ticker,FTK US Equity
2015-12-30,-4.878
2015-12-31,1.1494
2016-01-04,-2.8846
2016-01-05,-7.5608
2016-01-06,-7.4976
2016-01-07,1.0526
2016-01-08,0.7292
2016-01-11,-7.4457
2016-01-12,-3.7989
2016-01-13,-7.5494
2016-01-14,-3.6432
2016-01-15,-4.4329
2016-01-19,-24.693
2016-01-20,6.1594
2016-01-21,1.8771
2016-01-22,5.3601
2016-01-25,-8.903
2016-01-26,1.3961999999999999
2016-01-27,2.4096
2016-01-28,2.8571
2016-01-29,9.1503
2016-02-01,1.7964
2016-02-02,-8.9706
2016-02-03,9.0468
2016-02-04,3.2593
2016-02-05,-2.726
2016-02-08,-2.3599
2016-02-09,-3.9275
2016-02-10,-0.9434
2016-02-11,-0.9524
2016-02-12,0.3205
2016-02-16,6.0703
2016-02-17,4.2169
2016-02-18,2.3121
2016-02-19,-2.6836
2016-02-22,3.6284
2016-02-23,-5.042
2016-02-24,-0.295
2016-02-25,-2.3669000000000002
2016-02-26,6.0606
2016-02-29,4.0
2016-03-01,-4.533
2016-03-02,8.0576
2016-03-03,1.5979
2016-03-04,-0.5242
2016-03-07,10.4084
2016-03-08,-7.5179
2016-03-09,-1.9355
2016-03-10,-4.3421
2016-03-11,9.0784
2016-03-14,-5.0441
2016-03-15,-7.0385
2016-03-16,12.7143
2016-03-17,5.1965
2016-03-18,-1.2048
2016-03-21,-0.2439
2016-03-22,-4.2787
2016-03-23,-7.9183
2016-03-24,1.2483
2016-03-28,-1.7808000000000002
2016-03-29,6.6946
2016-03-30,-3.3987
2016-03-31,-0.8119
2016-04-01,0.955
2016-04-04,-1.2162
2016-04-05,-6.5663
2016-04-06,1.0249
2016-04-07,-2.4638
2016-04-08,2.2288
2016-04-11,-0.2907
2016-04-12,4.0816
2016-04-13,7.1429
2016-04-14,-1.8300999999999998
2016-04-15,0.9321
2016-04-18,5.5409
2016-04-19,6.5
2016-04-20,0.4695
2016-04-21,-2.2196
2016-04-22,8.1243
2016-04-25,-3.2044
2016-04-26,5.3653
2016-04-27,2.2752
2016-04-28,-0.5297
2016-04-29,0.639
2016-05-02,-0.9524
2016-05-03,1.4957
2016-05-04,8.8421
2016-05-05,2.6112
2016-05-06,1.131
2016-05-09,-0.466
2016-05-10,3.5581
2016-05-11,1.7179
2016-05-12,-1.3333
2016-05-13,-1.1712
2016-05-16,0.1823
2016-05-17,1.9108
2016-05-18,0.8929
2016-05-19,-2.1239
2016-05-20,6.7812
2016-05-23,-0.5927
2016-05-24,3.2368
2016-05-25,4.7855
2016-05-26,-7.7953
2016-05-27,0.5124
2016-05-31,-0.085
2016-06-01,-0.8503
2016-06-02,0.0858
2016-06-03,2.3993
2016-06-06,4.8536
2016-06-07,2.2346
2016-06-08,3.1226
2016-06-09,-1.0598
2016-06-10,-2.8308999999999997
2016-06-13,-0.6299
2016-06-14,0.3962
2016-06-15,0.0
2016-06-16,-0.1579
2016-06-17,1.581
2016-06-20,1.5564
2016-06-21,2.6054
2016-06-22,-1.2696
2016-06-23,4.5386
2016-06-24,-6.8017
2016-06-27,-6.677
2016-06-28,7.2379
2016-06-29,2.5601000000000003
2016-06-30,-0.1513
2016-07-01,7.5758
2016-07-05,-6.4789
2016-07-06,-0.1506
2016-07-07,0.1508
2016-07-08,5.497
2016-07-11,-2.2841
2016-07-12,5.8437
2016-07-13,-5.7280999999999995
2016-07-14,-0.0732
2016-07-15,0.293
2016-07-18,0.073
2016-07-19,-3.0657
2016-07-20,2.4096
2016-07-21,-2.1324
2016-07-22,0.9016
2016-07-25,-2.0104
2016-07-26,0.152
2016-07-27,0.0759
2016-07-28,4.3215
2016-07-29,3.1977
2016-08-01,-3.8731999999999998
2016-08-02,-1.685
2016-08-03,3.2787
2016-08-04,2.7417
2016-08-05,4.7753
2016-08-08,3.6193
2016-08-09,-0.4528
2016-08-10,-2.2092
2016-08-11,-1.0631
2016-08-12,-2.0148
2016-08-15,5.0034
2016-08-16,-1.3054999999999999
2016-08-17,-2.3148
2016-08-18,1.7603
2016-08-19,0.3327
2016-08-22,-2.1883
2016-08-23,1.8982999999999999
2016-08-24,-0.9315
2016-08-25,2.552
2016-08-26,0.3929
2016-08-29,1.5655999999999999
2016-08-30,-0.8349
2016-08-31,0.3886
2016-09-01,-1.6129
2016-09-02,4.459
2016-09-06,0.5022
2016-09-07,1.0618
2016-09-08,2.5958
2016-09-09,-5.6024
2016-09-12,0.8934
2016-09-13,-4.0481
2016-09-14,-1.4502
2016-09-15,0.0
2016-09-16,-3.612
2016-09-19,-0.2082
2016-09-20,-3.8943
2016-09-21,4.7033000000000005
2016-09-22,-5.5978
2016-09-23,-4.612
2016-09-26,-0.5372
2016-09-27,-0.6173
2016-09-28,8.6957
2016-09-29,1.2857
2016-09-30,2.5388
2016-10-03,2.0633
2016-10-04,-0.6065
2016-10-05,-0.339
2016-10-06,0.5442
2016-10-07,-3.1123
2016-10-10,-1.1173
2016-10-11,-0.4237
2016-10-12,0.0709
2016-10-13,-0.6378
2016-10-14,-1.4979
2016-10-17,0.2172
2016-10-18,0.9393
2016-10-19,3.8654
2016-10-20,-2.0675
2016-10-21,-1.3371
2016-10-24,-3.9943
2016-10-25,-4.3834
2016-10-26,-2.7195
2016-10-27,-4.2332
2016-10-28,-0.1668
2016-10-31,-1.5873
2016-11-01,-1.1885
2016-11-02,-2.9210000000000003
2016-11-03,-1.4159
2016-11-04,1.7953000000000001
2016-11-07,-1.4990999999999999
2016-11-08,-0.7162
2016-11-09,2.3445
2016-11-10,1.4097
2016-11-11,1.7376
2016-11-14,0.9394
2016-11-15,6.176
2016-11-16,-1.2749
2016-11-17,0.9685
2016-11-18,-1.3589
2016-11-21,5.8347
2016-11-22,0.0766
2016-11-23,-1.9127999999999998
2016-11-25,1.014
2016-11-28,-5.6371
2016-11-29,-3.5188
2016-11-30,14.1645
2016-12-01,-0.8172
2016-12-02,-1.2734
2016-12-05,3.0349
2016-12-06,-3.461
2016-12-07,-15.3318
2016-12-08,4.1441
2016-12-09,-3.0277
2016-12-12,-5.4416
2016-12-13,-3.1132
2016-12-14,-6.6212
2016-12-15,10.8446
2016-12-16,-2.1637
2016-12-19,0.8654
2016-12-20,-14.5853
2016-12-21,4.3527000000000005
2016-12-22,1.0695000000000001
2016-12-23,4.2328
2016-12-27,-0.1015
2016-12-28,-3.9634
2016-12-29,-0.2116
2016-12-30,-0.4242
2017-01-03,1.8104
2017-01-04,1.7782
2017-01-05,0.0
2017-01-06,-2.3638
2017-01-09,0.0
2017-01-10,0.5263
2017-01-11,1.7801
2017-01-12,-1.1317
2017-01-13,7.2841000000000005
2017-01-17,-0.582
2017-01-18,-1.1707
2017-01-19,-5.3307
2017-01-20,0.1043
2017-01-23,0.7292
2017-01-24,3.8263
2017-01-25,3.7849
2017-01-26,-0.7678
2017-01-27,1.2572999999999999
2017-01-30,-2.2923
2017-01-31,3.3236
2017-02-01,1.5137
2017-02-02,-4.287
2017-02-03,3.3106
2017-02-06,-0.377
2017-02-07,-0.6623
2017-02-08,0.4762
2017-02-09,15.8294
2017-02-10,0.982
2017-02-13,1.2966
2017-02-14,2.32
2017-02-15,-2.2674
2017-02-16,-1.2
2017-02-17,0.8907
2017-02-21,2.3274
2017-02-22,2.1961
2017-02-23,-0.2302
2017-02-24,-0.1538
2017-02-27,4.7766
2017-02-28,-0.5882
2017-03-01,4.4379
2017-03-02,-2.4788
2017-03-03,-1.0893
2017-03-06,0.0734
2017-03-07,-2.8613
2017-03-08,-4.9094
2017-03-09,-4.9245
2017-03-10,0.1671
2017-03-13,-0.3336
2017-03-14,-3.8494
2017-03-15,2.1758
2017-03-16,-1.7036
2017-03-17,0.7799
2017-03-20,-0.8598
2017-03-21,-2.3417
2017-03-22,-0.8881
2017-03-23,0.5376
2017-03-24,2.4955
2017-03-27,-0.8696
2017-03-28,2.1053
2017-03-29,4.8969000000000005
2017-03-30,1.8018
2017-03-31,2.8962
2017-04-03,-3.2838
2017-04-04,0.9701
2017-04-05,-2.0016
2017-04-06,2.8595
2017-04-07,-1.112
2017-04-10,3.0522
2017-04-11,0.1559
2017-04-12,-1.8677000000000001
2017-04-13,-4.1237
2017-04-17,0.4136
2017-04-18,-1.4827
2017-04-19,-3.01
2017-04-20,0.431
2017-04-21,0.8584
2017-04-24,0.3404
2017-04-25,1.9508
2017-04-26,2.1631
2017-04-27,-2.6059
2017-04-28,0.4181
2017-05-01,1.3322
2017-05-02,0.6574
2017-05-03,0.898
2017-05-04,-15.2913
2017-05-05,0.0955
2017-05-08,0.9542
2017-05-09,-2.9301
2017-05-10,3.1159
2017-05-11,-3.8716
2017-05-12,0.0
2017-05-15,0.0982
2017-05-16,0.0981
2017-05-17,-3.4314
2017-05-18,-1.3197999999999999
2017-05-19,6.5844000000000005
2017-05-22,-0.3861
2017-05-23,1.7442
2017-05-24,-0.7619
2017-05-25,-1.7274
2017-05-26,0.0
2017-05-30,-1.4647999999999999
2017-05-31,-2.0813
2017-06-01,0.7085
2017-06-02,-4.2211
2017-06-05,1.5739999999999998
2017-06-06,4.0289
2017-06-07,-9.3347
2017-06-08,-5.0383
2017-06-09,9.1119
2017-06-12,-0.2114
2017-06-13,4.1314
2017-06-14,-5.5951
2017-06-15,-4.9569
2017-06-16,1.7006999999999999
2017-06-19,-2.1182
2017-06-20,-2.6196
2017-06-21,-7.0175
2017-06-22,1.0063
2017-06-23,3.3624
2017-06-26,0.9639
2017-06-27,-1.3126
2017-06-28,3.7485
2017-06-29,2.4476
2017-06-30,1.7065000000000001
2017-07-03,1.5659999999999998
2017-07-05,-3.7445
2017-07-06,-0.5721
2017-07-07,0.0
2017-07-10,3.4522
2017-07-11,2.0022
2017-07-12,-0.1091
2017-07-13,1.6376
2017-07-14,0.3222
2017-07-17,-0.5353
2017-07-18,-1.0764
2017-07-19,1.197
2017-07-20,-4.6237
2017-07-21,-3.6077
2017-07-24,-1.9883
2017-07-25,-0.716
2017-07-26,1.8029
2017-07-27,0.0
2017-07-28,-0.8264
2017-07-31,0.2381
2017-08-01,-1.7814999999999999
2017-08-02,-33.9782
2017-08-03,8.2418
2017-08-04,7.445
2017-08-07,0.4724
2017-08-08,-0.1567
2017-08-09,-4.0816
2017-08-10,-2.455
2017-08-11,-0.1678
2017-08-14,0.3361
2017-08-15,-1.1724999999999999
2017-08-16,-0.678
2017-08-17,-4.7782
2017-08-18,0.8961
2017-08-21,-0.5329
2017-08-22,-1.7856999999999998
2017-08-23,-0.1818
2017-08-24,-0.9107
2017-08-25,0.5515
2017-08-28,-3.2907
2017-08-29,-2.0794
2017-08-30,-1.5444
2017-08-31,1.5686
2017-09-01,0.5792
2017-09-05,-1.7274
2017-09-06,2.1484
2017-09-07,-0.956
2017-09-08,-7.3359
2017-09-11,6.4583
2017-09-12,1.9569
2017-09-13,5.7582
2017-09-14,1.4519
2017-09-15,1.9678
2017-09-18,-4.9123
2017-09-19,1.107
2017-09-20,1.8248
2017-09-21,-5.1971
2017-09-22,1.3233
2017-09-25,0.7463
2017-09-26,-4.4444
2017-09-27,-5.0388
2017-09-28,-2.6531000000000002
2017-09-29,-2.5157
2017-10-02,7.3118
2017-10-03,6.4128
2017-10-04,-7.3446
2017-10-05,2.439
2017-10-06,-4.7619
2017-10-09,3.75
2017-10-10,-0.2008
2017-10-11,-0.2012
2017-10-12,-3.629
2017-10-13,-1.046
2017-10-16,0.4228
2017-10-17,1.8947
2017-10-18,0.6198
2017-10-19,-1.8479999999999999
2017-10-20,1.4644
2017-10-23,-1.4433
2017-10-24,0.0
2017-10-25,-1.2551999999999999
2017-10-26,2.1186
2017-10-27,0.0
2017-10-30,1.6598000000000002
2017-10-31,0.4082
2017-11-01,-1.4228
2017-11-02,-1.2371
2017-11-03,1.8789
2017-11-06,7.1721
2017-11-07,-2.4857
2017-11-08,-16.0784
2017-11-09,6.7757
2017-11-10,5.4705
2017-11-13,-0.4149
2017-11-14,-3.9583
2017-11-15,-1.0846
2017-11-16,-1.0965
2017-11-17,4.878
2017-11-20,-1.6913
2017-11-21,-2.3656
2017-11-22,5.9471
2017-11-24,-4.5738
2017-11-27,-2.1786
2017-11-28,5.1225
2017-11-29,3.178
2017-11-30,-3.0801
2017-12-01,0.2119
2017-12-04,-1.6913
2017-12-05,-1.9355
2017-12-06,0.4386
2017-12-07,-1.5284
2017-12-08,2.2173
2017-12-11,4.9892
2017-12-12,-1.6529
2017-12-13,-4.4118
2017-12-14,-0.6593
2017-12-15,-1.5487
2017-12-18,3.1461
2017-12-19,-1.0893
2017-12-20,-0.8811
2017-12-21,3.1111
2017-12-22,-0.6466
2017-12-26,3.2538
2017-12-27,-1.8908
2017-12-28,3.4261
2017-12-29,-3.5197000000000003
2018-01-02,13.7339
2018-01-03,0.0
2018-01-04,0.9434
2018-01-05,-1.3084
2018-01-08,2.0833
2018-01-09,4.0816
2018-01-10,-1.7825
2018-01-11,6.7151
2018-01-12,0.8503
2018-01-16,-1.3491
2018-01-17,3.5897
2018-01-18,-7.4257
2018-01-19,0.5348
2018-01-22,1.2411
2018-01-23,4.028
2018-01-24,-0.3367
2018-01-25,5.5743
2018-01-26,1.44
2018-01-29,-10.7256
2018-01-30,-0.8834
2018-01-31,-1.9607999999999999
2018-02-01,0.3636
2018-02-02,-1.8115999999999999
2018-02-05,-4.059
2018-02-06,5.0
2018-02-07,-7.326
2018-02-08,-3.9526
2018-02-09,-0.6173
2018-02-12,3.3125999999999998
2018-02-13,0.2004
2018-02-14,8.4
2018-02-15,2.952
2018-02-16,-0.8961
2018-02-20,1.085
2018-02-21,2.6834
2018-02-22,5.5748999999999995
2018-02-23,1.3201
2018-02-26,2.9316
2018-02-27,-1.2658
2018-02-28,-4.6474
2018-03-01,1.8487
2018-03-02,3.3003
2018-03-05,2.5559
2018-03-06,2.8037
2018-03-07,0.303
2018-03-08,-2.568
2018-03-09,-0.155
2018-03-12,0.4658
2018-03-13,-5.255
2018-03-14,2.1207
2018-03-15,-0.9585
2018-03-16,-1.129
2018-03-19,2.1207
2018-03-20,-1.278
2018-03-21,2.9126
2018-03-22,-2.3585
2018-03-23,0.3221
2018-03-26,2.7287
2018-03-27,-4.2188
2018-03-28,-1.4682
2018-03-29,0.9934
2018-04-02,-4.0984
2018-04-03,3.0769
2018-04-04,0.4975
2018-04-05,3.7954
2018-04-06,-1.5897999999999999
2018-04-09,-1.9386
2018-04-10,1.9769
2018-04-11,3.231
2018-04-12,0.626
2018-04-13,-1.0886
2018-04-16,-0.4717
2018-04-17,1.4218
2018-04-18,2.8037
2018-04-19,0.4545
2018-04-20,-4.6757
2018-04-23,-34.3354
2018-04-24,-3.6145
2018-04-25,-2.5
2018-04-26,-1.2821
2018-04-27,-2.8571
2018-04-30,-4.5455
2018-05-01,5.3221
2018-05-02,3.9894
2018-05-03,-5.6266
2018-05-04,3.252
2018-05-07,-1.3123
2018-05-08,-1.0638
2018-05-09,2.957
2018-05-10,-2.3499
2018-05-11,-5.0802
2018-05-14,-0.8451
2018-05-15,-3.6932
2018-05-16,-0.295
2018-05-17,6.213
2018-05-18,-2.507
2018-05-21,0.2857
2018-05-22,-4.5584
2018-05-23,-1.791
2018-05-24,-2.7356
2018-05-25,-0.3125
2018-05-29,-3.1348
2018-05-30,3.5599
2018-05-31,-2.1875
2018-06-01,-0.9585
2018-06-04,1.2903
2018-06-05,6.051
2018-06-06,0.9009
2018-06-07,1.1905000000000001
2018-06-08,1.4706000000000001
2018-06-11,0.5797
2018-06-12,2.8818
2018-06-13,-4.2017
2018-06-14,-1.462
2018-06-15,2.6706
2018-06-18,-3.4682
2018-06-19,-1.7964
2018-06-20,3.9634
2018-06-21,-4.1056
2018-06-22,0.6116
2018-06-25,0.6079
2018-06-26,-0.9063
2018-06-27,-2.1341
2018-06-28,0.6231
2018-06-29,0.0
2018-07-02,-0.9288
2018-07-03,-2.1875
2018-07-05,-1.9169
2018-07-06,3.5831
2018-07-09,0.9434
2018-07-10,-2.4922
2018-07-11,-2.2364
2018-07-12,-0.6536
2018-07-13,-0.9868
2018-07-16,-3.6545
2018-07-17,1.0345
2018-07-18,2.3891
2018-07-19,1.0
2018-07-20,-0.6601
2018-07-23,1.3289
2018-07-24,0.6557
2018-07-25,1.3029
2018-07-26,-1.2862
2018-07-27,-0.6515
2018-07-30,0.9836
2018-07-31,0.6494
2018-08-01,-2.5806
2018-08-02,-0.3311
2018-08-03,2.3256
2018-08-06,-1.9481000000000002
2018-08-07,-3.6424
2018-08-08,-25.4296
2018-08-09,2.765
2018-08-10,1.3453
2018-08-13,-8.4071
2018-08-14,2.4154999999999998
2018-08-15,-0.9434
2018-08-16,-4.2857
2018-08-17,4.4776
2018-08-20,0.9524
2018-08-21,0.0
2018-08-22,7.5472
2018-08-23,-3.5088
2018-08-24,-2.2727
2018-08-27,-4.6512
2018-08-28,2.9268
2018-08-29,6.1611
2018-08-30,7.1429
2018-08-31,3.75
2018-09-04,-2.008
2018-09-05,-4.918
2018-09-06,-7.3276
2018-09-07,4.6512
2018-09-10,-0.4444
2018-09-11,2.6786
2018-09-12,-3.4783
2018-09-13,-3.6036
2018-09-14,0.9346
2018-09-17,-3.7037
2018-09-18,3.3654
2018-09-19,10.2326
2018-09-20,3.3755
2018-09-21,4.898
2018-09-24,-6.6148
2018-09-25,0.0
2018-09-26,1.6667
2018-09-27,-2.0492
2018-09-28,0.4184
2018-10-01,4.1667
2018-10-02,-4.0
2018-10-03,1.6667
2018-10-04,-3.6885
2018-10-05,-3.4043
2018-10-08,0.0
2018-10-09,0.4405
2018-10-10,-5.2632
2018-10-11,0.9259
2018-10-12,1.3761
2018-10-15,-0.4525
2018-10-16,3.1818
2018-10-17,-3.5242
2018-10-18,-4.1096
2018-10-19,-5.7143
2018-10-22,-0.5051
2018-10-23,-5.0761
2018-10-24,-3.2086
2018-10-25,1.6575
2018-10-26,-0.5435
2018-10-29,-1.6393
2018-10-30,4.4444
2018-10-31,-3.7234
2018-11-01,6.0773
2018-11-02,1.5625
2018-11-05,-2.0513
2018-11-06,-2.0942
2018-11-07,29.9465
2018-11-08,-25.1029
2018-11-09,-3.2967
2018-11-12,-1.1364
2018-11-13,-13.2184
2018-11-14,9.2715
2018-11-15,2.4242
2018-11-16,-1.7751000000000001
2018-11-19,-4.8193
2018-11-20,-5.6962
2018-11-21,2.0134
2018-11-23,-5.9211
2018-11-26,0.0
2018-11-27,-3.4965
2018-11-28,2.8986
2018-11-29,-0.7042
2018-11-30,-1.4184
2018-12-03,-2.8777
2018-12-04,-2.2222
2018-12-06,3.0303
2018-12-07,-1.4706000000000001
2018-12-10,-8.9552
2018-12-11,1.6393
2018-12-12,2.4194
2018-12-13,-2.3622
2018-12-14,-7.2581
2018-12-17,0.8696
2018-12-18,-0.8621
2018-12-19,0.8696
2018-12-20,0.0
2018-12-21,-7.7586
2018-12-24,-5.6075
2018-12-26,16.8317
2018-12-27,-5.0847
2018-12-28,-5.3571
2018-12-31,2.8302
2019-01-02,-3.6696999999999997
2019-01-03,0.9524
2019-01-04,6.6038
2019-01-07,17.6991
2019-01-08,6.015
2019-01-09,1.4184
2019-01-10,-1.3986
2019-01-11,95.7447
2019-01-14,-7.971
2019-01-15,-3.9370000000000003
2019-01-16,0.4098
2019-01-17,2.0408
2019-01-18,0.0
2019-01-22,-0.4
2019-01-23,0.0
2019-01-24,-0.4016
2019-01-25,2.0161
2019-01-28,-1.581
2019-01-29,1.6064
2019-01-30,-0.7905
2019-01-31,1.992
2019-02-01,2.7344
2019-02-04,0.7605
2019-02-05,3.3962
2019-02-06,-0.7299
2019-02-07,-2.9412000000000003
2019-02-08,-0.7576
2019-02-11,0.7634
2019-02-12,8.7121
2019-02-13,-0.6969
2019-02-14,-0.7018
2019-02-15,5.3004
2019-02-19,2.6846
2019-02-20,0.3268
2019-02-21,-0.3257
2019-02-22,0.3268
2019-02-25,2.6059
2019-02-26,-0.9524
2019-02-27,0.0
2019-02-28,2.5641
2019-03-01,7.5
2019-03-04,-6.3953
2019-03-05,-1.5528
2019-03-06,-4.7318999999999996
2019-03-07,3.3113
2019-03-08,-2.8846
2019-03-11,-0.33
2019-03-12,0.0
2019-03-13,2.649
2019-03-14,0.9677
2019-03-15,3.1949
2019-03-18,3.7152
2019-03-19,-2.0896
2019-03-20,1.5244
2019-03-21,-2.7027
2019-03-22,-2.7778
2019-03-25,0.0
2019-03-26,-1.2698
2019-03-27,1.9293
2019-03-28,2.5237
2019-03-29,-0.3077
2019-04-01,1.8519
2019-04-02,0.6061
2019-04-03,-0.9036
2019-04-04,1.2158
2019-04-05,-0.3003
2019-04-08,-0.3012
2019-04-09,-1.5106000000000002
2019-04-10,-2.1471999999999998
2019-04-11,-1.2539
2019-04-12,0.0
2019-04-15,0.9524
2019-04-16,2.8302
2019-04-17,0.9174
2019-04-18,0.303
2019-04-22,4.2296
2019-04-23,4.3478
2019-04-24,-1.3889
2019-04-25,-6.1972
2019-04-26,-0.9009
2019-04-29,6.0606
2019-04-30,2.0
2019-05-01,-0.8403
2019-05-02,-1.6949
2019-05-03,1.4368
2019-05-06,-1.1331
2019-05-07,-2.0057
2019-05-08,0.5848
2019-05-09,-3.1977
2019-05-10,-0.3003
2019-05-13,1.8072
2019-05-14,3.5503
2019-05-15,-2.2857
2019-05-16,-0.5848
2019-05-17,-2.3529
2019-05-20,-0.3012
2019-05-21,0.0
2019-05-22,-2.719
2019-05-23,-5.9006
2019-05-24,0.33
2019-05-28,1.6447
2019-05-29,-1.2945
2019-05-30,0.9836
2019-05-31,-1.2987
2019-06-03,6.9079
2019-06-04,6.4615
2019-06-05,-1.7341
2019-06-06,1.7647
2019-06-07,3.7572
2019-06-10,1.1142
2019-06-11,3.8567
2019-06-12,2.3872999999999998
2019-06-13,-3.1088
2019-06-14,-2.4064
2019-06-17,2.7397
2019-06-18,-2.6667
2019-06-19,0.8219
2019-06-20,-0.5435
2019-06-21,-5.4645
2019-06-24,-2.0231
2019-06-25,-6.7847
2019-06-26,0.3165
2019-06-27,0.6309
2019-06-28,3.7618
2019-07-01,0.9063
2019-07-02,-4.1916
2019-07-03,2.8125
2019-07-05,-3.3435
2019-07-08,-0.9434
2019-07-09,-1.5873
2019-07-10,1.6129
2019-07-11,1.5873
2019-07-12,0.3125
2019-07-15,-4.6729
2019-07-16,-0.9804
2019-07-17,-5.2805
2019-07-18,3.1359
2019-07-19,0.3378
2019-07-22,0.0
2019-07-23,-1.6835
2019-07-24,1.7123
2019-07-25,1.3468
2019-07-26,5.3156
2019-07-29,-1.2618
2019-07-30,1.278
2019-07-31,-3.1546
2019-08-01,-3.2573
2019-08-02,-0.3367
2019-08-05,-3.0405
2019-08-06,0.3484
2019-08-07,1.0417
2019-08-08,-29.209600000000002
2019-08-09,-3.3981
2019-08-12,-2.5126
2019-08-13,5.1546
2019-08-14,-5.3922
2019-08-15,0.0
2019-08-16,5.1813
2019-08-19,5.4187
2019-08-20,-3.7382999999999997
2019-08-21,2.9126
2019-08-22,-4.2453
2019-08-23,-1.4778
2019-08-26,1.5
2019-08-27,-1.9704000000000002
2019-08-28,5.5276
2019-08-29,5.7143
2019-08-30,-5.8559
2019-09-03,-4.3062000000000005
2019-09-04,4.0
2019-09-05,1.4423
2019-09-06,0.9479
2019-09-09,6.1033
2019-09-10,3.0973
2019-09-11,5.1502
2019-09-12,1.6327
2019-09-13,-0.8032
2019-09-16,4.4534
2019-09-17,-5.0388
2019-09-18,-8.1633
2019-09-19,-1.3333
2019-09-20,-0.9009
2019-09-23,0.4545
2019-09-24,-6.3347999999999995
2019-09-25,4.3478
2019-09-26,-2.3148
2019-09-27,4.2654
2019-09-30,0.0
2019-10-01,-3.1818
2019-10-02,-0.4695
2019-10-03,-1.4151
2019-10-04,0.0
2019-10-07,-0.9569
2019-10-08,-2.8986
2019-10-09,-2.4876
2019-10-10,1.0204
2019-10-11,5.5556
2019-10-14,-0.4785
2019-10-15,-5.2885
2019-10-16,-2.5381
2019-10-17,-0.5208
2019-10-18,-2.6178
2019-10-21,6.4516
2019-10-22,2.0202
2019-10-23,6.9307
2019-10-24,-2.7778
2019-10-25,1.4285999999999999
2019-10-28,-5.1643
2019-10-29,0.495
2019-10-30,-3.9409
2019-10-31,-2.0513
2019-11-01,7.3298
2019-11-04,4.3902
2019-11-05,0.9346
2019-11-06,-4.6296
2019-11-07,-2.4272
2019-11-08,-1.99
2019-11-11,-6.0914
2019-11-12,3.2432
2019-11-13,-4.1885
2019-11-14,0.5464
2019-11-15,2.7174
2019-11-18,-8.4656
2019-11-19,-4.0462
2019-11-20,-1.2048
2019-11-21,-1.8293
2019-11-22,3.1056
2019-11-25,9.0361
2019-11-26,0.0
2019-11-27,-0.5525
2019-11-29,-1.6667
2019-12-02,-6.2147
2019-12-03,-1.2048
2019-12-04,3.6585
2019-12-05,0.5882
2019-12-06,8.1871
2019-12-09,-1.0811
2019-12-10,-4.3716
2019-12-11,-2.2857
2019-12-12,4.6784
2019-12-13,0.0
2019-12-16,5.0279
2019-12-17,1.5957
2019-12-18,2.0942
2019-12-19,2.0513
2019-12-20,-3.0151
2019-12-23,6.7358
2019-12-24,0.9709
2019-12-26,-1.4423
2019-12-27,-0.9756
2019-12-30,-0.9852
2019-12-31,-0.4975
2020-01-02,0.5
2020-01-03,3.4826
2020-01-06,-10.5769
2020-01-07,1.6129
2020-01-08,-6.8783
2020-01-09,-3.9773
2020-01-10,1.7751000000000001
2020-01-13,-2.3256
2020-01-14,4.7619
2020-01-15,2.8409
2020-01-16,2.2099
2020-01-17,-1.6216
2020-01-21,-2.7473
2020-01-22,-2.8249
2020-01-23,-1.7442
2020-01-24,-2.9586
2020-01-27,-1.2195
2020-01-28,6.1728
2020-01-29,-2.907
2020-01-30,0.5988
2020-01-31,1.1905000000000001
2020-02-03,0.0
2020-02-04,3.5294
2020-02-05,7.3864
2020-02-06,-1.0582
2020-02-07,0.5348
2020-02-10,-3.1915
2020-02-11,2.7473
2020-02-12,1.6042999999999998
2020-02-13,-3.1579
2020-02-14,0.0
2020-02-18,-1.6303999999999998
2020-02-19,0.5525
2020-02-20,2.1978
2020-02-21,-4.8387
2020-02-24,-0.565
2020-02-25,-6.8182
2020-02-26,1.8293
2020-02-27,-5.9879999999999995
2020-02-28,0.6369
2020-03-02,-2.5316
2020-03-03,-4.5455
2020-03-04,-4.7619
2020-03-05,-8.5714
2020-03-06,2.3438
2020-03-09,-24.0076
2020-03-10,7.4837
2020-03-11,-7.4112
2020-03-12,-13.2432
2020-03-13,27.9814
2020-03-16,-34.9455
2020-03-17,17.0626
2020-03-18,-16.3304
2020-03-19,14.5242
2020-03-20,13.3674
2020-03-23,-0.2308
2020-03-24,15.6515
2020-03-25,0.9524
2020-03-26,-9.7925
2020-03-27,-8.7534
2020-03-30,2.0057
2020-03-31,0.0
2020-04-01,-10.1124
2020-04-02,5.9125
2020-04-03,-5.4762
2020-04-06,22.3623
2020-04-07,-11.5918
2020-04-08,11.9575
2020-04-09,-2.9381
2020-04-13,-4.8433
2020-04-14,8.617
2020-04-15,-3.3912
2020-04-16,-5.8185
2020-04-17,-0.5308
2020-04-20,-9.1518
2020-04-21,-2.0497
2020-04-22,3.3559
2020-04-23,1.6173
2020-04-24,-2.8064999999999998
2020-04-27,4.525
2020-04-28,6.4697
2020-04-29,6.9190000000000005
2020-04-30,-5.7254000000000005
2020-05-01,-6.14
2020-05-04,6.0311
2020-05-05,-3.8518
2020-05-06,-5.5549
2020-05-07,-0.2096
2020-05-08,2.4836
2020-05-11,-2.532
2020-05-12,-2.7091
2020-05-13,-11.9644
2020-05-14,5.5459
2020-05-15,11.6858
2020-05-18,13.2811
2020-05-19,8.1549
2020-05-20,-3.2800000000000002
2020-05-21,3.3912
2020-05-22,-0.94
