ticker,CMPD US Equity
2016-12-06,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-46.9737
2016-12-16,88.5856
2016-12-19,-5.2632
2016-12-20,-33.3333
2016-12-21,58.3333
2016-12-22,0.0
2016-12-23,-0.1974
2016-12-27,-41.9908
2016-12-28,-8.4091
2016-12-29,-0.7444
2016-12-30,36.0
2017-01-03,17.647100000000002
2017-01-06,0.0
2017-01-10,-25.0
2017-01-11,0.0
2017-01-13,33.3333
2017-01-17,0.0
2017-01-20,-1.25
2017-01-25,-2.5316
2017-01-26,3.8961
2017-01-30,-37.3438
2017-01-31,58.6035
2017-02-01,-36.8711
2017-02-03,59.4022
2017-02-06,-35.0
2017-02-07,53.8462
2017-02-10,0.0
2017-02-13,-18.75
2017-02-14,7.6923
2017-02-16,-14.2857
2017-02-17,25.0
2017-02-21,-20.0
2017-02-22,25.0
2017-02-24,-6.6667
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-10,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-21,7.1429
2017-03-22,-13.3333
2017-03-23,-22.7885
2017-03-27,29.5143
2017-03-30,0.0
2017-04-04,0.0
2017-04-12,15.3846
2017-04-13,0.0
2017-04-18,-2.6667
2017-04-19,2.7397
2017-04-20,-20.0
2017-04-21,-0.8333
2017-04-24,-5.6723
2017-04-25,33.6303
2017-04-28,0.0
2017-05-02,0.0
2017-05-05,-20.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-11,-0.2083
2017-05-12,-16.4927
2017-05-15,20.0
2017-05-16,-0.2083
2017-05-17,0.0
2017-05-18,0.2088
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-16.6667
2017-05-24,20.0
2017-05-25,-16.6667
2017-05-26,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-12,10.0
2017-06-13,0.0
2017-06-15,-9.0909
2017-06-16,18.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-15.2542
2017-06-26,0.0
2017-06-27,18.0
2017-07-06,-15.2542
2017-07-07,0.0
2017-07-10,14.0
2017-07-11,0.0
2017-07-13,-12.2807
2017-07-14,14.0
2017-07-19,3.5088
2017-07-24,-6.9492
2017-07-26,0.0
2017-08-01,-0.3643
2017-08-02,0.3656
2017-08-07,-27.1403
2017-08-08,32.5
2017-08-11,-5.8491
2017-08-15,0.0
2017-08-16,10.02
2017-08-18,0.0
2017-08-23,-8.9253
2017-08-24,0.0
2017-08-28,-15.0
2017-08-29,17.4118
2017-08-30,-3.8076
2017-09-01,-12.2917
2017-09-05,2.1378
2017-09-06,16.2791
2017-09-07,10.0
2017-09-11,0.0
2017-09-15,4.5455
2017-09-19,-13.0435
2017-09-20,-6.0
2017-09-21,12.766
2017-09-22,-15.0943
2017-09-26,44.4444
2017-09-27,0.0
2017-09-28,-23.0769
2017-10-02,28.0
2017-10-03,-21.875
2017-10-04,0.0
2017-10-05,30.0
2017-10-06,-15.3846
2017-10-10,0.0
2017-10-12,18.1818
2017-10-13,7.6923
2017-10-17,-30.0
2017-10-18,8.1633
2017-10-20,0.0
2017-10-24,-20.7547
2017-10-25,-0.4762
2017-11-01,2.6794000000000002
2017-11-02,0.1864
2017-11-03,1.5349
2017-11-06,5.3596
2017-11-07,3.2609
2017-11-09,-11.3684
2017-11-10,12.8266
2017-11-16,-12.2105
2017-11-17,13.9089
2017-11-20,-12.2105
2017-11-21,13.9089
2017-11-22,-6.3579
2017-11-24,6.3399
2017-11-27,-7.8457
2017-11-28,3.2371
2017-11-29,-5.3333
2017-11-30,5.6338
2017-12-01,11.1111
2017-12-04,10.0
2017-12-05,0.0
2017-12-06,-18.1818
2017-12-07,11.1111
2017-12-08,10.0
2017-12-11,-1.8182
2017-12-12,-7.4074
2017-12-13,20.0
2017-12-14,0.0
2017-12-15,16.6667
2017-12-18,12.1571
2017-12-19,4.9548
2017-12-20,-3.1553
2017-12-21,-5.0125
2017-12-22,1.4512
2017-12-26,1.9506000000000001
2017-12-27,0.0
2017-12-28,-17.0918
2017-12-29,-0.1538
2018-01-02,17.2311
2018-01-03,4.8855
2018-01-04,-2.8822
2018-01-05,-2.2258
2018-01-08,2.5404
2018-01-09,14.5431
2018-01-10,7.8652
2018-01-11,4.1667
2018-01-12,7.4
2018-01-16,-18.5289
2018-01-17,-7.6263
2018-01-18,23.721
2018-01-19,22.4
2018-01-22,42.1569
2018-01-23,-5.1724
2018-01-24,2.9697
2018-01-25,0.0
2018-01-26,-13.1842
2018-01-29,1.6949
2018-01-30,-2.0
2018-01-31,-18.3673
2018-02-01,12.5
2018-02-02,-7.5556
2018-02-05,-11.7788
2018-02-06,1.2469999999999999
2018-02-07,2.0875
2018-02-08,-3.3392
2018-02-09,0.0
2018-02-12,22.7273
2018-02-13,-11.037
2018-02-14,-8.4097
2018-02-15,9.0909
2018-02-20,0.0
2018-02-22,4.1667
2018-02-23,3.2
2018-02-26,0.0
2018-02-27,-6.9767
2018-02-28,-2.5
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-5.9829
2018-03-06,-4.5455
2018-03-07,11.9048
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,2.1277
2018-03-15,4.1667
2018-03-16,3.6
2018-03-19,-0.5405
2018-03-20,-4.5031
2018-03-21,1.5447
2018-03-22,1.6813
2018-03-23,0.0
2018-03-26,-0.0787
2018-03-27,-1.576
2018-03-28,1.6813
2018-03-29,-2.3622
2018-04-02,1.2097
2018-04-03,0.3984
2018-04-04,-1.1905000000000001
2018-04-06,-7.6305
2018-04-09,8.2609
2018-04-10,0.0
2018-04-12,7.6305
2018-04-13,2.9851
2018-04-16,0.0
2018-04-17,-0.7246
2018-04-20,-5.1095
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,3.8462
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,1.037
2018-05-03,-1.0264
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,-6.5778
2018-05-16,2.2042
2018-05-17,2.4050000000000002
2018-05-21,0.0
2018-05-23,-16.6667
2018-05-24,9.7273
2018-05-25,-8.865
2018-05-29,-4.5455
2018-05-31,18.8571
2018-06-01,3.0449
2018-06-04,-14.4635
2018-06-05,18.0909
2018-06-07,-8.0062
2018-06-08,0.251
2018-06-11,-8.1803
2018-06-12,9.0909
2018-06-13,-0.0833
2018-06-14,0.0
2018-06-15,0.0834
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-0.0833
2018-06-22,0.0
2018-06-25,0.0834
2018-06-28,-16.6667
2018-06-29,22.2
2018-07-02,5.5646
2018-07-05,-10.2326
2018-07-06,7.4266
2018-07-09,-19.6141
2018-07-10,14.9
2018-07-11,-4.2646
2018-07-13,4.4545
2018-07-16,0.087
2018-07-17,12.1739
2018-07-18,-6.9767
2018-07-19,-8.3333
2018-07-20,15.9091
2018-07-23,0.0
2018-07-25,-1.9607999999999999
2018-07-27,1.04
2018-07-31,-1.0214
2018-08-02,-4.0077
2018-08-03,0.0
2018-08-08,0.0
2018-08-09,8.3333
2018-08-10,9.6154
2018-08-13,-0.3509
2018-08-14,1.7606000000000002
2018-08-15,10.0346
2018-08-16,0.6289
2018-08-17,37.4375
2018-08-20,-9.095
2018-08-21,-0.5003
2018-08-22,0.0
2018-08-23,-15.6586
2018-08-24,-12.3722
2018-08-27,15.6463
2018-08-29,0.0
2018-08-30,-0.7235
2018-08-31,3.2766
2018-09-04,-0.7458
2018-09-05,9.7688
2018-09-06,-7.8462
2018-09-07,-0.4829
2018-09-10,-7.9843
2018-09-11,2.9641
2018-09-12,0.0
2018-09-14,-2.1697
2018-09-17,2.2178
2018-09-19,0.0
2018-09-20,-3.0303
2018-09-21,0.0
2018-09-24,-0.8125
2018-09-25,0.8192
2018-09-26,-7.0031
2018-09-27,0.0706
2018-10-03,7.4547
2018-10-05,-0.7813
2018-10-08,-5.5118
2018-10-09,-5.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,8.6316
2018-10-18,2.2448
2018-10-19,1.0267
2018-10-22,-6.3164
2018-10-24,-7.5033
2018-10-25,8.2564
2018-10-31,1.6667
2018-11-02,-1.6393
2018-11-07,0.0
2018-11-09,-0.3333
2018-11-14,-6.4883
2018-11-15,-1.6023
2018-11-19,1.7738
2018-11-20,-14.2857
2018-11-21,16.6667
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-14.2857
2018-11-29,16.6667
2018-11-30,-5.3571
2018-12-03,-9.434
2018-12-04,6.25
2018-12-06,-5.8824
2018-12-07,6.25
2018-12-10,0.0
2018-12-12,0.0
2018-12-13,-1.251
2018-12-18,-12.6325
2018-12-20,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-9.0909
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,11.38
2019-01-03,1.0056
2019-01-04,0.0
2019-01-07,13.3333
2019-01-08,-1.3725
2019-01-09,-1.7893
2019-01-10,-2.834
2019-01-11,4.1667
2019-01-14,0.0
2019-01-15,2.0
2019-01-16,-1.9607999999999999
2019-01-17,2.0
2019-01-18,-0.0784
2019-01-22,-0.9694
2019-01-23,1.0581
2019-01-24,1.9607999999999999
2019-01-25,3.8462
2019-01-28,1.8519
2019-01-29,0.0
2019-01-30,12.7273
2019-01-31,-3.2258
2019-02-01,3.3333
2019-02-04,-6.4516
2019-02-06,5.1724
2019-02-07,-1.7048999999999999
2019-02-08,-4.9366
2019-02-11,-1.7544
2019-02-12,7.1429
2019-02-13,8.4333
2019-02-14,1.6293
2019-02-15,0.0
2019-02-19,18.5118
2019-02-20,0.0
2019-02-21,-3.0117
2019-02-22,3.1053
2019-02-25,0.0
2019-02-26,2.0929
2019-02-27,2.5
2019-02-28,12.1951
2019-03-01,4.3043
2019-03-04,-7.6282
2019-03-05,11.6877
2019-03-06,-0.404
2019-03-07,0.4057
2019-03-08,-1.0101
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,4.0816
2019-03-19,-0.1275
2019-03-20,4.4076
2019-03-21,11.8466
2019-03-22,17.653
2019-03-25,-2.8294
2019-03-26,-11.7647
2019-03-27,-1.7083
2019-03-28,-13.1157
2019-03-29,9.2896
2019-04-01,4.4643
2019-04-02,12.8205
2019-04-03,0.0727
2019-04-04,0.8358
2019-04-05,-0.9009
2019-04-09,0.9091
2019-04-10,-0.3003
2019-04-11,-0.0301
2019-04-12,-1.2233
2019-04-15,1.2384
2019-04-16,0.0301
2019-04-17,2.4096
2019-04-18,-1.4706000000000001
2019-04-22,0.0
2019-04-23,-5.9701
2019-04-24,-3.1746
2019-04-25,1.6393
2019-04-26,3.9419
2019-04-29,-7.6159
2019-04-30,0.7794
2019-05-01,9.9667
2019-05-02,-6.0321
2019-05-03,-9.0323
2019-05-06,-4.2553
2019-05-07,7.5148
2019-05-08,2.4837
2019-05-09,0.0
2019-05-10,0.8403
2019-05-13,-0.0333
2019-05-14,0.0333
2019-05-17,-1.1907
2019-05-20,-2.5058
2019-05-21,3.391
2019-05-22,-12.9853
2019-05-23,-15.4231
2019-05-24,4.593
2019-05-29,-13.4783
2019-05-30,10.0
2019-05-31,0.5025
2019-06-03,-9.0909
2019-06-04,0.0
2019-06-05,-5.9
2019-06-06,-1.2221
2019-06-07,0.0538
2019-06-10,-11.3441
2019-06-11,12.1286
2019-06-12,-0.5949
2019-06-13,-5.3047
2019-06-14,3.4186
2019-06-19,2.7222
2019-06-20,-1.325
2019-06-24,-1.3428
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.2222
2019-06-28,-0.2217
2019-07-01,21.6667
2019-07-02,-4.2603
2019-07-03,4.4022
2019-07-05,0.0
2019-07-09,0.0457
2019-07-11,0.0
2019-07-12,22.3744
2019-07-15,6.306
2019-07-17,-12.2499
2019-07-18,0.0
2019-07-19,-16.0
2019-07-22,8.7619
2019-07-25,1.1384
2019-07-26,-13.4199
2019-07-29,0.5
2019-07-31,4.4776
2019-08-01,9.5238
2019-08-02,8.6522
2019-08-06,-1.2405
2019-08-07,-5.2188
2019-08-08,-5.9508
2019-08-09,-4.5455
2019-08-12,-2.3810000000000002
2019-08-13,2.439
2019-08-19,-1.1905000000000001
2019-08-22,-3.6145
2019-08-23,-0.1
2019-08-27,-9.9099
2019-08-28,2.7778
2019-09-03,0.5405
2019-09-04,-8.6022
2019-09-06,-5.8824
2019-09-09,0.0
2019-09-11,20.0
2019-09-12,4.1667
2019-09-13,-15.24
2019-09-16,17.9802
2019-09-17,0.0
2019-09-18,-5.0
2019-09-20,-2.6316
2019-09-23,12.3784
2019-09-24,-18.2299
2019-09-25,5.8824
2019-09-26,-0.0556
2019-09-27,0.0556
2019-09-30,-0.0556
2019-10-01,-8.282399999999999
2019-10-07,0.0
2019-10-08,-9.0909
2019-10-09,10.0
2019-10-10,2.9697
2019-10-11,0.0589
2019-10-15,-2.9412000000000003
2019-10-16,-2.2727
2019-10-21,-10.2016
2019-10-22,0.1381
2019-10-23,24.1379
2019-10-24,0.0
2019-10-25,-13.9444
2019-10-28,0.0646
2019-10-29,3.2258
2019-10-30,-7.5
2019-10-31,-0.8108
2019-11-04,0.8174
2019-11-05,0.0
2019-11-06,-0.0676
2019-11-07,8.6308
2019-11-08,2.6982
2019-11-13,-13.9394
2019-11-14,2.1127
2019-11-15,0.0
2019-11-18,-3.4483
2019-11-19,0.0
2019-11-20,-3.5714
2019-11-21,22.2222
2019-11-22,-4.0
2019-11-26,-11.6162
2019-11-27,-3.2143
2019-12-02,3.321
2019-12-03,25.0
2019-12-06,-2.8571
2019-12-09,-5.8824
2019-12-10,0.0
2019-12-11,-3.125
2019-12-16,-0.5032
2019-12-17,3.7479
2019-12-18,67.1875
2019-12-19,8.785
2019-12-20,13.4021
2019-12-23,-0.0303
2019-12-24,3.0615
2019-12-26,-2.9412000000000003
2019-12-27,-3.0303
2019-12-30,5.575
2019-12-31,2.0897
2020-01-02,-4.3201
2020-01-03,-0.0606
2020-01-06,-3.0321
2020-01-07,-3.0644
2020-01-08,3.1935000000000002
2020-01-09,-2.3445
2020-01-10,4.8335
2020-01-13,-2.3205999999999998
2020-01-14,0.7815
2020-01-15,-2.6055
2020-01-16,-2.8662
2020-01-17,7.2787
2020-01-21,-2.2005
2020-01-22,-3.2031
2020-01-23,3.2446
2020-01-24,-0.0313
2020-01-27,-1.2511999999999999
2020-01-28,-3.6807
2020-01-29,-1.0129
2020-01-30,6.113
2020-01-31,-2.0664
2020-02-03,1.9821
2020-02-04,-1.2852999999999999
2020-02-05,1.6196000000000002
2020-02-06,-1.3281
2020-02-07,-3.2146
2020-02-10,4.712
2020-02-11,2.3438
2020-02-12,0.7328
2020-02-13,-3.0009
2020-02-14,2.3125
2020-02-18,-5.2841000000000005
2020-02-19,5.5466
2020-02-20,-2.2609
2020-02-21,-3.0635
2020-02-24,-3.257
2020-02-25,-1.5257
2020-02-26,-0.177
2020-02-27,-1.6955
2020-02-28,0.0345
2020-03-02,-0.0345
2020-03-03,0.0
2020-03-04,0.595
2020-03-05,-7.4153
2020-03-06,-3.7037
2020-03-09,9.0
2020-03-10,-8.2569
2020-03-11,9.0
2020-03-12,-15.3493
2020-03-13,20.8837
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,3.4483
2020-03-19,0.0
2020-03-23,-2.6667
2020-03-24,13.0137
2020-03-25,-6.2121
2020-03-26,-11.5024
2020-03-27,-4.1621
2020-03-30,-6.6667
2020-03-31,4.0816
2020-04-01,7.8431
2020-04-02,-9.0909
2020-04-03,6.0
2020-04-06,-3.7736
2020-04-07,0.0
2020-04-08,13.5294
2020-04-09,-3.4542
2020-04-13,-3.5778
2020-04-14,4.8237
2020-04-15,-0.177
2020-04-16,-6.0284
2020-04-17,8.4906
2020-04-20,-5.4042
2020-04-21,7.5146
2020-04-22,-3.3858
2020-04-23,4.708
2020-04-24,-4.3611
2020-04-27,2.7925
2020-04-28,3.1293
2020-04-29,-11.6372
2020-04-30,-4.9056999999999995
2020-05-01,-1.7856999999999998
2020-05-04,-1.3535
2020-05-05,1.1264
2020-05-06,-1.3366
2020-05-07,4.2693
2020-05-08,-9.4488
2020-05-11,10.2174
2020-05-12,0.0
2020-05-13,-1.4201
2020-05-14,-22.3689
2020-05-15,-7.1649
2020-05-18,-0.0555
2020-05-19,-2.7778
2020-05-20,-0.8571
2020-05-21,-5.5677
2020-05-22,3.4546
2020-05-26,12.0944
2020-05-27,-2.1053
2020-05-28,-3.2258
2020-05-29,-0.0556
2020-06-01,-6.0589
2020-06-02,5.2663
2020-06-03,0.0
2020-06-04,-7.3918
2020-06-05,9.3839
2020-06-08,2.0476
2020-06-09,-7.5585
2020-06-10,4.7029
2020-06-11,3.0366
2020-06-12,-0.2726
2020-06-15,-0.7108
2020-06-16,-8.315
2020-06-17,-1.0751
2020-06-18,-2.8596
2020-06-19,6.25
2020-06-22,10.0
2020-06-23,0.3209
2020-06-24,-1.4392
2020-06-25,0.0541
2020-06-26,-2.7027
2020-06-29,0.0
2020-06-30,-5.5556
2020-07-01,0.4412
2020-07-02,5.0073
2020-07-06,-4.1829
2020-07-07,-1.0477
2020-07-08,5.0
2020-07-09,0.0
2020-07-10,20.4482
2020-07-13,-3.4884
2020-07-14,-3.6145
2020-07-15,25.0
2020-07-16,-0.12
2020-07-17,2.523
2020-07-20,-2.832
2020-07-21,-3.3166
2020-07-22,-4.4699
2020-07-23,-4.2437
2020-07-24,4.5455
2020-07-27,1.9565000000000001
2020-07-28,-4.1791
2020-07-29,11.1704
2020-07-30,-3.9231
2020-07-31,-4.1667
