ticker,RRRI US Equity
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-19,0.0
2016-12-21,28.5714
2016-12-22,0.0
2016-12-27,-22.2222
2017-01-06,0.0
2017-01-10,28.5714
2017-01-11,0.0
2017-01-27,15.5278
2017-02-02,-30.7526
2017-02-17,5.5556
2017-02-21,0.0329
2017-03-02,36.7642
2017-03-16,-3.823
2017-04-03,-36.0
2017-04-06,56.25
2017-04-07,10.0
2017-04-12,0.0
2017-04-13,27.2727
2017-04-17,-50.0
2017-04-18,74.25
2017-04-20,6.5792
2017-04-27,-7.6923
2017-04-28,0.0
2017-05-09,-41.6667
2017-05-11,57.1429
2017-05-24,-36.3636
2017-06-06,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-05,5.7143
2017-07-10,-5.4054
2017-07-11,-14.2857
2017-07-12,0.0
2017-07-13,-16.6667
2017-07-14,0.0
2017-07-20,-16.0
2017-07-21,19.0476
2017-07-26,0.0
2017-08-02,-40.0
2017-08-08,40.0
2017-08-14,-4.7619
2017-08-23,-35.0
2017-08-25,169.2308
2017-08-30,-28.5714
2017-09-01,20.0
2017-09-12,-48.0
2017-09-19,0.0
2017-09-25,92.3077
2017-09-28,-48.0
2017-10-02,-16.6667
2017-10-03,53.8462
2017-10-10,0.0
2017-10-16,-35.0
2017-10-17,130.7692
2017-10-18,-33.3333
2017-10-19,0.0
2017-10-30,0.0
2017-11-08,-35.0
2017-11-16,-23.0769
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-06,-49.9
2017-12-12,20.5589
2017-12-14,0.1656
2017-12-29,15.8678
2018-01-05,370.7561
2018-01-08,-78.7576
2018-01-18,113.98
2018-01-24,60.0
2018-02-06,-66.625
2018-02-13,0.0
2018-03-06,-26.2172
2018-03-08,0.3384
2018-03-29,-0.1686
2018-04-06,0.0
2018-04-24,1.5203
2018-05-14,0.7488
2018-05-15,-0.7432
2018-05-18,0.0
2018-06-07,0.0
2018-06-25,0.7488
2018-07-05,-0.7432
2018-07-19,0.0
2018-07-23,0.0
2018-08-21,9.0682
2018-09-04,-8.1617
2018-09-10,17.1096
2018-09-14,-0.5674
2018-09-27,0.1427
2018-10-02,-28.7749
2018-10-09,6.0
2018-10-25,273.5849
2018-10-29,-7.2677
2018-11-06,-70.5354
2018-11-27,15.6192
2018-11-30,0.0
2018-12-17,-13.5092
2018-12-19,0.0
2018-12-28,-7.5786
2019-01-25,50.0
2019-02-15,-28.8667
2019-03-04,-6.2793
2019-03-28,0.0
2019-04-02,0.0
2019-04-10,0.0
2019-04-15,0.0
2019-04-22,1.6
2019-04-23,0.0
2019-04-29,0.0
2019-05-14,0.0
2019-05-15,-1.5748
2019-06-04,1.6
2019-06-14,0.0
2019-06-20,0.0
2019-06-26,0.0
2019-07-01,5.1181
2019-07-09,-4.8689
2019-08-23,68.1102
2019-09-12,-40.5152
2019-09-19,0.0
2019-09-27,0.0
2019-10-08,0.0
2019-10-17,0.0
2019-10-29,-58.8583
2019-10-31,0.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-27,0.0
2019-12-19,72.0096
2019-12-27,-41.8637
2019-12-31,0.0
2020-01-06,0.0
2020-02-10,-37.799
2020-02-19,0.0
2020-03-12,0.0
2020-03-30,0.0
2020-04-09,465.3846
2020-04-15,-4.0816
2020-04-21,-24.539
2020-05-01,-68.1391
2020-05-04,-23.3038
2020-05-12,38.0769
2020-05-20,16.4345
2020-06-08,0.0
2020-07-07,-28.2297
2020-07-10,40.0
2020-07-21,-28.5714
