ticker,MGEE US Equity
2013-04-05,0.2354
2013-04-08,0.1626
2013-04-09,-1.0281
2013-04-10,1.9628
2013-04-11,-0.2449
2013-04-12,-0.1613
2013-04-15,-3.1048
2013-04-16,1.2039
2013-04-17,-1.4641
2013-04-18,-0.1857
2013-04-19,2.0097
2013-04-22,-0.3466
2013-04-23,1.5558999999999998
2013-04-24,1.0094
2013-04-25,-0.2498
2013-04-26,-1.0018
2013-04-29,0.4879
2013-04-30,0.4316
2013-05-01,-3.7243
2013-05-02,1.1531
2013-05-03,2.0224
2013-05-06,0.2163
2013-05-07,1.5105
2013-05-08,-1.1869
2013-05-09,-2.0079
2013-05-10,0.6586
2013-05-13,-0.2726
2013-05-14,1.5673
2013-05-15,0.8434
2013-05-16,0.1779
2013-05-17,0.7638
2013-05-20,0.0
2013-05-21,-0.3702
2013-05-22,-1.4862
2013-05-23,-0.2514
2013-05-24,0.2881
2013-05-28,-0.3411
2013-05-29,-2.8191
2013-05-30,0.2801
2013-05-31,-0.6145
2013-06-03,3.0729
2013-06-04,-1.6724
2013-06-05,-0.795
2013-06-06,0.2795
2013-06-07,0.0186
2013-06-10,0.8733
2013-06-11,-1.3999
2013-06-12,-0.1121
2013-06-13,2.1881
2013-06-14,-0.2745
2013-06-17,0.8809
2013-06-18,1.1825
2013-06-19,-2.8946
2013-06-20,-3.092
2013-06-21,1.987
2013-06-24,-0.2248
2013-06-25,2.3658
2013-06-26,-0.0734
2013-06-27,0.826
2013-06-28,-0.3095
2013-07-01,-0.7852
2013-07-02,0.6994
2013-07-03,0.6763
2013-07-05,0.1271
2013-07-08,1.3961999999999999
2013-07-09,1.7346
2013-07-10,0.5625
2013-07-11,2.2898
2013-07-12,0.4614
2013-07-15,1.837
2013-07-16,-0.9187
2013-07-17,0.4889
2013-07-18,1.1575
2013-07-19,0.0
2013-07-22,-0.3814
2013-07-23,-0.4828
2013-07-24,-1.1542
2013-07-25,1.2016
2013-07-26,-0.8194
2013-07-29,-0.3372
2013-07-30,0.4229
2013-07-31,-1.095
2013-08-01,0.9368
2013-08-02,-0.4387
2013-08-05,-0.5085
2013-08-06,-1.0733
2013-08-07,1.1538
2013-08-08,1.3279
2013-08-09,-1.7137
2013-08-12,-0.3077
2013-08-13,0.1543
2013-08-14,-0.5307
2013-08-15,-2.5129
2013-08-16,-1.7832
2013-08-19,-0.8988
2013-08-20,1.1246
2013-08-21,-1.6861000000000002
2013-08-22,0.9852
2013-08-23,-0.0181
2013-08-26,-0.524
2013-08-27,-2.3252
2013-08-28,-0.116
2013-08-29,-0.3002
2013-08-30,-1.9383
2013-09-03,-1.0937999999999999
2013-09-04,-0.5045
2013-09-05,-1.8136
2013-09-06,0.5164
2013-09-09,1.2053
2013-09-10,1.4838
2013-09-11,-0.3078
2013-09-12,-0.6561
2013-09-13,1.0878
2013-09-16,0.6341
2013-09-17,2.0813
2013-09-18,1.6835
2013-09-19,0.0184
2013-09-20,-0.2575
2013-09-23,1.3646
2013-09-24,1.3826
2013-09-25,-0.0359
2013-09-26,-1.095
2013-09-27,-0.4174
2013-09-30,-0.5832
2013-10-01,0.3483
2013-10-02,-1.297
2013-10-03,-1.9804
2013-10-04,-0.1322
2013-10-07,-0.5483
2013-10-08,0.6274
2013-10-09,-0.1511
2013-10-10,2.1003
2013-10-11,1.3158
2013-10-14,-0.439
2013-10-15,-1.0472
2013-10-16,0.6127
2013-10-17,1.6423999999999999
2013-10-18,1.3617
2013-10-21,0.1791
2013-10-22,1.5913
2013-10-23,-0.2464
2013-10-24,-0.0529
2013-10-25,1.0062
2013-10-28,0.367
2013-10-29,-0.4527
2013-10-30,-1.0495
2013-10-31,-0.4596
2013-11-01,-0.8347
2013-11-04,0.3044
2013-11-05,-0.2857
2013-11-06,0.3581
2013-11-07,-1.1418
2013-11-08,1.1731
2013-11-11,-0.8562
2013-11-12,-0.8636
2013-11-13,0.9437
2013-11-14,0.1438
2013-11-15,0.5206
2013-11-18,-0.6251
2013-11-19,0.1977
2013-11-20,-0.6816
2013-11-21,1.788
2013-11-22,0.3016
2013-11-25,0.0
2013-11-26,-0.6234
2013-11-27,0.251
2013-11-29,0.0715
2013-12-02,-1.5728
2013-12-03,0.5629
2013-12-04,-0.632
2013-12-05,-0.2181
2013-12-06,1.803
2013-12-09,-0.8587
2013-12-10,-2.454
2013-12-11,-1.1284
2013-12-12,1.927
2013-12-13,1.083
2013-12-16,2.4151
2013-12-17,-0.7624
2013-12-18,0.4645
2013-12-19,-1.2627
2013-12-20,2.7918
2013-12-23,-0.1752
2013-12-24,0.2808
2013-12-26,0.2451
2013-12-27,0.7858
2013-12-30,-0.1733
2013-12-31,0.1631
2014-01-02,-1.4624
2014-01-03,0.0176
2014-01-06,-0.5977
2014-01-07,0.336
2014-01-08,-0.8814
2014-01-09,-0.1778
2014-01-10,0.2138
2014-01-13,-0.8356
2014-01-14,0.8785
2014-01-15,-0.0711
2014-01-16,0.2845
2014-01-17,-0.5497
2014-01-21,1.587
2014-01-22,-0.0176
2014-01-23,0.5267
2014-01-24,-0.3493
2014-01-27,-0.5959
2014-01-28,-0.4055
2014-01-29,-0.7258
2014-01-30,2.7996
2014-01-31,-1.2316
2014-02-03,-1.0537
2014-02-04,-1.2602
2014-02-05,-0.719
2014-02-06,0.0362
2014-02-07,0.3801
2014-02-10,-0.4418
2014-02-11,2.6352
2014-02-12,-0.5823
2014-02-13,1.6773
2014-02-14,1.414
2014-02-18,0.5422
2014-02-19,-1.9003999999999999
2014-02-20,1.2565
2014-02-21,0.181
2014-02-24,-0.2581
2014-02-25,0.5951
2014-02-26,-0.3814
2014-02-27,-0.52
2014-02-28,0.8364
2014-03-03,-0.3629
2014-03-04,3.0957
2014-03-05,-1.5645
2014-03-06,-1.4099
2014-03-07,0.26
2014-03-10,0.0
2014-03-11,-0.4409
2014-03-12,2.4746
2014-03-13,1.1947
2014-03-14,0.0754
2014-03-17,0.5522
2014-03-18,-0.1997
2014-03-19,-3.2766
2014-03-20,-1.1378
2014-03-21,1.5433
2014-03-24,0.4122
2014-03-25,1.0262
2014-03-26,-1.9045
2014-03-27,0.6472
2014-03-28,-0.5658
2014-03-31,1.4744
2014-04-01,-0.1529
2014-04-02,-0.4085
2014-04-03,-0.3845
2014-04-04,-0.0257
2014-04-07,-0.2574
2014-04-08,1.3418999999999999
2014-04-09,-0.4584
2014-04-10,-1.7652
2014-04-11,-0.8333
2014-04-14,0.3939
2014-04-15,1.2817
2014-04-16,0.4132
2014-04-17,-0.5658
2014-04-21,0.1811
2014-04-22,0.4131
2014-04-23,0.4114
2014-04-24,0.2817
2014-04-25,-0.0511
2014-04-28,0.2044
2014-04-29,-2.5242
2014-04-30,-0.0262
2014-05-01,-0.0785
2014-05-02,-2.4614
2014-05-05,0.3221
2014-05-06,-0.9366
2014-05-07,1.1345
2014-05-08,-0.9615
2014-05-09,0.1618
2014-05-12,0.9155
2014-05-13,-0.9338
2014-05-14,-0.7541
2014-05-15,-0.3528
2014-05-16,0.9259
2014-05-19,-0.3238
2014-05-20,-0.9204
2014-05-21,-0.3552
2014-05-22,1.2612999999999999
2014-05-23,0.9207
2014-05-27,2.066
2014-05-28,-0.5476
2014-05-29,0.2396
2014-05-30,-0.2922
2014-06-02,-0.8791
2014-06-03,0.0
2014-06-04,-0.6987
2014-06-05,2.7605
2014-06-06,0.5004
2014-06-09,-0.3145
2014-06-10,0.1052
2014-06-11,-1.313
2014-06-12,0.4524
2014-06-13,0.5033
2014-06-16,0.0527
2014-06-17,0.3688
2014-06-18,1.3911
2014-06-19,0.7766
2014-06-20,0.0257
2014-06-23,0.077
2014-06-24,-0.2053
2014-06-25,0.5143
2014-06-26,-0.3581
2014-06-27,1.2067
2014-06-30,0.2283
2014-07-01,0.9112
2014-07-02,-1.5551
2014-07-03,-0.2293
2014-07-07,-0.6129
2014-07-08,1.1048
2014-07-09,-0.5083
2014-07-10,-0.5875
2014-07-11,-0.8222
2014-07-14,-0.285
2014-07-15,-0.2078
2014-07-16,-0.2343
2014-07-17,-0.8873
2014-07-18,2.3697
2014-07-21,-0.18
2014-07-22,0.1546
2014-07-23,0.2058
2014-07-24,0.1797
2014-07-25,-1.2301
2014-07-28,1.0379
2014-07-29,-0.4109
2014-07-30,-1.0572
2014-07-31,-1.9546999999999999
2014-08-01,1.0633
2014-08-04,0.9206
2014-08-05,0.3649
2014-08-06,-1.1945000000000001
2014-08-07,0.5782
2014-08-08,1.5678
2014-08-11,-0.0772
2014-08-12,0.3347
2014-08-13,0.154
2014-08-14,0.538
2014-08-15,0.3313
2014-08-18,1.397
2014-08-19,1.2275
2014-08-20,-0.5197
2014-08-21,0.7463
2014-08-22,-0.0741
2014-08-25,-0.4695
2014-08-26,-0.4469
2014-08-27,0.9539
2014-08-28,-0.0498
2014-08-29,0.1244
2014-09-02,-0.174
2014-09-03,-0.2988
2014-09-04,-0.4246
2014-09-05,1.1788
2014-09-08,-0.5949
2014-09-09,-1.1471
2014-09-10,0.2523
2014-09-11,1.5098
2014-09-12,-2.4789
2014-09-15,-0.3559
2014-09-16,1.0204
2014-09-17,-1.0101
2014-09-18,-0.8163
2014-09-19,0.0
2014-09-22,-0.7202
2014-09-23,-1.399
2014-09-24,-0.2627
2014-09-25,-1.1855
2014-09-26,0.4266
2014-09-29,0.1858
2014-09-30,-1.2719
2014-10-01,0.671
2014-10-02,0.7731
2014-10-03,1.0053
2014-10-06,-0.4191
2014-10-07,0.7628
2014-10-08,2.6103
2014-10-09,-2.722
2014-10-10,1.3860000000000001
2014-10-13,2.6051
2014-10-14,2.1619
2014-10-15,-0.0246
2014-10-16,-0.2215
2014-10-17,-0.1727
2014-10-20,1.4332
2014-10-21,0.1949
2014-10-22,0.0973
2014-10-23,0.6072
2014-10-24,0.5311
2014-10-27,0.2642
2014-10-28,2.8024
2014-10-29,0.1165
2014-10-30,2.6996
2014-10-31,0.7705
2014-11-03,0.3148
2014-11-04,-0.5604
2014-11-05,1.826
2014-11-06,-0.7084
2014-11-07,0.5574
2014-11-10,1.8404
2014-11-11,0.8273
2014-11-12,-1.8355000000000001
2014-11-13,-1.6058
2014-11-14,-1.3860999999999999
2014-11-17,0.5441
2014-11-18,0.3608
2014-11-19,-1.1233
2014-11-20,0.2272
2014-11-21,0.2494
2014-11-24,0.1357
2014-11-25,-0.2936
2014-11-26,0.7984
2014-11-28,-0.4749
2014-12-01,-0.2954
2014-12-02,1.9143
2014-12-03,-0.0671
2014-12-04,-0.1119
2014-12-05,0.336
2014-12-08,0.134
2014-12-09,3.1215
2014-12-10,-1.7297
2014-12-11,0.5061
2014-12-12,-2.1016
2014-12-15,-0.6485
2014-12-16,-0.4952
2014-12-17,1.2441
2014-12-18,-0.4692
2014-12-19,-0.7632
2014-12-22,0.2488
2014-12-23,0.8123
2014-12-24,2.7305
2014-12-26,2.0697
2014-12-29,2.3479
2014-12-30,-2.8989000000000003
2014-12-31,-2.0404
2015-01-02,0.307
2015-01-05,-1.6612
2015-01-06,-0.8446
2015-01-07,1.4571
2015-01-08,1.3256999999999999
2015-01-09,-1.9189
2015-01-12,-0.578
2015-01-13,0.9168
2015-01-14,1.4846
2015-01-15,-0.786
2015-01-16,1.6284999999999998
2015-01-20,0.5847
2015-01-21,0.2153
2015-01-22,1.3749
2015-01-23,0.7417
2015-01-26,-0.1472
2015-01-27,-0.6109
2015-01-28,-1.8016
2015-01-29,3.0866
2015-01-30,-3.8945
2015-02-02,1.0458
2015-02-03,1.3799000000000001
2015-02-04,-1.4675
2015-02-05,2.3095
2015-02-06,-4.8312
2015-02-09,-1.9064999999999999
2015-02-10,1.1751
2015-02-11,-2.4123
2015-02-12,-0.3891
2015-02-13,-1.1719
2015-02-17,-0.6045
2015-02-18,2.6901
2015-02-19,-1.139
2015-02-20,0.023
2015-02-23,0.4147
2015-02-24,1.2388
2015-02-25,-1.6259000000000001
2015-02-26,0.2319
2015-02-27,-0.3238
2015-03-02,-1.5085
2015-03-03,1.0839
2015-03-04,-1.4452
2015-03-05,0.1183
2015-03-06,-3.5907999999999998
2015-03-09,2.0338
2015-03-10,-0.2882
2015-03-11,0.8189
2015-03-12,3.6789
2015-03-13,-2.0276
2015-03-16,1.1289
2015-03-17,-1.186
2015-03-18,2.2123
2015-03-19,-0.944
2015-03-20,1.7201
2015-03-23,1.0283
2015-03-24,-1.0179
2015-03-25,-1.5996000000000001
2015-03-26,-0.3484
2015-03-27,1.2584
2015-03-30,1.2658
2015-03-31,0.7273
2015-04-01,0.722
2015-04-02,-0.0672
2015-04-06,0.4932
2015-04-07,-2.2306
2015-04-08,-0.1597
2015-04-09,-1.6682000000000001
2015-04-10,1.069
2015-04-13,-0.9657
2015-04-14,0.4179
2015-04-15,-0.4393
2015-04-16,-0.4761
2015-04-17,-0.8984
2015-04-20,2.4723
2015-04-21,-1.1489
2015-04-22,0.4649
2015-04-23,0.4165
2015-04-24,1.0369
2015-04-27,-1.642
2015-04-28,1.7389000000000001
2015-04-29,-1.8458999999999999
2015-04-30,-3.6917
2015-05-01,-0.1205
2015-05-04,0.0483
2015-05-05,-2.8709
2015-05-06,0.5713
2015-05-07,-0.4446
2015-05-08,-1.9598
2015-05-11,0.3036
2015-05-12,-0.9586
2015-05-13,-1.0443
2015-05-14,1.4157
2015-05-15,0.6345
2015-05-18,0.5296
2015-05-19,0.3261
2015-05-20,0.3501
2015-05-21,-1.0466
2015-05-22,-1.0325
2015-05-26,-1.2468
2015-05-27,1.0564
2015-05-28,0.3123
2015-05-29,-0.8449
2015-06-01,-0.3357
2015-06-02,-1.3731
2015-06-03,-1.1558
2015-06-04,-0.8238
2015-06-05,-0.2144
2015-06-08,0.0269
2015-06-09,-0.1342
2015-06-10,1.1828
2015-06-11,1.3815
2015-06-12,-0.6027
2015-06-15,-0.8964
2015-06-16,2.7667
2015-06-17,0.6989
2015-06-18,3.2391
2015-06-19,-0.4731
2015-06-22,-0.7255
2015-06-23,-0.8065
2015-06-24,-0.3049
2015-06-25,-0.2548
2015-06-26,0.5365
2015-06-29,-0.432
2015-06-30,-1.1485
2015-07-01,0.3873
2015-07-02,1.286
2015-07-06,0.5841
2015-07-07,2.0702
2015-07-08,-0.8657
2015-07-09,-0.9481
2015-07-10,1.3602
2015-07-13,0.3479
2015-07-14,-0.7925
2015-07-15,0.0499
2015-07-16,1.3972
2015-07-17,-0.935
2015-07-20,-2.0119
2015-07-21,-0.3802
2015-07-22,0.1018
2015-07-23,-1.4489
2015-07-24,-0.4643
2015-07-27,1.7362
2015-07-28,0.2802
2015-07-29,-0.3302
2015-07-30,0.1529
2015-07-31,0.9669
2015-08-03,0.0504
2015-08-04,-1.8892
2015-08-05,1.3864
2015-08-06,0.4811
2015-08-07,-0.1764
2015-08-10,-1.1360999999999999
2015-08-11,0.8938
2015-08-12,1.2149
2015-08-13,-0.9252
2015-08-14,1.3125
2015-08-17,0.4733
2015-08-18,-1.2894
2015-08-19,-0.628
2015-08-20,-1.5672000000000001
2015-08-21,0.7704
2015-08-24,-3.0836
2015-08-25,-2.7084
2015-08-26,2.2162
2015-08-27,1.9038
2015-08-28,0.9211
2015-08-31,-0.3627
2015-09-01,-1.092
2015-09-02,0.8675
2015-09-03,0.4952
2015-09-04,-1.1929
2015-09-08,2.5722
2015-09-09,-2.2774
2015-09-10,1.5711
2015-09-11,1.521
2015-09-14,1.2443
2015-09-15,-0.7775
2015-09-16,0.6067
2015-09-17,1.2814
2015-09-18,-0.7442
2015-09-21,0.5749
2015-09-22,-1.3171
2015-09-23,1.1332
2015-09-24,2.49
2015-09-25,0.2187
2015-09-28,0.8727
2015-09-29,-1.2978
2015-09-30,0.2922
2015-10-01,-2.4035
2015-10-02,0.2114
2015-10-05,1.9983
2015-10-06,-1.9226
2015-10-07,0.4218
2015-10-08,2.2486
2015-10-09,-0.145
2015-10-12,1.4521
2015-10-13,-0.1908
2015-10-14,-0.3585
2015-10-15,1.847
2015-10-16,-0.1649
2015-10-19,-0.5662
2015-10-20,0.7355
2015-10-21,-1.4365999999999999
2015-10-22,1.8159999999999998
2015-10-23,-1.0326
2015-10-26,0.3557
2015-10-27,-0.9452
2015-10-28,0.2147
2015-10-29,-1.7614999999999998
2015-10-30,0.0
2015-11-02,0.5088
2015-11-03,-0.0482
2015-11-04,0.7959
2015-11-05,0.0479
2015-11-06,-1.0045
2015-11-09,0.4832
2015-11-10,2.7651
2015-11-11,-0.234
2015-11-12,-1.8996
2015-11-13,0.0239
2015-11-16,2.6291
2015-11-17,-2.0494
2015-11-18,1.4028
2015-11-19,0.8675
2015-11-20,0.9995
2015-11-23,-0.2762
2015-11-24,-0.0923
2015-11-25,-1.0395
2015-11-27,0.2451
2015-11-30,1.9226
2015-12-01,1.1042
2015-12-02,-1.9567999999999999
2015-12-03,-1.6245
2015-12-04,1.8872
2015-12-07,-0.2315
2015-12-08,0.6498
2015-12-09,-0.807
2015-12-10,-0.8368
2015-12-11,0.2813
2015-12-14,1.4025
2015-12-15,1.8211
2015-12-16,2.5583
2015-12-17,0.287
2015-12-18,-0.3302
2015-12-21,-1.2809
2015-12-22,1.3199
2015-12-23,0.7507
2015-12-24,0.2849
2015-12-28,2.0323
2015-12-29,0.7068
2015-12-30,-0.4466
2015-12-31,-0.8759
2016-01-04,-2.2845
2016-01-05,0.8822
2016-01-06,0.5028
2016-01-07,-0.9789
2016-01-08,0.4394
2016-01-11,1.9685000000000001
2016-01-12,-0.7293
2016-01-13,-0.0864
2016-01-14,1.7517
2016-01-15,-1.2752
2016-01-19,2.3681
2016-01-20,-1.8927
2016-01-21,-0.1715
2016-01-22,2.3835
2016-01-25,-1.3841999999999999
2016-01-26,0.0638
2016-01-27,-0.2125
2016-01-28,1.5335
2016-01-29,1.6362
2016-02-01,1.0733
2016-02-02,0.9598
2016-02-03,0.4854
2016-02-04,-1.087
2016-02-05,-0.5291
2016-02-08,4.2349
2016-02-09,0.8047
2016-02-10,-0.7983
2016-02-11,-0.5692
2016-02-12,0.0987
2016-02-16,-0.6705
2016-02-17,0.2382
2016-02-18,1.8023
2016-02-19,-1.1089
2016-02-22,0.1771
2016-02-23,2.1603
2016-02-24,1.3264
2016-02-25,0.3794
2016-02-26,-6.3788
2016-02-29,-1.4216
2016-03-01,0.4326
2016-03-02,0.9846
2016-03-03,0.0203
2016-03-04,0.3452
2016-03-07,0.0
2016-03-08,1.437
2016-03-09,0.3192
2016-03-10,-0.0796
2016-03-11,0.4777
2016-03-14,-0.8716
2016-03-15,-1.0392
2016-03-16,1.4136
2016-03-17,1.374
2016-03-18,-0.8446
2016-03-21,0.0396
2016-03-22,-0.9307
2016-03-23,0.2399
2016-03-24,0.9571
2016-03-28,0.316
2016-03-29,3.4259
2016-03-30,-0.4569
2016-03-31,-0.0765
2016-04-01,-1.244
2016-04-04,-0.562
2016-04-05,-2.5921
2016-04-06,-0.1401
2016-04-07,-0.2605
2016-04-08,-0.0402
2016-04-11,-0.1608
2016-04-12,0.7448
2016-04-13,0.2398
2016-04-14,-0.9767
2016-04-15,0.7246
2016-04-18,1.0592
2016-04-19,-0.2966
2016-04-20,-3.0147
2016-04-21,-1.2679
2016-04-22,0.3314
2016-04-25,0.3303
2016-04-26,0.9465
2016-04-27,0.8765
2016-04-28,0.3031
2016-04-29,0.423
2016-05-02,1.9659
2016-05-03,0.1574
2016-05-04,1.5518
2016-05-05,-0.8704
2016-05-06,0.2537
2016-05-09,0.9148
2016-05-10,0.5014
2016-05-11,-0.0576
2016-05-12,0.5952
2016-05-13,-0.2863
2016-05-16,0.134
2016-05-17,-3.8234
2016-05-18,-0.9938
2016-05-19,0.4618
2016-05-20,0.6395
2016-05-23,-0.834
2016-05-24,1.7621
2016-05-25,-1.0626
2016-05-26,1.1933
2016-05-27,1.9359
2016-05-31,-1.6676
2016-06-01,1.479
2016-06-02,-0.3692
2016-06-03,1.8723999999999998
2016-06-06,0.5361
2016-06-07,0.8189
2016-06-08,2.1156
2016-06-09,1.0544
2016-06-10,1.1166
2016-06-13,-0.4345
2016-06-14,0.8
2016-06-15,-1.2987
2016-06-16,0.4934
2016-06-17,-0.5092
2016-06-20,0.1828
2016-06-21,-0.2919
2016-06-22,-0.8966
2016-06-23,0.9047
2016-06-24,-0.2013
2016-06-27,1.6684999999999999
2016-06-28,-0.505
2016-06-29,0.0363
2016-06-30,2.4008
2016-07-01,-0.345
2016-07-05,1.1541
2016-07-06,0.1931
2016-07-07,-1.7344
2016-07-08,1.4441
2016-07-11,-0.3339
2016-07-12,-1.4107
2016-07-13,1.1626
2016-07-14,-0.7426
2016-07-15,0.285
2016-07-18,-0.0888
2016-07-19,0.0178
2016-07-20,-0.0711
2016-07-21,-0.1957
2016-07-22,1.0337
2016-07-25,-0.2646
2016-07-26,-0.3714
2016-07-27,-0.8344
2016-07-28,0.1253
2016-07-29,0.3933
2016-08-01,0.8905
2016-08-02,-0.1412
2016-08-03,-1.0606
2016-08-04,-0.536
2016-08-05,1.0598
2016-08-08,-0.7465
2016-08-09,0.4298
2016-08-10,0.0713
2016-08-11,0.9444
2016-08-12,0.5472
2016-08-15,-1.6503
2016-08-16,-1.3745
2016-08-17,1.1403
2016-08-18,2.1117
2016-08-19,-0.8938
2016-08-22,0.3183
2016-08-23,0.0
2016-08-24,-0.282
2016-08-25,0.4419
2016-08-26,-2.8159
2016-08-29,0.489
2016-08-30,-0.7254
2016-08-31,0.2921
2016-09-01,-0.6189
2016-09-02,1.8498
2016-09-06,0.036
2016-09-07,1.474
2016-09-08,-0.2657
2016-09-09,-4.2806
2016-09-12,3.1731
2016-09-13,-1.5108000000000001
2016-09-14,0.7487
2016-09-15,0.5075
2016-09-16,1.3706
2016-09-19,1.0141
2016-09-20,0.3698
2016-09-21,2.0705
2016-09-22,1.4097
2016-09-23,-0.3051
2016-09-26,0.102
2016-09-27,-1.9024999999999999
2016-09-28,-0.1385
2016-09-29,-1.3699
2016-09-30,-0.6505
2016-10-03,-1.5926
2016-10-04,-2.2298
2016-10-05,-0.9932
2016-10-06,-0.0186
2016-10-07,0.353
2016-10-10,1.5923
2016-10-11,-0.3463
2016-10-12,1.335
2016-10-13,0.6858
2016-10-14,-0.1972
2016-10-17,0.1257
2016-10-18,0.1076
2016-10-19,0.1613
2016-10-20,-0.4651
2016-10-21,-0.4673
2016-10-24,1.0293
2016-10-25,1.3047
2016-10-26,0.1764
2016-10-27,0.5988
2016-10-28,1.1204
2016-10-31,1.1945999999999999
2016-11-01,-2.9939999999999998
2016-11-02,-0.6173
2016-11-03,0.4437
2016-11-04,0.3534
2016-11-07,2.0246
2016-11-08,0.3451
2016-11-09,0.6879
2016-11-10,0.1708
2016-11-11,2.5575
2016-11-14,1.9119000000000002
2016-11-15,0.3263
2016-11-16,1.0569
2016-11-17,0.885
2016-11-18,0.638
2016-11-21,0.317
2016-11-22,-1.4218
2016-11-23,-5.1282
2016-11-25,2.1115
2016-11-28,1.2407
2016-11-29,0.4208
2016-11-30,-3.1889
2016-12-01,-0.0845
2016-12-02,0.2536
2016-12-05,1.5177
2016-12-06,0.4983
2016-12-07,1.6529
2016-12-08,3.2114
2016-12-09,1.3785
2016-12-12,1.6317
2016-12-13,0.1529
2016-12-14,-2.2901
2016-12-15,1.9531
2016-12-16,-0.0766
2016-12-19,0.0
2016-12-20,0.1534
2016-12-21,-1.3783
2016-12-22,0.2329
2016-12-23,0.5422
2016-12-27,0.6163
2016-12-28,-0.9954
2016-12-29,1.3148
2016-12-30,-0.3053
2017-01-03,-1.9908000000000001
2017-01-04,2.3438
2017-01-05,-1.4504000000000001
2017-01-06,0.0775
2017-01-09,-1.7027999999999999
2017-01-10,0.6299
2017-01-11,-0.313
2017-01-12,-1.9623
2017-01-13,0.3203
2017-01-17,-0.4789
2017-01-18,0.2406
2017-01-19,-3.04
2017-01-20,0.33
2017-01-23,-0.2467
2017-01-24,7.4196
2017-01-25,-1.4582
2017-01-26,-0.6231
2017-01-27,0.0784
2017-01-30,-1.8794
2017-01-31,1.5962
2017-02-01,-1.8853
2017-02-02,0.0
2017-02-03,0.4003
2017-02-06,-0.2392
2017-02-07,0.0799
2017-02-08,-0.3195
2017-02-09,0.2404
2017-02-10,1.5188000000000001
2017-02-13,-0.1575
2017-02-14,-0.3943
2017-02-15,-0.4751
2017-02-16,0.8751
2017-02-17,0.0789
2017-02-21,1.0244
2017-02-22,-2.5741
2017-02-23,2.0016
2017-02-24,1.9623
2017-02-27,0.0885
2017-02-28,-1.1592
2017-03-01,1.251
2017-03-02,0.3089
2017-03-03,-1.1547
2017-03-06,-0.3894
2017-03-07,-0.4691
2017-03-08,-2.828
2017-03-09,-0.9701
2017-03-10,0.6531
2017-03-13,0.8921
2017-03-14,-2.0096
2017-03-15,2.7892
2017-03-16,-0.6385
2017-03-17,0.5622
2017-03-20,-0.7188
2017-03-21,0.0805
2017-03-22,0.2412
2017-03-23,0.7217
2017-03-24,0.1592
2017-03-27,0.6359
2017-03-28,5.6872
2017-03-29,-1.8685
2017-03-30,-0.3808
2017-03-31,-0.6116
2017-04-03,-0.9231
2017-04-04,1.1646
2017-04-05,-0.6907
2017-04-06,0.0773
2017-04-07,-0.0772
2017-04-10,0.0
2017-04-11,0.6955
2017-04-12,0.9977
2017-04-13,-1.9757
2017-04-17,0.6977
2017-04-18,0.2309
2017-04-19,-0.768
2017-04-20,-0.1548
2017-04-21,0.7752
2017-04-24,0.6154
2017-04-25,-2.2936
2017-04-26,1.6432
2017-04-27,-0.3079
2017-04-28,-0.695
2017-05-01,-0.311
2017-05-02,-0.078
2017-05-03,-0.0781
2017-05-04,0.9375
2017-05-05,0.4644
2017-05-08,-0.2311
2017-05-09,-1.1583
2017-05-10,0.3125
2017-05-11,0.0779
2017-05-12,0.2335
2017-05-15,0.7764
2017-05-16,-1.1556
2017-05-17,-0.4677
2017-05-18,-0.8614
2017-05-19,0.158
2017-05-22,0.3155
2017-05-23,0.7862
2017-05-24,0.234
2017-05-25,1.0895
2017-05-26,-0.5389
2017-05-30,0.7856
2017-05-31,0.463
2017-06-01,1.3825
2017-06-02,1.8182
2017-06-05,-1.1161
2017-06-06,-0.5267
2017-06-07,0.8321
2017-06-08,0.2251
2017-06-09,1.6467
2017-06-12,-0.4418
2017-06-13,-0.1479
2017-06-14,0.6667
2017-06-15,0.8094
2017-06-16,-0.7299
2017-06-19,-0.7353
2017-06-20,-0.4444
2017-06-21,-0.744
2017-06-22,-0.075
2017-06-23,-0.5251
2017-06-26,0.3017
2017-06-27,-2.2556
2017-06-28,0.0769
2017-06-29,-1.3836
2017-06-30,0.3118
2017-07-03,-1.1655
2017-07-05,-0.7075
2017-07-06,-0.7126
2017-07-07,1.0367
2017-07-10,-1.3418
2017-07-11,0.24
2017-07-12,1.4365999999999999
2017-07-13,-1.3375
2017-07-14,0.2392
2017-07-17,0.1591
2017-07-18,0.4766
2017-07-19,0.4743
2017-07-20,1.8096
2017-07-21,0.2318
2017-07-24,-1.3878
2017-07-25,6.1767
2017-07-26,-0.4418
2017-07-27,-1.1834
2017-07-28,-0.4491
2017-07-31,0.0752
2017-08-01,0.0751
2017-08-02,0.0
2017-08-03,0.0751
2017-08-04,-1.7254
2017-08-07,0.687
2017-08-08,1.0614
2017-08-09,-1.8755
2017-08-10,0.3058
2017-08-11,-1.7530000000000001
2017-08-14,0.5431
2017-08-15,-1.466
2017-08-16,0.5482
2017-08-17,-1.5575999999999999
2017-08-18,0.712
2017-08-21,0.3928
2017-08-22,1.9562
2017-08-23,-0.6907
2017-08-24,-0.9274
2017-08-25,-0.234
2017-08-28,0.0782
2017-08-29,0.3125
2017-08-30,-0.2765
2017-08-31,-0.157
2017-09-01,0.3931
2017-09-05,-0.0783
2017-09-06,-0.1567
2017-09-07,0.6279
2017-09-08,0.546
