ticker,HLIO US Equity
2014-08-11,1.9586999999999999
2014-08-12,-1.6137000000000001
2014-08-13,0.7029
2014-08-14,0.3619
2014-08-15,-0.4122
2014-08-18,3.1557
2014-08-19,-0.326
2014-08-20,1.6855
2014-08-21,2.2266
2014-08-22,-2.4201
2014-08-25,0.9921
2014-08-26,0.2456
2014-08-27,-1.2248999999999999
2014-08-28,-1.3393
2014-08-29,0.6285
2014-09-02,2.4731
2014-09-03,-2.3647
2014-09-04,0.3995
2014-09-05,-0.4228
2014-09-08,0.025
2014-09-09,-2.2971
2014-09-10,0.4344
2014-09-11,0.9669
2014-09-12,-1.6381000000000001
2014-09-15,-1.6398000000000001
2014-09-16,0.0
2014-09-17,1.6671
2014-09-18,1.5885
2014-09-19,-0.1009
2014-09-22,-3.3072
2014-09-23,-3.1854
2014-09-24,-0.5124
2014-09-25,-2.6565
2014-09-26,4.0936
2014-09-29,1.7389000000000001
2014-09-30,-0.9203
2014-10-01,-0.8513
2014-10-02,1.2879
2014-10-03,-0.3444
2014-10-06,0.6645
2014-10-07,-3.2744
2014-10-08,3.8766
2014-10-09,-2.1862
2014-10-10,-0.0828
2014-10-13,-6.5452
2014-10-14,3.4574
2014-10-15,2.3422
2014-10-16,-0.1954
2014-10-17,-1.3702
2014-10-20,0.6805
2014-10-21,2.45
2014-10-22,-2.7763
2014-10-23,3.8451
2014-10-24,-0.3267
2014-10-27,-0.6556
2014-10-28,6.4064
2014-10-29,-1.2145
2014-10-30,2.4065
2014-10-31,1.6858
2014-11-03,-0.2261
2014-11-04,6.9738
2014-11-05,0.4707
2014-11-06,0.164
2014-11-07,-1.7774
2014-11-10,2.2381
2014-11-11,-1.374
2014-11-12,0.4014
2014-11-13,-1.4817
2014-11-14,0.5252
2014-11-17,-1.7098
2014-11-18,0.0242
2014-11-19,-2.6329000000000002
2014-11-20,-0.2729
2014-11-21,1.2189
2014-11-24,1.2534
2014-11-25,0.801
2014-11-26,-0.7705
2014-11-28,-2.281
2014-12-01,-2.2846
2014-12-02,1.169
2014-12-03,0.4773
2014-12-04,-0.025
2014-12-05,1.5004
2014-12-08,-2.3651
2014-12-09,3.8355
2014-12-10,-3.1835
2014-12-11,-0.1004
2014-12-12,-3.3166
2014-12-15,-1.4033
2014-12-16,-1.2652
2014-12-17,0.3737
2014-12-18,0.2394
2014-12-19,0.8756
2014-12-22,2.0516
2014-12-23,1.2113
2014-12-24,-0.2037
2014-12-26,1.1482999999999999
2014-12-29,1.2866
2014-12-30,-0.9985
2014-12-31,-0.706
2015-01-02,-0.965
2015-01-05,-3.2308
2015-01-06,-1.2719
2015-01-07,-0.6978
2015-01-08,1.2973
2015-01-09,-0.8538
2015-01-12,0.7804
2015-01-13,0.267
2015-01-14,-0.0266
2015-01-15,-0.7192
2015-01-16,0.3488
2015-01-20,0.5882
2015-01-21,0.7974
2015-01-22,3.0591
2015-01-23,-0.7932
2015-01-26,-0.8254
2015-01-27,-2.0546
2015-01-28,-1.6729
2015-01-29,0.6211
2015-01-30,-2.7375
2015-02-02,2.7318
2015-02-03,3.062
2015-02-04,-3.4141
2015-02-05,1.8214000000000001
2015-02-06,-0.1988
2015-02-09,-0.3983
2015-02-10,0.9064
2015-02-11,-1.321
2015-02-12,2.5703
2015-02-13,0.4437
2015-02-17,0.1559
2015-02-18,1.0119
2015-02-19,0.2826
2015-02-20,2.9201
2015-02-23,1.1945999999999999
2015-02-24,1.1804999999999999
2015-02-25,-1.5556999999999999
2015-02-26,0.1975
2015-02-27,-4.6328
2015-03-02,-0.9561
2015-03-03,-1.8262
2015-03-04,-1.4616
2015-03-05,-0.0809
2015-03-06,-0.5398
2015-03-09,2.0896
2015-03-10,-0.0266
2015-03-11,1.9011
2015-03-12,3.9362
2015-03-13,-1.0065
2015-03-16,0.3559
2015-03-17,0.0
2015-03-18,1.5957
2015-03-19,1.8199999999999998
2015-03-20,0.7835
2015-03-23,0.5102
2015-03-24,0.6043
2015-03-25,-3.1235
2015-03-26,0.5704
2015-03-27,1.7755999999999998
2015-03-30,0.6314
2015-03-31,-0.1931
2015-04-01,-2.1277
2015-04-02,0.1729
2015-04-06,1.5783
2015-04-07,-2.9375999999999998
2015-04-08,1.5008
2015-04-09,-1.6757
2015-04-10,0.1253
2015-04-13,-0.3504
2015-04-14,1.0801
2015-04-15,1.1928
2015-04-16,-0.442
2015-04-17,-1.776
2015-04-20,2.8378
2015-04-21,-0.9768
2015-04-22,0.3946
2015-04-23,1.4738
2015-04-24,0.2663
2015-04-27,-0.7967
2015-04-28,1.0221
2015-04-29,-2.6741
2015-04-30,-3.6881
2015-05-01,0.0257
2015-05-04,-0.2569
2015-05-05,-4.6883
2015-05-06,-1.3243
2015-05-07,1.6707999999999998
2015-05-08,-0.9698
2015-05-11,-0.2176
2015-05-12,0.2999
2015-05-13,0.7067
2015-05-14,2.1323
2015-05-15,-1.0042
2015-05-18,1.6284
2015-05-19,0.394
2015-05-20,-0.157
2015-05-21,-0.3407
2015-05-22,-0.4207
2015-05-26,-2.2709
2015-05-27,1.351
2015-05-28,0.2399
2015-05-29,-0.5851
2015-06-01,0.3745
2015-06-02,1.306
2015-06-03,0.9997
2015-06-04,-0.2865
2015-06-05,0.5225
2015-06-08,0.6237
2015-06-09,-0.5165
2015-06-10,2.2586
2015-06-11,-0.3554
2015-06-12,-0.4331
2015-06-15,-2.1494
2015-06-16,-0.2877
2015-06-17,-0.5245
2015-06-18,1.0018
2015-06-19,-0.1566
2015-06-22,-0.9935
2015-06-23,1.3731
2015-06-24,-0.0521
2015-06-25,-0.6255
2015-06-26,1.049
2015-06-29,-0.8845
2015-06-30,0.0262
2015-07-01,-0.656
2015-07-02,-1.1886
2015-07-06,0.2673
2015-07-07,0.4799
2015-07-08,-3.4227
2015-07-09,-0.5769
2015-07-10,0.1382
2015-07-13,0.4967
2015-07-14,0.1373
2015-07-15,-0.521
2015-07-16,0.6064
2015-07-17,0.7671
2015-07-20,-0.2719
2015-07-21,-0.2181
2015-07-22,1.2842
2015-07-23,-2.7785
2015-07-24,-4.3285
2015-07-27,0.319
2015-07-28,1.4744
2015-07-29,0.114
2015-07-30,0.4838
2015-07-31,0.3115
2015-08-03,-1.9198
2015-08-04,-1.8135
2015-08-05,-1.6124
2015-08-06,-1.6091
2015-08-07,-0.9994
2015-08-10,2.2943
2015-08-11,-1.4952
2015-08-12,0.4554
2015-08-13,-0.4231
2015-08-14,1.4870999999999999
2015-08-17,0.0598
2015-08-18,-1.1357
2015-08-19,-2.4486
2015-08-20,-2.5101
2015-08-21,0.1271
2015-08-24,0.0
2015-08-25,-1.3016
2015-08-26,0.5468
2015-08-27,0.7038
2015-08-28,1.6200999999999999
2015-08-31,0.844
2015-09-01,-2.2319
2015-09-02,-0.0634
2015-09-03,-1.8718
2015-09-04,-0.7113
2015-09-08,-0.7815
2015-09-09,-1.3456000000000001
2015-09-10,0.3327
2015-09-11,-1.1936
2015-09-14,-0.604
2015-09-15,0.0675
2015-09-16,-1.6532
2015-09-17,0.8233
2015-09-18,-2.5519
2015-09-21,0.2793
2015-09-22,-1.0794
2015-09-23,-1.5135999999999998
2015-09-24,-1.0007
2015-09-25,-0.9747
2015-09-28,-0.401
2015-09-29,0.5509
2015-09-30,0.3287
2015-10-01,-0.4368
2015-10-02,3.2907
2015-10-05,4.177
2015-10-06,-1.3931
2015-10-07,2.481
2015-10-08,2.2529
2015-10-09,-0.1315
2015-10-12,-0.6915
2015-10-13,-0.8289
2015-10-14,-1.237
2015-10-15,2.5728
2015-10-16,-2.6073
2015-10-19,-0.305
2015-10-20,0.3059
2015-10-21,-1.2538
2015-10-22,2.5738
2015-10-23,1.6059
2015-10-26,-2.3708
2015-10-27,-3.204
2015-10-28,5.9582
2015-10-29,-0.559
2015-10-30,-3.1415
2015-11-02,2.8679
2015-11-03,-2.6552
2015-11-04,1.2955999999999999
2015-11-05,1.279
2015-11-06,1.9276
2015-11-09,-2.0215
2015-11-10,1.4642
2015-11-11,-0.4592
2015-11-12,-1.0544
2015-11-13,-0.0666
2015-11-16,1.866
2015-11-17,1.6683
2015-11-18,2.4453
2015-11-19,-1.0992
2015-11-20,1.5878
2015-11-23,-0.5939
2015-11-24,1.9811
2015-11-25,-2.1277
2015-11-27,0.063
2015-11-30,3.6839
2015-12-01,-3.1582
2015-12-02,-1.5678999999999998
2015-12-03,-1.0194
2015-12-04,2.3817
2015-12-07,-2.3263
2015-12-08,-0.2253
2015-12-09,0.0
2015-12-10,0.7419
2015-12-11,-0.6404
2015-12-14,1.8047
2015-12-15,-1.2662
2015-12-16,0.6412
2015-12-17,-1.0513
2015-12-18,-0.1932
2015-12-21,0.3548
2015-12-22,1.7036
2015-12-23,1.7383
2015-12-24,0.7145
2015-12-28,-0.401
2015-12-29,1.1149
2015-12-30,-0.2764
2015-12-31,-2.279
2016-01-04,-3.6558
2016-01-05,-2.9441
2016-01-06,-2.8311
2016-01-07,-2.8789
2016-01-08,-3.75
2016-01-11,0.1484
2016-01-12,-1.445
2016-01-13,-2.5564
2016-01-14,1.9676
2016-01-15,-0.3027
2016-01-19,0.797
2016-01-20,0.9413
2016-01-21,-1.4546999999999999
2016-01-22,-2.4224
2016-01-25,-4.1893
2016-01-26,3.6032
2016-01-27,-0.9769
2016-01-28,-0.3157
2016-01-29,0.7918
2016-02-01,-0.1964
2016-02-02,0.4723
2016-02-03,1.841
2016-02-04,1.3077
2016-02-05,-2.0501
2016-02-08,4.0698
2016-02-09,0.2235
2016-02-10,-0.0372
2016-02-11,-2.3792
2016-02-12,3.0465
2016-02-16,1.8108
2016-02-17,2.2868
2016-02-18,0.3903
2016-02-19,1.0604
2016-02-22,1.4341
2016-02-23,-1.1034
2016-02-24,2.0572
2016-02-25,-0.8541
2016-02-26,1.5162
2016-02-29,1.0862
2016-03-01,6.1115
2016-03-02,3.4494
2016-03-03,1.0095
2016-03-04,1.8474
2016-03-07,1.4868000000000001
2016-03-08,-0.1172
2016-03-09,0.792
2016-03-10,-0.7276
2016-03-11,-0.7329
2016-03-14,-1.0645
2016-03-15,-1.8828
2016-03-16,0.6092
2016-03-17,4.0872
2016-03-18,-0.0873
2016-03-21,-1.2518
2016-03-22,-0.0884
2016-03-23,-3.3048
2016-03-24,1.2511
2016-03-28,-0.5425
2016-03-29,2.0909
2016-03-30,-0.4762
2016-03-31,-0.7476
2016-04-01,0.1506
2016-04-04,-0.2407
2016-04-05,-0.0302
2016-04-06,0.3318
2016-04-07,-1.7438
2016-04-08,0.4284
2016-04-11,1.2797
2016-04-12,1.083
2016-04-13,2.9762
2016-04-14,-1.6474
2016-04-15,-0.8228
2016-04-18,0.0296
2016-04-19,2.0142
2016-04-20,0.5226
2016-04-21,-0.3177
2016-04-22,1.3618999999999999
2016-04-25,-0.6861
2016-04-26,1.0651
2016-04-27,2.1361
2016-04-28,-1.0318
2016-04-29,-0.3099
2016-05-02,0.1131
2016-05-03,-1.4963
2016-05-04,-2.6369
2016-05-05,-0.0883
2016-05-06,2.033
2016-05-09,-1.415
2016-05-10,-9.5782
2016-05-11,-2.7211
2016-05-12,-0.8658
2016-05-13,-0.8062
2016-05-16,2.0996
2016-05-17,-3.4494
2016-05-18,-0.8588
2016-05-19,-0.7277
2016-05-20,0.8028
2016-05-23,0.4155
2016-05-24,3.1724
2016-05-25,-0.1671
2016-05-26,-0.9039
2016-05-27,0.0676
2016-05-31,-1.1816
2016-06-01,0.9908
2016-06-02,0.5751
2016-06-03,-0.7064
2016-06-06,2.0664
2016-06-07,-0.4647
2016-06-08,1.8006
2016-06-09,-1.1464
2016-06-10,-0.5964
2016-06-13,-0.9667
2016-06-14,-0.4712
2016-06-15,-0.5749
2016-06-16,0.8503
2016-06-17,0.8094
2016-06-20,1.6728
2016-06-21,0.7897
2016-06-22,1.0121
2016-06-23,2.424
2016-06-24,-9.1512
2016-06-27,-2.0493
2016-06-28,1.6312
2016-06-29,3.2202
2016-06-30,0.6782
2016-07-01,1.0104
2016-07-05,-1.2004
2016-07-06,0.5737
2016-07-07,-2.0134
2016-07-08,2.8082000000000003
2016-07-11,0.5663
2016-07-12,2.0205
2016-07-13,0.7468
2016-07-14,-0.9668
2016-07-15,1.1064
2016-07-18,-1.4162
2016-07-19,-0.7183
2016-07-20,0.7234
2016-07-21,-1.208
2016-07-22,0.0661
2016-07-25,-1.0898
2016-07-26,1.4357
2016-07-27,1.9421
2016-07-28,-2.7769
2016-07-29,0.2989
2016-08-01,-0.9272
2016-08-02,-2.7072000000000003
2016-08-03,1.2023
2016-08-04,0.4413
2016-08-05,-0.1014
2016-08-08,-0.9472
2016-08-09,0.5464
2016-08-10,-1.3927
2016-08-11,1.5157
2016-08-12,0.0
2016-08-15,0.6447
2016-08-16,-0.472
2016-08-17,-0.542
2016-08-18,0.579
2016-08-19,0.6434
2016-08-22,1.4805
2016-08-23,4.0119
2016-08-24,-1.5939
2016-08-25,0.3563
2016-08-26,0.1937
2016-08-29,0.2255
2016-08-30,0.1607
2016-08-31,-1.0911
2016-09-01,-0.3894
2016-09-02,1.0749
2016-09-06,-1.5469
2016-09-07,1.1784
2016-09-08,-0.5176
2016-09-09,-5.0732
2016-09-12,2.1583
2016-09-13,-3.5211
2016-09-14,-0.9732
2016-09-15,1.8603
2016-09-16,1.8263
2016-09-19,0.6091
2016-09-20,1.8836
2016-09-21,1.4856
2016-09-22,2.9278
2016-09-23,-4.2035
2016-09-26,-1.3197
2016-09-27,3.7111
2016-09-28,1.6441
2016-09-29,0.0
2016-09-30,2.6399
2016-10-03,-0.8367
2016-10-04,-0.0313
2016-10-05,0.5939
2016-10-06,-1.3984
2016-10-07,-2.7734
2016-10-10,1.8152
2016-10-11,-3.1519
2016-10-12,1.3807
2016-10-13,-2.1077
2016-10-14,-0.3975
2016-10-17,-0.9312
2016-10-18,-0.9735
2016-10-19,1.1864
2016-10-20,-0.6365
2016-10-21,-0.472
2016-10-24,0.0339
2016-10-25,-1.3884
2016-10-26,0.8585
2016-10-27,0.3064
2016-10-28,-0.5431
2016-10-31,0.4437
2016-11-01,-0.7815
2016-11-02,0.2055
2016-11-03,-0.6494
2016-11-04,1.7544
2016-11-07,3.4483
2016-11-08,9.7386
2016-11-09,10.1846
2016-11-10,6.3784
2016-11-11,3.2774
2016-11-14,-1.6236000000000002
2016-11-15,-0.5751
2016-11-16,-0.8048
2016-11-17,0.2789
2016-11-18,-0.1264
2016-11-21,0.1266
2016-11-22,-0.1264
2016-11-23,0.2532
2016-11-25,2.2727
2016-11-28,-1.6543
2016-11-29,-0.6528
2016-11-30,0.4296
2016-12-01,-0.2516
2016-12-02,-1.4884
2016-12-05,0.9987
2016-12-06,0.8114
2016-12-07,0.8803
2016-12-08,2.5679
2016-12-09,1.5556999999999999
2016-12-12,-0.3351
2016-12-13,-1.513
2016-12-14,-1.3168
2016-12-15,0.593
2016-12-16,-1.5474999999999999
2016-12-19,-0.1248
2016-12-20,1.0742
2016-12-21,-0.4696
2016-12-22,-1.1423
2016-12-23,-0.3014
2016-12-27,1.6377000000000002
2016-12-28,-0.2727
2016-12-29,-0.1246
2016-12-30,-0.2993
2017-01-03,-1.0258
2017-01-04,0.1011
2017-01-05,-1.8939
2017-01-06,-1.5701
2017-01-09,-1.7521
2017-01-10,1.4107
2017-01-11,0.3675
2017-01-12,-0.9676
2017-01-13,2.5614
2017-01-17,-1.931
2017-01-18,0.6301
2017-01-19,-0.8088
2017-01-20,-0.8154
2017-01-23,-0.4243
2017-01-24,2.1838
2017-01-25,2.945
2017-01-26,-1.443
2017-01-27,0.1284
2017-01-30,-2.4885
2017-01-31,3.0781
2017-02-01,-0.8678
2017-02-02,-1.3646
2017-02-03,1.4618
2017-02-06,-1.2349
2017-02-07,0.4949
2017-02-08,-2.3069
2017-02-09,1.5918999999999999
2017-02-10,-0.0522
2017-02-13,0.2613
2017-02-14,-1.5116
2017-02-15,0.0
2017-02-16,0.1852
2017-02-17,-0.3434
2017-02-21,2.0143
2017-02-22,-0.052
2017-02-23,-1.9756
2017-02-24,3.1026
2017-02-27,-1.2346
2017-02-28,-3.6458
2017-03-01,0.4324
2017-03-02,-2.6642
2017-03-03,-1.9906000000000001
2017-03-06,1.0155
2017-03-07,-1.3404
2017-03-08,-0.6793
2017-03-09,0.8264
2017-03-10,2.0068
2017-03-13,0.3048
2017-03-14,-1.4373
2017-03-15,2.8043
2017-03-16,0.8456
2017-03-17,-0.5139
2017-03-20,-0.8972
2017-03-21,-1.3992
2017-03-22,-0.5565
2017-03-23,0.5316
2017-03-24,-0.167
2017-03-27,-0.1951
2017-03-28,0.6425
2017-03-29,0.1943
2017-03-30,-0.0833
2017-03-31,0.3613
2017-04-03,-2.7138999999999998
2017-04-04,-0.5124
2017-04-05,0.2861
2017-04-06,1.7974
2017-04-07,0.3363
2017-04-10,0.1117
2017-04-11,1.8415
2017-04-12,-1.8356
2017-04-13,-3.6562
2017-04-17,-0.1738
2017-04-18,-0.1451
2017-04-19,-0.2034
2017-04-20,3.5236
2017-04-21,0.5626
2017-04-24,2.5175
2017-04-25,2.1828
2017-04-26,2.5901
2017-04-27,0.963
2017-04-28,0.1289
2017-05-01,0.206
2017-05-02,1.927
2017-05-03,0.3025
2017-05-04,0.2765
2017-05-05,0.6266
2017-05-08,-2.1918
2017-05-09,8.2506
2017-05-10,-0.6116
2017-05-11,0.3787
2017-05-12,-0.6366
2017-05-15,-0.8068
2017-05-16,-0.7656
2017-05-17,-2.001
2017-05-18,0.1722
2017-05-19,1.2525
2017-05-22,2.0859
2017-05-23,1.2354
2017-05-24,0.0704
2017-05-25,-0.6332
2017-05-26,-0.8497
2017-05-30,-0.2618
2017-05-31,2.1241
2017-06-01,1.5190000000000001
2017-06-02,0.2762
2017-06-05,-0.8953
2017-06-06,-0.5096
2017-06-07,-1.4435
2017-06-08,2.5041
2017-06-09,2.6273
2017-06-12,-1.4372
2017-06-13,0.2051
2017-06-14,-0.8413
2017-06-15,-0.9631
2017-06-16,0.1389
2017-06-19,-0.0925
2017-06-20,-2.0597
2017-06-21,-2.8119
2017-06-22,1.6047
2017-06-23,1.0768
2017-06-26,0.2604
2017-06-27,0.5667
2017-06-28,0.5635
2017-06-29,-1.6143999999999998
2017-06-30,1.4744
2017-07-03,-0.3281
2017-07-05,-1.3167
2017-07-06,-1.4296
2017-07-07,1.1844000000000001
2017-07-10,-0.4539
2017-07-11,0.384
2017-07-12,0.2869
2017-07-13,0.0954
2017-07-14,-0.643
2017-07-17,0.5992
2017-07-18,-0.4527
2017-07-19,0.7899
2017-07-20,-0.9974
2017-07-21,-0.048
2017-07-24,-0.528
2017-07-25,3.1604
2017-07-26,-1.9177
2017-07-27,-0.2623
2017-07-28,-0.8128
2017-07-31,-0.3133
2017-08-01,0.0242
2017-08-02,0.0483
2017-08-03,1.1839
2017-08-04,-0.5014
2017-08-07,3.9837
2017-08-08,9.5777
2017-08-09,-0.8214
2017-08-10,1.2742
2017-08-11,-1.8872
2017-08-14,0.4488
2017-08-15,-0.2979
2017-08-16,-0.2988
2017-08-17,-1.2842
2017-08-18,0.4337
2017-08-21,0.1727
2017-08-22,0.0431
2017-08-23,-0.8832
2017-08-24,-0.0217
2017-08-25,1.7609
2017-08-28,1.0681
2017-08-29,0.93
2017-08-30,-0.5654
2017-08-31,0.9056
2017-09-01,0.167
2017-09-05,-0.2084
2017-09-06,5.805
2017-09-07,-2.0525
2017-09-08,-0.3425
2017-09-11,1.8803
2017-09-12,0.3175
2017-09-13,0.8704
2017-09-14,0.0981
2017-09-15,0.0784
2017-09-18,1.1159
2017-09-19,0.8906
2017-09-20,0.6525
2017-09-21,0.4576
2017-09-22,0.2657
2017-09-25,0.7761
2017-09-26,0.2254
2017-09-27,1.3118
2017-09-28,0.0925
2017-09-29,-0.2033
2017-10-02,1.4815
2017-10-03,1.3321
2017-10-04,0.2701
2017-10-05,0.5756
2017-10-06,0.5187
2017-10-09,2.0107
2017-10-10,-1.5001
2017-10-11,0.7969
2017-10-12,0.3689
2017-10-13,-3.5008
2017-10-16,-0.3265
2017-10-17,-1.0373
2017-10-18,-0.0184
2017-10-19,0.092
2017-10-20,2.1867
2017-10-23,-0.1079
2017-10-24,1.3860999999999999
2017-10-25,-0.1065
2017-10-26,0.3022
2017-10-27,0.3721
2017-10-30,-0.459
2017-10-31,2.0397
2017-11-01,0.0
2017-11-02,2.1554
2017-11-03,0.6126
2017-11-06,1.2177
2017-11-07,-3.1078
2017-11-08,0.9484
2017-11-09,-1.2299
2017-11-10,1.9543
2017-11-13,-0.916
2017-11-14,0.4794
2017-11-15,-1.2949
2017-11-16,2.3304
2017-11-17,-1.1302
2017-11-20,2.3887
2017-11-21,2.3663
2017-11-22,-0.4721
2017-11-24,-1.1776
2017-11-27,0.0331
2017-11-28,1.3235999999999999
2017-11-29,-1.2572999999999999
2017-11-30,0.3142
2017-12-01,-1.3518
2017-12-04,-1.1865
2017-12-05,-1.4205999999999999
2017-12-06,-0.2916
2017-12-07,-0.1721
2017-12-08,-1.4133
2017-12-11,-0.7867
2017-12-12,-0.793
2017-12-13,1.2610999999999999
2017-12-14,-0.8244
2017-12-15,3.8026
2017-12-18,3.1692
2017-12-19,-0.4129
2017-12-20,1.393
2017-12-21,2.6169000000000002
2017-12-22,2.088
2017-12-26,-0.1561
2017-12-27,0.4535
2017-12-28,1.3232
2017-12-29,-0.6145
2018-01-02,0.912
2018-01-03,-0.6587
2018-01-04,-0.3547
2018-01-05,-0.4804
2018-01-08,5.2164
2018-01-09,-1.2136
2018-01-10,-1.1685
2018-01-11,1.9251
2018-01-12,0.5205
2018-01-16,0.2367
2018-01-17,-0.2066
2018-01-18,-0.3993
2018-01-19,2.1532999999999998
2018-01-22,-0.1744
2018-01-23,-0.5388
2018-01-24,-0.6589
2018-01-25,3.552
2018-01-26,-0.6405
2018-01-29,-0.8881
2018-01-30,-9.38
2018-01-31,-0.9888
2018-02-01,-4.8003
2018-02-02,-4.3993
2018-02-05,-3.0088
2018-02-06,0.0547
2018-02-07,-0.2553
2018-02-08,-3.8398
2018-02-09,0.6655
2018-02-12,2.8901
2018-02-13,1.3769
2018-02-14,1.2858
2018-02-15,0.5185
2018-02-16,-1.3163
2018-02-20,-2.4153000000000002
2018-02-21,2.8075
2018-02-22,1.599
2018-02-23,0.1945
2018-02-26,1.6943000000000001
2018-02-27,-6.7164
2018-02-28,-3.4047
2018-03-01,1.2327
2018-03-02,0.8942
2018-03-05,-0.3394
2018-03-06,1.8165
2018-03-07,0.8363
2018-03-08,1.0874
2018-03-09,2.6253
2018-03-12,-2.2029
2018-03-13,-0.2906
2018-03-14,-0.2733
2018-03-15,-0.0183
2018-03-16,1.3155000000000001
2018-03-19,-0.9739
2018-03-20,1.6573
2018-03-21,0.1075
2018-03-22,-3.2212
2018-03-23,-0.8691
2018-03-26,1.6601
2018-03-27,-0.8624
2018-03-28,-1.2401
2018-03-29,0.3748
2018-04-02,-3.9955
2018-04-03,1.6531
2018-04-04,0.4209
2018-04-05,0.6679
2018-04-06,-4.455
2018-04-09,0.4167
2018-04-10,4.2284
2018-04-11,-0.7204
2018-04-12,1.4512
2018-04-13,0.527
2018-04-16,1.1047
2018-04-17,1.0926
2018-04-18,-0.5862
2018-04-19,-0.0921
2018-04-20,-0.2767
2018-04-23,-1.1097
2018-04-24,-3.1419
2018-04-25,-0.6179
2018-04-26,-2.04
2018-04-27,-2.1023
2018-04-30,-1.6005
2018-05-01,-0.35
2018-05-02,0.062
2018-05-03,-0.6814
2018-05-04,2.079
2018-05-07,2.9532
2018-05-08,-3.0663
2018-05-09,-6.2041
2018-05-10,3.0026
2018-05-11,2.8517
2018-05-14,-0.7599
2018-05-15,0.3104
2018-05-16,1.0109
2018-05-17,0.7149
2018-05-18,1.3993
2018-05-21,1.6600000000000001
2018-05-22,-0.0393
2018-05-23,0.0984
2018-05-24,0.2753
2018-05-25,-0.9804
2018-05-29,-0.4554
2018-05-30,1.0543
2018-05-31,-2.0472
2018-06-01,1.2862
2018-06-04,-0.0595
2018-06-05,0.4169
2018-06-06,1.4235
2018-06-07,1.0136
2018-06-08,0.386
2018-06-11,-0.4806
2018-06-12,0.1159
2018-06-13,-0.2315
2018-06-14,-0.6962
2018-06-15,-1.2658
2018-06-18,-2.998
2018-06-19,-2.4807
2018-06-20,2.4187
2018-06-21,-0.6718
2018-06-22,2.1726
2018-06-25,-3.1294
2018-06-26,1.3667
2018-06-27,-0.7967
2018-06-28,0.1647
2018-06-29,-0.9252
2018-07-02,0.6433
2018-07-03,0.1649
2018-07-05,3.4234
2018-07-06,0.8375
2018-07-09,2.7289
2018-07-10,-1.4052
2018-07-11,-2.8504
2018-07-12,0.2412
2018-07-13,0.6816
2018-07-16,-1.7523
2018-07-17,0.0608
2018-07-18,0.3241
2018-07-19,0.4038
2018-07-20,0.7038
2018-07-23,0.3395
2018-07-24,-0.7562
2018-07-25,0.0602
2018-07-26,1.3828
2018-07-27,-1.4825
2018-07-30,-0.0602
2018-07-31,4.5172
2018-08-01,-0.8452
2018-08-02,0.6005
2018-08-03,-1.2709
2018-08-06,3.4133
2018-08-07,-7.4123
2018-08-08,-2.9538
2018-08-09,-0.6087
2018-08-10,-0.3801
2018-08-13,-1.2084
2018-08-14,1.5665
2018-08-15,-3.2115
2018-08-16,1.7682
2018-08-17,2.145
2018-08-20,0.756
2018-08-21,2.0008
2018-08-22,-0.6947
2018-08-23,-0.2058
2018-08-24,0.866
2018-08-27,0.695
2018-08-28,0.2436
2018-08-29,1.1746
2018-08-30,-0.0801
2018-08-31,0.8413
2018-09-04,-1.2515
2018-09-05,0.5432
2018-09-06,-0.2801
2018-09-07,0.8026
2018-09-10,2.2492
2018-09-11,0.3115
2018-09-12,1.4748999999999999
2018-09-13,0.918
2018-09-14,1.3075999999999999
2018-09-17,-0.4863
2018-09-18,2.4436
2018-09-19,1.1376
2018-09-20,3.3745
2018-09-21,1.7199
2018-09-24,-1.8460999999999999
2018-09-25,-2.3906
2018-09-26,-1.4767000000000001
2018-09-27,0.1279
2018-09-28,0.0
2018-10-01,-0.7302
2018-10-02,-1.5631
2018-10-03,1.0648
2018-10-04,-1.6080999999999999
2018-10-05,-1.4866
2018-10-08,-2.3878
2018-10-09,-0.1174
2018-10-10,-7.1121
2018-10-11,-2.5522
2018-10-12,0.0216
2018-10-15,-0.4977
2018-10-16,3.7625
2018-10-17,-0.3982
2018-10-18,-2.5253
2018-10-19,-0.0864
2018-10-22,1.8582999999999998
2018-10-23,-3.0123
2018-10-24,-1.8154
2018-10-25,-0.2228
2018-10-26,0.0447
2018-10-29,-0.8703
2018-10-30,2.4538
2018-10-31,1.9556
2018-11-01,5.1724
2018-11-02,2.0697
2018-11-05,0.4417
2018-11-06,-24.1455
2018-11-07,1.8182
2018-11-08,4.8654
2018-11-09,1.925
2018-11-12,-1.5253999999999999
2018-11-13,0.2705
2018-11-14,-1.0544
2018-11-15,3.891
2018-11-16,0.7872
2018-11-19,-3.1953
2018-11-20,-3.4718999999999998
2018-11-21,-0.8865
2018-11-23,0.0767
2018-11-26,1.8641
2018-11-27,-0.351
2018-11-28,3.6981
2018-11-29,0.2911
2018-11-30,0.8224
2018-12-03,1.3436
2018-12-04,-4.3797
2018-12-06,-3.7385
2018-12-07,-4.6296
2018-12-10,1.726
2018-12-11,-1.246
2018-12-12,2.0134
2018-12-13,-0.2368
2018-12-14,-2.9807
2018-12-17,-1.006
2018-12-18,-1.3458
2018-12-19,-7.294
2018-12-20,-1.6517
2018-12-21,-1.6794
2018-12-24,-3.3851
2018-12-26,7.8431
2018-12-27,0.0298
2018-12-28,-0.5959
2018-12-31,-0.5096
2019-01-02,0.9641
2019-01-03,-3.5512
2019-01-04,6.2675
2019-01-07,1.1971
2019-01-08,0.8078
