ticker,CLBS US Equity
2015-10-13,2.1429
2015-10-14,-3.4965
2015-10-15,2.1739
2015-10-16,-2.8369
2015-10-19,-2.9196999999999997
2015-10-20,-1.5038
2015-10-21,-1.5267
2015-10-22,-2.3256
2015-10-23,-3.9683
2015-10-26,0.0
2015-10-27,-1.6529
2015-10-28,-2.521
2015-10-29,-0.8621
2015-10-30,7.8261
2015-11-02,7.2581
2015-11-03,1.6541000000000001
2015-11-04,1.3314
2015-11-05,-4.3796
2015-11-06,2.2901
2015-11-09,-2.2388
2015-11-10,-3.8167999999999997
2015-11-11,-2.7778
2015-11-12,-6.1224
2015-11-13,-2.6087
2015-11-16,3.5714
2015-11-17,0.8621
2015-11-18,-3.4188
2015-11-19,0.885
2015-11-20,5.2632
2015-11-23,-4.1667
2015-11-24,0.8696
2015-11-25,3.4483
2015-11-27,5.0
2015-11-30,-4.7619
2015-12-01,-0.8333
2015-12-02,1.6806999999999999
2015-12-03,-2.4793
2015-12-04,-0.8475
2015-12-07,-4.2735
2015-12-08,0.0
2015-12-09,-3.5714
2015-12-10,6.4815
2015-12-11,-7.8261
2015-12-14,-1.8868
2015-12-15,0.0
2015-12-16,1.9231
2015-12-17,0.0
2015-12-18,0.9434
2015-12-21,5.6075
2015-12-22,-0.885
2015-12-23,0.8929
2015-12-24,2.6549
2015-12-28,-5.1724
2015-12-29,0.0
2015-12-30,0.9091
2015-12-31,-2.7027
2016-01-04,0.0
2016-01-05,-0.9259
2016-01-06,-0.9346
2016-01-07,-33.9623
2016-01-08,-25.7143
2016-01-11,1.9231
2016-01-12,-0.1533
2016-01-13,3.9329
2016-01-14,18.1818
2016-01-15,0.0
2016-01-19,-1.5385
2016-01-20,-10.0977
2016-01-21,7.7558
2016-01-22,2.0161
2016-01-25,-1.0474
2016-01-26,-2.2768
2016-01-27,-8.1136
2016-01-28,-0.3225
2016-01-29,-1.7963
2016-02-01,-3.6242
2016-02-02,0.2711
2016-02-03,-2.1514
2016-02-04,1.6941000000000002
2016-02-05,3.9698
2016-02-08,-7.2727
2016-02-09,-0.9804
2016-02-10,-2.9703
2016-02-11,-2.0408
2016-02-12,4.1667
2016-02-16,4.0375
2016-02-17,7.6775
2016-02-18,10.6896
2016-02-19,-1.5323
2016-02-22,0.7371
2016-02-23,-2.2763999999999998
2016-02-24,-3.4734
2016-02-25,1.6699000000000002
2016-02-26,0.0318
2016-02-29,-1.8643999999999998
2016-03-01,-1.5544
2016-03-02,3.5088
2016-03-03,-0.7415
2016-03-04,-0.9605
2016-03-07,1.7241
2016-03-08,1.6949
2016-03-09,1.6875
2016-03-10,11.4526
2016-03-11,22.0772
2016-03-14,14.4632
2016-03-15,-9.4915
2016-03-16,-5.7994
2016-03-17,2.4533
2016-03-18,-2.4096
2016-03-21,4.6914
2016-03-22,0.2358
2016-03-23,-5.8824
2016-03-24,-1.25
2016-03-28,-5.0633
2016-03-29,0.4833
2016-03-30,4.8267
2016-03-31,-5.0633
2016-04-01,-1.7083
2016-04-04,3.0776
2016-04-05,0.0165
2016-04-06,-6.8257
2016-04-07,0.2648
2016-04-08,-1.4085
2016-04-11,-1.4285999999999999
2016-04-12,-3.7953
2016-04-13,4.6982
2016-04-14,-3.5971
2016-04-15,-0.1026
2016-04-18,1.5968
2016-04-19,4.4118
2016-04-20,-2.3768000000000002
2016-04-21,2.092
2016-04-22,-3.6743
2016-04-25,-0.0917
2016-04-26,1.3216
2016-04-27,1.4493
2016-04-28,0.0
2016-04-29,-1.4285999999999999
2016-05-02,1.4493
2016-05-03,2.8571
2016-05-04,4.1667
2016-05-05,-1.3583
2016-05-06,-4.7225
2016-05-09,-4.9477
2016-05-10,-3.0597
2016-05-11,-4.542
2016-05-12,-1.5827
2016-05-13,-0.0307
2016-05-16,0.0
2016-05-17,-2.0799
2016-05-18,-3.3169
2016-05-19,-6.3203
2016-05-20,5.3835
2016-05-23,-1.7759
2016-05-24,0.4241
2016-05-25,1.3559
2016-05-26,-1.7544
2016-05-27,-3.5714
2016-05-31,-0.0231
2016-06-01,0.0232
2016-06-02,-1.8519
2016-06-03,1.8868
2016-06-06,0.3125
2016-06-07,-0.3115
2016-06-08,0.9259
2016-06-09,-2.5688
2016-06-10,-0.1883
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,-2.9599
2016-06-16,-2.394
2016-06-17,-0.2739
2016-06-20,-2.7591
2016-06-21,0.6548
2016-06-22,5.3061
2016-06-23,2.7132
2016-06-24,2.8302
2016-06-27,-8.2569
2016-06-28,0.4
2016-06-29,1.5936
2016-06-30,15.6863
2016-07-01,6.7797
2016-07-05,-0.3175
2016-07-06,-10.5096
2016-07-07,-3.8923
2016-07-08,5.5311
2016-07-11,1.7544
2016-07-12,-2.1336
2016-07-13,1.2993000000000001
2016-07-14,0.8913
2016-07-15,0.8403
2016-07-18,-0.8547
2016-07-19,-5.1724
2016-07-20,-1.6136
2016-07-21,2.0675
2016-07-22,-0.8034
2016-07-25,-1.4374
2016-07-26,7.4074
2016-07-27,-10.3233
2016-07-28,4.9652
2016-07-29,1.4745
2016-08-01,2.8881
2016-08-02,2.6316
2016-08-03,4.9573
2016-08-04,2.7687
2016-08-05,-0.9509
2016-08-08,-0.48
2016-08-09,-1.2862
2016-08-10,2.443
2016-08-11,-1.2719
2016-08-12,-0.9662
2016-08-15,-2.2763999999999998
2016-08-16,-2.1631
2016-08-17,-6.2925
2016-08-18,-0.726
2016-08-19,-0.3656
2016-08-22,-0.5505
2016-08-23,-0.9225
2016-08-24,-4.0968
2016-08-25,-3.8834999999999997
2016-08-26,0.202
2016-08-29,1.8145
2016-08-30,-1.5842
2016-08-31,-2.6157
2016-09-01,-0.2066
2016-09-02,1.8634
2016-09-06,-0.2033
2016-09-07,-2.2403
2016-09-08,1.4583
2016-09-09,-1.6427
2016-09-12,0.2088
2016-09-13,-1.6667
2016-09-14,-8.0508
2016-09-15,15.4378
2016-09-16,0.1996
2016-09-19,-3.9840999999999998
2016-09-20,-2.6971
2016-09-21,1.2793
2016-09-22,-2.5263
2016-09-23,5.3996
2016-09-26,-4.918
2016-09-27,0.6466
2016-09-28,3.4261
2016-09-29,-1.2422
2016-09-30,-2.7254
2016-10-03,-1.0776
2016-10-04,-3.268
2016-10-05,1.3514
2016-10-06,1.3333
2016-10-07,2.193
2016-10-10,0.0
2016-10-11,-1.7167
2016-10-12,-3.4934
2016-10-13,-2.7149
2016-10-14,0.2326
2016-10-17,-4.6404
2016-10-18,2.9196999999999997
2016-10-19,1.182
2016-10-20,-1.4019
2016-10-21,0.7109
2016-10-24,-0.2353
2016-10-25,-2.8302
2016-10-26,-0.2427
2016-10-27,0.2464
2016-10-28,0.7251
2016-10-31,-0.9639
2016-11-01,-5.8394
2016-11-02,-9.5607
2016-11-03,-5.1429
2016-11-04,3.6145
2016-11-07,0.0
2016-11-08,9.3023
2016-11-09,-1.5957
2016-11-10,-5.1350999999999996
2016-11-11,-3.9886
2016-11-14,12.1662
2016-11-15,11.1111
2016-11-16,-3.8095
2016-11-17,4.2079
2016-11-18,-1.4252
2016-11-21,0.4819
2016-11-22,0.2398
2016-11-23,-2.6316
2016-11-25,-0.4914
2016-11-28,-1.8565
2016-11-29,-2.3853
2016-11-30,-3.6082
2016-12-01,0.0
2016-12-02,-4.8128
2016-12-05,1.4045
2016-12-06,3.8781
2016-12-07,0.2667
2016-12-08,0.5319
2016-12-09,-1.3525
2016-12-12,-5.8697
2016-12-13,-5.4131
2016-12-14,0.6024
2016-12-15,3.8922
2016-12-16,-4.0346
2016-12-19,-0.9009
2016-12-20,-1.2121
2016-12-21,-5.8282
2016-12-22,2.2801
2016-12-23,-6.6879
2016-12-27,1.0239
2016-12-28,-3.3784
2016-12-29,-3.1469
2016-12-30,2.1661
2017-01-03,8.8626
2017-01-04,5.8162
2017-01-05,2.1471999999999998
2017-01-06,-1.5015
2017-01-09,7.9268
2017-01-10,9.322
2017-01-11,0.2584
2017-01-12,-1.2887
2017-01-13,1.498
2017-01-17,-3.2766
2017-01-18,-2.6596
2017-01-19,-1.9125999999999999
2017-01-20,0.8357
2017-01-23,0.0
2017-01-24,1.3812
2017-01-25,5.4496
2017-01-26,2.1964
2017-01-27,13.7769
2017-01-30,-6.8863
2017-01-31,7.1599
2017-02-01,-2.0045
2017-02-02,3.4091
2017-02-03,0.2225
2017-02-06,4.1638
2017-02-07,0.2105
2017-02-08,0.4202
2017-02-09,19.6653
2017-02-10,-3.4965
2017-02-13,1.8115999999999999
2017-02-14,-2.1352
2017-02-15,-0.4545
2017-02-16,-6.1187
2017-02-17,1.751
2017-02-21,-2.4857
2017-02-22,0.0
2017-02-23,2.9412000000000003
2017-02-24,-3.8095
2017-02-27,-2.5743
2017-02-28,1.8293
2017-03-01,0.0
2017-03-02,0.3992
2017-03-03,2.5845000000000002
2017-03-06,-1.5504
2017-03-07,0.9843
2017-03-08,0.7797
2017-03-09,-0.5803
2017-03-10,-1.751
2017-03-13,0.8218
2017-03-14,-1.4043
2017-03-15,-0.3984
2017-03-16,2.0
2017-03-17,12.3529
2017-03-20,-10.8202
2017-03-21,0.9785
2017-03-22,-5.6202
2017-03-23,-8.2136
2017-03-24,-1.5659999999999998
2017-03-27,4.5455
2017-03-28,2.6087
2017-03-29,7.839
2017-03-30,-4.3222
2017-03-31,3.2854
2017-04-03,-5.3678
2017-04-04,-3.1513
2017-04-05,0.6508
2017-04-06,-1.5086
2017-04-07,2.6258
2017-04-10,-1.919
2017-04-11,-4.7826
2017-04-12,-1.8265
2017-04-13,-0.6977
2017-04-17,5.8548
2017-04-18,0.6637
2017-04-19,1.978
2017-04-20,-0.431
2017-04-21,-1.9481000000000002
2017-04-24,3.7528
2017-04-25,0.8511
2017-04-26,2.7426
2017-04-27,1.6427
2017-04-28,-2.0202
2017-05-01,0.2345
2017-05-02,0.054
2017-05-03,1.3569
2017-05-04,0.6085
2017-05-05,3.629
2017-05-08,4.2802
2017-05-09,-5.9701
2017-05-10,-2.7778
2017-05-11,-0.2041
2017-05-12,1.8405
2017-05-15,7.0281
2017-05-16,0.7505
2017-05-17,-5.4004
2017-05-18,0.9843
2017-05-19,-4.2885
2017-05-22,-3.4623
2017-05-23,-1.0549
2017-05-24,0.2132
2017-05-25,-0.8511
2017-05-26,-3.6481
2017-05-30,2.0045
2017-05-31,1.7467000000000001
2017-06-01,-2.7897
2017-06-02,5.0773
2017-06-05,-4.4118
2017-06-06,0.8791
2017-06-07,-1.0893
2017-06-08,4.185
2017-06-09,1.6913
2017-06-12,-2.079
2017-06-13,0.4246
2017-06-14,-0.2114
2017-06-15,-0.6356
2017-06-16,-3.838
2017-06-19,-3.3259
2017-06-20,0.9174
2017-06-21,-5.0
2017-06-22,2.3923
2017-06-23,5.1402
2017-06-26,7.3333
2017-06-27,-6.8323
2017-06-28,0.2222
2017-06-29,0.8869
2017-06-30,2.1978
2017-07-03,1.2903
2017-07-05,-2.7601
2017-07-06,-5.6769
2017-07-07,0.0
2017-07-10,-3.7037
2017-07-11,-4.5673
2017-07-12,3.7782999999999998
2017-07-13,-2.4272
2017-07-14,1.99
2017-07-17,-2.439
2017-07-18,5.0
2017-07-19,-3.8095
2017-07-20,0.495
2017-07-21,0.4926
2017-07-24,3.1863
2017-07-25,-4.5131
2017-07-26,5.2239
2017-07-27,-1.182
2017-07-28,-1.9139
2017-07-31,0.0
2017-08-01,-1.4634
2017-08-02,1.2376
2017-08-03,-1.7115
2017-08-04,-0.4975
2017-08-07,-1.75
2017-08-08,-1.5267
2017-08-09,-1.5504
2017-08-10,2.3596
2017-08-11,2.5667
2017-08-14,8.5
2017-08-15,-1.3825
2017-08-16,-0.4673
2017-08-17,0.939
2017-08-18,-0.4651
2017-08-21,0.0
2017-08-22,-0.7009
2017-08-23,-0.7059
2017-08-24,-2.3697
2017-08-25,2.9126
2017-08-28,-0.4717
2017-08-29,-1.4218
2017-08-30,-3.6058
2017-08-31,0.0
2017-09-01,-0.9975
2017-09-05,-1.2594
2017-09-06,2.551
2017-09-07,-0.7463
2017-09-08,-0.0175
2017-09-11,-2.3563
2017-09-12,-1.9331
2017-09-13,4.4503
2017-09-14,-2.2556
2017-09-15,-2.5641
2017-09-18,1.5789
2017-09-19,0.2591
2017-09-20,0.0
2017-09-21,-2.0672
2017-09-22,0.2639
2017-09-25,-2.6316
2017-09-26,-0.5405
2017-09-27,1.3587
2017-09-28,-2.1448
2017-09-29,-1.9178
2017-10-02,1.9553
2017-10-03,1.6438000000000001
2017-10-04,-3.2345
2017-10-05,-1.6713
2017-10-06,2.8329
2017-10-09,0.2755
2017-10-10,-1.3736
2017-10-11,-0.2786
2017-10-12,-0.5587
2017-10-13,3.0899
2017-10-16,-1.0899
2017-10-17,-2.4793
2017-10-18,-4.2373
2017-10-19,0.885
2017-10-20,-2.0468
2017-10-23,-1.791
2017-10-24,-3.3435
2017-10-25,-1.8868
2017-10-26,-1.2821
2017-10-27,4.2208
2017-10-30,-3.1153
2017-10-31,-0.9646
2017-11-01,-5.8442
2017-11-02,-8.2759
2017-11-03,9.7744
2017-11-06,1.7123
2017-11-07,-0.6734
2017-11-08,-0.2508
2017-11-09,6.3685
2017-11-10,-3.8339
2017-11-13,1.3322
2017-11-14,-1.9704000000000002
2017-11-15,0.0
2017-11-16,2.6756
2017-11-17,14.0065
2017-11-20,-5.7143
2017-11-21,3.3333
2017-11-22,2.9326
2017-11-24,1.9943
2017-11-27,1.3966
2017-11-28,-1.9284
2017-11-29,-3.2809
2017-11-30,-0.3834
2017-12-01,0.0
2017-12-04,-3.7901
2017-12-05,3.0303
2017-12-06,-1.4706000000000001
2017-12-07,2.0896
2017-12-08,8.1871
2017-12-11,-3.2432
2017-12-12,-2.2346
2017-12-13,-1.4285999999999999
2017-12-14,-0.5797
2017-12-15,0.5831
2017-12-18,-1.4493
2017-12-19,-3.5294
2017-12-20,3.2896
2017-12-21,-2.5945
2017-12-22,1.2121
2017-12-26,2.3952
2017-12-27,-1.7544
2017-12-28,3.8689999999999998
2017-12-29,0.5731
2018-01-02,5.4131
2018-01-03,8.3784
2018-01-04,-1.995
2018-01-05,-0.7634
2018-01-08,-2.8205
2018-01-09,0.7916
2018-01-10,4.7016
2018-01-11,-1.9902
2018-01-12,4.0816
2018-01-16,1.9607999999999999
2018-01-17,0.7212
2018-01-18,-3.0811
2018-01-19,1.2091
2018-01-22,2.9196999999999997
2018-01-23,-1.182
2018-01-24,2.1531000000000002
2018-01-25,-1.6393
2018-01-26,2.3810000000000002
2018-01-29,-0.9302
2018-01-30,-0.2347
2018-01-31,0.7012
2018-02-01,-3.7572
2018-02-02,2.4521
2018-02-05,-9.0047
2018-02-06,3.1224
2018-02-07,-0.7551
2018-02-08,2.0356
2018-02-09,-3.99
2018-02-12,0.2597
2018-02-13,2.0725
2018-02-14,0.2538
2018-02-15,-4.3038
2018-02-16,4.0741
2018-02-20,0.9151
2018-02-21,1.7631999999999999
2018-02-22,5.552
2018-02-23,-0.1008
2018-02-26,7.0423
2018-02-27,3.9474
2018-02-28,0.6329
2018-03-01,-0.4193
2018-03-02,-1.0589
2018-03-05,7.0281
2018-03-06,8.9463
2018-03-07,4.562
2018-03-08,-6.2827
2018-03-09,3.352
2018-03-12,1.0811
2018-03-13,2.4955
2018-03-14,0.8696
2018-03-15,-0.3448
2018-03-16,2.4221
2018-03-19,0.6757
2018-03-20,-0.1678
2018-03-21,-1.0084
2018-03-22,3.3956
2018-03-23,-3.1199
2018-03-26,-3.0508
2018-03-27,-2.972
2018-03-28,1.0613
2018-03-29,4.1202
2018-04-02,-7.1918
2018-04-03,0.0
2018-04-04,-1.476
2018-04-05,-2.6217
2018-04-06,-2.3077
2018-04-09,4.5276
2018-04-10,-5.2731
2018-04-11,-1.1928
2018-04-12,0.4024
2018-04-13,0.0
2018-04-16,-2.6052
2018-04-17,0.4115
2018-04-18,-4.3033
2018-04-19,-3.212
2018-04-20,2.4336
2018-04-23,-0.432
2018-04-24,-2.3861
2018-04-25,-0.8889
2018-04-26,-5.8296
2018-04-27,0.7143
2018-04-30,-1.4184
2018-05-01,0.7194
2018-05-02,-0.9524
2018-05-03,0.4808
2018-05-04,1.4354
2018-05-07,-3.3019
2018-05-08,0.9756
2018-05-09,-1.9324
2018-05-10,0.7389
2018-05-11,-0.2445
2018-05-14,-1.9607999999999999
2018-05-15,0.25
2018-05-16,1.7456
2018-05-17,3.1863
2018-05-18,0.9501
2018-05-21,-2.1176
2018-05-22,-2.6442
2018-05-23,-0.2469
2018-05-24,-0.7426
2018-05-25,0.9975
2018-05-29,1.2346
2018-05-30,-1.9512
2018-05-31,-0.995
2018-06-01,0.2513
2018-06-04,-4.01
2018-06-05,0.7833
2018-06-06,-1.2953000000000001
2018-06-07,-0.2625
2018-06-08,2.1053
2018-06-11,1.0309
2018-06-12,0.2551
2018-06-13,3.5623
2018-06-14,-0.4914
2018-06-15,0.4938
2018-06-18,-2.9484
2018-06-19,67.3418
2018-06-20,30.711
2018-06-21,-17.2454
2018-06-22,-4.4755
2018-06-25,-6.735
2018-06-26,8.3203
2018-06-27,-2.7536
2018-06-28,-3.5768
2018-06-29,0.0
2018-07-02,-0.6182
2018-07-03,-1.2442
2018-07-05,-2.8346
2018-07-06,-6.8071
2018-07-09,-1.2174
2018-07-10,-4.5775
2018-07-11,2.583
2018-07-12,-1.7986
2018-07-13,13.1868
2018-07-16,-9.3851
2018-07-17,2.1429
2018-07-18,-3.4965
2018-07-19,1.4493
2018-07-20,-2.6786
2018-07-23,3.4862
2018-07-24,-7.6241
2018-07-25,4.4146
2018-07-26,-0.3676
2018-07-27,-5.5351
2018-07-30,-1.3672
2018-07-31,-0.7921
2018-08-01,1.7964
2018-08-02,0.1961
2018-08-03,-0.7828
2018-08-06,-4.3393
2018-08-07,0.4124
2018-08-08,0.4107
2018-08-09,7.771
2018-08-10,-4.1746
2018-08-13,1.1881
2018-08-14,-0.3914
2018-08-15,-1.1788
2018-08-16,2.5845000000000002
2018-08-17,-4.0698
2018-08-20,3.8384
2018-08-21,2.1401
2018-08-22,-1.9048
2018-08-23,-0.9709
2018-08-24,-2.3529
2018-08-27,0.4016
2018-08-28,0.2
2018-08-29,0.0
2018-08-30,-0.0639
2018-08-31,5.2569
2018-09-04,5.6926
2018-09-05,2.5135
2018-09-06,-5.6042
2018-09-07,1.4842
2018-09-10,0.1828
2018-09-11,2.5547
2018-09-12,-1.6014
2018-09-13,0.7233
2018-09-14,-0.7181
2018-09-17,0.3617
2018-09-18,8.6486
2018-09-19,1.3267
2018-09-20,6.383
2018-09-21,-8.461500000000001
2018-09-24,5.5462
2018-09-25,-0.1592
2018-09-26,-8.2935
2018-09-27,2.087
2018-09-28,0.5111
2018-10-01,-2.2034
2018-10-02,-9.3588
2018-10-03,10.325
2018-10-04,-1.3865
2018-10-05,-5.9754000000000005
2018-10-08,-6.3551
2018-10-09,-10.3792
2018-10-10,7.5724
2018-10-11,-1.2422
2018-10-12,3.9832
2018-10-15,-7.4597
2018-10-16,-0.8715
2018-10-17,0.4396
2018-10-18,1.7505
2018-10-19,-1.9355
2018-10-22,-5.4825
2018-10-23,-0.464
2018-10-24,2.0979
2018-10-25,2.0548
2018-10-26,-3.3557
2018-10-29,-0.463
2018-10-30,2.3256
2018-10-31,6.1364
2018-11-01,3.6403
2018-11-02,1.8595000000000002
2018-11-05,-2.8398
2018-11-06,4.1754
2018-11-07,-2.004
2018-11-08,6.5440000000000005
2018-11-09,-13.0518
2018-11-12,13.245
2018-11-13,-4.8733
2018-11-14,2.2541
2018-11-15,-0.8016
2018-11-16,-2.6263
2018-11-19,-6.2241
2018-11-20,-1.9912
2018-11-21,-6.3205
2018-11-23,5.3012
2018-11-26,2.746
2018-11-27,0.4454
2018-11-28,-1.7738
2018-11-29,12.8668
2018-11-30,-0.2
2018-12-03,-3.4068
2018-12-04,1.8672
2018-12-06,-3.8697
2018-12-07,-0.4237
2018-12-10,5.9574
2018-12-11,-3.6145
2018-12-12,-1.25
2018-12-13,0.8439
2018-12-14,-0.8368
2018-12-17,-6.7511
2018-12-18,-4.9774
2018-12-19,-0.2381
2018-12-20,0.2387
2018-12-21,-9.0476
2018-12-24,-1.8325
2018-12-26,0.2667
2018-12-27,-7.1809
2018-12-28,1.4327
2018-12-31,0.565
2019-01-02,14.6067
2019-01-03,1.4706000000000001
2019-01-04,11.1111
2019-01-07,0.2174
2019-01-08,0.6508
2019-01-09,5.819
2019-01-10,-1.4257
2019-01-11,0.0
2019-01-14,2.2727
2019-01-15,0.6061
2019-01-16,-0.2008
2019-01-17,-0.2012
2019-01-18,0.8065
2019-01-22,-5.8
2019-01-23,-2.3355
2019-01-24,1.087
2019-01-25,2.5806
2019-01-28,3.2495
2019-01-29,1.5228000000000002
2019-01-30,-3.0
2019-01-31,0.4124
2019-02-01,3.4908
2019-02-04,1.1905000000000001
2019-02-05,0.0
2019-02-06,0.7843
2019-02-07,1.9455
2019-02-08,-0.1908
2019-02-11,0.3824
2019-02-12,-0.7619
2019-02-13,2.0154
2019-02-14,-24.7413
2019-02-15,4.0
2019-02-19,0.9615
2019-02-20,-1.1905000000000001
2019-02-21,1.6867
2019-02-22,-0.4739
2019-02-25,0.0
2019-02-26,-0.9524
2019-02-27,-1.2019
2019-02-28,-4.6229
2019-03-01,3.3163
2019-03-04,-1.2346
2019-03-05,0.0
2019-03-06,-2.9975
2019-03-07,-2.0644
2019-03-08,-2.6316
2019-03-11,1.3514
2019-03-12,5.6
2019-03-13,1.0101
2019-03-14,2.375
2019-03-15,-4.2735
2019-03-18,-4.3367
2019-03-19,3.2
2019-03-20,-6.7183
2019-03-21,0.277
2019-03-22,-0.5525
2019-03-25,-3.3333
2019-03-26,2.0115
2019-03-27,-1.1268
2019-03-28,1.9943
2019-03-29,1.1173
2019-04-01,-3.5911999999999997
2019-04-02,0.2865
2019-04-03,0.86
2019-04-04,0.2804
2019-04-05,1.6949
2019-04-08,-5.0
2019-04-09,-2.924
2019-04-10,-9.6386
2019-04-11,7.0
2019-04-12,1.2461
2019-04-15,-8.3077
2019-04-16,7.7181
2019-04-17,-5.9190000000000005
2019-04-18,1.6556
2019-04-22,-1.6287
2019-04-23,1.3245
2019-04-24,-1.3072
2019-04-25,-0.6623
2019-04-26,2.3333
2019-04-29,0.6515
2019-04-30,-1.2977
2019-05-01,-7.2101
2019-05-02,0.8834
2019-05-03,2.9772
2019-05-06,2.3810000000000002
2019-05-07,-3.9867
2019-05-08,3.8062
2019-05-09,-2.3333
2019-05-10,-3.0717
2019-05-13,2.8169
2019-05-14,3.0822
2019-05-15,2.4917
2019-05-16,0.4862
2019-05-17,-3.2258
2019-05-20,0.6667
2019-05-21,0.3311
2019-05-22,-2.3102
2019-05-23,1.6892
2019-05-24,-0.3322
2019-05-28,-2.0
2019-05-29,0.0
2019-05-30,0.6803
2019-05-31,-1.6892
2019-06-03,0.3436
2019-06-04,1.0274
2019-06-05,-6.7797
2019-06-06,-1.4545
2019-06-07,-0.7417
2019-06-10,3.7213000000000003
2019-06-11,3.0466
2019-06-12,1.2174
2019-06-13,-1.7182
2019-06-14,-2.5839
2019-06-17,4.0882
2019-06-18,-1.7241
2019-06-19,0.0
2019-06-20,-7.0175
2019-06-21,-1.8868
2019-06-24,1.1538
2019-06-25,-6.0837
2019-06-26,-6.4777000000000005
2019-06-27,-2.5974
2019-06-28,1.3333
2019-07-01,3.5088
2019-07-02,1.2711999999999999
2019-07-03,2.9289
2019-07-05,2.0325
2019-07-08,0.7968
2019-07-09,5.9289
2019-07-10,-0.7463
2019-07-11,-2.2556
2019-07-12,1.1538
2019-07-15,11.7871
2019-07-16,-1.0204
2019-07-17,0.3436
2019-07-18,-4.1096
2019-07-19,3.2143
2019-07-22,2.0761
2019-07-23,-2.7119
2019-07-24,2.7875
2019-07-25,1.3559
2019-07-26,-1.1706
2019-07-29,-1.8613
2019-07-30,0.3448
2019-07-31,-3.0928
2019-08-01,0.0
2019-08-02,-5.3191
2019-08-05,1.8727
2019-08-06,-3.6765
2019-08-07,2.2901
2019-08-08,0.0
2019-08-09,-2.9851
2019-08-12,2.3077
2019-08-13,-1.8797000000000001
2019-08-14,-3.0651
2019-08-15,0.0
2019-08-16,-7.1146
2019-08-19,0.4255
2019-08-20,-4.2373
2019-08-21,3.0973
2019-08-22,2.1459
2019-08-23,5.042
2019-08-26,-5.6
2019-08-27,-1.2711999999999999
2019-08-28,0.8584
2019-08-29,0.4255
2019-08-30,-1.6949
2019-09-03,-4.3103
2019-09-04,3.6036
2019-09-05,-3.4783
2019-09-06,1.3514
2019-09-09,10.2222
2019-09-10,-2.4194
2019-09-11,5.3719
2019-09-12,-3.5294
2019-09-13,0.0
2019-09-16,-4.878
2019-09-17,13.6752
2019-09-18,-1.8797000000000001
2019-09-19,-6.1303
2019-09-20,13.0612
2019-09-23,0.361
2019-09-24,-2.8777
2019-09-25,-1.4815
2019-09-26,1.1278
2019-09-27,-3.3457
2019-09-30,-0.3846
2019-10-01,2.7027
2019-10-02,-6.7669
2019-10-03,-1.2097
2019-10-04,8.5714
2019-10-07,-9.3985
2019-10-08,-1.6598000000000002
2019-10-09,-14.767900000000001
2019-10-10,11.3861
2019-10-11,-5.7778
2019-10-14,8.9623
2019-10-15,0.4329
2019-10-16,-2.1552
2019-10-17,2.6432
2019-10-18,-3.0043
2019-10-21,-1.7699
2019-10-22,0.0
2019-10-23,5.8559
2019-10-24,-4.6809
2019-10-25,-4.0179
2019-10-28,0.0
2019-10-29,-1.8605
2019-10-30,2.3697
2019-10-31,-0.463
2019-11-01,-0.4651
2019-11-04,-2.8037
2019-11-05,2.8846
2019-11-06,-0.9346
2019-11-07,-0.9434
2019-11-08,2.8571
2019-11-11,6.4815
2019-11-12,-1.7391
2019-11-13,18.1416
2019-11-14,3.7453
2019-11-15,-2.1661
2019-11-18,5.1661
2019-11-19,-2.1053
2019-11-20,-2.1505
2019-11-21,-4.7619
2019-11-22,5.3846
2019-11-25,0.365
2019-11-26,2.9091
2019-11-27,-6.3604
2019-11-29,5.6604
2019-12-02,-7.1429
2019-12-03,-2.5
2019-12-04,0.5917
2019-12-05,1.1764999999999999
2019-12-06,0.7752
2019-12-09,0.3846
2019-12-10,-3.8314
2019-12-11,-1.1434
2019-12-12,-0.0524
2019-12-13,0.4032
2019-12-16,-2.4577999999999998
2019-12-17,-4.4796
2019-12-18,-5.1724
2019-12-19,0.2
2019-12-20,0.7031
2019-12-23,0.455
2019-12-24,-5.8296
2019-12-26,0.0
2019-12-27,7.1429
2019-12-30,10.2222
2019-12-31,1.2097
2020-01-02,0.506
2020-01-03,10.9922
2020-01-06,1.5393
2020-01-07,-1.1219999999999999
2020-01-08,0.6688
2020-01-09,4.5936
2020-01-10,17.2297
2020-01-13,-5.4755
2020-01-14,3.0488
2020-01-15,-1.1834
2020-01-16,-3.1437
2020-01-17,-3.864
2020-01-21,-2.2508
2020-01-22,-2.3026
2020-01-23,2.3569
2020-01-24,0.0
2020-01-27,-4.2763
2020-01-28,3.4364
2020-01-29,-0.1661
2020-01-30,-0.8319
2020-01-31,-2.349
2020-02-03,1.3746
2020-02-04,-4.7458
2020-02-05,0.7117
2020-02-06,0.3534
2020-02-07,1.7606000000000002
2020-02-10,-2.4221
2020-02-11,-0.3546
2020-02-12,-2.1352
2020-02-13,-0.7236
2020-02-14,5.8568999999999996
2020-02-18,1.7301
2020-02-19,8.1633
2020-02-20,0.3145
2020-02-21,-1.8809
2020-02-24,-5.77
2020-02-25,0.0203
2020-02-26,-5.0847
2020-02-27,-8.9286
2020-02-28,0.7843
2020-03-02,-8.1712
2020-03-03,2.0763
2020-03-04,3.0635
2020-03-05,-4.5433
2020-03-06,0.0
2020-03-09,-2.5316
2020-03-10,-2.1645
