ticker,FSI US Equity
2014-12-26,0.9615
2014-12-29,0.0
2014-12-30,4.7619
2014-12-31,3.017
2015-01-02,0.6012
2015-01-05,-1.7544
2015-01-06,0.0893
2015-01-07,0.8029
2015-01-08,-2.6549
2015-01-09,-0.9091
2015-01-12,-1.3761
2015-01-13,2.3256
2015-01-14,0.0
2015-01-15,2.108
2015-01-16,15.742
2015-01-20,1.5385
2015-01-21,-1.5152
2015-01-22,5.3846
2015-01-23,8.7591
2015-01-26,2.0134
2015-01-27,-12.5
2015-01-28,9.0226
2015-01-29,-6.2069
2015-01-30,-6.6176
2015-02-02,-1.5748
2015-02-03,-2.4
2015-02-04,4.0984
2015-02-05,-3.9370000000000003
2015-02-06,-4.918
2015-02-09,5.1724
2015-02-10,-3.2787
2015-02-11,-2.5423999999999998
2015-02-12,2.6087
2015-02-13,-0.8475
2015-02-17,4.2735
2015-02-18,-5.7377
2015-02-19,0.0
2015-02-20,-1.7391
2015-02-23,3.5398
2015-02-24,-1.7094
2015-02-25,3.4783
2015-02-26,-1.6806999999999999
2015-02-27,-1.7094
2015-03-02,-1.7391
2015-03-03,0.2821
2015-03-04,2.3661
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.8621
2015-03-10,0.0
2015-03-11,7.6923
2015-03-12,0.7937
2015-03-13,0.0
2015-03-16,7.874
2015-03-17,-6.5693
2015-03-18,-3.125
2015-03-19,-0.8065
2015-03-20,4.878
2015-03-23,4.6512
2015-03-24,0.7407
2015-03-25,-5.8824
2015-03-26,-1.5527
2015-03-27,1.5772
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,3.125
2015-04-02,-6.0606
2015-04-06,8.871
2015-04-07,2.2222
2015-04-08,0.0
2015-04-09,7.2373
2015-04-10,-1.3515
2015-04-13,9.5984
2015-04-14,1.875
2015-04-15,-4.908
2015-04-16,-0.7661
2015-04-17,-1.8285
2015-04-20,-1.9868000000000001
2015-04-21,-3.3784
2015-04-22,2.0979
2015-04-23,-1.3613
2015-04-24,-0.6944
2015-04-27,-0.0087
2015-04-28,1.3986
2015-04-29,0.4483
2015-04-30,-2.5060000000000002
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-0.8891
2015-05-06,-0.5329
2015-05-07,-4.2772
2015-05-08,-2.2388
2015-05-11,3.0534
2015-05-12,-0.7407
2015-05-13,2.2388
2015-05-14,0.0
2015-05-15,0.6113
2015-05-18,16.8042
2015-05-19,-2.2865
2015-05-20,11.8748
2015-05-21,-2.2727
2015-05-22,7.5581
2015-05-26,8.1081
2015-05-27,5.0
2015-05-28,7.1429
2015-05-29,0.0
2015-06-01,10.6667
2015-06-02,6.4257
2015-06-03,-1.8868
2015-06-04,-5.0
2015-06-05,4.0486
2015-06-08,4.2802
2015-06-09,-6.7164
2015-06-10,-2.4
2015-06-11,2.0492
2015-06-12,2.4096
2015-06-15,1.5686
2015-06-16,1.1583
2015-06-17,-1.9083999999999999
2015-06-18,-5.4475
2015-06-19,-2.8807
2015-06-22,-6.7797
2015-06-23,-2.2727
2015-06-24,1.8605
2015-06-25,-3.653
2015-06-26,-1.8957000000000002
2015-06-29,-4.3478
2015-06-30,3.5354
2015-07-01,-2.439
2015-07-02,0.0
2015-07-06,-8.5
2015-07-07,-3.8251
2015-07-08,-1.1364
2015-07-09,-0.5747
2015-07-10,5.2023
2015-07-13,6.5934
2015-07-14,-4.1237
2015-07-15,-25.8065
2015-07-16,-7.2464
2015-07-17,-4.6875
2015-07-20,-7.377
2015-07-21,-0.885
2015-07-22,10.7143
2015-07-23,-5.6452
2015-07-24,-5.9829
2015-07-27,-0.9091
2015-07-28,2.7523
2015-07-29,-1.7856999999999998
2015-07-30,2.7273
2015-07-31,-2.6438
2015-08-03,0.8976
2015-08-04,-0.9009
2015-08-05,-0.9091
2015-08-06,-3.6696999999999997
2015-08-07,-1.8929
2015-08-10,4.8416
2015-08-11,-4.6296
2015-08-12,-1.9417
2015-08-13,1.9802
2015-08-14,0.8131
2015-08-17,3.0456
2015-08-18,-1.8692
2015-08-19,3.8095
2015-08-20,-5.5046
2015-08-21,3.8834999999999997
2015-08-24,3.7382999999999997
2015-08-25,-8.1081
2015-08-26,0.9804
2015-08-27,0.9709
2015-08-28,-1.9231
2015-08-31,0.0
2015-09-01,-0.9804
2015-09-02,4.9505
2015-09-03,5.6604
2015-09-04,-8.9286
2015-09-08,-0.9804
2015-09-09,8.9109
2015-09-10,-2.7273
2015-09-11,1.8692
2015-09-14,-6.422
2015-09-15,4.902
2015-09-16,1.8692
2015-09-17,-3.6696999999999997
2015-09-18,0.0
2015-09-21,-1.9048
2015-09-22,-0.9709
2015-09-23,0.0
2015-09-24,-0.1593
2015-09-25,-1.8043
2015-09-28,-2.1125
2015-09-29,-0.9067
2015-09-30,-1.0309
2015-10-01,1.0417
2015-10-02,-2.0619
2015-10-05,-10.526299999999999
2015-10-06,1.1764999999999999
2015-10-07,0.0
2015-10-08,-2.3256
2015-10-09,0.0
2015-10-12,3.5714
2015-10-13,0.0
2015-10-14,-1.954
2015-10-15,-5.041
2015-10-16,-1.2346
2015-10-19,-2.75
2015-10-20,-7.455
2015-10-21,-1.3889
2015-10-22,1.4085
2015-10-23,-6.9444
2015-10-26,1.5205
2015-10-27,8.0125
2015-10-28,-1.9990999999999999
2015-10-29,-1.3889
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,2.588
2015-11-04,1.8706
2015-11-05,1.0782
2015-11-06,2.6667
2015-11-09,5.1948
2015-11-10,3.7037
2015-11-11,-1.1905000000000001
2015-11-12,-4.8343
2015-11-13,0.1424
2015-11-16,0.5057
2015-11-17,2.8931
2015-11-18,-3.423
2015-11-19,0.087
2015-11-20,1.1778
2015-11-23,2.25
2015-11-24,-2.2005
2015-11-25,1.25
2015-11-27,1.2191
2015-11-30,9.7728
2015-12-01,0.0
2015-12-02,-4.4444
2015-12-03,3.3576
2015-12-04,-1.0125
2015-12-07,0.8666
2015-12-08,-3.0986
2015-12-09,3.4157
2015-12-10,3.4434
2015-12-11,3.9130000000000003
2015-12-14,-4.8117
2015-12-15,-0.206
2015-12-16,3.7853
2015-12-17,0.7958
2015-12-18,-5.2632
2015-12-21,-2.2431
2015-12-22,1.1579
2015-12-23,1.1236
2015-12-24,0.0
2015-12-28,3.3333
2015-12-29,4.8387
2015-12-30,1.3718
2015-12-31,0.6703
2016-01-04,-6.5327
2016-01-05,4.3011
2016-01-06,2.049
2016-01-07,-4.0283
2016-01-08,0.0
2016-01-11,2.0921
2016-01-12,0.0
2016-01-13,-4.1114
2016-01-14,-4.3011
2016-01-15,-4.4944
2016-01-19,7.0588
2016-01-20,-3.7569
2016-01-21,-1.3702
2016-01-22,0.7163
2016-01-25,-1.1494
2016-01-26,2.3256
2016-01-27,-3.4091
2016-01-28,-2.3529
2016-01-29,-7.2289
2016-02-01,2.5974
2016-02-02,-0.0158
2016-02-03,3.8139
2016-02-04,-4.2683
2016-02-05,-0.6369
2016-02-08,-1.2821
2016-02-09,-1.2987
2016-02-10,3.9474
2016-02-11,-2.5316
2016-02-12,-1.2987
2016-02-16,-0.9046
2016-02-17,0.9129
2016-02-18,0.0
2016-02-19,1.3158
2016-02-22,3.8961
2016-02-23,-3.75
2016-02-24,2.5974
2016-02-25,6.3133
2016-02-26,-2.1878
2016-02-29,1.0347
2016-03-01,1.2048
2016-03-02,-1.1905000000000001
2016-03-03,1.2048
2016-03-04,3.5491
2016-03-07,12.9985
2016-03-08,5.812
2016-03-09,-3.8462
2016-03-10,-0.0125
2016-03-11,3.9942
2016-03-14,0.9677
2016-03-15,-0.0952
2016-03-16,1.0607
2016-03-17,-8.4906
2016-03-18,-6.1856
2016-03-21,2.1978
2016-03-22,3.2258
2016-03-23,1.0417
2016-03-24,0.4124
2016-03-28,-0.4107
2016-03-29,1.0309
2016-03-30,-2.551
2016-03-31,-2.6178
2016-04-01,0.0
2016-04-04,-4.8387
2016-04-05,2.8249
2016-04-06,-1.0989
2016-04-07,0.0
2016-04-08,1.1111
2016-04-11,1.0989
2016-04-12,7.6087
2016-04-13,0.0
2016-04-14,2.0202
2016-04-15,0.9901
2016-04-18,-1.9607999999999999
2016-04-19,4.0
2016-04-20,5.7572
2016-04-21,13.6493
2016-04-22,0.0
2016-04-25,0.8
2016-04-26,0.7937
2016-04-27,5.5118
2016-04-28,0.0
2016-04-29,0.7463
2016-05-02,-0.7407
2016-05-03,-2.9851
2016-05-04,13.8462
2016-05-05,-5.4054
2016-05-06,-10.7143
2016-05-09,7.21
2016-05-10,0.7369
2016-05-11,-2.2222
2016-05-12,-2.5521000000000003
2016-05-13,0.2867
2016-05-16,-9.3023
2016-05-17,7.6923
2016-05-18,0.0
2016-05-19,-1.5873
2016-05-20,0.0
2016-05-23,8.0645
2016-05-24,-0.7463
2016-05-25,3.0075
2016-05-26,7.2993
2016-05-27,6.8027
2016-05-31,-3.8217
2016-06-01,-7.2848
2016-06-02,5.7054
2016-06-03,-4.7217
2016-06-06,5.6738
2016-06-07,0.6628
2016-06-08,3.3419
2016-06-09,0.6452
2016-06-10,-0.641
2016-06-13,9.6774
2016-06-14,-3.6949
2016-06-15,0.1718
2016-06-16,1.9398
2016-06-17,-3.0992
2016-06-20,-8.642
2016-06-21,-0.6757
2016-06-22,-1.3605
2016-06-23,4.1379
2016-06-24,-3.3113
2016-06-27,-4.1096
2016-06-28,-0.7143
2016-06-29,5.036
2016-06-30,-4.1096
2016-07-01,-1.4285999999999999
2016-07-05,0.7246
2016-07-06,-0.7194
2016-07-07,2.8895
2016-07-08,9.1645
2016-07-11,10.9677
2016-07-12,-3.4884
2016-07-13,-1.2048
2016-07-14,-1.8369
2016-07-15,1.2501
2016-07-18,0.6135
2016-07-19,9.7561
2016-07-20,-0.5556
2016-07-21,-3.352
2016-07-22,0.578
2016-07-25,0.5747
2016-07-26,4.0
2016-07-27,-6.5934
2016-07-28,-1.7647
2016-07-29,-10.1796
2016-08-01,8.6667
2016-08-02,-3.0675
2016-08-03,-3.1646
2016-08-04,1.3072
2016-08-05,0.6452
2016-08-08,3.2051
2016-08-09,-1.2422
2016-08-10,-5.0314
2016-08-11,-1.3245
2016-08-12,0.4698
2016-08-15,8.2164
2016-08-16,-4.9383
2016-08-17,4.5455
2016-08-18,-0.6211
2016-08-19,0.625
2016-08-22,2.4845
2016-08-23,-0.6061
2016-08-24,2.439
2016-08-25,3.5714
2016-08-26,0.0395
2016-08-29,3.9819
2016-08-30,0.5456
2016-08-31,6.0512
2016-09-01,3.3679
2016-09-02,4.7619
2016-09-06,10.0478
2016-09-07,3.4783
2016-09-08,-5.4622
2016-09-09,-5.3333
2016-09-12,-6.1033
2016-09-13,6.5
2016-09-14,1.4085
2016-09-15,0.9259
2016-09-16,-0.4587
2016-09-19,8.2949
2016-09-20,-3.8298
2016-09-21,-1.7699
2016-09-22,-1.8018
2016-09-23,-1.3761
2016-09-26,3.2616
2016-09-27,4.4986
2016-09-28,-5.6034
2016-09-29,-0.9132
2016-09-30,2.3041
2016-10-03,-0.9009
2016-10-04,-2.2727
2016-10-05,0.0
2016-10-06,0.8924
2016-10-07,-0.8845
2016-10-10,1.3953
2016-10-11,-3.6696999999999997
2016-10-12,5.2381
2016-10-13,-0.4525
2016-10-14,-2.7273
2016-10-17,-0.9346
2016-10-18,2.8302
2016-10-19,-0.9174
2016-10-20,-0.463
2016-10-21,-4.186
2016-10-24,0.9709
2016-10-25,-2.8846
2016-10-26,-10.8849
2016-10-27,-1.6665999999999999
2016-10-28,1.6877
2016-10-31,-0.5556
2016-11-01,-5.0279
2016-11-02,-2.3529
2016-11-03,-16.2651
2016-11-04,0.7194
2016-11-07,2.1339
2016-11-08,6.303
2016-11-09,7.8947
2016-11-10,-0.6098
2016-11-11,3.0675
2016-11-14,-2.9836
2016-11-15,-4.2871
2016-11-16,5.1282
2016-11-17,1.8293
2016-11-18,-1.1976
2016-11-21,-10.9091
2016-11-22,5.4422
2016-11-23,1.2903
2016-11-25,-5.7325
2016-11-28,-4.7297
2016-11-29,0.7092
2016-11-30,2.8169
2016-12-01,-2.7397
2016-12-02,-1.4085
2016-12-05,-2.1429
2016-12-06,-2.9196999999999997
2016-12-07,-0.7519
2016-12-08,1.5152
2016-12-09,-4.4776
2016-12-12,3.125
2016-12-13,-1.5152
2016-12-14,-1.5385
2016-12-15,1.5625
2016-12-16,3.8462
2016-12-19,-4.4444
2016-12-20,-0.7752
2016-12-21,0.7813
2016-12-22,0.0872
2016-12-23,0.6874
2016-12-27,3.8462
2016-12-28,-2.2222
2016-12-29,2.8788
2016-12-30,-2.0849
2017-01-03,-2.2327
2017-01-04,4.6154
2017-01-05,0.0
2017-01-06,-2.2059
2017-01-09,1.5038
2017-01-10,-0.7407
2017-01-11,2.9104
2017-01-12,-5.7288
2017-01-13,1.5385
2017-01-17,-1.5152
2017-01-18,0.0
2017-01-19,-0.7692
2017-01-20,6.2016
2017-01-23,-4.3796
2017-01-24,2.2901
2017-01-25,3.7313
2017-01-26,2.1583
2017-01-27,-0.7042
2017-01-30,0.7092
2017-01-31,2.1127
2017-02-01,-1.319
2017-02-02,4.8309999999999995
2017-02-03,1.3333
2017-02-06,-3.0345
2017-02-07,-2.9768
2017-02-08,1.3986
2017-02-09,2.7672
2017-02-10,0.6627
2017-02-13,1.3333
2017-02-14,0.6579
2017-02-15,3.268
2017-02-16,1.8987
2017-02-17,-1.2422
2017-02-21,-0.6289
2017-02-22,1.8987
2017-02-23,0.0
2017-02-24,1.2422
2017-02-27,-3.0675
2017-02-28,-5.6962
2017-03-01,5.3690999999999995
2017-03-02,-0.6369
2017-03-03,0.0
2017-03-06,-4.4872
2017-03-07,0.6711
2017-03-08,0.0
2017-03-09,-2.6667
2017-03-10,2.0548
2017-03-13,1.3423
2017-03-14,-1.3245
2017-03-15,2.6846
2017-03-16,0.0
2017-03-17,-0.6536
2017-03-20,0.6579
2017-03-21,-1.3072
2017-03-22,-3.9735
2017-03-23,4.1379
2017-03-24,-0.6623
2017-03-27,-3.3333
2017-03-28,-2.7586
2017-03-29,2.1277
2017-03-30,0.0
2017-03-31,2.0833
2017-04-03,-0.6803
2017-04-04,8.9041
2017-04-05,0.0
2017-04-06,-3.7736
2017-04-07,12.4183
2017-04-10,6.9767
2017-04-11,5.9783
2017-04-12,-4.1026
2017-04-13,-2.1390000000000002
2017-04-17,3.8183
2017-04-18,2.1449
2017-04-19,-0.5475
2017-04-20,4.6632
2017-04-21,-2.9703
2017-04-24,-7.1429
2017-04-25,-2.1978
2017-04-26,-6.1798
2017-04-27,-0.5988
2017-04-28,-6.0241
2017-05-01,-3.2051
2017-05-02,0.6623
2017-05-03,0.0
2017-05-04,5.2632
2017-05-05,2.5
2017-05-08,-3.6585
2017-05-09,-1.2658
2017-05-10,0.4287
2017-05-11,1.488
2017-05-12,5.0314
2017-05-15,3.5928
2017-05-16,1.1561
2017-05-17,-1.8643
2017-05-18,0.1528
2017-05-19,4.0698
2017-05-22,13.9665
2017-05-23,-3.9215999999999998
2017-05-24,10.7143
2017-05-25,1.3825
2017-05-26,3.6364
2017-05-30,-10.9649
2017-05-31,0.0
2017-06-01,0.4926
2017-06-02,4.4118
2017-06-05,16.4319
2017-06-06,-0.4032
2017-06-07,-5.4453
2017-06-08,-1.52
2017-06-09,-7.8261
2017-06-12,-9.9057
2017-06-13,1.0471
2017-06-14,4.1451
2017-06-15,-2.9851
2017-06-16,-2.0513
2017-06-19,-5.7592
2017-06-20,1.1111
2017-06-21,2.7473
2017-06-22,1.6042999999999998
2017-06-23,0.5263
2017-06-26,-3.1414
2017-06-27,7.027
2017-06-28,-6.5657
2017-06-29,1.6216
2017-06-30,-1.2128
2017-07-03,1.7661
2017-07-05,-3.1746
2017-07-06,-3.8579
2017-07-07,0.0341
2017-07-10,1.7045
2017-07-11,-0.5587
2017-07-12,1.6854
2017-07-13,2.2099
2017-07-14,-1.0811
2017-07-17,-1.6393
2017-07-18,0.5556
2017-07-19,2.7624
2017-07-20,0.9839
2017-07-21,3.2849
2017-07-24,-0.5155
2017-07-25,0.5181
2017-07-26,2.5773
2017-07-27,0.0
2017-07-28,-1.5074999999999998
2017-07-31,-0.5102
2017-08-01,-0.5128
2017-08-02,0.5155
2017-08-03,-0.2564
2017-08-04,0.7712
2017-08-07,-0.5102
2017-08-08,1.0256
2017-08-09,1.0152
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,2.5126
2017-08-15,-4.902
2017-08-16,-3.6082
2017-08-17,1.6042999999999998
2017-08-18,-1.0526
2017-08-21,2.6596
2017-08-22,-2.5907
2017-08-23,-1.5957
2017-08-24,-2.7027
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-0.5556
2017-08-30,0.5587
2017-08-31,-0.5556
2017-09-01,0.2793
2017-09-05,1.9499
2017-09-06,-5.4645
2017-09-07,-3.4682
2017-09-08,-0.6886
2017-09-11,-0.5427
2017-09-12,-0.5759
2017-09-13,7.9268
2017-09-14,1.1299
2017-09-15,-6.7039
2017-09-18,1.7904
2017-09-19,0.5942
2017-09-20,-0.0058
2017-09-21,0.5907
2017-09-22,-1.1628
2017-09-25,-2.3529
2017-09-26,3.1627
2017-09-27,1.0219
2017-09-28,-0.7225
2017-09-29,0.1456
2017-10-02,1.7442
2017-10-03,-0.5714
2017-10-04,1.7241
2017-10-05,2.2599
2017-10-06,-4.9724
2017-10-09,0.1163
2017-10-10,-0.6969
2017-10-11,1.7544
2017-10-12,2.2989
2017-10-13,1.1236
2017-10-16,0.0
2017-10-17,7.7222
2017-10-18,0.0516
2017-10-19,0.0
2017-10-20,1.0309
2017-10-23,0.5102
2017-10-24,-1.5228000000000002
2017-10-25,-0.5155
2017-10-26,-0.5181
2017-10-27,0.0
2017-10-30,-1.0417
2017-10-31,-0.5263
2017-11-01,-1.0582
2017-11-02,-1.6042999999999998
2017-11-03,-0.8152
2017-11-06,0.274
2017-11-07,1.0929
2017-11-08,3.2432
2017-11-09,-0.5236
2017-11-10,0.1053
2017-11-13,-0.6309
2017-11-14,-0.5291
2017-11-15,-3.1862
2017-11-16,2.1922
2017-11-17,0.0
2017-11-20,-2.6882
2017-11-21,0.5525
2017-11-22,1.0989
2017-11-24,-2.1685
2017-11-27,-0.0056
2017-11-28,1.6667
2017-11-29,-1.0929
2017-11-30,-0.5525
2017-12-01,-0.5556
2017-12-04,-2.7877
2017-12-05,-1.1551
2017-12-06,-1.7442
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-2.9586
2017-12-12,3.0488
2017-12-13,-0.5917
2017-12-14,1.1905000000000001
2017-12-15,-0.5941
2017-12-18,1.1894
2017-12-19,-0.4211
2017-12-20,1.5974
2017-12-21,0.0058
2017-12-22,2.3062
2017-12-26,1.1299
2017-12-27,0.0
2017-12-28,1.6760000000000002
2017-12-29,0.0
2018-01-02,2.1978
2018-01-03,-0.5376
2018-01-04,0.2162
2018-01-05,-0.2157
2018-01-08,-1.6216
2018-01-09,-1.0989
2018-01-10,0.5556
2018-01-11,0.2762
2018-01-12,0.832
2018-01-16,2.1802
2018-01-17,-0.8342
2018-01-18,-2.3943
2018-01-19,-0.5525
2018-01-22,-0.55
2018-01-23,-0.419
2018-01-24,1.5371000000000001
2018-01-25,-5.5193
2018-01-26,0.5789
2018-01-29,-0.5814
2018-01-30,-2.3392
2018-01-31,-4.7904
2018-02-01,-1.4465
2018-02-02,-2.3612
2018-02-05,-1.3072
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,7.947
2018-02-09,1.227
2018-02-12,0.0061
2018-02-13,-3.0362
2018-02-14,0.0063
2018-02-15,3.7435
2018-02-16,-3.006
2018-02-20,3.093
2018-02-21,-1.8013
2018-02-22,-1.8405
2018-02-23,5.625
2018-02-26,0.0059
2018-02-27,-0.0059
2018-02-28,0.5917
2018-03-01,-1.7647
2018-03-02,-1.7964
2018-03-05,-1.8293
2018-03-06,0.0
2018-03-07,1.8634
2018-03-08,1.2195
2018-03-09,-3.012
2018-03-12,0.0
2018-03-13,1.8634
2018-03-14,-7.9268
2018-03-15,8.6093
2018-03-16,-1.2195
2018-03-19,-1.8519
2018-03-20,9.434
2018-03-21,1.7241
2018-03-22,-3.3898
2018-03-23,1.1696
2018-03-26,-2.8902
2018-03-27,0.006
2018-03-28,-1.1964
2018-03-29,-3.6145
2018-04-02,-0.625
2018-04-03,-11.9497
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,4.2857
2018-04-10,0.6849
2018-04-11,-4.0816
2018-04-12,5.6738
2018-04-13,10.7383
2018-04-16,-2.4242
2018-04-17,-7.4534
2018-04-18,4.0268
2018-04-19,-5.1613
2018-04-20,-1.3605
2018-04-23,0.4138
2018-04-24,2.3352
2018-04-25,-0.6711
2018-04-26,0.6757
2018-04-27,-0.6711
2018-04-30,-4.2432
2018-05-01,-1.2137
2018-05-02,4.2857
2018-05-03,0.6849
2018-05-04,-3.4013999999999998
2018-05-07,0.0
2018-05-08,-1.4788999999999999
2018-05-09,2.9307
2018-05-10,-2.7778
2018-05-11,-1.9571
2018-05-14,1.6247
2018-05-15,0.8674
2018-05-16,10.8742
2018-05-17,5.1282
2018-05-18,-1.8293
2018-05-21,0.6211
2018-05-22,-0.6173
2018-05-23,2.7826
2018-05-24,2.1271
2018-05-25,-5.3254
2018-05-29,5.625
2018-05-30,-4.4793
2018-05-31,0.9726
2018-06-01,-0.1227
2018-06-04,-3.5627
2018-06-05,4.2803
2018-06-06,-2.2721999999999998
2018-06-07,3.7561999999999998
2018-06-08,1.8011
2018-06-11,-1.1834
2018-06-12,-1.1976
2018-06-13,0.0
2018-06-14,0.0303
2018-06-15,-2.4538
2018-06-18,0.6211
2018-06-19,-0.6173
2018-06-20,0.6211
2018-06-21,3.0864
2018-06-22,-3.5928
2018-06-25,0.0
2018-06-26,-0.6211
2018-06-28,5.625
2018-07-02,-1.3905
2018-07-05,1.4101
2018-07-06,-4.142
2018-07-09,-1.2346
2018-07-11,0.775
2018-07-13,0.7938
2018-07-16,-0.4184
2018-07-17,-0.3955
2018-07-18,0.0
2018-07-19,-3.2258
2018-07-20,3.8462
2018-07-23,-3.1605
2018-07-24,-0.3825
2018-07-25,0.3583
2018-07-26,-0.5356
2018-07-27,-0.4423
2018-07-30,4.3075
2018-07-31,-3.7037
2018-08-01,4.4231
2018-08-02,-3.008
2018-08-03,-2.5316
2018-08-06,-5.1948
2018-08-07,4.7945
2018-08-08,-3.2549
2018-08-09,5.3911999999999995
2018-08-10,0.0
2018-08-13,-0.641
2018-08-14,-5.8
2018-08-15,6.1571
2018-08-16,-3.1612999999999998
2018-08-17,3.2645
2018-08-20,1.9355
2018-08-21,4.4304
2018-08-22,-6.0606
2018-08-23,0.0
2018-08-24,7.0968
2018-08-27,1.2048
2018-08-28,-6.5476
2018-08-29,-1.2739
2018-08-30,-3.2258
2018-08-31,7.3333
2018-09-04,-6.8323
2018-09-05,4.0
2018-09-06,3.8462
2018-09-07,0.0
2018-09-11,-3.7037
2018-09-12,-0.641
2018-09-13,0.6452
2018-09-14,-0.141
2018-09-17,-4.3523
2018-09-18,-0.0336
2018-09-19,-1.3092
2018-09-20,0.0
2018-09-21,4.0816
2018-09-24,-1.9607999999999999
2018-09-25,0.0067
2018-09-26,-0.0067
2018-09-27,1.4067
2018-09-28,-3.3594
2018-10-01,2.0408
2018-10-03,0.0
2018-10-04,2.6667
2018-10-05,-5.1948
2018-10-08,0.0
2018-10-09,6.1644
2018-10-10,-4.0516
2018-10-11,-1.6272
2018-10-15,-1.5721
2018-10-17,3.0556
2018-10-18,-0.7547
2018-10-19,1.8468
2018-10-22,2.0
2018-10-23,0.8366
2018-10-24,-5.3669
2018-10-25,1.8767
2018-10-26,-1.0219
2018-10-29,0.5298
2018-10-30,2.7027
2018-11-01,-1.6447
2018-11-05,4.3478
2018-11-06,-5.1282
2018-11-07,0.0
2018-11-09,1.6892
2018-11-12,-1.6611
2018-11-13,-1.3514
2018-11-14,4.0068
2018-11-15,-3.8525
2018-11-16,1.0274
2018-11-19,2.3661
2018-11-20,-2.6426
2018-11-21,0.0
2018-11-26,-0.1837
2018-11-27,1.3222
2018-11-28,-1.7959
2018-11-29,1.2328999999999999
2018-11-30,1.4885
2018-12-03,-2.0
2018-12-04,0.8163
2018-12-06,-3.5088
2018-12-07,4.7273
2018-12-10,-0.5075
2018-12-11,-6.0403
2018-12-12,2.1429
2018-12-13,-2.0979
2018-12-14,0.7143
2018-12-17,-4.2553
2018-12-18,11.1111
2018-12-19,-9.3333
2018-12-20,0.0
2018-12-21,-1.4706000000000001
2018-12-24,-2.9851
2018-12-26,-2.1
2018-12-27,6.3959
2018-12-28,0.6351
2018-12-31,-0.932
2019-01-02,0.0
2019-01-04,7.4074
2019-01-07,-0.6897
2019-01-08,-5.5556
2019-01-09,2.9412000000000003
2019-01-10,-2.6856999999999998
2019-01-11,2.7598000000000003
2019-01-14,-0.7143
2019-01-15,1.4388
2019-01-17,2.1277
2019-01-18,-3.4722
2019-01-22,8.6331
2019-01-23,-1.3245
2019-01-24,1.3423
2019-01-28,3.3113
2019-01-29,2.5641
2019-01-30,0.0
2019-01-31,2.2187
2019-02-01,-1.6814
2019-02-04,-1.1194
2019-02-05,0.6289
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,9.375
2019-02-11,2.8571
2019-02-12,2.7778
2019-02-13,-1.0811
2019-02-14,0.5464
2019-02-15,0.0
2019-02-19,-4.8913
2019-02-20,5.1429
2019-02-21,-1.087
2019-02-22,0.0
2019-02-25,9.3407
2019-02-26,1.5074999999999998
2019-02-27,-1.4851
2019-02-28,1.005
2019-03-01,0.0
2019-03-04,-0.4975
2019-03-05,2.0
2019-03-06,-2.0101
2019-03-07,2.0513
2019-03-08,-0.2513
2019-03-11,0.2519
2019-03-12,-3.0151
2019-03-13,18.6528
2019-03-14,2.6201
2019-03-15,-1.7021
2019-03-18,1.7316
2019-03-19,-4.383
2019-03-20,4.5839
2019-03-21,-1.7021
2019-03-22,-2.5974
2019-03-25,-1.3333
2019-03-26,1.3063
2019-03-27,-2.1787
2019-03-28,5.2273
2019-03-29,-0.4464
2019-04-01,1.2915
2019-04-02,-1.275
2019-04-03,1.3453
2019-04-04,5.7522
2019-04-05,0.4184
2019-04-08,1.6667
2019-04-09,2.459
2019-04-10,-0.8
2019-04-11,0.8065
2019-04-12,-0.4
2019-04-15,2.4096
2019-04-16,7.0588
2019-04-17,0.7326
2019-04-18,7.68
2019-04-22,-4.7683
2019-04-23,-4.2553
2019-04-24,4.0741
2019-04-25,1.0676
2019-04-26,0.3521
2019-04-29,-0.7018
2019-04-30,4.2403
2019-05-01,-0.339
2019-05-02,0.0
2019-05-03,0.3401
2019-05-06,1.3559
2019-05-07,-0.6522
2019-05-08,-3.0466
2019-05-09,0.0
2019-05-10,-1.0417
2019-05-13,2.807
2019-05-14,0.0
2019-05-15,-1.7065000000000001
2019-05-16,-2.0833
2019-05-17,4.6099
2019-05-20,6.7797
2019-05-21,-1.5873
2019-05-22,0.3226
2019-05-23,-0.6431
2019-05-24,5.178
2019-05-28,3.2369
2019-05-29,7.8922
2019-05-30,11.6022
2019-05-31,-14.3564
2019-06-03,-14.1618
2019-06-04,3.367
2019-06-05,3.5831
2019-06-06,-3.4591
2019-06-07,9.1205
2019-06-10,10.1493
2019-06-11,1.355
2019-06-12,4.8128
2019-06-13,2.0408
2019-06-14,-1.75
2019-06-17,8.9059
2019-06-18,-2.5701
2019-06-19,0.7194
2019-06-20,-3.5714
2019-06-21,-7.4074
2019-06-24,2.9333
2019-06-25,1.2953000000000001
2019-06-26,5.1151
2019-06-27,1.4599
2019-06-28,8.1535
2019-07-01,-4.2129
2019-07-02,-2.7778
2019-07-03,-1.6667
2019-07-05,0.0
