ticker,AVDL US Equity
2013-04-10,3.599
2013-04-11,0.2071
2013-04-12,-1.0204
2013-04-15,-0.6186
2013-04-16,-1.4523
2013-04-17,-0.8421
2013-04-18,3.6093
2013-04-19,-0.8171
2013-04-22,-0.0026
2013-04-23,1.0331
2013-04-24,-1.4315
2013-04-25,1.6598000000000002
2013-04-26,0.0
2013-04-29,1.6327
2013-04-30,-0.6024
2013-05-01,2.0202
2013-05-02,3.5644
2013-05-03,-0.3824
2013-05-06,-1.1516
2013-05-07,-6.7961
2013-05-08,-8.75
2013-05-09,4.3379
2013-05-10,1.9694
2013-05-13,1.9313
2013-05-14,2.3158
2013-05-15,-2.4691
2013-05-16,-3.7975
2013-05-17,1.9737
2013-05-20,0.2151
2013-05-21,-0.2146
2013-05-22,-0.4301
2013-05-23,-0.216
2013-05-24,0.8658
2013-05-28,0.2146
2013-05-29,1.2848
2013-05-30,3.1712
2013-05-31,-1.2295
2013-06-03,18.2573
2013-06-04,7.7193000000000005
2013-06-05,-1.7915
2013-06-06,0.0
2013-06-07,2.4876
2013-06-10,-1.1327
2013-06-11,1.3093
2013-06-12,1.454
2013-06-13,-1.9108
2013-06-14,-0.1623
2013-06-17,0.9756
2013-06-18,-0.8052
2013-06-19,-0.3247
2013-06-20,-2.7687
2013-06-21,1.8425
2013-06-24,-1.4803
2013-06-25,1.8364
2013-06-26,1.4754
2013-06-27,-2.7464
2013-06-28,1.9601
2013-07-01,0.8472
2013-07-02,-2.1002
2013-07-03,-2.3102
2013-07-05,-1.0135
2013-07-08,-2.5597
2013-07-09,-0.3503
2013-07-10,-0.1757
2013-07-11,8.2746
2013-07-12,4.7154
2013-07-15,-4.6584
2013-07-16,-1.3029
2013-07-17,-1.9802
2013-07-18,-0.5051
2013-07-19,-2.3689
2013-07-22,3.1196
2013-07-23,1.6806999999999999
2013-07-24,0.3306
2013-07-25,-1.318
2013-07-26,-0.6678
2013-07-29,-0.8403
2013-07-30,-0.678
2013-07-31,2.3891
2013-08-01,3.6667
2013-08-02,-1.2862
2013-08-05,-0.6515
2013-08-06,-0.1639
2013-08-07,-1.4778
2013-08-08,5.8333
2013-08-09,-4.8819
2013-08-12,-1.3245
2013-08-13,1.0067
2013-08-14,1.1628
2013-08-15,-0.6568
2013-08-16,0.1653
2013-08-19,2.1452
2013-08-20,-0.6462
2013-08-21,0.813
2013-08-22,3.0645
2013-08-23,-1.7214
2013-08-26,0.3185
2013-08-27,-6.5079
2013-08-28,1.0187
2013-08-29,0.0
2013-08-30,1.1764999999999999
2013-09-03,3.3223
2013-09-04,0.3215
2013-09-05,-0.641
2013-09-06,-0.1613
2013-09-09,7.5929
2013-09-10,-2.4024
2013-09-11,-2.4615
2013-09-12,1.7349999999999999
2013-09-13,-1.2403
2013-09-16,-0.314
2013-09-17,-1.4173
2013-09-18,-0.7987
2013-09-19,0.9662
2013-09-20,0.638
2013-09-23,2.6941
2013-09-24,0.0
2013-09-25,1.5432000000000001
2013-09-26,1.2158
2013-09-27,-1.3514
2013-09-30,-0.1522
2013-10-01,3.3537
2013-10-02,3.8348
2013-10-03,2.6989
2013-10-04,4.5643
2013-10-07,-1.3228
2013-10-08,-4.6917
2013-10-09,-2.8129
2013-10-10,2.1708
2013-10-11,-0.7082
2013-10-14,0.5706
2013-10-15,0.7092
2013-10-16,-0.4225
2013-10-17,-3.6775
2013-10-18,3.9648
2013-10-21,-3.2486
2013-10-22,3.3577
2013-10-23,-0.9887
2013-10-24,1.4264999999999999
2013-10-25,-2.2504
2013-10-28,-0.4317
2013-10-29,-4.6243
2013-10-30,-1.0606
2013-10-31,-5.3599
2013-11-01,-1.2945
2013-11-04,-1.6393
2013-11-05,-1.6667
2013-11-06,-1.6949
2013-11-07,-0.8621
2013-11-08,1.2174
2013-11-11,-7.3883
2013-11-12,11.3173
2013-11-13,6.1667
2013-11-14,8.6342
2013-11-15,1.3006
2013-11-18,-2.4251
2013-11-19,-0.4386
2013-11-20,1.1747
2013-11-21,2.3222
2013-11-22,3.1206
2013-11-25,-0.8253
2013-11-26,-2.2191
2013-11-27,1.7021
2013-11-29,2.3692
2013-12-02,1.3641
2013-12-03,3.0914
2013-12-04,-2.2164
2013-12-05,1.0667
2013-12-06,-0.2639
2013-12-09,-4.7619
2013-12-10,1.9444
2013-12-11,0.2725
2013-12-12,3.6685
2013-12-13,-2.097
2013-12-16,-1.2048
2013-12-17,1.2195
2013-12-18,5.3548
2013-12-19,-3.0496
2013-12-20,-1.0485
2013-12-23,1.7219
2013-12-24,2.7344
2013-12-26,4.0558
2013-12-27,-2.0705999999999998
2013-12-30,-0.3731
2013-12-31,0.4994
2014-01-02,1.2422
2014-01-03,8.7117
2014-01-06,7.9007
2014-01-07,1.4644
2014-01-08,1.134
2014-01-09,0.5097
2014-01-10,8.6207
2014-01-13,1.6806999999999999
2014-01-14,1.0101
2014-01-15,-0.3636
2014-01-16,-0.8212
2014-01-17,-1.8399
2014-01-21,-3.2802
2014-01-22,1.938
2014-01-23,-1.8061
2014-01-24,-4.2594
2014-01-27,-4.6512
2014-01-28,6.6808
2014-01-29,3.8767
2014-01-30,3.6364
2014-01-31,1.0157
2014-02-03,-1.2797
2014-02-04,-1.0185
2014-02-05,-2.058
2014-02-06,-4.2501999999999995
2014-02-07,-3.2419000000000002
2014-02-10,-5.1546
2014-02-11,3.4783
2014-02-12,5.2521
2014-02-13,-2.6946
2014-02-14,5.1282
2014-02-18,-1.9512
2014-02-19,-0.398
2014-02-20,0.7992
2014-02-21,0.7929
2014-02-24,0.4916
2014-02-25,1.5655999999999999
2014-02-26,-1.2524
2014-02-27,-0.3902
2014-02-28,-2.0568
2014-03-03,2.1
2014-03-04,1.5671
2014-03-05,2.0251
2014-03-06,1.2287
2014-03-07,-5.6956
2014-03-10,2.0792
2014-03-11,2.8128
2014-03-12,-0.8491
2014-03-13,1.3321
2014-03-14,-0.2817
2014-03-17,4.8964
2014-03-18,18.4022
2014-03-19,0.834
2014-03-20,10.526299999999999
2014-03-21,-2.585
2014-03-24,-9.3575
2014-03-25,-5.3159
2014-03-26,-2.3596
2014-03-27,7.8333
2014-03-28,2.6275
2014-03-31,0.9036
2014-04-01,-1.4179
2014-04-02,-1.5897000000000001
2014-04-03,-4.3077
2014-04-04,-1.7685
2014-04-07,8.6743
2014-04-08,-0.9036
2014-04-09,9.8024
2014-04-10,-4.9135
2014-04-11,-7.3508
2014-04-14,-13.5114
2014-04-15,-9.7184
2014-04-16,6.6398
2014-04-17,6.2264
2014-04-21,4.3517
2014-04-22,0.1702
2014-04-23,-2.294
2014-04-24,2.6087
2014-04-25,-0.7627
2014-04-28,11.8702
2014-04-29,-9.084
2014-04-30,0.8396
2014-05-01,1.4155
2014-05-02,0.6568
2014-05-05,-5.5465
2014-05-06,-1.5544
2014-05-07,0.0877
2014-05-08,-2.5416
2014-05-09,2.1583
2014-05-12,-3.9613
2014-05-13,-0.7333
2014-05-14,1.662
2014-05-15,-1.1807
2014-05-16,-4.3199
2014-05-19,-1.0567
2014-05-20,-0.0971
2014-05-21,0.2915
2014-05-22,-2.4225
2014-05-23,0.8937
2014-05-27,-1.2795
2014-05-28,2.0937
2014-05-29,8.4961
2014-05-30,0.6301
2014-06-02,0.6261
2014-06-03,2.4889
2014-06-04,-1.3877
2014-06-05,2.9903
2014-06-06,6.4048
2014-06-09,-2.9695
2014-06-10,4.3838
2014-06-11,-1.0301
2014-06-12,-2.2418
2014-06-13,1.2285
2014-06-16,5.0971
2014-06-17,0.5389
2014-06-18,-0.1531
2014-06-19,-2.0705999999999998
2014-06-20,18.794
2014-06-23,-1.9776
2014-06-24,-2.7572
2014-06-25,0.0692
2014-06-26,-1.244
2014-06-27,-1.6095000000000002
2014-06-30,6.6856
2014-07-01,-1.0
2014-07-02,-0.3367
2014-07-03,0.8784
2014-07-07,-4.8225
2014-07-08,-7.0373
2014-07-09,11.2793
2014-07-10,1.1565
2014-07-11,0.6052
2014-07-14,0.2005
2014-07-15,-5.7372
2014-07-16,-0.7077
2014-07-17,-3.8489
2014-07-18,2.2239
2014-07-21,-1.4503
2014-07-22,3.1641
2014-07-23,3.495
2014-07-24,0.2068
2014-07-25,-5.7772
2014-07-28,-1.3869
2014-07-29,2.6647
2014-07-30,-2.7397
2014-07-31,-1.1861
2014-08-01,0.3001
2014-08-04,10.8452
2014-08-05,-0.8772
2014-08-06,-0.885
2014-08-07,-4.8077
2014-08-08,0.7215
2014-08-11,0.5731
2014-08-12,-2.3504
2014-08-13,2.7717
2014-08-14,4.6842
2014-08-15,-0.5424
2014-08-18,-1.0225
2014-08-19,-0.551
2014-08-20,1.108
2014-08-21,8.0822
2014-08-22,-3.7389
2014-08-25,2.0408
2014-08-26,-5.0323
2014-08-27,-0.4755
2014-08-28,0.3413
2014-08-29,2.0408
2014-09-02,-1.5333
2014-09-03,-4.1977
2014-09-04,0.212
2014-09-05,-0.5642
2014-09-08,0.0
2014-09-09,0.4255
2014-09-10,0.8475
2014-09-11,0.5602
2014-09-12,-1.7409
2014-09-15,0.0709
2014-09-16,0.9915
2014-09-17,-0.7013
2014-09-18,2.154
2014-09-19,2.1085
2014-09-22,0.2708
2014-09-23,-0.2701
2014-09-24,0.0
2014-09-25,-0.6093
2014-09-26,0.7493
2014-09-29,-1.4199
2014-09-30,-1.8519
2014-10-01,-0.4892
2014-10-02,-1.6152
2014-10-03,-0.9993
2014-10-06,-1.5141
2014-10-07,-3.7335000000000003
2014-10-08,-0.5323
2014-10-09,-6.0398
2014-10-10,6.7535
2014-10-13,-0.7241
2014-10-14,-4.1843
2014-10-15,-0.5609
2014-10-16,-2.7397
2014-10-17,0.9942
2014-10-20,3.9377
2014-10-21,2.6046
2014-10-22,-2.4615
2014-10-23,2.2871
2014-10-24,-1.542
2014-10-27,-0.3915
2014-10-28,1.2579
2014-10-29,1.1646
2014-10-30,0.8442
2014-10-31,-7.1537
2014-11-03,-2.0492
2014-11-04,0.6695
2014-11-05,-2.2444
2014-11-06,2.2959
2014-11-07,-1.9119000000000002
2014-11-10,-0.0847
2014-11-11,0.0
2014-11-12,2.2901
2014-11-13,11.0282
2014-11-14,-1.643
2014-11-17,1.8223
2014-11-18,-1.5659999999999998
2014-11-19,2.4242
2014-11-20,4.7337
2014-11-21,-1.9068
2014-11-24,0.288
2014-11-25,1.2204
2014-11-26,1.6312
2014-11-28,-0.2791
2014-12-01,0.3499
2014-12-02,8.3682
2014-12-03,7.7219999999999995
2014-12-04,0.5974
2014-12-05,-1.3064
2014-12-08,-2.2864
2014-12-09,2.7709
2014-12-10,-2.3367
2014-12-11,1.5030999999999999
2014-12-12,1.7226
2014-12-15,-3.6839
2014-12-16,1.6656
2014-12-17,0.8495
2014-12-18,-1.0229
2014-12-19,14.8328
2014-12-22,-2.1705
2014-12-23,-2.6515
2014-12-24,-5.4475
2014-12-26,0.6173
2014-12-29,-0.3798
2014-12-30,2.9912
2014-12-31,-2.4487
2015-01-02,-0.2335
2015-01-05,-1.0532
2015-01-06,1.4784
2015-01-07,7.634
2015-01-08,-2.0574
2015-01-09,0.9397
2015-01-12,-0.1643
2015-01-13,1.3165
2015-01-14,-37.7369
2015-01-15,5.4783
2015-01-16,15.4163
2015-01-20,-0.2143
2015-01-21,-1.0737
2015-01-22,2.5326
2015-01-23,2.1877
2015-01-26,-0.2072
2015-01-27,1.3149
2015-01-28,-0.0683
2015-01-29,-0.2051
2015-01-30,-1.3699
2015-02-02,-2.4306
2015-02-03,-1.4235
2015-02-04,-1.2274
2015-02-05,1.462
2015-02-06,-4.2507
2015-02-09,1.6554
2015-02-10,0.5922
2015-02-11,-1.1773
2015-02-12,4.2442
2015-02-13,1.0714
2015-02-17,2.9682
2015-02-18,0.8922
2015-02-19,-1.7006999999999999
2015-02-20,1.1764999999999999
2015-02-23,-1.9836
2015-02-24,-0.7676
2015-02-25,-4.9226
2015-02-26,13.1657
2015-02-27,2.2876
2015-03-02,0.4473
2015-03-03,1.145
2015-03-04,-0.3774
2015-03-05,1.9571
2015-03-06,-4.8297
2015-03-09,6.7014
2015-03-10,0.122
2015-03-11,0.9744
2015-03-12,3.0157
2015-03-13,1.0539
2015-03-16,1.4484
2015-03-17,3.084
2015-03-18,-6.5374
2015-03-19,2.0747
2015-03-20,3.9489
2015-03-23,1.5642
2015-03-24,0.5501
2015-03-25,-0.7659
2015-03-26,-1.0474
2015-03-27,0.2786
2015-03-30,0.1111
2015-03-31,-0.222
2015-04-01,2.0022
2015-04-02,2.181
2015-04-06,-2.0811
2015-04-07,2.8883
2015-04-08,-11.8644
2015-04-09,4.2067
2015-04-10,1.2111
2015-04-13,-2.5071
2015-04-14,-3.7989
2015-04-15,-0.8505
2015-04-16,-0.3676
2015-04-17,-2.2755
2015-04-20,0.2517
2015-04-21,1.5066000000000002
2015-04-22,-2.0408
2015-04-23,0.1263
2015-04-24,0.1261
2015-04-27,-2.8338
2015-04-28,-4.0181
2015-04-29,-2.8359
2015-04-30,-3.5441000000000003
2015-05-01,3.3141
2015-05-04,5.0907
2015-05-05,-4.7777
2015-05-06,0.9059
2015-05-07,1.5884
2015-05-08,10.605
2015-05-11,3.5034
2015-05-12,6.2945
2015-05-13,-6.3128
2015-05-14,-2.6237
2015-05-15,1.2554
2015-05-18,-0.2117
2015-05-19,8.3636
2015-05-20,-0.2237
2015-05-21,0.7287
2015-05-22,-1.3912
2015-05-26,-1.3544
2015-05-27,4.2906
2015-05-28,2.4685
2015-05-29,-1.7666
2015-06-01,5.7766
2015-06-02,0.7213
2015-06-03,4.1176
2015-06-04,-1.7932000000000001
2015-06-05,-0.1001
2015-06-08,-2.0531
2015-06-09,1.1247
2015-06-10,1.5167000000000002
2015-06-11,-0.249
2015-06-12,0.2996
2015-06-15,-0.448
2015-06-16,-0.75
2015-06-17,-2.3174
2015-06-18,0.5673
2015-06-19,8.1026
2015-06-22,5.8824
2015-06-23,-2.2849
2015-06-24,-0.5961
2015-06-25,-0.0461
2015-06-26,-2.0305
2015-06-29,-2.0254
2015-06-30,1.875
2015-07-01,-1.6045
2015-07-02,-1.0072
2015-07-06,1.4535
2015-07-07,0.0478
2015-07-08,-2.3388999999999998
2015-07-09,2.8348
2015-07-10,3.4221
2015-07-13,2.4816
2015-07-14,1.0314
2015-07-15,1.6423
2015-07-16,2.1397
2015-07-17,3.5484999999999998
2015-07-20,-2.147
2015-07-21,3.9661999999999997
2015-07-22,2.7192
2015-07-23,0.3556
2015-07-24,-6.5354
2015-07-27,3.4541
2015-07-28,4.601
2015-07-29,-10.471
2015-07-30,3.8261
2015-07-31,0.1675
2015-08-03,-2.592
2015-08-04,-1.073
2015-08-05,-4.6855
2015-08-06,-3.4137
2015-08-07,-2.0264
2015-08-10,3.2227
2015-08-11,-2.9356999999999998
2015-08-12,4.7528
2015-08-13,-0.0458
2015-08-14,-1.1463
2015-08-17,-0.2319
2015-08-18,-1.1158
2015-08-19,4.0433
2015-08-20,-5.0158
2015-08-21,0.4282
2015-08-24,-5.1161
2015-08-25,8.3375
2015-08-26,-0.0461
2015-08-27,3.6883
2015-08-28,-2.0454
2015-08-31,0.5447
2015-09-01,-0.8578
2015-09-02,4.1439
2015-09-03,-2.4923
2015-09-04,-0.1794
2015-09-08,2.5157
2015-09-09,0.9641
2015-09-10,1.1285
2015-09-11,0.9442
2015-09-14,1.1905000000000001
2015-09-15,0.8403
2015-09-16,-0.875
2015-09-17,1.0088
2015-09-18,-2.164
2015-09-21,-10.4211
2015-09-22,-3.7037
2015-09-23,0.8383
2015-09-24,-2.9829
2015-09-25,-6.754
2015-09-28,-14.5405
2015-09-29,-2.783
2015-09-30,6.1158
2015-10-01,4.5984
2015-10-02,0.1758
2015-10-05,1.3458
2015-10-06,2.3672
2015-10-07,3.4405
2015-10-08,-1.7993000000000001
2015-10-09,2.0544
2015-10-12,-1.6865999999999999
2015-10-13,-0.2767
2015-10-14,2.3862
2015-10-15,2.71
2015-10-16,1.6886999999999999
2015-10-19,-0.3114
2015-10-20,-3.6959999999999997
2015-10-21,-7.4595
2015-10-22,2.7453
2015-10-23,-4.6617
2015-10-26,-4.2934
2015-10-27,-0.4984
2015-10-28,0.1879
2015-10-29,0.1875
2015-10-30,2.1834
2015-11-02,3.602
2015-11-03,0.2946
2015-11-04,-4.4653
2015-11-05,-2.3985
2015-11-06,1.6383
2015-11-09,-5.1457
2015-11-10,-4.183
2015-11-11,2.3874
2015-11-12,-2.1319
2015-11-13,-3.4037
2015-11-16,4.6512
2015-11-17,-5.9259
2015-11-18,2.8632999999999997
2015-11-19,-2.9228
2015-11-20,-1.5053999999999998
2015-11-23,2.5473
2015-11-24,0.3549
2015-11-25,0.5658
2015-11-27,1.4768
2015-11-30,-0.4158
2015-12-01,4.1754
2015-12-02,0.0668
2015-12-03,-2.4032
2015-12-04,2.052
2015-12-07,-4.3566
2015-12-08,0.4205
2015-12-09,2.7913
2015-12-10,-3.055
2015-12-11,-4.0616
2015-12-14,-1.6058
2015-12-15,4.6736
2015-12-16,-1.0631
2015-12-17,-4.7994
2015-12-18,2.3326000000000002
2015-12-21,1.1764999999999999
2015-12-22,4.4331
2015-12-23,5.08
2015-12-24,-1.6556
2015-12-28,-1.6162
2015-12-29,0.4107
2015-12-30,-1.227
2015-12-31,-15.735
2016-01-04,5.8149
2016-01-05,-1.161
2016-01-06,-2.036
2016-01-07,-3.9968
2016-01-08,-14.9042
2016-01-11,-3.5225
2016-01-12,2.7382999999999997
2016-01-13,-3.6525
2016-01-14,5.8402
2016-01-15,-2.8074
2016-01-19,-1.7928
2016-01-20,4.4625
2016-01-21,-0.4854
2016-01-22,1.561
2016-01-25,-3.074
2016-01-26,3.3697
2016-01-27,-5.6568000000000005
2016-01-28,-0.7114
2016-01-29,3.9918
2016-02-01,0.4921
2016-02-02,-4.1136
2016-02-03,-2.8601
2016-02-04,0.0
2016-02-05,-1.6824
2016-02-08,-1.7112
2016-02-09,0.6529
2016-02-10,1.7297
2016-02-11,-2.1254
2016-02-12,-1.7372
2016-02-16,3.4254
2016-02-17,0.4274
2016-02-18,5.9574
2016-02-19,-3.1124
2016-02-22,0.0
2016-02-23,-4.1451
2016-02-24,-1.6216
2016-02-25,0.989
2016-02-26,-1.3058
2016-02-29,-3.7486
2016-03-01,-10.0802
2016-03-02,9.5541
2016-03-03,-4.3023
2016-03-04,5.4678
2016-03-07,-0.1152
2016-03-08,-5.075
2016-03-09,-2.1871
2016-03-10,7.9503
2016-03-11,8.6306
2016-03-14,8.4746
2016-03-15,-0.293
2016-03-16,1.8609
2016-03-17,6.6346
2016-03-18,-2.4346
2016-03-21,3.4196
2016-03-22,0.0
2016-03-23,-2.4129
2016-03-24,-1.6484
2016-03-28,-1.3035
2016-03-29,0.9434
2016-03-30,1.1215
2016-03-31,2.0333
2016-04-01,-0.6341
2016-04-04,1.4585
2016-04-05,-1.168
2016-04-06,10.6364
2016-04-07,-3.3689
2016-04-08,0.7653
2016-04-11,-4.9789
2016-04-12,1.7762
2016-04-13,1.0471
2016-04-14,-1.9862
2016-04-15,-0.5286
2016-04-18,4.9601
2016-04-19,-2.7848
2016-04-20,0.9549
2016-04-21,0.6879
2016-04-22,-0.9394
2016-04-25,4.569
2016-04-26,0.3298
2016-04-27,-0.7395
2016-04-28,-0.9106
2016-04-29,-4.2607
2016-05-02,7.5044
2016-05-03,-2.5162
2016-05-04,-1.0824
2016-05-05,-4.2929
2016-05-06,-4.4855
2016-05-09,-6.4457
2016-05-10,-7.2835
2016-05-11,-2.8662
2016-05-12,-3.4973
2016-05-13,5.5493
2016-05-16,-0.1073
2016-05-17,6.3373
2016-05-18,-2.3232
2016-05-19,-1.9647999999999999
2016-05-20,3.692
2016-05-23,1.2208
2016-05-24,3.0151
2016-05-25,2.9268
2016-05-26,1.327
2016-05-27,-0.8419
2016-05-31,0.3774
2016-06-01,1.3158
2016-06-02,0.0928
2016-06-03,-2.873
2016-06-06,1.6221
2016-06-07,0.6573
2016-06-08,0.2799
2016-06-09,-3.5349
2016-06-10,-4.7252
2016-06-13,0.0
2016-06-14,-0.9109
2016-06-15,0.0
2016-06-16,-0.9193
2016-06-17,-2.9897
2016-06-20,0.9564
2016-06-21,0.0
2016-06-22,1.5789
2016-06-23,3.6269
2016-06-24,-5.5
2016-06-27,-0.1058
2016-06-28,8.2627
2016-06-29,5.5773
2016-06-30,-0.4634
2016-07-01,2.6071
2016-07-05,-0.0907
2016-07-06,2.5431
2016-07-07,-1.3286
2016-07-08,1.9748999999999999
2016-07-11,2.3768000000000002
2016-07-12,4.0413
2016-07-13,-1.157
2016-07-14,3.8462
2016-07-15,0.0805
2016-07-18,0.3218
2016-07-19,0.0802
2016-07-20,2.3237
2016-07-21,-1.6444999999999999
2016-07-22,-0.5573
2016-07-25,0.7206
2016-07-26,1.0334
2016-07-27,0.6294
2016-07-28,-1.7983
2016-07-29,-0.3981
2016-08-01,1.0392
2016-08-02,-1.4241
2016-08-03,-0.321
2016-08-04,0.3221
2016-08-05,-1.0433
2016-08-08,5.3528
2016-08-09,4.6189
2016-08-10,-5.5923
2016-08-11,1.325
2016-08-12,2.0769
2016-08-15,-0.2261
2016-08-16,1.2085
2016-08-17,2.6866
2016-08-18,2.7616
2016-08-19,2.3338
2016-08-22,0.0691
2016-08-23,2.8315
2016-08-24,-6.9846
2016-08-25,-1.3718
2016-08-26,0.8053
2016-08-29,1.0893
2016-08-30,-0.431
2016-08-31,-3.5354
2016-09-01,3.7397
2016-09-02,1.8025
2016-09-06,-0.3541
2016-09-07,3.838
2016-09-08,-0.616
2016-09-09,-7.2314
2016-09-12,0.0742
2016-09-13,0.6677
2016-09-14,0.5158
2016-09-15,0.6598
2016-09-16,-1.311
2016-09-19,1.845
2016-09-20,1.0145
2016-09-21,-2.1521
2016-09-22,0.6598
2016-09-23,0.0728
2016-09-26,-2.7656
2016-09-27,-2.6946
2016-09-28,-1.6154
2016-09-29,-5.7858
2016-09-30,2.9046
2016-10-03,-0.5645
2016-10-04,5.3528
2016-10-05,-1.0008
2016-10-06,-2.0995
2016-10-07,0.3177
2016-10-10,4.1964
2016-10-11,-1.2158
2016-10-12,-3.2308
2016-10-13,0.159
2016-10-14,0.3968
2016-10-17,-3.004
2016-10-18,0.978
2016-10-19,-1.937
2016-10-20,1.2346
2016-10-21,-0.6504
2016-10-24,-1.8003
2016-10-25,-3.5
2016-10-26,-4.0587
2016-10-27,-1.8002
2016-10-28,0.0
2016-10-31,-1.0082
2016-11-01,1.3889
2016-11-02,-4.7489
2016-11-03,-7.9578
2016-11-04,-0.8333
2016-11-07,-1.2605
2016-11-08,-1.4894
2016-11-09,9.6112
2016-11-10,8.3744
2016-11-11,-1.7273
2016-11-14,-0.185
2016-11-15,-2.5949999999999998
2016-11-16,-0.0951
2016-11-17,2.5714
2016-11-18,-2.6927
2016-11-21,2.6718
2016-11-22,-2.6952
2016-11-23,1.2416
2016-11-25,2.8302
2016-11-28,-2.4771
2016-11-29,1.5992
2016-11-30,-1.6667
2016-12-01,1.3183
2016-12-02,2.1375
2016-12-05,-3.8217
2016-12-06,-0.9461
2016-12-07,-1.4327
2016-12-08,3.6822
2016-12-09,-0.1869
2016-12-12,-1.1236
2016-12-13,-1.5152
2016-12-14,-0.0962
2016-12-15,-0.385
2016-12-16,-1.3527
2016-12-19,-1.4691
2016-12-20,1.3917
2016-12-21,0.5882
2016-12-22,-3.1189
2016-12-23,2.7163
2016-12-27,-2.0568
2016-12-28,-1.8
2016-12-29,2.444
2016-12-30,3.2803
2017-01-03,5.3898
2017-01-04,0.4566
2017-01-05,5.1818
2017-01-06,-6.6551
2017-01-09,-0.1852
2017-01-10,-4.2672
2017-01-11,-2.8101000000000003
2017-01-12,0.0
2017-01-13,-0.1994
2017-01-17,-3.2967
2017-01-18,1.9628
2017-01-19,0.4053
2017-01-20,4.0363
2017-01-23,-2.2308
2017-01-24,-0.7937
2017-01-25,0.6
2017-01-26,-1.6899
2017-01-27,-0.5056
2017-01-30,-7.0122
2017-01-31,1.5301
2017-02-01,2.7987
2017-02-02,4.8168
2017-02-03,-1.0989
2017-02-06,-0.202
2017-02-07,0.2024
2017-02-08,-2.3232
2017-02-09,-0.2068
2017-02-10,0.4145
2017-02-13,-1.9607999999999999
2017-02-14,2.3158
2017-02-15,1.6461000000000001
2017-02-16,-0.3036
2017-02-17,-0.7107
2017-02-21,-1.9426999999999999
2017-02-22,6.4651
2017-02-23,5.3869
2017-02-24,-4.5539
2017-02-27,4.6738
2017-02-28,-0.8372
2017-03-01,-2.2514
2017-03-02,2.4952
2017-03-03,-5.8052
2017-03-06,1.3917
2017-03-07,-3.5294
2017-03-08,6.4024
2017-03-09,-3.0564
2017-03-10,1.0836999999999999
2017-03-13,2.729
2017-03-14,-2.6565
2017-03-15,-1.462
2017-03-16,0.0989
2017-03-17,-5.5336
2017-03-20,1.7782
2017-03-21,-2.261
2017-03-22,-2.6288
2017-03-23,0.324
2017-03-24,-0.8611
2017-03-27,-0.3257
2017-03-28,1.3072
2017-03-29,4.6237
2017-03-30,-1.8498999999999999
2017-03-31,1.3613
2017-04-03,0.2066
2017-04-04,-1.2371
2017-04-05,1.8789
2017-04-06,0.1025
2017-04-07,2.9683
2017-04-10,-0.1988
2017-04-11,-2.8884
2017-04-12,-1.7436
2017-04-13,-0.1044
2017-04-17,-1.2539
2017-04-18,0.3175
2017-04-19,-1.3713
2017-04-20,-0.7487
2017-04-21,0.431
2017-04-24,1.1803
2017-04-25,0.4242
2017-04-26,3.8015
2017-04-27,-0.1017
2017-04-28,-3.3605
2017-05-01,-0.5269
2017-05-02,-1.589
2017-05-03,-2.2605
2017-05-04,1.3216
2017-05-05,-0.1087
2017-05-08,-0.9793
2017-05-09,6.8132
2017-05-10,1.6461000000000001
2017-05-11,1.1134
2017-05-12,2.1021
2017-05-15,-0.5882
2017-05-16,-1.1834
2017-05-17,-1.0977999999999999
2017-05-18,1.0091
2017-05-19,-1.8981
2017-05-22,-1.4257
2017-05-23,0.5165
2017-05-24,2.1583
2017-05-25,-0.4024
2017-05-26,-0.6061
2017-05-30,-0.7114
2017-05-31,1.0235
2017-06-01,2.1277
2017-06-02,2.9762
2017-06-05,3.4682
2017-06-06,4.2831
2017-06-07,-0.625
2017-06-08,-0.3594
2017-06-09,-1.0821
2017-06-12,-3.0082
2017-06-13,-0.4699
2017-06-14,0.3777
2017-06-15,-1.4111
2017-06-16,1.3359
2017-06-19,1.6949
2017-06-20,-2.8704
2017-06-21,4.6711
2017-06-22,-2.6412
2017-06-23,0.0
2017-06-26,0.5613
2017-06-27,-2.2326
2017-06-28,1.9981
2017-06-29,1.306
2017-06-30,1.5654
2017-07-03,0.544
2017-07-05,-1.8034
2017-07-06,-0.8264
2017-07-07,0.2778
2017-07-10,0.0923
2017-07-11,0.0
2017-07-12,-1.107
2017-07-13,-0.5597
2017-07-14,-1.0319
2017-07-17,-1.7062
2017-07-18,-0.9643
2017-07-19,1.3632
2017-07-20,-0.0961
2017-07-21,-0.3846
2017-07-24,-0.8687
2017-07-25,-1.5579
2017-07-26,-2.1761
2017-07-27,-0.1011
2017-07-28,-2.9352
2017-07-31,-3.2325
2017-08-01,0.8621
2017-08-02,-0.8547
2017-08-03,0.2155
2017-08-04,-0.4301
2017-08-07,-0.324
2017-08-08,-4.5504
2017-08-09,-3.9728
2017-08-10,-1.3002
2017-08-11,3.2335
2017-08-14,1.7401
2017-08-15,0.0
2017-08-16,0.4561
2017-08-17,-1.7026
2017-08-18,1.3857
2017-08-21,1.139
2017-08-22,0.9009
2017-08-23,0.8929
2017-08-24,2.7655
2017-08-25,-1.3994
2017-08-28,-0.4367
2017-08-29,0.8772
2017-08-30,-0.6522
2017-08-31,0.6565
2017-09-01,-0.7609
2017-09-05,-1.6429
