ticker,CARV US Equity
2017-07-26,-3.6254
2017-07-27,-2.1944
2017-08-01,2.5609
2017-08-02,-4.6845
2017-08-09,-5.5738
2017-08-11,5.1285
2017-08-14,-5.8690999999999995
2017-08-15,1.4035
2017-08-16,0.692
2017-08-17,3.0928
2017-08-18,-6.3333
2017-08-21,-0.7117
2017-08-22,4.1362
2017-08-23,-10.5115
2017-08-24,-3.8462
2017-08-25,6.0
2017-08-28,-9.8113
2017-08-29,10.4603
2017-08-31,-2.6515
2017-09-05,-7.0039
2017-09-08,8.7866
2017-09-11,-2.3077
2017-09-12,0.3937
2017-09-13,-3.5294
2017-09-14,-1.2195
2017-09-15,11.93
2017-09-18,-0.7316
2017-09-19,-14.0741
2017-09-20,-0.8621
2017-09-21,3.513
2017-09-25,5.0067
2017-09-26,2.0
2017-09-27,-5.8824
2017-09-28,2.0875
2017-09-29,-6.5344
2017-10-02,0.441
2017-10-03,-2.6129
2017-10-04,-0.8973
2017-10-05,1.8064
2017-10-06,9.9602
2017-10-09,-5.4364
2017-10-10,-2.1277
2017-10-11,4.1174
2017-10-12,-0.6139
2017-10-13,-3.3067
2017-10-16,-0.2303
2017-10-17,-1.6115
2017-10-18,2.5675
2017-10-19,-11.5235
2017-10-20,4.8829
2017-10-23,-1.3999
2017-10-24,1.3961999999999999
2017-10-25,-4.1682
2017-10-26,9.2233
2017-10-27,-2.2222
2017-10-31,5.1227
2017-11-03,-4.0083
2017-11-06,-0.4505
2017-11-10,-1.1312
2017-11-13,-5.9039
2017-11-15,-2.2374
2017-11-16,150.2488
2017-11-17,-34.2147
2017-11-20,28.1354
2017-11-21,-5.6604
2017-11-22,-3.4775
2017-11-24,5.0118
2017-11-27,10.4972
2017-11-28,-4.0179
2017-11-29,-7.4419
2017-11-30,-2.0101
2017-12-01,-10.5538
2017-12-04,-4.2541
2017-12-05,2.1467
2017-12-06,3.3268
2017-12-07,-3.7587
2017-12-08,-0.0796
2017-12-11,-0.7906
2017-12-12,2.8782
2017-12-13,-0.289
2017-12-14,0.8725
2017-12-15,10.0543
2017-12-18,-10.9661
2017-12-19,-2.6393
2017-12-20,5.6355
2017-12-21,-5.9052
2017-12-22,-7.5758
2017-12-26,1.9672
2017-12-27,2.5723000000000003
2017-12-28,-6.2414
2017-12-29,-2.7651
2018-01-02,-5.4398
2018-01-03,4.3673
2018-01-04,8.0102
2018-01-05,-5.5161
2018-01-08,0.3756
2018-01-09,0.6837
2018-01-10,3.3749000000000002
2018-01-11,5.8824
2018-01-12,-4.321
2018-01-16,-8.7097
2018-01-17,2.4735
2018-01-18,-4.4828
2018-01-19,5.7762
2018-01-22,4.0956
2018-01-23,-1.3115
2018-01-24,-3.6545
2018-01-25,-3.4483
2018-01-26,2.8571
2018-01-29,-2.7778
2018-01-30,-3.2143
2018-01-31,0.369
2018-02-01,-3.6765
2018-02-02,-4.1985
2018-02-05,-0.3984
2018-02-06,0.8
2018-02-07,13.8889
2018-02-08,-3.3763
2018-02-09,-3.3825
2018-02-12,-1.0936
2018-02-13,-5.283
2018-02-14,8.7649
2018-02-15,-2.5641
2018-02-16,3.3835
2018-02-20,2.1818
2018-02-23,-4.2705
2018-02-26,5.948
2018-02-27,-1.7544
2018-02-28,-7.1429
2018-03-01,-3.8462
2018-03-02,12.0
2018-03-05,10.7143
2018-03-06,-6.4516
2018-03-07,0.0
2018-03-08,3.9414
2018-03-09,-9.7635
2018-03-12,22.0588
2018-03-13,-8.5602
2018-03-14,4.0912
2018-03-15,6.0127
2018-03-16,-2.0896
2018-03-19,-3.0488
2018-03-20,-3.2987
2018-03-21,1.4764
2018-03-22,-3.2206
2018-03-23,-1.9868000000000001
2018-03-26,-2.027
2018-03-27,2.7586
2018-03-28,-2.0134
2018-03-29,-3.4247
2018-04-02,-3.5461
2018-04-03,6.25
2018-04-04,-7.6125
2018-04-05,-1.8727
2018-04-06,2.2901
2018-04-09,-3.3582
2018-04-10,2.3166
2018-04-11,-1.1320999999999999
2018-04-12,5.7252
2018-04-13,1.8051
2018-04-16,4.9362
2018-04-17,-7.7453
2018-04-18,4.3956
2018-04-19,3.1579
2018-04-23,-2.3810000000000002
2018-04-24,1.7422
2018-04-30,0.6849
2018-05-01,5.102
2018-05-02,3.2298
2018-05-03,-6.5772
2018-05-04,0.6711
2018-05-07,1.3333
2018-05-08,1.8782999999999999
2018-05-09,-0.5521
2018-05-11,-4.2208
2018-05-15,3.7288
2018-05-16,20.915
2018-05-17,197.2973
2018-05-18,-24.3636
2018-05-21,-18.5096
2018-05-22,-12.9794
2018-05-23,16.1017
2018-05-24,-5.8394
2018-05-25,3.2558
2018-05-29,-5.5556
2018-05-30,-3.9746
2018-05-31,-3.6424
2018-06-01,-7.1993
2018-06-04,-3.5364
2018-06-05,0.0
2018-06-06,5.9501
2018-06-07,-4.8913
2018-06-08,-1.9048
2018-06-11,-2.9126
2018-06-12,2.0
2018-06-13,11.6902
2018-06-14,-3.4444
2018-06-15,0.9091
2018-06-18,-1.4414
2018-06-19,2.3766
2018-06-20,0.3571
2018-06-21,-2.484
2018-06-22,-2.9943
2018-06-25,-6.2337
2018-06-26,-4.7122
2018-06-27,-3.8989000000000003
2018-06-28,0.5521
2018-06-29,0.8715
2018-07-02,2.3542
2018-07-03,0.0211
2018-07-05,1.2658
2018-07-06,-6.0417
2018-07-09,0.8869
2018-07-10,1.5407
2018-07-11,-4.5475
2018-07-12,-3.3787
2018-07-13,-7.7963000000000005
2018-07-16,-0.224
2018-07-17,2.0765
2018-07-18,2.7141
2018-07-19,2.6764
2018-07-20,0.4739
2018-07-23,-3.066
2018-07-24,-2.6764
2018-07-25,-4.0
2018-07-26,-0.224
2018-07-27,-3.0381
2018-07-30,-3.0956
2018-07-31,5.5583
2018-08-01,1.8394
2018-08-02,0.7752
2018-08-03,-4.1667
2018-08-06,3.2776
2018-08-07,5.6995000000000005
2018-08-08,-3.6765
2018-08-09,84.2239
2018-08-10,-23.3425
2018-08-13,5.4054
2018-08-14,-4.4444
2018-08-15,-6.2612
2018-08-16,-0.3817
2018-08-17,6.8966
2018-08-20,0.8351
2018-08-21,3.615
2018-08-22,2.7443999999999997
2018-08-23,3.3388999999999998
2018-08-24,-9.37
2018-08-27,0.713
2018-08-28,0.354
2018-08-29,-14.4621
2018-08-30,-0.8247
2018-08-31,-1.2474
2018-09-04,-1.2042
2018-09-05,-6.8786000000000005
2018-09-06,-2.0595
2018-09-07,-6.3084
2018-09-10,5.7357
2018-09-11,2.1226
2018-09-12,-1.8406
2018-09-13,-0.7129
2018-09-14,2.0853
2018-09-17,-4.5961
2018-09-18,-2.1898
2018-09-19,1.99
2018-09-20,8.7829
2018-09-21,8.5177
2018-09-24,-8.4711
2018-09-25,2.7088
2018-09-26,-5.4945
2018-09-27,3.014
2018-09-28,-2.7
2018-10-01,-0.232
2018-10-02,2.3256
2018-10-04,-0.6818
2018-10-05,4.3478
2018-10-08,-3.9474
2018-10-09,-2.1484
2018-10-10,-5.0374
2018-10-11,2.7027
2018-10-12,3.5885
2018-10-17,1.6166
2018-10-19,-1.1364
2018-10-22,-3.4483
2018-10-23,-3.3667
2018-10-24,2.252
2018-10-25,0.0
2018-10-26,-1.9277
2018-10-29,1.9656
2018-10-30,-1.6867
2018-10-31,9.1593
2018-11-01,-2.1039
2018-11-02,16.7431
2018-11-05,-13.1631
2018-11-06,1.1312
2018-11-07,-2.3064999999999998
2018-11-08,-1.3396
2018-11-09,-1.4971
2018-11-12,-2.6839
2018-11-13,0.2421
2018-11-14,-0.7246
2018-11-15,4.8662
2018-11-19,-1.3666
2018-11-20,7.0311
2018-11-21,0.0
2018-11-26,-5.2747
2018-11-27,2.6172
2018-11-30,-5.4897
2018-12-03,2.3923
2018-12-04,-1.4019
2018-12-06,0.7109
2018-12-07,-7.5294
2018-12-10,-10.4326
2018-12-11,2.2727
2018-12-12,-2.7778
2018-12-14,0.5714
2018-12-17,0.0
2018-12-18,6.5341000000000005
2018-12-19,-0.248
2018-12-20,-5.9
2018-12-21,-16.1932
2018-12-24,-5.8475
2018-12-26,8.7309
2018-12-27,-10.2649
2018-12-28,26.9373
2018-12-31,-13.3721
2019-01-02,-1.7852000000000001
2019-01-03,6.7036
2019-01-04,19.6798
2019-01-07,-11.708
2019-01-08,0.303
2019-01-09,1.2085
2019-01-10,-4.4776
2019-01-11,8.125
2019-01-16,1.1561
2019-01-17,-2.8571
2019-01-18,3.0559
2019-01-22,11.4986
2019-01-24,-4.3232
2019-01-28,-1.0139
2019-01-29,4.2243
2019-01-30,1.1332
2019-02-01,-0.5128
2019-02-04,1.5464
2019-02-05,-3.5533
2019-02-07,-10.526299999999999
2019-02-08,0.0
2019-02-11,0.4676
2019-02-12,11.9266
2019-02-13,4.6217
2019-02-14,6.25
2019-02-15,-12.7059
2019-02-19,6.469
2019-02-20,-12.405100000000001
2019-02-21,2.8902
2019-02-22,-1.6854
2019-02-25,-1.4285999999999999
2019-02-26,-4.3478
2019-02-27,5.7576
2019-02-28,1.1433
2019-03-01,-2.5468
2019-03-04,0.5174
2019-03-05,-1.6716
2019-03-06,-1.2118
2019-03-07,0.6312
2019-03-08,-2.8994
2019-03-11,1.8952
2019-03-14,-2.3115
2019-03-18,4.0742
2019-03-19,-0.8353
2019-03-20,1.0203
2019-03-21,6.283
2019-03-22,-6.0773
2019-03-25,-2.9412000000000003
2019-03-27,38.7879
2019-03-28,-8.9978
2019-03-29,-10.506499999999999
2019-04-01,-2.9491
2019-04-02,1.6271
2019-04-03,-3.0199
2019-04-04,3.7502
2019-04-05,-4.0955
2019-04-08,-0.8451
2019-04-09,-2.8409
2019-04-10,1.0789
2019-04-11,-0.5728
2019-04-12,5.6123
2019-04-15,-4.9587
2019-04-16,-4.058
2019-04-17,0.3021
2019-04-18,2.1084
2019-04-22,0.295
2019-04-23,-0.8824
2019-04-24,0.2967
2019-04-26,1.2604
2019-04-29,0.0175
2019-05-01,-0.0935
2019-05-02,-2.0439
2019-05-03,0.2955
2019-05-06,7.1429
2019-05-08,-4.4444
2019-05-09,-1.1628
2019-05-10,2.9412000000000003
2019-05-13,-9.3143
2019-05-14,0.189
2019-05-16,-0.3145
2019-05-17,-2.2082
2019-05-20,0.0
2019-05-21,1.2903
2019-05-22,-1.7102
2019-05-24,1.228
2019-05-28,-3.6553
2019-05-29,-1.2591
2019-05-30,-2.1702
2019-05-31,2.3903
2019-06-03,-1.7803
2019-06-04,0.5438
2019-06-05,0.6803
2019-06-06,8.1081
2019-06-07,-8.9219
2019-06-10,1.5612
2019-06-11,1.6892
2019-06-13,3.3223
2019-06-14,-2.5723000000000003
2019-06-17,-2.6403
2019-06-18,5.0847
2019-06-19,-4.5161
2019-06-20,5.8649000000000004
2019-06-21,-2.3487
2019-06-24,5.281
2019-06-25,-5.0161
2019-06-26,1.9607999999999999
2019-06-27,-2.5641
2019-06-28,-1.3158
2019-07-01,0.3333
2019-07-02,2.0266
2019-07-03,0.7001
2019-07-05,-1.1447
2019-07-08,2.7117
2019-07-09,1.2038
2019-07-10,0.8402
2019-07-11,-0.1404
2019-07-12,1.5625
2019-07-15,-8.6154
2019-07-16,9.7643
2019-07-17,1.0767
2019-07-22,-1.6722000000000001
2019-07-24,4.5123
2019-07-29,-2.8409
2019-07-31,1.5198
2019-08-01,-9.2814
2019-08-02,3.3003
2019-08-05,-3.8339
2019-08-07,2.99
2019-08-08,-3.5484
2019-08-09,1.0033
2019-08-12,1.9868000000000001
2019-08-13,-0.6494
2019-08-14,-1.9607999999999999
2019-08-15,3.9967
2019-08-16,-0.9872
2019-08-19,-2.8843
2019-08-20,4.8967
2019-08-21,-0.251
2019-08-22,-0.3727
2019-08-23,-1.5125
2019-08-26,-0.3247
2019-08-27,-1.9544000000000001
2019-08-28,2.3256
2019-08-29,-2.5974
2019-08-30,1.6667
2019-09-03,-1.6393
2019-09-04,0.6033
2019-09-05,2.7136
2019-09-06,-3.2258
2019-09-09,2.6667
2019-09-10,0.974
2019-09-11,5.1061
2019-09-12,-2.4107
2019-09-13,-4.3856
2019-09-16,13.848700000000001
2019-09-17,-4.7343
2019-09-19,-1.1517
2019-09-20,3.6696999999999997
2019-09-23,-3.2448
2019-09-24,-4.878
2019-09-26,-0.641
2019-09-27,-1.9355
2019-10-01,-8.223700000000001
2019-10-02,-3.2258
2019-10-03,-2.963
2019-10-04,6.8702
2019-10-09,11.4286
2019-10-10,-5.2756
2019-10-11,-1.8745
2019-10-14,1.0345
2019-10-15,1.4915
2019-10-16,4.412
2019-10-17,-3.7006
2019-10-18,7.0234
2019-10-21,-2.8125
2019-10-22,6.7524
2019-10-23,-6.4187
2019-10-25,0.4216
2019-10-28,-3.5256
2019-11-01,0.412
2019-11-05,2.5675
2019-11-07,-3.2258
2019-11-08,0.6667
2019-11-14,4.3046
2019-11-15,-9.2063
2019-11-18,1.4336
2019-11-19,-0.9204
2019-11-20,-0.4975
2019-11-25,2.4476
2019-11-26,-6.6416
2019-12-03,9.6732
2019-12-04,-4.0
2019-12-05,-3.4722
2019-12-06,-2.8777
2019-12-09,1.1111
2019-12-11,1.8242
2019-12-12,-0.1727
2019-12-13,13.7153
2019-12-16,-10.952
2019-12-17,-6.7616
2019-12-18,-3.0534
2019-12-19,3.1496
2019-12-20,-5.6336
2019-12-23,0.6229
2019-12-24,-2.8338
2019-12-26,1.361
2019-12-27,0.4326
2019-12-30,-2.0644
2019-12-31,0.8714
2020-01-02,5.7219
2020-01-03,-4.9298
2020-01-06,1.9358
2020-01-07,-2.0356
2020-01-08,-1.6352
2020-01-09,3.329
2020-01-10,1.5726
2020-01-13,-2.3422
2020-01-14,-0.3984
2020-01-15,6.3179
2020-01-16,-3.263
2020-01-17,2.7778
2020-01-21,0.0
2020-01-22,-1.9459
2020-01-23,0.8033
2020-01-24,1.1719
2020-01-27,3.4788
2020-01-28,3.4439
2020-01-29,2.8062
2020-01-30,-3.1647
2020-01-31,-4.5978
2020-02-03,-1.2570999999999999
2020-02-04,-5.3846
2020-02-05,1.626
2020-02-06,0.4
2020-02-07,-0.3984
2020-02-10,-1.108
2020-02-11,0.3115
2020-02-12,0.2339
2020-02-13,2.5827
2020-02-14,0.3922
2020-02-18,-0.5508
2020-02-19,-1.6536
2020-02-20,3.0434
2020-02-21,-3.1008
2020-02-24,-0.644
2020-02-25,-4.6258
2020-02-26,1.6252
2020-02-27,-0.7269
2020-02-28,-2.7197
2020-03-02,-2.3656
2020-03-03,-5.7269
2020-03-04,1.4019
2020-03-05,7.3733
2020-03-09,-9.8712
2020-03-10,5.7143
2020-03-11,-3.527
2020-03-12,-15.4877
2020-03-13,-9.9448
2020-03-16,-6.7485
2020-03-17,-0.6579
2020-03-18,-9.2715
2020-03-19,21.8978
2020-03-20,8.5329
2020-03-23,7.0345
2020-03-24,-6.701
2020-03-25,5.5249
2020-03-26,6.8063
2020-03-27,-2.451
2020-03-30,1.0
2020-03-31,-5.9655000000000005
2020-04-01,0.5291
2020-04-02,-2.6316
2020-04-03,-8.1081
2020-04-06,2.3529
2020-04-07,-5.8621
2020-04-08,9.8901
2020-04-09,0.0
2020-04-13,0.5556
2020-04-14,1.6575
2020-04-15,0.5435
2020-04-16,-8.3027
2020-04-17,13.0924
2020-04-20,1.3813
2020-04-21,-4.3548
2020-04-23,6.9719999999999995
2020-04-24,-3.0503
2020-04-27,2.6279
2020-04-28,3.5354
2020-04-29,0.0
2020-04-30,-7.3171
2020-05-01,0.4684
2020-05-04,-1.2363
2020-05-05,-1.8723999999999998
2020-05-06,-0.5514
2020-05-07,0.5544
2020-05-08,-2.1622
2020-05-11,3.3149
2020-05-13,-8.0214
2020-05-14,-0.9884
2020-05-18,2.7951
2020-05-19,-9.7452
2020-05-20,4.4304
2020-05-21,0.0
2020-05-22,0.0061
2020-05-26,9.6903
2020-05-27,-0.5525
2020-05-28,-3.8889
2020-05-29,2.6012
2020-06-01,-3.0986
2020-06-02,0.7907
2020-06-03,-0.9114
2020-06-04,3.0446
2020-06-05,-3.3952999999999998
2020-06-08,9.6842
2020-06-09,8.7652
2020-06-10,4.6863
2020-06-11,3.0155
2020-06-12,-9.5455
2020-06-15,1.0653
2020-06-16,19.829
2020-06-17,248.1328
2020-06-18,48.9869
2020-06-19,-2.4
2020-06-22,-26.3934
2020-06-23,-2.2272
2020-06-24,-16.1731
2020-06-25,-5.4348
2020-06-26,-18.9655
2020-06-29,4.078
2020-06-30,5.7922
2020-07-01,17.3913
2020-07-02,-2.1948
2020-07-06,22.1599
2020-07-07,-18.2549
2020-07-08,-7.0225
2020-07-09,-4.5317
2020-07-10,0.4747
2020-07-13,-9.4488
2020-07-14,-3.4783
2020-07-15,2.7027
2020-07-16,4.0351
2020-07-17,5.059
2020-07-20,-5.7785
2020-07-21,4.77
2020-07-22,5.0407
2020-07-23,-5.8824
2020-07-24,-2.9605
2020-07-27,-0.5085
2020-07-28,0.5111
2020-07-29,-2.8814
2020-07-30,-0.5236
2020-07-31,-3.5088
