ticker,ATGN US Equity
2014-11-19,26.9231
2014-11-20,3.0303
2014-11-21,5.8824
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-5.5556
2014-12-01,5.8824
2014-12-02,-16.5972
2014-12-03,19.9001
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-2.7778
2014-12-09,-1.7856999999999998
2014-12-10,-1.7455
2014-12-11,-11.2509
2014-12-12,0.0
2014-12-16,3.8365
2014-12-17,0.0
2014-12-18,12.3695
2014-12-19,-14.2959
2014-12-22,16.764
2014-12-23,0.0
2014-12-29,-9.1429
2014-12-30,10.0629
2014-12-31,-1.7856999999999998
2015-01-02,-1.0909
2015-01-05,-5.8824
2015-01-06,0.0
2015-01-07,3.125
2015-01-08,0.0
2015-01-09,-6.1364
2015-01-12,9.6852
2015-01-14,11.8469
2015-01-15,-5.2632
2015-01-20,-11.0417
2015-01-21,6.2451
2015-01-22,52.8288
2015-01-23,28.8462
2015-01-26,-4.4776
2015-01-27,-10.9375
2015-01-28,14.0351
2015-01-29,-1.5385
2015-01-30,1.5625
2015-02-02,4.6154
2015-02-04,-8.8235
2015-02-05,3.2258
2015-02-06,-3.125
2015-02-09,0.0
2015-02-10,12.9032
2015-02-11,0.0
2015-02-12,5.7143
2015-02-13,-1.3514
2015-02-17,-0.0342
2015-02-18,-0.0171
2015-02-19,-4.0603
2015-02-20,0.2143
2015-02-23,2.6372
2015-02-24,-0.0347
2015-02-25,-5.5575
2015-02-27,5.9213000000000005
2015-03-02,0.0
2015-03-03,2.7778
2015-03-04,-2.7027
2015-03-05,1.3889
2015-03-09,-1.3699
2015-03-11,-2.7778
2015-03-12,1.4285999999999999
2015-03-13,1.4085
2015-03-16,2.7778
2015-03-17,-5.4054
2015-03-18,2.8571
2015-03-20,0.0
2015-03-23,-2.7778
2015-03-24,5.7143
2015-03-25,2.5676
2015-03-27,14.6245
2015-03-30,12.4138
2015-03-31,-3.8855
2015-04-01,2.1011
2015-04-02,0.0
2015-04-06,-8.3095
2015-04-07,0.0
2015-04-08,-9.1193
2015-04-09,-2.4695
2015-04-10,0.0
2015-04-13,-2.5641
2015-04-14,5.2632
2015-04-15,0.0
2015-04-16,2.4687
2015-04-17,-4.849
2015-04-20,7.6923
2015-04-21,-14.2857
2015-04-22,5.5556
2015-04-23,5.2632
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-5.0
2015-04-29,2.6316
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,8.9744
2015-05-08,5.8824
2015-05-12,-17.7778
2015-05-13,-1.3514
2015-05-14,-1.3699
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,2.7778
2015-05-20,-5.4054
2015-05-21,11.4286
2015-05-22,8.9744
2015-05-26,0.9412
2015-05-27,-6.7308
2015-05-28,-1.2808
2015-05-29,1.0127
2015-06-01,-2.2556
2015-06-02,-2.5641
2015-06-05,0.0
2015-06-08,-2.6316
2015-06-09,2.7027
2015-06-10,0.0
2015-06-11,-2.6316
2015-06-12,0.0
2015-06-16,2.7027
2015-06-18,0.0
2015-06-19,2.6316
2015-06-23,-2.5641
2015-06-25,0.0
2015-06-29,-2.6316
2015-06-30,0.0
2015-07-01,0.0
2015-07-06,2.7027
2015-07-07,0.0
2015-07-09,2.6316
2015-07-10,0.0
2015-07-13,0.0
2015-07-17,-2.5641
2015-07-22,1.3158
2015-07-23,-22.0779
2015-07-24,3.3333
2015-07-27,-9.6774
2015-07-28,3.5714
2015-07-29,3.4483
2015-07-30,0.0
2015-08-03,0.0
2015-08-04,-3.3333
2015-08-05,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,3.4483
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,-8.3333
2015-08-18,-9.0909
2015-08-19,9.95
2015-08-20,0.0455
2015-08-24,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,9.0909
2015-09-16,-5.0
2015-09-18,-0.0439
2015-09-22,-1.7551999999999999
2015-09-25,-0.0223
2015-09-28,-14.2283
2015-09-29,0.0
2015-09-30,12.5
2015-10-01,-11.1574
2015-10-05,16.7275
2015-10-07,3.5714
2015-10-12,-13.7931
2015-10-14,-4.0
2015-10-15,10.4167
2015-10-20,0.0
2015-10-21,-1.8868
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,-7.6923
2015-10-29,-0.0781
2015-11-02,0.0261
2015-11-03,10.4742
2015-11-04,-1.8868
2015-11-06,-3.8462
2015-11-09,0.0
2015-11-10,-7.2
2015-11-11,5.6034
2015-11-12,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,-8.1633
2015-11-20,6.2222
2015-11-24,0.4184
2015-11-25,-7.9167
2015-11-30,8.5973
2015-12-02,4.1667
2015-12-03,28.0
2015-12-04,0.0
2015-12-07,-0.0195
2015-12-08,-3.1061
2015-12-09,-6.4516
2015-12-10,3.4483
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-3.3333
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,13.7931
2015-12-22,12.1212
2015-12-23,-5.4054
2015-12-24,8.5714
2015-12-28,0.0
2015-12-29,-2.6316
2015-12-30,-5.4054
2015-12-31,-2.8571
2016-01-05,0.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,-17.352899999999998
2016-01-15,13.879
2016-01-20,-6.25
2016-01-21,-6.7083
2016-01-26,-7.1014
2016-01-28,0.0
2016-02-01,-3.8462
2016-02-02,0.0
2016-02-04,0.0
2016-02-08,0.0
2016-02-09,12.0
2016-02-10,10.7143
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,-12.9032
2016-02-18,0.0
2016-02-19,-7.4074
2016-02-22,20.0
2016-02-24,0.0
2016-03-01,0.0
2016-03-04,-3.3333
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-23,0.0
2016-03-30,3.1034
2016-04-01,0.3344
2016-04-05,0.0
2016-04-06,-3.3333
2016-04-07,-6.8966
2016-04-08,-3.7037
2016-04-11,3.8462
2016-04-13,0.0
2016-04-14,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-25,0.0
2016-04-28,11.1111
2016-05-02,-10.0
2016-05-03,0.0
2016-05-06,-11.1111
2016-05-09,12.5
2016-05-12,0.0
2016-05-13,0.0
2016-05-18,-7.4074
2016-05-19,12.0
2016-05-24,-10.7143
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,8.0
2016-06-03,0.0
2016-06-07,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-22,0.0
2016-06-27,-18.5185
2016-06-28,13.6364
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-3.0
2016-07-21,-11.3402
2016-07-22,-3.4884
2016-07-25,3.6145
2016-07-26,0.0
2016-07-28,0.0
2016-07-29,-2.3256
2016-08-01,2.3810000000000002
2016-08-03,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-16.2791
2016-08-19,19.4444
2016-08-22,0.0
2016-08-23,0.0
2016-08-25,0.0
2016-08-26,-6.9767
2016-08-29,0.0
2016-08-30,7.5
2016-09-01,-2.3256
2016-09-02,-2.3810000000000002
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-14,0.0
2016-09-16,-2.439
2016-09-19,0.0
2016-09-20,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-28,-5.0
2016-09-30,-5.2632
2016-10-03,2.2222
2016-10-04,3.2609
2016-10-05,5.2632
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-12,-10.0
2016-10-13,22.2222
2016-10-20,0.0
2016-10-25,-27.2727
2016-10-26,37.5
2016-10-31,-9.0909
2016-11-01,-20.0
2016-11-02,3.125
2016-11-03,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,3.0303
2016-11-16,0.0
2016-11-18,-5.8824
2016-11-21,6.25
2016-11-22,0.0
2016-11-23,5.8824
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,2.7778
2016-12-02,2.7027
2016-12-06,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-10.526299999999999
2016-12-13,-17.647100000000002
2016-12-14,17.8571
2016-12-15,6.0606
2016-12-16,2.8571
2016-12-19,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-5.5556
2016-12-29,5.8824
2016-12-30,-11.1111
2017-01-03,12.5
2017-01-05,0.0
2017-01-06,-9.9653
2017-01-09,4.8978
2017-01-10,29.4118
2017-01-11,-31.8182
2017-01-12,43.3333
2017-01-17,-14.8837
2017-01-18,3.8251
2017-01-20,5.2632
2017-01-23,-5.0
2017-01-24,10.526299999999999
2017-01-25,4.7619
2017-01-26,-9.0909
2017-01-27,10.0
2017-01-30,4.5455
2017-01-31,8.6957
2017-02-01,-4.0
2017-02-02,0.0
2017-02-03,12.5
2017-02-07,-3.7037
2017-02-08,-11.538499999999999
2017-02-09,-0.0543
2017-02-13,4.4046
2017-02-14,8.3333
2017-02-16,-3.8462
2017-02-17,0.0
2017-02-21,-12.0
2017-02-22,0.0
2017-02-23,13.6364
2017-02-24,-8.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,2.1739
2017-03-03,4.2553
2017-03-06,-17.1429
2017-03-07,18.2266
2017-03-08,0.0
2017-03-09,-12.5
2017-03-10,14.2857
2017-03-13,0.0
2017-03-17,0.0
2017-03-20,12.5
2017-03-21,-3.7037
2017-03-22,-3.8462
2017-03-24,4.0
2017-03-27,-3.8462
2017-03-29,4.0
2017-03-30,-17.3077
2017-03-31,20.9302
2017-04-03,3.8462
2017-04-04,-3.7037
2017-04-05,-15.3846
2017-04-07,18.1818
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-20,-3.8462
2017-04-24,0.0
2017-04-25,-14.0
2017-04-26,16.2791
2017-04-27,-12.0
2017-04-28,-4.5455
2017-05-02,19.0476
2017-05-05,-4.0
2017-05-11,3.75
2017-05-16,-3.6145
2017-05-18,-15.4167
2017-05-19,18.2266
2017-05-23,-16.25
2017-05-24,0.0
2017-05-25,9.4527
2017-05-26,9.0909
2017-05-31,0.0
2017-06-01,-15.4167
2017-06-02,-0.9852
2017-06-05,19.403
2017-06-07,-4.5833
2017-06-08,0.0
2017-06-12,4.8035
2017-06-13,-0.625
2017-06-14,-0.6289
2017-06-16,1.2658
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,4.1667
2017-06-29,0.0
2017-06-30,-10.0
2017-07-03,-2.2222
2017-07-05,9.0909
2017-07-06,-8.3333
2017-07-07,0.0
2017-07-11,13.6364
2017-07-17,-4.4
2017-07-19,-1.4226
2017-07-20,8.3616
2017-07-21,1.841
2017-07-24,7.6923
2017-07-26,-3.5714
2017-07-27,25.9259
2017-07-28,2.9412000000000003
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-4.2857
2017-08-03,10.4478
2017-08-04,-2.7027
2017-08-08,-2.7778
2017-08-10,-11.4286
2017-08-11,12.9032
2017-08-14,-2.8571
2017-08-15,0.0
2017-08-16,0.0
2017-08-18,5.8824
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-08,-5.5556
2017-09-11,2.9412000000000003
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,-2.8571
2017-09-22,0.0
2017-09-27,0.0
2017-09-29,-17.647100000000002
2017-10-02,21.4286
2017-10-05,0.0
2017-10-09,-17.647100000000002
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,14.2857
2017-10-13,7.8125
2017-10-16,-14.4928
2017-10-17,-5.0847
2017-10-18,-1.0714
2017-10-19,-1.083
2017-10-20,0.0
2017-10-23,-3.2847
2017-10-24,0.0
2017-10-25,13.2075
2017-10-27,-3.3333
2017-11-03,-2.7586
2017-11-07,2.8369
2017-11-08,-3.4483
2017-11-10,0.0
2017-11-13,0.0
2017-11-16,3.5714
2017-11-17,-4.1379
2017-11-20,0.3597
2017-11-22,-5.0179
2017-11-24,5.283
2017-11-27,0.0
2017-11-28,-0.0358
2017-11-29,0.0359
2017-11-30,14.6953
2017-12-01,9.375
2017-12-04,2.8571
2017-12-05,2.7778
2017-12-06,0.0
2017-12-07,-1.3514
2017-12-08,1.3151
2017-12-11,0.0
2017-12-12,-1.298
2017-12-13,9.5342
2017-12-14,5.0525
2017-12-15,7.1429
2017-12-18,-2.2222
2017-12-19,-2.2727
2017-12-20,2.3256
2017-12-21,-2.2727
2017-12-22,0.0
2017-12-26,4.6512
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-2.2222
2018-01-08,0.0
2018-01-09,-2.2727
2018-01-10,0.0
2018-01-11,2.3256
2018-01-12,0.0
2018-01-16,-0.0227
2018-01-17,0.0227
2018-01-18,-0.0227
2018-01-19,0.0
2018-01-23,-2.2505
2018-01-24,-0.0233
2018-01-25,0.0233
2018-01-26,25.5581
2018-01-29,-0.3519
2018-01-30,-3.3643
2018-01-31,0.0192
2018-02-01,-5.7692
2018-02-02,-2.0612
2018-02-05,-8.3142
2018-02-06,9.0909
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,8.3333
2018-02-12,3.8462
2018-02-13,9.2593
2018-02-14,1.6949
2018-02-15,0.0
2018-02-16,-0.1667
2018-02-20,3.5058
2018-02-21,-3.2258
2018-02-22,6.6667
2018-02-23,-0.0156
2018-02-26,0.0
2018-02-28,-1.5471
2018-03-01,-0.0159
2018-03-02,0.0159
2018-03-05,-3.1746
2018-03-06,3.2787
2018-03-07,-2.3810000000000002
2018-03-08,-4.065
2018-03-09,6.7627
2018-03-12,1.5558
2018-03-13,-1.5163
2018-03-14,-0.0476
2018-03-15,-4.7165
2018-03-16,-0.0167
2018-03-19,-4.9841999999999995
2018-03-20,0.0
2018-03-21,-1.7544
2018-03-22,1.7679
2018-03-23,-0.1404
2018-03-26,0.1581
2018-03-27,1.7193
2018-03-28,-3.415
2018-03-29,-5.3571
2018-04-02,-3.7925
2018-04-03,3.5301
2018-04-04,-1.5344
2018-04-05,-3.8284000000000002
2018-04-09,-3.0006
2018-04-10,0.0
2018-04-11,3.114
2018-04-12,4.0
2018-04-13,-3.8462
2018-04-16,2.0
2018-04-17,0.0
2018-04-18,-1.9607999999999999
2018-04-19,8.0
2018-04-20,5.5556
2018-04-23,3.5088
2018-04-24,-0.5424
2018-04-25,-4.908
2018-04-26,-0.5376
2018-04-27,4.5045
2018-04-30,10.3448
2018-05-01,-1.5625
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-0.0159
2018-05-10,-3.1751
2018-05-11,0.0
2018-05-14,1.6560000000000001
2018-05-15,-3.2258
2018-05-16,1.6667
2018-05-17,-0.8492
2018-05-18,0.0132
2018-05-22,-0.7571
2018-05-24,-2.2638
2018-05-25,3.1139
2018-05-29,-1.6529
2018-05-30,2.5042
2018-05-31,-4.9024
2018-06-01,-5.1897
2018-06-04,-0.0182
2018-06-05,-7.239
2018-06-06,15.2941
2018-06-07,-4.898
2018-06-11,1.5737
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.3521
2018-06-18,-1.7544
2018-06-19,-1.7856999999999998
2018-06-20,-5.4545
2018-06-22,3.8269
2018-06-25,-0.3519
2018-06-27,2.2305
2018-06-28,0.0
2018-06-29,1.4
2018-07-02,-4.9668
2018-07-03,-1.8868
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-3.8462
2018-07-13,6.0
2018-07-16,1.1320999999999999
2018-07-17,-1.1194
2018-07-18,0.0
2018-07-19,-3.7736
2018-07-20,1.9607999999999999
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,3.8462
2018-07-27,0.0
2018-07-30,-3.7037
2018-07-31,-0.0192
2018-08-01,0.0192
2018-08-02,-1.9231
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-1.9607999999999999
2018-08-09,-1.2
2018-08-10,-1.7409
2018-08-13,1.9778
2018-08-15,-1.0101
2018-08-16,0.0
2018-08-20,-4.0816
2018-08-21,4.2553
2018-08-22,0.0
2018-08-23,-2.8571
2018-08-24,2.9412000000000003
2018-08-27,-2.0408
2018-08-28,4.5833
2018-08-29,1.5936
2018-08-31,-1.9607999999999999
2018-09-04,0.0
2018-09-05,2.0
2018-09-06,-1.9607999999999999
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-8.0
2018-09-12,8.6957
2018-09-13,0.0
2018-09-17,-2.0
2018-09-18,-2.0408
2018-09-19,8.2708
2018-09-20,1.9819
2018-09-21,-1.8868
2018-09-24,0.0
2018-09-25,-1.9231
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,1.5686
2018-10-05,0.3861
2018-10-08,-1.9231
2018-10-09,1.9607999999999999
2018-10-10,-3.8462
2018-10-11,-1.2
2018-10-12,1.2146
2018-10-15,3.7199999999999998
2018-10-16,-3.5866
2018-10-17,0.0
2018-10-18,2.0
2018-10-19,-1.9607999999999999
2018-10-23,-2.0
2018-10-24,2.0408
2018-10-25,0.0
2018-10-26,-2.0
2018-10-30,-2.0408
2018-10-31,2.0833
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,2.0408
2018-11-07,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-2.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-2.0408
2018-11-27,0.0
2018-11-28,8.3333
2018-11-29,21.1538
2018-11-30,-4.7619
2018-12-03,-2.1817
2018-12-04,-9.6965
2018-12-06,3.7547
2018-12-07,5.4737
2018-12-10,-3.4483
2018-12-11,0.0
2018-12-12,2.4857
2018-12-13,-0.5227
2018-12-14,5.0935
2018-12-17,-1.6833
2018-12-18,1.6952
2018-12-19,-6.6511
2018-12-20,0.0
2018-12-21,-0.0179
2018-12-24,-4.4472
2018-12-26,-2.8037
2018-12-27,1.9231
2018-12-28,3.7547
2018-12-31,3.9462
2019-01-02,-1.1057
2019-01-03,0.835
2019-01-04,1.7544
2019-01-07,1.7241
2019-01-08,0.1695
2019-01-09,9.9831
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-2.6923
2019-01-15,1.1858
2019-01-16,0.0
2019-01-17,1.5625
2019-01-18,4.6154
2019-01-22,1.4706000000000001
2019-01-23,-2.8986
2019-01-24,20.8955
2019-01-25,0.0
2019-01-28,4.9383
2019-01-29,-2.9412000000000003
2019-01-30,2.0509
2019-01-31,6.661
2019-02-01,-1.314
2019-02-04,-1.8393000000000002
2019-02-05,1.1496
2019-02-06,7.6486
2019-02-07,-0.7601
2019-02-08,-1.0638
2019-02-11,0.0
2019-02-12,2.1398
2019-02-13,-1.358
2019-02-14,0.3202
2019-02-15,1.0426
2019-02-19,-1.0318
2019-02-20,-1.0745
2019-02-21,2.1615
2019-02-22,2.5179
2019-02-25,-2.4561
2019-02-26,-1.0526
2019-02-27,1.0638
2019-02-28,0.0
2019-03-01,-1.0526
2019-03-04,0.8511
2019-03-05,0.116
2019-03-06,-0.9588
2019-03-07,0.0
2019-03-08,-1.0638
2019-03-11,0.0
2019-03-12,12.9032
2019-03-13,9.5238
2019-03-14,1.7391
2019-03-15,1.7094
2019-03-18,5.042
2019-03-19,-7.2
2019-03-20,4.3103
2019-03-21,4.1322
2019-03-22,6.3095
2019-03-25,4.5166
2019-03-26,5.0
2019-03-27,-5.4422
2019-03-28,-1.1511
2019-03-29,-4.6579
2019-04-01,-2.2901
2019-04-02,-5.4688
2019-04-03,-3.3884
2019-04-04,-8.982
2019-04-05,5.2632
2019-04-08,3.5714
2019-04-09,1.7241
2019-04-10,5.9322
2019-04-11,-1.28
2019-04-12,-0.3241
2019-04-15,-4.878
2019-04-16,1.7094
2019-04-17,-3.3613
2019-04-18,1.7391
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,3.4188
2019-04-25,-0.9917
2019-04-26,1.0017
2019-04-29,3.3058
2019-04-30,-4.0
2019-05-01,3.3333
2019-05-02,-6.4516
2019-05-03,3.4483
2019-05-06,-2.0
2019-05-07,0.3401
2019-05-08,-2.5423999999999998
2019-05-09,0.0
2019-05-10,4.3478
2019-05-13,-1.875
2019-05-14,-0.2123
2019-05-15,0.4255
2019-05-16,-2.5423999999999998
2019-05-17,-0.8696
2019-05-20,0.8772
2019-05-21,0.1304
2019-05-22,4.2119
2019-05-23,7.5
2019-05-24,-2.3256
2019-05-28,1.5873
2019-05-29,0.0
2019-05-30,-10.1563
2019-05-31,1.0435
2019-06-03,-5.3356
2019-06-04,9.0909
2019-06-05,-0.8333
2019-06-06,-3.3613
2019-06-07,1.7391
2019-06-10,-2.5641
2019-06-11,0.0
2019-06-12,-2.6316
2019-06-13,-0.9009
2019-06-14,0.9091
2019-06-17,-0.9009
2019-06-18,0.9091
2019-06-19,1.8018
2019-06-20,4.4248
2019-06-21,-1.6949
2019-06-24,-12.069
2019-06-25,1.9607999999999999
2019-06-26,-1.9231
2019-06-27,-1.9607999999999999
2019-06-28,5.0
2019-07-01,-4.5695
2019-07-02,-2.6966
2019-07-03,2.5641
2019-07-05,6.0
2019-07-08,0.0
2019-07-09,3.2075
2019-07-10,6.0329
2019-07-11,2.5862
2019-07-12,0.0
2019-07-15,-0.6723
2019-07-16,2.3689
2019-07-17,0.8264
2019-07-18,0.9836
2019-07-19,1.461
2019-07-22,-1.6
2019-07-23,-2.439
2019-07-24,0.0
2019-07-25,3.3333
2019-07-26,0.0
2019-07-29,-1.6129
2019-07-30,-0.8197
2019-07-31,-0.8264
2019-08-01,1.6667
2019-08-02,-1.6393
2019-08-05,-3.3333
2019-08-06,9.4828
2019-08-07,-3.9370000000000003
2019-08-08,-2.459
2019-08-09,0.8403
2019-08-12,0.8333
2019-08-13,-1.6529
2019-08-14,-0.8403
2019-08-15,-0.1695
2019-08-16,-2.3769
2019-08-19,1.3043
2019-08-20,-2.1459
2019-08-21,-0.5263
2019-08-22,-1.2346
2019-08-23,0.0
2019-08-26,-1.7856999999999998
2019-08-27,1.1364
2019-08-28,2.4718999999999998
2019-08-29,-0.3509
2019-08-30,0.3521
2019-09-03,-1.7544
2019-09-04,0.8929
2019-09-05,0.0
2019-09-06,-1.7699
2019-09-09,-1.8018
2019-09-10,0.0
2019-09-11,1.8349
2019-09-12,-2.2523
2019-09-13,6.9124
2019-09-16,-4.3103
2019-09-17,3.6036
2019-09-18,1.7391
2019-09-19,1.7094
2019-09-20,-1.6806999999999999
2019-09-23,-0.8547
2019-09-24,-0.8621
2019-09-25,0.8696
2019-09-26,0.0
2019-09-27,-0.8621
2019-09-30,-3.4783
2019-10-01,0.9009
2019-10-02,0.4464
2019-10-03,0.4444
2019-10-04,4.4248
2019-10-07,0.0
2019-10-08,-1.6949
2019-10-09,0.8621
2019-10-10,0.8547
2019-10-11,-2.5423999999999998
2019-10-14,-0.8696
2019-10-15,-0.8772
2019-10-16,-1.2389000000000001
2019-10-17,2.1505
2019-10-18,0.0
2019-10-21,-2.6316
2019-10-22,0.0
2019-10-23,0.9009
2019-10-24,0.8929
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-0.885
2019-10-30,0.0
2019-10-31,-0.8929
2019-11-01,0.7207
2019-11-04,0.5367
2019-11-05,-0.3559
2019-11-06,-2.0536
2019-11-07,0.2735
2019-11-08,0.9091
2019-11-11,0.9009
2019-11-12,-2.2321
2019-11-13,0.4566
2019-11-14,0.0
2019-11-15,-0.6818
2019-11-18,-0.2288
2019-11-19,0.9174
2019-11-20,0.0
2019-11-21,-0.3636
2019-11-22,2.7372
2019-11-25,0.3552
2019-11-26,4.4248
2019-11-27,5.0847
2019-11-29,-2.4194
2019-12-02,5.7851
2019-12-03,-5.4688
2019-12-04,5.7851
2019-12-05,8.4375
2019-12-06,5.1873
2019-12-09,-0.6849
2019-12-10,-2.7586
2019-12-11,5.6738
2019-12-12,-2.6846
2019-12-13,-1.0345
2019-12-16,-1.3937
2019-12-17,-1.0601
2019-12-18,2.8571
2019-12-19,11.1111
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-0.625
2019-12-26,5.0314
2019-12-27,0.0
2019-12-30,-1.1976
2019-12-31,-3.6364
2020-01-02,1.8868
2020-01-03,3.0864
2020-01-06,-0.5988
2020-01-07,2.4096
2020-01-08,2.6471
2020-01-09,-2.5788
2020-01-10,2.3529
2020-01-13,1.1494
2020-01-14,-1.7045
2020-01-15,1.1561
2020-01-16,-4.2286
2020-01-17,2.6253
2020-01-21,-2.907
2020-01-22,-3.5928
2020-01-23,-2.4845
2020-01-24,-1.2739
2020-01-27,-3.871
2020-01-28,3.3557
2020-01-29,-7.1429
2020-01-30,-3.4965
2020-01-31,-0.7246
2020-02-03,-2.1898
2020-02-04,7.8358
2020-02-05,6.4187
2020-02-06,4.0481
2020-02-07,2.0313
2020-02-10,-2.6034
2020-02-11,-8.805
2020-02-12,2.069
2020-02-13,5.4054
2020-02-14,-0.641
2020-02-18,3.2258
2020-02-19,-5.0
2020-02-20,1.3158
2020-02-21,0.3247
2020-02-24,0.3236
2020-02-25,-3.2258
2020-02-26,0.0
2020-02-27,-1.0
2020-02-28,-3.7037
2020-03-02,2.0979
2020-03-03,-2.0548
2020-03-04,0.6993
2020-03-05,0.0
2020-03-06,-4.1667
2020-03-09,-2.1739
2020-03-10,0.0
2020-03-11,-2.2222
2020-03-12,-10.6061
2020-03-13,-1.6949
2020-03-16,-1.7241
2020-03-17,-3.5088
2020-03-18,-7.2727
2020-03-19,2.9412000000000003
2020-03-20,3.8095
2020-03-23,-8.2569
2020-03-24,0.0
2020-03-25,7.05
2020-03-26,2.7557
2020-03-27,-3.6364
2020-03-30,9.434
2020-03-31,-0.8621
2020-04-01,0.8696
2020-04-02,1.2931
2020-04-03,-6.383
2020-04-06,0.9091
2020-04-07,3.6036
2020-04-08,8.6957
2020-04-09,-4.8
2020-04-13,-7.563
2020-04-14,1.8182
2020-04-15,7.1429
2020-04-16,1.6667
2020-04-17,-2.459
2020-04-20,-5.8824
2020-04-21,6.25
2020-04-22,0.8403
2020-04-23,12.9167
2020-04-24,9.9631
2020-04-27,-6.7114
2020-04-28,2.1511
2020-04-29,2.1199
2020-04-30,2.069
2020-05-01,-2.027
2020-05-04,3.4483
2020-05-05,0.6667
2020-05-06,-1.3245
2020-05-07,-1.3423
2020-05-08,-2.0408
2020-05-11,2.7778
2020-05-12,-1.3514
2020-05-13,-4.7945
2020-05-14,-2.1583
2020-05-15,-1.4706000000000001
2020-05-18,7.4627
2020-05-19,1.7361
2020-05-20,-0.3413
2020-05-21,-2.7397
2020-05-22,2.8169
2020-05-26,-1.7123
2020-05-27,-1.0453
2020-05-28,2.1127
2020-05-29,-5.1724
