ticker,SPGZ US Equity
2014-05-08,-4.9206
2014-05-09,3.5058
2014-05-12,1.5625
2014-05-13,-4.397
2014-07-08,-4.1528
2014-08-18,-6.4125
2014-09-05,-2.7778
2014-09-16,0.9524
2014-09-17,-0.9434
2014-09-19,0.9524
2014-09-24,2.8302
2014-09-30,-0.9174
2014-10-01,0.0
2014-10-09,0.0
2014-10-14,-7.4074
2014-10-15,6.0
2014-10-16,0.9434
2014-10-20,-0.9346
2014-10-22,2.6395999999999997
2014-10-24,-3.4909
2014-10-29,0.0
2014-10-30,0.0
2014-11-04,-0.9524
2014-11-06,0.9615
2014-11-10,-1.7143000000000002
2014-11-13,-0.1938
2014-11-14,1.9417
2014-11-19,-1.5238
2014-11-21,1.354
2014-11-24,-6.2977
2014-11-25,6.9246
2014-11-28,2.8571
2014-12-01,-2.7778
2014-12-02,3.8095
2014-12-04,0.0
2014-12-05,-1.8349
2014-12-09,-5.6075
2014-12-10,7.9208
2014-12-11,-0.9174
2014-12-17,-0.5556
2014-12-19,0.0
2014-12-22,-0.5586
2014-12-26,-5.4288
2014-12-29,3.9583
2014-12-30,-0.1905
2014-12-31,-0.1908
2015-01-08,0.3824
2015-01-12,0.0
2015-01-13,-0.1905
2015-01-15,0.1908
2015-01-20,0.7619
2015-01-21,0.0
2015-01-26,0.0
2015-01-27,-0.189
2015-01-28,-0.3788
2015-01-29,0.5703
2015-01-30,1.1342
2015-02-05,0.0
2015-02-06,0.3738
2015-02-11,-1.3035
2015-02-17,-0.9434
2015-02-18,-0.9524
2015-02-23,2.1154
2015-02-26,1.1299
2015-02-27,7.2626
2015-03-16,-1.0417
2015-03-18,-7.193
2015-03-20,2.0794
2015-03-24,0.0
2015-03-26,6.4815
2015-03-30,-9.913
2015-03-31,8.1081
2015-04-01,0.0
2015-04-02,0.0
2015-04-10,-5.3571
2015-04-15,1.8868
2015-04-16,-1.8426
2015-04-17,3.7638
2015-04-21,0.9091
2015-04-29,3.6036
2015-05-06,-7.3043
2015-05-08,0.3752
2015-05-11,3.3645
2015-05-12,-2.3508
2015-05-13,5.5556
2015-05-14,-2.807
2015-05-15,8.3032
2015-05-18,0.1667
2015-05-19,0.3328
2015-05-27,0.0
2015-05-29,-0.4975
2015-06-01,0.3333
2015-06-05,-2.8239
2015-06-09,2.5641
2015-06-10,0.0
2015-06-24,-9.1667
2015-06-30,8.2569
2015-07-01,-3.3898
2015-07-08,-5.2632
2015-07-14,4.6296
2015-07-15,0.0
2015-07-16,7.0796
2015-07-17,-0.8264
2015-07-20,0.0
2015-07-23,-6.6667
2015-07-24,-3.5714
2015-07-29,10.1852
2015-07-30,0.8403
2015-07-31,-0.8333
2015-08-03,0.8403
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,1.3333
2015-08-13,-0.3289
2015-08-14,0.33
2015-08-26,-3.7829
2015-08-27,2.3932
2015-08-28,0.1669
2015-09-01,2.5
2015-09-02,-2.1138
2015-09-29,-0.3322
2015-09-30,0.3333
2015-10-01,1.3289
2015-10-02,2.2951
2015-10-06,-2.2436
2015-10-08,-3.2787
2015-10-09,2.5423999999999998
2015-10-13,-0.3306
2015-10-15,0.3317
2015-10-16,1.157
2015-10-19,1.9592
2015-10-21,-1.4407
2015-10-22,-4.878
2015-10-23,5.1282
2015-10-27,1.4634
2015-10-30,-2.2436
2015-11-05,-1.6393
2015-11-13,-1.6667
2015-11-17,0.0
2015-11-18,3.3898
2015-11-19,4.0984
2015-11-20,-3.9370000000000003
2015-11-23,0.8197
2015-11-24,0.0
2015-12-02,-0.1626
2015-12-03,-0.6515
2015-12-04,-4.0984
2015-12-07,4.2735
2015-12-08,-4.0984
2015-12-11,3.4188
2015-12-14,4.9587
2015-12-18,-5.5118
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,2.5
2015-12-29,-0.813
2015-12-30,0.8197
2016-01-04,0.3252
2016-01-07,0.0
2016-01-12,-0.3241
2016-01-14,0.0
2016-01-25,0.813
2016-01-26,-0.8065
2016-01-29,2.439
2016-02-03,-0.3968
2016-02-04,2.7888
2016-02-10,-3.1008
2016-02-12,0.8
2016-02-17,1.5873
2016-02-23,0.7813
2016-02-29,-2.0155
2016-03-02,-0.1582
2016-03-03,2.6149
2016-03-08,-4.2471
2016-03-16,4.1935
2016-03-22,-2.4768
2016-03-28,0.0
2016-03-29,1.5873
2016-03-31,-1.5625
2016-04-19,9.3651
2016-04-20,-7.8374
2016-04-26,0.0
2016-05-02,0.0
2016-05-03,0.7874
2016-05-10,0.0
2016-05-12,0.0
2016-05-24,0.7813
2016-05-25,-1.5504
2016-05-31,1.5748
2016-06-06,-1.5488
2016-06-09,-0.0016
2016-06-23,0.315
2016-06-24,0.471
2016-06-29,0.0
2016-07-01,0.7813
2016-07-11,3.1008
2016-07-15,-3.7594
2016-07-18,1.0937999999999999
2016-07-21,-11.9011
2016-07-29,3.5088
2016-08-02,7.6271
2016-08-03,-1.5748
2016-08-11,1.6
2016-08-18,-0.7874
2016-08-19,0.7937
2016-09-08,0.7874
2016-09-12,0.0
2016-09-16,0.0
2016-09-20,-1.5625
2016-09-27,0.0
2016-10-18,-6.9841
2016-10-19,7.1672
2016-10-26,0.3185
2016-10-31,0.0
2016-11-01,-0.3175
2016-11-18,0.0
2016-12-01,-7.6433
2016-12-05,0.0
2016-12-07,-3.4466
2016-12-08,12.1409
2016-12-12,-4.7771
2016-12-13,0.3344
2016-12-20,4.665
2016-12-21,-4.4571
2016-12-22,-2.5
2016-12-27,4.2735
2016-12-28,0.0
2016-12-30,2.2951
2017-01-05,-2.2436
2017-01-09,0.0
2017-01-10,-1.6393
2017-01-11,0.0
2017-01-17,0.0
2017-01-24,-1.0
2017-01-25,2.6936
2017-01-27,2.9508
2017-01-31,0.0
2017-02-07,-4.2994
2017-02-13,1.4975
2017-02-21,-0.8197
2017-02-28,2.1488
2017-03-21,-1.6181
2017-03-23,0.0
2017-03-28,0.0
2017-04-03,-0.6579
2017-04-11,2.649
2017-04-20,-11.2903
2017-04-21,1.8182
2017-04-28,8.9286
2017-05-31,0.0
2017-06-15,-0.9836
2017-06-21,-0.6623
2017-06-26,0.8333
2017-06-27,0.8264
2017-06-30,-0.9836
2017-07-03,-0.6623
2017-07-13,0.0
2017-07-19,7.5
2017-08-09,-3.876
2017-08-28,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,1.4516
2017-09-19,-1.4308
2017-10-04,-0.3226
2017-10-05,0.3236
2017-10-11,0.8065
2017-10-17,-0.8
2017-10-18,0.8065
2017-10-25,-0.8
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-10,-0.8065
2017-11-13,-2.439
2017-11-17,0.0
2017-11-22,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-19,-5.8333
2017-12-22,4.4248
2017-12-26,-8.4746
2017-12-27,0.0
2017-12-28,7.4074
2017-12-29,-0.8621
2018-01-08,-1.0435
2018-01-19,-6.5026
2018-01-22,6.9549
2018-01-29,-3.3392
2018-01-30,4.5455
2018-01-31,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.8696
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,2.5862
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-0.8403
2018-03-12,0.8475
2018-03-14,-0.8403
2018-03-16,0.8475
2018-03-19,-2.0168
2018-03-21,2.0583
2018-03-26,1.6806999999999999
2018-03-27,0.0
2018-03-28,4.1322
2018-03-29,-4.7619
2018-04-03,0.0
2018-04-04,-1.1667
2018-04-05,1.1804000000000001
2018-04-06,0.0
2018-04-09,0.8333
2018-04-11,4.1322
2018-04-26,-3.1746
2018-04-30,-1.6393
2018-05-02,-3.3333
2018-05-03,2.5862
2018-05-04,-1.3445
2018-05-09,2.2147
2018-05-11,0.0
2018-05-16,0.8333
2018-05-22,-2.4793
2018-05-23,0.0
2018-05-31,2.5423999999999998
2018-06-07,-0.9917
2018-06-12,-2.0033
2018-06-13,2.2147
2018-06-14,-1.0
2018-06-15,1.0101
2018-06-18,0.8333
2018-06-20,0.0
2018-06-21,0.8264
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,2.459
2018-06-29,-1.6
2018-07-02,-2.439
2018-07-05,2.5
2018-07-26,0.0
2018-07-30,1.626
2018-08-03,0.0
2018-08-21,-3.2
2018-08-23,1.4876
2018-08-27,1.7915
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,-1.44
2018-09-04,0.6494
2018-09-05,0.8065
2018-09-07,-0.8
2018-09-14,1.6129
2018-09-17,-0.7937
2018-09-18,-0.8
2018-09-19,0.8065
2018-09-24,0.0
2018-09-25,-0.8
2018-09-26,0.0
2018-09-27,-0.0403
2018-09-28,0.0403
2018-10-01,-0.8065
2018-10-03,1.626
2018-10-15,0.8
2018-10-16,-0.9524
2018-10-17,0.9615
2018-10-19,-1.5873
2018-10-22,-0.8065
2018-10-29,2.439
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-2.2222
2018-11-07,2.2727
2018-11-14,0.0
2018-11-19,0.3175
2018-11-20,-0.3165
2018-11-26,0.3968
2018-11-27,-0.3953
2018-11-28,0.3968
2018-11-29,-0.4079
2018-12-03,0.0127
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,3.1746
2018-12-13,-3.0769
2018-12-14,3.1746
2018-12-18,0.0
2018-12-20,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-07,-3.0769
2019-01-09,3.1746
2019-01-10,7.5385
2019-01-11,-7.01
2019-01-16,0.0
2019-01-18,7.5385
2019-01-22,-7.01
2019-01-23,0.3077
2019-01-24,0.0
2019-01-28,0.1534
2019-02-06,-0.4594
2019-02-08,7.5385
2019-02-15,-6.2947
2019-02-19,0.0
2019-02-20,3.8167999999999997
2019-02-25,-3.6765
2019-03-01,6.7176
2019-03-05,0.0
2019-03-06,0.0
2019-03-11,-5.5794
2019-03-13,-0.7576
2019-03-14,6.7176
2019-03-15,-6.2947
2019-03-18,9.9236
2019-03-19,-9.0625
2019-03-21,0.0
2019-03-22,6.7583
2019-04-01,-5.5794
2019-04-02,0.0
2019-04-04,-0.3788
2019-04-12,-0.3802
2019-04-18,0.0
2019-04-24,0.0015
2019-05-08,0.0
2019-05-13,0.0
2019-05-21,0.0
2019-05-22,0.7618
2019-05-30,-0.7576
2019-06-18,0.7634
2019-06-19,-0.7576
2019-06-27,3.8167999999999997
2019-07-09,0.0
2019-07-26,-9.5588
2019-07-29,11.3821
2019-08-22,-12.1168
2019-08-28,3.8205999999999998
2019-08-30,8.0
2019-09-04,-10.8148
2019-09-05,13.7874
2019-09-06,0.0
2019-09-09,0.0
2019-09-13,0.0
2019-09-18,-0.365
2019-09-23,0.3663
2019-09-27,-5.1095
2019-10-16,5.3846
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-29,0.0
2019-11-01,-0.7299
2019-11-05,0.0
2019-11-08,0.0
2019-11-20,1.4706000000000001
2019-11-21,1.3043
2019-11-22,-0.9728
2019-11-25,0.1878
2019-12-02,0.7931
2019-12-04,-2.0029
2019-12-17,-2.8453
2019-12-18,0.0766
2019-12-23,0.0
2020-01-06,4.9518
2020-01-16,-1.2876
2020-02-13,-3.4754
2020-03-06,-0.3769
2020-03-09,-0.1507
2020-03-12,-4.1539
2020-03-13,-4.7229
2020-03-18,-0.8264
2020-03-20,-1.6667
2020-03-23,-3.3898
2020-03-25,0.8772
2020-03-30,-0.8696
2020-04-02,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-3.5088
2020-04-15,-6.3636
2020-05-11,-1.7086999999999999
2020-06-08,1.1458
2020-06-23,2.539
2020-06-25,0.0
2020-07-01,-1.3333
2020-07-06,0.3861
2020-07-10,5.7692
2020-07-20,0.0
2020-07-24,-1.8182
2020-07-31,1.8519
