ticker,INSM US Equity
2013-09-25,3.7141
2013-09-26,2.2973
2013-09-27,0.7266
2013-09-30,2.3607
2013-10-01,2.3703
2013-10-02,0.5006
2013-10-03,-2.7397
2013-10-04,-2.8169
2013-10-07,-3.4914
2013-10-08,-5.3242
2013-10-09,-11.1752
2013-10-10,3.7338
2013-10-11,3.3646
2013-10-14,-1.2869
2013-10-15,8.2055
2013-10-16,10.0638
2013-10-17,3.5415
2013-10-18,-5.1617
2013-10-21,0.2623
2013-10-22,-8.3715
2013-10-23,-0.3569
2013-10-24,-2.7937
2013-10-25,8.2535
2013-10-28,0.2723
2013-10-29,1.2899
2013-10-30,-2.4129
2013-10-31,-2.1978
2013-11-01,2.2472
2013-11-04,1.717
2013-11-05,1.418
2013-11-06,-3.1292
2013-11-07,-2.1993
2013-11-08,5.8327
2013-11-11,2.9215999999999998
2013-11-12,-0.6452
2013-11-13,0.5195
2013-11-14,-1.5504
2013-11-15,-0.1312
2013-11-18,-3.8108
2013-11-19,0.5464
2013-11-20,1.4266
2013-11-21,1.9424000000000001
2013-11-22,0.5256
2013-11-25,0.915
2013-11-26,-2.0078
2013-11-27,6.2789
2013-11-29,0.7463
2013-12-02,2.0987999999999998
2013-12-03,3.3253
2013-12-04,1.4043
2013-12-05,-2.3081
2013-12-06,-2.2445
2013-12-09,-2.1752
2013-12-10,0.7412
2013-12-11,-2.5138
2013-12-12,0.0629
2013-12-13,-0.9428
2013-12-16,-1.5863
2013-12-17,-2.1921
2013-12-18,1.1865999999999999
2013-12-19,-0.3909
2013-12-20,6.4094
2013-12-23,2.6429
2013-12-24,0.2994
2013-12-26,1.4328
2013-12-27,0.7063
2013-12-30,-0.1169
2013-12-31,-0.5266
2014-01-02,0.8235
2014-01-03,-0.6418
2014-01-06,5.9894
2014-01-07,-0.3878
2014-01-08,2.7253
2014-01-09,6.0097
2014-01-10,4.6476
2014-01-13,-0.9273
2014-01-14,4.7783
2014-01-15,0.0
2014-01-16,-2.1157
2014-01-17,1.8732
2014-01-21,1.5558999999999998
2014-01-22,-1.0678
2014-01-23,-2.1117
2014-01-24,-3.3078
2014-01-27,0.0
2014-01-28,-0.8924
2014-01-29,-2.7514
2014-01-30,7.5103
2014-01-31,-2.2967
2014-02-03,-5.4848
2014-02-04,-0.7254
2014-02-05,-0.7307
2014-02-06,-1.6299000000000001
2014-02-07,0.9621
2014-02-10,1.1646
2014-02-11,-5.1805
2014-02-12,-5.5188
2014-02-13,-2.2196
2014-02-14,-0.7766
2014-02-18,9.4521
2014-02-19,0.7701
2014-02-20,1.9104999999999999
2014-02-21,-0.9641
2014-02-24,1.6766
2014-02-25,0.4787
2014-02-26,3.5469
2014-02-27,4.7035
2014-02-28,-2.2949
2014-03-03,-0.6497
2014-03-04,-0.2012
2014-03-05,-1.9657
2014-03-06,-7.0951
2014-03-07,-0.7194
2014-03-10,-1.2263
2014-03-11,-3.1603
2014-03-12,4.021
2014-03-13,5.9384
2014-03-14,1.4278
2014-03-17,0.1564
2014-03-18,1.5096
2014-03-19,-2.9744
2014-03-20,-1.7970000000000002
2014-03-21,-0.8611
2014-03-24,0.9229
2014-03-25,-1.56
2014-03-26,-13.0874
2014-03-27,7.199
2014-03-28,0.4692
2014-03-31,11.15
2014-04-01,3.6239
2014-04-02,-0.4562
2014-04-03,-6.3646
2014-04-04,-5.4376999999999995
2014-04-07,-1.1501000000000001
2014-04-08,-4.5375
2014-04-09,1.1578
2014-04-10,-6.0241
2014-04-11,-6.6667
2014-04-14,-6.8681
2014-04-15,-7.3009
2014-04-16,-0.3182
2014-04-17,7.0231
2014-04-21,7.7554
2014-04-22,-2.8374
2014-04-23,3.3476
2014-04-24,-3.0324
2014-04-25,-4.9041
2014-04-28,-5.0822
2014-04-29,8.582699999999999
2014-04-30,1.0877
2014-05-01,1.5782
2014-05-02,2.1186
2014-05-05,3.6653000000000002
2014-05-06,-7.1381
2014-05-07,-1.2213
2014-05-08,-0.2909
2014-05-09,5.4705
2014-05-12,8.7828
2014-05-13,-2.9879
2014-05-14,-2.8178
2014-05-15,-4.4504
2014-05-16,-2.2583
2014-05-19,-5.4874
2014-05-20,6.7227
2014-05-21,-3.5791
2014-05-22,1.0393
2014-05-23,-2.3512
2014-05-27,-0.5267
2014-05-28,0.1513
2014-05-29,0.1511
2014-05-30,-0.905
2014-06-02,-4.2618
2014-06-03,-3.0207
2014-06-04,-0.8197
2014-06-05,1.3223
2014-06-06,3.3442
2014-06-09,1.8942
2014-06-10,0.6971
2014-06-11,-0.6923
2014-06-12,-2.7885
2014-06-13,-1.1155
2014-06-16,2.8203
2014-06-17,-2.3119
2014-06-18,42.6394
2014-06-19,5.7368
2014-06-20,-0.3191
2014-06-23,-1.174
2014-06-24,-0.108
2014-06-25,2.0541
2014-06-26,2.3305
2014-06-27,0.9834
2014-06-30,2.409
2014-07-01,0.3003
2014-07-02,0.3493
2014-07-03,-0.4973
2014-07-07,-3.0485
2014-07-08,-2.1134
2014-07-09,0.4739
2014-07-10,-1.3103
2014-07-11,0.9559
2014-07-14,-0.3156
2014-07-15,-3.3773
2014-07-16,-2.84
2014-07-17,-3.2603
2014-07-18,3.5445
2014-07-21,-0.4489
2014-07-22,-0.2255
2014-07-23,2.3729
2014-07-24,-2.8146
2014-07-25,-0.6246
2014-07-28,-2.2857
2014-07-29,2.3392
2014-07-30,0.0571
2014-07-31,-2.3986
2014-08-01,0.9362
2014-08-04,-26.6087
2014-08-05,1.4218
2014-08-06,-5.5296
2014-08-07,-3.9571
2014-08-08,1.4592
2014-08-11,-0.0846
2014-08-12,0.0
2014-08-13,10.8383
2014-08-14,2.9794
2014-08-15,-2.2255
2014-08-18,2.4279
2014-08-19,1.7037
2014-08-20,-2.0393
2014-08-21,-2.1561
2014-08-22,-0.076
2014-08-25,2.3574
2014-08-26,4.3091
2014-08-27,-0.7123
2014-08-28,-0.8608
2014-08-29,0.7959
2014-09-02,-0.8615
2014-09-03,1.6655
2014-09-04,-0.5698
2014-09-05,0.0
2014-09-08,5.2292
2014-09-09,-6.1266
2014-09-10,1.0152
2014-09-11,-1.2922
2014-09-12,-1.2364
2014-09-15,-1.5464
2014-09-16,-0.8975
2014-09-17,0.3019
2014-09-18,-0.8277
2014-09-19,0.2276
2014-09-22,-2.8009
2014-09-23,-0.2336
2014-09-24,2.8103
2014-09-25,1.8982999999999999
2014-09-26,-0.7452
2014-09-29,1.4264000000000001
2014-09-30,-3.4049
2014-10-01,-3.6782
2014-10-02,5.8075
2014-10-03,-0.3008
2014-10-06,-2.2624
2014-10-07,2.392
2014-10-08,4.2954
2014-10-09,-1.0838
2014-10-10,-1.607
2014-10-13,-1.0393
2014-10-14,3.1508
2014-10-15,-0.2182
2014-10-16,0.5831
2014-10-17,-3.6957
2014-10-20,1.7306
2014-10-21,0.8136
2014-10-22,2.0543
2014-10-23,3.0194
2014-10-24,-0.4187
2014-10-27,0.2102
2014-10-28,1.3986
2014-10-29,0.6207
2014-10-30,-0.6169
2014-10-31,-2.1379
2014-11-03,0.8457
2014-11-04,1.3976
2014-11-05,-2.2743
2014-11-06,0.141
2014-11-07,-0.493
2014-11-10,1.3447
2014-11-11,-1.3268
2014-11-12,0.5662
2014-11-13,-3.2372
2014-11-14,-3.9273
2014-11-17,-2.1196
2014-11-18,2.4749
2014-11-19,-3.0943
2014-11-20,3.1153
2014-11-21,2.1148
2014-11-24,5.0296
2014-11-25,0.2817
2014-11-26,1.0534
2014-11-28,-1.9458
2014-12-01,-5.1736
2014-12-02,11.6592
2014-12-03,3.5475
2014-12-04,-5.6238
2014-12-05,1.0959
2014-12-08,1.084
2014-12-09,0.5362
2014-12-10,-3.4
2014-12-11,-2.2084
2014-12-12,-0.2823
2014-12-15,-2.1231
2014-12-16,-0.94
2014-12-17,4.8905
2014-12-18,11.691
2014-12-19,2.3053
2014-12-22,-1.0962
2014-12-23,-6.7734
2014-12-24,0.9908
2014-12-26,0.5232
2014-12-29,1.041
2014-12-30,-1.6098
2014-12-31,1.2435
2015-01-02,3.1673999999999998
2015-01-05,-1.0025
2015-01-06,-2.8481
2015-01-07,3.8436
2015-01-08,0.8156
2015-01-09,-3.2358000000000002
2015-01-12,-6.1093
2015-01-13,-2.6712
2015-01-14,2.3927
2015-01-15,-2.6804
2015-01-16,3.9548
2015-01-20,0.8152
2015-01-21,-3.6388
2015-01-22,2.028
2015-01-23,2.0562
2015-01-26,7.1189
2015-01-27,-0.2508
2015-01-28,-4.0855
2015-01-29,4.5872
2015-01-30,-3.1328
2015-02-02,-0.3234
2015-02-03,0.4543
2015-02-04,-1.615
2015-02-05,2.8234
2015-02-06,-0.3831
2015-02-09,-1.0256
2015-02-10,4.4041
2015-02-11,1.2407
2015-02-12,2.3897
2015-02-13,4.1293
2015-02-17,0.4023
2015-02-18,1.9462000000000002
2015-02-19,-1.123
2015-02-20,-0.1704
2015-02-23,-1.0808
2015-02-24,0.0575
2015-02-25,2.1839
2015-02-26,2.1372
2015-02-27,2.0925
2015-03-02,1.2945
2015-03-03,-1.9169
2015-03-04,3.1488
2015-03-05,7.0
2015-03-06,-0.8362
2015-03-09,1.3393
2015-03-10,-1.8111000000000002
2015-03-11,0.997
2015-03-12,0.8885
2015-03-13,4.6967
2015-03-16,-0.8879
2015-03-17,1.0372
2015-03-18,0.4666
2015-03-19,2.183
2015-03-20,-0.9091
2015-03-23,-3.1651
2015-03-24,0.7106
2015-03-25,-5.9266
2015-03-26,-2.65
2015-03-27,5.2902000000000005
2015-03-30,2.878
2015-03-31,-1.3751
2015-04-01,0.5769
2015-04-02,-0.3824
2015-04-06,3.3109
2015-04-07,1.4399
2015-04-08,2.8846
2015-04-09,-2.2697
2015-04-10,0.2732
2015-04-13,-0.2725
2015-04-14,1.1384
2015-04-15,0.9455
2015-04-16,1.4273
2015-04-17,-0.4837
2015-04-20,1.9885000000000002
2015-04-21,0.6066
2015-04-22,-0.4307
2015-04-23,1.4706000000000001
2015-04-24,-0.8951
2015-04-27,-5.5914
2015-04-28,-4.1913
2015-04-29,-0.0951
2015-04-30,-4.6168
2015-05-01,5.7884
2015-05-04,-0.5189
2015-05-05,-0.3319
2015-05-06,0.3806
2015-05-07,2.8436
2015-05-08,2.6728
2015-05-11,-0.6508
2015-05-12,0.8358
2015-05-13,-0.1344
2015-05-14,2.4675000000000002
2015-05-15,0.0438
2015-05-18,2.4508
2015-05-19,-2.0504
2015-05-20,0.9158
2015-05-21,-1.6421999999999999
2015-05-22,-0.6591
2015-05-26,-2.1672
2015-05-27,1.0398
2015-05-28,-1.745
2015-05-29,-0.0911
2015-06-01,2.5524
2015-06-02,-0.6222
2015-06-03,3.5778
2015-06-04,1.2522
2015-06-05,2.6866
2015-06-08,-2.4086
2015-06-09,-1.1915
2015-06-10,1.2489
2015-06-11,-0.4679
2015-06-12,-1.0256
2015-06-15,-0.6045
2015-06-16,0.6516
2015-06-17,2.6327
2015-06-18,2.6071999999999997
2015-06-19,1.0656
2015-06-22,1.6625999999999999
2015-06-23,-2.0343
2015-06-24,-0.855
2015-06-25,1.0267
2015-06-26,-0.0407
2015-06-29,-4.636
2015-06-30,4.1365
2015-07-01,-2.2113
2015-07-02,0.6281
2015-07-06,1.3317
2015-07-07,0.3285
2015-07-08,-4.0115
2015-07-09,1.6205
2015-07-10,0.2518
2015-07-13,2.8464
2015-07-14,2.3606
2015-07-15,0.5169
2015-07-16,1.8592
2015-07-17,2.5631
2015-07-20,0.833
2015-07-21,-2.3658
2015-07-22,2.2308
2015-07-23,-1.3544
2015-07-24,-0.2288
2015-07-27,-1.9113
2015-07-28,5.3001
2015-07-29,-0.5922
2015-07-30,-0.4468
2015-07-31,1.3463
2015-08-03,1.0332
2015-08-04,-0.2557
2015-08-05,0.8422
2015-08-06,-2.8686
2015-08-07,0.486
2015-08-10,0.2232
2015-08-11,-1.0765
2015-08-12,-0.4878
2015-08-13,-1.7345000000000002
2015-08-14,-1.1128
2015-08-17,5.0834
2015-08-18,1.2925
2015-08-19,-0.401
2015-08-20,-7.5403
2015-08-21,-3.8401
2015-08-24,-6.9988
2015-08-25,0.6419
2015-08-26,6.4878
2015-08-27,3.8001
2015-08-28,2.2284
2015-08-31,-4.8657
2015-09-01,-4.2962
2015-09-02,7.3536
2015-09-03,-3.186
2015-09-04,-1.0695000000000001
2015-09-08,3.763
2015-09-09,-1.9034
2015-09-10,1.7974
2015-09-11,0.6822
2015-09-14,0.279
2015-09-15,0.7949
2015-09-16,-1.2224
2015-09-17,4.9102
2015-09-18,-1.8265
2015-09-21,-4.6512
2015-09-22,-1.9919
2015-09-23,-1.6591
2015-09-24,-4.3863
2015-09-25,-10.2338
2015-09-28,-10.7125
2015-09-29,-4.1277
2015-09-30,6.6016
2015-10-01,-0.9155
2015-10-02,5.6522
2015-10-05,-1.1831
2015-10-06,-4.3727
2015-10-07,0.7077
2015-10-08,-7.4595
2015-10-09,1.8107
2015-10-12,0.0
2015-10-13,-3.4997
2015-10-14,0.8918
2015-10-15,3.3589
2015-10-16,0.9122
2015-10-19,1.8079
2015-10-20,-4.9945
2015-10-21,2.979
2015-10-22,0.3971
2015-10-23,4.0113
2015-10-26,2.39
2015-10-27,2.122
2015-10-28,7.5325
2015-10-29,-5.2657
2015-10-30,1.1729
2015-11-02,0.756
2015-11-03,0.9005
2015-11-04,1.4378
2015-11-05,-2.9326
2015-11-06,-13.9476
2015-11-09,-7.0217
2015-11-10,1.888
2015-11-11,1.5442
2015-11-12,-2.9196999999999997
2015-11-13,0.5639
2015-11-16,-1.1215
2015-11-17,0.252
2015-11-18,3.8969
2015-11-19,-2.6618
2015-11-20,2.5482
2015-11-23,0.4242
2015-11-24,-3.1986
2015-11-25,3.4289
2015-11-27,2.4111000000000002
2015-11-30,-4.0024
2015-12-01,0.0
2015-12-02,0.6131
2015-12-03,-3.4735
2015-12-04,3.9141
2015-12-07,-0.6683
2015-12-08,4.4648
2015-12-09,-2.3419
2015-12-10,5.036
2015-12-11,-4.5662
2015-12-14,0.0
2015-12-15,1.9737
2015-12-16,7.566
2015-12-17,-2.1265
2015-12-18,-0.2786
2015-12-21,0.7821
2015-12-22,-0.6652
2015-12-23,2.6228
2015-12-24,0.7069
2015-12-28,-3.5097
2015-12-29,6.1556
2015-12-30,-1.0543
2015-12-31,-3.3031
2016-01-04,-5.0138
2016-01-05,-0.6381
2016-01-06,-3.6778
2016-01-07,-2.0606
2016-01-08,-0.495
2016-01-11,-4.9129000000000005
2016-01-12,5.4938
2016-01-13,-7.3156
2016-01-14,1.4047
2016-01-15,-5.6728
2016-01-19,-6.014
2016-01-20,1.4137
2016-01-21,-5.2091
2016-01-22,2.709
2016-01-25,0.9797
2016-01-26,1.6418
2016-01-27,-4.2584
2016-01-28,-1.6871
2016-01-29,2.9641
2016-02-01,2.5758
2016-02-02,-3.3973
2016-02-03,-1.7584
2016-02-04,4.1245
2016-02-05,-4.4843
2016-02-08,-3.5211
2016-02-09,3.4063
2016-02-10,0.4706
2016-02-11,-0.1561
2016-02-12,2.111
2016-02-16,1.9908000000000001
2016-02-17,1.2012
2016-02-18,-5.8605
2016-02-19,1.9701
2016-02-22,3.0912
2016-02-23,-6.1469
2016-02-24,-1.0383
2016-02-25,-6.2954
2016-02-26,4.2205
2016-02-29,1.0744
2016-03-01,-3.5159000000000002
2016-03-02,9.1525
2016-03-03,-2.3292
2016-03-04,-1.0334
2016-03-07,6.8273
2016-03-08,-6.8421
2016-03-09,-0.565
2016-03-10,-3.3279
2016-03-11,1.0076
2016-03-14,3.2419000000000002
2016-03-15,-5.8776
2016-03-16,-2.8228999999999997
2016-03-17,-0.088
2016-03-18,4.4934
2016-03-21,2.3609
2016-03-22,6.425
2016-03-23,-9.8297
2016-03-24,1.03
2016-03-28,-2.0391
2016-03-29,6.6782
2016-03-30,0.1626
2016-03-31,2.8409
2016-04-01,-0.1184
2016-04-04,1.4619
2016-04-05,-1.4019
2016-04-06,7.7409
2016-04-07,0.2199
2016-04-08,-6.4375
2016-04-11,-3.8311
2016-04-12,2.7641999999999998
2016-04-13,3.9557
2016-04-14,0.0761
2016-04-15,0.076
2016-04-18,2.9635
2016-04-19,-0.5166
2016-04-20,-0.7418
2016-04-21,3.6622
2016-04-22,2.8118
2016-04-25,-3.5764
2016-04-26,-5.9636
2016-04-27,-2.4749
2016-04-28,-1.1895
2016-04-29,-2.488
2016-05-02,2.4691
2016-05-03,-5.7028
2016-05-04,-5.707
2016-05-05,-0.813
2016-05-06,1.184
2016-05-09,5.5806000000000004
2016-05-10,-1.1083
2016-05-11,-3.8792999999999997
2016-05-12,-3.8565
2016-05-13,0.653
2016-05-16,2.1316
2016-05-17,-1.4519
2016-05-18,1.1971
2016-05-19,-1.2739
2016-05-20,3.2258
2016-05-23,1.25
2016-05-24,4.1446
2016-05-25,1.2701
2016-05-26,-0.6689
2016-05-27,-0.4209
2016-05-31,-0.2536
2016-06-01,0.7627
2016-06-02,3.8688000000000002
2016-06-03,-3.4008
2016-06-06,6.2028
2016-06-07,-5.5249
2016-06-08,0.3342
2016-06-09,-8.2431
2016-06-10,-1.2704
2016-06-13,-4.8713
2016-06-14,-2.7053000000000003
2016-06-15,1.7875
2016-06-16,0.3902
2016-06-17,-8.0661
2016-06-20,1.9556
2016-06-21,0.8813
2016-06-22,1.6444
2016-06-23,3.9434
2016-06-24,-6.6148
2016-06-27,-5.7292
2016-06-28,7.4033
2016-06-29,1.6461000000000001
2016-06-30,-0.2024
2016-07-01,2.3327
2016-07-05,1.3875
2016-07-06,1.173
2016-07-07,0.6763
2016-07-08,3.167
2016-07-11,0.2791
2016-07-12,4.0816
2016-07-13,-0.8021
2016-07-14,-0.3594
2016-07-15,2.7953
2016-07-18,0.614
2016-07-19,-5.5798
2016-07-20,2.4931
2016-07-21,0.6306
2016-07-22,-0.9848
2016-07-25,0.0904
2016-07-26,-1.2647
2016-07-27,3.9341
2016-07-28,-0.2641
2016-07-29,1.0591
2016-08-01,1.4847000000000001
2016-08-02,-2.0654
2016-08-03,3.2513
2016-08-04,0.0851
2016-08-05,-0.2551
2016-08-08,-0.5115
2016-08-09,1.0283
2016-08-10,-3.0534
2016-08-11,1.5748
2016-08-12,2.584
2016-08-15,5.2897
2016-08-16,-2.5518
2016-08-17,-0.4092
2016-08-18,2.3007
2016-08-19,2.0884
2016-08-22,5.7435
2016-08-23,-0.2232
2016-08-24,-5.4437
2016-08-25,1.7349999999999999
2016-08-26,2.4806
2016-08-29,-0.1513
2016-08-30,0.5303
2016-08-31,-2.4115
2016-09-01,3.3977
2016-09-02,-0.5228
2016-09-06,2.7778
2016-09-07,0.9496
2016-09-08,0.7959
2016-09-09,-5.3841
2016-09-12,5.1593
2016-09-13,-0.2886
2016-09-14,0.5065
2016-09-15,1.2239
2016-09-16,3.6273
2016-09-19,-0.1373
2016-09-20,1.8557000000000001
2016-09-21,-0.6073
2016-09-22,1.833
2016-09-23,-1.6
2016-09-26,-1.2873
2016-09-27,3.1572
2016-09-28,-2.4617
2016-09-29,-4.9113
2016-09-30,4.1607
2016-10-03,0.2755
2016-10-04,0.0
2016-10-05,3.6401
2016-10-06,-3.5785
2016-10-07,0.1375
2016-10-10,3.1572
2016-10-11,-3.0605
2016-10-12,-4.4612
2016-10-13,1.4368
2016-10-14,-2.6912000000000003
2016-10-17,-1.0917
2016-10-18,0.9566
2016-10-19,-0.656
2016-10-20,3.2282
2016-10-21,-0.2132
2016-10-24,0.2137
2016-10-25,-0.0711
2016-10-26,-0.4267
2016-10-27,-1.7143000000000002
2016-10-28,-1.5988
2016-10-31,-4.1359
2016-11-01,-0.6163
2016-11-02,-6.8992
2016-11-03,-13.7386
2016-11-04,8.2046
2016-11-07,4.9955
2016-11-08,2.8887
2016-11-09,12.2213
2016-11-10,4.5622
2016-11-11,1.689
2016-11-14,4.5675
2016-11-15,0.1985
2016-11-16,-4.3593
2016-11-17,2.4862
2016-11-18,-1.0782
2016-11-21,-0.4087
2016-11-22,-2.8044000000000002
2016-11-23,2.5334
2016-11-25,4.4612
2016-11-28,-5.1905
2016-11-29,-0.9009
2016-11-30,-4.5455
2016-12-01,-7.8388
2016-12-02,0.0
2016-12-05,2.9412000000000003
2016-12-06,1.1583
2016-12-07,-4.7328
2016-12-08,2.0833
2016-12-09,0.7064
2016-12-12,0.4677
2016-12-13,-1.7067
2016-12-14,0.9471
2016-12-15,0.0782
2016-12-16,3.0469
2016-12-19,3.8666
2016-12-20,0.073
2016-12-21,-2.9905
2016-12-22,0.3759
2016-12-23,4.2697
2016-12-27,-1.1494
2016-12-28,-2.1076
2016-12-29,-0.8166
2016-12-30,-0.9731
2017-01-03,-1.1338
2017-01-04,4.7401
2017-01-05,-0.219
2017-01-06,2.8529999999999998
2017-01-09,1.138
2017-01-10,0.7736
2017-01-11,-1.3259
2017-01-12,5.4455
2017-01-13,3.2864
2017-01-17,-4.2208
2017-01-18,2.5084999999999997
2017-01-19,0.0
2017-01-20,1.5542
2017-01-23,0.4233
2017-01-24,-0.0973
2017-01-25,-1.3307
2017-01-26,-3.1579
2017-01-27,0.6114
2017-01-30,-5.1992
2017-01-31,5.1994
2017-02-01,2.302
2017-02-02,3.1767
2017-02-03,1.0263
2017-02-06,0.3175
2017-02-07,-1.962
2017-02-08,-2.776
2017-02-09,3.3201
2017-02-10,0.3213
2017-02-13,-1.025
2017-02-14,0.7767
2017-02-15,-1.0918
2017-02-16,-2.7273
2017-02-17,3.004
2017-02-21,-3.1108
2017-02-22,-2.6756
2017-02-23,-4.7423
2017-02-24,3.824
2017-02-27,7.0883
2017-02-28,3.3744
2017-03-01,3.3898
2017-03-02,-0.3036
2017-03-03,-0.1218
2017-03-06,-0.9756
2017-03-07,-2.2782999999999998
2017-03-08,1.5753
2017-03-09,0.4963
2017-03-10,0.8025
2017-03-13,-0.8573
2017-03-14,-2.7795
2017-03-15,2.7954
2017-03-16,-1.6686999999999999
2017-03-17,1.0057
2017-03-20,1.369
2017-03-21,-5.709
2017-03-22,-0.7813
2017-03-23,2.6903
2017-03-24,1.0224
2017-03-27,5.5661000000000005
2017-03-28,0.4793
2017-03-29,3.5182
2017-03-30,-1.0945
2017-03-31,1.9802
2017-04-03,-0.6282
2017-04-04,-0.7471
2017-04-05,-2.7215
2017-04-06,0.1786
2017-04-07,0.0
2017-04-10,-0.6536
2017-04-11,0.4187
2017-04-12,0.5956
2017-04-13,0.7105
2017-04-17,1.2934
2017-04-18,3.3662
2017-04-19,2.5267
2017-04-20,0.4381
2017-04-21,-0.6543
2017-04-24,1.2623
2017-04-25,4.2276
2017-04-26,-0.572
2017-04-27,-1.8305
2017-04-28,-1.7048
2017-05-01,1.5175999999999998
2017-05-02,-1.0144
2017-05-03,-1.3484
2017-05-04,-1.9136
2017-05-05,-1.9508999999999999
2017-05-08,-2.4446
2017-05-09,-0.4079
2017-05-10,1.4043
2017-05-11,1.7311
2017-05-12,-1.1912
2017-05-15,0.6889
2017-05-16,0.7982
2017-05-17,-2.9412000000000003
2017-05-18,1.3403
2017-05-19,-1.4950999999999999
2017-05-22,1.4011
2017-05-23,-0.7484
2017-05-24,0.6381
2017-05-25,-1.2104
2017-05-26,-6.2427
2017-05-30,-4.916
2017-05-31,0.9162
2017-06-01,1.1673
2017-06-02,0.3205
2017-06-05,-1.7252
2017-06-06,-1.2354
2017-06-07,0.395
2017-06-08,3.4754
2017-06-09,-0.6337
2017-06-12,-3.1888
2017-06-13,4.0184
2017-06-14,0.4433
2017-06-15,-2.0177
2017-06-16,1.094
2017-06-19,1.655
2017-06-20,2.8178
2017-06-21,2.2533
2017-06-22,4.7647
2017-06-23,2.0466
2017-06-26,0.4457
2017-06-27,-2.995
2017-06-28,1.5436999999999999
2017-06-29,-2.5901
2017-06-30,-0.8092
2017-07-03,1.1655
2017-07-05,2.0161
2017-07-06,-0.4517
2017-07-07,-2.042
2017-07-10,-2.7215
2017-07-11,0.8929
2017-07-12,-0.177
2017-07-13,0.5319
2017-07-14,-0.0588
2017-07-17,0.8824
2017-07-18,-1.2245
2017-07-19,-0.9445
2017-07-20,0.8343
2017-07-21,2.305
2017-07-24,0.2311
2017-07-25,-0.6916
2017-07-26,1.2187999999999999
2017-07-27,-4.8739
2017-07-28,-1.3864
2017-07-31,-1.1614
2017-08-01,-2.5356
2017-08-02,-1.7132
2017-08-03,-9.2318
2017-08-04,0.7112
2017-08-07,-4.9435
2017-08-08,-4.6805
2017-08-09,-5.0663
2017-08-10,-3.5304
2017-08-11,-1.1915
2017-08-14,8.0965
2017-08-15,-4.2231
2017-08-16,-2.5789999999999997
2017-08-17,2.9035
2017-08-18,0.6639
2017-08-21,-1.2366
2017-08-22,7.0952
2017-08-23,-1.7147000000000001
2017-08-24,1.8239
2017-08-25,-1.7913000000000001
2017-08-28,-0.3965
2017-08-29,0.8758
2017-08-30,-4.2620000000000005
2017-08-31,2.3908
2017-09-01,-1.0467
2017-09-05,119.6094
2017-09-06,8.781
2017-09-07,4.2575
2017-09-08,-1.8620999999999999
2017-09-11,3.6618
2017-09-12,-3.8536
2017-09-13,-7.8156
2017-09-14,1.413
2017-09-15,-1.2862
2017-09-18,2.3887
2017-09-19,0.6716
2017-09-20,2.0365
2017-09-21,-0.7571
2017-09-22,-1.1789
2017-09-25,-0.2807
2017-09-26,-1.0908
2017-09-27,5.2295
2017-09-28,3.4483
2017-09-29,1.9935
2017-10-02,1.6661000000000001
2017-10-03,-2.0485
2017-10-04,0.5148
2017-10-05,-0.4481
2017-10-06,0.5788
2017-10-09,-2.11
2017-10-10,-3.1025
2017-10-11,-1.8874
2017-10-12,-4.6376
2017-10-13,0.9366
2017-10-16,0.9636
2017-10-17,-0.9897
2017-10-18,-0.6783
2017-10-19,-3.0194
2017-10-20,2.1127
2017-10-23,-2.7949
2017-10-24,-0.8588
2017-10-25,-0.452
2017-10-26,1.5133999999999999
2017-10-27,2.1245
2017-10-30,-1.6423
2017-10-31,0.2226
2017-11-01,0.7405
2017-11-02,2.6093
2017-11-03,7.4857
2017-11-06,0.1666
2017-11-07,0.2994
2017-11-08,0.0
2017-11-09,-2.4876
2017-11-10,4.8299
2017-11-13,3.1149
2017-11-14,-5.4122
2017-11-15,4.2582
2017-11-16,-1.3082
2017-11-17,-1.9399
2017-11-20,0.1978
2017-11-21,-2.2705
2017-11-22,1.4815
2017-11-24,1.3271
2017-11-27,1.5062
2017-11-28,-2.9032
2017-11-29,-2.5914
2017-11-30,6.3779
2017-12-01,-0.6733
2017-12-04,-8.0374
2017-12-05,-0.4563
2017-12-06,-0.9873
2017-12-07,2.8134
2017-12-08,3.3599
2017-12-11,-1.5751
2017-12-12,0.8172
2017-12-13,3.6812
2017-12-14,0.2932
2017-12-15,-1.6564
2017-12-18,-2.9392
2017-12-19,-2.0075
2017-12-20,1.4236
2017-12-21,5.101
2017-12-22,2.0521
2017-12-26,0.4469
2017-12-27,0.0
2017-12-28,-0.2224
2017-12-29,-0.7006
2018-01-02,4.1052
2018-01-03,1.6328
2018-01-04,-7.6690000000000005
2018-01-05,-3.1188
2018-01-08,0.9488
2018-01-09,1.4099
2018-01-10,2.6481
2018-01-11,0.8062
2018-01-12,1.2796
2018-01-16,-6.6014
2018-01-17,2.1982
2018-01-18,-2.3825
2018-01-19,-0.7458
2018-01-22,5.3962
2018-01-23,-6.011
2018-01-24,-3.2925
2018-01-25,0.3565
2018-01-26,-1.3854
2018-01-29,0.9726
2018-01-30,-5.9936
2018-01-31,-3.4535
2018-02-01,3.6557
2018-02-02,0.8343
2018-02-05,-3.836
2018-02-06,0.5866
2018-02-07,2.0607
2018-02-08,-7.7333
2018-02-09,-1.0322
2018-02-12,-0.1669
2018-02-13,0.6686
2018-02-14,4.8568
2018-02-15,0.4355
2018-02-16,-4.4935
