ticker,GADS US Equity
2013-05-21,-0.8516
2013-05-22,-1.8405
2013-05-23,0.625
2013-05-24,0.3727
2013-05-28,1.5470000000000002
2013-05-29,-0.4266
2013-05-30,0.612
2013-05-31,-0.7908
2013-06-03,3.4335
2013-06-04,-0.1778
2013-06-05,0.4751
2013-06-06,-0.0591
2013-06-07,0.1183
2013-06-10,-1.0041
2013-06-11,0.0597
2013-06-12,-0.0596
2013-06-13,1.074
2013-06-14,-0.5903
2013-06-17,0.6532
2013-06-18,-0.472
2013-06-19,-3.2009
2013-06-20,-4.654
2013-06-21,-0.2569
2013-06-24,-1.4809999999999999
2013-06-25,1.1764999999999999
2013-06-26,-0.5814
2013-06-27,2.5991
2013-06-28,0.95
2013-07-01,-2.1957
2013-07-02,2.0526
2013-07-03,-1.0057
2013-07-05,1.3968
2013-07-08,-2.0038
2013-07-09,-2.8754
2013-07-10,0.8553
2013-07-11,-0.7175
2013-07-12,3.4166
2013-07-15,0.5083
2013-07-16,0.3161
2013-07-17,-0.3781
2013-07-18,0.0
2013-07-19,-0.4428
2013-07-22,1.9695
2013-07-23,-0.3115
2013-07-24,-1.75
2013-07-25,1.8448
2013-07-26,0.3123
2013-07-29,-1.3075999999999999
2013-07-30,0.694
2013-07-31,-0.2506
2013-08-01,0.1256
2013-08-02,-1.5056
2013-08-05,0.8917
2013-08-06,-0.3788
2013-08-07,-4.0558
2013-08-08,-0.9247
2013-08-09,-0.8
2013-08-12,-1.7473
2013-08-13,1.6416
2013-08-14,0.8748
2013-08-15,-1.9346
2013-08-16,0.1361
2013-08-19,3.7364
2013-08-20,3.4709
2013-08-21,0.3797
2013-08-22,2.7743
2013-08-23,1.7791000000000001
2013-08-26,-1.9891999999999999
2013-08-27,-1.6604999999999999
2013-08-28,1.0006
2013-08-29,1.0526
2013-08-30,0.1225
2013-09-03,-0.4896
2013-09-04,-3.198
2013-09-05,1.3977
2013-09-06,-0.0627
2013-09-09,1.442
2013-09-10,0.6799
2013-09-11,-0.0614
2013-09-12,-1.3514
2013-09-13,1.6812
2013-09-16,-0.3062
2013-09-17,1.5971
2013-09-18,-1.7532999999999999
2013-09-19,-0.9846
2013-09-20,0.4351
2013-09-23,0.0
2013-09-24,-0.4332
2013-09-25,-0.4972
2013-09-26,0.1874
2013-09-27,0.187
2013-09-30,-1.0579
2013-10-01,-0.2516
2013-10-02,-0.5044
2013-10-03,-1.3942
2013-10-04,-1.3496000000000001
2013-10-07,-0.9772
2013-10-08,-0.9868
2013-10-09,0.4651
2013-10-10,1.5211999999999999
2013-10-11,1.5635
2013-10-14,-0.3207
2013-10-15,-1.2227000000000001
2013-10-16,0.3909
2013-10-17,-3.2446
2013-10-18,-1.4085
2013-10-21,-4.4218
2013-10-22,-1.21
2013-10-23,-2.0893
2013-10-24,3.2377
2013-10-25,-0.2851
2013-10-28,-0.5718
2013-10-29,-1.7254
2013-10-30,-2.1946
2013-10-31,-5.46
2013-11-01,1.0285
2013-11-04,0.2349
2013-11-05,-0.1563
2013-11-06,-8.8419
2013-11-07,0.515
2013-11-08,2.3057
2013-11-11,1.5025
2013-11-12,3.2895
2013-11-13,1.1146
2013-11-14,3.622
2013-11-15,-3.0395
2013-11-18,-5.3292
2013-11-19,-3.1457
2013-11-20,-1.453
2013-11-21,0.0867
2013-11-22,2.3397
2013-11-25,-0.5927
2013-11-26,3.5775
2013-11-27,-1.2336
2013-11-29,1.4155
2013-12-02,-0.4105
2013-12-03,2.3083
2013-12-04,3.6261
2013-12-05,-0.311
2013-12-06,-0.312
2013-12-09,-6.1033
2013-12-10,0.4167
2013-12-11,3.5685000000000002
2013-12-12,-2.7244
2013-12-13,0.9061
2013-12-16,2.0408
2013-12-17,-1.12
2013-12-18,-0.3236
2013-12-19,-2.1916
2013-12-20,2.2407
2013-12-23,0.8117
2013-12-24,0.9662
2013-12-26,1.6745999999999999
2013-12-27,-0.6275
2013-12-30,0.7893
2013-12-31,1.4096
2014-01-02,2.0077
2014-01-03,1.4383
2014-01-06,1.4179
2014-01-07,1.766
2014-01-08,-1.1569
2014-01-09,2.1946
2014-01-10,0.2147
2014-01-13,6.0
2014-01-14,1.2129
2014-01-15,0.1332
2014-01-16,-0.7314
2014-01-17,-0.067
2014-01-21,0.4021
2014-01-22,-0.3338
2014-01-23,-3.215
2014-01-24,-2.9758
2014-01-27,-2.1398
2014-01-28,-0.8746
2014-01-29,-2.5
2014-01-30,5.5807
2014-01-31,-0.6429
2014-02-03,-6.5421
2014-02-04,3.5385
2014-02-05,-0.0743
2014-02-06,-0.0743
2014-02-07,-0.0744
2014-02-10,1.8615
2014-02-11,1.6082
2014-02-12,-0.8633
2014-02-13,0.2903
2014-02-14,1.3025
2014-02-18,1.4285999999999999
2014-02-19,-1.4788999999999999
2014-02-20,0.4289
2014-02-21,-1.7793999999999999
2014-02-24,2.2464
2014-02-25,1.2757
2014-02-26,1.8195000000000001
2014-02-27,1.7182
2014-02-28,-1.0811
2014-03-03,-3.4153000000000002
2014-03-04,3.6775
2014-03-05,1.3643
2014-03-06,-0.0673
2014-03-07,1.4141
2014-03-10,-0.7304
2014-03-11,0.6689
2014-03-12,-0.1993
2014-03-13,9.5206
2014-03-14,-0.3647
2014-03-17,2.5015
2014-03-18,-4.1667
2014-03-19,-1.6149
2014-03-20,0.6944
2014-03-21,-0.8777
2014-03-24,-0.9488
2014-03-25,0.447
2014-03-26,-0.8264
2014-03-27,0.7692
2014-03-28,-1.5903
2014-03-31,2.3271
2014-04-01,-2.6532
2014-04-02,1.817
2014-04-03,-1.9758
2014-04-04,-0.9753
2014-04-07,-1.5758
2014-04-08,0.1334
2014-04-09,3.2645
2014-04-10,-4.5806000000000004
2014-04-11,-0.6085
2014-04-14,0.2721
2014-04-15,2.2388
2014-04-16,-0.7963
2014-04-17,-0.0669
2014-04-21,1.4056
2014-04-22,0.8581
2014-04-23,-0.3272
2014-04-24,1.7072
2014-04-25,1.3557000000000001
2014-04-28,0.1911
2014-04-29,-3.1151
2014-04-30,-0.853
2014-05-01,-2.1178
2014-05-02,-1.6227
2014-05-05,-0.8247
2014-05-06,-1.7325
2014-05-07,0.0
2014-05-08,-4.9365
2014-05-09,6.0831
2014-05-12,-4.1958
2014-05-13,-7.6642
2014-05-14,-3.004
2014-05-15,-3.586
2014-05-16,0.5917
2014-05-19,2.1849
2014-05-20,-1.1513
2014-05-21,-0.3328
2014-05-22,0.7513
2014-05-23,1.9884
2014-05-27,2.3558
2014-05-28,1.8254000000000001
2014-05-29,-1.1691
2014-05-30,-1.183
2014-06-02,-1.9154
2014-06-03,-3.9055999999999997
2014-06-04,1.6088
2014-06-05,6.9167
2014-06-06,-0.8574
2014-06-09,0.5503
2014-06-10,0.2346
2014-06-11,-0.39
2014-06-12,-5.4816
2014-06-13,0.1657
2014-06-16,-0.7444
2014-06-17,0.75
2014-06-18,-0.4963
2014-06-19,3.325
2014-06-20,1.5286
2014-06-23,-1.4263
2014-06-24,-2.5723000000000003
2014-06-25,-0.6601
2014-06-26,1.9102999999999999
2014-06-27,-0.7335
2014-06-30,0.5747
2014-07-01,1.7143000000000002
2014-07-02,0.2408
2014-07-03,0.9608
2014-07-07,-3.1721
2014-07-08,-2.1294
2014-07-09,0.0837
2014-07-10,-3.3445
2014-07-11,-2.5087
2014-07-14,0.5324
2014-07-15,-1.0591
2014-07-16,-1.3381
2014-07-17,-3.9783
2014-07-18,1.0358
2014-07-21,1.3048
2014-07-22,2.4839
2014-07-23,1.167
2014-07-24,0.4437
2014-07-25,-0.4417
2014-07-28,-3.8154
2014-07-29,-0.0923
2014-07-30,0.0
2014-07-31,-0.3693
2014-08-01,0.6487
2014-08-04,0.7366
2014-08-05,-1.2797
2014-08-06,0.1852
2014-08-07,-13.9556
2014-08-08,0.9667
2014-08-11,-1.383
2014-08-12,-1.8338999999999999
2014-08-13,0.8791
2014-08-14,2.6144
2014-08-15,-4.1401
2014-08-18,0.0
2014-08-19,-0.1107
2014-08-20,-1.1086
2014-08-21,-1.4574
2014-08-22,-1.3652
2014-08-25,-1.0381
2014-08-26,-0.3497
2014-08-27,-1.5205
2014-08-28,-2.3753
2014-08-29,-0.4866
2014-09-02,0.489
2014-09-03,-8.7591
2014-09-04,-0.4
2014-09-05,0.2677
2014-09-08,-1.7356
2014-09-09,-0.4076
2014-09-10,-0.4093
2014-09-11,1.6438000000000001
2014-09-12,1.2129
2014-09-15,-4.3941
2014-09-16,0.2786
2014-09-17,0.5556
2014-09-18,2.2099
2014-09-19,-3.7838000000000003
2014-09-22,0.2809
2014-09-23,-2.9412000000000003
2014-09-24,-1.1544
2014-09-25,-2.4818
2014-09-26,2.0958
2014-09-29,-5.5718
2014-09-30,-3.7267
2014-10-01,-7.9032
2014-10-02,3.1524
2014-10-03,-1.3582
2014-10-06,2.7539
2014-10-07,-9.3802
2014-10-08,0.5545
2014-10-09,-3.125
2014-10-10,-2.8463000000000003
2014-10-13,0.1953
2014-10-14,-5.0682
2014-10-15,-0.2053
2014-10-16,4.321
2014-10-17,-3.1558
2014-10-20,-4.4807
2014-10-21,0.8529
2014-10-22,-1.0571
2014-10-23,-2.7778
2014-10-24,0.4396
2014-10-27,-6.3457
2014-10-28,-2.8037
2014-10-29,-8.1731
2014-10-30,0.2618
2014-10-31,0.2611
2014-11-03,-22.9167
2014-11-04,2.3649
2014-11-05,8.9109
2014-11-06,-9.0909
2014-11-07,4.0
2014-11-10,-12.1795
2014-11-11,-5.4745
2014-11-12,-5.0193
2014-11-13,-5.2846
2014-11-14,3.0043
2014-11-17,-4.5833
2014-11-18,-3.4934
2014-11-19,-3.1673999999999998
2014-11-20,22.4299
2014-11-21,-12.5954
2014-11-24,-10.917
2014-11-25,-11.2745
2014-11-26,-2.7624
2014-11-28,-2.2727
2014-12-01,-8.1395
2014-12-02,-3.1646
2014-12-03,-0.6536
2014-12-04,-0.6579
2014-12-05,1.9868000000000001
2014-12-08,0.0
2014-12-09,5.8442
2014-12-10,-7.9755
2014-12-11,-2.0
2014-12-12,-6.8027
2014-12-15,-23.3577
2014-12-16,8.5714
2014-12-17,26.3158
2014-12-18,1.3889
2014-12-19,19.1781
2014-12-22,-8.046
2014-12-23,-6.875
2014-12-24,-2.0134
2014-12-26,-2.7397
2014-12-29,16.1972
2014-12-30,-4.8485
2014-12-31,-2.5478
2015-01-02,-3.9215999999999998
2015-01-05,-0.6803
2015-01-06,0.6849
2015-01-07,5.4422
2015-01-08,7.0968
2015-01-09,-2.4096
2015-01-12,11.1111
2015-01-13,-0.5556
2015-01-14,-6.1453
2015-01-15,-4.1667
2015-01-16,0.0
2015-01-20,-6.2112
2015-01-21,-8.6093
2015-01-22,6.5217
2015-01-23,-6.1224
2015-01-26,15.942
2015-01-27,-2.5
2015-01-28,5.7692
2015-01-29,12.1212
2015-01-30,1.6216
2015-02-02,-5.3191
2015-02-03,-8.9888
2015-02-04,-4.321
2015-02-05,4.5161
2015-02-06,0.0
2015-02-09,4.9383
2015-02-10,-5.8824
2015-02-11,0.0
2015-02-12,2.5
2015-02-13,2.439
2015-02-17,4.1667
2015-02-18,-2.2857
2015-02-19,2.924
2015-02-20,-2.2727
2015-02-23,-4.6512
2015-02-24,3.0488
2015-02-25,5.3254
2015-02-26,3.9326
2015-02-27,-2.7027
2015-03-02,-1.1111
2015-03-03,2.809
2015-03-04,8.1967
2015-03-05,-6.5657
2015-03-06,0.0
2015-03-09,2.1622
2015-03-10,-5.291
2015-03-11,-1.1173
2015-03-12,-1.6949
2015-03-13,-2.2989
2015-03-16,-7.0588
2015-03-17,-2.5316
2015-03-18,17.5325
2015-03-19,-3.3149
2015-03-20,2.2857
2015-03-23,9.4972
2015-03-24,-2.0408
2015-03-25,-7.8125
2015-03-26,12.4294
2015-03-27,-0.5025
2015-03-30,-3.5354
2015-03-31,5.2356
2015-04-01,-6.4677
2015-04-02,-2.1277
2015-04-06,1.6303999999999998
2015-04-07,-2.1390000000000002
2015-04-08,1.6393
2015-04-09,-0.5376
2015-04-10,-1.0811
2015-04-13,2.7321999999999997
2015-04-14,-0.5319
2015-04-15,3.2086
2015-04-16,4.1451
2015-04-17,-2.9851
2015-04-20,0.0
2015-04-21,-0.5128
2015-04-22,1.0309
2015-04-23,0.0
2015-04-24,4.5918
2015-04-27,6.3415
2015-04-28,0.0
2015-04-29,-6.422
2015-04-30,0.9804
2015-05-01,-3.3981
2015-05-04,0.5025
2015-05-05,-0.5
2015-05-06,1.005
2015-05-07,-2.9851
2015-05-08,-1.0256
2015-05-11,-11.399000000000001
2015-05-12,1.1696
2015-05-13,-2.8902
2015-05-14,1.1905000000000001
2015-05-15,-0.5882
2015-05-18,3.5503
2015-05-19,2.2857
2015-05-20,-3.9106
2015-05-21,-1.7442
2015-05-22,2.9586
2015-05-26,0.5747
2015-05-27,0.5714
2015-05-28,1.1364
2015-05-29,-3.9326
2015-06-01,1.7544
2015-06-02,0.5747
2015-06-03,5.7143
2015-06-04,-3.7838000000000003
2015-06-05,-3.9326
2015-06-08,-2.3392
2015-06-09,1.7964
2015-06-10,3.5294
2015-06-11,0.0
2015-06-12,2.2727
2015-06-15,-1.1111
2015-06-16,-2.809
2015-06-17,1.1561
2015-06-18,1.7143000000000002
2015-06-19,-6.7416
2015-06-22,10.8434
2015-06-23,-7.0652
2015-06-24,-2.924
2015-06-25,-1.2048
2015-06-26,-6.7073
2015-06-29,-3.9215999999999998
2015-06-30,-7.483
2015-07-01,-4.4118
2015-07-02,-10.0
2015-07-06,-5.1282
2015-07-07,0.9009
2015-07-08,-3.5714
2015-07-09,2.7778
2015-07-10,-4.5045
2015-07-13,4.717
2015-07-14,0.9009
2015-07-15,0.0
2015-07-16,-2.6786
2015-07-17,-1.8349
2015-07-20,-1.8692
2015-07-21,-0.9524
2015-07-22,3.8462
2015-07-23,-4.6296
2015-07-24,0.9709
2015-07-27,-6.6346
2015-07-28,5.0463
2015-07-29,4.902
2015-07-30,0.0
2015-07-31,3.7382999999999997
2015-08-03,-3.6036
2015-08-04,-2.8037
2015-08-05,-4.3149
2015-08-06,-5.5395
2015-08-07,-2.1277
2015-08-10,7.6087
2015-08-11,-3.0303
2015-08-12,-2.0638
2015-08-13,2.1073
2015-08-14,10.4167
2015-08-17,-13.691
2015-08-18,2.7462999999999997
2015-08-19,5.3191
2015-08-20,-3.5354
2015-08-21,-7.8403
2015-08-24,-13.6486
2015-08-25,1.3158
2015-08-26,-2.5974
2015-08-27,-0.0167
2015-08-28,-1.2502
2015-08-31,6.0095
2015-09-01,0.6369
2015-09-02,-3.6551
2015-09-03,10.3465
2015-09-04,0.6251
2015-09-08,7.6764
2015-09-09,-3.2967
2015-09-10,1.1364
2015-09-11,0.0
2015-09-14,-4.4944
2015-09-15,1.1764999999999999
2015-09-16,1.1628
2015-09-17,-7.5862
2015-09-18,6.9652
2015-09-21,-9.186
2015-09-22,1.9205999999999999
2015-09-23,-34.6734
2015-09-24,25.0
2015-09-25,-12.9423
2015-09-28,-8.8138
2015-09-29,-6.2016
2015-09-30,7.438
2015-10-01,-17.2837
2015-10-02,-2.1215
2015-10-05,2.6871
2015-10-06,6.4045
2015-10-07,13.0435
2015-10-08,9.6154
2015-10-09,1.5789
2015-10-12,-6.7358
2015-10-13,0.0
2015-10-14,6.4815
2015-10-15,-0.4891
2015-10-16,8.8804
2015-10-19,1.0734
2015-10-20,-12.655100000000001
2015-10-21,-6.4205
2015-10-22,5.8895
2015-10-23,-0.9174
2015-10-26,5.5556
2015-10-27,-18.75
2015-10-28,1.4845
2015-10-29,8.6436
2015-10-30,-5.9608
2015-11-02,-4.2041
2015-11-03,-2.1739
2015-11-04,4.4444
2015-11-05,-4.2553
2015-11-06,0.0
2015-11-09,-2.2222
2015-11-10,4.5455
2015-11-11,-2.1739
2015-11-12,-3.3333
2015-11-13,-0.8908
2015-11-16,-0.2609
2015-11-17,2.3256
2015-11-18,-5.6818
2015-11-19,3.6145
2015-11-20,2.3256
2015-11-23,-9.0909
2015-11-24,0.625
2015-11-25,-0.2174
2015-11-27,12.0448
2015-11-30,-10.0
2015-12-01,1.2346
2015-12-02,2.439
2015-12-03,-4.7619
2015-12-04,1.25
2015-12-07,-2.716
2015-12-08,-1.047
2015-12-09,-5.226
2015-12-10,0.3045
2015-12-11,-2.597
2015-12-14,-9.2452
2015-12-15,-8.3937
2015-12-16,38.1091
2015-12-17,-17.2195
2015-12-18,4.918
2015-12-21,-19.4444
2015-12-22,15.3448
2015-12-23,13.6024
2015-12-24,0.0
2015-12-28,-6.4145
2015-12-29,9.6661
2015-12-30,12.8205
2015-12-31,2.2727
2016-01-04,-2.2222
2016-01-05,-4.5028
2016-01-06,-4.8044
2016-01-07,0.0
2016-01-08,2.5
2016-01-11,-2.439
2016-01-12,-7.4531
2016-01-13,8.0196
2016-01-14,12.6133
2016-01-15,-3.7058
2016-01-19,-7.6823
2016-01-20,2.4512
2016-01-21,-0.0305
2016-01-22,7.3171
2016-01-25,2.6136
2016-01-26,-0.3045
2016-01-27,2.1938
2016-01-28,-1.6984
2016-01-29,5.971
2016-02-01,-6.091
2016-02-02,-2.25
2016-02-03,-3.3532
2016-02-04,1.1467
2016-02-05,-1.7006000000000001
2016-02-08,7.8515
2016-02-09,-7.8695
2016-02-10,7.1429
2016-02-11,-8.8889
2016-02-12,3.3841
2016-02-16,6.1634
2016-02-17,-3.1111
2016-02-18,3.2397
2016-02-19,-2.2216
2016-02-22,38.8526
2016-02-23,-1.8
2016-02-24,-5.0198
2016-02-25,3.5088
2016-02-26,1.6949
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,1.6458
2016-03-03,-4.8985
2016-03-04,1.5840999999999998
2016-03-07,0.8698
2016-03-08,-4.0698
2016-03-09,3.4861
2016-03-10,-11.8432
2016-03-11,5.0108
2016-03-14,3.1354
2016-03-15,1.1872
2016-03-16,-0.1754
2016-03-17,0.1757
2016-03-18,2.6535
2016-03-21,-6.003
2016-03-22,3.6364
2016-03-23,-5.2632
2016-03-24,3.7037
2016-03-28,0.0
2016-03-29,-11.0714
2016-03-30,8.4337
2016-03-31,0.0
2016-04-01,-1.8519
2016-04-04,-17.9245
2016-04-05,5.7759
2016-04-06,2.1462
2016-04-07,-6.383
2016-04-08,-2.2727
2016-04-11,-4.186
2016-04-12,0.7282
2016-04-13,0.0
2016-04-14,-1.2048
2016-04-15,-4.6341
2016-04-18,-2.7813
2016-04-19,2.5978
2016-04-20,-2.5641
2016-04-21,2.6316
2016-04-22,-2.1795
2016-04-25,2.228
2016-04-26,-4.6955
2016-04-27,-8.4749
2016-04-28,5.7872
2016-04-29,2.0146
2016-05-02,-4.3922
2016-05-03,2.1724
2016-05-05,3.1718
2016-05-09,-2.7027
2016-05-10,1.3889
2016-05-11,-4.1096
2016-05-12,-2.8571
2016-05-13,0.0
2016-05-16,-11.7647
2016-05-17,-3.0
2016-05-18,-0.3436
2016-05-19,-6.8966
2016-05-20,4.3286999999999995
2016-05-23,-0.5991
2016-05-24,0.0
2016-05-25,-3.5268
2016-05-26,-0.0463
2016-05-27,3.3333
2016-05-31,-3.2258
2016-06-01,3.7037
2016-06-02,-3.5714
2016-06-03,-11.0648
2016-06-06,8.329
2016-06-07,-3.8924
2016-06-08,-0.05
2016-06-09,0.05
2016-06-10,-8.0
2016-06-13,-8.125
2016-06-14,1.8042
2016-06-15,2.2661
2016-06-16,5.5114
2016-06-17,3.3926
2016-06-20,0.0
2016-06-21,46.6667
2016-06-22,-5.1136
2016-06-23,-13.2111
2016-06-24,-17.2057
2016-06-27,-8.3333
2016-06-28,18.0966
2016-06-29,0.0722
2016-06-30,-3.0288
2016-07-01,-0.8428
2016-07-05,-6.85
2016-07-06,-1.1004
2016-07-07,4.6404
2016-07-08,-4.4346
2016-07-11,12.8901
2016-07-12,3.8462
2016-07-13,8.3333
2016-07-14,2.5641
2016-07-15,-7.0
2016-07-18,-6.7428
2016-07-19,-3.2669
2016-07-20,3.3027
2016-07-21,-10.4567
2016-07-22,7.2483
2016-07-25,-5.632
2016-07-26,-0.0531
2016-07-27,6.1571
2016-07-28,-3.95
2016-07-29,0.4425
2016-08-01,6.5043
2016-08-02,-5.4015
2016-08-03,1.3117
2016-08-04,-4.5443
2016-08-05,-3.8298
2016-08-08,1.7699
2016-08-09,4.3478
2016-08-10,3.75
2016-08-11,-7.4297
2016-08-12,-0.2169
2016-08-15,0.0
2016-08-16,6.7935
2016-08-17,-2.2901
2016-08-18,-2.5
2016-08-19,3.6325
2016-08-22,0.8247
2016-08-23,-1.2781
2016-08-24,-4.4536999999999995
2016-08-25,-2.439
2016-08-26,-1.7778
2016-08-29,1.81
2016-08-30,-1.5556
2016-08-31,8.2957
2016-09-01,-0.8338
2016-09-02,-5.4125
2016-09-06,2.2222
2016-09-07,0.788
2016-09-08,3.4511
2016-09-09,-4.0917
2016-09-12,-2.9619999999999997
2016-09-13,1.7082000000000002
2016-09-14,5.7269
2016-09-15,-7.3698
2016-09-16,-1.0402
2016-09-19,4.5455
2016-09-20,6.5217
2016-09-21,-6.1224
2016-09-22,3.2609
2016-09-23,9.473700000000001
2016-09-26,-1.5385
2016-09-27,-0.7813
2016-09-28,0.7874
2016-09-29,-0.7813
2016-09-30,1.5748
2016-10-03,1.5504
2016-10-04,-2.2901
2016-10-05,-10.1563
2016-10-06,22.6087
2016-10-07,-0.7092
2016-10-10,-4.2946
2016-10-11,8.2191
2016-10-12,0.0
2016-10-13,-1.3793
2016-10-14,2.0979
2016-10-17,-2.7397
2016-10-18,-4.2254
2016-10-19,-6.6176
2016-10-20,-2.3622
2016-10-21,-6.4516
2016-10-24,0.0
2016-10-25,1.7833999999999999
2016-10-26,-5.987
2016-10-27,-0.9009
2016-10-28,-6.3636
2016-10-31,3.8834999999999997
2016-11-01,-1.8808
2016-11-02,0.0119
2016-11-03,2.8571
2016-11-04,0.9259
2016-11-07,4.5872
2016-11-08,-3.5088
2016-11-09,7.2727
2016-11-10,7.6271
2016-11-11,-2.3622
2016-11-14,3.4022
2016-11-15,4.5089
2016-11-16,-0.597
2016-11-17,4.9831
2016-11-18,7.9825
2016-11-21,1.9868000000000001
2016-11-22,2.5974
2016-11-23,6.962
2016-11-25,42.6036
2016-11-28,4.5643
2016-11-29,6.3492
2016-11-30,-4.8507
2016-12-01,7.8431
2016-12-02,1.4545
2016-12-05,3.5842
2016-12-06,7.6125
2016-12-07,20.2572
2016-12-08,27.8075
2016-12-09,-11.2971
2016-12-12,-15.3302
2016-12-13,-4.1783
2016-12-14,-18.0233
2016-12-15,-8.5106
2016-12-16,-3.1008
2016-12-19,-2.0
2016-12-20,5.3061
2016-12-21,19.7674
2016-12-22,-7.4434000000000005
2016-12-23,-10.8392
2016-12-27,-15.2941
2016-12-28,2.3148
2016-12-29,-10.8597
2016-12-30,11.6751
2017-01-03,10.4545
2017-01-04,8.642
2017-01-05,-5.303
2017-01-06,3.1675
2017-01-09,-10.8246
2017-01-10,0.0
2017-01-11,-7.8261
2017-01-12,-1.8868
2017-01-13,16.3462
2017-01-17,-4.5455
2017-01-18,-7.3593
2017-01-19,8.411200000000001
2017-01-20,-6.0345
2017-01-23,-2.7523
2017-01-24,-3.3019
2017-01-25,0.9756
2017-01-26,-1.9324
2017-01-27,-6.4039
2017-01-30,-6.3158
2017-01-31,-0.5618
2017-02-01,-2.2599
2017-02-02,19.0751
2017-02-03,-2.9126
2017-02-06,-6.5
2017-02-07,-3.7433
2017-02-08,-2.2222
2017-02-09,10.2273
2017-02-10,-0.5155
2017-02-13,-5.6995000000000005
2017-02-14,32.4176
2017-02-15,-15.7676
2017-02-16,-5.4187
2017-02-17,4.6875
2017-02-21,0.995
2017-02-22,-2.4631
2017-02-23,4.0404
2017-02-24,7.767
2017-02-27,4.5045
2017-02-28,-6.0345
2017-03-01,-5.0459
2017-03-02,-1.4493
2017-03-03,-2.9412000000000003
2017-03-06,-4.5455
2017-03-07,-4.2328
2017-03-08,-2.2099
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,6.7797
2017-03-14,5.0794
2017-03-15,-5.8408999999999995
2017-03-16,-0.5348
2017-03-17,-1.0753
2017-03-20,1.087
2017-03-21,2.1505
2017-03-22,-5.2632
2017-03-23,2.7778
2017-03-24,-3.7838000000000003
2017-03-27,0.0
2017-03-28,2.2472
2017-03-29,4.3956
2017-03-30,-4.7368
2017-03-31,-2.2099
2017-04-03,0.0
2017-04-04,-6.2147
2017-04-05,-6.0241
2017-04-06,-5.1282
2017-04-07,2.7027
2017-04-10,-3.2895
2017-04-11,12.2449
2017-04-12,-1.8182
2017-04-13,1.8519
2017-04-17,-7.2727
2017-04-18,-2.6144
2017-04-19,-4.698
2017-04-20,-3.5211
2017-04-21,-5.1095
2017-04-24,-2.3077
2017-04-25,7.874
2017-04-26,4.3796
2017-04-27,-7.3689
2017-04-28,-4.1238
2017-05-01,-0.7874
2017-05-02,-3.9683
2017-05-03,15.7025
2017-05-04,-5.7143
2017-05-05,7.5758
2017-05-08,0.7042
2017-05-09,-3.4965
2017-05-10,3.6231999999999998
2017-05-11,-2.0979
2017-05-12,2.8571
2017-05-15,-2.7778
2017-05-16,2.8571
2017-05-17,0.6944
2017-05-18,0.0
2017-05-19,-4.8276
2017-05-22,-2.1739
2017-05-23,5.9259
2017-05-24,2.0979
2017-05-25,-0.6849
2017-05-26,0.0
2017-05-30,-0.6897
2017-05-31,-1.3889
2017-06-01,-1.4085
2017-06-02,0.7143
2017-06-05,2.1277
2017-06-06,-3.4653
2017-06-07,-3.6041
2017-06-08,1.4925
2017-06-09,-0.7353
2017-06-12,-4.4444
2017-06-13,0.7752
2017-06-14,-3.8462
2017-06-15,-4.0
2017-06-16,-0.0083
2017-06-19,-2.4919000000000002
2017-06-20,0.0
2017-06-21,-1.7094
2017-06-22,4.3478
2017-06-23,-1.6583
2017-06-26,-1.7032
2017-06-27,-3.4483
2017-06-28,0.8929
2017-06-29,8.8496
2017-06-30,-4.065
2017-07-03,-3.3898
2017-07-05,7.0175
2017-07-06,-22.123
2017-07-07,3.1576
2017-07-10,1.0101
2017-07-11,-5.0505
2017-07-12,-16.6809
2017-07-13,-4.239
2017-07-14,7.3333
2017-07-17,-8.0745
2017-07-18,-3.3784
2017-07-19,-0.2797
2017-07-20,2.3843
2017-07-21,-2.3151
2017-07-24,0.9676
2017-07-25,13.8889
2017-07-26,2.439
2017-07-27,9.5238
2017-07-28,-5.4348
2017-07-31,1.1494
2017-08-01,-2.2727
2017-08-02,10.4651
2017-08-03,-5.2632
2017-08-04,12.2222
2017-08-07,3.9604
2017-08-08,8.5714
2017-08-09,0.8772
2017-08-10,-3.4783
2017-08-11,7.2072
2017-08-14,2.521
2017-08-15,4.0984
2017-08-16,-17.3228
2017-08-17,-3.8095
2017-08-18,-5.9307
2017-08-21,8.4096
2017-08-22,3.8834999999999997
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-6.5421
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,12.0
2017-09-01,-2.6786
2017-09-05,-6.9174
2017-09-06,0.5322
2017-09-07,-1.9607999999999999
2017-09-08,4.0
2017-09-11,0.0
2017-09-12,-3.8462
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,9.0
2017-09-18,2.7523
2017-09-19,1.7856999999999998
2017-09-20,-7.8947
2017-09-21,-0.9524
2017-09-22,1.9231
2017-09-25,0.9434
2017-09-26,0.0
2017-09-27,-2.8037
2017-09-28,0.0
2017-09-29,10.5769
2017-10-02,-6.9652
2017-10-03,28.0494
2017-10-04,-8.7591
2017-10-05,-8.0
2017-10-06,4.3304
2017-10-09,1.6753
2017-10-10,1.6477
2017-10-11,0.0081
2017-10-12,17.797
2017-10-13,-8.954
2017-10-16,-0.7519
