ticker,RELV US Equity
2013-06-18,-2.213
2013-06-19,-0.0095
2013-06-20,1.5152
2013-06-21,-5.2239
2013-06-24,3.1496
2013-06-25,-6.1068999999999996
2013-06-26,1.626
2013-06-27,2.8
2013-06-28,-1.9455
2013-07-01,-0.7937
2013-07-02,4.0
2013-07-03,1.6154
2013-07-05,0.6813
2013-07-08,-2.2556
2013-07-09,-1.5385
2013-07-10,1.1865
2013-07-11,1.1437
2013-07-12,-3.8167999999999997
2013-07-15,3.1746
2013-07-16,1.4615
2013-07-17,-3.08
2013-07-18,-0.6551
2013-07-19,0.7874
2013-07-22,7.0313
2013-07-23,3.6405
2013-07-24,-3.5126
2013-07-25,5.1095
2013-07-26,1.3889
2013-07-29,54.8031
2013-07-30,32.736
2013-07-31,22.0
2013-08-01,-16.6667
2013-08-02,-8.1967
2013-08-05,6.7857
2013-08-06,0.3344
2013-08-07,-5.3333
2013-08-08,3.8731999999999998
2013-08-09,-5.4237
2013-08-12,-9.319
2013-08-13,-4.7036
2013-08-14,5.7652
2013-08-15,-6.6667
2013-08-16,0.4202
2013-08-19,-11.2971
2013-08-20,1.4151
2013-08-21,0.9302
2013-08-22,-0.4608
2013-08-23,0.9259
2013-08-26,9.633
2013-08-27,-0.4184
2013-08-28,-2.9359
2013-08-29,-2.1644
2013-08-30,-3.1027
2013-09-03,2.734
2013-09-04,0.0111
2013-09-05,-2.2277
2013-09-06,-0.2273
2013-09-09,5.6948
2013-09-10,-1.7241
2013-09-11,-1.7544
2013-09-12,4.0179
2013-09-13,16.9957
2013-09-16,-1.6875
2013-09-17,-5.9701
2013-09-18,-3.9683
2013-09-19,8.2645
2013-09-20,2.6718
2013-09-23,-2.6022
2013-09-24,-1.145
2013-09-25,0.0
2013-09-26,2.3166
2013-09-27,-1.8868
2013-09-30,0.7692
2013-10-01,-4.1985
2013-10-02,-3.9840999999999998
2013-10-03,-1.8672
2013-10-04,1.5566
2013-10-07,1.6316000000000002
2013-10-08,-4.1376
2013-10-09,0.0
2013-10-10,0.4274
2013-10-11,-3.8298
2013-10-14,4.4248
2013-10-15,-0.4237
2013-10-16,0.4255
2013-10-17,-2.9661
2013-10-18,-2.1889
2013-10-21,-1.3784
2013-10-22,-3.1236
2013-10-23,0.9346
2013-10-24,1.3947
2013-10-25,-2.2887
2013-10-28,4.6729
2013-10-29,-1.7410999999999999
2013-10-30,4.9523
2013-10-31,9.5238
2013-11-01,2.7668
2013-11-04,1.5385
2013-11-05,-0.3788
2013-11-06,1.1407
2013-11-07,0.7519
2013-11-08,1.4925
2013-11-11,0.8869
2013-11-12,-2.3368
2013-11-13,11.194
2013-11-14,0.6734
2013-11-15,2.0067
2013-11-18,0.0
2013-11-19,-3.6066000000000003
2013-11-20,-3.0612
2013-11-21,3.8552999999999997
2013-11-22,-1.4148
2013-11-25,-1.3023
2013-11-26,2.4306
2013-11-27,2.5636
2013-11-29,2.7927999999999997
2013-12-02,-0.6471
2013-12-03,-0.9709
2013-12-04,14.3791
2013-12-05,-7.1429
2013-12-06,-1.2346
2013-12-09,-6.5384
2013-12-10,-0.3333
2013-12-11,-8.0268
2013-12-12,6.9091000000000005
2013-12-13,1.7687
2013-12-16,-0.4011
2013-12-17,-1.0109
2013-12-18,0.2987
2013-12-19,-0.9696
2013-12-20,-1.7065000000000001
2013-12-23,0.6944
2013-12-24,-1.0345
2013-12-26,-0.2199
2013-12-27,0.8774
2013-12-30,-3.334
2013-12-31,0.6267
2014-01-02,-1.7793999999999999
2014-01-03,0.7246
2014-01-06,-0.7194
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.3623
2014-01-10,-2.5271
2014-01-13,0.4444
2014-01-14,-0.8066
2014-01-15,1.4823
2014-01-16,-0.3663
2014-01-17,-1.1029
2014-01-21,0.3717
2014-01-22,0.0
2014-01-23,-2.5926
2014-01-24,-8.365
2014-01-27,0.0
2014-01-28,-5.8091
2014-01-29,-3.9648
2014-01-30,3.6869
2014-01-31,-3.8213
2014-02-03,-3.8638
2014-02-04,-0.9569
2014-02-05,0.0
2014-02-06,11.1111
2014-02-07,1.9348
2014-02-10,-9.1491
2014-02-11,1.4026
2014-02-12,-1.3832
2014-02-13,3.0047
2014-02-14,-2.4613
2014-02-18,0.4673
2014-02-19,-0.2791
2014-02-20,4.944
2014-02-21,-0.8889
2014-02-24,-1.1491
2014-02-25,0.2552
2014-02-26,-1.81
2014-02-27,1.8433000000000002
2014-02-28,-2.4434
2014-03-03,1.1132
2014-03-04,3.211
2014-03-05,2.2222
2014-03-06,-2.6087
2014-03-07,2.5167
2014-03-10,-11.5998
2014-03-11,-1.4778
2014-03-12,-4.0
2014-03-13,-4.6875
2014-03-14,-0.5464
2014-03-17,5.1099
2014-03-18,3.4697
2014-03-19,2.0524
2014-03-20,1.9802
2014-03-21,4.3689
2014-03-24,-0.4651
2014-03-25,0.4673
2014-03-26,4.6512
2014-03-27,-3.1111
2014-03-28,-0.4587
2014-03-31,20.7373
2014-04-01,-11.4504
2014-04-02,-5.1724
2014-04-03,-3.6364
2014-04-04,0.2064
2014-04-07,-4.9073
2014-04-08,-4.9564
2014-04-09,-1.0417
2014-04-10,0.0
2014-04-11,0.9276
2014-04-14,-1.9718
2014-04-15,4.2657
2014-04-16,-2.0408
2014-04-17,2.5977
2014-04-21,-1.0089
2014-04-22,7.1795
2014-04-23,7.177
2014-04-24,-5.3571
2014-04-25,3.3019
2014-04-28,4.1096
2014-04-29,2.6316
2014-04-30,-5.5556
2014-05-01,0.905
2014-05-02,-10.3139
2014-05-05,-3.0
2014-05-06,-2.0619
2014-05-07,7.3684
2014-05-08,-0.9804
2014-05-09,-4.4493
2014-05-12,6.6608
2014-05-13,-6.0567
2014-05-14,2.8956
2014-05-15,0.0
2014-05-16,0.5025
2014-05-19,0.5
2014-05-20,-1.0012
2014-05-21,-4.5166
2014-05-22,-1.5789
2014-05-23,0.0
2014-05-27,-1.1497
2014-05-28,4.409
2014-05-29,-3.2124
2014-05-30,2.7837
2014-06-02,-7.0313
2014-06-03,-0.3361
2014-06-04,-1.6372
2014-06-05,6.8648
2014-06-06,-2.6738
2014-06-09,2.1978
2014-06-10,-6.9892
2014-06-11,-1.1561
2014-06-12,4.2105
2014-06-13,3.8159
2014-06-16,-4.3243
2014-06-17,-1.1299
2014-06-18,2.8643
2014-06-19,-0.5625
2014-06-20,3.352
2014-06-23,-4.8649000000000004
2014-06-24,0.0
2014-06-25,-0.5114
2014-06-26,2.2273
2014-06-27,-2.2346
2014-06-30,-8.5714
2014-07-01,-2.5
2014-07-02,2.5561
2014-07-03,6.2583
2014-07-07,-7.0588
2014-07-08,-8.2278
2014-07-09,-1.3793
2014-07-10,-2.0892
2014-07-11,0.7053
2014-07-14,-3.5461
2014-07-15,-0.7353
2014-07-16,-7.4074
2014-07-17,4.0
2014-07-18,0.7692
2014-07-21,-9.1603
2014-07-22,47.0588
2014-07-23,-13.1429
2014-07-24,-9.2105
2014-07-25,-1.4493
2014-07-28,-1.4706000000000001
2014-07-29,0.0
2014-07-30,1.4832
2014-07-31,-0.7262
2014-08-01,-1.4815
2014-08-04,-4.1353
2014-08-05,3.5294
2014-08-06,0.0
2014-08-07,-1.5152
2014-08-08,3.0769
2014-08-11,-1.4925
2014-08-12,-2.2727
2014-08-13,1.5504
2014-08-14,0.0
2014-08-15,-3.0534
2014-08-18,-3.1398
2014-08-19,-4.0748
2014-08-20,-3.3898
2014-08-21,3.5088
2014-08-22,-0.8369
2014-08-25,2.7241
2014-08-26,-2.6622
2014-08-27,0.0
2014-08-28,0.0107
2014-08-29,4.273
2014-09-02,-0.0102
2014-09-03,1.6701000000000001
2014-09-04,1.5822
2014-09-05,3.9683
2014-09-08,-3.0534
2014-09-09,-3.9370000000000003
2014-09-10,-0.8197
2014-09-11,3.3058
2014-09-12,-0.8
2014-09-15,-2.8881
2014-09-16,-0.3477
2014-09-17,1.6667
2014-09-18,-0.8197
2014-09-19,3.3058
2014-09-22,-2.215
2014-09-23,2.2652
2014-09-24,-4.0
2014-09-25,1.6667
2014-09-26,-1.6291
2014-09-29,1.6561
2014-09-30,-1.7725
2014-10-01,3.4735
2014-10-02,0.0101
2014-10-03,-3.2356
2014-10-06,0.8333
2014-10-07,0.0103
2014-10-08,0.816
2014-10-09,15.5738
2014-10-10,-9.2199
2014-10-13,6.25
2014-10-14,-2.2059
2014-10-15,-10.526299999999999
2014-10-16,3.3613
2014-10-17,-3.252
2014-10-20,1.6912
2014-10-21,1.6423999999999999
2014-10-22,0.0
2014-10-23,-1.626
2014-10-24,2.469
2014-10-27,-3.2161
2014-10-29,0.5
2014-10-30,-1.3267
2014-10-31,1.6806999999999999
2014-11-03,15.3719
2014-11-04,-14.0401
2014-11-05,2.5
2014-11-06,-2.439
2014-11-07,0.0
2014-11-10,-0.8333
2014-11-11,0.0
2014-11-12,-0.8403
2014-11-13,-0.8475
2014-11-14,-0.8547
2014-11-17,0.8621
2014-11-18,1.7094
2014-11-19,7.563
2014-11-20,-4.6875
2014-11-21,1.6393
2014-11-24,-3.2258
2014-11-25,7.5
2014-11-26,-3.1783
2014-11-28,7.2758
2014-12-01,-10.4301
2014-12-02,-0.0104
2014-12-03,1.3229
2014-12-04,2.8066
2014-12-05,-5.6
2014-12-08,1.1864
2014-12-09,-1.1724999999999999
2014-12-10,-0.8475
2014-12-11,3.4081
2014-12-12,-1.6427
2014-12-15,-0.9821
2014-12-16,-1.5541
2014-12-17,3.4483
2014-12-18,0.0
2014-12-19,2.5
2014-12-22,-5.6809
2014-12-23,-0.0108
2014-12-24,3.4483
2014-12-26,0.0
2014-12-29,-2.5
2014-12-30,-1.7094
2014-12-31,1.7391
2015-01-02,3.4188
2015-01-05,-4.8244
2015-01-06,4.2006
2015-01-07,-4.1667
2015-01-08,3.1196
2015-01-09,4.5641
2015-01-12,-5.6452
2015-01-13,-1.6987
2015-01-14,1.7281
2015-01-15,-1.7094
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,1.7391
2015-01-22,-0.8547
2015-01-23,-1.7241
2015-01-26,0.8772
2015-01-27,4.3478
2015-01-28,-1.6667
2015-01-30,2.5423999999999998
2015-02-02,-0.8264
2015-02-03,-1.6667
2015-02-04,-0.7627
2015-02-05,3.3305
2015-02-06,1.6529
2015-02-09,-5.6809
2015-02-10,0.8512
2015-02-11,3.4188
2015-02-12,-4.9483
2015-02-13,4.3365
2015-02-17,0.8333
2015-02-18,-3.3058
2015-02-19,-3.5791
2015-02-20,4.5983
2015-02-23,-3.3898
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-3.5088
2015-02-27,-0.9091
2015-03-02,4.4495000000000005
2015-03-03,0.1318
2015-03-04,-4.386
2015-03-05,2.8899
2015-03-06,0.7579
2015-03-09,-2.2124
2015-03-10,-2.2624
2015-03-11,0.0
2015-03-12,5.5556
2015-03-13,0.011
2015-03-16,1.7431999999999999
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-5.1724
2015-03-23,2.1932
2015-03-24,2.2907
2015-03-25,-0.2609
2015-03-26,-1.7492999999999999
2015-03-27,0.7987
2015-03-30,-1.3812
2015-03-31,-0.0112
2015-04-01,6.25
2015-04-02,-3.3613
2015-04-06,-2.6087
2015-04-07,2.6786
2015-04-08,-3.4783
2015-04-09,2.6914
2015-04-10,0.011
2015-04-13,-2.6316
2015-04-15,-3.6036
2015-04-16,10.2804
2015-04-17,-4.2373
2015-04-20,0.0
2015-04-21,1.7699
2015-04-22,0.0
2015-04-23,6.087
2015-04-24,-1.6393
2015-04-27,0.8333
2015-04-28,-3.3058
2015-04-29,-1.7094
2015-04-30,-2.6087
2015-05-01,6.2388
2015-05-04,0.8509
2015-05-05,-3.8646000000000003
2015-05-06,-4.6484
2015-05-07,6.3636
2015-05-11,-2.5641
2015-05-12,-3.5088
2015-05-14,4.5455
2015-05-15,-2.6087
2015-05-18,1.7522
2015-05-19,-4.3545
2015-05-20,0.0
2015-05-21,9.1743
2015-05-22,-5.8824
2015-05-26,2.3493
2015-05-27,-1.423
2015-05-29,4.9226
2015-06-01,-1.3179
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,1.7094
2015-06-05,3.3613
2015-06-08,-5.4319
2015-06-09,1.4454
2015-06-10,3.4004
2015-06-11,-3.2886
2015-06-12,-2.5423999999999998
2015-06-15,1.7391
2015-06-16,2.5641
2015-06-17,-4.1667
2015-06-18,8.6848
2015-06-19,-7.9908
2015-06-22,2.6087
2015-06-23,1.6949
2015-06-24,-0.8333
2015-06-25,-0.8403
2015-06-26,0.8475
2015-06-29,9.2437
2015-06-30,-3.0769
2015-07-01,2.3810000000000002
2015-07-02,3.876
2015-07-06,-2.2388
2015-07-07,-2.2901
2015-07-08,3.125
2015-07-09,-3.0303
2015-07-10,0.7812
2015-07-13,0.7752
2015-07-14,0.7692
2015-07-15,-2.2901
2015-07-16,0.0
2015-07-17,-1.5625
2015-07-20,-1.5873
2015-07-21,0.0
2015-07-22,-2.4194
2015-07-23,4.9483
2015-07-24,-2.2197
2015-07-27,0.6695
2015-07-28,-1.6
2015-07-29,1.626
2015-07-30,-2.4
2015-07-31,4.7541
2015-08-03,-0.626
2015-08-04,0.7874
2015-08-05,-0.9863
2015-08-06,-2.1501
2015-08-07,-0.131
2015-08-10,-0.6863
2015-08-11,2.439
2015-08-12,-4.7619
2015-08-13,-6.6667
2015-08-14,-18.75
2015-08-17,12.0879
2015-08-18,-2.9412000000000003
2015-08-19,-3.0303
2015-08-20,7.2917
2015-08-21,-5.8252
2015-08-24,12.8866
2015-08-25,3.1963
2015-08-26,-3.5398
2015-08-27,-0.9174
2015-08-28,0.0
2015-08-31,-0.9259
2015-09-01,-1.8692
2015-09-02,-0.9524
2015-09-03,0.7332
2015-09-04,1.1812
2015-09-08,-6.6038
2015-09-09,-2.9798
2015-09-10,-1.0932
2015-09-11,11.5789
2015-09-14,-3.7736
2015-09-15,0.2145
2015-09-16,7.6124
2015-09-17,-1.8182
2015-09-18,-0.9259
2015-09-21,-5.6075
2015-09-22,-7.9208
2015-09-23,-1.0753
2015-09-24,-5.3668
2015-09-25,-8.112
2015-09-28,-1.25
2015-09-29,-15.1899
2015-09-30,10.2985
2015-10-01,0.1522
2015-10-02,-8.1236
2015-10-05,0.0
2015-10-06,1.4706000000000001
2015-10-07,-4.2029
2015-10-08,5.9191
2015-10-09,0.1785
2015-10-12,-7.1823
2015-10-13,3.0914
2015-10-14,-0.1676
2015-10-15,0.8675
2015-10-16,10.9775
2015-10-19,-4.0
2015-10-20,2.7603999999999997
2015-10-21,-6.741
2015-10-22,0.0
2015-10-23,0.9964
2015-10-26,0.4484
2015-10-27,-5.7143
2015-10-28,-1.4394
2015-10-29,-4.6887
2015-10-30,11.2903
2015-11-02,6.1322
2015-11-03,-0.3158
2015-11-04,-4.6404
2015-11-05,-6.608
2015-11-06,6.1334
2015-11-09,5.7971
2015-11-11,-8.2192
2015-11-12,3.0037
2015-11-16,-0.0181
2015-11-17,2.8986
2015-11-18,-1.6373
2015-11-19,3.0786
2015-11-20,-5.5392
2015-11-23,-4.4118
2015-11-24,1.5385
2015-11-25,4.3939
2015-11-30,-4.209
2015-12-01,0.0
2015-12-02,-2.0739
2015-12-03,5.1156
2015-12-04,-7.1205
2015-12-07,-1.7433
2015-12-08,-17.7218
2015-12-09,-5.9054
2015-12-10,-4.1276
2015-12-11,8.6514
2015-12-14,0.0
2015-12-15,0.0375
2015-12-16,-9.9713
2015-12-17,-0.0416
2015-12-18,-2.2494
2015-12-21,-5.8665
2015-12-22,27.9614
2015-12-23,20.7547
2015-12-24,-6.25
2015-12-28,1.6667
2015-12-29,-11.4754
2015-12-30,0.0
2015-12-31,7.4074
2016-01-04,-8.4483
2016-01-05,3.6723
2016-01-06,3.5763
2016-01-07,8.7362
2016-01-08,-5.4839
2016-01-11,10.4096
2016-01-12,12.2102
2016-01-13,-4.9587
2016-01-14,21.7391
2016-01-15,-5.2158
2016-01-19,6.4683
2016-01-20,5.9353
2016-01-21,-5.3452
2016-01-22,0.0
2016-01-25,3.5294
2016-01-26,-6.8182
2016-01-27,-0.0381
2016-01-28,-2.4018
2016-01-29,12.5
2016-02-01,-1.9792
2016-02-02,-3.6486
2016-02-03,-4.4265
2016-02-04,12.0172
2016-02-05,-6.5797
2016-02-08,-1.191
2016-02-09,4.7619
2016-02-10,-4.5455
2016-02-12,0.2381
2016-02-16,-2.6128
2016-02-17,-2.439
2016-02-18,15.0
2016-02-19,-11.9565
2016-02-22,8.5185
2016-02-23,3.3419
2016-02-24,0.1927
2016-02-25,4.3812999999999995
2016-02-26,3.1579
2016-02-29,-3.0612
2016-03-01,0.0132
2016-03-02,3.1443
2016-03-03,-2.551
2016-03-04,3.6649000000000003
2016-03-07,-6.0606
2016-03-08,9.6774
2016-03-09,-5.7537
2016-03-10,-5.2337
2016-03-11,-6.6959
2016-03-14,11.7647
2016-03-15,-10.526299999999999
2016-03-16,1.1764999999999999
2016-03-17,-3.7209
2016-03-18,-3.3816
2016-03-21,-3.75
2016-03-22,-5.1948
2016-03-23,5.4795
2016-03-24,-9.0747
2016-03-28,0.0
2016-03-29,-1.4462
2016-03-30,15.942
2016-03-31,-2.7656
2016-04-01,8.8864
2016-04-04,-8.3235
2016-04-05,3.0264
2016-04-06,-1.0
2016-04-07,-2.762
2016-04-08,0.0
2016-04-11,1.2823
2016-04-12,0.0
2016-04-13,-5.1282
2016-04-14,0.0
2016-04-15,6.6216
2016-04-18,-3.6755
2016-04-19,5.2632
2016-04-20,-6.25
2016-04-21,0.9083
2016-04-22,0.4212
2016-04-25,-2.6316
2016-04-26,0.3209
2016-04-27,5.0682
2016-04-28,1.2821
2016-04-29,-5.0633
2016-05-02,0.0
2016-05-03,0.2167
2016-05-04,-2.8771
2016-05-05,-2.714
2016-05-06,-15.3745
2016-05-09,4.8253
2016-05-10,0.0
2016-05-11,4.7619
2016-05-12,0.7576
2016-05-13,-9.7744
2016-05-16,8.0625
2016-05-17,-2.834
2016-05-18,-6.2996
2016-05-19,-1.7469999999999999
2016-05-20,6.8966
2016-05-23,-2.2580999999999998
2016-05-24,-0.9901
2016-05-25,-0.9687
2016-05-26,0.9782
2016-05-27,1.6667
2016-05-31,3.2787
2016-06-01,-1.5873
2016-06-02,3.2258
2016-06-03,-3.125
2016-06-06,1.6129
2016-06-07,-11.1111
2016-06-08,10.7143
2016-06-09,1.6129
2016-06-10,-9.5238
2016-06-13,6.1404
2016-06-14,4.1322
2016-06-15,-1.5873
2016-06-16,-1.6129
2016-06-17,0.0
2016-06-20,0.9016
2016-06-21,-2.5183
2016-06-22,0.0
2016-06-23,3.0
2016-06-24,-7.7367
2016-06-27,-1.7867
2016-06-28,0.0
2016-06-29,7.1205
2016-06-30,-0.7814
2016-07-01,-0.6511
2016-07-05,1.4692
2016-07-06,-6.0312
2016-07-07,6.3962
2016-07-08,0.0208
2016-07-11,-1.6458
2016-07-12,17.2315
2016-07-13,-14.7168
2016-07-14,8.4746
2016-07-15,4.7363
2016-07-18,4.4103
2016-07-19,4.3043
2016-07-20,-3.0137
2016-07-21,-1.1299
2016-07-22,-8.5714
2016-07-25,-4.5313
2016-07-26,21.1129
2016-07-27,2.7027
2016-07-28,10.526299999999999
2016-07-29,10.6771
2016-08-01,6.4874
2016-08-02,-12.0076
2016-08-03,3.3147
2016-08-04,5.5556
2016-08-05,-6.3158
2016-08-08,13.4831
2016-08-09,-24.1584
2016-08-10,-4.6997
2016-08-11,-4.1096
2016-08-12,5.7143
2016-08-15,-4.9831
2016-08-16,9.5111
2016-08-17,-4.8052
2016-08-18,-1.7734999999999999
2016-08-19,-0.6944
2016-08-22,-2.7972
2016-08-23,-2.1583
2016-08-24,5.8824
2016-08-25,-5.5556
2016-08-26,10.2941
2016-08-29,-1.35
2016-08-30,-6.7241
2016-08-31,7.227
2016-09-02,-8.1081
2016-09-06,1.6636
2016-09-07,-1.6364
2016-09-08,1.4706000000000001
2016-09-09,1.4493
2016-09-12,5.7143
2016-09-13,16.2162
2016-09-14,6.9767
2016-09-15,-1.087
2016-09-16,-9.8901
2016-09-19,-3.6814
2016-09-20,1.2028
2016-09-21,-6.1537
2016-09-22,1.3164
2016-09-23,-1.9489999999999998
2016-09-26,-3.38
2016-09-27,2.7778
2016-09-28,-4.8395
2016-09-29,3.6478
2016-09-30,-5.4633
2016-10-03,36.2319
2016-10-04,10.7902
2016-10-05,-8.2305
2016-10-06,-7.4738
2016-10-07,-3.7157
2016-10-10,-13.255
2016-10-11,-13.5397
2016-10-12,0.2237
2016-10-13,3.7946
2016-10-14,-1.0753
2016-10-17,-7.3913
2016-10-18,3.3377
2016-10-19,-3.0028
2016-10-20,-6.3232
2016-10-21,0.25
2016-10-24,-0.4988
2016-10-25,12.5313
2016-10-26,-2.4499
2016-10-27,-1.3699
2016-10-28,2.7778
2016-10-31,-4.5045
2016-11-01,0.7813
2016-11-02,-3.1125
2016-11-03,0.9631
2016-11-07,6.2171
2016-11-08,2.7056
2016-11-09,5.7018
2016-11-10,-0.8299
2016-11-11,-6.9038
2016-11-14,-1.6854
2016-11-15,5.8286
2016-11-16,-2.5918
2016-11-17,-5.3215
2016-11-18,-3.2787
2016-11-21,0.1211
2016-11-22,1.5718999999999999
2016-11-23,6.4286
2016-11-25,-1.7896999999999998
2016-11-28,-1.8223
2016-11-29,1.6240999999999999
2016-11-30,-5.7078
2016-12-01,9.4431
2016-12-02,-4.646
2016-12-05,0.0
2016-12-06,-3.7123
2016-12-07,6.747
2016-12-08,1.8058999999999998
2016-12-09,0.4435
2016-12-12,-4.1943
2016-12-13,0.6912
2016-12-14,-0.4577
2016-12-15,-4.8276
2016-12-16,-1.4493
2016-12-19,2.9412000000000003
2016-12-20,0.9524
2016-12-21,-2.3585
2016-12-22,-0.7246
2016-12-23,0.0
2016-12-27,0.9732
2016-12-28,3.3735
2016-12-29,-0.2331
2016-12-30,8.411200000000001
2017-01-03,-4.5259
2017-01-04,-4.7404
2017-01-05,3.0806
2017-01-06,0.0
2017-01-09,-0.2299
2017-01-10,-1.8433000000000002
2017-01-11,1.831
2017-01-12,-0.68
2017-01-13,4.6768
2017-01-17,0.6652
2017-01-18,-6.3877
2017-01-19,0.3103
2017-01-20,1.3326
2017-01-23,2.3148
2017-01-24,3.6199
2017-01-25,-2.6201
2017-01-26,0.859
2017-01-27,1.149
2017-01-31,-5.7143
2017-02-02,0.4662
2017-02-03,4.4084
2017-02-06,0.2222
2017-02-07,-3.3259
2017-02-08,0.0
2017-02-09,6.6514
2017-02-10,-4.9462
2017-02-13,31.2217
2017-02-14,29.8276
2017-02-15,-13.1565
2017-02-16,-7.1768
2017-02-17,-6.9357
2017-02-21,6.0365
2017-02-22,12.3539
2017-02-23,-9.0639
2017-02-24,-5.2288
2017-02-27,-1.0345
2017-02-28,1.5678999999999998
2017-03-01,-0.8576
2017-03-02,-4.8443000000000005
2017-03-03,-0.7273
2017-03-06,-4.0293
2017-03-07,0.1908
2017-03-08,-1.7143000000000002
2017-03-09,0.3876
2017-03-10,0.0
2017-03-13,-2.7027
2017-03-14,1.3889
2017-03-15,-0.1957
2017-03-16,0.3922
2017-03-17,-0.7813
2017-03-20,2.3622
2017-03-21,-1.7308
2017-03-22,-1.7612999999999999
2017-03-23,-0.996
2017-03-24,0.6036
2017-03-27,2.8
2017-03-28,4.8638
2017-03-29,-0.3711
2017-03-30,-1.3035
2017-03-31,0.3774
2017-04-03,0.0
2017-04-04,0.188
2017-04-05,-0.9381
2017-04-06,9.6591
2017-04-07,-1.7271
2017-04-10,-3.3392
2017-04-11,3.2727
2017-04-12,-3.169
2017-04-13,4.7273
2017-04-17,1.3889
2017-04-18,0.1712
2017-04-19,8.2051
2017-04-20,3.4755
2017-04-21,-7.3282
2017-04-24,0.9885
2017-04-25,2.1207
2017-04-26,3.3546
2017-04-27,1.7002000000000002
2017-04-28,-3.1915
2017-05-01,1.0989
2017-05-02,-1.8634
2017-05-03,-0.7911
2017-05-04,-1.4354
2017-05-05,0.3044
2017-05-08,-0.4648
2017-05-09,0.0
2017-05-10,2.107
2017-05-11,-6.5079
2017-05-12,24.2784
2017-05-15,2.3224
2017-05-16,4.6729
2017-05-17,-3.0612
2017-05-18,3.6842
2017-05-19,-2.5381
2017-05-22,2.8646000000000003
2017-05-23,-2.5316
2017-05-24,2.5974
2017-05-25,0.0
2017-05-26,1.0127
2017-05-30,-1.1278
2017-05-31,0.2622
2017-06-01,-0.2615
2017-06-02,1.1407
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-1.1278
2017-06-09,1.2674
2017-06-12,0.7509
2017-06-13,-0.2484
2017-06-14,-0.3724
2017-06-15,0.18
2017-06-16,-0.9258
2017-06-19,-0.1297
2017-06-20,1.5145
2017-06-21,-1.0683
2017-06-22,4.5944
2017-06-23,0.4178
2017-06-26,6.1233
2017-06-27,-1.318
2017-06-28,-3.9954
2017-06-29,-1.2699
2017-06-30,5.7424
2017-07-03,0.4556
2017-07-05,0.2268
2017-07-06,1.3575
2017-07-07,-0.4308
2017-07-10,0.3206
2017-07-11,-1.4704
2017-07-12,-3.0425
2017-07-13,3.3672
2017-07-14,-0.0905
2017-07-17,0.0
2017-07-18,1.9253
2017-07-19,8.8889
2017-07-20,10.905100000000001
2017-07-21,0.7167
2017-07-24,4.1419
2017-07-25,4.4737
2017-07-26,5.8027
2017-07-27,-16.5946
2017-07-28,-1.3321
2017-07-31,-1.0608
2017-08-01,-8.4795
2017-08-02,-1.3845
2017-08-03,0.9719
2017-08-04,5.8824
2017-08-07,-8.1818
2017-08-08,-0.22
2017-08-09,-2.8666
2017-08-10,-0.454
2017-08-11,-18.423
2017-08-14,4.273
2017-08-15,-4.0201
2017-08-16,9.356
2017-08-17,-4.2146
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,3.6667
2017-08-23,-2.3794
2017-08-24,-1.1858
2017-08-25,3.6
2017-08-28,-0.9009
2017-08-29,-3.1169000000000002
2017-08-30,0.8847
2017-08-31,2.312
2017-09-01,-1.9481000000000002
2017-09-05,-3.0464
2017-09-06,-1.0929
2017-09-07,-0.1381
2017-09-08,-1.2448
2017-09-11,1.8739
2017-09-12,0.7726
2017-09-13,-1.6371
2017-09-14,0.9709
2017-09-15,-0.5495
2017-09-18,1.9323000000000001
2017-09-19,-3.2507
2017-09-20,-1.6806999999999999
2017-09-21,2.849
2017-09-22,-7.0637
2017-09-25,1.3711
2017-09-26,-0.9115
2017-09-27,1.9287999999999998
2017-09-28,-2.4745
2017-09-29,-0.1493
2017-10-02,-1.4948000000000001
2017-10-03,0.1517
2017-10-06,-0.7576
2017-10-09,-0.6107
2017-10-10,1.2288999999999999
2017-10-11,-0.7587
2017-10-12,-1.9878
2017-10-13,1.5601
2017-10-16,-0.9217
2017-10-17,-8.5271
2017-10-18,-1.3542
2017-10-19,-0.0017
2017-10-20,-0.5155
2017-10-23,0.1727
2017-10-24,0.3448
2017-10-25,-0.5155
2017-10-26,0.8636
2017-10-27,-2.911
2017-10-30,-2.1164
2017-10-31,3.6036
2017-11-01,1.913
2017-11-02,-2.5597
2017-11-03,2.9772
2017-11-06,-2.8912
2017-11-07,-0.1751
2017-11-08,0.3509
2017-11-09,-1.4038
2017-11-10,-10.3782
2017-11-13,8.8161
2017-11-14,-4.1818
2017-11-15,-8.7287
2017-11-16,1.8711
2017-11-17,11.2245
2017-11-20,3.3028
2017-11-21,1.0657
2017-11-22,-4.2179
2017-11-24,-6.055
2017-11-27,5.2734
2017-11-28,-4.4527
2017-11-29,-6.4078
2017-11-30,-0.2075
2017-12-01,-6.0291
2017-12-04,1.7699
2017-12-05,-0.2174
2017-12-06,-0.8715
2017-12-07,0.0
