ticker,CYD US Equity
2013-08-06,4.5333
2013-08-07,1.5306
2013-08-08,-0.9045
2013-08-09,-2.0791
2013-08-12,2.3822
2013-08-13,0.4047
2013-08-14,0.0
2013-08-15,-2.2278000000000002
2013-08-16,1.9161000000000001
2013-08-19,-2.185
2013-08-20,-1.5065
2013-08-21,-1.3713
2013-08-22,3.7433
2013-08-23,1.7526000000000002
2013-08-26,-3.0902
2013-08-27,1.2546
2013-08-28,1.6520000000000001
2013-08-29,-0.3555
2013-08-30,0.051
2013-09-03,-0.3566
2013-09-04,0.8691
2013-09-05,0.2027
2013-09-06,12.696
2013-09-09,-0.8528
2013-09-10,1.8108
2013-09-11,0.8448
2013-09-12,-0.1764
2013-09-13,0.0442
2013-09-16,-1.0596
2013-09-17,1.3833
2013-09-18,1.0563
2013-09-19,2.047
2013-09-20,-2.4755
2013-09-23,-3.151
2013-09-24,5.9196
2013-09-25,3.413
2013-09-26,-0.2063
2013-09-27,-0.9095
2013-09-30,-0.8344
2013-10-01,-0.0421
2013-10-02,4.6716999999999995
2013-10-03,-2.2919
2013-10-04,4.0329
2013-10-07,-1.5032
2013-10-08,-3.6546
2013-10-09,0.7503
2013-10-10,4.427
2013-10-11,-0.832
2013-10-14,1.5981
2013-10-15,0.4326
2013-10-16,1.1355
2013-10-17,0.5033
2013-10-18,0.6549
2013-10-21,-0.3827
2013-10-22,-0.1153
2013-10-23,-0.7692
2013-10-24,-2.2481
2013-10-25,-2.5773
2013-10-28,-0.0407
2013-10-29,-5.4967
2013-10-30,1.1202
2013-10-31,-0.4261
2013-11-01,0.7274
2013-11-04,2.1665
2013-11-05,-0.1247
2013-11-06,-0.7077
2013-11-07,-4.3187
2013-11-08,-1.3146
2013-11-11,8.4369
2013-11-12,-3.0713
2013-11-13,0.9294
2013-11-14,-4.2696
2013-11-15,3.4106
2013-11-18,-0.6342
2013-11-19,-0.2553
2013-11-20,-1.7917999999999998
2013-11-21,-0.1303
2013-11-22,0.435
2013-11-25,0.9095
2013-11-26,-0.8155
2013-11-27,-0.6058
2013-11-29,0.9578
2013-12-02,-0.7331
2013-12-03,-3.5621
2013-12-04,-3.6936999999999998
2013-12-05,-3.4144
2013-12-06,2.276
2013-12-09,-1.4205
2013-12-10,0.0961
2013-12-11,-0.8157
2013-12-12,0.6289
2013-12-13,-0.3846
2013-12-16,-0.3378
2013-12-17,-1.6465
2013-12-18,1.3294000000000001
2013-12-19,0.9232
2013-12-20,-0.5296
2013-12-23,1.1617
2013-12-24,-0.7177
2013-12-26,-1.7831000000000001
2013-12-27,0.1963
2013-12-30,0.7346
2013-12-31,1.4584
2014-01-02,-5.4145
2014-01-03,2.8369
2014-01-06,2.2167
2014-01-07,6.6024
2014-01-08,-1.8535
2014-01-09,4.6983
2014-01-10,-3.9595000000000002
2014-01-13,1.7407
2014-01-14,-0.2701
2014-01-15,0.2709
2014-01-16,-1.0806
2014-01-17,0.3186
2014-01-21,1.6787999999999998
2014-01-22,1.1602000000000001
2014-01-23,-1.9409
2014-01-24,-5.3981
2014-01-27,-0.3804
2014-01-28,2.3866
2014-01-29,-0.7459
2014-01-30,0.9864
2014-01-31,-1.1628
2014-02-03,-3.4353
2014-02-04,-2.4366
2014-02-05,5.3447
2014-02-06,-0.6638
2014-02-07,0.9069
2014-02-10,0.7569
2014-02-11,0.3756
2014-02-12,0.5613
2014-02-13,6.0465
2014-02-14,-0.7456
2014-02-18,7.3796
2014-02-19,-2.7984
2014-02-20,-0.3387
2014-02-21,-0.8921
2014-02-24,2.2718
2014-02-25,-3.3948
2014-02-26,-4.3384
2014-02-27,-2.4943
2014-02-28,-0.186
2014-03-03,-0.0466
2014-03-04,-2.0047
2014-03-05,0.2379
2014-03-06,3.085
2014-03-07,-1.8877000000000002
2014-03-10,-0.4693
2014-03-11,-0.0471
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0472
2014-03-17,-0.0471
2014-03-18,1.2264
2014-03-19,-0.4194
2014-03-20,-0.0468
2014-03-21,-0.7491
2014-03-24,0.0
2014-03-25,0.8962
2014-03-26,-0.8883
2014-03-27,-2.9245
2014-03-28,0.4373
2014-03-31,2.4673
2014-04-01,1.2276
2014-04-02,-1.2593
2014-04-03,-1.4171
2014-04-04,2.6833
2014-04-07,-0.8399
2014-04-08,0.0941
2014-04-09,0.1881
2014-04-10,-0.0469
2014-04-11,-1.3615
2014-04-14,0.1428
2014-04-15,-2.1863
2014-04-16,3.207
2014-04-17,0.3766
2014-04-21,0.0
2014-04-22,-2.3921
2014-04-23,1.6819
2014-04-24,-1.1342
2014-04-25,-3.8719
2014-04-28,-0.1989
2014-04-29,1.0463
2014-04-30,-0.6903
2014-05-01,0.1986
2014-05-02,0.0496
2014-05-05,3.8632999999999997
2014-05-06,-1.9075
2014-05-07,-0.6806
2014-05-08,0.6853
2014-05-09,0.3889
2014-05-12,6.0533
2014-05-13,0.6849
2014-05-14,-2.1769
2014-05-15,-0.2782
2014-05-16,-1.4412
2014-05-19,1.3208
2014-05-20,-0.0931
2014-05-21,1.6775
2014-05-22,-0.8708
2014-05-23,1.4794
2014-05-27,0.2892
2014-05-28,0.7689
2014-05-29,-0.6676
2014-05-30,0.048
2014-06-02,0.4798
2014-06-03,0.2865
2014-06-04,-1.619
2014-06-05,1.3069
2014-06-06,0.7167
2014-06-09,-0.3321
2014-06-10,0.5236
2014-06-11,-1.1364
2014-06-12,-1.5805
2014-06-13,-1.3625
2014-06-16,-1.036
2014-06-17,-0.7976
2014-06-18,0.8543
2014-06-19,0.9965
2014-06-20,0.1973
2014-06-23,0.3939
2014-06-24,-0.6866
2014-06-25,0.8395
2014-06-26,2.5465
2014-06-27,1.4804
2014-06-30,-0.1412
2014-07-01,0.9896
2014-07-02,-0.14
2014-07-03,1.4019
2014-07-07,-0.1843
2014-07-08,-0.1385
2014-07-09,-1.2483
2014-07-10,-1.5449000000000002
2014-07-11,-1.2839
2014-07-14,-0.9634
2014-07-15,2.2374
2014-07-16,-1.4748
2014-07-17,1.4485999999999999
2014-07-18,0.9995
2014-07-21,1.6494
2014-07-22,0.3245
2014-07-23,-1.4787
2014-07-24,-0.8912
2014-07-25,-1.1358
2014-07-28,1.5318
2014-07-29,-3.1589
2014-07-30,-0.3895
2014-07-31,0.0489
2014-08-01,0.2931
2014-08-04,0.1461
2014-08-05,-1.216
2014-08-06,0.0
2014-08-07,-1.3786
2014-08-08,-0.0499
2014-08-11,0.8991
2014-08-12,-0.297
2014-08-13,1.7378
2014-08-14,-0.0488
2014-08-15,0.0977
2014-08-18,0.0488
2014-08-19,0.3413
2014-08-20,-0.3887
2014-08-21,1.1219999999999999
2014-08-22,0.0
2014-08-25,-0.4342
2014-08-26,0.2422
2014-08-27,-0.435
2014-08-28,0.2427
2014-08-29,0.0969
2014-09-02,0.2903
2014-09-03,-0.8201
2014-09-04,-0.4377
2014-09-05,0.4885
2014-09-08,-1.0695000000000001
2014-09-09,-0.1474
2014-09-10,-0.689
2014-09-11,0.3469
2014-09-12,-0.7407
2014-09-15,-1.5423
2014-09-16,1.3138
2014-09-17,-0.8479
2014-09-18,-0.3521
2014-09-19,-1.8173
2014-09-22,-1.7481
2014-09-23,-0.314
2014-09-24,1.9423
2014-09-25,-3.1411
2014-09-26,1.3291
2014-09-29,-0.9969
2014-09-30,-1.7488000000000001
2014-10-01,-1.6181
2014-10-02,-1.5351
2014-10-03,0.0557
2014-10-06,-1.0573
2014-10-07,-0.1125
2014-10-08,2.9842
2014-10-09,-2.4057
2014-10-10,-1.5686
2014-10-13,0.4553
2014-10-14,-0.2833
2014-10-15,-0.5114
2014-10-16,3.1411
2014-10-17,0.6645
2014-10-20,-1.6502
2014-10-21,0.7271
2014-10-22,0.0
2014-10-23,0.111
2014-10-24,0.721
2014-10-27,-0.9912
2014-10-28,0.1112
2014-10-29,0.3333
2014-10-30,-0.3876
2014-10-31,1.1117
2014-11-03,0.6047
2014-11-04,0.929
2014-11-05,-0.8663
2014-11-06,0.8192
2014-11-07,0.2167
2014-11-10,0.6486
2014-11-11,0.4296
2014-11-12,-1.2299
2014-11-13,-3.4109
2014-11-14,-1.2892000000000001
2014-11-17,-0.3407
2014-11-18,0.2279
2014-11-19,-0.7959
2014-11-20,-0.4011
2014-11-21,0.4028
2014-11-24,0.5158
2014-11-25,-0.057
2014-11-26,-0.1711
2014-11-28,-1.7143000000000002
2014-12-01,-0.814
2014-12-02,-1.4068
2014-12-03,2.1998
2014-12-04,-1.687
2014-12-05,0.0592
2014-12-08,0.5322
2014-12-09,0.7647
2014-12-10,-0.5254
2014-12-11,0.0
2014-12-12,1.1737
2014-12-15,2.7262
2014-12-16,-1.4681
2014-12-17,0.5158
2014-12-18,2.2235
2014-12-19,2.2867
2014-12-22,2.2356
2014-12-23,1.28
2014-12-24,2.159
2014-12-26,2.732
2014-12-29,-3.5625
2014-12-30,-0.3642
2014-12-31,-0.7833
2015-01-02,0.5263
2015-01-05,0.5759
2015-01-06,-1.2493
2015-01-07,0.0527
2015-01-08,-0.0527
2015-01-09,2.952
2015-01-12,-0.1024
2015-01-13,1.5377
2015-01-14,-0.6562
2015-01-15,-1.4228
2015-01-16,-1.0825
2015-01-20,-0.938
2015-01-21,-0.2104
2015-01-22,0.9489
2015-01-23,-1.3054999999999999
2015-01-26,-0.0529
2015-01-27,-0.2647
2015-01-28,-1.4862
2015-01-29,-1.1315
2015-01-30,-0.218
2015-02-02,-0.3823
2015-02-03,4.7149
2015-02-04,-1.5707
2015-02-05,2.5532
2015-02-06,1.0373
2015-02-09,0.6674
2015-02-10,-1.3768
2015-02-11,0.4654
2015-02-12,-1.1837
2015-02-13,-0.1562
2015-02-17,0.6781
2015-02-18,-0.1554
2015-02-19,-0.0519
2015-02-20,-1.9729999999999999
2015-02-23,1.2711999999999999
2015-02-24,-0.0523
2015-02-25,0.9942
2015-02-26,2.5389
2015-02-27,-1.617
2015-03-02,-0.3595
2015-03-03,-0.9278
2015-03-04,-0.4162
2015-03-05,1.3584
2015-03-06,1.5979
2015-03-09,-0.3551
2015-03-10,-2.6986
2015-03-11,0.2616
2015-03-12,1.357
2015-03-13,0.206
2015-03-16,0.2569
2015-03-17,-0.41
2015-03-18,1.6469
2015-03-19,0.4557
2015-03-20,-2.2681
2015-03-23,1.1346
2015-03-24,1.4788000000000001
2015-03-25,-0.3015
2015-03-26,-1.4113
2015-03-27,-1.0225
2015-03-30,0.8264
2015-03-31,1.127
2015-04-01,3.5968
2015-04-02,-1.6137000000000001
2015-04-06,1.8887
2015-04-07,-0.4878
2015-04-08,0.098
2015-04-09,0.049
2015-04-10,-0.3916
2015-04-13,1.2285
2015-04-14,-1.2136
2015-04-15,-0.2457
2015-04-16,1.0836999999999999
2015-04-17,-0.9747
2015-04-20,0.4921
2015-04-21,1.0774
2015-04-22,0.3391
2015-04-23,1.014
2015-04-24,-2.1033
2015-04-27,0.6836
2015-04-28,0.0485
2015-04-29,-0.7271
2015-04-30,-1.5625
2015-05-01,-1.3393
2015-05-04,0.9553
2015-05-05,-0.0498
2015-05-06,0.1495
2015-05-07,1.2934999999999999
2015-05-08,-2.0138
2015-05-11,1.0025
2015-05-12,-2.1836
2015-05-13,1.5728
2015-05-14,2.5974
2015-05-15,-3.0672
2015-05-18,-2.1597
2015-05-19,-1.5914000000000001
2015-05-20,1.9301
2015-05-21,0.5629
2015-05-22,-3.3079
2015-05-26,0.4211
2015-05-27,0.7862
2015-05-28,-1.3001
2015-05-29,-1.0537
2015-06-01,-1.1715
2015-06-02,3.0711
2015-06-03,1.0977999999999999
2015-06-04,-0.8224
2015-06-05,-0.6081
2015-06-08,-2.614
2015-06-09,3.8834999999999997
2015-06-10,3.1336
2015-06-11,-2.1322
2015-06-12,0.1634
2015-06-15,1.1419
2015-06-16,-0.5914
2015-06-17,0.0541
2015-06-18,-1.2973
2015-06-19,-1.5333999999999999
2015-06-22,-0.2781
2015-06-23,0.7808
2015-06-24,0.6641
2015-06-25,-2.4739
2015-06-26,-2.1984
2015-06-29,-2.7089
2015-06-30,-0.7701
2015-07-01,-0.1194
2015-07-02,-0.3586
2015-07-06,0.06
2015-07-07,0.4796
2015-07-08,-4.5346
2015-07-09,-0.25
2015-07-10,-1.3784
2015-07-13,1.9060000000000001
2015-07-14,0.6234
2015-07-15,-3.0359
2015-07-16,0.7668
2015-07-17,0.0634
2015-07-20,-2.7883
2015-07-21,0.6519
2015-07-22,-1.101
2015-07-23,-0.3274
2015-07-24,0.4599
2015-07-27,-1.5043
2015-07-28,-1.2616
2015-07-29,0.6725
2015-07-30,-0.334
2015-07-31,0.3351
2015-08-03,-0.2672
2015-08-04,-1.4066
2015-08-05,0.5435
2015-08-06,-0.2703
2015-08-07,-0.3388
2015-08-10,0.5438
2015-08-11,3.1102
2015-08-12,-5.5082
2015-08-13,2.2901
2015-08-14,2.578
2015-08-17,-0.7937
2015-08-18,1.1333
2015-08-19,-1.1206
2015-08-20,-0.2
2015-08-21,0.2672
2015-08-24,-5.5296
2015-08-25,5.1481
2015-08-26,-4.4266
2015-08-27,3.3684
2015-08-28,0.3394
2015-08-31,-1.1502
2015-09-01,-5.4073
2015-09-02,0.7236
2015-09-03,0.431
2015-09-04,-0.7153
2015-09-08,0.072
2015-09-09,1.9438
2015-09-10,-1.5537
2015-09-11,-1.0043
2015-09-14,-3.2609
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0749
2015-09-18,-1.7964
2015-09-21,-0.7622
2015-09-22,-1.6897
2015-09-23,-4.2969
2015-09-24,2.8571
2015-09-25,-1.1905000000000001
2015-09-28,-1.2851
2015-09-29,-1.1391
2015-09-30,1.8107
2015-10-01,-0.485
2015-10-02,4.3054
2015-10-05,2.4143
2015-10-06,0.1521
2015-10-07,-0.6834
2015-10-08,3.2875
2015-10-09,-0.6662
2015-10-12,-1.4158
2015-10-13,-0.3779
2015-10-14,-0.9105
2015-10-15,1.608
2015-10-16,-0.3014
2015-10-19,-1.1338
2015-10-20,-0.4587
2015-10-21,-0.6912
2015-10-22,3.9443
2015-10-23,2.1577
2015-10-26,-0.6555
2015-10-27,-1.9062000000000001
2015-10-28,-0.8221
2015-10-29,-0.7536
2015-10-30,-1.3667
2015-11-02,1.0778
2015-11-03,-0.1523
2015-11-04,-0.8391
2015-11-05,0.1538
2015-11-06,-0.5376
2015-11-09,-1.2355
2015-11-10,-5.864
2015-11-11,0.1661
2015-11-12,-1.3267
2015-11-13,-0.1681
2015-11-16,-0.7576
2015-11-17,0.4241
2015-11-18,0.5068
2015-11-19,0.8403
2015-11-20,1.0833
2015-11-23,0.5771
2015-11-24,-1.0656
2015-11-25,-1.0771
2015-11-27,0.4188
2015-11-30,-1.1676
2015-12-01,-1.1814
2015-12-02,-1.1956
2015-12-03,-1.4693
2015-12-04,0.0877
2015-12-07,-0.9641
2015-12-08,0.9735
2015-12-09,0.1753
2015-12-10,-0.6999
2015-12-11,-2.3789
2015-12-14,-0.1805
2015-12-15,-2.2604
2015-12-16,2.4052
2015-12-17,-1.626
2015-12-18,-0.9183
2015-12-21,0.9268
2015-12-22,-0.7346
2015-12-23,0.185
2015-12-24,-0.4617
2015-12-28,-1.7625
2015-12-29,1.0387
2015-12-30,0.8411
2015-12-31,-0.278
2016-01-04,-0.3717
2016-01-05,0.1866
2016-01-06,-2.4209
2016-01-07,-3.5305
2016-01-08,-0.8902
2016-01-11,-2.1955999999999998
2016-01-12,-5.6122
2016-01-13,-2.7027
2016-01-14,-1.7778
2016-01-15,-0.7919
2016-01-19,-0.2281
2016-01-20,-1.7143000000000002
2016-01-21,1.1628
2016-01-22,3.908
2016-01-25,0.3319
2016-01-26,-0.1103
2016-01-27,-1.2141
2016-01-28,0.5587
2016-01-29,4.3333
2016-02-01,0.426
2016-02-02,-3.0753
2016-02-03,0.1094
2016-02-04,7.3224
2016-02-05,-2.0367
2016-02-08,-4.2620000000000005
2016-02-09,1.7372
2016-02-10,1.2807
2016-02-11,-2.4236
2016-02-12,3.0238
2016-02-16,1.0482
2016-02-17,4.2531
2016-02-18,-1.2934999999999999
2016-02-19,-1.4113
2016-02-22,1.227
2016-02-23,-3.1313
2016-02-24,3.4411
2016-02-25,-5.1411
2016-02-26,3.0818
2016-02-29,1.3402
2016-03-01,0.7121
2016-03-02,0.202
2016-03-03,0.7056
2016-03-04,4.9049
2016-03-07,0.6679
2016-03-08,-2.0853
2016-03-09,-4.1626
2016-03-10,1.8182
2016-03-11,1.6865
2016-03-14,0.0
2016-03-15,-1.9512
2016-03-16,0.796
2016-03-17,-0.4936
2016-03-18,-2.3810000000000002
2016-03-21,2.5407
2016-03-22,-0.6938
2016-03-23,-1.8961999999999999
2016-03-24,-1.0173
2016-03-28,1.0277
2016-03-29,0.5086
2016-03-30,0.2024
2016-03-31,-0.5051
2016-04-01,-0.5076
2016-04-04,-0.2041
2016-04-05,-1.0225
2016-04-06,-1.0331
2016-04-07,-4.1754
2016-04-08,2.6144
2016-04-11,0.0
2016-04-12,6.6879
2016-04-13,4.4776
2016-04-14,-0.7619
2016-04-15,0.4798
2016-04-18,0.6686
2016-04-19,-0.3795
2016-04-20,-4.2857
2016-04-21,1.4925
2016-04-22,-0.8824
2016-04-25,0.6924
2016-04-26,-3.5362999999999998
2016-04-27,2.5458
2016-04-28,2.284
2016-04-29,-0.4854
2016-05-02,-2.439
2016-05-03,0.2
2016-05-04,4.3911999999999995
2016-05-05,-1.6252
2016-05-06,0.4859
2016-05-09,-3.2882
2016-05-10,4.4
2016-05-11,0.0958
2016-05-12,5.0718
2016-05-13,-4.7359
2016-05-16,3.5373
2016-05-17,0.6464
2016-05-18,-2.0183
2016-05-19,-1.03
2016-05-20,3.9735
2016-05-23,4.9136
2016-05-24,1.0408
2016-05-25,0.5556
2016-05-26,-1.105
2016-05-27,2.0484
2016-05-31,1.0036
2016-06-01,1.7164000000000001
2016-06-02,-0.2664
2016-06-03,0.1781
2016-06-06,0.3556
2016-06-07,4.163
2016-06-08,-1.1905000000000001
2016-06-09,-0.6885
2016-06-10,-2.5997
2016-06-13,0.8007
2016-06-14,-1.677
2016-06-15,-0.8977
2016-06-16,0.6341
2016-06-17,-2.1602
2016-06-20,0.92
2016-06-21,0.2735
2016-06-22,0.1818
2016-06-23,2.4501
2016-06-24,-3.8087
2016-06-27,0.0
2016-06-28,1.2891
2016-06-29,-1.4545
2016-06-30,-0.1845
2016-07-01,1.0166
2016-07-05,-0.9149
2016-07-06,1.108
2016-07-07,-0.274
2016-07-08,-0.0916
2016-07-11,-0.7333
2016-07-12,2.4007
2016-07-13,-0.9017
2016-07-14,1.3649
2016-07-15,-0.2693
2016-07-18,-1.3501
2016-07-19,0.0912
2016-07-20,1.6408
2016-07-21,1.2556
2016-07-22,-2.1258
2016-07-25,0.362
2016-07-26,-0.2705
2016-07-27,-0.2712
2016-07-28,-0.4533
2016-07-29,-0.1821
2016-08-01,-0.2737
2016-08-02,-0.183
2016-08-03,0.0917
2016-08-04,-0.641
2016-08-05,0.2765
2016-08-08,-0.0919
2016-08-09,0.092
2016-08-10,0.2757
2016-08-11,1.9247999999999998
2016-08-12,0.7194
2016-08-15,0.625
2016-08-16,-1.5084
2016-08-17,0.0
2016-08-18,1.6216
2016-08-19,-0.7092
2016-08-22,-1.5179
2016-08-23,-0.272
2016-08-24,-0.6364
2016-08-25,-0.5489
2016-08-26,0.0
2016-08-29,0.184
2016-08-30,1.1938
2016-08-31,1.2704
2016-09-01,-0.8065
2016-09-02,-0.7227
2016-09-06,-0.091
2016-09-07,-0.2732
2016-09-08,-0.274
2016-09-09,-0.641
2016-09-12,0.2765
2016-09-13,0.0919
2016-09-14,-0.2755
2016-09-15,-0.1842
2016-09-16,0.0
2016-09-19,0.1845
2016-09-20,2.4862
2016-09-21,1.2579
2016-09-22,-2.8394
2016-09-23,1.0046
2016-09-26,-1.8083
2016-09-27,0.2762
2016-09-28,0.4591
2016-09-29,-0.8227
2016-09-30,0.0
2016-10-03,1.2903
2016-10-04,-1.0009
2016-10-05,1.5625
2016-10-06,0.8145
2016-10-07,-1.3465
2016-10-10,-0.7279
2016-10-11,-0.55
2016-10-12,-0.3687
2016-10-13,-3.1452
2016-10-14,0.8596
2016-10-17,3.2197
2016-10-18,0.2752
2016-10-19,0.366
2016-10-20,-1.2762
2016-10-21,-1.8467
2016-10-24,1.1289
2016-10-25,2.5116
2016-10-26,0.726
2016-10-27,-1.0811
2016-10-28,1.275
2016-10-31,0.1799
2016-11-01,-3.2316
2016-11-02,5.0093
2016-11-03,-0.1767
2016-11-04,0.0885
2016-11-07,0.8842
2016-11-08,0.7888
2016-11-09,4.5217
2016-11-10,-0.4992
2016-11-11,-1.1706
2016-11-14,0.6768
2016-11-15,0.084
2016-11-16,0.6717
2016-11-17,-3.6696999999999997
2016-11-18,1.1255
2016-11-21,2.5685000000000002
2016-11-22,4.7579
2016-11-23,-2.6295
2016-11-25,0.7365
2016-11-28,-3.5743
2016-11-29,0.7582
2016-11-30,4.4314
2016-12-01,1.0408
2016-12-02,0.317
2016-12-05,0.7899
2016-12-06,-0.627
2016-12-07,6.388
2016-12-08,1.0378
2016-12-09,0.6603
2016-12-12,-0.0729
2016-12-13,1.0212
2016-12-14,-0.5054
2016-12-15,0.0726
2016-12-16,-0.5076
2016-12-19,0.7289
2016-12-20,-0.2171
2016-12-21,-0.3626
2016-12-22,-0.5095
2016-12-23,-1.6825
2016-12-27,-0.8929
2016-12-28,0.6006
2016-12-29,0.8209
2016-12-30,2.2206
2017-01-03,1.231
2017-01-04,3.2189
2017-01-05,-1.3860000000000001
2017-01-06,-1.6865999999999999
2017-01-09,-0.3574
2017-01-10,1.2912
2017-01-11,-0.3541
2017-01-12,-0.1421
2017-01-13,-3.1317
2017-01-17,-2.4981999999999998
2017-01-18,0.9043
2017-01-19,1.8671
2017-01-20,1.3195999999999999
2017-01-23,2.3155
2017-01-24,-0.4243
2017-01-25,1.4915
2017-01-26,-2.0294
2017-01-27,-0.8571
2017-01-30,-0.2522
2017-01-31,0.4695
2017-02-01,-0.647
2017-02-02,1.1577
2017-02-03,1.9313
2017-02-06,-1.1228
2017-02-07,-0.5678
2017-02-08,1.4989
2017-02-09,0.2813
2017-02-10,-0.4208
2017-02-13,-1.1268
2017-02-14,-0.3561
2017-02-15,0.4289
2017-02-16,-1.4235
2017-02-17,-0.5776
2017-02-21,0.1452
2017-02-22,5.0036
2017-02-23,3.0387
2017-02-24,5.429
2017-02-27,1.4622
2017-02-28,0.0627
2017-03-01,2.0664
2017-03-02,-1.3497
2017-03-03,0.0622
2017-03-06,-0.7458
2017-03-07,3.2561
2017-03-08,4.7908
2017-03-09,-3.3565
2017-03-10,3.8323
2017-03-13,2.2491
2017-03-14,-1.8049
2017-03-15,5.112
2017-03-16,1.9125999999999999
2017-03-17,1.2332
2017-03-20,-2.5423999999999998
2017-03-21,-6.5761
2017-03-22,3.8975999999999997
2017-03-23,0.7279
2017-03-24,-2.4458
2017-03-27,1.4815
2017-03-28,0.0561
2017-03-29,0.6173
2017-03-30,1.8963
2017-03-31,1.3136
2017-04-03,-0.8644
2017-04-04,0.9264
2017-04-05,-2.1598
2017-04-06,2.9249
2017-04-07,-0.2681
2017-04-10,-0.6989
2017-04-11,-0.3249
2017-04-12,-3.6936
2017-04-13,-0.5076
2017-04-17,0.9637
2017-04-18,-1.0668
2017-04-19,-3.2917
2017-04-20,4.1667
2017-04-21,-0.6761
2017-04-24,0.4538
2017-04-25,1.9763
2017-04-26,1.3289
2017-04-27,2.459
2017-04-28,3.4667
2017-05-01,-0.0515
2017-05-02,-2.4239
2017-05-03,3.8055
2017-05-04,-6.9246
2017-05-05,0.2735
2017-05-08,2.1822
2017-05-09,-3.4704
2017-05-10,-0.4978
2017-05-11,-3.5575
2017-05-12,-1.6138
2017-05-15,-0.9373
2017-05-16,2.6611000000000002
2017-05-17,-3.9747
2017-05-18,-0.3599
2017-05-19,2.4082
2017-05-22,-0.6467
2017-05-23,0.7692
2017-05-24,-1.6442
2017-05-25,3.2836
2017-05-26,3.9884
2017-05-30,2.279
2017-05-31,-0.9783
2017-06-01,1.9759
2017-06-02,-1.9914
2017-06-05,0.4393
2017-06-06,1.5526
2017-06-07,0.0
2017-06-08,1.4156
2017-06-09,-0.4467
2017-06-12,-1.6265
2017-06-13,0.114
2017-06-14,-1.082
2017-06-15,-0.0576
2017-06-16,6.5668
2017-06-19,-1.3514
2017-06-20,-0.1644
2017-06-21,-3.2382
2017-06-22,2.5525
2017-06-23,0.0553
2017-06-26,0.7186
2017-06-27,0.0
2017-06-28,1.921
2017-06-29,-1.4001000000000001
2017-06-30,-0.5461
2017-07-03,1.8122
2017-07-05,-0.1618
2017-07-06,-0.4322
2017-07-07,7.8133
2017-07-10,-0.9562
2017-07-11,-1.1179000000000001
2017-07-12,4.2138
2017-07-13,0.3452
2017-07-14,0.688
2017-07-17,0.6833
2017-07-18,0.2908
2017-07-19,2.03
2017-07-20,0.9474
2017-07-21,-1.5016
2017-07-24,-1.2387
2017-07-25,9.5514
2017-07-26,-3.4786
2017-07-27,0.3193
2017-07-28,1.0005
2017-07-31,1.6659000000000002
2017-08-01,-1.3286
2017-08-02,-1.6158000000000001
2017-08-03,-1.0493
2017-08-04,1.7059
2017-08-07,0.9066
2017-08-08,-0.584
2017-08-09,-0.1356
2017-08-10,-22.4887
2017-08-11,-2.0432
2017-08-14,4.9464
2017-08-15,-2.8961
2017-08-16,1.6959
2017-08-17,-0.6901
2017-08-18,0.4632
2017-08-21,0.1729
2017-08-22,-0.0575
2017-08-23,-0.1151
2017-08-24,-0.2882
2017-08-25,1.7341
2017-08-28,1.4205
2017-08-29,1.5126
2017-08-30,2.4283
2017-08-31,-1.1853
2017-09-01,1.1996
2017-09-05,0.5927
2017-09-06,-1.5533000000000001
2017-09-07,0.7073
2017-09-08,0.9184
2017-09-11,1.0707
2017-09-12,0.9534
2017-09-13,1.9412
2017-09-14,1.9043
2017-09-15,4.697
2017-09-18,1.5436999999999999
2017-09-19,0.8076
2017-09-20,-1.4609
2017-09-21,1.2434
2017-09-22,0.8503
2017-09-25,-1.5457
2017-09-26,0.5233
2017-09-27,0.6626
2017-09-28,2.2096999999999998
2017-09-29,2.3919
2017-10-02,-0.6739
2017-10-03,0.4071
2017-10-04,-0.4054
2017-10-05,3.0303
2017-10-06,-0.6585
2017-10-09,1.2373
2017-10-10,3.0118
2017-10-11,-3.3475
2017-10-12,-0.0877
2017-10-13,1.7551999999999999
2017-10-16,2.8461
2017-10-17,-2.1803
2017-10-18,0.6858
2017-10-19,-0.9791
2017-10-20,1.7197
2017-10-23,-3.0854
2017-10-24,2.355
2017-10-25,-0.1704
2017-10-26,-0.0854
2017-10-27,-1.7513999999999998
2017-10-30,-2.6087
2017-10-31,-0.4464
2017-11-01,0.4484
2017-11-02,0.1339
2017-11-03,-0.5796
2017-11-06,0.852
2017-11-07,0.0889
2017-11-08,-1.4216
2017-11-09,-0.9464
2017-11-10,-0.182
2017-11-13,0.6837
2017-11-14,-0.0905
2017-11-15,5.5732
2017-11-16,4.206
2017-11-17,-0.6178
2017-11-20,1.8649
2017-11-21,1.0985
2017-11-22,0.3219
2017-11-24,1.5644
2017-11-27,0.4344
2017-11-28,2.8313
2017-11-29,-0.6883
2017-11-30,1.0782
2017-12-01,-2.4762
2017-12-04,2.3047
2017-12-05,0.2673
2017-12-06,-3.8081
2017-12-07,0.1188
2017-12-08,-0.0791
2017-12-11,-0.1979
2017-12-12,-1.6653
2017-12-13,-0.5645
2017-12-14,-4.4201
2017-12-15,5.3882
2017-12-18,-0.3623
2017-12-19,-0.6869
2017-12-20,1.1798
2017-12-21,0.2413
2017-12-22,2.6073
2017-12-26,-2.7756
2017-12-27,0.0
2017-12-28,-1.4877
