ticker,INVE US Equity
2013-08-07,-1.5449000000000002
2013-08-08,2.7104
2013-08-09,3.4722
2013-08-12,-3.3557
2013-08-13,2.5
2013-08-14,-2.4814
2013-08-15,-2.7182
2013-08-16,4.3117
2013-08-19,8.7463
2013-08-20,-3.0456
2013-08-21,1.2987
2013-08-22,2.5641
2013-08-23,0.0
2013-08-26,-0.25
2013-08-27,0.2506
2013-08-28,0.0
2013-08-29,-1.1094
2013-08-30,-2.528
2013-09-03,2.4477
2013-09-04,-1.2658
2013-09-05,-1.5865
2013-09-06,-4.9015
2013-09-09,2.7397
2013-09-10,1.3167
2013-09-11,-3.9316
2013-09-12,-0.5993
2013-09-13,-0.7752
2013-09-16,-1.3021
2013-09-17,3.8522
2013-09-18,-3.794
2013-09-19,11.2676
2013-09-20,-5.0633
2013-09-23,-0.25
2013-09-24,-3.609
2013-09-25,-1.5427
2013-09-26,0.5634
2013-09-27,-1.2605
2013-09-30,2.1277
2013-10-01,-2.0833
2013-10-02,-0.7092
2013-10-03,-1.4285999999999999
2013-10-04,2.5362
2013-10-07,3.1095
2013-10-08,-1.4393
2013-10-09,-3.6161
2013-10-10,0.5772
2013-10-11,-2.2956
2013-10-14,1.3216
2013-10-15,2.8986
2013-10-16,-1.4085
2013-10-17,2.4464
2013-10-18,0.4009
2013-10-21,-1.1545
2013-10-22,-1.6421999999999999
2013-10-23,-0.8571
2013-10-24,-1.9633
2013-10-25,-1.5249000000000001
2013-10-28,-1.4925
2013-10-29,0.2746
2013-10-30,-2.106
2013-10-31,-1.2155
2013-11-01,1.3867
2013-11-04,-1.7048999999999999
2013-11-05,1.5973000000000002
2013-11-06,11.1111
2013-11-07,1.3889
2013-11-08,-8.2192
2013-11-11,7.4627
2013-11-12,-4.7917
2013-11-13,-2.2429
2013-11-14,1.4736
2013-11-15,0.3125
2013-11-18,-4.7095
2013-11-19,0.0
2013-11-20,-1.5577
2013-11-21,1.5823
2013-11-22,-2.3077
2013-11-25,0.7579
2013-11-26,-1.5337
2013-11-27,1.5873
2013-11-29,-1.5625
2013-12-02,-5.5556
2013-12-03,-1.1764999999999999
2013-12-04,-3.5183
2013-12-05,1.0025
2013-12-06,-0.5017
2013-12-09,-3.5299
2013-12-10,3.6364
2013-12-11,-5.2632
2013-12-12,-1.3194
2013-12-13,-2.4396
2013-12-16,0.024
2013-12-17,9.6154
2013-12-18,3.5088
2013-12-19,-5.0847
2013-12-20,3.5714
2013-12-23,-0.2263
2013-12-24,-1.5011999999999999
2013-12-26,-2.6316
2013-12-27,4.1441
2013-12-30,2.0761
2013-12-31,-2.4258
2014-01-02,9.4344
2014-01-03,-6.5079
2014-01-06,17.1477
2014-01-07,5.7971
2014-01-08,-2.1233
2014-01-09,2.1693
2014-01-10,1.3699
2014-01-13,1.3514
2014-01-14,5.0
2014-01-15,13.0159
2014-01-16,1.1236
2014-01-17,7.1875
2014-01-21,-3.5957
2014-01-22,1.0753
2014-01-23,0.0
2014-01-24,-1.0638
2014-01-27,-1.0753
2014-01-28,7.4592
2014-01-29,-3.9069000000000003
2014-01-30,0.8421
2014-01-31,2.1921
2014-02-03,-2.9622
2014-02-04,-1.2763
2014-02-05,-5.6377
2014-02-06,-0.5508
2014-02-07,-0.1846
2014-02-10,-3.2442
2014-02-11,1.1764999999999999
2014-02-12,0.4288
2014-02-13,-6.9108
2014-02-14,-1.1971
2014-02-18,10.7632
2014-02-19,2.9692
2014-02-20,4.8565000000000005
2014-02-21,-4.2105
2014-02-24,0.0
2014-02-25,-3.2967
2014-02-26,1.1577
2014-02-27,1.6640000000000001
2014-02-28,-3.8674
2014-03-03,3.4483
2014-03-04,-3.3333
2014-03-05,1.1494
2014-03-06,-2.2727
2014-03-07,1.0465
2014-03-10,5.8688
2014-03-11,-8.6957
2014-03-12,7.1429
2014-03-13,-2.2222
2014-03-14,-1.1364
2014-03-17,7.3994
2014-03-18,-1.5385
2014-03-19,7.5
2014-03-20,0.3223
2014-03-21,-0.3213
2014-03-24,-7.9879
2014-03-25,4.4093
2014-03-26,10.511800000000001
2014-03-27,-4.7619
2014-03-28,2.0
2014-03-31,10.7843
2014-04-01,-1.7699
2014-04-02,-5.4054
2014-04-03,-1.9048
2014-04-04,-2.9126
2014-04-07,-3.5
2014-04-08,-3.1088
2014-04-09,3.7433
2014-04-10,-4.6392
2014-04-11,-2.4865
2014-04-14,-1.3304
2014-04-15,-5.2036999999999995
2014-04-16,4.2818
2014-04-17,0.0781
2014-04-21,3.3504
2014-04-22,1.0989
2014-04-23,-2.0448
2014-04-24,2.0875
2014-04-25,-3.2609
2014-04-28,0.0
2014-04-29,-7.8441
2014-04-30,3.6348000000000003
2014-05-01,2.3529
2014-05-02,-1.0704
2014-05-05,1.2345
2014-05-06,-6.7499
2014-05-07,-4.7385
2014-05-08,-4.3928
2014-05-09,-2.4324
2014-05-12,1.8006
2014-05-13,-0.6803
2014-05-14,0.0
2014-05-15,3.6814999999999998
2014-05-16,-6.1932
2014-05-19,-0.7042
2014-05-20,10.6383
2014-05-21,-7.4359
2014-05-22,3.8781
2014-05-23,-10.4
2014-05-27,4.0179
2014-05-28,-5.7225
2014-05-29,0.9105
2014-05-30,7.6692
2014-06-02,6.1453
2014-06-03,7.2368
2014-06-04,1.5951
2014-06-05,4.1063
2014-06-06,1.7401
2014-06-09,2.2805
2014-06-10,-0.3344
2014-06-11,4.0268
2014-06-12,0.3226
2014-06-13,-0.5359
2014-06-16,-0.6466
2014-06-17,-2.4946
2014-06-18,1.7798
2014-06-19,5.0273
2014-06-20,4.1623
2014-06-23,8.2917
2014-06-24,0.9225
2014-06-25,1.6453
2014-06-26,-0.3597
2014-06-27,1.5343
2014-06-30,-1.6
2014-07-01,-1.2647
2014-07-02,0.0
2014-07-03,-0.5489
2014-07-07,0.92
2014-07-08,-3.5552
2014-07-09,1.2287
2014-07-10,0.8403
2014-07-11,-0.3704
2014-07-14,1.1152
2014-07-15,1.6543999999999999
2014-07-16,6.5099
2014-07-17,-1.6129
2014-07-18,2.2433
2014-07-21,-5.0633
2014-07-22,1.7778
2014-07-23,-0.0873
2014-07-24,-2.535
2014-07-25,-1.1659
2014-07-28,0.9982
2014-07-29,-0.3594
2014-07-30,-0.8115
2014-07-31,0.0
2014-08-01,-5.4545
2014-08-04,0.2885
2014-08-05,-3.164
2014-08-06,0.396
2014-08-07,1.4793
2014-08-08,1.4577
2014-08-11,3.7356
2014-08-12,1.9391
2014-08-13,-3.0797
2014-08-14,7.757
2014-08-15,3.9029
2014-08-18,10.8514
2014-08-19,8.2831
2014-08-20,-0.904
2014-08-21,-4.0702
2014-08-22,2.6334999999999997
2014-08-25,-2.4947
2014-08-26,3.5819
2014-08-27,1.6231
2014-08-28,9.2361
2014-08-29,8.6459
2014-09-02,6.8461
2014-09-03,-0.6024
2014-09-04,-3.5262000000000002
2014-09-05,1.6562000000000001
2014-09-08,17.9213
2014-09-09,-6.3364
2014-09-10,-0.5086
2014-09-11,-22.0348
2014-09-12,-1.4426
2014-09-15,-0.0665
2014-09-16,-0.1332
2014-09-17,0.2
2014-09-18,0.4657
2014-09-19,0.0
2014-09-22,-0.6623
2014-09-23,-2.9333
2014-09-24,-1.1676
2014-09-25,-7.4357
2014-09-26,1.8769
2014-09-29,0.6632
2014-09-30,-1.8302
2014-10-01,-4.6234
2014-10-02,0.5473
2014-10-03,11.8196
2014-10-06,-3.9638
2014-10-07,-7.8928
2014-10-08,-7.2327
2014-10-09,-13.5593
2014-10-10,-1.1764999999999999
2014-10-13,-5.4563
2014-10-14,-8.8143
2014-10-15,5.4085
2014-10-16,7.2052
2014-10-17,-0.5092
2014-10-20,-2.9683
2014-10-21,-0.1055
2014-10-22,-4.8574
2014-10-23,4.4395
2014-10-24,0.1063
2014-10-27,-2.5478
2014-10-28,6.7538
2014-10-29,-6.0204
2014-10-30,-0.76
2014-10-31,2.2976
2014-11-03,-3.6364
2014-11-04,0.222
2014-11-05,-0.3322
2014-11-06,-1.7778
2014-11-07,1.81
2014-11-10,0.6667
2014-11-11,0.2208
2014-11-12,0.6608
2014-11-13,-0.8753
2014-11-14,0.883
2014-11-17,-2.2976
2014-11-18,-2.6875999999999998
2014-11-19,3.3372
2014-11-20,18.8196
2014-11-21,-0.1874
2014-11-24,5.3521
2014-11-25,1.2478
2014-11-26,4.9296
2014-11-28,-3.104
2014-12-01,-3.1169000000000002
2014-12-02,3.8427
2014-12-03,10.4991
2014-12-04,0.4673
2014-12-05,4.3411
2014-12-08,-1.6345
2014-12-09,2.4924
2014-12-10,-3.2424
2014-12-11,0.2285
2014-12-12,0.8359
2014-12-15,-3.6925
2014-12-16,-1.5649
2014-12-17,6.5978
2014-12-18,1.8643
2014-12-19,2.489
2014-12-22,1.7143000000000002
2014-12-23,0.0702
2014-12-24,0.5614
2014-12-26,2.7913
2014-12-29,-3.9375
2014-12-30,-0.9187
2014-12-31,-0.9272
2015-01-02,6.4075
2015-01-05,0.406
2015-01-06,-4.717
2015-01-07,1.8388
2015-01-08,-0.4167
2015-01-09,-1.4644
2015-01-12,-2.1939
2015-01-13,0.6512
2015-01-14,1.9409999999999998
2015-01-15,-6.1354
2015-01-16,-0.6762
2015-01-20,-1.2103
2015-01-21,-2.5651
2015-01-22,5.4617
2015-01-23,5.6632
2015-01-26,-0.6347
2015-01-27,-2.0582
2015-01-28,-1.5941999999999998
2015-01-29,-0.7364
2015-01-30,-6.454
2015-02-02,-1.7446000000000002
2015-02-03,-2.0178
2015-02-04,-1.318
2015-02-05,-0.5008
2015-02-06,-0.5034
2015-02-09,-3.457
2015-02-10,0.0
2015-02-11,0.1747
2015-02-12,0.7847
2015-02-13,2.5952
2015-02-17,1.5177
2015-02-18,-0.9967
2015-02-19,0.6711
2015-02-20,-5.4167
2015-02-23,-2.0264
2015-02-24,-2.6079
2015-02-25,-3.9705
2015-02-26,-0.5769
2015-02-27,-6.4797
2015-03-02,1.9647999999999999
2015-03-03,1.4199
2015-03-04,6.0
2015-03-05,-0.1887
2015-03-06,0.4726
2015-03-09,0.8467
2015-03-10,-3.7313
2015-03-11,3.0039
2015-03-12,0.0
2015-03-13,-6.4911
2015-03-16,2.2133
2015-03-17,-6.2992
2015-03-18,-0.7353
2015-03-19,-0.7407
2015-03-20,-0.3198
2015-03-23,1.2833999999999999
2015-03-24,-2.4287
2015-03-25,-5.6277
2015-03-26,-2.4083
2015-03-27,1.0576
2015-03-30,0.4651
2015-03-31,-0.6944
2015-04-01,1.049
2015-04-02,0.8074
2015-04-06,6.865
2015-04-07,-2.4625
2015-04-08,-0.6586
2015-04-09,-0.1105
2015-04-10,0.9956
2015-04-13,-0.5476
2015-04-14,-1.4317
2015-04-15,0.0
2015-04-16,38.5475
2015-04-17,-3.1452
2015-04-20,-5.8285
2015-04-21,-5.924
2015-04-22,-4.5113
2015-04-23,3.6417
2015-04-24,-1.0446
2015-04-27,-7.0058
2015-04-28,3.4056
2015-04-29,-0.0998
2015-04-30,-2.7972
2015-05-01,-3.2888
2015-05-04,-1.3815
2015-05-05,-5.4957
2015-05-06,-3.6488
2015-05-07,8.0473
2015-05-08,-3.6145
2015-05-11,1.8182
2015-05-12,0.7812
2015-05-13,-1.4396
2015-05-14,-17.6404
2015-05-15,1.5007000000000001
2015-05-18,-7.6613
2015-05-19,-3.4934
2015-05-20,-3.4691
2015-05-21,-1.7187999999999999
2015-05-22,2.5437
2015-05-26,-2.0155
2015-05-27,-3.0063
2015-05-28,-4.894
2015-05-29,1.3721999999999999
2015-06-01,-1.5228000000000002
2015-06-02,11.1684
2015-06-03,1.0819
2015-06-04,-2.7523
2015-06-05,4.717
2015-06-08,-4.0541
2015-06-09,-2.8169
2015-06-10,-0.8052
2015-06-11,-0.1623
2015-06-12,0.4878
2015-06-15,0.8091
2015-06-16,-0.9631
2015-06-17,-0.3241
2015-06-18,-0.9756
2015-06-19,-1.4778
2015-06-22,-1.8333
2015-06-23,1.3582
2015-06-24,7.8727
2015-06-25,-5.9006
2015-06-26,1.8152
2015-06-29,-2.107
2015-06-30,-2.4834
2015-07-01,-1.0187
2015-07-02,-0.3431
2015-07-06,-9.1222
2015-07-07,-0.7576
2015-07-08,-5.5344
2015-07-09,1.8182
2015-07-10,2.3810000000000002
2015-07-13,0.1938
2015-07-14,1.7408000000000001
2015-07-15,-1.7109999999999999
2015-07-16,-2.5145
2015-07-17,-0.1984
2015-07-20,-1.1928
2015-07-21,3.2193
2015-07-22,-6.8225999999999996
2015-07-23,-6.2762
2015-07-24,0.6696
2015-07-27,-2.2173
2015-07-28,-2.7211
2015-07-29,-2.7972
2015-07-30,-0.2398
2015-07-31,10.5769
2015-08-03,-14.3478
2015-08-04,-6.0914
2015-08-05,-28.6486
2015-08-06,30.303
2015-08-07,1.4535
2015-08-10,10.0287
2015-08-11,1.3021
2015-08-12,-4.6272
2015-08-13,-0.2695
2015-08-14,15.675699999999999
2015-08-17,6.5421
2015-08-18,10.307
2015-08-19,-3.1809
2015-08-20,-5.3388
2015-08-21,1.0846
2015-08-24,-3.2189
2015-08-25,-2.6608
2015-08-26,-3.8724
2015-08-27,-5.6872
2015-08-28,10.5528
2015-08-31,5.6818
2015-09-01,0.2151
2015-09-02,-3.4335
2015-09-03,-2.2222
2015-09-04,0.6818
2015-09-08,-1.8058999999999998
2015-09-09,0.2299
2015-09-10,2.5229
2015-09-11,-4.9216999999999995
2015-09-14,-2.3529
2015-09-15,6.747
2015-09-16,2.4831
2015-09-17,-5.9471
2015-09-18,7.26
2015-09-21,-5.8952
2015-09-22,-0.9281
2015-09-23,-3.0445
2015-09-24,-7.0048
2015-09-25,3.8961
2015-09-28,-10.75
2015-09-29,-4.2017
2015-09-30,2.0468
2015-10-01,-6.8768
2015-10-02,8.9231
2015-10-05,-2.2599
2015-10-06,5.7803
2015-10-07,3.0055
2015-10-08,4.7745
2015-10-09,-3.2911
2015-10-12,-4.1885
2015-10-13,-1.9125999999999999
2015-10-14,0.8357
2015-10-15,-4.1436
2015-10-16,-2.8818
2015-10-19,0.8902
2015-10-20,-3.5643000000000002
2015-10-21,-9.4184
2015-10-22,-4.5455
2015-10-23,-0.1764
2015-10-26,0.0
2015-10-27,-1.7668
2015-10-28,-4.3165
2015-10-29,-1.8797000000000001
2015-10-30,-1.5326
2015-11-02,15.1751
2015-11-03,7.7703
2015-11-04,3.4483
2015-11-05,-3.0303
2015-11-06,7.5
2015-11-09,9.3023
2015-11-10,-7.4468
2015-11-11,-2.3078
2015-11-12,-0.285
2015-11-13,-15.9292
2015-11-16,2.807
2015-11-17,-8.8737
2015-11-18,-6.7416
2015-11-19,6.8273
2015-11-20,1.5038
2015-11-23,-3.7037
2015-11-24,3.8462
2015-11-25,7.037
2015-11-27,6.5744
2015-11-30,-4.2208
2015-12-01,-15.5932
2015-12-02,-5.2209
2015-12-03,-5.9322
2015-12-04,-13.0631
2015-12-07,-15.0259
2015-12-08,6.0976
2015-12-09,5.7471
2015-12-10,18.4783
2015-12-11,-5.9633
2015-12-14,0.0
2015-12-15,-7.3171
2015-12-16,0.5263
2015-12-17,8.377
2015-12-18,0.9662
2015-12-21,3.8278
2015-12-22,-2.3041
2015-12-23,6.1321
2015-12-24,0.0
2015-12-28,-6.2222
2015-12-29,-1.8957000000000002
2015-12-30,5.7971
2015-12-31,-9.1324
2016-01-04,18.593
2016-01-05,0.0
2016-01-06,-17.3782
2016-01-07,-3.0707
2016-01-08,-1.8519
2016-01-11,3.504
2016-01-12,-3.125
2016-01-13,-7.5269
2016-01-14,8.7209
2016-01-15,-2.1390000000000002
2016-01-19,-9.8361
2016-01-20,0.0
2016-01-21,-0.6061
2016-01-22,7.3171
2016-01-25,1.7045
2016-01-26,11.1732
2016-01-27,-2.0101
2016-01-28,-3.0769
2016-01-29,0.5291
2016-02-01,5.2632
2016-02-02,-5.0
2016-02-03,-7.8947
2016-02-04,-0.5714
2016-02-05,-4.023
2016-02-08,-0.5988
2016-02-09,-6.0241
2016-02-10,12.8205
2016-02-11,-5.6747
2016-02-12,-1.8146
2016-02-16,6.135
2016-02-17,0.0
2016-02-18,-1.1561
2016-02-19,5.848
2016-02-22,7.7348
2016-02-23,13.8462
2016-02-24,3.6036
2016-02-25,-7.8261
2016-02-26,1.8868
2016-02-29,1.3889
2016-03-01,-1.8265
2016-03-02,1.3953
2016-03-03,-5.9633
2016-03-04,7.3171
2016-03-07,0.0
2016-03-08,6.8182
2016-03-09,-3.4043
2016-03-10,-0.4405
2016-03-11,-3.0973
2016-03-14,2.7397
2016-03-15,-1.3333
2016-03-16,-4.0541
2016-03-17,4.2254
2016-03-18,0.9009
2016-03-21,-1.3393
2016-03-22,-6.3347999999999995
2016-03-23,3.3816
2016-03-24,5.1402
2016-03-28,-2.6667
2016-03-29,0.0
2016-03-30,-0.9132
2016-03-31,-0.4608
2016-04-01,0.0
2016-04-04,4.1667
2016-04-05,-2.8889
2016-04-06,-1.6018
2016-04-07,-2.3256
2016-04-08,3.8095
2016-04-11,-6.8807
2016-04-12,7.3892
2016-04-13,-5.5046
2016-04-14,3.8834999999999997
2016-04-15,-3.7382999999999997
2016-04-18,-2.9126
2016-04-19,1.0
2016-04-20,7.9208
2016-04-21,2.7523
2016-04-22,-2.6786
2016-04-25,0.6881
2016-04-26,5.2392
2016-04-27,4.329
2016-04-28,7.0539
2016-04-29,3.1008
2016-05-02,4.5113
2016-05-03,6.1151
2016-05-04,-1.3559
2016-05-05,0.3436
2016-05-06,-7.8767
2016-05-09,4.8327
2016-05-10,1.7730000000000001
2016-05-11,-2.0906
2016-05-12,-15.6584
2016-05-13,-6.7511
2016-05-16,0.4525
2016-05-17,4.0541
2016-05-18,-8.658
2016-05-19,-4.2654
2016-05-20,-0.9901
2016-05-23,5.5
2016-05-24,8.0569
2016-05-25,-8.3333
2016-05-26,3.8278
2016-05-27,0.9217
2016-05-31,-6.8493
2016-06-01,9.8039
2016-06-02,0.0
2016-06-03,-2.2321
2016-06-06,-0.9132
2016-06-07,-1.8433000000000002
2016-06-08,0.0
2016-06-09,-3.2864
2016-06-10,4.3689
2016-06-13,-4.186
2016-06-14,4.3689
2016-06-15,-0.9302
2016-06-16,-2.8169
2016-06-17,-1.9324
2016-06-20,-3.9409
2016-06-21,3.8462
2016-06-22,-5.1852
2016-06-23,-2.6042
2016-06-24,1.6042999999999998
2016-06-27,-7.8947
2016-06-28,6.8571
2016-06-29,-4.2781
2016-06-30,0.0
2016-07-01,5.5866
2016-07-05,-5.8201
2016-07-06,4.4944
2016-07-07,0.0
2016-07-08,5.914
2016-07-11,-4.5685
2016-07-12,0.5319
2016-07-13,7.2487
2016-07-14,-2.072
2016-07-15,0.7557
2016-07-18,-3.5
2016-07-19,12.4352
2016-07-20,-4.6083
2016-07-21,-2.8986
2016-07-22,-0.4975
2016-07-25,0.5
2016-07-26,0.995
2016-07-27,0.1632
2016-07-28,-3.1138
2016-07-29,-1.0152
2016-08-01,5.5385
2016-08-02,1.5549
2016-08-03,0.4785
2016-08-04,-3.3333
2016-08-05,-2.4631
2016-08-08,0.5051
2016-08-09,-3.5176
2016-08-10,-2.0768
2016-08-11,3.1846
2016-08-12,6.1856
2016-08-15,1.9417
2016-08-16,4.2857
2016-08-17,7.7626
2016-08-18,-4.661
2016-08-19,-5.7778
2016-08-22,-4.2453
2016-08-23,0.9914
2016-08-24,2.4328
2016-08-25,-5.7143
2016-08-26,5.0505
2016-08-29,-0.9615
2016-08-30,-0.4854
2016-08-31,-3.9024
2016-09-01,5.5838
2016-09-02,-0.4808
2016-09-06,-4.3478
2016-09-07,-3.5354
2016-09-08,5.6545
2016-09-09,-2.1308
2016-09-12,0.9525
2016-09-13,0.3103
2016-09-14,-0.525
2016-09-15,0.0251
2016-09-16,4.0201
2016-09-19,1.9324
2016-09-20,5.2133
2016-09-21,2.2523
2016-09-22,1.3216
2016-09-23,13.0435
2016-09-26,-10.3846
2016-09-27,-6.4378
2016-09-28,3.211
2016-09-29,-4.8889
2016-09-30,0.9346
2016-10-03,7.4074
2016-10-04,-3.4483
2016-10-05,-0.4464
2016-10-06,0.0
2016-10-07,-1.3453
2016-10-10,-2.2727
2016-10-11,-1.3953
2016-10-12,0.4717
2016-10-13,-2.3474
2016-10-14,2.4038
2016-10-17,1.8779
2016-10-18,-2.765
2016-10-19,-2.8436
2016-10-20,-0.4878
2016-10-21,0.9804
2016-10-24,0.0
2016-10-25,-2.4272
2016-10-26,-1.4925
2016-10-27,-0.5051
2016-10-28,4.0609
2016-10-31,1.8719999999999999
2016-11-01,-2.7952
2016-11-02,3.9409
2016-11-03,-0.4739
2016-11-04,-2.8571
2016-11-07,-0.9804
2016-11-08,2.9703
2016-11-09,2.4099
2016-11-10,13.6084
2016-11-11,3.719
2016-11-14,9.9602
2016-11-15,-6.2024
2016-11-16,3.5224
2016-11-17,-0.3685
2016-11-18,2.6169000000000002
2016-11-21,-2.5547
2016-11-22,-0.3745
2016-11-23,-0.3759
2016-11-25,1.8868
2016-11-28,-3.3333
2016-11-29,-3.4483
2016-11-30,4.7619
2016-12-01,-2.6515
2016-12-02,4.6693
2016-12-05,-8.1784
2016-12-06,4.4534
2016-12-07,-2.3256
2016-12-08,12.6984
2016-12-09,9.507
2016-12-12,8.3601
2016-12-13,17.513
2016-12-14,-1.5198
2016-12-15,0.0
2016-12-16,2.3077
2016-12-19,6.015
2016-12-20,-3.5461
2016-12-21,1.9607999999999999
2016-12-22,-3.3654
2016-12-23,1.7412999999999998
2016-12-27,-4.1565
2016-12-28,-8.9286
2016-12-29,-8.4034
2016-12-30,-2.7523
2017-01-03,10.0629
2017-01-04,12.5714
2017-01-05,-2.2843
2017-01-06,0.0
2017-01-09,-0.5195
2017-01-10,0.2611
2017-01-11,0.2604
2017-01-12,-3.8961
2017-01-13,0.0
2017-01-17,-4.3243
2017-01-18,3.3898
2017-01-19,-2.7321999999999997
2017-01-20,1.9663
2017-01-23,-4.9587
2017-01-24,0.8696
2017-01-25,4.5977
2017-01-26,-4.6703
2017-01-27,-0.5764
2017-01-30,0.2899
2017-01-31,0.289
2017-02-01,2.5937
2017-02-02,1.1236
2017-02-03,1.9444
2017-02-06,5.7221
2017-02-07,-1.2887
2017-02-08,20.1044
2017-02-09,-3.0435
2017-02-10,3.1390000000000002
2017-02-13,1.3043
2017-02-14,21.8884
2017-02-15,-2.6408
2017-02-16,5.425
2017-02-17,-3.9451
2017-02-21,-1.4285999999999999
2017-02-22,-2.3551
2017-02-23,-4.4527
2017-02-24,-4.466
2017-02-27,9.1463
2017-02-28,-7.635
2017-03-01,4.2339
2017-03-02,-3.4816
2017-03-03,0.4008
2017-03-06,-2.1955999999999998
2017-03-07,0.6122
2017-03-08,-1.8256000000000001
2017-03-09,4.9587
2017-03-10,3.9370000000000003
2017-03-13,2.0833
2017-03-14,4.8237
2017-03-15,2.8319
2017-03-16,16.179
2017-03-17,6.8148
2017-03-20,4.7157
2017-03-21,-9.5364
2017-03-22,-4.1096
2017-03-23,1.5373999999999999
2017-03-24,3.4586
2017-03-27,6.3953
2017-03-28,-3.9617
2017-03-29,3.5562
2017-03-30,-1.0989
2017-03-31,-1.9444
2017-04-03,-2.1246
2017-04-04,-4.1968
2017-04-05,-5.4381
2017-04-06,4.4728
2017-04-07,2.1407
2017-04-10,10.0299
2017-04-11,1.0884
2017-04-12,-5.9219
2017-04-13,-4.8641
2017-04-17,0.4511
2017-04-18,-5.0898
2017-04-19,-3.1546
2017-04-20,-1.6287
2017-04-21,-0.9934
2017-04-24,2.6756
2017-04-25,-1.1401
2017-04-26,0.1647
2017-04-27,-3.7829
2017-04-28,-1.8803
2017-05-01,-0.3484
2017-05-02,-3.8462
2017-05-03,5.6364
2017-05-04,-2.2375
2017-05-05,-0.5282
2017-05-08,-0.531
2017-05-09,-0.7117
2017-05-10,6.4516
2017-05-11,-1.6835
2017-05-12,-11.1301
2017-05-15,-1.9268
2017-05-16,-0.3929
2017-05-17,-4.3393
2017-05-18,2.6804
2017-05-19,14.8594
2017-05-22,-3.4965
2017-05-23,-0.1812
2017-05-24,4.5372
2017-05-25,-3.125
2017-05-26,0.5376
2017-05-30,0.9804
2017-05-31,-2.3830999999999998
2017-06-01,-0.5425
2017-06-02,-1.4545
2017-06-05,-1.107
2017-06-06,-2.2388
2017-06-07,-0.9542
2017-06-08,0.9634
2017-06-09,0.1908
2017-06-12,-0.381
2017-06-13,2.8681
2017-06-14,-1.6729
2017-06-15,-6.6163
2017-06-16,6.8826
2017-06-19,0.7576
2017-06-20,-3.3835
2017-06-21,0.0
2017-06-22,-1.751
2017-06-23,3.5644
2017-06-26,-1.912
2017-06-27,-1.7544
2017-06-28,0.3968
2017-06-29,-0.5929
2017-06-30,4.3738
2017-07-03,-0.381
2017-07-05,0.1912
2017-07-06,1.145
2017-07-07,-1.5093999999999999
2017-07-10,0.3831
2017-07-11,-1.145
2017-07-12,5.5985
2017-07-13,2.925
2017-07-14,0.5329
2017-07-17,0.7067
2017-07-18,-3.3333
2017-07-19,2.3593
2017-07-20,-2.8369
2017-07-21,-4.0146
2017-07-24,1.9011
2017-07-25,0.0
2017-07-26,0.7463
2017-07-27,-2.7778
2017-07-28,-0.381
2017-07-31,-2.2945
2017-08-01,0.1957
2017-08-02,-1.9531
2017-08-03,1.1952
2017-08-04,1.1535
2017-08-07,-1.5295999999999998
2017-08-08,-0.1976
2017-08-09,-0.9901
2017-08-10,-0.2
2017-08-11,-1.4028
2017-08-14,7.7236
2017-08-15,-5.6604
2017-08-16,-0.4
2017-08-17,-0.4016
2017-08-18,-0.4032
2017-08-21,0.2024
2017-08-22,-0.8081
2017-08-23,-0.2037
2017-08-24,-0.8163
2017-08-25,3.4979
2017-08-28,-0.994
2017-08-29,-0.8032
2017-08-30,-0.6073
2017-08-31,0.0
2017-09-01,-0.4073
2017-09-05,2.2495
2017-09-06,-1.8
2017-09-07,0.0
2017-09-08,-2.0367
2017-09-11,-8.9397
2017-09-12,-0.2283
2017-09-13,-0.6865
2017-09-14,2.0737
2017-09-15,6.5463000000000005
2017-09-18,2.5423999999999998
2017-09-19,-2.686
2017-09-20,-1.0616
2017-09-21,0.6438
2017-09-22,0.2132
2017-09-25,-1.7021
2017-09-26,-1.9481000000000002
2017-09-27,2.8698
2017-09-28,-1.073
2017-09-29,0.6508
2017-10-02,3.0172
2017-10-03,-2.5105
2017-10-04,3.0043
2017-10-05,3.5417
2017-10-06,-8.6519
2017-10-09,-2.2026
2017-10-10,0.0
2017-10-11,1.1261
2017-10-12,-3.3407999999999998
2017-10-13,-0.4608
2017-10-16,-3.4722
2017-10-17,-0.9592
2017-10-18,1.6949
2017-10-19,-1.4285999999999999
2017-10-20,0.0
2017-10-23,-3.3816
2017-10-24,-20.0
2017-10-25,0.9375
2017-10-26,-3.7152
2017-10-27,-2.8939
2017-10-30,2.9801
2017-10-31,4.5016
2017-11-01,-4.6154
2017-11-02,0.6452
2017-11-03,-0.3205
2017-11-06,1.2862
2017-11-07,-1.5873
2017-11-08,-3.871
2017-11-09,-2.6846
2017-11-10,3.4483
2017-11-13,2.3333
2017-11-14,0.0
2017-11-15,-1.9544000000000001
2017-11-16,3.3223
2017-11-17,0.3215
2017-11-20,-0.9615
2017-11-21,3.2362
2017-11-22,10.3448
2017-11-24,-4.2614
2017-11-27,-0.8902
2017-11-28,0.8982
2017-11-29,-2.6706
2017-11-30,-3.0488
2017-12-01,-2.2013
2017-12-04,0.0
2017-12-05,-0.9646
2017-12-06,0.0
2017-12-07,-2.9221
2017-12-08,-0.3344
2017-12-11,0.3356
2017-12-12,7.0234
2017-12-13,-2.8125
2017-12-14,-2.2508
2017-12-15,-3.6184
2017-12-18,3.413
2017-12-19,0.33
2017-12-20,7.2368
2017-12-21,8.8957
2017-12-22,-1.9718
