ticker,AGTK US Equity
2015-08-06,-7.5
2015-08-07,-17.5676
2015-08-10,8.1967
2015-08-11,1.5152
2015-08-12,-16.4179
2015-08-13,10.7143
2015-08-14,-14.5161
2015-08-17,-9.434
2015-08-18,29.1667
2015-08-19,41.9355
2015-08-20,-9.0909
2015-08-21,0.0
2015-08-24,13.75
2015-08-25,-23.0769
2015-08-26,-11.4286
2015-08-27,25.8065
2015-08-28,-17.9487
2015-08-31,-15.625
2015-09-01,-11.1111
2015-09-02,0.0
2015-09-03,-4.1667
2015-09-04,-8.6957
2015-09-08,-28.5714
2015-09-09,-10.0
2015-09-10,70.3704
2015-09-11,-41.3043
2015-09-14,-11.1111
2015-09-15,8.3333
2015-09-16,-7.6923
2015-09-17,12.5
2015-09-18,0.0
2015-09-21,-11.1111
2015-09-22,25.0
2015-09-23,13.3333
2015-09-24,-14.7059
2015-09-25,10.3448
2015-09-28,-6.25
2015-09-29,-3.3333
2015-09-30,-17.2414
2015-10-01,12.5
2015-10-02,-3.7037
2015-10-05,23.0769
2015-10-06,-15.625
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,18.5185
2015-10-12,9.375
2015-10-13,-14.2857
2015-10-14,6.6667
2015-10-15,-9.375
2015-10-16,-24.1379
2015-10-19,-13.6364
2015-10-20,15.7895
2015-10-21,-18.1818
2015-10-22,0.0
2015-10-23,5.5556
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-5.2632
2015-10-29,5.5556
2015-10-30,-5.2632
2015-11-02,33.3333
2015-11-03,-8.3333
2015-11-04,-13.6364
2015-11-05,-5.2632
2015-11-06,-11.1111
2015-11-09,37.5
2015-11-10,-27.2727
2015-11-11,-18.75
2015-11-12,7.6923
2015-11-13,0.0
2015-11-16,-7.1429
2015-11-17,23.0769
2015-11-18,-12.5
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-7.1429
2015-11-25,0.0
2015-11-27,7.6923
2015-11-30,-7.1429
2015-12-01,38.4615
2015-12-02,5.5556
2015-12-03,0.0
2015-12-04,36.8421
2015-12-07,34.6154
2015-12-08,-17.1429
2015-12-09,-24.1379
2015-12-10,22.7273
2015-12-11,0.0
2015-12-14,-11.1111
2015-12-15,12.5
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-18.5185
2015-12-21,0.0
2015-12-22,18.1818
2015-12-23,-7.6923
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-8.3333
2015-12-30,9.0909
2015-12-31,-12.5
2016-01-04,4.7619
2016-01-05,50.0
2016-01-06,-18.1818
2016-01-07,-22.2222
2016-01-08,28.5714
2016-01-11,-18.5185
2016-01-12,18.1818
2016-01-13,-15.3846
2016-01-14,-18.1818
2016-01-15,5.5556
2016-01-19,0.0
2016-01-20,10.526299999999999
2016-01-21,-14.2857
2016-01-22,22.2222
2016-01-25,0.0
2016-01-26,-13.6364
2016-01-27,36.8421
2016-01-28,23.0769
2016-01-29,-6.25
2016-02-01,0.0
2016-02-02,-13.3333
2016-02-03,30.7692
2016-02-04,0.0
2016-02-05,32.3529
2016-02-08,6.6667
2016-02-09,43.75
2016-02-10,-30.4348
2016-02-11,29.1667
2016-02-12,0.0
2016-02-16,12.9032
2016-02-17,-20.0
2016-02-18,19.6429
2016-02-19,-4.4776
2016-02-22,12.5
2016-02-23,30.5556
2016-02-24,27.6596
2016-02-25,22.5
2016-02-26,18.3673
2016-02-29,-18.9655
2016-03-01,-20.5674
2016-03-02,4.4643
2016-03-03,-19.6581
2016-03-04,19.1489
2016-03-07,14.2857
2016-03-08,-10.1563
2016-03-09,-18.2609
2016-03-10,-13.8298
2016-03-11,-17.284
2016-03-14,11.9403
2016-03-15,17.3333
2016-03-16,-5.6818
2016-03-17,-9.6386
2016-03-18,6.6667
2016-03-21,0.0
2016-03-22,-16.25
2016-03-23,-1.4925
2016-03-24,-3.0303
2016-03-28,0.0
2016-03-29,-20.3125
2016-03-30,-11.7647
2016-03-31,11.1111
2016-04-01,12.0
2016-04-04,14.2857
2016-04-05,-12.5
2016-04-06,10.7143
2016-04-07,-1.6129
2016-04-08,8.1967
2016-04-11,1.5152
2016-04-12,28.3582
2016-04-13,-1.1628
2016-04-14,0.0
2016-04-15,-11.7647
2016-04-18,24.0
2016-04-19,23.6559
2016-04-20,-4.3478
2016-04-21,-14.5455
2016-04-22,-14.8936
2016-04-25,2.5
2016-04-26,17.0732
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,3.125
2016-05-02,-6.0606
2016-05-03,6.4516
2016-05-04,-3.0303
2016-05-05,-6.25
2016-05-06,3.3333
2016-05-09,-5.3763
2016-05-10,0.0
2016-05-11,-11.3636
2016-05-12,-7.6923
2016-05-13,12.5
2016-05-16,-8.642
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-9.4595
2016-05-20,0.0
2016-05-23,11.9403
2016-05-24,6.6667
2016-05-25,-10.0
2016-05-26,-2.7778
2016-05-27,0.0
2016-05-31,-5.7143
2016-06-01,0.0
2016-06-02,-3.0303
2016-06-03,0.0
2016-06-06,-6.25
2016-06-07,6.6667
2016-06-08,-12.5
2016-06-09,28.5714
2016-06-10,-15.2778
2016-06-13,-8.1967
2016-06-14,-3.5714
2016-06-15,-7.4074
2016-06-16,-14.0
2016-06-17,-6.9767
2016-06-20,32.5
2016-06-21,11.3208
2016-06-22,-8.4746
2016-06-23,-5.5556
2016-06-24,-15.6863
2016-06-27,-2.3256
2016-06-28,-4.7619
2016-06-29,-7.5
2016-06-30,-13.5135
2016-07-01,0.0
2016-07-05,18.75
2016-07-06,10.526299999999999
2016-07-07,-23.8095
2016-07-08,-6.25
2016-07-11,6.6667
2016-07-12,9.375
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,5.7143
2016-07-18,-8.1081
2016-07-19,2.9412000000000003
2016-07-20,0.0
2016-07-21,5.7143
2016-07-22,-5.4054
2016-07-25,-8.5714
2016-07-26,-9.375
2016-07-27,-10.3448
2016-07-28,-7.6923
2016-07-29,-8.3333
2016-08-01,22.7273
2016-08-02,48.1481
2016-08-03,-32.5
2016-08-04,25.9259
2016-08-05,-14.7059
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,3.4483
2016-08-11,6.6667
2016-08-12,-9.375
2016-08-15,10.3448
2016-08-16,-9.375
2016-08-17,3.4483
2016-08-18,6.6667
2016-08-19,-6.25
2016-08-22,6.6667
2016-08-23,-6.25
2016-08-24,6.6667
2016-08-25,9.375
2016-08-26,5.7143
2016-08-29,-5.4054
2016-08-30,8.5714
2016-08-31,-7.8947
2016-09-01,5.7143
2016-09-02,8.1081
2016-09-06,-7.5
2016-09-07,8.1081
2016-09-08,0.0
2016-09-09,-5.0
2016-09-12,13.1579
2016-09-13,25.5814
2016-09-14,12.963
2016-09-15,9.8361
2016-09-16,-7.4627
2016-09-19,8.0645
2016-09-20,-7.4627
2016-09-21,16.129
2016-09-22,-4.1667
2016-09-23,11.5942
2016-09-26,16.8831
2016-09-27,12.2222
2016-09-28,3.9604
2016-09-29,-14.2857
2016-09-30,22.2222
2016-10-03,-6.3636
2016-10-04,14.5631
2016-10-05,0.0
2016-10-06,24.5763
2016-10-07,7.483
2016-10-10,6.3291
2016-10-11,13.0952
2016-10-12,116.3158
2016-10-13,-26.0341
2016-10-14,-24.6711
2016-10-17,3.4934
2016-10-18,28.27
2016-10-19,5.2632
2016-10-20,10.0
2016-10-21,36.3636
2016-10-24,14.375
2016-10-25,7.8324
2016-10-26,51.3514
2016-10-27,-14.732099999999999
2016-10-28,3.6649000000000003
2016-10-31,18.4343
2016-11-01,-3.0917
2016-11-02,-11.9912
2016-11-03,-0.25
2016-11-04,-15.7895
2016-11-07,21.4286
2016-11-08,13.7255
2016-11-09,-12.069
2016-11-10,-35.9069
2016-11-11,2.4857
2016-11-14,19.403
2016-11-15,-2.5
2016-11-16,-1.2821
2016-11-17,-11.6883
2016-11-18,-14.3382
2016-11-21,-27.897
2016-11-22,0.0
2016-11-23,36.6071
2016-11-25,18.5185
2016-11-28,2.9412000000000003
2016-11-29,-8.5714
2016-11-30,1.5625
2016-12-01,-3.0769
2016-12-02,23.8095
2016-12-05,-3.8462
2016-12-06,-7.1667
2016-12-07,5.2065
2016-12-08,-5.4608
2016-12-09,-1.083
2016-12-12,-4.7445
2016-12-13,9.5785
2016-12-14,-1.049
2016-12-15,-6.7138
2016-12-16,-3.0303
2016-12-19,-4.6875
2016-12-20,0.0
2016-12-21,2.8689
2016-12-22,-10.3586
2016-12-23,-0.4444
2016-12-27,13.8393
2016-12-28,12.9412
2016-12-29,-3.2986
2016-12-30,0.1795
2017-01-03,-6.8100000000000005
2017-01-04,-5.5769
2017-01-05,-6.721
2017-01-06,1.9651
2017-01-09,-0.6424
2017-01-10,-4.0948
2017-01-11,0.0
2017-01-12,-0.4494
2017-01-13,-3.8375
2017-01-17,8.9202
2017-01-18,-6.4655000000000005
2017-01-19,-1.1521
2017-01-20,-6.7599
2017-01-23,-10.75
2017-01-24,35.2941
2017-01-25,0.6211
2017-01-26,4.321
2017-01-27,-0.5917
2017-01-30,-4.3651
2017-01-31,-3.3195
2017-02-01,2.5751
2017-02-02,0.0
2017-02-03,-8.9958
2017-02-06,-4.8276
2017-02-07,-0.7246
2017-02-08,-4.6229
2017-02-09,5.3571
2017-02-10,0.7264
2017-02-13,8.413499999999999
2017-02-14,5.0998
2017-02-15,1.2658
2017-02-16,-3.3333
2017-02-17,5.3879
2017-02-21,5.1125
2017-02-22,-5.0584
2017-02-23,10.2459
2017-02-24,-15.2416
2017-02-27,-2.193
2017-02-28,-0.8969
2017-03-01,-1.81
2017-03-02,-5.0691
2017-03-03,2.4272
2017-03-06,-3.7915
2017-03-07,-0.7389
2017-03-08,-6.6998
2017-03-09,7.1809
2017-03-10,-2.7295
2017-03-13,-3.5714
2017-03-14,1.8519
2017-03-15,-4.9351
2017-03-16,0.5464
2017-03-17,-0.5435
2017-03-20,7.9235
2017-03-21,-7.5949
2017-03-22,3.0137
2017-03-23,-2.1277
2017-03-24,4.6196
2017-03-27,-2.0779
2017-03-28,2.122
2017-03-29,3.1169000000000002
2017-03-30,3.5263999999999998
2017-03-31,-5.5961
2017-04-03,4.3814
2017-04-04,-1.2346
2017-04-05,-7.5
2017-04-06,-1.8919000000000001
2017-04-07,-9.6419
2017-04-10,9.1463
2017-04-11,-6.1453
2017-04-12,-9.8214
2017-04-13,4.6205
2017-04-17,-2.5237
2017-04-18,-6.7961
2017-04-19,0.0
2017-04-20,7.6389
2017-04-21,0.6452
2017-04-24,6.7308
2017-04-25,-8.7087
2017-04-26,-2.6316
2017-04-27,-2.7027
2017-04-28,-4.8611
2017-05-01,13.8686
2017-05-02,-1.9231
2017-05-03,-6.8627
2017-05-04,-3.1579
2017-05-05,-7.2464
2017-05-08,-7.4219
2017-05-09,-5.4852
2017-05-10,1.3393
2017-05-11,5.7269
2017-05-12,-6.6667
2017-05-15,0.0
2017-05-16,2.6786
2017-05-17,-0.8696
2017-05-18,-5.2632
2017-05-19,-4.6296
2017-05-22,-13.5922
2017-05-23,-2.809
2017-05-24,-12.1387
2017-05-25,21.0526
2017-05-26,8.6957
2017-05-30,-8.0
2017-05-31,-4.8913
2017-06-01,-0.5714
2017-06-02,-0.5747
2017-06-05,-1.7341
2017-06-06,12.9412
2017-06-07,-6.6667
2017-06-08,-1.8304
2017-06-09,13.688
2017-06-12,12.0
2017-06-13,-0.1429
2017-06-14,-10.5866
2017-06-15,5.6
2017-06-16,-7.197
2017-06-19,-3.6734999999999998
2017-06-20,-6.7797
2017-06-21,-3.7091
2017-06-22,3.1911
2017-06-23,3.3852
2017-06-26,-7.0796
2017-06-27,4.7619
2017-06-28,-0.9091
2017-06-29,14.6514
2017-06-30,-5.1772
2017-07-03,-9.7046
2017-07-05,-2.8037
2017-07-06,-3.8462
2017-07-07,1.0
2017-07-10,7.9208
2017-07-11,-5.5046
2017-07-12,-2.9126
2017-07-13,-0.01
2017-07-14,-0.9901
2017-07-17,10.101
2017-07-18,-7.3394
2017-07-19,23.7624
2017-07-20,-12.0
2017-07-21,-4.5455
2017-07-24,-4.7619
2017-07-25,9.0
2017-07-26,-8.2569
2017-07-27,0.0
2017-07-28,1.0
2017-07-31,4.9505
2017-08-01,10.3774
2017-08-02,-2.5641
2017-08-03,1.7544
2017-08-04,-3.4483
2017-08-07,-9.8214
2017-08-08,21.7822
2017-08-09,-11.3821
2017-08-10,-0.9174
2017-08-11,-1.3889
2017-08-14,17.3709
2017-08-15,3.2
2017-08-16,44.186
2017-08-17,23.172
2017-08-18,-12.7019
2017-08-21,-11.5
2017-08-22,6.2147
2017-08-23,3.7234
2017-08-24,1.0256
2017-08-25,-3.0457
2017-08-28,-9.9476
2017-08-29,-9.8837
2017-08-30,12.2581
2017-08-31,8.046
2017-09-01,-12.234
2017-09-05,2.4242
2017-09-06,-5.8757
2017-09-07,-2.5586
2017-09-08,8.9355
2017-09-11,-2.8724
2017-09-12,-2.439
2017-09-13,2.5
2017-09-14,7.3171
2017-09-15,-6.9033999999999995
2017-09-18,-8.4529
2017-09-19,-3.8667
2017-09-20,-4.2996
2017-09-21,0.0
2017-09-22,-2.1739
2017-09-25,-0.1481
2017-09-26,-3.5608
2017-09-27,-4.6154
2017-09-28,-1.6129
2017-09-29,36.0656
2017-10-02,-12.0482
2017-10-03,-2.7397
2017-10-04,-5.6338
2017-10-05,-2.9851
2017-10-06,0.0
2017-10-09,-2.3077
2017-10-10,2.3622
2017-10-11,0.0
2017-10-12,3.8462
2017-10-13,-0.3704
2017-10-16,-2.6022
2017-10-17,-0.7634
2017-10-18,-5.6231
2017-10-19,2.6978999999999997
2017-10-20,-9.5238
2017-10-23,-7.2193
2017-10-24,3.0538
2017-10-25,-3.6696999999999997
2017-10-26,1.9048
2017-10-27,-0.4673
2017-10-30,1.4085
2017-10-31,6.4815
2017-11-01,-7.8261
2017-11-02,-2.8302
2017-11-03,2.9126
2017-11-06,7.5472
2017-11-07,-4.386
2017-11-08,-4.5872
2017-11-09,-0.9615
2017-11-10,1.9417
2017-11-13,-1.9048
2017-11-14,5.8252
2017-11-15,12.844
2017-11-16,-5.6911000000000005
2017-11-17,-3.0172
2017-11-20,-6.6667
2017-11-21,6.1905
2017-11-22,-1.3453
2017-11-24,-1.8182
2017-11-27,-2.3148
2017-11-28,-2.3697
2017-11-29,2.9126
2017-11-30,-2.1038
2017-12-01,13.713
2017-12-04,18.6441
2017-12-05,-2.8571
2017-12-06,2.2059
2017-12-07,-6.6187000000000005
2017-12-08,7.0878
2017-12-11,8.6331
2017-12-12,10.596
2017-12-13,1.7964
2017-12-14,1.7529
2017-12-15,4.5728
2017-12-18,-7.6787
2017-12-19,1.7964
2017-12-20,4.7059
2017-12-21,23.5955
2017-12-22,29.0909
2017-12-26,13.3803
2017-12-27,23.913
2017-12-28,-11.0276
2017-12-29,4.2254
2018-01-02,1.6216
2018-01-03,-2.7926
2018-01-04,-40.9029
2018-01-05,70.1389
2018-01-08,0.6803
2018-01-09,-13.5135
2018-01-10,-5.625
2018-01-11,-15.562899999999999
2018-01-12,-6.2745
2018-01-16,10.8787
2018-01-17,-5.6604
2018-01-18,-0.4
2018-01-19,-1.6064
2018-01-22,-2.8571
2018-01-23,13.8655
2018-01-24,32.8413
2018-01-25,-2.0278
2018-01-26,0.7939
2018-01-29,-26.8636
2018-01-30,6.9231
2018-01-31,-11.5108
2018-02-01,1.626
2018-02-02,-12.8
2018-02-05,-8.2569
2018-02-06,10.5
2018-02-07,6.3347999999999995
2018-02-08,-4.6809
2018-02-09,-8.6875
2018-02-12,-1.7307000000000001
2018-02-13,-2.9851
2018-02-14,12.8205
2018-02-15,0.0
2018-02-16,-2.9545
2018-02-20,2.3419
2018-02-21,-6.1373
2018-02-22,1.4189
2018-02-23,-3.8462
2018-02-26,-2.5
2018-02-27,-9.2308
2018-02-28,-0.565
2018-03-01,-1.7045
2018-03-02,-2.8902
2018-03-05,-5.3571
2018-03-06,3.7736
2018-03-07,6.0606
2018-03-08,1.1429
2018-03-09,-1.1299
2018-03-12,2.5714
2018-03-13,-6.6852
2018-03-14,0.2985
2018-03-15,-0.5952
2018-03-16,1.1976
2018-03-19,-5.3254
2018-03-20,2.5
2018-03-21,-2.439
2018-03-22,1.875
2018-03-23,3.0675
2018-03-26,4.7619
2018-03-27,-0.5682
2018-03-28,-8.5714
2018-03-29,2.5
2018-04-02,-5.8537
2018-04-03,-14.5078
2018-04-04,-2.2727
2018-04-05,6.9767
2018-04-06,-7.971
2018-04-09,8.6614
2018-04-10,0.3623
2018-04-11,-3.9711
2018-04-12,1.5038
2018-04-13,36.2963
2018-04-16,8.1522
2018-04-17,-5.5276
2018-04-18,-13.2979
2018-04-19,-1.8405
2018-04-20,2.5
2018-04-23,4.878
2018-04-24,1.7442
2018-04-25,-7.0857
2018-04-26,6.7651
2018-04-27,15.2074
2018-04-30,-6.5
2018-05-01,-6.4171
2018-05-02,-5.7143
2018-05-03,3.0303
2018-05-04,-1.7647
2018-05-07,-2.0958
2018-05-08,3.3639
2018-05-09,-2.3669000000000002
2018-05-10,-11.5152
2018-05-11,13.0137
2018-05-14,0.0
2018-05-15,-6.0606
2018-05-16,3.8064999999999998
2018-05-17,4.2262
2018-05-18,-1.6099999999999999
2018-05-21,3.0303
2018-05-22,-5.8824
2018-05-23,1.875
2018-05-24,-1.8405
2018-05-25,-4.6875
2018-05-29,4.1967
2018-05-30,-3.3984
2018-05-31,-2.2801
2018-06-01,0.0
2018-06-04,0.6
2018-06-05,0.729
2018-06-06,0.6579
2018-06-07,0.0
2018-06-08,-1.9607999999999999
2018-06-11,-5.3333
2018-06-12,-1.4085
2018-06-13,-1.4285999999999999
2018-06-14,5.7971
2018-06-15,-0.6849
2018-06-18,0.0
2018-06-19,-3.4483
2018-06-20,0.0
2018-06-21,-1.7856999999999998
2018-06-22,0.3636
2018-06-25,-2.1739
2018-06-26,0.0
2018-06-27,-0.7407
2018-06-28,-2.2388
2018-06-29,0.0
2018-07-02,3.4351
2018-07-03,0.369
2018-07-05,-2.9412000000000003
2018-07-06,0.7576
2018-07-09,-6.015
2018-07-10,0.8
2018-07-11,-0.7937
2018-07-12,-7.2
2018-07-13,0.8621
2018-07-16,-1.7094
2018-07-17,-3.4783
2018-07-18,-3.6036
2018-07-19,0.0
2018-07-20,-0.9346
2018-07-23,4.717
2018-07-24,-6.3063
2018-07-25,1.6346
2018-07-26,-1.6082999999999998
2018-07-27,-1.9231
2018-07-30,-1.9607999999999999
2018-07-31,-4.0
2018-08-01,5.2083
2018-08-02,1.9802
2018-08-03,-3.8834999999999997
2018-08-06,-3.5354
2018-08-07,-0.5236
2018-08-08,-2.1053
2018-08-09,1.9355
2018-08-10,4.9578
2018-08-13,-0.5025
2018-08-14,-9.4949
2018-08-15,8.2589
2018-08-16,1.0309
2018-08-17,-7.1429
2018-08-20,17.5824
2018-08-21,14.9533
2018-08-22,-2.439
2018-08-23,-2.5
2018-08-24,11.9658
2018-08-27,1.5267
2018-08-28,4.5113
2018-08-29,-2.1583
2018-08-30,-13.2353
2018-08-31,3.3898
2018-09-04,-1.6393
2018-09-05,-5.5
2018-09-06,1.4109
2018-09-07,-3.4783
2018-09-10,-5.4054
2018-09-11,1.9048
2018-09-12,0.9346
2018-09-13,-6.4815
2018-09-14,2.4752
2018-09-17,-0.4831
2018-09-18,19.9029
2018-09-19,-7.6923
2018-09-20,5.2632
2018-09-21,-12.5
2018-09-24,3.8095
2018-09-25,3.211
2018-09-26,-7.6
2018-09-27,-5.7239
2018-09-28,4.0816
2018-10-01,2.451
2018-10-02,-5.2632
2018-10-03,-3.0303
2018-10-04,1.0417
2018-10-05,13.4021
2018-10-08,-6.3636
2018-10-09,4.8544
2018-10-10,-13.8889
2018-10-11,2.1505
2018-10-12,-1.0526
2018-10-15,1.0638
2018-10-16,-5.2632
2018-10-17,4.4444
2018-10-18,5.3191
2018-10-19,-13.6364
2018-10-22,-5.2632
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,-6.1728
2018-10-26,-1.8420999999999998
2018-10-29,-6.1662
2018-10-30,-0.7143
2018-10-31,3.5971
2018-11-01,-9.7222
2018-11-02,-7.6923
2018-11-05,-6.6667
2018-11-06,8.9286
2018-11-07,44.2623
2018-11-08,-25.0
2018-11-09,-7.5758
2018-11-12,-19.6721
2018-11-13,0.0
2018-11-14,-18.3673
2018-11-15,-5.0
2018-11-16,0.0
2018-11-19,-5.2632
2018-11-20,-8.3333
2018-11-21,6.0606
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-2.8571
2018-11-29,-5.8824
2018-11-30,-6.25
2018-12-03,-16.6667
2018-12-04,-8.0
2018-12-06,-26.087
2018-12-07,79.4118
2018-12-10,4.918
2018-12-11,6.25
2018-12-12,2.9412000000000003
2018-12-13,62.8571
2018-12-14,29.8246
2018-12-17,5.2703
2018-12-18,-22.9782
2018-12-19,8.3333
2018-12-20,-7.6923
2018-12-21,-20.0
2018-12-24,-20.8333
2018-12-26,-5.2632
2018-12-27,-19.4444
2018-12-28,41.3793
2018-12-31,-12.1951
2019-01-02,5.5556
2019-01-03,-7.8947
2019-01-04,-2.8571
2019-01-07,0.0
2019-01-08,2.9412000000000003
2019-01-09,-8.5714
2019-01-10,-3.125
2019-01-11,3.2258
2019-01-14,3.125
2019-01-15,3.0303
2019-01-16,0.0
2019-01-17,-2.9412000000000003
2019-01-18,6.0606
2019-01-22,-2.8571
2019-01-23,-6.1765
2019-01-24,0.3135
2019-01-25,1.5625
2019-01-28,-7.6923
2019-01-29,-3.3333
2019-01-30,-6.8966
2019-01-31,22.2222
2019-02-01,-3.0303
2019-02-04,40.625
2019-02-05,57.7778
2019-02-06,-23.9437
2019-02-07,-22.2222
2019-02-08,-16.6667
2019-02-11,0.0
2019-02-12,-8.5714
2019-02-13,8.75
2019-02-14,-3.7356
2019-02-15,46.2687
2019-02-19,-2.449
2019-02-20,-20.5021
2019-02-21,10.526299999999999
2019-02-22,-7.1429
2019-02-25,2.5641
2019-02-26,-5.0
2019-02-27,-2.6316
2019-02-28,-2.7027
2019-03-01,8.3333
2019-03-04,-2.5641
2019-03-05,0.0
2019-03-06,2.6316
2019-03-07,-10.2564
2019-03-08,5.7143
2019-03-11,-5.4054
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,2.8571
2019-03-15,-2.7778
2019-03-18,-8.5714
2019-03-19,3.125
2019-03-20,-6.0606
2019-03-21,1.6129
2019-03-22,-4.7619
2019-03-25,-13.3333
2019-03-26,5.7692
2019-03-27,-12.7273
2019-03-28,-13.3333
2019-03-29,-0.2284
2019-04-01,-15.6728
2019-04-02,11.4286
2019-04-03,0.0
2019-04-04,-6.4103
2019-04-05,7.9452
2019-04-08,-16.2437
2019-04-09,-6.0606
2019-04-10,-3.2258
2019-04-11,13.3333
2019-04-12,-9.1324
2019-04-15,2.6056
2019-04-16,10.4101
2019-04-17,-11.4286
2019-04-18,9.6774
2019-04-22,2.9412000000000003
2019-04-23,-3.4286
2019-04-24,10.9467
2019-04-25,-12.8
2019-04-26,20.4893
2019-04-29,6.599
2019-04-30,-14.2857
2019-05-01,-11.1111
2019-05-02,0.625
2019-05-03,2.1273
2019-05-06,-2.6912000000000003
2019-05-07,0.0
2019-05-08,-3.125
2019-05-09,-3.2258
2019-05-10,6.6667
2019-05-13,-6.25
2019-05-14,0.0
2019-05-15,-3.3333
2019-05-16,0.0
2019-05-17,-10.3448
2019-05-20,3.8462
2019-05-21,12.7593
2019-05-22,-4.7463
2019-05-23,10.3448
2019-05-24,-3.125
2019-05-28,-9.354800000000001
2019-05-29,3.2028
2019-05-30,6.8966
2019-05-31,-1.6129
2019-06-03,-1.6393
2019-06-04,-11.3333
2019-06-05,20.2256
2019-06-06,-6.1914
2019-06-07,-5.0
2019-06-10,12.2807
2019-06-11,14.0625
2019-06-12,-30.9589
2019-06-13,15.0794
2019-06-14,0.0
2019-06-17,-3.4483
2019-06-18,-3.5714
2019-06-19,-10.3704
2019-06-20,20.874
2019-06-21,-14.1924
2019-06-24,-0.3984
2019-06-25,13.6
2019-06-26,-11.9366
2019-06-27,3.9584
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,9.2308
2019-07-03,-11.7958
2019-07-05,7.7844
2019-07-08,-7.4074
2019-07-09,15.96
2019-07-10,-13.7634
2019-07-11,7.5600000000000005
2019-07-12,-16.3258
2019-07-15,2.2222
2019-07-16,4.3478
2019-07-17,-6.625
2019-07-18,6.0241
2019-07-19,-11.1111
2019-07-22,-0.5682
2019-07-23,2.4286
2019-07-24,-5.1139
2019-07-25,2.8907
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,13.8095
2019-07-31,-15.8996
2019-08-01,9.4527
2019-08-02,3.1364
2019-08-05,-2.1816
2019-08-06,-9.8896
2019-08-07,4.9
2019-08-08,-4.6711
2019-08-09,2.5
2019-08-12,0.0
2019-08-13,-2.439
2019-08-14,-5.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,5.2632
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-5.0
2019-08-23,5.2632
2019-08-26,0.0
2019-08-27,-18.75
2019-08-28,16.9231
2019-08-29,-10.526299999999999
2019-08-30,38.1765
2019-09-03,-35.7173
2019-09-04,37.4172
2019-09-05,-15.6627
2019-09-06,-14.2286
2019-09-09,33.2445
2019-09-10,5.0
2019-09-11,18.8571
2019-09-12,0.1603
2019-09-13,0.0
2019-09-16,2.0
2019-09-17,-6.1176
2019-09-18,-8.0618
2019-09-19,-13.6756
2019-09-20,-8.9474
2019-09-23,4.0462
2019-09-24,4.1111
2019-09-25,-0.2134
2019-09-26,-19.3583
2019-09-27,1.1605
2019-09-30,57.3255
2019-10-01,-8.2917
2019-10-02,-0.0909
2019-10-03,-9.0496
2019-10-04,-10.0
2019-10-07,25.0
2019-10-08,-2.2222
2019-10-09,2.2273
2019-10-10,-19.0751
2019-10-11,-12.0879
2019-10-14,25.0
2019-10-15,-15.0
2019-10-16,15.6471
2019-10-17,-13.4791
2019-10-18,-3.2334
2019-10-21,0.3038
2019-10-22,-0.3028
2019-10-23,-0.1215
2019-10-24,2.6156
2019-10-25,18.198
2019-10-28,-2.4072
2019-10-29,-16.4954
2019-10-30,4.6154
2019-10-31,1.4706000000000001
2019-11-01,0.0
2019-11-04,1.4493
2019-11-05,5.3714
2019-11-06,5.7484
2019-11-07,-16.9231
2019-11-08,-4.1975
2019-11-11,-3.3505
2019-11-12,0.0
2019-11-13,-0.0667
2019-11-14,-17.8786
2019-11-15,9.6669
2019-11-18,0.0
2019-11-19,8.1481
2019-11-20,-13.6986
2019-11-21,5.5556
2019-11-22,-6.015
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-3.6
2019-11-29,-0.4979
2019-12-02,-12.427
2019-12-03,4.4762
2019-12-04,-4.3756
2019-12-05,-9.4852
2019-12-06,-7.3196
2019-12-09,-14.7727
2019-12-10,20.0
2019-12-11,-5.8889
2019-12-12,-0.3542
2019-12-13,-11.1374
2019-12-16,12.5333
2019-12-17,-11.3744
2019-12-18,-19.7861
2019-12-19,19.6667
2019-12-20,-16.4345
2019-12-23,14.8333
2019-12-24,-12.917300000000001
2019-12-26,0.0
2019-12-27,-10.8333
2019-12-30,-6.729
2019-12-31,-15.4309
2020-01-02,65.8768
2020-01-03,-7.1429
2020-01-06,-2.8846
2020-01-07,-28.7129
2020-01-08,-0.4444
2020-01-09,-13.7835
2020-01-10,-1.6181
2020-01-13,-4.2105
2020-01-14,-8.5165
2020-01-15,0.6006
2020-01-16,3.2836
2020-01-17,14.1618
2020-01-21,-13.1646
2020-01-22,-5.5394
2020-01-23,-13.5802
2020-01-24,25.0
2020-01-27,8.9286
