ticker,CVBF US Equity
2013-03-27,0.0
2013-03-28,-0.8795
2013-04-01,-1.6415
2013-04-02,0.0909
2013-04-03,-1.4532
2013-04-04,0.6452
2013-04-05,0.0916
2013-04-08,0.2745
2013-04-09,-0.1825
2013-04-10,1.8282
2013-04-11,-0.6284
2013-04-12,0.0903
2013-04-15,-2.8881
2013-04-16,0.1859
2013-04-17,-1.4842
2013-04-18,-0.3766
2013-04-19,-0.7561
2013-04-22,-1.8094999999999999
2013-04-23,3.3948
2013-04-24,1.5009000000000001
2013-04-25,-0.0924
2013-04-26,-0.8326
2013-04-29,1.1194
2013-04-30,0.2768
2013-05-01,-3.4959
2013-05-02,0.9533
2013-05-03,1.6053
2013-05-06,1.8587
2013-05-07,2.0073
2013-05-08,0.2683
2013-05-09,-0.7136
2013-05-10,0.6289
2013-05-13,-0.5357
2013-05-14,1.526
2013-05-15,0.3537
2013-05-16,-0.7048
2013-05-17,1.4641
2013-05-20,1.4429
2013-05-21,-0.6034
2013-05-22,-1.8213
2013-05-23,-0.4417
2013-05-24,1.0648
2013-05-28,2.6339
2013-05-29,-0.7699
2013-05-30,0.8621
2013-05-31,-1.9658
2013-06-03,0.0
2013-06-04,-0.6975
2013-06-05,-0.878
2013-06-06,0.9743
2013-06-07,0.7018
2013-06-10,0.6098
2013-06-11,-2.5108
2013-06-12,-2.0426
2013-06-13,-0.272
2013-06-14,0.4545
2013-06-17,0.6335
2013-06-18,1.8885
2013-06-19,-0.5296
2013-06-20,0.3549
2013-06-21,1.1494
2013-06-24,-0.3497
2013-06-25,2.7193
2013-06-26,0.0
2013-06-27,1.4518
2013-06-28,-1.0101
2013-07-01,3.0612
2013-07-02,0.0832
2013-07-03,0.3325
2013-07-05,2.6512000000000002
2013-07-08,-0.4843
2013-07-09,0.9732
2013-07-10,0.1606
2013-07-11,-0.7217
2013-07-12,0.6462
2013-07-15,1.5249000000000001
2013-07-16,-0.6324
2013-07-17,0.8751
2013-07-18,5.5994
2013-07-19,0.6721
2013-07-22,-1.4095
2013-07-23,0.9782
2013-07-24,1.4903
2013-07-25,-1.395
2013-07-26,-1.1914
2013-07-29,-1.2811
2013-07-30,-0.3053
2013-07-31,0.2297
2013-08-01,3.5141
2013-08-02,-0.0738
2013-08-05,0.3693
2013-08-06,-1.3981
2013-08-07,-0.8209
2013-08-08,-1.1287
2013-08-09,-0.0761
2013-08-12,0.8378
2013-08-13,0.7553
2013-08-14,0.5247
2013-08-15,-1.827
2013-08-16,0.4937
2013-08-19,-1.1338
2013-08-20,2.0642
2013-08-21,-1.1236
2013-08-22,1.5152
2013-08-23,-0.597
2013-08-26,-0.5255
2013-08-27,-3.3962
2013-08-28,0.1562
2013-08-29,0.702
2013-08-30,-1.3168
2013-09-03,0.157
2013-09-04,0.3135
2013-09-05,2.5
2013-09-06,0.1524
2013-09-09,0.9132
2013-09-10,0.6033
2013-09-11,-1.1244
2013-09-12,-0.7582
2013-09-13,0.9167
2013-09-16,0.4542
2013-09-17,1.8839000000000001
2013-09-18,-0.2959
2013-09-19,-1.4837
2013-09-20,1.2801
2013-09-23,0.5204
2013-09-24,0.2219
2013-09-25,0.4428
2013-09-26,-0.6613
2013-09-27,-0.6657
2013-09-30,1.4147
2013-10-01,1.9231
2013-10-02,-0.508
2013-10-03,-0.2918
2013-10-04,1.2436
2013-10-07,-2.3844
2013-10-08,-1.4064
2013-10-09,0.2252
2013-10-10,1.7978
2013-10-11,2.649
2013-10-14,0.2867
2013-10-15,-1.2152
2013-10-16,1.4472
2013-10-17,0.2853
2013-10-18,1.3514
2013-10-21,0.2105
2013-10-22,0.6303
2013-10-23,-0.7655
2013-10-24,1.7532
2013-10-25,0.3446
2013-10-28,1.1676
2013-10-29,-0.0679
2013-10-30,-0.0679
2013-10-31,-1.1557
2013-11-01,-0.6878
2013-11-04,0.2078
2013-11-05,0.2073
2013-11-06,1.3793
2013-11-07,-1.9048
2013-11-08,3.2594
2013-11-11,-0.4701
2013-11-12,-0.4723
2013-11-13,0.5424
2013-11-14,0.3372
2013-11-15,-0.2016
2013-11-18,0.2694
2013-11-19,0.2015
2013-11-20,0.2681
2013-11-21,2.6738
2013-11-22,1.1719
2013-11-25,1.0296
2013-11-26,1.7833999999999999
2013-11-27,0.1877
2013-11-29,0.812
2013-12-02,-1.0533
2013-12-03,-0.5636
2013-12-04,0.2519
2013-12-05,1.0678
2013-12-06,2.2374
2013-12-09,0.9119
2013-12-10,-0.3614
2013-12-11,-2.1161
2013-12-12,0.3706
2013-12-13,-0.0615
2013-12-16,2.6786
2013-12-17,0.03
2013-12-18,1.7386
2013-12-19,-1.4732
2013-12-20,1.4354
2013-12-23,1.3561
2013-12-24,0.0
2013-12-26,0.5817
2013-12-27,-0.0578
2013-12-30,-0.8681
2013-12-31,0.2335
2014-01-02,-1.8161
2014-01-03,0.0
2014-01-06,-0.537
2014-01-07,0.06
2014-01-08,-0.1199
2014-01-09,0.7203
2014-01-10,-0.3576
2014-01-13,-1.1962
2014-01-14,0.1816
2014-01-15,0.4834
2014-01-16,-1.2026
2014-01-17,1.0347
2014-01-21,1.988
2014-01-22,0.1181
2014-01-23,-3.7758000000000003
2014-01-24,-3.0656
2014-01-27,-2.6565
2014-01-28,1.2995
2014-01-29,-1.8601999999999999
2014-01-30,0.0654
2014-01-31,-2.5474
2014-02-03,-3.7534
2014-02-04,2.0891
2014-02-05,0.6139
2014-02-06,-0.2712
2014-02-07,0.8838
2014-02-10,-0.2695
2014-02-11,1.0811
2014-02-12,-0.2674
2014-02-13,0.134
2014-02-14,0.9371
2014-02-18,1.5252
2014-02-19,-3.0699
2014-02-20,-0.7412
2014-02-21,1.222
2014-02-24,3.0181
2014-02-25,-1.4323000000000001
2014-02-26,1.1889
2014-02-27,0.5875
2014-02-28,1.0383
2014-03-03,-0.3211
2014-03-04,3.2539
2014-03-05,-0.2184
2014-03-06,0.7505
2014-03-07,0.6828
2014-03-10,-0.5549
2014-03-11,-0.8679
2014-03-12,0.0625
2014-03-13,-1.0
2014-03-14,0.5682
2014-03-17,0.1255
2014-03-18,0.3762
2014-03-19,0.1874
2014-03-20,2.4938000000000002
2014-03-21,-0.8516
2014-03-24,-0.4294
2014-03-25,-0.3081
2014-03-26,-1.8540999999999999
2014-03-27,-1.7003
2014-03-28,-0.0641
2014-03-31,1.9231
2014-04-01,2.673
2014-04-02,0.2157
2014-04-03,-0.492
2014-04-04,-3.6465
2014-04-07,-1.2829
2014-04-08,-0.9097
2014-04-09,-0.7869
2014-04-10,-3.7673
2014-04-11,-0.4808
2014-04-14,0.6901
2014-04-15,0.2742
2014-04-16,0.5468
2014-04-17,1.0877
2014-04-21,-0.9751
2014-04-22,0.9847
2014-04-23,-1.076
2014-04-24,-1.5636
2014-04-25,-2.1409
2014-04-28,-1.2703
2014-04-29,0.6433
2014-04-30,2.6989
2014-05-01,0.2075
2014-05-02,1.1042
2014-05-05,-1.7747000000000002
2014-05-06,-1.3899
2014-05-07,0.9866
2014-05-08,0.0698
2014-05-09,1.325
2014-05-12,2.6841
2014-05-13,-2.0107
2014-05-14,-2.5308
2014-05-15,-0.4912
2014-05-16,0.5642
2014-05-19,2.4544
2014-05-20,-1.3689
2014-05-21,1.2490999999999999
2014-05-22,0.2056
2014-05-23,0.2052
2014-05-27,1.9795
2014-05-28,-1.6734
2014-05-29,-0.4084
2014-05-30,-0.3418
2014-06-02,1.4403000000000001
2014-06-03,0.1352
2014-06-04,0.9453
2014-06-05,3.01
2014-06-06,0.3896
2014-06-09,2.3286
2014-06-10,-0.4425
2014-06-11,-1.5238
2014-06-12,-0.2579
2014-06-13,0.0
2014-06-16,0.7111
2014-06-17,2.2465
2014-06-18,1.8832
2014-06-19,-0.2773
2014-06-20,0.2162
2014-06-23,-0.185
2014-06-24,-1.1118
2014-06-25,1.1868
2014-06-26,0.3086
2014-06-27,-1.2308
2014-06-30,0.4984
2014-07-01,1.4971999999999999
2014-07-02,-0.799
2014-07-03,1.9207
2014-07-07,-1.8237
2014-07-08,-0.743
2014-07-09,-0.2495
2014-07-10,-0.7505
2014-07-11,-0.8192
2014-07-14,0.7624
2014-07-15,-0.0631
2014-07-16,-1.5142
2014-07-17,-2.9468
2014-07-18,2.1782
2014-07-21,-0.7752
2014-07-22,0.0
2014-07-23,-0.7161
2014-07-24,2.2295
2014-07-25,-0.1924
2014-07-28,-1.4139
2014-07-29,0.4563
2014-07-30,1.233
2014-07-31,-1.9872
2014-08-01,-2.4199
2014-08-04,-0.067
2014-08-05,0.0
2014-08-06,0.8719
2014-08-07,-1.2633
2014-08-08,1.0774
2014-08-11,0.4664
2014-08-12,-0.3979
2014-08-13,1.1318
2014-08-14,-0.5925
2014-08-15,-0.2649
2014-08-18,2.1248
2014-08-19,0.2601
2014-08-20,-0.2594
2014-08-21,1.3654
2014-08-22,0.1924
2014-08-25,0.0
2014-08-26,0.4481
2014-08-27,-0.7011
2014-08-28,-1.027
2014-08-29,0.7782
2014-09-02,1.094
2014-09-03,-1.2094
2014-09-04,-0.7732
2014-09-05,-0.0649
2014-09-08,0.7797
2014-09-09,-1.2894999999999999
2014-09-10,1.5676
2014-09-11,0.836
2014-09-12,0.1913
2014-09-15,-1.3367
2014-09-16,-1.4194
2014-09-17,-0.1963
2014-09-18,2.0328
2014-09-19,-0.964
2014-09-22,-1.9468
2014-09-23,-2.1178
2014-09-24,0.879
2014-09-25,-2.1448
2014-09-26,0.4795
2014-09-29,-0.2727
2014-09-30,-1.9139
2014-10-01,-0.6272
2014-10-02,1.0519
2014-10-03,0.8328
2014-10-06,-0.9635
2014-10-07,-2.3093
2014-10-08,2.2206
2014-10-09,-3.2235
2014-10-10,0.0
2014-10-13,0.8689
2014-10-14,1.5074999999999998
2014-10-15,-1.8388
2014-10-16,2.9539
2014-10-17,-0.2799
2014-10-20,0.0
2014-10-21,2.386
2014-10-22,-1.5079
2014-10-23,0.6959
2014-10-24,0.4147
2014-10-27,0.8947
2014-10-28,3.4789
2014-10-29,1.3184
2014-10-30,0.8458
2014-10-31,1.8065
2014-11-03,-0.6337
2014-11-04,-1.6582
2014-11-05,1.0376
2014-11-06,1.1553
2014-11-07,-0.3807
2014-11-10,-0.5096
2014-11-11,-0.5122
2014-11-12,1.9949
2014-11-13,-1.0726
2014-11-14,-0.8291
2014-11-17,-1.1576
2014-11-18,0.1952
2014-11-19,-1.6234
2014-11-20,1.2541
2014-11-21,-0.9778
2014-11-24,1.4483
2014-11-25,0.9734
2014-11-26,-0.1285
2014-11-28,-2.3810000000000002
2014-12-01,-0.857
2014-12-02,2.0612
2014-12-03,1.8893
2014-12-04,0.4476
2014-12-05,2.2915
2014-12-08,-0.4978
2014-12-09,1.3133
2014-12-10,-4.6296
2014-12-11,0.0
2014-12-12,-1.1003
2014-12-15,-1.1126
2014-12-16,0.7942
2014-12-17,3.4143
2014-12-18,2.5397
2014-12-19,-1.7957
2014-12-22,0.7566
2014-12-23,0.6884
2014-12-24,-0.3108
2014-12-26,0.1247
2014-12-29,2.1171
2014-12-30,-0.2439
2014-12-31,-1.476
2015-01-02,-0.9988
2015-01-05,-3.0895
2015-01-06,-2.147
2015-01-07,0.9973
2015-01-08,2.3041
2015-01-09,-2.7027
2015-01-12,-1.3889
2015-01-13,0.3353
2015-01-14,-0.6684
2015-01-15,-1.0094
2015-01-16,2.0394
2015-01-20,-1.1326
2015-01-21,-1.1456
2015-01-22,4.7716
2015-01-23,-1.4314
2015-01-26,1.3860999999999999
2015-01-27,-1.237
2015-01-28,-2.7027
2015-01-29,1.9647999999999999
2015-01-30,-2.9236
2015-02-02,3.0801
2015-02-03,2.3904
2015-02-04,-1.0052
2015-02-05,2.5876
2015-02-06,1.2133
2015-02-09,-2.082
2015-02-10,0.5799
2015-02-11,-0.9609
2015-02-12,2.458
2015-02-13,0.1263
2015-02-17,0.8197
2015-02-18,-0.5629
2015-02-19,-0.4403
2015-02-20,0.0
2015-02-23,-1.2634
2015-02-24,0.2559
2015-02-25,-0.702
2015-02-26,0.964
2015-02-27,-0.3819
2015-03-02,1.0863
2015-03-03,-0.9482
2015-03-04,-0.5743
2015-03-05,-0.1284
2015-03-06,-0.1285
2015-03-09,1.1583
2015-03-10,-1.5267
2015-03-11,1.1628
2015-03-12,2.8097
2015-03-13,-0.6211
2015-03-16,-0.875
2015-03-17,1.0088
2015-03-18,-1.2484
2015-03-19,0.1264
2015-03-20,1.3258
2015-03-23,-1.433
2015-03-24,-1.0114
2015-03-25,-0.7024
2015-03-26,0.9646
2015-03-27,0.1274
2015-03-30,2.2265
2015-03-31,-0.0627
2015-04-01,-0.941
2015-04-02,0.76
2015-04-06,-0.8799
2015-04-07,0.0634
2015-04-08,-0.2535
2015-04-09,-0.4447
2015-04-10,0.8934
2015-04-13,1.3283
2015-04-14,-0.9363
2015-04-15,1.5753
2015-04-16,-0.4342
2015-04-17,-2.4299
2015-04-20,1.4049
2015-04-21,-0.2519
2015-04-22,0.7576
2015-04-23,0.188
2015-04-24,-1.1257
2015-04-27,-0.6958
2015-04-28,1.9108
2015-04-29,0.0
2015-04-30,-2.1875
2015-05-01,-0.7668
2015-05-04,0.9015
2015-05-05,-0.0638
2015-05-06,1.1494
2015-05-07,-0.0631
2015-05-08,0.379
2015-05-11,1.0069
2015-05-12,0.0935
2015-05-13,0.2179
2015-05-14,0.8385
2015-05-15,-1.4475
2015-05-18,1.875
2015-05-19,0.3067
2015-05-20,0.2446
2015-05-21,-0.2441
2015-05-22,-0.5505
2015-05-26,-0.615
2015-05-27,1.5470000000000002
2015-05-28,0.4266
2015-05-29,-0.4854
2015-06-01,-1.0366
2015-06-02,1.4787
2015-06-03,1.7001
2015-06-04,-1.1343
2015-06-05,1.8719999999999999
2015-06-08,0.3557
2015-06-09,1.4767000000000001
2015-06-10,2.1537
2015-06-11,0.4558
2015-06-12,-0.4538
2015-06-15,-1.0826
2015-06-16,1.1521
2015-06-17,-1.7654
2015-06-18,1.2753999999999999
2015-06-19,0.3434
2015-06-22,0.8557
2015-06-23,1.3009
2015-06-24,-0.335
2015-06-25,0.5042
2015-06-26,0.7525
2015-06-29,-2.6279
2015-06-30,0.0568
2015-07-01,1.4196
2015-07-02,-1.9597
2015-07-06,0.8567
2015-07-07,-1.6534
2015-07-08,-0.3478
2015-07-09,2.2106
2015-07-10,1.0814
2015-07-13,1.3514
2015-07-14,0.0
2015-07-15,0.2222
2015-07-16,0.7761
2015-07-17,-0.7701
2015-07-20,0.2217
2015-07-21,-0.8296
2015-07-22,1.1712
2015-07-23,-1.9294
2015-07-24,-0.6745
2015-07-27,-0.9621
2015-07-28,0.0571
2015-07-29,0.3427
2015-07-30,0.2277
2015-07-31,0.5679
2015-08-03,-0.1694
2015-08-04,0.3394
2015-08-05,0.451
2015-08-06,-0.5051
2015-08-07,-1.0152
2015-08-10,1.1396
2015-08-11,-0.8451
2015-08-12,-2.0455
2015-08-13,0.116
2015-08-14,1.3326
2015-08-17,0.2859
2015-08-18,-0.114
2015-08-19,-1.6553
2015-08-20,-2.8439
2015-08-21,-0.4779
2015-08-24,-5.7023
2015-08-25,-2.4825
2015-08-26,2.8721
2015-08-27,1.5228000000000002
2015-08-28,0.125
2015-08-31,1.4357
2015-09-01,-3.3231
2015-09-02,1.2731
2015-09-03,0.3771
2015-09-04,-0.1252
2015-09-08,3.7618
2015-09-09,0.0
2015-09-10,1.2689
2015-09-11,-0.2983
2015-09-14,0.0598
2015-09-15,1.7943
2015-09-16,0.5288
2015-09-17,-2.5132
2015-09-18,-1.7986
2015-09-21,1.9231
2015-09-22,-0.7487
2015-09-23,0.3621
2015-09-24,1.0824
2015-09-25,0.9518
2015-09-28,-2.2982
2015-09-29,0.0
2015-09-30,0.7238
2015-10-01,-0.0599
2015-10-02,-1.438
2015-10-05,2.4924
2015-10-06,-0.1792
2015-10-07,1.7355
2015-10-08,1.1764999999999999
2015-10-09,-0.9302
2015-10-12,1.0563
2015-10-13,-1.1614
2015-10-14,-2.879
2015-10-15,1.3309
2015-10-16,0.1791
2015-10-19,0.2384
2015-10-20,1.6646999999999998
2015-10-21,-1.6374
2015-10-22,2.0809
2015-10-23,2.9703
2015-10-26,-1.2443
2015-10-27,-1.0882
2015-10-28,5.0955
2015-10-29,-1.2121
2015-10-30,-2.6771000000000003
2015-11-02,1.4327
2015-11-03,0.452
2015-11-04,-0.0562
2015-11-05,1.7445
2015-11-06,3.2633
2015-11-09,-1.3926
2015-11-10,0.5975
2015-11-11,-1.0799
2015-11-12,-2.2926
2015-11-13,-2.1788
2015-11-16,1.6562000000000001
2015-11-17,0.0562
2015-11-18,1.4037
2015-11-19,-0.1661
2015-11-20,0.6656
2015-11-23,0.3857
2015-11-24,0.8233
2015-11-25,0.7077
2015-11-27,0.3243
2015-11-30,-0.3233
2015-12-01,0.0
2015-12-02,-1.9459
2015-12-03,-1.7641
2015-12-04,2.0763
2015-12-07,-2.254
2015-12-08,-1.9123
2015-12-09,-1.6055000000000001
2015-12-10,-0.0583
2015-12-11,-3.4985
2015-12-14,0.5438
2015-12-15,3.9062
2015-12-16,1.6194
2015-12-17,-1.8213
2015-12-18,-1.3333
2015-12-21,0.3819
2015-12-22,0.4975
2015-12-23,1.1648
2015-12-24,0.4606
2015-12-28,-0.2292
2015-12-29,1.3785
2015-12-30,-1.7114
2015-12-31,-1.7992
2016-01-04,-2.7778
2016-01-05,0.4863
2016-01-06,-1.2099
2016-01-07,-3.6742
2016-01-08,-1.78
2016-01-11,-0.1294
2016-01-12,-0.1944
2016-01-13,-4.0909
2016-01-14,1.6249
2016-01-15,-1.1992
2016-01-19,-0.8092
2016-01-20,-0.6798
2016-01-21,-1.0267
2016-01-22,0.0
2016-01-25,-1.7981
2016-01-26,3.8028
2016-01-27,0.0
2016-01-28,1.8317999999999999
2016-01-29,1.9987
2016-02-01,-1.3717
2016-02-02,-2.5166
2016-02-03,0.2717
2016-02-04,0.6775
2016-02-05,-1.817
2016-02-08,0.7539
2016-02-09,1.0884
2016-02-10,-1.2113
2016-02-11,-2.1117
2016-02-12,3.4099
2016-02-16,2.7591
2016-02-17,-0.6549
2016-02-18,1.3843
2016-02-19,-0.13
2016-02-22,0.5859
2016-02-23,-2.2006
2016-02-24,0.8604
2016-02-25,2.0341
2016-02-26,2.3151
2016-02-29,-2.3884
2016-03-01,3.2196
2016-03-02,1.9963
2016-03-03,1.0398
2016-03-04,1.7553999999999998
2016-03-07,0.5949
2016-03-08,-2.7794
2016-03-09,-0.7299
2016-03-10,1.1029
2016-03-11,3.5758
2016-03-14,-0.0585
2016-03-15,0.1171
2016-03-16,-2.5731
2016-03-17,1.8607
2016-03-18,2.1214
2016-03-21,-0.7501
2016-03-22,0.407
2016-03-23,-1.4476
2016-03-24,0.5875
2016-03-28,0.4673
2016-03-29,1.0465
2016-03-30,0.3452
2016-03-31,0.0573
2016-04-01,0.5731
2016-04-04,-0.2849
2016-04-05,-3.107
2016-04-06,0.4751
2016-04-07,-2.6596
2016-04-08,-0.0607
2016-04-11,0.7898
2016-04-12,0.9042
2016-04-13,3.9427
2016-04-14,0.3448
2016-04-15,-0.3436
2016-04-18,0.977
2016-04-19,1.0245
2016-04-20,0.7887
2016-04-21,-2.0682
2016-04-22,0.0571
2016-04-25,-1.1979
2016-04-26,1.097
2016-04-27,-0.2284
2016-04-28,-1.431
2016-04-29,-0.2323
2016-05-02,0.5239
2016-05-03,-2.4899
2016-05-04,-1.7814999999999999
2016-05-05,-0.9069
2016-05-06,0.6711
2016-05-09,-0.5455
2016-05-10,1.6453
2016-05-11,-1.259
2016-05-12,0.1214
2016-05-13,-1.3948
2016-05-16,1.476
2016-05-17,-1.8788
2016-05-18,4.3854
2016-05-19,-1.6568
2016-05-20,1.3839000000000001
2016-05-23,-0.4154
2016-05-24,2.8605
2016-05-25,0.6373
2016-05-26,-0.4606
2016-05-27,0.8097
2016-05-31,0.6885
2016-06-01,0.5698
2016-06-02,-0.0567
2016-06-03,-1.7006999999999999
2016-06-06,1.5571000000000002
2016-06-07,-0.2271
2016-06-08,0.5692
2016-06-09,-1.1319
2016-06-10,-1.7745
2016-06-13,-1.4569
2016-06-14,-1.8923999999999999
2016-06-15,0.1206
2016-06-16,-0.8429
2016-06-17,0.0607
2016-06-20,1.5777
2016-06-21,0.0597
2016-06-22,-0.7761
2016-06-23,3.6703
2016-06-24,-6.5003
2016-06-27,-4.9658999999999995
2016-06-28,2.2861000000000002
2016-06-29,2.1073
2016-06-30,2.5016
2016-07-01,-1.2812999999999999
2016-07-05,-3.0284
2016-07-06,0.8349
2016-07-07,1.4013
2016-07-08,2.1985
2016-07-11,2.0283
2016-07-12,2.8313
2016-07-13,0.1172
2016-07-14,0.7022
2016-07-15,0.1162
2016-07-18,-0.6965
2016-07-19,-0.4091
2016-07-20,-0.0587
2016-07-21,-3.6406
2016-07-22,1.3406
2016-07-25,-1.383
2016-07-26,0.4878
2016-07-27,0.7888
2016-07-28,-0.2408
2016-07-29,-0.7242
2016-08-01,-0.6079
2016-08-02,-1.1009
2016-08-03,1.7316
2016-08-04,0.3647
2016-08-05,4.0581
2016-08-08,-0.8731
2016-08-09,0.4698
2016-08-10,-1.1105
2016-08-11,0.4728
2016-08-12,-0.3529
2016-08-15,0.8264
2016-08-16,-0.1756
2016-08-17,0.176
2016-08-18,0.8782
2016-08-19,-0.2322
2016-08-22,0.1163
2016-08-23,0.523
2016-08-24,0.0
2016-08-25,0.7803
2016-08-26,0.6022
2016-08-29,0.2851
2016-08-30,0.9665
2016-08-31,0.1689
2016-09-01,-0.8432
2016-09-02,0.737
2016-09-06,-1.9133
2016-09-07,0.459
2016-09-08,-0.1713
2016-09-09,-1.373
2016-09-12,-0.058
2016-09-13,-1.3929
2016-09-14,-1.1183
2016-09-15,0.9524
2016-09-16,0.0
2016-09-19,0.7075
2016-09-20,0.2342
2016-09-21,0.7593
2016-09-22,1.7971
2016-09-23,-0.2278
2016-09-26,-1.8265
2016-09-27,1.3372
2016-09-28,1.1474
2016-09-29,-1.4748
2016-09-30,1.3817
2016-10-03,-1.5899999999999999
2016-10-04,1.3945
2016-10-05,1.4327
2016-10-06,0.565
2016-10-07,0.2247
2016-10-10,0.6726
2016-10-11,-0.5568
2016-10-12,-1.5118
2016-10-13,-2.6151
2016-10-14,0.6421
2016-10-17,-0.8121
2016-10-18,0.2924
2016-10-19,1.6909999999999998
2016-10-20,-2.1216
2016-10-21,-1.2302
2016-10-24,0.949
2016-10-25,-0.9988
2016-10-26,-0.2967
2016-10-27,-0.1786
2016-10-28,-0.4174
2016-10-31,0.479
2016-11-01,-1.0727
2016-11-02,-0.7229
2016-11-03,0.7888
2016-11-04,0.3612
2016-11-07,3.1794000000000002
2016-11-08,-0.1744
2016-11-09,6.1153
2016-11-10,5.8727
2016-11-11,3.888
2016-11-14,4.6906
2016-11-15,1.4299
2016-11-16,-0.8459
2016-11-17,-1.7062
2016-11-18,2.9412000000000003
2016-11-21,0.4215
2016-11-22,0.3265
2016-11-23,0.8368
2016-11-25,-0.6455
2016-11-28,-3.0162
2016-11-29,-0.5742
2016-11-30,-0.0481
2016-12-01,2.0221
2016-12-02,-1.0854
2016-12-05,2.624
2016-12-06,2.0921
2016-12-07,1.3660999999999999
2016-12-08,3.3693
2016-12-09,-0.0869
2016-12-12,-3.5667999999999997
2016-12-13,0.4511
2016-12-14,-0.7634
2016-12-15,2.3077
2016-12-16,-1.3711
2016-12-19,0.9417
2016-12-20,1.5993
2016-12-21,0.481
2016-12-22,0.1741
2016-12-23,-0.0869
2016-12-27,0.8261
2016-12-28,-0.9487
2016-12-29,-0.3047
2016-12-30,0.131
2017-01-03,0.4797
2017-01-04,2.0833
2017-01-05,-2.5641
2017-01-06,0.0877
2017-01-09,-1.4899
2017-01-10,1.468
2017-01-11,1.0522
2017-01-12,-2.3427
2017-01-13,1.0662
2017-01-17,-3.1648
2017-01-18,0.8171
2017-01-19,0.8104
2017-01-20,1.7865
2017-01-23,-0.5704
2017-01-24,2.3388999999999998
2017-01-25,1.2937
2017-01-26,-0.5534
2017-01-27,-2.0976
2017-01-30,-1.4867
2017-01-31,0.0444
2017-02-01,-0.4437
2017-02-02,-1.8271
2017-02-03,3.1321
2017-02-06,-1.0123
2017-02-07,-0.0889
2017-02-08,-1.6021
2017-02-09,1.99
2017-02-10,0.4878
2017-02-13,1.8094000000000001
2017-02-14,1.4304000000000001
2017-02-15,0.3419
2017-02-16,0.0852
2017-02-17,-0.0426
2017-02-21,0.6811
2017-02-22,0.1691
2017-02-23,0.5488
2017-02-24,-0.4198
2017-02-27,1.0118
2017-02-28,-0.8765
2017-03-01,3.4105
2017-03-02,-3.1352
2017-03-03,-0.042
2017-03-06,-1.0934
2017-03-07,-0.5102
2017-03-08,-1.0684
2017-03-09,-0.0864
2017-03-10,-0.3891
2017-03-13,1.2153
2017-03-14,0.1286
2017-03-15,-0.2998
2017-03-16,1.3746
2017-03-17,0.678
2017-03-20,-2.4411
2017-03-21,-7.2908
2017-03-22,-1.9079000000000002
2017-03-23,0.8539
2017-03-24,0.1881
2017-03-27,-0.892
2017-03-28,1.8475000000000001
2017-03-29,-0.2326
2017-03-30,3.5431
2017-03-31,-0.5403
2017-04-03,-2.2182
2017-04-04,-0.2793
2017-04-05,-2.2876
2017-04-06,1.3378
2017-04-07,-0.2357
2017-04-10,-1.2287
2017-04-11,1.4833
2017-04-12,-1.8859
2017-04-13,-2.4027
2017-04-17,1.6741000000000001
2017-04-18,-0.1453
2017-04-19,0.6305
2017-04-20,2.2651
2017-04-21,0.2356
2017-04-24,2.1157
2017-04-25,0.3683
2017-04-26,2.3394
2017-04-27,-1.255
2017-04-28,-2.2242
2017-05-01,0.7892
2017-05-02,-1.0134
2017-05-03,0.9772
2017-05-04,1.4516
2017-05-05,-0.0227
2017-05-08,0.4998
2017-05-09,-1.311
2017-05-10,-0.229
2017-05-11,-2.0202
2017-05-12,-0.4686
2017-05-15,1.2241
2017-05-16,0.5581
2017-05-17,-4.8566
2017-05-18,-0.1945
2017-05-19,-0.1461
2017-05-22,-0.1463
2017-05-23,1.9052
2017-05-24,-0.5273
2017-05-25,0.0482
2017-05-26,-0.4817
2017-05-30,-1.5005
2017-05-31,-0.2457
2017-06-01,2.2167
2017-06-02,-0.5783
2017-06-05,-0.2908
2017-06-06,-0.6806
2017-06-07,1.5173999999999999
2017-06-08,3.4233000000000002
2017-06-09,4.7552
2017-06-12,-0.5785
2017-06-13,0.2238
2017-06-14,-0.4913
2017-06-15,0.1346
2017-06-16,-0.4034
2017-06-19,0.135
2017-06-20,-1.0787
2017-06-21,-1.9082
2017-06-22,-0.2316
2017-06-23,0.0929
2017-06-26,0.7421
2017-06-27,0.7366
2017-06-28,1.234
2017-06-29,2.2573
2017-06-30,-0.9713
2017-07-03,2.3183
2017-07-05,-1.3152
2017-07-06,-0.6219
2017-07-07,1.1623
2017-07-10,0.0
2017-07-11,-0.1768
2017-07-12,0.0443
2017-07-13,-0.8407
2017-07-14,-1.1602000000000001
2017-07-17,-0.7223
2017-07-18,-0.1364
2017-07-19,0.5009
2017-07-20,-0.8609
2017-07-21,-2.1481
2017-07-24,1.4012
2017-07-25,2.3952
2017-07-26,-2.924
2017-07-27,0.0927
2017-07-28,-0.6019
2017-07-31,0.326
2017-08-01,0.7428
2017-08-02,0.0461
2017-08-03,-1.5661
2017-08-04,0.8891
2017-08-07,-0.3711
2017-08-08,0.419
2017-08-09,-1.3908
2017-08-10,-1.9746000000000001
2017-08-11,-1.1031
2017-08-14,2.7157999999999998
2017-08-15,-0.3777
2017-08-16,-0.237
2017-08-17,-3.0404
2017-08-18,0.196
2017-08-21,-0.489
2017-08-22,0.9828
2017-08-23,0.0973
2017-08-24,0.3889
2017-08-25,0.7264
