ticker,TWIN US Equity
2013-10-01,1.2246
2013-10-02,-1.2476
2013-10-03,-1.3017
2013-10-04,-3.9566
2013-10-07,0.4039
2013-10-08,0.0805
2013-10-09,-0.4421
2013-10-10,3.7142
2013-10-11,1.2456
2013-10-14,0.1538
2013-10-15,-0.3839
2013-10-16,-0.501
2013-10-17,1.1232
2013-10-18,3.1789
2013-10-21,0.631
2013-10-22,-1.623
2013-10-23,-2.7747
2013-10-24,0.2314
2013-10-25,0.0385
2013-10-28,-1.2308
2013-10-29,0.5452
2013-10-30,-0.7746
2013-10-31,0.9758
2013-11-01,0.1933
2013-11-04,0.8102
2013-11-05,0.5358
2013-11-06,1.4846
2013-11-07,-2.5216
2013-11-08,1.7761
2013-11-11,1.8209
2013-11-12,-1.1923
2013-11-13,-0.1885
2013-11-14,0.0
2013-11-15,-0.6422
2013-11-18,-0.076
2013-11-19,0.0381
2013-11-20,0.1141
2013-11-21,1.5198
2013-11-22,4.6033
2013-11-25,-0.7513
2013-11-26,2.8118
2013-11-27,0.6311
2013-11-29,0.1045
2013-12-02,-3.2718
2013-12-03,-2.6268000000000002
2013-12-04,-1.5521
2013-12-05,0.7132
2013-12-06,0.2236
2013-12-09,0.6322
2013-12-10,-2.5499
2013-12-11,-4.2093
2013-12-12,4.0776
2013-12-13,-0.2663
2013-12-16,-0.4958
2013-12-17,-1.1882
2013-12-18,1.5516
2013-12-19,-0.4584
2013-12-20,1.0744
2013-12-23,4.0623
2013-12-24,-0.6567
2013-12-26,-0.7712
2013-12-27,-2.6647
2013-12-30,-1.749
2013-12-31,0.1935
2014-01-02,-0.618
2014-01-03,3.7311
2014-01-06,-4.6459
2014-01-07,5.0295
2014-01-08,-2.9181
2014-01-09,2.1195
2014-01-10,0.9057
2014-01-13,-0.7479
2014-01-14,4.9359
2014-01-15,-0.8259
2014-01-16,-0.7965
2014-01-17,-0.7299
2014-01-21,1.1397
2014-01-22,-0.2545
2014-01-23,-1.6399
2014-01-24,-4.8166
2014-01-27,0.2336
2014-01-28,-7.6893
2014-01-29,-1.0517
2014-01-30,1.7856999999999998
2014-01-31,-1.5455
2014-02-03,-4.7094000000000005
2014-02-04,-3.6955
2014-02-05,-4.2534
2014-02-06,1.3519999999999999
2014-02-07,-0.3811
2014-02-10,1.3391
2014-02-11,2.6428000000000003
2014-02-12,0.6437
2014-02-13,3.1193
2014-02-14,-4.1815
2014-02-18,0.65
2014-02-19,2.0295
2014-02-20,1.3562
2014-02-21,0.2676
2014-02-24,2.758
2014-02-25,0.4762
2014-02-26,2.542
2014-02-27,2.395
2014-02-28,1.6414
2014-03-03,-1.6149
2014-03-04,4.1034
2014-03-05,-2.6409000000000002
2014-03-06,0.7287
2014-03-07,0.5225
2014-03-10,1.3195000000000001
2014-03-11,-0.4341
2014-03-12,1.0702
2014-03-13,-0.5882
2014-03-14,-0.0789
2014-03-17,1.7765
2014-03-18,1.9007
2014-03-19,-1.2562
2014-03-20,-0.9252
2014-03-21,2.3735
2014-03-24,-0.7982
2014-03-25,-0.4215
2014-03-26,-2.0777
2014-03-27,-0.5501
2014-03-28,2.6471999999999998
2014-03-31,1.3857
2014-04-01,1.063
2014-04-02,-0.4132
2014-04-03,0.3018
2014-04-04,-2.5197000000000003
2014-04-07,-3.125
2014-04-08,0.5575
2014-04-09,1.901
2014-04-10,-1.4769
2014-04-11,-1.2623
2014-04-14,1.7579
2014-04-15,2.0024
2014-04-16,0.8083
2014-04-17,1.9473
2014-04-21,0.1124
2014-04-22,0.0374
2014-04-23,0.5236
2014-04-24,0.4836
2014-04-25,0.0
2014-04-28,-0.2221
2014-04-29,0.7792
2014-04-30,6.5169
2014-05-01,-1.2789
2014-05-02,0.5252
2014-05-05,0.3831
2014-05-06,-3.4698
2014-05-07,2.9116
2014-05-08,5.1507
2014-05-09,2.999
2014-05-12,6.2116
2014-05-13,0.7006
2014-05-14,-3.3575
2014-05-15,-3.662
2014-05-16,2.0143
2014-05-19,2.8025
2014-05-20,-4.2751
2014-05-21,-1.3916
2014-05-22,0.3282
2014-05-23,3.6637
2014-05-27,2.1458
2014-05-28,-0.7105
2014-05-29,3.1425
2014-05-30,-2.1116
2014-06-02,0.1233
2014-06-03,-1.3235000000000001
2014-06-04,0.655
2014-06-05,4.0595
2014-06-06,0.0
2014-06-09,1.2507
2014-06-10,-1.1471
2014-06-11,-1.7257
2014-06-12,-1.0596
2014-06-13,-0.7344
2014-06-16,1.7263
2014-06-17,0.8485
2014-06-18,0.631
2014-06-19,-0.2389
2014-06-20,0.3292
2014-06-23,-0.8055
2014-06-24,-0.782
2014-06-25,0.6972
2014-06-26,-1.174
2014-06-27,0.3655
2014-06-30,0.3035
2014-07-01,1.4826
2014-07-02,1.1628
2014-07-03,0.7073
2014-07-07,-4.7117
2014-07-08,-1.1057
2014-07-09,-0.2174
2014-07-10,-3.1746
2014-07-11,-1.8965
2014-07-14,1.54
2014-07-15,-1.4843
2014-07-16,1.0154
2014-07-17,-3.275
2014-07-18,2.9501
2014-07-21,1.4653
2014-07-22,3.8832
2014-07-23,-2.6877
2014-07-24,0.4762
2014-07-25,-1.7062
2014-07-28,-1.6072
2014-07-29,-0.4247
2014-07-30,-0.2953
2014-07-31,-5.1004
2014-08-01,-0.6588
2014-08-04,1.4311
2014-08-05,6.6414
2014-08-06,1.7102
2014-08-07,1.1104
2014-08-08,1.0982
2014-08-11,0.838
2014-08-12,0.5848
2014-08-13,0.0612
2014-08-14,1.104
2014-08-15,-1.3649
2014-08-18,1.9064999999999999
2014-08-19,-0.2414
2014-08-20,-0.6957
2014-08-21,0.8833
2014-08-22,0.1208
2014-08-25,-0.7238
2014-08-26,1.2151
2014-08-27,-2.1008
2014-08-28,-1.6554
2014-08-29,0.8416
2014-09-02,1.051
2014-09-03,-5.2615
2014-09-04,0.7104
2014-09-05,-1.7313
2014-09-08,-0.5873
2014-09-09,-3.8398
2014-09-10,-0.2389
2014-09-11,1.9843
2014-09-12,-3.7236000000000002
2014-09-15,-2.1254
2014-09-16,1.1748
2014-09-17,-1.3019
2014-09-18,-0.6417
2014-09-19,-1.3994
2014-09-22,-1.4192
2014-09-23,1.6242
2014-09-24,-1.4166
2014-09-25,-0.7001
2014-09-26,0.8534
2014-09-29,1.9868000000000001
2014-09-30,-2.7417
2014-10-01,-3.9688
2014-10-02,1.2746
2014-10-03,-1.1823
2014-10-06,-0.6561
2014-10-07,-4.7009
2014-10-08,4.5251
2014-10-09,-2.2621
2014-10-10,-1.1572
2014-10-13,0.7267
2014-10-14,0.9619
2014-10-15,2.6201
2014-10-16,-0.2321
2014-10-17,-1.4734
2014-10-20,-2.4006
2014-10-21,-1.4113
2014-10-22,-1.3088
2014-10-23,5.346
2014-10-24,0.2754
2014-10-27,0.3923
2014-10-28,3.8687
2014-10-29,-1.9564
2014-10-30,-0.4988
2014-10-31,0.3471
2014-11-03,-1.3067
2014-11-04,-2.2975
2014-11-05,1.3551
2014-11-06,1.0224
2014-11-07,-0.7785
2014-11-10,0.1962
2014-11-11,-0.7048
2014-11-12,0.9069
2014-11-13,-3.2941
2014-11-14,-1.6221
2014-11-17,-1.8549
2014-11-18,0.63
2014-11-19,-4.6327
2014-11-20,0.5252
2014-11-21,-1.2625
2014-11-24,7.9806
2014-11-25,-0.8983
2014-11-26,2.637
2014-11-28,-8.1493
2014-12-01,-7.6923
2014-12-02,0.142
2014-12-03,1.6548
2014-12-04,-4.093
2014-12-05,1.5518999999999998
2014-12-08,-1.4804
2014-12-09,-0.2908
2014-12-10,-5.0559
2014-12-11,0.5632
2014-12-12,-6.0591
2014-12-15,-1.5718
2014-12-16,1.3216
2014-12-17,2.9891
2014-12-18,5.4354
2014-12-19,0.4505
2014-12-22,-0.847
2014-12-23,-0.1508
2014-12-24,1.1072
2014-12-26,1.8915
2014-12-29,0.8793
2014-12-30,-3.7772
2014-12-31,-0.0503
2015-01-02,-3.2729
2015-01-05,-3.5919
2015-01-06,-3.1857
2015-01-07,1.8405
2015-01-08,0.7119
2015-01-09,0.0544
2015-01-12,-2.4457
2015-01-13,-2.0056
2015-01-14,-1.1939
2015-01-15,-3.7975
2015-01-16,1.6745999999999999
2015-01-20,-0.1765
2015-01-21,-1.7678
2015-01-22,5.159
2015-01-23,-1.0268
2015-01-26,0.4611
2015-01-27,-4.3029
2015-01-28,-3.5971
2015-01-29,-0.8085
2015-01-30,0.9404
2015-02-02,1.1179999999999999
2015-02-03,13.9435
2015-02-04,-2.2102
2015-02-05,9.5369
2015-02-06,0.151
2015-02-09,0.6533
2015-02-10,-2.5961
2015-02-11,-3.6391999999999998
2015-02-12,0.1603
2015-02-13,2.1345
2015-02-17,-2.6123
2015-02-18,-0.3755
2015-02-19,-3.231
2015-02-20,-3.005
2015-02-23,3.0981
2015-02-24,2.2816
2015-02-25,1.741
2015-02-26,-0.6417
2015-02-27,-1.0226
2015-03-02,0.9244
2015-03-03,-0.3772
2015-03-04,-2.2715
2015-03-05,1.8262
2015-03-06,-1.7934999999999999
2015-03-09,1.4388
2015-03-10,-2.2913
2015-03-11,-0.1117
2015-03-12,7.3225
2015-03-13,-2.8646000000000003
2015-03-16,-4.0751
2015-03-17,0.6708
2015-03-18,2.4986
2015-03-19,-2.6002
2015-03-20,4.3938
2015-03-23,-2.504
2015-03-24,0.929
2015-03-25,-3.4651
2015-03-26,2.1312
2015-03-27,-1.4827
2015-03-30,0.1672
2015-03-31,-1.6694
2015-04-01,0.6225
2015-04-02,0.0
2015-04-06,0.3375
2015-04-07,-0.3363
2015-04-08,0.5062
2015-04-09,-1.0073
2015-04-10,-0.5088
2015-04-13,-0.8523
2015-04-14,2.1777
2015-04-15,3.2529
2015-04-16,0.9777
2015-04-17,-2.582
2015-04-20,2.5953
2015-04-21,-0.9688
2015-04-22,0.2717
2015-04-23,0.542
2015-04-24,-2.3181
2015-04-27,1.3245
2015-04-28,5.6645
2015-04-29,-1.1856
2015-04-30,-6.1555
2015-05-01,-1.0561
2015-05-04,-0.7865
2015-05-05,0.0566
2015-05-06,1.4148
2015-05-07,0.7852
2015-05-08,0.7791
2015-05-11,-0.497
2015-05-12,-1.6648
2015-05-13,1.0158
2015-05-14,3.1285
2015-05-15,-0.1083
2015-05-18,0.1627
2015-05-19,-2.7071
2015-05-20,0.1669
2015-05-21,-0.6111
2015-05-22,0.7826
2015-05-26,-1.1093
2015-05-27,0.9534
2015-05-28,-0.1111
2015-05-29,-0.8343
2015-06-01,2.4678
2015-06-02,2.5725
2015-06-03,1.2273
2015-06-04,-1.5287
2015-06-05,-1.8201
2015-06-08,-1.1996
2015-06-09,-0.3311
2015-06-10,5.3156
2015-06-11,0.3155
2015-06-12,-0.2096
2015-06-15,-4.0966
2015-06-16,-0.3286
2015-06-17,0.0549
2015-06-18,1.3729
2015-06-19,0.4875
2015-06-22,-0.6469
2015-06-23,1.7906
2015-06-24,-2.7719
2015-06-25,-0.2741
2015-06-26,1.3744
2015-06-29,-0.8677
2015-06-30,1.9694
2015-07-01,-1.8777
2015-07-02,-0.0547
2015-07-06,-0.8753
2015-07-07,-1.9868000000000001
2015-07-08,-1.4077
2015-07-09,1.1421999999999999
2015-07-10,0.9599
2015-07-13,0.3915
2015-07-14,-0.2228
2015-07-15,-0.5583
2015-07-16,-0.7299
2015-07-17,-3.1673999999999998
2015-07-20,-3.1542
2015-07-21,-3.0157
2015-07-22,-0.4975
2015-07-23,-3.0
2015-07-24,-0.9021
2015-07-27,-0.9753
2015-07-28,-0.9849
2015-07-29,1.3926
2015-07-30,2.7469
2015-07-31,2.4825
2015-08-03,-1.6149
2015-08-04,-6.0606
2015-08-05,0.2688
2015-08-06,-0.5362
2015-08-07,-0.4717
2015-08-10,1.5572
2015-08-11,-0.6667
2015-08-12,-0.1342
2015-08-13,-1.217
2015-08-14,0.5476
2015-08-17,-1.3615
2015-08-18,-0.3451
2015-08-19,-0.4848
2015-08-20,-0.4871
2015-08-21,-0.979
2015-08-24,-2.8955
2015-08-25,-4.0
2015-08-26,1.0606
2015-08-27,0.9745
2015-08-28,0.3712
2015-08-31,3.4763
2015-09-01,-3.3595
2015-09-02,-0.1479
2015-09-03,-0.6667
2015-09-04,-0.2237
2015-09-08,-0.3737
2015-09-09,-0.075
2015-09-10,1.5766
2015-09-11,-0.5174
2015-09-14,-1.6345
2015-09-15,1.284
2015-09-16,0.0746
2015-09-17,0.2235
2015-09-18,-2.4535
2015-09-21,0.3811
2015-09-22,-1.8223
2015-09-23,-0.5414
2015-09-24,-2.7216
2015-09-25,-3.0376
2015-09-28,0.9893
2015-09-29,1.3878
2015-09-30,-0.0805
2015-10-01,-1.4504000000000001
2015-10-02,-0.5724
2015-10-05,3.4539
2015-10-06,4.1335
2015-10-07,0.5344
2015-10-08,0.2278
2015-10-09,1.2879
2015-10-12,-0.9723
2015-10-13,0.3021
2015-10-14,3.012
2015-10-15,-2.5585
2015-10-16,-2.3256
2015-10-19,0.0
2015-10-20,0.0768
2015-10-21,-0.614
2015-10-22,3.9382
2015-10-23,1.9316
2015-10-26,-0.7289
2015-10-27,-15.859
2015-10-28,0.6108
2015-10-29,0.6071
2015-10-30,1.5516999999999999
2015-11-02,-1.8676
2015-11-03,-0.692
2015-11-04,-1.0453
2015-11-05,-0.2641
2015-11-06,0.0883
2015-11-09,-2.4691
2015-11-10,0.6329
2015-11-11,-1.721
2015-11-12,-2.6728
2015-11-13,1.1364
2015-11-16,-1.4045
2015-11-17,-0.2849
2015-11-18,5.0476
2015-11-19,-1.1786
2015-11-20,7.156
2015-11-23,-0.8562
2015-11-24,-0.0864
2015-11-25,2.5065
2015-11-27,-0.1686
2015-11-30,-2.4493
2015-12-01,-2.7706
2015-12-02,-0.7124
2015-12-03,-3.1390000000000002
2015-12-04,-1.9444
2015-12-07,-1.2276
2015-12-08,0.2868
2015-12-09,-2.6692
2015-12-10,1.5671
2015-12-11,-0.675
2015-12-14,2.1359
2015-12-15,-1.1407
2015-12-16,1.25
2015-12-17,-0.1899
2015-12-18,0.2854
2015-12-21,2.3719
2015-12-22,0.7414
2015-12-23,2.4839
2015-12-24,2.3339
2015-12-28,-2.0175
2015-12-29,-2.4172000000000002
2015-12-30,-1.8349
2015-12-31,-1.6822
2016-01-04,-1.0456
2016-01-05,-0.6724
2016-01-06,-3.675
2016-01-07,-4.0161
2016-01-08,-2.6151
2016-01-11,-3.3298
2016-01-12,-1.7778
2016-01-13,-1.4706000000000001
2016-01-14,4.248
2016-01-15,-0.9912
2016-01-19,0.2225
2016-01-20,5.1054
2016-01-21,6.7582
2016-01-22,3.9565
2016-01-25,-2.7593
2016-01-26,2.2505
2016-01-27,3.7321
2016-01-28,1.9373
2016-01-29,3.5294
2016-02-01,-2.2727
2016-02-02,-9.6601
2016-02-03,-4.1584
2016-02-04,2.0661
2016-02-05,-3.4413
2016-02-08,-4.0881
2016-02-09,-5.9016
2016-02-10,-2.5552
2016-02-11,-1.7877999999999998
2016-02-12,4.1262
2016-02-16,1.7483
2016-02-17,2.8637
2016-02-18,-1.7816999999999998
2016-02-19,1.7006999999999999
2016-02-22,1.6722000000000001
2016-02-23,-2.3026
2016-02-24,-2.1324
2016-02-25,0.1147
2016-02-26,0.0
2016-02-29,-0.4582
2016-03-01,2.3015
2016-03-02,1.2373
2016-03-03,-0.1111
2016-03-04,0.1112
2016-03-07,6.1111
2016-03-08,-2.199
2016-03-09,-0.6424
2016-03-10,-3.2328
2016-03-11,5.2339
2016-03-14,11.0053
2016-03-15,-1.9066
2016-03-16,0.6803
2016-03-17,2.7027
2016-03-18,1.8797000000000001
2016-03-21,1.0148
2016-03-22,-2.1005
2016-03-23,-5.5969999999999995
2016-03-24,-0.5929
2016-03-28,0.994
2016-03-29,1.9685000000000001
2016-03-30,-2.9923
2016-03-31,0.796
2016-04-01,-1.4808
2016-04-04,0.7014
2016-04-05,1.592
2016-04-06,0.9794
2016-04-07,-1.2609
2016-04-08,2.7504999999999997
2016-04-11,1.1472
2016-04-12,0.0945
2016-04-13,4.8159
2016-04-14,3.6036
2016-04-15,2.7826
2016-04-18,2.7919
2016-04-19,4.3621
2016-04-20,-0.3155
2016-04-21,-0.0791
2016-04-22,2.0586
2016-04-25,-0.1552
2016-04-26,0.6993
2016-04-27,0.6173
2016-04-28,0.9202
2016-04-29,0.6839
2016-05-02,-1.7358
2016-05-03,-5.3763
2016-05-04,-8.3604
2016-05-05,-11.0717
2016-05-06,4.2829
2016-05-09,-4.0115
2016-05-10,0.995
2016-05-11,-4.7291
2016-05-12,-4.757
2016-05-13,3.2573
2016-05-16,-0.1052
2016-05-17,-5.1579
2016-05-18,-4.9945
2016-05-19,3.8551
2016-05-20,1.6873
2016-05-23,2.1018
2016-05-24,1.3001
2016-05-25,0.2139
2016-05-26,1.6009
2016-05-27,0.7353
2016-05-31,0.1043
2016-06-01,1.4583
2016-06-02,-1.7454
2016-06-03,2.0899
2016-06-06,5.2201
2016-06-07,-2.2374
2016-06-08,4.0796
2016-06-09,-3.9196999999999997
2016-06-10,-1.194
2016-06-13,0.2014
2016-06-14,0.201
2016-06-15,-2.2066
2016-06-16,-0.1026
2016-06-17,3.6961
2016-06-20,0.5941
2016-06-21,-1.0827
2016-06-22,-0.995
2016-06-23,6.5327
2016-06-24,-7.0755
2016-06-27,-0.6091
2016-06-28,5.8223
2016-06-29,-0.4826
2016-06-30,4.1707
2016-07-01,4.4693
2016-07-05,-6.4171
2016-07-06,0.7619
2016-07-07,0.5671
2016-07-08,4.9812
2016-07-11,-0.4476
2016-07-12,0.6295
2016-07-13,-1.2511
2016-07-14,-1.9005
2016-07-15,-1.9373
2016-07-18,-1.1289
2016-07-19,0.0
2016-07-20,6.6603
2016-07-21,0.3568
2016-07-22,0.8
2016-07-25,-5.1146
2016-07-26,0.0
2016-07-27,-7.7138
2016-07-28,-1.9134
2016-07-29,-3.1828
2016-08-01,0.4242
2016-08-02,3.1679
2016-08-03,2.5589
2016-08-04,-1.3972
2016-08-05,1.2146
2016-08-08,3.3
2016-08-09,-2.1297
2016-08-10,-0.7913
2016-08-11,1.8942999999999999
2016-08-12,-0.1957
2016-08-15,2.1569
2016-08-16,2.2073
2016-08-17,1.2207
2016-08-18,10.3896
2016-08-19,3.3613
2016-08-22,5.9350000000000005
2016-08-23,-0.921
2016-08-24,-1.3942999999999999
2016-08-25,4.0063
2016-08-26,-3.4743
2016-08-29,-0.313
2016-08-30,-0.157
2016-08-31,2.1226
2016-09-01,-1.6166
2016-09-02,-1.4085
2016-09-06,-5.0
2016-09-07,1.0025
2016-09-08,-1.158
2016-09-09,-3.0962
2016-09-12,-5.2677
2016-09-13,-6.2899
2016-09-14,-1.6537
2016-09-15,2.6706
2016-09-16,3.6609
2016-09-19,-1.2082
2016-09-20,-2.0226
2016-09-21,1.6803
2016-09-22,3.5883000000000003
2016-09-23,2.1878
2016-09-26,5.9768
2016-09-27,-2.6936
2016-09-28,5.5363
2016-09-29,-0.8197
2016-09-30,-0.9917
2016-10-03,3.005
2016-10-04,-0.5673
2016-10-05,1.0594999999999999
2016-10-06,-0.8065
2016-10-07,-1.5447
2016-10-10,0.3303
2016-10-11,-3.9506
2016-10-12,2.0566
2016-10-13,-2.0151
2016-10-14,1.1997
2016-10-17,1.1008
2016-10-18,0.0
2016-10-19,-3.1826
2016-10-20,0.346
2016-10-21,-7.3276
2016-10-24,-2.2326
2016-10-25,0.666
2016-10-26,-0.5671
2016-10-27,-1.616
2016-10-28,-0.6763
2016-10-31,5.1556
2016-11-01,-7.0305
2016-11-02,0.597
2016-11-03,3.7587
2016-11-04,5.3384
2016-11-07,-2.7149
2016-11-08,-0.186
2016-11-09,12.395199999999999
2016-11-10,5.3068
2016-11-11,3.0709
2016-11-14,2.7502
2016-11-15,-3.3457
2016-11-16,0.1538
2016-11-17,1.6129
2016-11-18,-0.5291
2016-11-21,-1.6717
2016-11-22,0.3864
2016-11-23,5.3888
2016-11-25,-0.2922
2016-11-28,2.9304
2016-11-29,0.7829
2016-11-30,2.4718
2016-12-01,-0.2068
2016-12-02,-4.558
2016-12-05,3.0391
2016-12-06,-1.1938
2016-12-07,2.9851
2016-12-08,0.8972
2016-12-09,-1.5732
2016-12-12,3.4746
2016-12-13,0.7388
2016-12-14,-3.6667
2016-12-15,0.6228
2016-12-16,2.751
2016-12-19,0.5355
2016-12-20,0.6658
2016-12-21,-0.3307
2016-12-22,0.0
2016-12-23,-1.1280999999999999
2016-12-27,2.8859
2016-12-28,-1.9569
2016-12-29,-0.5323
2016-12-30,-2.3411
2017-01-03,5.411
2017-01-04,0.7797
2017-01-05,0.7092
2017-01-06,0.7682
2017-01-09,1.3342
2017-01-10,4.953
2017-01-11,1.8519
2017-01-12,1.5249000000000001
2017-01-13,3.1196
2017-01-17,-1.3445
2017-01-18,1.2493
2017-01-19,1.6825999999999999
2017-01-20,1.5444
2017-01-23,1.8468
2017-01-24,-0.7467
2017-01-25,4.9973
2017-01-26,-8.5977
2017-01-27,1.0078
2017-01-30,-3.6031
2017-01-31,-4.3128
2017-02-01,0.3606
2017-02-02,2.2156000000000002
2017-02-03,1.9332
2017-02-06,-2.0115
2017-02-07,1.7008999999999999
2017-02-08,-1.0957
2017-02-09,3.7901
2017-02-10,0.5056
2017-02-13,3.9128
2017-02-14,4.7337
2017-02-15,-0.2054
2017-02-16,-0.0515
2017-02-17,0.4119
2017-02-21,-0.4103
2017-02-22,-1.0299
2017-02-23,-0.9886
2017-02-24,5.2549
2017-02-27,1.8472
2017-02-28,-10.2941
2017-03-01,5.9016
2017-03-02,-1.6512
2017-03-03,-1.2067
2017-03-06,-2.2305
2017-03-07,-2.6073
2017-03-08,-0.1115
2017-03-09,3.9084
2017-03-10,-0.5373
2017-03-13,-3.0794
2017-03-14,-0.6132
2017-03-15,1.4021
2017-03-16,-0.8296
2017-03-17,1.0039
2017-03-20,1.27
2017-03-21,4.9618
2017-03-22,-1.8182
2017-03-23,-0.1587
2017-03-24,0.9539
2017-03-27,-0.1575
2017-03-28,1.0515
2017-03-29,-0.8845
2017-03-30,2.7297000000000002
2017-03-31,5.1099
2017-04-03,-0.7778
2017-04-04,-6.4674
2017-04-05,-2.8811
2017-04-06,2.1036
2017-04-07,0.4754
2017-04-10,0.2629
2017-04-11,0.3146
2017-04-12,-0.1568
2017-04-13,-1.0995
2017-04-17,-1.7469999999999999
2017-04-18,0.2694
2017-04-19,0.0
2017-04-20,1.0747
2017-04-21,0.4785
2017-04-24,1.9048
2017-04-25,1.9729999999999999
2017-04-26,0.4582
2017-04-27,-0.1521
2017-04-28,-0.5076
2017-05-01,0.102
2017-05-02,1.631
2017-05-03,-0.5015
2017-05-04,0.4032
2017-05-05,2.1586
2017-05-08,0.0983
2017-05-09,2.9455
2017-05-10,-4.4349
2017-05-11,-2.0958
2017-05-12,-5.1988
2017-05-15,-3.4409
2017-05-16,-1.7816999999999998
2017-05-17,-3.9683
2017-05-18,-11.9244
2017-05-19,5.63
2017-05-22,-1.7132
2017-05-23,2.9051
2017-05-24,4.6424
2017-05-25,2.8177
2017-05-26,1.0496
2017-05-30,-0.0577
2017-05-31,3.3487
2017-06-01,1.8436
2017-06-02,0.4388
2017-06-05,-1.1469
2017-06-06,-2.7072000000000003
2017-06-07,0.6246
2017-06-08,0.7901
2017-06-09,1.6797
2017-06-12,-8.8106
2017-06-13,2.1739
2017-06-14,2.3641
2017-06-15,-0.9815
2017-06-16,-1.3994
2017-06-19,-0.8279
2017-06-20,0.0
2017-06-21,-6.2016
2017-06-22,0.445
2017-06-23,-0.3165
2017-06-26,4.9524
2017-06-27,-6.5941
2017-06-28,2.1373
2017-06-29,0.5073
2017-06-30,1.8296999999999999
2017-07-03,3.2218
2017-07-05,0.8403
2017-07-06,-0.2381
2017-07-07,-0.5967
2017-07-10,0.9604
2017-07-11,1.3674
2017-07-12,0.7038
2017-07-13,-1.6308
2017-07-14,2.4867
2017-07-17,-0.6932
2017-07-18,-0.8144
2017-07-19,0.2346
2017-07-20,1.6968999999999999
2017-07-21,-1.611
2017-07-24,1.9298
2017-07-25,0.8032
2017-07-26,-1.8213
2017-07-27,-1.6812
2017-07-28,-0.5896
2017-07-31,0.3559
2017-08-01,2.2459
2017-08-02,-1.7341
2017-08-03,-0.8824
2017-08-04,3.6795
2017-08-07,-1.2021
2017-08-08,1.2167
2017-08-09,0.6297
2017-08-10,-1.1945000000000001
2017-08-11,-0.1727
2017-08-14,0.346
2017-08-15,0.8621
2017-08-16,-0.4558
2017-08-17,-3.091
2017-08-18,2.1855
2017-08-21,0.0578
2017-08-22,-1.3865
2017-08-23,-1.6989
2017-08-24,0.298
2017-08-25,0.8913
2017-08-28,-0.1178
2017-08-29,0.4717
2017-08-30,0.2347
2017-08-31,1.6393
2017-09-01,0.0
2017-09-05,0.9217
2017-09-06,-2.5114
2017-09-07,0.1171
2017-09-08,2.5145999999999997
2017-09-11,0.7416
2017-09-12,-1.2458
2017-09-13,0.0
2017-09-14,-0.6307
2017-09-15,1.2695
2017-09-18,1.9373
2017-09-19,0.5031
2017-09-20,-0.2225
2017-09-21,-0.5017
2017-09-22,-0.2801
2017-09-25,1.0112
2017-09-26,1.0011
2017-09-27,1.9273
2017-09-28,1.2966
2017-09-29,-0.7467
2017-10-02,2.633
2017-10-03,3.0366
2017-10-04,-1.8801
2017-10-05,0.2589
2017-10-06,-1.3946
2017-10-09,0.9953
2017-10-10,0.6224
2017-10-11,0.3093
2017-10-12,3.5971
2017-10-13,1.6865
2017-10-16,6.878
2017-10-17,-2.7841
2017-10-18,3.4272
2017-10-19,2.1788
2017-10-20,2.7988
2017-10-23,-3.6301
2017-10-24,-0.1794
2017-10-25,-1.1231
2017-10-26,1.9990999999999999
2017-10-27,0.8463
2017-10-30,-4.7261
2017-10-31,-1.0199
2017-11-01,4.2155
2017-11-02,4.6742
2017-11-03,-2.5762
2017-11-06,12.3402
2017-11-07,-1.8831
2017-11-08,1.0796000000000001
2017-11-09,-2.0965
2017-11-10,1.0101
2017-11-13,-0.08
2017-11-14,2.5220000000000002
2017-11-15,-3.7485
2017-11-16,0.9736
2017-11-17,0.4419
2017-11-20,6.6
2017-11-21,5.591
2017-11-22,-0.3909
2017-11-24,-0.6065
2017-11-27,-0.5743
2017-11-28,2.7076000000000002
2017-11-29,0.9139
2017-11-30,-2.1247
2017-12-01,-2.4911
2017-12-04,-0.4745
2017-12-05,-0.6234
2017-12-06,-1.0332
2017-12-07,-0.4847
2017-12-08,-1.0491
2017-12-11,-0.4922
2017-12-12,-1.0274
2017-12-13,1.3072
2017-12-14,-0.3036
2017-12-15,1.7891
2017-12-18,2.8422
2017-12-19,-2.4727
2017-12-20,0.6711
2017-12-21,2.9259
2017-12-22,-0.5757
2017-12-26,1.3029
2017-12-27,-2.6081
2017-12-28,-0.7704
2017-12-29,-1.7745
2018-01-02,-1.1291
2018-01-03,0.0381
2018-01-04,3.7291
2018-01-05,2.3844
2018-01-08,0.2866
2018-01-09,-1.4647999999999999
2018-01-10,-1.2690000000000001
2018-01-11,3.7091
2018-01-12,-2.1955
2018-01-16,-1.8103
2018-01-17,-0.59
2018-01-18,-0.8531
2018-01-19,3.1051
2018-01-22,-2.1045
2018-01-23,0.0741
2018-01-24,1.4444
2018-01-25,0.073
2018-01-26,-1.1675
2018-01-29,15.6884
2018-01-30,-2.3612
2018-01-31,-3.6601
2018-02-01,0.3053
2018-02-02,4.9374
2018-02-05,-6.5743
2018-02-06,-2.7596
2018-02-07,-4.044
2018-02-08,-1.3309
2018-02-09,-0.1499
2018-02-12,-1.2383
2018-02-13,-0.9119
2018-02-14,0.3067
2018-02-15,-0.5352
2018-02-16,-0.1922
2018-02-20,-1.6943000000000001
2018-02-21,1.0967
2018-02-22,-1.1623
2018-02-23,2.5872
