ticker,TRXC US Equity
2017-07-26,-2.1568
2017-07-27,-6.7825
2017-07-28,6.1088
2017-07-31,0.0
2017-08-01,-6.4286
2017-08-02,-4.1221
2017-08-03,2.9777
2017-08-04,12.6334
2017-08-07,-3.899
2017-08-08,-0.0857
2017-08-09,-1.5728
2017-08-10,0.2324
2017-08-11,1.2753999999999999
2017-08-14,1.1734
2017-08-15,-3.4229
2017-08-16,0.2929
2017-08-17,6.6005
2017-08-18,-0.1918
2017-08-21,2.9371
2017-08-22,1.1467
2017-08-23,0.1846
2017-08-24,1.9868000000000001
2017-08-25,4.5026
2017-08-28,15.3333
2017-08-29,-4.3888
2017-08-30,-6.7062
2017-08-31,3.2041
2017-09-01,17.4419
2017-09-05,-2.9703
2017-09-06,1.6531
2017-09-07,0.3814
2017-09-08,12.0
2017-09-11,2.6786
2017-09-12,9.5652
2017-09-13,7.5397
2017-09-14,5.5351
2017-09-15,3.4965
2017-09-18,0.6757
2017-09-19,-2.6846
2017-09-20,-14.4828
2017-09-21,4.8387
2017-09-22,-3.0769
2017-09-25,-3.9683
2017-09-26,4.1322
2017-09-27,8.7302
2017-09-28,-2.1898
2017-09-29,6.7164
2017-10-02,0.6993
2017-10-03,2.7778
2017-10-04,2.027
2017-10-05,2.649
2017-10-06,-5.1613
2017-10-09,1.0204
2017-10-10,0.3367
2017-10-11,-1.3423
2017-10-12,0.0
2017-10-13,-0.6803
2017-10-16,92.4658
2017-10-17,42.3488
2017-10-18,-7.75
2017-10-19,-16.5312
2017-10-20,12.6623
2017-10-23,-7.781
2017-10-24,1.5625
2017-10-25,-4.3077
2017-10-26,-8.0386
2017-10-27,-17.1329
2017-10-30,21.097
2017-10-31,3.1359
2017-11-01,-8.1081
2017-11-02,5.1471
2017-11-03,-0.6993
2017-11-06,-1.7606000000000002
2017-11-07,-9.319
2017-11-08,6.3241
2017-11-09,7.4349
2017-11-10,-0.346
2017-11-13,10.7639
2017-11-14,-15.674
2017-11-15,-4.461
2017-11-16,2.7237
2017-11-17,-5.6818
2017-11-20,-4.4177
2017-11-21,2.9412000000000003
2017-11-22,-2.0408
2017-11-24,4.1667
2017-11-27,-5.6
2017-11-28,-4.2373
2017-11-29,-4.8673
2017-11-30,7.4419
2017-12-01,1.2987
2017-12-04,-8.9744
2017-12-05,6.5728
2017-12-06,-2.2026
2017-12-07,1.8018
2017-12-08,-1.3274
2017-12-11,-2.6906
2017-12-12,-6.4516
2017-12-13,3.9409
2017-12-14,-3.7915
2017-12-15,4.4335
2017-12-18,8.9623
2017-12-19,-9.0909
2017-12-20,-3.3333
2017-12-21,-4.4335
2017-12-22,4.6392
2017-12-26,-4.4335
2017-12-27,-1.5464
2017-12-28,2.0942
2017-12-29,-1.0256
2018-01-02,7.2539
2018-01-03,-0.9662
2018-01-04,5.3659
2018-01-05,-4.6296
2018-01-08,-1.4563
2018-01-09,-0.9852
2018-01-10,0.0
2018-01-11,-0.995
2018-01-12,0.0
2018-01-16,-4.0201
2018-01-17,-3.1414
2018-01-18,0.5405
2018-01-19,7.5269
2018-01-22,-1.5
2018-01-23,1.5228000000000002
2018-01-24,-3.5
2018-01-25,1.0363
2018-01-26,-3.0769
2018-01-29,-1.5873
2018-01-30,-4.3011
2018-01-31,1.1236
2018-02-01,-8.3333
2018-02-02,-7.2727
2018-02-05,-4.5752
2018-02-06,-2.7397
2018-02-07,-2.1127
2018-02-08,-1.4388
2018-02-09,-2.9196999999999997
2018-02-12,0.7519
2018-02-13,-0.7463
2018-02-14,8.2707
2018-02-15,-2.7778
2018-02-16,0.0
2018-02-20,6.4286
2018-02-21,10.0671
2018-02-22,-2.439
2018-02-23,5.625
2018-02-26,16.568
2018-02-27,2.0305
2018-02-28,-5.4726
2018-03-01,-1.5789
2018-03-02,2.6738
2018-03-05,6.7708
2018-03-06,-8.2927
2018-03-07,-2.1277
2018-03-08,-4.8913
2018-03-09,-0.5714
2018-03-12,2.2989
2018-03-13,-3.3708
2018-03-14,2.3256
2018-03-15,-5.6818
2018-03-16,-1.2048
2018-03-19,-0.6098
2018-03-20,14.7239
2018-03-21,-6.4171
2018-03-22,-4.0
2018-03-23,-1.7856999999999998
2018-03-26,2.4242
2018-03-27,-2.3669000000000002
2018-03-28,-3.0303
2018-03-29,6.25
2018-04-02,-0.5882
2018-04-03,5.3254
2018-04-04,-5.618
2018-04-05,9.5238
2018-04-06,-3.8043
2018-04-09,-2.2599
2018-04-10,4.6243
2018-04-11,6.0773
2018-04-12,-4.1667
2018-04-13,-0.5435
2018-04-16,1.0929
2018-04-17,0.5405
2018-04-18,-0.5376
2018-04-19,5.9459
2018-04-20,-3.0612
2018-04-23,-3.6842
2018-04-24,-1.6393
2018-04-25,-6.1111
2018-04-26,4.142
2018-04-27,-2.2727
2018-04-30,0.0
2018-05-01,-2.3256
2018-05-02,0.0
2018-05-03,0.5952
2018-05-04,0.0
2018-05-07,5.9172
2018-05-08,2.2346
2018-05-09,13.661200000000001
2018-05-10,-1.9231
2018-05-11,3.9215999999999998
2018-05-14,14.1509
2018-05-15,10.3306
2018-05-16,6.7416
2018-05-17,0.0
2018-05-18,6.6667
2018-05-21,12.8289
2018-05-22,-10.4956
2018-05-23,-4.886
2018-05-24,8.5616
2018-05-25,-1.2618
2018-05-29,8.9457
2018-05-30,0.0
2018-05-31,4.1056
2018-06-01,5.6338
2018-06-04,-9.8667
2018-06-05,-2.9586
2018-06-06,-4.5732
2018-06-07,8.3067
2018-06-08,8.8496
2018-06-11,1.084
2018-06-12,-2.681
2018-06-13,-1.6529
2018-06-14,4.2017
2018-06-15,0.2688
2018-06-18,7.2386
2018-06-19,-0.25
2018-06-20,-1.5038
2018-06-21,-1.0178
2018-06-22,22.8792
2018-06-25,3.7657
2018-06-26,6.6532
2018-06-27,10.397
2018-06-28,-15.7534
2018-06-29,-11.3821
2018-07-02,-8.0275
2018-07-03,-4.2394
2018-07-05,6.7708
2018-07-06,-1.4634
2018-07-09,-0.7426
2018-07-10,-0.7481
2018-07-11,8.5427
2018-07-12,2.7778
2018-07-13,3.6036
2018-07-16,2.8261
2018-07-17,1.2685
2018-07-18,2.714
2018-07-19,2.2358000000000002
2018-07-20,3.3797
2018-07-23,3.2692
2018-07-24,-5.959
2018-07-25,5.7426
2018-07-26,3.5581
2018-07-27,-0.9042
2018-07-30,-6.2044
2018-07-31,4.0856
2018-08-01,1.6822
2018-08-02,-1.1029
2018-08-03,-2.7881
2018-08-06,3.0593
2018-08-07,-11.6883
2018-08-08,-4.2017
2018-08-09,3.2895
2018-08-10,1.0616
2018-08-13,0.0
2018-08-14,-9.0336
2018-08-15,1.3857
2018-08-16,1.139
2018-08-17,2.9279
2018-08-20,1.5316999999999998
2018-08-21,1.0776
2018-08-22,7.8891
2018-08-23,0.0
2018-08-24,6.1265
2018-08-27,-2.4209
2018-08-28,3.0534
2018-08-29,4.6296
2018-08-30,1.0619
2018-08-31,1.5762
2018-09-04,3.1034
2018-09-05,-5.0167
2018-09-06,2.2887
2018-09-07,-4.8193
2018-09-10,-4.5208
2018-09-11,-1.1364
2018-09-12,4.023
2018-09-13,4.9724
2018-09-14,2.6316
2018-09-17,-0.8547
2018-09-18,7.069
2018-09-19,4.9919
2018-09-20,-0.9202
2018-09-21,0.1548
2018-09-24,6.1824
2018-09-25,-6.6958
2018-09-26,-2.6521
2018-09-27,-3.2051
2018-09-28,-3.9735
2018-10-01,-2.7586
2018-10-02,6.5603
2018-10-03,3.6606
2018-10-04,-6.7416
2018-10-05,-6.8847000000000005
2018-10-08,-3.8817
2018-10-09,-3.8462
2018-10-10,-9.8
2018-10-11,7.9823
2018-10-12,-1.8479999999999999
2018-10-15,-1.4644
2018-10-16,4.2463
2018-10-17,-6.9246
2018-10-18,-1.5316999999999998
2018-10-19,-1.7778
2018-10-22,-5.8824
2018-10-23,-4.0865
2018-10-24,-22.0551
2018-10-25,4.8232
2018-10-26,-8.2822
2018-10-29,-8.3612
2018-10-30,9.854
2018-10-31,8.6379
2018-11-01,-1.2232
2018-11-02,0.6192
2018-11-05,-2.7692
2018-11-06,-3.7975
2018-11-07,11.5132
2018-11-08,0.885
2018-11-09,-5.848
2018-11-12,-4.0373
2018-11-13,-6.7961
2018-11-14,4.1667
2018-11-15,6.6667
2018-11-16,-3.125
2018-11-19,-3.5484
2018-11-20,-2.3411
2018-11-21,0.6849
2018-11-23,3.4013999999999998
2018-11-26,-1.6447
2018-11-27,-1.6722000000000001
2018-11-28,3.0612
2018-11-29,3.9604
2018-11-30,-1.2698
2018-12-03,7.074
2018-12-04,-6.6066
2018-12-06,2.2508
2018-12-07,-5.0314
2018-12-10,1.9868000000000001
2018-12-11,-1.9481000000000002
2018-12-12,0.9934
2018-12-13,-0.3279
2018-12-14,-4.6053
2018-12-17,-6.8966
2018-12-18,-3.7037
2018-12-19,0.3846
2018-12-20,-7.2797
2018-12-21,-9.0909
2018-12-24,2.7273
2018-12-26,8.4071
2018-12-27,-3.6734999999999998
2018-12-28,3.8136
2018-12-31,-7.7551
2019-01-02,6.6372
2019-01-03,-4.9793
2019-01-04,4.3668
2019-01-07,12.5523
2019-01-08,4.8327
2019-01-09,-2.4823
2019-01-10,0.0
2019-01-11,-2.1818
2019-01-14,-1.1152
2019-01-15,0.0
2019-01-16,2.6316
2019-01-17,4.3956
2019-01-18,-2.1053
2019-01-22,-5.3763
2019-01-23,0.3788
2019-01-24,3.7736
2019-01-25,2.5455
2019-01-28,-3.1915
2019-01-29,-2.5641
2019-01-30,4.1353
2019-01-31,-1.8051
2019-02-01,-0.7353
2019-02-04,-4.8148
2019-02-05,0.0
2019-02-06,-3.8911
2019-02-07,-2.834
2019-02-08,5.8333
2019-02-11,2.3622
2019-02-12,4.6154
2019-02-13,0.3676
2019-02-14,-0.7326
2019-02-15,1.845
2019-02-19,0.0
2019-02-20,9.4203
2019-02-21,3.6424
2019-02-22,3.8339
2019-02-25,-1.8462
2019-02-26,-14.7335
2019-02-27,-4.4118
2019-02-28,-4.2308
2019-03-01,8.8353
2019-03-04,-4.428
2019-03-05,-4.2471
2019-03-06,0.0
2019-03-07,-1.2097
2019-03-08,-1.6327
2019-03-11,-3.3195
2019-03-12,-5.1502
2019-03-13,6.7873
2019-03-14,-1.2711999999999999
2019-03-15,2.5751
2019-03-18,-1.6736
2019-03-19,-5.1064
2019-03-20,1.3453
2019-03-21,4.4248
2019-03-22,-5.9322
2019-03-25,-5.4054
2019-03-26,0.0
2019-03-27,1.4285999999999999
2019-03-28,5.1643
2019-03-29,6.25
2019-04-01,-2.521
2019-04-02,-4.7414
2019-04-03,-0.4525
2019-04-04,1.8182
2019-04-05,0.8929
2019-04-08,0.885
2019-04-09,2.6316
2019-04-10,6.8376
2019-04-11,-5.2
2019-04-12,-5.9072
2019-04-15,0.0
2019-04-16,-0.8969
2019-04-17,-7.6923
2019-04-18,1.4706000000000001
2019-04-22,-0.4831
2019-04-23,0.0
2019-04-24,-2.4272
2019-04-25,-2.4876
2019-04-26,4.5918
2019-04-29,0.0
2019-04-30,-2.439
2019-05-01,-2.5
2019-05-02,3.0769
2019-05-03,2.4876
2019-05-06,0.9709
2019-05-07,1.4423
2019-05-08,-1.8957000000000002
2019-05-09,1.4493
2019-05-10,-38.5714
2019-05-13,-1.5504
2019-05-14,7.874
2019-05-15,2.9196999999999997
2019-05-16,-2.8369
2019-05-17,-4.3796
2019-05-20,-1.5267
2019-05-21,-2.3256
2019-05-22,1.5873
2019-05-23,-5.4688
2019-05-24,4.1322
2019-05-28,11.1111
2019-05-29,-2.1429
2019-05-30,0.7299
2019-05-31,-2.8986
2019-06-03,-5.2239
2019-06-04,6.2992
2019-06-05,-2.963
2019-06-06,-1.5267
2019-06-07,-0.7752
2019-06-10,7.8125
2019-06-11,-0.7246
2019-06-12,-2.1898
2019-06-13,6.7164
2019-06-14,-7.6923
2019-06-17,-0.7576
2019-06-18,-1.5267
2019-06-19,3.1008
2019-06-20,-0.7519
2019-06-21,-3.7879
2019-06-24,-3.9370000000000003
2019-06-25,-0.8197
2019-06-26,3.3058
2019-06-27,2.4
2019-06-28,6.25
2019-07-01,2.2059
2019-07-02,-2.8777
2019-07-03,-4.4444
2019-07-05,1.5504
2019-07-08,-2.2901
2019-07-09,-0.7813
2019-07-10,25.9843
2019-07-11,-6.25
2019-07-12,-6.6667
2019-07-15,0.0
2019-07-16,0.7143
2019-07-17,-3.5461
2019-07-18,0.0
2019-07-19,2.2059
2019-07-22,-2.1583
2019-07-23,-2.9412000000000003
2019-07-24,3.0303
2019-07-25,-2.9412000000000003
2019-07-26,3.7879
2019-07-29,-4.3796
2019-07-30,3.0534
2019-07-31,1.4815
2019-08-01,-2.1898
2019-08-02,-2.9851
2019-08-05,-6.1538
2019-08-06,-2.459
2019-08-07,-3.3613
2019-08-08,-21.7391
2019-08-09,16.6667
2019-08-12,2.8571
2019-08-13,-3.7037
2019-08-14,-5.7115
2019-08-15,-3.1205
2019-08-16,1.2947
2019-08-19,4.9569
2019-08-20,-3.0099
2019-08-21,1.0719
2019-08-22,0.9898
2019-08-23,-2.6803
2019-08-26,-3.7612
2019-08-27,-2.1356
2019-08-28,0.1746
2019-08-29,1.2744
2019-08-30,-1.5165
2019-09-03,-3.2871
2019-09-04,1.0614
2019-09-05,-16.2011
2019-09-06,1.4133
2019-09-09,-11.5304
2019-09-10,-3.8936
2019-09-11,5.1492
2019-09-12,8.8235
2019-09-13,2.6351
2019-09-16,-1.3957
2019-09-17,-3.8456
2019-09-18,0.125
2019-09-19,-2.0666
2019-09-20,-1.742
2019-09-23,-2.0179
2019-09-24,-7.0168
2019-09-25,-3.0217
2019-09-26,-3.1648
2019-09-27,4.2621
2019-09-30,0.1454
2019-10-01,-1.5489000000000002
2019-10-02,-10.2589
2019-10-03,-10.5369
2019-10-04,2.0616
2019-10-07,-6.98
2019-10-08,-2.9026
2019-10-09,1.6165
2019-10-10,-5.6221
2019-10-11,3.9021
2019-10-14,1.8
2019-10-15,-4.1039
2019-10-16,-1.4796
2019-10-17,1.1784
2019-10-18,-13.5191
2019-10-21,-19.1444
2019-10-22,-10.8099
2019-10-23,17.8689
2019-10-24,-4.8462
2019-10-25,-2.0242
2019-10-28,3.6321
2019-10-29,-2.8617
2019-10-30,-29.0963
2019-10-31,6.5359
2019-11-01,4.8203
2019-11-04,8.0268
2019-11-05,7.9721
2019-11-06,-10.2867
2019-11-07,-7.8706
2019-11-08,-1.7346
2019-11-11,17.5199
2019-11-12,14.7202
2019-11-13,-10.2128
2019-11-14,-3.7915
2019-11-15,-1.061
2019-11-18,-1.5703
2019-11-19,-1.9844
2019-11-20,-0.0397
2019-11-21,-1.2708
2019-11-22,-5.4706
2019-11-25,-6.0
2019-11-26,-8.2843
2019-11-27,0.1974
2019-11-29,-0.9852
2019-12-02,-2.5373
2019-12-03,-3.6243
2019-12-04,0.6356
2019-12-05,-1.0
2019-12-06,-4.8379
2019-12-09,-2.7933
2019-12-10,2.1264
2019-12-11,-7.1469
2019-12-12,4.8951
2019-12-13,-14.6667
2019-12-16,-7.8125
2019-12-17,-13.5593
2019-12-18,-6.5359
2019-12-19,-1.3986
2019-12-20,1.4184
2019-12-23,-2.0979
2019-12-24,21.4286
2019-12-26,-6.4706
2019-12-27,-5.0314
2019-12-30,-6.6225000000000005
2019-12-31,4.2553
2020-01-02,2.7211
2020-01-03,0.6623
2020-01-06,-1.9737
2020-01-07,-4.0268
2020-01-08,3.4965
2020-01-09,2.027
2020-01-10,-2.649
2020-01-13,0.0
2020-01-14,7.483
2020-01-15,3.7975
2020-01-16,-1.2195
2020-01-17,-8.0247
2020-01-21,-6.7114
2020-01-22,2.8777
2020-01-23,-2.0979
2020-01-24,-1.4285999999999999
2020-01-27,-7.971
2020-01-28,7.874
2020-01-29,-5.8394
2020-01-30,3.1008
2020-01-31,2.2556
2020-02-03,-7.3529
2020-02-04,1.5873
2020-02-05,-0.7813
2020-02-06,0.0
2020-02-07,-5.5118
2020-02-10,-7.5
2020-02-11,9.9099
2020-02-12,0.0
2020-02-13,1.6393
2020-02-14,0.8065
2020-02-18,-1.6
2020-02-19,-0.813
2020-02-20,0.0
2020-02-21,-0.8197
2020-02-24,0.0
2020-02-25,-4.9587
2020-02-26,6.087
2020-02-27,-0.8197
2020-02-28,-2.4793
2020-03-02,1.6949
2020-03-03,-2.5
2020-03-04,-2.5641
2020-03-05,-1.7544
2020-03-06,-61.1607
2020-03-09,-9.6322
2020-03-10,5.5711
2020-03-11,-2.988
2020-03-12,-11.8231
2020-03-13,8.4225
2020-03-16,-6.4432
2020-03-17,-12.5243
2020-03-18,-7.9365
2020-03-19,10.3448
2020-03-20,3.125
2020-03-23,-6.0606
2020-03-24,8.6774
2020-03-25,8.5188
2020-03-26,3.9387
2020-03-27,1.5263
2020-03-30,-3.1882
2020-03-31,-5.8099
2020-04-01,-3.3542
2020-04-02,-3.2647
2020-04-03,0.3344
2020-04-06,3.0303
2020-04-07,8.8235
2020-04-08,2.7027
2020-04-09,7.8947
2020-04-13,-2.5122
2020-04-14,2.0265
2020-04-15,-1.8881999999999999
2020-04-16,-0.2
2020-04-17,2.1788
2020-04-20,15.4412
2020-04-21,-8.9172
2020-04-22,-0.2797
2020-04-23,4.0673
2020-04-24,-0.7862
2020-04-27,2.9657999999999998
2020-04-28,-2.1548
2020-04-29,-9.236
2020-04-30,2.6739
2020-05-01,2.0738
2020-05-04,2.6223
2020-05-05,-4.4658999999999995
2020-05-06,-6.0
2020-05-07,1.7688000000000001
2020-05-08,4.7103
2020-05-11,5.8456
2020-05-12,3.8182
2020-05-13,0.7005
2020-05-14,-15.2174
2020-05-15,-0.8718
2020-05-18,3.4661
2020-05-19,1.25
2020-05-20,-3.358
2020-05-21,7.3071
2020-05-22,0.5952
2020-05-26,1.1834
2020-05-27,-0.117
2020-05-28,0.0468
2020-05-29,-0.9129
2020-06-01,-2.4333
2020-06-02,-2.0581
2020-06-03,2.3486000000000002
2020-06-04,93.2367
2020-06-05,-24.1875
2020-06-08,35.2185
2020-06-09,6.3163
2020-06-10,-16.848300000000002
2020-06-11,-6.7172
2020-06-12,2.4397
2020-06-15,-2.6703
2020-06-16,0.8453
2020-06-17,-2.9412000000000003
2020-06-18,-2.8485
2020-06-19,-3.5714
2020-06-22,-9.4291
2020-06-23,1.875
2020-06-24,-3.2428
2020-06-25,-1.7753999999999999
2020-06-26,4.8690999999999995
2020-06-29,0.2462
2020-06-30,-5.0877
2020-07-01,-32.7172
2020-07-02,-4.6703
2020-07-06,-4.9856
2020-07-07,20.4428
2020-07-08,-11.0803
2020-07-09,-8.4962
2020-07-10,1.0523
2020-07-13,-4.6248000000000005
2020-07-14,-2.1837
2020-07-15,4.5634
2020-07-16,1.5385
2020-07-17,5.133
2020-07-20,6.9706
2020-07-21,3.4369
2020-07-22,-3.5354
2020-07-23,-2.3422
2020-07-24,5.6716
2020-07-27,1.1749
2020-07-28,17.1285
2020-07-29,3.4475
2020-07-30,11.6097
2020-07-31,-4.6838
