ticker,OHI US Equity
2013-04-15,-3.0864
2013-04-16,2.5796
2013-04-17,-0.652
2013-04-18,-1.0
2013-04-19,3.5985
2013-04-22,-0.0609
2013-04-23,0.2134
2013-04-24,0.7606
2013-04-25,-0.1812
2013-04-26,-1.3914
2013-04-29,1.2757
2013-04-30,0.9831
2013-05-01,-1.6124
2013-05-02,4.0816
2013-05-03,1.9905
2013-05-06,0.9904
2013-05-07,0.0288
2013-05-08,0.4902
2013-05-09,-1.9512
2013-05-10,1.2584
2013-05-13,1.5607
2013-05-14,2.4189
2013-05-15,1.5282
2013-05-16,0.1642
2013-05-17,0.847
2013-05-20,0.3793
2013-05-21,1.5114999999999998
2013-05-22,-4.1744
2013-05-23,-3.8291
2013-05-24,-1.7888
2013-05-28,-0.2056
2013-05-29,-3.1793
2013-05-30,0.4257
2013-05-31,-1.8771
2013-06-03,0.216
2013-06-04,-1.7549000000000001
2013-06-05,-1.1282
2013-06-06,2.9477
2013-06-07,0.1232
2013-06-10,-0.9533
2013-06-11,-0.9624
2013-06-12,-2.1003
2013-06-13,2.5616
2013-06-14,0.5932
2013-06-17,0.3414
2013-06-18,1.2372
2013-06-19,-3.2997
2013-06-20,-6.9826
2013-06-21,0.3057
2013-06-24,-1.4223
2013-06-25,3.1948
2013-06-26,2.3635
2013-06-27,2.8618
2013-06-28,-1.9285
2013-07-01,0.7737
2013-07-02,1.4395
2013-07-03,-0.2523
2013-07-05,-1.5175
2013-07-08,-0.3852
2013-07-09,1.2568
2013-07-10,1.1776
2013-07-11,2.548
2013-07-12,0.1534
2013-07-15,0.9188
2013-07-16,0.7284
2013-07-17,1.5366
2013-07-18,0.5045
2013-07-19,0.62
2013-07-22,0.2054
2013-07-23,-0.1464
2013-07-24,-3.5191
2013-07-25,1.0638
2013-07-26,-0.4211
2013-07-29,-0.6947
2013-07-30,-0.2777
2013-07-31,-1.5161
2013-08-01,-5.8435
2013-08-02,0.0667
2013-08-05,1.4005
2013-08-06,-0.559
2013-08-07,-0.1653
2013-08-08,1.3249
2013-08-09,0.3596
2013-08-12,0.5537
2013-08-13,-1.6844999999999999
2013-08-14,-0.4283
2013-08-15,-4.1032
2013-08-16,-3.5887000000000002
2013-08-19,-0.4295
2013-08-20,4.2056000000000004
2013-08-21,1.2763
2013-08-22,-1.1921
2013-08-23,0.3792
2013-08-26,-0.5151
2013-08-27,-0.3107
2013-08-28,-1.0042
2013-08-29,-0.035
2013-08-30,-0.6298
2013-09-03,-2.3239
2013-09-04,2.2711
2013-09-05,-3.0314
2013-09-06,1.9628999999999999
2013-09-09,0.8556
2013-09-10,0.2474
2013-09-11,-0.3879
2013-09-12,0.7434
2013-09-13,2.7758000000000003
2013-09-16,0.2393
2013-09-17,0.9891
2013-09-18,2.1614
2013-09-19,-0.2314
2013-09-20,-1.6566999999999998
2013-09-23,-0.5391
2013-09-24,0.5081
2013-09-25,0.3707
2013-09-26,0.2015
2013-09-27,1.0389
2013-09-30,-0.9287
2013-10-01,2.6448
2013-10-02,-0.7828
2013-10-03,-0.2959
2013-10-04,0.2308
2013-10-07,0.3947
2013-10-08,-0.4915
2013-10-09,0.889
2013-10-10,2.3825
2013-10-11,1.4344999999999999
2013-10-14,0.44
2013-10-15,-0.7509
2013-10-16,2.1438
2013-10-17,2.3765
2013-10-18,-0.1507
2013-10-21,-0.8454
2013-10-22,1.6442999999999999
2013-10-23,-0.0899
2013-10-24,0.2999
2013-10-25,1.3154
2013-10-28,-0.4426
2013-10-29,0.7113
2013-10-30,-0.209
2013-10-31,-0.5684
2013-11-01,-1.444
2013-11-04,1.8925999999999998
2013-11-05,-2.9359
2013-11-06,1.358
2013-11-07,0.0
2013-11-08,-4.2326
2013-11-11,0.1908
2013-11-12,0.2222
2013-11-13,1.9949
2013-11-14,0.3415
2013-11-15,-0.9592
2013-11-18,-1.2496
2013-11-19,-1.1072
2013-11-20,0.4479
2013-11-21,2.3247999999999998
2013-11-22,-0.4046
2013-11-25,-0.375
2013-11-26,1.2861
2013-11-27,1.7962
2013-11-29,-0.5476
2013-12-02,-1.5295
2013-12-03,-1.3357999999999999
2013-12-04,-0.2519
2013-12-05,0.0
2013-12-06,-0.4735
2013-12-09,2.0615
2013-12-10,-1.8024
2013-12-11,-3.0063
2013-12-12,-1.7292
2013-12-13,0.2324
2013-12-16,-1.3249
2013-12-17,1.4769999999999999
2013-12-18,1.1578
2013-12-19,-2.0275
2013-12-20,0.4339
2013-12-23,-0.1662
2013-12-24,0.6325
2013-12-26,0.6285
2013-12-27,-0.9204
2013-12-30,0.0
2013-12-31,-1.1280999999999999
2014-01-02,-0.8054
2014-01-03,1.2179
2014-01-06,1.5709
2014-01-07,0.2303
2014-01-08,-0.0985
2014-01-09,0.3943
2014-01-10,1.3421
2014-01-13,-0.9044
2014-01-14,1.1734
2014-01-15,0.6765
2014-01-16,1.376
2014-01-17,0.726
2014-01-21,0.5014
2014-01-22,0.2495
2014-01-23,-0.0622
2014-01-24,-0.3424
2014-01-27,-0.0937
2014-01-28,1.1254
2014-01-29,-0.9892
2014-01-30,0.0
2014-01-31,1.2682
2014-02-03,-1.9098000000000002
2014-02-04,0.5426
2014-02-05,-1.9365
2014-02-06,-0.8741
2014-02-07,-0.6205
2014-02-10,1.9717
2014-02-11,-0.6123
2014-02-12,1.1673
2014-02-13,0.0
2014-02-14,0.6731
2014-02-18,-1.8784
2014-02-19,0.8112
2014-02-20,-0.515
2014-02-21,1.65
2014-02-24,1.6232
2014-02-25,-0.1879
2014-02-26,0.4707
2014-02-27,-0.6871
2014-02-28,0.5031
2014-03-03,0.6571
2014-03-04,2.4868
2014-03-05,0.8189
2014-03-06,-1.8652
2014-03-07,-1.0423
2014-03-10,0.4957
2014-03-11,1.9729
2014-03-12,0.2418
2014-03-13,-0.7238
2014-03-14,0.0608
2014-03-17,0.1214
2014-03-18,-0.0606
2014-03-19,-1.517
2014-03-20,-0.1848
2014-03-21,1.7284000000000002
2014-03-24,-0.0607
2014-03-25,0.6679
2014-03-26,0.4222
2014-03-27,1.0511
2014-03-28,-0.9212
2014-03-31,0.5399
2014-04-01,0.6563
2014-04-02,-0.4446
2014-04-03,-0.7145
2014-04-04,0.0
2014-04-07,2.1289
2014-04-08,1.2038
2014-04-09,-1.0734
2014-04-10,-0.6158
2014-04-11,0.5901
2014-04-14,0.6454
2014-04-15,1.1367
2014-04-16,-0.6052
2014-04-17,-0.3189
2014-04-21,1.1053
2014-04-22,0.2877
2014-04-23,0.3442
2014-04-24,0.9434
2014-04-25,0.1982
2014-04-28,0.3109
2014-04-29,-0.2572
2014-04-30,-0.3438
2014-05-01,0.4888
2014-05-02,0.8011
2014-05-05,0.4542
2014-05-06,-0.3391
2014-05-07,1.3326
2014-05-08,0.056
2014-05-09,1.0906
2014-05-12,0.3873
2014-05-13,-1.5156
2014-05-14,1.0912
2014-05-15,-0.1937
2014-05-16,1.4698
2014-05-19,-0.246
2014-05-20,-0.8493
2014-05-21,-0.3868
2014-05-22,0.3606
2014-05-23,1.2991
2014-05-27,0.3001
2014-05-28,0.0816
2014-05-29,-0.1631
2014-05-30,0.4356
2014-06-02,0.4608
2014-06-03,0.6476
2014-06-04,0.7239
2014-06-05,1.4107
2014-06-06,-0.6824
2014-06-09,-1.7970000000000002
2014-06-10,-1.803
2014-06-11,-0.5481
2014-06-12,-1.3778000000000001
2014-06-13,-0.9779
2014-06-16,-0.5643
2014-06-17,0.4257
2014-06-18,0.5651
2014-06-19,1.4892
2014-06-20,1.3012000000000001
2014-06-23,-0.7379
2014-06-24,0.3029
2014-06-25,0.1921
2014-06-26,0.1644
2014-06-27,1.3129
2014-06-30,-0.486
2014-07-01,1.5192999999999999
2014-07-02,-1.3896
2014-07-03,-0.9485
2014-07-07,1.067
2014-07-08,0.6226
2014-07-09,0.2421
2014-07-10,0.5368
2014-07-11,-0.0534
2014-07-14,0.7212
2014-07-15,0.2652
2014-07-16,-0.1322
2014-07-17,0.1589
2014-07-18,1.9566
2014-07-21,-1.5301
2014-07-22,1.2115
2014-07-23,0.052
2014-07-24,0.052
2014-07-25,-1.4037
2014-07-28,0.0264
2014-07-29,-1.1334
2014-07-30,0.1892
2014-07-31,-1.4297
2014-08-01,0.0821
2014-08-04,0.1367
2014-08-05,-1.3108
2014-08-06,-0.4427
2014-08-07,0.6948
2014-08-08,0.2208
2014-08-11,0.5784
2014-08-12,0.4929
2014-08-13,1.7984
2014-08-14,0.6692
2014-08-15,0.2393
2014-08-18,0.7958
2014-08-19,0.5526
2014-08-20,1.23
2014-08-21,-0.6722
2014-08-22,-1.0411
2014-08-25,-1.2099
2014-08-26,0.0
2014-08-27,0.3727
2014-08-28,0.0531
2014-08-29,-0.1326
2014-09-02,-0.3186
2014-09-03,-0.3995
2014-09-04,-0.6417
2014-09-05,0.7535
2014-09-08,-0.7746
2014-09-09,-0.6729
2014-09-10,-1.2466
2014-09-11,-0.2744
2014-09-12,-4.568
2014-09-15,-0.2307
2014-09-16,1.0983
2014-09-17,0.6861
2014-09-18,-1.5048
2014-09-19,0.0288
2014-09-22,-0.1441
2014-09-23,-1.1255
2014-09-24,-0.5254
2014-09-25,-0.1761
2014-09-26,0.823
2014-09-29,-0.8746
2014-09-30,0.5588
2014-10-01,0.702
2014-10-02,-0.4938
2014-10-03,1.1384
2014-10-06,1.3853
2014-10-07,-0.1708
2014-10-08,1.7109
2014-10-09,0.5046
2014-10-10,0.7252
2014-10-13,0.8585
2014-10-14,1.3729
2014-10-15,0.7042
2014-10-16,0.1883
2014-10-17,-0.0268
2014-10-20,2.9538
2014-10-21,0.7303
2014-10-22,0.3625
2014-10-23,0.6192
2014-10-24,-0.641
2014-10-27,0.7484
2014-10-28,1.0758
2014-10-29,-0.2788
2014-10-30,0.0515
2014-10-31,-1.7761
2014-11-03,0.2358
2014-11-04,-0.183
2014-11-05,-0.3143
2014-11-06,-1.3136999999999999
2014-11-07,0.4526
2014-11-10,0.5301
2014-11-11,-0.3164
2014-11-12,-0.0529
2014-11-13,0.2117
2014-11-14,-0.713
2014-11-17,0.2926
2014-11-18,-0.3182
2014-11-19,-1.5695999999999999
2014-11-20,0.7838
2014-11-21,0.6168
2014-11-24,0.08
2014-11-25,0.4261
2014-11-26,0.6364
2014-11-28,0.7115
2014-12-01,0.1308
2014-12-02,0.3658
2014-12-03,-0.3645
2014-12-04,0.392
2014-12-05,-1.2753999999999999
2014-12-08,0.8173
2014-12-09,0.6015
2014-12-10,-1.1697
2014-12-11,1.4729
2014-12-12,0.985
2014-12-15,-1.8994
2014-12-16,-0.3663
2014-12-17,1.9958
2014-12-18,-0.6952
2014-12-19,0.5445
2014-12-22,2.4755
2014-12-23,-0.7801
2014-12-24,-0.1268
2014-12-26,0.9142
2014-12-29,1.0317
2014-12-30,0.3487
2014-12-31,-3.028
2015-01-02,3.4809
2015-01-05,1.6077
2015-01-06,2.3612
2015-01-07,1.8787
2015-01-08,-1.2838
2015-01-09,-0.8986
2015-01-12,1.4794
2015-01-13,0.6584
2015-01-14,1.3782
2015-01-15,0.1152
2015-01-16,1.4269
2015-01-20,0.7488
2015-01-21,-0.5856
2015-01-22,2.3108
2015-01-23,-1.4615
2015-01-26,0.0674
2015-01-27,0.0674
2015-01-28,0.8977
2015-01-29,0.4671
2015-01-30,-1.7473
2015-02-02,-1.6644
2015-02-03,1.1825
2015-02-04,-2.0165
2015-02-05,0.8185
2015-02-06,-5.0336
2015-02-09,-0.6106
2015-02-10,-0.6636
2015-02-11,-0.1237
2015-02-12,0.7431
2015-02-13,-0.1475
2015-02-17,-0.4679
2015-02-18,1.3855
2015-02-19,-2.8551
2015-02-20,1.3313
2015-02-23,1.4378
2015-02-24,-2.1017
2015-02-25,1.9969999999999999
2015-02-26,-2.1537
2015-02-27,0.2001
2015-03-02,1.1982
2015-03-03,-0.6907
2015-03-04,-0.3726
2015-03-05,-0.2493
2015-03-06,-4.9738
2015-03-09,1.657
2015-03-10,0.4398
2015-03-11,0.3091
2015-03-12,1.4381
2015-03-13,-0.8354
2015-03-16,0.6382
2015-03-17,-0.1015
2015-03-18,1.9553
2015-03-19,-0.5729
2015-03-20,1.8788
2015-03-23,1.0327
2015-03-24,-0.3407
2015-03-25,-1.3187
2015-03-26,-0.198
2015-03-27,0.5951
2015-03-30,2.288
2015-03-31,-1.3615
2015-04-01,0.419
2015-04-02,1.8164
2015-04-06,1.109
2015-04-07,-4.0534
2015-04-08,-0.0994
2015-04-09,-3.7561999999999998
2015-04-10,0.4394
2015-04-13,-0.9779
2015-04-14,-0.026
2015-04-15,-0.5719
2015-04-16,-0.4183
2015-04-17,-0.7614
2015-04-20,0.0
2015-04-21,1.3228
2015-04-22,0.5744
2015-04-23,-0.5971
2015-04-24,0.6268
2015-04-27,-1.4794
2015-04-28,-0.079
2015-04-29,-2.9139
2015-04-30,-1.528
2015-05-01,0.5542
2015-05-04,-0.6338
2015-05-05,-1.9689
2015-05-06,-1.3296000000000001
2015-05-07,1.3475
2015-05-08,2.3762
2015-05-11,-1.4921
2015-05-12,0.2525
2015-05-13,-1.9866000000000001
2015-05-14,2.3123
2015-05-15,1.1998
2015-05-18,-0.3584
2015-05-19,0.6641
2015-05-20,0.0825
2015-05-21,-0.6042
2015-05-22,-0.0829
2015-05-26,-0.0277
2015-05-27,0.4426
2015-05-28,-0.1377
2015-05-29,-0.6343
2015-06-01,1.0269
2015-06-02,-0.7692
2015-06-03,-1.938
2015-06-04,0.1129
2015-06-05,-3.0175
2015-06-08,0.9305
2015-06-09,1.3829
2015-06-10,2.9838
2015-06-11,-0.4415
2015-06-12,0.582
2015-06-15,-1.5981999999999998
2015-06-16,0.7001
2015-06-17,0.1947
2015-06-18,1.249
2015-06-19,-0.4386
2015-06-22,-1.4042
2015-06-23,-1.2566
2015-06-24,-0.7636
2015-06-25,-0.9404
2015-06-26,0.4603
2015-06-29,-0.5727
2015-06-30,-1.1233
2015-07-01,1.2234
2015-07-02,0.1151
2015-07-06,1.3222
2015-07-07,1.6454
2015-07-08,0.2512
2015-07-09,-1.7261
2015-07-10,0.0
2015-07-13,0.17
2015-07-14,-0.1131
2015-07-15,-0.0283
2015-07-16,1.1328
2015-07-17,-0.028
2015-07-20,0.8964
2015-07-21,0.3054
2015-07-22,0.4705
2015-07-23,-0.7438
2015-07-24,0.4718
2015-07-27,0.6354
2015-07-28,0.0274
2015-07-29,0.6037
2015-07-30,-0.6646
2015-07-31,1.0873
2015-08-03,1.048
2015-08-04,0.1092
2015-08-05,-1.2541
2015-08-06,-0.3037
2015-08-07,-0.6923
2015-08-10,-1.4501
2015-08-11,0.4244
2015-08-12,0.789
2015-08-13,0.615
2015-08-14,1.3336999999999999
2015-08-17,1.0145
2015-08-18,0.4886
2015-08-19,-0.8914
2015-08-20,0.109
2015-08-21,-1.6335
2015-08-24,-4.7883
2015-08-25,-3.1977
2015-08-26,1.0511
2015-08-27,1.9614
2015-08-28,0.1166
2015-08-31,-1.6594
2015-09-01,-2.161
2015-09-02,0.0908
2015-09-03,0.1511
2015-09-04,-2.3544
2015-09-08,0.4019
2015-09-09,-0.4002
2015-09-10,0.2473
2015-09-11,1.5109
2015-09-14,0.3645
2015-09-15,0.5448
2015-09-16,0.7827
2015-09-17,2.0311
2015-09-18,1.7271999999999998
2015-09-21,1.9856
2015-09-22,-0.7054
2015-09-23,1.2504
2015-09-24,-0.1965
2015-09-25,-0.0562
2015-09-28,-2.0259
2015-09-29,2.2401
2015-09-30,-1.264
2015-10-01,0.2845
2015-10-02,0.0284
2015-10-05,1.5314999999999999
2015-10-06,-0.0838
2015-10-07,0.8666
2015-10-08,-0.2772
2015-10-09,-0.7504
2015-10-12,0.8961
2015-10-13,-0.4441
2015-10-14,-1.1151
2015-10-15,1.0149
2015-10-16,1.2559
2015-10-19,0.7718
2015-10-20,0.465
2015-10-21,0.5445
2015-10-22,0.2708
2015-10-23,-1.2692
2015-10-26,-1.0394
2015-10-27,0.0276
2015-10-28,-1.354
2015-10-29,-0.3922
2015-10-30,-1.3714
2015-11-02,1.4774
2015-11-03,-1.9697
2015-11-04,0.6989
2015-11-05,0.1735
2015-11-06,-6.1201
2015-11-09,-1.353
2015-11-10,0.8416
2015-11-11,0.0927
2015-11-12,-0.1853
2015-11-13,0.1238
2015-11-16,1.0198
2015-11-17,-0.4894
2015-11-18,1.5063
2015-11-19,0.636
2015-11-20,1.5649
2015-11-23,0.7704
2015-11-24,0.1176
2015-11-25,0.1175
2015-11-27,1.4667
2015-11-30,-0.4337
2015-12-01,0.3194
2015-12-02,-2.547
2015-12-03,-1.3365
2015-12-04,1.2643
2015-12-07,0.9512
2015-12-08,-1.1484
2015-12-09,-0.417
2015-12-10,-0.1197
2015-12-11,-0.2396
2015-12-14,0.3302
2015-12-15,0.8977
2015-12-16,2.847
2015-12-17,-0.7497
2015-12-18,-1.4817
2015-12-21,0.3539
2015-12-22,0.5877
2015-12-23,0.7011
2015-12-24,0.2901
2015-12-28,1.4753
2015-12-29,0.7982
2015-12-30,-0.3111
2015-12-31,-0.766
2016-01-04,0.9148
2016-01-05,1.3598
2016-01-06,-0.2236
2016-01-07,-3.3053
2016-01-08,-0.3766
2016-01-11,1.7447
2016-01-12,-1.9148
2016-01-13,-2.0396
2016-01-14,-1.3087
2016-01-15,0.211
2016-01-19,1.5939999999999999
2016-01-20,-2.6939
2016-01-21,1.1561
2016-01-22,3.3383
2016-01-25,-1.1932
2016-01-26,0.2651
2016-01-27,-4.5828
2016-01-28,-2.8632999999999997
2016-01-29,2.3138
2016-02-01,-0.2523
2016-02-02,-0.2845
2016-02-03,1.2682
2016-02-04,-0.1879
2016-02-05,-0.7215
2016-02-08,-5.0869
2016-02-09,-8.3888
2016-02-10,-0.218
2016-02-11,4.5885
2016-02-12,-1.8801999999999999
2016-02-16,2.5905
2016-02-17,2.5943
2016-02-18,2.2252
2016-02-19,0.7586
2016-02-22,0.9165
2016-02-23,0.5838
2016-02-24,-0.2257
2016-02-25,3.1351
2016-02-26,0.2194
2016-02-29,0.2502
2016-03-01,2.3082
2016-03-02,0.3659
2016-03-03,0.7594
2016-03-04,0.3618
2016-03-07,0.6909
2016-03-08,-0.7757
2016-03-09,0.6013
2016-03-10,-1.4943
2016-03-11,1.9114
2016-03-14,-0.0893
2016-03-15,-0.0298
2016-03-16,0.2981
2016-03-17,3.3581
2016-03-18,-0.3163
2016-03-21,-1.1249
2016-03-22,0.5834
2016-03-23,-0.522
2016-03-24,-0.3207
2016-03-28,0.351
2016-03-29,2.6231
2016-03-30,-1.4201
2016-03-31,1.6998
2016-04-01,-0.2266
2016-04-04,-0.7382
2016-04-05,-0.6579
2016-04-06,-0.2879
2016-04-07,-0.1733
2016-04-08,-0.1736
2016-04-11,0.8403
2016-04-12,0.2586
2016-04-13,0.4299
2016-04-14,-0.1427
2016-04-15,1.4576
2016-04-18,0.2535
2016-04-19,0.5058
2016-04-20,-2.1526
2016-04-21,-3.9143
2016-04-22,2.2896
2016-04-25,0.3488
2016-04-26,1.6802000000000001
2016-04-27,-1.7664
2016-04-28,0.232
2016-04-29,-0.618
2016-05-02,0.8291
2016-05-03,0.6755
2016-05-04,2.217
2016-05-05,-3.339
2016-05-06,-0.4133
2016-05-09,2.4904
2016-05-10,-4.1944
2016-05-11,-1.6907999999999999
2016-05-12,0.8292
2016-05-13,-0.4569
2016-05-16,0.2448
2016-05-17,-2.3504
2016-05-18,-2.4695
2016-05-19,-1.0577
2016-05-20,0.7451
2016-05-23,-0.3537
2016-05-24,1.0649
2016-05-25,-0.2554
2016-05-26,0.8963
2016-05-27,1.1421000000000001
2016-05-31,0.1255
2016-06-01,0.0627
2016-06-02,0.8453
2016-06-03,1.2419
2016-06-06,-0.3987
2016-06-07,1.2006999999999999
2016-06-08,0.6693
2016-06-09,0.1209
2016-06-10,-0.4226
2016-06-13,0.0909
2016-06-14,-0.5148
2016-06-15,0.2131
2016-06-16,-0.0911
2016-06-17,0.0304
2016-06-20,-1.2462
2016-06-21,-0.4001
2016-06-22,-1.0816
2016-06-23,1.4058
2016-06-24,0.4621
2016-06-27,0.8586
2016-06-28,2.6756
2016-06-29,-0.6219
2016-06-30,1.1621
2016-07-01,0.1473
2016-07-05,1.4706000000000001
2016-07-06,-0.6377
2016-07-07,-1.6919
2016-07-08,0.9199
2016-07-11,0.4704
2016-07-12,-4.2435
2016-07-13,1.467
2016-07-14,-0.9639
2016-07-15,2.4635
2016-07-18,1.0982
2016-07-19,1.8203
2016-07-20,0.8074
2016-07-21,0.8295
2016-07-22,1.4184
2016-07-25,-1.007
2016-07-26,-2.2888
2016-07-27,-0.694
2016-07-28,1.5725
2016-07-29,0.6418
2016-08-01,1.1594
2016-08-02,-1.49
2016-08-03,3.025
2016-08-04,1.5246
2016-08-05,-1.1402
2016-08-08,1.294
2016-08-09,1.8051
2016-08-10,1.3093
2016-08-11,-0.5385
2016-08-12,0.8392
2016-08-15,-0.2685
2016-08-16,-0.969
2016-08-17,0.2446
2016-08-18,-0.6236
2016-08-19,-1.5553
2016-08-22,0.3326
2016-08-23,0.5525
2016-08-24,0.1099
2016-08-25,-0.1372
2016-08-26,-0.742
2016-08-29,0.8583
2016-08-30,-0.0549
2016-08-31,-0.5768
2016-09-01,-0.1934
2016-09-02,1.3839000000000001
2016-09-06,2.5662000000000003
2016-09-07,1.1978
2016-09-08,-1.7096
2016-09-09,-4.897
2016-09-12,1.0974
2016-09-13,-2.5884
2016-09-14,-0.1143
2016-09-15,-0.6293
2016-09-16,0.5469
2016-09-19,0.0573
2016-09-20,-0.3147
2016-09-21,2.2962
2016-09-22,1.0943
2016-09-23,0.2775
2016-09-26,0.9687
2016-09-27,-0.6031
2016-09-28,1.1307
2016-09-29,-2.0725
2016-09-30,-1.2810000000000001
2016-10-03,-1.1566
2016-10-04,-2.1119
2016-10-05,-2.0408
2016-10-06,-0.8036
2016-10-07,-0.45
2016-10-10,0.3617
2016-10-11,-0.7808
2016-10-12,-0.2724
2016-10-13,1.3657
2016-10-14,-0.5389
2016-10-17,-0.0602
2016-10-18,1.2952
2016-10-19,-0.4163
2016-10-20,-1.0152
2016-10-21,-0.8446
2016-10-24,0.6389
2016-10-25,-0.5744
2016-10-26,-1.9763
2016-10-27,-1.8921000000000001
2016-10-28,0.8059
2016-10-31,1.7909000000000002
2016-11-01,-3.393
2016-11-02,-3.8699
2016-11-03,-1.2179
2016-11-04,0.1027
2016-11-07,4.208
2016-11-08,-3.086
2016-11-09,-1.2534
2016-11-10,-2.6071999999999997
2016-11-11,-0.0704
2016-11-14,3.2429
2016-11-15,-1.3657
2016-11-16,0.1731
2016-11-17,-1.5204
2016-11-18,-0.386
2016-11-21,-0.2818
2016-11-22,1.6249
2016-11-23,0.4171
2016-11-25,0.1038
2016-11-28,0.657
2016-11-29,1.7176
2016-11-30,-0.5066
2016-12-01,-2.3422
2016-12-02,1.6684
2016-12-05,2.359
2016-12-06,1.2358
2016-12-07,1.3197
2016-12-08,0.8141
2016-12-09,-1.0659
2016-12-12,1.208
2016-12-13,0.0
2016-12-14,-4.0968
2016-12-15,-0.4373
2016-12-16,2.2973
2016-12-19,3.6658
2016-12-20,-0.4779
2016-12-21,-3.233
2016-12-22,0.0331
2016-12-23,0.2646
2016-12-27,0.5607
2016-12-28,0.1312
2016-12-29,1.3102
2016-12-30,1.0669
2017-01-03,2.2073
2017-01-04,0.9703
2017-01-05,0.9919
2017-01-06,0.2762
2017-01-09,-0.8264
2017-01-10,-1.2346
2017-01-11,-0.375
2017-01-12,2.0389
2017-01-13,-0.2152
2017-01-17,1.6328
2017-01-18,-0.3637
2017-01-19,-2.2513
2017-01-20,0.7158
2017-01-23,1.2361
2017-01-24,0.5495
2017-01-25,-0.4554
2017-01-26,-0.6709
2017-01-27,-0.307
2017-01-30,-0.4396
2017-01-31,1.1353
2017-02-01,-1.5279
2017-02-02,1.5516
2017-02-03,0.6236
2017-02-06,0.093
2017-02-07,0.2786
2017-02-08,0.5557
2017-02-09,-5.5573
2017-02-10,1.7555
2017-02-13,1.6294
2017-02-14,-1.6661000000000001
2017-02-15,-0.2877
2017-02-16,1.6672
2017-02-17,0.0
2017-02-21,0.7253
2017-02-22,0.3757
2017-02-23,0.9046
2017-02-24,0.6182
2017-02-27,0.8909
2017-02-28,-0.609
2017-03-01,0.1225
2017-03-02,0.153
2017-03-03,0.0306
2017-03-06,-1.6494
2017-03-07,0.2795
2017-03-08,-2.0749
2017-03-09,-1.518
2017-03-10,0.1285
2017-03-13,-0.3849
2017-03-14,-0.6439
2017-03-15,1.8795
2017-03-16,0.3499
2017-03-17,0.2219
2017-03-20,-0.7906
2017-03-21,-0.4144
2017-03-22,1.5045
2017-03-23,1.1353
2017-03-24,0.9666
2017-03-27,0.2162
2017-03-28,1.0478
2017-03-29,0.5794
2017-03-30,0.0303
2017-03-31,0.0
2017-04-03,0.5456
2017-04-04,0.4522
2017-04-05,0.9004
2017-04-06,-0.4462
2017-04-07,0.8366
2017-04-10,0.3852
2017-04-11,0.5608
2017-04-12,0.1174
2017-04-13,-0.1466
2017-04-17,1.1743999999999999
2017-04-18,0.3192
2017-04-19,0.2603
2017-04-20,0.8367
2017-04-21,0.0858
2017-04-24,-1.8296000000000001
2017-04-25,0.1747
2017-04-26,-0.0291
2017-04-27,0.5234
2017-04-28,-2.7696
2017-05-01,-0.9394
2017-05-02,-0.4894
2017-05-03,-0.2459
2017-05-04,-2.3729
2017-05-05,1.5152
2017-05-08,0.3109
2017-05-09,-0.682
2017-05-10,0.9363
2017-05-11,1.5152
2017-05-12,1.4621
2017-05-15,-0.2402
2017-05-16,-0.6019
2017-05-17,0.4239
2017-05-18,0.7235
2017-05-19,0.2993
2017-05-22,0.0895
2017-05-23,-0.7752
2017-05-24,0.0901
2017-05-25,-3.9628
2017-05-26,-1.3442
2017-05-30,0.0634
2017-05-31,-0.8233
2017-06-01,0.2235
2017-06-02,0.2549
2017-06-05,-0.9215
2017-06-06,-0.0641
2017-06-07,0.2246
2017-06-08,0.2562
2017-06-09,1.1498
2017-06-12,3.1576
2017-06-13,-0.2449
2017-06-14,-0.3682
2017-06-15,-0.0308
2017-06-16,1.4479
2017-06-19,1.1236
2017-06-20,0.3003
2017-06-21,0.3293
2017-06-22,0.4178
2017-06-23,1.4264000000000001
2017-06-26,1.5529
2017-06-27,-1.1829
2017-06-28,0.7883
2017-06-29,-4.5191
2017-06-30,0.182
2017-07-03,2.0594
2017-07-05,-1.8991
2017-07-06,-2.1476
2017-07-07,0.7728
2017-07-10,-1.227
2017-07-11,0.2174
2017-07-12,2.0452
2017-07-13,-0.2126
2017-07-14,1.552
2017-07-17,0.929
2017-07-18,-0.5344
2017-07-19,0.209
2017-07-20,-0.3575
2017-07-21,0.0897
2017-07-24,-0.6272
2017-07-25,-0.1202
2017-07-26,0.6621
2017-07-27,-4.0359
2017-07-28,-1.2461
2017-07-31,1.7064
2017-08-01,-1.2979
2017-08-02,-0.3207
2017-08-03,-0.3539
2017-08-04,-0.0646
2017-08-07,0.6462
2017-08-08,0.2247
2017-08-09,-2.0179
2017-08-10,-1.4711
2017-08-11,0.4977
2017-08-14,1.3536000000000001
2017-08-15,-0.0651
2017-08-16,3.1617
2017-08-17,0.4107
2017-08-18,-2.5488
2017-08-21,0.8718
2017-08-22,-0.8643
2017-08-23,0.4198
2017-08-24,0.7074
2017-08-25,-0.0958
2017-08-28,-0.6392
2017-08-29,0.4825
2017-08-30,1.4085
2017-08-31,0.5997
2017-09-01,1.3492
2017-09-05,-0.8669
2017-09-06,0.9994
2017-09-07,0.2165
2017-09-08,0.1543
2017-09-11,0.2773
2017-09-12,0.3379
2017-09-13,-0.6736
2017-09-14,0.5857
2017-09-15,0.6742
2017-09-18,-0.6088
