ticker,AXTI US Equity
2013-04-04,-0.7067
2013-04-05,-0.7117
2013-04-08,1.0753
2013-04-09,1.0638
2013-04-10,2.4561
2013-04-11,0.0
2013-04-12,0.6849
2013-04-15,-5.7823
2013-04-16,0.361
2013-04-17,-6.1151
2013-04-18,1.5326
2013-04-19,2.2641999999999998
2013-04-22,3.69
2013-04-23,1.4235
2013-04-24,-1.0526
2013-04-25,0.7092
2013-04-26,-0.3521
2013-04-29,4.2403
2013-04-30,-2.7119
2013-05-01,-4.1812
2013-05-02,0.3636
2013-05-03,2.1739
2013-05-06,-1.7730000000000001
2013-05-07,0.361
2013-05-08,-1.4388
2013-05-09,0.365
2013-05-10,1.0909
2013-05-13,-1.0791
2013-05-14,0.0
2013-05-15,0.3636
2013-05-16,-0.3623
2013-05-17,0.7273
2013-05-20,1.444
2013-05-21,4.2705
2013-05-22,-1.7065000000000001
2013-05-23,-0.3472
2013-05-24,-0.6969
2013-05-28,2.1053
2013-05-29,-0.6873
2013-05-30,-0.346
2013-05-31,-1.3889
2013-06-03,1.7606000000000002
2013-06-04,-2.4221
2013-06-05,-0.7092
2013-06-06,1.0714
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-1.4134
2013-06-12,-1.4337
2013-06-13,1.0909
2013-06-14,-1.0791
2013-06-17,-0.3636
2013-06-18,1.0949
2013-06-19,-1.083
2013-06-20,-2.7372
2013-06-21,-0.1876
2013-06-24,-5.6391
2013-06-25,1.992
2013-06-26,-1.9531
2013-06-27,2.7888
2013-06-28,4.6512
2013-07-01,0.3704
2013-07-02,-0.369
2013-07-03,-0.3704
2013-07-05,-0.7435
2013-07-08,1.4981
2013-07-09,-1.107
2013-07-10,0.7463
2013-07-11,-0.3704
2013-07-12,0.3717
2013-07-15,-0.3704
2013-07-16,0.3717
2013-07-17,-1.1111
2013-07-18,1.8727
2013-07-19,2.5735
2013-07-22,-0.3584
2013-07-23,-1.0791
2013-07-24,-0.7273
2013-07-25,1.0989
2013-07-26,1.4493
2013-07-29,0.0
2013-07-30,1.0714
2013-07-31,-1.0601
2013-08-01,-4.6429
2013-08-02,-5.2434
2013-08-05,0.7905
2013-08-06,-2.7451
2013-08-07,-1.2097
2013-08-08,0.4082
2013-08-09,-0.4065
2013-08-12,-0.8163
2013-08-13,-1.2346
2013-08-14,0.4167
2013-08-15,-1.2448
2013-08-16,-0.4202
2013-08-19,-0.8439
2013-08-20,-0.4255
2013-08-21,0.8547
2013-08-22,0.4237
2013-08-23,-0.8439
2013-08-26,-0.8511
2013-08-27,-1.7167
2013-08-28,0.8734
2013-08-29,1.7316
2013-08-30,-1.7021
2013-09-03,-0.8658
2013-09-04,2.1834
2013-09-05,-0.8547
2013-09-06,0.431
2013-09-09,2.1459
2013-09-10,2.1008
2013-09-11,-0.4115
2013-09-12,0.0
2013-09-13,-0.8264
2013-09-16,-2.5
2013-09-17,1.7094
2013-09-18,-0.8403
2013-09-19,-1.2711999999999999
2013-09-20,0.0
2013-09-23,-0.8584
2013-09-24,1.2987
2013-09-25,0.4274
2013-09-26,0.8511
2013-09-27,-0.8439
2013-09-30,-0.4255
2013-10-01,5.9829
2013-10-02,-2.0161
2013-10-03,-1.6461000000000001
2013-10-04,0.8368
2013-10-07,-2.0747
2013-10-08,-0.8475
2013-10-09,-1.7094
2013-10-10,-1.3043
2013-10-11,0.8811
2013-10-14,0.0
2013-10-15,-3.0568
2013-10-16,0.9009
2013-10-17,2.6786
2013-10-18,-0.4348
2013-10-21,-0.8734
2013-10-22,-1.7621
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-0.4484
2013-10-28,-1.8018
2013-10-29,2.2936
2013-10-30,-1.3453
2013-10-31,2.7273
2013-11-01,1.7699
2013-11-04,2.6087
2013-11-05,4.661
2013-11-06,-0.4049
2013-11-07,-0.813
2013-11-08,-1.2295
2013-11-11,-1.6598000000000002
2013-11-12,0.0
2013-11-13,0.4219
2013-11-14,0.4202
2013-11-15,0.0
2013-11-18,-2.9289
2013-11-19,-2.1552
2013-11-20,0.0
2013-11-21,3.0837
2013-11-22,0.0
2013-11-25,-1.7094
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,2.6087
2013-12-02,-2.1186
2013-12-03,-0.8658
2013-12-04,-0.4367
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.4386
2013-12-10,0.8734
2013-12-11,-0.4329
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,1.3043
2013-12-17,0.8584
2013-12-18,1.7021
2013-12-19,0.4184
2013-12-20,2.0833
2013-12-23,1.6327
2013-12-24,2.4096
2013-12-26,-1.1764999999999999
2013-12-27,1.1905000000000001
2013-12-30,0.3922
2013-12-31,1.9531
2014-01-02,0.3831
2014-01-03,-1.5267
2014-01-06,-1.938
2014-01-07,-0.3953
2014-01-08,-1.5873
2014-01-09,-1.6129
2014-01-10,-2.459
2014-01-13,0.8403
2014-01-14,2.5
2014-01-15,0.0
2014-01-16,0.813
2014-01-17,-2.4194
2014-01-21,-1.6529
2014-01-22,1.6806999999999999
2014-01-23,-1.6529
2014-01-24,-2.1008
2014-01-27,-0.4292
2014-01-28,0.8621
2014-01-29,0.4274
2014-01-30,4.2553
2014-01-31,-0.4082
2014-02-03,-0.8197
2014-02-04,-1.6529
2014-02-05,-1.6806999999999999
2014-02-06,4.2735
2014-02-07,-1.2295
2014-02-10,0.8299
2014-02-11,0.0
2014-02-12,0.4115
2014-02-13,0.4098
2014-02-14,-1.2245
2014-02-18,0.8264
2014-02-19,-1.6393
2014-02-20,-0.4167
2014-02-21,-1.2551999999999999
2014-02-24,1.2711999999999999
2014-02-25,-1.6736
2014-02-26,0.8511
2014-02-27,-1.2658
2014-02-28,-2.1368
2014-03-03,0.8734
2014-03-04,-0.4329
2014-03-05,-0.4348
2014-03-06,-0.8734
2014-03-07,-0.4405
2014-03-10,3.7611
2014-03-11,-0.6397
2014-03-12,0.8584
2014-03-13,-2.9787
2014-03-14,-0.4386
2014-03-17,0.0
2014-03-18,1.7621
2014-03-19,-1.2987
2014-03-20,0.0
2014-03-21,-1.3158
2014-03-24,1.3333
2014-03-25,-0.4386
2014-03-26,-0.8811
2014-03-27,-1.7778
2014-03-28,-0.4525
2014-03-31,0.0
2014-04-01,0.9091
2014-04-02,0.9009
2014-04-03,1.3393
2014-04-04,-1.3216
2014-04-07,1.7856999999999998
2014-04-08,0.8772
2014-04-09,0.0
2014-04-10,-0.4348
2014-04-11,-0.4367
2014-04-14,-0.4386
2014-04-15,-0.8811
2014-04-16,0.8889
2014-04-17,0.0
2014-04-21,-4.8458
2014-04-22,2.7778
2014-04-23,-0.4505
2014-04-24,0.4525
2014-04-25,-1.3514
2014-04-28,-1.3699
2014-04-29,0.463
2014-04-30,-0.4608
2014-05-01,-0.463
2014-05-02,-0.4651
2014-05-05,0.9346
2014-05-06,1.3889
2014-05-07,0.4566
2014-05-08,-1.3636
2014-05-09,2.765
2014-05-12,0.8969
2014-05-13,-3.1111
2014-05-14,-0.4587
2014-05-15,-0.0058
2014-05-16,-0.916
2014-05-19,0.9302
2014-05-20,0.4608
2014-05-21,-0.9174
2014-05-22,-0.463
2014-05-23,0.4651
2014-05-27,1.8519
2014-05-28,0.0
2014-05-29,1.8182
2014-05-30,-1.7856999999999998
2014-06-02,-0.4545
2014-06-03,-1.3699
2014-06-04,2.7778
2014-06-05,-2.7027
2014-06-06,-0.463
2014-06-09,-0.4651
2014-06-10,-0.4673
2014-06-11,0.4695
2014-06-12,-0.4118
2014-06-13,0.4135
2014-06-16,-0.4673
2014-06-17,-0.939
2014-06-18,0.0711
2014-06-19,-0.5446
2014-06-20,0.9524
2014-06-23,-1.4151
2014-06-24,-0.9569
2014-06-25,5.314
2014-06-26,-0.9174
2014-06-27,0.0
2014-06-30,-0.9259
2014-07-01,1.4019
2014-07-02,-1.3825
2014-07-03,4.2056000000000004
2014-07-07,-2.6906
2014-07-08,-1.8433000000000002
2014-07-09,-2.3474
2014-07-10,0.0
2014-07-11,-1.4423
2014-07-14,1.4634
2014-07-15,-1.9231
2014-07-16,3.4314
2014-07-17,-1.8957000000000002
2014-07-18,1.4493
2014-07-21,-0.4762
2014-07-22,-0.9569
2014-07-23,1.4493
2014-07-24,0.4762
2014-07-25,5.2133
2014-07-28,1.3514
2014-07-29,-4.8889
2014-07-30,3.271
2014-07-31,-2.7149
2014-08-01,6.9767
2014-08-04,-0.4348
2014-08-05,2.1834
2014-08-06,1.3034
2014-08-07,-1.2866
2014-08-08,5.9829
2014-08-11,-0.4032
2014-08-12,1.2146
2014-08-13,-2.4
2014-08-14,1.2295
2014-08-15,-1.6194
2014-08-18,3.2922000000000002
2014-08-19,3.9840999999999998
2014-08-20,0.0
2014-08-21,-4.5977
2014-08-22,-2.008
2014-08-25,1.6393
2014-08-26,-2.4194
2014-08-27,-0.4132
2014-08-28,-0.4149
2014-08-29,1.25
2014-09-02,7.8189
2014-09-03,5.3435
2014-09-04,1.4493
2014-09-05,-1.4285999999999999
2014-09-08,0.3623
2014-09-09,-3.6101
2014-09-10,-0.7491
2014-09-11,-2.6414999999999997
2014-09-12,0.0
2014-09-15,-3.1008
2014-09-16,2.8
2014-09-17,1.5564
2014-09-18,4.2146
2014-09-19,-2.2059
2014-09-22,-3.3835
2014-09-23,0.0
2014-09-24,0.3891
2014-09-25,-1.938
2014-09-26,-1.9763
2014-09-29,0.4032
2014-09-30,-2.008
2014-10-01,-0.8197
2014-10-02,-0.8264
2014-10-03,0.0
2014-10-06,-0.8333
2014-10-07,-1.2605
2014-10-08,-0.8511
2014-10-09,0.0
2014-10-10,0.2146
2014-10-13,-5.7816
2014-10-14,1.3636
2014-10-15,-3.1390000000000002
2014-10-16,0.0
2014-10-17,0.463
2014-10-20,-0.4608
2014-10-21,-0.463
2014-10-22,0.4651
2014-10-23,-0.463
2014-10-24,0.0
2014-10-27,-2.3256
2014-10-28,2.8571
2014-10-29,1.3889
2014-10-30,-0.4566
2014-10-31,8.2569
2014-11-03,4.661
2014-11-04,-0.8097
2014-11-05,0.4082
2014-11-06,-3.252
2014-11-07,-0.4202
2014-11-10,-0.4219
2014-11-11,2.1186
2014-11-12,-0.4149
2014-11-13,1.25
2014-11-14,0.823
2014-11-17,-1.6327
2014-11-18,1.6598000000000002
2014-11-19,2.0408
2014-11-20,2.4
2014-11-21,0.7813
2014-11-24,-0.3876
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-0.9776
2014-12-01,0.2014
2014-12-02,1.9607999999999999
2014-12-03,3.8462
2014-12-04,2.2222
2014-12-05,0.3623
2014-12-08,-3.9711
2014-12-09,1.8797000000000001
2014-12-10,-2.583
2014-12-11,1.5152
2014-12-12,-1.1194
2014-12-15,-0.3774
2014-12-16,1.1364
2014-12-17,-0.7491
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.3774
2014-12-23,3.0075
2014-12-24,-3.2847
2014-12-26,1.8868
2014-12-29,2.2222
2014-12-30,1.4493
2014-12-31,0.0
2015-01-02,0.3571
2015-01-05,0.3559
2015-01-06,1.0638
2015-01-07,-0.3509
2015-01-08,2.1127
2015-01-09,-2.7586
2015-01-12,0.7092
2015-01-13,0.0
2015-01-14,-1.0563
2015-01-15,-0.3559
2015-01-16,2.1429
2015-01-20,-2.0979
2015-01-21,1.4285999999999999
2015-01-22,-1.0563
2015-01-23,-0.3559
2015-01-26,2.8571
2015-01-27,-3.8194
2015-01-28,-2.1661
2015-01-29,2.214
2015-01-30,0.361
2015-02-02,-1.0791
2015-02-03,-4.3636
2015-02-04,-0.3802
2015-02-05,-4.1985
2015-02-06,3.9840999999999998
2015-02-09,-0.7663
2015-02-10,0.0
2015-02-11,-1.5444
2015-02-12,0.3922
2015-02-13,-0.3906
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,1.5686
2015-02-20,1.9304999999999999
2015-02-23,1.1364
2015-02-24,2.6217
2015-02-25,0.0
2015-02-26,0.7299
2015-02-27,-0.7246
2015-03-02,1.4599
2015-03-03,-1.4388
2015-03-04,1.0949
2015-03-05,-0.722
2015-03-06,-0.7273
2015-03-09,1.0989
2015-03-10,-4.7101
2015-03-11,0.3802
2015-03-12,0.3788
2015-03-13,-1.1320999999999999
2015-03-16,1.5267
2015-03-17,-2.6316
2015-03-18,0.3861
2015-03-19,1.9231
2015-03-20,1.8868
2015-03-23,1.1111
2015-03-24,0.7326
2015-03-25,-4.3636
2015-03-26,-2.2814
2015-03-27,-1.5564
2015-03-30,2.3715
2015-03-31,3.8609999999999998
2015-04-01,-4.0892
2015-04-02,0.0
2015-04-06,1.5504
2015-04-07,-1.9083999999999999
2015-04-08,-5.4475
2015-04-09,4.1152
2015-04-10,2.7668
2015-04-13,-1.5385
2015-04-14,-1.1719
2015-04-15,2.4975
2015-04-16,0.8339
2015-04-17,-2.4787
2015-04-20,-2.7451
2015-04-21,0.4032
2015-04-22,-0.8032
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-2.4291
2015-04-28,0.8299
2015-04-29,2.0576
2015-04-30,-4.0323
2015-05-01,-2.1008
2015-05-04,-1.2876
2015-05-05,-1.7391
2015-05-06,2.2124
2015-05-07,-0.8658
2015-05-08,-0.4367
2015-05-11,3.5088
2015-05-12,-0.8475
2015-05-13,0.8547
2015-05-14,0.0
2015-05-15,2.1186
2015-05-18,-1.2448
2015-05-19,1.6806999999999999
2015-05-20,-2.8926
2015-05-21,2.1277
2015-05-22,2.0833
2015-05-26,-0.8163
2015-05-27,3.2922000000000002
2015-05-28,1.992
2015-05-29,-1.1719
2015-06-01,0.0
2015-06-02,0.3953
2015-06-03,-1.9685000000000001
2015-06-04,-2.4096
2015-06-05,-0.4115
2015-06-08,-0.8264
2015-06-09,0.4167
2015-06-10,4.1494
2015-06-11,0.3984
2015-06-12,-1.1905000000000001
2015-06-15,-0.4016
2015-06-16,1.2097
2015-06-17,-1.3944
2015-06-18,2.2222
2015-06-19,-1.9763
2015-06-22,2.4194
2015-06-23,3.5433
2015-06-24,-1.9011
2015-06-25,0.3876
2015-06-26,-2.3166
2015-06-29,1.581
2015-06-30,-1.9455
2015-07-01,-1.9841
2015-07-02,1.2146
2015-07-06,0.0
2015-07-07,-0.8
2015-07-08,0.0
2015-07-09,-2.4194
2015-07-10,0.4132
2015-07-13,0.823
2015-07-14,-1.6327
2015-07-15,1.2448
2015-07-16,-0.8197
2015-07-17,1.2397
2015-07-20,-1.2245
2015-07-21,0.4132
2015-07-22,-0.823
2015-07-23,0.8299
2015-07-24,-1.2346
2015-07-27,0.0
2015-07-28,0.8333
2015-07-29,-3.3058
2015-07-30,1.7094
2015-07-31,-1.2605
2015-08-03,-2.9787
2015-08-04,-2.6316
2015-08-05,-2.2523
2015-08-06,-1.3825
2015-08-07,2.8037
2015-08-10,1.8182
2015-08-11,-1.3393
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-1.3575
2015-08-20,-2.2936
2015-08-21,0.939
2015-08-24,-0.4651
2015-08-25,0.9346
2015-08-26,0.0
2015-08-27,-0.9259
2015-08-28,2.8037
2015-08-31,-0.4545
2015-09-01,-0.9132
2015-09-02,-1.3825
2015-09-03,-0.4673
2015-09-04,0.939
2015-09-08,-0.4651
2015-09-09,1.8692
2015-09-10,1.8349
2015-09-11,0.0
2015-09-14,-4.0541
2015-09-15,1.8779
2015-09-16,-0.9217
2015-09-17,-0.4651
2015-09-18,1.4019
2015-09-21,0.0
2015-09-22,-3.6866
2015-09-23,-0.4785
2015-09-24,-4.3269
2015-09-25,-0.5025
2015-09-28,-0.5051
2015-09-29,1.0152
2015-09-30,-3.5176
2015-10-01,0.0
2015-10-02,3.6458
2015-10-05,1.5074999999999998
2015-10-06,3.4653
2015-10-07,0.0
2015-10-08,-1.4354
2015-10-09,2.4272
2015-10-12,0.0
2015-10-13,4.7393
2015-10-14,-0.905
2015-10-15,1.3699
2015-10-16,1.3514
2015-10-19,-0.4444
2015-10-20,1.7856999999999998
2015-10-21,-0.8827
2015-10-22,-1.7645
2015-10-23,1.3908
2015-10-26,-1.3717
2015-10-27,0.0
2015-10-28,-0.4505
2015-10-29,-1.81
2015-10-30,1.3825
2015-11-02,-0.9091
2015-11-03,0.0
2015-11-04,3.6696999999999997
2015-11-05,1.7699
2015-11-06,-3.9130000000000003
2015-11-09,0.0
2015-11-10,3.1673999999999998
2015-11-11,1.3158
2015-11-12,-0.4329
2015-11-13,0.4348
2015-11-16,0.8658
2015-11-17,-0.8584
2015-11-18,1.2987
2015-11-19,-0.4274
2015-11-20,-0.4292
2015-11-23,-0.431
2015-11-24,5.6277
2015-11-25,0.4098
2015-11-27,-1.2245
2015-11-30,-0.8264
2015-12-01,5.4167
2015-12-02,0.0
2015-12-03,-0.7905
2015-12-04,0.3984
2015-12-07,-0.3968
2015-12-08,-0.3984
2015-12-09,6.0
2015-12-10,0.7547
2015-12-11,-5.2434
2015-12-14,-1.1858
2015-12-15,-1.6
2015-12-16,-1.626
2015-12-17,3.3058
2015-12-18,0.4
2015-12-21,0.7968
2015-12-22,-1.1858
2015-12-23,0.0
2015-12-24,1.2
2015-12-28,-1.1858
2015-12-29,0.0
2015-12-30,-2.4
2015-12-31,1.6393
2016-01-04,5.2419
2016-01-05,0.3831
2016-01-06,-0.7634
2016-01-07,-5.0
2016-01-08,0.0
2016-01-11,1.2146
2016-01-12,-1.2
2016-01-13,-2.834
2016-01-14,4.1667
2016-01-15,-4.4
2016-01-19,-1.6736
2016-01-20,2.9787
2016-01-21,0.8264
2016-01-22,5.3279
2016-01-25,-6.2257
2016-01-26,1.6598000000000002
2016-01-27,2.2449
2016-01-28,0.998
2016-01-29,-0.7905
2016-02-01,-0.3984
2016-02-02,4.8
2016-02-03,8.3922
2016-02-04,-1.4041000000000001
2016-02-05,-0.7143
2016-02-08,-2.1583
2016-02-09,2.2059
2016-02-10,-3.5971
2016-02-11,-1.1194
2016-02-12,-0.7547
2016-02-16,0.0
2016-02-17,1.5209000000000001
2016-02-18,-0.7491
2016-02-19,-2.2641999999999998
2016-02-22,4.6332
2016-02-23,-1.845
2016-02-24,2.6316
2016-02-25,-4.0293
2016-02-26,-2.2901
2016-02-29,-1.9531
2016-03-01,6.7729
2016-03-02,-2.9851
2016-03-03,0.0
2016-03-04,-1.1538
2016-03-07,3.8911
2016-03-08,-0.3745
2016-03-09,5.2632
2016-03-10,-3.2143
2016-03-11,-0.5535
2016-03-14,-1.6698
2016-03-15,-1.5093999999999999
2016-03-16,2.2989
2016-03-17,-2.2472
2016-03-18,-1.5326
2016-03-21,-1.1673
2016-03-22,-1.5748
2016-03-23,-0.8
2016-03-24,-1.2097
2016-03-28,4.898
2016-03-29,1.1673
2016-03-30,-1.1538
2016-03-31,-3.8911
2016-04-01,3.2389
2016-04-04,0.0
2016-04-05,-0.9804
2016-04-06,-0.9901
2016-04-07,2.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-1.1764999999999999
2016-04-13,0.0
2016-04-14,1.1905000000000001
2016-04-15,-1.1764999999999999
2016-04-18,1.1905000000000001
2016-04-19,3.1373
2016-04-20,-0.8032
2016-04-21,-2.2567
2016-04-22,0.7843
2016-04-25,3.8911
2016-04-26,0.3745
2016-04-27,0.7463
2016-04-28,0.3704
2016-04-29,-5.1661
2016-05-02,3.1128
2016-05-03,13.2075
2016-05-04,2.0
2016-05-05,3.9215999999999998
2016-05-06,-1.8868
2016-05-09,0.3205
2016-05-10,0.639
2016-05-11,0.0
2016-05-12,1.5873
2016-05-13,-0.625
2016-05-16,3.7736
2016-05-17,2.4242
2016-05-18,0.0
2016-05-19,-4.4379
2016-05-20,-0.3096
2016-05-23,0.9317
2016-05-24,3.6923
2016-05-25,6.2315
2016-05-26,3.0726
2016-05-27,-7.5881
2016-05-31,4.3988
2016-06-01,-0.5618
2016-06-02,2.5423999999999998
2016-06-03,-1.9284
2016-06-06,-1.1236
2016-06-07,0.2841
2016-06-08,-0.8499
2016-06-09,1.1429
2016-06-10,-0.565
2016-06-13,-1.4205
2016-06-14,-0.5764
2016-06-15,0.2899
2016-06-16,-4.3353
2016-06-17,-0.9063
2016-06-20,3.9634
2016-06-21,-0.2933
2016-06-22,-2.0588
2016-06-23,1.5015
2016-06-24,-5.3254
2016-06-27,-7.1875
2016-06-28,5.3872
2016-06-29,0.639
2016-06-30,1.2698
2016-07-01,3.4483
2016-07-05,-0.303
2016-07-06,0.0
2016-07-07,2.1277
2016-07-08,1.1905000000000001
2016-07-11,-0.8824
2016-07-12,-1.1869
2016-07-13,0.3003
2016-07-14,0.8982
2016-07-15,-1.4837
2016-07-18,1.506
2016-07-19,0.8902
2016-07-20,2.3529
2016-07-21,-2.0115
2016-07-22,3.2258
2016-07-25,1.9886
2016-07-26,1.3928
2016-07-27,0.5495
2016-07-28,3.2787
2016-07-29,-0.7937
2016-08-01,0.8
2016-08-02,-3.4392
2016-08-03,2.4657999999999998
2016-08-04,1.0695000000000001
2016-08-05,2.3810000000000002
2016-08-08,3.1008
2016-08-09,-0.7519
2016-08-10,-1.5152
2016-08-11,2.0513
2016-08-12,0.0
2016-08-15,-1.5074999999999998
2016-08-16,-1.5306
2016-08-17,-0.5181
2016-08-18,0.5208
2016-08-19,2.5907
2016-08-22,1.5152
2016-08-23,8.209
2016-08-24,1.1494
2016-08-25,2.0455
2016-08-26,-1.1136
2016-08-29,-1.3514
2016-08-30,-0.9132
2016-08-31,-1.6129
2016-09-01,0.4684
2016-09-02,1.8648
2016-09-06,1.8307
2016-09-07,-1.3483
2016-09-08,-1.8223
2016-09-09,-3.7123
2016-09-12,-0.7229
2016-09-13,2.6699
2016-09-14,1.8913
2016-09-15,3.0162
2016-09-16,6.982
2016-09-19,1.0526
2016-09-20,-0.4167
2016-09-21,4.3933
2016-09-22,0.0
2016-09-23,-2.4048
2016-09-26,-0.2053
2016-09-27,0.2058
2016-09-28,2.4641
2016-09-29,-1.002
2016-09-30,5.0607
2016-10-03,6.7437000000000005
2016-10-04,-0.722
2016-10-05,3.6364
2016-10-06,4.0351
2016-10-07,-1.3491
2016-10-10,-1.5385
2016-10-11,-2.0833
2016-10-12,-2.1277
2016-10-13,-3.6231999999999998
2016-10-14,4.3233
2016-10-17,0.7207
2016-10-18,-1.6099999999999999
2016-10-19,1.6364
2016-10-20,-1.2522
2016-10-21,4.1667
2016-10-24,-0.1739
2016-10-25,-2.439
2016-10-26,2.3214
2016-10-27,-9.7731
2016-10-28,0.7737
2016-10-31,-1.1516
2016-11-01,-2.9126
2016-11-02,0.0
2016-11-03,-4.0
2016-11-04,7.2917
2016-11-07,0.9709
2016-11-08,-3.8462
2016-11-09,1.0
2016-11-10,-2.9703
2016-11-11,-3.0612
2016-11-14,2.1053
2016-11-15,4.1237
2016-11-16,2.9703
2016-11-17,-2.8846
2016-11-18,0.9901
2016-11-21,2.9412000000000003
2016-11-22,-3.8095
2016-11-23,0.9901
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-2.9412000000000003
2016-11-30,-3.0303
2016-12-01,-9.375
2016-12-02,8.046
2016-12-05,-1.0638
2016-12-06,1.0753
2016-12-07,-1.0638
2016-12-08,4.3011
2016-12-09,4.1237
2016-12-12,0.0
2016-12-13,-1.9802
2016-12-14,-2.0202
2016-12-15,-3.0928
2016-12-16,0.0
2016-12-19,2.1277
2016-12-20,3.125
2016-12-21,0.0
2016-12-22,1.0101
2016-12-23,5.0
2016-12-27,-1.9048
2016-12-28,-0.9709
2016-12-29,-1.9607999999999999
2016-12-30,-4.0
2017-01-03,2.0833
2017-01-04,-1.0204
2017-01-05,3.0928
2017-01-06,0.0
2017-01-09,9.0
2017-01-10,-2.7523
2017-01-11,9.434
2017-01-12,-3.4483
2017-01-13,7.1429
2017-01-17,-2.5
2017-01-18,-0.8547
2017-01-19,0.8621
2017-01-20,2.5641
2017-01-23,-0.8333
2017-01-24,2.521
2017-01-25,8.1967
2017-01-26,-4.5455
2017-01-27,-1.5873
2017-01-30,-4.0323
2017-01-31,-3.3613
2017-02-01,-0.8696
2017-02-02,0.8772
2017-02-03,0.0
2017-02-06,-1.7391
2017-02-07,2.6549
2017-02-08,6.8966
2017-02-09,-1.6129
2017-02-10,1.6393
2017-02-13,8.0645
2017-02-14,2.9851
2017-02-15,2.1739
2017-02-16,1.4184
2017-02-17,2.7972
2017-02-21,-1.3605
2017-02-22,-4.8276
2017-02-23,10.1449
2017-02-24,4.6053
2017-02-27,-11.9497
2017-02-28,1.4285999999999999
2017-03-01,5.6338
2017-03-02,-10.6667
2017-03-03,4.4776
2017-03-06,-2.1429
2017-03-07,-0.7299
2017-03-08,-0.7353
2017-03-09,2.2222
2017-03-10,-2.8986
2017-03-13,1.4925
2017-03-14,2.2059
2017-03-15,6.4748
2017-03-16,-10.8108
2017-03-17,-15.9091
2017-03-20,3.6036
2017-03-21,-3.4783
2017-03-22,-8.1081
2017-03-23,11.7647
2017-03-24,-0.8772
2017-03-27,-0.885
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,3.5714
2017-03-31,0.0
2017-04-03,-1.7241
2017-04-04,-0.8772
2017-04-05,0.0
2017-04-06,1.7699
2017-04-07,4.3478
2017-04-10,-5.0
2017-04-11,-1.7544
2017-04-12,2.6786
2017-04-13,0.0
2017-04-17,-0.8696
2017-04-18,2.6316
2017-04-19,3.4188
2017-04-20,5.7851
2017-04-21,0.0
2017-04-24,-1.5625
2017-04-25,1.5873
2017-04-26,-3.9063
2017-04-27,13.8211
2017-04-28,-3.5714
2017-05-01,5.1852
2017-05-02,-0.7042
2017-05-03,-4.2553
2017-05-04,0.0
2017-05-05,2.2222
2017-05-08,-1.4493
2017-05-09,4.4118
2017-05-10,0.0
2017-05-11,-0.7042
2017-05-12,2.1277
2017-05-15,2.0833
2017-05-16,4.0816
2017-05-17,-9.1503
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-0.7194
2017-05-23,0.7246
2017-05-24,-3.5971
2017-05-25,1.4925
2017-05-26,-1.4706000000000001
2017-05-30,3.7313
2017-05-31,-4.3165
2017-06-01,0.0
2017-06-02,-5.2632
2017-06-05,4.7619
2017-06-06,0.0
2017-06-07,-2.2727
2017-06-08,8.5271
2017-06-09,-5.7143
2017-06-12,-1.5152
2017-06-13,-0.7692
2017-06-14,-2.3256
2017-06-15,-1.5873
2017-06-16,4.0323
2017-06-19,5.4264
2017-06-20,0.0
2017-06-21,-2.9412000000000003
2017-06-22,0.0
2017-06-23,3.7879
2017-06-26,-2.1898
2017-06-27,-5.2239
2017-06-28,3.9370000000000003
2017-06-29,-1.5152
2017-06-30,-2.3077
2017-07-03,-3.9370000000000003
2017-07-05,4.0984
2017-07-06,0.0
2017-07-07,3.9370000000000003
2017-07-10,1.5152
2017-07-11,1.4925
2017-07-12,2.2059
2017-07-13,5.036
2017-07-14,-1.3699
2017-07-17,-2.0833
2017-07-18,0.7092
2017-07-19,2.1127
2017-07-20,4.8276
2017-07-21,-2.6316
2017-07-24,2.027
2017-07-25,-2.649
2017-07-26,3.4013999999999998
2017-07-27,15.7895
2017-07-28,-1.7045
2017-07-31,1.1561
2017-08-01,4.5714
2017-08-02,-8.1967
2017-08-03,-7.7381
2017-08-04,-1.2903
2017-08-07,1.3072
2017-08-08,2.5806
2017-08-09,1.2579
2017-08-10,-5.5901
2017-08-11,0.0
2017-08-14,1.9737
2017-08-15,-1.9355
2017-08-16,0.0
2017-08-17,-0.6579
2017-08-18,0.6623
2017-08-21,-5.9211
2017-08-22,2.7972
2017-08-23,2.7211
2017-08-24,-0.6623
2017-08-25,-0.6667
2017-08-28,0.6711
2017-08-29,0.6667
2017-08-30,3.3113
2017-08-31,0.0
2017-09-01,2.5641
2017-09-05,-3.125
2017-09-06,1.2903
