ticker,AMSWA US Equity
2013-04-16,4.0609
2013-04-17,-1.7073
2013-04-18,0.6203
2013-04-19,0.4932
2013-04-22,0.4908
2013-04-23,2.3199
2013-04-24,0.4773
2013-04-25,-0.3563
2013-04-26,-3.0989
2013-04-29,1.599
2013-04-30,0.6053
2013-05-01,-3.7304
2013-05-02,2.375
2013-05-03,2.1978
2013-05-06,0.0
2013-05-07,0.7168
2013-05-08,0.4745
2013-05-09,-2.9516
2013-05-10,2.6764
2013-05-13,-1.8957000000000002
2013-05-14,1.5699999999999998
2013-05-15,0.1189
2013-05-16,-0.2375
2013-05-17,0.2381
2013-05-20,0.5938
2013-05-21,-0.7084
2013-05-22,-1.1891
2013-05-23,-0.9627
2013-05-24,0.6075
2013-05-28,5.314
2013-05-29,-0.344
2013-05-30,-0.3452
2013-05-31,-1.8476
2013-06-03,-0.3529
2013-06-04,-0.4723
2013-06-05,-1.1862
2013-06-06,0.6002
2013-06-07,2.0286
2013-06-10,2.2222
2013-06-11,-2.0595
2013-06-12,-1.285
2013-06-13,0.355
2013-06-14,-1.533
2013-06-17,1.1976
2013-06-18,-0.1183
2013-06-19,-0.237
2013-06-20,-1.3064
2013-06-21,1.5644
2013-06-24,-1.6588
2013-06-25,-0.3614
2013-06-26,-0.9674
2013-06-27,2.8083
2013-06-28,3.2067
2013-07-01,0.8055
2013-07-02,0.4566
2013-07-03,-0.1136
2013-07-05,1.5927
2013-07-08,0.224
2013-07-09,-0.1117
2013-07-10,0.1119
2013-07-11,0.2235
2013-07-12,-0.3344
2013-07-15,-0.2237
2013-07-16,1.9058000000000002
2013-07-17,-1.4301
2013-07-18,-1.2277
2013-07-19,0.452
2013-07-22,2.0247
2013-07-23,-0.5513
2013-07-24,0.5543
2013-07-25,1.9846
2013-07-26,-0.7568
2013-07-29,-0.8715
2013-07-30,-0.3297
2013-07-31,-0.1103
2013-08-01,0.3311
2013-08-02,-0.8801
2013-08-05,0.8879
2013-08-06,-2.3102
2013-08-07,-3.0405
2013-08-08,-2.3229
2013-08-09,-2.497
2013-08-12,0.2439
2013-08-13,0.9732
2013-08-14,1.3253
2013-08-15,-2.6159
2013-08-16,-2.0757
2013-08-19,1.1222
2013-08-20,1.9729
2013-08-21,-0.8464
2013-08-22,0.0
2013-08-23,-1.9512
2013-08-26,-2.8607
2013-08-27,-2.9449
2013-08-28,4.7493
2013-08-29,2.6448
2013-08-30,-1.5951
2013-09-03,0.2494
2013-09-04,-0.1244
2013-09-05,-0.3736
2013-09-06,0.5
2013-09-09,1.7412999999999998
2013-09-10,1.956
2013-09-11,0.1199
2013-09-12,-1.4371
2013-09-13,0.243
2013-09-16,-1.4545
2013-09-17,0.738
2013-09-18,1.7094
2013-09-19,0.0
2013-09-20,0.9604
2013-09-23,1.7835999999999999
2013-09-24,-0.7009
2013-09-25,-1.1764999999999999
2013-09-26,1.6667
2013-09-27,-0.3513
2013-09-30,0.3525
2013-10-01,-0.1171
2013-10-02,-2.8136
2013-10-03,1.8094000000000001
2013-10-04,2.0142
2013-10-07,-1.7422
2013-10-08,-1.3002
2013-10-09,0.9581
2013-10-10,3.9146
2013-10-11,0.9132
2013-10-14,-0.3394
2013-10-15,0.5675
2013-10-16,1.5800999999999998
2013-10-17,0.3333
2013-10-18,1.9933999999999998
2013-10-21,0.2172
2013-10-22,1.1918
2013-10-23,-0.4283
2013-10-24,-1.0753
2013-10-25,-1.8477999999999999
2013-10-28,-0.5537
2013-10-29,0.6682
2013-10-30,-0.5531
2013-10-31,-2.6696
2013-11-01,0.1143
2013-11-04,3.9954
2013-11-05,-0.1098
2013-11-06,0.5495
2013-11-07,-1.6393
2013-11-08,3.6667
2013-11-11,-1.2862
2013-11-12,0.9772
2013-11-13,0.3226
2013-11-14,-2.3835
2013-11-15,1.3319
2013-11-18,-0.3286
2013-11-19,-0.8791
2013-11-20,0.6652
2013-11-21,1.9824000000000002
2013-11-22,-0.6479
2013-11-25,-0.1087
2013-11-26,1.5234
2013-11-27,2.358
2013-11-29,1.0471
2013-12-02,-6.114
2013-12-03,1.9868000000000001
2013-12-04,7.2511
2013-12-05,2.5227
2013-12-06,1.3780000000000001
2013-12-09,-0.0971
2013-12-10,-3.3042
2013-12-11,-0.804
2013-12-12,0.7092
2013-12-13,1.006
2013-12-16,-0.7968
2013-12-17,-1.1044
2013-12-18,2.4365
2013-12-19,-2.9732
2013-12-20,2.4515000000000002
2013-12-23,0.2991
2013-12-24,-0.3976
2013-12-26,-0.499
2013-12-27,0.3009
2013-12-30,-0.9
2013-12-31,-0.4036
2014-01-02,0.6079
2014-01-03,0.1007
2014-01-06,-2.9175
2014-01-07,3.1088
2014-01-08,-1.005
2014-01-09,-0.1015
2014-01-10,-0.4065
2014-01-13,-0.6122
2014-01-14,0.1027
2014-01-15,0.9231
2014-01-16,1.5244
2014-01-17,-1.001
2014-01-21,1.1122
2014-01-22,-0.4
2014-01-23,-0.8032
2014-01-24,0.7085
2014-01-27,-1.005
2014-01-28,0.8122
2014-01-29,-1.6113
2014-01-30,2.4565
2014-01-31,0.6993
2014-02-03,-0.6944
2014-02-04,-0.0999
2014-02-05,0.9
2014-02-06,-0.9009
2014-02-07,1.0101
2014-02-10,2.5
2014-02-11,1.2683
2014-02-12,0.6744
2014-02-13,3.445
2014-02-14,1.8500999999999999
2014-02-18,-0.2725
2014-02-19,-0.1821
2014-02-20,0.365
2014-02-21,-0.1818
2014-02-24,-0.9107
2014-02-25,0.5515
2014-02-26,-0.8227
2014-02-27,1.7511999999999999
2014-02-28,-5.2536
2014-03-03,1.0516
2014-03-04,-0.8515
2014-03-05,-2.0038
2014-03-06,-2.7264
2014-03-07,1.001
2014-03-10,-0.4955
2014-03-11,-0.5976
2014-03-12,0.7014
2014-03-13,-0.6965
2014-03-14,0.0501
2014-03-17,-0.1502
2014-03-18,2.006
2014-03-19,-2.0649
2014-03-20,0.1004
2014-03-21,-0.2006
2014-03-24,0.1005
2014-03-25,0.1004
2014-03-26,-0.5015
2014-03-27,0.4032
2014-03-28,2.2088
2014-03-31,-0.0982
2014-04-01,2.2616
2014-04-02,0.2885
2014-04-03,-4.3145
2014-04-04,-4.2084
2014-04-07,0.7322
2014-04-08,-0.3115
2014-04-09,3.3333
2014-04-10,-1.9153
2014-04-11,0.7194
2014-04-14,1.6327
2014-04-15,-0.2008
2014-04-16,0.6036
2014-04-17,-0.1
2014-04-21,-0.7007
2014-04-22,-0.3024
2014-04-23,-2.4267
2014-04-24,-0.3109
2014-04-25,-2.4948
2014-04-28,0.6397
2014-04-29,2.2246
2014-04-30,-0.1036
2014-05-01,-2.9046
2014-05-02,-0.3205
2014-05-05,0.7503
2014-05-06,-3.617
2014-05-07,-0.5519
2014-05-08,-1.1223
2014-05-09,3.0647
2014-05-12,3.8546
2014-05-13,-1.5907
2014-05-14,-5.0647
2014-05-15,2.6107
2014-05-16,2.7655
2014-05-19,1.8298999999999999
2014-05-20,-0.1057
2014-05-21,-0.3175
2014-05-22,1.4862
2014-05-23,1.9874
2014-05-27,1.0256
2014-05-28,-2.6395999999999997
2014-05-29,0.7299
2014-05-30,-0.5176
2014-06-02,-0.4162
2014-06-03,-0.3135
2014-06-04,0.0
2014-06-05,2.7254
2014-06-06,0.6122
2014-06-09,-0.8114
2014-06-10,0.3067
2014-06-11,-2.4465
2014-06-12,0.418
2014-06-13,0.3122
2014-06-16,1.7635
2014-06-17,0.4077
2014-06-18,-0.203
2014-06-19,-0.1017
2014-06-20,0.5092
2014-06-23,1.925
2014-06-24,-3.5785
2014-06-25,3.7113
2014-06-26,-2.5845000000000002
2014-06-27,3.5714
2014-06-30,-2.6601
2014-07-01,4.4534
2014-07-02,-0.7752
2014-07-03,0.6836
2014-07-07,-2.2308
2014-07-08,-1.4881
2014-07-09,0.0
2014-07-10,-2.719
2014-07-11,-0.9317
2014-07-14,1.0449
2014-07-15,-4.757
2014-07-16,3.4745
2014-07-17,-2.3085
2014-07-18,3.8668
2014-07-21,-1.6545999999999998
2014-07-22,2.5237
2014-07-23,-1.0256
2014-07-24,-1.1399
2014-07-25,0.6289
2014-07-28,-0.5208
2014-07-29,0.8377
2014-07-30,0.2077
2014-07-31,-3.5233
2014-08-01,0.6445
2014-08-04,2.2412
2014-08-05,-1.2526
2014-08-06,-1.7970000000000002
2014-08-07,0.0
2014-08-08,1.0881
2014-08-11,3.3369
2014-08-12,-2.1875
2014-08-13,0.1065
2014-08-14,-0.3191
2014-08-15,0.1067
2014-08-18,-1.1727
2014-08-19,-2.3731999999999998
2014-08-20,-1.6575
2014-08-21,4.382
2014-08-22,-2.1529
2014-08-25,0.6601
2014-08-26,0.6557
2014-08-27,0.0
2014-08-28,-1.6287
2014-08-29,1.5453000000000001
2014-09-02,-0.5435
2014-09-03,-2.1858
2014-09-04,-1.5642
2014-09-05,1.0216
2014-09-08,-0.3371
2014-09-09,-1.5784
2014-09-10,-0.4582
2014-09-11,-0.2301
2014-09-12,0.2307
2014-09-15,-0.4603
2014-09-16,0.0
2014-09-17,1.1561
2014-09-18,1.3714
2014-09-19,0.1127
2014-09-22,-1.5766
2014-09-23,0.1144
2014-09-24,0.6857
2014-09-25,-0.454
2014-09-26,2.0525
2014-09-29,0.7821
2014-09-30,-2.2173
2014-10-01,-0.5669
2014-10-02,3.4208
2014-10-03,-0.1103
2014-10-06,-0.1104
2014-10-07,-2.2099
2014-10-08,2.1469
2014-10-09,-2.4336
2014-10-10,-1.9274
2014-10-13,3.237
2014-10-14,2.0157
2014-10-15,-0.5488
2014-10-16,-0.2208
2014-10-17,-2.2124
2014-10-20,2.6018
2014-10-21,-0.3308
2014-10-22,-2.4336
2014-10-23,1.7006999999999999
2014-10-24,0.5574
2014-10-27,-0.2217
2014-10-28,4.7778
2014-10-29,-1.6966999999999999
2014-10-30,4.315
2014-10-31,-0.1034
2014-11-03,-0.6211
2014-11-04,0.4167
2014-11-05,0.8299
2014-11-06,0.1029
2014-11-07,-2.0555
2014-11-10,2.2036
2014-11-11,-0.4107
2014-11-12,1.0309
2014-11-13,-3.5052
2014-11-14,-0.9615
2014-11-17,-0.6472
2014-11-18,0.9772
2014-11-19,-2.3656
2014-11-20,0.5507
2014-11-21,-0.5476
2014-11-24,2.4229
2014-11-25,-0.7527
2014-11-26,0.1083
2014-11-28,-1.8397999999999999
2014-12-01,-0.1103
2014-12-02,1.8763999999999998
2014-12-03,0.2167
2014-12-04,-0.1081
2014-12-05,-0.2165
2014-12-08,-4.1215
2014-12-09,3.6199
2014-12-10,-3.9301
2014-12-11,-4.5455
2014-12-12,0.5952
2014-12-15,0.5917
2014-12-16,2.0
2014-12-17,2.6528
2014-12-18,0.7865
2014-12-19,2.0067
2014-12-22,0.6557
2014-12-23,1.3029
2014-12-24,-0.1072
2014-12-26,0.2146
2014-12-29,-0.1071
2014-12-30,-3.0011
2014-12-31,0.663
2015-01-02,-1.427
2015-01-05,-2.2272
2015-01-06,-3.0752
2015-01-07,2.4677
2015-01-08,1.7202
2015-01-09,-0.2255
2015-01-12,-1.3559
2015-01-13,1.8328
2015-01-14,-0.7874
2015-01-15,-2.4943
2015-01-16,3.4884
2015-01-20,-0.7865
2015-01-21,-2.0385
2015-01-22,1.0405
2015-01-23,-0.9153
2015-01-26,-1.3857
2015-01-27,0.7026
2015-01-28,-2.2093
2015-01-29,4.3995
2015-01-30,-5.5809
2015-02-02,1.9300000000000002
2015-02-03,8.0473
2015-02-04,-2.4096
2015-02-05,0.227
2015-02-06,0.453
2015-02-09,-1.6911
2015-02-10,0.8028
2015-02-11,-0.5688
2015-02-12,2.9748
2015-02-13,4.0
2015-02-17,-2.1368
2015-02-18,0.4367
2015-02-19,-1.087
2015-02-20,0.2198
2015-02-23,-0.5482
2015-02-24,0.5513
2015-02-25,4.386
2015-02-26,0.3151
2015-02-27,0.9424
2015-03-02,1.2448
2015-03-03,0.5123
2015-03-04,1.5291000000000001
2015-03-05,0.3012
2015-03-06,-1.5015
2015-03-09,-0.4065
2015-03-10,-3.9796
2015-03-11,1.5939999999999999
2015-03-12,2.4059
2015-03-13,-0.6129
2015-03-16,-0.7194
2015-03-17,-0.4141
2015-03-18,1.1435
2015-03-19,0.925
2015-03-20,0.9165
2015-03-23,3.33
2015-03-24,0.1953
2015-03-25,0.8772
2015-03-26,0.0966
2015-03-27,0.1931
2015-03-30,0.1927
2015-03-31,-1.7308
2015-04-01,-0.6849
2015-04-02,0.7882
2015-04-06,0.4888
2015-04-07,-0.7782
2015-04-08,0.8824
2015-04-09,-0.5831
2015-04-10,-0.2933
2015-04-13,-1.2745
2015-04-14,0.5958
2015-04-15,0.7897
2015-04-16,-0.4897
2015-04-17,-1.4764
2015-04-20,1.8981
2015-04-21,-1.4706000000000001
2015-04-22,0.597
2015-04-23,0.6924
2015-04-24,0.9823
2015-04-27,0.6809
2015-04-28,-0.7729
2015-04-29,-1.4606
2015-04-30,-4.0514
2015-05-01,-0.5149
2015-05-04,-1.8634
2015-05-05,-1.8987
2015-05-06,5.4839
2015-05-07,-3.1926
2015-05-08,-0.5319
2015-05-11,-2.1390000000000002
2015-05-12,-1.0929
2015-05-13,-2.4309
2015-05-14,4.7565
2015-05-15,-0.2162
2015-05-18,1.8418
2015-05-19,-0.9574
2015-05-20,-1.5038
2015-05-21,-0.7634
2015-05-22,-1.8681
2015-05-26,-1.2318
2015-05-27,1.4739
2015-05-28,-1.5642
2015-05-29,-0.227
2015-06-01,1.2514
2015-06-02,0.1124
2015-06-03,2.3569
2015-06-04,0.3289
2015-06-05,0.5464
2015-06-08,-0.5435
2015-06-09,-0.6557
2015-06-10,3.3003
2015-06-11,0.7455
2015-06-12,1.0571
2015-06-15,-1.8828
2015-06-16,0.0
2015-06-17,1.7058
2015-06-18,4.8218
2015-06-19,0.5
2015-06-22,-0.6965
2015-06-23,0.9018
2015-06-24,-1.3902999999999999
2015-06-25,-2.5176
2015-06-26,1.5495999999999999
2015-06-29,-1.4242
2015-06-30,-1.9607999999999999
2015-07-01,0.4211
2015-07-02,0.4193
2015-07-06,-0.8351
2015-07-07,0.2105
2015-07-08,-0.2101
2015-07-09,1.1579
2015-07-10,2.1852
2015-07-13,-1.4257
2015-07-14,2.4793
2015-07-15,-1.3105
2015-07-16,0.715
2015-07-17,0.8114
2015-07-20,-2.5151
2015-07-21,-1.3416000000000001
2015-07-22,0.1046
2015-07-23,-1.7764
2015-07-24,-1.1702
2015-07-27,0.2153
2015-07-28,-0.9667
2015-07-29,-0.2169
2015-07-30,-0.3261
2015-07-31,0.5453
2015-08-03,-2.0607
2015-08-04,0.8859
2015-08-05,2.4149
2015-08-06,-0.1083
2015-08-07,1.0846
2015-08-10,-0.3219
2015-08-11,-1.6146
2015-08-12,0.8753
2015-08-13,-0.9761
2015-08-14,1.9715
2015-08-17,0.9667
2015-08-18,-0.7447
2015-08-19,-0.8574
2015-08-20,-2.2702999999999998
2015-08-21,0.2212
2015-08-24,-5.4084
2015-08-25,-1.2835
2015-08-26,0.9456
2015-08-27,-1.7564
2015-08-28,7.9857
2015-08-31,1.1038000000000001
2015-09-01,-5.131
2015-09-02,3.2221
2015-09-03,-1.3378
2015-09-04,2.0339
2015-09-08,0.7752
2015-09-09,-0.3297
2015-09-10,0.3308
2015-09-11,1.8681
2015-09-14,-0.3236
2015-09-15,-0.2165
2015-09-16,-0.4338
2015-09-17,3.5948
2015-09-18,2.103
2015-09-21,0.4119
2015-09-22,-1.3333
2015-09-23,-1.5593
2015-09-24,0.0
2015-09-25,-3.2735
2015-09-28,-1.0917
2015-09-29,4.5254
2015-09-30,-0.528
2015-10-01,-0.2123
2015-10-02,0.7447
2015-10-05,3.2735
2015-10-06,-0.2045
2015-10-07,5.123
2015-10-08,-0.8772
2015-10-09,0.295
2015-10-12,0.0
2015-10-13,-1.8627
2015-10-14,-0.3996
2015-10-15,2.3069
2015-10-16,0.0
2015-10-19,0.8824
2015-10-20,-0.7775
2015-10-21,-0.3918
2015-10-22,0.59
2015-10-23,2.1505
2015-10-26,-0.6699
2015-10-27,-4.2389
2015-10-28,4.6278
2015-10-29,-1.6346
2015-10-30,0.0
2015-11-02,-2.2483
2015-11-03,1.1
2015-11-04,3.1652
2015-11-05,-0.4794
2015-11-06,0.578
2015-11-09,-4.4061
2015-11-10,1.8035999999999999
2015-11-11,0.497
2015-11-12,0.0989
2015-11-13,-3.7549
2015-11-16,1.1294
2015-11-17,-1.2183
2015-11-18,1.7471999999999999
2015-11-19,0.404
2015-11-20,3.8228999999999997
2015-11-23,-0.3876
2015-11-24,-0.2918
2015-11-25,1.2683
2015-11-27,0.4817
2015-11-30,-0.767
2015-12-01,0.0
2015-12-02,0.1932
2015-12-03,1.4465
2015-12-04,5.8934999999999995
2015-12-07,-5.0269
2015-12-08,0.8507
2015-12-09,-1.5933000000000002
2015-12-10,-2.1905
2015-12-11,-0.8763
2015-12-14,0.5894
2015-12-15,-0.3906
2015-12-16,2.2549
2015-12-17,1.0547
2015-12-18,0.8539
2015-12-21,-1.223
2015-12-22,0.6667
2015-12-23,-0.7569
2015-12-24,0.9533
2015-12-28,0.0
2015-12-29,-0.5666
2015-12-30,-1.4245
2015-12-31,-1.9268
2016-01-04,-2.7504999999999997
2016-01-05,0.101
2016-01-06,2.5227
2016-01-07,-1.8700999999999999
2016-01-08,-1.6048
2016-01-11,1.5291000000000001
2016-01-12,-0.7028
2016-01-13,-2.5278
2016-01-14,1.556
2016-01-15,-3.4729
2016-01-19,0.7407
2016-01-20,-1.4706000000000001
2016-01-21,0.2132
2016-01-22,0.2128
2016-01-25,-0.4246
2016-01-26,0.2132
2016-01-27,-2.5532
2016-01-28,1.9651
2016-01-29,4.1756
2016-02-01,-0.6166
2016-02-02,-0.8273
2016-02-03,-0.7299
2016-02-04,-0.7353
2016-02-05,-3.8095
2016-02-08,2.0902
2016-02-09,-2.694
2016-02-10,-0.1107
2016-02-11,0.2242
2016-02-12,1.7896999999999998
2016-02-16,0.0
2016-02-17,1.6484
2016-02-18,0.1081
2016-02-19,3.6717
2016-02-22,0.2083
2016-02-23,-0.8316
2016-02-24,-0.7338
2016-02-25,2.7455
2016-02-26,-4.5221
2016-02-29,1.1841
2016-03-01,0.4255
2016-03-02,-1.589
2016-03-03,-1.8298999999999999
2016-03-04,-0.2193
2016-03-07,0.5495
2016-03-08,-1.0929
2016-03-09,-1.9889999999999999
2016-03-10,-1.2401
2016-03-11,-0.6849
2016-03-14,0.4598
2016-03-15,-0.1144
2016-03-16,0.1145
2016-03-17,2.4027
2016-03-18,-1.4525000000000001
2016-03-21,-0.3401
2016-03-22,0.6826
2016-03-23,-1.6949
2016-03-24,1.8391
2016-03-28,-1.3544
2016-03-29,2.2883
2016-03-30,-1.1186
2016-03-31,1.81
2016-04-01,-0.3333
2016-04-04,-2.1182
2016-04-05,0.0
2016-04-06,0.7973
2016-04-07,-1.2429000000000001
2016-04-08,-0.4577
2016-04-11,-0.3448
2016-04-12,2.4221
2016-04-13,1.464
2016-04-14,-0.8879
2016-04-15,0.7839
2016-04-18,0.4444
2016-04-19,-0.9956
2016-04-20,0.4469
2016-04-21,-0.5562
2016-04-22,2.1253
2016-04-25,-1.862
2016-04-26,1.4509
2016-04-27,0.5501
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.8753
2016-05-03,-2.2777
2016-05-04,0.222
2016-05-05,0.2215
2016-05-06,-0.884
2016-05-09,0.223
2016-05-10,0.8899
2016-05-11,-1.1025
2016-05-12,-0.2255
2016-05-13,1.2429000000000001
2016-05-16,1.4509
2016-05-17,-1.6502
2016-05-18,0.6711
2016-05-19,1.5556
2016-05-20,1.7505
2016-05-23,3.0108
2016-05-24,2.4008
2016-05-25,-1.631
2016-05-26,-0.6218
2016-05-27,0.1043
2016-05-31,0.4167
2016-06-01,1.1411
2016-06-02,0.3077
2016-06-03,-0.1022
2016-06-06,1.74
2016-06-07,0.0
2016-06-08,0.4024
2016-06-09,0.1002
2016-06-10,-0.4004
2016-06-13,0.9045
2016-06-14,1.2948
2016-06-15,-0.6883
2016-06-16,1.1881
2016-06-17,-2.8376
2016-06-20,0.8056
2016-06-21,-0.1998
2016-06-22,-1.9019
2016-06-23,5.3061
2016-06-24,-2.5194
2016-06-27,1.2922
2016-06-28,-1.0795
2016-06-29,1.4881
2016-06-30,2.4438
2016-07-01,0.0954
2016-07-05,-0.0953
2016-07-06,-0.2863
2016-07-07,-0.0957
2016-07-08,2.8736
2016-07-11,1.6760000000000002
2016-07-12,0.3663
2016-07-13,-1.4599
2016-07-14,0.0
2016-07-15,-0.1852
2016-07-18,1.2987
2016-07-19,0.0916
2016-07-20,-0.9149
2016-07-21,0.9234
2016-07-22,-0.7319
2016-07-25,0.0
2016-07-26,2.5806
2016-07-27,0.0
2016-07-28,-0.2695
2016-07-29,-0.6306
2016-08-01,0.3626
2016-08-02,-0.6323
2016-08-03,1.1818
2016-08-04,-0.0907
2016-08-05,0.0908
2016-08-08,0.4537
2016-08-09,0.9033
2016-08-10,-0.8057
2016-08-11,1.083
2016-08-12,0.0893
2016-08-15,-0.2676
2016-08-16,-0.2683
2016-08-17,-0.8072
2016-08-18,1.7179
2016-08-19,-1.4222000000000001
2016-08-22,-0.9919
2016-08-23,0.5464
2016-08-24,2.0833
2016-08-25,2.8394
2016-08-26,-8.5418
2016-08-29,-5.9434000000000005
2016-08-30,4.6138
2016-08-31,-0.1918
2016-09-01,-1.1527
2016-09-02,1.7492999999999999
2016-09-06,2.2923
2016-09-07,1.8674
2016-09-08,0.7333
2016-09-09,-3.7307
2016-09-12,2.552
2016-09-13,-1.659
2016-09-14,-0.8435
2016-09-15,0.5671
2016-09-16,2.6316
2016-09-19,-2.4725
2016-09-20,1.5962
2016-09-21,0.0924
2016-09-22,1.5697
2016-09-23,-0.0909
2016-09-26,-1.2739
2016-09-27,0.553
2016-09-28,0.0
2016-09-29,-0.8249
2016-09-30,2.5878
2016-10-03,-0.5405
2016-10-04,-1.3587
2016-10-05,-0.7346
2016-10-06,-1.2951
2016-10-07,0.1874
2016-10-10,2.5257
2016-10-11,-1.5511
2016-10-12,2.0389
2016-10-13,-2.1798
2016-10-14,0.65
2016-10-17,1.0148
2016-10-18,-1.3699
2016-10-19,-1.5741
2016-10-20,-0.8467
2016-10-21,0.5693
2016-10-24,0.3774
2016-10-25,0.4699
2016-10-26,-0.1871
2016-10-27,-1.3121
2016-10-28,-1.2346
2016-10-31,0.2885
2016-11-01,-2.2052
2016-11-02,-0.6863
2016-11-03,-0.2962
2016-11-04,1.2871000000000001
2016-11-07,1.8573
2016-11-08,-1.1516
2016-11-09,2.2571
2016-11-10,-0.4798
2016-11-11,4.5323
2016-11-14,-1.6604999999999999
2016-11-15,-1.0319
2016-11-16,-0.4739
2016-11-17,0.1905
2016-11-18,2.8517
2016-11-21,2.9575
2016-11-22,3.2316
2016-11-23,-2.1739
2016-11-25,-0.4444
2016-11-28,1.4285999999999999
2016-11-29,-0.4401
2016-11-30,-2.5641
2016-12-01,-7.441
2016-12-02,0.9804
2016-12-05,1.8447
2016-12-06,-0.4766
2016-12-07,-0.0958
2016-12-08,4.0268
2016-12-09,1.2903
2016-12-12,-0.8189
2016-12-13,0.5505
2016-12-14,-1.8248
2016-12-15,-0.9294
2016-12-16,0.8443
2016-12-19,1.1163
2016-12-20,0.276
2016-12-21,-2.3853
2016-12-22,0.0
2016-12-23,0.4699
2016-12-27,-1.4032
2016-12-28,-1.518
2016-12-29,0.4817
2016-12-30,-0.9588
2017-01-03,0.484
2017-01-04,2.5048
2017-01-05,-1.7856999999999998
2017-01-06,-0.6699
2017-01-09,-0.3854
2017-01-10,-0.1934
2017-01-11,0.5814
2017-01-12,-1.4451
2017-01-13,0.782
2017-01-17,-3.2008
2017-01-18,0.6012
2017-01-19,-1.1952
2017-01-20,-0.1008
2017-01-23,0.2018
2017-01-24,3.424
2017-01-25,1.1685
2017-01-26,5.871
2017-01-27,-2.4545
2017-01-30,-3.2619
2017-01-31,1.0597
2017-02-01,-0.9533
2017-02-02,0.0
2017-02-03,0.4812
2017-02-06,-0.0958
2017-02-07,1.0547
2017-02-08,-3.0361
2017-02-09,1.088
2017-02-10,0.3914
2017-02-13,0.3899
2017-02-14,-0.1942
2017-02-15,0.9728
2017-02-16,-0.578
2017-02-17,0.2907
2017-02-21,2.8986
2017-02-22,-0.5634
2017-02-23,0.2833
2017-02-24,1.0358
2017-02-27,-1.8639000000000001
2017-02-28,-1.8044
2017-03-01,0.0967
2017-03-02,0.9662
2017-03-03,0.0
2017-03-06,-0.5742
2017-03-07,0.5775
2017-03-08,-1.6268
2017-03-09,0.9728
2017-03-10,0.0963
2017-03-13,0.0962
2017-03-14,0.2885
2017-03-15,-0.6711
2017-03-16,0.0
2017-03-17,-0.7722
2017-03-20,-1.4591
2017-03-21,-1.5795
2017-03-22,1.003
2017-03-23,2.284
2017-03-24,-1.3592
2017-03-27,0.0
2017-03-28,-0.2953
2017-03-29,0.4936
2017-03-30,5.501
2017-03-31,-4.2831
2017-04-03,0.9728
2017-04-04,0.578
2017-04-05,-1.341
2017-04-06,1.3592
2017-04-07,0.0
2017-04-10,0.9579
2017-04-11,1.8027
2017-04-12,-1.4910999999999999
2017-04-13,1.6082999999999998
2017-04-17,1.4898
2017-04-18,-1.3761
2017-04-19,0.6512
2017-04-20,1.2015
2017-04-21,-0.9132
2017-04-24,1.3825
2017-04-25,0.0
2017-04-26,1.0
2017-04-27,-0.18
2017-04-28,-1.0821
2017-05-01,0.0
2017-05-02,-0.8204
2017-05-03,0.7353
2017-05-04,0.2737
2017-05-05,0.182
2017-05-08,-2.3615
2017-05-09,1.4884
2017-05-10,0.7333
2017-05-11,-0.3676
2017-05-12,-0.8303
2017-05-15,0.7442
2017-05-16,-0.277
2017-05-17,-3.0556
2017-05-18,-0.0955
2017-05-19,-0.1912
2017-05-22,0.9579
2017-05-23,-0.2846
2017-05-24,1.3321
2017-05-25,0.4695
2017-05-26,0.1869
2017-05-30,-0.1866
2017-05-31,0.3738
2017-06-01,2.2346
2017-06-02,0.6375
2017-06-05,-1.5385
2017-06-06,1.4706000000000001
2017-06-07,0.3623
2017-06-08,0.9928
2017-06-09,1.4298
2017-06-12,-0.2643
2017-06-13,-0.6184
2017-06-14,-1.5110999999999999
2017-06-15,0.1805
2017-06-16,-0.1802
2017-06-19,0.0
2017-06-20,-0.361
2017-06-21,0.2717
2017-06-22,8.1301
2017-06-23,-8.1036
2017-06-26,-1.7273
2017-06-27,-2.4977
2017-06-28,1.2334
2017-06-29,-4.3112
2017-06-30,0.7835
2017-07-03,-0.4859
2017-07-05,-1.8555000000000001
2017-07-06,-0.597
2017-07-07,0.2002
2017-07-10,-1.2987
2017-07-11,0.3036
2017-07-12,-0.1009
2017-07-13,-1.0101
2017-07-14,1.1224
2017-07-17,0.5045
2017-07-18,0.502
2017-07-19,0.999
2017-07-20,-0.0989
2017-07-21,-1.5842
2017-07-24,0.6036
2017-07-25,-0.4
2017-07-26,0.6024
2017-07-27,-2.2954
2017-07-28,-1.0215
2017-07-31,0.1032
2017-08-01,0.6186
2017-08-02,-2.1516
2017-08-03,-0.6283
2017-08-04,0.5269
2017-08-07,1.5723
2017-08-08,-2.1672
2017-08-09,1.0549
2017-08-10,-1.3728
2017-08-11,-2.2484
2017-08-14,1.862
2017-08-15,-0.1075
2017-08-16,0.3229
2017-08-17,0.4292
2017-08-18,-0.641
2017-08-21,0.1075
2017-08-22,2.1482
2017-08-23,2.3134
2017-08-24,-0.3083
2017-08-25,0.3093
2017-08-28,4.4193
2017-08-29,7.185
2017-08-30,0.4591
2017-08-31,0.6399
2017-09-01,0.0
2017-09-05,0.1817
2017-09-06,0.0
2017-09-07,-0.1813
2017-09-08,-1.0899
2017-09-11,0.9183
