ticker,SFNC US Equity
2013-05-10,0.1614
2013-05-13,0.1209
2013-05-14,1.4889000000000001
2013-05-15,1.1102
2013-05-16,-0.3529
2013-05-17,1.3381
2013-05-20,1.0874
2013-05-21,-0.461
2013-05-22,-2.3543
2013-05-23,0.6324
2013-05-24,0.707
2013-05-28,0.858
2013-05-29,-0.6187
2013-05-30,1.1673
2013-05-31,-1.0385
2013-06-03,2.7594
2013-06-04,-0.7943
2013-06-05,-1.1819
2013-06-06,-0.3086
2013-06-07,1.3545
2013-06-10,0.8018
2013-06-11,-1.1742
2013-06-12,0.0383
2013-06-13,0.8111
2013-06-14,-1.9157
2013-06-17,0.4688
2013-06-18,0.1944
2013-06-19,-0.5045
2013-06-20,-0.39
2013-06-21,1.7227999999999999
2013-06-24,-0.8853
2013-06-25,1.165
2013-06-26,-1.7274
2013-06-27,1.1328
2013-06-28,0.7725
2013-07-01,1.4948000000000001
2013-07-02,-0.1133
2013-07-03,0.9074
2013-07-05,2.6227
2013-07-08,0.5111
2013-07-09,0.5812
2013-07-10,-0.3611
2013-07-11,-0.9786
2013-07-12,1.6105
2013-07-15,0.5764
2013-07-16,0.0716
2013-07-17,0.0358
2013-07-18,0.0
2013-07-19,0.1073
2013-07-22,0.4289
2013-07-23,-0.5338
2013-07-24,1.1807
2013-07-25,0.0354
2013-07-26,-0.0707
2013-07-29,-1.5918
2013-07-30,-0.3954
2013-07-31,-1.2992
2013-08-01,0.9872
2013-08-02,-0.6879
2013-08-05,0.0729
2013-08-06,0.0
2013-08-07,-1.1293
2013-08-08,0.5527
2013-08-09,-0.8062
2013-08-12,-0.0369
2013-08-13,-0.1109
2013-08-14,0.037
2013-08-15,-1.9601
2013-08-16,-0.4904
2013-08-19,-1.63
2013-08-20,2.0809
2013-08-21,-1.661
2013-08-22,1.1516
2013-08-23,0.2657
2013-08-26,-1.0598
2013-08-27,-4.2846
2013-08-28,-0.7594
2013-08-29,-0.1208
2013-08-30,-2.379
2013-09-03,0.3304
2013-09-04,0.6175
2013-09-05,1.0229
2013-09-06,2.3896
2013-09-09,1.5427
2013-09-10,6.6225000000000005
2013-09-11,0.5115
2013-09-12,-1.5631
2013-09-13,5.6197
2013-09-16,1.0923
2013-09-17,0.0
2013-09-18,0.3834
2013-09-19,0.4514
2013-09-20,3.7331
2013-09-23,0.5665
2013-09-24,2.0543
2013-09-25,1.8182
2013-09-26,-0.3827
2013-09-27,-0.4802
2013-09-30,0.0
2013-10-01,-0.6433
2013-10-02,-0.6151
2013-10-03,-1.2378
2013-10-04,0.6926
2013-10-07,-1.5722
2013-10-08,-0.599
2013-10-09,0.9709
2013-10-10,3.2493
2013-10-11,3.0507
2013-10-14,-0.2805
2013-10-15,-0.4375
2013-10-16,0.0628
2013-10-17,0.1255
2013-10-18,0.2193
2013-10-21,0.2813
2013-10-22,0.1559
2013-10-23,0.2801
2013-10-24,1.7691
2013-10-25,0.7624
2013-10-28,1.3317
2013-10-29,0.448
2013-10-30,-0.7136
2013-10-31,-1.9466999999999999
2013-11-01,-0.0611
2013-11-04,1.5281
2013-11-05,0.8128
2013-11-06,1.6124
2013-11-07,-1.4399
2013-11-08,2.9516999999999998
2013-11-11,-1.3322
2013-11-12,0.7044
2013-11-13,0.2332
2013-11-14,-0.3199
2013-11-15,-0.5543
2013-11-18,-0.6454
2013-11-19,-0.0886
2013-11-20,-0.2955
2013-11-21,0.4742
2013-11-22,1.0324
2013-11-25,-0.1752
2013-11-26,1.6964000000000001
2013-11-27,0.5464
2013-11-29,1.1442
2013-12-02,-0.7353
2013-12-03,-0.1994
2013-12-04,-0.5995
2013-12-05,0.4021
2013-12-06,2.0595
2013-12-09,-1.065
2013-12-10,0.0
2013-12-11,-2.6062
2013-12-12,-0.32
2013-12-13,0.8808
2013-12-16,1.6007
2013-12-17,0.4583
2013-12-18,0.7414
2013-12-19,-0.0849
2013-12-20,2.238
2013-12-23,0.8035
2013-12-24,1.127
2013-12-26,0.299
2013-12-27,0.6775
2013-12-30,0.2423
2013-12-31,-0.2417
2014-01-02,-2.0996
2014-01-03,0.1925
2014-01-06,-0.3568
2014-01-07,0.358
2014-01-08,0.1921
2014-01-09,1.0134
2014-01-10,0.9761
2014-01-13,-1.8797000000000001
2014-01-14,0.821
2014-01-15,0.8143
2014-01-16,-1.4809
2014-01-17,0.0273
2014-01-21,1.2842
2014-01-22,0.4586
2014-01-23,-0.5102
2014-01-24,-1.0256
2014-01-27,-1.3362
2014-01-28,-0.2211
2014-01-29,-2.8255
2014-01-30,1.1117
2014-01-31,-2.6501
2014-02-03,-0.1738
2014-02-04,0.8413
2014-02-05,-1.9563000000000001
2014-02-06,-1.2617
2014-02-07,-0.9212
2014-02-10,-0.3599
2014-02-11,1.7158
2014-02-12,-0.7695
2014-02-13,0.6561
2014-02-14,0.8889
2014-02-18,1.351
2014-02-19,-3.1875
2014-02-20,1.5265
2014-02-21,1.6804000000000001
2014-02-24,1.1598
2014-02-25,-1.8056999999999999
2014-02-26,1.4302000000000001
2014-02-27,0.9496
2014-02-28,1.5678
2014-03-03,0.5894
2014-03-04,3.2087
2014-03-05,-1.0003
2014-03-06,1.065
2014-03-07,0.7836
2014-03-10,0.0536
2014-03-11,-0.8039
2014-03-12,0.5402
2014-03-13,-0.8108
2014-03-14,1.1444
2014-03-17,0.5119
2014-03-18,0.7773
2014-03-19,-0.6649
2014-03-20,0.4552
2014-03-21,0.2399
2014-03-24,-0.3722
2014-03-25,1.5479
2014-03-26,-1.498
2014-03-27,-0.2935
2014-03-28,-1.9266999999999999
2014-03-31,1.6917
2014-04-01,3.7027
2014-04-02,0.1552
2014-04-03,0.1033
2014-04-04,-2.3484
2014-04-07,-1.4006
2014-04-08,0.6701
2014-04-09,-1.1715
2014-04-10,-2.3438
2014-04-11,-1.7654999999999998
2014-04-14,-0.2247
2014-04-15,1.0695000000000001
2014-04-16,-1.0582
2014-04-17,1.154
2014-04-21,2.4485
2014-04-22,2.7159
2014-04-23,-1.6658
2014-04-24,-2.178
2014-04-25,-2.7763
2014-04-28,0.2262
2014-04-29,1.5514999999999999
2014-04-30,0.4444
2014-05-01,-0.2212
2014-05-02,2.5499
2014-05-05,-0.7027
2014-05-06,-0.2177
2014-05-07,2.6187
2014-05-08,1.0367
2014-05-09,2.1573
2014-05-12,4.9704
2014-05-13,0.8832
2014-05-14,-1.6294
2014-05-15,-2.1508
2014-05-16,0.0758
2014-05-19,0.3787
2014-05-20,-1.1569
2014-05-21,0.5598
2014-05-22,0.1012
2014-05-23,0.5814
2014-05-27,2.086
2014-05-28,-0.7386
2014-05-29,0.5456
2014-05-30,0.222
2014-06-02,-0.1723
2014-06-03,0.7643
2014-06-04,-0.1468
2014-06-05,3.014
2014-06-06,1.5224
2014-06-09,0.1172
2014-06-10,-1.7318
2014-06-11,-1.4051
2014-06-12,-1.3841999999999999
2014-06-13,-0.591
2014-06-16,-0.4211
2014-06-17,0.6716
2014-06-18,-0.173
2014-06-19,0.1485
2014-06-20,1.2358
2014-06-23,-1.6357
2014-06-24,-1.9607999999999999
2014-06-25,0.8608
2014-06-26,-0.8032
2014-06-27,-0.582
2014-06-30,0.2545
2014-07-01,2.0056
2014-07-02,-0.1991
2014-07-03,1.4963
2014-07-07,-1.3514
2014-07-08,-1.5442
2014-07-09,-0.7083
2014-07-10,-1.0191
2014-07-11,0.8237
2014-07-14,0.7914
2014-07-15,0.4813
2014-07-16,-0.6302
2014-07-17,-4.5408
2014-07-18,3.7204
2014-07-21,-0.7174
2014-07-22,0.5935
2014-07-23,-0.2822
2014-07-24,-0.1286
2014-07-25,0.747
2014-07-28,-0.0256
2014-07-29,1.4066
2014-07-30,2.1185
2014-07-31,-2.124
2014-08-01,-1.7915999999999999
2014-08-04,1.1819
2014-08-05,-0.4317
2014-08-06,0.4846
2014-08-07,-1.066
2014-08-08,0.7696
2014-08-11,-0.1527
2014-08-12,-0.8159
2014-08-13,0.4627
2014-08-14,-0.435
2014-08-15,-1.1051
2014-08-18,2.4428
2014-08-19,-0.5835
2014-08-20,-1.48
2014-08-21,2.2015000000000002
2014-08-22,0.2534
2014-08-25,2.8564
2014-08-26,1.2042
2014-08-27,-1.4327
2014-08-28,-1.8231000000000002
2014-08-29,0.1757
2014-09-02,1.3778000000000001
2014-09-03,0.7907
2014-09-04,-0.6374
2014-09-05,0.6168
2014-09-08,1.0544
2014-09-09,-1.2861
2014-09-10,1.7699
2014-09-11,1.1111
2014-09-12,-1.7050999999999998
2014-09-15,-0.733
2014-09-16,-1.0829
2014-09-17,0.3483
2014-09-18,2.1572
2014-09-19,-1.3835
2014-09-22,-1.8458999999999999
2014-09-23,-1.8054000000000001
2014-09-24,0.0766
2014-09-25,-1.3014000000000001
2014-09-26,1.06
2014-09-29,-0.793
2014-09-30,-0.6704
2014-10-01,-0.8307
2014-10-02,1.2304
2014-10-03,0.4396
2014-10-06,-1.2358
2014-10-07,-0.8603
2014-10-08,1.9458
2014-10-09,-2.4761
2014-10-10,0.4232
2014-10-13,2.9234
2014-10-14,2.2006
2014-10-15,-0.9514
2014-10-16,0.3033
2014-10-17,-0.1512
2014-10-20,0.9086
2014-10-21,0.025
2014-10-22,-0.7252
2014-10-23,-0.9572
2014-10-24,-1.0173
2014-10-27,0.9764
2014-10-28,4.2239
2014-10-29,0.4639
2014-10-30,0.1701
2014-10-31,1.8679999999999999
2014-11-03,-0.381
2014-11-04,-0.4781
2014-11-05,0.3603
2014-11-06,0.2872
2014-11-07,-1.3365
2014-11-10,0.9676
2014-11-11,-0.0479
2014-11-12,0.3116
2014-11-13,-1.0275
2014-11-14,-0.7726
2014-11-17,-1.6058
2014-11-18,0.6924
2014-11-19,-1.5472000000000001
2014-11-20,0.873
2014-11-21,-0.0989
2014-11-24,2.4752
2014-11-25,-0.3382
2014-11-26,0.2908
2014-11-28,-2.1991
2014-12-01,-1.8285
2014-12-02,0.0755
2014-12-03,0.4024
2014-12-04,-0.0501
2014-12-05,1.9548999999999999
2014-12-08,-0.9833
2014-12-09,2.0109
2014-12-10,-2.4824
2014-12-11,0.6239
2014-12-12,-2.6185
2014-12-15,0.4097
2014-12-16,1.3262
2014-12-17,2.1394
2014-12-18,0.4929
2014-12-19,-0.2452
2014-12-22,-0.5408
2014-12-23,-0.4449
2014-12-24,-0.0745
2014-12-26,0.4969
2014-12-29,0.7169
2014-12-30,-0.1227
2014-12-31,-0.0983
2015-01-02,-0.1968
2015-01-05,-2.1198
2015-01-06,-1.7376
2015-01-07,0.205
2015-01-08,2.1228
2015-01-09,-3.5312
2015-01-12,-2.3105
2015-01-13,-3.8799
2015-01-14,-0.3594
2015-01-15,0.7492
2015-01-16,3.0295
2015-01-20,-0.7485
2015-01-21,0.3771
2015-01-22,5.7687
2015-01-23,-2.7144
2015-01-26,-0.2086
2015-01-27,1.2542
2015-01-28,-3.071
2015-01-29,1.1182
2015-01-30,-1.4745
2015-02-02,3.9818
2015-02-03,0.7196
2015-02-04,-0.6634
2015-02-05,1.4385
2015-02-06,2.4816
2015-02-09,-2.9652
2015-02-10,0.6875
2015-02-11,-1.2898
2015-02-12,3.2283
2015-02-13,-1.4396
2015-02-17,0.2266
2015-02-18,-0.9045
2015-02-19,-0.4057
2015-02-20,1.2984
2015-02-23,0.2513
2015-02-24,1.078
2015-02-25,0.496
2015-02-26,1.1599
2015-02-27,-0.0976
2015-03-02,2.5641
2015-03-03,-0.0476
2015-03-04,-0.2382
2015-03-05,0.8596
2015-03-06,0.7812
2015-03-09,0.8222
2015-03-10,-1.0718
2015-03-11,1.1776
2015-03-12,2.7235
2015-03-13,0.9795
2015-03-16,-0.0902
2015-03-17,-0.3161
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,1.812
2015-03-23,-1.1791
2015-03-24,-0.045
2015-03-25,1.5541
2015-03-26,-0.5766
2015-03-27,0.803
2015-03-30,1.0622
2015-03-31,-0.4379
2015-04-01,-0.3739
2015-04-02,1.1479
2015-04-06,-1.4404
2015-04-07,0.0221
2015-04-08,-0.4428
2015-04-09,-0.9117
2015-04-10,0.4264
2015-04-13,0.0
2015-04-14,-1.1173
2015-04-15,0.9944
2015-04-16,0.4028
2015-04-17,-2.5407
2015-04-20,1.2577
2015-04-21,0.1355
2015-04-22,-0.2255
2015-04-23,-2.6898999999999997
2015-04-24,1.4866
2015-04-27,0.618
2015-04-28,0.455
2015-04-29,-0.2491
2015-04-30,-0.681
2015-05-01,-1.4171
2015-05-04,1.3911
2015-05-05,-1.6693
2015-05-06,1.8837000000000002
2015-05-07,-1.1185
2015-05-08,0.1385
2015-05-11,1.2909
2015-05-12,-0.7283
2015-05-13,0.0917
2015-05-14,0.4581
2015-05-15,-1.8012000000000001
2015-05-18,1.0216
2015-05-19,0.5976
2015-05-20,-0.2742
2015-05-21,0.0229
2015-05-22,-0.6184
2015-05-26,-1.1984
2015-05-27,0.6298
2015-05-28,0.4868
2015-05-29,-0.7151
2015-06-01,0.0465
2015-06-02,0.4877
2015-06-03,1.6409
2015-06-04,-0.5912
2015-06-05,0.7777
2015-06-08,0.3404
2015-06-09,0.3393
2015-06-10,0.7214
2015-06-11,0.47
2015-06-12,0.0896
2015-06-15,0.4922
2015-06-16,0.2671
2015-06-17,-0.8881
2015-06-18,2.4418
2015-06-19,1.2027
2015-06-22,0.6698
2015-06-23,1.3737
2015-06-24,0.127
2015-06-25,1.3745
2015-06-26,-1.0221
2015-06-29,-1.686
2015-06-30,0.0643
2015-07-01,1.2639
2015-07-02,-2.0309
2015-07-06,1.1229
2015-07-07,-1.1104
2015-07-08,-0.4535
2015-07-09,0.9761
2015-07-10,1.9764
2015-07-13,0.0421
2015-07-14,0.2106
2015-07-15,0.6934
2015-07-16,0.313
2015-07-17,-0.7905
2015-07-20,0.1048
2015-07-21,-0.398
2015-07-22,0.9253
2015-07-23,-2.8339
2015-07-24,-0.9436
2015-07-27,-0.6495
2015-07-28,-0.5884
2015-07-29,-0.7234
2015-07-30,0.4637
2015-07-31,-0.1099
2015-08-03,0.022
2015-08-04,-0.044
2015-08-05,0.6382
2015-08-06,-0.503
2015-08-07,-0.6374
2015-08-10,0.6415
2015-08-11,-0.6593
2015-08-12,-2.0133
2015-08-13,-0.0903
2015-08-14,1.4011
2015-08-17,0.7355
2015-08-18,-0.8407
2015-08-19,-0.1785
2015-08-20,-1.4752
2015-08-21,0.9982
2015-08-24,-4.0207
2015-08-25,-1.5914000000000001
2015-08-26,3.2818
2015-08-27,-0.3914
2015-08-28,0.2312
2015-08-31,1.1762
2015-09-01,-2.3023
2015-09-02,1.3299
2015-09-03,-0.3914
2015-09-04,0.4392
2015-09-08,5.7998
2015-09-09,1.0007
2015-09-10,1.1415
2015-09-11,-0.362
2015-09-14,1.0095
2015-09-15,2.3388999999999998
2015-09-16,-0.2493
2015-09-17,-2.312
2015-09-18,-1.6418
2015-09-21,0.2168
2015-09-22,-0.8003
2015-09-23,-0.0872
2015-09-24,1.0694
2015-09-25,1.8138999999999998
2015-09-28,0.0848
2015-09-29,-0.4238
2015-09-30,2.0004
2015-10-01,-0.8554
2015-10-02,-2.0833
2015-10-05,1.8268
2015-10-06,0.0844
2015-10-07,2.6571
2015-10-08,-0.8012
2015-10-09,-0.6834
2015-10-12,0.9591
2015-10-13,-0.9913
2015-10-14,-2.6491
2015-10-15,3.2355
2015-10-16,-0.2283
2015-10-19,0.4577
2015-10-20,1.4082
2015-10-21,-2.0829
2015-10-22,8.4463
2015-10-23,0.8269
2015-10-26,0.1526
2015-10-27,-1.5615999999999999
2015-10-28,4.0433
2015-10-29,-2.0826000000000002
2015-10-30,-2.1269
2015-11-02,2.7551
2015-11-03,-1.3595
2015-11-04,1.4357
2015-11-05,2.1136
2015-11-06,3.3635
2015-11-09,-1.037
2015-11-10,2.3487
2015-11-11,-0.0706
2015-11-12,-1.7841
2015-11-13,-1.7086000000000001
2015-11-16,0.4575
2015-11-17,1.2568
2015-11-18,1.4031
2015-11-19,-0.9047
2015-11-20,0.4834
2015-11-23,0.5167
2015-11-24,0.7799
2015-11-25,0.0352
2015-11-27,0.7384
2015-11-30,0.6283
2015-12-01,0.5897
2015-12-02,-1.8965999999999998
2015-12-03,-1.0545
2015-12-04,1.2078
2015-12-07,-2.5272
2015-12-08,-2.2146
2015-12-09,-1.694
2015-12-10,-0.899
2015-12-11,-2.0034
2015-12-14,-0.0775
2015-12-15,2.0357
2015-12-16,1.8811
2015-12-17,-1.6038999999999999
2015-12-18,-4.3594
2015-12-21,2.3385
2015-12-22,0.2324
2015-12-23,-0.3284
2015-12-24,0.8529
2015-12-28,0.9802
2015-12-29,0.6662
2015-12-30,-0.813
2015-12-31,-2.0968
2016-01-04,-2.5117000000000003
2016-01-05,1.3381
2016-01-06,0.946
2016-01-07,-1.3862
2016-01-08,-2.2768
2016-01-11,-0.1013
2016-01-12,-0.6287
2016-01-13,-3.3265000000000002
2016-01-14,0.9922
2016-01-15,-1.4214
2016-01-19,-0.2969
2016-01-20,-0.2977
2016-01-21,-5.8873999999999995
2016-01-22,-4.3291
2016-01-25,-5.0936
2016-01-26,3.5197000000000003
2016-01-27,1.9291
2016-01-28,1.6560000000000001
2016-01-29,3.1185
2016-02-01,-1.4444
2016-02-02,-1.9464000000000001
2016-02-03,-0.9575
2016-02-04,-0.4952
2016-02-05,-3.0332
2016-02-08,-0.8798
2016-02-09,0.9862
2016-02-10,-1.8066
2016-02-11,-1.6658
2016-02-12,3.818
2016-02-16,1.7534999999999998
2016-02-17,-0.0239
2016-02-18,-1.6998
2016-02-19,1.4369
2016-02-22,-0.2641
2016-02-23,-1.1314
2016-02-24,0.2678
2016-02-25,1.1413
2016-02-26,3.7695
2016-02-29,-4.6969
2016-03-01,5.0498
2016-03-02,0.7164
2016-03-03,1.4686
2016-03-04,0.5427
2016-03-07,1.3045
2016-03-08,-1.3099
2016-03-09,-1.5072999999999999
2016-03-10,0.7995
2016-03-11,1.9261
2016-03-14,0.6035
2016-03-15,-1.533
2016-03-16,-1.5794000000000001
2016-03-17,3.4388
2016-03-18,0.8644
2016-03-21,-0.6592
2016-03-22,-1.0838
2016-03-23,-1.3193
2016-03-24,-0.2039
2016-03-28,1.2489
2016-03-29,1.5026000000000002
2016-03-30,-0.3093
2016-03-31,-0.1108
2016-04-01,-0.6434
2016-04-04,-0.536
2016-04-05,-2.8738
2016-04-06,0.5086
2016-04-07,-2.8979
2016-04-08,1.4685000000000001
2016-04-11,0.8403
2016-04-12,1.5972
2016-04-13,3.6683
2016-04-14,0.2418
2016-04-15,-0.0658
2016-04-18,1.6016
2016-04-19,1.0581
2016-04-20,1.1966
2016-04-21,-1.6258
2016-04-22,0.6225
2016-04-25,-0.8532
2016-04-26,1.6136
2016-04-27,0.4235
2016-04-28,-1.4969000000000001
2016-04-29,-0.0428
2016-05-02,0.5567
2016-05-03,-2.6405
2016-05-04,-0.853
2016-05-05,-0.8824
2016-05-06,0.5564
2016-05-09,0.1771
2016-05-10,1.0384
2016-05-11,-1.0496
2016-05-12,0.0663
2016-05-13,-2.1422
2016-05-16,1.0156
2016-05-17,-1.9214
2016-05-18,4.3052
2016-05-19,-1.0264
2016-05-20,1.8314
2016-05-23,0.2817
2016-05-24,2.312
2016-05-25,0.4435
2016-05-26,-0.82
2016-05-27,0.9116
2016-05-31,-0.2521
2016-06-01,1.0531
2016-06-02,-0.1459
2016-06-03,-1.4402
2016-06-06,1.2283
2016-06-07,-0.3138
2016-06-08,0.8604
2016-06-09,-0.8531
2016-06-10,-1.0283
2016-06-13,-0.4877
2016-06-14,-1.2208
2016-06-15,-0.477
2016-06-16,-0.915
2016-06-17,-0.5277
2016-06-20,2.4314999999999998
2016-06-21,0.4532
2016-06-22,0.043
2016-06-23,3.3068
2016-06-24,-7.0671
2016-06-27,-4.1825
2016-06-28,2.0308
2016-06-29,2.7682
2016-06-30,2.8161
2016-07-01,-1.3966
2016-07-05,-1.2955999999999999
2016-07-06,0.9344
2016-07-07,0.2645
2016-07-08,2.4181
2016-07-11,1.9532
2016-07-12,2.1474
2016-07-13,-1.0717
2016-07-14,1.1875
2016-07-15,0.2677
2016-07-18,-0.7803
2016-07-19,-0.2276
2016-07-20,-0.0622
2016-07-21,-1.8265
2016-07-22,-0.9302
2016-07-25,-1.4085
2016-07-26,0.8117
2016-07-27,0.161
2016-07-28,-0.836
2016-07-29,-0.6701
2016-08-01,-1.1099
2016-08-02,-0.6382
2016-08-03,1.0853
2016-08-04,-0.1753
2016-08-05,3.8411
2016-08-08,-0.3805
2016-08-09,0.3183
2016-08-10,-1.0364
2016-08-11,0.4274
2016-08-12,0.1277
2016-08-15,1.1052
2016-08-16,0.0631
2016-08-17,0.1471
2016-08-18,0.5874
2016-08-19,-0.0834
2016-08-22,0.5218
2016-08-23,-0.0623
2016-08-24,0.5818
2016-08-25,1.322
2016-08-26,0.7951
2016-08-29,0.4248
2016-08-30,0.7049
2016-08-31,0.38
2016-09-01,-0.8169
2016-09-02,0.4419
2016-09-06,-1.16
2016-09-07,1.1736
2016-09-08,-0.26
2016-09-09,-1.0227
2016-09-12,0.6686
2016-09-13,-0.4629
2016-09-14,-0.6095
2016-09-15,0.6541
2016-09-16,-0.3452
2016-09-19,0.1223
2016-09-20,-0.2646
2016-09-21,0.7143
2016-09-22,1.2969
2016-09-23,-0.8202
2016-09-26,-1.7346
2016-09-27,1.1905000000000001
2016-09-28,1.1359
2016-09-29,-1.6646999999999998
2016-09-30,1.7744
2016-10-03,-0.7615
2016-10-04,0.8078
2016-10-05,1.6026
2016-10-06,0.5323
2016-10-07,-0.5491
2016-10-10,1.4396
2016-10-11,-1.1275
2016-10-12,0.059
2016-10-13,-2.5349
2016-10-14,0.4032
2016-10-17,-1.1044
2016-10-18,0.203
2016-10-19,0.5066
2016-10-20,-1.0081
2016-10-21,1.1202
2016-10-24,0.3021
2016-10-25,-0.9036
2016-10-26,-0.8105
2016-10-27,0.5107
2016-10-28,-0.5081
2016-10-31,0.8172
2016-11-01,-0.6079
2016-11-02,-1.2232
2016-11-03,1.032
2016-11-04,-0.6129
2016-11-07,3.4943
2016-11-08,-0.4965
2016-11-09,5.7884
2016-11-10,1.7925
2016-11-11,5.0973
2016-11-14,1.94
2016-11-15,2.0761
2016-11-16,-2.0339
2016-11-17,0.6055
2016-11-18,3.1814
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-1.1667
2016-11-29,1.3491
2016-11-30,0.5824
2016-12-01,0.9098
2016-12-02,-0.7377
2016-12-05,2.8902
2016-12-06,1.8458999999999999
2016-12-07,1.6548
2016-12-08,1.5504
2016-12-09,1.374
2016-12-12,-3.3133
2016-12-13,1.2305
2016-12-14,0.0
2016-12-15,-4.4788
2016-12-16,-0.1617
2016-12-19,0.4049
2016-12-20,1.8548
2016-12-21,-0.8709
2016-12-22,0.3195
2016-12-23,-0.1592
2016-12-27,0.3987
2016-12-28,-0.2383
2016-12-29,-0.2389
2016-12-30,-0.7981
2017-01-03,0.8045
2017-01-04,0.5587
2017-01-05,-2.2222
2017-01-06,0.2435
2017-01-09,-1.7814
2017-01-10,0.8244
2017-01-11,0.7359
2017-01-12,-2.4351
2017-01-13,1.2479
2017-01-17,-3.862
2017-01-18,1.3675
2017-01-19,2.1079
2017-01-20,-0.4129
2017-01-23,0.5804
2017-01-24,1.2366
2017-01-25,0.4886
2017-01-26,-0.3241
2017-01-27,-0.8943
2017-01-30,-1.8868
2017-01-31,0.5853
2017-02-01,0.7481
2017-02-02,-2.5578
2017-02-03,2.7096
2017-02-06,-2.4732
2017-02-07,0.0845
2017-02-08,-2.4493
2017-02-09,1.9048
2017-02-10,0.8496
2017-02-13,1.011
2017-02-14,1.251
2017-02-15,0.0824
2017-02-16,-0.5761
2017-02-17,-0.4139
2017-02-21,-0.1663
2017-02-22,-0.9159
2017-02-23,-0.6723
2017-02-24,-0.7614
2017-02-27,-0.0853
2017-02-28,-1.8771
2017-03-01,3.6522
2017-03-02,-1.2584
2017-03-03,1.2744
2017-03-06,-0.9228
2017-03-07,-0.4234
2017-03-08,-1.7856999999999998
2017-03-09,-0.4329
2017-03-10,-0.6087
2017-03-13,0.175
2017-03-14,0.3509
2017-03-15,-0.5245
2017-03-16,1.3181
2017-03-17,0.4337
2017-03-20,-1.5544
2017-03-21,-7.6316
2017-03-22,-1.0446
2017-03-23,2.7831
2017-03-24,1.774
2017-03-27,-0.5505
2017-03-28,1.2915
2017-03-29,-1.275
2017-03-30,3.4133
2017-03-31,-1.6057000000000001
2017-04-03,-2.0852
2017-04-04,0.463
2017-04-05,-2.765
2017-04-06,1.1374
2017-04-07,1.3121
2017-04-10,-0.6475
2017-04-11,1.2104
2017-04-12,-2.1159
2017-04-13,-1.6917
2017-04-17,1.8164
2017-04-18,-1.1268
2017-04-19,2.1842
2017-04-20,-1.7658
2017-04-21,-1.0407
2017-04-24,2.7725
2017-04-25,0.6512
2017-04-26,2.2181
2017-04-27,-1.7179
2017-04-28,0.552
2017-05-01,-0.366
2017-05-02,-1.7447
2017-05-03,0.7477
2017-05-04,1.2059
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.3666
2017-05-10,-0.0913
2017-05-11,-3.2907
2017-05-12,-0.7561
2017-05-15,1.5238
2017-05-16,0.469
2017-05-17,-4.0149
2017-05-18,1.1673
2017-05-19,-1.25
2017-05-22,0.3895
2017-05-23,0.582
2017-05-24,-0.8679
2017-05-25,-0.4864
2017-05-26,0.2933
2017-05-30,-0.5848
2017-05-31,-0.4902
2017-06-01,1.4778
2017-06-02,0.1942
2017-06-05,-0.3876
2017-06-06,-1.1673
2017-06-07,0.7874
2017-06-08,2.832
2017-06-09,3.6087
2017-06-12,-1.7415
2017-06-13,0.2799
2017-06-14,-0.0935
2017-06-15,-0.0935
2017-06-16,-1.2172
2017-06-19,-1.0427
2017-06-20,-0.5747
2017-06-21,-1.6378
2017-06-22,-0.6856
2017-06-23,0.1972
2017-06-26,0.689
2017-06-27,0.2933
2017-06-28,2.6316
2017-06-29,2.1842
2017-06-30,-1.6729
2017-07-03,1.0397
2017-07-05,-0.1871
2017-07-06,-0.8435
2017-07-07,1.4178
2017-07-10,-1.9571
2017-07-11,-0.2852
2017-07-12,0.6673
2017-07-13,0.2841
2017-07-14,-0.8499
2017-07-17,0.0
2017-07-18,-0.5714
2017-07-19,0.6705
2017-07-20,1.2368999999999999
2017-07-21,0.7519
2017-07-24,0.3731
2017-07-25,0.7435
2017-07-26,-0.6458
2017-07-27,1.0214
2017-07-28,0.0919
2017-07-31,0.1837
2017-08-01,-0.4583
2017-08-02,0.0
2017-08-03,-1.9337
2017-08-04,0.5634
2017-08-07,-0.8403
2017-08-08,0.0
2017-08-09,-0.9416
2017-08-10,-1.4259
2017-08-11,-0.9643
2017-08-14,2.9211
2017-08-15,-1.3245
2017-08-16,-0.2876
2017-08-17,-0.5769
2017-08-18,-0.2901
2017-08-21,-0.097
2017-08-22,0.8738
2017-08-23,-0.1925
2017-08-24,0.5786
2017-08-25,1.0547
2017-08-28,-0.6641
2017-08-29,-0.5731
2017-08-30,-0.2882
2017-08-31,0.578
2017-09-01,0.4789
2017-09-05,-1.9066
2017-09-06,-0.1944
2017-09-07,-2.483
2017-09-08,2.2466
2017-09-11,2.9297
2017-09-12,3.7951
2017-09-13,-0.0914
2017-09-14,-0.4575
2017-09-15,-0.3693
2017-09-18,1.9462000000000002
2017-09-19,0.2727
2017-09-20,0.7253
2017-09-21,-0.7201
2017-09-22,-0.6346
2017-09-25,0.7299
2017-09-26,0.9058
2017-09-27,3.3214
2017-09-28,0.695
2017-09-29,-0.0863
2017-10-02,0.8636
2017-10-03,0.9418
2017-10-04,-1.1026
2017-10-05,1.072
2017-10-06,-0.9758
