ticker,BOREF US Equity
2019-11-07,0.5442
2019-11-11,-2.5709999999999997
2019-11-12,0.0
2019-11-14,-1.3889
2019-11-15,-1.407
2019-11-18,-6.4299
2019-11-19,0.0
2019-11-20,-0.7634
2019-11-21,2.9231
2019-11-22,-4.4843
2019-11-25,-0.939
2019-11-26,-2.0537
2019-11-27,0.0
2019-12-03,0.8065
2019-12-04,-0.576
2019-12-05,-0.2253
2019-12-10,-1.4516
2019-12-11,1.4729999999999999
2019-12-12,-1.4516
2019-12-13,2.1277
2019-12-16,-3.0449
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,1.6529
2019-12-23,-1.626
2019-12-24,0.0
2019-12-26,1.6529
2019-12-27,1.4634
2019-12-30,-2.2436
2019-12-31,3.2787
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-4.4444
2020-01-07,4.6512
2020-01-09,-1.5873
2020-01-10,-1.6129
2020-01-13,-0.0016
2020-01-14,0.0016
2020-01-15,-0.8197
2020-01-16,0.8264
2020-01-17,-1.3115
2020-01-21,1.3289
2020-01-23,-0.8197
2020-01-24,0.0
2020-01-27,-2.6446
2020-01-28,2.2071
2020-01-31,-50.1661
2020-02-03,78.3333
2020-02-04,2.8037
2020-02-06,8.1818
2020-02-07,-7.563
2020-02-10,0.9091
2020-02-11,0.0
2020-02-12,5.045
2020-02-14,-0.5146
2020-02-19,0.8621
2020-02-20,2.3932
2020-02-21,16.8614
2020-02-24,-4.2857
2020-02-25,-7.3134
2020-02-26,-0.161
2020-02-27,-3.2258
2020-03-03,0.0
2020-03-04,-5.0
2020-03-05,-7.8947
2020-03-09,-2.8571
2020-03-12,0.0
2020-03-16,2.9412000000000003
2020-03-17,0.0
2020-03-18,0.0
2020-03-23,0.0019
2020-03-27,0.0
2020-03-30,1.1409
2020-04-02,-1.1299
2020-04-03,0.0
2020-04-06,-3.8095
2020-04-14,1.5842
2020-04-15,-0.3899
2020-04-16,-2.1526
2020-04-17,0.0
2020-04-20,-4.0
2020-04-21,0.0
2020-04-23,-11.4583
2020-04-24,6.6
2020-04-28,0.4304
2020-04-30,5.4945
2020-05-04,-11.4583
2020-05-05,-2.3529
2020-05-07,19.2771
2020-05-11,0.0
2020-05-15,-13.9394
2020-05-18,0.3052
2020-05-19,-0.3042
2020-05-20,0.4695
2020-05-29,1.8692
2020-06-04,0.9174
2020-06-11,0.4545
2020-06-12,-0.4525
2020-06-15,2.2727
2020-06-19,5.5556
2020-06-22,5.2632
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,4.0
2020-06-29,0.0
2020-06-30,0.9615
2020-07-01,-14.2857
2020-07-02,0.0
2020-07-10,8.8889
2020-07-13,7.1429
2020-07-14,-9.5238
2020-07-17,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,1.0526
