ticker,SKVI US Equity
2017-11-16,4.2553
2017-11-17,2.6531000000000002
2017-11-20,11.332
2017-11-21,-8.392900000000001
2017-11-22,-1.9493
2017-11-24,-6.5606
2017-11-27,14.2553
2017-11-28,-6.8901
2017-11-29,6.8
2017-11-30,2.9962999999999997
2017-12-01,-9.0909
2017-12-04,-1.8
2017-12-05,20.1629
2017-12-06,-10.1695
2017-12-07,7.5472
2017-12-08,-0.8772
2017-12-11,-14.8673
2017-12-12,11.0187
2017-12-13,5.8052
2017-12-14,-15.0442
2017-12-15,-11.4583
2017-12-18,-6.1176
2017-12-19,0.2506
2017-12-20,-12.5
2017-12-21,0.0
2017-12-22,28.5714
2017-12-26,11.1111
2017-12-27,0.0
2017-12-28,-10.0
2017-12-29,-8.8889
2018-01-02,19.5122
2018-01-03,12.0408
2018-01-04,-23.4973
2018-01-05,5.2381
2018-01-08,-2.4887
2018-01-09,3.7123
2018-01-10,-5.5034
2018-01-11,-2.2254
2018-01-12,-3.1477
2018-01-16,-0.75
2018-01-17,6.0453
2018-01-18,-4.9881
2018-01-19,-10.0
2018-01-22,-0.5556
2018-01-23,-10.6145
2018-01-24,-21.875
2018-01-25,0.0
2018-01-26,-4.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-16.6667
2018-02-01,15.0
2018-02-02,13.4783
2018-02-05,-4.2146
2018-02-06,0.0
2018-02-07,-8.4
2018-02-08,3.4061
2018-02-09,-3.7161999999999997
2018-02-12,9.6491
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-10.8
2018-02-16,12.1076
2018-02-20,13.6
2018-02-21,-4.2254
2018-02-23,-6.9853
2018-02-26,-0.7905
2018-02-27,-15.5378
2018-02-28,0.9434
2018-03-01,4.6729
2018-03-02,0.0
2018-03-05,9.8214
2018-03-06,-0.4065
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-7.7551
2018-03-14,-7.0796
2018-03-15,0.0
2018-03-16,3.5714
2018-03-19,27.8161
2018-03-20,6.1151
2018-03-21,-14.2373
2018-03-22,-0.7905
2018-03-23,-7.5697
2018-03-26,0.0
2018-03-27,-9.4828
2018-03-28,10.0
2018-03-29,-7.7922
2018-04-02,13.1455
2018-04-03,-12.0332
2018-04-04,-5.6604
2018-04-05,-28.0
2018-04-06,9.7222
2018-04-09,50.0
2018-04-10,-15.6118
2018-04-11,0.5
2018-04-12,19.403
2018-04-13,-16.6667
2018-04-16,5.0
2018-04-17,-18.5714
2018-04-18,15.7895
2018-04-19,-14.1414
2018-04-23,11.7647
2018-04-24,10.526299999999999
2018-04-25,-9.0476
2018-04-26,0.0
2018-04-30,4.712
2018-05-01,-4.5
2018-05-02,-14.6597
2018-05-03,-6.7485
2018-05-04,0.6579
2018-05-08,0.0
2018-05-10,29.7386
2018-05-11,-38.539
2018-05-14,14.7541
2018-05-15,0.7143
2018-05-16,35.461
2018-05-17,-21.466
2018-05-21,0.0
2018-05-22,20.0
2018-05-23,0.0
2018-05-24,-30.0
2018-05-25,0.0
2018-05-29,2.3810000000000002
2018-05-31,-3.1008
2018-06-05,1.6
2018-06-06,33.8583
2018-06-07,-10.8824
2018-06-08,-16.8317
2018-06-11,3.9683
2018-06-12,35.1145
2018-06-13,1.1299
2018-06-15,-27.3743
2018-06-18,36.1538
2018-06-19,-14.1243
2018-06-20,1.6447
2018-06-21,13.9159
2018-06-25,-13.6364
2018-06-26,0.6579
2018-06-27,17.647100000000002
2018-06-28,0.0
2018-06-29,-1.9444
2018-07-02,-15.0142
2018-07-03,-6.6667
2018-07-05,0.0
2018-07-06,-5.7143
2018-07-09,-0.7576
2018-07-11,-3.0534
2018-07-13,0.7874
2018-07-16,0.0
2018-07-18,-21.875
2018-07-19,69.0
2018-07-23,-1.7751000000000001
2018-07-24,3.6145
2018-07-26,-44.7674
2018-07-30,26.3158
2018-08-02,4.1667
2018-08-07,-4.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-25.0
2018-08-13,14.4444
2018-08-14,5.8252
2018-08-15,-16.5138
2018-08-16,20.8791
2018-08-17,19.5455
2018-08-20,-2.6616
2018-08-21,-29.6875
2018-08-22,3.3333
2018-08-23,50.5376
2018-08-24,10.7143
2018-08-27,1.4194
2018-08-28,-5.598
2018-08-29,9.5013
2018-08-30,-0.3077
2018-08-31,1.2346
2018-09-04,-21.9512
2018-09-06,50.5469
2018-09-07,-3.1655
2018-09-10,-24.9732
2018-09-11,0.0
2018-09-12,42.1429
2018-09-13,-29.1457
2018-09-14,-0.7092
2018-09-17,57.1429
2018-09-18,-9.0909
2018-09-19,45.1
2018-09-20,-13.8525
2018-09-21,16.0
2018-09-24,-13.7931
2018-09-25,0.0
2018-09-26,-6.0
2018-09-27,17.8723
2018-09-28,-7.9422
2018-10-01,-25.4902
2018-10-02,12.1053
2018-10-03,17.8404
2018-10-04,25.8167
2018-10-05,-5.0032
2018-10-08,-16.6667
2018-10-09,0.2
2018-10-10,23.3533
2018-10-11,-12.945
2018-10-12,-1.8587
2018-10-15,-10.9848
2018-10-16,-23.4043
2018-10-17,16.0
2018-10-18,-18.5824
2018-10-19,0.0
2018-10-22,-1.1764999999999999
2018-10-23,0.0
2018-10-24,24.7619
2018-10-25,2.4809
2018-10-26,-6.8901
2018-10-30,-16.0
2018-11-01,26.7857
2018-11-02,-29.108
2018-11-05,0.0
2018-11-06,100.7285
2018-11-08,-12.5701
2018-11-09,-11.3208
2018-11-12,-31.9149
2018-11-14,0.0
2018-11-15,0.625
2018-11-19,-0.6211
2018-11-20,93.125
2018-11-21,-47.8964
2018-11-26,22.3602
2018-11-27,-18.2741
2018-11-28,24.2236
2018-11-29,-18.5
2018-11-30,22.6994
2018-12-03,-50.0
2018-12-04,0.0
2018-12-06,97.0
2018-12-10,-9.8477
2018-12-11,11.4865
2018-12-13,-48.9899
2018-12-14,0.0
2018-12-17,-0.9901
2018-12-18,0.0
2018-12-19,-48.0
2018-12-20,-51.9231
2018-12-21,28.0
2018-12-24,400.0
2018-12-26,-6.25
2018-12-27,-66.6667
2018-12-28,180.0
2018-12-31,0.0
2019-01-02,-64.2857
2019-01-03,200.0
2019-01-04,-86.6667
2019-01-08,21.0
2019-01-09,916.5289
2019-01-10,-54.4715
2019-01-11,43.8036
2019-01-16,5.5507
2019-01-17,-33.8824
2019-01-18,33.4342
2019-01-23,-26.6569
2019-01-28,-45.4545
2019-01-31,136.6667
2019-02-01,12.6761
2019-02-06,0.0
2019-02-07,-0.0063
2019-02-08,-12.4945
2019-02-12,-9.2714
2019-02-14,-52.291
2019-02-15,0.0165
2019-02-19,8.892900000000001
2019-02-20,3.0303
2019-02-21,-5.8824
2019-02-26,3.1094
2019-02-27,0.0152
2019-02-28,0.0
2019-03-01,-8.7879
2019-03-04,9.6346
2019-03-08,-6.0606
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-2.5806
2019-03-15,5.9603
2019-03-18,0.0
2019-03-19,3.125
2019-03-20,0.0
2019-03-26,-15.1515
2019-03-27,-10.357099999999999
2019-03-28,14.741
2019-04-04,0.0
2019-04-05,-22.9167
2019-04-08,0.0
2019-04-10,29.7297
2019-04-11,-21.8403
2019-04-18,15.5042
2019-04-26,10.7692
2019-04-29,-9.7222
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,15.3846
2019-05-07,0.0
2019-05-08,0.0
2019-05-10,10.0
2019-05-14,-18.1667
2019-05-21,-0.0185
2019-05-30,-0.037
2019-06-05,0.0371
2019-06-06,0.0
2019-06-11,-3.7037
2019-06-12,-18.1154
2019-06-13,3.3819
2019-06-26,-53.6574
2019-06-27,113.7255
2019-07-01,-22.0183
2019-07-05,-22.9412
2019-07-08,0.7634
2019-07-10,0.0
2019-07-17,-0.7576
2019-07-18,0.0
2019-07-22,-14.5038
2019-07-23,36.4286
2019-07-29,-26.7016
2019-08-05,-0.8929
2019-08-06,0.0
2019-08-08,17.5676
2019-08-09,-23.3716
2019-08-12,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-28,-9.0
2019-09-05,0.0
2019-09-06,0.2198
2019-09-12,45.1754
2019-09-13,-31.2689
2019-09-17,-5.7143
2019-09-18,-29.8368
2019-09-19,84.3854
2019-09-20,-9.9099
2019-10-03,-10.0
2019-10-04,-33.1111
2019-10-09,-66.7774
2019-10-10,0.0
2019-10-14,-40.0
2019-10-15,150.0
2019-10-17,0.0
2019-10-21,33.3333
2019-10-30,0.0
2019-11-04,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-19,0.0
2019-11-21,0.0
2019-11-26,-22.5
2019-11-27,32.2581
2019-12-02,0.0
2019-12-04,24.3902
2019-12-05,0.0
2019-12-16,96.0784
2019-12-18,-30.0
2019-12-20,168.5714
2019-12-27,-72.8723
2019-12-30,-0.9804
2019-12-31,80.198
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,0.0
2020-01-13,0.0
2020-01-24,96.7033
2020-01-29,0.0
2020-01-30,4.4693
2020-01-31,-4.2781
2020-02-04,-0.5587
2020-02-05,-71.3483
2020-02-06,1.9607999999999999
2020-02-19,-13.461500000000001
2020-02-20,33.3333
2020-02-26,-25.0
2020-02-27,2.3333
2020-03-03,4.2345
2020-03-05,0.0
2020-03-09,0.2083
2020-03-10,1.8711
2020-03-11,1.0204
2020-03-16,-3.0303
2020-03-17,2.0833
2020-03-23,22.449
2020-03-24,4.1667
2020-03-30,53.6
2020-03-31,30.2083
2020-04-02,4.0
2020-04-03,-30.0
2020-04-06,0.0
2020-04-09,-1.0989
2020-04-14,1.1111
2020-04-23,0.0
2020-04-24,62.6374
2020-04-27,-38.5135
2020-04-29,-1.0989
2020-04-30,0.0
2020-05-08,-47.7778
2020-05-13,0.0
2020-05-14,212.766
2020-05-15,-1.3605
2020-05-18,1.3793
2020-05-19,-31.9728
2020-05-22,2.5
2020-05-26,0.0
2020-05-27,-1.4634
2020-05-28,-0.9901
2020-05-29,-10.0
2020-06-03,0.0
2020-06-11,0.0
2020-06-16,-11.1111
2020-06-19,-12.5
2020-06-22,42.8571
2020-06-23,-39.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-06,0.0
2020-07-14,-14.7541
2020-07-16,5.7692
2020-07-17,172.7273
2020-07-20,-66.0
2020-07-23,-68.6275
2020-07-24,0.625
