ticker,CLWD US Equity
2019-04-15,-0.9009
2019-04-16,5.0
2019-04-17,-13.4199
2019-04-18,67.2
2019-04-22,36.3636
2019-04-23,-3.9474
2019-04-25,-5.4795
2019-04-26,-0.4831
2019-04-29,-10.1942
2019-04-30,-17.4054
2019-05-01,34.8168
2019-05-02,-17.4757
2019-05-03,3.5294
2019-05-06,-37.7841
2019-05-07,60.7306
2019-05-08,-9.6591
2019-05-09,-6.2893
2019-05-10,0.6711
2019-05-13,-26.6667
2019-05-14,11.818200000000001
2019-05-15,37.3984
2019-05-16,0.5917
2019-05-21,-12.3529
2019-05-22,-30.8725
2019-05-23,0.0
2019-05-24,45.6311
2019-05-28,-2.6667
2019-06-03,-27.3973
2019-06-04,28.3019
2019-06-07,-6.6176
2019-06-10,-17.3228
2019-06-11,-1.9048
2019-06-14,24.2718
2019-06-17,-19.5313
2019-06-18,24.2718
2019-06-19,-21.0938
2019-06-20,26.7327
2019-06-24,-21.875
2019-06-25,0.0
2019-06-26,1.0
2019-06-27,26.7327
2019-06-28,0.0
2019-07-01,-14.0625
2019-07-02,-9.0909
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,15.0
2019-07-12,-12.1739
2019-07-15,18.8119
2019-07-16,-0.8333
2019-07-17,-15.9664
2019-07-18,7.0
2019-07-19,-1.8692
2019-07-22,-11.4286
2019-07-23,-3.2258
2019-07-24,3.3333
2019-07-25,2.1505
2019-07-26,-21.0526
2019-07-29,30.6667
2019-07-30,-13.2653
2019-07-31,-3.5294
2019-08-01,-9.5122
2019-08-05,-9.0296
2019-08-06,14.0741
2019-08-07,-11.6883
2019-08-08,1.4706000000000001
2019-08-09,-5.7971
2019-08-12,-15.3846
2019-08-13,16.3636
2019-08-14,5.0
2019-08-19,1.1905000000000001
2019-08-21,-0.1471
2019-08-23,-11.6348
2019-08-26,-18.3333
2019-08-27,2.0408
2019-08-28,0.0
2019-08-29,-2.0
2019-08-30,-4.0816
2019-09-03,6.383
2019-09-04,20.0
2019-09-05,-10.0
2019-09-06,-3.7037
2019-09-09,-25.0
2019-09-10,7.6923
2019-09-11,0.0
2019-09-12,-4.7619
2019-09-13,22.5
2019-09-16,-8.1633
2019-09-17,-8.8889
2019-09-18,-9.7561
2019-09-19,0.0
2019-09-20,2.7027
2019-09-23,5.2632
2019-09-24,-5.0
2019-09-25,0.0
2019-09-26,-10.526299999999999
2019-09-27,8.8235
2019-10-01,-18.9189
2019-10-02,0.0
2019-10-03,24.8333
2019-10-04,-5.2069
2019-10-07,-2.5352
2019-10-08,9.8266
2019-10-09,-3.1579
2019-10-10,-10.3261
2019-10-11,-3.4848
2019-10-14,0.471
2019-10-15,-6.25
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-2.6667
2019-10-21,2.7397
2019-10-22,0.0
2019-10-23,-3.3333
2019-10-24,0.0
2019-10-25,-3.4483
2019-10-28,42.8571
2019-10-29,-35.0
2019-10-30,0.3846
2019-10-31,3.4483
2019-11-01,6.6667
2019-11-04,-6.25
2019-11-05,-3.7037
2019-11-06,-3.8462
2019-11-07,20.0
2019-11-08,-10.0
2019-11-11,7.4074
2019-11-12,-3.4483
2019-11-13,-3.5714
2019-11-14,-7.4074
2019-11-15,-4.0
2019-11-18,4.1667
2019-11-19,8.0
2019-11-20,-37.037
2019-11-21,-11.7647
2019-11-22,0.0
2019-11-25,33.3333
2019-11-26,25.0
2019-11-27,4.0
2019-11-29,0.0
2019-12-02,-7.6923
2019-12-03,-4.1667
2019-12-04,152.1739
2019-12-05,-27.5862
2019-12-06,-38.0952
2019-12-09,-7.6923
2019-12-10,4.1667
2019-12-11,4.0
2019-12-12,0.0
2019-12-13,-3.8462
2019-12-16,-24.0
2019-12-17,0.0
2019-12-18,-5.2632
2019-12-19,0.0
2019-12-20,-6.3889
2019-12-23,6.8248999999999995
2019-12-24,5.5556
2019-12-26,5.2632
2019-12-27,-10.0
2019-12-30,0.0
2019-12-31,2.7778
2020-01-02,2.7027
2020-01-03,-5.2632
2020-01-06,4.0
2020-01-07,6.8376
2020-01-08,-10.0
2020-01-09,-2.7778
2020-01-10,-8.5714
2020-01-13,6.25
2020-01-14,5.8824
2020-01-15,5.5556
2020-01-16,-5.2632
2020-01-17,5.5556
2020-01-21,31.5789
2020-01-22,4.0
2020-01-23,-7.6923
2020-01-24,12.5
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,7.4074
2020-01-30,13.7931
2020-01-31,-3.0303
2020-02-03,0.0
2020-02-04,-9.375
2020-02-05,13.7931
2020-02-06,-3.0303
2020-02-07,0.0
2020-02-10,3.125
2020-02-11,24.2424
2020-02-12,-4.878
2020-02-13,2.5641
2020-02-14,-4.2
2020-02-18,4.3841
2020-02-19,2.5
2020-02-20,-2.439
2020-02-21,-7.5
2020-02-24,-21.6216
2020-02-25,0.0
2020-02-26,6.8966
2020-02-27,-6.4516
2020-02-28,-17.2414
2020-03-02,16.6667
2020-03-03,3.5714
2020-03-04,-13.7931
2020-03-05,16.0
2020-03-06,-6.8966
2020-03-09,-22.2222
2020-03-10,-4.7619
2020-03-11,0.0
2020-03-12,-10.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,38.8889
2020-03-18,-8.0
2020-03-19,4.3478
2020-03-20,4.1667
2020-03-23,-28.0
2020-03-24,16.6667
2020-03-25,-4.7619
2020-03-26,5.0
2020-03-27,9.5238
2020-03-30,4.3478
2020-03-31,-20.8333
2020-04-01,5.2632
2020-04-02,-10.0
2020-04-03,0.0
2020-04-06,-16.6667
2020-04-07,6.6667
2020-04-08,12.5
2020-04-09,5.5556
2020-04-13,-21.0526
2020-04-14,66.6667
2020-04-15,-8.0
2020-04-16,-13.0435
2020-04-17,10.0
2020-04-20,-2.2727
2020-04-21,2.3256
2020-04-22,-11.3636
2020-04-23,-2.5641
2020-04-24,-5.2632
2020-04-27,38.8889
2020-04-28,-20.0
2020-04-29,0.0
2020-04-30,5.0
2020-05-01,-4.7619
2020-05-04,0.0
2020-05-05,-10.0
2020-05-06,11.1111
2020-05-07,-7.5
2020-05-08,-2.7027
2020-05-11,5.5556
2020-05-12,5.2632
2020-05-13,-5.0
2020-05-14,5.2632
2020-05-15,15.0
2020-05-18,-17.3913
2020-05-19,-2.6316
2020-05-20,-2.7027
2020-05-21,-16.6667
2020-05-22,13.3333
2020-05-26,0.0
2020-05-27,-11.7647
2020-05-28,20.0
2020-05-29,-5.5556
2020-06-01,0.0
2020-06-02,5.8824
2020-06-03,0.0
2020-06-04,-5.5556
2020-06-05,0.0
2020-06-08,-2.0588
2020-06-09,8.1081
2020-06-10,-5.5556
2020-06-11,0.0
2020-06-12,-2.9412000000000003
2020-06-15,-3.0303
2020-06-16,109.375
2020-06-17,40.2985
2020-06-18,27.6596
2020-06-19,20.0
2020-06-22,29.1667
2020-06-23,-6.4516
2020-06-24,-31.6092
2020-06-25,22.6891
2020-06-26,-13.0137
2020-06-29,33.8583
2020-06-30,-11.1765
2020-07-01,4.6358
2020-07-02,83.5443
2020-07-06,-3.4483
2020-07-07,-17.1429
2020-07-08,-0.431
2020-07-09,0.4329
2020-07-10,13.7931
2020-07-13,-11.7424
2020-07-14,11.588
2020-07-15,-9.2308
2020-07-16,-18.6441
2020-07-17,-1.5625
2020-07-20,-0.5291
2020-07-21,-1.0638
2020-07-22,5.3763
2020-07-23,-9.1837
2020-07-24,0.0
2020-07-27,-4.4944
2020-07-28,1.1764999999999999
2020-07-29,19.7674
2020-07-30,-5.8252
2020-07-31,2.0619
