ticker,PAYD US Equity
2013-07-24,-3.3613
2013-07-25,0.8696
2013-07-26,1.8319
2013-07-29,-1.6931
2013-07-30,3.1755
2013-07-31,-0.6781
2013-08-01,0.105
2013-08-02,1.6789
2013-08-05,3.096
2013-08-06,3.3033
2013-08-07,-7.0736
2013-08-08,12.6173
2013-08-09,6.6667
2013-08-12,5.9028
2013-08-13,1.6393
2013-08-14,-1.6129
2013-08-15,-14.7541
2013-08-16,17.6923
2013-08-19,0.0
2013-08-20,-1.9607999999999999
2013-08-21,4.6667
2013-08-22,1.9108
2013-08-23,-3.125
2013-08-26,-15.8065
2013-08-27,13.3142
2013-08-28,-1.9442
2013-08-29,1.7241
2013-08-30,-1.6949
2013-09-03,3.4483
2013-09-04,-1.6667
2013-09-05,-1.6949
2013-09-06,1.7241
2013-09-09,2.3729
2013-09-10,0.9934
2013-09-11,0.3279
2013-09-12,-0.9804
2013-09-13,-1.6502
2013-09-16,-1.0067
2013-09-17,-5.0847
2013-09-18,-3.5714
2013-09-19,-11.1111
2013-09-20,-1.6667
2013-09-23,-19.4915
2013-09-24,15.7895
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-0.9091
2013-09-30,-3.6696999999999997
2013-10-01,0.0
2013-10-02,-13.2143
2013-10-03,8.642
2013-10-04,1.0101
2013-10-07,-8.0
2013-10-08,0.5435
2013-10-09,7.027
2013-10-10,4.0404
2013-10-11,-2.9126
2013-10-14,-5.0
2013-10-15,0.0
2013-10-16,-4.7368
2013-10-17,2.2099
2013-10-18,5.9459
2013-10-21,-4.2092
2013-10-22,-9.4541
2013-10-23,9.4118
2013-10-24,-8.6022
2013-10-25,0.0
2013-10-28,5.8824
2013-10-29,-11.1111
2013-10-30,8.75
2013-10-31,-2.2989
2013-11-01,2.3529
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-6.8966
2013-11-07,4.9383
2013-11-08,-0.1471
2013-11-11,-5.7437000000000005
2013-11-12,0.1562
2013-11-13,-0.156
2013-11-14,0.0
2013-11-15,10.0
2013-11-18,-3.4091
2013-11-19,-1.9853
2013-11-20,8.027
2013-11-21,12.2222
2013-11-22,7.9208
2013-11-25,12.844
2013-11-26,13.0081
2013-11-27,-2.1583
2013-11-29,-4.4118
2013-12-02,-7.6923
2013-12-03,-6.6667
2013-12-04,0.4464
2013-12-05,20.0
2013-12-06,10.7407
2013-12-09,-3.01
2013-12-10,6.8966
2013-12-11,1.6129
2013-12-12,13.6508
2013-12-13,0.5587
2013-12-16,-8.8889
2013-12-17,-2.439
2013-12-18,0.0
2013-12-19,9.375
2013-12-20,2.8571
2013-12-23,-8.3333
2013-12-24,5.9848
2013-12-26,11.5082
2013-12-27,2.5641
2013-12-30,-5.5
2013-12-31,-6.8783
2014-01-02,7.9545
2014-01-03,-7.8947
2014-01-06,-2.8571
2014-01-07,-3.0147
2014-01-08,-7.2024
2014-01-09,1.3072
2014-01-10,22.5806
2014-01-13,5.2632
2014-01-14,6.0
2014-01-15,3.7736
2014-01-16,13.6364
2014-01-17,-4.05
2014-01-21,-8.2856
2014-01-22,4.5455
2014-01-23,2.1739
2014-01-24,6.383
2014-01-27,-2.0
2014-01-28,2.0408
2014-01-29,-8.0
2014-01-30,2.1739
2014-01-31,2.1277
2014-02-03,-3.75
2014-02-04,-2.5433
2014-02-05,14.3809
2014-02-06,-4.8544
2014-02-07,-2.0408
2014-02-10,3.0729
2014-02-11,-2.9813
2014-02-12,-8.3333
2014-02-13,-0.9091
2014-02-14,0.9174
2014-02-18,2.7273
2014-02-19,-7.3562
2014-02-20,1.791
2014-02-21,10.2639
2014-02-24,-2.1277
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-4.3478
2014-02-28,-4.5455
2014-03-03,-4.7619
2014-03-04,-7.5
2014-03-05,-1.3514
2014-03-06,-1.3699
2014-03-07,-5.0
2014-03-10,-3.5088
2014-03-11,3.0303
2014-03-12,5.8824
2014-03-13,8.2639
2014-03-14,2.5657
2014-03-17,0.0625
2014-03-18,-12.5
2014-03-19,2.7857
2014-03-20,-2.7102
2014-03-21,2.8571
2014-03-24,-3.6111
2014-03-25,-4.8271
2014-03-26,1.9682
2014-03-27,-5.0483
2014-03-28,-0.86
2014-03-31,-0.3155
2014-04-01,-0.6329
2014-04-02,0.6369
2014-04-03,-4.3117
2014-04-04,0.5374
2014-04-07,1.9737
2014-04-08,-2.5806
2014-04-09,-0.6623
2014-04-10,-5.3333
2014-04-11,2.1127
2014-04-14,-8.6207
2014-04-15,4.1509
2014-04-16,-13.0435
2014-04-17,8.3333
2014-04-21,-1.5385
2014-04-22,1.5625
2014-04-23,7.6923
2014-04-24,3.5714
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-2.069
2014-04-30,2.1127
2014-05-01,0.0
2014-05-02,-2.069
2014-05-05,-1.4085
2014-05-06,-0.7143
2014-05-07,-1.4388
2014-05-08,0.0
2014-05-09,-1.4599
2014-05-12,-5.1852
2014-05-13,-12.5
2014-05-14,8.5938
2014-05-15,-9.5581
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-0.4545
2014-05-21,-4.1096
2014-05-22,-1.9048
2014-05-23,0.4854
2014-05-27,20.7729
2014-05-28,-12.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-4.5455
2014-06-03,-4.7619
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-2.5
2014-06-09,-2.5641
2014-06-10,4.2105
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-4.5455
2014-06-16,-2.1164
2014-06-17,0.5405
2014-06-18,-1.0753
2014-06-19,0.0
2014-06-20,-2.1739
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.1389
2014-06-26,-5.4242
2014-06-27,4.5588
2014-06-30,0.9142
2014-07-01,0.2091
2014-07-02,-3.1989
2014-07-03,3.4483
2014-07-07,-8.8889
2014-07-08,3.6585
2014-07-09,3.5294
2014-07-10,0.3551
2014-07-11,1.9108
2014-07-14,5.5556
2014-07-15,-8.4211
2014-07-16,3.4483
2014-07-17,0.0
2014-07-18,-5.5556
2014-07-21,5.8824
2014-07-22,5.5556
2014-07-23,-5.2632
2014-07-24,-0.5556
2014-07-25,-1.1173
2014-07-28,-3.9548
2014-07-29,2.3529
2014-07-30,-8.046
2014-07-31,3.75
2014-08-01,-6.0241
2014-08-04,14.1026
2014-08-05,0.0
2014-08-06,-10.1124
2014-08-07,3.5938
2014-08-08,-5.8824
2014-08-11,-10.2564
2014-08-12,7.1429
2014-08-13,12.6667
2014-08-14,-10.6509
2014-08-15,-1.3245
2014-08-18,0.6711
2014-08-20,6.6667
2014-08-21,-6.25
2014-08-22,0.0
2014-08-25,-13.3333
2014-08-26,7.6923
2014-08-27,0.0
2014-08-28,4.2857
2014-08-29,9.589
2014-09-02,-3.75
2014-09-03,-1.2987
2014-09-04,2.6316
2014-09-05,-3.8462
2014-09-08,0.0
2014-09-09,-4.0
2014-09-10,4.1667
2014-09-11,-1.3333
2014-09-12,1.3514
2014-09-15,-6.6667
2014-09-16,0.0
2014-09-17,1.4285999999999999
2014-09-18,2.1127
2014-09-19,0.6897
2014-09-22,1.3699
2014-09-23,-1.3514
2014-09-24,1.3699
2014-09-25,7.4324
2014-09-26,-7.0755
2014-09-29,0.1692
2014-09-30,-5.4054
2014-10-01,1.4285999999999999
2014-10-02,-10.5634
2014-10-03,0.0
2014-10-06,-5.5118
2014-10-07,-16.6667
2014-10-08,-2.375
2014-10-09,16.7734
2014-10-10,-14.693
2014-10-13,12.0823
2014-10-14,0.344
2014-10-15,0.5714
2014-10-16,-8.4091
2014-10-17,-1.737
2014-10-20,6.0606
2014-10-21,-2.8571
2014-10-22,31.0049
2014-10-23,0.0935
2014-10-24,2.6168
2014-10-27,-5.2823
2014-10-28,-3.0769
2014-10-29,-9.5238
2014-10-30,2.6316
2014-10-31,-4.2735
2014-11-03,-1.7856999999999998
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-3.6364
2014-11-07,-5.6604
2014-11-10,9.75
2014-11-11,-3.4169
2014-11-12,1.8868
2014-11-13,1.8519
2014-11-14,0.0
2014-11-17,-1.8182
2014-11-18,11.1111
2014-11-19,-1.6667
2014-11-20,-5.0847
2014-11-21,2.6786
2014-11-24,-9.2391
2014-11-25,-4.1916
2014-11-26,5.0
2014-11-28,0.9524
2014-12-01,3.7736
2014-12-02,-1.8182
2014-12-03,-3.7037
2014-12-04,-3.6058
2014-12-05,7.7307
2014-12-08,0.0
2014-12-09,-2.7778
2014-12-10,-4.7619
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-4.375
2014-12-19,-1.6993
2014-12-22,6.383
2014-12-23,-10.0
2014-12-24,4.4444
2014-12-26,1.0638
2014-12-29,-4.2105
2014-12-30,-1.0989
2014-12-31,5.8333
2015-01-02,4.9869
2015-01-05,10.0
2015-01-06,4.5455
2015-01-07,2.6087
2015-01-08,-5.9322
2015-01-09,8.1081
2015-01-12,5.0
2015-01-13,-4.7619
2015-01-14,-10.0
2015-01-15,14.8148
2015-01-16,4.8387
2015-01-20,6.1538
2015-01-21,-2.8986
2015-01-22,4.4776
2015-01-23,5.0
2015-01-26,2.0408
2015-01-27,5.3333
2015-01-28,5.0633
2015-01-29,-3.6145
2015-01-30,-0.1563
2015-02-02,-12.3631
2015-02-03,-7.1429
2015-02-04,-7.6923
2015-02-05,13.9583
2015-02-06,-3.4735
2015-02-09,-8.3333
2015-02-10,-5.7851
2015-02-11,13.8158
2015-02-12,-4.4315999999999995
2015-02-13,4.6371
2015-02-17,4.817
2015-02-18,-1.4706000000000001
2015-02-19,-4.6642
2015-02-20,0.9785
2015-02-23,-0.969
2015-02-24,0.1957
2015-02-25,0.0
2015-02-26,6.25
2015-02-27,0.7353
2015-03-02,-6.5693
2015-03-03,7.8125
2015-03-04,-7.2464
2015-03-05,4.6875
2015-03-06,1.4925
2015-03-09,-0.3676
2015-03-10,-1.107
2015-03-11,4.4776
2015-03-12,-4.2857
2015-03-13,-2.9851
2015-03-16,4.6154
2015-03-17,-4.4118
2015-03-18,-3.8462
2015-03-19,0.3
2015-03-20,3.6889
2015-03-23,-3.8462
2015-03-24,-4.0
2015-03-25,-1.875
2015-03-26,1.6985000000000001
2015-03-27,-3.1315
2015-03-30,1.7241
2015-03-31,-8.4746
2015-04-01,11.1111
2015-04-02,1.6667
2015-04-06,-3.5861
2015-04-07,-3.0818
2015-04-08,2.6316
2015-04-09,-2.2436
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,2.2951
2015-04-15,2.5641
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,1.4583
2015-04-21,-9.6509
2015-04-22,-1.8182
2015-04-23,5.5556
2015-04-24,0.0
2015-04-27,-15.5702
2015-04-28,14.2857
2015-04-29,0.0
2015-04-30,0.6818
2015-05-01,-0.6772
2015-05-04,-5.4545
2015-05-05,3.6058
2015-05-06,-3.4803
2015-05-07,0.0
2015-05-08,5.7692
2015-05-11,1.8182
2015-05-12,-10.7143
2015-05-13,2.0
2015-05-14,5.6373
2015-05-15,-8.7007
2015-05-18,1.3977
2015-05-19,0.0
2015-05-20,0.2506
2015-05-21,0.0
2015-05-22,-0.25
2015-05-26,0.2506
2015-05-27,-2.0
2015-05-28,7.1429
2015-05-29,-2.1429
2015-06-01,1.2165
2015-06-02,4.8077
2015-06-03,0.9174
2015-06-04,0.0
2015-06-05,-1.8182
2015-06-08,-1.8519
2015-06-09,3.4198
2015-06-10,-8.7799
2015-06-11,-4.0
2015-06-12,3.776
2015-06-15,-0.3764
2015-06-16,0.5038
2015-06-17,6.2657
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-1.8868
2015-06-23,-1.6827
2015-06-24,5.379
2015-06-25,-0.9281
2015-06-26,-0.7026
2015-06-29,1.6509
2015-06-30,-4.6404
2015-07-01,0.0
2015-07-02,-0.7299
2015-07-06,-2.2059
2015-07-07,0.0
2015-07-08,0.2506
2015-07-09,-2.0
2015-07-10,1.7856999999999998
2015-07-13,0.2506
2015-07-14,0.0
2015-07-15,2.0
2015-07-16,-1.9607999999999999
2015-07-17,0.0
2015-07-20,-6.0
2015-07-21,-9.5745
2015-07-22,16.4706
2015-07-23,-0.2525
2015-07-24,-0.1266
2015-07-27,0.1267
2015-07-28,-0.7595
2015-07-29,6.1224
2015-07-30,-4.0865
2015-07-31,-3.7594
2015-08-03,-2.0833
2015-08-04,-4.2553
2015-08-05,-0.2778
2015-08-06,-6.4067
2015-08-07,0.0
2015-08-10,10.7143
2015-08-11,-2.8226
2015-08-12,1.7981
2015-08-13,-4.3478
2015-08-14,2.2727
2015-08-17,-4.4444
2015-08-18,-2.3256
2015-08-19,4.4643
2015-08-20,-11.1111
2015-08-21,12.8205
2015-08-24,-6.8182
2015-08-25,7.3171
2015-08-26,-0.4261
2015-08-27,0.1427
2015-08-28,0.7123
2015-08-31,0.0
2015-09-01,-4.9505
2015-09-02,5.2083
2015-09-03,13.1542
2015-09-04,-2.0
2015-09-08,2.0408
2015-09-09,-4.25
2015-09-10,4.1775
2015-09-11,0.2506
2015-09-14,0.0
2015-09-15,-3.0
2015-09-16,-9.2784
2015-09-17,-81.392
2015-09-18,6.1068999999999996
2015-09-21,0.0
2015-09-22,-42.446
2015-09-23,-10.0
2015-09-24,8.3333
2015-09-25,-20.5128
2015-09-28,16.129
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,-6.9444
2015-10-02,14.9254
2015-10-05,-20.7792
2015-10-06,9.8361
2015-10-07,7.4627
2015-10-08,-15.2778
2015-10-09,-8.1967
2015-10-12,-19.6429
2015-10-13,6.6667
2015-10-14,-16.6667
2015-10-15,47.5
2015-10-16,-5.0847
2015-10-19,-10.7143
2015-10-20,-8.0
2015-10-21,17.3913
2015-10-22,3.7037
2015-10-23,0.0
2015-10-26,-3.5714
2015-10-27,9.2593
2015-10-28,22.0339
2015-10-29,-33.3333
2015-10-30,4.1667
2015-11-02,28.0
2015-11-03,3.125
2015-11-04,21.2121
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-10.0
2015-11-10,-22.2222
2015-11-11,19.6429
2015-11-12,-16.4179
2015-11-13,14.2857
2015-11-16,-25.0
2015-11-17,86.6667
2015-11-18,0.0
2015-11-19,-25.0
2015-11-20,-4.7619
2015-11-23,-50.0
2015-11-24,150.0
2015-11-25,-8.0
2015-11-27,8.6957
2015-11-30,-20.0
2015-12-01,25.0
2015-12-02,8.0
2015-12-03,-25.9259
2015-12-04,30.0
2015-12-07,-23.0769
2015-12-08,-10.0
2015-12-09,11.1111
2015-12-10,-17.5
2015-12-11,15.1515
2015-12-14,-3.8487
2015-12-15,34.3825
2015-12-16,-0.2037
2015-12-17,-24.4898
2015-12-18,24.2568
2015-12-21,-32.5721
2015-12-22,16.129
2015-12-23,11.1111
2015-12-24,-0.0625
2015-12-28,0.0625
2015-12-29,0.0
2015-12-30,5.0
2015-12-31,-32.381
2016-01-04,54.9296
2016-01-05,-15.9091
2016-01-06,0.0
2016-01-07,8.1081
2016-01-11,0.0
2016-01-13,-14.5
2016-01-14,16.9591
2016-01-15,0.0
2016-01-19,-24.5
2016-01-20,32.4503
2016-01-22,0.0
2016-01-25,5.0
2016-01-26,14.2857
2016-01-27,0.0
2016-01-28,8.3333
2016-01-29,34.6154
2016-02-01,-14.2857
2016-02-02,0.0
2016-02-03,10.0
2016-02-04,0.0
2016-02-05,-6.0606
2016-02-09,6.4516
2016-02-10,6.0606
2016-02-11,-28.5357
2016-02-12,39.93
2016-02-17,22.8571
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-18.6047
2016-02-24,20.0
2016-02-26,21.4286
2016-02-29,-0.0245
2016-03-01,0.0245
2016-03-02,0.0
2016-03-03,7.8431
2016-03-04,45.4545
2016-03-07,6.25
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,-5.8824
2016-03-11,-1.25
2016-03-14,-21.519
2016-03-15,-19.3548
2016-03-16,10.0
2016-03-17,-18.1818
2016-03-18,22.2222
2016-03-21,-40.9091
2016-03-22,69.2308
2016-03-23,0.0
2016-03-24,9.0909
2016-03-28,1.6667
2016-03-29,-32.7869
2016-03-30,24.3902
2016-03-31,19.5833
2016-04-01,-1.6192
2016-04-04,-13.3333
2016-04-06,5.7452
2016-04-08,-0.0341
2016-04-11,-0.1251
2016-04-12,9.2896
2016-04-13,1.6667
2016-04-14,-1.6393
2016-04-15,0.0
2016-04-18,-8.3333
2016-04-19,3.75
2016-04-20,1.6429
2016-04-21,2.5862
2016-04-25,0.8403
2016-04-26,0.0
2016-04-27,-5.1667
2016-04-28,0.1757
2016-05-02,-3.5088
2016-05-03,-7.2727
2016-05-04,0.0
2016-05-05,-11.7647
2016-05-06,20.0
2016-05-09,-31.4815
2016-05-10,22.973
2016-05-11,-9.8901
2016-05-12,4.8476
2016-05-13,0.0291
2016-05-17,0.0
2016-05-19,-0.0291
2016-05-23,-6.9497
2016-05-24,-2.5
2016-05-25,8.7179
2016-06-01,-13.9151
2016-06-02,9.589
2016-06-06,0.0
2016-06-08,-0.75
2016-06-09,-5.6675
2016-06-10,6.8091
2016-06-13,0.0
2016-06-15,-0.9688
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,0.9782
2016-06-22,-5.0
2016-06-23,5.2632
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,-8.75
2016-06-30,9.5548
2016-07-05,-7.4711
2016-07-06,5.1014
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,-2.3144
2016-07-14,-7.8644
2016-07-15,7.25
2016-07-18,0.6993
2016-07-19,-4.7619
2016-07-20,5.0
2016-07-21,-4.7619
2016-07-22,-2.7778
2016-07-25,5.1964
2016-07-26,-2.2237
2016-07-28,-9.7222
2016-07-29,13.8462
2016-08-01,-2.7027
2016-08-02,-11.1111
2016-08-03,0.0
2016-08-04,14.4922
2016-08-05,-18.1167
2016-08-08,0.0
2016-08-09,8.3333
2016-08-10,8.3077
2016-08-11,5.1136
2016-08-12,0.0
2016-08-15,-2.7027
2016-08-16,0.0
2016-08-17,-6.25
2016-08-18,6.5184999999999995
2016-08-22,0.1391
2016-08-23,-6.9444
2016-08-26,0.4478
2016-08-29,4.0119
2016-08-31,2.8571
2016-09-01,-0.2778
2016-09-02,-6.6852
2016-09-06,-1.4925
2016-09-07,-6.0606
2016-09-08,9.6774
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-8.8235
2016-09-14,3.0645
2016-09-15,3.2864
2016-09-16,3.0303
2016-09-19,0.0
2016-09-22,-2.9412000000000003
2016-09-26,0.0
2016-09-27,-3.0303
2016-09-28,-3.125
2016-09-29,0.0
2016-09-30,3.2258
2016-10-03,0.0
2016-10-04,-0.7812
2016-10-05,0.7874
2016-10-06,-3.125
2016-10-07,0.0
2016-10-10,3.2258
2016-10-12,0.0
2016-10-13,3.125
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-6.0606
2016-10-20,3.1855
2016-10-21,-0.1172
2016-10-24,1.7214
2016-10-25,0.0
2016-10-27,-7.6923
2016-10-28,6.6667
2016-10-31,3.125
2016-11-01,-12.1212
2016-11-02,8.6207
2016-11-03,4.7619
2016-11-04,-9.0909
2016-11-07,3.3333
2016-11-08,0.0
2016-11-09,3.2258
2016-11-10,3.125
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,16.6667
2016-11-17,9.0909
2016-11-18,-2.3810000000000002
2016-11-21,-2.439
2016-11-23,0.0
2016-11-28,-1.25
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,1.2658
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-0.0313
2016-12-09,-2.4695
2016-12-12,0.1282
2016-12-13,1.1524
2016-12-14,-6.3291
2016-12-15,-0.0338
2016-12-16,0.0338
2016-12-19,0.0
2016-12-20,-5.4054
2016-12-21,7.2321
2016-12-22,-4.0799
2016-12-23,0.0
2016-12-27,18.0556
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,4.7059
2017-01-04,1.1236
2017-01-05,44.4444
2017-01-06,7.6923
2017-01-09,-8.5714
2017-01-11,0.0
2017-01-13,-6.2305
2017-01-17,-1.6871
2017-01-18,-6.7797
2017-01-19,4.5682
2017-01-20,2.5864000000000003
2017-01-23,-8.4746
2017-01-26,-51.8519
2017-01-27,111.5385
2017-01-30,0.9091
2017-01-31,-10.0901
2017-02-01,-4.9098
2017-02-02,2.2129
2017-02-03,0.0
2017-02-06,-3.0928
2017-02-07,1.0638
2017-02-09,0.0632
2017-02-10,0.7785
2017-02-13,0.2088
2017-02-14,0.0
2017-02-15,1.6667
2017-02-17,2.2541
2017-02-21,2.004
2017-02-23,-0.1965
2017-02-24,-1.1811
2017-02-27,-5.6773
2017-02-28,2.4287
2017-03-01,-4.9485
2017-03-02,-0.2169
2017-03-03,-1.087
2017-03-06,-9.892900000000001
2017-03-07,-9.7533
2017-03-08,0.0
2017-03-09,8.1081
2017-03-10,2.25
2017-03-13,0.2445
2017-03-15,-2.6829
2017-03-17,-34.8371
2017-03-20,30.3846
2017-03-21,1.7699
2017-03-24,15.0725
2017-03-27,-10.5793
2017-03-28,-4.507
2017-03-29,12.0944
2017-03-31,-0.5263
2017-04-04,-0.5026
2017-04-05,0.0
2017-04-10,0.7711
2017-04-11,0.0
2017-04-13,18.7335
2017-04-17,0.0
2017-04-19,0.0
2017-04-21,2.2222
2017-04-24,1.087
2017-04-25,-3.2258
2017-04-26,3.3333
2017-04-27,-5.3763
2017-05-01,0.0
2017-05-03,0.0
2017-05-04,-0.3409
2017-05-08,0.3421
2017-05-09,-3.4091
2017-05-11,-4.7059
2017-05-12,-0.0031
2017-05-15,0.0031
2017-05-22,-1.2346
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,-2.5
2017-05-26,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-0.2564
2017-06-06,-2.3136
2017-06-07,-1.3158
2017-06-08,-2.6667
2017-06-09,2.7397
2017-06-12,-1.3333
2017-06-14,6.7568
2017-06-19,-1.2658
2017-06-20,-27.4359
2017-06-21,23.6749
2017-06-22,-1.1143
2017-06-23,1.1268
2017-06-26,0.0
2017-06-28,-0.8571
2017-06-30,2.8818
2017-07-05,0.8403
2017-07-07,0.0
2017-07-10,0.0
2017-07-13,-2.7778
2017-07-17,0.0
2017-07-19,0.0
2017-07-20,-1.3714
2017-07-21,4.2874
2017-07-24,2.0
2017-07-25,-6.0458
2017-07-26,-0.2899
2017-07-27,-1.1628
2017-07-28,1.1471
2017-07-31,5.5539
2017-08-02,0.551
2017-08-03,0.0
2017-08-04,1.3699
2017-08-07,0.0
2017-08-08,-5.4054
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-2.8571
2017-08-14,1.4706000000000001
2017-08-15,0.0
2017-08-17,1.4493
2017-08-21,0.0
2017-08-22,2.0
2017-08-24,0.2801
2017-08-25,-1.1173
2017-08-29,-0.565
2017-08-30,-0.5682
2017-09-01,1.4285999999999999
2017-09-05,1.4085
2017-09-08,-0.2778
2017-09-11,-16.4345
2017-09-12,13.3333
2017-09-14,0.7353
2017-09-15,-0.7299
2017-09-18,2.9412000000000003
2017-09-19,-9.7143
2017-09-20,5.2215
2017-09-21,4.5113
2017-09-22,-0.7194
2017-09-25,-2.8986
2017-09-26,-2.9851
2017-09-28,1.5385
2017-10-03,0.0
2017-10-04,-1.5152
2017-10-06,1.5385
2017-10-09,1.5152
2017-10-10,-1.4925
2017-10-11,-1.5152
2017-10-12,-16.9231
2017-10-13,18.1481
2017-10-17,1.8809
2017-10-20,0.0
2017-10-23,0.0
2017-10-25,-1.5385
2017-10-26,0.0
2017-10-27,0.0
2017-10-31,6.25
2017-11-02,-1.4706000000000001
2017-11-03,2.2388
2017-11-06,-5.8394
2017-11-07,8.5271
2017-11-10,-2.8571
2017-11-13,0.0
2017-11-15,1.4706000000000001
2017-11-16,0.0
2017-11-17,-4.3478
2017-11-20,-18.1818
2017-11-21,20.0
2017-11-22,8.0247
2017-11-27,-2.2857
2017-11-28,2.3392
2017-11-30,-4.2857
2017-12-01,5.9701
2017-12-04,0.8451
2017-12-05,-0.419
2017-12-08,-4.6283
2017-12-11,0.0
2017-12-13,-3.2353
2017-12-15,7.9027
2017-12-19,0.8451
2017-12-20,-16.2011
2017-12-21,9.3333
2017-12-22,8.2317
2017-12-26,-8.4507
2017-12-27,7.6923
2017-12-28,0.0
2017-12-29,-0.8571
2018-01-02,0.8646
2018-01-04,0.0
2018-01-05,-3.1429
2018-01-09,5.8997
2018-01-11,-0.2786
2018-01-18,-9.2179
2018-01-19,3.0769
2018-01-23,0.0
2018-01-25,-0.2985
2018-01-26,12.2754
2018-01-29,-8.0
2018-01-30,8.6957
2018-01-31,0.0
2018-02-01,-6.6667
2018-02-02,7.1429
2018-02-05,-4.0
2018-02-07,4.1667
2018-02-09,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,6.4
2018-02-21,0.2506
2018-02-22,0.0
2018-02-23,-23.75
2018-02-26,34.4262
2018-02-28,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-07,-2.439
2018-03-08,0.0
2018-03-12,-0.5
2018-03-14,-5.7789
2018-03-15,9.3333
2018-03-19,-2.6829
2018-03-20,0.2506
2018-03-22,2.5
2018-03-27,0.0
2018-03-29,-2.439
2018-04-04,0.0
2018-04-05,-1.5
2018-04-06,-1.2690000000000001
2018-04-09,-2.5707
2018-04-10,1.5831
2018-04-12,-1.5584
2018-04-13,2.2427
2018-04-16,-1.9355
2018-04-18,-4.7368
2018-04-19,0.0
2018-04-23,0.0
2018-04-24,7.1823
2018-05-01,-4.6392
2018-05-04,4.0541
2018-05-07,-6.4935
2018-05-10,4.1667
2018-05-15,-4.0
2018-05-17,9.4444
2018-05-18,-2.2843
2018-05-22,-6.4935
2018-05-25,4.1667
2018-06-01,0.0
2018-06-05,0.0
2018-06-07,-12.5333
2018-06-08,9.7561
2018-06-11,2.7778
2018-06-13,-2.7027
2018-06-15,2.7778
2018-06-18,-7.5676
2018-06-21,0.2924
2018-06-22,9.0379
2018-06-26,-1.0695000000000001
2018-06-27,2.027
2018-06-29,5.9603
2018-07-03,-10.75
2018-07-06,5.042
2018-07-10,-4.0
2018-07-13,9.4444
2018-07-17,-17.5127
2018-07-20,13.8462
2018-07-27,3.1081
2018-07-31,-6.9463
2018-08-02,-3.5211
2018-08-06,8.6131
2018-08-09,-0.5376
2018-08-17,0.0
2018-08-21,-6.7568
2018-08-24,2.8986
2018-08-31,11.2676
2018-09-05,-10.8861
2018-09-10,0.0
2018-09-14,11.6477
2018-09-20,-5.8524
2018-09-21,-5.6757
2018-09-25,-2.5788
2018-09-26,2.3529
2018-09-27,0.5747
2018-09-28,0.0
2018-10-09,-7.1429
2018-10-10,13.2308
2018-10-15,-13.0435
2018-10-17,0.0
2018-10-18,-0.7813
2018-10-19,-6.2992
2018-10-22,-4.5378
2018-10-23,3.8731999999999998
2018-10-24,0.0
2018-10-26,6.7797
2018-10-29,-15.873
2018-10-30,-5.6604
2018-10-31,48.0
2018-11-01,-19.5946
2018-11-02,13.9496
2018-11-07,-4.1298
2018-11-14,0.3077
2018-11-19,11.9632
2018-11-20,-8.2192
2018-11-27,-11.0448
2018-11-29,9.0604
2018-12-04,-17.8462
2018-12-06,10.6742
2018-12-07,14.3824
2018-12-10,-11.2426
2018-12-12,-3.6667
2018-12-14,4.4983
2018-12-17,-0.6623
2018-12-19,-11.6667
2018-12-20,17.5472
2018-12-27,0.1605
2018-12-28,-2.5641
2018-12-31,2.3026
2019-01-02,-2.2186
2019-01-08,3.2555
2019-01-10,0.6369
2019-01-11,-4.1139
