ticker,NNVC US Equity
2017-08-16,2.3438
2017-08-17,-1.5267
2017-08-18,0.7752
2017-08-21,-3.8462
2017-08-22,1.6
2017-08-23,-0.7874
2017-08-24,0.0
2017-08-25,0.7937
2017-08-28,-1.5748
2017-08-29,0.8
2017-08-30,4.7619
2017-08-31,3.0303
2017-09-01,2.9412000000000003
2017-09-05,-3.5714
2017-09-06,1.4815
2017-09-07,0.7299
2017-09-08,-0.7246
2017-09-11,0.7299
2017-09-12,-0.7246
2017-09-13,-0.7299
2017-09-14,1.4706000000000001
2017-09-15,-1.4493
2017-09-18,-4.4118
2017-09-19,-3.8462
2017-09-20,1.6
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.7874
2017-09-26,-2.3437
2017-09-27,-1.6
2017-09-28,-4.878
2017-09-29,-2.5641
2017-10-02,-0.8772
2017-10-03,-0.885
2017-10-04,0.8929
2017-10-05,-3.5398
2017-10-06,1.8349
2017-10-09,-2.7027
2017-10-10,-3.7037
2017-10-11,0.0
2017-10-12,-0.9615
2017-10-13,-1.9417
2017-10-16,0.9901
2017-10-17,-0.9804
2017-10-18,1.9802
2017-10-19,-1.9417
2017-10-20,0.0
2017-10-23,-5.9307
2017-10-24,1.2472
2017-10-25,0.0156
2017-10-26,1.2785
2017-10-27,19.0476
2017-10-30,-6.0345
2017-10-31,-2.7523
2017-11-01,-4.717
2017-11-02,0.9901
2017-11-03,0.0
2017-11-06,-0.9804
2017-11-07,2.9703
2017-11-08,-0.9615
2017-11-09,-1.3689
2017-11-10,-1.5651000000000002
2017-11-13,0.0
2017-11-14,-1.88
2017-11-15,-0.1223
2017-11-16,1.0102
2017-11-17,1.0203
2017-11-20,1.0
2017-11-21,-2.9703
2017-11-22,1.0306
2017-11-24,-0.9191
2017-11-27,7.0336
2017-11-28,-1.9048
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.9709
2017-12-04,0.9615
2017-12-05,6.6667
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-3.5714
2017-12-11,-3.7037
2017-12-12,-0.9615
2017-12-13,-2.9126
2017-12-14,-0.5
2017-12-15,1.5074999999999998
2017-12-18,-0.9901
2017-12-19,-2.0
2017-12-20,-2.5305999999999997
2017-12-21,2.6068
2017-12-22,-3.0813
2017-12-26,1.0738
2017-12-27,-0.0104
2017-12-28,-3.0
2017-12-29,-5.4875
2018-01-02,3.9655
2018-01-03,1.1038000000000001
2018-01-04,2.6916
2018-01-05,-1.0526
2018-01-08,-2.1277
2018-01-09,-2.1522
2018-01-10,-6.132
2018-01-11,10.071
2018-01-12,-3.2362
2018-01-16,5.5556
2018-01-17,-4.2211
2018-01-18,3.2861000000000002
2018-01-19,9.5978
2018-01-22,2.9126
2018-01-23,-6.6038
2018-01-24,2.0202
2018-01-25,-1.9802
2018-01-26,0.0303
2018-01-29,-0.0303
2018-01-30,-12.101
2018-01-31,1.7467000000000001
2018-02-01,-3.4335
2018-02-02,8.5146
2018-02-05,-4.0742
2018-02-06,4.9663
2018-02-07,8.1139
2018-02-08,-3.9604
2018-02-09,-2.0619
2018-02-12,-1.0421
2018-02-13,-5.3292
2018-02-14,4.4944
2018-02-15,5.3763
2018-02-16,2.1429
2018-02-20,-3.2368
2018-02-21,-0.8879
2018-02-22,0.0
2018-02-23,1.875
2018-02-26,-2.863
2018-02-27,-3.2632
2018-02-28,0.1088
2018-03-01,0.0
2018-03-02,0.2174
2018-03-05,-0.2169
2018-03-06,0.0
2018-03-07,-1.4348
2018-03-08,4.764
2018-03-09,-3.1474
2018-03-12,-0.9782
2018-03-13,-1.2183
2018-03-14,2.2222
2018-03-15,-2.0652
2018-03-16,2.1088
2018-03-19,-5.4348
2018-03-20,-0.0115
2018-03-21,-1.7128
2018-03-22,1.4971
2018-03-23,0.242
2018-03-26,-5.7363
2018-03-27,0.2317
2018-03-28,-0.2312
2018-03-29,0.3049
2018-04-02,-2.6869
2018-04-03,-6.2969
2018-04-04,8.0
2018-04-05,0.0
2018-04-06,2.4691
2018-04-09,0.0
2018-04-10,-0.1205
2018-04-11,0.0
2018-04-12,-1.0253
2018-04-13,1.1578
2018-04-16,-2.4217
2018-04-17,4.3339
2018-04-18,0.355
2018-04-19,-8.0189
2018-04-20,1.6538
2018-04-23,-0.3657
2018-04-24,-5.4177
2018-04-25,0.3881
2018-04-26,0.1866
2018-04-27,2.4617
2018-04-30,-8.8701
2018-05-01,3.9191000000000003
2018-05-02,0.1097
2018-05-03,-0.0715
2018-05-04,-1.2993000000000001
2018-05-07,-8.3985
2018-05-08,3.9072
2018-05-09,-3.6917999999999997
2018-05-10,-3.3333
2018-05-11,-8.8401
2018-05-14,-5.2613
2018-05-15,-6.2795
2018-05-16,-3.1758
2018-05-17,9.0
2018-05-18,0.5321
2018-05-21,-3.267
2018-05-22,1.8868
2018-05-23,-5.0926
2018-05-24,0.0976
2018-05-25,2.3977
2018-05-29,3.2743
2018-05-30,3.2258
2018-05-31,-0.8036
2018-06-01,4.4104
2018-06-04,-10.3448
2018-06-05,-1.9231
2018-06-06,-1.9607999999999999
2018-06-07,0.0
2018-06-08,-4.9399999999999995
2018-06-11,3.0928
2018-06-12,-6.5306
2018-06-13,-3.6026
2018-06-14,-0.3398
2018-06-15,-11.3636
2018-06-18,10.2564
2018-06-19,-1.1628
2018-06-20,0.0
2018-06-21,-0.9412
2018-06-22,-14.4893
2018-06-25,16.6667
2018-06-26,-4.2857
2018-06-27,8.4826
2018-06-28,-2.5453
2018-06-29,3.5294
2018-07-02,-13.6364
2018-07-03,6.8158
2018-07-05,8.8938
2018-07-06,-6.7873
2018-07-09,1.4563
2018-07-10,-1.2201
2018-07-11,-10.2446
2018-07-12,0.6746
2018-07-13,8.55
2018-07-16,3.7037
2018-07-17,-0.5238
2018-07-18,-3.0637
2018-07-19,1.4815
2018-07-20,-0.2433
2018-07-23,-0.6098
2018-07-24,2.5276
2018-07-25,-4.0211
2018-07-26,-0.5985
2018-07-27,-2.1826
2018-07-30,-2.5391
2018-07-31,2.6316
2018-08-01,-2.5385
2018-08-02,10.2078
2018-08-03,-4.5118
2018-08-06,-2.5
2018-08-07,-4.3077
2018-08-08,2.3848
2018-08-09,-3.3761
2018-08-10,-7.909
2018-08-13,2.6471
2018-08-14,0.0287
2018-08-15,-2.6067
2018-08-16,-0.3435
2018-08-17,-3.6691000000000003
2018-08-20,-8.8542
2018-08-21,-1.9832
2018-08-22,-3.9438
2018-08-23,7.1046
2018-08-24,0.0
2018-08-27,6.4
2018-08-28,17.2932
2018-08-29,5.5288
2018-08-30,5.0114
2018-08-31,1.2533
2018-09-04,2.3566
2018-09-05,-8.5814
2018-09-06,11.1422
2018-09-07,-2.0371
2018-09-10,-6.5421
2018-09-11,0.0
2018-09-12,-6.25
2018-09-13,1.3333
2018-09-14,2.6316
2018-09-17,0.3077
2018-09-18,4.8057
2018-09-19,-1.4146
2018-09-20,6.2593
2018-09-21,-1.0477
2018-09-24,-0.6118
2018-09-25,-2.3438
2018-09-26,-8.8485
2018-09-27,5.7713
2018-09-28,-9.4795
2018-10-01,1.4167
2018-10-02,-6.8748000000000005
2018-10-03,-5.2941
2018-10-04,-2.4845
2018-10-05,3.5032
2018-10-08,-0.0308
2018-10-09,1.5389
2018-10-10,-11.4883
2018-10-11,4.4178
2018-10-12,13.6438
2018-10-15,-10.2453
2018-10-16,0.6431
2018-10-17,-1.9169
2018-10-18,-5.57
2018-10-19,3.484
2018-10-22,9.2333
2018-10-23,-8.4529
2018-10-24,4.9667
2018-10-25,-1.4607999999999999
2018-10-26,-3.3194
2018-10-29,2.2
2018-10-30,-2.1853
2018-10-31,6.6355
2018-11-01,-3.0644
2018-11-02,-3.0645
2018-11-05,13.1448
2018-11-06,0.2941
2018-11-07,11.3196
2018-11-08,-0.2898
2018-11-09,-7.5297
2018-11-12,0.1143
2018-11-13,-14.3836
2018-11-14,7.8667
2018-11-15,6.6131
2018-11-16,4.3478
2018-11-19,-15.0
2018-11-20,7.8431
2018-11-21,0.9394
2018-11-23,5.0736
2018-11-26,1.7143000000000002
2018-11-27,-3.6236
2018-11-28,4.9257
2018-11-29,3.0556
2018-11-30,-1.2129
2018-12-03,-0.5457
2018-12-04,-1.2346
2018-12-06,-2.7778
2018-12-07,5.0
2018-12-10,-10.2041
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-3.0303
2018-12-14,-6.25
2018-12-17,3.3333
2018-12-18,0.2581
2018-12-19,2.9600999999999997
2018-12-20,-6.25
2018-12-21,0.0
2018-12-24,-12.1667
2018-12-26,-22.5806
2018-12-27,14.6569
2018-12-28,-5.9427
2018-12-31,-9.0909
2019-01-02,12.6
2019-01-03,24.778
2019-01-04,-3.8434
2019-01-07,-5.6255
2019-01-08,13.7255
2019-01-09,-0.2759
2019-01-10,-6.639
2019-01-11,3.7037
2019-01-14,1.4285999999999999
2019-01-15,-7.5704
2019-01-16,0.9143
2019-01-17,-1.3213
2019-01-18,-0.4973
2019-01-22,7.6509
2019-01-23,-2.5357
2019-01-24,0.0366
2019-01-25,4.2491
2019-01-28,5.4111
2019-01-29,-1.6667
2019-01-30,0.9831
2019-01-31,0.0336
2019-02-01,5.7047
2019-02-04,11.1111
2019-02-05,25.7143
2019-02-06,8.4091
2019-02-07,-12.9979
2019-02-08,-1.2048
2019-02-11,-6.8049
2019-02-12,10.704
2019-02-13,2.7187
2019-02-14,-2.9919000000000002
2019-02-15,-7.4733
2019-02-19,8.9744
2019-02-20,-3.0588
2019-02-21,-2.6456
2019-02-22,-0.1496
2019-02-25,4.1199
2019-02-26,40.2878
2019-02-27,-31.4359
2019-02-28,-5.2605
2019-03-01,2.1316
2019-03-04,-11.1054
2019-03-05,-11.5942
2019-03-06,-1.6393
2019-03-07,0.1
2019-03-08,-3.4299
2019-03-11,0.069
2019-03-12,3.377
2019-03-13,-9.1667
2019-03-14,0.844
2019-03-15,-3.5662000000000003
2019-03-18,3.7358000000000002
2019-03-19,0.0364
2019-03-20,8.0
2019-03-21,1.0101
2019-03-22,1.6667
2019-03-25,1.9672
2019-03-26,-5.1447
2019-03-27,-8.4746
2019-03-28,6.1852
2019-03-29,-5.8248999999999995
2019-04-01,-1.7407
2019-04-02,4.9001
2019-04-03,-3.8807
2019-04-04,-6.5421
2019-04-05,3.48
2019-04-08,-2.0874
2019-04-09,7.0272
2019-04-10,8.8159
2019-04-11,-2.2034
2019-04-12,-3.3969
2019-04-15,0.1435
2019-04-16,3.1888
2019-04-17,-6.25
2019-04-18,3.037
2019-04-22,-1.0784
2019-04-23,-1.8532
2019-04-24,-1.8881999999999999
2019-04-25,-0.9057
2019-04-26,2.4372
2019-04-29,-1.8587
2019-04-30,-4.7727
2019-05-01,-0.1591
2019-05-02,-0.4781
2019-05-03,0.0801
2019-05-06,0.0
2019-05-07,8.88
2019-05-08,-8.1999
2019-05-09,-0.1521
2019-05-10,0.2004
2019-05-13,-1.0
2019-05-14,5.0505
2019-05-15,-3.1923
2019-05-16,0.1192
2019-05-17,3.1746
2019-05-20,-3.8462
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,4.0
2019-05-24,-3.8077
2019-05-28,-0.04
2019-05-29,0.0
2019-05-30,5.96
2019-05-31,3.8128
2019-06-03,-9.0909
2019-06-04,0.8
2019-06-05,-1.5873
2019-06-06,-1.25
2019-06-07,2.0825
2019-06-10,-4.04
2019-06-11,6.2526
2019-06-12,-3.9231
2019-06-13,1.1842
2019-06-14,0.8878
2019-06-17,-4.6
2019-06-18,2.3061
2019-06-19,0.8197
2019-06-20,0.813
2019-06-21,-2.1774
2019-06-24,-3.1327
2019-06-25,-0.5532
2019-06-26,6.9748
2019-06-27,0.0
2019-06-28,-4.0
2019-07-01,-0.8333
2019-07-02,0.8403
2019-07-03,1.3333
2019-07-05,-1.3158
2019-07-08,3.7083
2019-07-09,-3.5757
2019-07-10,3.0833
2019-07-11,-1.8189
2019-07-12,-2.429
2019-07-15,0.0
2019-07-16,0.5485
2019-07-17,1.5527
2019-07-18,0.2066
2019-07-19,2.0779
2019-07-22,-1.8336999999999999
2019-07-23,-5.0206
2019-07-24,1.8197999999999999
2019-07-25,-0.1702
2019-07-26,-0.2558
2019-07-29,-2.8205
2019-07-30,1.9348999999999998
2019-07-31,-3.5807
2019-08-01,-3.4899
2019-08-02,2.9207
2019-08-05,3.6036
2019-08-06,3.2174
2019-08-07,-1.7269999999999999
2019-08-08,-1.4144999999999999
2019-08-09,1.1739
2019-08-12,4.0825
2019-08-13,5.0784
2019-08-14,-1.7682
2019-08-15,-3.92
2019-08-16,-5.2873
2019-08-19,3.7363
2019-08-20,-15.2542
2019-08-21,13.3
2019-08-22,-7.2816
2019-08-23,1.0947
2019-08-26,1.2241
2019-08-27,-2.3256
2019-08-28,-0.6667
2019-08-29,-4.1227
2019-08-30,5.0
2019-09-03,4.7619
2019-09-04,-3.8636
2019-09-05,8.227
2019-09-06,-3.7571
2019-09-09,-2.1335
2019-09-10,5.7514
2019-09-11,-2.8531
2019-09-12,-7.0408
2019-09-13,-3.0597
2019-09-16,-0.9269
2019-09-17,-0.404
2019-09-18,-5.1033
2019-09-19,-6.367
2019-09-20,5.4286
2019-09-23,8.4011
2019-09-24,-11.25
2019-09-25,-12.1127
2019-09-26,-20.8526
2019-09-27,5.2887
2019-09-30,-21.1538
2019-10-01,-0.9756
2019-10-02,-1.4778
2019-10-03,-16.5
2019-10-04,-7.7844
2019-10-07,14.2857
2019-10-08,-2.2727
2019-10-09,-2.6163
2019-10-10,6.8657
2019-10-11,-2.2346
2019-10-14,-13.1429
2019-10-15,13.8158
2019-10-16,6.3584
2019-10-17,10.3804
2019-10-18,-2.5111
2019-10-21,17.6768
2019-10-22,12.8755
2019-10-23,-11.4068
2019-10-24,-4.4979
2019-10-25,13.6976
2019-10-28,-1.9763
2019-10-29,-6.4516
2019-10-30,-6.0345
2019-10-31,-3.211
2019-11-01,2.3697
2019-11-04,0.0
2019-11-05,-14.3519
2019-11-06,9.2108
2019-11-07,0.4752
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,5.9113
2019-11-13,-2.3256
2019-11-14,4.1714
2019-11-15,-1.7187999999999999
2019-11-18,2.6791
2019-11-19,8.7153
2019-11-20,9.5833
2019-11-21,3.4221
2019-11-22,9.5588
2019-11-25,5.4866
2019-11-26,3.7061
2019-11-27,-0.6135
2019-11-29,-14.966
2019-12-02,-5.6259
2019-12-03,-11.1573
2019-12-04,3.4632
2019-12-05,4.6025
2019-12-06,-7.2
2019-12-09,-4.7414
2019-12-10,-2.7149
2019-12-11,0.0
2019-12-12,-3.2558
2019-12-13,0.4808
2019-12-16,8.134
2019-12-17,-7.9646
2019-12-18,-0.9615
2019-12-19,26.699
2019-12-20,2.2989
2019-12-23,-1.1236
2019-12-24,1.1364
2019-12-26,2.1161
2019-12-27,-3.1726
2019-12-30,-1.5152
2019-12-31,-3.4615
2020-01-02,1.992
2020-01-03,32.8125
2020-01-06,-6.4706
2020-01-07,-11.6352
2020-01-08,0.0
2020-01-09,17.0819
2020-01-10,-4.2553
2020-01-13,5.3968
2020-01-14,-5.1205
2020-01-15,0.6349
2020-01-16,4.1009
2020-01-17,1.8182
2020-01-21,152.9762
2020-01-22,-55.0588
2020-01-23,43.1937
2020-01-24,54.479
2020-01-27,86.9822
2020-01-28,-46.8354
2020-01-29,12.857099999999999
2020-01-30,26.5823
2020-01-31,39.6667
2020-02-03,-35.4415
2020-02-04,-6.3771
2020-02-05,-8.8845
2020-02-06,-7.909
2020-02-07,-18.2353
2020-02-10,17.4101
2020-02-11,-5.8824
2020-02-12,-7.0313
2020-02-13,7.7031
2020-02-14,-4.5514
2020-02-18,-4.0872
2020-02-19,-10.2273
2020-02-20,-5.2215
2020-02-21,10.5175
2020-02-24,38.3686
2020-02-25,-13.7555
2020-02-26,16.0759
2020-02-27,12.5409
2020-02-28,-7.9457
2020-03-02,-10.6316
2020-03-03,-1.1779
2020-03-04,-5.4827
2020-03-05,1.8916
2020-03-06,38.4901
2020-03-09,-17.9625
2020-03-10,-20.6972
2020-03-11,10.1648
2020-03-12,-5.2369
2020-03-13,-9.7368
2020-03-16,6.1224
2020-03-17,-3.7088
2020-03-18,-5.1355
2020-03-19,0.3008
2020-03-20,-6.5967
2020-03-23,-1.9262000000000001
2020-03-24,-6.5466
2020-03-25,-15.937
2020-03-26,16.0417
2020-03-27,1.9748999999999999
2020-03-30,0.0
2020-03-31,1.0563
2020-04-01,-2.6132
2020-04-02,-6.9767
2020-04-03,-2.1154
2020-04-06,3.1434
2020-04-07,2.4762
2020-04-08,2.4164
2020-04-09,-0.9074
2020-04-13,4.7619
2020-04-14,-4.021
2020-04-15,-0.9107
2020-04-16,5.5147
2020-04-17,-6.9686
2020-04-20,7.4906
2020-04-21,33.6237
2020-04-22,-8.0834
2020-04-23,-9.5035
2020-04-24,1.0972
2020-04-27,-3.876
2020-04-28,0.0
2020-04-29,-6.2903
2020-04-30,3.2702
2020-05-01,-3.6667
2020-05-04,14.7059
2020-05-05,-7.5415
2020-05-06,0.4894
2020-05-07,-0.3247
2020-05-08,2.6059
2020-05-11,12.857099999999999
2020-05-12,28.27
2020-05-13,15.5702
2020-05-14,9.6774
2020-05-15,-16.6955
2020-05-18,5.296
2020-05-19,-4.8323
2020-05-20,-5.8031
2020-05-21,-15.7316
2020-05-22,-1.1749
2020-05-26,-0.7926
2020-05-27,-0.7989
2020-05-28,-1.6107
2020-05-29,2.5921
2020-06-01,2.3936
2020-06-02,-0.9091
2020-06-03,-6.291
2020-06-04,-2.0979
2020-06-05,-8.4286
2020-06-08,2.1841
2020-06-09,9.1603
2020-06-10,-3.2168
2020-06-11,-9.6821
2020-06-12,10.24
2020-06-15,-2.3222
2020-06-16,2.526
2020-06-17,-5.3623
2020-06-18,4.9005
2020-06-19,-3.6496
2020-06-22,2.1212
2020-06-23,11.4243
2020-06-24,-5.3262
2020-06-25,20.1125
2020-06-26,-6.3232
2020-06-29,-6.875
2020-06-30,0.4027
2020-07-01,-4.1444
2020-07-02,1.1158
2020-07-06,-3.4483
2020-07-07,-1.1429
2020-07-08,25.8671
2020-07-09,-10.5626
2020-07-10,-2.6958
2020-07-13,-2.2427
2020-07-14,-4.3185
2020-07-15,-2.5388
2020-07-16,2.6048999999999998
2020-07-17,-2.1157
2020-07-20,2.3055
2020-07-21,-1.9718
2020-07-22,-0.8621
2020-07-23,-3.7681
2020-07-24,-3.9157
2020-07-27,-4.5455
2020-07-28,-0.821
2020-07-29,8.6093
2020-07-30,-6.25
2020-07-31,1.4634
