ticker,PPIH US Equity
2015-03-30,2.583
2015-03-31,-0.1597
2015-04-01,-0.48
2015-04-02,1.9293
2015-04-06,-0.4732
2015-04-07,0.7924
2015-04-08,-0.1592
2015-04-09,-0.7854
2015-04-10,0.0
2015-04-13,-1.2698
2015-04-14,-0.3215
2015-04-15,0.1613
2015-04-16,-2.7375
2015-04-17,-1.4901
2015-04-20,0.8403
2015-04-21,-0.3333
2015-04-22,-2.8428
2015-04-23,-1.0327
2015-04-24,-0.0022
2015-04-27,-1.737
2015-04-28,3.7168
2015-04-29,-4.4369
2015-04-30,5.8929
2015-05-01,1.3491
2015-05-04,2.6622
2015-05-05,0.1621
2015-05-06,-0.4045
2015-05-07,-1.7059
2015-05-08,2.8926
2015-05-11,2.49
2015-05-12,0.1567
2015-05-13,0.1565
2015-05-14,-2.0313
2015-05-15,1.5949
2015-05-18,0.314
2015-05-19,-2.1909
2015-05-20,0.16
2015-05-21,-1.5655000000000001
2015-05-22,-0.0325
2015-05-26,-0.1623
2015-05-27,1.1381999999999999
2015-05-28,-1.1254
2015-05-29,2.6016
2015-06-01,-2.8526
2015-06-02,0.4894
2015-06-03,0.1623
2015-06-04,0.9704
2015-06-05,-0.319
2015-06-08,1.1111
2015-06-09,-1.4174
2015-06-10,-1.1309
2015-06-11,-0.9804
2015-06-12,5.1155
2015-06-15,0.471
2015-06-16,-1.0937999999999999
2015-06-17,0.6319
2015-06-18,0.1315
2015-06-19,-0.9152
2015-06-22,-1.0225
2015-06-23,-1.5247000000000002
2015-06-24,-0.974
2015-06-25,0.1639
2015-06-26,1.4729999999999999
2015-06-29,-3.2258
2015-06-30,0.8333
2015-07-01,-3.1405
2015-07-02,0.0
2015-07-06,-2.0478
2015-07-07,-1.5678999999999998
2015-07-08,-1.0619
2015-07-09,-0.5367
2015-07-10,1.259
2015-07-13,3.9076
2015-07-14,-0.5128
2015-07-15,-0.3436
2015-07-16,0.0086
2015-07-17,3.4394
2015-07-20,0.1667
2015-07-21,-1.6639
2015-07-22,-0.3384
2015-07-23,1.1885
2015-07-24,-0.1678
2015-07-27,-1.0084
2015-07-28,-1.3582
2015-07-29,-3.9587
2015-07-30,1.2545
2015-07-31,-0.708
2015-08-03,1.2478
2015-08-04,-2.6408
2015-08-05,2.5316
2015-08-06,-1.5873
2015-08-07,-0.7168
2015-08-10,0.8157
2015-08-11,-1.1671
2015-08-12,-1.6303999999999998
2015-08-13,-1.105
2015-08-14,2.6071
2015-08-17,0.1815
2015-08-18,-2.1739
2015-08-19,-0.9259
2015-08-20,-0.1869
2015-08-21,-3.7453
2015-08-24,-2.1401
2015-08-25,-4.5725999999999996
2015-08-26,2.0247
2015-08-27,5.775
2015-08-28,4.2471
2015-08-31,0.5556
2015-09-01,-2.0258
2015-09-02,-10.9023
2015-09-03,3.3927
2015-09-04,-2.0545
2015-09-08,0.8307
2015-09-09,0.4132
2015-09-10,-0.2058
2015-09-11,-2.6804
2015-09-14,-4.2373
2015-09-15,7.3009
2015-09-16,-2.0619
2015-09-17,-1.6842000000000001
2015-09-18,9.207699999999999
2015-09-21,1.5686
2015-09-22,2.7027
2015-09-23,-1.1278
2015-09-24,-1.1407
2015-09-25,0.1923
2015-09-28,-1.7274
2015-09-29,-1.9531
2015-09-30,2.3879
2015-10-01,-2.1377
2015-10-02,0.1988
2015-10-05,-0.3968
2015-10-06,-0.1992
2015-10-07,7.1856
2015-10-08,2.0484
2015-10-09,-2.1898
2015-10-12,0.0
2015-10-13,1.306
2015-10-14,-1.4365
2015-10-15,0.71
2015-10-16,-3.154
2015-10-19,1.5326
2015-10-20,0.0
2015-10-21,1.6038000000000001
2015-10-22,1.5785
2015-10-23,2.1938
2015-10-26,-0.5367
2015-10-27,0.0
2015-10-28,0.5396
2015-10-29,1.2522
2015-10-30,-0.3534
2015-11-02,-0.7092
2015-11-03,-0.5357
2015-11-04,0.8977
2015-11-05,1.7816
2015-11-06,-2.7993
2015-11-09,-1.6187
2015-11-10,-0.3656
2015-11-11,-2.7523
2015-11-12,-2.0755
2015-11-13,-0.3829
2015-11-16,1.9318
2015-11-17,0.0
2015-11-18,3.0361
2015-11-19,2.9466
2015-11-20,1.0733
2015-11-23,-0.708
2015-11-24,1.4238
2015-11-25,0.5273
2015-11-27,-1.8335
2015-11-30,2.5824
2015-12-01,-1.3780000000000001
2015-12-02,0.6051
2015-12-03,0.9624
2015-12-04,0.6954
2015-12-07,-0.1743
2015-12-08,11.2069
2015-12-09,1.8605
2015-12-10,-0.4566
2015-12-11,-4.7401
2015-12-14,-2.2472
2015-12-15,5.2545
2015-12-16,-3.2761
2015-12-17,-0.1613
2015-12-18,-2.5848
2015-12-21,3.4826
2015-12-22,-0.3205
2015-12-23,4.5016
2015-12-24,-0.3077
2015-12-28,-1.2346
2015-12-29,1.25
2015-12-30,-0.3086
2015-12-31,1.2384
2016-01-04,-0.4587
2016-01-05,2.7007
2016-01-06,2.9045
2016-01-07,-5.814
2016-01-08,-0.9259
2016-01-11,2.3364
2016-01-12,-0.9132
2016-01-13,-1.8433000000000002
2016-01-14,1.252
2016-01-15,-0.9274
2016-01-19,-4.0562
2016-01-20,1.9512
2016-01-21,-5.4226
2016-01-22,12.9848
2016-01-25,-2.5373
2016-01-26,-2.2971
2016-01-27,-1.0972
2016-01-28,-2.0602
2016-01-29,3.5599
2016-02-01,15.9375
2016-02-02,1.0782
2016-02-03,0.5333
2016-02-04,0.7958
2016-02-05,-1.3158
2016-02-08,-2.9333
2016-02-09,-2.8846
2016-02-10,3.2532
2016-02-11,-2.6027
2016-02-12,-0.4219
2016-02-16,0.2807
2016-02-17,-1.4067
2016-02-18,1.4285999999999999
2016-02-19,-1.2676
2016-02-22,5.2782
2016-02-23,-0.6775
2016-02-24,0.2729
2016-02-25,-0.2721
2016-02-26,0.8186
2016-02-29,-3.5183
2016-03-01,2.3843
2016-03-02,0.137
2016-03-03,-0.4104
2016-03-04,-0.6868
2016-03-07,1.3831
2016-03-08,-3.0014
2016-03-09,3.0942
2016-03-10,-1.5689
2016-03-11,1.8711
2016-03-14,-1.7687
2016-03-15,0.554
2016-03-16,-1.0331
2016-03-17,7.7244
2016-03-18,-3.23
2016-03-21,-3.6065
2016-03-22,0.4173
2016-03-23,-1.6759
2016-03-24,-0.2595
2016-03-28,-0.4219
2016-03-29,0.4237
2016-03-30,1.1252
2016-03-31,-2.6426
2016-04-01,1.2857
2016-04-04,0.141
2016-04-05,1.5493000000000001
2016-04-06,-0.2774
2016-04-07,-1.3908
2016-04-08,-0.4231
2016-04-11,1.8414000000000001
2016-04-12,-0.5563
2016-04-13,2.3776
2016-04-14,-2.459
2016-04-15,-0.2801
2016-04-18,-0.2809
2016-04-19,1.125
2016-04-20,-1.2518
2016-04-21,-0.0018
2016-04-22,-1.1266
2016-04-25,0.428
2016-04-26,0.5682
2016-04-27,-0.9887
2016-04-28,-0.1427
2016-04-29,-0.2857
2016-05-02,-3.0086
2016-05-03,-0.4431
2016-05-04,2.3739
2016-05-05,1.3043
2016-05-06,-0.2861
2016-05-09,-3.8737
2016-05-10,0.1493
2016-05-11,2.2355
2016-05-12,-1.6035
2016-05-13,0.4444
2016-05-16,1.7699
2016-05-17,1.4493
2016-05-18,-1.2857
2016-05-19,-0.8683
2016-05-20,2.1898
2016-05-23,7.0
2016-05-24,0.4005
2016-05-25,3.9894
2016-05-26,-0.3836
2016-05-27,1.1553
2016-05-31,0.2538
2016-06-01,-1.2658
2016-06-02,-0.5128
2016-06-03,1.4175
2016-06-06,0.2541
2016-06-07,-1.0409
2016-06-08,1.1503
2016-06-09,-1.7433999999999998
2016-06-10,0.0
2016-06-13,-8.5052
2016-06-14,3.2394
2016-06-15,6.8213
2016-06-16,-7.2797
2016-06-17,4.6832
2016-06-20,-5.5263
2016-06-21,4.3175
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-0.4005
2016-06-27,-4.9597999999999995
2016-06-28,0.4231
2016-06-29,1.2658
2016-06-30,3.4656000000000002
2016-07-01,0.2681
2016-07-05,-1.2032
2016-07-06,-1.2179
2016-07-07,0.5479
2016-07-08,2.1798
2016-07-11,0.5333
2016-07-12,0.0
2016-07-13,0.6631
2016-07-14,1.581
2016-07-15,0.5188
2016-07-18,-0.129
2016-07-19,0.0
2016-07-20,-1.0336
2016-07-21,2.0871
2016-07-22,-0.7657
2016-07-25,0.1933
2016-07-26,-3.7942
2016-07-27,0.9358
2016-07-28,-0.2649
2016-07-29,1.5936
2016-08-01,1.3072
2016-08-02,-1.8065
2016-08-03,2.3653
2016-08-04,-0.3851
2016-08-05,-0.1289
2016-08-08,3.871
2016-08-09,-0.8696
2016-08-10,-1.5038
2016-08-11,2.2901
2016-08-15,-4.3221
2016-08-16,0.8125
2016-08-17,1.7408000000000001
2016-08-18,-3.2953
2016-08-19,0.9174
2016-08-22,-2.5974
2016-08-23,-0.6667
2016-08-24,-0.1342
2016-08-25,-0.2688
2016-08-26,1.6147
2016-08-29,0.533
2016-08-30,2.2427
2016-08-31,-2.0645
2016-09-01,-1.1858
2016-09-02,-0.1333
2016-09-06,3.2043
2016-09-07,-0.5175
2016-09-08,0.9753
2016-09-09,-0.322
2016-09-12,0.7106
2016-09-13,-1.6036000000000001
2016-09-14,0.9126
2016-09-15,0.0
2016-09-16,-1.8088
2016-09-19,1.9737
2016-09-20,-1.5484
2016-09-21,0.7864
2016-09-22,-1.1703999999999999
2016-09-23,1.1842
2016-09-26,-1.0403
2016-09-28,0.0
2016-09-29,1.1974
2016-09-30,-0.534
2016-10-03,-0.9138
2016-10-04,0.3953
2016-10-05,0.5249
2016-10-06,-1.436
2016-10-07,2.2517
2016-10-10,0.9051
2016-10-11,-1.924
2016-10-12,1.7016
2016-10-13,-1.0296
2016-10-14,2.8609
2016-10-17,1.1378
2016-10-18,-1.25
2016-10-19,0.0
2016-10-20,1.2658
2016-10-21,1.25
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.6049
2016-10-27,-1.2149
2016-10-28,0.0
2016-10-31,-0.6211
2016-11-01,-1.25
2016-11-02,0.0
2016-11-03,0.3797
2016-11-04,-0.3783
2016-11-07,0.6329
2016-11-08,1.0943
2016-11-09,-0.4604
2016-11-10,3.75
2016-11-11,1.8072
2016-11-14,-1.1834
2016-11-15,1.7964
2016-11-16,-0.5882
2016-11-17,1.1834
2016-11-18,2.3392
2016-11-21,-2.2857
2016-11-22,-1.7544
2016-11-23,1.1905000000000001
2016-11-25,-1.7647
2016-11-28,-0.5988
2016-11-29,0.0
2016-11-30,-0.6024
2016-12-01,0.0
2016-12-02,-0.4788
2016-12-05,1.0901
2016-12-06,-1.2048
2016-12-07,1.8293
2016-12-08,-1.7964
2016-12-09,0.0
2016-12-12,1.2195
2016-12-13,-7.2289
2016-12-14,2.5974
2016-12-15,-1.2658
2016-12-16,-1.9231
2016-12-19,0.0016
2016-12-20,0.6495
2016-12-21,1.3012000000000001
2016-12-22,0.641
2016-12-23,0.0
2016-12-27,4.3949
2016-12-28,-2.9896000000000003
2016-12-29,0.0
2016-12-30,1.8868
2017-01-03,-0.6173
2017-01-04,-0.6211
2017-01-05,1.8734
2017-01-06,2.4556
2017-01-09,1.1976
2017-01-10,0.5917
2017-01-11,1.1764999999999999
2017-01-12,-2.3256
2017-01-13,0.0
2017-01-17,2.3810000000000002
2017-01-18,-1.5814
2017-01-19,-1.2479
2017-01-20,2.8908
2017-01-23,-1.7442
2017-01-24,5.3254
2017-01-25,2.2472
2017-01-26,-0.5495
2017-01-27,1.9337
2017-01-30,-0.271
2017-01-31,-4.8913
2017-02-01,-0.0836
2017-02-02,-0.4883
2017-02-03,0.6114
2017-02-06,2.8197
2017-02-07,-3.3333
2017-02-09,-0.4921
2017-02-10,-0.6606
2017-02-13,1.1628
2017-02-14,0.4713
2017-02-15,-1.6131
2017-02-16,0.0
2017-02-17,0.1163
2017-02-21,0.7433
2017-02-22,-1.4872
2017-02-23,-1.9895
2017-02-24,-1.4925
2017-02-27,1.2121
2017-02-28,-3.5928
2017-03-01,2.4845
2017-03-02,0.0
2017-03-03,-1.8182
2017-03-06,-2.4691
2017-03-07,-1.8987
2017-03-08,-2.5806
2017-03-09,-0.6623
2017-03-10,-3.3333
2017-03-13,1.3793
2017-03-14,4.0816
2017-03-15,2.6144
2017-03-16,-1.9108
2017-03-17,2.5974
2017-03-20,-1.7785
2017-03-21,-1.4112
2017-03-22,3.268
2017-03-23,-3.1646
2017-03-24,3.9215999999999998
2017-03-27,-3.5849
2017-03-28,-3.4573
2017-03-29,4.7297
2017-03-30,1.529
2017-03-31,1.0358
2017-04-03,0.0
2017-04-04,-2.5157
2017-04-05,1.2903
2017-04-06,4.4586
2017-04-07,-1.2195
2017-04-10,-0.6173
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-0.6211
2017-04-17,-1.25
2017-04-18,-0.9494
2017-04-19,2.8754
2017-04-20,-1.2422
2017-04-21,1.2579
2017-04-24,-0.3106
2017-04-25,-0.9346
2017-04-26,1.2555
2017-04-27,-1.2399
2017-04-28,0.9984
2017-05-01,-0.9886
2017-05-02,1.2563
2017-05-04,-1.8618000000000001
2017-05-05,0.0
2017-05-08,-1.2658
2017-05-09,1.6907
2017-05-10,-1.6625999999999999
2017-05-11,0.641
2017-05-12,1.2739
2017-05-15,-2.5157
2017-05-16,-3.2258
2017-05-17,2.0
2017-05-18,-1.3072
2017-05-19,0.6623
2017-05-22,-0.6579
2017-05-24,0.0
2017-05-25,-0.649
2017-05-26,0.6532
2017-05-30,-0.6623
2017-05-31,3.3333
2017-06-01,0.0
2017-06-02,3.2258
2017-06-05,-1.25
2017-06-06,-1.2658
2017-06-07,1.2821
2017-06-08,-1.2658
2017-06-09,2.5641
2017-06-12,-3.125
2017-06-13,1.2903
2017-06-14,1.9108
2017-06-15,-1.875
2017-06-16,-1.2739
2017-06-19,1.9355
2017-06-20,1.2658
2017-06-21,-0.625
2017-06-22,0.6289
2017-06-23,0.0
2017-06-26,-0.625
2017-06-27,0.0
2017-06-28,-3.1447
2017-06-29,3.2338
2017-06-30,0.6416
2017-07-03,0.0
2017-07-06,-2.5
2017-07-07,-0.3205
2017-07-10,0.3215
2017-07-11,0.0
2017-07-12,-0.641
2017-07-13,0.6452
2017-07-14,0.641
2017-07-17,-3.1847
2017-07-18,1.3158
2017-07-19,2.5974
2017-07-20,-1.2658
2017-07-21,1.2821
2017-07-24,1.2658
2017-07-25,-3.125
2017-07-26,0.6452
2017-07-27,1.9231
2017-07-28,-0.6289
2017-07-31,0.3861
2017-08-01,-1.0151
2017-08-02,1.2739
2017-08-03,0.0491
2017-08-04,-3.1921
2017-08-07,-0.013
2017-08-08,-1.2859
2017-08-09,0.0
2017-08-10,0.6579
2017-08-11,3.085
2017-08-14,1.4456
2017-08-15,1.8812
2017-08-16,-1.8465
2017-08-17,1.2987
2017-08-18,0.5689
2017-08-21,0.6135
2017-08-22,3.0488
2017-08-23,-1.1834
2017-08-24,4.1916
2017-08-25,1.1494
2017-08-28,0.0
2017-08-29,-2.8409
2017-08-30,-2.3392
2017-08-31,-2.9939999999999998
2017-09-01,1.2346
2017-09-05,1.2195
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.6024
2017-09-11,0.0
2017-09-12,-0.5988
2017-09-13,0.6024
2017-09-14,0.5988
2017-09-15,2.9762
2017-09-18,2.8902
2017-09-19,-2.809
2017-09-20,-0.578
2017-09-21,0.5814
2017-09-22,3.4682
2017-09-25,-5.0279
2017-09-26,0.0
2017-09-28,3.4353
2017-09-29,-3.3212
2017-10-02,0.5882
2017-10-03,-0.5848
2017-10-04,-0.5882
2017-10-05,1.1822
2017-10-06,0.0012
2017-10-10,1.1696
2017-10-11,-1.1561
2017-10-12,-1.7544
2017-10-13,0.5952
2017-10-16,-2.3669000000000002
2017-10-17,0.0
2017-10-18,-0.0012
2017-10-19,3.0303
2017-10-20,-2.3989
2017-10-23,-2.3626
2017-10-24,0.6173
2017-10-25,-1.8405
2017-10-26,1.2375
2017-10-27,2.4818
2017-10-30,-3.012
2017-10-31,3.7267
2017-11-01,0.0
2017-11-02,0.5988
2017-11-03,-1.5429
2017-11-06,-0.2455
2017-11-07,0.0048
2017-11-08,1.206
2017-11-09,1.7964
2017-11-10,-0.5882
2017-11-13,0.5917
2017-11-14,1.1764999999999999
2017-11-15,0.5814
2017-11-16,0.578
2017-11-17,2.8736
2017-11-20,-1.6760000000000002
2017-11-21,-1.1364
2017-11-22,1.7241
2017-11-24,1.1299
2017-11-27,-1.5006
2017-11-28,2.0849
2017-11-29,2.7835
2017-11-30,-1.6216
2017-12-01,1.6484
2017-12-04,0.5405
2017-12-05,-0.5376
2017-12-06,0.5405
2017-12-07,-0.5376
2017-12-08,-0.5405
2017-12-11,-1.087
2017-12-12,1.0989
2017-12-13,0.0
2017-12-14,0.5435
2017-12-15,-2.7027
2017-12-18,-3.3333
2017-12-19,1.1494
2017-12-20,1.1364
2017-12-21,-1.1236
2017-12-22,1.1364
2017-12-26,-2.809
2017-12-27,2.3121
2017-12-28,0.565
2017-12-29,1.1236
2018-01-02,-1.1111
2018-01-03,0.0
2018-01-04,1.6854
2018-01-05,-0.5525
2018-01-08,0.5556
2018-01-09,-1.0862
2018-01-10,0.5396
2018-01-11,0.3456
2018-01-12,0.2093
2018-01-16,0.0
2018-01-17,-0.2762
2018-01-18,0.831
2018-01-19,0.0
2018-01-22,0.5495
2018-01-23,1.776
2018-01-24,-0.1342
2018-01-25,-0.2688
2018-01-26,-0.4852
2018-01-29,-2.4919000000000002
2018-01-30,0.3444
2018-01-31,0.2104
2018-02-01,1.6928
2018-02-02,-2.2079
2018-02-05,-6.6622
2018-02-06,1.7809
2018-02-07,-0.5848
2018-02-08,-0.0012
2018-02-09,0.5835
2018-02-12,-0.579
2018-02-13,1.1764999999999999
2018-02-14,1.1628
2018-02-15,0.3759
2018-02-16,-0.0882
2018-02-20,-0.2865
2018-02-21,0.5747
2018-02-22,1.1429
2018-02-23,1.322
2018-02-26,-0.7472
2018-02-27,0.5618
2018-02-28,-1.1173
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.565
2018-03-06,-1.1236
2018-03-07,-1.1364
2018-03-08,1.1494
2018-03-09,-3.4091
2018-03-12,2.3529
2018-03-13,0.5747
2018-03-14,1.1429
2018-03-15,-1.1299
2018-03-16,-0.5714
2018-03-19,3.4483
2018-03-20,1.1111
2018-03-21,-0.7626
2018-03-22,-0.3388
2018-03-23,1.1111
2018-03-26,0.5495
2018-03-27,0.5464
2018-03-28,-1.6303999999999998
2018-03-29,0.5525
2018-04-02,-1.0989
2018-04-03,0.0
2018-04-04,-1.3889
2018-04-05,1.1673
2018-04-06,0.2372
2018-04-09,0.5567
2018-04-10,0.5525
2018-04-11,0.0
2018-04-12,-0.5495
2018-04-13,-0.5525
2018-04-16,0.5556
2018-04-17,-1.105
2018-04-18,-0.5587
2018-04-19,0.5618
2018-04-20,0.5587
2018-04-23,0.0
2018-04-24,0.5556
2018-04-25,1.105
2018-04-26,-1.6393
2018-04-27,0.5556
2018-04-30,0.5525
2018-05-01,0.5495
2018-05-02,-0.5464
2018-05-03,0.0
2018-05-04,0.0
2018-05-08,1.0989
2018-05-09,0.5435
2018-05-10,4.8649000000000004
2018-05-11,0.0
2018-05-14,-1.5464
2018-05-15,0.8471
2018-05-16,0.1983
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-0.4663
2018-05-22,0.9891
2018-05-24,-1.2268
2018-05-25,0.1983
2018-05-29,0.0
2018-05-30,0.5208
2018-05-31,-2.0725
2018-06-01,1.5873
2018-06-04,-1.0417
2018-06-05,1.0526
2018-06-06,1.0417
2018-06-07,-1.0309
2018-06-08,0.0
2018-06-11,0.5208
2018-06-12,2.1523
2018-06-13,1.4435
2018-06-14,-2.099
2018-06-15,-2.4525
2018-06-18,1.5707
2018-06-19,-3.0928
2018-06-20,1.0628
2018-06-21,0.1979
2018-06-22,-0.7217
2018-06-25,0.0
2018-06-26,0.5291
2018-06-27,-1.0526
2018-06-28,-0.5319
2018-06-29,0.0
2018-07-02,-2.6738
2018-07-03,0.5495
2018-07-05,0.0
2018-07-06,0.5464
2018-07-09,-0.5435
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,1.1038000000000001
2018-07-13,-0.5513
2018-07-16,0.0
2018-07-17,1.087
2018-07-18,-1.0753
2018-07-19,-0.5435
2018-07-20,0.5464
2018-07-23,0.5435
2018-07-24,0.5405
2018-07-26,-0.5376
2018-07-27,-0.5405
2018-07-30,-1.6303999999999998
2018-07-31,0.0
2018-08-01,0.5525
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-0.2363
2018-08-07,-0.8647
2018-08-08,2.7778
2018-08-09,-0.5405
2018-08-10,-0.0011
2018-08-13,0.5446
2018-08-14,-0.5405
2018-08-15,1.087
2018-08-16,-0.2688
2018-08-17,-0.2695
2018-08-20,0.5405
2018-08-21,-0.5376
2018-08-22,0.0
2018-08-23,-0.5859
2018-08-24,0.1261
2018-08-27,-0.0804
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.5435
2018-09-04,0.0
2018-09-06,0.0
2018-09-07,-0.5405
2018-09-10,1.087
2018-09-11,-1.0753
2018-09-12,1.0859
2018-09-13,-0.2108
2018-09-14,-0.8653
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-1.087
2018-09-20,1.0989
2018-09-21,0.0
2018-09-24,-0.2967
2018-09-25,0.4426
2018-09-26,-0.4939
2018-09-27,0.3512
2018-09-28,-1.087
2018-10-01,0.2352
2018-10-02,0.8617
2018-10-03,0.4348
2018-10-04,0.6494
2018-10-05,-1.6129
2018-10-08,-0.2842
2018-10-09,0.5042
2018-10-10,-0.7634
2018-10-11,1.0989
2018-10-12,-0.4478
2018-10-15,1.2141
2018-10-16,-0.9709
2018-10-17,0.6536
2018-10-18,-1.4069
2018-10-19,0.4391
2018-10-22,0.0
2018-10-23,-0.1093
2018-10-24,-0.1094
2018-10-25,-0.1095
2018-10-26,-1.8639999999999999
2018-10-29,-0.0737
2018-10-30,1.5274
2018-10-31,0.6608
2018-11-01,-0.547
2018-11-02,-1.2101
2018-11-05,-0.5568
2018-11-06,-0.3359
2018-11-07,-0.1124
2018-11-08,0.0
2018-11-09,1.2373
2018-11-12,-1.5556
2018-11-13,0.7901
2018-11-14,-1.9037
2018-11-15,0.6849
2018-11-16,-1.3605
2018-11-19,1.7241
2018-11-20,2.9379
2018-11-21,-2.3052
2018-11-23,0.5618
2018-11-26,-1.7877
2018-11-27,-0.5461
2018-11-28,-0.0229
2018-11-29,0.0343
2018-11-30,-0.7206
2018-12-03,1.3825
2018-12-04,0.133
2018-12-06,-0.1328
2018-12-07,1.0227
2018-12-10,-3.5996
2018-12-11,5.2509
2018-12-12,2.5499
2018-12-13,-1.0811
2018-12-14,-1.6393
2018-12-17,0.1111
2018-12-18,-1.2209
2018-12-19,1.0112
2018-12-20,-0.3337
2018-12-21,-2.3438
2018-12-24,0.6857
2018-12-26,-0.1135
2018-12-27,0.6818
2018-12-28,0.5643
2018-12-31,-1.7957
2019-01-02,0.4571
2019-01-03,-0.5688
2019-01-04,-0.3432
2019-01-07,-0.6889
2019-01-08,-0.6936
2019-01-09,0.9313
2019-01-10,-0.346
2019-01-11,0.6134
2019-01-14,-1.0698
2019-01-15,-0.1163
2019-01-16,-0.4657
2019-01-17,1.2865
2019-01-18,-0.3464
2019-01-22,-0.3476
2019-01-23,0.9302
2019-01-24,-0.576
2019-01-25,-1.1587
2019-01-28,1.2896
2019-01-29,2.0833
2019-01-30,-1.3605
2019-01-31,0.4598
2019-02-01,0.0
2019-02-04,-1.0297
2019-02-05,1.1561
2019-02-06,-0.5714
2019-02-08,-0.1149
2019-02-11,-0.1151
2019-02-12,0.2304
2019-02-14,-0.6897
2019-02-15,0.6944
2019-02-19,-0.1149
2019-02-20,-0.8055
2019-02-21,-0.4524
2019-02-22,0.2214
2019-02-25,0.0
2019-02-26,-0.5814
2019-02-27,0.5848
2019-02-28,0.4651
2019-03-01,0.6944
2019-03-04,-0.5747
2019-03-05,-0.2428
2019-03-06,-3.6968
2019-03-07,2.6474
2019-03-08,3.1653000000000002
2019-03-11,-1.1364
2019-03-12,1.6092
2019-03-13,-0.2172
2019-03-14,-0.8026
2019-03-15,0.0
2019-03-18,2.7542999999999997
2019-03-19,-2.0131
2019-03-20,-0.681
2019-03-21,1.2570999999999999
2019-03-22,-0.7901
2019-03-25,-0.1138
2019-03-26,0.1139
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,-0.1138
2019-04-02,1.3667
2019-04-03,-0.3371
2019-04-04,-0.0564
2019-04-05,0.3948
2019-04-08,0.0
2019-04-09,1.0112
2019-04-10,-1.2236
2019-04-11,0.5631
2019-04-12,-0.3359
2019-04-15,0.1124
2019-04-16,0.7856
2019-04-17,0.1114
2019-04-18,0.1112
2019-04-22,0.2222
2019-04-23,-0.7761
2019-04-24,0.0
2019-04-25,0.4469
2019-04-26,-0.2225
2019-04-29,-0.1115
2019-04-30,0.0
2019-05-01,-0.6696
2019-05-02,0.0
2019-05-03,-0.1124
2019-05-06,-0.5624
2019-05-07,0.4525
2019-05-08,-0.3378
2019-05-09,1.1299
2019-05-10,0.1117
2019-05-13,0.4174
2019-05-14,-0.3045
2019-05-15,-0.6689
2019-05-16,0.4489
2019-05-17,0.2235
2019-05-20,-0.223
2019-05-21,0.4469
2019-05-22,0.1112
2019-05-23,0.7778
2019-05-24,-0.441
2019-05-28,-0.3322
2019-05-29,-0.2222
2019-05-30,0.8519
2019-05-31,-0.6239
2019-06-03,5.1111
2019-06-04,-1.2685
2019-06-05,-0.4572
2019-06-06,-0.0785
2019-06-07,0.3229
2019-06-10,0.8584
2019-06-11,-0.8511
2019-06-12,0.2146
2019-06-13,-0.9636
2019-06-14,-0.7568
2019-06-17,-0.6002
2019-06-18,-0.0537
2019-06-19,-0.8772
2019-06-20,0.5531
2019-06-21,0.22
2019-06-24,-0.3293
2019-06-25,-0.5507
2019-06-26,0.5537
2019-06-27,-0.1101
2019-06-28,0.3308
2019-07-01,0.8791
2019-07-02,-0.9259
2019-07-03,0.2749
2019-07-05,-1.5351
2019-07-08,-0.1114
2019-07-09,0.0
2019-07-10,0.3344
2019-07-11,0.0
2019-07-12,-0.5556
2019-07-15,-0.1117
2019-07-16,-1.7896999999999998
2019-07-17,-0.1139
2019-07-18,0.7982
2019-07-19,0.5656
2019-07-22,-0.6749
2019-07-23,-0.3398
2019-07-24,0.9091
2019-07-25,-1.1261
2019-07-26,-0.2278
2019-07-29,-1.5981999999999998
2019-07-30,2.7842000000000002
2019-07-31,-0.1129
2019-08-01,-1.1299
2019-08-02,-0.4571
2019-08-05,-2.6406
2019-08-06,0.2358
2019-08-07,-1.1882
2019-08-08,0.4882
2019-08-09,0.0592
2019-08-12,-0.1397
2019-08-13,0.6735
2019-08-14,-2.3557
2019-08-15,1.8094000000000001
2019-08-16,0.0
2019-08-19,0.1185
2019-08-20,-0.8284
2019-08-21,-0.1193
2019-08-22,-0.2389
2019-08-23,0.291
2019-08-26,0.1875
2019-08-27,-1.6686999999999999
2019-08-28,-0.2
2019-08-29,0.0789
2019-08-30,0.4854
2019-09-03,-1.3285
2019-09-04,-1.8359999999999999
2019-09-05,0.7481
2019-09-06,1.4851
2019-09-09,2.439
2019-09-10,9.881
2019-09-11,-5.6338
2019-09-12,1.7222
2019-09-13,-2.3702
2019-09-16,3.6994
2019-09-17,0.3344
2019-09-18,0.2222
2019-09-19,1.663
2019-09-20,1.8538999999999999
2019-09-23,0.6424
2019-09-24,-2.1277
2019-09-25,1.6303999999999998
2019-09-26,2.6738
2019-09-27,-0.1042
2019-09-30,0.4171
2019-10-01,0.3115
