ticker,QADB US Equity
2013-06-10,0.3937
2013-06-11,2.9412000000000003
2013-06-12,1.1429
2013-06-13,2.294
2013-06-14,-2.2426
2013-06-17,0.2825
2013-06-18,-0.2817
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,1.5066000000000002
2013-06-24,-0.9328
2013-06-25,-1.0358
2013-06-26,-0.1903
2013-06-27,0.7626
2013-06-28,2.176
2013-07-01,-1.2963
2013-07-02,2.2514
2013-07-03,-0.2294
2013-07-05,-1.7010999999999998
2013-07-08,1.3096
2013-07-09,-0.554
2013-07-10,-1.1142
2013-07-11,0.939
2013-07-12,0.7442
2013-07-15,0.0923
2013-07-16,-0.8303
2013-07-17,0.0
2013-07-18,1.4884
2013-07-19,0.7333
2013-07-22,-0.3628
2013-07-23,5.2043
2013-07-24,-2.7778
2013-07-25,-1.0714
2013-07-29,0.8123
2013-07-30,-0.6267
2013-07-31,0.0901
2013-08-01,-2.3402
2013-08-02,1.3825
2013-08-05,-0.9091
2013-08-06,5.1376
2013-08-07,-6.9808
2013-08-08,1.3133
2013-08-09,1.5741
2013-08-12,-1.0939
2013-08-13,-0.1843
2013-08-14,1.108
2013-08-15,-3.653
2013-08-16,-0.6635
2013-08-19,-0.0954
2013-08-20,1.5270000000000001
2013-08-21,-1.6922000000000001
2013-08-22,0.1926
2013-08-26,-0.2877
2013-08-27,0.0
2013-08-28,2.9693
2013-08-30,2.5116
2013-09-03,0.1815
2013-09-04,-1.5399
2013-09-05,1.8399
2013-09-06,2.0777
2013-09-10,-0.7965
2013-09-11,0.0892
2013-09-12,0.5348
2013-09-13,-0.0887
2013-09-16,-1.331
2013-09-17,1.0791
2013-09-18,0.8897
2013-09-19,-0.3527
2013-09-20,0.6195
2013-09-23,5.2166
2013-09-24,-1.2605
2013-09-25,-0.8511
2013-09-26,2.338
2013-09-27,-3.5427
2013-09-30,-2.1739
2013-10-01,2.2222
2013-10-02,1.6522000000000001
2013-10-03,0.5988
2013-10-04,-1.2755
2013-10-07,0.2153
2013-10-08,0.1289
2013-10-09,0.6867
2013-10-10,0.341
2013-10-11,1.8607
2013-10-14,-1.9925000000000002
2013-10-15,4.2542
2013-10-16,-2.6122
2013-10-17,-0.2515
2013-10-21,-0.1681
2013-10-23,-1.0943
2013-10-24,1.3617
2013-10-25,1.5112999999999999
2013-10-28,1.5715
2013-10-29,3.7459
2013-10-30,5.4945
2013-10-31,-3.5714
2013-11-01,-2.7778
2013-11-04,-2.3810000000000002
2013-11-05,0.1626
2013-11-06,0.7305
2013-11-07,1.1280999999999999
2013-11-08,6.2948
2013-11-11,0.5622
2013-11-12,-0.8572
2013-11-13,-0.4511
2013-11-14,-0.1511
2013-11-15,-0.3782
2013-11-20,0.9871
2013-11-21,-0.7519
2013-11-22,0.0
2013-11-25,-0.2273
2013-11-26,0.2278
2013-11-27,6.0606
2013-11-29,0.7143
2013-12-02,-0.1418
2013-12-03,-2.8409
2013-12-04,0.8772
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,3.8406000000000002
2013-12-18,-3.0007
2013-12-19,6.4748
2013-12-20,1.4865
2013-12-23,0.8021
2013-12-24,2.9177999999999997
2013-12-26,0.2577
2013-12-27,6.1046
2013-12-30,-4.9652
2013-12-31,2.0387
2014-01-02,-6.2453
2014-01-03,-2.5312
2014-01-07,5.7198
2014-01-09,-3.6012
2014-01-10,0.6707
2014-01-14,-2.5983
2014-01-15,8.3858
2014-01-16,-2.1204
2014-01-21,4.6422
2014-01-22,-0.9242
2014-01-23,-1.1194
2014-01-28,-1.8860000000000001
2014-01-29,0.9607
2014-01-31,1.5873
2014-02-03,-2.5625
2014-02-04,-0.2566
2014-02-05,0.9646
2014-02-06,0.1911
2014-02-07,1.9072
2014-02-10,-0.811
2014-02-11,1.0063
2014-02-12,-1.3075999999999999
2014-02-13,3.4699999999999998
2014-02-14,-2.7439
2014-02-18,5.8934
2014-02-19,-0.8881
2014-02-20,-3.1302
2014-02-21,5.2047
2014-02-24,-2.9894
2014-02-25,3.142
2014-02-26,-0.9959
2014-02-27,-0.1775
2014-02-28,-1.4819
2014-03-03,1.6245
2014-03-04,3.5524
2014-03-05,-0.2859
2014-03-06,1.0894
2014-03-07,-0.2269
2014-03-10,-2.9562
2014-03-11,-1.1131
2014-03-12,3.1991
2014-03-13,-0.8611
2014-03-14,4.3428
2014-03-17,4.9778
2014-03-18,-2.4707
2014-03-19,-2.437
2014-03-20,0.0007
2014-03-21,-1.7785
2014-03-24,1.7534
2014-03-25,0.5837
2014-03-26,-2.1829
2014-03-27,0.113
2014-03-28,-2.2009
2014-03-31,-1.8465
2014-04-01,1.2787
2014-04-02,0.4208
2014-04-04,-2.5434
2014-04-08,-1.0824
2014-04-09,0.8544
2014-04-10,-1.4863
2014-04-11,2.1726
2014-04-14,-0.6497
2014-04-15,-4.2806
2014-04-16,1.5528
2014-04-17,2.5688
2014-04-21,-1.0137
2014-04-22,0.241
2014-04-23,-0.5409
2014-04-24,1.148
2014-04-25,-4.3608
2014-04-28,-0.8745
2014-04-29,-1.3283
2014-04-30,-0.0641
2014-05-01,2.0526
2014-05-02,0.5657
2014-05-05,-1.5625
2014-05-07,-0.8254
2014-05-08,1.4853
2014-05-09,-2.7883
2014-05-12,6.0999
2014-05-13,3.792
2014-05-14,-1.4732
2014-05-15,-0.7775
2014-05-16,0.6631
2014-05-20,1.7365
2014-05-21,-1.8835
2014-05-22,0.2999
2014-05-27,2.9904
2014-05-28,3.3682
2014-05-29,-1.2921
2014-05-30,6.716
2014-06-02,-1.8667
2014-06-03,0.8152
2014-06-04,-1.0243
2014-06-05,0.7625
2014-06-06,1.3514
2014-06-09,2.4533
2014-06-10,-2.1343
2014-06-11,0.0
2014-06-12,0.4787
2014-06-13,0.5294
2014-06-16,-1.2638
2014-06-17,-2.8266999999999998
2014-06-19,0.0
2014-06-20,-4.9396
2014-06-23,1.7898
2014-06-24,0.4269
2014-06-25,-0.8218
2014-06-26,-1.4285999999999999
2014-06-27,5.7971
2014-06-30,-0.5479
2014-07-01,-0.6061
2014-07-02,-1.3858
2014-07-03,-1.5739
2014-07-07,0.2284
2014-07-08,-0.8547
2014-07-09,-0.5747
2014-07-10,0.9827
2014-07-11,-2.6330999999999998
2014-07-14,-0.0588
2014-07-15,-1.7059
2014-07-16,-0.6583
2014-07-17,-1.1476
2014-07-21,2.8063000000000002
2014-07-22,1.067
2014-07-23,-0.2933
2014-07-24,-1.7647
2014-07-25,-2.0958
2014-07-28,-2.1407
2014-07-29,-0.5938
2014-07-30,-0.0314
2014-07-31,0.5031
2014-08-01,-0.5006
2014-08-04,-2.5157
2014-08-05,1.6129
2014-08-06,0.9524
2014-08-07,0.0
2014-08-08,-2.2013
2014-08-11,-0.1608
2014-08-12,2.6731
2014-08-13,1.3801999999999999
2014-08-14,-0.9901
2014-08-15,-3.1188
2014-08-18,7.9608
2014-08-19,0.4482
2014-08-20,-0.2974
2014-08-21,1.5513
2014-08-25,1.2926
2014-08-26,1.2703
2014-08-27,-2.1708
2014-08-28,3.9666
2014-08-29,-3.5337
2014-09-03,1.6928999999999998
2014-09-04,-0.9759
2014-09-05,-0.058
2014-09-09,1.2181
2014-09-10,4.7564
2014-09-11,-1.5864
2014-09-16,-5.3363
2014-09-17,0.0881
2014-09-18,0.0293
2014-09-19,-2.8739
2014-09-22,1.0909
2014-09-23,-1.0791
2014-09-24,-1.2121
2014-09-25,-0.4774
2014-09-26,0.9728
2014-09-29,-1.0989
2014-09-30,-2.963
2014-10-01,1.145
2014-10-02,1.195
2014-10-07,-1.8645
2014-10-08,1.2666
2014-10-09,-1.0632
2014-10-10,2.6549
2014-10-13,-1.9089
2014-10-15,-2.8868
2014-10-16,6.6572
2014-10-17,8.303
2014-10-20,-6.0436
2014-10-21,0.3574
2014-10-23,-1.6024
2014-10-24,1.3631
2014-10-27,2.5229
2014-10-28,0.1161
2014-10-29,7.0145
2014-10-30,-0.2709
2014-10-31,0.5106
2014-11-03,-1.9022999999999999
2014-11-04,1.9171
2014-11-05,-1.6757
2014-11-06,-2.4189
2014-11-07,-0.9014
2014-11-10,1.7631000000000001
2014-11-11,-2.5035
2014-11-12,5.8331
2014-11-14,-0.1137
2014-11-17,-4.9813
2014-11-18,-0.6275
2014-11-19,-2.411
2014-11-24,-3.2353
2014-11-25,0.304
2014-11-26,6.0606
2014-11-28,2.5143
2014-12-01,-3.1773
2014-12-02,1.3241
2014-12-03,-1.1364
2014-12-04,1.4943
2014-12-09,3.9071
2014-12-10,-0.407
2014-12-11,-1.0687
2014-12-16,1.3827
2014-12-17,0.9274
2014-12-18,0.0541
2014-12-19,-1.2912
2014-12-23,3.1794000000000002
2014-12-24,3.299
2014-12-26,-2.7298999999999998
2014-12-29,-0.1695
2014-12-31,-0.261
2015-01-05,2.1128
2015-01-06,-10.1896
2015-01-07,-1.5081
2015-01-08,-1.4134
2015-01-12,7.2282
2015-01-13,-5.2925
2015-01-14,5.8228
2015-01-15,-3.5006
2015-01-16,-7.8347999999999995
2015-01-20,-3.4063
2015-01-21,-1.5205
2015-01-22,3.2194
2015-01-23,4.4558
2015-01-26,-0.975
2015-01-27,-1.4769
2015-01-28,1.5615
2015-01-29,6.9496
2015-01-30,-0.5175
2015-02-02,0.0
2015-02-04,0.1734
2015-02-05,1.4426
2015-02-06,1.4505
2015-02-09,-1.6541000000000001
2015-02-12,0.2851
2015-02-19,2.1603
2015-02-20,1.4469
2015-02-23,-0.4937
2015-02-24,3.0871
2015-02-25,1.6578
2015-02-26,1.1573
2015-02-27,-0.52
2015-03-02,-1.563
2015-03-03,0.8975
2015-03-04,-4.2099
2015-03-06,4.3399
2015-03-09,-0.0527
2015-03-10,-3.4247
2015-03-11,0.9274
2015-03-12,1.0811
2015-03-13,13.369
2015-03-16,-2.2641999999999998
2015-03-17,2.7992
2015-03-18,-0.0469
2015-03-19,-1.6627999999999998
2015-03-20,-4.7574
2015-03-23,4.9649
2015-03-24,-1.1467
2015-03-25,-0.87
2015-03-26,-0.4681
2015-03-30,-4.0854
2015-03-31,2.145
2015-04-01,-1.0
2015-04-02,4.2929
2015-04-06,-0.4246
2015-04-08,1.545
2015-04-09,0.9809
2015-04-10,-0.4022
2015-04-13,-0.4286
2015-04-14,-1.3098
2015-04-15,0.3095
2015-04-20,2.029
2015-04-22,-1.5734
2015-04-24,1.0213
2015-04-29,-6.5425
2015-04-30,0.511
2015-05-01,0.9659
2015-05-05,-1.0574
2015-05-07,5.3435
2015-05-08,-0.8213
2015-05-14,0.8281
2015-05-19,0.0
2015-05-20,3.6473
2015-05-21,0.7691
2015-05-22,-3.2377
2015-05-27,-3.4417
2015-05-28,3.4486
2015-05-29,-6.4921
2015-06-01,0.7677
2015-06-02,2.7679
2015-06-03,0.9143
2015-06-04,3.6239
2015-06-05,-0.7561
2015-06-08,0.1905
2015-06-09,0.9981
2015-06-10,3.7176
2015-06-12,-3.176
2015-06-15,1.0365
2015-06-16,1.154
2015-06-17,0.8712
2015-06-18,0.5909
2015-06-19,-0.2259
2015-06-22,-2.1344
2015-06-23,-0.232
2015-06-24,-3.814
2015-06-26,4.5938
2015-07-02,-3.6061
2015-07-06,-0.1439
2015-07-07,-3.8905
2015-07-08,4.3978
2015-07-09,3.9253
2015-07-10,1.3357999999999999
2015-07-15,0.9091
2015-07-16,0.991
2015-07-17,-0.0892
2015-07-20,-2.0536
2015-07-21,-1.5497
2015-07-22,0.8796
2015-07-23,0.2754
2015-07-24,-2.6087
2015-07-27,0.9868
2015-07-28,0.2792
2015-07-29,0.232
2015-07-30,-0.463
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-0.4651
2015-08-05,-1.8692
2015-08-06,0.0
2015-08-07,-2.9524
2015-08-11,-1.423
2015-08-13,0.2987
2015-08-14,3.9206
2015-08-20,-5.3964
2015-08-21,-0.2524
2015-08-24,-1.2146
2015-08-25,0.0
2015-08-26,-1.1783
2015-08-27,5.3396
2015-09-01,-1.9193
2015-09-02,5.3688
2015-09-03,-2.1429
2015-09-04,-1.7026
2015-09-08,2.9697
2015-09-09,0.4327
2015-09-10,0.5266
2015-09-11,0.7143
2015-09-14,1.3712
2015-09-15,2.7052
2015-09-16,-0.772
2015-09-17,1.6018
2015-09-18,-2.8829000000000002
2015-09-21,1.7625
2015-09-22,1.1883
2015-09-23,0.0457
2015-09-24,-0.5875
2015-09-25,0.545
2015-09-29,-1.084
2015-09-30,-2.0548
2015-10-01,1.5851
2015-10-02,-3.419
2015-10-05,3.5876
2015-10-07,1.3761
2015-10-08,1.4027
2015-10-09,2.1865
2015-10-12,0.655
2015-10-13,-1.5184
2015-10-14,-1.3216
2015-10-16,3.4821
2015-10-20,-0.9491
2015-10-23,-5.27
2015-10-26,3.6322
2015-10-28,2.1739
2015-10-29,-7.0343
2015-10-30,1.1443
2015-11-02,-0.0231
2015-11-03,1.6166
2015-11-04,-0.4091
2015-11-06,4.0621
2015-11-09,-0.614
2015-11-10,-0.4192
2015-11-12,-1.263
2015-11-13,0.5386
2015-11-16,0.3571
2015-11-17,-2.3132
2015-11-20,3.1421
2015-11-23,-0.0442
2015-11-24,-1.8551
2015-11-25,-10.4416
2015-11-27,0.2519
2015-11-30,0.2506
2015-12-01,-0.2975
2015-12-02,2.184
2015-12-03,-1.8453
2015-12-04,0.5
2015-12-07,-0.2488
2015-12-08,-2.8928000000000003
2015-12-09,-3.8983
2015-12-10,3.6823
2015-12-15,-3.299
2015-12-16,-1.3326
2015-12-17,3.0902
2015-12-18,-0.4297
2015-12-21,-0.9474
2015-12-22,-0.3198
2015-12-23,1.8717000000000001
2015-12-29,-3.4121
2015-12-31,0.0
2016-01-04,-3.4239
2016-01-07,-0.1125
2016-01-08,0.0
2016-01-11,-2.2535
2016-01-12,3.3429
2016-01-14,0.3346
2016-01-15,-2.7237
2016-01-22,-5.3707
2016-01-25,-0.3631
2016-01-26,-1.0909
2016-01-27,-1.9607999999999999
2016-01-28,0.0
2016-02-01,2.625
2016-02-02,1.0962
2016-02-03,2.7108
2016-02-04,-2.6393
2016-02-08,-4.5181000000000004
2016-02-12,-0.1262
2016-02-18,-0.1895
2016-02-19,0.9494
2016-02-22,0.0
2016-02-24,0.1881
2016-02-29,3.2541
2016-03-01,-0.4242
2016-03-03,-2.026
2016-03-08,2.5028
2016-03-10,4.5455
2016-03-11,-5.6232
2016-03-15,1.1057
2016-03-17,3.2807
2016-03-18,-4.7647
2016-03-21,6.8561
2016-03-23,-2.0224
2016-03-28,-0.1187
2016-03-29,3.6621
2016-03-30,-3.1339
2016-03-31,4.2353
2016-04-01,0.7336
2016-04-04,-1.4006
2016-04-05,-0.0284
2016-04-06,1.1651
2016-04-08,-2.5843
2016-04-11,0.9227
2016-04-12,-2.8571
2016-04-13,1.4706000000000001
2016-04-14,-1.1594
2016-04-18,-1.173
2016-04-21,1.6024
2016-04-26,0.9386
2016-04-28,-3.0204
2016-04-29,-1.5569
2016-05-02,2.1898
2016-05-03,-2.4107
2016-05-04,5.9347
2016-05-09,-7.8766
2016-05-10,1.25
2016-05-11,-3.3333
2016-05-12,2.1711
2016-05-16,-4.375
2016-05-17,3.268
2016-05-18,1.0759
2016-05-19,-0.3757
2016-05-20,-0.8163
2016-05-23,1.0773
2016-05-24,-0.3143
2016-05-25,1.1320999999999999
2016-05-26,-1.1194
2016-05-27,0.1887
2016-05-31,-0.3766
2016-06-01,-1.5753
2016-06-02,-1.4725
2016-06-03,5.588
2016-06-07,3.4462
2016-06-08,2.0226
2016-06-10,-2.3615
2016-06-13,-2.7363
2016-06-14,-1.3312
2016-06-15,1.1201
2016-06-16,0.9846
2016-06-20,-1.2797
2016-06-21,2.8395
2016-06-22,1.4405999999999999
2016-06-23,3.5503
2016-06-24,-0.3429
2016-06-27,-1.9563000000000001
2016-06-28,1.2324
2016-06-29,-1.2899
2016-06-30,1.6004
2016-07-01,1.5607
2016-07-06,-0.9676
2016-07-07,-1.1494
2016-07-08,3.4884
2016-07-11,-0.2809
2016-07-12,0.0
2016-07-15,-3.3239
2016-07-19,1.3986
2016-07-20,-0.2866
2016-07-21,1.2673
2016-07-22,-0.3984
2016-07-25,1.0125
2016-07-26,0.1036
2016-07-27,-1.3308
2016-07-28,-0.7732
2016-07-29,2.0483
2016-08-01,0.3966
2016-08-03,1.2006999999999999
2016-08-05,-0.3514
2016-08-08,0.0
2016-08-16,-4.7486
2016-08-22,4.8094
2016-08-23,1.8467
2016-08-24,0.2747
2016-08-25,-0.9315
2016-08-26,10.6195
2016-08-29,2.25
2016-08-30,-1.2225
2016-08-31,-0.099
2016-09-02,-0.892
2016-09-07,-1.25
2016-09-08,-5.0633
2016-09-09,-3.8933
2016-09-12,2.6637
2016-09-13,-2.0541
2016-09-14,1.5453000000000001
2016-09-15,3.2609
2016-09-16,0.7368
2016-09-19,0.0
2016-09-20,0.8359
2016-09-21,1.8135
2016-09-23,-2.6463
2016-09-27,-0.1573
2016-09-30,2.416
2016-10-05,-1.2821
2016-10-06,5.3506
2016-10-07,-1.3807
2016-10-10,3.95
2016-10-11,-3.5594
2016-10-12,1.2469000000000001
2016-10-18,3.3498
2016-10-21,-0.3813
2016-10-24,1.244
2016-10-25,2.3157
2016-10-31,-2.4018
2016-11-01,-0.9678
2016-11-02,-2.0334
2016-11-04,-1.0732
2016-11-07,0.5917
2016-11-09,1.7157
2016-11-10,3.3735
2016-11-11,1.8648
2016-11-14,0.1831
2016-11-15,0.0457
2016-11-17,0.4566
2016-11-18,1.1364
2016-11-21,1.2732999999999999
2016-11-22,0.9611
2016-11-23,12.0885
2016-11-25,0.1961
2016-11-28,-0.9785
2016-11-29,-1.3636
2016-11-30,-0.2605
2016-12-02,-0.3616
2016-12-05,-1.2097
2016-12-06,1.5510000000000002
2016-12-07,1.8891
2016-12-08,0.1972
2016-12-09,0.3937
2016-12-13,0.0
2016-12-14,-0.7843
2016-12-19,2.3715
2016-12-20,0.7722
2016-12-22,-2.069
2016-12-27,0.7843
2016-12-29,-0.8645
2016-12-30,0.2833
2017-01-03,-0.0783
2017-01-04,0.47
2017-01-05,0.5848
2017-01-06,-3.1395
2017-01-10,0.6403
2017-01-11,-1.0338
2017-01-13,4.2587
2017-01-17,-0.4239
2017-01-18,-2.6703
2017-01-19,-0.3976
2017-01-23,-0.1996
2017-01-24,0.2
2017-01-25,1.3812
2017-01-26,0.8033
2017-01-27,0.7813
2017-01-30,-1.5504
2017-01-31,-1.5748
2017-02-01,0.44
2017-02-07,2.1505
2017-02-08,-0.5848
2017-02-10,-0.9804
2017-02-14,-2.4158
2017-02-15,1.461
2017-02-21,-4.0
2017-02-23,2.5417
2017-02-28,-4.1073
2017-03-01,-0.4198
2017-03-06,-1.4489
2017-03-08,-0.0416
2017-03-09,3.2397
2017-03-10,4.3933
2017-03-13,-5.8883
2017-03-15,-1.4091
2017-03-16,1.0799
2017-03-17,-7.0513
2017-03-20,7.2414
2017-03-23,-3.1083
2017-03-24,-0.1026
2017-03-30,-0.1188
2017-03-31,6.4302
2017-04-03,1.0417
2017-04-05,2.9278
2017-04-07,-0.4407
2017-04-11,4.1449
2017-04-12,0.2705
2017-04-13,-3.6609
2017-04-17,-1.0
2017-04-18,-0.6061
2017-04-19,0.6098
2017-04-20,1.6162
2017-04-21,0.835
2017-04-24,0.7905
2017-04-25,0.0
2017-04-26,-0.1961
2017-04-28,1.0577
2017-05-02,0.392
2017-05-03,0.6971
2017-05-04,2.1154
2017-05-05,-1.6949
2017-05-08,3.1034
2017-05-09,-3.1958
2017-05-10,3.4549
2017-05-11,-1.8553
2017-05-15,2.0794
2017-05-16,-0.4444
2017-05-17,-3.2738
2017-05-22,1.5385
2017-05-23,-3.0303
2017-05-24,1.5625
2017-05-25,0.1923
2017-05-26,2.6871
2017-05-30,1.1215
2017-05-31,-1.1091
2017-06-01,-0.3364
2017-06-02,1.2753
2017-06-06,-1.1111
2017-06-07,-1.1236
2017-06-08,0.1894
2017-06-09,-0.3025
2017-06-12,-1.479
2017-06-13,0.077
2017-06-14,0.0
2017-06-16,0.7692
2017-06-21,-2.6718
2017-06-22,1.8824
2017-06-23,0.3849
2017-06-26,-3.9201
2017-06-27,6.0
2017-06-28,1.5093999999999999
2017-06-29,-0.7435
2017-06-30,0.8277
2017-07-03,-3.2725
2017-07-10,0.0388
2017-07-12,-1.6127
2017-07-13,-2.4581
2017-07-14,-0.4
2017-07-17,-0.2008
2017-07-19,1.3682
2017-07-20,0.0437
2017-07-21,0.9881
2017-07-24,0.1965
2017-07-25,-1.8039
2017-07-27,0.639
2017-08-02,1.1905000000000001
2017-08-03,0.0
2017-08-10,-1.9607999999999999
2017-08-14,0.2
2017-08-15,0.1996
2017-08-16,-0.3984
2017-08-24,2.16
2017-08-25,-1.1813
2017-08-28,4.801
2017-08-29,0.189
2017-08-30,1.1320999999999999
2017-08-31,0.6716
2017-09-01,0.0741
2017-09-05,-0.4444
2017-09-06,-3.2738
2017-09-07,0.0
2017-09-08,4.8077
2017-09-11,-2.0183
2017-09-12,-2.3221
2017-09-13,2.7607
2017-09-14,-2.6119
2017-09-15,7.3563
2017-09-18,-0.9993
2017-09-19,0.1442
2017-09-20,1.3319
2017-09-22,-2.3091
2017-09-25,-1.6
2017-09-26,3.7037
2017-09-27,-0.1786
2017-09-28,0.1789
2017-10-02,2.6071
2017-10-03,-0.1044
2017-10-04,0.6969
2017-10-06,1.0035
2017-10-10,0.1713
2017-10-11,0.513
2017-10-12,1.7353
2017-10-13,0.1672
2017-10-16,0.1669
2017-10-18,0.1333
2017-10-19,-3.4621
2017-10-20,3.7931
2017-10-24,0.6312
2017-10-25,0.9607
2017-10-26,0.0621
2017-10-27,0.0
2017-11-02,2.1029
2017-11-03,0.6609
2017-11-06,1.2719
2017-11-07,-0.314
2017-11-15,-6.4567
2017-11-16,1.0104
2017-11-17,-3.3337
2017-11-20,3.4483
2017-11-21,5.8
2017-11-22,-5.7341
2017-11-27,-3.4091
2017-11-28,-4.4637
2017-11-30,3.0424
2017-12-04,-5.0967
2017-12-06,5.0
2017-12-07,0.0
2017-12-08,0.5291
2017-12-12,0.8772
2017-12-13,5.0435
2017-12-14,0.1656
2017-12-15,-1.157
2017-12-18,3.0769
2017-12-19,1.2005
2017-12-21,-0.9618
2018-01-03,-0.5838
2018-01-08,-0.3263
2018-01-11,3.928
2018-01-12,0.0
2018-01-16,0.1575
2018-01-17,-0.9434
2018-01-22,-2.3444
2018-01-24,0.7266
2018-01-26,4.0213
2018-01-30,2.9794
2018-02-01,-0.5764
2018-02-02,3.0
2018-02-09,1.5593
2018-02-12,-10.7764
2018-02-13,1.6234
2018-02-15,2.2364
2018-02-16,1.5625
2018-02-21,0.3077
2018-02-22,2.3313
2018-02-23,2.518
2018-02-26,7.4561
2018-02-27,-6.2313
2018-02-28,0.9867
2018-03-05,-2.8736
2018-03-06,-0.2959
2018-03-07,0.8902
2018-03-08,0.0
2018-03-09,0.7353
2018-03-12,-0.5839
2018-03-13,-2.79
2018-03-14,5.4985
2018-03-15,2.9210000000000003
2018-03-16,-7.7629
2018-03-20,-1.2066
2018-03-21,3.145
2018-03-22,-0.5326
2018-03-26,-4.3158
2018-03-27,-0.311
2018-03-28,-2.3401
2018-03-29,0.0
2018-04-02,-0.9265
2018-04-04,4.8370999999999995
2018-04-05,3.968
2018-04-09,1.1834
2018-04-13,-0.0003
2018-04-16,-1.8506
2018-04-17,0.7835
2018-04-18,0.6503
2018-04-19,0.0
2018-04-23,-1.4391
2018-04-24,0.0
2018-04-25,-0.597
2018-04-26,0.6306
2018-05-02,-0.0298
2018-05-03,1.4925
2018-05-07,4.5
2018-05-09,-3.8278
2018-05-10,1.9607999999999999
2018-05-11,-0.0574
2018-05-14,1.9529
2018-05-15,0.9577
2018-05-16,-3.404
2018-05-17,5.8637
2018-05-22,-4.7749
2018-05-23,4.7278
2018-05-24,-4.788
2018-05-25,-0.5747
2018-05-29,2.0231
2018-05-30,1.983
2018-05-31,7.3611
2018-06-01,3.8034
2018-06-04,4.0628
2018-06-05,2.6826
2018-06-06,-1.6795
2018-06-07,2.0166
2018-06-08,1.3721
2018-06-11,-2.4776
2018-06-12,-2.5876
2018-06-13,-1.2316
2018-06-14,1.2225
2018-06-15,1.2077
2018-06-18,1.6945000000000001
2018-06-19,-0.7275
2018-06-21,-1.5366
2018-06-22,-1.2965
2018-06-25,-0.3873
2018-06-26,0.291
2018-06-27,-2.5846999999999998
2018-07-02,-4.2053
2018-07-09,9.5114
2018-07-10,-5.13
2018-07-16,-0.6036
2018-07-17,-0.9362
2018-07-23,-0.5109
2018-07-24,-0.6418
2018-07-25,5.9432
2018-07-26,0.0
2018-07-27,-2.439
2018-07-30,-2.5
2018-08-10,5.1282
2018-08-15,-3.5122
2018-08-16,-0.1517
2018-08-17,-1.2405
2018-08-21,6.042
2018-08-22,1.506
2018-08-23,7.4065
2018-08-24,0.0889
2018-08-27,5.2279
2018-08-28,-0.0421
2018-08-29,-0.2738
2018-08-30,-2.7244
2018-08-31,3.0178
2018-09-04,2.8451
2018-09-05,-5.1117
2018-09-06,5.2575
2018-09-07,-5.6217
2018-09-10,-0.4348
2018-09-11,0.7642
2018-09-12,1.0834
2018-09-13,-5.2519
2018-09-14,2.3756
2018-09-17,-3.9779
2018-09-18,0.7825
2018-09-19,-0.5481
2018-09-20,-0.8037
2018-09-21,5.0
2018-09-24,-3.3951000000000002
2018-09-25,1.3483
2018-09-28,-6.4262
2018-10-01,2.3855
2018-10-03,-2.683
2018-10-04,-3.2648
2018-10-05,1.125
2018-10-08,-2.3486000000000002
2018-10-09,-7.0886
2018-10-10,-9.4005
2018-10-11,7.3684
2018-10-12,5.042
2018-10-16,-6.6667
2018-10-18,-1.3714
2018-10-19,2.1147
2018-10-22,-4.8794
2018-10-23,2.8929
2018-10-24,-5.942
2018-10-25,-6.225
2018-10-26,1.0845
2018-10-29,0.0
2018-10-30,-1.528
2018-11-01,0.2971
2018-11-05,-1.0862
2018-11-06,3.2612
2018-11-08,0.8379
2018-11-09,0.1508
2018-11-12,-2.9588
2018-11-13,2.269
2018-11-14,2.7331
2018-11-15,-2.1737
2018-11-16,0.4623
2018-11-19,-1.3694
2018-11-20,-2.6148
2018-11-21,16.047
2018-11-23,-1.3714
2018-11-29,-5.8517
2018-11-30,-4.9846
2018-12-03,3.6269
2018-12-04,-0.5313
2018-12-06,-2.705
2018-12-07,0.1001
2018-12-10,0.1613
2018-12-11,3.0596
2018-12-12,0.3125
2018-12-13,0.8131
2018-12-17,-3.8349
2018-12-18,-0.9855
2018-12-19,2.6829
2018-12-20,-1.8647
2018-12-21,-1.8679999999999999
2018-12-24,2.1004
2018-12-26,-4.2831
2018-12-31,-0.7069
2019-01-02,-0.0339
2019-01-04,2.5423999999999998
2019-01-07,-0.9729
2019-01-08,5.1553
2019-01-09,-2.8286
2019-01-10,0.3234
2019-01-14,-1.4931
2019-01-15,-0.5861
2019-01-16,5.679
2019-01-17,-0.0642
2019-01-18,-0.1877
2019-01-24,-2.2082
2019-01-25,3.2258
2019-01-28,-2.5
2019-01-29,-0.4808
2019-01-30,0.161
2019-02-04,3.2154
2019-02-05,-0.2804
2019-02-06,-0.0312
2019-02-07,-1.5625
2019-02-08,-0.7937
2019-02-11,0.8
2019-02-12,-1.5873
2019-02-13,-0.0323
2019-02-19,2.0962
2019-02-21,0.823
2019-02-22,-0.2884
2019-02-25,0.7608
2019-02-27,3.1201
2019-03-04,-0.1513
2019-03-05,-3.6982
2019-03-06,0.4506
2019-03-11,4.4238
2019-03-12,0.465
2019-03-13,1.1944
2019-03-14,-1.2983
2019-03-18,0.1495
2019-03-19,0.0
