ticker,LEU US Equity
2013-03-25,-3.7179
2013-03-26,-3.9115
2013-03-27,2.5463
2013-03-28,0.0338
2013-04-01,-10.3512
2013-04-02,5.4813
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-5.5714
2013-04-08,-0.1513
2013-04-09,0.0
2013-04-10,3.428
2013-04-11,5.4752
2013-04-12,-2.8125
2013-04-15,-3.6799
2013-04-16,-2.0772
2013-04-17,-3.0303
2013-04-18,-4.0234
2013-04-19,-2.0554
2013-04-22,-1.1012
2013-04-23,-0.1681
2013-04-24,7.7440999999999995
2013-04-25,-3.125
2013-04-26,-1.6129
2013-04-29,4.877
2013-04-30,0.0391
2013-05-01,3.75
2013-05-02,2.4096
2013-05-03,2.9779
2013-05-06,25.6694
2013-05-07,-13.6364
2013-05-08,-3.9474
2013-05-09,-3.1507
2013-05-10,-0.4597
2013-05-13,-0.7105
2013-05-14,3.0054
2013-05-15,-8.2668
2013-05-16,8.4438
2013-05-17,-3.2123
2013-05-20,-1.8397999999999999
2013-05-21,8.7835
2013-05-22,-2.4324
2013-05-23,8.0332
2013-05-24,-7.1795
2013-05-28,-1.9337
2013-05-29,4.2254
2013-05-30,-2.7027
2013-05-31,2.6389
2013-06-03,-0.6766
2013-06-04,-4.5981
2013-06-05,2.8204000000000002
2013-06-06,-8.3333
2013-06-07,3.5227
2013-06-10,-3.4029
2013-06-11,6.0606
2013-06-12,-8.2857
2013-06-13,0.8372
2013-06-14,-4.2286
2013-06-17,3.125
2013-06-18,-3.3431
2013-06-19,3.5599
2013-06-20,-6.25
2013-06-21,0.0
2013-06-24,11.0
2013-06-25,-8.4084
2013-06-26,4.918
2013-06-27,-9.7461
2013-06-28,1.5148000000000001
2013-07-01,0.0
2013-07-02,-9.2731
2013-07-03,-15.188
2013-07-05,-39.539
2013-07-08,-13.1965
2013-07-09,9.7973
2013-07-10,2.1538
2013-07-11,-3.9157
2013-07-12,9.7179
2013-07-15,6.5714
2013-07-16,2.9491
2013-07-17,18.75
2013-07-18,2.6316
2013-07-19,29.2735
2013-07-22,98.0165
2013-07-23,4.0067
2013-07-24,7.1429
2013-07-25,4.6442
2013-07-26,37.5089
2013-07-29,51.0672
2013-07-30,-32.8739
2013-07-31,2.1561
2013-08-01,-5.0251
2013-08-02,-8.6243
2013-08-05,5.2113
2013-08-06,-3.082
2013-08-07,3.975
2013-08-08,13.4899
2013-08-09,-8.3253
2013-08-12,3.5696
2013-08-13,-6.3862
2013-08-14,-2.0574
2013-08-15,-0.6633
2013-08-16,-5.0083
2013-08-19,0.7616
2013-08-20,-3.4884
2013-08-21,0.0
2013-08-22,2.4699
2013-08-23,-3.7625
2013-08-26,12.1564
2013-08-27,-8.7691
2013-08-28,0.8955
2013-08-29,-0.7692
2013-08-30,-1.8485
2013-09-03,-10.7533
2013-09-04,-3.2675
2013-09-05,-4.2928
2013-09-06,-6.6912
2013-09-09,8.353
2013-09-10,-15.5636
2013-09-11,-3.9621
2013-09-12,-6.2780000000000005
2013-09-13,4.9761
2013-09-16,-10.1185
2013-09-17,-3.144
2013-09-18,1.9895
2013-09-19,11.3963
2013-09-20,1.8433000000000002
2013-09-23,2.4434
2013-09-24,-7.1555
2013-09-25,0.7612
2013-09-26,2.4551
2013-09-27,-1.7511999999999999
2013-09-30,-1.3133
2013-10-01,-2.3764
2013-10-02,-2.5316
2013-10-03,2.7972
2013-10-04,-1.4577
2013-10-07,-4.3393
2013-10-08,-8.3505
2013-10-09,-0.8999
2013-10-10,3.6322
2013-10-11,-0.5476
2013-10-14,-0.7709
2013-10-15,-2.4417
2013-10-16,1.1377
2013-10-17,16.9854
2013-10-18,-5.9615
2013-10-21,-2.7607
2013-10-22,-4.837
2013-10-23,0.0
2013-10-24,-1.6575
2013-10-25,-1.1236
2013-10-28,0.2273
2013-10-29,2.3810000000000002
2013-10-30,-5.4264
2013-10-31,-5.6206
2013-11-01,-5.9553
2013-11-04,0.9235
2013-11-05,-21.4379
2013-11-06,-7.8203
2013-11-07,-6.1372
2013-11-08,1.5385
2013-11-11,36.7424
2013-11-12,-10.9418
2013-11-13,55.6765
2013-11-14,-12.3876
2013-11-15,-7.7537
2013-11-18,1.8540999999999999
2013-11-19,-0.1214
2013-11-20,1.8226
2013-11-21,6.5632
2013-11-22,5.9351
2013-11-25,-7.8224
2013-11-26,0.9174
2013-11-27,3.6364
2013-11-29,3.8377
2013-12-02,0.0
2013-12-03,-1.2671999999999999
2013-12-04,-2.9947
2013-12-05,0.0
2013-12-06,-0.7718
2013-12-09,-9.4444
2013-12-10,6.2577
2013-12-11,-1.6166
2013-12-12,1.0563
2013-12-13,2.3229
2013-12-16,-60.1589
2013-12-17,0.0
2013-12-18,-0.2849
2013-12-19,15.4286
2013-12-20,10.6436
2013-12-23,0.6711
2013-12-24,5.7778
2013-12-26,27.1008
2013-12-27,3.8017
2013-12-30,-5.8917
2013-12-31,12.0135
2014-01-02,0.7553
2014-01-03,-7.3463
2014-01-06,-3.3981
2014-01-07,-9.5477
2014-01-08,-3.7037
2014-01-09,-1.7308
2014-01-10,0.1957
2014-01-13,2.3438
2014-01-14,8.2061
2014-01-15,-4.9383
2014-01-16,-0.3711
2014-01-17,0.7449
2014-01-21,-7.2089
2014-01-22,5.5777
2014-01-23,-4.1509
2014-01-24,-7.0866
2014-01-27,-6.3559
2014-01-28,3.8462
2014-01-29,-0.6536
2014-01-30,0.8772
2014-01-31,-1.3043
2014-02-03,2.2026
2014-02-04,1.0776
2014-02-05,-5.1173
2014-02-06,8.3146
2014-02-07,-5.1867
2014-02-10,-1.7505
2014-02-11,5.5679
2014-02-12,0.8439
2014-02-13,17.364
2014-02-14,-3.0303
2014-02-18,8.2721
2014-02-19,-10.8659
2014-02-20,-0.5714
2014-02-21,-2.682
2014-02-24,-1.5748
2014-02-25,0.6
2014-02-26,2.1869
2014-02-27,6.8093
2014-02-28,0.3643
2014-03-03,8.167
2014-03-04,-6.7114
2014-03-05,-20.8633
2014-03-06,-8.1818
2014-03-07,-9.6535
2014-03-10,-4.9315
2014-03-11,-4.0346
2014-03-12,-4.2042
2014-03-13,0.627
2014-03-14,3.4268
2014-03-17,13.5542
2014-03-18,17.2414
2014-03-19,-2.0362
2014-03-20,-12.7021
2014-03-21,2.6455
2014-03-24,3.0928
2014-03-25,0.75
2014-03-26,-3.7221
2014-03-27,4.3814
2014-03-28,-0.4938
2014-03-31,-0.2481
2014-04-01,-1.7412999999999998
2014-04-02,-2.5316
2014-04-03,-5.4545
2014-04-04,1.9231
2014-04-07,-7.0081
2014-04-08,-5.7971
2014-04-09,4.3077
2014-04-10,1.4748999999999999
2014-04-11,1.7442
2014-04-14,-0.8571
2014-04-15,3.4582
2014-04-16,-4.7318999999999996
2014-04-17,2.6278
2014-04-21,-0.8547
2014-04-22,0.4705
2014-04-23,0.3897
2014-04-24,-0.2849
2014-04-25,-1.7143000000000002
2014-04-28,0.2907
2014-04-29,-1.4493
2014-04-30,-0.5882
2014-05-01,3.5503
2014-05-02,0.5714
2014-05-05,-1.1364
2014-05-06,-4.023
2014-05-07,4.491
2014-05-08,0.5731
2014-05-09,-1.1396
2014-05-12,1.1527
2014-05-13,-2.5641
2014-05-14,4.9708
2014-05-15,-2.507
2014-05-16,0.2857
2014-05-19,-0.8547
2014-05-20,0.5747
2014-05-21,0.0
2014-05-22,-0.2857
2014-05-23,-0.5731
2014-05-27,-2.8818
2014-05-28,-2.6706
2014-05-29,0.3049
2014-05-30,0.6079
2014-06-02,4.8338
2014-06-03,-2.8818
2014-06-04,0.2967
2014-06-05,0.5917
2014-06-06,0.2941
2014-06-09,1.173
2014-06-10,-3.4783
2014-06-11,-1.5015
2014-06-12,-2.1341
2014-06-13,0.9346
2014-06-16,0.0
2014-06-17,1.2346
2014-06-18,1.8293
2014-06-19,-0.5988
2014-06-20,-9.3373
2014-06-23,-0.3322
2014-06-24,-2.6667
2014-06-25,-7.5342
2014-06-26,-1.4815
2014-06-27,3.7594
2014-06-30,9.7826
2014-07-01,143.8944
2014-07-02,49.3911
2014-07-03,-33.6051
2014-07-07,-17.5989
2014-07-08,4.4702
2014-07-09,-11.252
2014-07-10,-3.0357
2014-07-11,1.105
2014-07-14,-4.5537
2014-07-15,-9.1603
2014-07-16,3.7815
2014-07-17,22.0648
2014-07-18,1.99
2014-07-21,0.813
2014-07-22,-0.8065
2014-07-23,0.813
2014-07-24,-2.5806
2014-07-25,3.1457
2014-07-28,-2.5682
2014-07-29,-6.5898
2014-07-30,-2.6455
2014-07-31,3.0797
2014-08-01,-14.9385
2014-08-04,0.4132
2014-08-05,5.144
2014-08-06,-5.2838
2014-08-07,2.2727
2014-08-08,-8.0808
2014-08-11,9.6703
2014-08-12,-6.2124
2014-08-13,-2.3504
2014-08-14,34.5733
2014-08-15,-10.2439
2014-08-18,-1.6303999999999998
2014-08-19,-7.1823
2014-08-20,5.5556
2014-08-21,-3.1955
2014-08-22,-0.7767
2014-08-25,-1.9569
2014-08-26,4.5908
2014-08-27,-1.5267
2014-08-28,-0.7752
2014-08-29,-2.1484
2014-09-02,-1.5968
2014-09-03,2.0284
2014-09-04,0.994
2014-09-05,-19.4882
2014-09-08,0.2445
2014-09-09,-18.0488
2014-09-10,-5.3571
2014-09-11,-5.0314
2014-09-12,2.3179
2014-09-15,-11.6505
2014-09-16,0.7326
2014-09-17,-7.2727
2014-09-18,-21.9608
2014-09-19,-18.593
2014-09-22,-11.1111
2014-09-23,22.2222
2014-09-24,-9.0909
2014-09-25,-28.75
2014-09-26,-6.1404
2014-09-29,-22.5409
2014-09-30,12.9637
2014-10-01,-25.2693
2014-10-02,-3.0144
2014-10-03,-0.5405
2014-10-06,0.5435
2014-10-07,0.2703
2014-10-08,-4.3126999999999995
2014-10-09,1.5211000000000001
2014-10-10,-0.2497
2014-10-13,-3.338
2014-10-14,0.1439
2014-10-15,-1.5805
2014-10-16,1.458
2014-10-17,-2.1565
2014-10-20,2.7941000000000003
2014-10-21,15.7368
2014-10-22,-7.1693
2014-10-23,1.5979
2014-10-24,-3.2765
2014-10-27,-3.7669
2014-10-28,-0.4506
2014-10-29,-1.5558999999999998
2014-10-30,-6.7529
2014-10-31,-4.4684
2014-11-03,2.5806
2014-11-04,-2.8302
2014-11-05,0.1598
2014-11-06,-3.2291
2014-11-07,6.6777999999999995
2014-11-10,7.6682
2014-11-11,-5.2326
2014-11-12,0.3067
2014-11-13,-4.7401
2014-11-14,3.8523
2014-11-17,-2.0093
2014-11-18,-5.6782
2014-11-19,-5.1839
2014-11-20,-2.1164
2014-11-21,1.2612999999999999
2014-11-24,-1.9573
2014-11-25,-2.1779
2014-11-26,7.6067
2014-11-28,-6.2069
2014-12-01,-3.6765
2014-12-02,2.7636
2014-12-03,-0.4608
2014-12-04,-4.4776
2014-12-05,-0.7812
2014-12-08,-2.3622
2014-12-09,0.0
2014-12-10,1.8145
2014-12-11,-5.5446
2014-12-12,0.6289
2014-12-15,0.0
2014-12-16,-12.2917
2014-12-17,4.9881
2014-12-18,-3.6199
2014-12-19,-2.1127
2014-12-22,0.7194
2014-12-23,1.1905000000000001
2014-12-24,1.1764999999999999
2014-12-26,-3.2558
2014-12-29,0.7212
2014-12-30,4.0573
2014-12-31,-1.3761
2015-01-02,2.5581
2015-01-05,4.3084
2015-01-06,4.7826
2015-01-07,2.2822
2015-01-08,-0.4057
2015-01-09,-2.0367
2015-01-12,2.2869
2015-01-13,-1.0163
2015-01-14,-3.0801
2015-01-15,-2.5423999999999998
2015-01-16,0.6522
2015-01-20,-3.4341
2015-01-21,0.6486
2015-01-22,-1.5556
2015-01-23,-5.1919
2015-01-26,-1.1905000000000001
2015-01-27,0.0
2015-01-28,-0.241
2015-01-29,-0.4831
2015-01-30,-2.1845
2015-02-02,0.0
2015-02-03,-0.1241
2015-02-04,0.6211
2015-02-05,-0.2469
2015-02-06,-1.2376
2015-02-09,-3.0075
2015-02-10,-1.292
2015-02-11,-1.8325
2015-02-12,3.4667
2015-02-13,8.2442
2015-02-17,-3.5686
2015-02-18,3.9506
2015-02-19,3.5629
2015-02-20,2.5229
2015-02-23,-1.5659999999999998
2015-02-24,-1.8182
2015-02-25,-2.5463
2015-02-26,-0.2375
2015-02-27,-0.7143
2015-03-02,1.6787
2015-03-03,0.7075
2015-03-04,0.2342
2015-03-05,-0.2336
2015-03-06,2.3419
2015-03-09,0.4577
2015-03-10,0.9112
2015-03-11,-0.9396
2015-03-12,12.8009
2015-03-13,-3.8407999999999998
2015-03-16,0.8403
2015-03-17,-2.5
2015-03-18,-5.1282
2015-03-19,1.8018
2015-03-20,-6.8584
2015-03-23,29.6912
2015-03-24,-6.5934
2015-03-25,-3.3333
2015-03-26,2.4341
2015-03-27,-3.9604
2015-03-30,8.866
2015-03-31,-3.2197
2015-04-01,-5.636
2015-04-02,-0.6636
2015-04-06,-5.0104
2015-04-07,5.4945
2015-04-08,-3.9583
2015-04-09,0.2169
2015-04-10,-3.4632
2015-04-13,2.6906
2015-04-14,-1.0917
2015-04-15,1.5453000000000001
2015-04-16,0.0
2015-04-17,-2.6087
2015-04-20,0.2232
2015-04-21,-3.3407999999999998
2015-04-22,12.4424
2015-04-23,-5.0205
2015-04-24,12.6214
2015-04-27,-1.5326
2015-04-28,9.5331
2015-04-29,-3.73
2015-04-30,-3.69
2015-05-01,-0.1916
2015-05-04,-2.1113
2015-05-05,3.3333
2015-05-06,-4.1746
2015-05-07,1.7822
2015-05-08,5.0584
2015-05-11,-0.5556
2015-05-12,0.5587
2015-05-13,-2.4074
2015-05-14,-2.8463000000000003
2015-05-15,2.5391
2015-05-18,-3.4286
2015-05-19,-1.2821
2015-05-20,-1.2987
2015-05-21,-0.2024
2015-05-22,1.0142
2015-05-26,-0.2008
2015-05-27,-0.8048
2015-05-28,0.4057
2015-05-29,-3.0303
2015-06-01,-5.625
2015-06-02,-0.6623
2015-06-03,0.0
2015-06-04,-2.2222
2015-06-05,2.9545
2015-06-08,-0.6623
2015-06-09,-0.6667
2015-06-10,-4.0268
2015-06-11,5.3613
2015-06-12,-0.5531
2015-06-15,0.1112
2015-06-16,-1.7778
2015-06-17,-4.2986
2015-06-18,1.4184
2015-06-19,3.4965
2015-06-22,0.9009
2015-06-23,-1.1161
2015-06-24,-0.6772
2015-06-25,-2.2727
2015-06-26,-2.093
2015-06-29,-1.6627
2015-06-30,-0.2415
2015-07-01,-0.7264
2015-07-02,-0.7317
2015-07-06,-3.1941
2015-07-07,2.2843
2015-07-08,0.2481
2015-07-09,0.7426
2015-07-10,-0.4914
2015-07-13,-1.9752999999999998
2015-07-14,0.0
2015-07-15,-4.2821
2015-07-16,4.4737
2015-07-17,0.0
2015-07-20,-6.2972
2015-07-21,2.1505
2015-07-22,0.0
2015-07-23,4.2105
2015-07-24,-1.5152
2015-07-27,2.0513
2015-07-28,-0.7538
2015-07-29,2.2785
2015-07-30,-3.9604
2015-07-31,1.5464
2015-08-03,-3.5533
2015-08-04,2.1053
2015-08-05,1.5464
2015-08-06,-0.2538
2015-08-07,-2.799
2015-08-10,-2.0942
2015-08-11,4.5455
2015-08-12,-0.5115
2015-08-13,0.2571
2015-08-14,-1.2821
2015-08-17,1.5584
2015-08-18,0.0
2015-08-19,-1.5345
2015-08-20,-1.2987
2015-08-21,-3.9474
2015-08-24,-8.7671
2015-08-25,7.5075
2015-08-26,3.9106
2015-08-27,1.8817
2015-08-28,-1.0554
2015-08-31,1.0667
2015-09-01,-3.1662
2015-09-02,-3.2698
2015-09-03,1.4085
2015-09-04,-2.7778
2015-09-08,4.2857
2015-09-09,-0.8219
2015-09-10,-1.105
2015-09-11,-0.2793
2015-09-14,-7.2829
2015-09-15,-0.3021
2015-09-16,0.0
2015-09-17,-0.303
2015-09-18,-6.9909
2015-09-21,6.1642
2015-09-22,-2.4203
2015-09-23,-4.7318999999999996
2015-09-24,4.6358
2015-09-25,-6.6456
2015-09-28,-9.4915
2015-09-29,1.1236
2015-09-30,12.963
2015-10-01,-10.4918
2015-10-02,15.5678
2015-10-05,0.8241
2015-10-06,3.741
2015-10-07,-5.1515
2015-10-08,-1.278
2015-10-09,2.589
2015-10-12,0.9464
2015-10-13,-0.3125
2015-10-14,-1.5674000000000001
2015-10-15,-1.2739
2015-10-16,-1.2903
2015-10-19,-0.6536
2015-10-20,-2.3067
2015-10-21,1.3511
2015-10-22,0.6645
2015-10-23,-4.2904
2015-10-26,0.6897
2015-10-27,-2.0548
2015-10-28,-0.3497
2015-10-29,-5.2632
2015-10-30,0.0
2015-11-02,1.8519
2015-11-03,-0.7273
2015-11-04,-6.2271
2015-11-05,1.5625
2015-11-06,0.0
2015-11-09,0.0048
2015-11-10,-4.62
2015-11-11,-5.2419
2015-11-12,-2.1277
2015-11-13,-8.2609
2015-11-16,-1.4218
2015-11-17,-16.8269
2015-11-18,-1.7341
2015-11-19,-5.8824
2015-11-20,-5.625
2015-11-23,-0.6623
2015-11-24,8.6667
2015-11-25,7.9755
2015-11-27,0.0
2015-11-30,-4.5455
2015-12-01,-1.1905000000000001
2015-12-02,-4.8193
2015-12-03,-3.7975
2015-12-04,-9.8684
2015-12-07,-7.2993
2015-12-08,-1.5748
2015-12-09,9.6
2015-12-10,3.6496
2015-12-11,-1.4085
2015-12-14,4.6429
2015-12-15,-4.4369
2015-12-16,-2.8571
2015-12-17,16.1765
2015-12-18,7.5949
2015-12-21,-2.3529
2015-12-22,-7.8313
2015-12-23,0.0
2015-12-24,-2.6144
2015-12-28,0.0
2015-12-29,-4.698
2015-12-30,-4.9296
2015-12-31,-2.2222
2016-01-04,4.5455
2016-01-05,-5.0725
2016-01-06,-3.0534
2016-01-07,1.5748
2016-01-08,-7.7519
2016-01-11,-5.8929
2016-01-12,-0.8818
2016-01-13,6.3063
2016-01-14,-8.4746
2016-01-15,-3.7037
2016-01-19,0.0
2016-01-20,3.8462
2016-01-21,1.8519
2016-01-22,4.5455
2016-01-25,-6.087
2016-01-26,1.8519
2016-01-27,0.0
2016-01-28,8.1818
2016-01-29,15.1261
2016-02-01,-3.6496
2016-02-02,7.5758
2016-02-03,2.8169
2016-02-04,-0.6849
2016-02-05,-0.6897
2016-02-08,-8.3333
2016-02-09,-5.303
2016-02-10,4.8
2016-02-11,-0.7634
2016-02-12,2.3077
2016-02-16,-4.5113
2016-02-17,3.3071
2016-02-18,0.6098
2016-02-19,-1.5152
2016-02-22,-2.3077
2016-02-23,-5.5118
2016-02-24,-3.3646
2016-02-25,-3.4171
2016-02-26,4.4643
2016-02-29,12.8205
2016-03-01,6.0606
2016-03-02,10.0
2016-03-03,1.2987
2016-03-04,-3.8462
2016-03-07,1.3333
2016-03-08,115.1316
2016-03-09,-8.2569
2016-03-10,-18.6667
2016-03-11,4.918
2016-03-14,-1.1719
2016-03-15,-15.0198
2016-03-16,7.907
2016-03-17,1.6379000000000001
2016-03-18,2.2053
2016-03-21,-1.6598000000000002
2016-03-22,30.8017
2016-03-23,7.7419
2016-03-24,-3.8922
2016-03-28,6.8536
2016-03-29,-3.207
2016-03-30,37.0482
2016-03-31,-0.8791
2016-04-01,-1.7738
2016-04-04,1.5800999999999998
2016-04-05,-3.5556
2016-04-06,-2.9954
2016-04-07,-4.2755
2016-04-08,-1.9851
2016-04-11,-11.3924
2016-04-12,1.7143000000000002
2016-04-13,-1.4045
2016-04-14,16.5242
2016-04-15,-4.401
2016-04-18,-8.4399
2016-04-19,0.5587
2016-04-20,-5.2778
2016-04-21,5.2786
2016-04-22,-2.507
2016-04-25,4.0
2016-04-26,-2.4725
2016-04-27,-3.9436999999999998
2016-04-28,0.8798
2016-04-29,-7.2674
2016-05-02,-2.8213
2016-05-03,-0.9677
2016-05-04,4.2345
2016-05-05,3.4375
2016-05-06,1.1934
2016-05-09,-1.4778
2016-05-10,-6.6667
2016-05-11,-3.8961
2016-05-12,-12.1622
2016-05-13,3.0769
2016-05-16,-0.7463
2016-05-17,3.3835
2016-05-18,1.8182
2016-05-19,1.7856999999999998
2016-05-20,-3.5088
2016-05-23,-2.5409
2016-05-24,1.4878
2016-05-25,4.7794
2016-05-26,0.3509
2016-05-27,-0.6993
2016-05-31,6.6901
2016-06-01,-2.3102
2016-06-02,14.527
2016-06-03,-6.7847
2016-06-06,12.6266
2016-06-07,-7.4916
2016-06-08,2.9652
2016-06-09,2.3599
2016-06-10,0.8646
2016-06-13,-3.1429
2016-06-14,-1.7699
2016-06-15,3.6036
2016-06-16,-0.5797
2016-06-17,2.6239
2016-06-20,-1.1364
2016-06-21,-2.0115
2016-06-22,0.2933
2016-06-23,-1.1696
2016-06-24,-6.5089
2016-06-27,0.6329
2016-06-28,9.434
2016-06-29,-3.7356
2016-06-30,-2.0896
2016-07-01,2.439
2016-07-05,-2.9725
2016-07-06,1.5298
2016-07-07,0.6042
2016-07-08,0.0
2016-07-11,0.6006
2016-07-12,6.8657
2016-07-13,-2.2346
2016-07-14,-3.4286
2016-07-15,6.213
2016-07-18,0.8357
2016-07-19,0.0
2016-07-20,3.3149
2016-07-21,-10.1604
2016-07-22,2.6786
2016-07-25,-5.7971
2016-07-26,0.6154
2016-07-27,-0.6116
2016-07-28,-2.7692
2016-07-29,-0.3165
2016-08-01,0.6349
2016-08-02,-0.9464
2016-08-03,0.3185
2016-08-04,0.0
2016-08-05,1.9048
2016-08-08,4.9844
2016-08-09,-0.5935
2016-08-10,1.1903
2016-08-11,7.3786
2016-08-12,4.3956
2016-08-15,-0.7895
2016-08-16,-5.0398
2016-08-17,-1.4245999999999999
2016-08-18,0.3117
2016-08-19,0.8475
2016-08-22,-2.8011
2016-08-23,0.0
2016-08-24,0.9708
2016-08-25,-0.1052
2016-08-26,-0.2857
2016-08-29,-2.2923
2016-08-30,0.4399
2016-08-31,1.0219
2016-09-01,1.1561
2016-09-02,0.0
2016-09-06,-1.1429
2016-09-07,-1.4451
2016-09-08,1.4663
2016-09-09,-0.8671
2016-09-12,0.8746
2016-09-13,-0.289
2016-09-14,-0.5942
2016-09-15,1.1809
2016-09-16,0.8646
2016-09-19,-1.3054000000000001
2016-09-20,1.6120999999999999
2016-09-21,-0.2849
2016-09-22,7.1429
2016-09-23,1.3333
2016-09-26,0.2632
2016-09-27,2.3885
2016-09-28,2.5378
2016-09-29,-0.75
2016-09-30,0.2519
2016-10-03,-2.7638
2016-10-04,-1.8088
2016-10-05,1.5789
2016-10-06,0.0
2016-10-07,0.7772
2016-10-10,-2.0566
2016-10-11,-1.0499
2016-10-12,1.5915
2016-10-13,-0.7833
2016-10-14,0.7895
2016-10-17,-1.3054999999999999
2016-10-18,1.3228
2016-10-19,-1.0444
2016-10-20,0.7916
2016-10-21,-1.0471
2016-10-24,0.7308
2016-10-25,1.1129
2016-10-26,3.1169000000000002
2016-10-27,-1.1335
2016-10-28,-0.1274
2016-10-31,-1.0204
2016-11-01,2.0619
2016-11-02,3.2828
2016-11-03,-3.912
2016-11-04,0.0
2016-11-07,0.7634
2016-11-08,1.0101
2016-11-09,-1.0
2016-11-10,-1.5152
2016-11-11,1.5385
2016-11-14,4.798
2016-11-15,2.6506
2016-11-16,4.2254
2016-11-17,-1.1261
2016-11-18,1.139
2016-11-21,1.0515
2016-11-22,3.8628
2016-11-23,2.7602
2016-11-25,7.3377
2016-11-28,12.2568
2016-11-29,2.253
2016-11-30,10.339
2016-12-01,-6.1444
2016-12-02,5.892
2016-12-05,0.3091
2016-12-06,-1.3867
2016-12-07,-3.2813
2016-12-08,-12.4394
2016-12-09,12.9151
2016-12-12,5.3922
2016-12-13,-2.3256
2016-12-14,-5.5556
2016-12-15,-0.5042
2016-12-16,1.5203
2016-12-19,0.0
2016-12-20,1.3311
2016-12-21,-2.2989
2016-12-22,1.8487
2016-12-23,-2.8053
2016-12-27,-1.1885
2016-12-28,1.3746
2016-12-29,0.8475
2016-12-30,7.2269
2017-01-03,18.9655
2017-01-04,17.3913
2017-01-05,-14.7026
2017-01-06,4.3421
2017-01-09,-4.1614
2017-01-10,-0.6579
2017-01-11,3.4677
2017-01-12,-2.2042
2017-01-13,-6.409
2017-01-17,-4.1958
2017-01-18,-3.3577
2017-01-19,1.9637
2017-01-20,-0.7407
2017-01-23,-0.8955
2017-01-24,0.9036
2017-01-25,-1.4925
2017-01-26,-1.3636
2017-01-27,-5.9908
2017-01-30,-8.8235
2017-01-31,-4.1219
2017-02-01,6.5421
2017-02-02,-3.5088
2017-02-03,-0.9091
2017-02-06,3.8532
2017-02-07,-1.4134
2017-02-08,7.5269
2017-02-09,-1.3333
2017-02-10,3.8851
2017-02-13,1.9512
2017-02-14,1.9139
2017-02-15,-1.252
2017-02-16,-1.2678
2017-02-17,-5.7785
2017-02-21,1.5332
2017-02-22,3.1879
2017-02-23,-2.439
2017-02-24,-0.1667
2017-02-27,-0.5008
2017-02-28,2.1812
2017-03-01,-2.4631
2017-03-02,-1.0101
2017-03-03,-2.3810000000000002
2017-03-06,-6.7943999999999996
2017-03-07,-1.4953
2017-03-08,6.0721
2017-03-09,-0.7156
2017-03-10,-5.4054
2017-03-13,4.0
2017-03-14,-3.2967
2017-03-15,5.1136
2017-03-16,1.4414
2017-03-17,6.5719
2017-03-20,-1.0
2017-03-21,-4.0404
2017-03-22,-3.8596
2017-03-23,1.8248
2017-03-24,0.0
2017-03-27,3.7634
2017-03-28,-0.6908
2017-03-29,3.3043
2017-03-30,-3.7037
2017-03-31,5.7692
2017-04-03,-3.6364
2017-04-04,0.1715
2017-04-05,-3.4247
2017-04-06,4.6099
2017-04-07,0.339
2017-04-10,0.5068
2017-04-11,2.8571
2017-04-12,-1.4706000000000001
2017-04-13,-3.1509
2017-04-17,2.7397
2017-04-18,-0.5
2017-04-19,-0.5025
2017-04-20,-2.1886
2017-04-21,-2.2375
2017-04-24,0.5282
2017-04-25,-1.9264000000000001
2017-04-26,1.6071
2017-04-27,-5.6239
2017-04-28,-3.352
2017-05-01,-4.4315999999999995
2017-05-02,-1.8145
2017-05-03,-6.5708
2017-05-04,-8.1319
2017-05-05,-3.11
2017-05-08,6.6667
2017-05-09,1.8519
2017-05-10,1.8182
2017-05-11,-1.5625
2017-05-12,-2.2676
2017-05-15,-2.7842000000000002
2017-05-16,-1.1933
2017-05-17,-0.9662
2017-05-18,3.6585
2017-05-19,-0.2353
2017-05-22,5.6604
2017-05-23,-0.4464
2017-05-24,1.7936999999999999
2017-05-25,7.7093
2017-05-26,3.2720000000000002
2017-05-30,1.5866
2017-05-31,-2.5365
2017-06-01,-2.8
2017-06-02,-0.2058
2017-06-05,3.0928
2017-06-06,-0.2
2017-06-07,1.002
2017-06-08,2.9762
2017-06-09,0.1927
2017-06-12,-3.2692
2017-06-13,-2.5845000000000002
2017-06-14,2.449
2017-06-15,0.3984
2017-06-16,-5.754
2017-06-19,3.3684
2017-06-20,-3.666
2017-06-21,2.537
2017-06-22,-2.6804
2017-06-23,2.3305
2017-06-26,-3.9337
2017-06-27,-1.9397
2017-06-28,-3.2967
2017-06-29,-4.5455
2017-06-30,0.7143
2017-07-03,1.4184
2017-07-05,-1.6317
2017-07-06,-0.7109
2017-07-07,-1.6705999999999999
2017-07-10,1.6989999999999998
2017-07-11,-1.1933
2017-07-12,0.7246
2017-07-13,-1.6787
2017-07-14,1.7073
2017-07-17,1.9184999999999999
2017-07-18,2.1176
2017-07-19,-2.765
2017-07-20,-0.237
2017-07-21,-0.7126
2017-07-24,-1.4354
2017-07-25,-1.9417
2017-07-26,2.2277
2017-07-27,0.4843
2017-07-28,0.7229
2017-07-31,0.4785
2017-08-01,-0.4762
2017-08-02,-1.4354
2017-08-03,-0.4854
2017-08-04,1.9512
2017-08-07,-0.7177
2017-08-08,1.2048
2017-08-09,-2.8571
2017-08-10,0.0
2017-08-11,-0.7353
2017-08-14,3.7037
2017-08-15,0.0
