ticker,UAVS US Equity
2020-04-17,-19.6714
2020-04-20,4.9262
2020-04-21,1.7288000000000001
2020-04-22,-1.6994
2020-04-23,19.678
2020-04-24,-2.2943
2020-04-27,46.398
2020-04-28,-12.4752
2020-04-29,160.181
2020-04-30,-36.9565
2020-05-01,-8.9655
2020-05-04,-12.8788
2020-05-05,13.0435
2020-05-06,-10.7692
2020-05-07,-8.6207
2020-05-08,0.0
2020-05-11,39.6226
2020-05-12,-16.2162
2020-05-13,4.8387
2020-05-14,-2.3077
2020-05-15,5.5118
2020-05-18,0.0
2020-05-19,-2.9851
2020-05-20,2.3077
2020-05-21,-1.5038
2020-05-22,-0.7634
2020-05-26,-2.3077
2020-05-27,-1.5748
2020-05-28,-4.0
2020-05-29,-0.8333
2020-06-01,21.0084
2020-06-02,-5.5556
2020-06-03,-2.2059
2020-06-04,17.2932
2020-06-05,-7.0513
2020-06-08,-2.7586
2020-06-09,29.7872
2020-06-10,-11.4754
2020-06-11,-15.4321
2020-06-12,3.6496
2020-06-15,-3.5211
2020-06-16,0.0
2020-06-17,-4.3796
2020-06-18,-0.7634
2020-06-19,-3.8462
2020-06-22,4.8
2020-06-23,0.0
2020-06-24,-1.5267
2020-06-25,-2.3256
2020-06-26,-3.9683
2020-06-29,-0.8264
2020-06-30,-0.8333
2020-07-01,-3.3613
2020-07-02,3.4783
2020-07-06,7.563
2020-07-07,29.6875
2020-07-08,-10.8434
2020-07-09,4.7297
2020-07-10,25.1613
2020-07-13,14.9485
2020-07-14,14.7982
2020-07-15,14.0625
2020-07-16,17.1233
2020-07-17,-4.0936
2020-07-20,-4.878
2020-07-21,-1.6026
2020-07-22,3.2573
2020-07-23,-2.2082
2020-07-24,7.4193999999999996
2020-07-27,-3.6036
2020-07-28,-3.4268
2020-07-29,-7.7419
2020-07-30,2.0979
2020-07-31,-5.1370000000000005
