ticker,SIFY US Equity
2013-03-27,-4.3478
2013-03-28,-1.0101
2013-04-01,-0.5102
2013-04-02,-2.0513
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-1.0471
2013-04-08,1.0582
2013-04-09,-0.5236
2013-04-10,0.5263
2013-04-11,2.0942
2013-04-12,-0.5128
2013-04-15,-1.5464
2013-04-16,0.5236
2013-04-17,1.0417
2013-04-18,-1.0309
2013-04-19,-2.0833
2013-04-22,-2.6596
2013-04-23,-3.4529
2013-04-24,4.1423
2013-04-25,-1.6303999999999998
2013-04-26,5.5249
2013-04-29,0.5236
2013-04-30,-4.1667
2013-05-01,-0.5435
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,9.8361
2013-05-07,-1.99
2013-05-08,-1.0152
2013-05-09,-1.0256
2013-05-10,1.0363
2013-05-13,-1.5385
2013-05-14,1.5625
2013-05-15,-0.5128
2013-05-16,-0.5155
2013-05-17,1.0363
2013-05-20,4.1026
2013-05-21,-3.4483
2013-05-22,0.0
2013-05-23,-0.5102
2013-05-24,1.5385
2013-05-28,0.5051
2013-05-29,-2.0101
2013-05-30,1.5385
2013-05-31,-0.5051
2013-06-03,-2.5381
2013-06-04,0.0
2013-06-05,-1.0417
2013-06-06,1.0526
2013-06-07,0.0
2013-06-10,-1.0417
2013-06-11,-0.5263
2013-06-12,-0.5291
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-0.5319
2013-06-18,-1.0695000000000001
2013-06-19,0.5405
2013-06-20,-1.6129
2013-06-21,-3.8251
2013-06-24,-2.2727
2013-06-25,4.6512
2013-06-26,0.0
2013-06-27,-1.6667
2013-06-28,-1.1299
2013-07-01,1.7143000000000002
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,2.2472
2013-07-08,0.5495
2013-07-09,-4.3716
2013-07-10,4.0
2013-07-11,-0.5495
2013-07-12,1.105
2013-07-15,-1.6393
2013-07-16,2.2222
2013-07-17,4.3478
2013-07-18,6.25
2013-07-19,-1.9607999999999999
2013-07-22,-3.0
2013-07-23,2.0619
2013-07-24,-3.0303
2013-07-25,-1.0417
2013-07-26,-3.1579
2013-07-29,-0.5435
2013-07-30,1.0929
2013-07-31,2.1622
2013-08-01,0.5291
2013-08-02,-1.5789
2013-08-05,-0.5348
2013-08-06,-1.0753
2013-08-07,-1.087
2013-08-08,0.5495
2013-08-09,-0.5464
2013-08-12,-0.5495
2013-08-13,2.2099
2013-08-14,2.7027
2013-08-15,-4.2105
2013-08-16,-4.9451
2013-08-19,-0.578
2013-08-20,0.0
2013-08-21,-1.7442
2013-08-22,1.7751000000000001
2013-08-23,2.3256
2013-08-26,1.1364
2013-08-27,-5.0562
2013-08-28,21.3018
2013-08-29,-7.8049
2013-08-30,-5.8201
2013-09-03,1.6854
2013-09-04,1.6575
2013-09-05,3.2609
2013-09-06,-1.0526
2013-09-09,0.5319
2013-09-10,1.0582
2013-09-11,0.0
2013-09-12,-1.0471
2013-09-13,-1.0582
2013-09-16,-1.6042999999999998
2013-09-17,1.6303999999999998
2013-09-18,-0.5348
2013-09-19,0.5376
2013-09-20,-2.1390000000000002
2013-09-23,-1.0929
2013-09-24,1.105
2013-09-25,0.5464
2013-09-26,-0.5435
2013-09-27,-0.5464
2013-09-30,-0.5495
2013-10-01,2.7624
2013-10-02,-2.1505
2013-10-03,0.5495
2013-10-04,2.7321999999999997
2013-10-07,4.7872
2013-10-08,-5.0761
2013-10-09,-1.6042999999999998
2013-10-10,7.0652
2013-10-11,6.599
2013-10-14,4.2857
2013-10-15,-2.7397
2013-10-16,-2.3474
2013-10-17,-0.4808
2013-10-18,9.1787
2013-10-21,13.7168
2013-10-22,6.1868
2013-10-23,-20.1173
2013-10-24,-3.6696999999999997
2013-10-25,-4.7619
2013-10-28,-1.0
2013-10-29,1.5152
2013-10-30,-2.4876
2013-10-31,-0.5102
2013-11-01,1.0256
2013-11-04,1.0152
2013-11-05,-1.005
2013-11-06,-2.0305
2013-11-07,-1.0363
2013-11-08,0.5236
2013-11-11,3.6458
2013-11-12,-2.0101
2013-11-13,0.0
2013-11-14,-2.0513
2013-11-15,0.5236
2013-11-18,-1.0417
2013-11-19,-1.5789
2013-11-20,0.0
2013-11-21,1.0695000000000001
2013-11-22,1.0582
2013-11-25,0.0
2013-11-26,-0.5236
2013-11-27,0.5263
2013-11-29,1.0471
2013-12-02,4.6632
2013-12-03,1.9802
2013-12-04,0.9709
2013-12-05,-2.4038
2013-12-06,-1.4778
2013-12-09,0.5
2013-12-10,0.4975
2013-12-11,-3.9604
2013-12-12,-1.5464
2013-12-13,0.5236
2013-12-16,0.0
2013-12-17,-0.5208
2013-12-18,0.5236
2013-12-19,0.5208
2013-12-20,-0.5181
2013-12-23,1.5625
2013-12-24,1.5385
2013-12-26,1.0101
2013-12-27,3.0
2013-12-30,2.9126
2013-12-31,0.0
2014-01-02,1.8868
2014-01-03,2.7778
2014-01-06,-4.5045
2014-01-07,2.8302
2014-01-08,4.5872
2014-01-09,-3.5088
2014-01-10,1.8182
2014-01-13,-3.5714
2014-01-14,1.3889
2014-01-15,3.1963
2014-01-16,6.6372
2014-01-17,-7.6763
2014-01-21,-6.9663
2014-01-22,-3.3816
2014-01-23,-1.5
2014-01-24,0.5076
2014-01-27,-2.0202
2014-01-28,1.0309
2014-01-29,-1.5306
2014-01-30,0.0
2014-01-31,0.5181
2014-02-03,-1.5464
2014-02-04,0.0
2014-02-05,-1.0471
2014-02-06,2.6455
2014-02-07,1.5464
2014-02-10,-0.5076
2014-02-11,1.0204
2014-02-12,0.0
2014-02-13,0.5051
2014-02-14,0.0
2014-02-18,1.5074999999999998
2014-02-19,0.495
2014-02-20,3.9409
2014-02-21,-3.7915
2014-02-24,0.9852
2014-02-25,-1.9512
2014-02-26,-0.995
2014-02-27,0.0
2014-02-28,-0.5025
2014-03-03,2.0202
2014-03-04,0.495
2014-03-05,4.4273
2014-03-06,-1.4093
2014-03-07,-3.3493
2014-03-10,-0.495
2014-03-11,1.99
2014-03-12,-0.9756
2014-03-13,-0.9852
2014-03-14,-0.4975
2014-03-17,1.0
2014-03-18,5.4455
2014-03-19,-4.2254
2014-03-20,-0.9804
2014-03-21,-0.495
2014-03-24,4.4776
2014-03-25,0.4762
2014-03-26,-4.7393
2014-03-27,0.4975
2014-03-28,1.4851
2014-03-31,1.4634
2014-04-01,2.4038
2014-04-02,1.8779
2014-04-03,-1.3825
2014-04-04,-2.3423
2014-04-07,-1.4295
2014-04-08,-0.9709
2014-04-09,1.9607999999999999
2014-04-10,-0.9615
2014-04-11,-3.8834999999999997
2014-04-14,2.0202
2014-04-15,-2.4752
2014-04-16,1.0152
2014-04-17,0.5025
2014-04-21,2.0
2014-04-22,-0.9804
2014-04-23,-0.495
2014-04-24,-1.4925
2014-04-25,-0.3535
2014-04-28,-1.1657
2014-04-29,0.0
2014-04-30,-1.5385
2014-05-01,0.0
2014-05-02,-1.5625
2014-05-05,0.5291
2014-05-06,0.5263
2014-05-07,-3.1414
2014-05-08,0.0
2014-05-09,-0.5405
2014-05-12,-0.2649
2014-05-13,1.9003999999999999
2014-05-14,0.0
2014-05-15,2.7273
2014-05-16,4.1124
2014-05-19,0.0
2014-05-20,-4.5
2014-05-21,14.6597
2014-05-22,-5.9304
2014-05-23,4.3626
2014-05-27,-1.3953
2014-05-28,0.4717
2014-05-29,2.3474
2014-05-30,-5.0459
2014-06-02,-1.4493
2014-06-03,-2.9412000000000003
2014-06-04,-1.0101
2014-06-05,1.0204
2014-06-06,5.0505
2014-06-09,4.3269
2014-06-10,3.2258
2014-06-11,8.9286
2014-06-12,-4.0984
2014-06-13,0.0
2014-06-16,8.9744
2014-06-17,-5.8824
2014-06-18,-0.9738
2014-06-19,-3.8136
2014-06-20,-1.7621
2014-06-23,2.2422
2014-06-24,-5.7018
2014-06-25,2.3256
2014-06-26,0.4545
2014-06-27,0.4525
2014-06-30,0.9009
2014-07-01,2.6786
2014-07-02,-1.7391
2014-07-03,0.0
2014-07-07,-7.0796
2014-07-08,-1.4285999999999999
2014-07-09,0.4831
2014-07-10,-3.8462
2014-07-11,1.5
2014-07-14,0.9852
2014-07-15,-1.4634
2014-07-16,-0.495
2014-07-17,-1.99
2014-07-18,2.5381
2014-07-21,-0.495
2014-07-22,1.4925
2014-07-23,4.902
2014-07-24,-1.8692
2014-07-25,-3.8095
2014-07-28,2.4752
2014-07-29,-1.9324
2014-07-30,0.9852
2014-07-31,-2.439
2014-08-01,-1.0
2014-08-04,1.9129
2014-08-05,-1.3814
2014-08-06,0.0
2014-08-07,0.5025
2014-08-08,-0.5
2014-08-11,3.0151
2014-08-12,0.9756
2014-08-13,0.0
2014-08-14,-2.4154999999999998
2014-08-15,-0.9901
2014-08-18,1.0
2014-08-19,0.0
2014-08-20,-0.9901
2014-08-21,-0.45
2014-08-22,1.4566
2014-08-25,0.9901
2014-08-26,0.4902
2014-08-27,0.0
2014-08-28,-0.9756
2014-08-29,0.4926
2014-09-02,0.4902
2014-09-03,0.9756
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,1.4493
2014-09-09,-1.4285999999999999
2014-09-10,-1.9324
2014-09-11,1.9704000000000002
2014-09-12,-3.3816
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.5
2014-09-18,-0.4975
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-0.7
2014-09-24,-0.8056
2014-09-25,-1.0152
2014-09-26,1.5385
2014-09-29,-1.0038
2014-09-30,0.5038
2014-10-01,-2.9791
2014-10-02,-2.3969
2014-10-03,1.3133
2014-10-06,0.5291
2014-10-07,-2.1053
2014-10-08,-0.5376
2014-10-09,-0.5405
2014-10-10,-0.5435
2014-10-13,-8.1967
2014-10-14,4.1667
2014-10-15,-2.2857
2014-10-16,-1.7544
2014-10-17,4.7619
2014-10-20,3.9773
2014-10-21,0.0
2014-10-22,-3.8251
2014-10-23,1.7045
2014-10-24,1.1173
2014-10-27,1.105
2014-10-28,0.0
2014-10-29,-1.0929
2014-10-30,-1.6575
2014-10-31,-2.809
2014-11-03,-0.578
2014-11-04,0.0
2014-11-05,-1.7442
2014-11-06,-1.1834
2014-11-07,-1.1976
2014-11-10,0.0
2014-11-11,1.2121
2014-11-12,0.5988
2014-11-13,-1.7856999999999998
2014-11-14,1.2121
2014-11-17,-2.3952
2014-11-18,1.227
2014-11-19,-1.2121
2014-11-20,-1.227
2014-11-21,-2.4845
2014-11-24,-1.9108
2014-11-25,1.2987
2014-11-26,2.5641
2014-11-28,-0.625
2014-12-01,0.6289
2014-12-02,-1.875
2014-12-03,8.2803
2014-12-04,-2.9412000000000003
2014-12-05,-4.8485
2014-12-08,-2.5478
2014-12-09,0.0
2014-12-10,-1.9689999999999999
2014-12-11,-1.3251
2014-12-12,-2.027
2014-12-15,-2.7586
2014-12-16,-5.6738
2014-12-17,3.0075
2014-12-18,5.8394
2014-12-19,-3.4483
2014-12-22,1.4285999999999999
2014-12-23,-1.4085
2014-12-24,-1.4285999999999999
2014-12-26,0.7246
2014-12-29,-1.4388
2014-12-30,-0.6113
2014-12-31,-2.3226
2015-01-02,3.0075
2015-01-05,2.1898
2015-01-06,-1.4285999999999999
2015-01-07,-0.7246
2015-01-08,2.1898
2015-01-09,-0.7143
2015-01-12,3.5971
2015-01-13,3.4722
2015-01-14,-5.3690999999999995
2015-01-15,-2.8369
2015-01-16,3.6496
2015-01-20,4.2254
2015-01-21,-2.027
2015-01-22,0.0
2015-01-23,-1.3793
2015-01-26,0.0
2015-01-27,-3.4965
2015-01-28,2.8986
2015-01-29,-3.5211
2015-01-30,-2.9196999999999997
2015-02-02,0.7519
2015-02-03,3.7313
2015-02-04,-2.8777
2015-02-05,0.0
2015-02-06,0.7407
2015-02-09,0.7353
2015-02-10,-1.4599
2015-02-11,-0.7407
2015-02-12,-0.7463
2015-02-13,1.5038
2015-02-17,2.963
2015-02-18,2.1583
2015-02-19,-2.8169
2015-02-20,0.0
2015-02-23,-0.7246
2015-02-24,2.1898
2015-02-25,-2.8571
2015-02-26,2.2059
2015-02-27,1.4388
2015-03-02,0.7092
2015-03-03,-1.3996
2015-03-04,-1.4374
2015-03-05,2.1739
2015-03-06,-2.8369
2015-03-09,0.7299
2015-03-10,-4.3388
2015-03-11,-0.6439
2015-03-12,2.4064
2015-03-13,-0.9818
2015-03-16,-0.7519
2015-03-17,0.0
2015-03-18,-1.2737
2015-03-19,1.2901
2015-03-20,-0.767
2015-03-23,2.2998
2015-03-24,-2.2388
2015-03-25,0.0
2015-03-26,1.5267
2015-03-27,-1.4944
2015-03-30,-0.0095
2015-03-31,-1.5267
2015-04-01,0.0
2015-04-02,0.9205
2015-04-06,-1.6803
2015-04-07,0.7813
2015-04-08,-0.7752
2015-04-09,3.125
2015-04-10,-3.0303
2015-04-13,0.7813
2015-04-14,3.876
2015-04-15,2.9851
2015-04-16,-1.4493
2015-04-17,-0.7353
2015-04-20,0.0
2015-04-21,5.1852
2015-04-22,2.1127
2015-04-23,10.3448
2015-04-24,-8.75
2015-04-27,3.7542999999999997
2015-04-28,0.3425
2015-04-29,-1.3158
2015-04-30,-4.0
2015-05-01,-2.0833
2015-05-04,0.0
2015-05-05,0.7092
2015-05-06,1.4085
2015-05-07,-1.3889
2015-05-08,-1.4085
2015-05-11,-1.4285999999999999
2015-05-12,-4.3478
2015-05-13,3.0303
2015-05-14,2.6221
2015-05-15,2.1739
2015-05-18,-2.8369
2015-05-19,-0.7299
2015-05-20,2.9412000000000003
2015-05-21,-0.7143
2015-05-22,0.7194
2015-05-26,-0.7143
2015-05-27,-0.2878
2015-05-28,0.2886
2015-05-29,-2.1583
2015-06-01,1.4706000000000001
2015-06-02,0.8696
2015-06-03,4.1756
2015-06-04,-2.7325
2015-06-05,1.3825
2015-06-08,2.0979
2015-06-09,-1.9435
2015-06-10,1.2835
2015-06-11,0.0
2015-06-12,-3.4483
2015-06-15,0.0
2015-06-16,5.7143
2015-06-17,0.6757
2015-06-18,0.6795
2015-06-19,1.3249
2015-06-22,-1.3158
2015-06-23,0.6667
2015-06-24,3.9735
2015-06-25,3.1847
2015-06-26,-1.2346
2015-06-29,-3.0234
2015-06-30,-3.3272
2015-07-01,1.0792
2015-07-02,-1.7271999999999998
2015-07-06,-0.6711
2015-07-07,-3.3784
2015-07-08,0.0
2015-07-09,1.3986
2015-07-10,-2.069
2015-07-13,4.2254
2015-07-14,6.0811
2015-07-15,0.0
2015-07-16,1.2739
2015-07-17,-0.6289
2015-07-20,-1.8987
2015-07-21,4.5161
2015-07-22,-10.4938
2015-07-23,-1.3879000000000001
2015-07-24,-0.6906
2015-07-27,-4.2254
2015-07-28,0.0
2015-07-29,0.7353
2015-07-30,-0.7299
2015-07-31,2.2059
2015-08-03,-3.5971
2015-08-04,1.4925
2015-08-05,-2.2059
2015-08-06,-0.7519
2015-08-07,-2.2727
2015-08-10,0.126
2015-08-11,-0.9
2015-08-12,2.3438
2015-08-13,0.0
2015-08-14,-3.8167999999999997
2015-08-17,1.5873
2015-08-18,-0.7813
2015-08-19,1.5846
2015-08-20,-3.1102
2015-08-21,-4.0
2015-08-24,-1.6667
2015-08-25,1.6949
2015-08-26,-3.3333
2015-08-27,6.8966
2015-08-28,0.8065
2015-08-31,5.6
2015-09-01,-4.5455
2015-09-02,-2.3810000000000002
2015-09-03,-0.0102
2015-09-04,-0.8029
2015-09-08,1.6393
2015-09-09,-2.4194
2015-09-10,-2.4793
2015-09-11,1.6949
2015-09-14,-1.4167
2015-09-15,0.5917
2015-09-16,5.8824
2015-09-17,1.5873
2015-09-18,-5.4688
2015-09-21,2.469
2015-09-22,-6.4422
2015-09-23,0.0
2015-09-24,0.8621
2015-09-25,-1.7949000000000002
2015-09-28,-2.5239000000000003
2015-09-29,1.7856999999999998
2015-09-30,-7.8947
2015-10-01,-4.7619
2015-10-02,13.0
2015-10-05,-3.5398
2015-10-06,-1.8349
2015-10-07,3.7382999999999997
2015-10-08,0.0
2015-10-09,0.9009
2015-10-12,5.3571
2015-10-13,0.8475
2015-10-14,-4.2017
2015-10-15,2.6316
2015-10-16,1.9658
2015-10-19,1.425
2015-10-20,8.2645
2015-10-21,-3.0534
2015-10-22,-2.3622
2015-10-23,0.0
2015-10-26,0.8065
2015-10-27,0.705
2015-10-28,-2.2889
2015-10-29,4.065
2015-10-30,-3.9063
2015-11-02,4.065
2015-11-03,0.0
2015-11-04,-4.6777
2015-11-05,2.3922
2015-11-06,-2.3463
2015-11-09,-5.7377
2015-11-10,3.4783
2015-11-11,-1.6806999999999999
2015-11-12,-3.4188
2015-11-13,3.5398
2015-11-16,2.5641
2015-11-17,-1.1823
2015-11-18,0.2003
2015-11-19,0.1525
2015-11-20,-0.8403
2015-11-23,0.5244
2015-11-24,0.3214
2015-11-25,-0.8403
2015-11-27,-0.8475
2015-11-30,0.0
2015-12-01,-3.4188
2015-12-02,0.7965
2015-12-03,1.6133
2015-12-04,-2.3653
2015-12-07,-5.3097
2015-12-08,-1.764
2015-12-09,1.7957
2015-12-10,-1.8692
2015-12-11,-0.0119
2015-12-14,-0.2917
2015-12-15,-3.5166
2015-12-16,0.9901
2015-12-17,2.9412000000000003
2015-12-18,0.0
2015-12-21,-4.7619
2015-12-22,1.0
2015-12-23,0.8292
2015-12-24,0.1596
2015-12-28,0.0
2015-12-29,-1.9607999999999999
2015-12-30,-2.0
2015-12-31,0.5102
2016-01-04,-2.2716
2016-01-05,4.9214
2016-01-06,5.9406
2016-01-07,-4.6729
2016-01-08,-3.9215999999999998
2016-01-11,-1.2436
2016-01-12,2.0859
2016-01-13,-2.8467000000000002
2016-01-14,6.2638
2016-01-15,-1.9729999999999999
2016-01-19,-0.2875
2016-01-20,-5.7172
2016-01-21,7.4468
2016-01-22,-0.9901
2016-01-25,1.0
2016-01-26,2.9703
2016-01-27,-0.595
2016-01-28,0.5985
2016-01-29,0.9615
2016-02-01,4.2857
2016-02-02,-4.1096
2016-02-03,-3.7976
2016-02-04,-1.0024
2016-02-05,-1.0
2016-02-08,4.0404
2016-02-09,-2.9126
2016-02-10,-2.0
2016-02-11,0.0128
2016-02-12,3.0481
2016-02-16,0.0
2016-02-17,3.9604
2016-02-18,0.9524
2016-02-19,-1.8868
2016-02-22,-2.8846
2016-02-23,0.9901
2016-02-24,2.9412000000000003
2016-02-25,-1.8929
2016-02-26,-2.9244
2016-02-29,-1.0
2016-03-01,2.1402
2016-03-02,1.8604
2016-03-03,0.9709
2016-03-04,-2.8846
2016-03-07,0.0
2016-03-08,0.9901
2016-03-09,0.4902
2016-03-10,0.5854
2016-03-11,0.388
2016-03-14,7.2464
2016-03-15,3.6036
2016-03-16,2.6087
2016-03-17,5.9216
2016-03-18,-3.9904
2016-03-21,4.1667
2016-03-22,-0.8
2016-03-23,0.2319
2016-03-24,2.1824
2016-03-28,-3.1398
2016-03-29,3.2415
2016-03-30,-1.5748
2016-03-31,1.6
2016-04-01,-2.3524
2016-04-04,0.7963
2016-04-05,-3.2
2016-04-06,4.1322
2016-04-07,-3.1746
2016-04-08,1.6393
2016-04-11,0.8065
2016-04-12,0.0
2016-04-13,0.8
2016-04-14,0.0
2016-04-15,-2.7629
2016-04-18,4.1167
2016-04-19,5.0465
2016-04-20,2.2295
2016-04-21,-0.7209
2016-04-22,-0.7353
2016-04-25,0.1343
2016-04-26,-1.6136
2016-04-27,-3.7594
2016-04-28,-2.0947
2016-04-29,-3.4462
2016-05-02,-6.6116
2016-05-03,-2.6549
2016-05-04,3.6364
2016-05-05,-0.8772
2016-05-06,0.0111
2016-05-09,-0.8849
2016-05-10,-0.0112
2016-05-11,-0.8929
2016-05-12,-0.9009
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.9091
2016-05-18,0.0113
2016-05-19,-0.0113
2016-05-20,6.3063
2016-05-23,-3.3898
2016-05-24,1.1952
2016-05-25,0.9718
2016-05-26,0.4348
2016-05-27,-0.0162
2016-05-31,-2.1486
2016-06-01,1.2998
2016-06-02,-1.2831000000000001
2016-06-03,-2.6549
2016-06-06,1.8182
2016-06-07,0.8929
2016-06-08,-0.885
2016-06-09,-0.8929
2016-06-10,-1.8018
2016-06-13,-0.9174
2016-06-14,0.1505
2016-06-15,-0.1502
2016-06-16,0.9259
2016-06-17,0.9174
2016-06-20,-0.9091
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-0.9174
2016-06-24,-2.7778
2016-06-27,-5.7143
2016-06-28,3.0303
2016-06-29,2.9412000000000003
2016-06-30,4.7619
2016-07-01,1.2443
2016-07-05,-0.3311
2016-07-06,-2.7027
2016-07-07,2.7778
2016-07-08,-1.8018
2016-07-11,-1.8349
2016-07-12,0.0
2016-07-13,2.8037
2016-07-14,0.9091
2016-07-15,0.9009
2016-07-18,2.6786
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,-4.3478
2016-07-25,0.9091
2016-07-26,0.0
2016-07-27,1.8018
2016-07-28,-0.885
2016-07-29,-0.8929
2016-08-01,-1.8018
2016-08-02,-0.906
2016-08-03,5.5318000000000005
2016-08-04,-0.8663
2016-08-05,0.885
2016-08-08,0.0
2016-08-09,-1.0088
2016-08-10,-1.6393
2016-08-11,0.9009
2016-08-12,-0.6808
2016-08-15,0.6855
2016-08-16,-4.4643
2016-08-17,3.7382999999999997
2016-08-18,2.7027
2016-08-19,2.6316
2016-08-22,-3.4188
2016-08-23,2.5664
2016-08-24,-2.5022
2016-08-25,0.0
2016-08-26,-0.99
2016-08-29,-3.4691
2016-08-30,0.0
2016-08-31,3.7037
2016-09-01,-0.8929
2016-09-02,0.6025
2016-09-06,0.2966
2016-09-07,-0.8929
2016-09-08,-0.9009
2016-09-09,-0.9091
2016-09-12,-1.8349
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,2.3364
2016-09-16,-1.3699
2016-09-19,0.9259
2016-09-20,1.3761
2016-09-21,0.198
2016-09-22,-0.3782
2016-09-23,-4.8051
2016-09-26,0.0
2016-09-27,2.8571
2016-09-28,-2.7778
2016-09-29,-0.9524
2016-09-30,-1.9231
2016-10-03,6.8627
2016-10-04,-0.4243
2016-10-05,1.3475
2016-10-06,-0.9091
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,-0.9174
2016-10-12,0.9259
2016-10-13,0.0
2016-10-14,-0.9174
2016-10-17,-1.8519
2016-10-18,3.7736
2016-10-19,0.0
2016-10-20,-2.7273
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-0.9346
2016-10-26,0.0
2016-10-27,-0.9434
2016-10-28,0.0
2016-10-31,-0.9524
2016-11-01,-1.9231
2016-11-02,-1.7647
2016-11-03,0.7984
2016-11-04,-0.0124
2016-11-07,0.0124
2016-11-08,0.0
2016-11-09,1.6213
2016-11-10,-2.5697
2016-11-11,-0.8188
2016-11-14,-0.1827
2016-11-15,-2.2601
2016-11-16,-0.7751
2016-11-17,0.1432
2016-11-18,4.0042
2016-11-21,0.0
2016-11-22,-3.0
2016-11-23,0.393
2016-11-25,-1.4184
2016-11-28,-1.0221
2016-11-29,-3.2296
2016-11-30,0.5438
2016-12-01,-1.3724
2016-12-02,-1.2955
2016-12-05,-2.2222
2016-12-06,2.2727
2016-12-07,0.0
2016-12-08,-3.3333
2016-12-09,-1.1494
2016-12-12,-0.0145
2016-12-13,0.0145
2016-12-14,-2.3256
2016-12-15,-0.119
2016-12-16,-3.3373
2016-12-19,-0.1079
2016-12-20,-1.2498
2016-12-21,-0.2734
2016-12-22,-8.4998
2016-12-23,1.3699
2016-12-27,4.0541
2016-12-28,2.5974
2016-12-29,-1.2658
2016-12-30,-6.4103
2017-01-03,6.3014
2017-01-04,3.0928
2017-01-05,2.4609
2017-01-06,-4.8418
2017-01-09,-2.5641
2017-01-10,3.9474
2017-01-11,-0.6329
2017-01-12,0.6369
2017-01-13,-2.9114
2017-01-17,2.9987
2017-01-18,-1.8987
2017-01-19,12.2581
2017-01-20,6.8966
2017-01-23,1.1089
2017-01-24,-0.0332
2017-01-25,0.266
2017-01-26,2.9177999999999997
2017-01-27,-4.0722
2017-01-30,-2.2031
2017-01-31,1.0989
2017-02-01,-5.4552
2017-02-02,1.1712
2017-02-03,2.0099
2017-02-06,1.2811
2017-02-07,-3.2103
2017-02-08,2.0028
2017-02-09,0.2646
2017-02-10,-1.1111
2017-02-13,2.191
2017-02-14,-1.0789
2017-02-15,1.7159
2017-02-16,-0.56
2017-02-17,3.592
2017-02-21,-1.3458999999999999
2017-02-22,0.0
2017-02-23,-3.2258
2017-02-24,-2.2222
2017-02-27,2.2514
2017-02-28,3.3548999999999998
2017-03-01,-3.0981
2017-03-02,-0.964
2017-03-03,-0.8403
2017-03-06,0.565
2017-03-07,-1.1236
2017-03-08,-1.1364
2017-03-09,-1.1494
2017-03-10,-1.0901
2017-03-13,4.4747
2017-03-14,-5.4786
2017-03-15,3.5714
2017-03-16,2.2989
2017-03-17,1.2219
2017-03-20,2.1229
2017-03-21,0.0951
2017-03-22,2.0768
2017-03-23,-1.5957
2017-03-24,-1.0811
2017-03-27,1.3660999999999999
2017-03-28,-2.1159
2017-03-29,-0.8674
2017-03-30,-1.1111
2017-03-31,1.1236
2017-04-03,-2.2222
2017-04-04,0.0
2017-04-05,1.1364
2017-04-06,-1.1236
2017-04-07,0.8949
2017-04-10,1.3656
2017-04-11,0.0
2017-04-12,-2.5
2017-04-13,1.2678
2017-04-17,-0.9706
2017-04-18,1.4205
2017-04-19,-0.4902
2017-04-20,-0.9148
2017-04-21,9.0909
2017-04-24,-3.125
2017-04-25,0.0
2017-04-26,-3.2258
2017-04-27,2.2222
2017-04-28,-2.1535
2017-05-01,-1.097
2017-05-02,1.0881
2017-05-03,-4.4444
2017-05-04,-3.4737999999999998
2017-05-05,2.4093
2017-05-08,2.3379
2017-05-09,0.0
2017-05-10,3.1968
2017-05-11,-0.8702
2017-05-12,-2.2261
2017-05-15,-2.5856
2017-05-16,0.2581
2017-05-17,-4.1477
2017-05-18,-2.4705
2017-05-19,1.3216
2017-05-22,1.8634
2017-05-23,-1.2195
2017-05-24,-2.4923
2017-05-25,2.0891
2017-05-26,0.4573
2017-05-30,0.108
2017-05-31,1.1253
2017-06-01,1.936
2017-06-02,-0.1983
2017-06-05,0.544
2017-06-06,-4.8925
2017-06-07,-1.2564
2017-06-08,2.5708
2017-06-09,1.2658
2017-06-12,-2.5125
2017-06-13,-1.013
2017-06-14,-0.0777
2017-06-15,0.6222
2017-06-16,-0.7988
2017-06-19,0.013
2017-06-20,2.5711
2017-06-21,-2.532
2017-06-22,-3.9096
2017-06-23,-2.6629
2017-06-26,1.3331
2017-06-27,-1.2197
2017-06-28,1.1792
2017-06-29,0.096
2017-06-30,-2.7123
2017-07-03,3.9144
2017-07-05,-0.0136
2017-07-06,-2.3716
2017-07-07,0.0833
2017-07-10,0.5548
2017-07-11,-2.069
2017-07-12,5.6338
2017-07-13,-3.3467000000000002
2017-07-14,-0.676
2017-07-17,6.25
2017-07-18,-1.9607999999999999
2017-07-19,9.3333
2017-07-20,1.0854
2017-07-21,-2.063
2017-07-24,5.9374
2017-07-25,-2.3256
2017-07-26,-0.8452
2017-07-27,0.8404
2017-07-28,-5.9293
2017-07-31,1.2530000000000001
2017-08-01,0.9875
2017-08-02,-1.3492
2017-08-03,-2.133
2017-08-04,-0.1282
2017-08-07,2.6958
2017-08-08,2.5125
2017-08-09,-1.2316
2017-08-10,-3.7037
2017-08-11,3.8462
2017-08-14,-1.2346
2017-08-15,-0.2
2017-08-16,2.7054
2017-08-17,-1.2195
2017-08-18,2.7654
2017-08-21,0.036
2017-08-22,2.0776
2017-08-23,-1.1647
2017-08-24,2.3688000000000002
2017-08-25,1.1743999999999999
2017-08-28,5.735
2017-08-29,2.1848
2017-08-30,-1.3403
