ticker,CGEN US Equity
2013-11-15,-0.3
2013-11-18,-1.003
2013-11-19,-0.8105
2013-11-20,-0.9193
2013-11-21,1.3402
2013-11-22,2.8484
2013-11-25,-0.3956
2013-11-26,1.291
2013-11-27,0.9804
2013-11-29,0.8738
2013-12-02,-1.155
2013-12-03,-1.9474
2013-12-04,-1.6882000000000001
2013-12-05,-1.7172
2013-12-06,-1.5415999999999999
2013-12-09,0.2088
2013-12-10,-4.375
2013-12-11,1.1983
2013-12-12,-10.0108
2013-12-13,4.067
2013-12-16,-5.5172
2013-12-17,-2.1898
2013-12-18,1.3682
2013-12-19,0.2454
2013-12-20,0.612
2013-12-23,5.2311
2013-12-24,0.3468
2013-12-26,-2.4194
2013-12-27,-0.9445
2013-12-30,3.4565
2013-12-31,3.1106
2014-01-02,0.1117
2014-01-03,1.7856999999999998
2014-01-06,4.4956
2014-01-07,5.4565
2014-01-08,-0.4975
2014-01-09,1.9
2014-01-10,0.2944
2014-01-13,7.1429
2014-01-14,0.8219
2014-01-15,1.087
2014-01-16,-1.4337
2014-01-17,1.6364
2014-01-21,0.1789
2014-01-22,-1.7856999999999998
2014-01-23,-1.5455
2014-01-24,-4.4321
2014-01-27,-1.8357
2014-01-28,6.4961
2014-01-29,-0.1848
2014-01-30,1.2963
2014-01-31,-1.0969
2014-02-03,-5.1756
2014-02-04,4.2885
2014-02-05,0.0935
2014-02-06,0.747
2014-02-07,6.3948
2014-02-10,10.0174
2014-02-11,-14.4893
2014-02-12,1.9444
2014-02-13,-0.0908
2014-02-14,1.0
2014-02-18,4.1404
2014-02-19,-3.5436
2014-02-20,2.957
2014-02-21,0.9574
2014-02-24,1.5516999999999999
2014-02-25,8.7436
2014-02-26,1.4832
2014-02-27,9.2308
2014-02-28,-20.1408
2014-03-03,4.6737
2014-03-04,1.5164
2014-03-05,-1.2448
2014-03-06,-6.1345
2014-03-07,-0.2686
2014-03-10,-1.8851
2014-03-11,0.2745
2014-03-12,3.3759
2014-03-13,-3.707
2014-03-14,2.5665
2014-03-17,-0.3575
2014-03-18,2.6906
2014-03-19,3.9301
2014-03-20,-3.1933
2014-03-21,-3.3854
2014-03-24,-5.5705
2014-03-25,-3.235
2014-03-26,-1.6716
2014-03-27,0.9
2014-03-28,-0.1982
2014-03-31,4.3694
2014-04-01,3.0447
2014-04-02,4.0628
2014-04-03,-3.2831
2014-04-04,-4.6789
2014-04-07,-3.8499
2014-04-08,-0.8008
2014-04-09,3.4309
2014-04-10,-4.5854
2014-04-11,-2.9652
2014-04-14,-1.8967
2014-04-15,-1.1815
2014-04-16,-0.3261
2014-04-17,5.8888
2014-04-21,-2.7805999999999997
2014-04-22,4.661
2014-04-23,-2.834
2014-04-24,0.625
2014-04-25,-2.8986
2014-04-28,-1.7058
2014-04-29,0.6508
2014-04-30,0.9698
2014-05-01,0.7471
2014-05-02,-0.4237
2014-05-05,2.9787
2014-05-06,-2.4793
2014-05-07,-3.6017
2014-05-08,-10.1099
2014-05-09,2.445
2014-05-12,2.6253
2014-05-13,-3.1395
2014-05-14,-1.5606
2014-05-15,-0.6098
2014-05-16,-2.454
2014-05-19,2.1384
2014-05-20,-1.1084
2014-05-21,-1.4944
2014-05-22,0.6321
2014-05-23,4.0201
2014-05-27,2.2947
2014-05-28,-1.0626
2014-05-29,-3.9379
2014-05-30,0.6211
2014-06-02,-0.3704
2014-06-03,-1.487
2014-06-04,1.5093999999999999
2014-06-05,2.6022
2014-06-06,0.8454
2014-06-09,0.9581
2014-06-10,-1.0676
2014-06-11,-1.6787
2014-06-12,-0.061
2014-06-13,-0.183
2014-06-16,11.0024
2014-06-17,-0.2203
2014-06-18,5.0773
2014-06-19,-5.6723
2014-06-20,0.0
2014-06-23,1.1136
2014-06-24,0.6608
2014-06-25,2.6258
2014-06-26,-4.1578
2014-06-27,1.5573000000000001
2014-06-30,-1.5333999999999999
2014-07-01,2.8921
2014-07-02,0.0
2014-07-03,-0.1081
2014-07-07,-1.5152
2014-07-08,-6.7033000000000005
2014-07-09,5.3004
2014-07-10,-0.8949
2014-07-11,0.2257
2014-07-14,6.1937
2014-07-15,-3.9236
2014-07-16,-1.8763999999999998
2014-07-17,-3.3746
2014-07-18,2.9104
2014-07-21,-1.0181
2014-07-22,-0.1143
2014-07-23,0.3432
2014-07-24,-1.2543
2014-07-25,-1.3857
2014-07-28,-0.4684
2014-07-29,0.7059
2014-07-30,1.7523
2014-07-31,-2.1814
2014-08-01,-2.1127
2014-08-04,1.199
2014-08-05,0.237
2014-08-06,2.9551
2014-08-07,-1.0333
2014-08-08,3.2483
2014-08-11,-0.5618
2014-08-12,-1.0169
2014-08-13,0.9132
2014-08-14,0.0
2014-08-15,-0.905
2014-08-18,0.2283
2014-08-19,0.5695
2014-08-20,-2.3783
2014-08-21,-0.348
2014-08-22,0.9313
2014-08-25,-1.0381
2014-08-26,2.9138
2014-08-27,0.453
2014-08-28,-0.3382
2014-08-29,0.6787
2014-09-02,0.8989
2014-09-03,3.6748
2014-09-04,4.2965
2014-09-05,-0.9269
2014-09-08,-2.8067
2014-09-09,-3.4225
2014-09-10,1.6611
2014-09-11,-0.5447
2014-09-12,-2.4096
2014-09-15,-1.6835
2014-09-16,-0.1142
2014-09-17,1.6
2014-09-18,3.1496
2014-09-19,-0.3272
2014-09-22,-2.1882
2014-09-23,0.2237
2014-09-24,2.0089
2014-09-25,-2.6258
2014-09-26,0.5618
2014-09-29,-0.1117
2014-09-30,-4.1387
2014-10-01,0.1167
2014-10-02,-0.1166
2014-10-03,-0.4667
2014-10-06,-1.6413
2014-10-07,-0.9535
2014-10-08,-1.3237
2014-10-09,-2.6829
2014-10-10,-2.2556
2014-10-13,-3.3333
2014-10-14,-0.2653
2014-10-15,5.5851
2014-10-16,1.3854
2014-10-17,-3.2298
2014-10-20,-1.1553
2014-10-21,1.6883
2014-10-22,-2.0434
2014-10-23,2.8683
2014-10-24,-1.2674
2014-10-27,1.5404
2014-10-28,2.6549
2014-10-29,-8.1281
2014-10-30,0.4021
2014-10-31,-4.6729
2014-11-03,3.6414999999999997
2014-11-04,-2.027
2014-11-05,-2.8966
2014-11-06,0.9943
2014-11-07,0.2813
2014-11-10,-1.683
2014-11-11,-2.4251
2014-11-12,-0.1462
2014-11-13,-3.0747
2014-11-14,-1.0574
2014-11-17,-1.6794
2014-11-18,0.6211
2014-11-19,3.3951000000000002
2014-11-20,5.9701
2014-11-21,0.9859
2014-11-24,-1.3947
2014-11-25,0.4243
2014-11-26,-0.2817
2014-11-28,-1.5537
2014-12-01,-4.3042
2014-12-02,1.1994
2014-12-03,1.3333
2014-12-04,8.1871
2014-12-05,8.7838
2014-12-08,3.4783
2014-12-09,0.7203
2014-12-10,-1.7877999999999998
2014-12-11,-1.335
2014-12-12,1.722
2014-12-15,-3.3857
2014-12-16,-0.1252
2014-12-17,0.3759
2014-12-18,5.4931
2014-12-19,4.497
2014-12-22,1.2458
2014-12-23,-2.1253
2014-12-24,-1.9428999999999998
2014-12-26,1.2821
2014-12-29,-2.8769
2014-12-30,-2.4882
2014-12-31,1.2151
2015-01-02,3.2413
2015-01-05,3.1395
2015-01-06,-2.593
2015-01-07,1.7361
2015-01-08,6.2571
2015-01-09,-0.5353
2015-01-12,-0.3229
2015-01-13,1.4039
2015-01-14,-1.9169
2015-01-15,-5.1031
2015-01-16,2.4027
2015-01-20,-1.5642
2015-01-21,-3.5187
2015-01-22,0.7059
2015-01-23,-4.7897
2015-01-26,0.2454
2015-01-27,-0.1224
2015-01-28,-2.9412000000000003
2015-01-29,0.3788
2015-01-30,-2.3899
2015-02-02,-3.7371
2015-02-03,-0.1339
2015-02-04,0.2681
2015-02-05,4.9465
2015-02-06,-1.1465
2015-02-09,3.866
2015-02-10,3.2258
2015-02-11,-2.2837
2015-02-12,-0.246
2015-02-13,0.9864
2015-02-17,1.9536
2015-02-18,-0.3593
2015-02-19,2.0433
2015-02-20,0.4711
2015-02-23,-1.0551
2015-02-24,-0.8294
2015-02-25,5.6152999999999995
2015-02-26,-2.6018
2015-02-27,-2.9036
2015-03-02,0.2392
2015-03-03,-2.864
2015-03-04,-0.1229
2015-03-05,1.722
2015-03-06,-1.6928999999999998
2015-03-09,-0.984
2015-03-10,-1.6149
2015-03-11,0.7576
2015-03-12,-3.0075
2015-03-13,-4.0052
2015-03-16,2.5572
2015-03-17,-1.4436
2015-03-18,1.9973
2015-03-19,2.2193
2015-03-20,-2.8097
2015-03-23,1.5769
2015-03-24,-1.0349
2015-03-25,-2.0915
2015-03-26,0.6676
2015-03-27,0.2653
2015-03-30,-1.8519
2015-03-31,-4.9865
2015-04-01,1.1348
2015-04-02,-2.5244999999999997
2015-04-06,0.4317
2015-04-07,2.149
2015-04-08,0.8415
2015-04-09,-0.4172
2015-04-10,1.5363
2015-04-13,1.3755
2015-04-14,-0.4071
2015-04-15,-1.3624
2015-04-16,-1.3812
2015-04-17,-0.1401
2015-04-20,1.4025
2015-04-21,-1.9364
2015-04-22,0.141
2015-04-23,-0.1408
2015-04-24,-1.2694
2015-04-27,-4.4286
2015-04-28,2.0927
2015-04-29,-2.489
2015-04-30,-3.7538
2015-05-01,2.0281
2015-05-04,-1.9878
2015-05-05,2.0281
2015-05-06,2.4465
2015-05-07,-2.3881
2015-05-08,0.7645
2015-05-11,-1.5175
2015-05-12,1.2327
2015-05-13,-2.8919
2015-05-14,1.5674000000000001
2015-05-15,-0.463
2015-05-18,2.0155
2015-05-19,-1.5198
2015-05-20,-0.9259
2015-05-21,-1.8692
2015-05-22,1.4285999999999999
2015-05-26,-1.0955
2015-05-27,3.6391999999999998
2015-05-28,4.8855
2015-05-29,3.0568
2015-06-01,-0.2825
2015-06-02,1.983
2015-06-03,4.1667
2015-06-04,4.1333
2015-06-05,-0.128
2015-06-08,-1.5385
2015-06-09,-4.9479
2015-06-10,-0.137
2015-06-11,1.0974
2015-06-12,-0.8141
2015-06-15,-0.684
2015-06-16,0.2755
2015-06-17,1.2363
2015-06-18,2.0353
2015-06-19,0.266
2015-06-22,0.1326
2015-06-23,0.0
2015-06-24,-0.2649
2015-06-25,-2.7888
2015-06-26,-1.3660999999999999
2015-06-29,-6.5097000000000005
2015-06-30,2.8148
2015-07-01,-1.585
2015-07-02,-1.3176999999999999
2015-07-06,-0.2967
2015-07-07,-0.744
2015-07-08,-2.5487
2015-07-09,1.0769
2015-07-10,0.9132
2015-07-13,1.6591
2015-07-14,1.0386
2015-07-15,1.0279
2015-07-16,4.5058
2015-07-17,1.5299
2015-07-20,-3.6986
2015-07-21,-4.4097
2015-07-22,-1.3393
2015-07-23,-3.7707
2015-07-24,-1.7241
2015-07-27,-1.1164
2015-07-28,4.1935
2015-07-29,-3.5604
2015-07-30,0.9631
2015-07-31,-2.3847
2015-08-03,-2.2801
2015-08-04,0.0
2015-08-05,1.3333
2015-08-06,-4.7697
2015-08-07,-1.0363
2015-08-10,0.8726
2015-08-11,-0.346
2015-08-12,4.5139
2015-08-13,-3.6545
2015-08-14,-0.6897
2015-08-17,-1.9097
2015-08-18,1.4159
2015-08-19,-2.0942
2015-08-20,-8.3779
2015-08-21,0.1946
2015-08-24,-7.1845
2015-08-25,1.6736
2015-08-26,1.8519
2015-08-27,-1.4141
2015-08-28,6.5574
2015-08-31,-5.3846
2015-09-01,-0.4065
2015-09-02,1.6327
2015-09-03,0.4016
2015-09-04,2.0
2015-09-08,0.7843
2015-09-09,-0.1946
2015-09-10,3.7037
2015-09-11,1.3158
2015-09-14,0.7421
2015-09-15,3.1308
2015-09-16,0.5357
2015-09-17,5.6838
2015-09-18,-2.8571
2015-09-21,-2.0761
2015-09-22,0.1767
2015-09-23,-2.9981999999999998
2015-09-24,-0.9091
2015-09-25,-7.3394
2015-09-28,-4.3564
2015-09-29,0.0
2015-09-30,7.0393
2015-10-01,-1.9342000000000001
2015-10-02,4.931
2015-10-05,0.0
2015-10-06,2.2556
2015-10-07,6.8015
2015-10-08,-1.8933
2015-10-09,-0.3509
2015-10-12,-1.0563
2015-10-13,-0.5338
2015-10-14,0.0
2015-10-15,12.3435
2015-10-16,-2.3885
2015-10-19,8.4829
2015-10-20,-3.9098
2015-10-21,-4.2254
2015-10-22,1.3072
2015-10-23,0.0
2015-10-26,1.129
2015-10-27,-0.4785
2015-10-28,0.8013
2015-10-29,-3.0207
2015-10-30,1.4754
2015-11-02,5.0081
2015-11-03,-4.9231
2015-11-04,6.6343
2015-11-05,1.214
2015-11-06,2.2489
2015-11-09,3.0792
2015-11-10,-3.9829
2015-11-11,-0.2963
2015-11-12,-1.1887
2015-11-13,1.0526
2015-11-16,0.744
2015-11-17,3.9882
2015-11-18,4.5455
2015-11-19,-1.7663
2015-11-20,1.2448
2015-11-23,-1.0929
2015-11-24,-0.1381
2015-11-25,5.5325
2015-11-27,-1.1796
2015-11-30,0.7958
2015-12-01,1.4474
2015-12-02,-2.2049
2015-12-03,-1.7241
2015-12-04,0.135
2015-12-07,-3.9084
2015-12-08,-1.2623
2015-12-09,-3.5511
2015-12-10,0.1473
2015-12-11,1.9118
2015-12-14,-4.6176
2015-12-15,-0.4539
2015-12-16,0.304
2015-12-17,-1.5152
2015-12-18,0.4615
2015-12-21,1.2251
2015-12-22,0.7564
2015-12-23,1.8018
2015-12-24,-1.0324
2015-12-28,-3.5768
2015-12-29,-2.3184
2015-12-30,0.4747
2015-12-31,0.6299
2016-01-04,0.626
2016-01-05,7.3095
2016-01-06,-5.3623
2016-01-07,-6.585
2016-01-08,-2.2951
2016-01-11,-6.8792
2016-01-12,-0.5405
2016-01-13,-5.6159
2016-01-14,-0.1919
2016-01-15,-2.3077
2016-01-19,-3.3465
2016-01-20,1.0183
2016-01-21,-0.4032
2016-01-22,0.0
2016-01-25,-0.6073
2016-01-26,-2.2403
2016-01-27,-5.625
2016-01-28,1.1038000000000001
2016-01-29,2.8384
2016-02-01,0.2123
2016-02-02,-1.4830999999999999
2016-02-03,-2.5806
2016-02-04,4.6358
2016-02-05,-1.0549
2016-02-08,-3.6247
2016-02-09,-0.2212
2016-02-10,-0.2217
2016-02-11,0.2222
2016-02-12,-0.2217
2016-02-16,4.8889
2016-02-17,4.2373
2016-02-18,-2.2358000000000002
2016-02-19,1.0395
2016-02-22,0.2058
2016-02-23,-1.0267
2016-02-24,-0.2075
2016-02-25,-1.0395
2016-02-26,-0.6303
2016-02-29,0.4228
2016-03-01,10.3158
2016-03-02,5.1527
2016-03-03,1.0889
2016-03-04,5.386
2016-03-07,0.0
2016-03-08,-6.3032
2016-03-09,-0.9091
2016-03-10,-2.2018
2016-03-11,4.878
2016-03-14,-1.0733
2016-03-15,-3.4358
2016-03-16,0.1873
2016-03-17,2.0561
2016-03-18,2.3810000000000002
2016-03-21,3.7567
2016-03-22,2.2414
2016-03-23,-3.5413
2016-03-24,1.7483
2016-03-28,-4.2955
2016-03-29,0.3591
2016-03-30,1.7889
2016-03-31,-1.9332
2016-04-01,1.4337
2016-04-04,0.0
2016-04-05,-0.3534
2016-04-06,8.687899999999999
2016-04-07,0.8157
2016-04-08,0.4854
2016-04-11,0.4831
2016-04-12,2.7244
2016-04-13,4.5242
2016-04-14,1.9403000000000001
2016-04-15,0.4392
2016-04-18,1.1662
2016-04-19,1.1527
2016-04-20,-0.7123
2016-04-21,0.8608
2016-04-22,1.2802
2016-04-25,-1.4045
2016-04-26,-1.9943
2016-04-27,0.1453
2016-04-28,0.2903
2016-04-29,-1.8813
2016-05-02,0.0
2016-05-03,1.4748999999999999
2016-05-04,-1.4535
2016-05-05,-3.5398
2016-05-06,-1.2232
2016-05-09,3.5604
2016-05-10,5.3812
2016-05-11,-5.5319
2016-05-12,-1.8018
2016-05-13,1.9113
2016-05-16,1.8755
2016-05-17,-0.2946
2016-05-18,1.7725
2016-05-19,-1.5965
2016-05-20,0.885
2016-05-23,1.0234
2016-05-24,0.8683
2016-05-25,0.4304
2016-05-26,-2.5714
2016-05-27,0.1466
2016-05-31,1.9034
2016-06-01,-0.1437
2016-06-02,-0.4317
2016-06-03,-1.7341
2016-06-06,-0.2941
2016-06-07,-0.1475
2016-06-08,0.1477
2016-06-09,-2.3599
2016-06-10,-2.8701
2016-06-13,-2.0218
2016-06-14,3.3333
2016-06-15,0.1536
2016-06-16,1.227
2016-06-17,-1.9697
2016-06-20,2.0093
2016-06-21,2.8788
2016-06-22,2.3564
2016-06-23,0.7194
2016-06-24,-4.5714
2016-06-27,-3.8922
2016-06-28,1.8692
2016-06-29,-0.1529
2016-06-30,-0.7657
2016-07-01,2.9321
2016-07-05,-2.5487
2016-07-06,3.3846
2016-07-07,-0.2976
2016-07-08,1.4925
2016-07-11,-1.4706000000000001
2016-07-12,0.1493
2016-07-13,-1.6393
2016-07-14,-1.3636
2016-07-15,0.3072
2016-07-18,-0.7657
2016-07-19,-0.9259
2016-07-20,3.7382999999999997
2016-07-21,-0.9009
2016-07-22,-0.1515
2016-07-25,-0.4552
2016-07-26,0.6098
2016-07-27,2.2727
2016-07-28,-2.3704
2016-07-29,0.9105
2016-08-01,3.9098
2016-08-02,-3.6179
2016-08-03,1.2012
2016-08-04,-0.7418
2016-08-05,1.1958
2016-08-08,-1.034
2016-08-09,0.597
2016-08-10,-1.3353
2016-08-11,3.3083
2016-08-12,3.4934
2016-08-15,-0.4219
2016-08-16,-4.3785
2016-08-17,-1.6248
2016-08-18,3.9039
2016-08-19,1.0116
2016-08-22,-0.4292
2016-08-23,4.3103
2016-08-24,-5.5096
2016-08-25,-0.5831
2016-08-26,0.0
2016-08-29,0.4399
2016-08-30,1.8978000000000002
2016-08-31,0.7163
2016-09-01,0.2845
2016-09-02,5.1064
2016-09-06,-2.5641
2016-09-07,-2.3546
2016-09-08,1.5603
2016-09-09,-0.2793
2016-09-12,-1.5406
2016-09-13,-2.8449999999999998
2016-09-14,0.1464
2016-09-15,-0.731
2016-09-16,-1.3255
2016-09-19,0.0
2016-09-20,-0.597
2016-09-21,0.6006
2016-09-22,0.8955
2016-09-23,0.7396
2016-09-26,-3.0837
2016-09-27,-0.4545
2016-09-28,-1.8265
2016-09-29,-1.5504
2016-09-30,-0.7874
2016-10-03,1.1111
2016-10-04,-2.8257
2016-10-05,0.3231
2016-10-06,-2.7375
2016-10-07,1.8212000000000002
2016-10-10,3.5772
2016-10-11,-1.8838
2016-10-12,-1.44
2016-10-13,-0.6494
2016-10-14,-0.817
2016-10-17,-1.9769
2016-10-18,0.8403
2016-10-19,0.0
2016-10-20,2.5
2016-10-21,-2.439
2016-10-24,-1.6667
2016-10-25,-1.6949
2016-10-26,0.0
2016-10-27,-3.4483
2016-10-28,1.7856999999999998
2016-10-31,0.8772
2016-11-01,-2.6087
2016-11-02,1.7856999999999998
2016-11-03,5.2632
2016-11-04,-0.8333
2016-11-07,1.6806999999999999
2016-11-08,1.6529
2016-11-09,1.626
2016-11-10,4.0
2016-11-11,2.3077
2016-11-14,1.5038
2016-11-15,-0.7407
2016-11-16,-0.7463
2016-11-17,-3.0075
2016-11-18,-0.7752
2016-11-21,-2.3438
2016-11-22,1.6
2016-11-23,-3.1496
2016-11-25,1.626
2016-11-28,-3.2
2016-11-29,2.4793
2016-11-30,-2.4194
2016-12-01,-3.3058
2016-12-02,1.7094
2016-12-05,0.8403
2016-12-06,1.6667
2016-12-07,-3.2787
2016-12-08,1.6949
2016-12-09,5.0
2016-12-12,-1.5873
2016-12-13,-1.6129
2016-12-14,-2.459
2016-12-15,-1.6806999999999999
2016-12-16,-1.7094
2016-12-19,-2.6087
2016-12-20,0.0
2016-12-21,-5.3571
2016-12-22,-2.8302
2016-12-23,1.9417
2016-12-27,1.9048
2016-12-28,-4.6729
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.9804
2017-01-06,3.8834999999999997
2017-01-09,-1.8692
2017-01-10,-0.9524
2017-01-11,-3.8462
2017-01-12,-1.0
2017-01-13,1.0101
2017-01-17,-2.0
2017-01-18,-1.0204
2017-01-19,-4.1237
2017-01-20,-1.0753
2017-01-23,-2.1739
2017-01-24,2.2222
2017-01-25,1.087
2017-01-26,1.0753
2017-01-27,1.0638
2017-01-30,-3.1579
2017-01-31,3.2609
2017-02-01,-1.0526
2017-02-02,-1.0638
2017-02-03,3.2258
2017-02-06,-1.0417
2017-02-07,-1.0526
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-1.0638
2017-02-13,1.0753
2017-02-14,-1.0638
2017-02-15,-2.1505
2017-02-16,1.0989
2017-02-17,-1.087
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-3.2967
2017-02-24,-2.2727
2017-02-27,2.3256
2017-02-28,-3.4091
2017-03-01,2.3529
2017-03-02,2.2989
2017-03-03,-1.1236
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,2.2727
2017-03-09,4.4444
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-4.2553
2017-03-15,0.0
2017-03-16,-4.4444
2017-03-17,1.1628
2017-03-20,1.1494
2017-03-21,-1.1364
2017-03-22,-1.1494
2017-03-23,-2.3256
2017-03-24,3.5714
2017-03-27,-1.1494
2017-03-28,2.3256
2017-03-29,-1.1364
2017-03-30,-2.2989
2017-03-31,1.1764999999999999
2017-04-03,-3.4884
2017-04-04,1.2048
2017-04-05,-2.3810000000000002
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,2.439
2017-04-11,-1.1905000000000001
2017-04-12,0.0
2017-04-13,2.4096
2017-04-17,0.0
2017-04-18,-3.5294
2017-04-19,-3.6585
2017-04-20,1.8987
2017-04-21,-1.8634
2017-04-24,1.2658
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-0.625
2017-04-28,1.8868
2017-05-01,2.4691
2017-05-02,-4.8193
2017-05-03,-2.5316
2017-05-04,0.0
2017-05-05,-3.8961
2017-05-08,-1.3514
2017-05-09,8.2192
2017-05-10,2.5316
2017-05-11,2.4691
2017-05-12,2.4096
2017-05-15,0.0
2017-05-16,-1.1764999999999999
2017-05-17,-2.3810000000000002
2017-05-18,4.878
2017-05-19,10.4651
2017-05-22,6.3158
2017-05-23,4.9505
2017-05-24,0.9434
2017-05-25,-4.6729
2017-05-26,-0.9804
2017-05-30,-0.9901
2017-05-31,-4.0
2017-06-01,-1.0417
2017-06-02,-2.1053
2017-06-05,-6.4516
2017-06-06,-4.5977
2017-06-07,-3.6145
2017-06-08,3.75
2017-06-09,-1.2048
2017-06-12,-7.3171
2017-06-13,1.3158
2017-06-14,-2.5974
2017-06-15,-1.3333
2017-06-16,0.0
2017-06-19,2.7027
2017-06-20,-5.2632
2017-06-21,1.3889
2017-06-22,9.589
2017-06-23,0.0
2017-06-26,1.25
2017-06-27,-4.9383
2017-06-28,2.5974
2017-06-29,-1.2658
2017-06-30,-2.5641
2017-07-03,1.3158
2017-07-05,0.0
2017-07-06,-2.5974
2017-07-07,1.3333
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-1.3158
2017-07-13,1.3333
2017-07-14,-1.3158
2017-07-17,-1.3333
2017-07-18,-8.1081
2017-07-19,1.4706000000000001
2017-07-20,0.0
2017-07-21,2.8986
2017-07-24,-4.2254
2017-07-25,19.1176
2017-07-26,-3.7037
2017-07-27,3.8462
2017-07-28,-1.2346
2017-07-31,1.25
2017-08-01,-6.1728
2017-08-02,-3.9474
2017-08-03,-1.3699
2017-08-04,0.0
2017-08-07,-1.3889
2017-08-08,-2.8169
2017-08-09,-2.8986
2017-08-10,-5.9701
2017-08-11,6.3492
2017-08-14,0.0
2017-08-15,-7.4627
2017-08-16,3.2258
2017-08-17,1.5625
2017-08-18,-3.0769
2017-08-21,-4.7619
2017-08-22,-1.6667
2017-08-23,-5.0847
2017-08-24,-1.7856999999999998
2017-08-25,9.0909
2017-08-28,0.0
2017-08-29,-5.0
2017-08-30,-1.7544
2017-08-31,8.9286
2017-09-01,-1.6393
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,15.0
2017-09-08,-5.7971
2017-09-11,0.0
2017-09-12,3.0769
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,1.4925
2017-09-18,2.9412000000000003
2017-09-19,4.2857
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,1.3699
2017-09-25,6.7568
2017-09-26,0.0
2017-09-27,-2.5316
2017-09-28,-3.8961
2017-09-29,2.7027
2017-10-02,-6.5789
2017-10-03,-2.8169
2017-10-04,-4.3478
2017-10-05,15.1515
2017-10-06,-6.5789
2017-10-09,7.0423
2017-10-10,3.9474
2017-10-11,1.2658
2017-10-12,-1.875
2017-10-13,0.6369
2017-10-16,0.0
2017-10-17,-2.5316
2017-10-18,0.0
2017-10-19,1.2987
2017-10-20,-3.8462
2017-10-23,-6.6667
2017-10-24,-1.4285999999999999
2017-10-25,-5.7971
2017-10-26,-1.5385
2017-10-27,1.5625
2017-10-30,-4.6154
2017-10-31,-3.2258
2017-11-01,-1.6667
2017-11-02,0.0
2017-11-03,-1.6949
2017-11-06,3.4483
2017-11-07,0.0
2017-11-08,-6.6667
2017-11-09,-7.1429
2017-11-10,-0.9615
2017-11-13,-4.8544
2017-11-14,4.0816
2017-11-15,7.8431
2017-11-16,-5.4545
2017-11-17,0.0
2017-11-20,-4.8077
2017-11-21,7.0707
2017-11-22,-3.7736
2017-11-24,9.8039
2017-11-27,-8.0357
2017-11-28,0.9709
2017-11-29,-4.8077
2017-11-30,-1.0101
2017-12-01,0.0
2017-12-04,-4.0816
2017-12-05,4.2553
2017-12-06,-1.0204
2017-12-07,3.0928
2017-12-08,-2.0
2017-12-11,2.0408
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,12.0
2017-12-18,0.0
2017-12-19,-1.7856999999999998
2017-12-20,1.8182
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-5.3571
2017-12-27,-1.8868
2017-12-28,1.9231
2017-12-29,-5.6604
2018-01-02,8.0
2018-01-03,0.0
2018-01-04,0.9259
2018-01-05,-4.5872
2018-01-08,-1.9231
2018-01-09,0.0
2018-01-10,7.8431
2018-01-11,-1.8182
2018-01-12,3.7037
2018-01-16,-10.7143
2018-01-17,10.0
2018-01-18,18.1818
2018-01-19,-7.6923
2018-01-22,4.1667
2018-01-23,2.4
2018-01-24,1.5625
2018-01-25,-2.3077
2018-01-26,0.7874
2018-01-29,3.125
2018-01-30,-4.5455
2018-01-31,-4.7619
2018-02-01,-10.0
2018-02-02,0.0
2018-02-05,-5.5556
2018-02-06,3.9215999999999998
2018-02-07,0.9434
2018-02-08,-4.6729
2018-02-09,5.8824
2018-02-12,0.0
2018-02-13,7.4074
2018-02-14,6.8966
2018-02-15,-3.2258
2018-02-16,3.3333
2018-02-20,-1.6129
2018-02-21,6.5574
2018-02-22,3.0769
2018-02-23,1.4925
2018-02-26,16.1765
2018-02-27,-3.1646
2018-02-28,4.5752
2018-03-01,-5.0
2018-03-02,0.0
2018-03-05,5.2632
2018-03-06,-1.25
2018-03-07,-1.2658
2018-03-08,2.5641
2018-03-09,2.5
2018-03-12,0.0
2018-03-13,4.878
2018-03-14,1.1628
2018-03-15,1.1494
2018-03-16,-2.2727
2018-03-19,-2.3256
2018-03-20,-1.1905000000000001
2018-03-21,2.4096
2018-03-22,-2.3529
2018-03-23,-1.2048
2018-03-26,-2.439
2018-03-27,-1.25
2018-03-28,1.2658
2018-03-29,11.25
2018-04-02,-4.4944
2018-04-03,0.0
2018-04-04,10.5882
2018-04-05,-4.2553
2018-04-06,-2.2222
2018-04-09,0.0
2018-04-10,2.2727
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-4.4444
2018-04-17,-1.1628
2018-04-18,2.3529
2018-04-19,-3.4483
2018-04-20,-4.7619
2018-04-23,2.5
2018-04-24,1.2195
2018-04-25,-7.2289
