ticker,ANIP US Equity
2014-03-14,7.0879
2014-03-17,0.4492
2014-03-18,0.7752
2014-03-19,-3.7278000000000002
2014-03-20,-2.8888
2014-03-21,-1.6139000000000001
2014-03-24,-2.1872
2014-03-25,-2.1375
2014-03-26,0.7056
2014-03-27,2.8695
2014-03-28,-4.6708
2014-03-31,6.6689
2014-04-01,5.2632
2014-04-02,0.0303
2014-04-03,-6.0285
2014-04-04,-7.0922
2014-04-07,-6.3151
2014-04-08,3.7778
2014-04-09,3.8544
2014-04-10,-8.3162
2014-04-11,-2.8486000000000002
2014-04-14,-12.037
2014-04-15,-5.1754
2014-04-16,14.6623
2014-04-17,3.0658
2014-04-21,20.665399999999998
2014-04-22,0.5514
2014-04-23,4.4193999999999996
2014-04-24,1.1121
2014-04-25,-4.5524000000000004
2014-04-28,-0.032
2014-04-29,-0.032
2014-04-30,-0.3523
2014-05-01,10.4468
2014-05-02,-5.8789
2014-05-05,0.2474
2014-05-06,-3.5472
2014-05-07,-0.4157
2014-05-08,-4.5601
2014-05-09,3.432
2014-05-12,-1.2362
2014-05-13,0.4282
2014-05-14,-1.9679
2014-05-15,-6.4905
2014-05-16,-2.6475999999999997
2014-05-19,7.4605
2014-05-20,-2.223
2014-05-21,-0.7695
2014-05-22,4.3708
2014-05-23,3.7824999999999998
2014-05-27,-2.5382
2014-05-28,3.2053
2014-05-29,5.9851
2014-05-30,-2.7778
2014-06-02,-1.0989
2014-06-03,2.7937
2014-06-04,-0.9265
2014-06-05,0.9975
2014-06-06,3.1481
2014-06-09,3.4411
2014-06-10,2.6323
2014-06-11,0.3664
2014-06-12,-3.4822
2014-06-13,-0.4946
2014-06-16,-1.2865
2014-06-17,0.5036
2014-06-18,5.5408
2014-06-19,-0.9495
2014-06-20,5.2157
2014-06-23,-2.0632
2014-06-24,-0.985
2014-06-25,-0.1658
2014-06-26,-0.0554
2014-06-27,-3.3509
2014-06-30,-1.3181
2014-07-01,7.7236
2014-07-02,-0.1348
2014-07-03,0.4318
2014-07-07,-3.1712
2014-07-08,-6.9942
2014-07-09,5.6699
2014-07-10,-0.9319
2014-07-11,-1.2258
2014-07-14,3.7229
2014-07-15,-6.4552
2014-07-16,-4.9078
2014-07-17,-5.8805
2014-07-18,6.4473
2014-07-21,-1.5298
2014-07-22,1.0621
2014-07-23,-0.9882
2014-07-24,-1.2041
2014-07-25,-2.1167
2014-07-28,-7.0773
2014-07-29,-1.763
2014-07-30,0.6102
2014-07-31,-8.5979
2014-08-01,4.3716
2014-08-04,11.0322
2014-08-05,-1.2125
2014-08-06,-1.5002
2014-08-07,-3.4268
2014-08-08,1.0394
2014-08-11,2.5896
2014-08-12,-2.4205
2014-08-13,4.4649
2014-08-14,-1.3569
2014-08-15,-0.3439
2014-08-18,0.7591
2014-08-19,0.4452
2014-08-20,-1.9434
2014-08-21,0.2086
2014-08-22,-2.0819
2014-08-25,6.7328
2014-08-26,-0.0664
2014-08-27,-0.8306
2014-08-28,-0.804
2014-08-29,-0.9456
2014-09-02,-1.5002
2014-09-03,-2.9076
2014-09-04,1.6399
2014-09-05,-1.5433
2014-09-08,-1.1756
2014-09-09,-5.3713
2014-09-10,8.381
2014-09-11,-2.7768
2014-09-12,-2.3861
2014-09-15,1.8519
2014-09-16,1.1273
2014-09-17,7.4434000000000005
2014-09-18,-0.2343
2014-09-19,-1.7107999999999999
2014-09-22,-4.2321
2014-09-23,-0.1426
2014-09-24,2.3198
2014-09-25,-2.023
2014-09-26,1.78
2014-09-29,-0.1749
2014-09-30,-0.911
2014-10-01,-4.0311
2014-10-02,1.7318
2014-10-03,1.159
2014-10-06,-2.4884
2014-10-07,-2.2948
2014-10-08,4.7351
2014-10-09,-4.0545
2014-10-10,-1.8699
2014-10-13,-0.6098
2014-10-14,-2.5307
2014-10-15,2.1637
2014-10-16,7.2391
2014-10-17,-1.544
2014-10-20,1.3494
2014-10-21,1.0795
2014-10-22,-0.5696
2014-10-23,1.6827999999999999
2014-10-24,5.9155
2014-10-27,-0.7646
2014-10-28,1.2730000000000001
2014-10-29,6.7483
2014-10-30,2.4171
2014-10-31,2.7534
2014-11-03,21.3192
2014-11-04,4.7573
2014-11-05,3.9852
2014-11-06,-0.2005
2014-11-07,2.7015000000000002
2014-11-10,4.8043
2014-11-11,0.2904
2014-11-12,8.9969
2014-11-13,-2.334
2014-11-14,4.8183
2014-11-17,-2.0019
2014-11-18,5.2771
2014-11-19,-0.7186
2014-11-20,0.8686
2014-11-21,-1.2379
2014-11-24,-0.0908
2014-11-25,0.3273
2014-11-26,0.4168
2014-11-28,-2.3461
2014-12-01,-1.1273
2014-12-02,9.3645
2014-12-03,2.9055
2014-12-04,-11.2274
2014-12-05,-0.2993
2014-12-08,-0.9758
2014-12-09,0.1516
2014-12-10,-2.7815
2014-12-11,1.1094
2014-12-12,4.4851
2014-12-15,-0.958
2014-12-16,2.4554
2014-12-17,1.9062999999999999
2014-12-18,-0.5879
2014-12-19,-2.9391
2014-12-22,3.065
2014-12-23,-4.2458
2014-12-24,3.3489
2014-12-26,-1.2671999999999999
2014-12-29,-1.0634
2014-12-30,0.7413
2014-12-31,3.7344
2015-01-02,1.064
2015-01-05,-1.7722
2015-01-06,-6.7345
2015-01-07,2.3176
2015-01-08,5.073
2015-01-09,-0.3207
2015-01-12,-0.1251
2015-01-13,-2.6306000000000003
2015-01-14,0.6065
2015-01-15,-2.3201
2015-01-16,5.1244
2015-01-20,-2.2772
2015-01-21,-2.9128
2015-01-22,-0.9563
2015-01-23,-0.1515
2015-01-26,2.0667
2015-01-27,-0.2601
2015-01-28,5.8856
2015-01-29,1.6711
2015-01-30,-3.1661
2015-02-02,-0.8397
2015-02-03,-2.1802
2015-02-04,2.1919
2015-02-05,2.5955
2015-02-06,-2.8285
2015-02-09,7.1777
2015-02-10,7.0175
2015-02-11,-2.0334
2015-02-12,1.5607
2015-02-13,-0.6812
2015-02-17,0.5583
2015-02-18,4.743
2015-02-19,-1.5295999999999998
2015-02-20,5.5983
2015-02-23,1.0923
2015-02-24,0.5619
2015-02-25,-1.0315
2015-02-26,0.5501
2015-02-27,-3.0233
2015-03-02,5.0327
2015-03-03,-5.4982
2015-03-04,0.4786
2015-03-05,-0.9973
2015-03-06,0.3157
2015-03-09,-3.717
2015-03-10,-0.7939
2015-03-11,3.7188
2015-03-12,-5.9607
2015-03-13,-2.944
2015-03-16,4.3428
2015-03-17,-0.4448
2015-03-18,0.3989
2015-03-19,7.2791
2015-03-20,-2.2519
2015-03-23,0.8639
2015-03-24,-1.0218
2015-03-25,-8.3953
2015-03-26,0.0829
2015-03-27,2.5667
2015-03-30,1.5983
2015-03-31,-0.6038
2015-04-01,1.9344999999999999
2015-04-02,1.0194
2015-04-06,2.0804
2015-04-07,0.365
2015-04-08,5.6372
2015-04-09,-0.2008
2015-04-10,-1.9261
2015-04-13,-1.3923
2015-04-14,0.1486
2015-04-15,0.5788
2015-04-16,1.387
2015-04-17,-1.7027999999999999
2015-04-20,0.8588
2015-04-21,0.6312
2015-04-22,1.8089
2015-04-23,2.8514
2015-04-24,-2.1176
2015-04-27,-5.8639
2015-04-28,0.7862
2015-04-29,-5.6856
2015-04-30,-3.0062
2015-05-01,3.3618
2015-05-04,-1.9197
2015-05-05,-10.0615
2015-05-06,-5.9712
2015-05-07,1.5685
2015-05-08,-0.3202
2015-05-11,-1.2847
2015-05-12,-0.1148
2015-05-13,-1.6861000000000002
2015-05-14,0.5067
2015-05-15,1.0665
2015-05-18,1.1896
2015-05-19,-0.986
2015-05-20,-1.3213
2015-05-21,0.9121
2015-05-22,2.1154
2015-05-26,-3.1638
2015-05-27,-1.0695999999999999
2015-05-28,-0.2752
2015-05-29,-0.6899
2015-06-01,-1.3894
2015-06-02,0.0
2015-06-03,7.9509
2015-06-04,1.0815
2015-06-05,1.6971
2015-06-08,-0.2539
2015-06-09,-0.2364
2015-06-10,0.7474
2015-06-11,0.3257
2015-06-12,0.4509
2015-06-15,3.6625
2015-06-16,1.8357999999999999
2015-06-17,-1.5306
2015-06-18,5.0777
2015-06-19,1.3314
2015-06-22,0.3731
2015-06-23,2.6341
2015-06-24,-0.3149
2015-06-25,2.006
2015-06-26,-2.8026999999999997
2015-06-29,-2.8039
2015-06-30,1.7046000000000001
2015-07-01,0.6446
2015-07-02,-1.8575
2015-07-06,0.0163
2015-07-07,-0.9625
2015-07-08,-3.179
2015-07-09,3.5385999999999997
2015-07-10,2.2346
2015-07-13,7.9878
2015-07-14,0.506
2015-07-15,-3.1542
2015-07-16,3.1193
2015-07-17,2.758
2015-07-20,-0.7215
2015-07-21,3.4593
2015-07-22,-0.7867
2015-07-23,-0.6514
2015-07-24,-2.9219
2015-07-27,2.7602
2015-07-28,1.9003
2015-07-29,-3.2249
2015-07-30,2.7237999999999998
2015-07-31,0.1834
2015-08-03,-2.9987
2015-08-04,-14.0929
2015-08-05,0.1352
2015-08-06,-5.9052
2015-08-07,-2.5731
2015-08-10,0.8742
2015-08-11,-0.9852
2015-08-12,3.5563000000000002
2015-08-13,-0.427
2015-08-14,-2.1444
2015-08-17,4.0175
2015-08-18,-2.8441
2015-08-19,-1.0481
2015-08-20,-8.0168
2015-08-21,-1.9655
2015-08-24,-2.7744
2015-08-25,-0.0833
2015-08-26,4.3568999999999996
2015-08-27,0.0599
2015-08-28,3.8131
2015-08-31,-6.2115
2015-09-01,3.2602
2015-09-02,2.4623
2015-09-03,0.3295
2015-09-04,0.0386
2015-09-08,4.1707
2015-09-09,-4.2261
2015-09-10,0.5613
2015-09-11,1.3664
2015-09-14,1.5189
2015-09-15,-0.2992
2015-09-16,1.4256
2015-09-17,2.7372
2015-09-18,-4.4644
2015-09-21,4.3904
2015-09-22,-15.7762
2015-09-23,-3.7934
2015-09-24,2.9182
2015-09-25,-6.4719
2015-09-28,-8.3314
2015-09-29,-5.226
2015-09-30,5.2477
2015-10-01,9.1622
2015-10-02,1.1360999999999999
2015-10-05,10.4539
2015-10-06,-9.6098
2015-10-07,4.0873
2015-10-08,1.1471
2015-10-09,-6.9357
2015-10-12,-5.0387
2015-10-13,-5.9477
2015-10-14,1.863
2015-10-15,5.6929
2015-10-16,0.8287
2015-10-19,1.1602999999999999
2015-10-20,-3.6081
2015-10-21,-2.231
2015-10-22,-5.3245000000000005
2015-10-23,11.8372
2015-10-26,-0.9818
2015-10-27,0.3144
2015-10-28,6.2922
2015-10-29,-2.1547
2015-10-30,-3.0134
2015-11-02,7.0029
2015-11-03,-10.8778
2015-11-04,7.2932
2015-11-05,-4.2747
2015-11-06,4.124
2015-11-09,-0.6796
2015-11-10,1.0854
2015-11-11,-7.6331
2015-11-12,1.9205999999999999
2015-11-13,6.0501
2015-11-16,-3.5539
2015-11-17,4.3879
2015-11-18,0.8128
2015-11-19,-4.0544
2015-11-20,1.7287
2015-11-23,1.1801
2015-11-24,0.7231
2015-11-25,1.5285
2015-11-27,0.5246
2015-11-30,-0.5673
2015-12-01,0.3423
2015-12-02,-0.6595
2015-12-03,-3.3425000000000002
2015-12-04,4.3818
2015-12-07,-6.6030999999999995
2015-12-08,5.6122
2015-12-09,-1.8634
2015-12-10,5.3446
2015-12-11,-5.1847
2015-12-14,-0.2816
2015-12-15,4.1422
2015-12-16,2.0791
2015-12-17,-3.7193
2015-12-18,1.7015
2015-12-21,2.4644
2015-12-22,-0.0662
2015-12-23,6.4473
2015-12-24,-1.5142
2015-12-28,-1.6007
2015-12-29,2.7611
2015-12-30,-2.3952999999999998
2015-12-31,-3.7025
2016-01-04,-2.338
2016-01-05,1.0892
2016-01-06,-4.6689
2016-01-07,-5.604
2016-01-08,-2.5443
2016-01-11,-4.5559
2016-01-12,4.7466
2016-01-13,-6.8612
2016-01-14,4.4254999999999995
2016-01-15,-6.1068999999999996
2016-01-19,-5.0182
2016-01-20,2.8926
2016-01-21,-0.0861
2016-01-22,1.8088
2016-01-25,-1.3536000000000001
2016-01-26,-0.8576
2016-01-27,-5.767
2016-01-28,-3.6108000000000002
2016-01-29,1.619
2016-02-01,3.7801
2016-02-02,-6.5322
2016-02-03,2.2544
2016-02-04,1.3858
2016-02-05,-4.9084
2016-02-08,-8.2326
2016-02-09,3.026
2016-02-10,-0.4492
2016-02-11,-1.1801
2016-02-12,1.8967
2016-02-16,2.2751
2016-02-17,4.0108
2016-02-18,-1.8471
2016-02-19,0.4952
2016-02-22,3.1537
2016-02-23,9.3312
2016-02-24,-0.2039
2016-02-25,-1.7513
2016-02-26,0.8318
2016-02-29,-2.5928
2016-03-01,3.6298
2016-03-02,3.7361
2016-03-03,-0.2532
2016-03-04,-0.7052
2016-03-07,3.3239
2016-03-08,-4.2068
2016-03-09,-0.3731
2016-03-10,-1.815
2016-03-11,6.1033
2016-03-14,-2.5442
2016-03-15,-5.7605
2016-03-16,-5.2394
2016-03-17,0.4131
2016-03-18,1.3924
2016-03-21,3.7765
2016-03-22,4.3008
2016-03-23,-4.8731
2016-03-24,-1.3336999999999999
2016-03-28,-3.0722
2016-03-29,2.6941
2016-03-30,-0.216
2016-03-31,4.1138
2016-04-01,0.8318
2016-04-04,8.7507
2016-04-05,-1.5985
2016-04-06,12.8029
2016-04-07,-0.9275
2016-04-08,-0.0493
2016-04-11,-0.3697
2016-04-12,-0.3711
2016-04-13,6.4068
2016-04-14,0.5834
2016-04-15,0.348
2016-04-18,3.4913
2016-04-19,3.4853
2016-04-20,1.4896
2016-04-21,3.3397
2016-04-22,-0.6999
2016-04-25,-0.9743
2016-04-26,-0.1047
2016-04-27,-0.9011
2016-04-28,-1.3428
2016-04-29,-2.5399000000000003
2016-05-02,1.4075
2016-05-03,-0.5856
2016-05-04,-4.712
2016-05-05,6.8452
2016-05-06,-0.3857
2016-05-09,-2.3016
2016-05-10,1.5852
2016-05-11,-2.0373
2016-05-12,-2.3673
2016-05-13,3.1045
2016-05-16,1.0769
2016-05-17,0.8045
2016-05-18,3.3218
2016-05-19,-0.4384
2016-05-20,3.8792
2016-05-23,-0.6863
2016-05-24,1.8089
2016-05-25,3.9130000000000003
2016-05-26,-0.7685
2016-05-27,1.2197
2016-05-31,3.5769
2016-06-01,1.108
2016-06-02,2.5571
2016-06-03,-2.8139
2016-06-06,2.1807
2016-06-07,-0.4304
2016-06-08,0.5043
2016-06-09,-3.7814
2016-06-10,-3.0546
2016-06-13,2.1902
2016-06-14,3.0457
2016-06-15,1.2406
2016-06-16,0.9371
2016-06-17,-5.6597
2016-06-20,0.4731
2016-06-21,-3.2586
2016-06-22,2.7843
2016-06-23,6.5922
2016-06-24,-3.4299
2016-06-27,-3.2941
2016-06-28,8.4681
2016-06-29,-1.4386
2016-06-30,-0.6408
2016-07-01,2.6693
2016-07-05,-0.7329
2016-07-06,1.125
2016-07-07,1.0256
2016-07-08,-2.7701000000000002
2016-07-11,-1.9996
2016-07-12,0.632
2016-07-13,-2.6377
2016-07-14,-0.129
2016-07-15,1.3287
2016-07-18,2.0033
2016-07-19,0.6963
2016-07-20,3.8475
2016-07-21,-0.5634
2016-07-22,0.8242
2016-07-25,-0.0511
2016-07-26,1.3631
2016-07-27,1.1767
2016-07-28,-0.9636
2016-07-29,1.6608
2016-08-01,0.7591
2016-08-02,-0.0655
2016-08-03,1.7699
2016-08-04,6.9082
2016-08-05,2.8468
2016-08-08,-1.8746
2016-08-09,4.4030000000000005
2016-08-10,-1.7441
2016-08-11,0.5383
2016-08-12,0.6946
2016-08-15,0.3018
2016-08-16,-0.7164
2016-08-17,-0.8804
2016-08-18,0.4514
2016-08-19,-1.4495
2016-08-22,-0.8237
2016-08-23,-0.3263
2016-08-24,-3.7197
2016-08-25,-2.8435
2016-08-26,0.4772
2016-08-29,-1.6938
2016-08-30,-1.9968
2016-08-31,-1.8403
2016-09-01,2.8122
2016-09-02,-2.5399000000000003
2016-09-06,2.8233
2016-09-07,-1.3647
2016-09-08,1.746
2016-09-09,-2.6550000000000002
2016-09-12,3.3428
2016-09-13,-1.5288
2016-09-14,1.0786
2016-09-15,3.1528
2016-09-16,0.7837
2016-09-19,-0.8554
2016-09-20,1.7098
2016-09-21,0.4318
2016-09-22,2.5952
2016-09-23,-0.2545
2016-09-26,-1.9207999999999998
2016-09-27,4.437
2016-09-28,-0.879
2016-09-29,-2.1874000000000002
2016-09-30,0.2569
2016-10-03,1.1153
2016-10-04,1.1477
2016-10-05,1.621
2016-10-06,-0.6961
2016-10-07,-1.0222
2016-10-10,1.4754
2016-10-11,-1.2358
2016-10-12,-1.7518
2016-10-13,-0.4795
2016-10-14,-2.4691
2016-10-17,0.1389
2016-10-18,1.3719999999999999
2016-10-19,0.2281
2016-10-20,1.3048
2016-10-21,-0.659
2016-10-24,-1.0101
2016-10-25,1.0661
2016-10-26,0.0904
2016-10-27,-0.9861
2016-10-28,-8.2795
2016-10-31,-1.0279
2016-11-01,4.8911
2016-11-02,-1.022
2016-11-03,-23.3462
2016-11-04,5.8724
2016-11-07,5.0497
2016-11-08,-3.8228999999999997
2016-11-09,8.7564
2016-11-10,2.2435
2016-11-11,1.8758
2016-11-14,4.0994
2016-11-15,-2.2693
2016-11-16,-1.5194999999999999
2016-11-17,1.4043
2016-11-18,-0.8548
2016-11-21,-0.5518
2016-11-22,-1.4739
2016-11-23,2.0063
2016-11-25,3.4161
2016-11-28,-2.4024
2016-11-29,-0.2393
2016-11-30,0.9767
2016-12-01,-0.6618
2016-12-02,3.6044
2016-12-05,-1.2696
2016-12-06,0.3841
2016-12-07,-1.8799000000000001
2016-12-08,-2.3906
2016-12-09,2.9356
2016-12-12,-0.0675
2016-12-13,1.0469
2016-12-14,-2.1390000000000002
2016-12-15,0.3928
2016-12-16,1.5139
2016-12-19,1.7426
2016-12-20,2.7833
2016-12-21,0.4006
2016-12-22,-0.2553
2016-12-23,1.216
2016-12-27,-0.332
2016-12-28,-3.8382
2016-12-29,-0.5938
2016-12-30,0.5807
2017-01-03,1.0723
2017-01-04,2.5298
2017-01-05,-0.3025
2017-01-06,-2.8581
2017-01-09,2.1039
2017-01-10,-1.5131999999999999
2017-01-11,-3.0892
2017-01-12,0.3711
2017-01-13,-0.0336
2017-01-17,-2.2861000000000002
2017-01-18,0.1204
2017-01-19,-2.3883
2017-01-20,-1.0033
2017-01-23,-0.2489
2017-01-24,-0.82
2017-01-25,5.0503
2017-01-26,-1.3003
2017-01-27,1.8547
2017-01-30,-0.919
2017-01-31,3.8303000000000003
2017-02-01,1.7039
2017-02-02,-0.1301
2017-02-03,0.57
2017-02-06,0.6964
2017-02-07,-0.0322
2017-02-08,-0.1448
2017-02-09,2.3522
2017-02-10,-0.362
2017-02-13,-1.09
2017-02-14,2.3958
2017-02-15,1.1075
2017-02-16,1.1262
2017-02-17,-0.4424
2017-02-21,-3.3865
2017-02-22,-5.4401
2017-02-23,-0.151
2017-02-24,-0.7727
2017-02-27,1.659
2017-02-28,-1.6320000000000001
2017-03-01,1.2358
2017-03-02,-12.1237
2017-03-03,-4.7193000000000005
2017-03-06,1.3182
2017-03-07,-3.3708
2017-03-08,0.8772
2017-03-09,-1.5571000000000002
2017-03-10,0.5341
2017-03-13,-1.5325
2017-03-14,-2.5731
2017-03-15,0.213
2017-03-16,-1.7003
2017-03-17,-0.9297
2017-03-20,-1.244
2017-03-21,-0.5304
2017-03-22,0.8443
2017-03-23,0.3305
2017-03-24,0.9881
2017-03-27,5.4577
2017-03-28,0.8247
2017-03-29,0.9202
2017-03-30,0.6079
2017-03-31,-0.282
2017-04-03,-2.3834
2017-04-04,0.0207
2017-04-05,0.3103
2017-04-06,2.8666
2017-04-07,2.7265
2017-04-10,-0.1561
2017-04-11,-0.5278
2017-04-12,-0.6681
2017-04-13,1.3254000000000001
2017-04-17,-1.1909
2017-04-18,-0.573
2017-04-19,0.5167
2017-04-20,0.2372
2017-04-21,-0.5523
2017-04-24,0.7735
2017-04-25,2.1649
2017-04-26,2.3117
2017-04-27,3.2574
2017-04-28,-1.3129
2017-05-01,0.4804
2017-05-02,-0.3862
2017-05-03,-9.5625
2017-05-04,2.2454
2017-05-05,-4.1326
2017-05-08,0.0208
2017-05-09,2.6858
2017-05-10,1.5612
2017-05-11,-0.8385
2017-05-12,-1.0268
2017-05-15,-0.3458
2017-05-16,0.4491
2017-05-17,-2.4182
2017-05-18,-0.2707
2017-05-19,-0.4385
2017-05-22,-1.4052
2017-05-23,-0.0425
2017-05-24,-0.3831
2017-05-25,1.2604
2017-05-26,-3.0169
2017-05-30,-4.1331
2017-05-31,-0.8623
2017-06-01,1.2131
2017-06-02,-0.6558
2017-06-05,0.3642
2017-06-06,-0.4536
2017-06-07,-1.0025
2017-06-08,3.9356
2017-06-09,1.1072
2017-06-12,-0.5037
2017-06-13,0.088
2017-06-14,-0.8797
2017-06-15,0.1109
2017-06-16,0.3546
2017-06-19,1.568
2017-06-20,-0.4349
2017-06-21,1.4195
2017-06-22,1.2274
2017-06-23,1.0211
2017-06-26,1.4529
2017-06-27,-2.1586
2017-06-28,0.0212
2017-06-29,0.1485
2017-06-30,-0.8895
2017-07-03,0.5556
2017-07-05,-0.1275
2017-07-06,-0.0426
2017-07-07,1.49
2017-07-10,-2.0554
2017-07-11,1.4346999999999999
2017-07-12,1.5833
2017-07-13,-0.3948
2017-07-14,-0.8554
2017-07-17,0.2104
2017-07-18,-0.189
2017-07-19,1.7042000000000002
2017-07-20,0.1034
2017-07-21,0.31
2017-07-24,0.4326
2017-07-25,1.6615
2017-07-26,-2.0379
2017-07-27,-0.7003
2017-07-28,0.8919
2017-07-31,0.185
2017-08-01,-3.6733000000000002
2017-08-02,-3.7708
2017-08-03,-3.3872
2017-08-04,0.5041
2017-08-07,0.3648
2017-08-08,-1.2721
2017-08-09,0.046
2017-08-10,1.3338999999999999
2017-08-11,-0.1135
2017-08-14,-0.409
2017-08-15,0.4563
2017-08-16,1.4308
2017-08-17,2.4631
2017-08-18,0.8741
2017-08-21,-0.3033
2017-08-22,-0.239
2017-08-23,-1.2851
2017-08-24,2.5375
2017-08-25,-0.6456
2017-08-28,-0.4982
2017-08-29,0.6966
2017-08-30,-1.1673
2017-08-31,4.9869
2017-09-01,0.0625
2017-09-05,1.8946
2017-09-06,0.3269
2017-09-07,0.3259
2017-09-08,1.4007
2017-09-11,2.4024
2017-09-12,0.0196
2017-09-13,-0.645
2017-09-14,-1.5149
2017-09-15,0.0599
2017-09-18,-0.5191
2017-09-19,1.0435
2017-09-20,0.8937
2017-09-21,0.2362
2017-09-22,-1.7282
2017-09-25,0.2798
2017-09-26,-0.8171
2017-09-27,3.3353
2017-09-28,0.2333
2017-09-29,1.8235000000000001
2017-10-02,3.5244999999999997
2017-10-03,-1.8403
2017-10-04,-0.075
2017-10-05,0.1313
2017-10-06,0.5059
2017-10-09,-0.261
2017-10-10,0.7477
2017-10-11,0.7792
2017-10-12,-0.1657
2017-10-13,10.8427
2017-10-16,-4.2589
2017-10-17,0.0695
2017-10-18,1.8927
2017-10-19,0.5794
2017-10-20,0.1186
2017-10-23,-0.4231
2017-10-24,2.0394
2017-10-25,-0.6496
2017-10-26,-2.8834999999999997
2017-10-27,-0.1554
2017-10-30,1.2448
2017-10-31,-0.8197
2017-11-01,-0.9298
2017-11-02,3.5454
2017-11-03,4.0114
2017-11-06,2.4851
2017-11-07,-5.6212
2017-11-08,0.7674
2017-11-09,0.7616
2017-11-10,1.7088
2017-11-13,-0.1131
2017-11-14,3.6067
2017-11-15,-1.9513
2017-11-16,0.207
2017-11-17,1.2869
2017-11-20,0.5647
2017-11-21,-0.5927
2017-11-22,-0.5963
2017-11-24,17.6953
2017-11-27,-10.5687
2017-11-28,5.4439
2017-11-29,1.0098
2017-11-30,0.1267
2017-12-01,-0.6188
2017-12-04,-2.0093
2017-12-05,-0.5054
2017-12-06,-1.8578000000000001
2017-12-07,-0.488
2017-12-08,3.1803
2017-12-11,-2.146
2017-12-12,0.0294
2017-12-13,-0.1766
2017-12-14,-2.3438
2017-12-15,0.0302
2017-12-18,-0.0151
2017-12-19,-1.1923
2017-12-20,-3.0243
2017-12-21,0.1418
2017-12-22,-0.3146
2017-12-26,0.5364
2017-12-27,-0.769
2017-12-28,0.601
2017-12-29,1.3205
2018-01-02,6.6408000000000005
2018-01-03,2.7644
2018-01-04,2.5202
2018-01-05,-4.1431000000000004
2018-01-08,-0.8356
2018-01-09,-0.5376
2018-01-10,0.2629
2018-01-11,3.5256
2018-01-12,1.745
2018-01-16,-2.7386
2018-01-17,0.9528
2018-01-18,-1.7608000000000001
2018-01-19,0.2868
2018-01-22,0.7721
2018-01-23,0.5959
2018-01-24,-2.0733
2018-01-25,-2.1172
2018-01-26,0.5297
2018-01-29,2.1663
2018-01-30,-3.3381
2018-01-31,-0.4595
2018-02-01,-0.3276
2018-02-02,-9.0678
2018-02-05,-3.8771
2018-02-06,0.3076
2018-02-07,1.0564
2018-02-08,-2.1582
2018-02-09,-0.0345
2018-02-12,0.6895
2018-02-13,0.1712
2018-02-14,0.7007
2018-02-15,1.3578000000000001
2018-02-16,-0.8372
2018-02-20,-2.4992
2018-02-21,0.3464
2018-02-22,-0.5178
2018-02-23,-1.145
2018-02-26,1.0004
2018-02-27,4.9522
2018-02-28,6.0762
2018-03-01,-4.7604
2018-03-02,2.7368
2018-03-05,1.8822999999999999
2018-03-06,-0.5793
2018-03-07,1.0394
2018-03-08,-1.8859
2018-03-09,-0.1112
2018-03-12,-0.2067
2018-03-13,-0.4622
2018-03-14,-0.6724
2018-03-15,-3.6912000000000003
2018-03-16,3.4979
2018-03-19,-2.4903
2018-03-20,-1.5423
2018-03-21,1.9202
2018-03-22,-1.5204
2018-03-23,-1.5941999999999998
2018-03-26,0.7333
2018-03-27,-2.3531
2018-03-28,0.7108
2018-03-29,0.2238
2018-04-02,-3.1604
2018-04-03,1.6495
2018-04-04,3.4898
2018-04-05,0.4384
2018-04-06,-4.2135
2018-04-09,1.034
2018-04-10,2.8794
2018-04-11,1.8547
2018-04-12,0.149
2018-04-13,-1.6198000000000001
2018-04-16,1.1593
2018-04-17,1.5446
2018-04-18,0.8014
2018-04-19,-1.6064
2018-04-20,-1.1049
2018-04-23,-2.0844
2018-04-24,-1.158
2018-04-25,0.6375
2018-04-26,0.4622
2018-04-27,-1.21
2018-04-30,2.3805
2018-05-01,-0.4212
2018-05-02,0.4061
2018-05-03,-1.6684
2018-05-04,1.7823
2018-05-07,0.4546
2018-05-08,2.4304
2018-05-09,1.4564
2018-05-10,-1.1452
2018-05-11,1.0932
2018-05-14,-1.0329
2018-05-15,1.06
2018-05-16,1.646
2018-05-17,2.5718
2018-05-18,-0.2786
2018-05-21,-0.9312
2018-05-22,-3.3683
2018-05-23,1.2484
2018-05-24,0.7846
2018-05-25,-1.0645
2018-05-29,-0.3051
2018-05-30,1.4014
2018-05-31,0.5401
2018-06-01,-0.5214
2018-06-04,0.7942
2018-06-05,0.1576
2018-06-06,3.6186
2018-06-07,-0.7136
2018-06-08,1.0858
2018-06-11,0.4387
2018-06-12,1.2502
2018-06-13,-1.4579
2018-06-14,0.151
2018-06-15,1.5828
2018-06-18,-0.6084
2018-06-19,0.3285
2018-06-20,1.131
2018-06-21,-0.5592
2018-06-22,0.7399
2018-06-25,-0.2497
2018-06-26,-0.2798
2018-06-27,-2.4365
2018-06-28,2.1189999999999998
2018-06-29,-0.993
2018-07-02,1.6467
2018-07-03,0.0
2018-07-05,0.3535
2018-07-06,4.1972
2018-07-09,0.4789
2018-07-10,-0.2523
2018-07-11,-0.0141
2018-07-12,0.1827
2018-07-13,-0.5612
2018-07-16,-0.8042
2018-07-17,-0.3413
2018-07-18,1.1274
2018-07-19,-0.4234
2018-07-20,-0.0992
2018-07-23,-0.2979
2018-07-24,1.0102
2018-07-25,0.3522
2018-07-26,-0.7159
2018-07-27,-3.7466
