ticker,MLAB US Equity
2015-03-10,-0.6058
2015-03-11,-0.0072
2015-03-12,2.7395
2015-03-13,0.5445
2015-03-16,0.6387
2015-03-17,0.7036
2015-03-18,-0.6028
2015-03-19,3.9283
2015-03-20,0.7427
2015-03-23,0.2501
2015-03-24,-0.5515
2015-03-25,-3.0371
2015-03-26,1.7023000000000001
2015-03-27,-3.0664
2015-03-30,-0.5664
2015-03-31,0.3056
2015-04-01,-2.2715
2015-04-02,-1.9983
2015-04-06,2.5163
2015-04-07,1.0016
2015-04-08,0.5866
2015-04-09,0.7914
2015-04-10,-0.0138
2015-04-13,2.0805
2015-04-14,-0.9448
2015-04-15,3.0113
2015-04-16,1.0582
2015-04-17,0.5497
2015-04-20,2.4603
2015-04-21,3.8178
2015-04-22,0.4467
2015-04-23,1.4376
2015-04-24,2.3901
2015-04-27,-0.9267
2015-04-28,0.3315
2015-04-29,0.3068
2015-04-30,-0.1294
2015-05-01,-1.2487
2015-05-04,-1.3003
2015-05-05,-3.6137
2015-05-06,-1.6552
2015-05-07,4.5008
2015-05-08,1.3909
2015-05-11,-0.1203
2015-05-12,-0.7229
2015-05-13,1.9539
2015-05-14,0.8928
2015-05-15,0.4483
2015-05-18,2.6545
2015-05-19,-0.6293
2015-05-20,1.4393
2015-05-21,0.7037
2015-05-22,-0.1014
2015-05-26,0.0
2015-05-27,0.5077
2015-05-28,-0.4386
2015-05-29,-0.305
2015-06-01,0.8384
2015-06-02,1.2584
2015-06-03,1.7421
2015-06-04,-0.4253
2015-06-05,0.6572
2015-06-08,-0.2394
2015-06-09,-0.6872
2015-06-10,1.6474
2015-06-11,-0.2269
2015-06-12,-0.5306
2015-06-15,-1.6221999999999999
2015-06-16,-0.0553
2015-06-17,0.1993
2015-06-18,-0.1989
2015-06-19,-0.3876
2015-06-22,1.0227
2015-06-23,-0.011
2015-06-24,-0.8804
2015-06-25,-0.7439
2015-06-26,1.7896999999999998
2015-06-29,-2.9341
2015-06-30,0.6453
2015-07-01,0.7199
2015-07-02,1.2285
2015-07-06,-0.1876
2015-07-07,-0.5416
2015-07-08,-2.7561999999999998
2015-07-09,0.9371
2015-07-10,1.8456000000000001
2015-07-13,-0.8338
2015-07-14,-0.9529
2015-07-15,0.6452
2015-07-16,0.9897
2015-07-17,0.7906
2015-07-20,5.7894
2015-07-21,3.6658
2015-07-22,-0.4231
2015-07-23,0.1113
2015-07-24,0.4649
2015-07-27,0.9959
2015-07-28,2.5996
2015-07-29,0.5436
2015-07-30,-3.109
2015-07-31,3.1789
2015-08-03,15.6075
2015-08-04,-1.9548999999999999
2015-08-05,0.6902
2015-08-06,1.1847
2015-08-07,-2.9941
2015-08-10,0.0
2015-08-11,-1.7157
2015-08-12,-1.0526
2015-08-13,0.4787
2015-08-14,2.0911
2015-08-17,0.2333
2015-08-18,-1.9314
2015-08-19,-1.3628
2015-08-20,-0.615
2015-08-21,-0.6996
2015-08-24,-0.7135
2015-08-25,-2.065
2015-08-26,1.2447
2015-08-27,2.844
2015-08-28,-1.9117
2015-08-31,-1.275
2015-09-01,-0.0461
2015-09-02,3.1103
2015-09-03,-2.2467
2015-09-04,-0.6501
2015-09-08,1.7419
2015-09-09,-1.078
2015-09-10,-0.0916
2015-09-11,1.0449
2015-09-14,-0.3175
2015-09-15,1.4651
2015-09-16,1.2107999999999999
2015-09-17,0.4696
2015-09-18,-1.5082
2015-09-21,-1.8089
2015-09-22,-2.2253
2015-09-23,0.4757
2015-09-24,1.9308999999999998
2015-09-25,-3.9071
2015-09-28,0.0
2015-09-29,3.6395
2015-09-30,1.8747
2015-10-01,2.1275
2015-10-02,-0.0791
2015-10-05,-1.1348
2015-10-06,-3.4701
2015-10-07,3.1339
2015-10-08,0.9295
2015-10-09,-0.1063
2015-10-12,-1.5601
2015-10-13,-2.2062
2015-10-14,-1.3812
2015-10-15,0.3455
2015-10-16,1.4609
2015-10-19,-0.1284
2015-10-20,-0.0918
2015-10-21,-1.2408
2015-10-22,2.0754
2015-10-23,2.5438
2015-10-26,-0.4535
2015-10-27,0.9736
2015-10-28,-0.513
2015-10-29,-0.3912
2015-10-30,-0.1607
2015-11-02,-0.3219
2015-11-03,2.2065
2015-11-04,0.4651
2015-11-05,-0.6464
2015-11-06,-0.6154
2015-11-09,-2.6893000000000002
2015-11-10,0.2636
2015-11-11,-0.9883
2015-11-12,-1.9597
2015-11-13,1.1582
2015-11-16,-1.2742
2015-11-17,-0.0187
2015-11-18,0.5987
2015-11-19,0.902
2015-11-20,0.3226
2015-11-23,-3.8765
2015-11-24,3.469
2015-11-25,0.2678
2015-11-27,1.1531
2015-11-30,-1.3224
2015-12-01,-2.3937
2015-12-02,0.7102
2015-12-03,-1.4949
2015-12-04,-1.4126
2015-12-07,-0.5131
2015-12-08,4.2137
2015-12-09,-0.5509
2015-12-10,0.2817
2015-12-11,-0.6086
2015-12-14,-1.5072999999999999
2015-12-15,-3.2903000000000002
2015-12-16,-0.6033
2015-12-17,-1.8904999999999998
2015-12-18,-1.3185
2015-12-21,-2.3741
2015-12-22,-3.9899
2015-12-23,1.3925
2015-12-24,3.4173
2015-12-28,-1.0143
2015-12-29,3.6235
2015-12-30,0.9277
2015-12-31,0.5051
2016-01-04,0.603
2016-01-05,-5.0949
2016-01-06,-4.5263
2016-01-07,-3.2525
2016-01-08,-3.1795
2016-01-11,0.1648
2016-01-12,-1.4689
2016-01-13,0.4174
2016-01-14,-1.9596
2016-01-15,0.6541
2016-01-19,2.8162000000000003
2016-01-20,4.5768
2016-01-21,1.2872
2016-01-22,2.9396
2016-01-25,0.6871
2016-01-26,2.7508
2016-01-27,-0.3943
2016-01-28,0.1354
2016-01-29,8.1981
2016-02-01,-0.5288
2016-02-02,-2.262
2016-02-03,-2.5813
2016-02-04,-7.4416
2016-02-05,-9.5152
2016-02-08,-2.2365
2016-02-09,-3.1122
2016-02-10,3.033
2016-02-11,-0.149
2016-02-12,2.4879
2016-02-16,1.9541
2016-02-17,6.6905
2016-02-18,5.4564
2016-02-19,4.0631
2016-02-22,0.0203
2016-02-23,-2.8057
2016-02-24,-5.4806
2016-02-25,-0.3984
2016-02-26,2.2371
2016-02-29,-2.0466
2016-03-01,-1.6782
2016-03-02,-3.8883
2016-03-03,1.1643
2016-03-04,0.4301
2016-03-07,3.4842
2016-03-08,-3.0984
2016-03-09,0.7734
2016-03-10,-2.1879
2016-03-11,3.0566
2016-03-14,3.5455
2016-03-15,-2.7656
2016-03-16,2.912
2016-03-17,-0.2852
2016-03-18,0.165
2016-03-21,-0.7906
2016-03-22,1.2839
2016-03-23,-1.7484
2016-03-24,0.7674
2016-03-28,2.8587
2016-03-29,-0.0322
2016-03-30,1.5779
2016-03-31,1.8176
2016-04-01,1.4842
2016-04-04,3.0067
2016-04-05,-5.3515
2016-04-06,3.8603
2016-04-07,-5.7166
2016-04-08,3.0959
2016-04-11,0.717
2016-04-12,0.1135
2016-04-13,2.3186
2016-04-14,-1.2287
2016-04-15,-2.3147
2016-04-18,-0.7307
2016-04-19,0.9674
2016-04-20,-0.5207
2016-04-21,1.2353
2016-04-22,2.2544
2016-04-25,-2.0833
2016-04-26,3.584
2016-04-27,1.0071
2016-04-28,0.385
2016-04-29,-0.8949
2016-05-02,1.4983
2016-05-03,-0.3715
2016-05-04,-0.1766
2016-05-05,1.6416
2016-05-06,2.9691
2016-05-09,1.1459
2016-05-10,-0.1579
2016-05-11,-2.2507
2016-05-12,1.2655
2016-05-13,1.2778
2016-05-16,0.1855
2016-05-17,-4.1578
2016-05-18,2.2995
2016-05-19,-4.9396
2016-05-20,1.6791
2016-05-23,-1.1921
2016-05-24,1.79
2016-05-25,-1.8751
2016-05-26,0.1485
2016-05-27,0.5149
2016-05-31,-2.8372
2016-06-01,2.9808
2016-06-02,11.0072
2016-06-03,1.5078
2016-06-06,4.858
2016-06-07,7.0661
2016-06-08,0.9106
2016-06-09,0.6864
2016-06-10,-6.1509
2016-06-13,-0.6856
2016-06-14,0.1561
2016-06-15,1.0995
2016-06-16,0.138
2016-06-17,-0.8916
2016-06-20,0.368
2016-06-21,-0.5052
2016-06-22,-0.5323
2016-06-23,1.5561
2016-06-24,-2.4402
2016-06-27,-0.939
2016-06-28,-0.5536
2016-06-29,1.5436999999999999
2016-06-30,2.1764
2016-07-01,1.6179000000000001
2016-07-05,-1.7521
2016-07-06,-1.0016
2016-07-07,1.275
2016-07-08,2.1767
2016-07-11,0.0238
2016-07-12,0.9139
2016-07-13,-0.3229
2016-07-14,0.2449
2016-07-15,-1.8206
2016-07-18,-1.3647
2016-07-19,-1.2371
2016-07-20,1.2772999999999999
2016-07-21,0.1871
2016-07-22,-0.065
2016-07-25,-3.7708
2016-07-26,1.3175
2016-07-27,0.7335
2016-07-28,-1.0757
2016-07-29,-3.279
2016-08-01,-1.3232
2016-08-02,-5.1096
2016-08-03,-2.9002
2016-08-04,-1.6741000000000001
2016-08-05,3.7824999999999998
2016-08-08,-3.3184
2016-08-09,0.0482
2016-08-10,0.106
2016-08-11,0.8086
2016-08-12,-1.2319
2016-08-15,1.4889000000000001
2016-08-16,-0.4001
2016-08-17,-1.5304
2016-08-18,0.1846
2016-08-19,1.2701
2016-08-22,-0.6702
2016-08-23,0.2699
2016-08-24,1.3554
2016-08-25,0.3319
2016-08-26,2.2592
2016-08-29,2.2
2016-08-30,0.2717
2016-08-31,1.4995
2016-09-01,0.9078
2016-09-02,-1.0672
2016-09-06,2.0237
2016-09-07,0.5592
2016-09-08,0.1825
2016-09-09,0.0867
2016-09-12,0.0693
2016-09-13,-0.2771
2016-09-14,0.3474
2016-09-15,-0.0346
2016-09-16,-1.8267
2016-09-19,-0.3704
2016-09-20,0.6284
2016-09-21,1.3809
2016-09-22,0.6247
2016-09-23,-0.4139
2016-09-26,-3.2987
2016-09-27,0.8148
2016-09-28,0.7105
2016-09-29,-1.6755
2016-09-30,2.565
2016-10-03,0.8307
2016-10-04,1.084
2016-10-05,1.5443
2016-10-06,1.2927
2016-10-07,0.5922
2016-10-10,1.1526
2016-10-11,0.4754
2016-10-12,-0.8893
2016-10-13,-3.6878
2016-10-14,0.1795
2016-10-17,0.1365
2016-10-18,0.639
2016-10-19,1.2953000000000001
2016-10-20,1.0698
2016-10-21,0.4713
2016-10-24,2.2469
2016-10-25,1.2638
2016-10-26,-1.6137000000000001
2016-10-27,1.422
2016-10-28,1.88
2016-10-31,-1.2902
2016-11-01,-3.834
2016-11-02,0.1812
2016-11-03,-1.5211000000000001
2016-11-04,1.3442
2016-11-07,-0.7662
2016-11-08,-1.2121
2016-11-09,0.9917
2016-11-10,-0.4743
2016-11-11,4.0886
2016-11-14,-0.0562
2016-11-15,1.2699
2016-11-16,1.3254000000000001
2016-11-17,3.4699
2016-11-18,-0.6132
2016-11-21,2.7116
2016-11-22,0.5413
2016-11-23,-0.5753
2016-11-25,-2.2107
2016-11-28,-2.0179
2016-11-29,-0.7209
2016-11-30,-3.1311
2016-12-01,-1.4912
2016-12-02,-1.8002
2016-12-05,2.5498
2016-12-06,1.422
2016-12-07,5.7603
2016-12-08,-0.3182
2016-12-09,1.3527
2016-12-12,-2.1519
2016-12-13,3.1188
2016-12-14,-1.7983
2016-12-15,-0.0151
2016-12-16,-3.3603
2016-12-19,-1.4723
2016-12-20,2.0269
2016-12-21,-1.0594999999999999
2016-12-22,0.4331
2016-12-23,0.2744
2016-12-27,-1.767
2016-12-28,-1.8625
2016-12-29,-1.1598
2016-12-30,0.7221
2017-01-03,0.8065
2017-01-04,1.4950999999999999
2017-01-05,-0.9475
2017-01-06,-2.6286
2017-01-09,-0.9329
2017-01-10,3.7417
2017-01-11,-0.3936
2017-01-12,-2.5968
2017-01-13,-1.6228
2017-01-17,-0.6565
2017-01-18,2.2535
2017-01-19,-2.8583
2017-01-20,2.0128
2017-01-23,-2.55
2017-01-24,3.2515
2017-01-25,0.4071
2017-01-26,-1.5723
2017-01-27,0.639
2017-01-30,-0.7937
2017-01-31,0.3284
2017-02-01,0.3022
2017-02-02,1.2636
2017-02-03,5.074
2017-02-06,-2.4774
2017-02-07,-2.3226
2017-02-08,0.1486
2017-02-09,1.7311999999999999
2017-02-10,0.0
2017-02-13,0.4619
2017-02-14,-0.6211
2017-02-15,-0.9659
2017-02-16,0.1557
2017-02-17,0.671
2017-02-21,1.9428
2017-02-22,0.1515
2017-02-23,-0.0637
2017-02-24,0.8684
2017-02-27,0.4112
2017-02-28,-1.5358
2017-03-01,0.3519
2017-03-02,0.4145
2017-03-03,-0.254
2017-03-06,-0.3581
2017-03-07,0.6309
2017-03-08,-0.7937
2017-03-09,0.0
2017-03-10,-0.936
2017-03-13,-0.8802
2017-03-14,-1.548
2017-03-15,1.2579
2017-03-16,1.561
2017-03-17,-0.5311
2017-03-20,-0.5097
2017-03-21,-1.1547
2017-03-22,-2.0319
2017-03-23,-0.2183
2017-03-24,0.993
2017-03-27,0.6083
2017-03-28,1.4990999999999999
2017-03-29,-0.4325
2017-03-30,0.2459
2017-03-31,0.3107
2017-04-03,-0.0326
2017-04-04,1.3941
2017-04-05,-0.0402
2017-04-06,2.9600999999999997
2017-04-07,0.3281
2017-04-10,-0.2258
2017-04-11,-0.5697
2017-04-12,2.0408
2017-04-13,0.7692
2017-04-17,3.4962
2017-04-18,0.6638
2017-04-19,1.9929999999999999
2017-04-20,4.3606
2017-04-21,-2.5952
2017-04-24,-0.3534
2017-04-25,0.3546
2017-04-26,-1.0035
2017-04-27,-0.4712
2017-04-28,0.2869
2017-05-01,-0.4792
2017-05-02,-0.6755
2017-05-03,-1.9535
2017-05-04,2.5533
2017-05-05,0.9714
2017-05-08,1.6461999999999999
2017-05-09,0.7642
2017-05-10,0.8976
2017-05-11,-1.5171000000000001
2017-05-12,-3.032
2017-05-15,4.2894
2017-05-16,0.0485
2017-05-17,-3.1628
2017-05-18,-0.4074
2017-05-19,4.3129
2017-05-22,3.5292
2017-05-23,0.3322
2017-05-24,0.6689
2017-05-25,-0.0724
2017-05-26,0.1053
2017-05-30,2.7058999999999997
2017-05-31,0.2179
2017-06-01,1.6949999999999998
2017-06-02,3.7801
2017-06-05,1.2121
2017-06-06,-1.8742999999999999
2017-06-07,-2.8681
2017-06-08,-3.713
2017-06-09,-7.2295
2017-06-12,-0.1266
2017-06-13,-0.9085
2017-06-14,-0.5046
2017-06-15,-0.35
2017-06-16,1.5697999999999999
2017-06-19,-0.8539
2017-06-20,-1.5304
2017-06-21,2.7902
2017-06-22,-0.0703
2017-06-23,0.0915
2017-06-26,-1.5678999999999998
2017-06-27,0.0357
2017-06-28,0.9425
2017-06-29,-1.1035
2017-06-30,2.5034
2017-07-03,0.1744
2017-07-05,-1.0936
2017-07-06,-0.3099
2017-07-07,1.5613000000000001
2017-07-10,0.8973
2017-07-11,1.627
2017-07-12,0.7055
2017-07-13,-0.4042
2017-07-14,0.4532
2017-07-17,1.6698
2017-07-18,-1.3675
2017-07-19,3.5351
2017-07-20,-1.4462
2017-07-21,0.3224
2017-07-24,-2.4662
2017-07-25,-3.3154
2017-07-26,0.8973
2017-07-27,-1.0823
2017-07-28,-2.9549
2017-07-31,3.7917
2017-08-01,1.4046
2017-08-02,-1.774
2017-08-03,-0.8475
2017-08-04,-0.8547
2017-08-07,-1.1588
2017-08-08,-0.6291
2017-08-09,-1.4317
2017-08-10,-0.5766
2017-08-11,-3.3402
2017-08-14,1.6557
2017-08-15,-2.7866999999999997
2017-08-16,-0.2844
2017-08-17,0.6166
2017-08-18,-0.4366
2017-08-21,-0.7155
2017-08-22,1.2863
2017-08-23,0.1607
2017-08-24,-0.4507
2017-08-25,-1.2967
2017-08-28,5.0062
2017-08-29,-1.0512
2017-08-30,1.6928999999999998
2017-08-31,0.5966
2017-09-01,-0.1098
2017-09-05,-0.1393
2017-09-06,-0.4111
2017-09-07,-0.6707
2017-09-08,-0.3785
2017-09-11,2.3836
2017-09-12,1.4187
2017-09-13,1.198
2017-09-14,2.4598
2017-09-15,1.4806
2017-09-18,-0.2795
2017-09-19,1.6613
2017-09-20,0.8473
2017-09-21,-2.674
2017-09-22,-2.0898
2017-09-25,-0.3919
2017-09-26,0.6182
2017-09-27,2.9814
2017-09-28,0.7865
2017-09-29,0.4507
2017-10-02,1.4533
2017-10-03,0.6667
2017-10-04,1.6131
2017-10-05,-1.9165999999999999
2017-10-06,0.8553
2017-10-09,-1.0372
2017-10-10,0.8899
2017-10-11,2.8422
2017-10-12,-4.8158
2017-10-13,0.0734
2017-10-16,-1.4207
2017-10-17,0.3315
2017-10-18,1.6791
2017-10-19,1.5387
2017-10-20,0.1241
2017-10-23,-1.4809
2017-10-24,0.0464
2017-10-25,1.5752000000000002
2017-10-26,1.0947
2017-10-27,3.661
2017-10-30,-0.4228
2017-10-31,-0.4371
2017-11-01,-0.8529
2017-11-02,-0.563
2017-11-03,0.4517
2017-11-06,-12.3488
2017-11-07,-5.4982
2017-11-08,-2.8899
2017-11-09,-0.929
2017-11-10,0.8264
2017-11-13,0.1261
2017-11-14,2.4953
2017-11-15,-0.0922
2017-11-16,1.768
2017-11-17,0.7629
2017-11-20,-1.2594
2017-11-21,2.4749
2017-11-22,-2.3115
2017-11-24,0.2351
2017-11-27,1.5964
2017-11-28,0.499
2017-11-29,0.0074
2017-11-30,-0.1632
2017-12-01,-0.5944
2017-12-04,-4.343
2017-12-05,-1.1253
2017-12-06,0.2766
2017-12-07,0.4965
2017-12-08,-0.5882
2017-12-11,-0.1262
2017-12-12,1.2638
2017-12-13,1.4353
2017-12-14,1.2919
2017-12-15,2.4066
2017-12-18,0.089
2017-12-19,-1.5406
2017-12-20,0.9328
2017-12-21,-0.6484
2017-12-22,-2.4455999999999998
2017-12-26,-0.1077
2017-12-27,-0.3849
2017-12-28,-3.1376
2017-12-29,-0.8297
2018-01-02,0.3781
2018-01-03,0.1763
2018-01-04,0.224
2018-01-05,3.0734
2018-01-08,-0.0155
2018-01-09,3.718
2018-01-10,-0.1568
2018-01-11,-0.6358
2018-01-12,0.6173
2018-01-16,-2.656
2018-01-17,1.3911
2018-01-18,0.7656
2018-01-19,0.2332
2018-01-22,-2.7694
2018-01-23,0.8645
2018-01-24,0.2219
2018-01-25,-2.1304
2018-01-26,-0.9909
2018-01-29,1.7021
2018-01-30,6.2297
2018-01-31,3.2166
2018-02-01,5.2222
2018-02-02,2.6595
2018-02-05,-1.871
2018-02-06,-3.32
2018-02-07,-8.0954
2018-02-08,-0.5402
2018-02-09,-1.0788
2018-02-12,0.6482
2018-02-13,-0.7804
2018-02-14,1.2066
2018-02-15,3.9085
2018-02-16,-0.777
2018-02-20,-1.127
2018-02-21,1.7839
2018-02-22,1.0545
2018-02-23,-0.1871
2018-02-26,-0.7931
2018-02-27,-1.7368999999999999
2018-02-28,-2.9989
2018-03-01,-3.8167999999999997
2018-03-02,2.0397
2018-03-05,3.3523
2018-03-06,2.7845
2018-03-07,2.9873
2018-03-08,1.5213999999999999
2018-03-09,0.2101
2018-03-12,0.0
2018-03-13,1.6073
2018-03-14,-0.0206
2018-03-15,1.0456
2018-03-16,1.7768000000000002
2018-03-19,-5.01
2018-03-20,1.176
2018-03-21,0.0418
2018-03-22,-3.082
2018-03-23,-4.7592
2018-03-26,4.2659
2018-03-27,-1.3084
2018-03-28,4.9513
2018-03-29,3.5941
2018-04-02,-4.069
2018-04-03,1.1938
2018-04-04,3.0187
2018-04-05,3.7656
2018-04-06,-2.1358
2018-04-09,0.6103
2018-04-10,2.5516
2018-04-11,2.1602
2018-04-12,3.9018
2018-04-13,1.8716
2018-04-16,0.8681
2018-04-17,-0.7191
2018-04-18,0.5462
2018-04-19,0.0413
2018-04-20,-0.2479
2018-04-23,2.3669000000000002
2018-04-24,-0.8439
2018-04-25,-1.8420999999999998
2018-04-26,-0.3445
2018-04-27,0.7747
2018-04-30,-0.4672
2018-05-01,-1.9666000000000001
2018-05-02,-0.097
2018-05-03,-0.5521
2018-05-04,2.5499
2018-05-07,0.8804
2018-05-08,0.7135
2018-05-09,0.7026
2018-05-10,0.1686
2018-05-11,0.1335
2018-05-14,-1.2288000000000001
2018-05-15,0.6279
2018-05-16,-0.9739
2018-05-17,-1.0601
2018-05-18,-0.2857
2018-05-21,4.4651
2018-05-22,-5.0971
2018-05-23,-0.6503
2018-05-24,-3.6364
2018-05-25,0.6289
2018-05-29,-0.3625
2018-05-30,0.4642
2018-05-31,-0.575
2018-06-01,2.7848
2018-06-04,2.483
2018-06-05,15.1698
2018-06-06,1.0001
2018-06-07,-0.2463
2018-06-08,-0.5092
2018-06-11,-2.4141
2018-06-12,5.4614
2018-06-13,-0.0452
2018-06-14,-1.1457
2018-06-15,0.3965
2018-06-18,2.4861
2018-06-19,1.4031
2018-06-20,0.7698
2018-06-21,-2.3256
2018-06-22,-1.0148
2018-06-25,-1.1252
2018-06-26,4.3749
2018-06-27,-2.6797
2018-06-28,1.5485
2018-06-29,3.496
2018-07-02,1.3834
2018-07-03,0.5841
2018-07-05,2.2067
2018-07-06,0.4545
2018-07-09,0.2262
2018-07-10,-1.1106
2018-07-11,-1.2509000000000001
2018-07-12,3.0652
2018-07-13,-1.0138
2018-07-16,-3.2763999999999998
2018-07-17,0.2624
2018-07-18,-0.4206
2018-07-19,-1.9426999999999999
2018-07-20,0.0191
2018-07-23,-1.1244
2018-07-24,-1.413
2018-07-25,-0.8197
2018-07-26,-0.3266
2018-07-27,-2.6812
2018-07-30,-0.7653
2018-07-31,3.9743
2018-08-01,-6.3937
2018-08-02,3.3281
2018-08-03,-0.8487
2018-08-06,4.553
2018-08-07,-0.6658
2018-08-08,2.398
2018-08-09,-1.6726999999999999
2018-08-10,0.2465
2018-08-13,-0.3099
2018-08-14,0.6612
2018-08-15,0.6666
2018-08-16,-1.1589
2018-08-17,0.0049
2018-08-20,0.5911
2018-08-21,2.5955
2018-08-22,0.0095
2018-08-23,-0.3914
2018-08-24,-2.1179
2018-08-27,-0.5287
2018-08-28,1.8258
2018-08-29,-1.1116
2018-08-30,-1.5394999999999999
2018-08-31,-0.2732
2018-09-04,-0.7123
2018-09-05,-1.9365999999999999
2018-09-06,-0.2098
2018-09-07,2.2763
2018-09-10,-2.5564999999999998
2018-09-11,-1.3838
2018-09-12,-0.5895
2018-09-13,-0.2676
2018-09-14,0.2841
2018-09-17,-5.0367
2018-09-18,0.1657
2018-09-19,-0.0221
2018-09-20,-0.1324
2018-09-21,0.1326
2018-09-24,1.1806
2018-09-25,2.5082
2018-09-26,-1.8032
2018-09-27,0.0217
2018-09-28,0.5253
2018-10-01,-0.237
2018-10-02,-0.0864
2018-10-03,-0.2486
2018-10-04,-1.4196
2018-10-05,-0.2308
2018-10-08,-1.2836
2018-10-09,-1.2222
2018-10-10,-2.0621
2018-10-11,-1.3556
2018-10-12,0.8187
2018-10-15,0.5104
2018-10-16,2.7816
2018-10-17,0.8815
2018-10-18,0.1892
2018-10-19,0.8277
2018-10-22,0.2755
2018-10-23,1.0495
2018-10-24,-0.4839
2018-10-25,0.0546
2018-10-26,-1.5564
2018-10-29,1.0873
2018-10-30,0.8451
2018-10-31,-0.5877
2018-11-01,1.5327
2018-11-02,2.4098
2018-11-05,-0.3159
2018-11-06,1.0984
2018-11-07,2.8991
2018-11-08,0.1218
2018-11-09,0.4665
2018-11-12,0.1766
2018-11-13,-0.2519
2018-11-14,-0.1919
2018-11-15,0.1872
2018-11-16,0.7223
2018-11-19,0.5767
2018-11-20,-0.1047
2018-11-21,0.1847
2018-11-23,0.817
2018-11-26,0.2026
2018-11-27,0.1627
2018-11-28,3.4907
2018-11-29,5.2426
2018-11-30,0.1267
2018-12-03,-0.5241
2018-12-04,-1.1400000000000001
2018-12-06,-1.5482
2018-12-07,-1.2786
2018-12-10,-0.0284
2018-12-11,0.0236
2018-12-12,0.1134
2018-12-13,-0.5713
2018-12-14,-1.5434
2018-12-17,-0.1688
2018-12-18,-0.8358
2018-12-19,-0.609
2018-12-20,-2.1373
2018-12-21,-3.1857
2018-12-24,0.0103
2018-12-26,2.7005
2018-12-27,3.5714
2018-12-28,0.8171
2018-12-31,0.5307
2019-01-02,-0.4127
2019-01-03,-1.3396
2019-01-04,1.9194
2019-01-07,0.0048
2019-01-08,-0.0431
2019-01-09,2.1045
2019-01-10,-0.2301
2019-01-11,0.48
2019-01-14,-0.665
2019-01-15,1.2447
2019-01-16,0.5821
2019-01-17,0.0093
2019-01-18,0.0185
2019-01-22,0.4443
2019-01-23,0.5852
2019-01-24,0.4856
2019-01-25,0.3055
2019-01-28,-0.6863
2019-01-29,-0.5172
2019-01-30,0.6165
2019-01-31,3.5755
2019-02-01,0.0397
2019-02-04,1.4209
2019-02-05,-0.8006
2019-02-06,0.7456
2019-02-07,2.0331
2019-02-08,-0.0171
2019-02-11,-1.4637
2019-02-12,1.3382
2019-02-13,-0.5812
2019-02-14,-0.6362
2019-02-15,0.3677
2019-02-19,0.3621
2019-02-20,-0.1031
2019-02-21,1.0275
2019-02-22,0.1447
2019-02-25,-0.0977
2019-02-26,-0.7231
2019-02-27,-0.15
2019-02-28,-1.2023
2019-03-01,4.4113
2019-03-04,-0.2622
2019-03-05,-1.5191
2019-03-06,-1.8816000000000002
2019-03-07,-1.6413
2019-03-08,-0.1405
2019-03-11,0.8311
2019-03-12,-0.6978
2019-03-13,0.2767
2019-03-14,1.9183
2019-03-15,1.3708
2019-03-18,-1.5642
2019-03-19,-0.7364
2019-03-20,-1.0716
2019-03-21,1.7805
2019-03-22,-2.5292
2019-03-25,-0.5614
2019-03-26,4.4677
2019-03-27,1.2213
2019-03-28,-1.1602999999999999
2019-03-29,-1.9607999999999999
2019-04-01,-0.6985
2019-04-02,-0.0699
2019-04-03,1.9062000000000001
2019-04-04,-0.5534
2019-04-05,-0.522
2019-04-08,1.301
2019-04-09,-1.3828
2019-04-10,0.7901
2019-04-11,-0.056
2019-04-12,-0.7972
2019-04-15,-0.4605
2019-04-16,-0.6459
2019-04-17,-1.9766
2019-04-18,-0.1165
2019-04-22,-1.1036
2019-04-23,3.8830999999999998
2019-04-24,1.9651
2019-04-25,-1.0707
2019-04-26,1.8138999999999998
2019-04-29,-0.2721
2019-04-30,0.9124
2019-05-01,-0.4732
2019-05-02,2.305
2019-05-03,6.3112
2019-05-06,1.4793
2019-05-07,-0.7115
2019-05-08,-1.7277
2019-05-09,0.5203
2019-05-10,-0.0431
2019-05-13,-0.4315
2019-05-14,-2.9196
2019-05-15,0.3612
2019-05-16,2.7984
2019-05-17,-2.439
2019-05-20,-0.2419
2019-05-21,2.9386
2019-05-22,-0.1531
2019-05-23,-1.4118
2019-05-24,0.5226
2019-05-28,1.1071
2019-05-29,-1.2873
2019-05-30,-0.5368
2019-05-31,-0.128
2019-06-03,-25.7249
2019-06-04,6.2335
2019-06-05,3.477
2019-06-06,-1.6433
2019-06-07,0.5137
2019-06-10,0.9924
2019-06-11,-0.8205
2019-06-12,3.2793
2019-06-13,2.0864
2019-06-14,-4.9098
2019-06-17,5.8649000000000004
2019-06-18,-2.1048999999999998
2019-06-19,6.1597
2019-06-20,1.2979
2019-06-21,2.4162
2019-06-24,-2.1081
2019-06-25,5.5099
2019-06-26,0.7334
2019-06-27,-1.2981
2019-06-28,2.9971
2019-07-01,-0.0286
2019-07-02,-0.8392
2019-07-03,0.7101
2019-07-05,-1.2708
2019-07-08,-1.1834
2019-07-09,-0.0294
2019-07-10,0.1387
2019-07-11,-1.7671000000000001
2019-07-12,2.7602
2019-07-15,-2.8274
2019-07-16,0.2567
2019-07-17,-1.3658000000000001
2019-07-18,-2.6915
2019-07-19,0.0756
2019-07-22,1.5996000000000001
2019-07-23,1.3338999999999999
2019-07-24,-0.7078
2019-07-25,-1.1432
2019-07-26,2.5019
2019-07-29,1.2654
2019-07-30,8.023
