ticker,ECOL US Equity
2013-05-10,0.0
2013-05-13,0.2517
2013-05-14,2.7977
2013-05-15,0.0349
2013-05-16,0.9418
2013-05-17,1.5204
2013-05-20,-0.6467
2013-05-21,-0.3768
2013-05-22,-0.0344
2013-05-23,-4.0936
2013-05-24,0.4304
2013-05-28,2.3929
2013-05-29,-4.4297
2013-05-30,0.6934
2013-05-31,-0.7611
2013-06-03,2.5566
2013-06-04,-0.9615
2013-06-05,-1.1507
2013-06-06,2.0735
2013-06-07,0.1426
2013-06-10,1.3879000000000001
2013-06-11,-0.3159
2013-06-12,0.4577
2013-06-13,0.9464
2013-06-14,-2.9514
2013-06-17,2.1467
2013-06-18,1.0858
2013-06-19,-2.2176
2013-06-20,-2.4451
2013-06-21,-1.7072
2013-06-24,1.1456
2013-06-25,2.3383
2013-06-26,-1.1424
2013-06-27,0.5778
2013-06-28,-1.4722
2013-07-01,1.5306
2013-07-02,-1.3281
2013-07-03,0.1091
2013-07-05,1.8169
2013-07-08,1.2848
2013-07-09,0.0
2013-07-10,-0.2819
2013-07-11,5.689
2013-07-12,-1.1367
2013-07-15,0.5411
2013-07-16,0.2369
2013-07-17,0.4389
2013-07-18,0.4034
2013-07-19,0.3013
2013-07-22,-0.2003
2013-07-23,0.0334
2013-07-24,-0.769
2013-07-25,1.314
2013-07-26,0.1995
2013-07-29,-1.0621
2013-07-30,1.8786
2013-07-31,0.6585
2013-08-01,0.6542
2013-08-02,-1.755
2013-08-05,0.7608
2013-08-06,-0.1313
2013-08-07,-0.2301
2013-08-08,-0.2636
2013-08-09,0.7268
2013-08-12,-1.5087000000000002
2013-08-13,0.1332
2013-08-14,-1.4633
2013-08-15,-2.2275
2013-08-16,0.069
2013-08-19,0.6209
2013-08-20,1.8169
2013-08-21,-1.2795
2013-08-22,1.1937
2013-08-23,-0.1348
2013-08-26,-0.2025
2013-08-27,-2.8068999999999997
2013-08-28,0.0696
2013-08-29,-0.3129
2013-08-30,-2.023
2013-09-03,0.89
2013-09-04,-0.4587
2013-09-05,0.1063
2013-09-06,-0.9561
2013-09-09,0.1788
2013-09-10,0.464
2013-09-11,-0.4263
2013-09-12,1.32
2013-09-13,1.2676
2013-09-16,2.0167
2013-09-17,0.7498
2013-09-18,1.7930000000000001
2013-09-19,-2.7252
2013-09-20,2.3232
2013-09-23,1.0017
2013-09-24,-0.1983
2013-09-25,-0.53
2013-09-26,0.7326
2013-09-27,-0.5289
2013-09-30,0.1329
2013-10-01,-0.0332
2013-10-02,2.1248
2013-10-03,-0.9103
2013-10-04,-0.0656
2013-10-07,-1.6087
2013-10-08,-1.4681
2013-10-09,-2.2012
2013-10-10,1.0042
2013-10-11,5.9308
2013-10-14,-0.2265
2013-10-15,-0.3568
2013-10-16,1.1068
2013-10-17,1.263
2013-10-18,2.2066
2013-10-21,0.9074
2013-10-22,1.2403
2013-10-23,0.1225
2013-10-24,1.1013
2013-10-25,0.7867
2013-10-28,-1.5611000000000002
2013-10-29,13.2052
2013-10-30,-3.0172
2013-10-31,-1.25
2013-11-01,0.1688
2013-11-04,-2.5835
2013-11-05,-0.6342
2013-11-06,-0.087
2013-11-07,-2.0325
2013-11-08,3.2009
2013-11-11,-0.4021
2013-11-12,1.9896
2013-11-13,1.1592
2013-11-14,-0.5031
2013-11-15,0.8146
2013-11-18,0.3901
2013-11-19,-0.1388
2013-11-20,-0.1668
2013-11-21,3.0902
2013-11-22,1.6202999999999999
2013-11-25,-1.1959
2013-11-26,1.3179
2013-11-27,2.1237
2013-11-29,0.026
2013-12-02,-5.3534
2013-12-03,-0.7688
2013-12-04,-4.0675
2013-12-05,-1.1537
2013-12-06,2.101
2013-12-09,1.2003
2013-12-10,0.7907
2013-12-11,0.8686
2013-12-12,1.3611
2013-12-13,0.0822
2013-12-16,1.506
2013-12-17,-1.3758
2013-12-18,0.7659
2013-12-19,-0.76
2013-12-20,0.93
2013-12-23,0.5149
2013-12-24,-0.0539
2013-12-26,-0.1079
2013-12-27,-0.3511
2013-12-30,0.1084
2013-12-31,0.4385
2014-01-02,0.2911
2014-01-03,-0.5106
2014-01-06,-0.108
2014-01-07,0.2704
2014-01-08,-0.1888
2014-01-09,0.2162
2014-01-10,0.8358
2014-01-13,-3.0749
2014-01-14,1.1862
2014-01-15,0.8179
2014-01-16,-0.0543
2014-01-17,0.7885
2014-01-21,0.3507
2014-01-22,-0.4839
2014-01-23,1.1885
2014-01-24,-1.1746
2014-01-27,-0.2971
2014-01-28,0.298
2014-01-29,-0.7293
2014-01-30,-0.9524
2014-01-31,-1.7582
2014-02-03,-3.8031
2014-02-04,0.6977
2014-02-05,-2.0497
2014-02-06,-0.4716
2014-02-07,0.385
2014-02-10,-0.944
2014-02-11,0.2382
2014-02-12,2.7332
2014-02-13,-3.8462
2014-02-14,11.5188
2014-02-18,-2.5351
2014-02-19,-2.3243
2014-02-20,0.3966
2014-02-21,0.2257
2014-02-24,0.0845
2014-02-25,0.3657
2014-02-26,0.2522
2014-02-27,-0.5871
2014-02-28,1.0405
2014-03-03,0.2227
2014-03-04,6.1372
2014-03-05,-1.4914
2014-03-06,0.2125
2014-03-07,1.2192
2014-03-10,0.3928
2014-03-11,0.0522
2014-03-12,-0.1564
2014-03-13,-0.9922
2014-03-14,0.2373
2014-03-17,0.1315
2014-03-18,1.1561
2014-03-19,-0.3117
2014-03-20,-1.3028
2014-03-21,-1.7159
2014-03-24,-0.9885
2014-03-25,0.3201
2014-03-26,-1.271
2014-03-27,0.4108
2014-03-28,0.4364
2014-03-31,0.8148
2014-04-01,0.2963
2014-04-02,-0.3492
2014-04-03,-0.566
2014-04-04,-2.4397
2014-04-07,-0.6946
2014-04-08,7.6945
2014-04-09,9.7948
2014-04-10,-2.4136
2014-04-11,3.0553
2014-04-14,2.4
2014-04-15,0.6893
2014-04-16,0.1141
2014-04-17,-0.6409
2014-04-21,0.9906
2014-04-22,0.8212
2014-04-23,-0.7466
2014-04-24,-0.4559
2014-04-25,-0.3664
2014-04-28,-0.0689
2014-04-29,0.161
2014-04-30,2.5258000000000003
2014-05-01,-0.8735
2014-05-02,0.7004
2014-05-05,0.8302
2014-05-06,4.2501
2014-05-07,0.6403
2014-05-08,0.0
2014-05-09,1.2301
2014-05-12,2.158
2014-05-13,-1.0664
2014-05-14,-0.3109
2014-05-15,0.7486
2014-05-16,1.3003
2014-05-19,-0.4075
2014-05-20,-2.0458
2014-05-21,0.3133
2014-05-22,3.7268
2014-05-23,-0.3412
2014-05-27,1.853
2014-05-28,-0.9096
2014-05-29,-0.5189
2014-05-30,-0.9027
2014-06-02,-1.9636
2014-06-03,-0.1858
2014-06-04,-1.0137
2014-06-05,1.5047000000000001
2014-06-06,0.6383
2014-06-09,-0.3069
2014-06-10,-0.7182
2014-06-11,-1.0335
2014-06-12,-0.7101
2014-06-13,-0.9045
2014-06-16,-0.2759
2014-06-17,-0.3193
2014-06-18,1.7083
2014-06-19,0.7768
2014-06-20,2.0
2014-06-23,-0.0613
2014-06-24,-2.8407999999999998
2014-06-25,1.2831000000000001
2014-06-26,0.2908
2014-06-27,1.4496
2014-06-30,-0.0816
2014-07-01,2.9417999999999997
2014-07-02,-0.0992
2014-07-03,1.5495
2014-07-07,-0.6651
2014-07-08,-0.5908
2014-07-09,-0.7924
2014-07-10,-2.1565
2014-07-11,-0.2245
2014-07-14,1.7386
2014-07-15,-1.3068
2014-07-16,-0.6111
2014-07-17,-1.4552
2014-07-18,0.9186
2014-07-21,-1.3033000000000001
2014-07-22,1.027
2014-07-23,-1.5145
2014-07-24,-0.8848
2014-07-25,-1.2965
2014-07-28,-0.0215
2014-07-29,-0.0215
2014-07-30,-0.1723
2014-07-31,-2.3306
2014-08-01,0.0663
2014-08-04,1.943
2014-08-05,-0.2166
2014-08-06,-0.4558
2014-08-07,0.3925
2014-08-08,-2.4978
2014-08-11,0.9802
2014-08-12,0.1324
2014-08-13,-0.2423
2014-08-14,-0.6184
2014-08-15,-2.0222
2014-08-18,2.5403000000000002
2014-08-19,-0.3539
2014-08-20,-1.7758
2014-08-21,0.904
2014-08-22,0.8959
2014-08-25,-1.4428
2014-08-26,-0.5856
2014-08-27,-1.9937
2014-08-28,-1.2713999999999999
2014-08-29,0.0702
2014-09-02,1.942
2014-09-03,-3.6723
2014-09-04,4.0743
2014-09-05,0.9158
2014-09-08,-0.3403
2014-09-09,0.2276
2014-09-10,-0.5678
2014-09-11,0.0457
2014-09-12,-2.6712
2014-09-15,0.2111
2014-09-16,0.632
2014-09-17,1.7679
2014-09-18,0.9829
2014-09-19,-0.6677
2014-09-22,-0.9457
2014-09-23,1.5643
2014-09-24,1.1325
2014-09-25,0.0
2014-09-26,2.7996
2014-09-29,2.2004
2014-09-30,-0.3198
2014-10-01,-4.3413
2014-10-02,-1.1178
2014-10-03,-1.6279
2014-10-06,-0.7125
2014-10-07,-1.3194
2014-10-08,1.4544000000000001
2014-10-09,-1.3873
2014-10-10,6.7526
2014-10-13,-0.6809
2014-10-14,-0.2654
2014-10-15,1.796
2014-10-16,-2.8970000000000002
2014-10-17,-0.2243
2014-10-20,0.3612
2014-10-21,2.2942
2014-10-22,-0.3738
2014-10-23,0.8607
2014-10-24,1.1379
2014-10-27,0.3462
2014-10-28,3.9457
2014-10-29,2.3647
2014-10-30,1.5198
2014-10-31,0.3593
2014-11-03,-0.9547
2014-11-04,-3.5141
2014-11-05,-1.0822
2014-11-06,-1.3465
2014-11-07,0.2559
2014-11-10,-6.3603
2014-11-11,0.0
2014-11-12,0.8178
2014-11-13,-5.2952
2014-11-14,-3.3785
2014-11-17,-2.5117000000000003
2014-11-18,-0.4294
2014-11-19,-0.4059
2014-11-20,0.9424
2014-11-21,1.085
2014-11-24,0.4493
2014-11-25,0.9195
2014-11-26,-0.4925
2014-11-28,-1.46
2014-12-01,0.8036
2014-12-02,1.4948000000000001
2014-12-03,-1.8409
2014-12-04,-1.6254
2014-12-05,0.0763
2014-12-08,0.1524
2014-12-09,1.9527999999999999
2014-12-10,-1.2934999999999999
2014-12-11,-0.0756
2014-12-12,-1.034
2014-12-15,-0.3568
2014-12-16,0.6394
2014-12-17,2.0076
2014-12-18,2.292
2014-12-19,-4.6517
2014-12-22,-0.5364
2014-12-23,2.0544
2014-12-24,-0.1761
2014-12-26,-0.0756
2014-12-29,3.1786
2014-12-30,1.0513
2014-12-31,-2.9276999999999997
2015-01-02,3.1406
2015-01-05,-3.4074
2015-01-06,-2.3266999999999998
2015-01-07,0.5123
2015-01-08,0.6371
2015-01-09,-0.3039
2015-01-12,-0.4572
2015-01-13,1.3014000000000001
2015-01-14,2.9975
2015-01-15,0.0
2015-01-16,1.3451
2015-01-20,-0.6757
2015-01-21,0.7289
2015-01-22,3.7306
2015-01-23,-0.5371
2015-01-26,0.8687
2015-01-27,-1.4665
2015-01-28,-1.0158
2015-01-29,1.0024
2015-01-30,-2.0321
2015-02-02,2.6773
2015-02-03,2.8894
2015-02-04,-0.5936
2015-02-05,2.4575
2015-02-06,0.538
2015-02-09,-2.3857
2015-02-10,-1.0964
2015-02-11,-0.6928
2015-02-12,3.2558
2015-02-13,-0.9459
2015-02-17,2.1601
2015-02-18,1.2019
2015-02-19,1.9573
2015-02-20,0.4098
2015-02-23,-0.4082
2015-02-24,-0.8412
2015-02-25,1.2833999999999999
2015-02-26,2.0189
2015-02-27,2.7789
2015-03-02,-0.1024
2015-03-03,0.2666
2015-03-04,5.8282
2015-03-05,-0.3092
2015-03-06,-0.9498
2015-03-09,0.0587
2015-03-10,-2.2687
2015-03-11,0.04
2015-03-12,-0.9802
2015-03-13,-1.1717
2015-03-16,0.7155
2015-03-17,0.6089
2015-03-18,-0.1614
2015-03-19,0.2829
2015-03-20,-0.3828
2015-03-23,-0.1011
2015-03-24,0.0202
2015-03-25,-2.5911
2015-03-26,1.3716
2015-03-27,0.451
2015-03-30,1.1837
2015-03-31,0.7866
2015-04-01,0.2201
2015-04-02,1.1781
2015-04-06,1.6183
2015-04-07,-2.0004
2015-04-08,0.218
2015-04-09,-2.3334
2015-04-10,-0.0405
2015-04-13,-0.2228
2015-04-14,0.3248
2015-04-15,1.9628
2015-04-16,0.774
2015-04-17,-2.8161
2015-04-20,-1.0982
2015-04-21,-0.2056
2015-04-22,0.3297
2015-04-23,0.8831
2015-04-24,0.6311
2015-04-27,-0.8699
2015-04-28,1.9592
2015-04-29,-1.4211
2015-04-30,-4.7513
2015-05-01,-0.2984
2015-05-04,0.6628
2015-05-05,0.2761
2015-05-06,2.2877
2015-05-07,-1.8223
2015-05-08,-1.5609
2015-05-11,-0.8785
2015-05-12,-0.5837
2015-05-13,-0.4349
2015-05-14,1.7034
2015-05-15,-0.4724
2015-05-18,0.6041
2015-05-19,2.1874000000000002
2015-05-20,0.2099
2015-05-21,-0.6911
2015-05-22,-0.2952
2015-05-26,-3.5745
2015-05-27,2.8515
2015-05-28,-1.1516
2015-05-29,-0.5178
2015-06-01,0.7591
2015-06-02,-0.1507
2015-06-03,2.2419000000000002
2015-06-04,-1.0964
2015-06-05,1.2577
2015-06-08,-0.9053
2015-06-09,1.8058
2015-06-10,1.106
2015-06-11,0.5779
2015-06-12,-0.1642
2015-06-15,-1.0072
2015-06-16,0.5191
2015-06-17,0.3925
2015-06-18,2.1811
2015-06-19,1.7519
2015-06-22,0.1979
2015-06-23,-2.0146
2015-06-24,-2.056
2015-06-25,0.247
2015-06-26,2.1967
2015-06-29,-2.9329
2015-06-30,0.8278
2015-07-01,1.9704000000000002
2015-07-02,-2.5765000000000002
2015-07-06,-1.8595000000000002
2015-07-07,-2.5474
2015-07-08,-1.4689999999999999
2015-07-09,1.0086
2015-07-10,0.5861
2015-07-13,-0.6258
2015-07-14,-0.1954
2015-07-15,-0.805
2015-07-16,1.8206
2015-07-17,-1.3787
2015-07-20,-1.1623
2015-07-21,-1.0206
2015-07-22,0.538
2015-07-23,-0.4905
2015-07-24,-0.4481
2015-07-27,-0.8553
2015-07-28,0.4994
2015-07-29,0.497
2015-07-30,3.3715
2015-07-31,-0.2174
2015-08-03,-1.4382
2015-08-04,0.5969
2015-08-05,-0.1758
2015-08-06,7.0894
2015-08-07,0.2262
2015-08-10,3.0154
2015-08-11,1.4337
2015-08-12,0.0393
2015-08-13,0.8242
2015-08-14,0.2725
2015-08-17,2.1157
2015-08-18,-1.6347
2015-08-19,-1.8744
2015-08-20,-1.3391
2015-08-21,1.0778
2015-08-24,-3.8902
2015-08-25,-0.1027
2015-08-26,-1.8921999999999999
2015-08-27,0.2096
2015-08-28,3.3891
2015-08-31,1.0927
2015-09-01,-0.5204
2015-09-02,0.4024
2015-09-03,-1.0822
2015-09-04,-0.2431
2015-09-08,0.4468
2015-09-09,-1.3546
2015-09-10,-0.6559
2015-09-11,0.7634
2015-09-14,-2.1908
2015-09-15,1.2351
2015-09-16,0.0
2015-09-17,-0.1034
2015-09-18,-0.8487
2015-09-21,-0.4384
2015-09-22,-1.4888
2015-09-23,-1.192
2015-09-24,-0.9694
2015-09-25,-1.0877
2015-09-28,-1.6934
2015-09-29,-2.3714
2015-09-30,0.0229
2015-10-01,0.2978
2015-10-02,0.9822
2015-10-05,1.6512
2015-10-06,-1.1126
2015-10-07,1.5302
2015-10-08,2.1055
2015-10-09,1.3458
2015-10-12,1.7563
2015-10-13,-2.9678
2015-10-14,-1.6486
2015-10-15,1.6101
2015-10-16,0.6946
2015-10-19,0.8623
2015-10-20,1.0298
2015-10-21,-1.1467
2015-10-22,-2.5349
2015-10-23,-0.551
2015-10-26,-2.3936
2015-10-27,-2.4977
2015-10-28,0.6986
2015-10-29,-0.555
2015-10-30,-8.814
2015-11-02,-1.4027
2015-11-03,-2.3797
2015-11-04,-1.9343
2015-11-05,0.0
2015-11-06,-0.8917
2015-11-09,-2.0992
2015-11-10,1.7544
2015-11-11,1.2863
2015-11-12,-2.4858000000000002
2015-11-13,0.2494
2015-11-16,1.1332
2015-11-17,-0.1093
2015-11-18,0.2736
2015-11-19,-0.3274
2015-11-20,0.6844
2015-11-23,0.0544
2015-11-24,2.6630000000000003
2015-11-25,-0.5294
2015-11-27,0.9047
2015-11-30,-0.211
2015-12-01,4.889
2015-12-02,0.7307
2015-12-03,-2.7514
2015-12-04,1.5947
2015-12-07,-2.2785
2015-12-08,-0.9326
2015-12-09,-2.1444
2015-12-10,0.6414
2015-12-11,-1.6994
2015-12-14,-1.9449
2015-12-15,-0.1928
2015-12-16,3.8366
2015-12-17,-2.6582
2015-12-18,-2.4031000000000002
2015-12-21,1.5669
2015-12-22,2.7273
2015-12-23,2.5476
2015-12-24,-1.3336999999999999
2015-12-28,-0.0795
2015-12-29,0.1326
2015-12-30,-0.3709
2015-12-31,-3.1109
2016-01-04,-3.8145
2016-01-05,-1.0271
2016-01-06,-2.3638
2016-01-07,-2.6867
2016-01-08,-1.7294
2016-01-11,-1.4202
2016-01-12,-1.4093
2016-01-13,6.8615
2016-01-14,3.4483
2016-01-15,-2.7874
2016-01-19,-3.6949
2016-01-20,1.7802
2016-01-21,-0.7277
2016-01-22,3.1155
2016-01-25,-0.6517
2016-01-26,0.5963
2016-01-27,-3.9419
2016-01-28,0.0926
2016-01-29,4.7164
2016-02-01,-1.0303
2016-02-02,-1.7549000000000001
2016-02-03,-1.3321
2016-02-04,-0.2762
2016-02-05,-3.4154
2016-02-08,-0.8601
2016-02-09,-0.8676
2016-02-10,0.6159
2016-02-11,-1.8686
2016-02-12,1.5758
2016-02-16,1.0019
2016-02-17,0.736
2016-02-18,1.4929999999999999
2016-02-19,10.3286
2016-02-22,1.617
2016-02-23,4.2155
2016-02-24,-3.4289
2016-02-25,1.8585
2016-02-26,3.9488
2016-02-29,-3.0652
2016-03-01,5.8108
2016-03-02,1.1494
2016-03-03,2.9545
2016-03-04,-0.3434
2016-03-07,-0.0738
2016-03-08,-3.6946
2016-03-09,1.9182000000000001
2016-03-10,0.3764
2016-03-11,3.725
2016-03-14,0.5061
2016-03-15,0.2158
2016-03-16,1.2204
2016-03-17,-0.6619
2016-03-18,-0.3094
2016-03-21,0.1194
2016-03-22,-0.4292
2016-03-23,-4.1188
2016-03-24,3.1219
2016-03-28,0.6781
2016-03-29,3.5843
2016-03-30,-0.6967
2016-03-31,3.2741
2016-04-01,-0.4982
2016-04-04,-3.5503
2016-04-05,-0.9674
2016-04-06,0.1906
2016-04-07,-1.9976
2016-04-08,1.917
2016-04-11,-2.4762
2016-04-12,0.0732
2016-04-13,1.3418
2016-04-14,0.1926
2016-04-15,1.4176
2016-04-18,1.1135
2016-04-19,0.2577
2016-04-20,0.5141
2016-04-21,-2.4049
2016-04-22,0.5263
2016-04-25,-0.4998
2016-04-26,3.3963
2016-04-27,0.0925
2016-04-28,-1.5715
2016-04-29,5.729
2016-05-02,0.7106
2016-05-03,-3.1753
2016-05-04,-0.205
2016-05-05,-0.251
2016-05-06,0.1373
2016-05-09,-1.3023
2016-05-10,2.662
2016-05-11,-1.6911
2016-05-12,-0.0917
2016-05-13,-1.2167
2016-05-16,1.7894
2016-05-17,-2.8994999999999997
2016-05-18,1.5048
2016-05-19,-0.7413
2016-05-20,3.1272
2016-05-23,-0.792
2016-05-24,1.2089
2016-05-25,0.879
2016-05-26,-0.5362
2016-05-27,2.4483
2016-05-31,-0.6578
2016-06-01,1.5891
2016-06-02,2.0639
2016-06-03,0.6386
2016-06-06,0.5076
2016-06-07,0.6524
2016-06-08,2.8016
2016-06-09,-1.9117
2016-06-10,-1.638
2016-06-13,-1.1172
2016-06-14,-0.6822
2016-06-15,0.0
2016-06-16,-0.88
2016-06-17,-0.5197
2016-06-20,2.5903
2016-06-21,-2.0581
2016-06-22,-0.0433
2016-06-23,2.4707
2016-06-24,-2.1574
2016-06-27,-4.907
2016-06-28,0.5683
2016-06-29,1.2432
2016-06-30,2.5899
2016-07-01,0.6094
2016-07-05,-0.6057
2016-07-06,0.4135
2016-07-07,-1.3221
2016-07-08,3.0529
2016-07-11,0.4476
2016-07-12,1.2731
2016-07-13,0.9428
2016-07-14,-0.4774
2016-07-15,0.9176
2016-07-18,-0.5166
2016-07-19,-1.5787
2016-07-20,1.1397
2016-07-21,-1.5501
2016-07-22,1.3191
2016-07-25,-0.084
2016-07-26,1.198
2016-07-27,0.893
2016-07-28,-1.1939
2016-07-29,-5.625
2016-08-01,-1.2583
2016-08-02,-0.1341
2016-08-03,-1.0298
2016-08-04,1.7417
2016-08-05,2.1787
2016-08-08,-0.3046
2016-08-09,-5.3252
2016-08-10,-1.7981
2016-08-11,0.6573
2016-08-12,0.7463
2016-08-15,1.8519
2016-08-16,0.2045
2016-08-17,-0.5897
2016-08-18,0.3194
2016-08-19,-0.1819
2016-08-22,-0.0228
2016-08-23,0.9116
2016-08-24,0.3162
2016-08-25,-0.1126
2016-08-26,-0.4733
2016-08-29,1.3361
2016-08-30,1.3408
2016-08-31,-1.0805
2016-09-01,-0.1115
2016-09-02,-0.1116
2016-09-06,-0.916
2016-09-07,0.3608
2016-09-08,0.9436
2016-09-09,-1.6247
2016-09-12,0.2262
2016-09-13,-2.2348
2016-09-14,-2.0088
2016-09-15,0.4948
2016-09-16,0.3048
2016-09-19,1.2623
2016-09-20,0.1847
2016-09-21,2.1889
2016-09-22,3.4949
2016-09-23,-4.5098
2016-09-26,-1.1179999999999999
2016-09-27,-0.0692
2016-09-28,1.1545
2016-09-29,0.0457
2016-09-30,2.3044000000000002
2016-10-03,0.5129
2016-10-04,-3.2838
2016-10-05,-1.3306
2016-10-06,0.9765
2016-10-07,-0.2533
2016-10-10,1.2465
2016-10-11,-0.2964
2016-10-12,0.5031
2016-10-13,-3.2537
2016-10-14,0.4704
2016-10-17,-0.7491
2016-10-18,1.6509
2016-10-19,-0.3944
2016-10-20,-1.4035
2016-10-21,0.8304
2016-10-24,2.9412000000000003
2016-10-25,-0.2286
2016-10-26,-0.6873
2016-10-27,-2.0761
2016-10-28,-1.0601
2016-10-31,0.5952
2016-11-01,-5.3254
2016-11-02,-1.875
2016-11-03,0.3822
2016-11-04,0.1269
2016-11-07,0.2535
2016-11-08,1.5171000000000001
2016-11-09,7.8456
2016-11-10,4.8499
2016-11-11,3.5242
2016-11-14,0.2128
2016-11-15,0.3185
2016-11-16,-0.9524
2016-11-17,-8.547
2016-11-18,3.7382999999999997
2016-11-21,0.3378
2016-11-22,2.2447
2016-11-23,2.6345
2016-11-25,1.4973
2016-11-28,0.5269
2016-11-29,-2.2013
2016-11-30,-0.4287
2016-12-01,0.6459
2016-12-02,-0.8556
2016-12-05,0.3236
2016-12-06,1.5053999999999998
2016-12-07,1.6949
2016-12-08,-0.625
2016-12-09,-1.6771
2016-12-12,3.3049
2016-12-13,0.6192
2016-12-14,-1.4359
2016-12-15,1.1446
2016-12-16,-0.9259
2016-12-19,0.7269
2016-12-20,1.2371
2016-12-21,0.8147
2016-12-22,-0.7071
2016-12-23,0.5086
2016-12-27,0.2024
2016-12-28,-1.1111
2016-12-29,1.3279
2016-12-30,-0.9073
2017-01-03,0.2035
2017-01-04,0.8122
2017-01-05,0.2014
2017-01-06,0.0
2017-01-09,-1.407
2017-01-10,1.8349
2017-01-11,2.1021
2017-01-12,-0.4902
2017-01-13,0.5911
2017-01-17,-0.7835
2017-01-18,-0.4344
2017-01-19,0.2985
2017-01-20,0.1984
2017-01-23,-1.0891
2017-01-24,1.1011
2017-01-25,0.9901
2017-01-26,-0.4902
2017-01-27,0.0985
2017-01-30,-1.1811
2017-01-31,2.0916
2017-02-01,0.9756
2017-02-02,1.5459
2017-02-03,1.7127
2017-02-06,-1.8709
2017-02-07,-0.3813
2017-02-08,-0.4785
2017-02-09,1.4423
2017-02-10,0.8531
2017-02-13,0.188
2017-02-14,-1.5009000000000001
2017-02-15,0.4762
2017-02-16,-0.4739
2017-02-17,-3.2381
2017-02-21,1.0827
2017-02-22,-0.1947
2017-02-23,-0.1951
2017-02-24,-0.782
2017-02-27,1.7734
2017-02-28,-1.7425000000000002
2017-03-01,1.7734
2017-03-02,-1.5489000000000002
2017-03-03,-1.5733000000000001
2017-03-06,-2.2977
2017-03-07,-0.5112
2017-03-08,-0.7194
2017-03-09,-0.7246
2017-03-10,1.3556
2017-03-13,-1.749
2017-03-14,1.0471
2017-03-15,0.5181
2017-03-16,1.5464
2017-03-17,1.7259
2017-03-20,-3.2934
2017-03-21,-4.2312
2017-03-22,0.5388
2017-03-23,0.5359
2017-03-24,-0.1066
2017-03-27,-0.9605
2017-03-28,-0.6466
2017-03-29,0.3254
2017-03-30,-0.3243
2017-03-31,1.6269
2017-04-03,-2.3479
2017-04-04,-0.2186
2017-04-05,-0.7667
2017-04-06,1.8763999999999998
2017-04-07,0.2167
2017-04-10,0.7568
2017-04-11,0.3219
2017-04-12,-1.3904
2017-04-13,-2.1692
2017-04-17,1.7738
2017-04-18,1.3072
2017-04-19,0.0645
2017-04-20,-0.3236
2017-04-21,0.3247
2017-04-24,3.0205
2017-04-25,1.7801
2017-04-26,0.2058
2017-04-27,-0.5133
2017-04-28,-2.6832000000000003
2017-05-01,9.7561
2017-05-02,-0.6763
2017-05-03,-1.8481999999999998
2017-05-04,1.1397
2017-05-05,1.5189
2017-05-08,-0.8687
2017-05-09,0.1947
2017-05-10,0.2915
2017-05-11,0.3876
2017-05-12,-0.6757
2017-05-15,0.8746
2017-05-16,-0.289
2017-05-17,-3.9614000000000003
2017-05-18,-1.1066
2017-05-19,1.119
2017-05-22,1.5091
2017-05-23,0.0991
2017-05-24,-0.297
2017-05-25,-0.3972
2017-05-26,-0.7976
2017-05-30,-0.7035
2017-05-31,1.2652
2017-06-01,1.2494
2017-06-02,1.0859
2017-06-05,-1.7578
2017-06-06,-0.1988
2017-06-07,0.8964
2017-06-08,0.7897
2017-06-09,2.1548
2017-06-12,-0.8629
2017-06-13,-0.2901
2017-06-14,-0.7759
2017-06-15,-0.782
2017-06-16,0.3941
2017-06-19,-0.4907
2017-06-20,-2.9586
2017-06-21,-0.9146
2017-06-22,1.2308
2017-06-23,0.8105
2017-06-26,0.7035
2017-06-27,0.7984
2017-06-28,1.7822
2017-06-29,1.4591
2017-06-30,-3.164
2017-07-03,2.5743
2017-07-05,-1.0618
2017-07-06,-0.5854
2017-07-07,1.1776
2017-07-10,0.8729
2017-07-11,0.2885
2017-07-12,0.0959
2017-07-13,-0.2874
2017-07-14,0.8646
2017-07-17,0.5714
2017-07-18,-0.6629
2017-07-19,0.4385
2017-07-20,0.0
2017-07-21,0.4762
2017-07-24,0.0948
2017-07-25,3.7879
2017-07-26,-1.4599
2017-07-27,-0.1852
2017-07-28,-1.577
2017-07-31,-2.1678
2017-08-01,2.0231
2017-08-02,-3.305
2017-08-03,0.4883
2017-08-04,0.3887
2017-08-07,-0.0968
2017-08-08,-0.1938
2017-08-09,-2.8155
2017-08-10,-2.997
2017-08-11,-1.4418
2017-08-14,1.3584
2017-08-15,-1.4433
2017-08-16,0.3138
2017-08-17,-1.7727
2017-08-18,-1.9108
2017-08-21,0.1082
2017-08-22,1.9459
2017-08-23,-0.5302
2017-08-24,-0.4264
2017-08-25,1.1777
2017-08-28,2.5397
2017-08-29,1.7544
2017-08-30,2.4341
2017-08-31,1.7822
2017-09-01,-0.2918
2017-09-05,-2.6341
2017-09-06,-0.6012
2017-09-07,-1.4113
2017-09-08,1.1247
2017-09-11,1.1122
2017-09-12,0.3
2017-09-13,-0.0997
2017-09-14,-0.2994
2017-09-15,1.7017
2017-09-18,-0.3937
2017-09-19,0.0
2017-09-20,1.2846
2017-09-21,1.1707
2017-09-22,1.4465
2017-09-25,0.6654
2017-09-26,-0.2833
2017-09-27,2.2727
2017-09-28,1.1111
2017-09-29,-1.4652
2017-10-02,2.6952
2017-10-03,0.724
2017-10-04,-0.7188
2017-10-05,-1.3575
2017-10-06,-1.2844
