ticker,CTHR US Equity
2013-05-09,0.2506
2013-05-10,1.75
2013-05-13,-1.4742
2013-05-14,0.0
2013-05-15,-0.2494
2013-05-16,-1.25
2013-05-17,0.0
2013-05-20,0.5063
2013-05-21,-1.2594
2013-05-22,2.0408
2013-05-23,-2.75
2013-05-24,4.3702
2013-05-28,3.4483
2013-05-29,3.8095
2013-05-30,1.8349
2013-05-31,0.2252
2013-06-03,-0.6742
2013-06-04,-0.2262
2013-06-05,-0.2268
2013-06-06,0.0
2013-06-07,-1.8182
2013-06-10,1.6204
2013-06-11,1.3667
2013-06-12,-0.6742
2013-06-13,1.5836999999999999
2013-06-14,-1.5590000000000002
2013-06-17,-1.1312
2013-06-18,0.4577
2013-06-19,-0.2278
2013-06-20,-1.8265
2013-06-21,0.4651
2013-06-24,-1.8519
2013-06-25,-0.7075
2013-06-26,-0.7126
2013-06-27,-0.7177
2013-06-28,-1.6867
2013-07-01,1.4706000000000001
2013-07-02,1.2077
2013-07-03,0.2387
2013-07-05,-0.7143
2013-07-08,3.3573
2013-07-09,-0.464
2013-07-10,0.0
2013-07-11,-0.2331
2013-07-12,1.1682
2013-07-15,1.3857
2013-07-16,-0.2278
2013-07-17,-0.4566
2013-07-18,1.1468
2013-07-19,9.2971
2013-07-22,4.5643
2013-07-23,-1.7856999999999998
2013-07-24,-3.4343
2013-07-25,-2.0921
2013-07-26,0.8547
2013-07-29,-0.2119
2013-07-30,-0.8493
2013-07-31,-0.6424
2013-08-01,1.5086
2013-08-02,14.862
2013-08-05,11.6451
2013-08-06,15.7285
2013-08-07,-2.289
2013-08-08,-0.4392
2013-08-09,-1.3235000000000001
2013-08-12,4.3219
2013-08-13,6.8571
2013-08-14,-3.2086
2013-08-15,-4.2818
2013-08-16,3.6075
2013-08-19,3.7603999999999997
2013-08-20,-0.5369
2013-08-21,-0.135
2013-08-22,-0.4054
2013-08-23,-0.2714
2013-08-26,-1.4966
2013-08-27,-1.5192999999999999
2013-08-28,0.8415
2013-08-29,-0.1391
2013-08-30,-2.6462
2013-09-03,-4.1488
2013-09-04,-0.4478
2013-09-05,5.2474
2013-09-06,1.2821
2013-09-09,6.3291
2013-09-10,4.8942
2013-09-11,2.1438
2013-09-12,1.4815
2013-09-13,-1.8248
2013-09-16,1.2392
2013-09-17,1.224
2013-09-18,-2.2975
2013-09-19,-6.3119
2013-09-20,-0.9247
2013-09-23,-1.6
2013-09-24,-3.6585
2013-09-25,-1.8284
2013-09-26,3.0086
2013-09-27,-0.2782
2013-09-30,-2.2315
2013-10-01,0.5706
2013-10-02,-0.8511
2013-10-03,-3.8627000000000002
2013-10-04,1.9344999999999999
2013-10-07,-2.0438
2013-10-08,-3.1297
2013-10-09,-1.2308
2013-10-10,-0.1558
2013-10-11,1.4041000000000001
2013-10-14,0.4615
2013-10-15,-2.144
2013-10-16,1.4085
2013-10-17,-2.0062
2013-10-18,0.9449
2013-10-21,-1.8721
2013-10-22,0.159
2013-10-23,6.1905
2013-10-24,1.4948000000000001
2013-10-25,-2.3564
2013-10-28,-1.5083
2013-10-29,-0.3063
2013-10-30,-1.5361
2013-10-31,-17.1607
2013-11-01,-2.2599
2013-11-04,-3.8536
2013-11-05,8.2164
2013-11-06,-4.0741
2013-11-07,-1.3514
2013-11-08,2.544
2013-11-11,-1.3359
2013-11-12,-0.1934
2013-11-13,-0.969
2013-11-14,1.9569
2013-11-15,-1.5354999999999999
2013-11-18,-0.9747
2013-11-19,-2.1654
2013-11-20,0.6036
2013-11-21,0.2
2013-11-22,9.98
2013-11-25,0.9074
2013-11-26,-4.8561
2013-11-27,-0.3781
2013-11-29,0.3795
2013-12-02,-2.8355
2013-12-03,-2.5292
2013-12-04,-0.5988
2013-12-05,-1.004
2013-12-06,1.4199
2013-12-09,3.0
2013-12-10,3.4951
2013-12-11,-3.5647
2013-12-12,-2.7237
2013-12-13,-0.2
2013-12-16,-2.8056
2013-12-17,0.2062
2013-12-18,1.8519
2013-12-19,2.0202
2013-12-20,-0.198
2013-12-23,-0.5952
2013-12-24,-0.3992
2013-12-26,0.2004
2013-12-27,0.4
2013-12-30,0.996
2013-12-31,-0.3945
2014-01-02,-0.7921
2014-01-03,-1.7964
2014-01-06,-0.4065
2014-01-07,-1.2245
2014-01-08,-1.8595000000000002
2014-01-09,-3.1579
2014-01-10,6.7391
2014-01-13,-3.2587
2014-01-14,-1.6842000000000001
2014-01-15,0.6424
2014-01-16,-1.4894
2014-01-17,-1.5119
2014-01-21,-1.7544
2014-01-22,0.4464
2014-01-23,-3.1111
2014-01-24,-6.422
2014-01-27,-2.2059
2014-01-28,4.01
2014-01-29,0.4819
2014-01-30,-1.4388
2014-01-31,-4.6229
2014-02-03,-0.5102
2014-02-04,6.6667
2014-02-05,-2.4038
2014-02-06,5.4187
2014-02-07,1.4019
2014-02-10,-0.4608
2014-02-11,-2.5463
2014-02-12,-1.1876
2014-02-13,4.3269
2014-02-14,-2.0737
2014-02-18,-5.1765
2014-02-19,-1.2407
2014-02-20,-1.2563
2014-02-21,7.3791
2014-02-24,-3.5545
2014-02-25,-3.9312
2014-02-26,3.0691
2014-02-27,2.2333
2014-02-28,-0.7282
2014-03-03,-1.956
2014-03-04,0.9975
2014-03-05,-0.7407
2014-03-06,-0.4975
2014-03-07,-2.0
2014-03-10,0.2551
2014-03-11,0.0
2014-03-12,-1.2723
2014-03-13,-1.2887
2014-03-14,1.0444
2014-03-17,-0.7752
2014-03-18,2.3438
2014-03-19,-0.5089
2014-03-20,3.5806
2014-03-21,3.4568
2014-03-24,1.6705999999999999
2014-03-25,-7.0423
2014-03-26,-0.2525
2014-03-27,-20.2532
2014-03-28,-6.9841
2014-03-31,-2.3891
2014-04-01,-2.0979
2014-04-02,1.4285999999999999
2014-04-03,1.0563
2014-04-04,-2.0906
2014-04-07,-1.0676
2014-04-08,-0.7194
2014-04-09,-1.4493
2014-04-10,-1.4706000000000001
2014-04-11,-2.2388
2014-04-14,-1.9083999999999999
2014-04-15,1.5564
2014-04-16,0.7663
2014-04-17,3.0418
2014-04-21,-6.2731
2014-04-22,0.3937
2014-04-23,-4.3137
2014-04-24,0.8197
2014-04-25,-3.252
2014-04-28,0.4202
2014-04-29,-7.5314
2014-04-30,-1.81
2014-05-01,-8.7558
2014-05-02,1.5152
2014-05-05,-0.995
2014-05-06,2.0101
2014-05-07,-0.9852
2014-05-08,-1.99
2014-05-09,0.5076
2014-05-12,5.5556
2014-05-13,2.8708
2014-05-14,9.7674
2014-05-15,4.661
2014-05-16,-7.6923
2014-05-19,1.7544
2014-05-20,-7.3276
2014-05-21,2.7907
2014-05-22,1.8043
2014-05-23,-1.3279
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-0.9009
2014-05-30,1.3636
2014-06-02,-1.1211
2014-06-03,0.2268
2014-06-04,0.0
2014-06-05,2.2624
2014-06-06,0.4425
2014-06-09,0.0
2014-06-10,-2.6432
2014-06-11,0.0
2014-06-12,-0.905
2014-06-13,-1.3699
2014-06-16,-0.463
2014-06-17,3.2558
2014-06-18,0.0
2014-06-19,0.4505
2014-06-20,-0.8969
2014-06-23,-1.3575
2014-06-24,-3.211
2014-06-25,4.2654
2014-06-26,-1.3636
2014-06-27,2.3041
2014-06-30,-0.9009
2014-07-01,1.3636
2014-07-02,3.5874
2014-07-03,-1.2987
2014-07-07,-5.2632
2014-07-08,0.0
2014-07-09,1.3889
2014-07-10,0.9132
2014-07-11,0.4525
2014-07-14,1.1261
2014-07-15,-2.8952999999999998
2014-07-16,0.9174
2014-07-17,-1.3636
2014-07-18,-5.53
2014-07-21,0.4878
2014-07-22,1.4563
2014-07-23,-0.4785
2014-07-24,-0.2404
2014-07-25,0.241
2014-07-28,0.0
2014-07-29,-0.9615
2014-07-30,-0.9709
2014-07-31,-8.3333
2014-08-01,-1.6042999999999998
2014-08-04,-4.8913
2014-08-05,2.2857
2014-08-06,1.6760000000000002
2014-08-07,0.0
2014-08-08,3.8462
2014-08-11,1.0582
2014-08-12,2.0942
2014-08-13,4.6154
2014-08-14,0.4902
2014-08-15,11.7073
2014-08-18,-3.9301
2014-08-19,3.6364
2014-08-20,-0.4386
2014-08-21,-4.8458
2014-08-22,0.9259
2014-08-25,1.3761
2014-08-26,-0.905
2014-08-27,-1.8265
2014-08-28,-0.4651
2014-08-29,-1.8692
2014-09-02,-0.9524
2014-09-03,-1.9231
2014-09-04,-1.4706000000000001
2014-09-05,0.0
2014-09-08,1.2438
2014-09-09,-1.2285
2014-09-10,-0.4975
2014-09-11,-1.0
2014-09-12,0.0
2014-09-15,-1.0101
2014-09-16,0.5102
2014-09-17,2.5381
2014-09-18,3.4653
2014-09-19,7.6555
2014-09-22,1.3333
2014-09-23,-3.5088
2014-09-24,-2.2727
2014-09-25,3.2558
2014-09-26,-2.7027
2014-09-29,-2.7778
2014-09-30,0.9524
2014-10-01,-1.8868
2014-10-02,4.3269
2014-10-03,13.3641
2014-10-06,4.4715
2014-10-07,2.3346
2014-10-08,-6.4639
2014-10-09,0.813
2014-10-10,0.8065
2014-10-13,0.0
2014-10-14,-4.0
2014-10-15,0.0
2014-10-16,4.1667
2014-10-17,0.8
2014-10-20,0.5952
2014-10-21,0.9862
2014-10-22,-3.5156
2014-10-23,1.6194
2014-10-24,-1.1952
2014-10-27,4.4355
2014-10-28,-3.0888
2014-10-29,1.5936
2014-10-30,3.9215999999999998
2014-10-31,9.8113
2014-11-03,-5.1546
2014-11-04,-1.8115999999999999
2014-11-05,-3.69
2014-11-06,6.5182
2014-11-07,-2.1627
2014-11-10,1.1029
2014-11-11,-3.6364
2014-11-12,-0.3774
2014-11-13,-0.7576
2014-11-14,-32.0611
2014-11-17,2.809
2014-11-18,-6.0109
2014-11-19,-4.5567
2014-11-20,-3.7539
2014-11-21,0.6329
2014-11-24,1.2579
2014-11-25,1.2422
2014-11-26,-1.227
2014-11-28,-0.6211
2014-12-01,-11.25
2014-12-02,1.4085
2014-12-03,4.1667
2014-12-04,-6.0
2014-12-05,-1.4184
2014-12-08,0.7194
2014-12-09,-4.2857
2014-12-10,-7.4627
2014-12-11,3.2258
2014-12-12,-3.9063
2014-12-15,-2.439
2014-12-16,5.0
2014-12-17,15.873
2014-12-18,-2.0548
2014-12-19,0.0
2014-12-22,1.3986
2014-12-23,14.4828
2014-12-24,-1.8072
2014-12-26,5.5215
2014-12-29,5.814
2014-12-30,2.7473
2014-12-31,-1.6042999999999998
2015-01-02,-3.8043
2015-01-05,-3.9548
2015-01-06,-4.1176
2015-01-07,-7.362
2015-01-08,-0.6623
2015-01-09,-4.6667
2015-01-12,-2.7972
2015-01-13,-0.7194
2015-01-14,5.0725
2015-01-15,-6.2069
2015-01-16,7.3529
2015-01-20,3.4332
2015-01-21,-0.0083
2015-01-22,3.9735
2015-01-23,1.2739
2015-01-26,7.5472
2015-01-27,4.6784
2015-01-28,-5.0279
2015-01-29,3.5294
2015-01-30,2.2727
2015-02-02,-6.1111
2015-02-03,10.6509
2015-02-04,-12.2995
2015-02-05,6.7073
2015-02-06,-0.8571
2015-02-09,0.8646
2015-02-10,-5.7143
2015-02-11,-0.6061
2015-02-12,0.0
2015-02-13,-0.6098
2015-02-17,-1.227
2015-02-18,0.0
2015-02-19,-1.2422
2015-02-20,-0.1022
2015-02-23,-0.5273
2015-02-24,-3.1646
2015-02-25,-2.6144
2015-02-26,3.3557
2015-02-27,-2.5974
2015-03-02,-4.6667
2015-03-03,0.6993
2015-03-04,4.1667
2015-03-05,-1.3333
2015-03-06,-1.3514
2015-03-09,0.0
2015-03-10,2.7397
2015-03-11,0.0
2015-03-12,-4.6667
2015-03-13,-6.993
2015-03-16,-6.7669
2015-03-17,-3.2258
2015-03-18,-1.6667
2015-03-19,1.6949
2015-03-20,-4.1667
2015-03-23,-3.4783
2015-03-24,5.4054
2015-03-25,-3.8462
2015-03-26,3.1111
2015-03-27,2.5862
2015-03-30,-0.4202
2015-03-31,-1.2658
2015-04-01,0.8547
2015-04-02,-0.8475
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,11.1111
2015-04-09,7.6923
2015-04-10,-2.8571
2015-04-13,-2.9412000000000003
2015-04-14,3.4091
2015-04-15,0.3663
2015-04-16,2.1898
2015-04-17,-2.1429
2015-04-20,2.9196999999999997
2015-04-21,0.7092
2015-04-22,-4.9296
2015-04-23,2.963
2015-04-24,1.4388
2015-04-27,-5.6738
2015-04-28,-3.7594
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,21.0938
2015-05-04,1.2903
2015-05-05,-6.3694
2015-05-06,-3.4013999999999998
2015-05-07,1.4085
2015-05-08,-2.7778
2015-05-11,5.0
2015-05-12,-3.4013999999999998
2015-05-13,8.4507
2015-05-14,-4.5455
2015-05-15,-0.6803
2015-05-18,-3.4247
2015-05-19,3.5461
2015-05-20,-6.1644
2015-05-21,5.8394
2015-05-22,-1.3793
2015-05-26,-0.6993
2015-05-27,-1.4085
2015-05-28,0.0
2015-05-29,5.7143
2015-06-01,5.5954
2015-06-02,-0.8198
2015-06-03,1.2903
2015-06-04,-1.9108
2015-06-05,-1.9481000000000002
2015-06-08,1.9868000000000001
2015-06-09,0.6494
2015-06-10,-5.8065
2015-06-11,0.6764
2015-06-12,4.7708
2015-06-15,2.5974
2015-06-16,-3.7975
2015-06-17,0.6579
2015-06-18,-3.268
2015-06-19,-2.027
2015-06-22,3.4483
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,4.6667
2015-06-26,1.9108
2015-06-29,-3.125
2015-06-30,-2.5806
2015-07-01,4.6358
2015-07-02,-4.4304
2015-07-06,-3.8659
2015-07-07,12.9768
2015-07-08,-3.0488
2015-07-09,-5.6525
2015-07-10,3.9913
2015-07-13,-1.2821
2015-07-14,1.9481000000000002
2015-07-15,-0.6369
2015-07-16,-2.8526
2015-07-17,2.9363
2015-07-20,-3.2051
2015-07-21,0.6623
2015-07-22,0.6579
2015-07-23,-1.3072
2015-07-24,-1.9868000000000001
2015-07-27,2.027
2015-07-28,-1.9868000000000001
2015-07-29,-2.027
2015-07-30,-2.7586
2015-07-31,2.1277
2015-08-03,-0.6944
2015-08-04,4.8951
2015-08-05,10.6667
2015-08-06,2.4096
2015-08-07,-23.5294
2015-08-10,0.0
2015-08-11,5.7692
2015-08-12,0.3636
2015-08-13,-2.8986
2015-08-14,-8.9552
2015-08-17,-0.8197
2015-08-18,0.0
2015-08-19,10.7438
2015-08-20,-4.4776
2015-08-21,-3.9063
2015-08-24,5.6911000000000005
2015-08-25,-5.3846
2015-08-26,5.6911000000000005
2015-08-27,-3.0769
2015-08-28,3.1746
2015-08-31,-1.5385
2015-09-01,0.7813
2015-09-02,3.1008
2015-09-03,-3.0075
2015-09-04,-3.1008
2015-09-08,-0.8
2015-09-09,-0.8065
2015-09-10,3.252
2015-09-11,0.7874
2015-09-14,-5.4688
2015-09-15,4.1322
2015-09-16,3.1746
2015-09-17,-3.0769
2015-09-18,6.3492
2015-09-21,-2.2388
2015-09-22,0.0
2015-09-23,-3.0534
2015-09-24,0.7874
2015-09-25,0.0
2015-09-28,-0.7812
2015-09-29,-4.7244
2015-09-30,9.0806
2015-10-01,-3.7788
2015-10-02,-1.5748
2015-10-05,1.6
2015-10-06,3.9370000000000003
2015-10-07,-2.2727
2015-10-08,-1.1095
2015-10-09,0.3479
2015-10-12,3.8961
2015-10-13,-3.7594
2015-10-14,1.5625
2015-10-15,0.7692
2015-10-16,6.8702
2015-10-19,-2.1429
2015-10-20,-2.9196999999999997
2015-10-21,-1.5038
2015-10-22,-3.0534
2015-10-23,2.3622
2015-10-26,0.0
2015-10-27,0.7692
2015-10-28,0.5105
2015-10-29,4.049
2015-10-30,-0.7299
2015-11-02,-5.1471
2015-11-03,3.876
2015-11-04,5.2239
2015-11-05,-7.2783999999999995
2015-11-06,7.0848
2015-11-09,-8.5714
2015-11-10,-5.4688
2015-11-11,9.0909
2015-11-12,-5.303
2015-11-13,2.4
2015-11-16,0.0
2015-11-17,-2.3437
2015-11-18,0.8
2015-11-19,-3.9683
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.8264
2015-11-27,4.457
2015-11-30,-5.0515
2015-12-01,0.0
2015-12-02,1.6529
2015-12-03,-3.5772
2015-12-04,-1.3491
2015-12-07,4.2735
2015-12-08,-1.6393
2015-12-09,-4.1667
2015-12-10,4.3478
2015-12-11,-0.8333
2015-12-14,-4.2017
2015-12-15,-1.7544
2015-12-16,-1.7856999999999998
2015-12-17,-6.3636
2015-12-18,5.8252
2015-12-21,1.8349
2015-12-22,0.9009
2015-12-23,2.6786
2015-12-24,-0.8696
2015-12-28,-1.7544
2015-12-29,0.8929
2015-12-30,1.7699
2015-12-31,-2.6087
2016-01-04,-0.8929
2016-01-05,0.9009
2016-01-06,0.8929
2016-01-07,-1.7699
2016-01-08,2.7027
2016-01-11,-1.7544
2016-01-12,0.8929
2016-01-13,-0.896
2016-01-14,-2.6677
2016-01-15,-4.5872
2016-01-19,-0.9615
2016-01-20,-2.9126
2016-01-21,5.0
2016-01-22,-14.2857
2016-01-25,0.0
2016-01-26,-1.1111
2016-01-27,2.2472
2016-01-28,4.3956
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,-6.3158
2016-02-03,6.7416
2016-02-04,-8.4079
2016-02-05,1.1493
2016-02-08,-3.4228
2016-02-09,-0.1618
2016-02-10,-3.3731
2016-02-11,-6.0823
2016-02-12,3.8955
2016-02-16,4.9992
2016-02-17,1.1903
2016-02-18,3.5141999999999998
2016-02-19,-2.9972
2016-02-22,3.0898
2016-02-23,1.1364
2016-02-24,-6.7416
2016-02-25,-2.0482
2016-02-26,8.2411
2016-02-29,-4.5455
2016-03-01,9.5238
2016-03-02,-3.2609
2016-03-03,1.1376
2016-03-04,1.0971
2016-03-07,-1.0989
2016-03-08,17.7778
2016-03-09,-4.7288
2016-03-10,3.9856
2016-03-11,11.4153
2016-03-14,8.547
2016-03-15,13.3858
2016-03-16,-2.1528
2016-03-17,-4.8971
2016-03-18,-2.9851
2016-03-21,-3.8462
2016-03-22,7.2
2016-03-23,-5.9701
2016-03-24,2.2619
2016-03-28,-3.7641
2016-03-29,-1.6129
2016-03-30,-6.5574
2016-03-31,0.8772
2016-04-01,3.4783
2016-04-04,-1.6124
2016-04-05,2.4929
2016-04-06,-2.5
2016-04-07,-0.8547
2016-04-08,3.4375
2016-04-11,-1.6564
2016-04-12,0.8475
2016-04-13,0.8403
2016-04-14,0.0
2016-04-15,-6.6667
2016-04-18,-1.7856999999999998
2016-04-19,-3.6364
2016-04-20,6.9458
2016-04-21,-4.7304
2016-04-22,1.8519
2016-04-25,2.7273
2016-04-26,2.6549
2016-04-27,0.8621
2016-04-28,1.7094
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.8403
2016-05-04,-0.8333
2016-05-05,-2.521
2016-05-06,2.5862
2016-05-09,0.0
2016-05-10,-2.521
2016-05-11,-0.8621
2016-05-12,-2.6087
2016-05-13,1.7856999999999998
2016-05-16,-0.8772
2016-05-17,-2.6549
2016-05-18,0.0
2016-05-19,-3.6364
2016-05-20,-4.717
2016-05-23,3.9604
2016-05-24,-0.9524
2016-05-25,1.9231
2016-05-26,-2.8302
2016-05-27,-1.9417
2016-05-31,1.9802
2016-06-01,1.9417
2016-06-02,3.8095
2016-06-03,0.0
2016-06-06,-0.9174
2016-06-07,-0.9259
2016-06-08,0.0
2016-06-09,-2.8037
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,-2.8846
2016-06-16,3.9604
2016-06-17,-2.8571
2016-06-20,6.8505
2016-06-21,-3.6587
2016-06-22,0.0119
2016-06-23,-1.9163999999999999
2016-06-24,6.7961
2016-06-27,-5.4545
2016-06-28,0.9615
2016-06-29,0.0
2016-06-30,-2.8571
2016-07-01,0.9804
2016-07-05,5.8252
2016-07-06,-0.9174
2016-07-07,-5.5556
2016-07-08,0.0
2016-07-11,-0.0123
2016-07-12,1.005
2016-07-13,0.9708
2016-07-14,-0.012
2016-07-15,0.0
2016-07-18,0.9495
2016-07-19,-0.9406
2016-07-20,0.0
2016-07-21,1.9231
2016-07-22,-4.717
2016-07-25,1.9802
2016-07-26,0.0
2016-07-27,-0.9709
2016-07-28,-0.9804
2016-07-29,0.0
2016-08-01,-1.9802
2016-08-02,2.0202
2016-08-03,0.9901
2016-08-04,1.9607999999999999
2016-08-05,0.0
2016-08-08,0.9615
2016-08-09,-0.9524
2016-08-10,2.8846
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,-1.8692
2016-08-16,0.9524
2016-08-17,1.8868
2016-08-18,12.963
2016-08-19,4.0984
2016-08-22,2.3622
2016-08-23,-0.7692
2016-08-24,0.0
2016-08-25,-1.5504
2016-08-26,-3.9370000000000003
2016-08-29,-4.0984
2016-08-30,4.2628
2016-08-31,1.6498
2016-09-01,-0.8065
2016-09-02,-2.439
2016-09-06,3.3229
2016-09-07,-1.603
2016-09-08,0.8197
2016-09-09,-3.252
2016-09-12,-3.3613
2016-09-13,2.6087
2016-09-14,-0.8475
2016-09-15,2.5641
2016-09-16,0.0
2016-09-19,-0.75
2016-09-20,0.7557
2016-09-21,-3.3333
2016-09-22,1.7241
2016-09-23,1.6949
2016-09-26,0.0
2016-09-27,0.8333
2016-09-28,-1.6529
2016-09-29,-2.521
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,1.7241
2016-10-05,-1.6949
2016-10-06,-2.5862
2016-10-07,2.6549
2016-10-10,0.0
2016-10-11,4.3103
2016-10-12,0.8264
2016-10-13,-1.6393
2016-10-14,-0.6823
2016-10-17,1.526
2016-10-18,-1.6529
2016-10-19,0.0
2016-10-20,0.8403
2016-10-21,-3.3333
2016-10-24,0.0
2016-10-25,0.8621
2016-10-26,-1.7094
2016-10-27,-3.4783
2016-10-28,0.0169
2016-10-31,3.6762
2016-11-01,1.6507
2016-11-02,-3.4188
2016-11-03,-1.7699
2016-11-04,-5.4054
2016-11-07,0.9524
2016-11-08,-5.6604
2016-11-09,2.0
2016-11-10,4.902
2016-11-11,-6.5421
2016-11-14,-4.0
2016-11-15,-5.9831
2016-11-16,-2.4998
2016-11-17,2.2727
2016-11-18,7.4097
2016-11-21,1.3771
2016-11-22,3.2334
2016-11-23,-2.9962
2016-11-25,2.9168
2016-11-28,-9.4059
2016-11-29,-1.6393
2016-11-30,-3.3333
2016-12-01,-3.4483
2016-12-02,0.0
2016-12-05,1.2054
2016-12-06,0.4117
2016-12-07,8.9471
2016-12-08,-0.9677
2016-12-09,6.3925
2016-12-12,2.0411
2016-12-13,-0.4876
2016-12-14,4.5226
2016-12-15,-1.9231
2016-12-16,4.902
2016-12-19,0.9346
2016-12-20,-4.6296
2016-12-21,2.9126
2016-12-22,-3.7736
2016-12-23,11.7647
2016-12-27,-6.9463
2016-12-28,-0.0766
2016-12-29,0.9434
2016-12-30,2.8037
2017-01-03,0.0114
2017-01-04,-0.9203
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,-1.8349
2017-01-10,-0.9346
2017-01-11,-6.5861
2017-01-12,-2.4995
2017-01-13,7.7232
2017-01-17,-2.8846
2017-01-18,-1.9802
2017-01-19,-2.0202
2017-01-20,-3.0799
2017-01-23,3.1645
2017-01-24,2.075
2017-01-25,0.0
2017-01-26,-1.8182
2017-01-27,0.823
2017-01-30,-4.0816
2017-01-31,0.0
2017-02-01,5.2859
2017-02-02,7.1045
2017-02-03,-0.9434
2017-02-06,0.9524
2017-02-07,-1.8868
2017-02-08,-1.9231
2017-02-09,1.9607999999999999
2017-02-10,-2.8846
2017-02-13,0.9901
2017-02-14,8.8235
2017-02-15,-2.7027
2017-02-16,0.9259
2017-02-17,6.422
2017-02-21,-1.6379000000000001
2017-02-22,0.7888
2017-02-23,-3.2609
2017-02-24,4.2697
2017-02-27,-0.8621
2017-02-28,-6.087
2017-03-01,3.7037
2017-03-02,-2.6786
2017-03-03,-2.7523
2017-03-06,-1.8868
2017-03-07,0.0
2017-03-08,0.9615
2017-03-09,5.7143
2017-03-10,-10.8108
2017-03-13,-3.7879
2017-03-14,1.8373
2017-03-15,2.7448
2017-03-16,-4.6783
2017-03-17,1.1053
2017-03-20,4.1124
2017-03-21,0.0
2017-03-22,-2.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,3.0612
2017-03-28,-5.9406
2017-03-29,5.0
2017-03-30,0.2381
2017-03-31,-3.988
2017-04-03,-2.8516
2017-04-04,2.9353
2017-04-05,-2.0833
2017-04-06,0.9375
2017-04-07,-0.415
2017-04-10,-0.5159
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-2.1277
2017-04-17,0.0
2017-04-18,-2.1739
2017-04-19,-2.2222
2017-04-20,1.1364
2017-04-21,2.2683
2017-04-24,-1.1193
2017-04-25,3.3333
2017-04-26,-3.2258
2017-04-27,0.0
2017-04-28,4.4444
2017-05-01,-2.2207
2017-05-02,-2.0808
2017-05-03,-2.2222
2017-05-04,2.2727
2017-05-05,3.4861
2017-05-08,-7.3413
2017-05-09,0.8111
2017-05-10,2.3132
2017-05-11,-0.014
2017-05-12,-0.8216
2017-05-15,3.0518
2017-05-16,-1.8277
2017-05-17,0.7839
2017-05-18,2.8333
2017-05-19,-3.8358
2017-05-22,1.1236
2017-05-23,-2.2222
2017-05-24,0.5682
2017-05-25,-0.565
2017-05-26,-4.5455
2017-05-30,2.3810000000000002
2017-05-31,2.3256
2017-06-01,1.1364
2017-06-02,13.4831
2017-06-05,-2.6733000000000002
2017-06-06,-6.3988
2017-06-07,-1.0977
2017-06-08,1.0989
2017-06-09,3.2609
2017-06-12,1.0526
2017-06-13,-1.4479
2017-06-14,0.4122
2017-06-15,-4.2105
2017-06-16,-2.1978
2017-06-19,1.1573
2017-06-20,0.6776
2017-06-21,1.5004
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,2.1739
2017-06-27,0.0
2017-06-28,-2.1277
2017-06-29,0.5543
2017-06-30,-0.5513
2017-07-03,-0.8696
2017-07-05,-0.0219
2017-07-06,-1.2941
2017-07-07,3.3333
2017-07-10,-4.2796
2017-07-11,-4.5158000000000005
2017-07-12,0.7765
2017-07-13,-0.7705
2017-07-14,2.3529
2017-07-17,-2.2989
2017-07-18,0.0
2017-07-19,2.3529
2017-07-20,-2.2989
2017-07-21,1.1764999999999999
2017-07-24,-4.6512
2017-07-25,1.2195
2017-07-26,2.4096
2017-07-27,1.1647
2017-07-28,-2.3142
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-1.1905000000000001
2017-08-03,1.2048
2017-08-04,15.4643
2017-08-07,-6.7945
2017-08-08,-2.5442
2017-08-09,0.0
2017-08-10,-0.1135
2017-08-11,-2.2727
2017-08-14,6.9884
2017-08-15,-2.1954
2017-08-16,-2.2114
2017-08-17,1.7841
2017-08-18,-0.6587
2017-08-21,0.1124
2017-08-22,2.1554
2017-08-23,-2.1978
2017-08-24,0.0
2017-08-25,2.2472
2017-08-28,-1.0989
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-1.1111
2017-09-01,0.0
2017-09-05,2.2472
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-1.0989
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,-1.6667
2017-09-14,-0.565
2017-09-15,-2.2727
2017-09-18,5.814
2017-09-19,-2.1978
2017-09-20,-2.2472
2017-09-21,-1.1494
2017-09-22,5.6279
2017-09-25,-4.2272
2017-09-26,-0.931
2017-09-27,2.1
2017-09-28,0.0
2017-09-29,-1.1364
2017-10-02,1.7241
2017-10-03,-2.8249
2017-10-04,0.0
2017-10-05,2.3256
2017-10-06,2.2614
2017-10-09,-3.3226
2017-10-10,0.2069
2017-10-11,2.0876
2017-10-12,-3.0
2017-10-13,0.7645
