ticker,VCSY US Equity
2013-10-09,17.647100000000002
2013-10-10,-7.0
2013-10-11,-36.5591
2013-10-14,10.1695
2013-10-15,7.6923
2013-10-16,-5.8929
2013-10-17,0.1898
2013-10-18,2.2727
2013-10-21,-7.4074
2013-10-22,-10.4
2013-10-23,8.9286
2013-10-24,29.5082
2013-10-25,10.2848
2013-10-28,3.2999
2013-10-29,1.1111
2013-10-30,-1.0989
2013-10-31,-5.5556
2013-11-01,-5.8824
2013-11-04,-2.5
2013-11-05,1.4423
2013-11-06,-5.2133
2013-11-07,-5.1667
2013-11-08,-1.5817
2013-11-11,2.8571
2013-11-12,-1.3889
2013-11-13,4.2254
2013-11-14,-6.7568
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-0.1812
2013-11-20,-2.7223
2013-11-21,-7.4627
2013-11-22,4.8387
2013-11-25,-1.7308
2013-11-26,-9.1977
2013-11-27,8.4052
2013-11-29,-5.9642
2013-12-02,4.8626000000000005
2013-12-03,2.9234
2013-12-04,15.7689
2013-12-05,-5.2453
2013-12-06,0.0
2013-12-09,2.8571
2013-12-10,-1.8229
2013-12-11,-0.9726
2013-12-12,5.7143
2013-12-13,-1.7736
2013-12-16,-0.4299
2013-12-17,10.5354
2013-12-18,-1.25
2013-12-19,-5.2215
2013-12-20,-6.5109
2013-12-23,-7.8571
2013-12-24,10.0775
2013-12-26,-2.1127
2013-12-27,-3.5971
2013-12-30,-8.6754
2013-12-31,-0.1021
2014-01-02,-0.409
2014-01-03,6.7762
2014-01-06,-1.5385
2014-01-07,-1.5625
2014-01-08,-4.7619
2014-01-09,0.0
2014-01-10,-2.5
2014-01-13,-1.7094
2014-01-14,-0.2174
2014-01-15,22.0044
2014-01-16,-15.7143
2014-01-17,0.0
2014-01-21,1.4830999999999999
2014-01-22,-1.4614
2014-01-23,-6.25
2014-01-24,1.2429000000000001
2014-01-27,-1.2277
2014-01-28,17.5141
2014-01-29,-13.8462
2014-01-30,-1.7856999999999998
2014-01-31,2.9545
2014-02-03,-1.9868000000000001
2014-02-04,1.2387
2014-02-05,-7.4527
2014-02-06,-1.9231
2014-02-07,2.9412000000000003
2014-02-10,-0.9524
2014-02-11,3.8462
2014-02-12,1.8519
2014-02-13,-1.8182
2014-02-14,0.2315
2014-02-18,4.388
2014-02-19,2.6549
2014-02-20,20.6897
2014-02-21,-11.875
2014-02-24,3.7487
2014-02-25,1.5625
2014-02-26,6.9231
2014-02-27,-2.1583
2014-02-28,0.0
2014-03-03,2.9412000000000003
2014-03-04,-2.8571
2014-03-05,4.4118
2014-03-06,-1.4085
2014-03-07,-5.5357
2014-03-10,5.6711
2014-03-11,-1.2522
2014-03-12,-1.1775
2014-03-13,-2.1998
2014-03-14,1.9681
2014-03-17,0.1838
2014-03-18,2.7523
2014-03-19,-2.8571
2014-03-20,-1.4706000000000001
2014-03-21,-1.4925
2014-03-24,5.8712
2014-03-25,-14.1324
2014-03-26,6.3542
2014-03-27,-9.5984
2014-03-28,4.0087
2014-03-31,0.0
2014-04-01,1.6667
2014-04-02,6.25
2014-04-03,8.0039
2014-04-04,-0.1786
2014-04-07,-0.2683
2014-04-08,0.4484
2014-04-09,-6.25
2014-04-10,0.381
2014-04-11,5.6926
2014-04-14,-3.7702
2014-04-15,-5.2239
2014-04-16,-37.0079
2014-04-17,12.5
2014-04-21,5.2778
2014-04-22,5.5409
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-2.0
2014-04-30,-2.0408
2014-05-01,4.1667
2014-05-02,-4.0
2014-05-05,-4.1667
2014-05-06,-12.7717
2014-05-07,12.1495
2014-05-08,6.6667
2014-05-09,-4.1667
2014-05-12,-2.1739
2014-05-13,-6.6667
2014-05-14,4.7619
2014-05-15,2.2727
2014-05-16,-16.25
2014-05-19,-1.8242
2014-05-20,0.0
2014-05-21,-5.4054
2014-05-22,14.2857
2014-05-23,-7.5
2014-05-27,1.3514
2014-05-28,-1.0
2014-05-29,2.0202
2014-05-30,1.6502
2014-06-02,1.2987
2014-06-03,0.0
2014-06-04,8.9744
2014-06-05,-5.8824
2014-06-06,0.0
2014-06-09,-2.5
2014-06-10,-3.0449
2014-06-11,-4.7934
2014-06-12,0.0
2014-06-13,5.5556
2014-06-16,-1.6447
2014-06-17,-3.6789
2014-06-18,0.0
2014-06-19,-4.1667
2014-06-20,1.087
2014-06-23,6.4516
2014-06-24,-8.4175
2014-06-25,-2.5735
2014-06-26,35.8491
2014-06-27,-10.2778
2014-06-30,-9.2879
2014-07-01,6.4846
2014-07-02,-2.5641
2014-07-03,0.0
2014-07-07,-5.2632
2014-07-08,-3.125
2014-07-09,0.3584
2014-07-10,5.7143
2014-07-11,2.7027
2014-07-14,0.0
2014-07-15,-4.7697
2014-07-16,7.4266
2014-07-17,-4.3408
2014-07-18,-0.1681
2014-07-21,-3.367
2014-07-22,0.3484
2014-07-23,1.9097
2014-07-24,-4.9404
2014-07-25,3.2258
2014-07-28,-3.2986
2014-07-29,0.5386
2014-07-30,-8.9286
2014-07-31,-0.1961
2014-08-01,2.1611
2014-08-04,6.1538
2014-08-05,-7.2464
2014-08-06,7.4219
2014-08-07,-1.4545
2014-08-08,0.0
2014-08-11,-2.583
2014-08-12,2.6515
2014-08-13,0.369
2014-08-14,-4.9632
2014-08-15,-10.2515
2014-08-18,1.7241
2014-08-19,1.6949
2014-08-20,-13.3333
2014-08-21,0.0
2014-08-22,7.6923
2014-08-25,-7.5893
2014-08-26,-3.3816
2014-08-27,0.0
2014-08-28,15.5
2014-08-29,-16.8831
2014-09-02,-4.1667
2014-09-03,0.8152
2014-09-04,7.8167
2014-09-05,-8.0
2014-09-08,1.6303999999999998
2014-09-09,0.0
2014-09-10,-2.4064
2014-09-11,-8.7671
2014-09-12,-1.5015
2014-09-15,-2.439
2014-09-16,-5.0
2014-09-17,-7.8947
2014-09-18,4.6429
2014-09-19,-1.7065000000000001
2014-09-22,0.0
2014-09-23,-0.6944
2014-09-24,-8.7413
2014-09-25,4.2146
2014-09-26,-4.0441
2014-09-29,-1.9157
2014-09-30,0.0
2014-10-01,-6.25
2014-10-02,6.6667
2014-10-03,8.5938
2014-10-06,0.7194
2014-10-07,-2.8571
2014-10-08,-0.7353
2014-10-09,-4.0741
2014-10-10,0.7722
2014-10-13,3.0651
2014-10-14,4.8327
2014-10-15,-7.0922
2014-10-16,0.7634
2014-10-17,6.8182
2014-10-20,-0.7092
2014-10-21,-8.5714
2014-10-22,8.2031
2014-10-23,-2.5271
2014-10-24,4.4444
2014-10-27,-0.7092
2014-10-28,-8.5714
2014-10-29,5.0781
2014-10-30,-4.0892
2014-10-31,8.5271
2014-11-03,-2.8571
2014-11-04,-6.6176
2014-11-05,3.9370000000000003
2014-11-06,-3.0303
2014-11-07,11.3281
2014-11-10,-4.5614
2014-11-11,4.0441
2014-11-12,-1.0601
2014-11-13,-5.7143
2014-11-14,1.8939
2014-11-17,-10.7807
2014-11-18,-6.6667
2014-11-19,12.9464
2014-11-20,-8.6957
2014-11-21,1.7316
2014-11-24,-8.0851
2014-11-25,4.6296
2014-11-26,-3.5398
2014-11-28,9.1743
2014-12-01,-7.1429
2014-12-02,9.9548
2014-12-03,-5.7613
2014-12-04,-5.6769
2014-12-05,0.0
2014-12-08,-9.7222
2014-12-09,6.6667
2014-12-10,-7.6923
2014-12-11,-8.3333
2014-12-12,3.4091
2014-12-15,-7.6923
2014-12-16,14.2857
2014-12-17,8.8542
2014-12-18,1.9139
2014-12-19,-7.5117
2014-12-22,-1.5228000000000002
2014-12-23,8.7629
2014-12-24,-0.4739
2014-12-26,0.0
2014-12-29,-8.5714
2014-12-30,1.0417
2014-12-31,-1.0309
2015-01-02,15.625
2015-01-05,-12.6126
2015-01-06,1.5464
2015-01-07,17.7665
2015-01-08,6.0345
2015-01-09,-1.626
2015-01-12,-4.1322
2015-01-13,3.4483
2015-01-14,-1.25
2015-01-15,6.7511
2015-01-16,0.3953
2015-01-20,-11.811
2015-01-21,-7.1429
2015-01-22,23.0769
2015-01-23,9.375
2015-01-26,42.1429
2015-01-27,0.0
2015-01-28,-3.5176
2015-01-29,0.0
2015-01-30,4.1667
2015-02-02,-1.0
2015-02-03,0.5051
2015-02-04,4.5226
2015-02-05,-5.0481
2015-02-06,1.2658
2015-02-09,12.0
2015-02-10,0.0
2015-02-11,-3.5714
2015-02-12,-6.0185
2015-02-13,6.4039
2015-02-17,-11.1111
2015-02-18,-4.1667
2015-02-19,-4.3478
2015-02-20,3.9773
2015-02-23,-3.8251
2015-02-24,13.6364
2015-02-25,4.0
2015-02-26,1.2019
2015-02-27,6.4133
2015-03-02,6.6964
2015-03-03,27.1967
2015-03-04,4.7697
2015-03-05,-0.314
2015-03-06,0.7874
2015-03-09,0.0
2015-03-10,-6.25
2015-03-11,0.0
2015-03-12,3.6667
2015-03-13,0.0
2015-03-16,0.3215
2015-03-17,-5.1282
2015-03-18,2.7027
2015-03-19,0.3289
2015-03-20,4.918
2015-03-23,3.75
2015-03-24,-3.6145
2015-03-25,0.0
2015-03-26,2.5
2015-03-27,21.9512
2015-03-30,-5.0
2015-03-31,-4.4737
2015-04-01,3.5813
2015-04-02,2.1277
2015-04-06,-2.3438
2015-04-07,1.3333
2015-04-08,-10.1316
2015-04-09,-6.0029
2015-04-10,-2.8037
2015-04-13,2.5641
2015-04-14,-12.0313
2015-04-15,-2.3091
2015-04-16,-0.7273
2015-04-17,2.5641
2015-04-20,-1.4285999999999999
2015-04-21,1.4493
2015-04-22,2.8571
2015-04-23,1.7361
2015-04-24,4.0956
2015-04-27,-16.0656
2015-04-28,3.5156
2015-04-29,14.717
2015-04-30,-5.2632
2015-05-01,-7.8125
2015-05-04,-0.565
2015-05-05,0.5682
2015-05-06,22.5989
2015-05-07,-8.7558
2015-05-08,-8.4175
2015-05-11,2.9412000000000003
2015-05-12,-2.5
2015-05-13,4.0293
2015-05-14,-8.4507
2015-05-15,-8.0769
2015-05-18,-5.8577
2015-05-19,2.6667
2015-05-20,-9.9567
2015-05-21,0.0
2015-05-22,12.9808
2015-05-26,-11.4894
2015-05-27,0.0
2015-05-28,3.125
2015-05-29,-3.0303
2015-06-01,-4.3269
2015-06-02,0.0
2015-06-03,0.5025
2015-06-04,4.0
2015-06-05,-3.8462
2015-06-08,-8.0
2015-06-09,4.3478
2015-06-10,-1.5625
2015-06-11,3.7037
2015-06-12,6.1224
2015-06-15,-3.8462
2015-06-16,-0.75
2015-06-17,-4.534
2015-06-18,-2.9024
2015-06-19,1.3587
2015-06-22,-12.0643
2015-06-23,20.122
2015-06-24,-8.1218
2015-06-25,12.7072
2015-06-26,9.3137
2015-06-29,14.7982
2015-06-30,15.625
2015-07-01,-2.5338000000000003
2015-07-02,2.5997
2015-07-06,-5.4054
2015-07-07,-7.8571
2015-07-08,-12.7907
2015-07-09,5.3333
2015-07-10,0.8439
2015-07-13,7.113
2015-07-14,-8.3984
2015-07-15,-7.2495
2015-07-16,-0.2299
2015-07-17,1.1521
2015-07-20,1.5945
2015-07-21,-6.2780000000000005
2015-07-22,7.177
2015-07-23,3.125
2015-07-24,-4.5455
2015-07-27,-2.0408
2015-07-28,6.0185
2015-07-29,-2.6201
2015-07-30,-6.2780000000000005
2015-07-31,3.3493
2015-08-03,1.8519
2015-08-04,-1.8182
2015-08-05,1.1574
2015-08-06,-8.0092
2015-08-07,-4.4776
2015-08-10,4.1667
2015-08-11,-5.25
2015-08-12,3.4301
2015-08-13,0.0
2015-08-14,-7.6531
2015-08-17,1.105
2015-08-18,0.5464
2015-08-19,21.7391
2015-08-20,3.125
2015-08-21,3.8961
2015-08-24,-21.25
2015-08-25,10.8466
2015-08-26,1.9093
2015-08-27,-12.6464
2015-08-28,7.2386
2015-08-31,-2.75
2015-09-01,21.3368
2015-09-02,-9.7458
2015-09-03,0.7042
2015-09-04,11.4219
2015-09-08,-0.2092
2015-09-09,-1.0482
2015-09-10,0.0
2015-09-11,-3.8136
2015-09-14,-12.7753
2015-09-15,-1.0101
2015-09-16,-2.0408
2015-09-17,0.5208
2015-09-18,-4.6632
2015-09-21,-3.8043
2015-09-22,-4.5198
2015-09-23,3.2544
2015-09-24,2.2923
2015-09-25,8.9636
2015-09-28,-11.054
2015-09-29,4.6243
2015-09-30,2.2099
2015-10-01,-7.8378
2015-10-02,-6.1584
2015-10-05,0.0
2015-10-06,-0.625
2015-10-07,-0.3145
2015-10-08,0.3155
2015-10-09,-0.6289
2015-10-12,-3.7975
2015-10-13,2.6316
2015-10-14,-9.6154
2015-10-15,2.1277
2015-10-16,8.3333
2015-10-19,-6.7308
2015-10-20,2.7491
2015-10-21,0.0
2015-10-22,7.0234
2015-10-23,-10.0
2015-10-26,5.5556
2015-10-27,2.6316
2015-10-28,2.5641
2015-10-29,6.25
2015-10-30,20.2941
2015-11-02,17.3594
2015-11-03,0.0
2015-11-04,-6.6667
2015-11-05,2.6786
2015-11-06,4.3478
2015-11-09,-8.3333
2015-11-10,-1.8182
2015-11-11,-7.8704
2015-11-12,16.0804
2015-11-13,-6.4935
2015-11-16,-5.5556
2015-11-17,14.2157
2015-11-18,-15.8798
2015-11-19,-4.0816
2015-11-20,6.383
2015-11-23,-0.75
2015-11-24,2.7708
2015-11-25,-1.4706000000000001
2015-11-27,9.4527
2015-11-30,-10.2273
2015-12-01,1.2658
2015-12-02,-4.0
2015-12-03,7.5521
2015-12-04,-1.937
2015-12-07,-0.7407
2015-12-08,-3.9801
2015-12-09,0.5181
2015-12-10,3.0928
2015-12-11,15.5
2015-12-14,-6.9264
2015-12-15,-14.6512
2015-12-16,14.1689
2015-12-17,-6.4439
2015-12-18,-3.5714
2015-12-21,5.291
2015-12-22,1.2563
2015-12-23,-11.4144
2015-12-24,12.0448
2015-12-28,-2.75
2015-12-29,-8.7404
2015-12-30,-4.7887
2015-12-31,3.8462
2016-01-04,-4.8433
2016-01-05,5.3892
2016-01-06,4.5455
2016-01-07,-4.3478
2016-01-08,0.8523
2016-01-11,-0.8451
2016-01-12,-9.0909
2016-01-13,8.125
2016-01-14,-0.578
2016-01-15,-3.4884
2016-01-19,-7.5301
2016-01-20,6.1889
2016-01-21,0.0
2016-01-22,3.0675
2016-01-25,4.7619
2016-01-26,0.0
2016-01-27,5.6818
2016-01-28,-10.4839
2016-01-29,-10.2102
2016-02-01,-4.0134
2016-02-02,0.3484
2016-02-03,7.2917
2016-02-04,11.9741
2016-02-05,0.578
2016-02-08,-12.6437
2016-02-09,0.6579
2016-02-10,4.5752
2016-02-11,-0.625
2016-02-12,-14.4654
2016-02-16,-5.8824
2016-02-17,-5.4688
2016-02-18,21.9008
2016-02-19,-9.8305
2016-02-22,8.2707
2016-02-23,16.6667
2016-02-24,-9.5238
2016-02-25,-8.8816
2016-02-26,13.3574
2016-02-29,1.9108
2016-03-01,5.0
2016-03-02,2.0833
2016-03-03,-11.3703
2016-03-04,2.3026
2016-03-07,-0.3215
2016-03-08,2.5806
2016-03-09,-8.4906
2016-03-10,-2.0619
2016-03-11,-3.5088
2016-03-14,11.6364
2016-03-15,14.658
2016-03-16,-8.5227
2016-03-17,9.3168
2016-03-18,-18.1818
2016-03-21,0.0
2016-03-22,-4.8611
2016-03-23,0.365
2016-03-24,1.8182
2016-03-28,-1.0714
2016-03-29,-1.8051
2016-03-30,0.0
2016-03-31,1.8382
2016-04-01,1.083
2016-04-04,3.5714
2016-04-05,4.8276
2016-04-06,-7.2368
2016-04-07,-0.7092
2016-04-08,2.8571
2016-04-11,0.3472
2016-04-12,-5.8824
2016-04-13,3.6765
2016-04-14,1.0638
2016-04-15,1.0526
2016-04-18,15.625
2016-04-19,-1.5015
2016-04-20,-8.2317
2016-04-21,5.3156
2016-04-22,0.9464
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,-5.625
2016-04-29,-1.9868000000000001
2016-05-02,8.1081
2016-05-03,5.0
2016-05-04,0.0
2016-05-05,6.5476
2016-05-06,0.5587
2016-05-09,-0.2778
2016-05-10,15.8774
2016-05-11,-3.8462
2016-05-12,8.0
2016-05-13,-2.5463
2016-05-16,3.8005
2016-05-17,-6.6362
2016-05-18,5.8824
2016-05-19,-13.4259
2016-05-20,-7.754
2016-05-23,2.029
2016-05-24,-16.1932
2016-05-25,5.4237
2016-05-26,2.8939
2016-05-27,15.625
2016-05-31,-1.0811
2016-06-01,-15.5738
2016-06-02,3.5599
2016-06-03,9.375
2016-06-06,0.5714
2016-06-07,0.0
2016-06-08,-9.0909
2016-06-09,6.875
2016-06-10,-6.4327
2016-06-13,1.5625
2016-06-14,9.2308
2016-06-15,-9.8592
2016-06-16,0.0
2016-06-17,-5.0
2016-06-20,7.2368
2016-06-21,3.681
2016-06-22,13.6095
2016-06-23,-4.1667
2016-06-24,0.0
2016-06-27,-2.7174
2016-06-28,0.5587
2016-06-29,-0.5556
2016-06-30,0.5587
2016-07-01,-6.6667
2016-07-05,-2.9762
2016-07-06,3.0675
2016-07-07,1.7856999999999998
2016-07-08,-6.1404
2016-07-11,-4.6729
2016-07-12,-1.634
2016-07-13,1.9933999999999998
2016-07-14,13.0293
2016-07-15,-7.781
2016-07-18,-3.4375
2016-07-19,-2.2654
2016-07-20,5.9603
2016-07-21,0.0
2016-07-22,14.0625
2016-07-25,0.8219
2016-07-26,8.1522
2016-07-27,-1.005
2016-07-28,-2.5381
2016-07-29,-7.5521
2016-08-01,17.1831
2016-08-02,0.7212
2016-08-03,-6.9212
2016-08-04,4.6154
2016-08-05,-12.2549
2016-08-08,-4.4693
2016-08-09,7.0175
2016-08-10,-6.0109
2016-08-11,6.9767
2016-08-12,-5.7065
2016-08-15,6.0519
2016-08-16,-8.6957
2016-08-17,0.5952
2016-08-18,0.0
2016-08-19,-4.7337
2016-08-22,1.2422
2016-08-23,-0.9202
2016-08-24,4.0248
2016-08-25,0.0
2016-08-26,-1.7856999999999998
2016-08-29,0.9091
2016-08-30,-0.9009
2016-08-31,0.6061
2016-09-01,-3.012
2016-09-02,4.3478
2016-09-06,4.1667
2016-09-07,3.1429
2016-09-08,-3.0471
2016-09-09,-1.7143000000000002
2016-09-12,-1.1628
2016-09-13,6.7647
2016-09-14,-1.3774
2016-09-15,-2.2346
2016-09-16,-4.0
2016-09-19,4.1667
2016-09-20,3.4286
2016-09-21,0.0
2016-09-22,1.105
2016-09-23,-1.9125999999999999
2016-09-26,-10.8635
2016-09-27,15.0
2016-09-28,-4.8913
2016-09-29,3.4286
2016-09-30,-2.7624
2016-10-03,-10.5114
2016-10-04,1.5873
2016-10-05,0.625
2016-10-06,3.7267
2016-10-07,10.1796
2016-10-10,-4.3478
2016-10-11,-5.6818
2016-10-12,-6.6265
2016-10-13,4.5161
2016-10-14,-1.2346
2016-10-17,5.0
2016-10-18,-2.3810000000000002
2016-10-19,-1.5244
2016-10-20,-0.9288
2016-10-21,9.375
2016-10-24,-16.0
2016-10-25,8.8435
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,4.375
2016-10-31,-2.3952
2016-11-01,6.4417
2016-11-02,-7.2046
2016-11-03,8.6957
2016-11-04,-2.2857
2016-11-07,-2.3392
2016-11-08,-4.7904
2016-11-09,0.0
2016-11-10,-9.434
2016-11-11,8.3333
2016-11-14,0.0
2016-11-15,2.5641
2016-11-16,-1.5625
2016-11-17,-9.5238
2016-11-18,22.4561
2016-11-21,-17.4785
2016-11-22,-0.6944
2016-11-23,8.042
2016-11-25,0.3236
2016-11-28,-4.5161
2016-11-29,0.6757
2016-11-30,-3.3557
2016-12-01,-5.5556
2016-12-02,11.7647
2016-12-05,0.0
2016-12-06,-3.6184
2016-12-07,8.1911
2016-12-08,-9.1483
2016-12-09,2.0833
2016-12-12,5.4422
2016-12-13,0.6452
2016-12-14,-6.7308
2016-12-15,0.0
2016-12-16,3.7801
2016-12-19,-3.6424
2016-12-20,0.0
2016-12-21,4.4674
2016-12-22,14.8026
2016-12-23,-16.6189
2016-12-27,0.0
2016-12-28,9.9656
2016-12-29,-4.375
2016-12-30,27.451
2017-01-03,-5.641
2017-01-04,5.9783
2017-01-05,-5.641
2017-01-06,-4.3478
2017-01-09,9.0909
2017-01-10,6.25
2017-01-11,9.8039
2017-01-12,3.5714
2017-01-13,-13.7931
2017-01-17,-1.25
2017-01-18,7.3418
2017-01-19,0.0
2017-01-20,3.066
2017-01-23,2.5172
2017-01-24,-5.3571
2017-01-25,-9.434
2017-01-26,4.1667
2017-01-27,1.0
2017-01-30,1.7327
2017-01-31,-10.4623
2017-02-01,9.2391
2017-02-02,-0.4975
2017-02-03,-2.0
2017-02-06,1.0204
2017-02-07,1.7677
2017-02-08,7.196
2017-02-09,0.0
2017-02-10,7.4074
2017-02-13,-20.6897
2017-02-14,-4.3478
2017-02-15,-2.2727
2017-02-16,8.4302
2017-02-17,5.0938
2017-02-21,1.7856999999999998
2017-02-22,-1.7544
2017-02-23,-10.9694
2017-02-24,0.0
2017-02-27,3.1519
2017-02-28,2.2222
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-3.5326
2017-03-06,12.1127
2017-03-07,-11.0553
2017-03-08,1.9774
2017-03-09,-1.662
2017-03-10,7.3239
2017-03-13,-7.6115
2017-03-14,4.5455
2017-03-15,-4.8913
2017-03-16,-4.0
2017-03-17,-2.3810000000000002
2017-03-20,2.439
2017-03-21,3.8689999999999998
2017-03-22,-7.7364
2017-03-23,4.9689
2017-03-24,-5.3254
2017-03-27,-0.625
2017-03-28,0.0
2017-03-29,-2.8302
2017-03-30,0.9709
2017-03-31,0.0
2017-04-03,2.8846
2017-04-04,-5.296
2017-04-05,-12.1711
2017-04-06,-3.3708
2017-04-07,2.3256
2017-04-10,10.9848
2017-04-11,-4.4369
2017-04-12,-10.357099999999999
2017-04-13,0.7968
2017-04-17,1.1858
2017-04-18,-6.25
2017-04-19,0.0
2017-04-20,13.3333
2017-04-21,-4.4118
2017-04-24,13.0769
2017-04-25,1.7006999999999999
2017-04-26,-12.709
2017-04-27,2.2989
2017-04-28,-1.1236
2017-05-01,11.3636
2017-05-02,0.0
2017-05-03,-0.3401
2017-05-04,0.3413
2017-05-05,-4.7619
2017-05-08,-5.0
2017-05-09,-0.7519
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,9.0909
2017-05-15,-3.8194
2017-05-16,-2.8881
2017-05-17,4.0892
2017-05-18,-7.8571
2017-05-19,-0.7752
2017-05-22,0.0
2017-05-23,-12.5
2017-05-24,7.1429
2017-05-25,4.5833
2017-05-26,-9.1633
2017-05-30,-7.8947
2017-05-31,6.6667
2017-06-01,-11.607099999999999
2017-06-02,1.0101
2017-06-05,9.5
2017-06-06,-18.1735
2017-06-07,1.7856999999999998
2017-06-08,13.1579
2017-06-09,-5.4264
2017-06-12,3.2787
2017-06-13,-6.1905
2017-06-14,-3.6379
2017-06-15,-0.7902
2017-06-16,3.5398
2017-06-19,11.1111
2017-06-20,1.1538
2017-06-21,6.4639
2017-06-22,-7.1429
2017-06-23,3.8462
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,3.7037
2017-06-29,0.0
2017-06-30,-0.7143
2017-07-03,-12.9496
2017-07-05,-1.6529
2017-07-06,0.8403
2017-07-07,2.0833
2017-07-10,10.2041
2017-07-11,-8.8889
2017-07-12,13.8211
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-3.5714
2017-07-18,-4.4444
2017-07-19,-3.4884
2017-07-20,0.0
2017-07-21,0.4016
2017-07-24,-4.0
2017-07-25,-4.1667
2017-07-26,4.3478
2017-07-27,12.5
2017-07-28,3.7037
2017-07-31,-13.5714
2017-08-01,-2.4793
2017-08-02,3.3898
2017-08-03,6.9672
2017-08-04,-5.7471
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,1.626
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,4.0
2017-08-15,8.461500000000001
2017-08-16,-4.2553
2017-08-17,-3.7037
2017-08-18,-3.8462
2017-08-21,0.0
2017-08-22,11.2
2017-08-23,-3.9568
2017-08-24,-6.367
2017-08-25,3.2
2017-08-28,-10.8527
2017-08-29,4.4522
2017-08-30,-2.5974
2017-08-31,-0.4274
2017-09-01,-12.4464
2017-09-05,17.647100000000002
2017-09-06,5.8333
2017-09-07,3.9370000000000003
2017-09-08,-3.0303
2017-09-11,1.5625
2017-09-12,2.3077
2017-09-13,-0.9774
2017-09-14,2.5057
2017-09-15,0.0
2017-09-18,-5.1852
2017-09-19,-0.3906
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-5.8824
2017-09-26,4.1667
2017-09-27,4.8
2017-09-28,17.5573
2017-09-29,2.5974
2017-10-02,14.1772
2017-10-03,-0.2217
2017-10-04,-9.7222
2017-10-05,-7.0769
2017-10-06,19.2053
2017-10-09,-5.5556
2017-10-10,-2.9412000000000003
2017-10-11,0.0
2017-10-12,4.2424
2017-10-13,2.3256
2017-10-16,-0.5682
2017-10-17,-2.8571
2017-10-18,0.0
2017-10-19,1.7647
2017-10-20,0.0
2017-10-23,-4.3353
2017-10-24,-1.8127
2017-10-25,13.2308
2017-10-26,-14.6739
2017-10-27,2.8662
2017-10-30,-0.6192
2017-10-31,-0.3115
2017-11-01,-2.8125
2017-11-02,-0.6431
2017-11-03,0.0
2017-11-06,-0.3236
2017-11-07,-3.8961
2017-11-08,-18.2432
2017-11-09,25.2066
2017-11-10,-4.2904
2017-11-13,4.4828
2017-11-14,1.6502
2017-11-15,-0.974
2017-11-16,2.9508
2017-11-17,-2.5478
2017-11-20,-15.817
2017-11-21,-6.8323
2017-11-22,8.3333
2017-11-24,-7.6923
2017-11-27,0.0
2017-11-28,-0.4167
2017-11-29,0.8368
2017-11-30,4.5643
2017-12-01,9.5238
2017-12-04,9.4203
2017-12-05,-6.6225000000000005
2017-12-06,2.8369
2017-12-07,-0.3448
2017-12-08,-5.8824
2017-12-11,-5.1471
2017-12-12,10.8527
2017-12-13,3.8462
2017-12-14,0.9428
2017-12-15,-7.2715
2017-12-18,4.6763
2017-12-19,3.7801
2017-12-20,-3.3113
2017-12-21,-6.7397
2017-12-22,2.8202
2017-12-26,17.5
2017-12-27,-5.1672
2017-12-28,-0.3205
2017-12-29,8.6817
2018-01-02,-4.7337
2018-01-03,0.0
2018-01-04,8.6957
2018-01-05,-4.8571
2018-01-08,9.9099
2018-01-09,-3.2787
2018-01-10,0.0
2018-01-11,-1.9774
2018-01-12,-1.4409
2018-01-16,-6.4327
2018-01-17,3.125
2018-01-18,1.2121
2018-01-19,3.5928
2018-01-22,-1.7341
2018-01-23,-2.9412000000000003
2018-01-24,-3.0303
2018-01-25,6.5625
2018-01-26,-0.2933
2018-01-29,1.2176
2018-01-30,3.4463
2018-01-31,-0.5618
2018-02-01,-1.1299
2018-02-02,-5.4286
2018-02-05,3.9275
2018-02-06,-12.7907
2018-02-07,10.0
2018-02-08,3.0303
2018-02-09,0.0
2018-02-12,-9.4118
2018-02-13,-5.1948
2018-02-14,9.589
2018-02-15,-1.25
2018-02-16,0.0
2018-02-20,-11.3924
2018-02-21,10.357099999999999
2018-02-22,-2.2654
2018-02-23,-3.9735
2018-02-26,-8.2759
2018-02-27,6.391
2018-02-28,0.3534
2018-03-01,-4.9296
2018-03-02,-10.0
2018-03-05,-0.823
2018-03-06,11.2033
2018-03-07,-13.806000000000001
2018-03-08,3.8961
2018-03-09,4.1667
2018-03-12,1.6
2018-03-13,2.3622
2018-03-14,3.0769
2018-03-15,-10.4478
2018-03-16,1.1667
2018-03-19,7.084
2018-03-20,-3.4615
2018-03-21,6.7729
2018-03-22,-5.2239
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-0.3937
2018-03-28,5.9289
2018-03-29,-4.1045
2018-04-02,-1.1673
2018-04-03,0.0
2018-04-04,-5.5118
