ticker,CVGW US Equity
2015-10-13,-3.2531
2015-10-14,-1.0699
2015-10-15,2.5381
2015-10-16,2.7119999999999997
2015-10-19,2.4308
2015-10-20,1.34
2015-10-21,1.8876
2015-10-22,-0.1189
2015-10-23,-3.3128
2015-10-26,2.38
2015-10-27,-0.521
2015-10-28,2.8807
2015-10-29,-0.5678
2015-10-30,1.2406
2015-11-02,0.6224
2015-11-03,0.2126
2015-11-04,1.6397
2015-11-05,-0.911
2015-11-06,0.2681
2015-11-09,0.4967
2015-11-10,-0.1331
2015-11-11,-0.1903
2015-11-12,-1.9069
2015-11-13,0.6415
2015-11-16,-0.0981
2015-11-17,0.5892
2015-11-18,1.7181
2015-11-19,0.7869
2015-11-20,1.733
2015-11-23,1.2355
2015-11-24,1.6457000000000002
2015-11-25,1.5099
2015-11-27,0.5556
2015-11-30,0.8376
2015-12-01,-1.7321
2015-12-02,-2.6259
2015-12-03,-1.5331000000000001
2015-12-04,2.7012
2015-12-07,-0.6941
2015-12-08,0.6621
2015-12-09,0.4385
2015-12-10,-3.4746
2015-12-11,-1.6397
2015-12-14,-3.6597
2015-12-15,1.2132
2015-12-16,4.3427
2015-12-17,-0.8851
2015-12-18,-5.1302
2015-12-21,-1.7424
2015-12-22,-0.428
2015-12-23,3.5004999999999997
2015-12-24,-0.7516
2015-12-28,0.9366
2015-12-29,-2.2507
2015-12-30,0.0202
2015-12-31,-1.0501
2016-01-04,-1.102
2016-01-05,1.3826
2016-01-06,1.1804999999999999
2016-01-07,-3.1986
2016-01-08,1.1638
2016-01-11,1.5407
2016-01-12,1.6185
2016-01-13,-0.9357
2016-01-14,1.8489
2016-01-15,-0.0395
2016-01-19,3.0991
2016-01-20,0.1532
2016-01-21,-1.5293
2016-01-22,0.9124
2016-01-25,-2.9819
2016-01-26,1.4872
2016-01-27,-2.7159
2016-01-28,0.1808
2016-01-29,3.749
2016-02-01,2.8792
2016-02-02,-4.583
2016-02-03,-0.4528
2016-02-04,-2.6102
2016-02-05,-2.9239
2016-02-08,2.0289
2016-02-09,1.3325
2016-02-10,-3.6212999999999997
2016-02-11,1.2175
2016-02-12,3.09
2016-02-16,-0.2012
2016-02-17,2.3584
2016-02-18,1.3982
2016-02-19,3.0103
2016-02-22,-3.9593
2016-02-23,2.1987
2016-02-24,6.6174
2016-02-25,-3.1619
2016-02-26,0.3907
2016-02-29,-0.7413
2016-03-01,-0.0653
2016-03-02,-8.7529
2016-03-03,-0.7166
2016-03-04,-1.3405
2016-03-07,3.1564
2016-03-08,10.6383
2016-03-09,0.1099
2016-03-10,-0.4208
2016-03-11,0.9554
2016-03-14,-1.9654
2016-03-15,0.1671
2016-03-16,1.7606000000000002
2016-03-17,1.6573
2016-03-18,-0.3225
2016-03-21,0.0719
2016-03-22,-0.2155
2016-03-23,-2.1238
2016-03-24,-1.085
2016-03-28,4.1086
2016-03-29,0.5714
2016-03-30,1.4205
2016-03-31,-0.105
2016-04-01,0.8412
2016-04-04,-0.9385
2016-04-05,0.1053
2016-04-06,0.5258
2016-04-07,-2.0223
2016-04-08,1.4591
2016-04-11,-0.8067
2016-04-12,0.0177
2016-04-13,-0.7071
2016-04-14,-0.8189
2016-04-15,0.1077
2016-04-18,1.5779
2016-04-19,-1.5004
2016-04-20,0.4301
2016-04-21,-1.6595
2016-04-22,1.5787
2016-04-25,0.2322
2016-04-26,1.5683
2016-04-27,-0.0877
2016-04-28,0.5971
2016-04-29,-0.192
2016-05-02,0.0875
2016-05-03,-0.402
2016-05-04,-0.6492
2016-05-05,-0.159
2016-05-06,-0.2123
2016-05-09,1.7727
2016-05-10,1.498
2016-05-11,-1.5789
2016-05-12,0.0523
2016-05-13,-0.732
2016-05-16,1.1938
2016-05-17,-3.9035
2016-05-18,-0.5236
2016-05-19,1.0526
2016-05-20,0.8441
2016-05-23,0.4096
2016-05-24,2.0397
2016-05-25,-1.7556
2016-05-26,1.0085
2016-05-27,-0.1226
2016-05-31,-0.719
2016-06-01,-0.3356
2016-06-02,1.0103
2016-06-03,-1.3511
2016-06-06,12.1309
2016-06-07,2.2843
2016-06-08,1.6129
2016-06-09,2.9151
2016-06-10,-3.6186
2016-06-13,-0.4924
2016-06-14,1.4999
2016-06-15,-2.1785
2016-06-16,2.4918
2016-06-17,-1.6867
2016-06-20,2.5811
2016-06-21,1.5819999999999999
2016-06-22,-1.5574
2016-06-23,-0.226
2016-06-24,-1.7366000000000001
2016-06-27,0.8299
2016-06-28,-0.1829
2016-06-29,0.626
2016-06-30,1.6692
2016-07-01,-0.8358
2016-07-05,0.4064
2016-07-06,-0.6146
2016-07-07,-0.4072
2016-07-08,1.3782
2016-07-11,0.3436
2016-07-12,-0.923
2016-07-13,0.6762
2016-07-14,-1.2687
2016-07-15,-0.0454
2016-07-18,-0.1512
2016-07-19,0.8785
2016-07-20,-0.4054
2016-07-21,-0.7689
2016-07-22,0.3191
2016-07-25,0.9238
2016-07-26,-0.5252
2016-07-27,-0.7543
2016-07-28,0.1064
2016-07-29,-0.1215
2016-08-01,-0.4105
2016-08-02,-0.2442
2016-08-03,0.9793
2016-08-04,-0.8941
2016-08-05,0.2294
2016-08-08,-0.5339
2016-08-09,-3.9724
2016-08-10,-1.3896
2016-08-11,-0.5183
2016-08-12,0.6187
2016-08-15,-0.6796
2016-08-16,-0.9449
2016-08-17,-1.9079000000000002
2016-08-18,0.7545
2016-08-19,0.2163
2016-08-22,1.7602
2016-08-23,-0.0653
2016-08-24,-1.241
2016-08-25,-0.6944
2016-08-26,1.2155
2016-08-29,0.2139
2016-08-30,-3.0368
2016-08-31,-0.2031
2016-09-01,-0.2884
2016-09-02,1.0888
2016-09-06,0.1178
2016-09-07,15.532
2016-09-08,1.3822
2016-09-09,-2.9707
2016-09-12,0.636
2016-09-13,-1.2346
2016-09-14,3.0208
2016-09-15,-0.1444
2016-09-16,0.9403
2016-09-19,-0.8742
2016-09-20,-1.5903
2016-09-21,-0.5876
2016-09-22,0.1773
2016-09-23,-0.8261
2016-09-26,-0.476
2016-09-27,0.1495
2016-09-28,-1.0297
2016-09-29,-0.8142
2016-09-30,-0.5321
2016-10-03,0.2751
2016-10-04,-1.0974
2016-10-05,0.2928
2016-10-06,-0.3073
2016-10-07,-0.9402
2016-10-10,0.2801
2016-10-11,-1.2413
2016-10-12,0.707
2016-10-13,-0.858
2016-10-14,-0.1574
2016-10-17,1.576
2016-10-18,-1.2413
2016-10-19,-1.0998
2016-10-20,-1.9062999999999999
2016-10-21,0.4049
2016-10-24,1.0484
2016-10-25,-2.1548
2016-10-26,-0.4078
2016-10-27,-1.8837000000000002
2016-10-28,-1.0851
2016-10-31,-0.1688
2016-11-01,-0.1691
2016-11-02,0.0847
2016-11-03,-1.0152
2016-11-04,1.1111
2016-11-07,3.7194000000000003
2016-11-08,0.5705
2016-11-09,-0.4862
2016-11-10,-0.1629
2016-11-11,4.9755
2016-11-14,0.3885
2016-11-15,1.935
2016-11-16,2.1555
2016-11-17,-1.055
2016-11-18,-1.0663
2016-11-21,-4.9269
2016-11-22,-4.1296
2016-11-23,-5.6588
2016-11-25,1.2534
2016-11-28,-1.1494
2016-11-29,-1.2522
2016-11-30,-2.2645
2016-12-01,-0.5561
2016-12-02,0.3728
2016-12-05,4.2711
2016-12-06,0.3562
2016-12-07,0.6211
2016-12-08,1.8519
2016-12-09,1.3853
2016-12-12,0.0854
2016-12-13,-1.7917999999999998
2016-12-14,-0.3475
2016-12-15,1.4821
2016-12-16,-0.6873
2016-12-19,-2.7682
2016-12-20,15.7473
2016-12-21,-2.3828
2016-12-22,-0.8661
2016-12-23,1.5091
2016-12-27,-3.3646
2016-12-28,-0.7287
2016-12-29,0.0816
2016-12-30,0.0815
2017-01-03,0.0
2017-01-04,2.0358
2017-01-05,-2.1548
2017-01-06,-3.6705
2017-01-09,1.2701
2017-01-10,0.1672
2017-01-11,-0.8347
2017-01-12,-0.5892
2017-01-13,-0.254
2017-01-17,-0.6791
2017-01-18,-0.4274
2017-01-19,-1.9742
2017-01-20,0.9632
2017-01-23,-1.0408
2017-01-24,-0.2629
2017-01-25,2.0211
2017-01-26,-2.4117
2017-01-27,-1.7652
2017-01-30,-0.4492
2017-01-31,-0.1805
2017-02-01,-0.8137
2017-02-02,-0.1823
2017-02-03,4.7489
2017-02-06,-1.9180000000000001
2017-02-07,0.1778
2017-02-08,1.0648
2017-02-09,0.0
2017-02-10,0.5268
2017-02-13,-0.786
2017-02-14,1.8486
2017-02-15,-1.5556999999999999
2017-02-16,-0.5268
2017-02-17,2.2065
2017-02-21,1.3385
2017-02-22,-0.8948
2017-02-23,0.0
2017-02-24,-1.3758
2017-02-27,1.4821
2017-02-28,-3.0928
2017-03-01,-0.7979
2017-03-02,-3.0384
2017-03-03,-2.6728
2017-03-06,-3.0303
2017-03-07,9.082
2017-03-08,-1.88
2017-03-09,3.8321
2017-03-10,0.3515
2017-03-13,-0.8757
2017-03-14,3.3569
2017-03-15,1.1966
2017-03-16,3.0405
2017-03-17,-4.4262
2017-03-20,2.0583
2017-03-21,-2.1008
2017-03-22,-0.6009
2017-03-23,0.6045
2017-03-24,0.7725
2017-03-27,1.448
2017-03-28,-0.4198
2017-03-29,1.0118
2017-03-30,0.4174
2017-03-31,0.7481
2017-04-03,-0.4125
2017-04-04,1.7399
2017-04-05,0.8958
2017-04-06,1.5335
2017-04-07,-0.318
2017-04-10,-1.6745999999999999
2017-04-11,0.7299
2017-04-12,2.496
2017-04-13,0.0786
2017-04-17,3.1397
2017-04-18,-0.5327
2017-04-19,-0.5356
2017-04-20,0.5385
2017-04-21,-0.6121
2017-04-24,-0.154
2017-04-25,1.7732999999999999
2017-04-26,0.303
2017-04-27,0.6042
2017-04-28,-1.5015
2017-05-01,-0.8384
2017-05-02,0.6149
2017-05-03,-0.8403
2017-05-04,-0.077
2017-05-05,0.9252
2017-05-08,0.9167
2017-05-09,0.2271
2017-05-10,1.6616
2017-05-11,-2.3031
2017-05-12,-0.3422
2017-05-15,-0.1908
2017-05-16,-0.7645
2017-05-17,0.1541
2017-05-18,-0.8846
2017-05-19,1.6686
2017-05-22,1.374
2017-05-23,1.5813000000000001
2017-05-24,1.0378
2017-05-25,-0.4402
2017-05-26,0.8843
2017-05-30,-0.5844
2017-05-31,-0.5143
2017-06-01,2.5111
2017-06-02,1.2968
2017-06-05,-1.7781
2017-06-06,5.7929
2017-06-07,1.9165
2017-06-08,1.3432
2017-06-09,0.9278
2017-06-12,-1.9041000000000001
2017-06-13,0.3347
2017-06-14,-0.3336
2017-06-15,-2.2758
2017-06-16,-3.4247
2017-06-19,-0.9929
2017-06-20,-1.2894
2017-06-21,0.3628
2017-06-22,0.2169
2017-06-23,0.2886
2017-06-26,-0.6475
2017-06-27,-0.0724
2017-06-28,0.7246
2017-06-29,-0.3597
2017-06-30,-0.2888
2017-07-03,-0.0724
2017-07-05,-0.2174
2017-07-06,-2.3239
2017-07-07,0.6691
2017-07-10,-1.6987
2017-07-11,1.6529
2017-07-12,1.1826
2017-07-13,-0.1461
2017-07-14,3.2187
2017-07-17,-0.3544
2017-07-18,1.138
2017-07-19,2.7426
2017-07-20,-0.2053
2017-07-21,0.823
2017-07-24,-0.068
2017-07-25,0.0681
2017-07-26,-0.068
2017-07-27,-0.1361
2017-07-28,-0.4772
2017-07-31,1.4384000000000001
2017-08-01,-0.4727
2017-08-02,-0.2714
2017-08-03,0.7483
2017-08-04,-0.2701
2017-08-07,0.0677
2017-08-08,-2.3681
2017-08-09,0.1386
2017-08-10,-0.2768
2017-08-11,1.1797
2017-08-14,1.7147000000000001
2017-08-15,-0.6743
2017-08-16,-2.3082
2017-08-17,-3.1967
2017-08-18,1.4358
2017-08-21,-0.92
2017-08-22,0.0
2017-08-23,-0.2143
2017-08-24,-0.7874
2017-08-25,1.0101
2017-08-28,0.0
2017-08-29,-1.4285999999999999
2017-08-30,-1.5217
2017-08-31,-1.1773
2017-09-01,1.4147
2017-09-05,-2.5698
2017-09-06,3.9939999999999998
2017-09-07,-2.029
2017-09-08,1.7012
2017-09-11,0.5091
2017-09-12,0.0
2017-09-13,1.3748
2017-09-14,-0.3569
2017-09-15,2.2206
2017-09-18,1.1212
2017-09-19,-0.9702
2017-09-20,0.0
2017-09-21,-1.0497
2017-09-22,-0.7072
2017-09-25,-0.1425
2017-09-26,1.5692
2017-09-27,2.2472
2017-09-28,0.0
2017-09-29,0.5495
2017-10-02,2.1858
2017-10-03,-0.9358
2017-10-04,0.2024
2017-10-05,-0.5387
2017-10-06,-0.8125
2017-10-09,-1.5699999999999998
2017-10-10,0.2774
2017-10-11,-1.7288999999999999
2017-10-12,-0.1407
2017-10-13,-0.2114
2017-10-16,0.2119
2017-10-17,-0.7752
2017-10-18,-0.2131
2017-10-19,-0.6406
2017-10-20,1.2894
2017-10-23,-0.6365
2017-10-24,-0.5694
2017-10-25,-0.1432
2017-10-26,0.7168
2017-10-27,2.9893
2017-10-30,-1.3822
2017-10-31,3.2936
2017-11-01,-1.8996
2017-11-02,-0.7607
2017-11-03,-0.4181
2017-11-06,-1.2596
2017-11-07,-1.7008999999999999
2017-11-08,1.9466
2017-11-09,-0.0707
2017-11-10,0.7077
2017-11-13,0.1405
2017-11-14,1.9298
2017-11-15,-0.7917
2017-11-16,2.984
2017-11-17,0.4096
2017-11-20,0.9517
2017-11-21,0.8081
2017-11-22,-0.4676
2017-11-24,0.4027
2017-11-27,-0.869
2017-11-28,2.0904
2017-11-29,0.9908
2017-11-30,-0.0654
2017-12-01,0.4581
2017-12-04,0.5212
2017-12-05,-2.0739
2017-12-06,-2.0516
2017-12-07,-2.1622
2017-12-08,-0.6906
2017-12-11,-1.1822
2017-12-12,2.9557
2017-12-13,3.1442
2017-12-14,-1.3254000000000001
2017-12-15,0.8731
2017-12-18,0.466
2017-12-19,2.5845000000000002
2017-12-20,2.3902
2017-12-21,-0.8202
2017-12-22,0.1272
2017-12-26,0.5718
2017-12-27,-0.5054
2017-12-28,6.9841
2017-12-29,0.178
2018-01-02,1.7772999999999999
2018-01-03,-0.9313
2018-01-04,1.6451
2018-01-05,-0.0578
2018-01-08,1.2146
2018-01-09,1.3714
2018-01-10,-1.522
2018-01-11,-0.5152
2018-01-12,1.8412
2018-01-16,-0.3955
2018-01-17,1.418
2018-01-18,-1.4541
2018-01-19,0.5675
2018-01-22,-0.7336
2018-01-23,-0.7959
2018-01-24,-0.6304
2018-01-25,0.4614
2018-01-26,-0.0574
2018-01-29,0.0574
2018-01-30,-0.1148
2018-01-31,0.0
2018-02-01,-0.1149
2018-02-02,-1.0357
2018-02-05,-2.7326
2018-02-06,0.1195
2018-02-07,1.1343
2018-02-08,-1.0035
2018-02-09,0.0
2018-02-12,1.0733
2018-02-13,2.0649
2018-02-14,2.0231
2018-02-15,1.1331
2018-02-16,-0.3361
2018-02-20,-1.7988
2018-02-21,-0.229
2018-02-22,-1.2335
2018-02-23,0.6099
2018-02-26,1.7321
2018-02-27,-1.1351
2018-02-28,-2.0092
2018-03-01,-1.4060000000000001
2018-03-02,0.0594
2018-03-05,-1.7221
2018-03-06,2.4169
2018-03-07,-0.472
2018-03-08,3.3788
2018-03-09,0.9174
2018-03-12,2.6705
2018-03-13,0.4981
2018-03-14,3.5242
2018-03-15,-2.0745
2018-03-16,-0.8691
2018-03-19,-1.4247
2018-03-20,1.1117
2018-03-21,-0.7147
2018-03-22,-1.1628
2018-03-23,-0.9524
2018-03-26,1.5836999999999999
2018-03-27,1.0579
2018-03-28,0.551
2018-03-29,1.0411
2018-04-02,0.8677
2018-04-03,3.5484
2018-04-04,-0.2077
2018-04-05,-2.1852
2018-04-06,-3.0851
2018-04-09,0.933
2018-04-10,1.6857
2018-04-11,1.016
2018-04-12,0.7941
2018-04-13,0.6303
2018-04-16,1.5135999999999998
2018-04-17,1.2852999999999999
2018-04-18,-0.4061
2018-04-19,-0.5607
2018-04-20,-2.0502
2018-04-23,-0.7849
2018-04-24,0.5802
2018-04-25,0.9963
2018-04-26,1.1942
2018-04-27,-1.1288
2018-04-30,-2.7504
2018-05-01,-1.5474999999999999
2018-05-02,1.2466
2018-05-03,-1.6595
2018-05-04,2.2862999999999998
2018-05-07,0.6386
2018-05-08,-0.1058
2018-05-09,0.6353
2018-05-10,-0.7891
2018-05-11,-0.3181
2018-05-14,-2.6596
2018-05-15,2.4044
2018-05-16,3.1483
2018-05-17,-3.3626
2018-05-18,0.2141
2018-05-21,3.6325
2018-05-22,-3.866
2018-05-23,0.8579
2018-05-24,-6.4859
2018-05-25,0.1706
2018-05-29,1.4188
2018-05-30,-0.3917
2018-05-31,-1.1236
2018-06-01,1.7045
2018-06-04,-1.0056
2018-06-05,1.0158
2018-06-06,-0.9497
2018-06-07,-5.2453
2018-06-08,1.3094999999999999
2018-06-11,-1.4689
2018-06-12,1.2522
2018-06-13,3.9458
2018-06-14,3.6261
2018-06-15,0.164
2018-06-18,-0.3275
2018-06-19,1.3143
2018-06-20,2.1622
2018-06-21,-1.1111
2018-06-22,1.6585999999999999
2018-06-25,1.3684
2018-06-26,-0.7788
2018-06-27,-1.9362
2018-06-28,1.4941
2018-06-29,1.1041
2018-07-02,0.988
2018-07-03,-0.2575
2018-07-05,1.0325
2018-07-06,-0.0511
2018-07-09,-1.5337
2018-07-10,-0.7788
2018-07-11,0.3663
2018-07-12,-0.6778
2018-07-13,-0.0525
2018-07-16,-0.6303
2018-07-17,1.2156
2018-07-18,-1.3054999999999999
2018-07-19,-0.3704
2018-07-20,-0.1062
2018-07-23,0.9569
2018-07-24,-0.6846
2018-07-25,-1.5375999999999999
2018-07-26,0.1077
2018-07-27,-0.7531
2018-07-30,0.271
2018-07-31,0.0
2018-08-01,0.2162
2018-08-02,1.1327
2018-08-03,1.0667
2018-08-06,1.0026
2018-08-07,-1.9331
2018-08-08,0.9057
2018-08-09,1.8479
2018-08-10,1.6071
2018-08-13,0.2551
2018-08-14,3.715
2018-08-15,-0.9814
2018-08-16,-0.892
2018-08-17,0.825
2018-08-20,0.3719
2018-08-21,0.5929
2018-08-22,2.7996
2018-08-23,0.0478
2018-08-24,0.7641
2018-08-27,0.4265
2018-08-28,-3.0675
2018-08-29,1.1198
2018-08-30,-0.1444
2018-08-31,2.0733
2018-09-04,-1.7005
2018-09-05,-1.9222000000000001
2018-09-06,2.0578
2018-09-07,2.8325
2018-09-10,0.0467
2018-09-11,-5.1797
2018-09-12,-1.5748
2018-09-13,1.7
2018-09-14,0.3441
2018-09-17,-0.6859
2018-09-18,3.3547000000000002
2018-09-19,-0.1432
2018-09-20,-0.717
2018-09-21,-3.1295
2018-09-24,-1.3917
2018-09-25,-3.125
2018-09-26,-0.6243
2018-09-27,0.5759
2018-09-28,0.5726
2018-10-01,-0.1967
2018-10-02,1.2032
2018-10-03,2.1216
2018-10-04,-1.5857
2018-10-05,-0.7954
2018-10-08,1.3775
2018-10-09,0.0101
2018-10-10,-2.7274000000000003
2018-10-11,-2.2514
2018-10-12,-0.4585
2018-10-15,1.3283
2018-10-16,4.0173
2018-10-17,0.9452
2018-10-18,-2.356
2018-10-19,-0.4537
2018-10-22,0.3522
2018-10-23,1.3315000000000001
2018-10-24,-0.4075
2018-10-25,1.3399
2018-10-26,-1.3323
2018-10-29,2.6187
2018-10-30,-0.6081
2018-10-31,-2.7179
2018-11-01,0.8763
2018-11-02,0.6745
2018-11-05,0.7512
2018-11-06,0.4836
2018-11-07,0.1705
2018-11-08,-0.8909
2018-11-09,0.2323
2018-11-12,-1.2898
2018-11-13,0.0102
2018-11-14,-0.1837
2018-11-15,-0.1125
2018-11-16,0.2482
2018-11-19,-0.7222
2018-11-20,0.291
2018-11-21,0.0725
2018-11-23,1.2737
2018-11-26,0.4908
2018-11-27,-0.7428
2018-11-28,1.2301
2018-11-29,0.2633
2018-11-30,-0.7373
2018-12-03,-1.3329
2018-12-04,-0.8662
2018-12-06,-1.3211
2018-12-07,-2.7409
2018-12-10,-3.2408
2018-12-11,1.9043
2018-12-12,-1.2642
2018-12-13,1.2915
2018-12-14,-5.8364
2018-12-17,-1.1556
2018-12-18,0.059
2018-12-19,-3.8239
2018-12-20,-11.6333
2018-12-21,0.1944
2018-12-24,-2.1899
2018-12-26,3.0891
2018-12-27,-0.2062
2018-12-28,0.7163
2018-12-31,-0.2188
2019-01-02,-1.9189
2019-01-03,2.3617
2019-01-04,1.3378999999999999
2019-01-07,2.3845
2019-01-08,4.3158
2019-01-09,-0.4036
2019-01-10,-0.3293
2019-01-11,-0.648
2019-01-14,-0.7929
2019-01-15,1.4567
2019-01-16,3.2402
2019-01-17,-0.3323
2019-01-18,0.0988
2019-01-22,0.4194
2019-01-23,0.3071
2019-01-24,0.7471
2019-01-25,0.8266
2019-01-28,-0.9284
2019-01-29,-0.2677
2019-01-30,-2.4649
2019-01-31,1.7891
2019-02-01,-4.9041
2019-02-04,2.7659000000000002
2019-02-05,-3.2071
2019-02-06,-0.4938
2019-02-07,0.9141
2019-02-08,0.5435
2019-02-11,0.5792
2019-02-12,2.444
2019-02-13,-0.4122
2019-02-14,-0.5769
2019-02-15,2.1698
2019-02-19,1.0495
2019-02-20,1.8328
2019-02-21,0.288
2019-02-22,-0.2752
2019-02-25,0.7678
2019-02-26,-1.0596
2019-02-27,1.6005
2019-02-28,0.8291
2019-03-01,0.5286
2019-03-04,-0.8647
2019-03-05,-0.6247
2019-03-06,-0.8303
2019-03-07,-2.1768
2019-03-08,1.1126
2019-03-11,-0.7497
2019-03-12,0.1462
2019-03-13,2.5911999999999997
2019-03-14,1.0554
2019-03-15,0.8683
2019-03-18,-1.1865999999999999
2019-03-19,-3.1905
2019-03-20,-1.0215
2019-03-21,2.3099
2019-03-22,-2.0055
2019-03-25,0.2941
2019-03-26,1.6496
2019-03-27,1.8993
2019-03-28,-0.1416
2019-03-29,-0.9451
2019-04-01,-1.5265
2019-04-02,-0.6661
2019-04-03,1.7313
2019-04-04,5.465
2019-04-05,1.8977
2019-04-08,0.513
2019-04-09,-1.8195999999999999
2019-04-10,2.2714
2019-04-11,-0.884
2019-04-12,1.7614
2019-04-15,1.6981000000000002
2019-04-16,0.5063
2019-04-17,0.3644
2019-04-18,-0.3311
2019-04-22,0.2786
2019-04-23,0.0107
2019-04-24,2.0299
2019-04-25,-2.5654
2019-04-26,2.0849
2019-04-29,-0.1369
2019-04-30,1.0015
2019-05-01,-0.8872
2019-05-02,-0.1053
2019-05-03,1.4653
2019-05-06,0.5195
2019-05-07,-0.3824
2019-05-08,-0.4877
2019-05-09,-0.146
2019-05-10,0.898
2019-05-13,0.207
2019-05-14,0.1859
2019-05-15,0.9484
2019-05-16,0.8067
2019-05-17,-3.8797
2019-05-20,-0.9906
2019-05-21,0.2874
2019-05-22,-0.7111
2019-05-23,-1.4751
2019-05-24,1.4104
2019-05-28,-1.2303
2019-05-29,-3.0979
2019-05-30,0.6595
2019-05-31,-2.8872999999999998
2019-06-03,-1.6695
2019-06-04,4.5703
2019-06-05,1.7015
2019-06-06,-2.3073
2019-06-07,2.9774000000000003
2019-06-10,2.5869999999999997
2019-06-11,1.5152
2019-06-12,1.4299
2019-06-13,-0.5042
2019-06-14,0.2275
2019-06-17,-0.3921
2019-06-18,1.5539
2019-06-19,-0.8977
2019-06-20,0.7411
2019-06-21,1.0831
2019-06-24,-0.2325
2019-06-25,-3.8804
2019-06-26,-1.0646
2019-06-27,2.557
2019-06-28,0.4986
2019-07-01,-0.9613
2019-07-02,-1.169
2019-07-03,1.5735999999999999
2019-07-05,0.0104
2019-07-08,0.0728
2019-07-09,-1.8699
2019-07-10,0.434
2019-07-11,-0.7379
2019-07-12,-0.4779
2019-07-15,0.3521
2019-07-16,-0.4359
2019-07-17,0.3845
2019-07-18,-2.2234
2019-07-19,-1.0663
2019-07-22,-0.2309
2019-07-23,-0.6063
2019-07-24,-0.9759
2019-07-25,-1.3327
2019-07-26,2.3609999999999998
2019-07-29,-0.4546
2019-07-30,-1.2365
2019-07-31,-0.2481
2019-08-01,-0.0452
2019-08-02,-0.5656
2019-08-05,-1.9340000000000002
2019-08-06,1.5081
2019-08-07,2.3886
2019-08-08,2.4668
2019-08-09,-0.4684
2019-08-12,-0.9522
2019-08-13,1.1713
2019-08-14,-2.6649000000000003
2019-08-15,-0.8079
2019-08-16,1.7308
2019-08-19,-0.0445
2019-08-20,0.0556
2019-08-21,0.5893
2019-08-22,-0.5306
2019-08-23,-1.5891
2019-08-26,-0.7453
2019-08-27,-2.116
2019-08-28,1.139
2019-08-29,2.4937
2019-08-30,-0.6054
2019-09-03,0.8799
2019-09-04,-1.1406
2019-09-05,4.0719
2019-09-06,7.0644
2019-09-09,-3.5834
2019-09-10,-1.6846
2019-09-11,0.2035
2019-09-12,-0.2886
2019-09-13,0.3001
2019-09-16,0.2244
2019-09-17,-0.5331
2019-09-18,1.2756
2019-09-19,-1.4289
2019-09-20,1.3422
2019-09-23,0.6145
2019-09-24,-0.2633
2019-09-25,0.7285
2019-09-26,-0.1153
2019-09-27,-0.1364
2019-09-30,0.021
2019-10-01,-2.2169
2019-10-02,-0.6232
2019-10-03,-2.8003
2019-10-04,1.2236
2019-10-07,-0.2088
2019-10-08,-0.5946
2019-10-09,1.141
2019-10-10,0.4162
2019-10-11,2.356
2019-10-14,0.4263
2019-10-15,0.7216
2019-10-16,-0.4109
2019-10-17,-0.4866
2019-10-18,-3.0934
2019-10-21,0.2194
2019-10-22,0.0438
2019-10-23,-0.2735
2019-10-24,-0.4937
2019-10-25,0.43
2019-10-28,-1.9431
2019-10-29,0.0784
2019-10-30,-1.2306
2019-10-31,-1.7669000000000001
2019-11-01,0.1384
2019-11-04,-0.0921
2019-11-05,-0.7837
2019-11-06,-0.3485
2019-11-07,-1.0724
2019-11-08,1.6614
2019-11-11,-0.5911
2019-11-12,0.2682
2019-11-13,-1.0465
2019-11-14,0.0823
2019-11-15,0.9159
2019-11-18,-0.5304
2019-11-19,2.6425
2019-11-20,1.6278000000000001
2019-11-21,-0.6929
2019-11-22,-0.8694
2019-11-25,2.1579
2019-11-26,1.412
2019-11-27,-0.2339
2019-11-29,-0.4242
2019-12-02,-0.4373
2019-12-03,-0.0901
2019-12-04,0.2592
2019-12-05,-0.8769
2019-12-06,0.8393
2019-12-09,0.5961
2019-12-10,-1.3639999999999999
2019-12-11,-1.5756000000000001
2019-12-12,0.5758
2019-12-13,-0.4695
2019-12-16,0.2991
2019-12-17,0.6079
2019-12-18,-0.0912
2019-12-19,4.3706
2019-12-20,0.5248
2019-12-23,0.6308
2019-12-24,1.4808
2019-12-26,0.5112
2019-12-27,-2.4054
2019-12-30,-0.5537
2019-12-31,-1.0918
2020-01-02,-3.7311
2020-01-03,0.8829
2020-01-06,-2.5233
2020-01-07,-0.5014
2020-01-08,-2.836
2020-01-09,-0.6513
2020-01-10,0.5706
2020-01-13,-2.197
2020-01-14,-1.6416
2020-01-15,0.4643
2020-01-16,0.8494
2020-01-17,-0.0124
2020-01-21,-0.607
2020-01-22,0.3116
2020-01-23,0.2236
2020-01-24,0.1859
2020-01-27,-0.3341
2020-01-28,-0.6828
2020-01-29,-2.825
2020-01-30,1.505
2020-01-31,-2.9147
2020-02-03,1.3053
2020-02-04,-2.1776
2020-02-05,-0.1317
2020-02-06,-0.1583
2020-02-07,-0.819
2020-02-10,0.3063
2020-02-11,-0.7702
2020-02-12,-0.2409
2020-02-13,0.2951
2020-02-14,1.3909
2020-02-18,0.2902
2020-02-19,0.9075
2020-02-20,0.7039
2020-02-21,0.5824
2020-02-24,-2.2005
2020-02-25,0.0658
2020-02-26,0.1315
2020-02-27,-0.9849
2020-02-28,-3.9125
2020-03-02,-23.7819
2020-03-03,1.2677
2020-03-04,7.2604
2020-03-05,4.2014
2020-03-06,-2.192
2020-03-09,-5.0384
