ticker,EML US Equity
2014-06-27,-0.1933
2014-06-30,-0.3228
2014-07-01,2.0725
2014-07-02,0.1269
2014-07-03,-0.2535
2014-07-07,-0.3812
2014-07-08,-0.0638
2014-07-09,0.5743
2014-07-10,-0.3807
2014-07-11,0.7006
2014-07-14,-0.0633
2014-07-15,0.3165
2014-07-16,0.5678
2014-07-17,-0.6274
2014-07-18,0.0631
2014-07-21,0.6309
2014-07-22,-1.0031
2014-07-23,0.6966
2014-07-24,1.6352
2014-07-25,0.495
2014-07-28,-1.17
2014-07-29,1.433
2014-07-30,-0.7371
2014-07-31,0.495
2014-08-01,-0.1232
2014-08-04,-2.4661
2014-08-05,0.1896
2014-08-06,1.0726
2014-08-07,0.0624
2014-08-08,-0.3119
2014-08-11,-0.2503
2014-08-12,-0.3764
2014-08-13,0.0
2014-08-14,-1.3224
2014-08-15,0.5105
2014-08-18,0.254
2014-08-19,0.5115
2014-08-20,-0.8906
2014-08-21,0.3209
2014-08-22,-0.3839
2014-08-25,0.7707
2014-08-26,0.4461
2014-08-27,0.1904
2014-08-28,-0.0633
2014-08-29,-0.1267
2014-09-02,-0.0635
2014-09-03,0.381
2014-09-04,1.6659000000000002
2014-09-05,-0.5809
2014-09-08,-0.7271
2014-09-09,0.1651
2014-09-10,-1.3216
2014-09-11,-0.6378
2014-09-12,0.5777
2014-09-15,-0.9572
2014-09-16,-1.0954
2014-09-17,-0.9772
2014-09-18,0.1974
2014-09-19,1.7728000000000002
2014-09-22,-1.5484
2014-09-23,1.5072
2014-09-24,-1.3557000000000001
2014-09-25,0.3927
2014-09-26,0.9126
2014-09-29,2.3256
2014-09-30,0.7576
2014-10-01,-2.2556
2014-10-03,-0.5769
2014-10-06,0.3868
2014-10-07,-0.8349
2014-10-08,2.2021
2014-10-10,-1.3308
2014-10-13,0.8349
2014-10-14,-0.3822
2014-10-15,-0.3197
2014-10-16,0.8339
2014-10-17,-0.5089
2014-10-20,0.1918
2014-10-21,1.7229999999999999
2014-10-22,-0.941
2014-10-23,0.0
2014-10-24,-0.1267
2014-10-27,1.1414
2014-10-28,0.3762
2014-10-29,0.2498
2014-10-30,-0.6854
2014-10-31,2.3839
2014-11-03,-0.7353
2014-11-04,0.4938
2014-11-05,-0.0614
2014-11-06,-0.1229
2014-11-07,0.0
2014-11-10,-0.1846
2014-11-11,0.0617
2014-11-12,-0.2465
2014-11-13,1.9148
2014-11-14,-0.303
2014-11-17,-0.9119
2014-11-18,1.9148
2014-11-19,-1.097
2014-11-20,0.3738
2014-11-21,1.3431
2014-11-24,-1.4458
2014-11-25,3.2396
2014-11-26,-2.2491
2014-11-28,1.8769
2014-12-01,0.8205
2014-12-02,4.3755
2014-12-03,-1.8079
2014-12-04,-1.2658
2014-12-05,-0.0583
2014-12-08,-1.4501
2014-12-09,-1.0728
2014-12-10,2.6316
2014-12-11,-1.6317
2014-12-12,1.5995
2014-12-15,0.3499
2014-12-16,-2.731
2014-12-17,-1.4038
2014-12-18,1.8479
2014-12-19,3.8073
2014-12-22,-2.0057
2014-12-23,-0.5848
2014-12-26,-0.2353
2014-12-29,-0.059
2014-12-30,0.059
2014-12-31,0.6486
2015-01-02,8.3187
2015-01-05,-2.6501
2015-01-06,-0.0556
2015-01-07,-2.0011
2015-01-08,2.1554
2015-01-09,4.2754
2015-01-12,-1.278
2015-01-13,-2.4272
2015-01-14,-5.5832
2015-01-15,5.0351
2015-01-16,1.7726
2015-01-20,4.9403
2015-01-21,-0.1044
2015-01-22,-0.8882
2015-01-23,-1.845
2015-01-26,0.2685
2015-01-27,0.857
2015-01-28,-0.2124
2015-01-29,-0.6919
2015-01-30,1.3934
2015-02-02,-1.0042
2015-02-03,0.8809
2015-02-04,-0.7674
2015-02-05,0.16
2015-02-06,0.7455
2015-02-09,3.8055
2015-02-10,0.5601
2015-02-11,3.3418
2015-02-12,-1.0779
2015-02-13,-0.0991
2015-02-17,-2.1814999999999998
2015-02-18,2.2808
2015-02-19,-6.442
2015-02-20,1.3586
2015-02-23,2.2339
2015-02-24,1.8997000000000002
2015-02-25,0.1539
2015-02-26,-0.403
2015-02-27,-0.607
2015-03-02,-0.6616
2015-03-03,-0.0512
2015-03-04,1.0764
2015-03-05,-0.9128
2015-03-06,1.8424
2015-03-09,-0.9045
2015-03-10,0.355
2015-03-11,1.9202
2015-03-12,0.1983
2015-03-13,-1.8308
2015-03-16,0.8569
2015-03-17,-0.5497
2015-03-18,-0.5528
2015-03-19,1.0106
2015-03-20,-0.5503
2015-03-23,1.8109
2015-03-24,-2.4704
2015-03-25,-0.7599
2015-03-26,0.7657
2015-03-27,-0.4306
2015-03-30,0.3307
2015-03-31,1.7241
2015-04-01,1.2961
2015-04-02,1.2303
2015-04-06,-1.5556999999999999
2015-04-07,0.5432
2015-04-08,-2.5049
2015-04-09,0.1511
2015-04-10,0.8048
2015-04-13,-0.3992
2015-04-14,-0.7014
2015-04-15,-0.1488
2015-04-16,0.4017
2015-04-17,-1.1575
2015-04-20,2.2403
2015-04-21,-2.3904
2015-04-22,0.9184
2015-04-23,0.3539
2015-04-24,-2.0151
2015-04-27,-0.5141
2015-04-28,0.8269
2015-04-29,2.5115
2015-04-30,-0.2
2015-05-01,-1.6032
2015-05-04,-0.1527
2015-05-05,0.255
2015-05-06,-1.3225
2015-05-07,-0.1546
2015-05-08,0.5679
2015-05-11,1.0267
2015-05-12,-1.2703
2015-05-13,0.6176
2015-05-14,0.5627
2015-05-15,-0.9664
2015-05-18,-0.2568
2015-05-19,-0.8286
2015-05-20,-0.7833
2015-05-21,1.5789
2015-05-22,-0.3109
2015-05-26,-1.7671999999999999
2015-05-27,1.6931
2015-05-28,0.4683
2015-05-29,0.2071
2015-06-01,0.7494
2015-06-02,0.2821
2015-06-03,0.8184
2015-06-04,-0.6088
2015-06-05,-0.3063
2015-06-08,-0.768
2015-06-09,0.774
2015-06-10,-0.8193
2015-06-11,-0.6711
2015-06-12,0.104
2015-06-15,0.1038
2015-06-16,-0.6224
2015-06-17,0.2088
2015-06-18,-0.3125
2015-06-19,-1.1494
2015-06-22,5.1797
2015-06-23,-4.2211
2015-06-24,-0.0525
2015-06-25,-1.2598
2015-06-26,-0.0532
2015-06-29,-1.6489
2015-06-30,0.1622
2015-07-01,1.4579
2015-07-02,-1.9159000000000002
2015-07-06,1.0852
2015-07-07,-0.8052
2015-07-08,-1.7316
2015-07-09,0.2203
2015-07-10,0.0549
2015-07-13,-0.1922
2015-07-14,0.9629
2015-07-15,-0.8719
2015-07-16,0.3848
2015-07-17,-0.2191
2015-07-20,0.6037
2015-07-21,-0.7092
2015-07-22,-0.6593
2015-07-23,0.5531
2015-07-24,-1.2101
2015-07-27,-0.2784
2015-07-28,-1.0609
2015-07-29,0.8465
2015-07-30,-1.455
2015-07-31,-1.3061
2015-08-03,-2.2439999999999998
2015-08-04,-0.9417
2015-08-05,1.3666
2015-08-06,-0.1758
2015-08-07,0.0
2015-08-10,-0.1174
2015-08-11,-0.7055
2015-08-12,-1.0657
2015-08-13,2.7528
2015-08-14,0.6989
2015-08-17,0.5205
2015-08-18,-1.1587
2015-08-19,-0.4689
2015-08-20,-0.9423
2015-08-21,-0.0595
2015-08-24,-2.0226
2015-08-25,-1.3957
2015-08-26,3.078
2015-08-27,-1.0155
2015-08-28,-0.6035
2015-08-31,-0.0615
2015-09-01,-1.4573
2015-09-02,0.1233
2015-09-03,2.0936
2015-09-04,-2.5935
2015-09-08,-1.0526
2015-09-09,0.1252
2015-09-10,-1.0625
2015-09-11,1.5161
2015-09-14,2.3647
2015-09-15,-1.459
2015-09-16,-0.1234
2015-09-17,-0.6177
2015-09-18,1.1809
2015-09-21,0.43
2015-09-22,-2.0795
2015-09-23,0.4372
2015-09-24,-0.995
2015-09-25,1.7462
2015-09-28,-0.9754
2015-09-29,-0.2494
2015-09-30,0.0
2015-10-01,0.75
2015-10-02,-0.9305
2015-10-05,0.0751
2015-10-06,0.1126
2015-10-07,0.3125
2015-10-08,-0.0623
2015-10-09,-0.187
2015-10-12,-0.1249
2015-10-13,3.5022
2015-10-14,-2.4773
2015-10-15,-0.7435
2015-10-16,-0.6866
2015-10-19,0.7542
2015-10-20,-1.1853
2015-10-21,0.8838
2015-10-22,-0.6258
2015-10-23,0.9824
2015-10-26,0.2744
2015-10-27,-0.2488
2015-10-28,1.2258
2015-10-29,1.2526
2015-10-30,2.0073
2015-11-02,1.3119
2015-11-03,-1.8835
2015-11-04,2.9994
2015-11-05,1.5725
2015-11-06,1.7202
2015-11-09,0.8448
2015-11-10,-1.3967
2015-11-11,-0.5662
2015-11-12,3.249
2015-11-13,-0.0552
2015-11-16,1.0497
2015-11-17,-0.055
2015-11-18,-0.4403
2015-11-19,0.8789
2015-11-20,-1.2001
2015-11-23,-2.6622
2015-11-24,0.0
2015-11-25,1.1368
2015-11-27,-0.1099
2015-11-30,0.564
2015-12-01,-0.7852
2015-12-02,0.9045
2015-12-03,-0.1681
2015-12-04,1.6554
2015-12-07,-2.0701
2015-12-08,-0.5637
2015-12-09,-0.3394
2015-12-10,-2.9586
2015-12-11,-0.4103
2015-12-14,-0.1766
2015-12-15,1.7099
2015-12-16,1.1594
2015-12-17,4.5265
2015-12-18,-4.6046
2015-12-21,1.2995999999999999
2015-12-22,0.3057
2015-12-23,1.1878
2015-12-24,1.4533
2015-12-28,-0.4408
2015-12-29,1.1621
2015-12-30,0.5744
2015-12-31,2.2573
2016-01-04,0.9548
2016-01-05,-1.2092
2016-01-06,-1.0133
2016-01-07,-2.2096999999999998
2016-01-08,0.4966
2016-01-11,-2.5768
2016-01-12,-3.5453
2016-01-13,0.7585
2016-01-14,1.4476
2016-01-15,-4.0525
2016-01-19,0.6484
2016-01-20,-0.1714
2016-01-21,-3.0195
2016-01-22,-0.3053
2016-01-25,-3.0618
2016-01-26,0.0632
2016-01-27,-0.3157
2016-01-28,1.0133
2016-01-29,4.1379
2016-02-01,-2.7694
2016-02-02,-0.9288
2016-02-03,-0.125
2016-02-04,0.0
2016-02-05,-0.3129
2016-02-08,-3.3271
2016-02-09,0.3896
2016-02-10,0.1294
2016-02-11,-2.1318
2016-02-12,0.6601
2016-02-16,-0.0656
2016-02-17,4.9213000000000005
2016-02-18,0.2189
2016-02-19,-0.5928
2016-02-22,0.9416
2016-02-23,-0.5636
2016-02-24,0.063
2016-02-25,0.3776
2016-02-26,0.3762
2016-02-29,-1.0618
2016-03-01,3.4091
2016-03-02,1.8315000000000001
2016-03-03,-2.518
2016-03-04,-2.1525
2016-03-07,2.7027
2016-03-08,-1.7136
2016-03-09,0.8717
2016-03-10,-0.679
2016-03-11,-0.5594
2016-03-14,-0.0625
2016-03-15,0.0625
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,1.875
2016-03-21,-1.4724
2016-03-22,1.1208
2016-03-23,-0.8621
2016-03-24,-0.0621
2016-03-28,-0.4351
2016-03-29,-0.0624
2016-03-30,2.6858
2016-03-31,-0.1217
2016-04-01,-0.3654
2016-04-04,-0.1222
2016-04-05,-1.2852000000000001
2016-04-06,-0.248
2016-04-07,-0.5594
2016-04-08,1.0625
2016-04-11,0.0
2016-04-12,-0.4947
2016-04-13,1.4295
2016-04-14,2.2672
2016-04-15,0.8388
2016-04-18,0.0594
2016-04-19,-0.2969
2016-04-20,-1.4294
2016-04-21,-0.9668
2016-04-22,1.1592
2016-04-25,-0.7238
2016-04-26,1.0928
2016-04-27,-2.0425
2016-04-28,1.1963
2016-04-29,1.4853
2016-05-02,-1.4337
2016-05-03,-0.6061
2016-05-04,0.9146
2016-05-05,-1.8731
2016-05-06,0.6773
2016-05-09,-0.1223
2016-05-10,0.1225
2016-05-11,-0.1223
2016-05-12,-0.7348
2016-05-13,0.1851
2016-05-16,1.0468
2016-05-17,-1.0429
2016-05-18,0.124
2016-05-19,0.0619
2016-05-20,-0.2475
2016-05-23,1.4268
2016-05-24,0.0
2016-05-25,-1.1621
2016-05-26,0.5569
2016-05-27,0.0
2016-05-31,1.0462
2016-06-01,-0.609
2016-06-02,-0.1225
2016-06-03,0.0613
2016-06-06,0.4292
2016-06-07,0.7937
2016-06-08,-1.0297
2016-06-09,1.1016
2016-06-10,-1.5133
2016-06-13,-0.2459
2016-06-14,0.4221
2016-06-15,-0.6044
2016-06-16,0.0
2016-06-17,-0.8642
2016-06-20,0.8717
2016-06-21,-0.0617
2016-06-22,-0.6794
2016-06-23,0.5597
2016-06-24,-1.0451
2016-06-27,-0.1937
2016-06-28,1.0019
2016-06-29,3.9678
2016-06-30,-1.133
2016-07-01,1.8697
2016-07-05,0.8289
2016-07-06,-1.879
2016-07-07,0.778
2016-07-08,-0.1781
2016-07-11,1.3087
2016-07-12,0.1174
2016-07-13,-0.2933
2016-07-14,0.0007
2016-07-15,-0.1989
2016-07-18,1.0827
2016-07-19,-0.6997
2016-07-20,0.9395
2016-07-21,0.0574
2016-07-22,0.0007
2016-07-25,-0.0581
2016-07-26,-0.9889
2016-07-27,0.759
2016-07-29,3.377
2016-08-01,1.4761
2016-08-02,1.5564
2016-08-03,0.0
2016-08-04,-0.3284
2016-08-05,0.9885
2016-08-08,0.3263
2016-08-09,0.1084
2016-08-10,1.7325
2016-08-11,1.0518
2016-08-12,-0.4088
2016-08-15,0.2644
2016-08-16,0.1061
2016-08-17,0.5829
2016-08-18,0.1011
2016-08-19,-0.7852
2016-08-23,-0.2115
2016-08-24,0.5848
2016-08-25,0.105
2016-08-26,0.8448
2016-08-29,0.7853
2016-08-30,1.8700999999999999
2016-08-31,-2.0908
2016-09-01,1.5625
2016-09-02,-0.0513
2016-09-06,0.6157
2016-09-07,0.102
2016-09-08,0.5094
2016-09-09,-0.3548
2016-09-12,-0.1526
2016-09-13,-0.2038
2016-09-14,0.4594
2016-09-15,-0.7622
2016-09-16,-0.1536
2016-09-19,0.4615
2016-09-20,-1.7101
2016-09-21,1.2205
2016-09-22,-0.7696
2016-09-23,-0.2068
2016-09-26,0.0
2016-09-27,-1.4767000000000001
2016-09-28,1.5514000000000001
2016-09-29,2.9518
2016-09-30,0.6791
2016-10-03,0.0749
2016-10-04,-1.2981
2016-10-05,0.5042
2016-10-06,-0.703
2016-10-07,0.7603
2016-10-10,0.0
2016-10-11,-0.9054
2016-10-12,1.0152
2016-10-13,-1.8090000000000002
2016-10-14,0.0109
2016-10-17,-0.4714
2016-10-18,-1.0231
2016-10-19,0.2545
2016-10-20,-0.4145
2016-10-21,1.5661
2016-10-24,-1.3876
2016-10-25,1.298
2016-10-26,-1.2821
2016-10-27,0.0
2016-10-28,3.1169000000000002
2016-10-31,-2.267
2016-11-01,-0.7732
2016-11-02,0.5195
2016-11-03,-0.1738
2016-11-04,-2.1556
2016-11-07,1.7856999999999998
2016-11-08,1.1046
2016-11-09,2.5707
2016-11-10,0.188
2016-11-11,0.0625
2016-11-14,0.3
2016-11-15,0.0
2016-11-16,0.2506
2016-11-17,-2.5
2016-11-18,-0.5128
2016-11-21,-0.5155
2016-11-22,2.8497
2016-11-23,4.534
2016-11-25,1.2048
2016-11-28,2.3810000000000002
2016-11-29,-2.7907
2016-11-30,2.6316
2016-12-01,-4.4289
2016-12-02,2.6829
2016-12-05,-0.2375
2016-12-06,-1.1905000000000001
2016-12-07,-1.4458
2016-12-08,2.2005
2016-12-09,-1.9139
2016-12-12,-2.439
2016-12-13,1.75
2016-12-14,-1.2138
2016-12-15,2.9697
2016-12-16,0.0
2016-12-19,-0.2415
2016-12-20,-0.2421
2016-12-21,-1.9417
2016-12-22,2.4752
2016-12-23,-2.1739
2016-12-27,0.4938
2016-12-28,0.7371
2016-12-29,3.4146
2016-12-30,-1.4151
2017-01-03,-3.5885
2017-01-04,2.9777
2017-01-05,-1.8072
2017-01-06,4.2945
2017-01-09,-1.6471
2017-01-10,-0.7177
2017-01-11,0.1557
2017-01-12,0.3257
2017-01-13,-1.6787
2017-01-17,-0.4878
2017-01-18,0.2451
2017-01-19,0.489
2017-01-20,1.1247
2017-01-23,-0.1498
2017-01-24,-1.2048
2017-01-25,-0.7317
2017-01-26,1.48
2017-01-27,-1.9426999999999999
2017-01-30,-0.9883
2017-01-31,-1.2463
2017-02-01,-0.5051
2017-02-02,0.0
2017-02-03,-0.2538
2017-02-06,-0.2545
2017-02-07,-0.7653
2017-02-08,-1.7995
2017-02-09,2.0942
2017-02-10,-0.5128
2017-02-13,0.2171
2017-02-14,-0.4738
2017-02-15,0.2584
2017-02-16,0.0
2017-02-17,0.5155
2017-02-21,0.2564
2017-02-22,-0.3197
2017-02-23,0.0641
2017-02-24,0.0
2017-02-27,0.5641
2017-02-28,-0.7692
2017-03-01,0.0
2017-03-02,-1.292
2017-03-03,0.2618
2017-03-06,1.3054999999999999
2017-03-07,1.5457
2017-03-08,0.7621
2017-03-09,-2.7708
2017-03-10,0.2591
2017-03-13,0.0
2017-03-14,-0.5168
2017-03-15,1.039
2017-03-16,1.7995
2017-03-17,0.0
2017-03-20,0.5051
2017-03-21,-0.5025
2017-03-22,0.1263
2017-03-23,1.8916
2017-03-24,0.0
2017-03-27,-0.9901
2017-03-28,2.5
2017-03-29,2.1951
2017-03-30,-1.432
2017-03-31,3.8741
2017-04-03,-1.1655
2017-04-04,5.6604
2017-04-05,4.0179
2017-04-06,1.7167
2017-04-07,0.4219
2017-04-10,6.7227
2017-04-11,2.1654
2017-04-12,-0.9634
2017-04-13,-2.7237
2017-04-17,2.8
2017-04-18,0.7782
2017-04-19,-1.9304999999999999
2017-04-20,2.1654
2017-04-21,0.578
2017-04-24,4.5977
2017-04-25,-2.1978
2017-04-26,0.3745
2017-04-27,1.1194
2017-04-28,2.0295
2017-05-01,-2.3508
2017-05-02,1.2963
2017-05-03,-2.7422
2017-05-04,1.5038
2017-05-05,0.0
2017-05-08,2.5926
2017-05-09,0.9025
2017-05-10,-1.2522
2017-05-11,-1.087
2017-05-12,-0.1832
2017-05-15,4.2569
2017-05-16,0.53
2017-05-17,-0.703
2017-05-18,0.885
2017-05-19,1.5789
2017-05-22,-1.5544
2017-05-23,2.2807
2017-05-24,5.1458
2017-05-25,0.3263
2017-05-26,-2.439
2017-05-30,-0.8333
2017-05-31,2.3529
2017-06-01,0.0
2017-06-02,1.9704000000000002
2017-06-05,0.9662
2017-06-06,-1.7544
2017-06-07,-0.3247
2017-06-08,1.9544000000000001
2017-06-09,-0.1597
2017-06-12,-0.32
2017-06-13,0.0
2017-06-14,-1.9262000000000001
2017-06-15,-0.8183
2017-06-16,0.6601
2017-06-19,-3.6066000000000003
2017-06-20,0.3401
2017-06-21,-1.3559
2017-06-22,0.6873
2017-06-23,2.0478
2017-06-26,3.01
2017-06-27,-0.6494
2017-06-28,0.4902
2017-06-29,-3.252
2017-06-30,1.0084
2017-07-03,2.3295
2017-07-05,-2.439
2017-07-06,0.0
2017-07-07,1.5
2017-07-10,-0.9852
2017-07-11,0.1658
2017-07-12,2.3179
2017-07-13,-0.8091
2017-07-14,-0.9788
2017-07-17,-0.3295
2017-07-18,-1.8182
2017-07-19,4.0404
2017-07-20,-1.9417
2017-07-21,-1.3201
2017-07-24,-1.505
2017-07-25,2.0374
2017-07-26,-0.6656
2017-07-27,-0.67
2017-07-28,-0.6745
2017-07-31,-1.1885
2017-08-01,2.0619
2017-08-02,-3.367
2017-08-03,-0.8711
2017-08-04,1.5817
2017-08-07,-2.7682
2017-08-08,0.3559
2017-08-09,-1.5957
2017-08-10,-2.5225
2017-08-11,-1.1091
2017-08-14,2.2804
2017-08-15,-2.0183
2017-08-16,-0.1873
2017-08-17,-2.0638
2017-08-18,-0.7663
2017-08-21,-0.7722
2017-08-22,-2.1401
2017-08-23,-0.1988
2017-08-24,0.0
2017-08-25,-0.3984
2017-08-28,-1.2
2017-08-29,2.4291
2017-08-30,1.7787
2017-08-31,1.5534
2017-09-01,0.1912
2017-09-05,-1.5267
2017-09-06,0.969
2017-09-07,-0.5758
2017-09-08,-0.1931
2017-09-11,2.1277
2017-09-12,-0.1894
2017-09-13,-0.3795
2017-09-14,-0.1905
2017-09-15,0.3817
2017-09-18,1.9011
2017-09-19,-1.1194
2017-09-20,1.1320999999999999
2017-09-21,0.1866
2017-09-22,1.3035
2017-09-25,-0.1838
2017-09-26,1.2891
2017-09-27,3.6364
2017-09-28,0.0
2017-09-29,0.7018
2017-10-02,3.8327999999999998
2017-10-03,-0.3356
2017-10-04,-1.1785
2017-10-05,1.1925
2017-10-06,-0.3367
2017-10-09,0.0
2017-10-10,1.8580999999999999
2017-10-11,0.6633
2017-10-12,-1.4827
2017-10-13,1.6722000000000001
2017-10-16,0.6579
2017-10-17,-2.1242
2017-10-18,-0.1669
2017-10-19,-0.6689
2017-10-20,1.3468
2017-10-23,0.0
2017-10-24,0.9967
2017-10-25,-0.6579
2017-10-26,-1.6556
2017-10-27,0.5051
2017-10-30,-2.8476
2017-10-31,-0.3448
2017-11-01,-0.173
2017-11-02,3.9861
2017-11-03,-1.3333
2017-11-06,1.0135
2017-11-07,-10.3679
2017-11-08,-5.0373
2017-11-09,2.3576
2017-11-10,0.3839
2017-11-13,0.1912
2017-11-14,1.374
2017-11-15,-1.3233
2017-11-16,2.4904
2017-11-17,0.1869
2017-11-20,2.0522
2017-11-21,2.011
2017-11-22,-0.7168
2017-11-24,0.0
2017-11-27,2.5271
2017-11-28,0.3521
2017-11-29,1.0526
2017-11-30,0.0
2017-12-01,-1.9097
2017-12-04,0.0
2017-12-05,-1.4159
2017-12-06,0.1795
2017-12-07,-1.0753
2017-12-08,-4.529
2017-12-11,0.0
2017-12-12,0.5693
2017-12-13,5.0943
2017-12-14,-3.2316
2017-12-15,3.7106
2017-12-18,1.2522
2017-12-19,-2.6502
2017-12-20,-0.726
2017-12-21,0.3656
2017-12-22,-2.3679
2017-12-26,-0.3731
2017-12-27,0.9363
2017-12-28,-1.6698
2017-12-29,-1.3208
2018-01-02,0.956
2018-01-03,2.6515
2018-01-04,-1.845
2018-01-05,0.188
2018-01-08,1.5009000000000001
2018-01-09,0.1848
2018-01-10,-1.2915
2018-01-11,0.5607
2018-01-12,3.3457
2018-01-16,-2.1583
2018-01-17,0.5515
2018-01-18,-2.3766
2018-01-19,4.6815999999999995
2018-01-22,-0.7156
2018-01-23,0.3604
2018-01-24,-3.7702
2018-01-25,-0.7459
2018-01-26,1.5034
2018-01-29,-1.6667
2018-01-30,0.565
2018-01-31,0.1873
2018-02-01,-0.3738
2018-02-02,-1.97
2018-02-05,-5.8373
2018-02-06,-0.813
2018-02-07,2.0492
2018-02-08,-1.6064
2018-02-09,0.4082
2018-02-12,1.2195
2018-02-13,1.6064
2018-02-14,-1.1858
2018-02-15,2.8
2018-02-16,-1.3618999999999999
2018-02-20,0.3945
2018-02-21,-0.3929
2018-02-22,1.1834
2018-02-23,1.3645
2018-02-26,4.8077
2018-02-27,-1.8349
2018-02-28,-4.2617
2018-03-01,1.7647
2018-03-02,1.5413999999999999
2018-03-05,2.0873
2018-03-06,-1.3011
2018-03-07,0.1883
2018-03-08,1.1278
2018-03-09,2.4164
2018-03-12,-0.726
2018-03-13,2.925
2018-03-14,2.1314
2018-03-15,1.2174
2018-03-16,2.0619
2018-03-19,1.1785
2018-03-20,-0.1664
2018-03-21,1.6667
2018-03-22,-0.9836
2018-03-23,-6.2914
2018-03-26,4.417
2018-03-27,-2.0305
2018-03-28,-0.5181
2018-03-29,-1.0417
2018-04-02,-0.3509
2018-04-03,-1.2324
2018-04-04,4.0998
2018-04-05,-1.3699
2018-04-06,1.0417
2018-04-09,-2.2337
2018-04-10,0.5272
2018-04-11,0.3497
2018-04-12,-2.2648
2018-04-13,-0.3565
2018-04-16,-1.2522
2018-04-17,3.442
2018-04-18,0.1751
2018-04-19,0.8741
2018-04-20,-2.5997
2018-04-23,0.0
2018-04-24,2.669
2018-04-25,-1.7330999999999999
2018-04-26,1.5873
2018-04-27,0.0
2018-04-30,-1.3889
2018-05-01,-0.7042
2018-05-02,3.5461
2018-05-03,0.1712
2018-05-04,1.5385
2018-05-07,-0.1684
2018-05-08,2.1922
2018-05-09,-1.8152
2018-05-10,-2.1849
2018-05-11,4.4674
2018-05-14,-0.8224
2018-05-15,-0.796
2018-05-16,0.0
2018-05-17,1.1745
2018-05-18,1.6583999999999999
2018-05-21,0.6525
2018-05-22,-1.7828
2018-05-23,0.9901
2018-05-24,0.1634
2018-05-25,0.0
2018-05-29,-0.1631
2018-05-30,0.3268
2018-05-31,-0.4886
2018-06-01,0.6547
2018-06-04,-0.813
2018-06-05,-1.9672
2018-06-06,2.1739
2018-06-07,-0.3273
2018-06-08,-2.4631
2018-06-11,0.1684
2018-06-12,2.0168
2018-06-13,-1.1532
2018-06-14,-0.5
2018-06-15,2.8476
2018-06-18,-0.3257
2018-06-19,-1.9607999999999999
2018-06-20,1.3333
2018-06-21,-0.6579
2018-06-22,-3.8079
2018-06-25,-2.7539
2018-06-26,1.2389000000000001
2018-06-27,0.0
2018-06-28,-0.1748
2018-06-29,-1.7513
2018-07-02,5.3476
2018-07-03,0.5076
2018-07-05,0.3367
2018-07-06,1.6779
2018-07-09,-0.495
2018-07-10,-3.1509
2018-07-11,-0.3425
2018-07-12,-0.1718
2018-07-13,-2.7539
2018-07-16,3.1858
2018-07-17,0.8576
2018-07-18,-2.2109
2018-07-19,-1.0435
2018-07-20,1.7574999999999998
2018-07-23,-1.8998
2018-07-24,1.7606000000000002
2018-07-25,1.5571000000000002
2018-07-26,0.3407
2018-07-27,-1.528
2018-07-30,-0.8621
2018-07-31,2.6087
2018-08-01,-2.0339
2018-08-02,-1.2111
2018-08-03,-2.4518
2018-08-06,-1.0772
2018-08-07,-1.2704
2018-08-08,-1.1029
2018-08-09,4.2751
2018-08-10,-6.2389
2018-08-13,4.5626999999999995
2018-08-14,-0.5091
2018-08-15,-4.2202
2018-08-16,4.5977
2018-08-17,3.6630000000000003
2018-08-20,2.1201
2018-08-21,2.0761
2018-08-22,0.1695
2018-08-23,-0.1692
2018-08-24,2.0339
2018-08-27,-2.99
2018-08-28,-0.5137
2018-08-29,-0.8606
2018-08-30,1.5625
2018-08-31,0.8547
2018-09-04,-0.678
2018-09-05,-0.3413
2018-09-06,0.3425
2018-09-07,-1.0239
2018-09-10,-1.3793
2018-09-11,0.5245
2018-09-12,-0.5217
2018-09-13,-1.2238
2018-09-14,0.531
2018-09-17,1.7606000000000002
2018-09-18,0.692
2018-09-19,0.0
2018-09-20,0.3436
2018-09-21,-0.3425
2018-09-24,-1.7182
2018-09-25,-1.049
2018-09-26,0.3534
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-0.6338
2018-10-02,-1.0985
2018-10-03,2.4006
2018-10-04,-0.14
2018-10-05,-1.4365999999999999
2018-10-08,0.3199
2018-10-09,0.9922
2018-10-10,-2.6316
2018-10-11,-5.009
2018-10-12,3.566
2018-10-15,-2.3810000000000002
2018-10-16,-0.863
2018-10-17,-1.514
2018-10-18,-3.2667
2018-10-19,-0.2781
2018-10-22,1.8327
2018-10-23,0.626
2018-10-24,-0.1944
2018-10-25,7.09
2018-10-26,0.0364
2018-10-29,1.2364
2018-10-30,1.0417
2018-10-31,0.6043
2018-11-01,-1.0247
2018-11-02,1.7494
2018-11-05,3.3684
2018-11-06,-2.3422
2018-11-07,0.2086
2018-11-08,-0.3469
2018-11-09,-1.6359
2018-11-12,-2.017
2018-11-13,1.3362
2018-11-14,1.5385
2018-11-15,3.2065
2018-11-16,-0.4097
2018-11-19,-3.8396
2018-11-20,-3.2086
2018-11-21,0.1842
2018-11-23,-0.625
2018-11-26,0.222
2018-11-27,0.0738
2018-11-28,2.2132
2018-11-29,-1.4796
2018-11-30,0.0
2018-12-03,0.5861
2018-12-04,-1.6752
2018-12-06,0.7778
2018-12-07,-2.9401
2018-12-10,0.9087
