ticker,FNCB US Equity
2019-02-25,-1.436
2019-02-26,-1.3245
2019-02-27,2.4161
2019-02-28,-0.1311
2019-03-01,0.6605
2019-03-04,-2.0997
2019-03-05,3.2172
2019-03-06,-2.7273
2019-03-07,2.5366999999999997
2019-03-08,0.651
2019-03-11,0.6468
2019-03-12,-2.3136
2019-03-13,0.3947
2019-03-14,-0.3932
2019-03-15,1.3158
2019-03-18,0.1299
2019-03-19,0.1297
2019-03-20,-0.6477
2019-03-21,-2.086
2019-03-22,-0.3995
2019-03-25,-1.6042999999999998
2019-03-26,0.9511
2019-03-27,0.6729
2019-03-28,1.3369
2019-03-29,1.5831
2019-04-01,1.039
2019-04-02,0.5141
2019-04-03,0.7673
2019-04-04,-0.3807
2019-04-05,0.3822
2019-04-08,0.6345
2019-04-09,0.6305
2019-04-10,-2.3810000000000002
2019-04-11,1.7972000000000001
2019-04-12,0.6305
2019-04-15,-2.5063
2019-04-16,1.2852999999999999
2019-04-17,-3.1726
2019-04-18,1.5727
2019-04-22,0.7742
2019-04-23,0.3841
2019-04-24,-2.0408
2019-04-25,0.9115
2019-04-26,0.5161
2019-04-29,0.8986
2019-04-30,1.5267
2019-05-01,-0.1253
2019-05-02,-0.5019
2019-05-03,1.2610000000000001
2019-05-06,-0.3736
2019-05-07,0.25
2019-05-08,-0.4988
2019-05-09,-1.7544
2019-05-10,0.5102
2019-05-13,-1.2690000000000001
2019-05-14,-0.3856
2019-05-15,-0.2581
2019-05-16,0.5175
2019-05-17,-0.3861
2019-05-20,1.1628
2019-05-21,-0.6386
2019-05-22,-1.4139
2019-05-23,-3.9112999999999998
2019-05-24,0.8141
2019-05-28,2.0188
2019-05-29,-2.3747
2019-05-30,1.7568000000000001
2019-05-31,-1.7264
2019-06-03,-0.1361
2019-06-04,0.545
2019-06-05,-1.7614999999999998
2019-06-06,-0.6897
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,5.0
2019-06-12,-1.7196
2019-06-13,2.1534
2019-06-14,1.1858
2019-06-17,0.2604
2019-06-18,-3.3766
2019-06-19,0.672
2019-06-20,0.1335
2019-06-21,3.0667
2019-06-24,0.0
2019-06-25,0.6468
2019-06-26,0.1285
2019-06-27,0.7702
2019-06-28,-1.4013
2019-07-01,1.1628
2019-07-02,2.5543
2019-07-03,0.2491
2019-07-05,2.2359999999999998
2019-07-08,-2.1871
2019-07-09,0.2484
2019-07-10,-0.3717
2019-07-11,1.99
2019-07-12,-3.7805
2019-07-15,-0.8872
2019-07-16,-0.1279
2019-07-17,-0.8963
2019-07-18,1.4212
2019-07-19,-4.0764
2019-07-22,-0.2656
2019-07-23,1.4647000000000001
2019-07-24,-0.3937
2019-07-25,-0.527
2019-07-26,3.8411
2019-07-29,-1.2755
2019-07-30,2.9716
2019-07-31,-0.2509
2019-08-01,-2.2641999999999998
2019-08-02,-6.0489
2019-08-05,-1.3699
2019-08-06,0.1389
2019-08-07,3.6061
2019-08-08,-1.6064
2019-08-09,-1.2245
2019-08-12,1.2397
2019-08-13,0.5442
2019-08-14,-1.3532
2019-08-15,-0.6859
2019-08-16,0.6906
2019-08-19,1.9203999999999999
2019-08-20,-0.8075
2019-08-21,-1.6282
2019-08-22,-0.6897
2019-08-23,-1.9444
2019-08-26,8.9235
2019-08-27,-2.7308
2019-08-28,2.5401
2019-08-29,-0.2608
2019-08-30,-3.1373
2019-09-03,-2.3098
2019-09-04,0.1391
2019-09-05,-0.5556
2019-09-06,0.2793
2019-09-09,3.2033
2019-09-10,4.0486
2019-09-11,2.3346
2019-09-12,0.2535
2019-09-13,0.5057
2019-09-16,5.9119
2019-09-17,-2.019
2019-09-18,-1.2121
2019-09-19,0.1227
2019-09-20,-0.2451
2019-09-23,-0.7371
2019-09-24,-0.495
2019-09-25,0.3731
2019-09-26,-2.6022
2019-09-27,-0.8906
2019-09-30,0.2567
2019-10-01,-2.1767
2019-10-02,-2.8796
2019-10-03,-1.0782
2019-10-04,-0.4087
2019-10-07,-0.1368
2019-10-08,-3.0137
2019-10-09,4.5198
2019-10-10,2.027
2019-10-11,3.7086
2019-10-14,-6.8966
2019-10-15,3.7037
2019-10-16,-1.0582
2019-10-17,-0.6684
2019-10-18,-1.0767
2019-10-21,1.2245
2019-10-22,0.5376
2019-10-23,1.8717000000000001
2019-10-24,-1.1811
2019-10-25,-1.4607999999999999
2019-10-28,-0.2695
2019-10-29,3.5135
2019-10-30,0.5222
2019-10-31,-3.5065
2019-11-01,3.0956
2019-11-04,0.9138
2019-11-05,-0.7762
2019-11-06,-0.3911
2019-11-07,-0.5236
2019-11-08,1.4474
2019-11-11,0.5188
2019-11-12,2.7096999999999998
2019-11-13,0.2513
2019-11-14,0.3759
2019-11-15,2.4969
2019-11-18,-1.7052
2019-11-19,2.2305
2019-11-20,-1.4545
2019-11-21,-1.107
2019-11-22,2.6119
2019-11-25,-0.1212
2019-11-26,-0.8495
2019-11-27,0.3672
2019-11-29,-0.3659
2019-12-02,-0.8621
2019-12-03,-1.4907
2019-12-04,0.8827
2019-12-05,-0.25
2019-12-06,1.2530999999999999
2019-12-09,-1.4851
2019-12-10,1.005
2019-12-11,0.0
2019-12-12,0.1244
2019-12-13,-1.4907
2019-12-16,8.4489
2019-12-17,-2.5581
2019-12-18,1.3126
2019-12-19,-0.5889
2019-12-20,1.6588
2019-12-23,-3.0303
2019-12-24,-2.0433
2019-12-26,0.4908
2019-12-27,3.2967
2019-12-30,-3.1915
2019-12-31,3.1746
2020-01-02,0.1183
2020-01-03,-1.3002
2020-01-06,0.0
2020-01-07,-2.6347
2020-01-08,0.369
2020-01-09,0.1225
2020-01-10,0.9792
2020-01-13,-0.3636
2020-01-14,-1.8248
2020-01-15,0.9913
2020-01-16,-1.227
2020-01-17,0.0
2020-01-21,-1.8634
2020-01-22,1.2658
2020-01-23,1.375
2020-01-24,-1.3564
2020-01-27,-1.875
2020-01-28,1.9108
2020-01-29,0.0
2020-01-30,-0.25
2020-01-31,-1.6291
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-2.4204
2020-02-07,-1.0444
2020-02-10,0.5277
2020-02-11,-0.2625
2020-02-12,-1.0526
2020-02-13,2.6596
2020-02-14,-0.9067
2020-02-18,-3.0065
2020-02-19,1.0782
2020-02-20,1.3333
2020-02-21,-0.1316
2020-02-24,-2.2398
2020-02-25,-4.3126999999999995
2020-02-26,3.0986
2020-02-27,-3.9617
2020-02-28,-5.192
2020-03-02,5.1437
2020-03-03,-13.5252
2020-03-04,5.4908
2020-03-05,-4.5741
2020-03-06,-0.1653
2020-03-09,-3.4768
2020-03-10,2.916
2020-03-11,-7.5
2020-03-12,-6.1261
2020-03-13,34.357
2020-03-16,-17.7143
2020-03-17,22.3958
2020-03-18,-17.5887
2020-03-19,16.179
2020-03-20,-14.6667
2020-03-23,-4.5139
2020-03-24,29.0909
2020-03-25,-7.0423
2020-03-26,14.5455
2020-03-27,-13.7566
2020-03-30,1.0735999999999999
2020-03-31,4.8558
2020-04-01,-12.4457
2020-04-02,15.7025
2020-04-03,-7.1429
2020-04-06,7.5385
2020-04-07,-1.4306
2020-04-08,0.1451
2020-04-09,1.4493
2020-04-13,-2.4286
2020-04-14,-11.4202
2020-04-15,-4.7934
2020-04-16,-4.3403
2020-04-17,13.6116
2020-04-20,-10.8626
2020-04-21,-0.7168
2020-04-22,2.8881
2020-04-23,4.386
2020-04-24,-1.8487
2020-04-27,5.6507
2020-04-28,-14.7488
2020-04-29,30.4183
2020-04-30,-9.621
2020-05-01,0.9677
2020-05-04,0.639
2020-05-05,-3.3333
2020-05-06,-5.9113
2020-05-07,5.2356
2020-05-08,2.3217
2020-05-11,-3.2415
2020-05-12,-6.0302
2020-05-13,-3.0303
2020-05-14,-2.0221
2020-05-15,5.8161000000000005
2020-05-18,11.1702
2020-05-19,-6.5391
2020-05-20,3.7542999999999997
2020-05-21,1.9737
2020-05-22,-4.0323
2020-05-26,2.0168
2020-05-27,-0.659
2020-05-28,-4.3118
2020-05-29,-2.6863
2020-06-01,-1.0791
2020-06-02,5.0909
2020-06-03,3.8062
2020-06-04,-4.8333
2020-06-05,6.8301
2020-06-08,0.9836
2020-06-09,2.4351
2020-06-10,-3.0111
2020-06-11,-6.6993
2020-06-12,4.2032
2020-06-15,11.7647
2020-06-16,-2.8571
2020-06-17,-7.1207
2020-06-18,3.3333
2020-06-19,-4.6774000000000004
2020-06-22,1.3536000000000001
2020-06-23,-2.3372
2020-06-24,-4.9573
2020-06-25,7.0144
2020-06-26,-11.0924
2020-06-29,14.7448
2020-06-30,-5.2718
2020-07-01,-2.7826
2020-07-02,-3.0411
2020-07-06,3.1365
2020-07-07,-5.1878
2020-07-08,2.8302
2020-07-09,-5.8716
2020-07-10,5.2632
2020-07-13,0.9259
2020-07-14,3.3028
2020-07-15,4.2629
2020-07-16,-5.2811
2020-07-17,2.1583
2020-07-20,-2.4648
2020-07-21,5.7762
2020-07-22,1.3652
2020-07-23,-1.6835
2020-07-24,-2.5685000000000002
2020-07-27,1.2302
2020-07-28,1.5625
2020-07-29,2.906
2020-07-30,-1.6611
2020-07-31,-5.5743
