ticker,GNSS US Equity
2013-04-24,2.1277
2013-04-25,-2.0833
2013-04-26,3.1915
2013-04-29,-0.2062
2013-04-30,-3.9256
2013-05-01,2.1505
2013-05-02,-2.0921
2013-05-03,2.1032
2013-05-06,-2.0862
2013-05-07,0.0134
2013-05-08,0.0
2013-05-09,1.0753
2013-05-10,3.5106
2013-05-13,-3.3916
2013-05-14,1.3298
2013-05-15,0.8399
2013-05-16,-3.0713
2013-05-17,2.0408
2013-05-20,-3.1579
2013-05-21,5.4348
2013-05-22,-1.1147
2013-05-23,-2.0199
2013-05-24,0.02
2013-05-28,-2.1077
2013-05-29,3.2398
2013-05-30,1.0526
2013-05-31,-1.1458
2013-06-03,-0.9484
2013-06-04,-1.0638
2013-06-05,1.0887
2013-06-06,-3.2044
2013-06-07,4.3956
2013-06-10,-2.1053
2013-06-11,13.9785
2013-06-12,-5.6604
2013-06-13,16.0
2013-06-14,17.2414
2013-06-17,-5.8824
2013-06-18,-0.7813
2013-06-19,-2.3622
2013-06-20,-6.4516
2013-06-21,5.1724
2013-06-24,-4.918
2013-06-25,3.4483
2013-06-26,-3.3333
2013-06-27,3.4483
2013-06-28,-5.8333
2013-07-01,5.3097
2013-07-02,-1.6806999999999999
2013-07-03,-2.5534
2013-07-05,4.3745
2013-07-08,0.8403
2013-07-09,-3.3333
2013-07-10,0.8621
2013-07-11,1.7094
2013-07-12,-1.6806999999999999
2013-07-15,8.547
2013-07-16,-0.7874
2013-07-17,3.9683
2013-07-18,-1.5267
2013-07-19,-0.7752
2013-07-22,-4.6875
2013-07-23,1.6291
2013-07-24,0.8166
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,7.2
2013-08-01,8.9552
2013-08-02,-2.7397
2013-08-05,-2.8169
2013-08-06,3.6231999999999998
2013-08-07,4.1958
2013-08-08,-2.0134
2013-08-09,-2.1233
2013-08-12,0.07
2013-08-13,2.0979
2013-08-14,-4.7945
2013-08-15,2.1583
2013-08-16,-0.7042
2013-08-19,2.1277
2013-08-20,0.0
2013-08-21,1.3889
2013-08-22,-0.6849
2013-08-23,-4.1379
2013-08-26,12.9496
2013-08-27,-1.2739
2013-08-28,0.0
2013-08-29,2.5806
2013-08-30,-4.4025
2013-09-03,0.6579
2013-09-04,-2.6144
2013-09-05,-3.3557
2013-09-06,-2.0833
2013-09-09,0.0
2013-09-10,-3.5461
2013-09-11,-1.4706000000000001
2013-09-12,0.7463
2013-09-13,2.2222
2013-09-16,1.4493
2013-09-17,0.0
2013-09-18,7.1429
2013-09-19,3.2333
2013-09-20,-0.5489
2013-09-23,-7.1429
2013-09-24,0.708
2013-09-25,-0.7031
2013-09-26,0.0
2013-09-27,-1.3986
2013-09-30,2.8369
2013-10-01,-2.069
2013-10-02,-4.9296
2013-10-03,2.2222
2013-10-04,-1.4493
2013-10-07,2.2059
2013-10-08,4.3165
2013-10-09,-1.3793
2013-10-10,-0.6993
2013-10-11,0.0
2013-10-14,0.7042
2013-10-15,4.1958
2013-10-16,0.0
2013-10-17,0.6711
2013-10-18,0.6583
2013-10-21,5.969
2013-10-22,1.25
2013-10-23,-1.8519
2013-10-24,1.2579
2013-10-25,4.3478
2013-10-28,-3.5714
2013-10-29,-0.8025
2013-10-30,-2.3024
2013-10-31,5.0955
2013-11-01,-1.2121
2013-11-04,-1.227
2013-11-05,-3.7267
2013-11-06,-3.2258
2013-11-07,-0.6667
2013-11-08,2.0134
2013-11-11,-2.6316
2013-11-12,11.4865
2013-11-13,-2.4242
2013-11-14,3.1056
2013-11-15,0.0
2013-11-18,0.6024
2013-11-19,-2.9939999999999998
2013-11-20,0.0
2013-11-21,9.8688
2013-11-22,3.9398999999999997
2013-11-25,-4.8649000000000004
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,7.9545
2013-12-02,0.5263
2013-12-03,-1.5707
2013-12-04,-1.0638
2013-12-05,-1.6129
2013-12-06,4.918
2013-12-09,0.5208
2013-12-10,-1.0363
2013-12-11,1.0471
2013-12-12,-2.5907
2013-12-13,0.5319
2013-12-16,-1.0582
2013-12-17,3.7433
2013-12-18,-2.5773
2013-12-19,3.1746
2013-12-20,0.5128
2013-12-23,-3.0612
2013-12-24,1.5789
2013-12-26,0.0
2013-12-27,-0.5181
2013-12-30,-2.0833
2013-12-31,0.0
2014-01-02,-0.5319
2014-01-03,-2.6738
2014-01-06,0.5495
2014-01-07,-1.6393
2014-01-08,6.1111
2014-01-09,-1.0471
2014-01-10,1.0582
2014-01-13,-0.5236
2014-01-14,0.5263
2014-01-15,-0.5236
2014-01-16,1.5789
2014-01-17,5.1813
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-2.9557
2014-01-24,-1.0152
2014-01-27,-2.625
2014-01-28,8.4889
2014-01-29,-0.4854
2014-01-30,7.3171
2014-01-31,0.0
2014-02-03,-5.0
2014-02-04,4.7847
2014-02-05,-11.8721
2014-02-06,-0.5181
2014-02-07,4.1667
2014-02-10,-0.5
2014-02-11,-2.5126
2014-02-12,1.5464
2014-02-13,2.0305
2014-02-14,3.4826
2014-02-18,2.4038
2014-02-19,-2.3474
2014-02-20,0.0
2014-02-21,-0.4808
2014-02-24,1.9324
2014-02-25,-1.4218
2014-02-26,-0.9615
2014-02-27,5.8252
2014-02-28,0.4587
2014-03-03,-1.8265
2014-03-04,-0.9302
2014-03-05,1.4085
2014-03-06,0.0
2014-03-07,-2.3148
2014-03-10,1.8957000000000002
2014-03-11,0.0
2014-03-12,-2.3256
2014-03-13,0.0
2014-03-14,0.9524
2014-03-17,-0.9434
2014-03-18,0.4762
2014-03-19,-0.4739
2014-03-20,1.4285999999999999
2014-03-21,-2.3474
2014-03-24,-2.4038
2014-03-25,3.4483
2014-03-26,-3.8095
2014-03-27,-0.495
2014-03-28,3.4826
2014-03-31,0.9615
2014-04-01,0.0
2014-04-02,-1.8423
2014-04-03,-1.5191
2014-04-04,-2.9557
2014-04-07,-1.0152
2014-04-08,-2.0513
2014-04-09,2.6178
2014-04-10,-1.0204
2014-04-11,-4.1237
2014-04-14,1.6129
2014-04-15,-0.5291
2014-04-16,1.5957
2014-04-17,2.0942
2014-04-21,-2.0513
2014-04-22,1.5707
2014-04-23,-1.5464
2014-04-24,-3.1414
2014-04-25,-0.5405
2014-04-28,-0.5435
2014-04-29,-1.6393
2014-04-30,1.1111
2014-05-01,-1.0989
2014-05-02,1.6667
2014-05-05,0.0
2014-05-06,0.1571
2014-05-07,-0.7024
2014-05-08,-0.5495
2014-05-09,2.2099
2014-05-12,4.8649000000000004
2014-05-13,-0.0515
2014-05-14,-1.4956
2014-05-15,0.5236
2014-05-16,3.6523
2014-05-19,3.0086
2014-05-20,-0.4878
2014-05-21,-2.451
2014-05-22,-2.0101
2014-05-23,0.5128
2014-05-27,0.5102
2014-05-28,0.0
2014-05-29,-1.0152
2014-05-30,5.1282
2014-06-02,0.0
2014-06-03,-2.439
2014-06-04,-2.0
2014-06-05,-0.5102
2014-06-06,3.0769
2014-06-09,-1.4925
2014-06-10,-0.5051
2014-06-11,1.0152
2014-06-12,-2.0101
2014-06-13,2.0513
2014-06-16,-0.5025
2014-06-17,3.0303
2014-06-18,-0.9804
2014-06-19,4.4554
2014-06-20,-4.2654
2014-06-23,0.0
2014-06-24,-0.495
2014-06-25,-0.4975
2014-06-26,1.0
2014-06-27,1.9802
2014-06-30,0.0
2014-07-01,2.4272
2014-07-02,-0.9479
2014-07-03,-0.4785
2014-07-07,-1.9231
2014-07-08,-0.9804
2014-07-09,0.495
2014-07-10,-0.4926
2014-07-11,0.0
2014-07-14,-1.4851
2014-07-15,-1.005
2014-07-16,1.5228000000000002
2014-07-17,-3.0
2014-07-18,2.0619
2014-07-21,0.0
2014-07-22,1.0101
2014-07-23,0.0
2014-07-24,-0.5
2014-07-25,-0.5025
2014-07-28,-3.5354
2014-07-29,2.0942
2014-07-30,-0.5128
2014-07-31,-0.5155
2014-08-01,-2.0725
2014-08-04,0.5291
2014-08-05,0.5263
2014-08-06,0.0
2014-08-07,2.0942
2014-08-08,14.8718
2014-08-11,7.5893
2014-08-12,1.6598000000000002
2014-08-13,8.1633
2014-08-14,8.3019
2014-08-15,-5.5748999999999995
2014-08-18,11.8081
2014-08-19,7.2607
2014-08-20,-5.5385
2014-08-21,-3.5831
2014-08-22,2.7027
2014-08-25,8.8816
2014-08-26,-3.3233
2014-08-27,-0.9375
2014-08-28,0.3155
2014-08-29,4.0881
2014-09-02,4.8338
2014-09-03,2.5937
2014-09-04,-5.0562
2014-09-05,-1.1834
2014-09-08,-4.1916
2014-09-09,0.625
2014-09-10,-0.6211
2014-09-11,-1.25
2014-09-12,0.0
2014-09-15,-5.3797
2014-09-16,2.3411
2014-09-17,-0.9804
2014-09-18,-4.6205
2014-09-19,-2.4221
2014-09-22,-7.0922
2014-09-23,3.8167999999999997
2014-09-24,1.1029
2014-09-25,1.0909
2014-09-26,1.0791
2014-09-29,-0.3559
2014-09-30,-3.2143
2014-10-01,1.845
2014-10-02,-0.7246
2014-10-03,8.0292
2014-10-06,-2.7027
2014-10-07,4.1667
2014-10-08,-5.6667
2014-10-09,-6.0071
2014-10-10,3.3835
2014-10-13,-4.0
2014-10-14,-2.2727
2014-10-15,-1.938
2014-10-16,1.581
2014-10-17,0.0
2014-10-20,-0.3891
2014-10-21,2.5391
2014-10-22,-1.7143000000000002
2014-10-23,5.814
2014-10-24,0.3663
2014-10-27,0.365
2014-10-28,1.4545
2014-10-29,-0.7168
2014-10-30,-1.444
2014-10-31,0.3663
2014-11-03,-1.0949
2014-11-04,8.4871
2014-11-05,-0.6803
2014-11-06,0.3425
2014-11-07,-3.0717
2014-11-10,-1.7606000000000002
2014-11-11,-1.7921
2014-11-12,4.3796
2014-11-13,-3.8462
2014-11-14,0.3636
2014-11-17,1.8115999999999999
2014-11-18,13.879
2014-11-19,-0.9375
2014-11-20,-1.5773000000000001
2014-11-21,-5.4487
2014-11-24,-3.3898
2014-11-25,-2.1053
2014-11-26,0.3584
2014-11-28,-1.7856999999999998
2014-12-01,-5.0909
2014-12-02,0.1916
2014-12-03,-2.4857
2014-12-04,3.5294
2014-12-05,2.2727
2014-12-08,-3.8889
2014-12-09,-0.1927
2014-12-10,-5.4054
2014-12-11,2.8571
2014-12-12,1.9841
2014-12-15,-5.4475
2014-12-16,2.0576
2014-12-17,3.629
2014-12-18,-0.7782
2014-12-19,-2.3529
2014-12-22,-0.4016
2014-12-23,-0.4032
2014-12-24,-2.0243
2014-12-26,4.5455
2014-12-29,-1.9763
2014-12-30,3.2258
2014-12-31,5.4688
2015-01-02,-0.3704
2015-01-05,1.1152
2015-01-06,1.8382
2015-01-07,-2.1661
2015-01-08,-0.369
2015-01-09,-0.3704
2015-01-12,-1.487
2015-01-13,2.2641999999999998
2015-01-14,0.369
2015-01-15,-0.5515
2015-01-16,-2.7725999999999997
2015-01-20,-1.9011
2015-01-21,-1.938
2015-01-22,3.5573
2015-01-23,1.5267
2015-01-26,3.0075
2015-01-27,0.0
2015-01-28,-4.0146
2015-01-29,6.4639
2015-01-30,6.7857
2015-02-02,-3.01
2015-02-03,0.0
2015-02-04,-2.7586
2015-02-05,-1.7730000000000001
2015-02-06,-3.6101
2015-02-09,1.8727
2015-02-10,-2.5735
2015-02-11,3.3962
2015-02-12,-1.8248
2015-02-13,-0.3717
2015-02-17,-1.1194
2015-02-18,-0.1651
2015-02-19,-0.5906
2015-02-20,-0.3802
2015-02-23,1.145
2015-02-24,-0.7547
2015-02-25,0.7605
2015-02-26,-1.1320999999999999
2015-02-27,1.145
2015-03-02,-0.3774
2015-03-03,-0.3788
2015-03-04,-2.6616
2015-03-05,-0.3906
2015-03-06,0.7843
2015-03-09,-0.3891
2015-03-10,-1.9531
2015-03-11,-1.1952
2015-03-12,-7.6613
2015-03-13,3.0568
2015-03-16,-2.9661
2015-03-17,-5.6769
2015-03-18,0.0
2015-03-19,4.1667
2015-03-20,1.7778
2015-03-23,0.0
2015-03-24,0.4367
2015-03-25,-0.8696
2015-03-26,0.4386
2015-03-27,0.4367
2015-03-30,1.7391
2015-03-31,0.4274
2015-04-01,-0.4255
2015-04-02,0.0
2015-04-06,2.9915000000000003
2015-04-07,0.4149
2015-04-08,0.8264
2015-04-09,-0.8197
2015-04-10,-1.6529
2015-04-13,0.8403
2015-04-14,1.6667
2015-04-15,0.8197
2015-04-16,0.0
2015-04-17,-1.626
2015-04-20,-2.0661
2015-04-21,1.6878
2015-04-22,5.3942
2015-04-23,3.5433
2015-04-24,-1.1407
2015-04-27,-6.5385
2015-04-28,2.0576
2015-04-29,1.6129
2015-04-30,-2.7778
2015-05-01,-0.8163
2015-05-04,5.3498
2015-05-05,0.0
2015-05-06,-0.7813
2015-05-07,1.9685000000000001
2015-05-08,-5.4054
2015-05-11,-0.8163
2015-05-12,2.0525
2015-05-13,0.8115
2015-05-14,-0.8
2015-05-15,0.0
2015-05-18,2.8226
2015-05-19,-2.7451
2015-05-20,-0.8065
2015-05-21,0.5005
2015-05-22,1.9289
2015-05-26,-2.3810000000000002
2015-05-27,-2.0325
2015-05-28,2.0747
2015-05-29,-4.065
2015-06-01,1.6949
2015-06-02,0.4167
2015-06-03,1.5768
2015-06-04,-3.1863
2015-06-05,-1.6878
2015-06-08,2.1459
2015-06-09,-1.2605
2015-06-10,-1.7021
2015-06-11,-4.329
2015-06-12,-0.4525
2015-06-15,0.9091
2015-06-16,0.9009
2015-06-17,-4.2411
2015-06-18,-1.1655
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.9434
2015-06-24,-0.4673
2015-06-25,-0.4695
2015-06-26,3.3019
2015-06-29,-3.1963
2015-06-30,-6.1321
2015-07-01,5.0251
2015-07-02,-1.9139
2015-07-06,-0.9756
2015-07-07,-1.9704000000000002
2015-07-08,-2.0101
2015-07-09,-1.0256
2015-07-10,1.5544
2015-07-13,3.5714
2015-07-14,0.0
2015-07-15,-0.4926
2015-07-16,-2.4752
2015-07-17,2.0305
2015-07-20,-4.9751
2015-07-21,-2.6178
2015-07-22,-2.1505
2015-07-23,-1.6484
2015-07-24,-6.1453
2015-07-27,2.3214
2015-07-28,-1.687
2015-07-29,1.7751000000000001
2015-07-30,1.7442
2015-07-31,-2.2857
2015-08-03,-5.848
2015-08-04,0.6211
2015-08-05,5.5556
2015-08-06,2.3392
2015-08-07,-18.8571
2015-08-10,9.8592
2015-08-11,0.641
2015-08-12,9.5541
2015-08-13,1.1628
2015-08-14,-1.1494
2015-08-17,0.0
2015-08-18,2.907
2015-08-19,0.565
2015-08-20,1.1236
2015-08-21,0.5556
2015-08-24,-1.6575
2015-08-25,0.0
2015-08-26,0.5618
2015-08-27,2.2346
2015-08-28,2.1858
2015-08-31,0.0
2015-09-01,-1.0695000000000001
2015-09-02,-1.0811
2015-09-03,0.0
2015-09-04,3.8251
2015-09-08,-1.5789
2015-09-09,-1.0695000000000001
2015-09-10,1.5676
2015-09-11,-2.6078
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,-1.0929
2015-09-17,-1.105
2015-09-18,1.6760000000000002
2015-09-21,-1.6484
2015-09-22,-1.1173
2015-09-23,-5.6497
2015-09-24,-2.3952
2015-09-25,-3.681
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,6.3694
2015-10-01,1.7964
2015-10-02,5.8824
2015-10-05,0.5556
2015-10-06,-1.105
2015-10-07,1.6760000000000002
2015-10-08,0.5495
2015-10-09,-1.0929
2015-10-12,-4.4199
2015-10-13,2.8902
2015-10-14,-2.809
2015-10-15,4.0462
2015-10-16,-3.3333
2015-10-19,1.1494
2015-10-20,-1.1364
2015-10-21,-2.8736
2015-10-22,1.4793
2015-10-23,-1.4577
2015-10-26,-1.1834
2015-10-27,-3.5928
2015-10-28,4.9689
2015-10-29,-4.142
2015-10-30,-1.2346
2015-11-02,-0.625
2015-11-03,0.0
2015-11-05,-1.8868
2015-11-06,-1.2179
2015-11-09,-2.6606
2015-11-10,-3.3333
2015-11-11,4.1379
2015-11-12,11.2583
2015-11-13,-3.5714
2015-11-16,0.0
2015-11-17,-3.0864
2015-11-18,2.5478
2015-11-19,-1.8634
2015-11-20,0.0
2015-11-23,-3.1646
2015-11-24,3.9215999999999998
2015-11-25,0.0
2015-11-27,-4.4025
2015-11-30,1.3158
2015-12-01,1.2987
2015-12-02,-6.4103
2015-12-03,4.0068
2015-12-04,11.294
2015-12-07,2.9586
2015-12-08,3.4303
2015-12-09,-2.7782999999999998
2015-12-10,0.5894
2015-12-11,0.5682
2015-12-14,-3.9548
2015-12-15,7.6544
2015-12-16,-1.6461000000000001
2015-12-17,3.4896
2015-12-18,-5.5192
2015-12-21,0.0
2015-12-22,1.1364
2015-12-23,3.0794
2015-12-24,-0.2623
2015-12-28,-2.1858
2015-12-29,4.4693
2015-12-30,0.5348
2015-12-31,5.8511
2016-01-04,-3.5176
2016-01-05,-5.2083
2016-01-06,-0.5495
2016-01-07,1.105
2016-01-08,-2.6433999999999997
2016-01-11,-0.6525
2016-01-12,-2.2599
2016-01-13,2.3121
2016-01-14,0.5682
2016-01-15,-0.565
2016-01-19,-4.5455
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-0.5952
2016-01-25,-3.5928
2016-01-26,-1.2422
2016-01-27,0.6289
2016-01-28,2.5
2016-01-29,-1.2195
2016-02-01,0.6173
2016-02-02,1.227
2016-02-03,0.0
2016-02-04,3.0303
2016-02-05,-5.2941
2016-02-08,-6.8323
2016-02-09,2.6
2016-02-10,1.8843
2016-02-11,-6.2261
2016-02-12,6.7755
2016-02-16,-3.1847
2016-02-17,3.2895
2016-02-18,2.5478
2016-02-19,1.8634
2016-02-22,0.0991
2016-02-23,-0.099
2016-02-24,6.7073
2016-02-25,-3.4286
2016-02-26,1.7751000000000001
2016-02-29,-1.1628
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-0.5882
2016-03-04,3.5503
2016-03-07,-1.1429
2016-03-08,-3.4682
2016-03-09,-0.5988
2016-03-10,-1.8072
2016-03-11,0.0
2016-03-14,1.8519
2016-03-15,6.0606
2016-03-16,2.2857
2016-03-17,-2.2346
2016-03-18,0.0
2016-03-21,-4.0
2016-03-22,3.5714
2016-03-23,-1.1494
2016-03-24,3.4884
2016-03-28,-5.618
2016-03-29,-2.3810000000000002
2016-03-30,2.439
2016-03-31,-1.1905000000000001
2016-04-01,0.6024
2016-04-04,5.3892
2016-04-05,-6.25
2016-04-06,0.0
2016-04-07,-1.2045
2016-04-08,2.4461
2016-04-11,2.9939999999999998
2016-04-12,-0.5814
2016-04-13,2.3392
2016-04-14,1.7143000000000002
2016-04-15,1.1236
2016-04-18,-2.2222
2016-04-19,1.1364
2016-04-20,-1.6854
2016-04-21,2.2857
2016-04-22,0.5587
2016-04-25,2.7778
2016-04-26,2.7027
2016-04-27,-0.5855
2016-04-28,-3.6464
2016-04-29,-0.5495
2016-05-02,0.0
2016-05-03,-1.6575
2016-05-04,0.0913
2016-05-05,3.2765
2016-05-06,-2.1671
2016-05-09,-2.7845
2016-05-10,0.5714
2016-05-11,0.5682
2016-05-12,-1.1299
2016-05-13,5.1429
2016-05-16,-1.6303999999999998
2016-05-17,-0.5525
2016-05-18,-3.3333
2016-05-19,-1.1494
2016-05-20,-0.5814
2016-05-23,-2.3392
2016-05-24,-1.7964
2016-05-25,-1.2195
2016-05-26,4.9383
2016-05-27,0.5882
2016-05-31,2.0468
2016-06-01,1.9986000000000002
2016-06-02,-1.1167
2016-06-03,0.5682
2016-06-06,1.1299
2016-06-07,1.6760000000000002
2016-06-08,1.6484
2016-06-09,-0.5405
2016-06-10,-1.087
2016-06-13,1.0989
2016-06-14,1.0929
2016-06-15,-2.7027
2016-06-16,-1.6667
2016-06-17,2.2599
2016-06-20,0.0
2016-06-21,-3.8674
2016-06-22,5.1724
2016-06-23,1.0929
2016-06-24,-3.2432
2016-06-27,-3.352
2016-06-28,3.4682
2016-06-29,0.5587
2016-06-30,-0.5556
2016-07-01,-0.412
2016-07-05,0.4137
2016-07-06,0.0
2016-07-07,-2.7933
2016-07-08,6.3218
2016-07-11,-0.5405
2016-07-12,-0.5435
2016-07-13,1.0929
2016-07-14,2.1622
2016-07-15,1.5873
2016-07-18,4.1667
2016-07-19,-0.5
2016-07-20,-1.9535
2016-07-21,3.0175
2016-07-22,-1.99
2016-07-25,0.5076
2016-07-26,-1.0101
2016-07-27,-1.5306
2016-07-28,1.5544
2016-07-29,1.0204
2016-08-01,0.5051
2016-08-02,1.5074999999999998
2016-08-03,-3.9604
2016-08-04,-3.0928
2016-08-05,2.1277
2016-08-08,-0.5208
2016-08-09,-1.0471
2016-08-10,1.5873
2016-08-11,-1.0417
2016-08-12,-0.4408
2016-08-15,-0.7665
2016-08-16,0.6859
2016-08-17,-0.5291
2016-08-18,-2.1277
2016-08-19,0.5435
2016-08-22,-1.6216
2016-08-23,2.1978
2016-08-24,0.0
2016-08-25,2.1505
2016-08-26,-1.5789
2016-08-29,0.5348
2016-08-30,-1.0638
2016-08-31,1.0753
2016-09-01,-1.5957
2016-09-02,-1.0811
2016-09-06,6.5574
2016-09-07,-1.5385
2016-09-08,3.125
2016-09-09,-6.0606
2016-09-12,4.3011
2016-09-13,-1.5464
2016-09-14,2.6178
2016-09-15,-0.5102
2016-09-16,-4.1026
2016-09-19,2.6738
2016-09-20,-1.5625
2016-09-21,0.5291
2016-09-22,-0.5263
2016-09-23,3.1746
2016-09-26,-1.0321
2016-09-27,-1.0299
2016-09-28,-1.0471
2016-09-29,0.0
2016-09-30,-1.0582
2016-10-03,-2.6738
2016-10-04,-2.7473
2016-10-05,-7.9096
2016-10-06,1.227
2016-10-07,4.2424
2016-10-10,2.3256
2016-10-11,-2.2727
2016-10-12,-1.1628
2016-10-13,0.0
2016-10-14,3.5294
2016-10-17,-3.4091
2016-10-18,0.0
2016-10-19,-0.5882
2016-10-20,-2.9586
2016-10-21,0.6098
2016-10-24,1.8182
2016-10-25,-4.7619
2016-10-26,4.375
2016-10-27,0.0
2016-10-28,2.3952
2016-10-31,1.7544
2016-11-01,0.0
2016-11-02,-2.2989
2016-11-03,-1.7647
2016-11-04,-1.7964
2016-11-07,0.0
2016-11-08,-1.2195
2016-11-09,4.9383
2016-11-10,1.1764999999999999
2016-11-11,0.0
2016-11-14,6.3953
2016-11-15,1.6393
2016-11-16,0.0
2016-11-17,-2.1505
2016-11-18,3.1422
2016-11-21,-1.4483
2016-11-22,4.3243
2016-11-23,-3.1088
2016-11-25,0.5348
2016-11-28,-1.0638
2016-11-29,-3.2258
2016-11-30,-1.1111
2016-12-01,-1.6854
2016-12-02,0.0
2016-12-05,-1.7143000000000002
2016-12-06,0.0
2016-12-07,2.907
2016-12-08,-6.2147
2016-12-09,2.4021
2016-12-12,-2.3458
2016-12-13,4.8117
2016-12-14,-4.0161
2016-12-15,4.7904
2016-12-16,0.0
2016-12-19,1.1429
2016-12-20,-1.1299
2016-12-21,0.5714
2016-12-22,-1.1364
2016-12-23,-1.7241
2016-12-27,0.5848
2016-12-28,0.0
2016-12-29,0.5814
2016-12-30,-1.1561
2017-01-03,-1.3925
2017-01-04,-2.1461
2017-01-05,3.6364
2017-01-06,-3.5088
2017-01-09,-1.8182
2017-01-10,2.4691
2017-01-11,0.0
2017-01-12,-0.6024
2017-01-13,0.6061
2017-01-17,-1.2048
2017-01-18,-1.8293
2017-01-19,4.9689
2017-01-20,2.9586
2017-01-23,0.0
2017-01-24,0.5747
2017-01-25,-7.4286
2017-01-26,1.2346
2017-01-27,-3.0488
2017-01-30,-2.5157
2017-01-31,-4.5161
2017-02-01,8.1081
2017-02-02,-1.875
2017-02-03,-1.2739
2017-02-06,7.0968
2017-02-07,0.0
2017-02-08,-2.4096
2017-02-09,8.0247
2017-02-10,-5.1429
2017-02-13,-2.4096
2017-02-14,-1.2346
2017-02-15,3.75
2017-02-16,-4.2169
2017-02-17,6.2893
2017-02-21,-1.7751000000000001
2017-02-22,-2.4096
2017-02-23,-0.6173
2017-02-24,1.2422
2017-02-27,2.454
2017-02-28,-4.7904
2017-03-01,3.7736
2017-03-02,-3.0303
2017-03-03,1.25
2017-03-06,-2.4691
2017-03-07,-1.2658
2017-03-08,1.9231
2017-03-09,0.6289
2017-03-10,-2.5
2017-03-13,2.5641
2017-03-14,-1.25
2017-03-15,-0.6329
2017-03-16,1.2739
2017-03-17,-1.2579
2017-03-20,-0.6369
2017-03-21,-3.8462
2017-03-22,2.0
2017-03-23,-0.6536
2017-03-24,-3.2895
2017-03-27,2.0408
2017-03-28,-2.6667
2017-03-29,4.1096
2017-03-30,-0.6579
2017-03-31,0.0
2017-04-03,-5.9603
2017-04-04,-0.7042
2017-04-05,-0.7092
2017-04-06,0.0
2017-04-07,2.8571
2017-04-10,5.5556
2017-04-11,-6.5789
2017-04-12,2.1127
2017-04-13,1.3793
2017-04-17,-2.7211
2017-04-18,-3.4965
2017-04-19,-5.0725
2017-04-20,2.2901
2017-04-21,-2.2388
2017-04-24,15.2672
2017-04-25,3.9735
2017-04-26,-0.6369
2017-04-27,-2.5641
2017-04-28,4.6053
2017-05-01,1.2579
2017-05-02,1.8634
2017-05-03,1.8293
2017-05-04,1.7964
2017-05-05,1.7647
2017-05-08,-0.578
2017-05-09,0.5814
2017-05-10,5.2023
2017-05-11,3.8462
2017-05-12,-1.5873
2017-05-15,-0.3562
2017-05-16,0.897
2017-05-17,-2.1390000000000002
2017-05-18,-4.3716
2017-05-19,4.5714
2017-05-22,-4.918
2017-05-23,-0.5747
2017-05-24,0.0
2017-05-25,-0.578
2017-05-26,0.0
2017-05-30,-2.3256
2017-05-31,2.3810000000000002
2017-06-01,-2.907
2017-06-02,-2.9939999999999998
2017-06-05,2.4691
2017-06-06,1.2048
2017-06-07,0.0
2017-06-08,-1.1905000000000001
2017-06-09,-1.2048
2017-06-12,-1.2195
2017-06-13,0.0
2017-06-14,-4.321
2017-06-15,0.0
2017-06-16,3.871
2017-06-19,-3.0994
2017-06-20,0.6346
2017-06-21,-0.6369
2017-06-22,5.7692
2017-06-23,1.8182
2017-06-26,-0.5952
2017-06-27,-1.1976
2017-06-28,0.0
2017-06-29,-1.8182
2017-06-30,4.9383
2017-07-03,-1.0059
2017-07-05,8.1467
2017-07-06,-2.7473
2017-07-07,1.1299
2017-07-10,-1.1173
2017-07-11,1.1299
2017-07-12,5.0279
2017-07-13,-3.1915
2017-07-14,-4.3956
2017-07-17,-1.7241
2017-07-18,2.3392
2017-07-19,-1.7143000000000002
2017-07-20,-1.1628
2017-07-21,1.1764999999999999
2017-07-24,0.0
2017-07-25,0.5814
2017-07-26,-2.8902
2017-07-27,-2.9762
2017-07-28,-0.6135
2017-07-31,-1.2346
2017-08-01,-1.875
2017-08-02,-1.2739
2017-08-03,-1.0774
2017-08-04,3.0457
2017-08-07,-3.1646
2017-08-08,-1.3072
2017-08-09,-1.9868000000000001
2017-08-10,2.7027
2017-08-11,-1.3158
2017-08-14,9.3333
2017-08-15,-3.0488
2017-08-16,-2.0881
2017-08-17,3.4173
2017-08-18,-0.6211
2017-08-21,-5.0
2017-08-22,6.4145
2017-08-23,-3.5549
2017-08-24,4.3269
2017-08-25,3.2258
2017-08-28,-0.5952
2017-08-29,1.7964
2017-08-30,-0.7294
2017-08-31,1.3273
2017-09-01,-0.5848
2017-09-05,1.1764999999999999
2017-09-06,0.0
2017-09-07,-3.4884
2017-09-08,7.2289
2017-09-11,-3.9326
2017-09-12,0.5848
2017-09-13,0.0
2017-09-14,-0.5814
2017-09-15,1.7544
2017-09-18,0.5747
2017-09-19,0.5714
2017-09-20,2.8409
2017-09-21,-2.2099
2017-09-22,3.3898
2017-09-25,-1.0929
2017-09-26,6.9227
2017-09-27,0.7596
2017-09-28,9.2308
