ticker,CSWC US Equity
2013-07-26,0.2281
2013-07-29,-0.4276
2013-07-30,-0.0554
2013-07-31,0.4782
2013-08-01,-0.1104
2013-08-02,-0.366
2013-08-05,-1.1227
2013-08-06,-0.6448
2013-08-07,-0.6702
2013-08-08,0.0639
2013-08-09,-1.2634
2013-08-12,1.1502
2013-08-13,-2.0965
2013-08-14,0.0581
2013-08-15,-0.5586
2013-08-16,1.4956
2013-08-19,-2.2427
2013-08-20,3.2353
2013-08-21,-5.0997
2013-08-22,3.6025
2013-08-23,-0.5216
2013-08-26,0.1165
2013-08-27,-2.4731
2013-08-28,0.7458
2013-08-29,3.2277
2013-08-30,-5.4217
2013-09-03,3.0331
2013-09-04,1.5013
2013-09-05,-0.377
2013-09-06,0.1164
2013-09-09,0.756
2013-09-10,2.1068
2013-09-11,-0.7914
2013-09-12,-0.114
2013-09-13,1.5117
2013-09-16,-1.714
2013-09-17,0.9148
2013-09-18,-0.1416
2013-09-19,-0.2837
2013-09-20,1.8208
2013-09-23,-0.6985
2013-09-24,-0.5065
2013-09-25,-0.5373
2013-09-26,-0.8814
2013-09-27,0.1434
2013-09-30,-2.0052
2013-10-01,0.8185
2013-10-02,-6.8136
2013-10-03,-3.2047
2013-10-04,3.6644
2013-10-07,-0.7752
2013-10-08,-0.1875
2013-10-09,-1.3776
2013-10-10,3.0159
2013-10-11,0.8629
2013-10-14,0.6416
2013-10-15,-1.1233
2013-10-16,3.3159
2013-10-17,3.8632999999999997
2013-10-18,0.1431
2013-10-21,-3.5714
2013-10-22,0.6519
2013-10-23,-1.2953000000000001
2013-10-24,-2.8035
2013-10-25,0.0
2013-10-28,0.6751
2013-10-29,2.3164
2013-10-30,-1.2511
2013-10-31,-0.8446
2013-11-01,-1.1561
2013-11-04,1.0157
2013-11-05,-0.0305
2013-11-06,-0.2438
2013-11-07,-4.0636
2013-11-08,2.4522
2013-11-11,-1.1501000000000001
2013-11-12,2.3899
2013-11-13,0.0307
2013-11-14,1.7555
2013-11-15,0.6053
2013-11-18,-0.2708
2013-11-19,0.3922
2013-11-20,0.2404
2013-11-21,0.7194
2013-11-22,0.3571
2013-11-25,2.4318
2013-11-26,-0.1737
2013-11-27,-0.609
2013-11-29,0.1167
2013-12-02,-3.0312
2013-12-03,2.615
2013-12-04,-0.205
2013-12-05,-0.0881
2013-12-06,0.4113
2013-12-09,-3.8619
2013-12-10,0.1522
2013-12-11,-0.0304
2013-12-12,1.2462
2013-12-13,1.1408
2013-12-16,2.6714
2013-12-17,-0.5782
2013-12-18,1.7738
2013-12-19,-2.8571
2013-12-20,2.4412
2013-12-23,0.402
2013-12-24,0.0858
2013-12-26,-0.0286
2013-12-27,0.0286
2013-12-30,-0.6571
2013-12-31,0.2876
2014-01-02,-1.6059999999999999
2014-01-03,-1.0201
2014-01-06,0.5889
2014-01-07,0.0585
2014-01-08,-0.4389
2014-01-09,-0.1763
2014-01-10,1.2069
2014-01-13,-2.8505000000000003
2014-01-14,1.4671
2014-01-15,0.0
2014-01-16,0.1475
2014-01-17,-1.2375
2014-01-21,4.2661
2014-01-22,0.0858
2014-01-23,-0.3431
2014-01-24,-1.6638
2014-01-27,0.3209
2014-01-28,0.7851
2014-01-29,0.4905
2014-01-30,2.0672
2014-01-31,-3.8819
2014-02-03,-2.751
2014-02-04,2.919
2014-02-05,-0.7895
2014-02-06,-2.0336
2014-02-07,0.7521
2014-02-10,0.9854
2014-02-11,0.3548
2014-02-12,-0.5893
2014-02-13,0.2371
2014-02-14,-0.2365
2014-02-18,2.6675
2014-02-19,-0.6062
2014-02-20,1.6265
2014-02-21,1.4861
2014-02-24,3.154
2014-02-25,-5.4873
2014-02-26,-0.5777
2014-02-27,1.4526
2014-02-28,-0.6873
2014-03-03,-0.2307
2014-03-04,1.5896
2014-03-05,-0.825
2014-03-06,0.4303
2014-03-07,1.571
2014-03-10,-0.3656
2014-03-11,-0.3669
2014-03-12,0.0283
2014-03-13,-0.5947
2014-03-14,-0.0855
2014-03-17,-0.4562
2014-03-18,0.4583
2014-03-19,-0.2566
2014-03-20,0.1144
2014-03-21,1.7419
2014-03-24,0.0
2014-03-25,0.9543
2014-03-26,-2.0851
2014-03-27,-0.3975
2014-03-28,-0.9122
2014-03-31,-0.1151
2014-04-01,-1.0657
2014-04-02,-1.2227000000000001
2014-04-03,-2.0041
2014-04-04,-1.5038
2014-04-07,2.5038
2014-04-08,2.3533
2014-04-09,1.0477
2014-04-10,-0.8641
2014-04-11,-0.3486
2014-04-14,-0.1166
2014-04-15,0.2919
2014-04-16,1.8626
2014-04-17,0.2286
2014-04-21,0.2566
2014-04-22,0.7677
2014-04-23,0.7336
2014-04-24,0.3641
2014-04-25,-0.921
2014-04-28,-1.0141
2014-04-29,0.0
2014-04-30,-0.1138
2014-05-01,-0.3989
2014-05-02,0.286
2014-05-05,0.599
2014-05-06,-0.7372
2014-05-07,0.1428
2014-05-08,-0.0856
2014-05-09,0.2855
2014-05-12,0.2562
2014-05-13,-0.3407
2014-05-14,-0.0857
2014-05-15,0.1144
2014-05-16,0.3142
2014-05-19,0.3417
2014-05-20,-0.4824
2014-05-21,-0.1996
2014-05-22,0.1714
2014-05-23,0.656
2014-05-27,1.1618
2014-05-28,-0.2801
2014-05-29,0.5618
2014-05-30,0.9777
2014-06-02,-0.9682
2014-06-03,0.2514
2014-06-04,-1.5325
2014-06-05,0.8489
2014-06-06,0.3648
2014-06-09,0.643
2014-06-10,-0.5833
2014-06-11,-0.3073
2014-06-12,0.7567
2014-06-13,-1.4186
2014-06-16,-1.1569
2014-06-17,0.0571
2014-06-18,1.0842
2014-06-19,0.0847
2014-06-20,-0.9588
2014-06-23,0.1139
2014-06-24,1.2799
2014-06-25,-0.0562
2014-06-26,0.871
2014-06-27,0.8914
2014-06-30,-0.5798
2014-07-01,4.0822
2014-07-02,1.4141
2014-07-03,-0.9471
2014-07-07,-1.2749
2014-07-08,-1.8025
2014-07-09,-0.0822
2014-07-10,0.0
2014-07-11,-0.521
2014-07-14,-0.5788
2014-07-15,-0.305
2014-07-16,0.6396
2014-07-17,-0.4697
2014-07-18,0.2221
2014-07-21,0.1662
2014-07-22,-0.2212
2014-07-23,0.9146
2014-07-24,0.3845
2014-07-25,-0.1915
2014-07-28,0.5482
2014-07-29,-1.1723
2014-07-30,-1.5448
2014-07-31,-1.8212000000000002
2014-08-01,1.1985999999999999
2014-08-04,-0.3948
2014-08-05,-0.0283
2014-08-06,0.0283
2014-08-07,-0.2831
2014-08-08,1.1925
2014-08-11,-2.1605
2014-08-12,2.0075
2014-08-13,0.2811
2014-08-14,0.1682
2014-08-15,-1.4833
2014-08-18,1.6193
2014-08-19,0.2516
2014-08-20,0.1115
2014-08-21,-0.4178
2014-08-22,0.6993
2014-08-25,0.0278
2014-08-26,0.4721
2014-08-27,0.2211
2014-08-28,0.9377
2014-08-29,0.0
2014-09-02,11.0383
2014-09-03,-2.1407
2014-09-04,1.0058
2014-09-05,0.3485
2014-09-08,-0.521
2014-09-09,-0.7232
2014-09-10,-0.8038
2014-09-11,1.0889
2014-09-12,-0.501
2014-09-15,0.9063
2014-09-16,-0.9731
2014-09-17,0.6551
2014-09-18,-0.776
2014-09-19,-1.5641
2014-09-22,0.6663
2014-09-23,-0.8401
2014-09-24,0.1027
2014-09-25,-0.3847
2014-09-26,-2.2915
2014-09-29,-1.8709
2014-09-30,-3.9474
2014-10-01,-1.7892000000000001
2014-10-02,-0.9109
2014-10-03,1.58
2014-10-06,-1.1595
2014-10-07,-0.4006
2014-10-08,0.0
2014-10-09,-0.0575
2014-10-10,-0.3737
2014-10-13,-0.3462
2014-10-14,0.4922
2014-10-15,0.461
2014-10-16,1.0611
2014-10-17,0.1703
2014-10-20,0.4816
2014-10-21,1.9453
2014-10-22,-1.7423
2014-10-23,-1.4917
2014-10-24,1.3429
2014-10-27,0.6766
2014-10-28,1.2321
2014-10-29,0.0277
2014-10-30,1.1338
2014-10-31,0.2461
2014-11-03,0.0
2014-11-04,-0.6001
2014-11-05,0.6586
2014-11-06,0.4907
2014-11-07,-0.8953
2014-11-10,-0.0821
2014-11-11,0.4658
2014-11-12,-0.5181
2014-11-13,0.7697
2014-11-14,-0.0273
2014-11-17,-0.2456
2014-11-18,-0.1641
2014-11-19,0.0
2014-11-20,2.1096
2014-11-21,-0.8854
2014-11-24,0.2707
2014-11-25,0.567
2014-11-26,-0.2416
2014-11-28,0.2153
2014-12-01,-1.0473
2014-12-02,5.7802
2014-12-03,0.9236
2014-12-04,-1.1947
2014-12-05,0.2315
2014-12-08,-0.3337
2014-12-09,0.5151
2014-12-10,0.9224
2014-12-11,1.5486
2014-12-12,-1.625
2014-12-15,0.8895
2014-12-16,-0.5038
2014-12-17,0.8101
2014-12-18,1.9085999999999999
2014-12-19,-0.1971
2014-12-22,-0.9136
2014-12-23,-0.4485
2014-12-24,0.6258
2014-12-26,0.5473
2014-12-29,-5.9129000000000005
2014-12-30,-0.2104
2014-12-31,-0.1054
2015-01-02,1.8992
2015-01-05,0.5954
2015-01-06,0.4889
2015-01-07,2.5608
2015-01-08,0.6242
2015-01-09,-0.0744
2015-01-12,0.0497
2015-01-13,0.6205
2015-01-14,-0.4933
2015-01-15,-0.4214
2015-01-16,0.9958
2015-01-20,-0.3697
2015-01-21,0.569
2015-01-22,0.984
2015-01-23,3.7515
2015-01-26,1.3149
2015-01-27,0.0695
2015-01-28,0.6021
2015-01-29,0.9438
2015-01-30,-0.7754
2015-02-02,0.1839
2015-02-03,0.4129
2015-02-04,0.2513
2015-02-05,0.0
2015-02-06,0.2735
2015-02-09,0.3409
2015-02-10,0.0
2015-02-11,1.5629
2015-02-12,1.1151
2015-02-13,2.6467
2015-02-17,2.7073
2015-02-18,0.8577
2015-02-19,1.0371
2015-02-20,0.4517
2015-02-23,0.2861
2015-02-24,-0.4076
2015-02-25,-0.0614
2015-02-26,-0.2048
2015-02-27,-0.0821
2015-03-02,0.9856
2015-03-03,-0.366
2015-03-04,1.0612
2015-03-05,1.5347
2015-03-06,-1.0342
2015-03-09,-1.5675
2015-03-10,-1.8987
2015-03-11,0.3122
2015-03-12,1.2863
2015-03-13,0.041
2015-03-16,-0.0614
2015-03-17,-0.6351
2015-03-18,0.1031
2015-03-19,-1.2152
2015-03-20,1.6681
2015-03-23,0.1025
2015-03-24,0.0615
2015-03-25,-1.0238
2015-03-26,-2.71
2015-03-27,0.404
2015-03-30,-0.6989
2015-03-31,-1.0023
2015-04-01,1.5726
2015-04-02,0.1697
2015-04-06,1.0375
2015-04-07,-0.6077
2015-04-08,0.9277
2015-04-09,0.5222
2015-04-10,-1.7872
2015-04-13,1.1849
2015-04-14,-0.8156
2015-04-15,0.8644
2015-04-16,-1.2751000000000001
2015-04-17,-0.4658
2015-04-20,1.7443
2015-04-21,-0.3972
2015-04-22,-0.8186
2015-04-23,0.254
2015-04-24,0.2111
2015-04-27,-0.632
2015-04-28,0.9116
2015-04-29,-0.7773
2015-04-30,0.8046
2015-05-01,0.5251
2015-05-04,-0.188
2015-05-05,0.0628
2015-05-06,0.1464
2015-05-07,3.5722
2015-05-08,-1.7749000000000001
2015-05-11,0.5749
2015-05-12,0.4083
2015-05-13,0.1426
2015-05-14,0.5493
2015-05-15,3.9862
2015-05-18,-0.467
2015-05-19,0.4888
2015-05-20,-0.3307
2015-05-21,-0.3318
2015-05-22,-0.235
2015-05-26,0.1178
2015-05-27,-0.0784
2015-05-28,-1.4914
2015-05-29,-0.5777
2015-06-01,0.8014
2015-06-02,-0.4969
2015-06-03,-0.1998
2015-06-04,0.04
2015-06-05,-0.1801
2015-06-08,0.1904
2015-06-09,-0.4101
2015-06-10,0.2009
2015-06-11,-0.01
2015-06-12,-0.812
2015-06-15,-0.5862
2015-06-16,0.1423
2015-06-17,1.5838
2015-06-18,0.1599
2015-06-19,1.1774
2015-06-22,0.4931
2015-06-23,-0.2159
2015-06-24,-1.0818
2015-06-25,-0.7357
2015-06-26,-0.4607
2015-06-29,-0.4427
2015-06-30,0.9299
2015-07-01,0.02
2015-07-02,0.1802
2015-07-06,0.1599
2015-07-07,0.1596
2015-07-08,-0.3786
2015-07-09,0.18
2015-07-10,-0.1797
2015-07-13,0.0
2015-07-14,-0.12
2015-07-15,0.4606
2015-07-16,-0.4385
2015-07-17,-0.0801
2015-07-20,0.561
2015-07-21,-1.0759
2015-07-22,0.2417
2015-07-23,-1.5672000000000001
2015-07-24,-3.2864
2015-07-27,-2.4694
2015-07-28,1.0387
2015-07-29,2.8057
2015-07-30,1.1042
2015-07-31,1.1951
2015-08-03,-1.4254
2015-08-04,0.5371
2015-08-05,-0.3904
2015-08-06,0.1444
2015-08-07,-0.2884
2015-08-10,-0.1239
2015-08-11,0.4343
2015-08-12,2.1005
2015-08-13,0.8471
2015-08-14,-0.28
2015-08-17,-0.2607
2015-08-18,-1.4679
2015-08-19,-1.6531
2015-08-20,-0.0208
2015-08-21,-3.1133
2015-08-24,-4.6915
2015-08-25,-0.472
2015-08-26,0.9033
2015-08-27,1.9024
2015-08-28,0.7248
2015-08-31,-1.1339
2015-09-01,-0.9484
2015-09-02,-0.6235
2015-09-03,0.829
2015-09-04,-2.9111000000000002
2015-09-08,3.2502
2015-09-09,2.1946
2015-09-10,0.8677
2015-09-11,-0.5376
2015-09-14,2.573
2015-09-15,-1.6019999999999999
2015-09-16,2.9777
2015-09-17,-0.104
2015-09-18,0.1874
2015-09-21,0.0
2015-09-22,0.3949
2015-09-23,-0.7246
2015-09-24,0.0
2015-09-25,-0.0626
2015-09-28,-1.8364
2015-09-29,0.0
2015-09-30,0.7653
2015-10-01,-1.7816
2015-10-02,-11.8198
2015-10-05,-2.3225
2015-10-06,-1.2908
2015-10-07,3.2347
2015-10-08,-2.0
2015-10-09,0.2041
2015-10-12,0.7468
2015-10-13,-1.4151
2015-10-14,-1.6404999999999998
2015-10-15,0.139
2015-10-16,-0.0694
2015-10-19,-1.6667
2015-10-20,0.4237
2015-10-21,-0.3516
2015-10-22,4.5166
2015-10-23,-0.8103
2015-10-26,0.7488
2015-10-27,-1.7568000000000001
2015-10-28,0.4814
2015-10-29,0.2738
2015-10-30,2.0478
2015-11-02,-1.0702
2015-11-03,1.0818
2015-11-04,0.4013
2015-11-05,-0.0666
2015-11-06,0.3333
2015-11-09,-0.598
2015-11-10,-0.6016
2015-11-11,-1.2105
2015-11-12,-0.0681
2015-11-13,-0.4087
2015-11-16,-2.5308
2015-11-17,0.7719
2015-11-18,0.5571
2015-11-19,-1.5928
2015-11-20,0.8445
2015-11-23,2.6518
2015-11-24,0.7478
2015-11-25,0.3374
2015-11-27,1.7485
2015-11-30,3.4369
2015-12-01,-1.1502
2015-12-02,-1.3575
2015-12-03,-1.5727
2015-12-04,0.1997
2015-12-07,-0.5316
2015-12-08,-0.7348
2015-12-09,-0.7402
2015-12-10,-0.2034
2015-12-11,-1.2227999999999999
2015-12-14,-3.2325
2015-12-15,0.2132
2015-12-16,0.2837
2015-12-17,-0.7779
2015-12-18,0.2138
2015-12-21,0.0711
2015-12-22,0.5686
2015-12-23,0.9894
2015-12-24,-0.7698
2015-12-28,-0.9168
2015-12-29,1.3523
2015-12-30,-2.809
2015-12-31,0.289
2016-01-04,3.6744
2016-01-05,-0.278
2016-01-06,-0.6272
2016-01-07,-0.1403
2016-01-08,0.4916
2016-01-11,1.188
2016-01-12,-1.7955999999999999
2016-01-13,-1.9691
2016-01-14,-0.1435
2016-01-15,0.2155
2016-01-19,-0.4301
2016-01-20,0.216
2016-01-21,-0.5029
2016-01-22,-0.2888
2016-01-25,-0.1448
2016-01-26,3.7708
2016-01-27,-4.3326
2016-01-28,3.5061999999999998
2016-01-29,0.5646
2016-02-01,1.3333
2016-02-02,-1.4543
2016-02-03,0.2811
2016-02-04,0.5606
2016-02-05,-1.8815
2016-02-08,-0.9943
2016-02-09,-2.0086
2016-02-10,0.8053
2016-02-11,-3.4132
2016-02-12,1.1278
2016-02-16,4.5353
2016-02-17,-0.4267
2016-02-18,-0.0714
2016-02-19,-1.0722
2016-02-22,0.7948
2016-02-23,-0.2151
2016-02-24,0.2874
2016-02-25,-0.0716
2016-02-26,-0.0717
2016-02-29,0.4304
2016-03-01,-0.5714
2016-03-02,0.431
2016-03-03,0.3577
2016-03-04,-0.3564
2016-03-07,0.1431
2016-03-08,-0.0714
2016-03-09,0.5004
2016-03-10,-0.2134
2016-03-11,2.4947
2016-03-14,-1.1158
2016-03-15,-0.2821
2016-03-16,-0.5658
2016-03-17,0.2845
2016-03-18,-1.1348
2016-03-21,0.7891
2016-03-22,0.2135
2016-03-23,-0.4972
2016-03-24,0.8565
2016-03-28,-0.2123
2016-03-29,-0.4965
2016-03-30,-3.2787
2016-03-31,2.2108
2016-04-01,-0.5047
2016-04-04,1.087
2016-04-05,-0.0717
2016-04-06,-0.5022
2016-04-07,-0.5768
2016-04-08,-0.145
2016-04-11,0.6536
2016-04-12,-0.1443
2016-04-13,0.1445
2016-04-14,-0.3608
2016-04-15,0.3621
2016-04-18,-0.5772
2016-04-19,0.9434
2016-04-20,0.0719
2016-04-21,1.2931
2016-04-22,0.4965
2016-04-25,-0.988
2016-04-26,0.8553
2016-04-27,0.4947
2016-04-28,-0.5626
2016-04-29,0.4243
2016-05-02,0.0
2016-05-03,-0.2113
2016-05-04,-0.2823
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-1.2031
2016-05-10,-0.3582
2016-05-11,-0.4313
2016-05-12,-0.2166
2016-05-13,-1.2301
2016-05-16,0.2198
2016-05-17,0.1462
2016-05-18,0.219
2016-05-19,-1.4567
2016-05-20,0.8869
2016-05-23,-0.7326
2016-05-24,2.1402
2016-05-25,1.1561
2016-05-26,0.5714
2016-05-27,0.0
2016-05-31,-1.4915
2016-06-01,0.2163
2016-06-02,0.0719
2016-06-03,0.2157
2016-06-06,-0.7891
2016-06-07,-0.5785
2016-06-08,-0.0727
2016-06-09,0.9461
2016-06-10,-0.4326
2016-06-13,0.2896
2016-06-14,0.0722
2016-06-15,0.1443
2016-06-16,0.2161
2016-06-17,-0.1444
2016-06-20,0.7231
2016-06-21,1.3639999999999999
2016-06-22,-0.1416
2016-06-23,0.1418
2016-06-24,-0.4249
2016-06-27,-1.7781
2016-06-28,-0.1448
2016-06-29,0.4351
2016-06-30,-1.2995999999999999
2016-07-01,2.3409
2016-07-05,0.5004
2016-07-06,0.2134
2016-07-07,0.2839
2016-07-08,-0.1415
2016-07-11,0.8505
2016-07-12,1.0541
2016-07-13,-2.9903
2016-07-14,0.6452
2016-07-15,0.2849
2016-07-18,-0.4261
2016-07-19,-0.3566
2016-07-20,0.6442
2016-07-21,0.2845
2016-07-22,0.4965
2016-07-25,0.2823
2016-07-26,0.7037
2016-07-27,0.2795
2016-07-28,-0.5575
2016-07-29,2.5228
2016-08-01,0.4785
2016-08-02,-0.068
2016-08-03,0.2723
2016-08-04,-2.1724
2016-08-05,-0.5552
2016-08-08,0.1396
2016-08-09,3.1359
2016-08-10,-0.8784
2016-08-11,0.5453
2016-08-12,-1.4237
2016-08-15,-0.2063
2016-08-16,0.6203
2016-08-17,-0.274
2016-08-18,0.2747
2016-08-19,0.3425
2016-08-22,0.273
2016-08-23,1.2934
2016-08-24,-0.4704
2016-08-25,-0.5402
2016-08-26,1.3237999999999999
2016-08-29,0.4355
2016-08-30,-0.2001
2016-08-31,-0.2674
2016-09-01,-0.6702
2016-09-02,0.4723
2016-09-06,-0.5373
2016-09-07,-0.7427
2016-09-08,1.0884
2016-09-09,0.2692
2016-09-12,0.4698
2016-09-13,0.2672
2016-09-14,0.4027
2016-09-15,-1.0695000000000001
2016-09-16,-0.2703
2016-09-19,0.4743
2016-09-20,-0.4046
2016-09-21,-0.6093
2016-09-22,0.7493
2016-09-23,-0.2705
2016-09-26,-0.4746
2016-09-27,-0.7493
2016-09-28,0.5491
2016-09-29,0.6143
2016-09-30,-0.2714
2016-10-03,0.8163
2016-10-04,-1.417
2016-10-05,0.0684
2016-10-06,0.6156
2016-10-07,-1.4276
2016-10-10,-0.1379
2016-10-11,0.0691
2016-10-12,0.138
2016-10-13,0.4824
2016-10-14,-0.6173
2016-10-17,-1.0352
2016-10-18,1.3947
2016-10-19,0.2751
2016-10-20,-0.5487
2016-10-21,-0.8276
2016-10-24,1.2517
2016-10-25,-0.9615
2016-10-26,0.6935
2016-10-27,-0.6887
2016-10-28,-0.4161
2016-10-31,0.4875
2016-11-01,-0.9009
2016-11-02,0.0699
2016-11-03,-2.1663
2016-11-04,-0.7857
2016-11-07,1.2239
2016-11-08,0.569
2016-11-09,0.495
2016-11-10,1.689
2016-11-11,-0.1384
2016-11-14,0.4323
2016-11-15,-0.0854
2016-11-16,-3.453
2016-11-17,3.2904
2016-11-18,0.4155
2016-11-21,-0.5517
2016-11-22,0.0693
2016-11-23,-0.0693
2016-11-25,1.4563
2016-11-28,-0.0684
2016-11-29,0.2052
2016-11-30,1.7065000000000001
2016-12-01,-1.1409
2016-12-02,2.1045
2016-12-05,-0.3324
2016-12-06,1.4009
2016-12-07,0.3289
2016-12-08,0.3934
2016-12-09,0.6532
2016-12-12,2.0766
2016-12-13,-0.1907
2016-12-14,0.322
2016-12-15,0.5135
2016-12-16,0.894
2016-12-19,0.443
2016-12-20,0.189
2016-12-21,0.9434
2016-12-22,1.1215
2016-12-23,-0.4313
2016-12-27,0.8663
2016-12-28,0.8589
2016-12-29,-1.3382
2016-12-30,-0.4316
2017-01-03,1.1764999999999999
2017-01-04,2.448
2017-01-05,-0.1195
2017-01-06,-1.3158
2017-01-09,1.3333
2017-01-10,-1.3756
2017-01-11,0.7884
2017-01-12,-0.9025
2017-01-13,0.3036
2017-01-17,0.8475
2017-01-18,-1.2005
2017-01-19,1.3973
2017-01-20,-0.8388
2017-01-23,0.5438
2017-01-24,-0.8413
2017-01-25,-0.303
2017-01-26,0.0
2017-01-27,0.7295
2017-01-30,0.0
2017-01-31,0.3621
2017-02-01,-1.0824
2017-02-02,-0.0608
2017-02-03,-0.2433
2017-02-06,-0.6098
2017-02-07,-0.1227
2017-02-08,-1.4128
2017-02-09,1.4953
2017-02-10,-1.8416000000000001
2017-02-13,0.7505
2017-02-14,-0.2483
2017-02-15,0.1245
2017-02-16,0.808
2017-02-17,-0.4316
2017-02-21,-0.3715
2017-02-22,0.6837
2017-02-23,0.6173
2017-02-24,0.3681
2017-02-27,-0.3667
2017-02-28,0.9816
2017-03-01,0.486
2017-03-02,1.0883
2017-03-03,0.0598
2017-03-06,-1.7932000000000001
2017-03-07,-1.6433
2017-03-08,0.3713
2017-03-09,0.9864
2017-03-10,0.3663
2017-03-13,-0.4258
2017-03-14,-0.5653
2017-03-15,-0.0632
2017-03-16,1.0114
2017-03-17,-4.5056
2017-03-20,2.9489
2017-03-21,3.1827
2017-03-22,-0.1851
2017-03-23,0.0
2017-03-24,0.1236
2017-03-27,0.6173
2017-03-28,1.5337
2017-03-29,0.7855
2017-03-30,0.3597
2017-03-31,1.0155
2017-04-03,-2.1289
2017-04-04,2.2356
2017-04-05,-0.2364
2017-04-06,-1.5995
2017-04-07,0.5418
2017-04-10,-0.1198
2017-04-11,-0.3597
2017-04-12,-0.9025
2017-04-13,-1.6393
2017-04-17,-0.3704
2017-04-18,-0.4957
2017-04-19,-0.3736
2017-04-20,0.75
2017-04-21,0.1861
2017-04-24,0.1238
2017-04-25,0.0618
2017-04-26,0.618
2017-04-27,0.43
2017-04-28,-0.7951
2017-05-01,-0.8015
2017-05-02,0.2486
2017-05-03,-0.372
2017-05-04,-0.2489
2017-05-05,0.7486
2017-05-08,0.0
2017-05-09,-0.0619
2017-05-10,-0.7435
2017-05-11,-0.0624
2017-05-12,-0.1249
2017-05-15,-0.5003
2017-05-16,-1.9485000000000001
2017-05-17,-0.8974
2017-05-18,0.2587
2017-05-19,0.3226
2017-05-22,1.4791
2017-05-23,0.3802
2017-05-24,-0.3157
2017-05-25,0.0
2017-05-26,0.6966
2017-05-30,-0.2516
2017-05-31,-0.3153
2017-06-01,2.024
2017-06-02,0.0
2017-06-05,0.558
2017-06-06,0.1233
2017-06-07,-0.2463
2017-06-08,-0.0617
2017-06-09,-0.4324
2017-06-12,0.062
2017-06-13,0.744
2017-06-14,0.6858
2017-06-15,-0.743
2017-06-16,0.6862
2017-06-19,-0.1859
2017-06-20,0.2483
2017-06-21,0.8669
2017-06-22,0.1228
2017-06-23,-0.0613
2017-06-26,0.0613
2017-06-27,-0.7357
2017-06-28,0.5559
2017-06-29,0.0614
2017-06-30,-1.2891
2017-07-03,0.6841
2017-07-05,0.4324
2017-07-06,-0.9225
2017-07-07,0.807
2017-07-10,-0.1847
2017-07-11,-0.2468
2017-07-12,-0.1237
2017-07-13,-0.2477
2017-07-14,-0.2483
2017-07-17,0.4978
2017-07-18,0.9288
2017-07-19,0.0
2017-07-20,-0.9202
2017-07-21,0.9288
2017-07-24,0.0
2017-07-25,0.7975
2017-07-26,-1.339
2017-07-27,0.6169
2017-07-28,1.1649
2017-07-31,1.1515
2017-08-01,0.4793
2017-08-02,0.1789
2017-08-03,-2.1429
2017-08-04,-0.4866
2017-08-07,1.467
2017-08-08,-0.6024
2017-08-09,-2.303
2017-08-10,0.8685
2017-08-11,0.3075
2017-08-14,0.1839
2017-08-15,1.8359999999999999
2017-08-16,0.3606
2017-08-17,-0.7186
2017-08-18,0.4222
2017-08-21,-0.8408
2017-08-22,2.7862
2017-08-23,-0.9428
2017-08-24,1.9036
2017-08-25,0.4086
2017-08-28,1.1047
2017-08-29,-0.0575
2017-08-30,-2.4741
2017-08-31,-1.7699
2017-09-01,0.4805
2017-09-05,-1.4943
2017-09-06,-0.4854
2017-09-07,-0.2439
2017-09-08,0.7335
2017-09-11,-0.7282
2017-09-12,2.0782
2017-09-13,-0.6587
2017-09-14,-0.9644
2017-09-15,0.6794
2017-09-18,0.7975
2017-09-19,0.1217
2017-09-20,1.0942
2017-09-21,-0.7216
2017-09-22,2.1199
2017-09-25,-0.2372
2017-09-26,1.7241
2017-09-27,-0.7598
2017-09-28,0.3534
2017-09-29,0.5282
2017-10-02,0.7589
2017-10-03,0.5794
2017-10-04,-1.0945
2017-10-05,1.9802
2017-10-06,-1.3135
2017-10-09,1.2731
2017-10-10,-0.6286
2017-10-11,1.3801
2017-10-12,0.5105
2017-10-13,-0.8465
2017-10-16,-1.4798
2017-10-17,0.5777
2017-10-18,-2.0678
2017-10-19,1.349
2017-10-20,-1.2731
2017-10-23,0.1758
2017-10-24,0.9362
2017-10-25,-0.5797
2017-10-26,-0.4082
2017-10-27,0.2342
2017-10-30,0.2921
2017-10-31,0.8736
2017-11-01,-1.2702
2017-11-02,0.2924
2017-11-03,1.2245
2017-11-06,-1.0945
2017-11-07,-1.2812999999999999
2017-11-08,-0.236
2017-11-09,0.4731
2017-11-10,1.9423
2017-11-13,-2.5982
2017-11-14,0.4742
2017-11-15,-0.885
2017-11-16,-0.4167
2017-11-17,0.7173
2017-11-20,0.5341
2017-11-21,-1.0626
2017-11-22,1.0143
2017-11-24,0.7088
2017-11-27,-0.5279
2017-11-28,-1.1203
2017-11-29,1.7292999999999998
2017-11-30,-0.3517
2017-12-01,0.0588
2017-12-04,1.3521
2017-12-05,-1.2761
2017-12-06,0.0588
2017-12-07,0.0
2017-12-08,0.2349
2017-12-11,-0.2929
2017-12-12,0.47
2017-12-13,-0.1754
2017-12-14,-0.4687
2017-12-15,-1.1955
2017-12-18,-0.6655
2017-12-19,-0.9135
2017-12-20,0.1229
2017-12-21,0.4911
2017-12-22,2.6268000000000002
2017-12-26,0.5357
2017-12-27,-2.1906
2017-12-28,0.6053
2017-12-29,-0.4212
2018-01-02,2.1148
2018-01-03,-1.2426
2018-01-04,-0.6591
2018-01-05,0.9047
