ticker,CASY US Equity
2013-03-27,-0.3414
2013-03-28,-0.137
2013-04-01,-0.0172
2013-04-02,-1.4411
2013-04-03,-3.725
2013-04-04,1.0667
2013-04-05,-1.3775
2013-04-08,0.9976
2013-04-09,1.2751000000000001
2013-04-10,1.862
2013-04-11,-2.3851
2013-04-12,0.0892
2013-04-15,-3.4212
2013-04-16,-0.369
2013-04-17,-0.9444
2013-04-18,0.9534
2013-04-19,0.7963
2013-04-22,2.1679
2013-04-23,3.9561
2013-04-24,0.6919
2013-04-25,1.1682
2013-04-26,-1.2566
2013-04-29,0.1634
2013-04-30,-0.2927
2013-05-01,-1.6577
2013-05-02,2.1949
2013-05-03,1.8041
2013-05-06,0.1688
2013-05-07,-0.5897
2013-05-08,0.6949
2013-05-09,-2.9625
2013-05-10,0.0867
2013-05-13,1.5078
2013-05-14,3.3635
2013-05-15,-0.5286
2013-05-16,0.5812
2013-05-17,1.717
2013-05-20,1.1524
2013-05-21,1.0591
2013-05-22,-1.8736000000000002
2013-05-23,-0.5825
2013-05-24,0.7487
2013-05-28,0.9047
2013-05-29,-0.8646
2013-05-30,-1.1305
2013-05-31,-0.7514
2013-06-03,0.4773
2013-06-04,-0.3276
2013-06-05,-0.1972
2013-06-06,1.3996
2013-06-07,1.1043
2013-06-10,1.831
2013-06-11,-0.7177
2013-06-12,-2.2321
2013-06-13,2.8437
2013-06-14,-4.1081
2013-06-17,1.0875
2013-06-18,-0.1304
2013-06-19,-1.3057
2013-06-20,-2.3979
2013-06-21,-1.6435
2013-06-24,-0.0517
2013-06-25,1.1375
2013-06-26,0.8521
2013-06-27,2.6022
2013-06-28,-0.9223
2013-07-01,2.3188
2013-07-02,1.9738
2013-07-03,0.8125
2013-07-05,0.4741
2013-07-08,0.4718
2013-07-09,1.0332
2013-07-10,-0.1704
2013-07-11,0.9468
2013-07-12,-0.1384
2013-07-15,1.1855
2013-07-16,3.454
2013-07-17,0.7207
2013-07-18,1.5917
2013-07-19,-0.345
2013-07-22,-1.2981
2013-07-23,-1.8413
2013-07-24,-0.3871
2013-07-25,0.6875
2013-07-26,-0.3562
2013-07-29,0.3575
2013-07-30,-1.4546999999999999
2013-07-31,0.0302
2013-08-01,0.0302
2013-08-02,0.2717
2013-08-05,1.3699
2013-08-06,-1.2771
2013-08-07,-1.5192999999999999
2013-08-08,1.7412999999999998
2013-08-09,0.3603
2013-08-12,0.4488
2013-08-13,0.968
2013-08-14,-0.177
2013-08-15,-4.6986
2013-08-16,2.4341
2013-08-19,1.9676
2013-08-20,2.1523
2013-08-21,0.3197
2013-08-22,-0.478
2013-08-23,0.2911
2013-08-26,-1.3496000000000001
2013-08-27,-3.2215
2013-08-28,-0.1976
2013-08-29,1.8124
2013-08-30,-1.3613
2013-09-03,-0.0758
2013-09-04,1.0624
2013-09-05,0.9611
2013-09-06,0.8776
2013-09-09,1.4892
2013-09-10,2.2083
2013-09-11,2.0469
2013-09-12,-1.0169
2013-09-13,-0.0563
2013-09-16,-0.1267
2013-09-17,0.1269
2013-09-18,2.3374
2013-09-19,0.4678
2013-09-20,-0.7806
2013-09-23,0.3037
2013-09-24,0.7018
2013-09-25,-0.6969
2013-09-26,1.1146
2013-09-27,-0.245
2013-09-30,0.1228
2013-10-01,0.3815
2013-10-02,-1.3981
2013-10-03,-2.0787
2013-10-04,1.3918
2013-10-07,-1.1093
2013-10-08,0.7712
2013-10-09,0.3061
2013-10-10,1.9143
2013-10-11,-0.0817
2013-10-14,-0.4768
2013-10-15,-1.6014
2013-10-16,0.0417
2013-10-17,-0.0278
2013-10-18,1.8915
2013-10-21,0.6143
2013-10-22,-1.7365
2013-10-23,0.2899
2013-10-24,-0.2203
2013-10-25,0.2208
2013-10-28,0.0964
2013-10-29,1.7328999999999999
2013-10-30,-0.8787
2013-10-31,-0.3555
2013-11-01,1.3584
2013-11-04,2.0712
2013-11-05,2.1088
2013-11-06,0.052
2013-11-07,-0.3245
2013-11-08,0.3777
2013-11-11,-0.9498
2013-11-12,-0.2856
2013-11-13,0.1971
2013-11-14,0.3933
2013-11-15,-1.0317
2013-11-18,-1.2932000000000001
2013-11-19,-0.7754
2013-11-20,0.0269
2013-11-21,1.32
2013-11-22,-1.5554000000000001
2013-11-25,-0.8508
2013-11-26,2.5334
2013-11-27,-0.3587
2013-11-29,-0.7866
2013-12-02,-0.9675
2013-12-03,-0.4342
2013-12-04,0.6405
2013-12-05,1.1239
2013-12-06,1.7274
2013-12-09,-1.4348
2013-12-10,-6.1565
2013-12-11,-2.1915
2013-12-12,4.5395
2013-12-13,-1.4614
2013-12-16,-0.3107
2013-12-17,-0.0708
2013-12-18,1.4887000000000001
2013-12-19,-1.4529
2013-12-20,0.8364
2013-12-23,-0.4991
2013-12-24,0.4451
2013-12-26,-0.4501
2013-12-27,-0.65
2013-12-30,0.3129
2013-12-31,-0.397
2014-01-02,-1.9217
2014-01-03,-0.4644
2014-01-06,-1.7351999999999999
2014-01-07,-0.831
2014-01-08,-0.3591
2014-01-09,0.6457
2014-01-10,-0.3432
2014-01-13,-2.0811
2014-01-14,1.3914
2014-01-15,0.9652
2014-01-16,1.3144
2014-01-17,0.9288
2014-01-21,0.1899
2014-01-22,-0.8748
2014-01-23,0.5148
2014-01-24,-2.151
2014-01-27,-1.2113
2014-01-28,2.4069
2014-01-29,1.1086
2014-01-30,0.9503
2014-01-31,-0.2904
2014-02-03,-2.0387
2014-02-04,-0.0446
2014-02-05,-0.461
2014-02-06,0.4482
2014-02-07,-0.1041
2014-02-10,-0.7892
2014-02-11,1.1857
2014-02-12,-0.7268
2014-02-13,-0.5528
2014-02-14,1.3071
2014-02-18,-0.8157
2014-02-19,0.4486
2014-02-20,1.1908
2014-02-21,-1.7652
2014-02-24,-0.0299
2014-02-25,0.1797
2014-02-26,1.1513
2014-02-27,0.3991
2014-02-28,0.8392
2014-03-03,-1.8981
2014-03-04,2.9915000000000003
2014-03-05,-2.0231
2014-03-06,-0.8407
2014-03-07,-1.3089
2014-03-10,2.2909
2014-03-11,-2.3722
2014-03-12,2.294
2014-03-13,0.9885
2014-03-14,1.5047000000000001
2014-03-17,1.7271
2014-03-18,-0.665
2014-03-19,-0.8688
2014-03-20,0.9052
2014-03-21,-0.5838
2014-03-24,-1.5755
2014-03-25,-0.7276
2014-03-26,-1.8176
2014-03-27,-0.6569
2014-03-28,1.563
2014-03-31,0.0148
2014-04-01,1.7014
2014-04-02,1.6002
2014-04-03,-1.4318
2014-04-04,-1.2347
2014-04-07,-1.6914
2014-04-08,2.2666
2014-04-09,0.9582
2014-04-10,-2.1881
2014-04-11,0.5037
2014-04-14,-0.2653
2014-04-15,-0.6799
2014-04-16,-1.1161
2014-04-17,0.3612
2014-04-21,0.4348
2014-04-22,-0.6718
2014-04-23,-0.1653
2014-04-24,0.4517
2014-04-25,-2.0683
2014-04-28,3.7496
2014-04-29,0.295
2014-04-30,1.2535
2014-05-01,-0.3641
2014-05-02,-0.8332
2014-05-05,0.0
2014-05-06,-0.5896
2014-05-07,-0.3114
2014-05-08,-0.7735
2014-05-09,2.4734
2014-05-12,2.048
2014-05-13,-0.8744
2014-05-14,-2.5452
2014-05-15,-0.5342
2014-05-16,-0.3133
2014-05-19,-0.2394
2014-05-20,-1.0951
2014-05-21,0.7584
2014-05-22,1.4
2014-05-23,0.6681
2014-05-27,2.7725
2014-05-28,-0.1004
2014-05-29,0.6607
2014-05-30,1.641
2014-06-02,-0.1965
2014-06-03,-0.5205
2014-06-04,0.6222
2014-06-05,1.335
2014-06-06,0.3328
2014-06-09,3.3449
2014-06-10,0.4681
2014-06-11,-0.1198
2014-06-12,-1.8258999999999999
2014-06-13,-1.3304
2014-06-16,0.1651
2014-06-17,-1.0577
2014-06-18,0.3054
2014-06-19,-1.6886
2014-06-20,-2.0132
2014-06-23,0.7615
2014-06-24,-1.4544000000000001
2014-06-25,0.5571
2014-06-26,-0.0216
2014-06-27,0.6765
2014-06-30,0.4861
2014-07-01,0.9816
2014-07-02,-1.0566
2014-07-03,0.6408
2014-07-07,0.1132
2014-07-08,-1.0599
2014-07-09,0.1143
2014-07-10,-1.6265
2014-07-11,-0.087
2014-07-14,0.2032
2014-07-15,-2.5206
2014-07-16,-0.5647
2014-07-17,-0.2092
2014-07-18,2.5311
2014-07-21,-1.2708
2014-07-22,-0.0888
2014-07-23,-0.4146
2014-07-24,0.4461
2014-07-25,-1.5544
2014-07-28,0.1203
2014-07-29,0.3454
2014-07-30,0.2545
2014-07-31,-0.9134
2014-08-01,0.801
2014-08-04,0.1349
2014-08-05,-0.1797
2014-08-06,-0.075
2014-08-07,-0.6304
2014-08-08,2.568
2014-08-11,1.1046
2014-08-12,-0.9614
2014-08-13,0.9854
2014-08-14,0.5826
2014-08-15,0.5937
2014-08-18,2.152
2014-08-19,0.4862
2014-08-20,-0.8134
2014-08-21,0.099
2014-08-22,1.3277
2014-08-25,0.5715
2014-08-26,0.693
2014-08-27,-1.0735999999999999
2014-08-28,-1.1966
2014-08-29,0.9576
2014-09-02,-0.1953
2014-09-03,0.615
2014-09-04,-1.2641
2014-09-05,-0.2814
2014-09-08,-0.5361
2014-09-09,-1.8155999999999999
2014-09-10,1.8347
2014-09-11,-0.0851
2014-09-12,-2.3853
2014-09-15,-0.48
2014-09-16,0.2192
2014-09-17,3.4417
2014-09-18,0.4793
2014-09-19,-0.449
2014-09-22,-0.6765
2014-09-23,-0.2838
2014-09-24,0.7258
2014-09-25,-0.876
2014-09-26,0.3991
2014-09-29,1.1215
2014-09-30,0.6598
2014-10-01,-0.4463
2014-10-02,1.0927
2014-10-03,1.8431
2014-10-06,0.2721
2014-10-07,0.1493
2014-10-08,2.0054
2014-10-09,-0.8236
2014-10-10,1.2456
2014-10-13,2.1564
2014-10-14,3.1728
2014-10-15,-2.0836
2014-10-16,0.8332
2014-10-17,-3.4071
2014-10-20,0.9871
2014-10-21,0.0782
2014-10-22,-0.1823
2014-10-23,1.7351999999999999
2014-10-24,-0.2437
2014-10-27,-0.0771
2014-10-28,3.0362
2014-10-29,0.5494
2014-10-30,0.9065
2014-10-31,0.9993
2014-11-03,-1.3558
2014-11-04,0.5448
2014-11-05,0.3202
2014-11-06,1.5713
2014-11-07,0.9427
2014-11-10,0.5508
2014-11-11,-0.3572
2014-11-12,-0.0359
2014-11-13,-0.1195
2014-11-14,-1.2807
2014-11-17,-1.3458
2014-11-18,1.0937999999999999
2014-11-19,1.5804
2014-11-20,2.3815
2014-11-21,1.9521
2014-11-24,0.7452
2014-11-25,-8.0118
2014-11-26,3.2661
2014-11-28,0.2995
2014-12-01,-1.4214
2014-12-02,-0.0121
2014-12-03,-0.0364
2014-12-04,0.0121
2014-12-05,0.1576
2014-12-08,0.3026
2014-12-09,0.9532
2014-12-10,-1.1593
2014-12-11,4.0145
2014-12-12,-0.1628
2014-12-15,0.1281
2014-12-16,-1.7909000000000002
2014-12-17,3.9195
2014-12-18,0.6381
2014-12-19,0.1132
2014-12-22,0.8256
2014-12-23,-0.1346
2014-12-24,0.1348
2014-12-26,-0.0897
2014-12-29,0.7073
2014-12-30,0.5351
2014-12-31,0.1552
2015-01-02,-1.4615
2015-01-05,-2.191
2015-01-06,-0.7352
2015-01-07,1.1457
2015-01-08,4.7254000000000005
2015-01-09,-0.8194
2015-01-12,0.7491
2015-01-13,1.6073
2015-01-14,-0.5918
2015-01-15,-0.7036
2015-01-16,1.3845
2015-01-20,-0.5376
2015-01-21,-1.2973
2015-01-22,0.1205
2015-01-23,0.7111
2015-01-26,2.7699
2015-01-27,-1.3952
2015-01-28,-1.0183
2015-01-29,1.5918999999999999
2015-01-30,-2.4677
2015-02-02,0.7777
2015-02-03,1.4238
2015-02-04,0.2143
2015-02-05,-2.1065
2015-02-06,-0.1638
2015-02-09,-1.6958
2015-02-10,-0.1002
2015-02-11,-0.1783
2015-02-12,0.4799
2015-02-13,-1.2218
2015-02-17,0.6747
2015-02-18,1.318
2015-02-19,-0.3969
2015-02-20,0.8854
2015-02-23,0.7351
2015-02-24,-0.5228
2015-02-25,-2.4743
2015-02-26,0.4603
2015-02-27,-1.9444
2015-03-02,0.7863
2015-03-03,-1.1872
2015-03-04,0.6294
2015-03-05,0.2843
2015-03-06,-0.8051
2015-03-09,3.7151
2015-03-10,-3.5049
2015-03-11,-0.2284
2015-03-12,2.1866
2015-03-13,-1.4116
2015-03-16,0.0682
2015-03-17,0.0341
2015-03-18,-0.5903
2015-03-19,0.3768
2015-03-20,1.2059
2015-03-23,-0.3597
2015-03-24,0.4287
2015-03-25,-2.0108
2015-03-26,-0.0344
2015-03-27,1.8921999999999999
2015-03-30,1.5981999999999998
2015-03-31,-0.1883
2015-04-01,-0.3663
2015-04-02,0.2785
2015-04-06,0.4777
2015-04-07,-1.3267
2015-04-08,-0.056
2015-04-09,-0.4709
2015-04-10,1.2841
2015-04-13,-0.2224
2015-04-14,0.5907
2015-04-15,-1.4072
2015-04-16,-0.8092
2015-04-17,-1.065
2015-04-20,0.4924
2015-04-21,-0.3647
2015-04-22,-1.1095
2015-04-23,-0.7402
2015-04-24,-0.0233
2015-04-27,-0.8042
2015-04-28,-0.094
2015-04-29,-3.3047
2015-04-30,0.1951
2015-05-01,1.083
2015-05-04,0.4213
2015-05-05,-1.3186
2015-05-06,-0.1458
2015-05-07,-0.5474
2015-05-08,0.685
2015-05-11,-0.0607
2015-05-12,0.8145
2015-05-13,-0.3015
2015-05-14,1.016
2015-05-15,9.3271
2015-05-18,-0.1862
2015-05-19,-0.0768
2015-05-20,0.2965
2015-05-21,-1.0729
2015-05-22,0.7083
2015-05-26,-1.2857
2015-05-27,-0.0891
2015-05-28,-0.1894
2015-05-29,-2.668
2015-06-01,2.1734
2015-06-02,-1.7567
2015-06-03,0.8569
2015-06-04,-0.1246
2015-06-05,-0.5558
2015-06-08,-0.4677
2015-06-09,6.3488
2015-06-10,0.6034
2015-06-11,-0.2464
2015-06-12,-0.0322
2015-06-15,0.1396
2015-06-16,-0.4505
2015-06-17,0.1832
2015-06-18,1.624
2015-06-19,1.4181
2015-06-22,0.5739
2015-06-23,-1.2036
2015-06-24,1.8273000000000001
2015-06-25,0.3919
2015-06-26,-1.0171
2015-06-29,-1.9927000000000001
2015-06-30,1.3873
2015-07-01,1.0758
2015-07-02,-0.372
2015-07-06,0.2593
2015-07-07,1.2622
2015-07-08,-0.1941
2015-07-09,-0.5937
2015-07-10,0.8341
2015-07-13,0.48
2015-07-14,-0.4472
2015-07-15,0.3573
2015-07-16,3.5097
2015-07-17,-1.1597
2015-07-20,-0.0398
2015-07-21,-1.0743
2015-07-22,0.4827
2015-07-23,-1.6211
2015-07-24,-0.9765
2015-07-27,0.5547
2015-07-28,2.2781000000000002
2015-07-29,-0.0599
2015-07-30,0.5797
2015-07-31,1.7875
2015-08-03,1.7854999999999999
2015-08-04,0.644
2015-08-05,0.9264
2015-08-06,-1.391
2015-08-07,-1.2859
2015-08-10,0.1167
2015-08-11,0.0777
2015-08-12,0.7374
2015-08-13,1.1365
2015-08-14,1.5237
2015-08-17,1.2194
2015-08-18,-0.2687
2015-08-19,-0.5111
2015-08-20,-0.523
2015-08-21,-1.5022
2015-08-24,-2.2781000000000002
2015-08-25,-0.3902
2015-08-26,3.7113
2015-08-27,-0.2077
2015-08-28,0.369
2015-08-31,-0.2074
2015-09-01,-0.8974
2015-09-02,-0.1049
2015-09-03,0.4962
2015-09-04,0.2184
2015-09-08,2.7854
2015-09-09,-0.295
2015-09-10,0.2311
2015-09-11,1.651
2015-09-14,-1.0162
2015-09-15,1.1275
2015-09-16,1.124
2015-09-17,0.5737
2015-09-18,-1.4795
2015-09-21,0.2714
2015-09-22,-1.642
2015-09-23,-1.0273
2015-09-24,-1.1492
2015-09-25,-0.225
2015-09-28,-2.2082
2015-09-29,-1.0378
2015-09-30,-0.068
2015-10-01,0.4858
2015-10-02,0.7059
2015-10-05,0.0096
2015-10-06,-1.0273
2015-10-07,1.8916
2015-10-08,0.8949
2015-10-09,1.0945
2015-10-12,0.4947
2015-10-13,-1.161
2015-10-14,-1.823
2015-10-15,0.3541
2015-10-16,1.7358
2015-10-19,1.6968
2015-10-20,-1.392
2015-10-21,1.7014
2015-10-22,1.149
2015-10-23,-1.0996
2015-10-26,-0.9281
2015-10-27,-0.7605
2015-10-28,0.3551
2015-10-29,-0.5308
2015-10-30,-0.3471
2015-11-02,2.8902
2015-11-03,1.9764
2015-11-04,-0.1705
2015-11-05,1.0875
2015-11-06,1.9472
2015-11-09,-1.6047
2015-11-10,2.3843
2015-11-11,-1.5064
2015-11-12,-1.5030000000000001
2015-11-13,-1.1155
2015-11-16,1.8681
2015-11-17,0.9922
2015-11-18,0.4561
2015-11-19,0.0961
2015-11-20,-0.0785
2015-11-23,1.0739
2015-11-24,0.2678
2015-11-25,1.4731
2015-11-27,0.5009
2015-11-30,-1.7824
2015-12-01,1.4707
2015-12-02,1.3646
2015-12-03,-1.6473
2015-12-04,1.8449
2015-12-07,0.1837
2015-12-08,4.5663
2015-12-09,-0.0956
2015-12-10,0.7817
2015-12-11,-0.8152
2015-12-14,2.7131
2015-12-15,-1.4372
2015-12-16,-1.8681
2015-12-17,-0.1606
2015-12-18,-4.9558
2015-12-21,-0.0931
2015-12-22,1.5166
2015-12-23,0.5759
2015-12-24,0.4647
2015-12-28,0.3386
2015-12-29,1.1771
2015-12-30,0.1464
2015-12-31,-2.1448
2016-01-04,-4.0349
2016-01-05,1.1679
2016-01-06,0.8466
2016-01-07,-0.8225
2016-01-08,-0.6498
2016-01-11,1.1962
2016-01-12,1.3522
2016-01-13,-2.727
2016-01-14,-0.0518
2016-01-15,0.7422
2016-01-19,-0.6853
2016-01-20,-0.345
2016-01-21,-0.2683
2016-01-22,2.3346999999999998
2016-01-25,-2.0015
2016-01-26,2.103
2016-01-27,-1.3646
2016-01-28,0.5843
2016-01-29,3.3467000000000002
2016-02-01,1.1926
2016-02-02,-0.311
2016-02-03,-1.2644
2016-02-04,-0.7816
2016-02-05,-4.7184
2016-02-08,-1.2753999999999999
2016-02-09,0.0713
2016-02-10,0.8191
2016-02-11,-1.042
2016-02-12,1.526
2016-02-16,2.6896
2016-02-17,-10.1087
2016-02-18,-0.0667
2016-02-19,2.1153
2016-02-22,-0.4292
2016-02-23,1.5181
2016-02-24,0.96
2016-02-25,1.0332
2016-02-26,-3.267
2016-02-29,-1.2349
2016-03-01,-0.5399
2016-03-02,0.8476
2016-03-03,-3.2109
2016-03-04,3.2393
2016-03-07,-3.2606
2016-03-08,2.1981
2016-03-09,1.0898
2016-03-10,-0.1229
2016-03-11,-0.5491
2016-03-14,1.2471
2016-03-15,0.7992
2016-03-16,0.0466
2016-03-17,0.8858
2016-03-18,1.5804
2016-03-21,-0.5004
2016-03-22,2.414
2016-03-23,-2.6071
2016-03-24,0.3209
2016-03-28,-1.0875
2016-03-29,1.9217
2016-03-30,3.3629
2016-03-31,-0.6226
2016-04-01,0.7854
2016-04-04,-2.6618
2016-04-05,-0.6027
2016-04-06,1.3303
2016-04-07,-1.4825
2016-04-08,-0.8431
2016-04-11,-2.7062
2016-04-12,-0.4135
2016-04-13,2.8872999999999998
2016-04-14,-0.4769
2016-04-15,3.3358
2016-04-18,-0.8917
2016-04-19,-0.4499
2016-04-20,1.9071
2016-04-21,-0.1596
2016-04-22,-2.0609
2016-04-25,1.9864000000000002
2016-04-26,-0.2935
2016-04-27,0.4371
2016-04-28,-0.746
2016-04-29,0.4124
2016-05-02,2.2054
2016-05-03,-0.9173
2016-05-04,0.3439
2016-05-05,-1.4849
2016-05-06,-0.5351
2016-05-09,5.1381
2016-05-10,0.7932
2016-05-11,-3.1308
2016-05-12,1.6859
2016-05-13,-0.2233
2016-05-16,-0.2583
2016-05-17,-0.751
2016-05-18,-2.3656
2016-05-19,1.4609
2016-05-20,2.2125
2016-05-23,-0.3608
2016-05-24,3.4224
2016-05-25,-1.9255
2016-05-26,1.6743000000000001
2016-05-27,0.2842
2016-05-31,0.2001
2016-06-01,2.7702
2016-06-02,0.858
2016-06-03,0.321
2016-06-06,-0.984
2016-06-07,-3.2721999999999998
2016-06-08,-0.1671
2016-06-09,-0.1673
2016-06-10,0.2598
2016-06-13,-0.7607
2016-06-14,-0.8844
2016-06-15,0.051
2016-06-16,1.0702
2016-06-17,-1.4707
2016-06-20,1.7315
2016-06-21,-0.4108
2016-06-22,-1.2797
2016-06-23,2.0723
2016-06-24,2.5984
2016-06-27,1.0423
2016-06-28,-0.0322
2016-06-29,3.652
2016-06-30,2.2867
2016-07-01,-0.9353
2016-07-05,0.6831
2016-07-06,1.4028
2016-07-07,-0.5413
2016-07-08,1.4362
2016-07-11,0.0
2016-07-12,-1.9077
2016-07-13,-0.2583
2016-07-14,-0.7769
2016-07-15,-0.0461
2016-07-18,0.3917
2016-07-19,0.3213
2016-07-20,1.2124
2016-07-21,-0.4973
2016-07-22,1.0903
2016-07-25,1.0112
2016-07-26,0.786
2016-07-27,-2.3175
2016-07-28,-0.4218
2016-07-29,1.1897
2016-08-01,0.0075
2016-08-02,-1.2205
2016-08-03,0.4169
2016-08-04,-0.77
2016-08-05,1.5367
2016-08-08,-0.3072
2016-08-09,-0.2555
2016-08-10,0.211
2016-08-11,-0.7519
2016-08-12,0.0
2016-08-15,0.2197
2016-08-16,-0.3477
2016-08-17,0.3717
2016-08-18,1.5266
2016-08-19,0.0
2016-08-22,0.3201
2016-08-23,-1.4098
2016-08-24,0.6322
2016-08-25,0.0897
2016-08-26,-0.538
2016-08-29,0.2254
2016-08-30,-0.9445
2016-08-31,-0.6356
2016-09-01,0.1218
2016-09-02,1.3767
2016-09-06,0.0225
2016-09-07,-9.0766
2016-09-08,-1.1468
2016-09-09,0.0167
2016-09-12,-0.0334
2016-09-13,0.2671
2016-09-14,-1.307
2016-09-15,0.9701
2016-09-16,-0.6015
2016-09-19,0.622
2016-09-20,-0.5346
2016-09-21,0.4703
2016-09-22,0.0502
2016-09-23,-1.4703
2016-09-26,-1.4668
2016-09-27,-0.4389
2016-09-28,0.3889
2016-09-29,-0.9126
2016-09-30,4.3966
2016-10-03,-0.8739
2016-10-04,-1.5953
2016-10-05,-0.3584
2016-10-06,1.3102
2016-10-07,-1.1495
2016-10-10,0.6327
2016-10-11,-1.1216
2016-10-12,0.7476
2016-10-13,-0.0768
2016-10-14,-1.5621
2016-10-17,-0.8325
2016-10-18,1.8975
2016-10-19,-0.0515
2016-10-20,-1.1934
2016-10-21,-0.3737
2016-10-24,0.9333
2016-10-25,0.337
2016-10-26,-0.7321
2016-10-27,-0.7722
2016-10-28,0.8962
2016-10-31,-1.8801
2016-11-01,-0.5841
2016-11-02,0.8279
2016-11-03,-1.7570000000000001
2016-11-04,0.7819
2016-11-07,2.4077
2016-11-08,1.1843
2016-11-09,0.3442
2016-11-10,-1.3208
2016-11-11,1.4426999999999999
2016-11-14,2.8444000000000003
2016-11-15,1.3496000000000001
2016-11-16,0.3206
2016-11-17,0.4424
2016-11-18,0.1795
2016-11-21,-1.197
2016-11-22,-0.6511
2016-11-23,2.0241
2016-11-25,-0.3578
2016-11-28,0.3835
2016-11-29,-0.3739
2016-11-30,-1.7216
2016-12-01,0.3155
2016-12-02,-0.0083
2016-12-05,1.1174
2016-12-06,0.7449
2016-12-07,0.9262
2016-12-08,-1.7872
2016-12-09,0.5492
2016-12-12,-0.6522
2016-12-13,-0.2298
2016-12-14,0.6251
2016-12-15,1.8717000000000001
2016-12-16,-0.0562
2016-12-19,0.8349
2016-12-20,0.2866
2016-12-21,-0.5001
2016-12-22,-3.2871
2016-12-23,-0.9239
2016-12-27,-0.1915
2016-12-28,-0.6757
2016-12-29,-0.1848
2016-12-30,0.0337
2017-01-03,0.0589
2017-01-04,-0.0925
2017-01-05,-0.8499
2017-01-06,-0.7638
2017-01-09,0.0941
2017-01-10,0.4016
2017-01-11,-0.6553
2017-01-12,0.8737
2017-01-13,-0.3057
2017-01-17,0.0426
2017-01-18,-0.5875
2017-01-19,-1.4902
2017-01-20,0.7912
2017-01-23,-0.854
2017-01-24,0.1827
2017-01-25,-2.2145
2017-01-26,-0.4973
2017-01-27,0.0357
2017-01-30,1.374
2017-01-31,1.3406
2017-02-01,-1.2272
2017-02-02,0.7666
2017-02-03,1.4078
2017-02-06,0.4656
2017-02-07,1.0729
2017-02-08,1.1464
2017-02-09,0.8396
2017-02-10,0.1915
2017-02-13,-1.5124
2017-02-14,-0.0422
2017-02-15,-0.422
2017-02-16,-0.7714
2017-02-17,0.3759
2017-02-21,0.5362
2017-02-22,-0.1778
2017-02-23,-1.1194
2017-02-24,0.6346
2017-02-27,0.375
2017-02-28,-2.7169
2017-03-01,1.2655
2017-03-02,-0.3878
2017-03-03,-1.4449
2017-03-06,0.2546
2017-03-07,-3.8704
2017-03-08,-1.0202
2017-03-09,-0.589
2017-03-10,1.1109
2017-03-13,-0.5127
2017-03-14,0.4509
2017-03-15,0.2474
2017-03-16,1.2612
2017-03-17,1.0018
2017-03-20,-0.5451
2017-03-21,0.5121
2017-03-22,-0.4827
2017-03-23,0.2695
2017-03-24,-1.1198
2017-03-27,0.3533
2017-03-28,-0.2618
2017-03-29,1.0771
2017-03-30,-0.6268
2017-03-31,1.1535
2017-04-03,-1.3987
2017-04-04,0.2982
2017-04-05,-1.3152
2017-04-06,2.2912
2017-04-07,-0.2142
2017-04-10,0.6439
2017-04-11,-0.3465
2017-04-12,0.0446
2017-04-13,-0.1693
2017-04-17,0.2232
2017-04-18,0.1692
2017-04-19,-0.3201
2017-04-20,0.1873
2017-04-21,0.1425
2017-04-24,0.1245
2017-04-25,0.9769
2017-04-26,0.4134
2017-04-27,-0.692
2017-04-28,-0.9457
2017-05-01,-0.5978
2017-05-02,-0.3591
2017-05-03,-0.4595
2017-05-04,1.5929
2017-05-05,1.3185
2017-05-08,-0.1231
2017-05-09,0.8539
2017-05-10,0.227
2017-05-11,0.0348
2017-05-12,-0.7923
2017-05-15,0.6319
2017-05-16,-0.5668
2017-05-17,0.842
2017-05-18,0.2435
2017-05-19,-0.3991
2017-05-22,-0.8275
2017-05-23,-1.0892
2017-05-24,1.1633
2017-05-25,0.8251
2017-05-26,0.801
2017-05-30,-0.8637
2017-05-31,1.4027
2017-06-01,-0.3523
2017-06-02,0.3363
2017-06-05,0.1117
2017-06-06,-8.4464
2017-06-07,0.9469
2017-06-08,1.5789
2017-06-09,1.1886
2017-06-12,-1.4277
2017-06-13,-0.3667
2017-06-14,0.3128
2017-06-15,-0.1743
2017-06-16,-0.7442
2017-06-19,0.0
2017-06-20,-1.1941
2017-06-21,0.2342
2017-06-22,-1.2992
2017-06-23,0.9375
2017-06-26,0.319
2017-06-27,-0.8697
2017-06-28,0.8302
2017-06-29,-0.814
2017-06-30,1.0376
2017-07-03,-0.1774
2017-07-05,-1.7864
2017-07-06,-1.2665
2017-07-07,0.5691
2017-07-10,-2.0236
2017-07-11,0.5579
2017-07-12,1.3433
2017-07-13,0.3746
2017-07-14,0.3541
2017-07-17,-0.7152
2017-07-18,0.0384
2017-07-19,1.3537
2017-07-20,1.1177
2017-07-21,-0.0375
2017-07-24,0.1968
2017-07-25,1.4777
2017-07-26,-1.4378
2017-07-27,1.1969
2017-07-28,-1.9035
2017-07-31,0.8026
2017-08-01,0.5621
2017-08-02,0.7918
2017-08-03,0.878
2017-08-04,0.284
2017-08-07,-0.5299
2017-08-08,-1.0746
2017-08-09,-0.6777
2017-08-10,-0.7945
2017-08-11,0.3769
2017-08-14,-0.8918
2017-08-15,-1.1461000000000001
2017-08-16,0.4312
2017-08-17,-0.6106
2017-08-18,0.0864
2017-08-21,-0.9495
2017-08-22,1.6073
2017-08-23,0.0
2017-08-24,-1.9059
2017-08-25,2.1663
2017-08-28,0.1046
