ticker,THMO US Equity
2013-05-06,-1.4685000000000001
2013-05-07,-1.0623
2013-05-08,0.016
2013-05-09,5.1114
2013-05-10,6.0976
2013-05-13,3.4483
2013-05-14,5.5556
2013-05-15,-4.2105
2013-05-16,-3.1868
2013-05-17,3.2704
2013-05-20,-4.3759
2013-05-21,6.8247
2013-05-22,-3.6046
2013-05-23,11.6227
2013-05-24,10.0
2013-05-28,4.5455
2013-05-29,-1.7391
2013-05-30,-1.7699
2013-05-31,5.3941
2013-06-03,-0.8548
2013-06-04,0.0
2013-06-05,-0.8514
2013-06-06,8.6848
2013-06-07,-3.9904
2013-06-10,3.3333
2013-06-11,-4.8387
2013-06-12,0.8475
2013-06-13,3.3508
2013-06-14,3.2625
2013-06-17,-3.9370000000000003
2013-06-18,4.0984
2013-06-19,8.6614
2013-06-20,-4.3478
2013-06-21,8.3333
2013-06-24,6.2937
2013-06-25,-2.6316
2013-06-26,3.3784
2013-06-27,-1.9607999999999999
2013-06-28,-10.0
2013-07-01,1.4815
2013-07-02,1.4599
2013-07-03,7.1942
2013-07-05,-2.6846
2013-07-08,3.4483
2013-07-09,1.3333
2013-07-10,-1.3158
2013-07-11,0.6667
2013-07-12,0.6623
2013-07-15,-1.9737
2013-07-16,-15.4362
2013-07-17,3.9683
2013-07-18,0.7634
2013-07-19,-6.8182
2013-07-22,-1.626
2013-07-23,-4.9587
2013-07-24,0.8696
2013-07-25,1.7241
2013-07-26,3.3898
2013-07-29,-4.918
2013-07-30,-0.8621
2013-07-31,5.2174
2013-08-01,-2.4793
2013-08-02,-1.6949
2013-08-05,0.0
2013-08-06,0.8621
2013-08-07,0.0
2013-08-08,17.9487
2013-08-09,-0.7246
2013-08-12,2.1168
2013-08-13,4.3603
2013-08-14,-2.1233
2013-08-15,-4.1288
2013-08-16,-9.4891
2013-08-19,-2.4194
2013-08-20,-0.8264
2013-08-21,2.5
2013-08-22,0.813
2013-08-23,-0.0101
2013-08-26,-3.2161
2013-08-27,-2.5
2013-08-28,4.2735
2013-08-29,-1.6393
2013-08-30,-11.6667
2013-09-03,-4.717
2013-09-04,0.9901
2013-09-05,4.902
2013-09-06,0.9346
2013-09-09,0.0926
2013-09-10,2.6827
2013-09-11,-1.5653000000000001
2013-09-12,-1.1669
2013-09-13,2.7781000000000002
2013-09-16,-2.6917
2013-09-17,-1.8519
2013-09-18,1.8868
2013-09-19,-4.6296
2013-09-20,0.0
2013-09-23,1.9417
2013-09-24,0.0
2013-09-25,0.9524
2013-09-26,-1.8868
2013-09-27,3.8341
2013-09-30,0.0116
2013-10-01,-1.8519
2013-10-02,0.0
2013-10-03,0.9434
2013-10-04,1.8692
2013-10-07,-2.7523
2013-10-08,-5.6604
2013-10-09,3.0
2013-10-10,0.0
2013-10-11,0.4854
2013-10-14,8.2126
2013-10-15,-6.25
2013-10-16,-1.9048
2013-10-17,0.0
2013-10-18,0.9709
2013-10-21,-3.8462
2013-10-22,-1.0
2013-10-23,3.0429
2013-10-24,-1.9727999999999999
2013-10-25,-0.8
2013-10-28,0.8065
2013-10-29,-2.0
2013-10-30,-0.5102
2013-10-31,-4.1026
2013-11-01,-7.2727
2013-11-04,-4.282
2013-11-05,2.4853
2013-11-06,4.6443
2013-11-07,-5.618
2013-11-08,-0.2753
2013-11-11,1.7459
2013-11-12,-3.6738
2013-11-13,1.0962
2013-11-14,-3.6145
2013-11-15,0.0
2013-11-18,-1.9219
2013-11-19,-5.6874
2013-11-20,-1.6723
2013-11-21,0.3264
2013-11-22,0.0171
2013-11-25,-0.0171
2013-11-26,-1.3699
2013-11-27,-0.6944
2013-11-29,2.9895
2013-12-02,11.3563
2013-12-03,-10.3659
2013-12-04,3.1293
2013-12-05,-1.0719
2013-12-06,0.0167
2013-12-09,-1.3333
2013-12-10,1.4865
2013-12-11,1.1984
2013-12-12,-1.3158
2013-12-13,-2.0
2013-12-16,2.1088
2013-12-17,-1.3991
2013-12-18,0.0
2013-12-19,-0.6757
2013-12-20,-2.0408
2013-12-23,5.5556
2013-12-24,31.5789
2013-12-26,1.0
2013-12-27,-0.9901
2013-12-30,2.0
2013-12-31,-0.0123
2014-01-02,3.9343
2014-01-03,-0.9434
2014-01-06,0.9524
2014-01-07,-0.9316
2014-01-08,7.6062
2014-01-09,14.1593
2014-01-10,-0.7752
2014-01-13,-4.6875
2014-01-14,-6.5574
2014-01-15,-1.7544
2014-01-16,-3.5714
2014-01-17,0.9259
2014-01-21,111.0092
2014-01-22,14.3478
2014-01-23,4.5626999999999995
2014-01-24,2.5455
2014-01-27,-13.1206
2014-01-28,-9.3878
2014-01-29,-3.1532
2014-01-30,-3.2558
2014-01-31,5.7692
2014-02-03,4.5455
2014-02-04,-6.087
2014-02-05,0.463
2014-02-06,-3.2258
2014-02-07,4.7619
2014-02-10,11.818200000000001
2014-02-11,-6.5041
2014-02-12,-6.087
2014-02-13,6.4815
2014-02-14,-5.6522
2014-02-18,0.0
2014-02-19,4.6083
2014-02-20,11.4537
2014-02-21,-5.1383
2014-02-24,-1.25
2014-02-25,-6.7511
2014-02-26,-0.4525
2014-02-27,3.1818
2014-02-28,-2.2026
2014-03-03,-1.8018
2014-03-04,0.4587
2014-03-05,0.0
2014-03-06,-2.2831
2014-03-07,-1.4019
2014-03-10,-1.8957000000000002
2014-03-11,-6.2802
2014-03-12,-2.0619
2014-03-13,-6.8421
2014-03-14,1.1299
2014-03-17,2.2346
2014-03-18,2.7321999999999997
2014-03-19,3.1915
2014-03-20,-1.0309
2014-03-21,2.0833
2014-03-24,-4.0816
2014-03-25,-4.2553
2014-03-26,0.0
2014-03-27,-5.5556
2014-03-28,2.3529
2014-03-31,-2.2989
2014-04-01,4.7059
2014-04-02,5.0562
2014-04-03,-4.5455
2014-04-04,-0.2801
2014-04-07,-6.1798
2014-04-08,-2.3952
2014-04-09,1.227
2014-04-10,-4.2424
2014-04-11,-7.7215
2014-04-14,4.2524
2014-04-15,-7.8947
2014-04-16,1.0714
2014-04-17,5.3004
2014-04-21,-2.0134
2014-04-22,6.1644
2014-04-23,3.2258
2014-04-24,28.75
2014-04-25,-7.2816
2014-04-28,-7.8534
2014-04-29,-3.4162
2014-04-30,-3.5223
2014-05-01,4.878
2014-05-02,-4.0698
2014-05-05,-1.2121
2014-05-06,-6.135
2014-05-07,-0.6536
2014-05-08,-2.6316
2014-05-09,-1.3514
2014-05-12,4.7945
2014-05-13,3.268
2014-05-14,0.6329
2014-05-15,-6.2893
2014-05-16,6.0403
2014-05-19,0.6329
2014-05-20,-1.8868
2014-05-21,-1.9231
2014-05-22,-1.9607999999999999
2014-05-23,6.6667
2014-05-27,3.125
2014-05-28,4.8485
2014-05-29,2.3121
2014-05-30,-3.3898
2014-06-02,0.0
2014-06-03,2.924
2014-06-04,-3.4091
2014-06-05,0.5882
2014-06-06,4.0936
2014-06-09,4.4944
2014-06-10,0.5376
2014-06-11,-1.0695000000000001
2014-06-12,-4.3243
2014-06-13,-17.5141
2014-06-16,-0.6849
2014-06-17,2.069
2014-06-18,-2.027
2014-06-19,-1.3793
2014-06-20,1.3986
2014-06-23,-2.069
2014-06-24,0.7042
2014-06-25,0.6993
2014-06-26,-2.7778
2014-06-27,-0.7143
2014-06-30,0.0
2014-07-01,-0.7194
2014-07-02,-0.7246
2014-07-03,0.7299
2014-07-07,-1.4493
2014-07-08,-0.7353
2014-07-09,0.0
2014-07-10,-2.2222
2014-07-11,1.5152
2014-07-14,2.9851
2014-07-15,-0.7246
2014-07-16,-1.4506999999999999
2014-07-17,-0.0093
2014-07-18,2.2222
2014-07-21,-2.1739
2014-07-22,-0.7407
2014-07-23,4.4776
2014-07-24,1.4285999999999999
2014-07-25,-0.7042
2014-07-28,-0.7092
2014-07-29,-0.7143
2014-07-30,2.1583
2014-07-31,-2.8169
2014-08-01,-0.7246
2014-08-04,-1.4599
2014-08-05,2.2222
2014-08-06,0.0
2014-08-07,-2.1739
2014-08-08,2.2222
2014-08-11,-0.1449
2014-08-12,-4.209
2014-08-13,0.7576
2014-08-14,-0.7519
2014-08-15,1.5152
2014-08-18,-2.2388
2014-08-19,0.0
2014-08-20,-0.7634
2014-08-21,1.5385
2014-08-22,-1.5152
2014-08-25,-0.7692
2014-08-26,-0.7752
2014-08-27,4.6875
2014-08-28,-0.7463
2014-08-29,3.0075
2014-09-02,1.4599
2014-09-03,0.0
2014-09-04,-2.1583
2014-09-05,-1.4706000000000001
2014-09-08,2.2388
2014-09-09,-0.365
2014-09-10,-1.0989
2014-09-11,-2.963
2014-09-12,1.5267
2014-09-15,-2.2556
2014-09-16,0.7692
2014-09-17,-1.5267
2014-09-18,1.5504
2014-09-19,0.0
2014-09-22,-2.2901
2014-09-23,1.5625
2014-09-24,-5.3846
2014-09-25,-4.878
2014-09-26,3.4188
2014-09-29,-2.4793
2014-09-30,3.3898
2014-10-01,1.4754
2014-10-02,1.7771
2014-10-03,1.5873
2014-10-06,0.7813
2014-10-07,-3.1008
2014-10-08,-3.2
2014-10-09,-1.6529
2014-10-10,0.0
2014-10-13,-1.6806999999999999
2014-10-14,0.8547
2014-10-15,-5.5244
2014-10-16,1.3623
2014-10-17,1.7699
2014-10-20,0.0
2014-10-21,1.7391
2014-10-22,-0.8547
2014-10-23,3.4483
2014-10-24,-1.2344
2014-10-27,1.2498
2014-10-28,-4.1667
2014-10-29,-1.7391
2014-10-30,-2.6549
2014-10-31,-2.7273
2014-11-03,-3.7382999999999997
2014-11-04,-1.9417
2014-11-05,3.9604
2014-11-06,3.8095
2014-11-07,-7.3394
2014-11-10,1.9802
2014-11-11,0.0
2014-11-12,-1.9417
2014-11-13,1.9802
2014-11-14,4.8544
2014-11-17,0.9259
2014-11-18,-5.5046
2014-11-19,-2.9126
2014-11-20,16.0
2014-11-21,-0.8621
2014-11-24,-3.4783
2014-11-25,-1.8018
2014-11-26,1.8349
2014-11-28,-2.7027
2014-12-01,-5.5556
2014-12-02,0.0
2014-12-03,3.9215999999999998
2014-12-04,-4.717
2014-12-05,3.9604
2014-12-08,-1.9048
2014-12-09,4.8544
2014-12-10,-2.7778
2014-12-11,-1.9048
2014-12-12,1.9417
2014-12-15,-2.8571
2014-12-16,-1.9607999999999999
2014-12-17,4.0
2014-12-18,-0.9615
2014-12-19,6.7961
2014-12-22,0.9091
2014-12-23,-1.8018
2014-12-24,3.6696999999999997
2014-12-26,-4.4248
2014-12-29,-1.8519
2014-12-30,-1.8868
2014-12-31,-1.9231
2015-01-02,0.9804
2015-01-05,-0.9709
2015-01-06,-1.9607999999999999
2015-01-07,0.0
2015-01-08,2.0
2015-01-09,-0.9804
2015-01-12,8.9109
2015-01-13,-4.5455
2015-01-14,-1.9048
2015-01-15,0.0
2015-01-16,-0.9709
2015-01-20,-0.9804
2015-01-21,-2.4257
2015-01-22,-0.4566
2015-01-23,-0.0191
2015-01-26,2.9758
2015-01-27,-2.4134
2015-01-28,1.9022999999999999
2015-01-29,0.56
2015-01-30,-0.9901
2015-02-02,0.0
2015-02-03,3.0
2015-02-04,-0.9709
2015-02-05,-3.94
2015-02-06,0.4274
2015-02-09,0.6098
2015-02-10,1.0101
2015-02-11,-1.0
2015-02-12,3.0303
2015-02-13,-13.7255
2015-02-17,0.0142
2015-02-18,-0.0142
2015-02-19,0.0
2015-02-20,6.5908999999999995
2015-02-23,-6.1834
2015-02-24,0.0142
2015-02-25,1.6901000000000002
2015-02-26,1.6760000000000002
2015-02-27,0.4739
2015-03-02,-3.4999000000000002
2015-03-03,2.0047
2015-03-04,0.0972
2015-03-05,1.0129
2015-03-06,2.1978
2015-03-09,-2.1505
2015-03-10,-1.0852
2015-03-11,-2.2358000000000002
2015-03-12,-7.9545
2015-03-13,1.2346
2015-03-16,-3.4146
2015-03-17,1.1995
2015-03-18,8.5465
2015-03-19,-1.0704
2015-03-20,-3.0426
2015-03-23,-0.5243
2015-03-24,-3.6139
2015-03-25,0.125
2015-03-26,0.4837
2015-03-27,3.1056
2015-03-30,2.0256
2015-03-31,6.2809
2015-04-01,2.2222
2015-04-02,0.5435
2015-04-06,1.6216
2015-04-07,2.6596
2015-04-08,-5.6995000000000005
2015-04-09,4.3956
2015-04-10,1.2303
2015-04-13,0.8644
2015-04-14,2.0619
2015-04-15,-5.0505
2015-04-16,-3.1915
2015-04-17,0.0
2015-04-20,1.1195
2015-04-21,-0.0204
2015-04-22,-1.087
2015-04-23,-1.0989
2015-04-24,1.1111
2015-04-27,-1.978
2015-04-28,0.8969
2015-04-29,0.0
2015-04-30,-1.6667
2015-05-01,1.1299
2015-05-04,-2.2346
2015-05-05,0.5714
2015-05-06,-1.0227
2015-05-07,-1.837
2015-05-08,-0.5848
2015-05-11,-2.3382
2015-05-12,3.5989
2015-05-13,-2.311
2015-05-14,-2.3955
2015-05-15,-7.3171
2015-05-18,10.5099
2015-05-19,0.9674
2015-05-20,-3.3019
2015-05-21,3.6585
2015-05-22,-5.8824
2015-05-26,5.3281
2015-05-27,-3.8718
2015-05-28,1.8519
2015-05-29,4.2576
2015-06-01,-7.5498
2015-06-02,6.893
2015-06-03,0.0
2015-06-04,-2.3529
2015-06-05,0.0151
2015-06-08,1.1896
2015-06-09,-0.9524
2015-06-10,-3.4856
2015-06-11,-0.358
2015-06-12,3.7338
2015-06-15,4.6762
2015-06-16,12.7976
2015-06-17,-8.1633
2015-06-18,-2.2083
2015-06-19,-3.4228
2015-06-22,5.8676
2015-06-23,2.2503
2015-06-24,-8.7081
2015-06-25,-1.0714
2015-06-26,-4.9338
2015-06-29,6.9146
2015-06-30,0.6364
2015-07-01,-4.7206
2015-07-02,1.4971
2015-07-06,-5.1095
2015-07-07,-1.2821
2015-07-08,-5.1948
2015-07-09,1.3699
2015-07-10,-3.9189
2015-07-13,5.4852
2015-07-14,-2.375
2015-07-15,-1.6644999999999999
2015-07-16,9.0451
2015-07-17,-7.0212
2015-07-20,-1.3699
2015-07-21,2.0833
2015-07-22,5.8503
2015-07-23,-5.527
2015-07-24,3.2653
2015-07-27,-1.2022
2015-07-28,-2.5004
2015-07-29,1.2139
2015-07-30,-6.7568
2015-07-31,-6.5489
2015-08-03,-3.6929
2015-08-04,-0.3221
2015-08-05,0.1616
2015-08-06,-1.4516
2015-08-07,3.2938
2015-08-10,-3.3274
2015-08-11,-0.8195
2015-08-12,4.1107
2015-08-13,4.7619
2015-08-14,2.2727
2015-08-17,3.463
2015-08-18,1.6377000000000002
2015-08-19,-3.2843
2015-08-20,3.5688
2015-08-21,-1.5911
2015-08-24,-8.5306
2015-08-25,-3.9063
2015-08-26,0.0
2015-08-27,1.626
2015-08-28,8.8
2015-08-31,0.0
2015-09-01,1.4706000000000001
2015-09-02,-4.3478
2015-09-03,-1.5152
2015-09-04,-5.5385
2015-09-08,4.2345
2015-09-09,-3.125
2015-09-10,1.6129
2015-09-11,-0.0198
2015-09-14,0.0198
2015-09-15,1.1905000000000001
2015-09-16,0.3922
2015-09-17,0.7813
2015-09-18,3.876
2015-09-21,-2.9851
2015-09-22,1.5385
2015-09-23,-1.5152
2015-09-24,-1.5385
2015-09-25,0.0
2015-09-28,-6.25
2015-09-29,-2.6667
2015-09-30,-9.2466
2015-10-01,5.6604
2015-10-02,1.7856999999999998
2015-10-05,-2.6316
2015-10-06,5.2252
2015-10-07,-2.3973
2015-10-08,6.1404
2015-10-09,-0.1653
2015-10-12,2.649
2015-10-13,-1.129
2015-10-14,0.0
2015-10-15,-0.469
2015-10-16,-4.7736
2015-10-19,3.2487
2015-10-20,-1.6461999999999999
2015-10-21,-1.1864
2015-10-22,2.8838
2015-10-23,0.0
2015-10-26,-6.3041
2015-10-27,0.5338
2015-10-28,6.1947
2015-10-29,-1.6667
2015-10-30,-4.2373
2015-11-02,6.1947
2015-11-03,-1.6667
2015-11-04,0.0
2015-11-05,-3.2203
2015-11-06,5.0788
2015-11-09,-0.1667
2015-11-10,0.1669
2015-11-11,-5.0
2015-11-12,-6.6667
2015-11-13,-0.3759
2015-11-16,10.9198
2015-11-17,-48.9687
2015-11-18,-5.0
2015-11-19,15.7456
2015-11-20,4.5851
2015-11-23,4.3478
2015-11-24,5.5208
2015-11-25,-2.5995
2015-11-27,0.5743
2015-11-30,0.7726
2015-12-01,-4.0333
2015-12-02,13.9284
2015-12-03,2.439
2015-12-04,-4.7619
2015-12-07,-3.75
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-1.2987
2015-12-11,-2.6316
2015-12-14,-11.6554
2015-12-15,-2.6577
2015-12-16,-11.9426
2015-12-17,-15.0569
2015-12-18,-3.3613
2015-12-21,-5.8152
2015-12-22,-0.7501
2015-12-23,-6.9767
2015-12-24,1.5625
2015-12-28,3.3846
2015-12-29,-3.8095
2015-12-30,0.7426
2015-12-31,-10.5037
2016-01-04,3.3288
2016-01-05,-4.9485
2016-01-06,-5.9748
2016-01-07,-6.9491
2016-01-08,-3.5144
2016-01-11,0.0
2016-01-12,-1.3245
2016-01-13,-6.5017
2016-01-14,-13.773
2016-01-15,6.4516
2016-01-19,9.4819
2016-01-20,-20.625
2016-01-21,-4.6119
2016-01-22,32.0755
2016-01-25,-9.5089
2016-01-26,5.0814
2016-01-27,132.8638
2016-01-28,-8.0645
2016-01-29,-10.4825
2016-02-01,-7.8883
2016-02-02,-10.1596
2016-02-03,6.6311
2016-02-04,-0.111
2016-02-05,-2.1123
2016-02-08,22.6576
2016-02-09,1.4815
2016-02-10,-8.7591
2016-02-11,-9.6
2016-02-12,-11.5044
2016-02-16,-0.5
2016-02-17,1.005
2016-02-18,8.893
2016-02-19,-0.7139
2016-02-22,8.0817
2016-02-23,0.8515
2016-02-24,-1.7678
2016-02-25,-5.4526
2016-02-26,4.5455
2016-02-29,-3.5326
2016-03-01,4.1127
2016-03-02,6.0065
2016-03-03,-11.7407
2016-03-04,-6.4777000000000005
2016-03-07,7.3593
2016-03-08,-4.1475
2016-03-09,0.9615
2016-03-10,0.4762
2016-03-11,-0.234
2016-03-14,1.4222000000000001
2016-03-15,0.4684
2016-03-16,0.0
2016-03-17,-3.7296
2016-03-18,-2.6634
2016-03-21,-4.7264
2016-03-22,-0.7833
2016-03-23,-0.5263
2016-03-24,-1.0582
2016-03-28,-1.8717000000000001
2016-03-29,1.9074
2016-03-30,-0.5314
2016-03-31,4.2438
2016-04-01,3.4038
2016-04-04,-1.995
2016-04-05,-4.0712
2016-04-06,4.7745
2016-04-07,-5.0633
2016-04-08,-3.4667
2016-04-11,-6.0394
2016-04-12,-1.8044
2016-04-13,2.0958
2016-04-14,1.173
2016-04-15,-1.7391
2016-04-18,-2.0649
2016-04-19,3.9157
2016-04-20,-4.058
2016-04-21,-1.0574
2016-04-22,-5.9542
2016-04-25,0.6494
2016-04-26,-3.871
2016-04-27,-1.3423
2016-04-28,-2.7168
2016-04-29,-0.354
2016-05-02,-4.9123
2016-05-03,-8.1181
2016-05-04,-8.0321
2016-05-05,0.4367
2016-05-06,0.8696
2016-05-09,-3.0172
2016-05-10,0.4444
2016-05-11,1.7699
2016-05-12,-3.9130000000000003
2016-05-13,-3.6199
2016-05-16,-10.3286
2016-05-17,0.5236
2016-05-18,4.6875
2016-05-19,79.602
2016-05-20,-13.0194
2016-05-23,-7.9618
2016-05-24,14.1869
2016-05-25,8.4848
2016-05-26,-6.7039
2016-05-27,-0.2994
2016-05-31,-14.7147
2016-06-01,8.8028
2016-06-02,-2.9126
2016-06-03,-1.3333
2016-06-06,-1.0135
2016-06-07,-1.7065000000000001
2016-06-08,5.5556
2016-06-09,20.7237
2016-06-10,-4.6322
2016-06-13,-11.4286
2016-06-14,-0.3226
2016-06-15,-2.2654
2016-06-16,0.9934
2016-06-17,-8.1967
2016-06-20,3.2143
2016-06-21,1.0381
2016-06-22,-2.7397
2016-06-23,5.0
2016-06-24,-4.4266
2016-06-27,-1.4035
2016-06-28,9.6085
2016-06-29,-4.8701
2016-06-30,0.0
2016-07-01,-2.3891
2016-07-05,1.049
2016-07-06,-4.9654
2016-07-07,4.1325
2016-07-08,3.4965
2016-07-11,-1.6892
2016-07-12,1.7182
2016-07-13,2.3649
2016-07-14,-0.6601
2016-07-15,0.3281
2016-07-18,3.3155
2016-07-19,0.9615
2016-07-20,-0.3175
2016-07-21,-1.9068
2016-07-22,1.9439
2016-07-25,9.8726
2016-07-26,44.058
2016-07-27,-11.4688
2016-07-28,-7.5
2016-07-29,2.7027
2016-08-01,6.9378
2016-08-02,-0.4474
2016-08-03,21.7978
2016-08-04,-17.3432
2016-08-05,-5.3571
2016-08-08,0.9434
2016-08-09,-5.3738
2016-08-10,-5.4321
2016-08-11,-1.0444
2016-08-12,4.4855
2016-08-15,6.0606
2016-08-16,-7.1429
2016-08-17,-0.2564
2016-08-18,-0.2571
2016-08-19,7.2165
2016-08-22,12.9808
2016-08-23,-9.5745
2016-08-24,-6.5882
2016-08-25,0.2519
2016-08-26,-1.7588
2016-08-29,2.3018
2016-08-30,0.0
2016-08-31,6.25
2016-09-01,-1.8824
2016-09-02,-1.6787
2016-09-06,0.9756
2016-09-07,0.7246
2016-09-08,0.2398
2016-09-09,-2.8708
2016-09-12,2.7094
2016-09-13,-1.6787
2016-09-14,2.1951
2016-09-15,-2.148
2016-09-16,-3.6585
2016-09-19,2.0253
2016-09-20,2.4814
2016-09-21,1.6949
2016-09-22,-0.9524
2016-09-23,-4.0865
2016-09-26,-0.5013
2016-09-27,0.5038
2016-09-28,0.5013
2016-09-29,-0.9975
2016-09-30,-1.2594
2016-10-03,-1.5306
2016-10-04,-2.3316
2016-10-05,1.8568
2016-10-06,-3.9063
2016-10-07,-6.4939
2016-10-10,-0.3007
2016-10-11,-1.4535
2016-10-12,-1.9174
2016-10-13,-1.6541000000000001
2016-10-14,-3.0581
2016-10-17,-3.4699999999999998
2016-10-18,0.0
2016-10-19,-0.9804
2016-10-20,-2.2442
2016-10-21,3.6462
2016-10-24,27.0358
2016-10-25,-12.8205
2016-10-26,5.8824
2016-10-27,-13.8889
2016-10-28,0.3226
2016-10-31,-3.2154
2016-11-01,-5.3156
2016-11-02,1.0526
2016-11-03,-1.3889
2016-11-04,3.8731999999999998
2016-11-07,2.3729
2016-11-08,-5.6291
2016-11-09,-2.807
2016-11-10,7.2202
2016-11-11,1.0101
2016-11-14,-1.3333
2016-11-15,3.3826
2016-11-16,2.9370000000000003
2016-11-17,7.619
2016-11-18,-5.3097
2016-11-21,-6.8536
2016-11-22,7.3579
2016-11-23,-7.7882
2016-11-25,3.3784
2016-11-28,-4.2484
2016-11-29,-1.3652
2016-11-30,8.3045
2016-12-01,1.9169
2016-12-02,-3.1348
2016-12-05,0.6472
2016-12-06,-3.533
2016-12-07,0.9958
2016-12-08,4.9505
2016-12-09,-1.5723
2016-12-12,-4.7923
2016-12-13,0.0
2016-12-14,-2.349
2016-12-15,-4.811
2016-12-16,-1.083
2016-12-19,1.4599
2016-12-20,-0.3597
2016-12-21,-7.9422
2016-12-22,0.0
2016-12-23,-1.1764999999999999
2016-12-27,5.9524
2016-12-28,2.9962999999999997
2016-12-29,36.0
2016-12-30,-7.754
2017-01-03,-4.3478
2017-01-04,11.2121
2017-01-05,-6.812
2017-01-06,-3.2164
2017-01-09,1.2085
2017-01-10,-3.8806000000000003
2017-01-11,-6.8323
2017-01-12,4.3333
2017-01-13,-3.5144
2017-01-17,0.6726
2017-01-18,-0.997
2017-01-19,0.6645
2017-01-20,-8.9109
2017-01-23,4.7101
2017-01-24,0.346
2017-01-25,2.069
2017-01-26,2.027
2017-01-27,-1.9868000000000001
2017-01-30,-0.3378
2017-01-31,1.3559
2017-02-01,0.3344
2017-02-02,0.0
2017-02-03,1.0
2017-02-06,-0.9901
2017-02-07,-1.0
2017-02-08,-0.6734
2017-02-09,0.339
2017-02-10,1.6892
2017-02-13,5.9801
2017-02-14,-6.5831
2017-02-15,-1.0067
2017-02-16,0.3432
2017-02-17,-0.342
2017-02-21,0.0
2017-02-22,-0.0042
2017-02-23,-2.3687
2017-02-24,0.1736
2017-02-27,0.5199
2017-02-28,3.1034
2017-03-01,-1.5676999999999999
2017-03-02,-0.7857
2017-03-03,0.3425
2017-03-06,-2.7304
2017-03-07,-3.3443
2017-03-08,3.097
2017-03-09,2.1127
2017-03-10,0.0
2017-03-13,-0.6897
2017-03-14,-0.3472
2017-03-15,8.3624
2017-03-16,5.3376
2017-03-17,-6.5934
2017-03-20,-1.9607999999999999
2017-03-21,2.6667
2017-03-22,-2.2727
2017-03-23,6.3123000000000005
2017-03-24,-4.0625
2017-03-27,2.6059
2017-03-28,4.127
2017-03-29,1.2195
2017-03-30,0.6024
2017-03-31,-2.6946
2017-04-03,0.7692
2017-04-04,-3.5115
2017-04-05,-0.6329
2017-04-06,-1.9108
2017-04-07,1.808
2017-04-10,3.6455
2017-04-11,0.6154
2017-04-12,-3.3639
2017-04-13,-3.1646
2017-04-17,0.0
2017-04-18,-0.3268
2017-04-19,1.9672
2017-04-20,0.3215
2017-04-21,-1.9231
2017-04-24,0.9804
2017-04-25,0.3236
2017-04-26,0.3226
2017-04-27,-0.9646
2017-04-28,0.3247
2017-05-01,3.2362
2017-05-02,-1.5674000000000001
2017-05-03,0.0
2017-05-04,1.5924
2017-05-05,1.2539
2017-05-08,-0.9288
2017-05-09,-1.875
2017-05-10,1.5924
2017-05-11,-1.5674000000000001
2017-05-12,-2.5478
2017-05-15,2.9412000000000003
2017-05-16,-0.9524
2017-05-17,0.641
2017-05-18,0.0
2017-05-19,-3.8217
2017-05-22,1.3245
2017-05-23,1.634
2017-05-24,-0.9646
2017-05-25,0.0
2017-05-26,1.3251
2017-05-30,-0.6669
2017-05-31,0.0
2017-06-01,-0.9677
2017-06-02,-0.9772
2017-06-05,1.6447
2017-06-06,-0.9709
2017-06-07,-0.9804
2017-06-08,0.6601
2017-06-09,-0.6557
2017-06-12,-0.33
2017-06-13,0.9934
2017-06-14,0.3279
2017-06-15,-0.6536
2017-06-16,-3.2895
2017-06-19,2.7211
2017-06-20,0.3311
2017-06-21,0.0
2017-06-22,-0.33
2017-06-23,3.3113
2017-06-26,2.2436
2017-06-27,-3.1348
2017-06-28,1.2945
2017-06-29,1.278
2017-06-30,0.0
2017-07-03,0.3155
2017-07-05,-1.2579
2017-07-06,0.6369
2017-07-07,1.8987
2017-07-10,18.0124
2017-07-11,-6.8421
2017-07-12,-1.9971999999999999
2017-07-13,-0.2681
2017-07-14,1.7341
2017-07-17,2.2727
2017-07-18,1.3889
2017-07-19,1.2548
2017-07-20,-2.3216
2017-07-21,-1.385
2017-07-24,0.0
2017-07-25,1.1236
2017-07-26,0.5556
2017-07-27,-4.9724
2017-07-28,11.9186
2017-07-31,-3.3766
2017-08-01,-1.3441
2017-08-02,-2.7248
2017-08-03,-3.3613
2017-08-04,0.5797
2017-08-07,-5.4323
2017-08-08,2.6969
2017-08-09,0.2967
2017-08-10,-11.2426
2017-08-11,3.3333
2017-08-14,7.7419
2017-08-15,-5.0898
2017-08-16,6.3091
2017-08-17,0.5935
2017-08-18,-1.7699
2017-08-21,-3.003
2017-08-22,1.2384
2017-08-23,0.3058
2017-08-24,-2.439
2017-08-25,4.6875
2017-08-28,0.2985
2017-08-29,2.3810000000000002
2017-08-30,-1.7442
2017-08-31,0.5917
2017-09-01,0.8824
2017-09-05,-2.3324
2017-09-06,-2.6866
2017-09-07,1.227
2017-09-08,0.303
2017-09-11,0.3021
2017-09-12,0.9036
2017-09-13,-1.4925
2017-09-14,-0.6061
2017-09-15,3.6585
2017-09-18,-4.4118
2017-09-19,4.3077
2017-09-20,3.2478
2017-09-21,0.5686
2017-09-22,1.9886
2017-09-25,-3.8969
2017-09-26,0.2869
2017-09-27,2.6012
2017-09-28,0.0
2017-09-29,0.2817
2017-10-02,1.1236
2017-10-03,33.6111
2017-10-04,-8.316
2017-10-05,0.4535
