ticker,CMD US Equity
2013-06-24,-0.8137
2013-06-25,-2.637
2013-06-26,-0.6621
2013-06-27,2.8476
2013-06-28,-0.2356
2013-07-01,2.3029
2013-07-02,0.6638
2013-07-03,0.2867
2013-07-05,1.1149
2013-07-08,0.933
2013-07-09,2.7731
2013-07-10,0.0545
2013-07-11,2.6696
2013-07-12,-1.3531
2013-07-15,4.0075
2013-07-16,-1.6680000000000001
2013-07-17,0.3156
2013-07-18,1.6909
2013-07-19,1.7285
2013-07-22,1.5226
2013-07-23,0.7124
2013-07-24,-1.6009
2013-07-25,0.7189
2013-07-26,-1.0143
2013-07-29,-2.0873
2013-07-30,1.5116
2013-07-31,1.3364
2013-08-01,2.11
2013-08-02,-1.6236000000000002
2013-08-05,2.1005
2013-08-06,-0.0735
2013-08-07,-1.3603
2013-08-08,1.9754
2013-08-09,-0.9868
2013-08-12,2.4363
2013-08-13,-1.045
2013-08-14,-0.7647
2013-08-15,-2.1284
2013-08-16,-0.9374
2013-08-19,-1.2869
2013-08-20,1.4187
2013-08-21,-0.4159
2013-08-22,1.3667
2013-08-23,0.3745
2013-08-26,-0.0373
2013-08-27,-2.7249
2013-08-28,-0.0767
2013-08-29,1.0369
2013-08-30,-1.5583
2013-09-03,-0.1544
2013-09-04,0.0387
2013-09-05,0.8504
2013-09-06,-0.345
2013-09-09,1.2692
2013-09-10,1.1774
2013-09-11,1.2763
2013-09-12,-1.7791000000000001
2013-09-13,1.9245
2013-09-16,1.8512
2013-09-17,0.5089
2013-09-18,2.3508
2013-09-19,-0.636
2013-09-20,2.1337
2013-09-23,0.6267
2013-09-24,0.2768
2013-09-25,-0.0345
2013-09-26,5.6955
2013-09-27,-0.0653
2013-09-30,4.085
2013-10-01,1.4129
2013-10-02,-0.6811
2013-10-03,0.5611
2013-10-04,0.8679
2013-10-07,-0.5224
2013-10-08,-0.7723
2013-10-09,-1.9614
2013-10-10,1.0162
2013-10-11,0.5973
2013-10-14,4.9688
2013-10-15,-1.7862
2013-10-16,2.9706
2013-10-17,1.6484999999999999
2013-10-18,1.9403000000000001
2013-10-21,-1.4773
2013-10-22,-0.3172
2013-10-23,1.9381
2013-10-24,1.1635
2013-10-25,-0.8415
2013-10-28,-0.198
2013-10-29,0.3118
2013-10-30,-0.7912
2013-10-31,-0.0285
2013-11-01,-3.0199
2013-11-04,3.9953
2013-11-05,-0.1977
2013-11-06,-0.1698
2013-11-07,-0.7655
2013-11-08,1.6857
2013-11-11,-1.2082
2013-11-12,1.1092
2013-11-13,0.0844
2013-11-14,-0.5059
2013-11-15,0.678
2013-11-18,-1.0101
2013-11-19,-0.5669
2013-11-20,0.114
2013-11-21,1.7938
2013-11-22,-0.1399
2013-11-25,0.3361
2013-11-26,2.373
2013-11-27,2.8361
2013-11-29,-1.0342
2013-12-02,0.0536
2013-12-03,-4.151
2013-12-04,-0.6706
2013-12-05,-0.3938
2013-12-06,1.1861
2013-12-09,-0.0837
2013-12-10,-0.838
2013-12-11,-3.1831
2013-12-12,-1.9203000000000001
2013-12-13,0.3856
2013-12-16,-0.1478
2013-12-17,-1.5093
2013-12-18,2.7644
2013-12-19,-1.4327
2013-12-20,2.4325
2013-12-23,1.6797
2013-12-24,-1.595
2013-12-26,0.3184
2013-12-27,-1.3272
2013-12-30,-0.4386
2013-12-31,-0.4112
2014-01-02,-1.2091
2014-01-03,1.2836
2014-01-06,-1.2084
2014-01-07,0.7757
2014-01-08,-1.5098
2014-01-09,3.2762000000000002
2014-01-10,1.2515
2014-01-13,-2.242
2014-01-14,2.117
2014-01-15,1.9724
2014-01-16,0.1979
2014-01-17,-0.9876
2014-01-21,-0.2565
2014-01-22,-1.7713999999999999
2014-01-23,-3.3449999999999998
2014-01-24,-2.7084
2014-01-27,0.0928
2014-01-28,0.5871
2014-01-29,-2.3963
2014-01-30,1.7311999999999999
2014-01-31,-1.9183
2014-02-03,-5.205
2014-02-04,1.9634
2014-02-05,1.2076
2014-02-06,1.1287
2014-02-07,0.4783
2014-02-10,-0.2856
2014-02-11,1.3049
2014-02-12,-0.0628
2014-02-13,1.006
2014-02-14,-0.6536
2014-02-18,0.3759
2014-02-19,-1.779
2014-02-20,2.2243
2014-02-21,-1.7408000000000001
2014-02-24,0.5694
2014-02-25,-0.2831
2014-02-26,2.2713
2014-02-27,-0.0308
2014-02-28,-0.1851
2014-03-03,-1.762
2014-03-04,5.2549
2014-03-05,-0.2093
2014-03-06,1.3481
2014-03-07,-1.478
2014-03-10,3.9004
2014-03-11,-5.3422
2014-03-12,-1.0982
2014-03-13,-1.7890000000000001
2014-03-14,0.5967
2014-03-17,1.7795999999999998
2014-03-18,2.638
2014-03-19,0.5977
2014-03-20,1.5152
2014-03-21,1.99
2014-03-24,0.3443
2014-03-25,-0.0572
2014-03-26,-2.2318
2014-03-27,0.0585
2014-03-28,-3.0126
2014-03-31,1.6888
2014-04-01,2.0759
2014-04-02,-0.0872
2014-04-03,1.2793999999999999
2014-04-04,-0.9475
2014-04-07,-1.4783
2014-04-08,0.1471
2014-04-09,1.5276
2014-04-10,-1.8519
2014-04-11,-0.6191
2014-04-14,-1.4832
2014-04-15,0.3312
2014-04-16,1.0504
2014-04-17,1.0395
2014-04-21,0.5585
2014-04-22,0.9939
2014-04-23,-0.4052
2014-04-24,2.0634
2014-04-25,-2.4772
2014-04-28,-1.0803
2014-04-29,-2.0366
2014-04-30,-0.0904
2014-05-01,-1.8396
2014-05-02,-0.2151
2014-05-05,-0.0308
2014-05-06,-2.4022
2014-05-07,0.1262
2014-05-08,-2.3007
2014-05-09,1.7419
2014-05-12,3.2657
2014-05-13,-3.2852
2014-05-14,-1.2698
2014-05-15,-1.865
2014-05-16,0.9502
2014-05-19,0.3895
2014-05-20,-0.7113
2014-05-21,1.7909000000000002
2014-05-22,3.4869
2014-05-23,1.2674
2014-05-27,3.022
2014-05-28,1.2147999999999999
2014-05-29,1.171
2014-05-30,0.5498
2014-06-02,0.1439
2014-06-03,-0.4598
2014-06-04,2.3383
2014-06-05,0.3103
2014-06-06,-2.1372
2014-06-09,0.9483
2014-06-10,-0.0569
2014-06-11,-0.6266
2014-06-12,-0.0573
2014-06-13,-0.9177
2014-06-16,1.8524
2014-06-17,1.0799
2014-06-18,0.7591
2014-06-19,0.4185
2014-06-20,0.3612
2014-06-23,-0.1938
2014-06-24,-0.0277
2014-06-25,1.1376
2014-06-26,-0.6584
2014-06-27,1.6018
2014-06-30,-0.4621
2014-07-01,2.4577
2014-07-02,-1.8923
2014-07-03,0.6248
2014-07-07,-1.5119
2014-07-08,-1.1513
2014-07-09,-0.4992
2014-07-10,-0.6689
2014-07-11,-0.3648
2014-07-14,0.5351
2014-07-15,-2.6751
2014-07-16,0.8069
2014-07-17,-1.4008
2014-07-18,2.1745
2014-07-21,-0.3689
2014-07-22,1.3102
2014-07-23,-0.4498
2014-07-24,-2.3157
2014-07-25,-0.5204
2014-07-28,-0.6975
2014-07-29,-0.4975
2014-07-30,1.2353
2014-07-31,-2.5857
2014-08-01,1.1333
2014-08-04,2.0348
2014-08-05,-0.0578
2014-08-06,-0.4049
2014-08-07,-1.3937
2014-08-08,1.0601
2014-08-11,0.5828
2014-08-12,-1.9699
2014-08-13,0.9752
2014-08-14,0.4975
2014-08-15,-1.5434
2014-08-18,3.076
2014-08-19,0.3443
2014-08-20,0.6005
2014-08-21,0.5401
2014-08-22,1.1874
2014-08-25,0.7265
2014-08-26,2.025
2014-08-27,-0.9516
2014-08-28,-0.1647
2014-08-29,0.275
2014-09-02,0.2468
2014-09-03,-1.1488
2014-09-04,-0.9408
2014-09-05,1.2570000000000001
2014-09-08,1.2690000000000001
2014-09-09,-2.1792
2014-09-10,-0.1671
2014-09-11,0.9763
2014-09-12,-0.8287
2014-09-15,-1.2535
2014-09-16,0.7334
2014-09-17,0.6721
2014-09-18,1.9193
2014-09-19,-3.7118
2014-09-22,-0.8787
2014-09-23,-1.8014999999999999
2014-09-24,1.9220000000000002
2014-09-25,-2.2857
2014-09-26,2.8363
2014-09-29,1.9619
2014-09-30,-4.1272
2014-10-01,-0.7853
2014-10-02,2.3747
2014-10-03,0.8591
2014-10-06,1.3061
2014-10-07,-0.5886
2014-10-08,4.1162
2014-10-09,-2.3017
2014-10-10,1.7184
2014-10-13,5.8856
2014-10-14,-1.3639000000000001
2014-10-15,-0.9131
2014-10-16,-1.8431
2014-10-17,-1.2876
2014-10-20,3.4783
2014-10-21,-0.5515
2014-10-22,-2.3766
2014-10-23,4.8147
2014-10-24,-0.7742
2014-10-27,0.8843
2014-10-28,6.0583
2014-10-29,-1.2154
2014-10-30,3.1742
2014-10-31,1.1209
2014-11-03,-1.7452999999999999
2014-11-04,0.288
2014-11-05,-0.718
2014-11-06,0.0482
2014-11-07,-1.2288999999999999
2014-11-10,0.5123
2014-11-11,3.9806
2014-11-12,0.3735
2014-11-13,-1.6512
2014-11-14,-2.27
2014-11-17,-1.5485
2014-11-18,1.9907
2014-11-19,-1.0361
2014-11-20,-0.0974
2014-11-21,1.8035999999999999
2014-11-24,2.4659
2014-11-25,1.215
2014-11-26,0.3924
2014-11-28,0.115
2014-12-01,-0.9876
2014-12-02,1.8557000000000001
2014-12-03,1.0248
2014-12-04,-0.4734
2014-12-05,0.068
2014-12-08,-1.177
2014-12-09,2.3133
2014-12-10,0.7835
2014-12-11,-1.466
2014-12-12,-2.3895
2014-12-15,-1.963
2014-12-16,-2.1437
2014-12-17,1.637
2014-12-18,0.45
2014-12-19,-2.0042
2014-12-22,-0.0241
2014-12-23,0.2888
2014-12-24,0.9599
2014-12-26,1.45
2014-12-29,-0.0703
2014-12-30,1.3599
2014-12-31,0.0694
2015-01-02,-1.2252
2015-01-05,-0.4681
2015-01-06,-0.7054
2015-01-07,2.2496
2015-01-08,1.2506
2015-01-09,-2.3788
2015-01-12,0.5858
2015-01-13,0.792
2015-01-14,-0.7858
2015-01-15,-1.6791
2015-01-16,1.5655000000000001
2015-01-20,-1.4479
2015-01-21,-0.9479
2015-01-22,3.4689
2015-01-23,-0.9711
2015-01-26,-0.1868
2015-01-27,-1.4971
2015-01-28,-1.9473
2015-01-29,1.9617
2015-01-30,-3.6342
2015-02-02,1.9965000000000002
2015-02-03,0.8942
2015-02-04,0.2874
2015-02-05,3.081
2015-02-06,-1.1121
2015-02-09,-2.0619
2015-02-10,0.9091
2015-02-11,0.8061
2015-02-12,1.5756999999999999
2015-02-13,2.5237
2015-02-17,-0.2484
2015-02-18,2.0602
2015-02-19,0.3327
2015-02-20,-1.7466
2015-02-23,1.6202
2015-02-24,-0.1771
2015-02-25,0.7542
2015-02-26,1.6953
2015-02-27,-1.7103000000000002
2015-03-02,1.8502
2015-03-03,-1.4057
2015-03-04,-1.0529
2015-03-05,0.5764
2015-03-06,-2.9755000000000003
2015-03-09,1.0677
2015-03-10,-0.6518
2015-03-11,0.7692
2015-03-12,4.2434
2015-03-13,-1.8953
2015-03-16,0.5269
2015-03-17,-0.1965
2015-03-18,-0.6127
2015-03-19,2.598
2015-03-20,2.103
2015-03-23,0.9458
2015-03-24,1.0618
2015-03-25,-1.2979
2015-03-26,0.0835
2015-03-27,0.8133
2015-03-30,-0.2276
2015-03-31,-1.5135999999999998
2015-04-01,-0.2526
2015-04-02,1.1819
2015-04-06,2.9412000000000003
2015-04-07,-0.2432
2015-04-08,0.1828
2015-04-09,-1.6018
2015-04-10,-0.5358
2015-04-13,0.4351
2015-04-14,-0.165
2015-04-15,-0.4545
2015-04-16,-0.8095
2015-04-17,-2.9713000000000003
2015-04-20,0.8411
2015-04-21,2.8657
2015-04-22,0.4782
2015-04-23,-0.4138
2015-04-24,-0.2078
2015-04-27,-1.6032
2015-04-28,0.7194
2015-04-29,-1.7856999999999998
2015-04-30,-4.1925
2015-05-01,0.8707
2015-05-04,-0.0664
2015-05-05,-0.9302
2015-05-06,1.2296
2015-05-07,2.7164
2015-05-08,0.2365
2015-05-11,-0.236
2015-05-12,-1.1825
2015-05-13,0.9574
2015-05-14,2.1336
2015-05-15,-1.5404
2015-05-18,1.9074
2015-05-19,0.2103
2015-05-20,0.2938
2015-05-21,0.1255
2015-05-22,-2.2989
2015-05-26,-2.0535
2015-05-27,2.2931
2015-05-28,0.5551
2015-05-29,-1.1465
2015-06-01,-0.4081
2015-06-02,1.488
2015-06-03,2.8262
2015-06-04,-3.4098
2015-06-05,1.2409
2015-06-08,1.268
2015-06-09,8.5142
2015-06-10,-1.8846
2015-06-11,1.8032
2015-06-12,-0.0193
2015-06-15,-0.6355
2015-06-16,1.8411
2015-06-17,-1.1608
2015-06-18,1.6943000000000001
2015-06-19,0.6058
2015-06-22,1.1103
2015-06-23,0.5583
2015-06-24,-0.3146
2015-06-25,0.4456
2015-06-26,-0.3512
2015-06-29,-1.2799
2015-06-30,0.8455
2015-07-01,-0.3726
2015-07-02,0.2618
2015-07-06,1.3244
2015-07-07,0.6627
2015-07-08,-3.7125
2015-07-09,0.5128
2015-07-10,3.3825
2015-07-13,0.0914
2015-07-14,0.0548
2015-07-15,-0.7848
2015-07-16,0.4971
2015-07-17,0.0366
2015-07-20,0.2015
2015-07-21,-0.0366
2015-07-22,1.8102
2015-07-23,-0.0359
2015-07-24,-1.2037
2015-07-27,0.2728
2015-07-28,-1.6503
2015-07-29,-0.9773
2015-07-30,0.5214
2015-07-31,1.6673
2015-08-03,-1.0022
2015-08-04,1.1596
2015-08-05,2.6565
2015-08-06,-3.8462
2015-08-07,-0.6267
2015-08-10,0.9089
2015-08-11,1.5993
2015-08-12,-1.6284
2015-08-13,-1.1219
2015-08-14,0.5952
2015-08-17,1.2574
2015-08-18,-0.84
2015-08-19,-1.5470000000000002
2015-08-20,-2.9368
2015-08-21,-1.3105
2015-08-24,-5.4286
2015-08-25,2.1681
2015-08-26,4.8707
2015-08-27,-3.8543
2015-08-28,0.0401
2015-08-31,-0.561
2015-09-01,-2.5186
2015-09-02,1.5089000000000001
2015-09-03,-0.7534
2015-09-04,0.3283
2015-09-08,2.2495
2015-09-09,-1.5
2015-09-10,1.2995
2015-09-11,2.2449
2015-09-14,-0.2941
2015-09-15,3.5785
2015-09-16,0.5505
2015-09-17,0.6419
2015-09-18,-1.3506
2015-09-21,0.3613
2015-09-22,-0.7389
2015-09-23,0.8971
2015-09-24,0.4162
2015-09-25,-2.8636
2015-09-28,-3.5881
2015-09-29,9.5957
2015-09-30,4.0749
2015-10-01,-1.3757
2015-10-02,0.3577
2015-10-05,-1.479
2015-10-06,-2.5321
2015-10-07,0.2598
2015-10-08,-1.0365
2015-10-09,1.4214
2015-10-12,2.0837
2015-10-13,-0.9032
2015-10-14,-1.2395
2015-10-15,1.1443
2015-10-16,3.7226
2015-10-19,1.7241
2015-10-20,-1.2452
2015-10-21,-0.4553
2015-10-22,-0.2815
2015-10-23,1.7643
2015-10-26,-0.5374
2015-10-27,0.9936
2015-10-28,3.0721
2015-10-29,-0.653
2015-10-30,-0.0843
2015-11-02,2.3954
2015-11-03,1.3509
2015-11-04,-0.2601
2015-11-05,0.0815
2015-11-06,2.5077
2015-11-09,-0.9373
2015-11-10,2.213
2015-11-11,-2.8397
2015-11-12,-2.5351
2015-11-13,-0.6461
2015-11-16,3.5018000000000002
2015-11-17,2.1589
2015-11-18,2.129
2015-11-19,-2.0383
2015-11-20,1.6236000000000002
2015-11-23,-0.6825
2015-11-24,0.8434
2015-11-25,-0.1704
2015-11-27,1.6599
2015-11-30,-1.0682
2015-12-01,2.1595
2015-12-02,0.3322
2015-12-03,-3.9579
2015-12-04,1.6609
2015-12-07,-0.262
2015-12-08,0.649
2015-12-09,-1.4126
2015-12-10,3.2861000000000002
2015-12-11,-2.307
2015-12-14,-0.5711
2015-12-15,1.04
2015-12-16,-0.3841
2015-12-17,-2.9303
2015-12-18,-1.9701
2015-12-21,1.7828
2015-12-22,-0.7166
2015-12-23,0.0321
2015-12-24,-0.0802
2015-12-28,1.027
2015-12-29,1.3659
2015-12-30,-0.7521
2015-12-31,-1.8944999999999999
2016-01-04,-4.6347000000000005
2016-01-05,2.835
2016-01-06,0.7548
2016-01-07,-1.4658
2016-01-08,-0.0165
2016-01-11,-0.9423
2016-01-12,-1.4019
2016-01-13,-3.436
2016-01-14,-0.6317
2016-01-15,-0.1766
2016-01-19,-0.6191
2016-01-20,1.4952
2016-01-21,-0.228
2016-01-22,2.6367000000000003
2016-01-25,-0.548
2016-01-26,1.4638
2016-01-27,-1.9009
2016-01-28,-2.2491
2016-01-29,5.0796
2016-02-01,-0.1347
2016-02-02,-0.759
2016-02-03,1.1047
2016-02-04,3.3115
2016-02-05,-4.0026
2016-02-08,-1.6101999999999999
2016-02-09,-0.0861
2016-02-10,-0.0172
2016-02-11,-1.1381000000000001
2016-02-12,0.6454
2016-02-16,1.6463999999999999
2016-02-17,0.324
2016-02-18,0.7648
2016-02-19,1.5686
2016-02-22,1.3949
2016-02-23,0.1638
2016-02-24,1.6678
2016-02-25,1.3509
2016-02-26,0.1269
2016-02-29,0.8399
2016-03-01,3.316
2016-03-02,-0.8366
2016-03-03,1.4419
2016-03-04,0.3629
2016-03-07,0.7232
2016-03-08,0.4488
2016-03-09,-0.0894
2016-03-10,3.7711
2016-03-11,3.7202
2016-03-14,-0.8171
2016-03-15,-0.0838
2016-03-16,-1.5091999999999999
2016-03-17,-0.9222
2016-03-18,0.0286
2016-03-21,0.0
2016-03-22,0.5154
2016-03-23,-1.4243000000000001
2016-03-24,-0.8236
2016-03-28,0.4225
2016-03-29,3.0321
2016-03-30,-0.183
2016-03-31,0.663
2016-04-01,0.3363
2016-04-04,-0.1257
2016-04-05,-2.8667
2016-04-06,2.0155
2016-04-07,-1.1008
2016-04-08,-0.371
2016-04-11,-0.7591
2016-04-12,1.5587
2016-04-13,0.6679
2016-04-14,0.8752
2016-04-15,-0.7837
2016-04-18,0.3949
2016-04-19,-1.3627
2016-04-20,-1.1394
2016-04-21,-1.2246
2016-04-22,0.8897
2016-04-25,-0.9253
2016-04-26,1.3133
2016-04-27,0.0
2016-04-28,-2.3045
2016-04-29,-1.2384
2016-05-02,2.7467
2016-05-03,-1.8887
2016-05-04,-0.0888
2016-05-05,0.8152
2016-05-06,-2.367
2016-05-09,0.9637
2016-05-10,0.0597
2016-05-11,-0.5962
2016-05-12,-1.3945
2016-05-13,0.5931
2016-05-16,3.5374
2016-05-17,-3.9130000000000003
2016-05-18,1.6562999999999999
2016-05-19,-3.5127
2016-05-20,2.4787
2016-05-23,-1.3001
2016-05-24,2.9101
2016-05-25,-2.0836
2016-05-26,0.9424
2016-05-27,0.6023
2016-05-31,-0.5688
2016-06-01,1.9118
2016-06-02,0.4431
2016-06-03,0.2059
2016-06-06,0.7925
2016-06-07,0.0874
2016-06-08,7.3611
2016-06-09,0.1084
2016-06-10,-0.4061
2016-06-13,-0.9785
2016-06-14,-0.4255
2016-06-15,-0.3308
2016-06-16,-0.0277
2016-06-17,-2.739
2016-06-20,1.0809
2016-06-21,-0.1688
2016-06-22,-0.9302
2016-06-23,0.7825
2016-06-24,-2.5268
2016-06-27,-2.2013
2016-06-28,-0.5183
2016-06-29,1.6672
2016-06-30,0.6296
2016-07-01,-0.7275
2016-07-05,-0.9673
2016-07-06,-0.5328
2016-07-07,-0.0298
2016-07-08,1.7412999999999998
2016-07-11,0.4242
2016-07-12,0.9905
2016-07-13,-0.0288
2016-07-14,-0.4621
2016-07-15,-0.9285
2016-07-18,-1.0836
2016-07-19,-0.6218
2016-07-20,-0.2681
2016-07-21,-0.1942
2016-07-22,-1.3319
2016-07-25,-1.2437
2016-07-26,1.9813
2016-07-27,-0.3765
2016-07-28,0.2268
2016-07-29,0.9804
2016-08-01,2.0314
2016-08-02,-0.1318
2016-08-03,-0.044
2016-08-04,0.0293
2016-08-05,1.1289
2016-08-08,1.0003
2016-08-09,2.1673999999999998
2016-08-10,-0.0983
2016-08-11,0.8578
2016-08-12,0.0558
2016-08-15,0.5156
2016-08-16,-1.1923
2016-08-17,-0.014
2016-08-18,1.5015
2016-08-19,0.1797
2016-08-22,0.3174
2016-08-23,0.8117
2016-08-24,-1.3919000000000001
2016-08-25,-0.6643
2016-08-26,0.3483
2016-08-29,3.4569
2016-08-30,1.1809
2016-08-31,0.2785
2016-09-01,0.4497
2016-09-02,1.5932
2016-09-06,0.5832
2016-09-07,1.4689
2016-09-08,-1.4349
2016-09-09,-1.211
2016-09-12,1.3954
2016-09-13,-1.4148
2016-09-14,0.3914
2016-09-15,1.8582999999999998
2016-09-16,2.1051
2016-09-19,-0.2499
2016-09-20,-1.0773
2016-09-21,0.6965
2016-09-22,2.3516
2016-09-23,-0.3194
2016-09-26,-1.0477
2016-09-27,-0.0623
2016-09-28,0.0499
2016-09-29,-3.8246
2016-09-30,1.0104
2016-10-03,0.8335
2016-10-04,-0.178
2016-10-05,-0.0382
2016-10-06,0.6628
2016-10-07,-0.4558
2016-10-10,0.4452
2016-10-11,-2.9378
2016-10-12,0.3001
2016-10-13,-1.9510999999999998
2016-10-14,0.2388
2016-10-17,0.45
2016-10-18,0.2767
2016-10-19,-0.4993
2016-10-20,-0.2773
2016-10-21,-1.3771
2016-10-24,1.4769
2016-10-25,-2.2359999999999998
2016-10-26,-3.221
2016-10-27,-2.4892
2016-10-28,0.3585
2016-10-31,1.7862
2016-11-01,-1.0389
2016-11-02,-1.3618999999999999
2016-11-03,-0.2301
2016-11-04,0.5622
2016-11-07,2.996
2016-11-08,-0.4036
2016-11-09,1.7887
2016-11-10,-0.3295
2016-11-11,3.1129
2016-11-14,-0.5477
2016-11-15,2.552
2016-11-16,1.8860999999999999
2016-11-17,2.6996
2016-11-18,-0.6384
2016-11-21,1.9651999999999998
2016-11-22,-1.0502
2016-11-23,1.361
2016-11-25,0.85
2016-11-28,-1.0504
2016-11-29,-0.5061
2016-11-30,1.2035
2016-12-01,-1.2872
2016-12-02,0.77
2016-12-05,1.6638
2016-12-06,4.0732
2016-12-07,-2.4694
2016-12-08,0.3105
2016-12-09,1.0239
2016-12-12,-0.2475
2016-12-13,-0.5907
2016-12-14,-2.1393
2016-12-15,-1.4938
2016-12-16,-0.7767
2016-12-19,1.1183
2016-12-20,-1.708
2016-12-21,-1.0501
2016-12-22,-0.5812
2016-12-23,1.2327
2016-12-27,0.6402
2016-12-28,-1.7962
2016-12-29,0.7494
2016-12-30,-0.7186
2017-01-03,-1.3841
2017-01-04,2.0474
2017-01-05,-1.1104
2017-01-06,1.0336
2017-01-09,-1.0735
2017-01-10,1.2639
2017-01-11,-0.5547
2017-01-12,-1.7748
2017-01-13,0.8655
2017-01-17,-2.2157
2017-01-18,0.1572
2017-01-19,0.8108
2017-01-20,-1.0896
2017-01-23,-0.6426
2017-01-24,0.858
2017-01-25,2.1071
2017-01-26,-0.2051
2017-01-27,0.9504
2017-01-30,-2.5573
2017-01-31,1.0706
2017-02-01,-0.0129
2017-02-02,0.5943
2017-02-03,2.3504
2017-02-06,-0.7404
2017-02-07,-0.2149
2017-02-08,-0.3041
2017-02-09,2.5543
2017-02-10,0.6939
2017-02-13,0.3815
2017-02-14,0.8336
2017-02-15,0.0851
2017-02-16,0.1944
2017-02-17,0.8608
2017-02-21,2.5484
2017-02-22,-2.5671
2017-02-23,0.5053
2017-02-24,0.1676
2017-02-27,0.6453
2017-02-28,-2.5053
2017-03-01,3.8729
2017-03-02,-0.7504
2017-03-03,-0.3426
2017-03-06,-0.4149
2017-03-07,0.0238
2017-03-08,0.238
2017-03-09,-6.6366
2017-03-10,-1.6277
2017-03-13,0.2585
2017-03-14,-1.4698
2017-03-15,2.7087
2017-03-16,-0.1656
2017-03-17,0.2042
2017-03-20,-0.4712
2017-03-21,-3.1222
2017-03-22,-0.5415
2017-03-23,0.0133
2017-03-24,0.7967
2017-03-27,0.8168
2017-03-28,3.724
2017-03-29,-0.7307
2017-03-30,0.7741
2017-03-31,0.8689
2017-04-03,-2.1348
2017-04-04,-0.893
2017-04-05,-2.2525
2017-04-06,-1.8304
2017-04-07,-0.778
2017-04-10,-0.9463
2017-04-11,0.232
2017-04-12,-0.9804
2017-04-13,-1.8014000000000001
2017-04-17,3.0388
2017-04-18,-0.7067
2017-04-19,1.0266
2017-04-20,-0.6639
2017-04-21,-1.323
2017-04-24,2.0041
2017-04-25,0.3794
2017-04-26,0.9449
2017-04-27,0.1471
2017-04-28,-0.6409
2017-05-01,1.0214
2017-05-02,-0.7716
2017-05-03,-1.2602
2017-05-04,0.7468
2017-05-05,-0.3369
2017-05-08,-0.8925
2017-05-09,-0.3138
2017-05-10,0.3011
2017-05-11,-1.6512
2017-05-12,-1.0823
2017-05-15,1.8094999999999999
2017-05-16,-1.5981999999999998
2017-05-17,-1.7222
2017-05-18,0.8691
2017-05-19,1.4971999999999999
2017-05-22,1.1411
2017-05-23,0.055
2017-05-24,2.7228
2017-05-25,0.9103
2017-05-26,1.6185
2017-05-30,0.3525
2017-05-31,1.2359
2017-06-01,2.0946
2017-06-02,1.9761
2017-06-05,-2.2217000000000002
2017-06-06,-0.1389
2017-06-07,0.6447
2017-06-08,-2.1477
2017-06-09,-2.6184
2017-06-12,2.1221
2017-06-13,-0.3485
2017-06-14,-1.0361
2017-06-15,-0.6544
2017-06-16,0.2371
2017-06-19,0.4074
2017-06-20,-0.288
2017-06-21,-0.4857
2017-06-22,0.4089
2017-06-23,2.1019
2017-06-26,-0.772
2017-06-27,-1.1929
2017-06-28,2.5459
2017-06-29,-1.3181
2017-06-30,1.0375
2017-07-03,-0.937
2017-07-05,-0.0777
2017-07-06,-3.125
2017-07-07,0.7897
2017-07-10,-0.3586
2017-07-11,0.1466
2017-07-12,0.6388
2017-07-13,-0.1851
2017-07-14,0.7824
2017-07-17,1.8947
2017-07-18,-1.7175
2017-07-19,1.1562000000000001
2017-07-20,-0.039
2017-07-21,-1.1045
2017-07-24,-0.3285
2017-07-25,1.595
2017-07-26,-2.5431
2017-07-27,-1.0651
2017-07-28,-0.0269
2017-07-31,-0.1211
2017-08-01,-0.7951
2017-08-02,2.9208
2017-08-03,0.7656
2017-08-04,0.5502
2017-08-07,-0.013
2017-08-08,-1.798
2017-08-09,-0.942
2017-08-10,-1.8216
2017-08-11,0.6685
2017-08-14,1.9108
2017-08-15,-0.9043
2017-08-16,2.7509
2017-08-17,-1.4104999999999999
2017-08-18,-0.4371
2017-08-21,1.0245
2017-08-22,1.7516
2017-08-23,-0.9578
2017-08-24,0.771
2017-08-25,0.6095
2017-08-28,-0.7992
2017-08-29,1.1175
2017-08-30,0.9252
2017-08-31,3.4505
2017-09-01,1.6
2017-09-05,-1.6354
2017-09-06,0.6158
2017-09-07,-0.7099
2017-09-08,1.2697
2017-09-11,0.6452
2017-09-12,0.0
2017-09-13,0.5926
2017-09-14,0.8777
2017-09-15,1.5137
2017-09-18,0.9158
2017-09-19,1.9081000000000001
2017-09-20,0.7878
2017-09-21,-3.0018
2017-09-22,-0.1518
2017-09-25,0.538
2017-09-26,-0.1396
2017-09-27,2.528
2017-09-28,3.3405
2017-09-29,3.5404
2017-10-02,5.4157
2017-10-03,-0.1914
2017-10-04,-0.0404
2017-10-05,-1.9891
2017-10-06,0.2163
2017-10-09,-0.8429
2017-10-10,-1.5447
2017-10-11,0.1053
2017-10-12,-0.1052
2017-10-13,0.2106
2017-10-16,0.5464
2017-10-17,-0.2822
2017-10-18,1.331
2017-10-19,0.0724
2017-10-20,1.6122
2017-10-23,-1.2917
2017-10-24,-0.6904
2017-10-25,-0.7263
2017-10-26,0.1568
2017-10-27,2.3688000000000002
2017-10-30,-3.1397
2017-10-31,3.2204
2017-11-01,-1.7945
2017-11-02,1.7338
2017-11-03,-0.0306
2017-11-06,-0.9596
2017-11-07,0.4844
2017-11-08,0.0
2017-11-09,0.7385
2017-11-10,0.0713
