ticker,EME US Equity
2013-03-19,0.3431
2013-03-20,1.1724
2013-03-21,-0.3621
2013-03-22,0.7512
2013-03-25,0.962
2013-03-26,0.405
2013-03-27,0.5219
2013-03-28,0.0472
2013-04-01,-2.5242
2013-04-02,-1.7909000000000002
2013-04-03,-4.485
2013-04-04,0.6966
2013-04-05,0.2306
2013-04-08,1.2014
2013-04-09,-0.6315
2013-04-10,1.4997
2013-04-11,0.3256
2013-04-12,-1.972
2013-04-15,-4.2526
2013-04-16,2.0778
2013-04-17,-1.8006
2013-04-18,-0.8504
2013-04-19,1.7957999999999998
2013-04-22,0.6056
2013-04-23,0.8113
2013-04-24,1.7134
2013-04-25,-1.5314
2013-04-26,-1.3997
2013-04-29,-0.6309
2013-04-30,-1.0582
2013-05-01,-3.4759
2013-05-02,1.9114
2013-05-03,1.4678
2013-05-06,2.0359
2013-05-07,1.3127
2013-05-08,1.5548
2013-05-09,-0.8421
2013-05-10,0.6176
2013-05-13,-0.3836
2013-05-14,2.0539
2013-05-15,1.434
2013-05-16,-1.0665
2013-05-17,2.1559
2013-05-20,0.8344
2013-05-21,-0.6084
2013-05-22,-3.1342
2013-05-23,0.7078
2013-05-24,-0.5773
2013-05-28,1.7167
2013-05-29,-1.9856
2013-05-30,1.2915
2013-05-31,-0.625
2013-06-03,0.6792
2013-06-04,-2.3738
2013-06-05,-1.8173
2013-06-06,0.4432
2013-06-07,1.9725000000000001
2013-06-10,0.9926
2013-06-11,-2.1925
2013-06-12,-1.211
2013-06-13,0.939
2013-06-14,-0.0775
2013-06-17,0.1293
2013-06-18,5.1653
2013-06-19,-0.2456
2013-06-20,-2.2403
2013-06-21,0.5792
2013-06-24,-1.8027
2013-06-25,1.2494
2013-06-26,0.277
2013-06-27,2.2602
2013-06-28,-0.1719
2013-07-01,1.0332
2013-07-02,-0.487
2013-07-03,0.4404
2013-07-05,1.0719
2013-07-08,-0.3374
2013-07-09,3.3615
2013-07-10,-0.5381
2013-07-11,2.0024
2013-07-12,0.6697
2013-07-15,-0.9865
2013-07-16,-0.95
2013-07-17,-0.1637
2013-07-18,1.851
2013-07-19,0.7131
2013-07-22,-0.137
2013-07-23,-0.0457
2013-07-24,-0.7551
2013-07-25,-1.9828999999999999
2013-07-26,-1.7877999999999998
2013-07-29,-1.3892
2013-07-30,0.4615
2013-07-31,-0.1934
2013-08-01,2.8585000000000003
2013-08-02,-0.0942
2013-08-05,-0.9901
2013-08-06,-2.2857
2013-08-07,-1.6813
2013-08-08,1.4622
2013-08-09,-0.6839
2013-08-12,-0.0984
2013-08-13,-0.8124
2013-08-14,-0.1241
2013-08-15,-2.7087
2013-08-16,0.3065
2013-08-19,-1.4006
2013-08-20,1.188
2013-08-21,-0.2808
2013-08-22,1.5101
2013-08-23,-0.6304
2013-08-26,0.1269
2013-08-27,-2.7116
2013-08-28,-0.1563
2013-08-29,0.4435
2013-08-30,-2.3636
2013-09-03,-0.0798
2013-09-04,0.7455
2013-09-05,0.7928
2013-09-06,0.6293
2013-09-09,1.7196
2013-09-10,1.3064
2013-09-11,-0.9861
2013-09-12,0.0
2013-09-13,-0.715
2013-09-16,1.1574
2013-09-17,-0.1017
2013-09-18,2.3925
2013-09-19,-0.0994
2013-09-20,-0.4728
2013-09-23,-0.875
2013-09-24,0.2018
2013-09-25,-0.1007
2013-09-26,-0.5291
2013-09-27,-2.5076
2013-09-30,1.6627999999999998
2013-10-01,1.4567
2013-10-02,-4.7859
2013-10-03,-1.5608
2013-10-04,1.0212
2013-10-07,-1.0641
2013-10-08,-1.1831
2013-10-09,0.0816
2013-10-10,5.1115
2013-10-11,2.2539
2013-10-14,0.4814
2013-10-15,-1.3111
2013-10-16,1.303
2013-10-17,1.9672
2013-10-18,1.4098
2013-10-21,-0.122
2013-10-22,-1.2943
2013-10-23,-1.336
2013-10-24,-5.4664
2013-10-25,-1.565
2013-10-28,0.9701
2013-10-29,-0.4537
2013-10-30,-0.134
2013-10-31,-0.5101
2013-11-01,-0.3778
2013-11-04,0.5688
2013-11-05,-0.5656
2013-11-06,0.4605
2013-11-07,-1.1593
2013-11-08,1.1457
2013-11-11,0.0809
2013-11-12,-0.1886
2013-11-13,1.2959
2013-11-14,1.2527
2013-11-15,0.1053
2013-11-18,-0.1052
2013-11-19,-0.9739
2013-11-20,-0.2658
2013-11-21,1.9723000000000002
2013-11-22,1.1762
2013-11-25,0.3617
2013-11-26,1.0811
2013-11-27,0.8658
2013-11-29,0.303
2013-12-02,-0.7048
2013-12-03,-0.4563
2013-12-04,1.8589
2013-12-05,-0.625
2013-12-06,1.3585
2013-12-09,-0.6205
2013-12-10,0.8991
2013-12-11,-1.4109
2013-12-12,-0.1506
2013-12-13,-0.1006
2013-12-16,0.8558
2013-12-17,0.0998
2013-12-18,1.097
2013-12-19,-0.5919
2013-12-20,2.1087
2013-12-23,0.8989
2013-12-24,0.1445
2013-12-26,0.8415
2013-12-27,0.31
2013-12-30,0.309
2013-12-31,0.5687
2014-01-02,-1.3666
2014-01-03,0.0956
2014-01-06,-0.3341
2014-01-07,0.7423
2014-01-08,-0.3803
2014-01-09,2.4576000000000002
2014-01-10,1.0946
2014-01-13,-0.2073
2014-01-14,0.3463
2014-01-15,0.6671
2014-01-16,0.1143
2014-01-17,-0.0913
2014-01-21,1.8506
2014-01-22,0.2916
2014-01-23,-0.0224
2014-01-24,-1.3447
2014-01-27,-0.6134
2014-01-28,0.1829
2014-01-29,-2.0078
2014-01-30,0.7218
2014-01-31,-1.7337
2014-02-03,-2.964
2014-02-04,-0.097
2014-02-05,-2.5237
2014-02-06,0.6721
2014-02-07,2.7695
2014-02-10,-0.8181
2014-02-11,-0.4367
2014-02-12,1.0234
2014-02-13,-0.0724
2014-02-14,0.9413
2014-02-18,1.7456
2014-02-19,-0.1175
2014-02-20,1.1529
2014-02-21,1.0468
2014-02-24,0.2072
2014-02-25,3.0324
2014-02-26,1.5831
2014-02-27,0.8121
2014-02-28,1.8506
2014-03-03,-1.9024999999999999
2014-03-04,0.4794
2014-03-05,-0.5639
2014-03-06,-0.1091
2014-03-07,0.2183
2014-03-10,-0.1743
2014-03-11,-0.873
2014-03-12,0.0
2014-03-13,-0.4403
2014-03-14,-0.6413
2014-03-17,0.2671
2014-03-18,1.7536
2014-03-19,-0.1091
2014-03-20,3.0793
2014-03-21,0.7415
2014-03-24,-0.7992
2014-03-25,-0.212
2014-03-26,-1.5509
2014-03-27,0.0863
2014-03-28,0.345
2014-03-31,0.5372
2014-04-01,1.0045
2014-04-02,0.8041
2014-04-03,0.3149
2014-04-04,-2.5319000000000003
2014-04-07,-3.9931
2014-04-08,-0.4249
2014-04-09,1.1004
2014-04-10,-1.9769
2014-04-11,-0.7931
2014-04-14,0.5482
2014-04-15,1.1813
2014-04-16,0.9222
2014-04-17,1.2926
2014-04-21,0.7261
2014-04-22,1.9222000000000001
2014-04-23,-0.3643
2014-04-24,-1.097
2014-04-25,-1.5224
2014-04-28,-0.265
2014-04-29,1.2179
2014-04-30,0.6126
2014-05-01,-0.6958
2014-05-02,0.2847
2014-05-05,-0.5022
2014-05-06,-0.4828
2014-05-07,-0.0221
2014-05-08,0.3529
2014-05-09,-0.1538
2014-05-12,2.2892
2014-05-13,-0.2798
2014-05-14,-2.7838000000000003
2014-05-15,-1.465
2014-05-16,1.4418
2014-05-19,0.5552
2014-05-20,-1.568
2014-05-21,0.1571
2014-05-22,-0.224
2014-05-23,1.0103
2014-05-27,1.4224999999999999
2014-05-28,-1.3368
2014-05-29,-0.8663
2014-05-30,-0.2465
2014-06-02,0.5391
2014-06-03,1.1171
2014-06-04,0.0663
2014-06-05,2.2301
2014-06-06,1.1447
2014-06-09,1.9432
2014-06-10,-1.7805
2014-06-11,-1.6848
2014-06-12,-1.7354
2014-06-13,-0.574
2014-06-16,-0.4885
2014-06-17,0.4909
2014-06-18,0.6439
2014-06-19,0.1103
2014-06-20,-0.4187
2014-06-23,-1.1728
2014-06-24,-1.0524
2014-06-25,-0.1131
2014-06-26,0.3625
2014-06-27,1.1287
2014-06-30,-0.6027
2014-07-01,2.2906
2014-07-02,-1.4708999999999999
2014-07-03,2.1168
2014-07-07,-2.2911
2014-07-08,0.201
2014-07-09,-0.5572
2014-07-10,-1.2775
2014-07-11,0.2957
2014-07-14,1.3378999999999999
2014-07-15,-1.3426
2014-07-16,0.3856
2014-07-17,-0.8812
2014-07-18,0.8434
2014-07-21,-0.4295
2014-07-22,0.3859
2014-07-23,-0.4297
2014-07-24,-1.2264
2014-07-25,-0.9427
2014-07-28,-1.4856
2014-07-29,-0.2828
2014-07-30,-0.5907
2014-07-31,-2.7098
2014-08-01,-0.2688
2014-08-04,0.4165
2014-08-05,0.0
2014-08-06,1.0734
2014-08-07,-1.8827
2014-08-08,1.0578
2014-08-11,1.1928
2014-08-12,-0.7457
2014-08-13,1.6723
2014-08-14,0.3814
2014-08-15,-1.2586
2014-08-18,2.1164
2014-08-19,-0.0707
2014-08-20,-0.7306
2014-08-21,-0.0237
2014-08-22,-0.9974
2014-08-25,1.871
2014-08-26,1.5305
2014-08-27,0.1855
2014-08-28,0.0694
2014-08-29,-0.0694
2014-09-02,0.2546
2014-09-03,0.4156
2014-09-04,0.4599
2014-09-05,0.2518
2014-09-08,0.6164
2014-09-09,-0.4538
2014-09-10,0.7066
2014-09-11,0.7696
2014-09-12,-1.2579
2014-09-15,-0.3412
2014-09-16,0.2054
2014-09-17,0.7973
2014-09-18,-0.3842
2014-09-19,-1.2931
2014-09-22,-2.5971
2014-09-23,-0.8495
2014-09-24,-0.1904
2014-09-25,-2.3367
2014-09-26,-0.293
2014-09-29,-0.1469
2014-09-30,-2.0108
2014-10-01,-2.2272
2014-10-02,0.1536
2014-10-03,1.6356000000000002
2014-10-06,0.2766
2014-10-07,0.0502
2014-10-08,3.4336
2014-10-09,-3.0531
2014-10-10,-0.125
2014-10-13,0.6507
2014-10-14,1.3923
2014-10-15,2.9917
2014-10-16,-2.0952
2014-10-17,0.6092
2014-10-20,-0.7266
2014-10-21,1.9273
2014-10-22,-1.7233
2014-10-23,2.0458
2014-10-24,0.7637
2014-10-27,-1.1369
2014-10-28,-0.4312
2014-10-29,0.4331
2014-10-30,2.276
2014-10-31,3.3731999999999998
2014-11-03,0.1586
2014-11-04,0.2489
2014-11-05,0.5416
2014-11-06,1.4365999999999999
2014-11-07,0.2213
2014-11-10,0.3533
2014-11-11,-0.6601
2014-11-12,0.9524
2014-11-13,-1.6455
2014-11-14,-0.2008
2014-11-17,-0.4694
2014-11-18,0.3593
2014-11-19,-1.1412
2014-11-20,1.0638
2014-11-21,0.2016
2014-11-24,-0.2235
2014-11-25,-0.0896
2014-11-26,-0.4036
2014-11-28,-2.4088
2014-12-01,-2.2376
2014-12-02,1.463
2014-12-03,1.4884
2014-12-04,1.0312
2014-12-05,1.2248
2014-12-08,-2.2855
2014-12-09,1.972
2014-12-10,-3.0358
2014-12-11,0.5334
2014-12-12,-2.2837
2014-12-15,-1.865
2014-12-16,-0.1684
2014-12-17,3.4699
2014-12-18,1.8165
2014-12-19,0.2059
2014-12-22,0.4337
2014-12-23,1.4773
2014-12-24,-0.224
2014-12-26,0.0224
2014-12-29,0.763
2014-12-30,0.0
2014-12-31,-0.9131
2015-01-02,-1.4385
2015-01-05,-3.0331
2015-01-06,-1.0818
2015-01-07,-0.0476
2015-01-08,1.5699
2015-01-09,-2.3888
2015-01-12,-1.6075
2015-01-13,0.7071
2015-01-14,-1.0896
2015-01-15,-1.6646
2015-01-16,2.6388
2015-01-20,-3.0803
2015-01-21,1.0511
2015-01-22,2.8040000000000003
2015-01-23,0.6034
2015-01-26,0.4079
2015-01-27,-0.3584
2015-01-28,-2.7338
2015-01-29,3.4024
2015-01-30,-3.7673
2015-02-02,2.4281
2015-02-03,2.4432
2015-02-04,-0.8028
2015-02-05,3.5705999999999998
2015-02-06,0.4367
2015-02-09,-1.2357
2015-02-10,-0.4171
2015-02-11,-0.7678
2015-02-12,1.0317
2015-02-13,1.4156
2015-02-17,0.595
2015-02-18,0.5687
2015-02-19,0.0
2015-02-20,0.1131
2015-02-23,-0.4971
2015-02-24,0.5904
2015-02-25,-0.2257
2015-02-26,-1.5385
2015-02-27,1.1719
2015-03-02,1.2490999999999999
2015-03-03,-0.2019
2015-03-04,-0.6294
2015-03-05,-0.6786
2015-03-06,0.8654
2015-03-09,1.016
2015-03-10,-2.3468999999999998
2015-03-11,0.9384
2015-03-12,2.2676
2015-03-13,-1.0421
2015-03-16,-0.9635
2015-03-17,1.629
2015-03-18,0.7346
2015-03-19,-0.1547
2015-03-20,3.2537
2015-03-23,0.2358
2015-03-24,-0.3636
2015-03-25,-1.5239
2015-03-26,0.3923
2015-03-27,-0.9119
2015-03-30,2.7607
2015-03-31,-0.9168
2015-04-01,-0.0215
2015-04-02,0.3659
2015-04-06,-0.3431
2015-04-07,-0.0215
2015-04-08,0.7318
2015-04-09,-1.4102999999999999
2015-04-10,0.4768
2015-04-13,-0.1726
2015-04-14,0.3025
2015-04-15,2.5636
2015-04-16,-1.3886
2015-04-17,-1.6855
2015-04-20,0.9115
2015-04-21,-0.2366
2015-04-22,-0.2371
2015-04-23,0.6482
2015-04-24,-0.2576
2015-04-27,0.495
2015-04-28,0.5569
2015-04-29,-1.2141
2015-04-30,-3.7732
2015-05-01,1.5909
2015-05-04,0.3749
2015-05-05,0.2197
2015-05-06,0.6578
2015-05-07,-0.7406
2015-05-08,-0.1097
2015-05-11,0.3515
2015-05-12,-1.0946
2015-05-13,0.9296
2015-05-14,1.4912
2015-05-15,-0.9723
2015-05-18,0.7201
2015-05-19,-0.4333
2015-05-20,0.9356
2015-05-21,0.0216
2015-05-22,-1.9612
2015-05-26,-1.0552
2015-05-27,1.4441
2015-05-28,-0.6351
2015-05-29,0.0
2015-06-01,0.9698
2015-06-02,0.8077
2015-06-03,1.8406
2015-06-04,-1.1482
2015-06-05,1.1615
2015-06-08,-0.4253
2015-06-09,0.4057
2015-06-10,2.0842
2015-06-11,0.0
2015-06-12,-0.7083
2015-06-15,-1.3638
2015-06-16,1.2338
2015-06-17,-0.1051
2015-06-18,0.5679
2015-06-19,1.0876
2015-06-22,0.4345
2015-06-23,0.1854
2015-06-24,-1.1721
2015-06-25,0.3745
2015-06-26,0.767
2015-06-29,-2.7155
2015-06-30,1.015
2015-07-01,0.8792
2015-07-02,-1.0168
2015-07-06,0.0839
2015-07-07,0.377
2015-07-08,-0.1669
2015-07-09,-0.2299
2015-07-10,1.5713
2015-07-13,-0.5569
2015-07-14,0.7467
2015-07-15,-0.3706
2015-07-16,0.0828
2015-07-17,-0.6825
2015-07-20,-0.479
2015-07-21,-0.837
2015-07-22,0.5064
2015-07-23,-1.9316
2015-07-24,-1.7555
2015-07-27,-0.7191
2015-07-28,0.4609
2015-07-29,1.726
2015-07-30,1.8256000000000001
2015-07-31,0.8859
2015-08-03,-0.6063
2015-08-04,0.7362
2015-08-05,0.1044
2015-08-06,0.3338
2015-08-07,-1.1227
2015-08-10,1.8082
2015-08-11,-1.1772
2015-08-12,-0.209
2015-08-13,-0.2304
2015-08-14,0.5668
2015-08-17,0.6262
2015-08-18,0.2074
2015-08-19,-0.828
2015-08-20,-1.5863
2015-08-21,-1.0817
2015-08-24,-1.8868
2015-08-25,-2.3383
2015-08-26,0.2685
2015-08-27,0.8257
2015-08-28,0.9296
2015-08-31,1.0746
2015-09-01,-2.5385
2015-09-02,-0.0445
2015-09-03,0.8686
2015-09-04,-1.4131
2015-09-08,2.1501
2015-09-09,-0.8112
2015-09-10,0.4863
2015-09-11,0.11
2015-09-14,-0.1318
2015-09-15,2.0462
2015-09-16,0.4312
2015-09-17,-0.322
2015-09-18,-1.4215
2015-09-21,0.3714
2015-09-22,-1.5455
2015-09-23,-0.6191
2015-09-24,-0.2002
2015-09-25,0.7579
2015-09-28,-0.5531
2015-09-29,-1.9132
2015-09-30,0.3629
2015-10-01,-0.452
2015-10-02,0.1816
2015-10-05,2.5153
2015-10-06,0.4863
2015-10-07,0.6599
2015-10-08,1.1801
2015-10-09,1.7279
2015-10-12,0.1699
2015-10-13,-1.6956
2015-10-14,-0.8624
2015-10-15,-0.1087
2015-10-16,-1.4177
2015-10-19,0.177
2015-10-20,-0.1325
2015-10-21,-2.3883
2015-10-22,3.4889
2015-10-23,0.6349
2015-10-26,0.3045
2015-10-27,-1.3663
2015-10-28,4.5075
2015-10-29,0.2946
2015-10-30,1.2796
2015-11-02,1.8434
2015-11-03,0.9965
2015-11-04,-0.6041
2015-11-05,-0.081
2015-11-06,0.0608
2015-11-09,-1.2563
2015-11-10,0.5336
2015-11-11,0.7961
2015-11-12,-2.4706
2015-11-13,0.3322
2015-11-16,0.476
2015-11-17,-1.1945999999999999
2015-11-18,2.3348
2015-11-19,-0.6519
2015-11-20,1.2508
2015-11-23,0.4455
2015-11-24,0.5645
2015-11-25,0.3408
2015-11-27,1.1189
2015-11-30,-0.4149
2015-12-01,2.5397
2015-12-02,-0.3096
2015-12-03,-0.9123
2015-12-04,1.0186
2015-12-07,-1.1247
2015-12-08,-1.5493000000000001
2015-12-09,-1.9323000000000001
2015-12-10,-0.65
2015-12-11,-2.1672
2015-12-14,0.1045
2015-12-15,1.6909999999999998
2015-12-16,0.349
2015-12-17,-2.7005
2015-12-18,-1.3457
2015-12-21,0.0639
2015-12-22,1.0011
2015-12-23,1.5605
2015-12-24,-0.3945
2015-12-28,0.2085
2015-12-29,1.1026
2015-12-30,-0.4733
2015-12-31,-0.6822
2016-01-04,-3.7260999999999997
2016-01-05,0.0
2016-01-06,0.7568
2016-01-07,-3.3476
2016-01-08,-1.7762
2016-01-11,0.2034
2016-01-12,1.3309
2016-01-13,-3.8736
2016-01-14,1.0885
2016-01-15,0.2066
2016-01-19,-2.5653
2016-01-20,-0.1646
2016-01-21,0.5651
2016-01-22,3.9802999999999997
2016-01-25,-2.8597
2016-01-26,2.6426
2016-01-27,-0.4291
2016-01-28,0.6804
2016-01-29,2.9511
2016-02-01,-0.4814
2016-02-02,-3.2322
2016-02-03,1.2043
2016-02-04,-0.2245
2016-02-05,-2.1602
2016-02-08,-1.5638999999999998
2016-02-09,0.771
2016-02-10,0.8347
2016-02-11,-0.5519
2016-02-12,2.474
2016-02-16,1.3087
2016-02-17,1.4477
2016-02-18,-0.7684
2016-02-19,1.4602
2016-02-22,1.0685
2016-02-23,-1.3161
2016-02-24,1.6397
2016-02-25,-1.011
2016-02-26,-1.8688
2016-02-29,1.5722
2016-03-01,2.1801
2016-03-02,1.2161
2016-03-03,1.5809
2016-03-04,-1.7639
2016-03-07,1.88
2016-03-08,-2.8406000000000002
2016-03-09,-0.2134
2016-03-10,-1.0907
2016-03-11,1.6649
2016-03-14,-0.2765
2016-03-15,-2.218
2016-03-16,1.1341
2016-03-17,2.9976000000000003
2016-03-18,0.5444
2016-03-21,-0.7289
2016-03-22,0.7342
2016-03-23,-0.8538
2016-03-24,0.5671
2016-03-28,0.0418
2016-03-29,2.1921
2016-03-30,-0.6129
2016-03-31,-0.1028
2016-04-01,0.0823
2016-04-04,-1.7887
2016-04-05,-0.9629
2016-04-06,0.5707
2016-04-07,-1.0929
2016-04-08,1.3387
2016-04-11,-0.9226
2016-04-12,1.3968
2016-04-13,2.5047
2016-04-14,-1.0792
2016-04-15,-0.0825
2016-04-18,0.2683
2016-04-19,-0.5351
2016-04-20,1.6966999999999999
2016-04-21,-0.7325
2016-04-22,0.6559
2016-04-25,-2.301
2016-04-26,0.8754
2016-04-27,-0.062
2016-04-28,-0.3308
2016-04-29,0.56
2016-05-02,-0.7013
2016-05-03,-1.9111
2016-05-04,-1.0377
2016-05-05,1.177
2016-05-06,0.6134
2016-05-09,-0.4204
2016-05-10,1.3088
2016-05-11,-0.771
2016-05-12,-0.042
2016-05-13,-1.8487
2016-05-16,0.8348
2016-05-17,-2.6746
2016-05-18,-0.4144
2016-05-19,-1.5112
2016-05-20,1.779
2016-05-23,-0.0437
2016-05-24,2.1421
2016-05-25,0.7918
2016-05-26,0.6157
2016-05-27,0.3376
2016-05-31,0.0
2016-06-01,-0.0421
2016-06-02,0.4629
2016-06-03,-0.3141
2016-06-06,1.0924
2016-06-07,0.2909
2016-06-08,0.8081
2016-06-09,0.2261
2016-06-10,-1.3126
2016-06-13,-1.808
2016-06-14,-0.0423
2016-06-15,-0.8046
2016-06-16,0.4055
2016-06-17,-0.4039
2016-06-20,0.5336
2016-06-21,2.8662
2016-06-22,-0.3096
2016-06-23,2.1946
2016-06-24,-3.5049
2016-06-27,-2.9603
2016-06-28,1.2765
2016-06-29,3.1189999999999998
2016-06-30,2.051
2016-07-01,-1.2586
2016-07-05,-0.3906
2016-07-06,0.3922
2016-07-07,2.1793
2016-07-08,2.4748
2016-07-11,0.4123
2016-07-12,0.9777
2016-07-13,-0.0968
2016-07-14,0.9498
2016-07-15,-0.25
2016-07-18,-0.347
2016-07-19,-1.1608
2016-07-20,0.5089
2016-07-21,-0.7984
2016-07-22,0.4908
2016-07-25,0.2735
2016-07-26,1.4611
2016-07-27,0.8833
2016-07-28,6.5093
2016-07-29,-0.4646
2016-08-01,-0.4129
2016-08-02,0.0541
2016-08-03,0.6667
2016-08-04,-0.9844
2016-08-05,2.2234
2016-08-08,-0.1945
2016-08-09,0.3544
2016-08-10,-0.3001
2016-08-11,-0.1417
2016-08-12,0.6916
2016-08-15,0.8806
2016-08-16,-0.3666
2016-08-17,-1.1565
2016-08-18,0.8509
2016-08-19,-0.3867
2016-08-22,0.8294
2016-08-23,0.525
2016-08-24,-0.4701
2016-08-25,0.4723
2016-08-26,-0.7486
2016-08-29,0.6315
2016-08-30,0.1569
2016-08-31,-0.3481
2016-09-01,0.3493
2016-09-02,0.8528
2016-09-06,-0.4832
2016-09-07,0.7456
2016-09-08,-0.241
2016-09-09,-3.8129999999999997
2016-09-12,0.7534
2016-09-13,-1.4064
2016-09-14,-0.8306
2016-09-15,2.3853
2016-09-16,0.0356
2016-09-19,0.6578
2016-09-20,0.3356
2016-09-21,1.637
2016-09-22,1.6799
2016-09-23,-1.8225
2016-09-26,-0.5899
2016-09-27,1.9721
2016-09-28,1.4034
2016-09-29,0.1013
2016-09-30,0.5227
2016-10-03,0.0671
2016-10-04,-0.6705
2016-10-05,1.8561999999999999
2016-10-06,-0.7621
2016-10-07,-1.5025
2016-10-10,0.3729
2016-10-11,-3.1071
2016-10-12,0.9411
2016-10-13,-0.0345
2016-10-14,-0.9339
2016-10-17,-0.5237
2016-10-18,0.4037
2016-10-19,-0.5419
2016-10-20,-1.5114
2016-10-21,0.1428
2016-10-24,0.4989
2016-10-25,-0.3369
2016-10-26,0.089
2016-10-27,6.2033
2016-10-28,1.3891
2016-10-31,-0.1981
2016-11-01,-1.5547
2016-11-02,0.1344
2016-11-03,1.1409
2016-11-04,-0.5806
2016-11-07,1.9356
2016-11-08,0.2128
2016-11-09,6.3051
2016-11-10,1.5518999999999998
2016-11-11,1.8914
2016-11-14,4.0392
2016-11-15,0.2569
2016-11-16,0.299
2016-11-17,0.0426
2016-11-18,-0.8655
2016-11-21,-0.2147
2016-11-22,1.0901
2016-11-23,1.5323
2016-11-25,0.3354
2016-11-28,-1.6574
2016-11-29,0.5807
2016-11-30,-2.3233
2016-12-01,-0.4036
2016-12-02,-0.6079
2016-12-05,1.5582
2016-12-06,0.7743
2016-12-07,3.0734
2016-12-08,0.8283
2016-12-09,-0.397
2016-12-12,-0.4948
2016-12-13,0.4835
2016-12-14,-1.9522
2016-12-15,1.6966
2016-12-16,-1.0754
2016-12-19,-0.2369
2016-12-20,1.9978
2016-12-21,-1.1916
2016-12-22,-0.1941
2016-12-23,-0.2222
2016-12-27,0.515
2016-12-28,-1.9803
2016-12-29,0.2684
2016-12-30,-0.2959
2017-01-03,0.1131
2017-01-04,2.2727
2017-01-05,-1.4631
2017-01-06,-2.0171
2017-01-09,-3.6883
2017-01-10,1.0094
2017-01-11,-0.0735
2017-01-12,0.3971
2017-01-13,1.1292
2017-01-17,-2.6972
2017-01-18,0.4918
2017-01-19,0.4301
2017-01-20,0.6202
2017-01-23,-1.0566
2017-01-24,3.2483
2017-01-25,1.8245
2017-01-26,-0.2257
2017-01-27,0.2121
2017-01-30,-0.9031
2017-01-31,-0.7689
2017-02-01,0.0287
2017-02-02,-1.3771
2017-02-03,2.08
2017-02-06,-1.3252
2017-02-07,-0.491
2017-02-08,-1.8285
2017-02-09,1.5965
2017-02-10,0.6256
2017-02-13,0.0723
2017-02-14,0.997
2017-02-15,0.3577
2017-02-16,0.1283
2017-02-17,-1.082
2017-02-21,-0.5181
2017-02-22,-0.9115
2017-02-23,-10.0161
2017-02-24,0.503
2017-02-27,3.2451
2017-02-28,-3.8624
2017-03-01,3.5621
2017-03-02,0.3141
2017-03-03,-0.1722
2017-03-06,-0.7058
2017-03-07,0.1737
2017-03-08,-0.1419
2017-03-09,-1.6738
2017-03-10,2.1359
2017-03-13,-0.8333
2017-03-14,-1.3953
2017-03-15,2.7818
2017-03-16,0.3755
2017-03-17,-0.8884
2017-03-20,-1.9184999999999999
2017-03-21,-2.9661999999999997
2017-03-22,0.6609
2017-03-23,0.4104
2017-03-24,-0.0327
2017-03-27,0.3434
2017-03-28,0.4726
2017-03-29,0.5028
2017-03-30,1.7753
2017-03-31,-0.1744
2017-04-03,-0.4607
2017-04-04,-0.7182
2017-04-05,-0.3536
2017-04-06,0.8227
2017-04-07,0.608
2017-04-10,-0.3817
2017-04-11,1.8199
2017-04-12,-3.9668
2017-04-13,-1.2751000000000001
2017-04-17,2.103
2017-04-18,-0.4703
2017-04-19,1.0429
2017-04-20,1.9674
2017-04-21,-1.0754
2017-04-24,2.0304
2017-04-25,1.1282
2017-04-26,1.1156
2017-04-27,3.2332
2017-04-28,-2.4195
2017-05-01,1.004
2017-05-02,0.3012
2017-05-03,-0.8258
2017-05-04,0.4845
2017-05-05,-0.1959
2017-05-08,-0.6643
2017-05-09,-0.0456
2017-05-10,-0.6386
2017-05-11,-0.6121
2017-05-12,-0.6774
2017-05-15,0.3565
2017-05-16,-0.4943
2017-05-17,-2.3129
2017-05-18,-0.7469
2017-05-19,1.3769
2017-05-22,-0.4264
2017-05-23,1.6336
2017-05-24,-0.0936
2017-05-25,0.0469
2017-05-26,-0.7494
2017-05-30,-0.9753
2017-05-31,0.1112
2017-06-01,2.3643
2017-06-02,1.1781
2017-06-05,-1.0878
2017-06-06,-0.9139
2017-06-07,-0.0625
2017-06-08,1.4391
2017-06-09,2.9298
2017-06-12,-1.588
2017-06-13,0.4719
2017-06-14,-0.4848
2017-06-15,-0.5633
2017-06-16,0.0459
2017-06-19,0.9336
2017-06-20,-1.7892000000000001
2017-06-21,-0.8337
2017-06-22,0.6228
2017-06-23,1.5318
2017-06-26,0.061
2017-06-27,-0.1523
2017-06-28,0.5796
2017-06-29,-1.0312
2017-06-30,0.1839
2017-07-03,1.5295
2017-07-05,0.7834
2017-07-06,-0.3139
2017-07-07,0.3899
2017-07-10,-2.121
2017-07-11,-0.4578
2017-07-12,0.2606
2017-07-13,-0.2752
2017-07-14,-0.1689
2017-07-17,0.5843
2017-07-18,-0.9784
2017-07-19,1.8527
2017-07-20,-0.8337
2017-07-21,-0.8407
2017-07-24,-1.3103
2017-07-25,0.9841
2017-07-26,-1.4849
2017-07-27,7.8819
2017-07-28,-1.8629
2017-07-31,0.1038
2017-08-01,1.2741
2017-08-02,-1.3019
2017-08-03,-0.6225
2017-08-04,-0.5071
2017-08-07,1.2142
2017-08-08,0.6813
2017-08-09,-0.7796
2017-08-10,-3.321
2017-08-11,-0.092
2017-08-14,1.8726
2017-08-15,-1.5067
2017-08-16,-1.0861
2017-08-17,-1.1599
2017-08-18,-1.9715
2017-08-21,0.0479
