ticker,DFFN US Equity
2019-01-22,-6.1135
2019-01-23,5.5814
2019-01-24,1.7621
2019-01-25,-2.1645
2019-01-28,-4.4248
2019-01-29,0.0
2019-01-30,-0.9259
2019-01-31,2.8037
2019-02-01,2.2727
2019-02-04,10.2222
2019-02-05,0.8065
2019-02-06,-0.4
2019-02-07,-2.4096
2019-02-08,2.4691
2019-02-11,-9.6386
2019-02-12,1.3333
2019-02-13,10.0877
2019-02-14,-3.5857
2019-02-15,1.6529
2019-02-19,8.1301
2019-02-20,1.5038
2019-02-21,1.1111
2019-02-22,12.4542
2019-02-25,0.9772
2019-02-26,0.9677
2019-02-27,16.6134
2019-02-28,0.8219
2019-03-01,-4.0761
2019-03-04,-3.3994
2019-03-05,11.437
2019-03-06,18.1579
2019-03-07,55.902
2019-03-08,-28.5714
2019-03-11,-7.0
2019-03-12,4.7312
2019-03-13,23.2033
2019-03-14,-11.6667
2019-03-15,-9.0566
2019-03-18,1.6598000000000002
2019-03-19,-4.0816
2019-03-20,-1.0638
2019-03-21,4.9462
2019-03-22,-3.6885
2019-03-25,-4.2553
2019-03-26,-4.0
2019-03-27,-6.4815
2019-03-28,-4.2079
2019-03-29,-4.1344
2019-04-01,-1.6173
2019-04-02,8.7671
2019-04-03,3.7782999999999998
2019-04-04,0.4854
2019-04-05,-11.1111
2019-04-08,3.2609
2019-04-09,-1.8420999999999998
2019-04-10,-8.311
2019-04-11,0.0
2019-04-12,0.2924
2019-04-15,-5.2478
2019-04-16,-1.5385
2019-04-17,3.4375
2019-04-18,-5.7402
2019-04-22,-2.8846
2019-04-23,-8.9109
2019-04-24,6.1594
2019-04-25,15.3584
2019-04-26,-7.1006
2019-04-29,-7.6433
2019-04-30,2.069
2019-05-01,4.0541
2019-05-02,91.5584
2019-05-03,-22.2034
2019-05-06,-1.5251000000000001
2019-05-07,3.9823
2019-05-08,-3.8298
2019-05-09,-2.6549
2019-05-10,-2.2727
2019-05-13,-7.4419
2019-05-14,9.2965
2019-05-15,4.1379
2019-05-16,2.8698
2019-05-17,-5.5794
2019-05-20,2.9545
2019-05-21,19.2053
2019-05-22,-10.3704
2019-05-23,-1.4463
2019-05-24,-23.2704
2019-05-28,0.0
2019-05-29,-4.3716
2019-05-30,-6.2857
2019-05-31,-1.5244
2019-06-03,-9.9071
2019-06-04,5.4983
2019-06-05,0.0
2019-06-06,-0.3257
2019-06-07,3.9215999999999998
2019-06-10,2.2013
2019-06-11,-3.0769
2019-06-12,-0.3175
2019-06-13,0.3185
2019-06-14,-10.1587
2019-06-17,2.8269
2019-06-18,3.0928
2019-06-19,0.0
2019-06-20,0.3333
2019-06-21,-1.3289
2019-06-24,-1.3468
2019-06-25,-1.0239
2019-06-26,5.5172
2019-06-27,-6.8627
2019-06-28,0.0
2019-07-01,-1.0526
2019-07-02,-16.3121
2019-07-03,6.3559
2019-07-05,-2.3904
2019-07-08,2.0408
2019-07-09,-13.124
2019-07-10,4.0564
2019-07-11,-3.5398
2019-07-12,0.0
2019-07-15,2.7523
2019-07-16,2.2321
2019-07-17,4.8035
2019-07-18,5.0
2019-07-19,0.0
2019-07-22,-9.5238
2019-07-23,-4.8246
2019-07-24,2.765
2019-07-25,3.5874
2019-07-26,-5.6277
2019-07-29,4.5872
2019-07-30,0.0
2019-07-31,-0.8772
2019-08-01,1.3274
2019-08-02,-1.7467000000000001
2019-08-05,-4.6667
2019-08-06,-0.2331
2019-08-07,1.4019
2019-08-08,0.0
2019-08-09,-0.9217
2019-08-12,-3.7209
2019-08-13,0.9662
2019-08-14,-2.3923
2019-08-15,-2.451
2019-08-16,3.0151
2019-08-19,4.878
2019-08-20,-6.5116
2019-08-21,0.995
2019-08-22,-3.4483
2019-08-23,3.0612
2019-08-26,1.7327
2019-08-27,9.0024
2019-08-28,-5.3571
2019-08-29,-7.5472
2019-08-30,0.0
2019-09-03,-0.3163
2019-09-04,-2.7536
2019-09-05,-1.0526
2019-09-06,3.1915
2019-09-09,-5.1546
2019-09-10,10.8696
2019-09-11,-1.9607999999999999
2019-09-12,1.5
2019-09-13,0.0
2019-09-16,7.8818
2019-09-17,-7.3059
2019-09-18,1.9704000000000002
2019-09-19,2.8986
2019-09-20,3.2864
2019-09-23,-4.0909
2019-09-24,0.0
2019-09-25,-2.3697
2019-09-26,-3.8834999999999997
2019-09-27,0.0
2019-09-30,-6.5657
2019-10-01,1.8919000000000001
2019-10-02,-3.9788
2019-10-03,4.4199
2019-10-04,-5.291
2019-10-07,0.5587
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-2.7778
2019-10-11,1.7143000000000002
2019-10-14,-1.6854
2019-10-15,0.0
2019-10-16,-2.8571
2019-10-17,-17.647100000000002
2019-10-18,-3.5714
2019-10-21,-8.8889
2019-10-22,2.439
2019-10-23,3.1746
2019-10-24,-10.0
2019-10-25,8.547
2019-10-28,-14.1654
2019-10-29,-24.3097
2019-10-30,-27.2815
2019-10-31,39.6667
2019-11-01,-9.3079
2019-11-04,-14.4605
2019-11-05,0.0154
2019-11-06,-8.2282
2019-11-07,13.3692
2019-11-08,12.3473
2019-11-11,-18.3947
2019-11-12,-11.3028
2019-11-13,-54.7355
2019-11-14,-0.0803
2019-11-15,-7.5563
2019-11-18,-2.1739
2019-11-19,-2.2222
2019-11-20,67.5909
2019-11-21,-8.5978
2019-11-22,-8.0119
2019-11-25,51.6129
2019-11-26,-23.8511
2019-11-27,3.1014
2019-11-29,10.5691
2019-12-02,13.3578
2019-12-03,-2.7027
2019-12-04,11.1111
2019-12-05,-6.0
2019-12-06,-1.0638
2019-12-09,1.0753
2019-12-10,-7.766
2019-12-11,31.3956
2019-12-12,-24.5084
2019-12-13,-3.7209
2019-12-16,3.6473
2019-12-17,-4.3812999999999995
2019-12-18,-3.2415
2019-12-19,-3.0227
2019-12-20,16.961
2019-12-23,-5.2854
2019-12-24,-3.5815
2019-12-26,-0.8572
2019-12-27,-1.8885999999999998
2019-12-30,2.5
2019-12-31,12.3659
2020-01-02,0.1302
2020-01-03,-4.6391
2020-01-06,-1.023
2020-01-07,17.1337
2020-01-08,-8.2353
2020-01-09,-2.7778
2020-01-10,6.5495
2020-01-13,8.1271
2020-01-14,-0.992
2020-01-15,-6.1657
2020-01-16,0.5749
2020-01-17,3.1033
2020-01-21,-0.495
2020-01-22,-2.8657
2020-01-23,-0.3073
2020-01-24,-2.1887
2020-01-27,-6.7129
2020-01-28,-3.7613
2020-01-29,4.4699
2020-01-30,-4.8389
2020-01-31,2.0247
2020-02-03,-2.6304
2020-02-04,-0.0474
2020-02-05,4.2911
2020-02-06,7.9791
2020-02-07,-7.1579
2020-02-10,-2.6757
2020-02-11,2.5163
2020-02-12,-1.3636
2020-02-13,-2.765
2020-02-14,-2.1327
2020-02-18,-3.9952
2020-02-19,-1.1097
2020-02-20,4.4376
2020-02-21,-0.1319
2020-02-24,0.2543
2020-02-25,-1.6341
2020-02-26,-5.5294
2020-02-27,-5.5118
2020-02-28,14.5
2020-03-02,1.1645
2020-03-03,6.5947
2020-03-04,-6.1867
2020-03-05,-3.789
2020-03-06,-0.4487
2020-03-09,-11.7927
2020-03-10,-2.9236
2020-03-11,0.4094
2020-03-12,-14.968
2020-03-13,6.1644
2020-03-16,-16.0645
2020-03-17,9.5311
2020-03-18,-2.2456
2020-03-19,-0.682
2020-03-20,6.6137
2020-03-23,3.0169
2020-03-24,-1.1517
2020-03-25,-1.7643
2020-03-26,-1.5927
2020-03-27,3.2369
2020-03-30,11.7412
2020-03-31,-5.4925
2020-04-01,61.0865
2020-04-02,-19.6078
2020-04-03,4.9024
2020-04-06,-4.7198
2020-04-07,-3.1235
2020-04-08,-0.5542
2020-04-09,1.0638
2020-04-13,7.0175
2020-04-14,10.1874
2020-04-15,-2.2104
2020-04-16,2.1517
2020-04-17,-2.9362
2020-04-20,-3.7702999999999998
2020-04-21,-3.2141
2020-04-22,4.1917
2020-04-23,-2.8462
2020-04-24,2.3018
2020-04-27,14.0682
2020-04-28,3.0683
2020-04-29,0.232
2020-04-30,-2.9894
2020-05-01,1.7893
2020-05-04,1.1719
2020-05-05,11.9691
2020-05-06,-12.4138
2020-05-07,15.1378
2020-05-08,4.2571
2020-05-11,20.5313
2020-05-12,15.6463
2020-05-13,-6.5882
2020-05-14,28.4635
2020-05-15,32.3529
2020-05-18,-17.7778
2020-05-19,-3.6036
2020-05-20,-0.9346
2020-05-21,-1.8868
2020-05-22,19.2308
2020-05-26,-2.4194
2020-05-27,0.0
2020-05-28,6.6116
2020-05-29,0.7752
2020-06-01,-4.6154
2020-06-02,-8.871
2020-06-03,2.6549
2020-06-04,-8.6207
2020-06-05,5.6604
2020-06-08,2.6786
2020-06-09,-0.8696
2020-06-10,-5.2632
2020-06-11,-5.5556
2020-06-12,-6.8529
2020-06-15,3.5365
2020-06-16,-1.3927
2020-06-17,3.0928
2020-06-18,8.0
2020-06-19,-5.5556
2020-06-22,-0.9804
2020-06-23,0.0
2020-06-24,-1.0297
2020-06-25,-1.9607999999999999
2020-06-26,1.5714000000000001
2020-06-29,-1.4466999999999999
2020-06-30,-0.6116
2020-07-01,-2.5641
2020-07-02,0.3368
2020-07-06,-4.5321
2020-07-07,1.1648
2020-07-08,-4.2907
2020-07-09,-5.7996
2020-07-10,7.8313
2020-07-13,-2.5698
2020-07-14,1.2041
2020-07-15,11.2635
2020-07-16,21.1936
2020-07-17,0.8403
2020-07-20,22.5
2020-07-21,2.0408
2020-07-22,-6.6667
2020-07-23,-5.7143
2020-07-24,0.0
2020-07-27,-13.6364
2020-07-28,-6.1404
2020-07-29,7.4766
2020-07-30,3.4783
2020-07-31,-3.3613
