ticker,THRM US Equity
2013-06-19,-1.1567
2013-06-20,-2.0745
2013-06-21,-3.585
2013-06-24,-2.0282
2013-06-25,2.9901999999999997
2013-06-26,1.5634000000000001
2013-06-27,2.309
2013-06-28,-0.2149
2013-07-01,1.5078
2013-07-02,1.3263
2013-07-03,0.1047
2013-07-05,2.249
2013-07-08,-0.7673
2013-07-09,0.0515
2013-07-10,0.3091
2013-07-11,0.4109
2013-07-12,-0.5627
2013-07-15,-0.7202
2013-07-16,-1.399
2013-07-17,1.3663
2013-07-18,2.9549
2013-07-19,0.6042
2013-07-22,-1.5516
2013-07-23,0.3559
2013-07-24,2.8369
2013-07-25,0.4433
2013-07-26,-0.3923
2013-07-29,0.837
2013-07-30,0.2441
2013-07-31,-0.6332
2013-08-01,-8.4314
2013-08-02,0.5889
2013-08-05,1.1176
2013-08-06,-1.8947
2013-08-07,-1.8777
2013-08-08,-1.7496
2013-08-09,0.1669
2013-08-12,0.7778
2013-08-13,-1.9294
2013-08-14,0.5621
2013-08-15,-4.0246
2013-08-16,2.7373
2013-08-19,-0.9637
2013-08-20,0.1145
2013-08-21,-1.0292
2013-08-22,1.9064
2013-08-23,-0.907
2013-08-26,0.1144
2013-08-27,-3.3143000000000002
2013-08-28,0.3546
2013-08-29,0.4711
2013-08-30,-1.9343
2013-09-03,-0.1195
2013-09-04,1.137
2013-09-05,0.7101
2013-09-06,0.1763
2013-09-09,2.2874
2013-09-10,4.3578
2013-09-11,0.8791
2013-09-12,-0.5447
2013-09-13,1.9715
2013-09-16,1.0204
2013-09-17,1.1164
2013-09-18,2.4185
2013-09-19,-1.1294
2013-09-20,0.3115
2013-09-23,-0.8799
2013-09-24,0.5222
2013-09-25,0.3636
2013-09-26,1.1905000000000001
2013-09-27,-0.5115
2013-09-30,-1.8509
2013-10-01,0.7334
2013-10-02,0.416
2013-10-03,2.7965
2013-10-04,0.1511
2013-10-07,-1.3078
2013-10-08,-1.1213
2013-10-09,-0.7216
2013-10-10,2.9595000000000002
2013-10-11,-0.1513
2013-10-14,2.0707
2013-10-15,-1.4844
2013-10-16,0.1507
2013-10-17,0.7021
2013-10-18,2.9382
2013-10-21,0.1451
2013-10-22,2.3670999999999998
2013-10-23,-0.9438
2013-10-24,1.334
2013-10-25,-1.2224
2013-10-28,0.3332
2013-10-29,0.9013
2013-10-30,-2.3507
2013-10-31,12.4218
2013-11-01,1.7130999999999998
2013-11-04,2.1053
2013-11-05,1.9381
2013-11-06,-2.1845
2013-11-07,-5.7072
2013-11-08,0.8333
2013-11-11,-0.4785
2013-11-12,0.5245
2013-11-13,2.0
2013-11-14,5.0725
2013-11-15,-1.1764999999999999
2013-11-18,0.0
2013-11-19,-2.6683
2013-11-20,0.0
2013-11-21,1.2231
2013-11-22,0.0417
2013-11-25,-0.9579
2013-11-26,0.9251
2013-11-27,0.0417
2013-11-29,0.6247
2013-12-02,-1.2417
2013-12-03,-3.0176
2013-12-04,0.9075
2013-12-05,2.7837
2013-12-06,2.375
2013-12-09,0.2035
2013-12-10,-1.1779
2013-12-11,-0.7809
2013-12-12,0.7042
2013-12-13,0.2879
2013-12-16,0.041
2013-12-17,1.968
2013-12-18,2.0507
2013-12-19,1.6154
2013-12-20,0.853
2013-12-23,1.3456000000000001
2013-12-24,-0.9105
2013-12-26,-2.6034
2013-12-27,-0.6289
2013-12-30,0.1978
2013-12-31,5.8429
2014-01-02,-3.0213
2014-01-03,-0.6154
2014-01-06,-1.8189
2014-01-07,1.0642
2014-01-08,-0.156
2014-01-09,-1.6406
2014-01-10,0.9134
2014-01-13,-5.0767
2014-01-14,1.1194
2014-01-15,0.492
2014-01-16,2.8152
2014-01-17,3.0556
2014-01-21,2.6954000000000002
2014-01-22,4.9119
2014-01-23,-1.4653
2014-01-24,-4.0624
2014-01-27,-2.5331
2014-01-28,2.9092000000000002
2014-01-29,-4.674
2014-01-30,0.7513
2014-01-31,0.0
2014-02-03,-5.73
2014-02-04,0.6661
2014-02-05,-3.2672
2014-02-06,2.5224
2014-02-07,3.2527
2014-02-10,-0.6866
2014-02-11,5.0834
2014-02-12,-0.5031
2014-02-13,4.0062
2014-02-14,-1.4585
2014-02-18,0.2277
2014-02-19,-0.9087
2014-02-20,4.0504
2014-02-21,0.404
2014-02-24,-0.1829
2014-02-25,3.188
2014-02-26,-1.456
2014-02-27,0.3604
2014-02-28,1.544
2014-03-03,0.2829
2014-03-04,0.4584
2014-03-05,10.0035
2014-03-06,3.8289999999999997
2014-03-07,-2.3356
2014-03-10,-0.5979
2014-03-11,-0.095
2014-03-12,2.9785
2014-03-13,-0.3077
2014-03-14,-1.7901
2014-03-17,-2.6398
2014-03-18,2.3564
2014-03-19,1.7029
2014-03-20,3.2248
2014-03-21,1.9826000000000001
2014-03-24,-2.0913
2014-03-25,0.0301
2014-03-26,0.782
2014-03-27,-1.701
2014-03-28,1.0929
2014-03-31,4.2643
2014-04-01,2.6498
2014-04-02,2.0202
2014-04-03,-4.758
2014-04-04,0.9529
2014-04-07,-5.8638
2014-04-08,1.1243
2014-04-09,5.2584
2014-04-10,-2.1125
2014-04-11,-2.4497
2014-04-14,1.9133
2014-04-15,1.9654
2014-04-16,2.5316
2014-04-17,0.5892
2014-04-21,1.9106999999999998
2014-04-22,1.1633
2014-04-23,-1.0281
2014-04-24,1.9683000000000002
2014-04-25,-1.9839
2014-04-28,-1.2309
2014-04-29,2.3816
2014-04-30,-1.677
2014-05-01,8.6657
2014-05-02,-1.8734
2014-05-05,2.7606
2014-05-06,-2.9877000000000002
2014-05-07,-2.1998
2014-05-08,-0.0265
2014-05-09,1.1381999999999999
2014-05-12,3.3499
2014-05-13,0.9116
2014-05-14,-1.7315
2014-05-15,-0.5873
2014-05-16,2.2091
2014-05-19,3.0158
2014-05-20,-1.7077
2014-05-21,3.5741
2014-05-22,0.7908
2014-05-23,1.9971
2014-05-27,-3.9627
2014-05-28,-1.335
2014-05-29,1.8942
2014-05-30,-0.7001
2014-06-02,-3.3795
2014-06-03,0.2516
2014-06-04,4.8444
2014-06-05,1.3646
2014-06-06,2.4091
2014-06-09,0.5996
2014-06-10,-1.0546
2014-06-11,-2.5023
2014-06-12,-1.4496
2014-06-13,1.7121
2014-06-16,0.6401
2014-06-17,0.6832
2014-06-18,0.9359
2014-06-19,1.2517
2014-06-20,-1.717
2014-06-23,-0.1398
2014-06-24,-0.6998
2014-06-25,0.0235
2014-06-26,0.4697
2014-06-27,2.1973
2014-06-30,1.6697
2014-07-01,2.0247
2014-07-02,-0.0441
2014-07-03,0.9265
2014-07-07,-0.918
2014-07-08,-1.0148
2014-07-09,1.7384
2014-07-10,-0.0876
2014-07-11,1.8417
2014-07-14,2.9279
2014-07-15,-1.1922
2014-07-16,-0.3175
2014-07-17,-1.0193
2014-07-18,1.3946
2014-07-21,0.3386
2014-07-22,0.5061
2014-07-23,2.0772
2014-07-24,-1.9322
2014-07-25,-0.545
2014-07-28,-1.7492
2014-07-29,-4.2686
2014-07-30,-4.3469
2014-07-31,-1.9677
2014-08-01,5.3763
2014-08-04,-2.4717000000000002
2014-08-05,0.186
2014-08-06,1.5549
2014-08-07,-0.457
2014-08-08,2.5941
2014-08-11,5.0571
2014-08-12,-2.7689
2014-08-13,-0.8762
2014-08-14,3.8674
2014-08-15,-1.1915
2014-08-18,-1.1197
2014-08-19,1.3937
2014-08-20,0.9021
2014-08-21,-2.4904
2014-08-22,-1.4626000000000001
2014-08-25,3.323
2014-08-26,2.6158
2014-08-27,0.0
2014-08-28,1.0238
2014-08-29,1.0341
2014-09-02,3.2753
2014-09-03,-3.667
2014-09-04,2.9424
2014-09-05,0.06
2014-09-08,2.5968999999999998
2014-09-09,-1.9665
2014-09-10,0.715
2014-09-11,1.8537
2014-09-12,-1.2391
2014-09-15,-5.7048
2014-09-16,1.289
2014-09-17,1.211
2014-09-18,1.6832
2014-09-19,-4.0487
2014-09-22,0.6859
2014-09-23,-1.8373
2014-09-24,2.4606
2014-09-25,-2.4425
2014-09-26,0.3997
2014-09-29,-1.8231000000000002
2014-09-30,-9.8613
2014-10-01,-5.8016
2014-10-02,8.6224
2014-10-03,0.81
2014-10-06,-1.5611000000000002
2014-10-07,-2.3088
2014-10-08,1.3368
2014-10-09,-5.371
2014-10-10,-5.1033
2014-10-13,-5.5089
2014-10-14,4.0811
2014-10-15,-0.6935
2014-10-16,6.0972
2014-10-17,-1.3165
2014-10-20,1.6162
2014-10-21,3.181
2014-10-22,-0.5138
2014-10-23,3.8613
2014-10-24,0.3789
2014-10-27,-2.8544
2014-10-28,5.3424
2014-10-29,1.4753
2014-10-30,-13.4484
2014-10-31,9.4488
2014-11-03,-1.7506
2014-11-04,-3.0022
2014-11-05,1.9123999999999999
2014-11-06,1.8025
2014-11-07,-0.8004
2014-11-10,-0.3178
2014-11-11,1.349
2014-11-12,-0.6292
2014-11-13,-2.265
2014-11-14,0.7476
2014-11-17,-1.6077
2014-11-18,1.8601999999999999
2014-11-19,-1.4067
2014-11-20,1.4268
2014-11-21,-1.8509
2014-11-24,-0.1006
2014-11-25,-4.8326
2014-11-26,0.1587
2014-11-28,-0.4753
2014-12-01,-3.5553
2014-12-02,0.1376
2014-12-03,4.6978
2014-12-04,-1.207
2014-12-05,1.6999
2014-12-08,-6.1896
2014-12-09,2.255
2014-12-10,-5.2273
2014-12-11,-0.9767
2014-12-12,-5.309
2014-12-15,2.7267
2014-12-16,1.6701000000000001
2014-12-17,5.8375
2014-12-18,3.0211
2014-12-19,3.4705
2014-12-22,1.6381000000000001
2014-12-23,-1.8675000000000002
2014-12-24,-0.2868
2014-12-26,-0.0784
2014-12-29,-0.8634
2014-12-30,-0.8182
2014-12-31,-2.5545999999999998
2015-01-02,1.5838
2015-01-05,-3.4946
2015-01-06,0.1114
2015-01-07,1.3077
2015-01-08,5.7402
2015-01-09,-2.8571
2015-01-12,-1.6042999999999998
2015-01-13,1.6033
2015-01-14,-0.8558
2015-01-15,-2.5627
2015-01-16,4.2913
2015-01-20,4.5527
2015-01-21,-0.4189
2015-01-22,1.9888
2015-01-23,-1.5
2015-01-26,-2.7664999999999997
2015-01-27,-3.054
2015-01-28,-2.4771
2015-01-29,4.6383
2015-01-30,-2.9551
2015-02-02,0.6253
2015-02-03,3.0532
2015-02-04,3.3036
2015-02-05,1.3959
2015-02-06,2.0275
2015-02-09,-2.9686
2015-02-10,-0.3034
2015-02-11,-1.1413
2015-02-12,4.746
2015-02-13,0.9307
2015-02-17,2.5479000000000003
2015-02-18,-1.3488
2015-02-19,-0.4557
2015-02-20,1.8554
2015-02-23,2.2001
2015-02-24,4.9074
2015-02-25,0.8274
2015-02-26,1.5428
2015-02-27,0.1078
2015-03-02,0.6028
2015-03-03,-0.7918
2015-03-04,-0.2157
2015-03-05,1.6968999999999999
2015-03-06,-2.6889
2015-03-09,1.7692999999999999
2015-03-10,-2.2108
2015-03-11,1.2072
2015-03-12,2.9928
2015-03-13,-2.4426
2015-03-16,1.9642
2015-03-17,-2.8577
2015-03-18,3.552
2015-03-19,2.3779
2015-03-20,-1.0483
2015-03-23,0.5816
2015-03-24,1.5076
2015-03-25,-4.2318999999999996
2015-03-26,0.8498
2015-03-27,0.1896
2015-03-30,5.0042
2015-03-31,1.1414
2015-04-01,-1.2077
2015-04-02,-1.3828
2015-04-06,1.4834
2015-04-07,1.7221
2015-04-08,1.1614
2015-04-09,0.5935
2015-04-10,-0.1838
2015-04-13,0.7558
2015-04-14,-0.2693
2015-04-15,0.0771
2015-04-16,-1.7923
2015-04-17,-0.9027
2015-04-20,5.3069
2015-04-21,-1.9180000000000001
2015-04-22,0.0479
2015-04-23,-0.5845
2015-04-24,1.4167
2015-04-27,-1.5110000000000001
2015-04-28,-1.0614
2015-04-29,-0.3121
2015-04-30,3.1696
2015-05-01,-0.9482
2015-05-04,1.6848999999999998
2015-05-05,-3.2197
2015-05-06,-0.428
2015-05-07,1.1528
2015-05-08,0.4443
2015-05-11,2.3077
2015-05-12,0.3571
2015-05-13,1.1051
2015-05-14,2.6306000000000003
2015-05-15,-1.5162
2015-05-18,-0.6598
2015-05-19,-1.2915
2015-05-20,-1.1215
2015-05-21,0.0378
2015-05-22,-0.6236
2015-05-26,-1.3691
2015-05-27,1.658
2015-05-28,-1.2327
2015-05-29,-1.5745
2015-06-01,2.7897
2015-06-02,-1.3855
2015-06-03,-0.4426
2015-06-04,-0.8312
2015-06-05,1.2865
2015-06-08,0.8661
2015-06-09,0.4961
2015-06-10,3.3985
2015-06-11,-0.3856
2015-06-12,0.2581
2015-06-15,-1.0112
2015-06-16,2.396
2015-06-17,0.3809
2015-06-18,2.2768
2015-06-19,-0.477
2015-06-22,1.3492
2015-06-23,0.578
2015-06-24,-0.209
2015-06-25,-0.5236
2015-06-26,1.5088
2015-06-29,-4.4245
2015-06-30,-0.7052
2015-07-01,1.1838
2015-07-02,-0.9539
2015-07-06,-2.5441000000000003
2015-07-07,0.0932
2015-07-08,-7.0976
2015-07-09,0.2607
2015-07-10,1.54
2015-07-13,0.65
2015-07-14,1.0763
2015-07-15,-2.5362999999999998
2015-07-16,-0.9535
2015-07-17,-0.5415
2015-07-20,-0.4638
2015-07-21,-0.2431
2015-07-22,0.0812
2015-07-23,2.3133
2015-07-24,-2.3403
2015-07-27,0.0
2015-07-28,2.9041
2015-07-29,0.5329
2015-07-30,-0.7656
2015-07-31,-0.4352
2015-08-03,-2.3247
2015-08-04,0.6916
2015-08-05,0.5657
2015-08-06,-0.9442
2015-08-07,0.8923
2015-08-10,1.5276
2015-08-11,-1.4255
2015-08-12,-2.5507
2015-08-13,0.6183
2015-08-14,-0.3277
2015-08-17,-0.1028
2015-08-18,-0.432
2015-08-19,-3.5331
2015-08-20,-4.0694
2015-08-21,-1.7415
2015-08-24,-4.3399
2015-08-25,0.19
2015-08-26,1.6358000000000001
2015-08-27,4.7819
2015-08-28,3.3838
2015-08-31,-1.8303
2015-09-01,-2.7857
2015-09-02,1.8502
2015-09-03,0.288
2015-09-04,-1.6787999999999998
2015-09-08,2.067
2015-09-09,0.9465
2015-09-10,0.6978
2015-09-11,0.4547
2015-09-14,0.0
2015-09-15,1.1856
2015-09-16,3.0677
2015-09-17,0.5788
2015-09-18,-1.603
2015-09-21,-0.1044
2015-09-22,-4.7878
2015-09-23,-7.2464
2015-09-24,1.4915
2015-09-25,2.5192
2015-09-28,-2.3436
2015-09-29,1.8872
2015-09-30,2.7212
2015-10-01,-0.8905
2015-10-02,2.9874
2015-10-05,2.072
2015-10-06,-1.4102999999999999
2015-10-07,3.4244
2015-10-08,-0.482
2015-10-09,2.5058
2015-10-12,-0.8833
2015-10-13,-2.6114
2015-10-14,0.1702
2015-10-15,2.6344
2015-10-16,0.0
2015-10-19,-0.1449
2015-10-20,-0.767
2015-10-21,-1.5041
2015-10-22,-1.8452
2015-10-23,2.0743
2015-10-26,-0.4022
2015-10-27,-2.2317
2015-10-28,-0.1087
2015-10-29,-5.4407
2015-10-30,13.1415
2015-11-02,0.4475
2015-11-03,-0.81
2015-11-04,-0.5717
2015-11-05,-1.7864
2015-11-06,0.2509
2015-11-09,-2.1272
2015-11-10,0.6606
2015-11-11,0.0635
2015-11-12,-2.1367
2015-11-13,-0.3459
2015-11-16,1.5401
2015-11-17,-0.8972
2015-11-18,2.7161
2015-11-19,-0.4827
2015-11-20,2.6993
2015-11-23,-0.0821
2015-11-24,1.5824
2015-11-25,0.6676
2015-11-27,0.7436
2015-11-30,1.4163000000000001
2015-12-01,1.3375
2015-12-02,-2.6398
2015-12-03,-3.1898
2015-12-04,1.7092
2015-12-07,-1.0933
2015-12-08,-0.0205
2015-12-09,-1.3104
2015-12-10,-1.722
2015-12-11,-1.921
2015-12-14,1.2053
2015-12-15,1.9353
2015-12-16,5.4663
2015-12-17,-1.7409
2015-12-18,-3.8051
2015-12-21,1.193
2015-12-22,0.4137
2015-12-23,0.8033
2015-12-24,0.3065
2015-12-28,-1.0796000000000001
2015-12-29,2.3476
2015-12-30,-1.6298
2015-12-31,-3.0477
2016-01-04,-3.903
2016-01-05,-3.4248
2016-01-06,-1.1139000000000001
2016-01-07,-3.2184
2016-01-08,-0.2138
2016-01-11,-0.0952
2016-01-12,0.7624
2016-01-13,-4.8948
2016-01-14,-0.0995
2016-01-15,-5.4256
2016-01-19,-1.4211
2016-01-20,4.992
2016-01-21,-3.2291
2016-01-22,1.9706000000000001
2016-01-25,-2.4994
2016-01-26,3.4884
2016-01-27,-0.6129
2016-01-28,0.7708
2016-01-29,2.0143
2016-02-01,-0.6748
2016-02-02,-2.3402
2016-02-03,-2.2675
2016-02-04,3.6646
2016-02-05,-4.7558
2016-02-08,-3.2577
2016-02-09,1.5733000000000001
2016-02-10,2.2826
2016-02-11,-1.1424
2016-02-12,4.703
2016-02-16,4.7228
2016-02-17,4.5343
2016-02-18,-0.6331
2016-02-19,-2.9023
2016-02-22,2.5273
2016-02-23,-2.1332
2016-02-24,-1.5742
2016-02-25,1.1688
2016-02-26,1.3012000000000001
2016-02-29,0.12
2016-03-01,2.518
2016-03-02,-1.4035
2016-03-03,1.7793999999999999
2016-03-04,-0.6294
2016-03-07,1.3136
2016-03-08,-4.8622
2016-03-09,1.2899
2016-03-10,-8.5776
2016-03-11,4.3101
2016-03-14,0.7811
2016-03-15,-0.8
2016-03-16,2.6714
2016-03-17,0.5155
2016-03-18,0.1954
2016-03-21,-1.1942
2016-03-22,0.9867
2016-03-23,-2.2228
2016-03-24,-0.6745
2016-03-28,0.5785
2016-03-29,2.8757
2016-03-30,-0.4375
2016-03-31,1.5381
2016-04-01,-1.2263
2016-04-04,-4.7468
2016-04-05,0.3833
2016-04-06,1.0692
2016-04-07,-0.8312
2016-04-08,2.3622
2016-04-11,0.4218
2016-04-12,0.9884
2016-04-13,4.184
2016-04-14,1.597
2016-04-15,-1.7337
2016-04-18,1.4114
2016-04-19,0.1856
2016-04-20,0.8567
2016-04-21,-1.056
2016-04-22,-0.9049
2016-04-25,0.3278
2016-04-26,3.2205
2016-04-27,-1.6731
2016-04-28,-10.4852
2016-04-29,-5.6255
2016-05-02,1.4426
2016-05-03,-0.6439
2016-05-04,-1.5663
2016-05-05,-0.439
2016-05-06,-0.248
2016-05-09,0.0552
2016-05-10,-0.0552
2016-05-11,-1.2431
2016-05-12,-1.958
2016-05-13,-1.1983
2016-05-16,1.6171
2016-05-17,-0.6252
2016-05-18,0.7435
2016-05-19,-0.8799
2016-05-20,1.5464
2016-05-23,-0.846
2016-05-24,3.1001
2016-05-25,1.2966
2016-05-26,0.0
2016-05-27,-0.2996
2016-05-31,-0.0819
2016-06-01,1.6129
2016-06-02,1.8294000000000001
2016-06-03,-1.3474
2016-06-06,1.2854999999999999
2016-06-07,2.459
2016-06-08,0.9548
2016-06-09,0.3067
2016-06-10,-3.4913
2016-06-13,-1.69
2016-06-14,-0.376
2016-06-15,0.9706
2016-06-16,-0.6142
2016-06-17,-0.806
2016-06-20,1.5439
2016-06-21,-1.7871000000000001
2016-06-22,-0.6247
2016-06-23,1.5851
2016-06-24,-7.2639
2016-06-27,-8.9933
2016-06-28,3.6659
2016-06-29,3.4748
2016-06-30,1.7831000000000001
2016-07-01,1.3431
2016-07-05,-4.2351
2016-07-06,1.6245
2016-07-07,1.3321
2016-07-08,3.1259
2016-07-11,1.2465
2016-07-12,2.4902
2016-07-13,0.546
2016-07-14,0.353
2016-07-15,0.8929
2016-07-18,0.9386
2016-07-19,-2.1254
2016-07-20,0.7058
2016-07-21,0.8086
2016-07-22,-0.4011
2016-07-25,-0.2416
2016-07-26,1.5339
2016-07-27,0.7156
2016-07-28,-13.7368
2016-07-29,2.3795
2016-08-01,-2.3838
2016-08-02,-3.5409
2016-08-03,0.9494
2016-08-04,0.1567
2016-08-05,0.0
2016-08-08,-0.626
2016-08-09,-1.5433
2016-08-10,0.7358
2016-08-11,-0.1905
2016-08-12,-0.5091
2016-08-15,1.1832
2016-08-16,-0.0316
2016-08-17,-1.1065
2016-08-18,0.5435
2016-08-19,0.2544
2016-08-22,0.2537
2016-08-23,4.5555
2016-08-24,-1.1195
2016-08-25,-0.9486
2016-08-26,0.8959
2016-08-29,1.3778000000000001
2016-08-30,0.151
2016-08-31,-0.573
2016-09-01,0.5156
2016-09-02,1.9312
2016-09-06,-0.1332
2016-09-07,0.578
2016-09-08,-8.4586
2016-09-09,-1.1269
2016-09-12,1.8235000000000001
2016-09-13,-2.7502
2016-09-14,-0.9207
2016-09-15,1.3940000000000001
2016-09-16,0.3928
2016-09-19,-0.0652
2016-09-20,0.0
2016-09-21,2.2512
2016-09-22,1.6911
2016-09-23,-2.9495
2016-09-26,-2.5865
2016-09-27,1.5267
2016-09-28,2.5499
2016-09-29,-1.4026
2016-09-30,1.5842
2016-10-03,-0.9866
2016-10-04,-1.1572
2016-10-05,1.4634
2016-10-06,-0.8654
2016-10-07,-0.9376
2016-10-10,1.3708
2016-10-11,-2.7366
2016-10-12,0.6289
2016-10-13,-0.9211
2016-10-14,0.7636
2016-10-17,-0.3295
2016-10-18,-7.1074
2016-10-19,4.4484
2016-10-20,-1.7036
2016-10-21,0.1733
2016-10-24,0.173
2016-10-25,-3.1088
2016-10-26,3.5651
2016-10-27,-2.0654
2016-10-28,-1.7574999999999998
2016-10-31,0.7156
2016-11-01,-2.4867
2016-11-02,1.6393
2016-11-03,-1.7921
2016-11-04,0.1825
2016-11-07,1.275
2016-11-08,0.1799
2016-11-09,0.7181
2016-11-10,4.8128
2016-11-11,2.551
2016-11-14,2.6534
2016-11-15,0.0
2016-11-16,-0.6462
2016-11-17,0.1626
2016-11-18,0.1623
2016-11-21,0.9724
2016-11-22,0.8026
2016-11-23,0.1592
2016-11-25,0.7949
2016-11-28,-1.1041
2016-11-29,0.4785
2016-11-30,1.1111
2016-12-01,0.157
2016-12-02,-4.3887
2016-12-05,2.623
2016-12-06,1.7572
2016-12-07,4.2386
2016-12-08,0.9036
2016-12-09,0.8955
2016-12-12,-1.0355
2016-12-13,1.0463
2016-12-14,-2.8106999999999998
2016-12-15,4.1096
2016-12-16,3.5088
2016-12-19,-0.4237
2016-12-20,1.9858
2016-12-21,-0.5563
2016-12-22,-2.9371
2016-12-23,1.0086
2016-12-27,0.2853
2016-12-28,-2.4182
2016-12-29,0.2915
2016-12-30,-1.5988
2017-01-03,0.2954
2017-01-04,5.1546
2017-01-05,-4.0616
2017-01-06,-0.438
2017-01-09,-0.5865
2017-01-10,-0.1475
2017-01-11,-0.4431
2017-01-12,-1.6320000000000001
2017-01-13,3.9215999999999998
2017-01-17,-0.8708
2017-01-18,-1.0249
2017-01-19,0.7396
2017-01-20,-0.2937
2017-01-23,-0.2946
2017-01-24,3.5451
2017-01-25,0.0
2017-01-26,-0.428
2017-01-27,-0.7163
2017-01-30,0.0
2017-01-31,2.1645
2017-02-01,-0.1412
2017-02-02,-1.4144
2017-02-03,3.0129
2017-02-06,-0.9749
2017-02-07,0.8439
2017-02-08,-4.463
2017-02-09,0.292
2017-02-10,3.3479
2017-02-13,2.1127
2017-02-14,-1.6552
2017-02-15,1.5428
2017-02-16,-1.9337
2017-02-17,0.5634
2017-02-21,7.8431
2017-02-22,-1.1688
2017-02-23,-2.4967
2017-02-24,-1.4825
2017-02-27,1.6416
2017-02-28,-2.4226
2017-03-01,2.3448
2017-03-02,-1.6173
2017-03-03,-0.9589
2017-03-06,-1.6598000000000002
2017-03-07,-1.9691
2017-03-08,1.8651
2017-03-09,0.0
2017-03-10,1.2676
2017-03-13,0.1391
2017-03-14,0.2778
2017-03-15,3.7396000000000003
2017-03-16,1.4686
2017-03-17,0.2632
2017-03-20,-0.7874
2017-03-21,-1.455
2017-03-22,-0.2685
2017-03-23,-0.5384
2017-03-24,-0.5413
2017-03-27,0.2721
2017-03-28,1.8996
2017-03-29,1.0652
2017-03-30,1.9763
2017-03-31,1.4212
2017-04-03,-7.0064
2017-04-04,-0.274
2017-04-05,-3.5714
2017-04-06,0.0
2017-04-07,0.5698
2017-04-10,0.5666
2017-04-11,0.1408
2017-04-12,-1.6878
2017-04-13,-0.8584
2017-04-17,1.1544
2017-04-18,-0.8559
2017-04-19,1.8705
2017-04-20,1.4123999999999999
2017-04-21,-1.6713
2017-04-24,0.5666
2017-04-25,1.9718
2017-04-26,0.2762
2017-04-27,5.9229
2017-04-28,-3.3810000000000002
2017-05-01,1.4805
2017-05-02,-1.5915
2017-05-03,-0.6739
2017-05-04,1.3569
2017-05-05,0.0
2017-05-08,-0.1339
2017-05-09,1.2064
2017-05-10,1.8542999999999998
2017-05-11,-0.13
2017-05-12,-0.3906
2017-05-15,1.6993
2017-05-16,-0.5141
2017-05-17,-6.5891
2017-05-18,0.2766
2017-05-19,0.2759
2017-05-22,1.6505999999999998
2017-05-23,0.0
2017-05-24,0.5413
2017-05-25,-0.1346
2017-05-26,1.752
2017-05-30,-0.7947
2017-05-31,0.6676
2017-06-01,3.3156
2017-06-02,0.3851
2017-06-05,-1.023
2017-06-06,0.9044
2017-06-07,0.2561
2017-06-08,0.6386
2017-06-09,0.1269
2017-06-12,-1.1407
2017-06-13,0.0
2017-06-14,-0.1282
2017-06-15,-0.3851
2017-06-16,-2.5773
2017-06-19,1.3228
2017-06-20,-2.0888
2017-06-21,0.5333
2017-06-22,1.1936
2017-06-23,1.8349
2017-06-26,0.5148
2017-06-27,-1.9205999999999999
2017-06-28,2.4804
2017-06-29,-1.4013
2017-06-30,0.2584
2017-07-03,0.6443
2017-07-05,-0.8963
2017-07-06,-2.3256
2017-07-07,3.3069
2017-07-10,0.3841
2017-07-11,0.6378
2017-07-12,-0.507
2017-07-13,0.8917
2017-07-14,0.1263
2017-07-17,0.5044
2017-07-18,0.0
2017-07-19,1.1292
2017-07-20,0.9926
2017-07-21,-2.457
2017-07-24,-1.0076
2017-07-25,0.3817
2017-07-26,-0.6337
2017-07-27,-10.3316
2017-07-28,-1.0669
2017-07-31,-3.8102
2017-08-01,-0.5979
2017-08-02,-3.0075
2017-08-03,-2.3256
2017-08-04,0.0
2017-08-07,-0.4762
2017-08-08,-1.4354
2017-08-09,-1.2945
2017-08-10,-0.4918
2017-08-11,0.3295
2017-08-14,0.9852
2017-08-15,-0.6504
2017-08-16,1.1457
2017-08-17,-2.589
2017-08-18,0.3322
2017-08-21,-0.9934
2017-08-22,1.8395000000000001
2017-08-23,-0.9852
2017-08-24,0.1658
2017-08-25,0.0
2017-08-28,-0.3311
2017-08-29,0.3322
2017-08-30,0.6623
2017-08-31,2.4671
2017-09-01,2.2472
2017-09-05,-1.7268
2017-09-06,0.1597
2017-09-07,0.0
2017-09-08,1.4354
2017-09-11,1.5723
2017-09-12,1.2384
2017-09-13,3.3639
2017-09-14,-1.3314
2017-09-15,0.8996
2017-09-18,0.1486
2017-09-19,-0.1484
2017-09-20,1.7831000000000001
2017-09-21,-0.5839
2017-09-22,1.4684
2017-09-25,2.1708
2017-09-26,1.8414000000000001
2017-09-27,2.7816
2017-09-28,-0.8119
2017-09-29,1.3643
2017-10-02,1.0767
2017-10-03,-0.7989
2017-10-04,-0.5369
2017-10-05,0.4049
2017-10-06,-0.5376
2017-10-09,0.6757
2017-10-10,0.2685
2017-10-11,-1.7403
2017-10-12,1.3624
2017-10-13,-0.5376
2017-10-16,0.5405
2017-10-17,-1.2097
2017-10-18,-0.4082
2017-10-19,-0.8197
2017-10-20,0.2755
2017-10-23,-1.3736
2017-10-24,0.5571
2017-10-25,-2.4931
2017-10-26,-2.2727
2017-10-27,-3.9244
2017-10-30,-0.3026
2017-10-31,1.6692
2017-11-01,0.4478
2017-11-02,0.8915
2017-11-03,-1.9146
2017-11-06,0.7508
2017-11-07,-0.4471
2017-11-08,1.4969999999999999
2017-11-09,0.1475
2017-11-10,0.9573
2017-11-13,0.2188
