ticker,ESBK US Equity
2018-06-05,0.0
2018-06-06,-0.2439
2018-06-07,5.868
2018-06-08,-0.4902
2018-06-11,0.3202
2018-06-12,0.1719
2018-06-13,-0.6127
2018-06-14,-0.1233
2018-06-15,1.2346
2018-06-18,0.0
2018-06-19,-0.9756
2018-06-20,0.7389
2018-06-21,0.0
2018-06-22,0.2445
2018-06-25,0.0
2018-06-26,-0.4878
2018-06-27,-0.0049
2018-06-28,0.2451
2018-06-29,-0.1174
2018-07-02,0.1224
2018-07-03,0.1345
2018-07-05,-0.0181
2018-07-06,0.128
2018-07-09,0.0
2018-07-10,-0.4878
2018-07-11,0.4902
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,-0.0366
2018-07-19,-0.4514
2018-07-20,0.3922
2018-07-23,0.0977
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,-0.4878
2018-08-01,0.3657
2018-08-02,0.3365
2018-08-06,-0.2122
2018-08-07,0.0005
2018-08-08,-1.2195
2018-08-09,1.2346
2018-08-10,-1.2195
2018-08-13,1.2346
2018-08-14,0.0
2018-08-15,-0.5044
2018-08-16,0.5069
2018-08-20,-1.2195
2018-08-21,0.0
2018-08-22,1.2346
2018-08-23,-0.7317
2018-08-24,0.7371
2018-08-27,-0.9756
2018-08-28,0.432
2018-08-29,-0.1849
2018-08-30,0.7371
2018-09-04,-0.9756
2018-09-05,0.9852
2018-09-06,0.3902
2018-09-07,0.0
2018-09-10,0.7371
2018-09-11,-0.2561
2018-09-12,0.0122
2018-09-13,-0.7335
2018-09-14,-0.4926
2018-09-17,1.4851
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-0.4878
2018-09-24,0.2451
2018-09-25,0.0
2018-09-26,-0.2445
2018-09-27,0.2451
2018-09-28,-0.2445
2018-10-01,0.1446
2018-10-02,-0.1444
2018-10-03,0.0
2018-10-04,0.0
2018-10-08,0.2941
2018-10-09,-1.173
2018-10-10,0.0
2018-10-11,0.8902
2018-10-12,0.0
2018-10-15,0.098
2018-10-16,-0.0979
2018-10-17,0.3431
2018-10-19,-0.8344
2018-10-22,0.2995
2018-10-23,-0.2328
2018-10-24,0.4298
2018-10-25,-0.8819
2018-10-26,0.2458
2018-10-29,0.3962
2018-10-30,0.0
2018-10-31,-0.6388
2018-11-01,-0.8408
2018-11-02,0.2494
2018-11-05,-0.2488
2018-11-06,0.0998
2018-11-07,0.1744
2018-11-08,-0.1696
2018-11-09,-0.1046
2018-11-12,0.2
2018-11-13,-0.5475
2018-11-14,-0.1491
2018-11-15,0.7509
2018-11-16,-0.398
2018-11-19,-0.8492
2018-11-20,0.4212
2018-11-21,-0.5699
2018-11-23,0.1514
2018-11-26,-0.5038
2018-11-27,0.0
2018-11-28,0.0111
2018-11-29,0.4445
2018-11-30,-0.2016
2018-12-03,0.2525
2018-12-04,-1.0579
2018-12-06,-2.0876
2018-12-07,3.9474
2018-12-10,-1.3165
2018-12-11,-1.2314
2018-12-12,1.0909
2018-12-13,-0.1028
2018-12-14,0.5658
2018-12-17,-0.179
2018-12-18,-0.2306
2018-12-19,-1.1299
2018-12-20,0.0
2018-12-21,-2.4416
2018-12-24,0.1065
2018-12-26,1.8957000000000002
2018-12-27,-1.5995
2018-12-28,0.0
2018-12-31,-7.4271
2019-01-02,2.5788
2019-01-03,2.3464
2019-01-04,-5.3695
2019-01-07,2.3863
2019-01-08,1.4085
2019-01-10,0.9939
2019-01-11,-1.3692
2019-01-14,0.502
2019-01-16,0.1659
2019-01-17,-0.2765
2019-01-18,0.2778
2019-01-22,-4.3418
2019-01-23,0.311
2019-01-24,-0.5248
2019-01-25,4.7646
2019-01-28,0.5319
2019-01-29,4.3922
2019-01-30,-2.9346
2019-01-31,1.9737
2019-02-01,0.48
2019-02-04,0.0531
2019-02-05,-0.0531
2019-02-06,0.2325
2019-02-08,-1.0554
2019-02-11,0.3506
2019-02-12,-2.0896
2019-02-13,1.6434
2019-02-14,-2.4111000000000002
2019-02-15,-0.8237
2019-02-19,0.8654
2019-02-20,0.5813
2019-02-21,0.6517
2019-02-22,-0.2256
2019-02-25,0.0
2019-02-26,0.7005
2019-02-27,-2.3509
2019-02-28,3.6295
2019-03-01,-4.0
2019-03-04,4.4133
2019-03-05,-1.6159
2019-03-06,-1.1936
2019-03-08,-2.6052999999999997
2019-03-11,2.5316
2019-03-12,2.2493
2019-03-13,-1.9311
2019-03-14,-0.5774
2019-03-15,2.7283
2019-03-18,-0.271
2019-03-19,-0.7609
2019-03-20,-0.0548
2019-03-21,-1.3699
2019-03-22,-0.0833
2019-03-25,-1.4885
2019-03-26,-2.0731
2019-03-27,0.5481
2019-03-28,-0.7228
2019-03-29,-3.2854
2019-04-01,0.9887
2019-04-02,0.4989
2019-04-03,0.0
2019-04-04,-0.6329
2019-04-05,-1.3758
2019-04-08,0.9064
2019-04-09,1.0767
2019-04-10,-2.1304
2019-04-11,0.1203
2019-04-12,1.164
2019-04-15,0.0962
2019-04-16,-1.0617
2019-04-17,0.1139
2019-04-18,0.2994
2019-04-22,-3.7104
2019-04-23,1.9971
2019-04-24,0.0571
2019-04-25,-0.367
2019-04-26,0.1848
2019-04-29,0.1223
2019-04-30,-0.3897
2019-05-01,-0.5853
2019-05-02,-0.4297
2019-05-03,1.6646
2019-05-06,-1.2735
2019-05-07,-0.7371
2019-05-08,0.9406
2019-05-09,1.1525
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-1.7576
2019-05-15,-0.0746
2019-05-16,1.2477
2019-05-17,0.1171
2019-05-20,-0.6224
2019-05-21,-0.5222
2019-05-22,1.0362
2019-05-23,-0.122
2019-05-24,0.5684
2019-05-28,0.1633
2019-05-29,-0.397
2019-05-30,0.2087
2019-05-31,-1.1926
2019-06-03,1.0914
2019-06-04,1.3982
2019-06-05,-0.2845
2019-06-06,-0.0805
2019-06-07,-0.8542
2019-06-10,1.2308
2019-06-11,-2.1884
2019-06-12,2.4859999999999998
2019-06-13,0.0606
2019-06-14,0.0
2019-06-17,-2.4242
2019-06-18,-0.3727
2019-06-19,0.3741
2019-06-20,0.1242
2019-06-21,-0.3722
2019-06-24,-0.1868
2019-06-25,0.0
2019-06-26,0.4367
2019-06-27,2.4845
2019-06-28,-2.7273
2019-07-01,2.1508
2019-07-02,-1.9835
2019-07-03,-0.1245
2019-07-05,-2.866
2019-07-08,0.0847
2019-07-09,1.3267
2019-07-10,-0.0645
2019-07-11,-0.1266
2019-07-12,2.3447
2019-07-15,-2.1672
2019-07-16,0.0633
2019-07-17,-1.3283
2019-07-18,-1.1538
2019-07-19,0.0649
2019-07-22,-1.1342
2019-07-23,-1.6716
2019-07-24,0.0
2019-07-25,2.9993
2019-07-26,-2.2965
2019-07-29,-2.3524
2019-07-30,3.6635
2019-07-31,0.7853
2019-08-01,-3.1818
2019-08-02,-1.0168
2019-08-05,-1.4121000000000001
2019-08-06,-0.8027
2019-08-07,-1.6157
2019-08-08,0.7746
2019-08-09,5.1153
2019-08-12,-6.7943
2019-08-13,4.6298
2019-08-14,-0.1302
2019-08-15,-0.7509
2019-08-16,-0.5502
2019-08-19,-2.0747
2019-08-20,-0.4237
2019-08-21,0.0709
2019-08-22,1.1021
2019-08-23,1.4195
2019-08-26,-1.3685
2019-08-27,-1.1913
2019-08-28,-0.3546
2019-08-29,0.9644
2019-08-30,-0.6732
2019-09-03,0.6388
2019-09-04,0.4937
2019-09-05,0.9123
2019-09-06,0.4947
2019-09-09,1.2658
2019-09-10,-0.6944
2019-09-11,1.9231
2019-09-12,-0.446
2019-09-13,0.0689
2019-09-16,-2.2039
2019-09-17,1.2676
2019-09-18,0.3477
2019-09-19,-1.2474
2019-09-20,1.7544
2019-09-23,-1.3793
2019-09-24,0.9552
2019-09-25,-2.3316
2019-09-26,0.8511
2019-09-27,-1.1252
2019-09-30,0.0711
2019-10-01,0.2132
2019-10-02,-0.3546
2019-10-03,0.5829
2019-10-04,-0.2746
2019-10-07,1.1133
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,1.1004
2019-10-11,0.5775
2019-10-14,-1.9324
2019-10-15,1.0556
2019-10-16,-0.4875
2019-10-17,0.9797
2019-10-18,-1.9058000000000002
2019-10-21,1.9060000000000001
2019-10-22,-0.3799
2019-10-23,0.0696
2019-10-24,0.2503
2019-10-25,-2.8857
2019-10-28,1.6429
2019-10-29,0.0703
2019-10-30,-0.632
2019-10-31,-0.7067
2019-11-01,1.4235
2019-11-04,0.3509
2019-11-05,1.049
2019-11-06,4.4983
2019-11-07,-3.0245
2019-11-08,2.4359
2019-11-11,-0.6667
2019-11-12,0.2013
2019-11-13,-3.0141
2019-11-14,0.6906
2019-11-15,1.2346
2019-11-18,-2.1003
2019-11-19,-0.0692
2019-11-20,-0.6233
2019-11-21,4.3763
2019-11-22,-1.2832
2019-11-25,0.6871
2019-11-26,0.0846
2019-11-27,0.8732
2019-11-29,1.0639
2019-12-02,3.2916
2019-12-03,1.8483
2019-12-04,-2.2528
2019-12-05,-3.7772
2019-12-06,1.7568000000000001
2019-12-09,0.6892
2019-12-10,-1.0802
2019-12-11,-0.4553
2019-12-12,0.2632
2019-12-13,-0.2071
2019-12-16,-1.2718
2019-12-17,3.0508
2019-12-18,3.1579
2019-12-19,0.7972
2019-12-20,0.6643
2019-12-23,0.2514
2019-12-24,-1.4301
2019-12-26,-2.6193
2019-12-27,0.4402
2019-12-30,0.9592
2019-12-31,-2.7375
2020-01-02,4.6358
2020-01-03,-3.7975
2020-01-06,0.7895
2020-01-07,2.4086
2020-01-08,1.9823
2020-01-09,0.0
2020-01-10,0.5475
2020-01-13,-0.2026
2020-01-14,0.9031
2020-01-15,0.3086
2020-01-16,0.4308
2020-01-17,0.7966
2020-01-21,-1.9805000000000001
2020-01-22,0.5321
2020-01-23,0.2468
2020-01-24,-1.5385
2020-01-27,0.3125
2020-01-29,1.2461
2020-01-30,1.5385
2020-01-31,-0.5455
2020-02-03,0.5484
2020-02-04,2.1212
2020-02-05,-1.4837
2020-02-06,-1.2048
2020-02-07,0.6098
2020-02-10,-0.303
2020-02-11,-1.1854
2020-02-12,0.2768
2020-02-13,-1.1018
2020-02-14,1.2785
2020-02-18,-2.0917
2020-02-19,-0.5317
2020-02-20,0.1434
2020-02-21,0.7423
2020-02-24,1.3029
2020-02-25,-1.4769
2020-02-26,0.0
2020-02-27,0.1249
2020-02-28,-6.4254999999999995
2020-03-02,2.4667
2020-03-03,2.4723
2020-03-04,2.9840999999999998
2020-03-05,-4.5772
2020-03-06,2.2408
2020-03-09,-4.2308
2020-03-10,0.1339
2020-03-11,-2.2727
2020-03-12,-4.383
2020-03-13,10.879
2020-03-16,0.0
2020-03-17,-9.5484
2020-03-18,-1.9258
2020-03-19,-1.5272999999999999
2020-03-20,-2.9143
2020-03-23,-10.2348
2020-03-24,6.5254
2020-03-25,3.4208
2020-03-26,-8.3846
2020-03-27,-0.4198
2020-03-30,-2.9511
2020-03-31,-0.0869
2020-04-01,-0.4183
2020-04-02,-3.5968
2020-04-03,-0.2717
2020-04-06,1.2716
2020-04-07,0.8969
2020-04-08,-0.4444
2020-04-09,2.2321
2020-04-13,-3.9301
2020-04-14,0.3636
2020-04-15,-0.3623
2020-04-16,0.0
2020-04-17,3.4545
2020-04-20,-1.5817
2020-04-21,-0.8929
2020-04-22,0.1802
2020-04-23,1.1691
2020-04-24,-2.3111
2020-04-27,5.4595
2020-04-28,3.5375
2020-04-29,9.5833
2020-04-30,-0.1901
2020-05-01,0.9524
2020-05-04,-0.4038
2020-05-05,-1.8679000000000001
2020-05-06,-5.1737
2020-05-07,7.1661
2020-05-08,1.4438
2020-05-11,-6.2921
2020-05-12,0.7202
2020-05-13,0.4754
2020-05-14,-1.2638
2020-05-15,0.7096
2020-05-18,0.7253
2020-05-19,-14.6688
2020-05-20,12.1072
2020-05-21,-5.0289
2020-05-22,3.3854
2020-05-27,-0.1679
2020-05-28,-6.2237
2020-05-29,2.2422
2020-06-01,0.8772
2020-06-02,3.9130000000000003
2020-06-03,0.0
2020-06-04,1.5063
2020-06-05,0.1669
2020-06-08,-0.5
2020-06-09,-0.335
2020-06-10,-1.595
2020-06-11,-2.0922
2020-06-12,3.5307
2020-06-15,1.011
2020-06-16,0.0834
2020-06-17,-0.4167
2020-06-18,-3.3473
2020-06-19,3.9827
2020-06-23,-4.2465
2020-06-24,-1.5652
2020-06-25,-1.5335999999999999
2020-06-26,-5.8889
2020-06-29,4.8618
2020-06-30,0.0
2020-07-01,-0.0909
2020-07-02,1.7279
2020-07-06,-6.0814
2020-07-07,0.4762
2020-07-08,1.9905
2020-07-09,-1.6729
2020-07-10,1.9055
2020-07-13,1.3699
2020-07-14,-0.5993
2020-07-15,0.1491
2020-07-16,-1.1949
2020-07-20,0.9488
2020-07-21,-0.1567
2020-07-22,-2.9072
2020-07-23,-0.1901
2020-07-24,2.7619
2020-07-27,-0.3707
2020-07-28,-4.093
2020-07-29,4.1707
2020-07-31,-2.5140000000000002
