ticker,PTVCB US Equity
2013-04-24,1.6223
2013-04-25,0.6959
2013-04-26,-3.1707
2013-04-29,1.8472
2013-04-30,0.1649
2013-05-01,-4.2798
2013-05-02,1.1178
2013-05-03,2.8912
2013-05-06,0.124
2013-05-07,0.2889
2013-05-08,0.5761
2013-05-09,-0.6137
2013-05-10,-1.0704
2013-05-13,-0.0416
2013-05-14,0.8743
2013-05-15,-0.6191
2013-05-16,0.3738
2013-05-17,1.2412
2013-05-20,0.0413
2013-05-21,-0.2064
2013-05-22,0.0414
2013-05-23,-0.2067
2013-05-24,0.4557
2013-05-28,0.0
2013-05-29,-0.8247
2013-05-30,0.6237
2013-05-31,-2.1074
2013-06-03,2.3217
2013-06-04,-1.2376
2013-06-05,-0.919
2013-06-06,0.9275
2013-06-07,0.1253
2013-06-10,-0.5841
2013-06-11,0.0
2013-06-12,0.1679
2013-06-13,1.5501
2013-06-14,-1.7739
2013-06-17,0.336
2013-06-18,1.4232
2013-06-19,-1.2381
2013-06-20,-2.6745
2013-06-21,1.7175
2013-06-24,0.4221
2013-06-25,0.3783
2013-06-26,0.0419
2013-06-27,1.5488
2013-06-28,0.0824
2013-07-01,1.8534000000000002
2013-07-02,-1.7388
2013-07-03,0.9877
2013-07-05,2.5265
2013-07-08,-0.7552
2013-07-09,2.0024
2013-07-10,1.7275
2013-07-11,1.4859
2013-07-12,-0.019
2013-07-15,-0.0761
2013-07-16,0.4187
2013-07-17,-0.0379
2013-07-18,0.1138
2013-07-19,0.2652
2013-07-22,0.1511
2013-07-23,0.5281
2013-07-24,0.1876
2013-07-25,2.9962999999999997
2013-07-26,-2.3636
2013-07-29,0.298
2013-07-30,-3.6391
2013-07-31,2.9287
2013-08-01,-2.1715
2013-08-02,-3.3678
2013-08-05,-0.5149
2013-08-06,-0.3981
2013-08-07,-0.6395
2013-08-08,1.3274
2013-08-09,-0.9925
2013-08-12,0.3208
2013-08-13,-0.1199
2013-08-14,0.2801
2013-08-15,-3.751
2013-08-16,-0.0415
2013-08-19,1.8022
2013-08-20,2.429
2013-08-21,-3.0949
2013-08-22,2.0324
2013-08-23,0.2846
2013-08-26,-0.4864
2013-08-27,-2.4032999999999998
2013-08-28,-1.7947
2013-08-29,2.0399
2013-08-30,-1.7492999999999999
2013-09-03,1.3565
2013-09-04,-1.5893000000000002
2013-09-05,0.68
2013-09-06,-0.802
2013-09-09,2.4255
2013-09-10,0.6232
2013-09-11,-1.6101999999999999
2013-09-12,-0.7554
2013-09-13,0.2537
2013-09-16,0.0844
2013-09-17,0.9271
2013-09-18,1.3779
2013-09-19,-2.5535
2013-09-20,0.8876
2013-09-23,2.2204
2013-09-24,1.9426
2013-09-25,-0.0563
2013-09-26,0.4425
2013-09-27,-0.841
2013-09-30,-1.5347
2013-10-01,4.1427
2013-10-02,-0.3545
2013-10-03,-1.6996
2013-10-04,-0.4021
2013-10-07,-0.4037
2013-10-08,-1.9051
2013-10-09,-0.7025
2013-10-10,2.7466
2013-10-11,6.5614
2013-10-14,3.1927
2013-10-15,-4.8619
2013-10-16,1.2776
2013-10-17,2.6757999999999997
2013-10-18,2.3083
2013-10-21,-0.0364
2013-10-22,0.9101
2013-10-23,0.1443
2013-10-24,1.7471
2013-10-25,-0.5488
2013-10-28,-1.246
2013-10-29,0.5768
2013-10-30,-3.2258
2013-10-31,1.2222
2013-11-01,-5.8544
2013-11-04,-1.9433
2013-11-05,2.1007
2013-11-06,-0.1941
2013-11-07,0.9724
2013-11-08,3.8906
2013-11-11,-2.0393
2013-11-12,1.779
2013-11-13,0.1488
2013-11-14,-1.671
2013-11-15,0.7553
2013-11-18,-0.7189
2013-11-19,0.4573
2013-11-20,-1.7071
2013-11-21,2.1612999999999998
2013-11-22,1.1711
2013-11-25,0.7468
2013-11-26,1.0007
2013-11-27,0.7339
2013-11-29,1.7122000000000002
2013-12-02,-3.6891
2013-12-03,0.4091
2013-12-04,-0.9259
2013-12-05,-0.2243
2013-12-06,3.6343
2013-12-09,-3.2538
2013-12-10,-3.1390000000000002
2013-12-11,-0.8488
2013-12-12,-0.7004
2013-12-13,1.2147000000000001
2013-12-16,3.4455999999999998
2013-12-17,-5.9879999999999995
2013-12-18,5.414
2013-12-19,-0.9441
2013-12-20,4.2699
2013-12-23,-0.0731
2013-12-24,0.5488
2013-12-26,0.6186
2013-12-27,-0.868
2013-12-30,-1.4958
2013-12-31,1.1852
2014-01-02,-1.6471
2014-01-03,0.8932
2014-01-06,-3.0985
2014-01-07,0.9517
2014-01-08,-0.264
2014-01-09,-0.1134
2014-01-10,-0.8327
2014-01-13,-1.2595
2014-01-14,1.0437
2014-01-15,-0.153
2014-01-16,0.0766
2014-01-17,0.1149
2014-01-21,2.9828
2014-01-22,-1.2625
2014-01-23,-1.9556
2014-01-24,-2.1097
2014-01-27,-0.5878
2014-01-28,-0.6701
2014-01-29,-0.0794
2014-01-30,0.834
2014-01-31,-1.6936
2014-02-03,-3.8462
2014-02-04,-0.7917
2014-02-05,0.63
2014-02-06,0.4591
2014-02-07,-0.2077
2014-02-10,-1.0408
2014-02-11,1.8511
2014-02-12,-0.4544
2014-02-13,0.8714
2014-02-14,-0.6582
2014-02-18,0.7531
2014-02-19,-1.3704
2014-02-20,4.0842
2014-02-21,1.9822
2014-02-24,0.714
2014-02-25,-1.536
2014-02-26,1.32
2014-02-27,-0.079
2014-02-28,1.5804
2014-03-03,-1.478
2014-03-04,1.8555000000000001
2014-03-05,-1.8216999999999999
2014-03-06,0.987
2014-03-07,1.0946
2014-03-10,0.5414
2014-03-11,-1.3077
2014-03-12,1.1302
2014-03-13,0.0385
2014-03-14,0.0
2014-03-17,0.077
2014-03-18,0.4619
2014-03-19,-0.1916
2014-03-20,0.1919
2014-03-21,-0.3065
2014-03-24,-0.0384
2014-03-25,0.1922
2014-03-26,-0.4221
2014-03-27,0.2697
2014-03-28,0.7302
2014-03-31,0.3052
2014-04-01,1.2172
2014-04-02,0.3006
2014-04-03,-1.4238
2014-04-04,-0.152
2014-04-07,-0.7994
2014-04-08,0.2686
2014-04-09,1.7222
2014-04-10,-2.3702
2014-04-11,-1.6185
2014-04-14,1.0967
2014-04-15,1.1236
2014-04-16,-0.9579
2014-04-17,1.0445
2014-04-21,0.1531
2014-04-22,0.1911
2014-04-23,-0.6868
2014-04-24,0.461
2014-04-25,-0.8413
2014-04-28,0.7713
2014-04-29,-0.0383
2014-04-30,-0.4211
2014-05-01,0.346
2014-05-02,0.0383
2014-05-05,-0.1915
2014-05-06,-2.3791
2014-05-07,0.2752
2014-05-08,0.0784
2014-05-09,0.7051
2014-05-12,1.7892000000000001
2014-05-13,-0.6114
2014-05-14,0.0
2014-05-15,0.3845
2014-05-16,0.5745
2014-05-19,1.2186
2014-05-20,-1.091
2014-05-21,0.192
2014-05-22,0.9582
2014-05-23,0.5695
2014-05-27,1.208
2014-05-28,-3.1705
2014-05-29,-0.5393
2014-05-30,-1.2781
2014-06-02,-2.4716
2014-06-03,-0.7241
2014-06-04,0.1216
2014-06-05,3.8851
2014-06-06,1.0129
2014-06-09,0.5785
2014-06-10,-0.5752
2014-06-11,-1.3498
2014-06-12,-0.7428
2014-06-13,0.2363
2014-06-16,-0.7073
2014-06-17,1.3455
2014-06-18,0.0
2014-06-19,-0.6638
2014-06-20,3.4984
2014-06-23,-1.5572
2014-06-24,-0.1543
2014-06-25,0.8114
2014-06-26,-0.115
2014-06-27,0.1535
2014-06-30,-0.613
2014-07-01,1.7348
2014-07-02,-1.9325999999999999
2014-07-03,-1.3138
2014-07-07,-2.5059
2014-07-08,0.0402
2014-07-09,0.562
2014-07-10,-0.3593
2014-07-11,1.1619
2014-07-14,0.0396
2014-07-15,-0.7522
2014-07-16,-0.3191
2014-07-17,-0.2801
2014-07-18,1.6854
2014-07-21,-0.9077
2014-07-22,-0.3186
2014-07-23,1.3184
2014-07-24,-1.0252
2014-07-25,-1.1155
2014-07-28,-0.1612
2014-07-29,-0.7264
2014-07-30,1.0569
2014-07-31,-0.6436
2014-08-01,1.7409
2014-08-04,0.5173
2014-08-05,-0.2375
2014-08-06,0.873
2014-08-07,-0.4721
2014-08-08,0.6719
2014-08-11,1.2955999999999999
2014-08-12,0.3101
2014-08-13,-0.1932
2014-08-14,-0.3484
2014-08-15,-0.8547
2014-08-18,2.1944
2014-08-19,0.8436
2014-08-20,-0.1141
2014-08-21,1.142
2014-08-22,-3.726
2014-08-25,1.1054
2014-08-26,-0.0781
2014-08-27,-1.1333
2014-08-28,-0.4348
2014-08-29,2.6995
2014-09-02,1.2756
2014-09-03,-1.7557
2014-09-04,0.272
2014-09-05,-0.0387
2014-09-08,0.3488
2014-09-09,-1.1201
2014-09-10,-0.5859
2014-09-11,0.4322
2014-09-12,-0.7825
2014-09-15,-0.9858
2014-09-16,1.0753
2014-09-17,-0.4334
2014-09-18,1.385
2014-09-19,-2.0297
2014-09-22,0.0
2014-09-23,-1.1952
2014-09-24,2.2177
2014-09-25,-1.1045
2014-09-26,0.8775
2014-09-29,-0.3163
2014-09-30,-2.023
2014-10-01,-1.0121
2014-10-02,1.3088
2014-10-03,1.0497
2014-10-06,-0.6792
2014-10-07,-2.2124
2014-10-08,1.6865
2014-10-09,-1.4563
2014-10-10,1.2315
2014-10-13,3.974
2014-10-14,1.3651
2014-10-15,1.1543
2014-10-16,-0.7607
2014-10-17,-0.5749
2014-10-20,-0.1157
2014-10-21,1.0035
2014-10-22,-2.1399
2014-10-23,1.4447
2014-10-24,-1.1162
2014-10-27,0.506
2014-10-28,1.8978000000000002
2014-10-29,0.8742
2014-10-30,0.7913
2014-10-31,0.6355
2014-11-03,-0.2229
2014-11-04,-0.2234
2014-11-05,-3.097
2014-11-06,1.2707
2014-11-07,-0.4183
2014-11-10,1.0691
2014-11-11,0.0756
2014-11-12,0.5285
2014-11-13,-1.3894
2014-11-14,-1.7898
2014-11-17,-0.0775
2014-11-18,0.4657
2014-11-19,-1.7767
2014-11-20,0.3932
2014-11-21,0.3525
2014-11-24,1.1431
2014-11-25,0.8574
2014-11-26,0.0773
2014-11-28,-1.3514
2014-12-01,-1.409
2014-12-02,1.7864
2014-12-03,-0.546
2014-12-04,0.3137
2014-12-05,0.9773
2014-12-08,1.5486
2014-12-09,0.9912
2014-12-10,-2.3783
2014-12-11,-0.8121
2014-12-12,-1.2865
2014-12-15,-0.7899
2014-12-16,0.9952
2014-12-17,3.4292
2014-12-18,0.0
2014-12-19,-1.0671
2014-12-22,-0.3852
2014-12-23,-0.116
2014-12-24,1.4324
2014-12-26,0.0763
2014-12-29,-0.0381
2014-12-30,-1.1828
2014-12-31,-0.4633
2015-01-02,-1.3963999999999999
2015-01-05,-0.7474
2015-01-06,-0.6342
2015-01-07,0.6781
2015-01-08,0.6339
2015-01-09,-0.7874
2015-01-12,-0.7937
2015-01-13,1.0
2015-01-14,-1.3069
2015-01-15,-1.565
2015-01-16,1.8753
2015-01-20,-1.2005
2015-01-21,-1.3771
2015-01-22,0.9856
2015-01-23,-0.3253
2015-01-26,-1.2648
2015-01-27,-1.0744
2015-01-28,-2.8404
2015-01-29,2.4936
2015-01-30,-3.104
2015-02-02,1.3853
2015-02-03,0.5551
2015-02-04,-1.104
2015-02-05,0.6011
2015-02-06,-0.4268
2015-02-09,-0.6858
2015-02-10,-0.1295
2015-02-11,0.3457
2015-02-12,0.7752
2015-02-13,0.0427
2015-02-17,0.3845
2015-02-18,-0.2151
2015-02-19,0.0862
2015-02-20,-0.1292
2015-02-23,0.0862
2015-02-24,0.0431
2015-02-25,0.0431
2015-02-26,0.1291
2015-02-27,-0.129
2015-03-02,0.3013
2015-03-03,-0.8155
2015-03-04,0.2596
2015-03-05,-0.1726
2015-03-06,-0.562
2015-03-09,0.913
2015-03-10,0.1293
2015-03-11,0.5594
2015-03-12,0.1284
2015-03-13,-0.1282
2015-03-16,1.3693
2015-03-17,-0.9709
2015-03-18,0.4689
2015-03-19,0.1697
2015-03-20,0.8471
2015-03-23,-0.84
2015-03-24,-0.0424
2015-03-25,-1.3136
2015-03-26,-0.0859
2015-03-27,-0.043
2015-03-30,0.8169
2015-03-31,0.0426
2015-04-01,0.6394
2015-04-02,-1.3554
2015-04-06,0.1717
2015-04-07,-1.8431
2015-04-08,0.6114
2015-04-09,-0.217
2015-04-10,0.9134
2015-04-13,0.8621
2015-04-14,-0.3846
2015-04-15,2.9172000000000002
2015-04-16,0.0417
2015-04-17,-3.0417
2015-04-20,0.2578
2015-04-21,-0.5144
2015-04-22,-0.3016
2015-04-23,-0.4754
2015-04-24,0.2171
2015-04-27,1.0832
2015-04-28,0.1286
2015-04-29,-0.7705
2015-04-30,-2.1139
2015-05-01,0.7492
2015-05-04,-0.0875
2015-05-05,-1.4011
2015-05-06,0.4885
2015-05-07,0.3977
2015-05-08,-0.3081
2015-05-11,0.0
2015-05-12,-0.2649
2015-05-13,-1.4607999999999999
2015-05-14,1.3028
2015-05-15,-1.02
2015-05-18,1.3889
2015-05-19,2.0327
2015-05-20,-0.0866
2015-05-21,0.9103
2015-05-22,-0.3908
2015-05-26,-2.1796
2015-05-27,1.3369
2015-05-28,-0.7036
2015-05-29,-0.3986
2015-06-01,-0.1779
2015-06-02,1.6926999999999999
2015-06-03,1.4017
2015-06-04,-0.6911
2015-06-05,1.0874
2015-06-08,-0.7315
2015-06-09,0.0433
2015-06-10,1.2132
2015-06-11,-0.2568
2015-06-12,-1.588
2015-06-15,-0.785
2015-06-16,1.4505
2015-06-17,0.4766
2015-06-18,2.1561
2015-06-19,-1.0553
2015-06-22,0.5119
2015-06-23,0.5942
2015-06-24,-1.2658
2015-06-25,-0.5128
2015-06-26,-0.4725
2015-06-29,-0.9927
2015-06-30,0.3487
2015-07-01,0.391
2015-07-02,0.7789
2015-07-06,0.4723
2015-07-07,-0.1709
2015-07-08,-0.5565
2015-07-09,-0.7318
2015-07-10,1.431
2015-07-13,1.0261
2015-07-14,-0.7617
2015-07-15,-0.6397
2015-07-16,0.6438
2015-07-17,-0.0853
2015-07-20,-0.939
2015-07-21,-1.4649
2015-07-22,1.7927
2015-07-23,-1.4605000000000001
2015-07-24,-1.0898
2015-07-27,0.3085
2015-07-28,0.7469
2015-07-29,1.0903
2015-07-30,-0.6471
2015-07-31,1.2591999999999999
2015-08-03,0.5575
2015-08-04,-1.2367
2015-08-05,0.7772
2015-08-06,-0.7712
2015-08-07,-1.0363
2015-08-10,0.4363
2015-08-11,-1.086
2015-08-12,0.6148
2015-08-13,1.3968
2015-08-14,0.4735
2015-08-17,0.4713
2015-08-18,-1.194
2015-08-19,0.0432
2015-08-20,-1.4668
2015-08-21,1.8389
2015-08-24,-0.9996
2015-08-25,-0.5268
2015-08-26,0.8385
2015-08-27,0.5252
2015-08-28,0.3483
2015-08-31,-0.564
2015-09-01,-2.1379
2015-09-02,1.8279
2015-09-03,-1.62
2015-09-04,-0.7121
2015-09-08,0.6275
2015-09-09,-0.8018
2015-09-10,-0.4939
2015-09-11,0.6769
2015-09-14,-0.6723
2015-09-15,0.5415
2015-09-16,-0.9425
2015-09-17,0.3172
2015-09-18,1.7164000000000001
2015-09-21,1.0657
2015-09-22,-1.2742
2015-09-23,-0.267
2015-09-24,0.5355
2015-09-25,-2.2636
2015-09-28,-0.0908
2015-09-29,-0.9091
2015-09-30,-0.4587
2015-10-01,-0.8756
2015-10-02,1.3482
2015-10-05,3.211
2015-10-06,-0.3111
2015-10-07,1.6942
2015-10-08,0.1754
2015-10-09,0.8315
2015-10-12,1.4323000000000001
2015-10-13,-0.3423
2015-10-14,-0.0859
2015-10-15,1.4181
2015-10-16,-0.0424
2015-10-19,-1.6109
2015-10-20,1.1633
2015-10-21,-0.8092
2015-10-22,0.7299
2015-10-23,0.5541
2015-10-26,-0.8902
2015-10-27,-1.1548
2015-10-28,0.6491
2015-10-29,0.5589
2015-10-30,-0.6841
2015-11-02,0.7318
2015-11-03,-1.9658
2015-11-04,0.4795
2015-11-05,1.5617999999999999
2015-11-06,0.0854
2015-11-09,-1.067
2015-11-10,0.4745
2015-11-11,0.6011
2015-11-12,-1.3231
2015-11-13,0.6488
2015-11-16,0.5157
2015-11-17,-0.2993
2015-11-18,0.6861
2015-11-19,0.2129
2015-11-20,1.8275000000000001
2015-11-23,-0.0422
2015-11-24,-1.097
2015-11-25,0.0427
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-0.7249
2015-12-02,1.2027
2015-12-03,-0.2122
2015-12-04,0.7656
2015-12-07,-0.2955
2015-12-08,1.1008
2015-12-09,0.4606
2015-12-10,-0.5419
2015-12-11,-0.461
2015-12-14,-2.7789
2015-12-15,2.4686
2015-12-16,-0.7185
2015-12-17,-0.3406
2015-12-18,0.5126
2015-12-21,0.8925
2015-12-22,2.738
2015-12-23,0.738
2015-12-24,0.7326
2015-12-28,0.0808
2015-12-29,0.4845
2015-12-30,-1.9285
2015-12-31,-1.5567
2016-01-04,-2.0391
2016-01-05,-0.1699
2016-01-06,0.8936
2016-01-07,-1.0966
2016-01-08,-1.1087
2016-01-11,1.8542
2016-01-12,-0.7197
2016-01-13,-1.3646
2016-01-14,3.1128
2016-01-15,-2.4319
2016-01-19,0.1719
2016-01-20,1.1583
2016-01-21,-1.1874
2016-01-22,3.3476
2016-01-25,-2.3256
2016-01-26,1.5731000000000002
2016-01-27,-1.465
2016-01-28,1.9541
2016-01-29,3.0417
2016-02-01,-1.2535
2016-02-02,-1.3514
2016-02-03,-1.4529
2016-02-04,-1.6428
2016-02-05,-0.2141
2016-02-08,1.5451000000000001
2016-02-09,0.5917
2016-02-10,0.8403
2016-02-11,0.0
2016-02-12,1.7917
2016-02-16,0.8187
2016-02-17,-0.4872
2016-02-18,-1.7732
2016-02-19,0.5038
2016-02-22,-0.2924
2016-02-23,0.5027
2016-02-24,0.5836
2016-02-25,0.2901
2016-02-26,0.2893
2016-02-29,0.3296
2016-03-01,-0.2464
2016-03-02,0.0412
2016-03-03,0.3292
2016-03-04,-0.3281
2016-03-07,0.7407
2016-03-08,-2.0833
2016-03-09,1.2933
2016-03-10,-0.0824
2016-03-11,0.1237
2016-03-14,1.6056
2016-03-15,-0.0405
2016-03-16,-0.4864
2016-03-17,0.3666
2016-03-18,0.4058
2016-03-21,-0.0808
2016-03-22,-0.2427
2016-03-23,-1.8248
2016-03-24,0.2065
2016-03-28,-0.4946
2016-03-29,1.2428
2016-03-30,0.2455
2016-03-31,0.449
2016-04-01,1.0158
2016-04-04,-0.6034
2016-04-05,-0.1619
2016-04-06,-1.2161
2016-04-07,0.0821
2016-04-08,-0.82
2016-04-11,-0.5788
2016-04-12,0.4158
2016-04-13,2.2774
2016-04-14,-0.5263
2016-04-15,-0.3256
2016-04-18,0.2042
2016-04-19,0.2852
2016-04-20,1.0971
2016-04-21,-1.2862
2016-04-22,0.0407
2016-04-25,-0.8547
2016-04-26,0.4926
2016-04-27,0.531
2016-04-28,-0.3657
2016-04-29,-0.3263
2016-05-02,0.3682
2016-05-03,-0.5707
2016-05-04,0.041
2016-05-05,-0.041
2016-05-06,0.369
2016-05-09,1.0621
2016-05-10,0.6063
2016-05-11,0.4419
2016-05-12,-0.36
2016-05-13,0.6022
2016-05-16,0.4389
2016-05-17,-1.7084000000000001
2016-05-18,0.3638
2016-05-19,-0.4027
2016-05-20,-2.7497
2016-05-23,-1.3451
2016-05-24,-0.213
2016-05-25,-0.0854
2016-05-26,0.0427
2016-05-27,0.1709
2016-05-31,-0.0426
2016-06-01,0.2986
2016-06-02,1.3611
2016-06-03,0.6714
2016-06-06,0.8337
2016-06-07,0.9921
2016-06-08,2.0057
2016-06-09,-0.321
2016-06-10,-0.0805
2016-06-13,-0.1209
2016-06-14,-0.2824
2016-06-15,-1.1731
2016-06-16,-1.4736
2016-06-17,-0.2908
2016-06-20,-0.2083
2016-06-21,-0.1253
2016-06-22,-1.0452
2016-06-23,3.591
2016-06-24,-0.3263
2016-06-27,-0.5728
2016-06-28,0.9465
2016-06-29,-0.5707
2016-06-30,1.107
2016-07-01,-0.1217
2016-07-05,-0.2436
2016-07-06,0.3256
2016-07-07,0.1623
2016-07-08,0.0
2016-07-11,0.729
2016-07-12,0.8846
2016-07-13,1.674
2016-07-14,0.1176
2016-07-15,-0.0392
2016-07-18,2.2327
2016-07-19,-0.5747
2016-07-20,0.578
2016-07-21,0.1533
2016-07-22,1.0712
2016-07-25,-0.1136
2016-07-26,0.6821
2016-07-27,0.1129
2016-07-28,0.0376
2016-07-29,-0.451
2016-08-01,-0.151
2016-08-02,-0.0378
2016-08-03,0.0756
2016-08-04,0.4535
2016-08-05,0.6396
2016-08-08,0.1121
2016-08-09,0.4481
2016-08-10,-0.5948
2016-08-11,-0.2618
2016-08-12,0.6749
2016-08-15,-0.5587
2016-08-16,-0.8614
2016-08-17,-0.7556
2016-08-18,0.0
2016-08-19,-0.1142
2016-08-22,-0.0385
2016-08-23,-0.5391
2016-08-24,-1.1614
2016-08-25,-0.0392
2016-08-26,-0.2351
2016-08-29,-0.9034
2016-08-30,-0.0396
2016-08-31,0.0793
2016-09-01,0.0396
2016-09-02,0.0
2016-09-06,0.3564
2016-09-07,2.8019
2016-09-08,0.2687
2016-09-09,0.2297
2016-09-12,0.4966
2016-09-13,-1.0642
2016-09-14,0.3842
2016-09-15,-0.1148
2016-09-16,0.1149
2016-09-19,-0.1531
2016-09-20,-0.3833
2016-09-21,0.0
2016-09-22,1.1158
2016-09-23,-0.9893
2016-09-26,-1.1914
2016-09-27,0.739
2016-09-28,-0.4633
2016-09-29,-1.2801
2016-09-30,0.7073
2016-10-03,-1.2876
2016-10-04,-0.4743
2016-10-05,-0.2383
2016-10-06,-1.2341
2016-10-07,0.6852
2016-10-10,0.0801
2016-10-11,-0.2
2016-10-12,0.8016
2016-10-13,1.5905
2016-10-14,-0.9785
2016-10-17,0.3953
2016-10-18,0.1969
2016-10-19,0.0
2016-10-20,-0.3929
2016-10-21,-0.5917
2016-10-24,1.1905000000000001
2016-10-25,-1.1764999999999999
2016-10-26,-1.5873
2016-10-27,-1.2097
2016-10-28,0.0
2016-10-31,0.4082
2016-11-01,0.6098
2016-11-02,-1.6162
2016-11-03,-3.6961
2016-11-04,1.4925
2016-11-07,0.0
2016-11-08,-0.2101
2016-11-09,0.6316
2016-11-10,7.7406
2016-11-11,4.0777
2016-11-14,-0.3731
2016-11-15,-2.4345
2016-11-16,1.3436
2016-11-17,0.7576
2016-11-18,0.4135
2016-11-21,0.5671
2016-11-22,0.188
2016-11-23,0.0
2016-11-25,0.5629
2016-11-28,2.2388
2016-11-29,-2.3723
2016-11-30,-0.9346
2016-12-01,0.7547
2016-12-02,-1.1236
2016-12-05,-0.5682
2016-12-06,-1.9048
2016-12-07,-0.5825
2016-12-08,-2.5391
2016-12-09,0.2004
2016-12-12,-0.2
2016-12-13,0.0
2016-12-14,-0.2004
2016-12-15,0.2008
2016-12-16,0.2004
2016-12-19,0.6
2016-12-20,-0.1988
2016-12-21,0.5976
2016-12-22,0.198
2016-12-23,-0.5929
2016-12-27,-0.1988
2016-12-28,0.5976
2016-12-29,0.0
2016-12-30,-0.198
2017-01-03,0.7937
2017-01-04,-0.1969
2017-01-05,-0.789
2017-01-06,0.1988
2017-01-09,-1.3889
2017-01-10,0.4024
2017-01-11,-0.2004
2017-01-12,-1.4056
2017-01-13,-0.2037
2017-01-17,-0.8163
2017-01-18,-0.6173
2017-01-19,-0.6211
2017-01-20,-0.2083
2017-01-23,0.4175
2017-01-24,-0.2079
2017-01-25,-0.4167
2017-01-26,0.2092
2017-01-27,0.0
2017-01-30,-0.4175
2017-01-31,0.6289
2017-02-01,-0.625
2017-02-02,0.0
2017-02-03,0.6289
2017-02-06,-0.2083
2017-02-07,-0.6263
2017-02-08,0.0
2017-02-09,0.8403
2017-02-10,1.4583
2017-02-13,-1.8479999999999999
2017-02-14,0.0
2017-02-15,-0.6276
2017-02-16,-3.1579
2017-02-17,0.0
2017-02-21,1.3043
2017-02-22,1.3734
2017-02-23,1.4989
2017-02-24,0.211
2017-02-27,0.3158
2017-02-28,-0.1049
2017-03-01,1.6806999999999999
2017-03-02,-0.4132
2017-03-03,-0.2075
2017-03-06,0.0
2017-03-07,-0.2079
2017-03-08,-0.4167
2017-03-09,0.2092
2017-03-10,0.0
2017-03-13,0.4175
2017-03-14,0.0
2017-03-15,-0.2079
2017-03-16,0.2083
2017-03-17,-0.2079
2017-03-20,-1.25
2017-03-21,-0.6329
2017-03-22,-0.8493
2017-03-23,1.0707
2017-03-24,-0.2119
2017-03-27,0.4246
2017-03-28,0.6342
2017-03-29,1.0504
2017-03-30,1.0395
2017-03-31,0.6173
2017-04-03,-1.4315
2017-04-04,0.8299
2017-04-05,-1.8519
2017-04-06,1.0482
2017-04-07,1.0373
2017-04-10,0.4107
2017-04-11,0.2045
2017-04-12,-0.4082
2017-04-13,-0.4098
2017-04-17,1.6461000000000001
2017-04-18,-0.2024
2017-04-19,-1.217
2017-04-20,0.2053
2017-04-21,-0.4098
2017-04-24,0.6173
2017-04-25,1.0225
2017-04-26,1.6194
2017-04-27,-0.3984
2017-04-28,-2.0
2017-05-01,-1.2245
2017-05-02,0.2066
2017-05-03,0.0
2017-05-04,0.2062
2017-05-05,-0.6173
2017-05-08,0.4141
2017-05-09,-0.2062
2017-05-10,0.4132
2017-05-11,-0.2058
2017-05-12,0.2062
2017-05-15,0.0
2017-05-16,-0.6173
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0828
2017-05-22,1.4644
2017-05-23,0.6186
2017-05-24,-1.0246
2017-05-25,0.0
2017-05-26,-0.207
2017-05-30,0.2075
2017-05-31,-1.4493
2017-06-01,1.8908
2017-06-02,1.6495
2017-06-05,-0.2028
2017-06-06,-1.0163
2017-06-07,-0.8214
2017-06-08,1.8634
2017-06-09,1.4228
2017-06-12,-0.8016
2017-06-13,0.202
2017-06-14,0.2016
2017-06-15,-0.6036
2017-06-16,0.6073
2017-06-19,-1.2072
2017-06-20,0.611
2017-06-21,-0.8097
2017-06-22,0.0
2017-06-23,0.4082
2017-06-26,0.0
2017-06-27,-0.4065
2017-06-28,0.8163
2017-06-29,-0.4049
2017-06-30,-0.4065
2017-07-03,1.0204
2017-07-05,-0.8081
2017-07-06,-1.0183
2017-07-07,1.2346
2017-07-10,-1.4228
2017-07-11,-0.2062
2017-07-12,-0.2066
2017-07-13,0.8282
2017-07-14,-0.4107
2017-07-17,0.0
2017-07-18,-0.6186
2017-07-19,-0.8299
2017-07-20,0.2092
2017-07-21,-0.6263
2017-07-24,-0.2101
2017-07-25,1.8947
2017-07-26,-2.0661
2017-07-27,-1.2658
2017-07-28,0.8547
2017-07-31,-0.8475
2017-08-01,1.2821
2017-08-02,0.4219
2017-08-03,-1.0504
2017-08-04,1.0616
2017-08-07,-2.3109
2017-08-08,0.8602
2017-08-09,0.0
2017-08-10,-3.1983
2017-08-11,-2.6432
2017-08-14,0.2262
2017-08-15,0.2257
2017-08-16,-0.6757
2017-08-17,-0.907
2017-08-18,1.9222000000000001
2017-08-21,0.9091
2017-08-22,1.8018
2017-08-23,-2.4336
2017-08-24,0.2268
2017-08-25,0.0
2017-08-28,-2.2624
2017-08-29,1.8519
2017-08-30,0.4545
2017-08-31,-0.905
2017-09-01,1.3699
2017-09-05,-3.3784
2017-09-06,0.0
2017-09-07,-0.6993
2017-09-08,4.4601
2017-09-11,1.7978
2017-09-12,-0.883
2017-09-13,1.3363
2017-09-14,-0.4396
2017-09-15,-0.6623
2017-09-18,-1.5556
2017-09-19,0.0
2017-09-20,-0.4515
2017-09-21,-2.0408
2017-09-22,0.0
2017-09-25,-1.1574
2017-09-26,5.1522
2017-09-27,1.5590000000000002
2017-09-28,0.0
2017-09-29,-1.0965
2017-10-02,1.5521
2017-10-03,-0.4367
