ticker,RHDGF US Equity
2020-06-22,3.6696999999999997
2020-06-23,-2.6549
2020-06-24,-4.5455
2020-06-26,7.619
2020-06-30,-2.6549
2020-07-01,-4.5455
2020-07-02,3.8095
2020-07-06,-3.6696999999999997
2020-07-07,-3.8095
2020-07-08,8.9109
2020-07-09,-4.5455
2020-07-10,1.4285999999999999
2020-07-13,1.4085
2020-07-15,1.8519
2020-07-17,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-2.2727
2020-07-24,0.4651
2020-07-27,-7.4074
2020-07-29,0.0
2020-07-30,0.0
