ticker,ISNS US Equity
2014-04-07,-1.1628
2014-04-08,-1.3235000000000001
2014-04-09,3.1098
2014-04-10,-4.0278
2014-04-11,0.0
2014-04-14,-4.4177
2014-04-15,3.9916
2014-04-16,2.0202
2014-04-17,-3.9604
2014-04-21,1.2371
2014-04-22,-0.8147
2014-04-23,-3.4908
2014-04-24,0.8511
2014-04-25,0.211
2014-04-28,0.6316
2014-04-29,-1.4644
2014-04-30,-1.0616
2014-05-01,-4.721
2014-05-02,-3.1532
2014-05-05,0.0
2014-05-06,2.5581
2014-05-07,-3.4013999999999998
2014-05-08,-0.2347
2014-05-09,0.0
2014-05-12,-0.6853
2014-05-13,1.4008
2014-05-14,-0.7009
2014-05-15,-0.2353
2014-05-16,0.2358
2014-05-19,-0.7059
2014-05-20,0.7109
2014-05-21,-0.9176
2014-05-22,0.4512
2014-05-23,-0.4728
2014-05-27,-1.6627
2014-05-29,2.657
2014-05-30,-1.4118
2014-06-02,-2.148
2014-06-03,-1.8293
2014-06-04,-0.6211
2014-06-05,0.25
2014-06-06,-2.7431
2014-06-09,0.2564
2014-06-10,-2.046
2014-06-11,1.3054999999999999
2014-06-12,-1.0309
2014-06-13,-1.0417
2014-06-16,0.0
2014-06-17,-5.0
2014-06-18,0.4709
2014-06-19,8.9054
2014-06-20,-2.7848
2014-06-23,-6.25
2014-06-24,1.6667
2014-06-25,-0.2732
2014-06-26,-2.7397
2014-06-27,-6.4789
2014-06-30,-0.6024
2014-07-01,1.8182
2014-07-02,-0.2976
2014-07-03,1.194
2014-07-07,-1.7699
2014-07-08,-0.6006
2014-07-09,-0.3021
2014-07-10,-3.9394
2014-07-11,0.9464
2014-07-14,-1.5625
2014-07-15,0.6349
2014-07-16,-0.9464
2014-07-17,2.2293
2014-07-18,0.3115
2014-07-21,-4.3478
2014-07-22,6.3312
2014-07-23,-5.6489
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-2.2654
2014-07-29,1.9868000000000001
2014-07-30,-6.8182
2014-07-31,-11.4983
2014-08-01,-5.1181
2014-08-04,-5.3527000000000005
2014-08-05,-3.9895
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-0.4566
2014-08-11,1.3761
2014-08-12,0.4525
2014-08-13,0.9009
2014-08-14,-3.125
2014-08-15,2.0737
2014-08-18,1.5800999999999998
2014-08-19,0.4444
2014-08-20,-2.2124
2014-08-21,-0.4525
2014-08-22,1.3636
2014-08-25,6.7265
2014-08-26,42.8571
2014-08-27,20.0
2014-08-28,-7.3529
2014-08-29,-1.8519
2014-09-02,79.7844
2014-09-03,16.1919
2014-09-04,-11.4839
2014-09-05,-2.1866
2014-09-08,-4.4709
2014-09-09,-0.156
2014-09-10,-12.8125
2014-09-11,0.1792
2014-09-12,-6.0823
2014-09-15,-12.0
2014-09-16,4.1126
2014-09-17,-14.1372
2014-09-18,-3.1477
2014-09-19,-1.0
2014-09-22,-1.5152
2014-09-23,2.5641
2014-09-24,0.0
2014-09-25,-7.25
2014-09-26,5.1213
2014-09-29,-5.641
2014-09-30,-3.8043
2014-10-01,-12.9944
2014-10-02,-0.6494
2014-10-03,-8.1699
2014-10-06,3.2028
2014-10-07,-5.5172
2014-10-08,-4.7445
2014-10-09,-11.1111
2014-10-10,-4.3103
2014-10-13,-5.4054
2014-10-14,7.1429
2014-10-15,-8.8889
2014-10-16,12.1951
2014-10-17,0.0
2014-10-20,4.7826
2014-10-21,5.8091
2014-10-22,30.5882
2014-10-23,-11.2613
2014-10-24,-1.1844000000000001
2014-10-27,7.5342
2014-10-28,0.9554
2014-10-29,-10.0946
2014-10-30,-11.2281
2014-10-31,-10.2767
2014-11-03,-2.8634
2014-11-04,-6.1224
2014-11-05,5.7971
2014-11-06,5.0228
2014-11-07,1.3043
2014-11-10,-3.0043
2014-11-11,0.0
2014-11-12,12.8319
2014-11-13,-3.1373
2014-11-14,6.4777000000000005
2014-11-17,6.4639
2014-11-18,-3.5714
2014-11-19,0.0
2014-11-20,5.5556
2014-11-21,-2.4561
2014-11-24,4.3165
2014-11-25,1.3793
2014-11-26,-2.3810000000000002
2014-11-28,-10.453
2014-12-01,-5.0584
2014-12-02,25.0
2014-12-03,-1.9672
2014-12-04,2.3411
2014-12-05,30.719
2014-12-08,-11.25
2014-12-09,-5.0704
2014-12-10,-12.4629
2014-12-11,-11.5254
2014-12-12,4.5977
2014-12-15,-10.2564
2014-12-16,-3.6734999999999998
2014-12-17,3.8136
2014-12-18,1.6327
2014-12-19,3.2129
2014-12-22,5.8366
2014-12-23,0.3676
2014-12-24,1.4652
2014-12-26,-4.3321
2014-12-29,2.6414999999999997
2014-12-30,-1.4706000000000001
2014-12-31,-0.7463
2015-01-02,2.6316
2015-01-05,-3.6630000000000003
2015-01-06,-5.3232
2015-01-07,2.008
2015-01-08,-1.9685000000000001
2015-01-09,0.0
2015-01-12,1.6064
2015-01-13,-4.3478
2015-01-14,0.8264
2015-01-15,-0.8197
2015-01-16,1.6529
2015-01-20,1.626
2015-01-21,-1.2
2015-01-22,0.0
2015-01-23,0.8097
2015-01-26,0.4016
2015-01-27,-4.8
2015-01-28,-2.1008
2015-01-29,-2.1459
2015-01-30,-1.7544
2015-02-02,1.3393
2015-02-03,0.8811
2015-02-04,2.1834
2015-02-05,1.2821
2015-02-06,-0.8439
2015-02-09,-1.2766
2015-02-10,0.8621
2015-02-11,2.9915000000000003
2015-02-12,2.0747
2015-02-13,1.2195
2015-02-17,4.8193
2015-02-18,-0.3831
2015-02-19,-6.5385
2015-02-20,0.0
2015-02-23,2.0576
2015-02-24,2.4194
2015-02-25,4.7244
2015-02-26,0.3759
2015-02-27,-2.9962999999999997
2015-03-02,-4.2471
2015-03-03,1.6129
2015-03-04,0.7937
2015-03-05,0.0
2015-03-06,-2.3622
2015-03-09,2.0161
2015-03-10,-0.7905
2015-03-11,-0.3984
2015-03-12,-2.0
2015-03-13,2.449
2015-03-16,6.7729
2015-03-17,1.4925
2015-03-18,2.2059
2015-03-19,0.0
2015-03-20,-12.9496
2015-03-23,4.9587
2015-03-24,-3.5433
2015-03-25,0.0
2015-03-26,-4.898
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-0.8584
2015-04-01,5.6277
2015-04-02,4.918
2015-04-06,0.3906
2015-04-07,1.1673
2015-04-08,1.5385
2015-04-09,19.3182
2015-04-10,-13.9683
2015-04-13,0.738
2015-04-14,-4.0293
2015-04-15,1.145
2015-04-16,-0.3774
2015-04-17,1.8939
2015-04-20,7.8067
2015-04-21,-5.8621
2015-04-22,0.3663
2015-04-23,2.9196999999999997
2015-04-24,-0.7092
2015-04-27,-2.8571
2015-04-28,6.6176
2015-04-29,-5.5172
2015-04-30,-1.4599
2015-05-01,2.2222
2015-05-04,12.6812
2015-05-05,-3.8585000000000003
2015-05-06,-9.0301
2015-05-07,-3.6765
2015-05-08,-3.8167999999999997
2015-05-11,0.7937
2015-05-12,2.3622
2015-05-13,1.9231
2015-05-14,2.2641999999999998
2015-05-15,13.6531
2015-05-18,-6.4935
2015-05-19,3.8194
2015-05-20,-2.3411
2015-05-21,3.4247
2015-05-22,-1.3245
2015-05-26,-0.3356
2015-05-27,0.0
2015-05-28,4.0404
2015-05-29,-2.589
2015-06-01,0.6645
2015-06-02,1.9802
2015-06-03,-0.3236
2015-06-04,1.9481000000000002
2015-06-05,-0.9554
2015-06-08,2.2508
2015-06-09,7.1954
2015-06-10,0.9149
2015-06-11,-1.7442
2015-06-12,0.2959
2015-06-15,0.885
2015-06-16,-1.1696
2015-06-17,-0.2959
2015-06-18,1.4837
2015-06-19,0.5848
2015-06-22,-0.8721
2015-06-23,-1.4663
2015-06-24,0.2976
2015-06-25,2.0772
2015-06-26,0.5814
2015-06-29,-1.7341
2015-06-30,2.0588
2015-07-01,-0.8646
2015-07-02,-1.7442
2015-07-06,2.9586
2015-07-07,-1.4368
2015-07-08,-1.1662
2015-07-09,0.295
2015-07-10,14.7059
2015-07-13,1.2821
2015-07-14,-1.2658
2015-07-15,0.0
2015-07-16,1.7949000000000002
2015-07-17,0.7557
2015-07-20,-3.0
2015-07-21,2.8350999999999997
2015-07-22,-1.0025
2015-07-23,3.038
2015-07-24,1.4742
2015-07-27,12.8329
2015-07-28,-9.2275
2015-07-29,-1.4184
2015-07-30,-5.9952
2015-07-31,10.9694
2015-08-03,1.1494
2015-08-04,-1.1364
2015-08-05,0.4598
2015-08-06,-0.4577
2015-08-07,0.0
2015-08-10,-1.3793
2015-08-11,-3.0303
2015-08-12,0.7212
2015-08-13,1.432
2015-08-14,-0.4706
2015-08-17,-3.5461
2015-08-18,2.7941000000000003
2015-08-19,-1.0491
2015-08-20,-7.7108
2015-08-21,-0.2611
2015-08-24,-7.0681
2015-08-25,12.6761
2015-08-26,-1.25
2015-08-27,0.0253
2015-08-28,1.2402
2015-08-31,3.5
2015-09-01,1.6907999999999999
2015-09-02,-4.2755
2015-09-03,3.2258
2015-09-04,0.4808
2015-09-08,1.4354
2015-09-09,-3.0631
2015-09-10,2.8968
2015-09-11,-1.6360000000000001
2015-09-14,-0.9615
2015-09-15,0.2427
2015-09-16,-0.7264
2015-09-17,-1.7073
2015-09-18,-0.4963
2015-09-21,-3.99
2015-09-22,-3.1169000000000002
2015-09-23,-0.8043
2015-09-24,1.8919000000000001
2015-09-25,-0.2653
2015-09-28,1.3298
2015-09-29,-2.3622
2015-09-30,0.8031
2015-10-01,-1.5967
2015-10-02,2.168
2015-10-05,0.7958
2015-10-06,3.9474
2015-10-07,-1.5190000000000001
2015-10-08,2.5707
2015-10-09,-3.7594
2015-10-12,1.3021
2015-10-13,1.2852999999999999
2015-10-14,-0.5076
2015-10-15,-4.8469
2015-10-16,4.0214
2015-10-19,-2.0619
2015-10-20,-1.0526
2015-10-21,-1.5957
2015-10-22,5.4054
2015-10-23,-1.7949000000000002
2015-10-26,-0.2611
2015-10-27,0.5236
2015-10-28,-2.8613
2015-10-29,1.3371
2015-10-30,0.3472
2015-11-02,0.1022
2015-11-03,-0.2864
2015-11-04,0.3665
2015-11-05,-0.4737
2015-11-06,-0.8461
2015-11-09,0.8
2015-11-10,-1.3128
2015-11-11,0.258
2015-11-12,-1.0695000000000001
2015-11-13,-4.0541
2015-11-16,3.0986
2015-11-17,1.3660999999999999
2015-11-18,1.0782
2015-11-19,-1.8667
2015-11-20,0.8152
2015-11-23,-0.8086
2015-11-24,0.5435
2015-11-25,1.0811
2015-11-27,-1.0695000000000001
2015-11-30,2.4324
2015-12-01,-1.847
2015-12-02,0.5376
2015-12-03,-0.5348
2015-12-04,-0.5376
2015-12-07,-0.2703
2015-12-08,1.897
2015-12-09,-0.7979
2015-12-10,1.0724
2015-12-11,-0.5305
2015-12-14,0.2667
2015-12-15,0.266
2015-12-16,0.0
2015-12-17,0.7875
2015-12-18,0.0082
2015-12-21,-1.0526
2015-12-22,0.5319
2015-12-23,-0.2646
2015-12-24,0.7958
2015-12-28,-0.7895
2015-12-29,0.2653
2015-12-30,-1.3194
2015-12-31,-2.1481
2016-01-04,-6.0274
2016-01-05,-1.7492999999999999
2016-01-06,-1.7804
2016-01-07,-8.5612
2016-01-08,-1.8709
2016-01-11,1.0101
2016-01-12,0.9833
2016-01-13,-0.9738
2016-01-14,1.0
2016-01-15,-0.9901
2016-01-19,0.0542
2016-01-20,-3.0525
2016-01-21,3.7801
2016-01-22,0.3311
2016-01-25,5.2805
2016-01-26,0.3135
2016-01-27,-4.0625
2016-01-28,3.5831
2016-01-29,0.0
2016-02-01,-1.8868
2016-02-02,-0.3205
2016-02-03,-3.537
2016-02-04,1.0
2016-02-05,-0.6601
2016-02-08,0.3322
2016-02-09,-0.6623
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.3333
2016-02-16,-0.3322
2016-02-17,-0.3333
2016-02-18,-1.0033
2016-02-19,-2.7027
2016-02-22,0.0
2016-02-23,-2.4306
2016-02-24,-1.0676
2016-02-25,0.3597
2016-02-26,1.0753
2016-02-29,0.0
2016-03-01,-1.0638
2016-03-02,-0.7168
2016-03-03,-0.361
2016-03-04,1.4493
2016-03-07,-3.5714
2016-03-08,-1.1111
2016-03-09,4.1199
2016-03-10,-2.518
2016-03-11,0.6642
2016-03-14,-2.8638
2016-03-15,-0.75
2016-03-16,6.0837
2016-03-17,1.9579
2016-03-18,-6.4903
2016-03-21,2.6316
2016-03-22,2.1978
2016-03-23,-4.6594999999999995
2016-03-24,3.3835
2016-03-28,4.3636
2016-03-29,-3.4843
2016-03-30,-0.361
2016-03-31,0.7246
2016-04-01,4.3165
2016-04-04,-3.1034
2016-04-05,1.0676
2016-04-06,-3.8731999999999998
2016-04-07,-3.2967
2016-04-08,-3.4091
2016-04-11,3.1373
2016-04-12,1.9059
2016-04-13,-0.7509
2016-04-14,1.1278
2016-04-15,-11.5242
2016-04-18,9.6008
2016-04-19,-1.8593
2016-04-20,-5.8594
2016-04-21,2.4896
2016-04-22,0.4049
2016-04-25,-1.6129
2016-04-26,-0.4098
2016-04-27,-0.823
2016-04-28,0.4149
2016-04-29,1.6529
2016-05-02,-4.4715
2016-05-03,0.4255
2016-05-04,-3.8136
2016-05-05,-0.8811
2016-05-06,2.2222
2016-05-09,-3.2609
2016-05-10,1.573
2016-05-11,-4.8673
2016-05-12,0.0
2016-05-13,4.6512
2016-05-16,8.4444
2016-05-17,-5.4918
2016-05-18,-1.9893999999999998
2016-05-19,10.1709
2016-05-20,-4.0161
2016-05-23,-5.8525
2016-05-24,4.8831
2016-05-25,3.3898
2016-05-26,-6.8852
2016-05-27,1.2324
2016-05-31,0.0
2016-06-01,-1.7391
2016-06-02,0.4425
2016-06-03,1.7621
2016-06-06,-2.5974
2016-06-07,-0.4444
2016-06-08,1.7856999999999998
2016-06-09,-1.3158
2016-06-10,4.0
2016-06-13,-3.7607
2016-06-14,0.7993
2016-06-15,-0.4405
2016-06-16,1.3274
2016-06-20,0.4367
2016-06-21,4.7826
2016-06-22,-3.7344
2016-06-23,0.431
2016-06-24,1.2876
2016-06-27,-4.2373
2016-06-28,0.2738
2016-06-29,-1.1556
2016-06-30,0.0
2016-07-01,1.1161
2016-07-05,-0.883
2016-07-06,2.4499
2016-07-07,-2.6087
2016-07-08,14.2857
2016-07-11,-1.9482
2016-07-12,1.987
2016-07-13,-0.3906
2016-07-14,-1.9607999999999999
2016-07-15,8.0
2016-07-18,-3.0046
2016-07-19,-8.7394
2016-07-20,3.7657
2016-07-21,0.4032
2016-07-22,-4.4177
2016-07-25,2.521
2016-07-26,-2.8689
2016-07-27,4.2141
2016-07-28,-1.2096
2016-07-29,-5.7377
2016-08-01,3.9130000000000003
2016-08-02,1.6736
2016-08-03,4.9383
2016-08-04,-5.4902
2016-08-05,0.4149
2016-08-08,67.3554
2016-08-09,0.9877
2016-08-10,-5.379
2016-08-11,-5.6848
2016-08-12,-4.1096
2016-08-15,7.7143
2016-08-16,-2.3872999999999998
2016-08-17,1.9022000000000001
2016-08-18,-2.1333
2016-08-19,-2.1798
2016-08-22,-0.2786
2016-08-23,0.5587
2016-08-24,-0.2778
2016-08-25,-2.7855
2016-08-26,-0.8596
2016-08-29,2.8902
2016-08-30,-0.8427
2016-08-31,-0.8499
2016-09-01,-1.1429
2016-09-02,1.4451
2016-09-06,0.8547
2016-09-07,-3.3898
2016-09-08,1.462
2016-09-09,2.0173
2016-09-12,-0.2825
2016-09-13,1.1331
2016-09-14,7.8431
2016-09-15,-3.3766
2016-09-16,-6.7204
2016-09-19,4.3228
2016-09-20,-0.5525
2016-09-21,2.5
2016-09-22,0.542
2016-09-23,0.5391
2016-09-26,3.2172
2016-09-27,0.2597
2016-09-28,5.4404
2016-09-29,-7.371
2016-09-30,2.6525
2016-10-03,1.292
2016-10-04,0.2551
2016-10-05,1.2723
2016-10-06,-2.2613
2016-10-07,-0.2571
2016-10-10,-1.0309
2016-10-11,-2.0833
2016-10-12,-2.9255
2016-10-13,1.6438000000000001
2016-10-14,0.5391
2016-10-17,-0.8043
2016-10-18,0.0
2016-10-19,-1.3514
2016-10-20,0.0
2016-10-21,-0.1473
2016-10-24,-1.2244
2016-10-25,-1.3889
2016-10-26,4.2254
2016-10-27,0.0
2016-10-28,-1.3514
2016-10-31,1.3699
2016-11-01,0.0
2016-11-02,-1.3547
2016-11-03,-2.7364
2016-11-04,0.3715
2016-11-07,-0.3701
2016-11-08,0.7042
2016-11-09,-0.6993
2016-11-10,1.4085
2016-11-11,-1.3889
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,8.4472
2016-11-18,-7.7892
2016-11-21,0.0
2016-11-22,1.4085
2016-11-23,4.1667
2016-11-25,-5.3333
2016-11-28,4.2254
2016-11-29,-2.5676
2016-11-30,4.0222
2016-12-01,-5.3333
2016-12-02,2.8169
2016-12-05,1.3699
2016-12-06,-2.7027
2016-12-07,-1.3889
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,2.8169
2016-12-13,-2.7397
2016-12-14,0.0
2016-12-15,1.4085
2016-12-16,-1.3889
2016-12-19,1.4085
2016-12-20,1.3889
2016-12-21,-0.6849
2016-12-22,-0.1655
2016-12-23,2.2382
2016-12-27,-1.3514
2016-12-28,-1.3699
2016-12-29,2.7778
2016-12-30,0.0
2017-01-03,-1.3479999999999999
2017-01-04,-1.3732
2017-01-05,1.3889
2017-01-06,-0.6849
2017-01-09,-0.6897
2017-01-10,0.6944
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-0.6897
2017-01-17,0.0
2017-01-18,0.6944
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,3.4483
2017-01-25,-1.3333
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,2.7027
2017-01-31,-2.6316
2017-02-01,1.3514
2017-02-02,-1.3333
2017-02-03,3.3784
2017-02-06,-0.6536
2017-02-07,1.3158
2017-02-08,-0.013
2017-02-09,0.013
2017-02-10,0.0032
2017-02-13,1.2953999999999999
2017-02-14,-1.2821
2017-02-15,-1.2987
2017-02-16,-2.6316
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-16.2162
2017-02-23,8.0101
2017-02-24,-2.9362
2017-02-27,3.0769
2017-02-28,-2.9851
2017-03-01,-3.0769
2017-03-02,-3.1746
2017-03-03,-4.918
2017-03-06,-1.7241
2017-03-07,3.5088
2017-03-08,0.0
2017-03-09,1.6949
2017-03-10,-5.0
2017-03-13,-1.7544
2017-03-14,3.7277
2017-03-15,1.5709
2017-03-16,11.8644
2017-03-17,3.0303
2017-03-20,-2.9412000000000003
2017-03-21,-3.0303
2017-03-22,-3.125
2017-03-23,3.2258
2017-03-24,-6.25
2017-03-27,-3.3333
2017-03-28,1.7241
2017-03-29,-1.6949
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,6.8966
2017-04-07,-6.4516
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-1.7241
2017-04-17,1.7544
2017-04-18,-1.7241
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,1.7544
2017-04-24,-1.7241
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,1.7544
2017-04-28,-1.7241
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,1.6316000000000002
2017-05-04,8.7519
2017-05-05,4.7619
2017-05-08,3.0303
2017-05-09,1.4614
2017-05-10,-0.7102
2017-05-11,-0.0055
2017-05-12,-0.7299
2017-05-15,4.4118
2017-05-16,1.4085
2017-05-17,-4.1667
2017-05-18,1.4493
2017-05-19,-0.1768
2017-05-22,0.1771
2017-05-23,0.0
2017-05-24,-2.8571
2017-05-25,2.9412000000000003
2017-05-26,-4.2857
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-2.9851
2017-06-06,2.3077
2017-06-07,2.2556
2017-06-08,-4.4118
2017-06-09,1.5385
2017-06-12,-1.5152
2017-06-13,4.4277
2017-06-14,-2.7667
2017-06-15,3.0303
2017-06-16,-2.9412000000000003
2017-06-19,1.5152
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,4.4776
2017-06-23,2.8571
2017-06-26,2.7778
2017-06-27,-2.7
2017-06-28,1.3860999999999999
2017-06-29,0.0
2017-06-30,-1.3699
2017-07-03,-1.3889
2017-07-05,0.0
2017-07-06,-1.4085
2017-07-07,-0.7543
2017-07-10,0.7629
2017-07-11,4.2827
2017-07-12,1.3699
2017-07-13,2.7027
2017-07-14,-1.3158
2017-07-17,2.6667
2017-07-18,0.0
2017-07-19,-1.2987
2017-07-20,0.9895
2017-07-21,0.3231
2017-07-24,-2.5974
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-2.664
2017-07-28,-2.7424
2017-07-31,1.4085
2017-08-01,-2.7778
2017-08-02,-2.8571
2017-08-03,-2.9412000000000003
2017-08-04,1.5152
2017-08-07,-5.9701
2017-08-08,0.0
2017-08-09,-1.5873
2017-08-10,-4.8387
2017-08-11,-3.3898
2017-08-14,1.7544
2017-08-15,-5.1724
2017-08-16,-3.6364
2017-08-17,7.5472
2017-08-18,0.0
2017-08-21,-5.2632
2017-08-22,1.8519
2017-08-23,0.0
2017-08-24,3.6364
2017-08-25,7.0175
2017-08-28,-4.918
2017-08-29,6.8966
2017-08-30,1.6129
2017-08-31,-1.5873
2017-09-01,1.6129
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-1.5873
2017-09-08,0.0
2017-09-11,0.0032
2017-09-12,1.6096
2017-09-13,0.0
2017-09-14,-3.1746
2017-09-15,1.6393
2017-09-18,-3.2258
2017-09-19,0.0
2017-09-20,-3.3
2017-09-21,1.6891
2017-09-22,1.6949
2017-09-25,-3.3333
2017-09-26,0.0
2017-09-27,-3.4483
2017-09-28,1.7893
2017-09-29,6.9787
2017-10-02,3.3125999999999998
2017-10-03,1.5873
2017-10-04,9.375
2017-10-05,-1.2857
2017-10-06,-0.1476
2017-10-09,-2.8928000000000003
2017-10-10,0.0
2017-10-11,2.2358000000000002
2017-10-12,-2.1898
2017-10-13,1.4925
2017-10-16,-1.4676
2017-10-17,-2.988
2017-10-18,3.0769
2017-10-19,2.9851
2017-10-20,-1.4493
2017-10-23,-1.4706000000000001
2017-10-24,2.9851
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-1.4493
2017-10-31,-2.9412000000000003
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-0.7576
2017-11-09,-5.3344
2017-11-10,-4.8479
2017-11-13,-3.5356
2017-11-14,17.7215
2017-11-15,-1.4925
2017-11-16,-1.5152
2017-11-17,1.5385
2017-11-20,1.5152
2017-11-21,-1.4925
2017-11-22,4.5455
2017-11-24,2.8986
2017-11-27,-5.6338
2017-11-28,1.4925
2017-11-29,-2.9412000000000003
2017-11-30,0.0
2017-12-01,0.7576
2017-12-04,-3.2481
2017-12-05,1.0258
2017-12-06,-1.5385
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,1.5625
2017-12-12,0.0
2017-12-13,-1.5385
2017-12-14,-1.5625
2017-12-15,-1.5873
2017-12-18,0.0
2017-12-19,1.7774
2017-12-20,1.4231
2017-12-21,0.0
2017-12-22,-1.5625
2017-12-26,0.0
2017-12-27,-1.5873
2017-12-28,-3.2258
2017-12-29,-1.6667
2018-01-02,1.6949
2018-01-03,0.8333
2018-01-04,-1.6529
2018-01-05,4.2017
2018-01-08,-1.6129
2018-01-09,-0.518
2018-01-10,-1.1601
2018-01-11,0.0333
2018-01-12,0.0
2018-01-16,3.3333
2018-01-17,-1.4806
2018-01-18,0.6843
2018-01-19,6.9919
2018-01-22,-1.9757
2018-01-23,1.5504
2018-01-24,-2.2901
2018-01-25,3.125
2018-01-26,1.5152
2018-01-29,-3.7313
2018-01-30,-2.4806
2018-01-31,-1.4308
2018-02-01,0.0
2018-02-02,-3.2258
2018-02-05,-8.3333
2018-02-06,3.6364
2018-02-07,0.5018
2018-02-08,-9.2274
2018-02-09,1.9231
2018-02-12,7.5472
2018-02-13,1.7544
2018-02-14,1.7207
2018-02-15,0.0034
2018-02-16,-1.6949
2018-02-20,-5.1724
2018-02-21,2.4364
2018-02-22,1.175
2018-02-23,3.5051
2018-02-26,1.6949
2018-02-27,-1.67
2018-02-28,5.0883
2018-03-01,-4.3806
2018-03-02,-3.3365
2018-03-05,2.9561
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,2.9898
2018-03-12,1.5272000000000001
2018-03-13,0.4993
2018-03-14,-1.6129
2018-03-15,44.2623
2018-03-16,-6.8182
2018-03-19,2.439
2018-03-20,1.1905000000000001
2018-03-21,5.8824
2018-03-22,-3.3333
2018-03-23,-1.1494
2018-03-26,2.3256
2018-03-27,-2.0455
2018-03-28,-0.232
2018-03-29,-1.1628
2018-04-02,0.0
2018-04-03,-1.1764999999999999
2018-04-04,0.7738
2018-04-05,-0.7679
2018-04-06,0.0
2018-04-09,-3.5714
2018-04-10,4.9383
2018-04-11,-1.1764999999999999
2018-04-12,1.9952
2018-04-13,12.05
2018-04-16,5.2083
2018-04-17,-7.9208
2018-04-18,4.3011
2018-04-19,-6.1856
2018-04-20,1.0989
2018-04-23,-2.1739
2018-04-24,-4.4444
2018-04-25,3.4884
2018-04-26,5.5955
2018-04-27,1.0853
2018-04-30,-4.2105
2018-05-01,1.0989
2018-05-02,3.8413
2018-05-03,1.5345
2018-05-04,1.0309
2018-05-07,-2.0408
2018-05-08,0.0
2018-05-09,-1.0417
2018-05-10,2.1053
2018-05-11,0.301
2018-05-14,-4.4115
2018-05-15,-18.8172
2018-05-16,-3.9735
2018-05-17,11.7241
2018-05-18,0.0
2018-05-21,-3.7037
2018-05-22,3.8462
2018-05-23,2.4691
2018-05-24,-1.2048
2018-05-25,-2.439
2018-05-29,0.0
2018-05-30,1.25
2018-05-31,2.4691
2018-06-01,0.0
2018-06-04,-2.4096
2018-06-05,3.7037
2018-06-06,-1.1905000000000001
2018-06-07,2.4096
2018-06-08,-4.7059
2018-06-11,0.0
2018-06-12,1.2346
2018-06-13,-1.2195
2018-06-14,1.2346
2018-06-15,0.0
2018-06-18,1.2195
2018-06-19,0.0
2018-06-20,1.2048
2018-06-21,1.1905000000000001
2018-06-22,-1.1764999999999999
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-3.5714
2018-06-29,2.4691
2018-07-02,-1.2048
2018-07-03,1.2195
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.2627
2018-07-10,0.9397
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,2.3810000000000002
2018-07-16,1.0465
2018-07-17,0.1151
2018-07-18,0.0
2018-07-19,-1.1494
2018-07-20,2.3256
2018-07-23,1.6977
2018-07-24,0.5654
2018-07-25,-1.1111
2018-07-26,-1.2562
2018-07-27,-0.4347
2018-07-30,0.0
2018-07-31,-4.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-1.1905000000000001
2018-08-06,0.0
2018-08-07,2.4096
2018-08-08,-1.1764999999999999
2018-08-09,1.1905000000000001
2018-08-10,10.5882
2018-08-13,5.3213
2018-08-14,-0.002
2018-08-15,-1.0081
2018-08-16,3.0591
2018-08-17,0.9901
2018-08-20,4.902
2018-08-21,7.4766
2018-08-22,-2.6087
2018-08-23,3.5714
2018-08-24,3.4483
2018-08-27,1.6667
2018-08-28,0.8197
2018-08-29,3.252
2018-08-30,-0.7874
2018-08-31,-3.9683
2018-09-04,-0.8264
2018-09-05,0.8333
2018-09-06,2.4793
2018-09-07,2.4194
2018-09-10,-0.7874
2018-09-11,-1.5873
2018-09-12,0.0
2018-09-13,-0.8065
2018-09-14,0.0
2018-09-17,-0.813
