ticker,BZTG US Equity
2020-04-22,33.3333
2020-04-23,16.6667
2020-04-24,-17.8571
2020-04-27,56.5217
2020-04-28,22.2222
2020-04-29,2.2727
2020-04-30,-12.2222
2020-05-01,-11.6456
2020-05-04,0.2865
2020-05-07,-25.7143
2020-05-08,-26.9231
2020-05-11,18.4211
2020-05-12,-11.1111
2020-05-13,-20.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-28,-25.0
2020-05-29,61.6667
2020-06-01,18.5567
2020-06-02,-13.0435
2020-06-03,-5.0
2020-06-05,0.0
2020-06-08,5.2632
2020-06-09,0.0
2020-06-11,0.0
2020-06-15,-6.25
2020-06-16,-20.0
2020-06-17,20.0
2020-06-18,66.6667
2020-06-19,83.3333
2020-06-22,60.0
2020-06-23,-37.5
2020-06-24,-27.2727
2020-06-25,25.0
2020-06-26,-20.0
2020-06-29,-20.0
2020-06-30,18.75
2020-07-01,-18.4211
2020-07-02,-9.6774
2020-07-06,-7.1429
2020-07-07,15.3846
2020-07-08,-10.0
2020-07-09,37.037
2020-07-10,-10.8108
2020-07-13,-15.1515
2020-07-14,0.0
2020-07-15,-10.7143
2020-07-16,0.0
2020-07-17,26.0
2020-07-20,-20.634900000000002
2020-07-21,28.0
2020-07-22,-18.75
2020-07-23,61.5385
2020-07-24,-23.8095
2020-07-27,103.125
2020-07-28,-9.2308
2020-07-29,-28.8136
2020-07-30,19.0476
2020-07-31,-12.0
