ticker,PGOL US Equity
2019-04-04,1.4085
2019-04-08,-6.25
2019-04-10,-8.8889
2019-04-11,13.8211
2019-04-12,9.0286
2019-04-15,-6.9706
2019-04-16,-8.4507
2019-04-17,10.7692
2019-04-18,-6.9444
2019-04-22,7.4627
2019-04-23,-6.25
2019-04-24,3.7037
2019-04-25,0.0
2019-04-26,-3.5714
2019-05-01,-7.7036999999999995
2019-05-02,5.5538
2019-05-03,16.9404
2019-05-06,-18.8557
2019-05-08,17.0032
2019-05-10,-14.6692
2019-05-14,-2.5762
2019-05-15,0.0082
2019-05-16,2.9654
2019-05-17,0.0
2019-05-20,-10.4
2019-05-21,-1.5179
2019-05-22,-0.272
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-3.4545
2019-05-29,-3.5782
2019-05-30,7.4219
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-17.2091
2019-06-11,5.4134
2019-06-13,14.375
2019-06-17,-8.9253
2019-06-19,5.0
2019-06-20,-8.5714
2019-06-21,3.75
2019-06-24,-3.6145
2019-06-26,18.75
2019-06-27,0.0
2019-06-28,2.4561
2019-07-01,0.0
2019-07-02,4.4521
2019-07-03,0.0
2019-07-05,6.3934
2019-07-08,-0.6934
2019-07-09,-14.6625
2019-07-12,10.9091
2019-07-16,-18.0328
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,20.0
2019-07-22,-10.0
2019-07-23,11.1111
2019-07-24,-7.25
2019-07-26,7.8167
2019-07-31,-8.3333
2019-08-01,0.0
2019-08-05,25.2727
2019-08-06,0.0
2019-08-07,-17.2714
2019-08-08,3.5088
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-8.3051
2019-08-16,0.0
2019-08-19,10.9057
2019-08-20,-8.3333
2019-08-21,-1.4545
2019-08-22,8.9483
2019-08-23,-6.8586
2019-08-26,7.3636
2019-08-27,0.0
2019-08-28,-8.3827
2019-08-29,-7.5786
2019-08-30,0.0
2019-09-03,11.0
2019-09-04,-8.1081
2019-09-05,22.549
2019-09-06,-28.0
2019-09-10,11.1111
2019-09-12,-9.8
2019-09-16,3.4368
2019-09-17,-1.179
2019-09-19,0.2169
2019-09-23,-13.4199
2019-09-25,12.5
2019-09-27,22.2222
2019-09-30,-13.7273
2019-10-01,5.3741
2019-10-02,-15.6
2019-10-03,36.7299
2019-10-04,0.0
2019-10-07,-13.344899999999999
2019-10-08,5.7
2019-10-09,-9.1769
2019-10-10,-0.9375
2019-10-11,5.1525
2019-10-14,0.0
2019-10-15,-17.98
2019-10-16,-6.852
2019-10-17,12.5654
2019-10-22,33.7209
2019-10-25,-25.0435
2019-10-29,29.9304
2019-10-31,-8.0357
2019-11-05,-6.7961
2019-11-06,4.1667
2019-11-08,-5.48
2019-11-11,5.7977
2019-11-13,-6.4
2019-11-14,6.8376
2019-11-18,-8.0
2019-11-19,-6.5217
2019-11-20,0.4651
2019-11-21,13.5417
2019-11-22,12.1305
2019-11-25,-21.6364
2019-11-27,0.0
2019-11-29,16.0093
2019-12-02,-14.0
2019-12-03,1.0814
2019-12-04,-13.4936
2019-12-05,32.9787
2019-12-06,0.0
2019-12-09,-7.0
2019-12-10,7.5269
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-10.0
2019-12-16,3.3333
2019-12-18,7.5269
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-20.0
2019-12-26,7.5
2019-12-27,16.2791
2019-12-31,0.0
2020-01-02,1.8
2020-01-03,-27.3084
2020-01-06,35.1351
2020-01-07,0.0
2020-01-08,-16.91
2020-01-09,20.3514
2020-01-10,0.0
2020-01-13,2.0
2020-01-14,5.8824
2020-01-15,-0.1852
2020-01-16,0.0
2020-01-17,-18.1818
2020-01-21,4.3084
2020-01-23,6.5217
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-10.2041
2020-01-29,11.3636
2020-01-31,-0.5102
2020-02-03,2.5641
2020-02-04,-2.5
2020-02-05,2.5641
2020-02-06,-4.0
2020-02-07,-6.25
2020-02-10,0.0
2020-02-11,1.1111
2020-02-12,9.8901
2020-02-13,0.0
2020-02-14,-0.6
2020-02-19,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-7.4447
2020-02-26,8.0435
2020-02-27,-26.5594
2020-02-28,-12.0548
2020-03-02,9.0343
2020-03-03,42.0
2020-03-04,0.0
2020-03-05,-7.4447
2020-03-06,-30.2174
2020-03-09,13.8629
2020-03-10,1.2312
2020-03-11,-1.2162
2020-03-12,-12.4487
2020-03-13,0.0
2020-03-16,-6.25
2020-03-17,26.3333
2020-03-19,-7.9155999999999995
2020-03-20,-14.0401
2020-03-25,16.6667
2020-03-26,12.857099999999999
2020-03-30,-38.9873
2020-03-31,45.2282
2020-04-01,20.0
2020-04-02,2.1429
2020-04-06,0.0
2020-04-08,-2.0979
2020-04-09,-7.1429
2020-04-13,-7.0513
2020-04-14,13.1034
2020-04-16,-26.3415
2020-04-17,32.4503
2020-04-20,-22.5
2020-04-21,41.6129
2020-04-22,-17.9954
2020-04-23,11.1111
2020-04-24,-19.25
2020-04-27,-0.3096
2020-04-28,13.1988
2020-04-29,9.7394
2020-04-30,-6.25
2020-05-01,-6.6667
2020-05-04,7.1429
2020-05-05,0.0
2020-05-06,-2.6667
2020-05-07,-14.7945
2020-05-08,22.1865
2020-05-11,5.1316
2020-05-12,0.1252
2020-05-13,-10.0
2020-05-14,11.3889
2020-05-15,14.2145
2020-05-18,2.1834
2020-05-19,-1.7094
2020-05-20,1.7391
2020-05-21,0.4274
2020-05-22,-2.1277
2020-05-26,1.087
2020-05-27,-1.5053999999999998
2020-05-29,-1.9651
2020-06-01,-17.4833
2020-06-02,-16.3293
2020-06-03,35.4839
2020-06-04,9.5238
2020-06-05,2.1739
2020-06-08,5.7447
2020-06-09,-5.4326
2020-06-11,-14.8936
2020-06-15,0.0
2020-06-16,12.5
2020-06-17,-11.1111
2020-06-18,12.5
2020-06-19,-8.8889
2020-06-22,-3.7805
2020-06-23,-2.4081
2020-06-24,16.8831
2020-06-25,0.0
2020-06-26,10.4444
2020-06-29,-19.5171
2020-06-30,20.0
2020-07-01,3.5417
2020-07-02,0.0
2020-07-06,-4.326
2020-07-07,15.6677
2020-07-08,-9.0909
2020-07-09,10.0
2020-07-10,5.4545
2020-07-13,-1.7241
2020-07-14,0.8772
2020-07-15,-0.8696
2020-07-16,-8.0702
2020-07-17,14.5038
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,16.6667
2020-07-23,-5.7143
2020-07-24,2.5758
2020-07-27,0.4431
2020-07-28,-4.4118
2020-07-29,7.6923
2020-07-30,-14.2857
2020-07-31,16.6667
