ticker,JCOM US Equity
2013-03-28,0.6417
2013-04-01,-2.0403000000000002
2013-04-02,0.1302
2013-04-03,-1.4561
2013-04-04,0.0792
2013-04-05,-1.0018
2013-04-08,0.2663
2013-04-09,-0.6375
2013-04-10,2.379
2013-04-11,1.2272
2013-04-12,-0.6706
2013-04-15,-2.6227
2013-04-16,1.6
2013-04-17,0.6299
2013-04-18,-0.7303
2013-04-19,1.1298
2013-04-22,0.5456
2013-04-23,1.7054
2013-04-24,0.4065
2013-04-25,1.9231
2013-04-26,-0.2731
2013-04-29,1.0953
2013-04-30,0.2216
2013-05-01,-2.7273
2013-05-02,1.2882
2013-05-03,3.0175
2013-05-06,1.0167
2013-05-07,0.1677
2013-05-08,-0.2392
2013-05-09,-7.4341
2013-05-10,2.6684
2013-05-13,1.6654
2013-05-14,0.1986
2013-05-15,0.3716
2013-05-16,-1.6535
2013-05-17,2.1207
2013-05-20,1.9529999999999998
2013-05-21,-1.5276
2013-05-22,-0.4432
2013-05-23,0.6431
2013-05-24,-0.4915
2013-05-28,-0.247
2013-05-29,-1.0151
2013-05-30,1.3007
2013-05-31,0.963
2013-06-03,-0.0734
2013-06-04,0.2692
2013-06-05,-0.537
2013-06-06,1.2761
2013-06-07,0.1696
2013-06-10,0.895
2013-06-11,-0.2877
2013-06-12,-0.2645
2013-06-13,2.676
2013-06-14,-0.6809
2013-06-17,1.2530000000000001
2013-06-18,-1.541
2013-06-19,-1.2568
2013-06-20,-1.6571
2013-06-21,0.2442
2013-06-24,-1.1449
2013-06-25,1.5032
2013-06-26,-0.9226
2013-06-27,2.5728999999999997
2013-06-28,1.5528
2013-07-01,0.447
2013-07-02,-1.0773
2013-07-03,-0.0947
2013-07-05,1.1374
2013-07-08,1.4292
2013-07-09,1.5246
2013-07-10,-1.5927
2013-07-11,0.8555
2013-07-12,0.3897
2013-07-15,1.9868000000000001
2013-07-16,2.0824
2013-07-17,0.6142
2013-07-18,0.4796
2013-07-19,0.499
2013-07-22,1.4896
2013-07-23,-2.4676
2013-07-24,-0.2181
2013-07-25,0.306
2013-07-26,0.2179
2013-07-29,-1.8047
2013-07-30,1.8601
2013-07-31,-0.5
2013-08-01,1.2671999999999999
2013-08-02,-0.5609
2013-08-05,3.4497999999999998
2013-08-06,-1.5101
2013-08-07,0.1704
2013-08-08,4.443
2013-08-09,4.3151
2013-08-12,2.4
2013-08-13,-0.4764
2013-08-14,-0.8041
2013-08-15,-1.3173
2013-08-16,0.7272
2013-08-19,-2.0293
2013-08-20,-0.2788
2013-08-21,-0.3994
2013-08-22,0.7219
2013-08-23,0.9755
2013-08-26,1.5379
2013-08-27,-2.233
2013-08-28,-0.5362
2013-08-29,-0.0799
2013-08-30,-1.5987
2013-09-03,0.9342
2013-09-04,-0.3018
2013-09-05,-0.7064
2013-09-06,-1.1381999999999999
2013-09-09,1.8709
2013-09-10,3.1887
2013-09-11,0.0196
2013-09-12,-0.2151
2013-09-13,-1.3325
2013-09-16,-0.8143
2013-09-17,0.1802
2013-09-18,0.02
2013-09-19,1.7986
2013-09-20,1.1386
2013-09-23,-1.0481
2013-09-24,-1.3927
2013-09-25,-0.935
2013-09-26,0.4618
2013-09-27,-0.8995
2013-09-30,-0.121
2013-10-01,2.3627000000000002
2013-10-02,-0.868
2013-10-03,0.6965
2013-10-04,0.7905
2013-10-07,0.0784
2013-10-08,-2.0376
2013-10-09,-0.02
2013-10-10,2.8806000000000003
2013-10-11,1.6526999999999998
2013-10-14,3.0413
2013-10-15,-0.427
2013-10-16,-0.9881
2013-10-17,0.5084
2013-10-18,2.1918
2013-10-21,1.1366
2013-10-22,0.5982
2013-10-23,-0.5369
2013-10-24,0.1956
2013-10-25,-0.452
2013-10-28,0.0908
2013-10-29,1.1432
2013-10-30,-1.4173
2013-10-31,0.0546
2013-11-01,0.0182
2013-11-04,-0.1091
2013-11-05,0.3459
2013-11-06,-9.3795
2013-11-07,-12.0721
2013-11-08,2.6412
2013-11-11,-0.1109
2013-11-12,0.3553
2013-11-13,2.8546
2013-11-14,0.5917
2013-11-15,1.5053999999999998
2013-11-18,0.5932
2013-11-19,-2.5906000000000002
2013-11-20,-0.5622
2013-11-21,1.5873
2013-11-22,0.0642
2013-11-25,0.5561
2013-11-26,2.5952
2013-11-27,0.4147
2013-11-29,-0.9498
2013-12-02,-4.9197
2013-12-03,-0.3289
2013-12-04,-2.1117
2013-12-05,2.6067
2013-12-06,0.7884
2013-12-09,-0.1521
2013-12-10,-0.914
2013-12-11,-2.2622
2013-12-12,1.9775
2013-12-13,-0.0661
2013-12-16,1.2348
2013-12-17,0.4574
2013-12-18,2.6236
2013-12-19,-0.7184
2013-12-20,3.9583
2013-12-23,1.3715
2013-12-24,1.0501
2013-12-26,-2.2182
2013-12-27,0.7562
2013-12-30,0.8925
2013-12-31,0.5428
2014-01-02,-0.7399
2014-01-03,0.0604
2014-01-06,-0.2215
2014-01-07,1.2711999999999999
2014-01-08,1.3947
2014-01-09,-1.9454
2014-01-10,-1.5030000000000001
2014-01-13,-4.8016
2014-01-14,2.0945
2014-01-15,-0.2093
2014-01-16,2.2866
2014-01-17,0.1436
2014-01-21,-1.5769
2014-01-22,0.3121
2014-01-23,-0.4356
2014-01-24,-2.0208
2014-01-27,-1.0206
2014-01-28,0.5371
2014-01-29,-2.5641
2014-01-30,1.4035
2014-01-31,-1.9247
2014-02-03,-2.9107
2014-02-04,-0.3861
2014-02-05,-1.8696000000000002
2014-02-06,5.1348
2014-02-07,1.4807000000000001
2014-02-10,-0.6751
2014-02-11,1.9513
2014-02-12,-1.1398
2014-02-13,1.8925
2014-02-14,4.7395
2014-02-18,1.8956
2014-02-19,-1.5003
2014-02-20,1.3048
2014-02-21,-1.3503
2014-02-24,0.6129
2014-02-25,2.1523
2014-02-26,0.7553
2014-02-27,1.6177000000000001
2014-02-28,-0.2136
2014-03-03,0.0778
2014-03-04,0.4082
2014-03-05,-0.2711
2014-03-06,-0.0971
2014-03-07,0.4081
2014-03-10,-1.5096
2014-03-11,-2.2401
2014-03-12,-0.804
2014-03-13,-2.695
2014-03-14,1.1037
2014-03-17,0.8857
2014-03-18,2.8175
2014-03-19,-2.5218
2014-03-20,-0.7741
2014-03-21,-0.7391
2014-03-24,0.0
2014-03-25,0.7653
2014-03-26,-0.8415
2014-03-27,1.5525
2014-03-28,0.2242
2014-03-31,1.7896999999999998
2014-04-01,0.1399
2014-04-02,-0.818
2014-04-03,-1.7904
2014-04-04,1.0856
2014-04-07,-3.4245
2014-04-08,2.5808
2014-04-09,0.3273
2014-04-10,-4.2202
2014-04-11,-2.7246
2014-04-14,0.7221
2014-04-15,0.6735
2014-04-16,7.2292
2014-04-17,-0.3824
2014-04-21,0.1212
2014-04-22,1.3115
2014-04-23,-2.7883
2014-04-24,-0.9015
2014-04-25,-2.729
2014-04-28,-0.7864
2014-04-29,-0.6855
2014-04-30,0.0
2014-05-01,0.3451
2014-05-02,-1.5262
2014-05-05,0.0437
2014-05-06,-3.3821
2014-05-07,0.813
2014-05-08,-2.1729
2014-05-09,7.5338
2014-05-12,2.5554
2014-05-13,-0.3945
2014-05-14,-2.439
2014-05-15,-0.9615
2014-05-16,1.5625
2014-05-19,1.7094
2014-05-20,-2.6261
2014-05-21,1.3808
2014-05-22,1.0641
2014-05-23,1.2634
2014-05-27,-0.0208
2014-05-28,-1.1647
2014-05-29,-0.3577
2014-05-30,0.0211
2014-06-02,-0.0422
2014-06-03,-1.7109999999999999
2014-06-04,1.182
2014-06-05,3.5472
2014-06-06,-0.6564
2014-06-09,0.3097
2014-06-10,0.2882
2014-06-11,-1.8062
2014-06-12,3.3863
2014-06-13,-0.465
2014-06-16,0.65
2014-06-17,0.6054
2014-06-18,0.4614
2014-06-19,0.0799
2014-06-20,-0.0798
2014-06-23,0.1997
2014-06-24,-1.7537
2014-06-25,0.9331
2014-06-26,1.0852
2014-06-27,1.67
2014-06-30,-0.5475
2014-07-01,2.3004
2014-07-02,-1.5568
2014-07-03,-0.039
2014-07-07,0.0977
2014-07-08,-1.3659
2014-07-09,-0.633
2014-07-10,-0.3783
2014-07-11,-0.9792
2014-07-14,-0.0605
2014-07-15,-0.9087
2014-07-16,-0.6725
2014-07-17,-2.5441000000000003
2014-07-18,2.0842
2014-07-21,0.5568
2014-07-22,1.6817
2014-07-23,-0.1614
2014-07-24,-0.202
2014-07-25,-0.1822
2014-07-28,-0.3245
2014-07-29,-0.5493
2014-07-30,1.8003
2014-07-31,-1.6881
2014-08-01,0.3475
2014-08-04,1.2222
2014-08-05,0.9861
2014-08-06,0.8529
2014-08-07,0.4782
2014-08-08,1.0619
2014-08-11,2.2183
2014-08-12,-0.0381
2014-08-13,1.7711000000000001
2014-08-14,0.145
2014-08-15,0.3193
2014-08-18,0.206
2014-08-19,-0.1308
2014-08-20,-0.5987
2014-08-21,0.734
2014-08-22,-0.6726
2014-08-25,-0.1129
2014-08-26,-0.565
2014-08-27,0.5871
2014-08-28,-0.6778
2014-08-29,1.327
2014-09-02,0.58
2014-09-03,-2.6414
2014-09-04,-1.1846
2014-09-05,-0.58
2014-09-08,1.7114
2014-09-09,-1.7208
2014-09-10,-0.214
2014-09-11,0.5069
2014-09-12,-0.5626
2014-09-15,-1.5997
2014-09-16,0.9913
2014-09-17,-0.5497
2014-09-18,1.441
2014-09-19,0.1168
2014-09-22,-0.6803
2014-09-23,-0.411
2014-09-24,0.5109
2014-09-25,-2.5806
2014-09-26,0.281
2014-09-29,-0.1401
2014-09-30,-1.0822
2014-10-01,0.1621
2014-10-02,1.4968
2014-10-03,1.0761
2014-10-06,-0.2563
2014-10-07,-3.0638
2014-10-08,3.6297
2014-10-09,-2.0858
2014-10-10,-1.5876000000000001
2014-10-13,0.5514
2014-10-14,1.7669000000000001
2014-10-15,-1.0776
2014-10-16,-0.8876
2014-10-17,-0.8345
2014-10-20,1.0878
2014-10-21,0.9137
2014-10-22,-0.9859
2014-10-23,2.0931
2014-10-24,0.836
2014-10-27,1.6581000000000001
2014-10-28,1.7476
2014-10-29,-0.3435
2014-10-30,1.1873
2014-10-31,2.3656
2014-11-03,0.8504
2014-11-04,-0.1283
2014-11-05,-0.2386
2014-11-06,1.9135
2014-11-07,0.325
2014-11-10,0.3239
2014-11-11,1.0583
2014-11-12,-0.5857
2014-11-13,-0.7052
2014-11-14,1.5543
2014-11-17,-1.4415
2014-11-18,0.5417
2014-11-19,0.5568
2014-11-20,-0.4465
2014-11-21,0.2332
2014-11-24,0.5549
2014-11-25,0.445
2014-11-26,0.9038
2014-11-28,-0.7025
2014-12-01,-0.0354
2014-12-02,0.7962
2014-12-03,5.8978
2014-12-04,0.779
2014-12-05,0.1316
2014-12-08,-2.9895
2014-12-09,2.6583
2014-12-10,-0.9401
2014-12-11,0.4163
2014-12-12,-2.454
2014-12-15,2.6517
2014-12-16,-1.0929
2014-12-17,1.5737
2014-12-18,2.7361
2014-12-19,0.369
2014-12-22,1.6944
2014-12-23,-0.0629
2014-12-24,-0.7235
2014-12-26,0.2376
2014-12-29,-0.9167
2014-12-30,0.016
2014-12-31,-1.1164
2015-01-02,-1.2097
2015-01-05,-1.6162999999999998
2015-01-06,-0.8297
2015-01-07,0.4016
2015-01-08,1.9667
2015-01-09,-0.0327
2015-01-12,0.4578
2015-01-13,0.4395
2015-01-14,-0.9237
2015-01-15,-1.7991000000000001
2015-01-16,1.9487
2015-01-20,-2.2872
2015-01-21,-0.6019
2015-01-22,0.9756
2015-01-23,0.4998
2015-01-26,0.1658
2015-01-27,-1.5390000000000001
2015-01-28,-0.9412
2015-01-29,-0.2375
2015-01-30,-2.3129
2015-02-02,0.6093
2015-02-03,1.6093
2015-02-04,-0.1022
2015-02-05,0.9035
2015-02-06,0.2027
2015-02-09,0.1686
2015-02-10,0.7574
2015-02-11,-0.4343
2015-02-12,-0.1007
2015-02-13,10.5643
2015-02-17,1.0178
2015-02-18,0.6015
2015-02-19,0.497
2015-02-20,0.3287
2015-02-23,0.0149
2015-02-24,0.3126
2015-02-25,0.0445
2015-02-26,0.7417
2015-02-27,-0.9719
2015-03-02,2.0669
2015-03-03,-0.4225
2015-03-04,0.3365
2015-03-05,0.2916
2015-03-06,-1.7883
2015-03-09,0.4885
2015-03-10,-1.7530999999999999
2015-03-11,0.5098
2015-03-12,1.0741
2015-03-13,-0.4576
2015-03-16,0.9342
2015-03-17,-0.4995
2015-03-18,1.8308
2015-03-19,0.9714
2015-03-20,0.6175
2015-03-23,0.2283
2015-03-24,-0.3987
2015-03-25,-4.7177
2015-03-26,0.3751
2015-03-27,0.852
2015-03-30,1.3784
2015-03-31,-3.9766
2015-04-01,1.1724
2015-04-02,1.1287
2015-04-06,1.1012
2015-04-07,-1.2364
2015-04-08,0.8346
2015-04-09,-0.7685
2015-04-10,1.6383999999999999
2015-04-13,-0.337
2015-04-14,0.647
2015-04-15,-0.1315
2015-04-16,0.7607
2015-04-17,-2.1196
2015-04-20,3.4559
2015-04-21,1.9355
2015-04-22,-0.5345
2015-04-23,0.4242
2015-04-24,0.0422
2015-04-27,-1.2949
2015-04-28,0.2424
2015-04-29,-0.7397
2015-04-30,-0.5876
2015-05-01,0.1009
2015-05-04,-0.9937
2015-05-05,-2.2255
2015-05-06,0.1934
2015-05-07,-0.8909
2015-05-08,-0.1798
2015-05-11,1.1556
2015-05-12,-0.6231
2015-05-13,-0.1194
2015-05-14,0.8371
2015-05-15,0.0741
2015-05-18,0.9522
2015-05-19,-0.5895
2015-05-20,-0.2224
2015-05-21,0.5498
2015-05-22,-1.1231
2015-05-26,-1.3152
2015-05-27,1.5598999999999998
2015-05-28,0.1491
2015-05-29,-1.1167
2015-06-01,-0.1656
2015-06-02,0.2413
2015-06-03,1.0683
2015-06-04,-1.325
2015-06-05,0.8902
2015-06-08,-0.7029
2015-06-09,-0.3163
2015-06-10,1.6166
2015-06-11,0.2825
2015-06-12,-0.252
2015-06-15,0.3567
2015-06-16,1.0219
2015-06-17,-0.044
2015-06-18,0.8214
2015-06-19,-0.3491
2015-06-22,1.4015
2015-06-23,1.1086
2015-06-24,-0.9825
2015-06-25,0.1869
2015-06-26,0.1148
2015-06-29,-3.1254
2015-06-30,0.5476
2015-07-01,0.103
2015-07-02,-1.2792
2015-07-06,-0.6851
2015-07-07,-1.0198
2015-07-08,-0.697
2015-07-09,0.6103
2015-07-10,1.3497
2015-07-13,1.0325
2015-07-14,1.8069
2015-07-15,0.4073
2015-07-16,0.4491
2015-07-17,0.7789
2015-07-20,0.4294
2015-07-21,-1.0546
2015-07-22,0.6625
2015-07-23,-1.1017
2015-07-24,-1.3889
2015-07-27,-0.7923
2015-07-28,0.6359
2015-07-29,1.4989
2015-07-30,1.2017
2015-07-31,0.7153
2015-08-03,-0.8381
2015-08-04,-0.1289
2015-08-05,6.5404
2015-08-06,-0.7943
2015-08-07,0.57
2015-08-10,1.3763
2015-08-11,-0.9983
2015-08-12,-0.726
2015-08-13,-0.8837
2015-08-14,0.5077
2015-08-17,0.7099
2015-08-18,-0.9625
2015-08-19,-0.0958
2015-08-20,-2.6031
2015-08-21,-2.1522
2015-08-24,-5.046
2015-08-25,-0.0151
2015-08-26,2.4228
2015-08-27,2.3211
2015-08-28,0.7224
2015-08-31,-0.1865
2015-09-01,-3.9954
2015-09-02,0.0449
2015-09-03,1.8405
2015-09-04,-1.675
2015-09-08,2.4059
2015-09-09,-1.0944
2015-09-10,0.2361
2015-09-11,2.3992
2015-09-14,-0.7187
2015-09-15,0.6515
2015-09-16,1.6974
2015-09-17,-0.0566
2015-09-18,-0.6085
2015-09-21,0.4984
2015-09-22,-1.4027
2015-09-23,0.5892
2015-09-24,0.3429
2015-09-25,1.7084000000000001
2015-09-28,-2.4496
2015-09-29,-0.0717
2015-09-30,1.7375
2015-10-01,-1.6655
2015-10-02,2.6123
2015-10-05,4.8119
2015-10-06,1.5880999999999998
2015-10-07,1.6027
2015-10-08,0.0905
2015-10-09,0.1679
2015-10-12,0.8899
2015-10-13,-1.8791
2015-10-14,-2.6186
2015-10-15,-1.0435
2015-10-16,0.0406
2015-10-19,0.5405
2015-10-20,-0.9409
2015-10-21,-1.8725
2015-10-22,3.0835
2015-10-23,1.2207
2015-10-26,0.4373
2015-10-27,-0.1451
2015-10-28,2.8541
2015-10-29,-0.5653
2015-10-30,0.1938
2015-11-02,1.1476
2015-11-03,1.4916
2015-11-04,-1.9596
2015-11-05,-1.5375
2015-11-06,2.1991
2015-11-09,-0.5093
2015-11-10,1.011
2015-11-11,0.0887
2015-11-12,-0.962
2015-11-13,-1.3612
2015-11-16,2.3548999999999998
2015-11-17,0.1398
2015-11-18,2.6403
2015-11-19,-0.1731
2015-11-20,0.7309
2015-11-23,-0.4305
2015-11-24,-1.1734
2015-11-25,0.4374
2015-11-27,0.4604
2015-11-30,-0.3221
2015-12-01,0.3604
2015-12-02,-0.9287
2015-12-03,0.1375
2015-12-04,0.9735
2015-12-07,-0.5686
2015-12-08,-0.9448
2015-12-09,-1.1295
2015-12-10,1.866
2015-12-11,-3.4393000000000002
2015-12-14,0.2452
2015-12-15,-0.5021
2015-12-16,0.414
2015-12-17,-0.7216
2015-12-18,-0.2726
2015-12-21,2.5638
2015-12-22,1.5607
2015-12-23,1.1369
2015-12-24,0.2471
2015-12-28,1.5527
2015-12-29,1.5289000000000001
2015-12-30,-0.2151
2015-12-31,-1.4014
2016-01-04,-2.1987
2016-01-05,-0.9067
2016-01-06,-0.1128
2016-01-07,-3.4258
2016-01-08,-0.5717
2016-01-11,0.7318
2016-01-12,1.2844
2016-01-13,-5.7384
2016-01-14,3.0167
2016-01-15,-2.5063
2016-01-19,-1.6236000000000002
2016-01-20,0.1238
2016-01-21,-1.2775
2016-01-22,1.7252999999999998
2016-01-25,-1.1078999999999999
2016-01-26,0.6362
2016-01-27,-4.4942
2016-01-28,0.6332
2016-01-29,3.6894
2016-02-01,-0.3586
2016-02-02,-1.7439
2016-02-03,0.3662
2016-02-04,-1.0105
2016-02-05,-5.2885
2016-02-08,-2.2605
2016-02-09,-2.7263
2016-02-10,0.992
2016-02-11,16.3704
2016-02-12,-3.135
2016-02-16,2.6141
2016-02-17,1.6714
2016-02-18,-3.9772
2016-02-19,0.0069
2016-02-22,2.3575
2016-02-23,-2.9535
2016-02-24,-0.0838
2016-02-25,0.7405
2016-02-26,0.527
2016-02-29,0.8278
2016-03-01,2.8325
2016-03-02,-1.9561
2016-03-03,-0.2172
2016-03-04,0.9793
2016-03-07,-2.3572
2016-03-08,-0.8967
2016-03-09,-1.1832
2016-03-10,-19.8479
2016-03-11,2.1441
2016-03-14,1.1872
2016-03-15,-2.0745
2016-03-16,2.3615
2016-03-17,1.5098
2016-03-18,2.0053
2016-03-21,0.3604
2016-03-22,-2.1874000000000002
2016-03-23,-1.1682
2016-03-24,0.1689
2016-03-28,1.1463
2016-03-29,2.0167
2016-03-30,-0.3594
2016-03-31,0.9674
2016-04-01,0.3085
2016-04-04,-0.7123
2016-04-05,-0.7337
2016-04-06,1.3961999999999999
2016-04-07,-2.7862999999999998
2016-04-08,0.8999
2016-04-11,-0.8918
2016-04-12,0.6999
2016-04-13,2.1016
2016-04-14,-0.0486
2016-04-15,1.054
2016-04-18,1.5404
2016-04-19,0.4899
2016-04-20,1.2266
2016-04-21,-1.2584
2016-04-22,0.7237
2016-04-25,-2.7491
2016-04-26,0.6907
2016-04-27,0.6221
2016-04-28,0.8244
2016-04-29,-0.1258
2016-05-02,0.8974
2016-05-03,-0.8582
2016-05-04,-0.8971
2016-05-05,0.27
2016-05-06,2.344
2016-05-09,-1.3773
2016-05-10,3.2167
2016-05-11,-1.5202
2016-05-12,-1.6672
2016-05-13,-1.7896
2016-05-16,1.1109
2016-05-17,-1.0966
2016-05-18,1.9605000000000001
2016-05-19,-1.5918
2016-05-20,1.6336
2016-05-23,-0.0315
2016-05-24,3.5151
2016-05-25,-0.6396
2016-05-26,1.318
2016-05-27,1.3311
2016-05-31,-0.0299
2016-06-01,0.6869
2016-06-02,0.6229
2016-06-03,-0.5748
2016-06-06,0.6671
2016-06-07,0.5743
2016-06-08,-0.0732
2016-06-09,-0.1612
2016-06-10,-3.6983
2016-06-13,0.7467
2016-06-14,0.8622
2016-06-15,-0.5249
2016-06-16,-1.2212
2016-06-17,-2.1825
2016-06-20,2.122
2016-06-21,-1.0084
2016-06-22,0.3859
2016-06-23,1.0916
2016-06-24,-2.8441
2016-06-27,-6.0113
2016-06-28,1.016
2016-06-29,1.6818
2016-06-30,2.4323
2016-07-01,0.2375
2016-07-05,-2.2584
2016-07-06,0.6948
2016-07-07,-0.5295
2016-07-08,3.4522
2016-07-11,1.5126
2016-07-12,1.5207000000000002
2016-07-13,-0.1816
2016-07-14,0.379
2016-07-15,-0.2265
2016-07-18,0.5751
2016-07-19,-1.219
2016-07-20,1.3862999999999999
2016-07-21,-1.5928
2016-07-22,0.565
2016-07-25,-0.2126
2016-07-26,-0.0304
2016-07-27,1.035
2016-07-28,0.7231
2016-07-29,-0.0299
2016-08-01,1.556
2016-08-02,-0.4125
2016-08-03,0.074
2016-08-04,2.3208
2016-08-05,0.7079
2016-08-08,-0.9755
2016-08-09,-0.0869
2016-08-10,-0.3335
2016-08-11,0.2037
2016-08-12,-1.1469
2016-08-15,0.5507
2016-08-16,-1.1597
2016-08-17,-3.0299
2016-08-18,0.4442
2016-08-19,0.4422
2016-08-22,0.0911
2016-08-23,0.7584
2016-08-24,0.4064
2016-08-25,0.4798
2016-08-26,0.9251
2016-08-29,0.2365
2016-08-30,0.4572
2016-08-31,0.0881
2016-09-01,1.2322
2016-09-02,-0.0435
2016-09-06,0.3044
2016-09-07,1.0262
2016-09-08,0.1288
2016-09-09,-2.8004
2016-09-12,1.7933
2016-09-13,-2.4404
2016-09-14,0.8289
2016-09-15,0.2642
2016-09-16,-0.2782
2016-09-19,-1.4095
2016-09-20,-1.1169
2016-09-21,0.4217
2016-09-22,1.3947
2016-09-23,-1.5087000000000002
2016-09-26,-0.901
2016-09-27,1.2275
2016-09-28,0.988
2016-09-29,-2.1642
2016-09-30,0.9242
2016-10-03,-1.4863
2016-10-04,-0.4724
2016-10-05,0.8421
2016-10-06,0.2885
2016-10-07,-1.9985
2016-10-10,1.3439999999999999
2016-10-11,-2.2256
2016-10-12,0.9355
2016-10-13,-2.5487
2016-10-14,-0.0159
2016-10-17,2.2511
2016-10-18,0.186
2016-10-19,-0.3095
2016-10-20,-2.6855
2016-10-21,7.577
2016-10-24,4.4336
2016-10-25,0.2414
2016-10-26,0.9207
2016-10-27,-1.8105
2016-10-28,1.3436
2016-10-31,0.3526
2016-11-01,-0.8855
2016-11-02,-4.2258
2016-11-03,0.4886
2016-11-04,0.0442
2016-11-07,2.0324
2016-11-08,0.0144
2016-11-09,2.7277
2016-11-10,-1.6437
2016-11-11,3.6281
2016-11-14,0.8684
2016-11-15,0.7516
2016-11-16,0.9426
2016-11-17,0.702
2016-11-18,-0.1609
2016-11-21,0.188
2016-11-22,1.0856
2016-11-23,0.4906
2016-11-25,0.9368
2016-11-28,-0.3529
2016-11-29,0.4067
2016-11-30,-3.9587
2016-12-01,0.6666
2016-12-02,1.1216
2016-12-05,2.2451
2016-12-06,3.1891
2016-12-07,-0.76
2016-12-08,2.8462
2016-12-09,0.3971
2016-12-12,-1.6564
2016-12-13,1.2066
2016-12-14,0.3105
2016-12-15,0.9533
2016-12-16,-1.1896
2016-12-19,1.9238
2016-12-20,1.6439
2016-12-21,-1.3538000000000001
2016-12-22,-2.2832
2016-12-23,1.0689
2016-12-27,1.5739999999999998
2016-12-28,-0.5569
2016-12-29,-0.4626
2016-12-30,0.0489
2017-01-03,0.8191
2017-01-04,1.7218
2017-01-05,-0.0715
2017-01-06,-0.4772
2017-01-09,0.7192
2017-01-10,0.7497
2017-01-11,-0.2953
2017-01-12,0.1777
2017-01-13,2.1523
2017-01-17,-0.5441
2017-01-18,1.2222
2017-01-19,-1.9893999999999998
2017-01-20,1.3141
2017-01-23,-1.5634000000000001
2017-01-24,1.7529
2017-01-25,-2.2546
2017-01-26,-0.6151
2017-01-27,0.6427
2017-01-30,-1.0525
2017-01-31,0.1673
2017-02-01,-0.531
2017-02-02,0.102
2017-02-03,1.3780999999999999
2017-02-06,-0.2246
2017-02-07,0.6634
2017-02-08,-1.1533
2017-02-09,1.8931
2017-02-10,1.1451
2017-02-13,-2.6687
2017-02-14,-0.8783
2017-02-15,0.1916
2017-02-16,0.741
2017-02-17,-1.916
2017-02-21,-0.4009
2017-02-22,0.2806
2017-02-23,-0.8636
2017-02-24,1.546
2017-02-27,0.4712
2017-02-28,-2.0806
2017-03-01,1.7809
2017-03-02,-1.7377
2017-03-03,1.1052
2017-03-06,0.0121
2017-03-07,-0.1457
2017-03-08,0.7784
2017-03-09,0.7483
2017-03-10,1.6172
2017-03-13,0.4833
2017-03-14,-0.1994
2017-03-15,1.4106
2017-03-16,-0.1043
2017-03-17,-0.3365
2017-03-20,-0.6986
2017-03-21,-2.4505
2017-03-22,-0.2284
2017-03-23,0.4698
2017-03-24,0.4197
2017-03-27,0.2866
2017-03-28,0.6787
2017-03-29,0.6031
2017-03-30,-0.4584
2017-03-31,-0.9093
2017-04-03,-1.0845
2017-04-04,-0.494
2017-04-05,-1.3682
2017-04-06,-0.3069
2017-04-07,0.4926
2017-04-10,-0.0613
2017-04-11,0.9809
2017-04-12,-1.0078
2017-04-13,0.0245
2017-04-17,2.0233
2017-04-18,0.2043
2017-04-19,0.8516
2017-04-20,1.4748
2017-04-21,-0.7501
2017-04-24,1.1573
2017-04-25,1.4009
2017-04-26,1.2894
2017-04-27,2.2278000000000002
2017-04-28,0.3336
2017-05-01,0.6538
2017-05-02,0.3303
2017-05-03,-0.7791
2017-05-04,0.8295
2017-05-05,-0.6142
2017-05-08,-0.3752
2017-05-09,-1.4069
2017-05-10,-0.3933
2017-05-11,-1.9064
2017-05-12,-2.4954
2017-05-15,0.4953
2017-05-16,-0.3403
2017-05-17,-3.0205
2017-05-18,-1.3662
2017-05-19,0.7915
2017-05-22,0.7239
2017-05-23,0.5238
2017-05-24,1.4905
2017-05-25,1.3612
2017-05-26,-0.8599
2017-05-30,-0.3683
2017-05-31,0.9183
2017-06-01,3.3916
2017-06-02,-0.1943
2017-06-05,-1.0994
2017-06-06,-0.4284
2017-06-07,-1.5699
2017-06-08,2.1857
2017-06-09,-0.4856
2017-06-12,0.0813
2017-06-13,0.9055
2017-06-14,0.1381
2017-06-15,0.2068
2017-06-16,0.5389
2017-06-19,1.0492
2017-06-20,-1.0495
2017-06-21,1.0151
2017-06-22,1.1742
2017-06-23,0.6919
2017-06-26,-1.7178
2017-06-27,-2.7401999999999997
2017-06-28,0.9623
2017-06-29,-1.3666
2017-06-30,-0.9314
2017-07-03,0.2938
2017-07-05,-1.2069
2017-07-06,-2.4789
2017-07-07,1.8852
2017-07-10,-0.3342
2017-07-11,0.9223
2017-07-12,0.5815
2017-07-13,-0.3304
2017-07-14,-0.2249
2017-07-17,0.4627
2017-07-18,-0.3661
2017-07-19,-0.083
2017-07-20,-0.0949
2017-07-21,-0.9975
2017-07-24,0.3838
2017-07-25,2.1747
2017-07-26,0.3976
2017-07-27,-0.233
2017-07-28,-0.4203
2017-07-31,-0.7738
2017-08-01,0.0709
2017-08-02,-1.6885
2017-08-03,0.6726
2017-08-04,-7.2894
2017-08-07,-0.9909
2017-08-08,0.052
2017-08-09,-1.8965999999999998
2017-08-10,-4.0453
2017-08-11,1.3041
2017-08-14,1.5201
2017-08-15,-0.2293
2017-08-16,2.0552
2017-08-17,-2.9013999999999998
2017-08-18,0.4639
2017-08-21,-0.6519
2017-08-22,0.2051
2017-08-23,-1.296
2017-08-24,0.5805
2017-08-25,-0.371
2017-08-28,1.131
