ticker,SFRX US Equity
2016-09-14,-6.5217
2016-09-15,-11.6279
2016-09-16,-31.5789
2016-09-19,15.3846
2016-09-20,26.6667
2016-09-21,-10.526299999999999
2016-09-22,8.8235
2016-09-23,-5.4054
2016-09-26,5.7143
2016-09-28,-13.5135
2016-09-29,0.0
2016-09-30,15.625
2016-10-04,-27.027
2016-10-05,11.1111
2016-10-06,26.6667
2016-10-07,-15.7895
2016-10-10,-6.25
2016-10-12,-20.0
2016-10-13,25.0
2016-10-14,-3.3333
2016-10-17,-6.8966
2016-10-18,0.0
2016-10-19,-11.1111
2016-10-20,25.0
2016-10-21,-10.0
2016-10-24,-11.1111
2016-10-25,12.5
2016-10-26,-22.2222
2016-10-27,14.2857
2016-10-28,-12.5
2016-10-31,23.8095
2016-11-01,0.0
2016-11-02,-3.8462
2016-11-03,4.0
2016-11-04,0.0
2016-11-08,0.0
2016-11-09,-26.9231
2016-11-10,0.0
2016-11-11,15.7895
2016-11-14,-13.6364
2016-11-15,15.7895
2016-11-16,-13.6364
2016-11-17,15.7895
2016-11-21,9.0909
2016-11-22,8.3333
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-19.2308
2016-11-29,23.8095
2016-11-30,-15.3846
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,9.0909
2016-12-06,0.0
2016-12-07,8.3333
2016-12-12,-7.6923
2016-12-13,0.0
2016-12-14,-4.1667
2016-12-15,13.0435
2016-12-16,-3.8462
2016-12-19,-44.0
2016-12-20,35.7143
2016-12-21,42.1053
2016-12-22,7.4074
2016-12-23,0.0
2016-12-28,-17.2414
2016-12-29,0.0
2016-12-30,12.5
2017-01-03,-11.1111
2017-01-04,8.3333
2017-01-05,-15.3846
2017-01-06,18.1818
2017-01-09,0.0
2017-01-12,-7.6923
2017-01-13,8.3333
2017-01-17,-15.3846
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-4.5455
2017-01-24,4.7619
2017-01-25,-9.0909
2017-01-26,-5.0
2017-01-27,0.0
2017-01-30,-5.2632
2017-01-31,5.5556
2017-02-01,26.3158
2017-02-02,-8.3333
2017-02-03,18.1818
2017-02-06,-30.7692
2017-02-07,27.7778
2017-02-08,17.3913
2017-02-09,-11.1111
2017-02-10,12.5
2017-02-13,11.1111
2017-02-14,-10.0
2017-02-15,0.0
2017-02-16,66.6667
2017-02-17,2.2222
2017-02-21,4.3478
2017-02-22,-6.25
2017-02-23,0.0
2017-02-24,-6.6667
2017-02-27,-7.1429
2017-02-28,-5.1282
2017-03-01,8.1081
2017-03-02,-7.5
2017-03-03,2.7027
2017-03-07,5.2632
2017-03-08,12.5
2017-03-09,-11.1111
2017-03-10,20.0
2017-03-13,6.25
2017-03-14,3.9215999999999998
2017-03-15,26.4151
2017-03-16,-8.9552
2017-03-17,0.0
2017-03-20,-11.4754
2017-03-21,9.2593
2017-03-22,3.3898
2017-03-23,-3.2787
2017-03-24,3.3898
2017-03-27,-3.2787
2017-03-28,8.4746
2017-03-29,-4.6875
2017-03-30,0.0
2017-03-31,-11.4754
2017-04-03,9.2593
2017-04-04,-5.0847
2017-04-05,0.0
2017-04-06,-8.9286
2017-04-07,5.8824
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,-1.8519
2017-04-13,-3.7736
2017-04-17,-1.9607999999999999
2017-04-18,-6.0
2017-04-19,2.1277
2017-04-20,6.25
2017-04-21,-9.8039
2017-04-24,-13.0435
2017-04-25,15.0
2017-04-26,4.3478
2017-04-27,-27.0833
2017-04-28,20.0
2017-05-01,2.3810000000000002
2017-05-02,-11.6279
2017-05-03,-7.8947
2017-05-04,8.5714
2017-05-05,5.2632
2017-05-08,5.0
2017-05-09,-4.7619
2017-05-10,2.5
2017-05-11,2.439
2017-05-12,2.3810000000000002
2017-05-15,-6.9767
2017-05-16,0.0
2017-05-17,-7.5
2017-05-18,13.5135
2017-05-19,0.0
2017-05-22,-16.6667
2017-05-23,5.7143
2017-05-24,-13.5135
2017-05-25,0.0
2017-05-26,6.25
2017-05-30,-5.8824
2017-05-31,-9.375
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-6.8966
2017-06-06,0.7407
2017-06-07,5.8824
2017-06-08,5.5556
2017-06-09,10.526299999999999
2017-06-12,9.5238
2017-06-13,-4.3478
2017-06-14,-4.5455
2017-06-15,-19.0476
2017-06-16,17.647100000000002
2017-06-19,0.0
2017-06-20,-10.0
2017-06-21,0.0
2017-06-22,5.5556
2017-06-23,5.2632
2017-06-26,-5.0
2017-06-27,-5.2632
2017-06-28,11.1111
2017-06-29,-5.0
2017-06-30,0.0
2017-07-03,-14.7368
2017-07-05,11.1111
2017-07-06,-2.7778
2017-07-07,8.5714
2017-07-10,-5.2632
2017-07-11,-11.1111
2017-07-12,-12.5
2017-07-13,0.0
2017-07-14,21.4286
2017-07-17,-5.4118
2017-07-18,49.2537
2017-07-19,-37.5
2017-07-20,-13.3333
2017-07-21,0.0
2017-07-24,23.0769
2017-07-25,0.0
2017-07-26,-12.5
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-21.4286
2017-08-02,9.0909
2017-08-03,8.3333
2017-08-04,-15.3846
2017-08-07,9.0909
2017-08-08,8.3333
2017-08-09,0.0
2017-08-10,7.6923
2017-08-11,0.0
2017-08-14,-1.6429
2017-08-15,-5.5919
2017-08-16,15.3846
2017-08-17,-20.0
2017-08-18,8.3333
2017-08-21,15.3846
2017-08-22,20.0
2017-08-23,-5.5556
2017-08-24,-11.7647
2017-08-25,6.6667
2017-08-28,25.0
2017-08-29,0.0
2017-08-30,-5.0
2017-08-31,0.0
2017-09-01,-5.2632
2017-09-05,5.5556
2017-09-06,-10.526299999999999
2017-09-07,0.0
2017-09-11,-17.647100000000002
2017-09-12,7.1429
2017-09-13,13.3333
2017-09-15,11.7647
2017-09-19,-26.3158
2017-09-20,-14.2857
2017-09-21,0.0
2017-09-22,-8.3333
2017-09-25,18.1818
2017-09-26,-15.3846
2017-09-28,0.0
2017-09-29,16.0909
2017-10-02,-6.0298
2017-10-03,-16.6667
2017-10-04,10.0
2017-10-06,9.0909
2017-10-09,0.0
2017-10-10,-8.3333
2017-10-12,-9.0909
2017-10-13,20.0
2017-10-16,0.0
2017-10-17,-8.3333
2017-10-18,-9.0909
2017-10-19,20.0
2017-10-20,-16.6667
2017-10-23,10.0
2017-10-24,0.0
2017-10-25,9.0909
2017-10-26,-8.3333
2017-10-27,-9.0909
2017-10-30,20.0
2017-10-31,0.0
2017-11-01,-8.3333
2017-11-02,0.0
2017-11-03,-4.1818
2017-11-06,13.852
2017-11-07,0.0
2017-11-08,-8.3333
2017-11-09,-9.0909
2017-11-10,-10.0
2017-11-13,11.1111
2017-11-14,0.0
2017-11-15,5.0
2017-11-16,-14.2857
2017-11-17,22.2222
2017-11-20,-9.0909
2017-11-21,10.0
2017-11-22,-9.0909
2017-11-24,10.0
2017-11-27,27.2727
2017-11-28,-14.2857
2017-11-29,8.3333
2017-11-30,-23.0769
2017-12-01,8.0
2017-12-04,1.8519
2017-12-05,-9.0909
2017-12-06,-2.1
2017-12-07,-8.0695
2017-12-08,11.1111
2017-12-11,0.0
2017-12-12,10.0
2017-12-13,-9.0909
2017-12-14,0.0
2017-12-15,10.0
2017-12-18,-9.0909
2017-12-19,10.0
2017-12-20,-9.0909
2017-12-21,-10.0
2017-12-22,22.2222
2017-12-26,0.0
2017-12-27,-18.1818
2017-12-28,33.3333
2017-12-29,-8.3333
2018-01-02,18.1818
2018-01-03,-23.0769
2018-01-04,-10.0
2018-01-05,22.2222
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-9.0909
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-20.0
2018-01-26,12.5
2018-01-29,-11.1111
2018-01-30,25.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-5.0
2018-02-05,5.2632
2018-02-06,-10.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,10.0
2018-02-12,-9.0909
2018-02-13,11.1111
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-30.0
2018-02-21,28.5714
2018-02-23,-16.6667
2018-02-26,6.6667
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,12.5
2018-03-05,-11.1111
2018-03-06,12.5
2018-03-07,-11.1111
2018-03-08,-1.25
2018-03-09,13.9241
2018-03-12,0.0
2018-03-13,-22.2222
2018-03-14,14.2857
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,12.5
2018-03-20,-11.1111
2018-03-21,12.5
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-11.1111
2018-03-28,12.5
2018-03-29,-11.1111
2018-04-02,12.5
2018-04-03,-11.1111
2018-04-04,25.0
2018-04-05,8.0
2018-04-06,-7.4074
2018-04-09,10.0
2018-04-10,0.0
2018-04-11,45.4545
2018-04-12,-31.25
2018-04-13,27.2727
2018-04-16,-11.4286
2018-04-17,-3.2258
2018-04-18,8.3333
2018-04-19,30.7692
2018-04-20,0.0
2018-04-23,-23.5294
2018-04-24,7.8462
2018-04-25,-0.1427
2018-04-26,7.1429
2018-04-27,-10.0
2018-04-30,3.7037
2018-05-01,7.1429
2018-05-02,-13.3333
2018-05-03,7.6923
2018-05-04,-14.2857
2018-05-07,0.0
2018-05-08,-17.9167
2018-05-09,1.5228000000000002
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,20.0
2018-05-15,-25.0
2018-05-16,33.3333
2018-05-17,-8.3333
2018-05-18,0.0
2018-05-21,27.2727
2018-05-22,-7.1429
2018-05-23,0.0
2018-05-24,-7.6923
2018-05-25,0.0
2018-05-29,-8.3333
2018-05-30,0.0
2018-05-31,-9.0909
2018-06-01,10.0
2018-06-04,0.0
2018-06-05,9.0909
2018-06-07,-16.6667
2018-06-08,20.0
2018-06-11,0.0
2018-06-12,41.6667
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-11.7647
2018-06-20,6.6667
2018-06-21,12.5
2018-06-22,-11.1111
2018-06-25,0.0
2018-06-26,25.0
2018-06-27,10.0
2018-06-28,-13.6364
2018-06-29,5.2632
2018-07-02,-5.0
2018-07-03,0.0
2018-07-05,-21.0526
2018-07-06,-6.6667
2018-07-09,0.0
2018-07-10,7.1429
2018-07-11,0.0
2018-07-12,-20.0
2018-07-13,8.3333
2018-07-16,7.6923
2018-07-17,-14.2857
2018-07-18,8.3333
2018-07-19,0.0
2018-07-20,-7.6923
2018-07-23,8.3333
2018-07-24,0.0
2018-07-25,-15.3846
2018-07-26,0.0
2018-07-27,9.0909
2018-07-30,0.0
2018-07-31,16.6667
2018-08-01,-14.2857
2018-08-02,8.3333
2018-08-03,7.6923
2018-08-06,-14.2857
2018-08-07,16.6667
2018-08-08,-17.8571
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,4.3478
2018-08-14,-8.3333
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,27.2727
2018-08-20,-7.1429
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,7.6923
2018-08-24,0.0
2018-08-27,-7.1429
2018-08-28,0.0
2018-08-30,-15.3846
2018-08-31,27.2727
2018-09-04,-7.1429
2018-09-05,0.0
2018-09-06,7.6923
2018-09-07,0.0
2018-09-10,-10.7143
2018-09-11,12.0
2018-09-12,-21.4286
2018-09-13,0.0
2018-09-14,18.1818
2018-09-17,-23.0769
2018-09-18,10.0
2018-09-19,-9.0909
2018-09-20,10.0
2018-09-21,18.1818
2018-09-24,-23.0769
2018-09-25,10.0
2018-09-26,-18.1818
2018-09-27,22.2222
2018-09-28,0.0
2018-10-01,18.1818
2018-10-02,0.0
2018-10-03,-11.538499999999999
2018-10-04,13.0435
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-15.3846
2018-10-10,-9.0909
2018-10-11,20.0
2018-10-12,-25.0
2018-10-15,22.2222
2018-10-16,9.0909
2018-10-17,0.0
2018-10-18,8.3333
2018-10-19,-7.6923
2018-10-22,0.0
2018-10-23,-8.3333
2018-10-24,-9.0909
2018-10-25,20.0
2018-10-26,-25.0
2018-10-29,33.3333
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,16.6667
2018-11-02,-7.1429
2018-11-05,-7.6923
2018-11-06,-8.3333
2018-11-07,0.0
2018-11-08,18.1818
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,7.6923
2018-11-15,7.1429
2018-11-16,-26.6667
2018-11-19,9.0909
2018-11-20,8.3333
2018-11-21,15.3846
2018-11-23,-13.3333
2018-11-26,7.6923
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,7.1429
2018-11-30,-6.6667
2018-12-03,-7.1429
2018-12-04,15.3846
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-6.6667
2018-12-11,0.0
2018-12-12,15.7143
2018-12-13,-13.5802
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,1.0714
2018-12-19,-1.0601
2018-12-21,7.1429
2018-12-24,-6.6667
2018-12-26,0.0
2018-12-27,-7.1429
2018-12-28,-7.6923
2018-12-31,0.0
2019-01-02,8.3333
2019-01-03,15.0
2019-01-04,-6.3545
2019-01-07,-7.1429
2019-01-08,0.0
2019-01-09,7.6923
2019-01-11,7.1429
2019-01-14,-6.6667
2019-01-15,7.1429
2019-01-16,0.0
2019-01-17,-6.6667
2019-01-18,7.1429
2019-01-22,40.0
2019-01-23,-4.7619
2019-01-24,-15.0
2019-01-25,0.0
2019-01-28,5.8824
2019-01-29,5.5556
2019-01-30,15.7895
2019-01-31,9.0909
2019-02-01,-4.1667
2019-02-04,0.0
2019-02-05,-21.7391
2019-02-06,0.0
2019-02-07,11.1111
2019-02-08,10.0
2019-02-11,0.0
2019-02-12,31.8182
2019-02-13,41.3793
2019-02-14,-24.3902
2019-02-15,0.0
2019-02-19,-3.2258
2019-02-20,-3.3333
2019-02-21,17.2414
2019-02-22,-8.8235
2019-02-25,-3.2258
2019-02-26,-3.3333
2019-02-27,3.4483
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,22.6667
2019-03-05,-2.1739
2019-03-06,2.7778
2019-03-07,-10.8108
2019-03-08,15.1515
2019-03-11,-2.6316
2019-03-12,2.7027
2019-03-13,-2.6316
2019-03-14,0.0
2019-03-15,13.5135
2019-03-18,14.2857
2019-03-19,-4.1667
2019-03-20,0.0
2019-03-21,4.3478
2019-03-22,0.0
2019-03-25,4.1667
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,4.0
2019-03-29,30.7692
2019-04-01,27.9412
2019-04-02,22.9885
2019-04-03,8.411200000000001
2019-04-04,0.8621
2019-04-05,27.3504
2019-04-08,14.094
2019-04-09,-4.0588
2019-04-10,-27.651699999999998
2019-04-11,-16.1017
2019-04-12,-29.2929
2019-04-15,28.5714
2019-04-16,45.5556
2019-04-17,-14.5038
2019-04-18,9.8214
2019-04-22,0.0
2019-04-23,-10.5691
2019-04-24,0.0
2019-04-25,11.818200000000001
2019-04-26,-9.7561
2019-04-29,-4.5045
2019-04-30,2.0755
2019-05-01,1.6636
2019-05-02,-6.3636
2019-05-03,-4.8544
2019-05-06,-10.2041
2019-05-07,-9.0909
2019-05-08,10.0
2019-05-09,-10.2273
2019-05-10,1.2658
2019-05-13,-8.75
2019-05-14,-4.1096
2019-05-15,0.0
2019-05-16,-5.7143
2019-05-17,16.6667
2019-05-20,-9.0909
2019-05-21,4.2857
2019-05-22,9.589
2019-05-23,-12.5
2019-05-24,8.5714
2019-05-28,10.526299999999999
2019-05-29,-2.3810000000000002
2019-05-30,0.0
2019-05-31,2.439
2019-06-03,-10.7143
2019-06-04,13.3333
2019-06-05,-15.2941
2019-06-06,11.1111
2019-06-07,6.25
2019-06-10,-4.7059
2019-06-11,6.1728
2019-06-12,-1.1628
2019-06-13,5.8824
2019-06-14,-3.8889
2019-06-17,4.0462
2019-06-18,-2.2222
2019-06-19,-4.5455
2019-06-20,3.5714
2019-06-21,4.5977
2019-06-24,14.2857
2019-06-25,3.8462
2019-06-26,-16.6667
2019-06-27,-5.5556
2019-06-28,14.1176
2019-07-01,-1.0309
2019-07-02,-2.0833
2019-07-03,-4.2553
2019-07-05,-3.3333
2019-07-08,6.8966
2019-07-09,-3.2258
2019-07-10,0.0
2019-07-11,-3.3333
2019-07-12,-1.1494
2019-07-15,2.907
2019-07-16,-0.565
2019-07-17,1.1364
2019-07-18,-2.2472
2019-07-19,3.4483
2019-07-22,0.0
2019-07-23,-4.4444
2019-07-24,0.0
2019-07-25,-1.1628
2019-07-26,2.3529
2019-07-29,-6.8966
2019-07-30,0.0
2019-07-31,3.7037
2019-08-01,-5.9524
2019-08-02,1.2658
2019-08-05,0.0
2019-08-06,6.25
2019-08-07,-5.8824
2019-08-08,-12.5
2019-08-09,10.0
2019-08-12,-2.5974
2019-08-13,2.6667
2019-08-14,2.5974
2019-08-15,-5.0633
2019-08-16,-1.3333
2019-08-19,-4.0541
2019-08-20,-8.4507
2019-08-21,-3.0769
2019-08-22,9.5238
2019-08-23,2.1739
2019-08-26,-0.7092
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,-7.1429
2019-08-30,10.7692
2019-09-03,-2.7778
2019-09-04,12.857099999999999
2019-09-05,-7.5949
2019-09-06,8.2192
2019-09-09,-3.7975
2019-09-10,-1.3158
2019-09-11,-9.3333
2019-09-12,10.2941
2019-09-13,1.3333
2019-09-16,-13.1579
2019-09-17,10.6061
2019-09-18,1.3699
2019-09-19,-2.7027
2019-09-20,-6.9444
2019-09-23,-1.4925
2019-09-24,-8.4848
2019-09-25,-0.6623
2019-09-26,-15.0
2019-09-27,9.8039
2019-09-30,-7.1429
2019-10-01,3.8462
2019-10-02,0.0
2019-10-03,-25.9259
2019-10-04,25.0
2019-10-07,8.4
2019-10-08,22.6937
2019-10-09,20.3008
2019-10-10,-30.0
2019-10-11,8.9286
2019-10-14,1.6393
2019-10-15,-6.5323
2019-10-16,2.5022
2019-10-17,-5.7239
2019-10-18,6.25
2019-10-21,5.8824
2019-10-22,-12.6984
2019-10-23,0.0
2019-10-24,-1.8182
2019-10-25,-7.4074
2019-10-28,10.0
2019-10-29,-9.0909
2019-10-30,6.0
2019-10-31,3.7736
2019-11-01,-9.0909
2019-11-04,-2.0
2019-11-05,2.0408
2019-11-06,0.0
2019-11-07,16.0
2019-11-08,44.8276
2019-11-11,-16.6667
2019-11-12,-5.7143
2019-11-13,12.1212
2019-11-14,-4.0541
2019-11-15,7.0423
2019-11-18,-14.473700000000001
2019-11-19,6.1538
2019-11-20,15.942
2019-11-21,-18.75
2019-11-22,0.0
2019-11-25,4.6154
2019-11-26,-4.4118
2019-11-27,15.3846
2019-11-29,8.0
2019-12-02,-16.0494
2019-12-03,14.7059
2019-12-04,2.5641
2019-12-05,-1.25
2019-12-06,-2.5316
2019-12-09,-1.2987
2019-12-10,2.6316
2019-12-11,2.5641
2019-12-12,1.25
2019-12-13,0.0
2019-12-16,-2.4691
2019-12-17,1.2658
2019-12-18,-5.0
2019-12-19,0.0
2019-12-20,2.6316
2019-12-23,2.5641
2019-12-24,-2.5
2019-12-26,-2.5641
2019-12-27,-1.3158
2019-12-30,0.0
2019-12-31,4.0
2020-01-02,1.2821
2020-01-03,0.0
2020-01-06,3.7975
2020-01-07,6.0976
2020-01-08,0.0
2020-01-09,-0.5747
2020-01-10,-1.7341
2020-01-13,4.7059
2020-01-14,-1.1236
2020-01-15,9.0909
2020-01-16,-1.0417
2020-01-17,4.2105
2020-01-21,27.7778
2020-01-22,20.1581
2020-01-23,-4.6053
2020-01-24,10.3448
2020-01-27,0.0
2020-01-28,1.5625
2020-01-29,1.5385
2020-01-30,-1.8182
2020-01-31,-25.9259
2020-02-03,15.8333
2020-02-04,15.1079
2020-02-05,1.875
2020-02-06,-1.8405
2020-02-07,-4.375
2020-02-10,4.5752
2020-02-11,0.0
2020-02-12,-0.9375
2020-02-13,-1.0726
2020-02-14,2.6786
2020-02-18,-6.8323
2020-02-19,1.0
2020-02-20,-0.33
2020-02-21,-1.3245
2020-02-24,-0.3356
2020-02-25,0.3367
2020-02-26,-1.3423
2020-02-27,-14.966
2020-02-28,-4.0
2020-03-02,4.1667
2020-03-03,0.0
2020-03-04,10.0
2020-03-05,9.0909
2020-03-06,-4.0867
2020-03-09,-2.6898999999999997
2020-03-10,-8.9286
2020-03-11,-4.3137
2020-03-12,-16.3934
2020-03-13,-4.0196
2020-03-16,-12.1553
2020-03-17,6.9767
2020-03-18,-6.5217
2020-03-19,-6.9767
2020-03-20,12.5
2020-03-23,-11.1111
2020-03-24,12.5
2020-03-25,-5.0
2020-03-26,5.2632
2020-03-27,20.5556
2020-03-30,-12.4424
2020-03-31,-5.7368
2020-04-01,-3.9643
2020-04-02,4.186
2020-04-03,8.2589
2020-04-06,-2.0619
2020-04-07,-6.3158
2020-04-08,5.618
2020-04-09,0.0
2020-04-13,0.5319
2020-04-14,2.6455
2020-04-15,-7.2165
2020-04-16,2.2222
2020-04-17,-13.0435
2020-04-20,3.125
2020-04-21,9.0909
2020-04-22,-0.5556
2020-04-23,3.9106
2020-04-24,1.0753
2020-04-27,-3.1915
2020-04-28,-3.2967
2020-04-29,-0.5682
2020-04-30,-2.8571
2020-05-01,-5.8824
2020-05-04,7.5
2020-05-05,1.1628
2020-05-06,2.2989
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,1.1236
2020-05-12,-3.8889
2020-05-13,-5.2023
2020-05-14,7.439
2020-05-15,2.1566
2020-05-18,-11.1111
2020-05-19,-6.25
2020-05-20,5.3333
2020-05-21,0.0
2020-05-22,-4.4304
2020-05-26,-2.9139
2020-05-27,-0.4093
2020-05-28,2.7397
2020-05-29,-5.3333
2020-06-01,-2.8169
2020-06-02,1.4493
2020-06-03,0.0
2020-06-04,5.7143
2020-06-05,1.3514
2020-06-08,-6.6667
2020-06-09,-2.8571
2020-06-10,5.8824
2020-06-11,1.3889
2020-06-12,0.0
2020-06-15,-4.1096
2020-06-16,-4.2857
2020-06-17,10.4478
2020-06-18,-2.7027
2020-06-19,1.3889
2020-06-22,1.3699
2020-06-23,0.0
2020-06-24,-9.4595
2020-06-25,4.4776
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-1.4285999999999999
2020-07-06,-4.3478
2020-07-07,1.5152
2020-07-08,1.4925
2020-07-09,2.9412000000000003
2020-07-10,1.4285999999999999
2020-07-13,-4.0845
2020-07-14,4.2584
2020-07-15,5.6338
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-5.3333
2020-07-22,2.8169
2020-07-23,1.3699
2020-07-24,2.7027
2020-07-27,7.8947
2020-07-28,1.2195
2020-07-29,-6.0241
2020-07-30,2.5641
2020-07-31,-1.25
