ticker,UTMD US Equity
2013-09-24,1.2376
2013-09-25,0.4366
2013-09-26,-0.9042
2013-09-27,1.8951
2013-09-30,2.3592
2013-10-01,2.4394
2013-10-02,-3.2518000000000002
2013-10-03,-3.5648
2013-10-04,1.285
2013-10-07,-2.5026
2013-10-08,-1.5152
2013-10-09,0.6335
2013-10-10,2.446
2013-10-11,0.0702
2013-10-14,-0.2281
2013-10-15,-1.0375
2013-10-16,-1.3859
2013-10-17,-1.6036000000000001
2013-10-18,2.9848
2013-10-21,-1.8492
2013-10-22,1.2319
2013-10-23,-1.5390000000000001
2013-10-24,3.4896
2013-10-25,0.0351
2013-10-28,-0.5442
2013-10-29,-2.3830999999999998
2013-10-30,-1.1212
2013-10-31,1.7922
2013-11-01,1.2756
2013-11-04,-2.4659
2013-11-05,0.0364
2013-11-06,0.5455
2013-11-07,-1.2297
2013-11-08,0.8605
2013-11-11,0.0182
2013-11-12,5.4265
2013-11-13,-3.6667
2013-11-14,0.6076
2013-11-15,-0.4796
2013-11-18,-2.8735
2013-11-19,-2.0213
2013-11-20,1.0503
2013-11-21,-1.6518000000000002
2013-11-22,-0.0566
2013-11-25,1.1896
2013-11-26,0.0187
2013-11-27,-2.7984999999999998
2013-11-29,2.1305
2013-12-02,-3.3828
2013-12-03,2.0424
2013-12-04,-2.1921
2013-12-05,0.0
2013-12-06,0.7211
2013-12-09,-2.2833
2013-12-10,-1.1881
2013-12-11,-2.7455
2013-12-12,5.3163
2013-12-13,-0.1376
2013-12-16,0.2756
2013-12-17,-1.7475
2013-12-18,7.2942
2013-12-19,-1.043
2013-12-20,3.6891
2013-12-23,5.3186
2013-12-24,2.2234
2013-12-26,0.0674
2013-12-27,-1.4322
2013-12-30,-1.9658
2013-12-31,-0.3313
2014-01-02,-9.4472
2014-01-03,4.3083
2014-01-06,-0.8891
2014-01-07,3.3078
2014-01-08,-1.7909000000000002
2014-01-09,-1.2525
2014-01-10,-0.4104
2014-01-13,-0.8054
2014-01-14,5.7402
2014-01-15,-0.4821
2014-01-16,-1.0766
2014-01-17,-1.8683
2014-01-21,2.2366
2014-01-22,0.5605
2014-01-23,-0.7371
2014-01-24,-1.0324
2014-01-27,-4.8316
2014-01-28,-1.9231
2014-01-29,-3.1176
2014-01-30,8.055
2014-01-31,-0.3559
2014-02-03,-3.4774
2014-02-04,-0.7984
2014-02-05,-1.6883
2014-02-06,0.1597
2014-02-07,0.0199
2014-02-10,5.0229
2014-02-11,0.7781
2014-02-12,1.1299
2014-02-13,0.8752
2014-02-14,0.5723
2014-02-18,1.6153
2014-02-19,0.6684
2014-02-20,5.3831
2014-02-21,-2.2987
2014-02-24,0.3137
2014-02-25,-1.4072
2014-02-26,-1.9207
2014-02-27,-1.5091999999999999
2014-02-28,0.3101
2014-03-03,-2.9824
2014-03-04,4.4611
2014-03-05,-0.8075
2014-03-06,0.4161
2014-03-07,-0.018
2014-03-10,-0.3423
2014-03-11,-1.2114
2014-03-12,1.702
2014-03-13,-0.2699
2014-03-14,1.0826
2014-03-17,0.0717
2014-03-18,2.1322
2014-03-19,-1.9298
2014-03-20,2.4329
2014-03-21,-0.3667
2014-03-24,-0.9991
2014-03-25,-0.5312
2014-03-26,-1.5664
2014-03-27,-0.7233
2014-03-28,0.765
2014-03-31,4.5372
2014-04-01,-1.9367
2014-04-02,-1.058
2014-04-03,-0.6594
2014-04-04,-7.3556
2014-04-07,0.3098
2014-04-08,0.2896
2014-04-09,1.4052
2014-04-10,-1.1959
2014-04-11,0.4803
2014-04-14,-0.153
2014-04-15,0.4213
2014-04-16,1.2014
2014-04-17,-0.2261
2014-04-21,0.2833
2014-04-22,1.2429000000000001
2014-04-23,0.372
2014-04-24,-5.4299
2014-04-25,-1.117
2014-04-28,4.5382
2014-04-29,-0.891
2014-04-30,-2.85
2014-05-01,-0.4528
2014-05-02,0.6527
2014-05-05,0.4127
2014-05-06,-0.7436
2014-05-07,-0.8872
2014-05-08,-2.1683
2014-05-09,2.44
2014-05-12,-0.2779
2014-05-13,-1.0748
2014-05-14,-5.1107
2014-05-15,0.3605
2014-05-16,0.4648
2014-05-19,-0.7571
2014-05-20,-0.2119
2014-05-21,1.2317
2014-05-22,-0.021
2014-05-23,-0.6085
2014-05-27,0.2111
2014-05-28,2.865
2014-05-29,4.9559999999999995
2014-05-30,6.9463
2014-06-02,-5.0538
2014-06-03,-3.824
2014-06-04,0.5794
2014-06-05,0.8741
2014-06-06,1.4769999999999999
2014-06-09,0.4269
2014-06-10,0.5411
2014-06-11,1.403
2014-06-12,-1.3457
2014-06-13,0.634
2014-06-16,1.1264
2014-06-17,-3.1866
2014-06-18,1.9592
2014-06-19,-0.538
2014-06-20,-0.3671
2014-06-23,2.7729
2014-06-24,1.0755
2014-06-25,-1.6614
2014-06-26,-0.5505
2014-06-27,-0.1336
2014-06-30,-1.682
2014-07-01,1.5941
2014-07-02,-0.3827
2014-07-03,0.0192
2014-07-07,-1.0755
2014-07-08,-0.9707
2014-07-09,0.0784
2014-07-10,-2.0176
2014-07-11,-0.9996
2014-07-14,0.1212
2014-07-15,-1.4724
2014-07-16,0.4913
2014-07-17,-1.1815
2014-07-18,0.1031
2014-07-21,0.659
2014-07-22,1.5344
2014-07-23,2.9215999999999998
2014-07-24,-0.137
2014-07-25,-0.9998
2014-07-28,1.2277
2014-07-29,0.1272
2014-07-30,1.5727
2014-07-31,0.0385
2014-08-01,1.9612
2014-08-04,-0.2074
2014-08-05,0.0
2014-08-06,0.6236
2014-08-07,-4.1878
2014-08-08,-0.0588
2014-08-11,2.2553
2014-08-12,-0.0384
2014-08-13,0.1439
2014-08-14,-1.3124
2014-08-15,0.6212
2014-08-18,0.8103
2014-08-19,-1.0335
2014-08-20,-0.5995
2014-08-21,-1.1284
2014-08-22,0.0394
2014-08-25,-1.7506
2014-08-26,4.1041
2014-08-27,-0.9615
2014-08-28,0.7767
2014-08-29,0.3661
2014-09-02,-2.0925
2014-09-03,-1.9607999999999999
2014-09-04,0.02
2014-09-05,0.3799
2014-09-08,-0.0996
2014-09-09,0.0199
2014-09-10,0.5582
2014-09-11,0.5155
2014-09-12,-0.3353
2014-09-15,1.2072
2014-09-16,0.5671
2014-09-17,-0.3126
2014-09-18,-0.0392
2014-09-19,0.0
2014-09-22,-1.7647
2014-09-23,-1.5968
2014-09-24,-0.3043
2014-09-25,-0.9156
2014-09-26,-1.8479999999999999
2014-09-29,1.1715
2014-09-30,0.8271
2014-10-01,-1.4561
2014-10-02,1.4152
2014-10-03,0.2463
2014-10-06,-1.6991
2014-10-07,-0.2291
2014-10-08,3.3186999999999998
2014-10-09,-0.2828
2014-10-10,-1.175
2014-10-13,3.8335
2014-10-14,3.9684
2014-10-15,-2.3737
2014-10-16,0.8364
2014-10-17,-2.4691
2014-10-20,2.3734
2014-10-21,0.4444
2014-10-22,-3.2891
2014-10-23,3.3612
2014-10-24,-2.2513
2014-10-27,0.0787
2014-10-28,4.2486
2014-10-29,1.9811
2014-10-30,3.5893
2014-10-31,1.4466999999999999
2014-11-03,0.5634
2014-11-04,0.3151
2014-11-05,-0.2094
2014-11-06,3.2179
2014-11-07,-0.898
2014-11-10,-0.4958
2014-11-11,2.5773
2014-11-12,0.4355
2014-11-13,-1.1508
2014-11-14,0.2868
2014-11-17,0.6393
2014-11-18,-0.1003
2014-11-19,-2.4431
2014-11-20,-0.9605
2014-11-21,-0.2944
2014-11-24,3.1961
2014-11-25,-1.8178999999999998
2014-11-26,0.8915
2014-11-28,-1.3254000000000001
2014-12-01,-5.2695
2014-12-02,-2.6904
2014-12-03,-0.8033
2014-12-04,-0.8098
2014-12-05,3.7213000000000003
2014-12-08,2.7640000000000002
2014-12-09,3.135
2014-12-10,-0.6218
2014-12-11,-1.4772
2014-12-12,-1.9316
2014-12-15,0.7409
2014-12-16,1.6502
2014-12-17,4.6409
2014-12-18,-1.0961
2014-12-19,2.4723
2014-12-22,-5.1581
2014-12-23,2.6316
2014-12-24,2.7862999999999998
2014-12-26,-0.2162
2014-12-29,-2.35
2014-12-30,1.7409
2014-12-31,0.7381
2015-01-02,-3.6137
2015-01-05,-0.8293
2015-01-06,-2.1951
2015-01-07,3.135
2015-01-08,2.5734
2015-01-09,-1.6164
2015-01-12,1.7114
2015-01-13,-0.1514
2015-01-14,-1.4998
2015-01-15,-0.6843
2015-01-16,4.5306
2015-01-20,-3.6585
2015-01-21,0.4105
2015-01-22,-0.7325
2015-01-23,0.0686
2015-01-26,1.6806999999999999
2015-01-27,-1.8047
2015-01-28,2.2157
2015-01-29,-1.1091
2015-01-30,-3.6703
2015-02-02,0.0529
2015-02-03,2.6975
2015-02-04,-6.2489
2015-02-05,3.2595
2015-02-06,2.0571
2015-02-09,0.5734
2015-02-10,0.3801
2015-02-11,-0.8606
2015-02-12,1.4236
2015-02-13,-0.6847
2015-02-17,-0.0345
2015-02-18,1.569
2015-02-19,0.1358
2015-02-20,-0.7289
2015-02-23,1.0246
2015-02-24,0.9635
2015-02-25,-3.8004
2015-02-26,3.5329
2015-02-27,-0.1513
2015-03-02,0.1515
2015-03-03,0.5883
2015-03-04,1.5541
2015-03-05,-1.1354
2015-03-06,-0.9321
2015-03-09,0.8065
2015-03-10,-0.7333
2015-03-11,-1.5447
2015-03-12,2.234
2015-03-13,-1.5847
2015-03-16,1.9576
2015-03-17,-0.5008
2015-03-18,-0.8221
2015-03-19,0.9812
2015-03-20,5.026
2015-03-23,-3.8603
2015-03-24,-0.9292
2015-03-25,-2.3279
2015-03-26,1.2174
2015-03-27,1.2028
2015-03-30,-2.2431
2015-03-31,2.5
2015-04-01,-3.1073
2015-04-02,0.5172
2015-04-06,1.2864
2015-04-07,-0.5758
2015-04-08,-0.6472
2015-04-09,0.12
2015-04-10,0.6849
2015-04-13,-0.2891
2015-04-14,0.9381
2015-04-15,0.0338
2015-04-16,-3.7161999999999997
2015-04-17,-5.6842
2015-04-20,2.2507
2015-04-21,0.2365
2015-04-22,1.6334
2015-04-23,2.1429
2015-04-24,0.0
2015-04-27,-0.2273
2015-04-28,0.7535
2015-04-29,-2.313
2015-04-30,-4.0235
2015-05-01,0.0371
2015-05-04,0.0556
2015-05-05,-2.4277
2015-05-06,1.8044
2015-05-07,2.1642
2015-05-08,2.1183
2015-05-11,-1.0014
2015-05-12,-1.5896
2015-05-13,-0.6791
2015-05-14,1.5339
2015-05-15,-0.7099
2015-05-18,1.6865
2015-05-19,-0.8473
2015-05-20,0.3818
2015-05-21,0.8875
2015-05-22,-2.7469
2015-05-26,-0.3138
2015-05-27,1.6296
2015-05-28,-2.1319
2015-05-29,1.8991
2015-06-01,-0.402
2015-06-02,-0.2752
2015-06-03,0.8646
2015-06-04,-1.5138
2015-06-05,1.2593
2015-06-08,0.128
2015-06-09,-0.3836
2015-06-10,2.6586
2015-06-11,1.1788
2015-06-12,1.5004
2015-06-15,-1.6174
2015-06-16,0.3005
2015-06-17,1.4364
2015-06-18,2.8796
2015-06-19,0.1018
2015-06-22,-1.4574
2015-06-23,0.7223
2015-06-24,-0.9732
2015-06-25,1.5
2015-06-26,1.9024999999999999
2015-06-29,-2.1337
2015-06-30,1.567
2015-07-01,0.1509
2015-07-02,-0.3349
2015-07-06,-0.3192
2015-07-07,0.8596
2015-07-08,-0.3175
2015-07-09,-1.0729
2015-07-10,0.9659
2015-07-13,0.0168
2015-07-14,-1.611
2015-07-15,-2.7119
2015-07-16,0.8415
2015-07-17,1.6864
2015-07-20,1.3849
2015-07-21,-1.8044
2015-07-22,0.1202
2015-07-23,-1.7153
2015-07-24,-1.5532
2015-07-27,0.1773
2015-07-28,-1.9996
2015-07-29,-1.2821
2015-07-30,0.75
2015-07-31,-0.7444
2015-08-03,-2.3413
2015-08-04,0.8054
2015-08-05,0.2415
2015-08-06,-0.519
2015-08-07,-1.9005
2015-08-10,0.6458
2015-08-11,-1.8683
2015-08-12,-1.3654
2015-08-13,0.9943
2015-08-14,-0.3089
2015-08-17,4.3765
2015-08-18,4.898
2015-08-19,-2.7768
2015-08-20,-0.6367
2015-08-21,-4.87
2015-08-24,-1.8476
2015-08-25,-0.0196
2015-08-26,-0.0784
2015-08-27,-0.6281
2015-08-28,4.4638
2015-08-31,0.9454
2015-09-01,-2.4162
2015-09-02,2.0154
2015-09-03,-1.5428
2015-09-04,1.6816
2015-09-08,0.7517
2015-09-09,-3.0032
2015-09-10,0.0385
2015-09-11,0.519
2015-09-14,0.5164
2015-09-15,0.3615
2015-09-16,-1.6966999999999999
2015-09-17,3.3721
2015-09-18,0.5624
2015-09-21,-0.3542
2015-09-22,-1.2909
2015-09-23,0.0
2015-09-24,0.9856
2015-09-25,-1.8580999999999999
2015-09-28,-1.4726
2015-09-29,3.0474
2015-09-30,1.4692
2015-10-01,-2.1719
2015-10-02,0.5503
2015-10-05,1.7928
2015-10-06,-0.2595
2015-10-07,-1.5242
2015-10-08,-0.2643
2015-10-09,0.5678
2015-10-12,0.1882
2015-10-13,0.864
2015-10-14,0.9311
2015-10-15,1.2546
2015-10-16,-0.1458
2015-10-19,-0.3467
2015-10-20,1.6114000000000002
2015-10-21,-0.1261
2015-10-22,2.8689999999999998
2015-10-23,1.6488
2015-10-26,-1.2942
2015-10-27,-0.542
2015-10-28,2.039
2015-10-29,-1.8088
2015-10-30,3.4561
2015-11-02,-1.6958
2015-11-03,4.4851
2015-11-04,-0.9576
2015-11-05,-0.4167
2015-11-06,-2.3266999999999998
2015-11-09,-2.5364
2015-11-10,1.987
2015-11-11,-0.8621
2015-11-12,-0.6087
2015-11-13,1.1374
2015-11-16,-0.519
2015-11-17,-0.6783
2015-11-18,1.5758999999999999
2015-11-19,-0.1896
2015-11-20,-1.3644
2015-11-23,-2.0312
2015-11-24,-0.5719
2015-11-25,0.9347
2015-11-27,0.6055
2015-11-30,0.0
2015-12-01,1.2569
2015-12-02,0.5594
2015-12-03,-1.3387
2015-12-04,1.4097
2015-12-07,0.0
2015-12-08,-2.6933
2015-12-09,0.2679
2015-12-10,1.496
2015-12-11,-1.6143
2015-12-14,0.428
2015-12-15,0.6244
2015-12-16,0.8865
2015-12-17,0.0879
2015-12-18,2.1071
2015-12-21,-0.963
2015-12-22,1.0592
2015-12-23,0.6873
2015-12-24,0.8532
2015-12-28,-1.9289
2015-12-29,2.6398
2015-12-30,-0.6892
2015-12-31,-0.914
2016-01-04,0.205
2016-01-05,-0.4944
2016-01-06,-0.4626
2016-01-07,-0.3959
2016-01-08,0.6048
2016-01-11,0.292
2016-01-12,-1.1475
2016-01-13,0.8836
2016-01-14,1.0647
2016-01-15,-1.2234
2016-01-19,0.2924
2016-01-20,1.012
2016-01-21,-4.1943
2016-01-22,4.0234
2016-01-25,-5.1798
2016-01-26,0.0898
2016-01-27,-0.1795
2016-01-28,1.9784000000000002
2016-01-29,-0.582
2016-02-01,1.4902
2016-02-02,-0.3321
2016-02-03,1.2452
2016-02-04,0.6929
2016-02-05,-4.4899000000000004
2016-02-08,0.8646
2016-02-09,-0.875
2016-02-10,3.621
2016-02-11,1.8428
2016-02-12,-0.8706
2016-02-16,-0.8783
2016-02-17,1.0076
2016-02-18,-0.6536
2016-02-19,0.5194
2016-02-22,4.2025
2016-02-23,-4.6281
2016-02-24,2.253
2016-02-25,-2.2034
2016-02-26,3.9515000000000002
2016-02-29,-1.2171
2016-03-01,-1.9072
2016-03-02,1.6862
2016-03-03,1.5059
2016-03-04,0.0833
2016-03-07,2.8981
2016-03-08,-1.9100000000000001
2016-03-09,0.429
2016-03-10,0.2136
2016-03-11,0.4919
2016-03-14,0.8811
2016-03-15,-1.5688
2016-03-16,3.5491
2016-03-17,-2.1829
2016-03-18,1.2217
2016-03-21,-0.2253
2016-03-22,-0.3226
2016-03-23,-1.8285
2016-03-24,1.1043
2016-03-28,1.1086
2016-03-29,-1.6284999999999998
2016-03-30,2.1964
2016-03-31,0.3047
2016-04-01,-0.3678
2016-04-04,0.8827
2016-04-05,-0.175
2016-04-06,2.6135
2016-04-07,-1.289
2016-04-08,1.9352
2016-04-11,-2.2689
2016-04-12,0.2685
2016-04-13,-1.4018
2016-04-14,0.3195
2016-04-15,-0.3822
2016-04-18,0.7193
2016-04-19,0.4285
2016-04-20,2.7180999999999997
2016-04-21,-1.8462
2016-04-22,-0.8777
2016-04-25,-0.9488
2016-04-26,1.1175
2016-04-27,0.7105
2016-04-28,2.3044000000000002
2016-04-29,2.513
2016-05-02,-0.0598
2016-05-03,-1.5554999999999999
2016-05-04,-0.0608
2016-05-05,1.6874
2016-05-06,-2.377
2016-05-09,0.9801
2016-05-10,0.8341
2016-05-11,-0.4662
2016-05-12,0.0604
2016-05-13,-1.7064
2016-05-16,0.676
2016-05-17,-2.8842
2016-05-18,1.6656
2016-05-19,-1.2365
2016-05-20,1.7214
2016-05-23,0.4154
2016-05-24,0.1992
2016-05-25,0.6116
2016-05-26,-0.4863
2016-05-27,0.1833
2016-05-31,-0.2439
2016-06-01,0.0764
2016-06-02,0.2901
2016-06-03,-0.5786
2016-06-06,0.1072
2016-06-07,-0.872
2016-06-08,0.4475
2016-06-09,0.2612
2016-06-10,-1.9306999999999999
2016-06-13,-0.1563
2016-06-14,1.1424
2016-06-15,0.4951
2016-06-16,-0.4483
2016-06-17,-0.6211
2016-06-20,0.4687
2016-06-21,-0.9642
2016-06-22,0.424
2016-06-23,0.4848
2016-06-24,2.4899
2016-06-27,-4.1754999999999995
2016-06-28,-1.0933
2016-06-29,-0.0641
2016-06-30,0.9939
2016-07-01,-0.3492
2016-07-05,0.3186
2016-07-06,0.651
2016-07-07,-0.5995
2016-07-08,3.3487
2016-07-11,1.0442
2016-07-12,0.152
2016-07-13,3.3612
2016-07-14,-0.7561
2016-07-15,-1.716
2016-07-18,-0.6623
2016-07-19,1.3182
2016-07-20,-0.4785
2016-07-21,0.3757
2016-07-22,-0.1796
2016-07-25,-0.4349
2016-07-26,-0.1506
2016-07-27,-1.1616
2016-07-28,0.351
2016-07-29,-1.0342
2016-08-01,-0.7069
2016-08-02,0.1703
2016-08-03,-0.7262
2016-08-04,0.2023
2016-08-05,0.1864
2016-08-08,-0.5736
2016-08-09,0.4054
2016-08-10,-0.6523
2016-08-11,0.5471
2016-08-12,-0.995
2016-08-15,0.3298
2016-08-16,-1.8939
2016-08-17,-0.0798
2016-08-18,1.5807
2016-08-19,-0.5344
2016-08-22,0.3161
2016-08-23,0.189
2016-08-24,-0.3931
2016-08-25,2.0362999999999998
2016-08-26,-1.315
2016-08-29,0.6427
2016-08-30,-0.1558
2016-08-31,-1.7005
2016-09-01,0.7777
2016-09-02,0.7717
2016-09-06,-0.7501
2016-09-07,0.5039
2016-09-08,-0.094
2016-09-09,-0.8154
2016-09-12,0.8538
2016-09-13,-2.179
2016-09-14,-0.8013
2016-09-15,-3.4718
2016-09-16,0.1008
2016-09-19,0.5709
2016-09-20,-0.1169
2016-09-21,0.2173
2016-09-22,0.0834
2016-09-23,1.6497000000000002
2016-09-26,-2.0
2016-09-27,-0.4684
2016-09-28,0.958
2016-09-29,0.6492
2016-09-30,-1.0916
2016-10-03,0.5017
2016-10-04,-0.7987
2016-10-05,0.6206
2016-10-06,-0.15
2016-10-07,-0.5175
2016-10-10,1.6614
2016-10-11,-1.5187
2016-10-12,-0.6537
2016-10-13,-2.1765
2016-10-14,2.2766
2016-10-17,2.5295
2016-10-18,1.3980000000000001
2016-10-19,-3.163
2016-10-20,2.0938
2016-10-21,1.4766
2016-10-24,1.9402
2016-10-25,-0.0793
2016-10-26,0.873
2016-10-27,-1.5735999999999999
2016-10-28,1.9184999999999999
2016-10-31,-2.5098000000000003
2016-11-01,-1.5286
2016-11-02,0.3268
2016-11-03,-3.5831
2016-11-04,-1.8580999999999999
2016-11-07,2.0654
2016-11-08,-1.3491
2016-11-09,6.6667
2016-11-10,0.8013
2016-11-11,3.3386
2016-11-14,3.0769
2016-11-15,-1.194
2016-11-16,0.0
2016-11-17,-0.2266
2016-11-18,0.1514
2016-11-21,0.5291
2016-11-22,1.6541000000000001
2016-11-23,2.9586
2016-11-25,0.0
2016-11-28,-2.2989
2016-11-29,0.3676
2016-11-30,-0.0733
2016-12-01,0.0733
2016-12-02,-0.6593
2016-12-05,1.7699
2016-12-06,-0.7246
2016-12-07,0.5109
2016-12-08,0.2179
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.942
2016-12-14,-1.7014
2016-12-15,0.5865
2016-12-16,-0.1458
2016-12-19,-0.6569
2016-12-20,1.6165
2016-12-21,2.5307
2016-12-22,0.0
2016-12-23,0.141
2016-12-27,-1.338
2016-12-28,0.571
2016-12-29,1.6324
2016-12-30,1.6061
2017-01-03,-1.8557000000000001
2017-01-04,-1.2605
2017-01-05,-1.2057
2017-01-06,-0.5025
2017-01-09,-0.3608
2017-01-10,1.0138
2017-01-11,-1.362
2017-01-12,-1.3081
2017-01-13,0.0
2017-01-17,-1.8409
2017-01-18,0.2251
2017-01-19,-1.1228
2017-01-20,-1.8925
2017-01-23,-1.1574
2017-01-24,-0.9368
2017-01-25,0.3152
2017-01-26,-1.9639
2017-01-27,-1.1218
2017-01-30,-0.081
2017-01-31,0.8921
2017-02-01,-2.09
2017-02-02,-3.3662
2017-02-03,5.7774
2017-02-06,-0.7229
2017-02-07,-0.8091
2017-02-08,0.571
2017-02-09,-0.4055
2017-02-10,-0.6515
2017-02-13,-0.082
2017-02-14,-0.082
2017-02-15,0.4516
2017-02-16,-0.8582
2017-02-17,4.5342
2017-02-21,-2.4448
2017-02-22,-0.3234
2017-02-23,0.0811
2017-02-24,-0.8104
2017-02-27,2.451
2017-02-28,-1.2759
2017-03-01,3.0695
2017-03-02,-2.2727
2017-03-03,0.1604
2017-03-06,-3.3627000000000002
2017-03-07,-0.1657
2017-03-08,0.4149
2017-03-09,0.3306
2017-03-10,0.4942
2017-03-13,0.4918
2017-03-14,-0.3263
2017-03-15,1.1702
2017-03-16,-0.9748
2017-03-17,-0.5742
2017-03-20,1.5676999999999999
2017-03-21,-0.8123
2017-03-22,-2.8665000000000003
2017-03-23,0.8432
2017-03-24,1.7559
2017-03-27,1.3969
2017-03-28,-0.8104
2017-03-29,0.4902
2017-03-30,-0.0813
2017-03-31,1.3832
2017-04-03,0.0803
2017-04-04,-2.2454
2017-04-05,-0.9844
2017-04-06,1.1599
2017-04-07,0.7371
2017-04-10,-0.1626
2017-04-11,0.1629
2017-04-12,0.7317
2017-04-13,-0.1614
2017-04-17,0.0808
2017-04-18,0.5654
2017-04-19,-0.7229
2017-04-20,0.4045
2017-04-21,0.7252
2017-04-24,0.32
2017-04-25,-0.4785
2017-04-26,0.8814
2017-04-27,-0.2383
2017-04-28,-0.3185
2017-05-01,-0.4792
2017-05-02,0.321
2017-05-03,2.24
2017-05-04,-0.4695
2017-05-05,-0.3145
2017-05-08,-0.0394
2017-05-09,0.0394
2017-05-10,-1.0252
2017-05-11,1.2749
2017-05-12,0.3934
2017-05-15,1.0188
2017-05-16,-0.3879
2017-05-17,0.0
2017-05-18,0.2336
2017-05-19,-1.6317
2017-05-22,1.1058
2017-05-23,1.4844
2017-05-24,0.077
2017-05-25,0.0
2017-05-26,1.6154
2017-05-30,0.3785
2017-05-31,1.3575
2017-06-01,2.8274
2017-06-02,1.6643
2017-06-05,0.7117
2017-06-06,-0.4947
2017-06-07,-2.2016999999999998
2017-06-08,0.1452
2017-06-09,0.9427
2017-06-12,1.2931
2017-06-13,-1.1348
2017-06-14,1.0976
2017-06-15,1.3533
2017-06-16,-1.0541
2017-06-19,2.6989
2017-06-20,-0.2075
2017-06-21,-1.7325
2017-06-22,0.5642
2017-06-23,-0.0701
2017-06-26,-0.0702
2017-06-27,0.7022
2017-06-28,1.1855
2017-06-29,-0.4135
2017-06-30,0.2076
2017-07-03,0.0691
2017-07-05,-0.3451
2017-07-06,-1.108
2017-07-07,0.7003
2017-07-10,-0.765
2017-07-11,0.5606
2017-07-12,0.2091
2017-07-13,0.2782
2017-07-14,-0.1387
2017-07-17,-0.2083
2017-07-18,0.0696
2017-07-19,0.765
2017-07-20,-0.207
2017-07-21,-1.5213999999999999
2017-07-24,-0.0702
2017-07-25,0.1405
2017-07-26,-0.5614
2017-07-27,-1.0586
2017-07-28,-1.2126000000000001
2017-07-31,-0.2166
2017-08-01,0.2171
2017-08-02,-0.6498
2017-08-03,-0.3634
2017-08-04,5.7622
2017-08-07,0.5517
2017-08-08,0.6173
2017-08-09,-0.9543
2017-08-10,-1.0323
2017-08-11,-3.6161
2017-08-14,1.6595
2017-08-15,0.3549
2017-08-16,1.2730000000000001
2017-08-17,-0.3492
2017-08-18,1.6118000000000001
2017-08-21,-1.3103
2017-08-22,-0.4892
2017-08-23,-1.1236
2017-08-24,-0.071
2017-08-25,0.2843
2017-08-28,-0.3544
2017-08-29,1.138
2017-08-30,-0.3516
2017-08-31,1.8349
2017-09-01,2.1483
2017-09-05,-0.2714
2017-09-06,0.2721
2017-09-07,-0.6784
2017-09-08,0.0683
2017-09-11,-0.2048
2017-09-12,0.684
2017-09-13,0.0679
2017-09-14,-0.1154
2017-09-15,-0.1364
2017-09-18,-0.2049
2017-09-19,0.0
2017-09-20,-0.8898
2017-09-21,0.8287
2017-09-22,0.9589
2017-09-25,-1.0855
2017-09-26,1.2346
2017-09-27,0.2033
2017-09-28,0.9466
2017-09-29,-1.4735
2017-10-02,1.9714
2017-10-03,-0.4667
2017-10-04,0.4689
2017-10-05,0.8
2017-10-06,1.455
2017-10-09,-1.6949
2017-10-10,1.3926
2017-10-11,0.8502
2017-10-12,-0.2594
2017-10-13,-2.0806
2017-10-16,0.0664
2017-10-17,-0.5972
2017-10-18,0.6676
2017-10-19,0.3316
2017-10-20,2.115
2017-10-23,-3.4951
2017-10-24,1.2743
2017-10-25,-0.9272
2017-10-26,0.3342
2017-10-27,0.4664
2017-10-30,-1.3263
2017-10-31,1.3441
2017-11-01,-0.1326
2017-11-02,0.4648
2017-11-03,1.1236
2017-11-06,0.0654
2017-11-07,-0.5879
2017-11-08,0.5256
2017-11-09,-1.0458
2017-11-10,-1.1889
2017-11-13,0.7353
2017-11-14,1.9243999999999999
2017-11-15,-0.651
2017-11-16,1.9659
2017-11-17,-0.0643
2017-11-20,2.8939
2017-11-21,0.3125
2017-11-22,-0.9969
2017-11-24,0.1259
2017-11-27,-0.6914
2017-11-28,0.6329
2017-11-29,0.3774
2017-11-30,2.3183
2017-12-01,0.0
2017-12-04,0.0612
2017-12-05,0.0
2017-12-06,-0.1224
2017-12-07,0.674
2017-12-08,-1.3999
2017-12-11,-0.5556
2017-12-12,-0.0621
2017-12-13,0.1863
2017-12-14,-0.6572
2017-12-15,4.0701
2017-12-18,1.1432
2017-12-19,-1.7252
2017-12-20,0.0
2017-12-21,0.4237
2017-12-22,-4.0989
2017-12-26,0.7542
2017-12-27,-0.811
2017-12-28,-0.4403
2017-12-29,2.8427
2018-01-02,-2.5799
2018-01-03,0.6305
2018-01-04,0.0
2018-01-05,0.6266
2018-01-08,2.1171
2018-01-09,-0.7317
2018-01-10,-1.7199
2018-01-11,1.625
2018-01-12,2.091
2018-01-16,1.0843
2018-01-17,1.6686999999999999
2018-01-18,-0.0586
2018-01-19,5.2786
2018-01-22,-1.2812999999999999
2018-01-23,-0.2822
2018-01-24,0.8489
2018-01-25,0.4489
2018-01-26,2.3464
2018-01-29,-1.4738
2018-01-30,1.8283
2018-01-31,-1.9586999999999999
2018-02-01,-0.333
2018-02-02,0.7238
2018-02-05,-1.1056
2018-02-06,0.2236
2018-02-07,-1.8405
2018-02-08,-1.7614
2018-02-09,-0.4627
2018-02-12,1.5107
2018-02-13,-1.2593
2018-02-14,0.8696
2018-02-15,3.1034
2018-02-16,1.2263
2018-02-20,-1.3216
2018-02-21,0.4464
2018-02-22,1.0
