ticker,PKBK US Equity
2017-08-10,-1.5584
2017-08-11,-4.4855
2017-08-14,4.6961
2017-08-15,-0.2639
2017-08-16,1.0582
2017-08-17,-2.8796
2017-08-18,2.6954000000000002
2017-08-21,0.2625
2017-08-22,1.8325
2017-08-23,-0.7712
2017-08-24,2.0725
2017-08-25,0.2538
2017-08-28,-1.7722
2017-08-29,-0.5155
2017-08-30,0.0
2017-08-31,0.7772
2017-09-01,-0.2571
2017-09-05,-0.7732
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.2597
2017-09-12,-0.7772
2017-09-13,-0.5222
2017-09-14,0.2625
2017-09-15,0.7853
2017-09-18,0.2597
2017-09-19,-0.5181
2017-09-20,4.1667
2017-09-21,2.5
2017-09-22,0.4878
2017-09-25,1.6989999999999998
2017-09-26,0.716
2017-09-27,6.1611
2017-09-28,-0.4464
2017-09-29,-0.4484
2017-10-02,1.8018
2017-10-03,1.1062
2017-10-04,-2.407
2017-10-05,-0.6726
2017-10-06,-2.0316
2017-10-09,1.3825
2017-10-10,2.2727
2017-10-11,0.0
2017-10-12,-1.9111
2017-10-13,-0.6834
2017-10-16,2.0642
2017-10-17,-0.6742
2017-10-18,0.0
2017-10-19,0.2262
2017-10-20,0.2257
2017-10-23,-0.9009
2017-10-24,2.2727
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-1.7778
2017-10-30,-2.4887
2017-10-31,0.0
2017-11-01,-1.8561
2017-11-02,0.0
2017-11-03,-1.6548
2017-11-06,-2.1635
2017-11-07,-3.1941
2017-11-08,0.7614
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.5038
2017-11-14,0.0
2017-11-15,1.5038
2017-11-16,2.963
2017-11-17,-0.7194
2017-11-20,-0.2415
2017-11-21,1.4527999999999999
2017-11-22,-0.4773
2017-11-24,0.0
2017-11-27,-0.7194
2017-11-28,1.9324
2017-11-29,3.3175
2017-11-30,-4.1284
2017-12-01,0.9569
2017-12-04,0.237
2017-12-05,0.0
2017-12-06,-0.9456
2017-12-07,0.716
2017-12-08,-1.8957000000000002
2017-12-11,-1.6907999999999999
2017-12-12,0.4914
2017-12-13,1.467
2017-12-14,-1.2048
2017-12-15,2.6829
2017-12-18,0.7126
2017-12-19,-1.4151
2017-12-20,0.4785
2017-12-21,0.4762
2017-12-22,-1.8957000000000002
2017-12-26,-0.2415
2017-12-27,1.6949
2017-12-28,-2.1429
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,-0.2433
2018-01-04,3.4146
2018-01-05,-3.066
2018-01-08,0.9732
2018-01-09,0.7229
2018-01-10,-0.9569
2018-01-11,-0.1449
2018-01-12,1.4599
2018-01-16,-1.6787
2018-01-17,3.4146
2018-01-18,-0.7075
2018-01-19,0.7126
2018-01-22,0.4717
2018-01-23,-2.8169
2018-01-24,2.1739
2018-01-25,-1.8913
2018-01-26,-1.6867
2018-01-29,-2.451
2018-01-30,1.5074999999999998
2018-01-31,-0.2475
2018-02-01,1.2407
2018-02-02,-3.6765
2018-02-05,-1.5267
2018-02-06,0.0
2018-02-07,1.6796
2018-02-08,-0.8895
2018-02-09,4.359
2018-02-12,-0.9828
2018-02-13,1.737
2018-02-14,0.0
2018-02-15,2.6829
2018-02-16,-0.4751
2018-02-20,-2.148
2018-02-21,2.6829
2018-02-22,-0.7126
2018-02-23,0.7177
2018-02-26,-0.2375
2018-02-27,0.0
2018-02-28,-1.1905000000000001
2018-03-01,-0.7229
2018-03-02,0.2427
2018-03-05,1.8159999999999998
2018-03-06,-0.8323
2018-03-07,0.0
2018-03-08,-0.7194
2018-03-09,1.2077
2018-03-12,-0.4773
2018-03-13,-0.7194
2018-03-14,-0.2415
2018-03-15,0.2421
2018-03-16,4.5894
2018-03-19,-3.6952
2018-03-20,-0.2398
2018-03-21,-1.2019
2018-03-22,-1.9465
2018-03-23,1.4888
2018-03-26,2.2005
2018-03-27,-2.6316
2018-03-28,0.9828
2018-03-29,1.2165
2018-04-02,-0.4808
2018-04-03,0.9662
2018-04-04,-0.4785
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-0.4808
2018-04-10,0.0
2018-04-11,0.4831
2018-04-12,-0.1442
2018-04-13,0.7264
2018-04-16,1.2019
2018-04-17,6.6508
2018-04-18,3.118
2018-04-19,2.3758
2018-04-20,-2.3207
2018-04-23,0.216
2018-04-24,1.2931
2018-04-25,1.7021
2018-04-26,-1.046
2018-04-27,0.2114
2018-04-30,-1.0549
2018-05-01,-0.8529
2018-05-02,-1.5053999999999998
2018-05-03,-0.5677
2018-05-04,-0.7246
2018-05-07,0.4866
2018-05-08,0.4843
2018-05-09,0.0
2018-05-10,-0.4819
2018-05-11,-0.2421
2018-05-14,-0.7282
2018-05-15,0.2445
2018-05-16,-0.9756
2018-05-17,0.4926
2018-05-18,0.2451
2018-05-21,2.2005
2018-05-22,1.1962
2018-05-23,2.1277
2018-05-24,1.6204
2018-05-25,0.9112
2018-05-29,0.2257
2018-05-30,0.2252
2018-05-31,-1.3483
2018-06-01,1.8223
2018-06-04,-0.8949
2018-06-05,0.2257
2018-06-06,2.027
2018-06-07,-1.1038000000000001
2018-06-08,-1.3393
2018-06-11,1.3575
2018-06-12,0.4464
2018-06-13,2.0
2018-06-14,-1.5251000000000001
2018-06-15,2.6549
2018-06-18,0.0
2018-06-19,1.2931
2018-06-20,1.4894
2018-06-21,2.0964
2018-06-22,-0.2053
2018-06-25,-1.0288
2018-06-26,0.2079
2018-06-27,-2.9046
2018-06-28,1.0684
2018-06-29,0.0
2018-07-02,0.6342
2018-07-03,0.4202
2018-07-05,0.0
2018-07-06,-0.8368
2018-07-09,1.8987
2018-07-10,-1.0352
2018-07-11,-0.2092
2018-07-12,-0.6709
2018-07-13,-0.8493
2018-07-16,0.6424
2018-07-17,-0.4255
2018-07-18,-0.4274
2018-07-19,2.1459
2018-07-20,-0.2101
2018-07-23,-0.6316
2018-07-24,1.0593
2018-07-25,0.2096
2018-07-26,1.2551999999999999
2018-07-27,-2.0661
2018-07-30,-0.8439
2018-07-31,0.4255
2018-08-01,-0.4237
2018-08-02,0.0
2018-08-03,-0.2128
2018-08-06,0.0
2018-08-07,-0.6397
2018-08-08,0.8584
2018-08-09,0.4255
2018-08-10,0.4237
2018-08-13,-0.8439
2018-08-14,-1.0638
2018-08-15,-2.3656
2018-08-16,-0.4405
2018-08-17,-0.885
2018-08-20,-0.8929
2018-08-21,-0.2252
2018-08-22,0.6772
2018-08-23,2.6906
2018-08-24,0.4367
2018-08-27,1.087
2018-08-28,-0.2151
2018-08-29,0.2155
2018-08-30,0.0
2018-08-31,-0.8602
2018-09-04,0.6508
2018-09-05,-0.2155
2018-09-06,-0.8639
2018-09-07,-0.2179
2018-09-10,1.0917
2018-09-11,0.432
2018-09-12,-0.6452
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-0.4329
2018-09-18,0.2174
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-0.2169
2018-09-24,-2.6087
2018-09-25,0.2232
2018-09-26,0.4454
2018-09-27,0.2217
2018-09-28,-0.6637
2018-10-01,-0.98
2018-10-02,-1.2146
2018-10-03,1.8215
2018-10-04,0.0447
2018-10-05,-1.7881
2018-10-08,0.6827
2018-10-09,0.2712
2018-10-10,-1.2173
2018-10-11,0.6846
2018-10-12,-1.7336
2018-10-15,0.5107
2018-10-16,-4.4804
2018-10-17,-3.9652
2018-10-18,-2.0141
2018-10-19,0.0
2018-10-22,1.2847
2018-10-23,-1.2177
2018-10-24,-1.3867
2018-10-25,6.7188
2018-10-26,-0.2928
2018-10-29,0.1958
2018-10-30,-3.4196
2018-10-31,-0.1517
2018-11-01,0.5066
2018-11-02,0.0504
2018-11-05,-1.2594
2018-11-06,0.5612
2018-11-07,0.2029
2018-11-08,0.962
2018-11-09,-1.003
2018-11-12,0.304
2018-11-13,0.5051
2018-11-14,-0.5025
2018-11-15,-0.2525
2018-11-16,-0.6582
2018-11-19,-0.6116
2018-11-20,-0.4615
2018-11-21,-0.5667
2018-11-23,-0.4145
2018-11-26,-0.2601
2018-11-27,0.1565
2018-11-28,-0.5729
2018-11-29,0.0
2018-11-30,-0.5238
2018-12-03,-2.633
2018-12-04,-1.0817
2018-12-06,0.9295
2018-12-07,-0.4334
2018-12-10,-8.6507
2018-12-11,3.1566
2018-12-12,2.9446
2018-12-13,0.2804
2018-12-14,-0.6152
2018-12-17,-0.8441
2018-12-18,-0.1703
2018-12-19,-1.4781
2018-12-20,-0.4616
2018-12-21,-2.2609
2018-12-24,0.2372
2018-12-26,0.4734
2018-12-27,0.0
2018-12-28,11.6608
2018-12-31,-1.2922
2019-01-02,3.1258
2019-01-03,-1.0363
2019-01-04,1.9372
2019-01-07,0.4109
2019-01-08,0.665
2019-01-09,-1.8293
2019-01-10,-3.1573
2019-01-11,-2.154
2019-01-14,0.9906
2019-01-15,-0.0545
2019-01-16,2.5627
2019-01-17,-0.9038
2019-01-18,1.4485000000000001
2019-01-22,-3.9661999999999997
2019-01-23,4.0749
2019-01-24,-2.7513
2019-01-25,5.9304
2019-01-28,-1.1299
2019-01-29,0.8312
2019-01-30,0.4637
2019-01-31,0.6154
2019-02-01,-0.8665
2019-02-04,2.8278
2019-02-05,-0.3
2019-02-06,1.1033
2019-02-07,1.3889
2019-02-08,-0.4403
2019-02-11,0.3931
2019-02-12,2.5942
2019-02-13,0.1908
2019-02-14,0.3333
2019-02-15,-0.9967
2019-02-19,4.2186
2019-02-20,-0.184
2019-02-21,1.1982
2019-02-22,4.6903
2019-02-25,-3.4798
2019-02-26,0.3155
2019-02-27,2.5606
2019-02-28,-2.8033
2019-03-01,-0.0901
2019-03-04,-1.8042
2019-03-05,-0.5972
2019-03-06,-1.9870999999999999
2019-03-07,0.0
2019-03-08,-0.943
2019-03-11,0.7615
2019-03-12,1.1337
2019-03-13,-1.588
2019-03-14,0.1898
2019-03-15,0.8053
2019-03-18,1.4098
2019-03-19,-1.3902
2019-03-20,-0.282
2019-03-21,-4.524
2019-03-22,-2.5173
2019-03-25,2.0759
2019-03-26,-1.3393
2019-03-27,0.553
2019-03-28,1.75
2019-03-29,2.6536
2019-04-01,1.3881999999999999
2019-04-02,0.9915
2019-04-03,1.309
2019-04-04,-1.4767000000000001
2019-04-05,1.171
2019-04-08,-0.1852
2019-04-09,-0.4638
2019-04-10,2.8891
2019-04-11,-0.7293
2019-04-12,0.3673
2019-04-15,1.1894
2019-04-16,4.0235
2019-04-17,3.694
2019-04-18,-1.3831
2019-04-22,-3.6974
2019-04-23,-0.7061
2019-04-24,-3.5111
2019-04-25,0.5067
2019-04-26,-0.3666
2019-04-29,5.3358
2019-04-30,-0.0873
2019-05-01,-1.6171
2019-05-02,0.4887
2019-05-03,-0.2653
2019-05-06,-0.2216
2019-05-07,-1.1106
2019-05-08,-0.3145
2019-05-09,-1.2168
2019-05-10,-0.0912
2019-05-13,-6.4384
2019-05-14,3.9043
2019-05-15,0.047
2019-05-16,-0.5164
2019-05-17,-0.236
2019-05-20,0.0
2019-05-21,0.5203
2019-05-22,-0.7529
2019-05-23,0.7587
2019-05-24,0.0
2019-05-28,-0.4235
2019-05-29,-2.8828
2019-05-30,-1.3139
2019-05-31,0.0986
2019-06-03,4.3842
2019-06-04,1.7933
2019-06-05,-0.0927
2019-06-06,1.1601
2019-06-07,0.367
2019-06-10,3.0165
2019-06-11,0.8873
2019-06-12,1.0114
2019-06-13,0.566
2019-06-14,2.8139
2019-06-17,1.7263
2019-06-18,-0.6623
2019-06-19,0.2083
2019-06-20,-1.4553
2019-06-21,1.8143
2019-06-24,-3.4397
2019-06-25,0.3004
2019-06-26,0.3423
2019-06-27,0.1706
2019-06-28,1.9583
2019-07-01,0.5846
2019-07-02,-2.7397
2019-07-03,-0.2561
2019-07-05,0.5991
2019-07-08,1.8715000000000002
2019-07-09,-0.2088
2019-07-10,-0.1255
2019-07-11,-0.7541
2019-07-12,0.0425
2019-07-15,-0.6797
2019-07-16,1.8392
2019-07-17,0.378
2019-07-18,-0.3766
2019-07-19,-0.168
2019-07-22,0.7993
2019-07-23,-0.5843
2019-07-24,0.4198
2019-07-25,-0.9197
2019-07-26,0.6329
2019-07-29,-0.3774
2019-07-30,0.3788
2019-07-31,0.5031
2019-08-01,-3.2958
2019-08-02,-1.8982
2019-08-05,-3.9138
2019-08-06,-0.1831
2019-08-07,-1.4214
2019-08-08,1.2093
2019-08-09,-1.1489
2019-08-12,-1.8131
2019-08-13,3.8352
2019-08-14,-3.5568
2019-08-15,-0.0473
2019-08-16,4.3992
2019-08-19,-0.4984
2019-08-20,-0.3643
2019-08-21,-0.0914
2019-08-22,-1.1894
2019-08-23,-4.6296
2019-08-26,1.8932
2019-08-27,2.1915
2019-08-28,1.9114
2019-08-29,2.7904999999999998
2019-08-30,1.3351
2019-09-03,-2.3276
2019-09-04,-2.0683
2019-09-05,4.1781
2019-09-06,-4.275
2019-09-09,-2.0258
2019-09-10,1.0808
2019-09-11,3.4403
2019-09-12,2.8315
2019-09-13,6.2063
2019-09-16,-4.3621
2019-09-17,-0.1721
2019-09-18,0.9052
2019-09-19,-2.8193
2019-09-20,0.0
2019-09-23,-0.4396
2019-09-24,-1.9426
2019-09-25,1.4858
2019-09-26,-1.6859
2019-09-27,0.9928
2019-09-30,-0.7149
2019-10-01,-2.4302
2019-10-02,-1.845
2019-10-03,0.7989
2019-10-04,1.4452
2019-10-07,1.5625
2019-10-08,-0.7692
2019-10-09,0.456
2019-10-10,1.4072
2019-10-11,1.0821
2019-10-14,1.4273
2019-10-15,1.1434
2019-10-16,1.087
2019-10-17,-1.4194
2019-10-18,-0.5236
2019-10-21,1.9298
2019-10-22,-0.5164
2019-10-23,2.2059
2019-10-24,2.7507
2019-10-25,-0.8237
2019-10-28,0.5814
2019-10-29,-0.3303
2019-10-30,-0.6214
2019-10-31,0.2084
2019-11-01,0.6656
2019-11-04,0.3719
2019-11-05,0.2058
2019-11-06,-1.5612
2019-11-07,0.0835
2019-11-08,0.1668
2019-11-11,-0.1249
2019-11-12,0.0417
2019-11-13,-1.5833
2019-11-14,-0.8891
2019-11-15,-1.7086999999999999
2019-11-18,1.4342
2019-11-19,0.2999
2019-11-20,-0.8543
2019-11-21,-0.0862
2019-11-22,0.7762
2019-11-25,1.1125
2019-11-26,-0.3809
2019-11-27,0.9346
2019-11-29,0.7155
2019-12-02,-1.1701
2019-12-03,-1.2685
2019-12-04,-1.1135
2019-12-05,0.3898
2019-12-06,0.0431
2019-12-09,2.1992
2019-12-10,1.6456
2019-12-11,0.0
2019-12-12,0.3321
2019-12-13,0.993
2019-12-16,2.8266999999999998
2019-12-17,0.239
2019-12-18,0.0397
2019-12-19,0.3178
2019-12-20,-0.198
2019-12-23,-0.754
2019-12-24,-0.04
2019-12-26,0.24
2019-12-27,0.3591
2019-12-30,0.0398
2019-12-31,0.9141
2020-01-02,-2.0087
2020-01-03,-1.1254
2020-01-06,0.2439
2020-01-07,-0.4055
2020-01-08,1.0993
2020-01-09,-1.1277
2020-01-10,0.328
2020-01-13,0.3678
2020-01-14,-0.7329
2020-01-15,0.4922
2020-01-16,0.9388
2020-01-17,-0.7683
2020-01-21,-0.5705
2020-01-22,0.4098
2020-01-23,-4.1633
2020-01-24,-0.724
2020-01-27,-0.0429
2020-01-28,-2.5751
2020-01-29,-3.348
2020-01-30,-0.6837
2020-01-31,-1.2391
2020-02-03,0.8132
2020-02-04,5.0472
2020-02-05,3.7736
2020-02-06,-1.3108
2020-02-07,-1.1997
2020-02-10,0.3036
2020-02-11,1.0808
2020-02-12,-0.7271
2020-02-13,0.8186
2020-02-14,1.1154
2020-02-18,3.4403
2020-02-19,-0.1348
2020-02-20,1.1251
2020-02-21,-1.6021
2020-02-24,-6.739
2020-02-25,-5.3831
2020-02-26,1.5377
2020-02-27,-3.8869
2020-02-28,-2.8361
2020-03-02,1.8378
2020-03-03,-1.7516
2020-03-04,3.6197
2020-03-05,-4.4317
2020-03-06,-2.6187
2020-03-09,-7.2829
2020-03-10,0.2417
2020-03-11,-3.4961
2020-03-12,-16.2399
2020-03-13,5.5183
2020-03-16,-11.6608
2020-03-17,2.0
2020-03-18,-17.0196
2020-03-19,11.5312
2020-03-20,-9.7458
2020-03-23,1.5023
2020-03-24,11.1933
2020-03-25,7.9867
2020-03-26,19.8767
2020-03-27,-4.6915
2020-03-30,-11.1261
2020-03-31,2.352
2020-04-01,-13.4915
2020-04-02,-1.9708999999999999
2020-04-03,-11.800699999999999
2020-04-06,9.2666
2020-04-07,3.22
2020-04-08,3.9543
2020-04-09,13.3248
2020-04-13,-8.1285
2020-04-14,10.2881
2020-04-15,-7.7612
2020-04-16,-4.9353
2020-04-17,6.9787
2020-04-20,-9.5465
2020-04-21,-1.1434
2020-04-22,13.5231
2020-04-23,-1.8809
2020-04-24,-1.8371
2020-04-27,3.5801
2020-04-28,0.8641
2020-04-29,13.4735
2020-04-30,-3.2944
2020-05-01,-0.071
2020-05-04,-2.8409
2020-05-05,-8.4795
2020-05-06,-5.9105
2020-05-07,-0.3396
2020-05-08,7.8365
2020-05-11,-3.2385
2020-05-12,-10.0408
2020-05-13,-2.4501
2020-05-14,-1.1163
2020-05-15,7.9022
2020-05-18,8.8056
2020-05-19,-4.4872
2020-05-20,3.0201
2020-05-21,0.1629
2020-05-22,1.9512
2020-05-26,2.9506
2020-05-27,12.316
2020-05-28,-7.3793
2020-05-29,3.6485
2020-06-01,0.2874
2020-06-02,-2.9370000000000003
2020-06-03,5.6827
2020-06-04,3.5615
2020-06-05,9.9123
2020-06-08,-5.2761
2020-06-09,-3.044
2020-06-10,-9.686
2020-06-11,-6.7308
2020-06-12,3.4893
2020-06-15,10.2682
2020-06-16,-3.4051
2020-06-17,-3.3813
2020-06-18,-2.9784
2020-06-19,2.6861
2020-06-22,0.9716
2020-06-23,-0.2961
2020-06-24,-4.8255
2020-06-25,3.0421
2020-06-26,1.0598
2020-06-29,-0.0749
2020-06-30,1.5742
2020-07-01,5.4613
2020-07-02,1.2596
2020-07-06,-2.8334
2020-07-07,-7.1835
2020-07-08,0.3065
2020-07-09,-8.7089
2020-07-10,7.9729
2020-07-13,-2.6709
2020-07-14,-1.3721
2020-07-15,2.2913
2020-07-16,-2.24
2020-07-17,-2.455
2020-07-20,-2.6007
2020-07-21,3.7037
2020-07-22,-1.495
2020-07-23,-0.0843
2020-07-24,2.5316
2020-07-27,0.4115
2020-07-28,5.2459
2020-07-29,0.0779
2020-07-30,-5.8366
2020-07-31,-3.3884
