ticker,SPYR US Equity
2018-07-24,-9.966
2018-07-25,1.8512
2018-07-26,-25.816
2018-07-27,9.5
2018-07-30,9.1324
2018-07-31,0.3368
2018-08-01,-4.0887
2018-08-02,6.413
2018-08-03,-1.9612
2018-08-06,8.3559
2018-08-07,-33.4615
2018-08-08,9.8266
2018-08-09,-2.1053
2018-08-10,2.1505
2018-08-13,-1.0526
2018-08-14,3.5372
2018-08-15,5.4482
2018-08-16,16.9277
2018-08-17,-4.1667
2018-08-20,-2.1739
2018-08-21,-11.1111
2018-08-22,-1.0
2018-08-23,0.9091
2018-08-24,-2.4024
2018-08-27,-3.0769
2018-08-28,5.291
2018-08-29,0.7538
2018-08-30,9.7257
2018-08-31,-0.4545
2018-09-04,4.5662
2018-09-05,2.2707
2018-09-06,6.7463999999999995
2018-09-07,6.0
2018-09-10,9.434
2018-09-11,-1.7259
2018-09-12,1.686
2018-09-13,8.6957
2018-09-14,-4.7619
2018-09-17,-9.1667
2018-09-18,-0.9174
2018-09-19,-5.5556
2018-09-20,13.7255
2018-09-21,-3.9966
2018-09-24,-13.006
2018-09-25,3.0553
2018-09-26,-3.0449
2018-09-27,-1.0289
2018-09-28,0.2046
2018-10-01,-0.5
2018-10-02,-18.3417
2018-10-03,-2.4615
2018-10-04,5.1525
2018-10-05,-6.5
2018-10-08,-7.3262
2018-10-09,-0.7213
2018-10-10,-6.9457
2018-10-11,14.3036
2018-10-12,4.918
2018-10-15,0.0
2018-10-16,-16.6667
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-6.75
2018-10-22,0.4692
2018-10-23,-8.539
2018-10-24,5.7622
2018-10-25,-3.4483
2018-10-26,4.5714
2018-10-29,-10.4508
2018-10-30,-7.6278
2018-10-31,15.4005
2018-11-01,0.1789
2018-11-02,-5.7143
2018-11-05,0.0758
2018-11-06,21.1204
2018-11-07,7.5
2018-11-08,-4.7674
2018-11-09,-2.9304
2018-11-12,-17.2327
2018-11-13,2.5836
2018-11-14,2.1481
2018-11-15,-16.5337
2018-11-16,12.7715
2018-11-19,-22.188
2018-11-20,-0.9901
2018-11-21,20.53
2018-11-23,1.1366
2018-11-27,6.6448
2018-11-28,-15.3846
2018-11-29,4.5455
2018-11-30,-13.0435
2018-12-03,0.0
2018-12-04,35.0
2018-12-06,-0.7407
2018-12-07,-17.9478
2018-12-10,-12.8695
2018-12-11,4.3841
2018-12-12,-2.0
2018-12-13,-7.6531
2018-12-14,-11.6022
2018-12-17,-12.5
2018-12-18,0.0
2018-12-19,20.0
2018-12-20,-10.7143
2018-12-21,-6.6667
2018-12-24,0.0
2018-12-26,-14.2857
2018-12-27,0.0
2018-12-28,26.5
2018-12-31,5.4018
2019-01-02,12.5
2019-01-03,10.5556
2019-01-04,10.5528
2019-01-07,36.3636
2019-01-08,-11.7333
2019-01-09,-24.4713
2019-01-10,16.2
2019-01-11,-0.7745
2019-01-14,-13.2697
2019-01-15,-10.0
2019-01-16,0.0
2019-01-17,-0.2222
2019-01-18,0.1114
2019-01-22,-11.0122
2019-01-23,-0.25
2019-01-24,0.3258
2019-01-25,18.7859
2019-01-28,26.183
2019-01-29,-4.1667
2019-01-30,0.0
2019-01-31,-8.6957
2019-02-01,0.0
2019-02-04,4.7619
2019-02-06,-29.0909
2019-02-07,8.9744
2019-02-08,2.3529
2019-02-11,9.1954
2019-02-12,-14.7368
2019-02-14,-1.8519
2019-02-15,6.2893
2019-02-19,0.0
2019-02-20,0.5917
2019-02-21,-4.7059
2019-02-22,10.8642
2019-02-25,-14.2539
2019-02-26,0.0
2019-02-27,-3.8961
2019-02-28,-1.3514
2019-03-01,14.2466
2019-03-04,-1.9424000000000001
2019-03-05,-18.562
2019-03-06,12.6126
2019-03-07,-13.3333
2019-03-08,13.8462
2019-03-11,-16.2162
2019-03-12,0.0
2019-03-13,12.7419
2019-03-14,-10.8727
2019-03-15,12.3596
2019-03-19,-11.4286
2019-03-21,0.0
2019-03-26,-2.4194
2019-03-27,-10.2479
2019-03-28,27.0718
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-12.7536
2019-04-05,2.99
2019-04-09,12.7419
2019-04-11,0.1431
2019-04-12,35.7143
2019-04-15,5.2632
2019-04-16,20.0
2019-04-17,-10.0
2019-04-18,-18.7963
2019-04-22,6.5131
2019-04-23,17.2226
2019-04-24,27.6712
2019-04-25,-17.7396
2019-04-26,-16.9565
2019-04-29,0.0
2019-05-01,12.3183
2019-05-02,-18.4256
2019-05-03,20.5714
2019-05-06,-19.4313
2019-05-07,8.8235
2019-05-08,-8.1081
2019-05-09,-3.5294
2019-05-10,8.1707
2019-05-13,-0.7892
2019-05-14,2.2727
2019-05-15,3.3333
2019-05-16,7.5269
2019-05-17,-0.75
2019-05-20,-4.2821
2019-05-21,-5.2632
2019-05-22,-2.2222
2019-05-24,2.2727
2019-05-28,11.1111
2019-05-29,-5.0
2019-05-30,-5.2632
2019-05-31,-8.7778
2019-06-03,9.6224
2019-06-04,5.5556
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,-9.473700000000001
2019-06-12,8.7209
2019-06-14,1.6042999999999998
2019-06-17,5.2632
2019-06-18,-2.5
2019-06-19,-12.8205
2019-06-20,17.647100000000002
2019-06-21,-14.9
2019-06-24,1.3514
2019-06-25,4.8986
2019-06-26,4.7251
2019-06-27,-5.0132
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,5.5556
2019-07-03,-5.2632
2019-07-08,-11.1111
2019-07-09,15.75
2019-07-10,-12.7484
2019-07-11,0.2537
2019-07-15,0.3086
2019-07-16,3.3846
2019-07-17,1.0714
2019-07-18,0.1178
2019-07-19,-5.8824
2019-07-22,-0.25
2019-07-23,-2.8822
2019-07-24,-3.2258
2019-07-25,-6.6667
2019-07-26,3.8571
2019-07-29,23.7964
2019-07-30,-13.8889
2019-07-31,-0.6452
2019-08-01,-10.5195
2019-08-02,8.8534
2019-08-06,-6.4
2019-08-08,-21.3675
2019-08-09,26.8116
2019-08-12,0.0
2019-08-13,-8.5714
2019-08-14,-1.4844
2019-08-15,3.0928
2019-08-16,-7.5385
2019-08-19,8.1531
2019-08-20,-15.0769
2019-08-21,-0.3623
2019-08-22,-1.3636
2019-08-23,-7.8341
2019-08-26,10.0
2019-08-27,-17.4545
2019-08-28,16.740099999999998
2019-08-29,15.0
2019-08-30,-14.6842
2019-09-03,-8.461500000000001
2019-09-04,34.0336
2019-09-06,-15.3605
2019-09-09,1.8519
2019-09-10,16.0
2019-09-11,0.1567
2019-09-13,-10.8764
2019-09-16,0.0
2019-09-17,-12.2037
2019-09-18,0.0
2019-09-19,9.0
2019-09-23,9.1743
2019-09-24,-15.9664
2019-09-27,20.0
2019-10-01,0.0
2019-10-03,-16.6667
2019-10-04,8.0
2019-10-07,-10.3704
2019-10-10,-17.3554
2019-10-11,35.0
2019-10-14,-25.9259
2019-10-15,0.0
2019-10-17,-6.25
2019-10-18,-1.3333
2019-10-21,-9.4595
2019-10-22,-10.4478
2019-10-23,0.0
2019-10-24,40.0
2019-10-25,-7.1429
2019-10-29,-23.0769
2019-10-30,-3.3333
2019-10-31,3.4483
2019-11-04,-33.0
2019-11-05,49.2537
2019-11-06,16.6667
2019-11-07,-28.9143
2019-11-08,10.3296
2019-11-11,0.1821
2019-11-12,-16.3636
2019-11-13,-13.0435
2019-11-14,5.0
2019-11-15,9.5238
2019-11-18,-2.1739
2019-11-19,15.5556
2019-11-25,-3.8462
2019-11-26,16.0
2019-11-27,-3.4483
2019-12-02,17.8571
2019-12-03,6.0606
2019-12-05,-14.2857
2019-12-06,-12.6667
2019-12-09,9.542
2019-12-10,-11.324
2019-12-11,-21.0216
2019-12-12,18.1592
2019-12-13,-5.6842
2019-12-16,-1.7856999999999998
2019-12-17,38.6364
2019-12-18,-11.3115
2019-12-20,-14.9723
2019-12-23,10.8696
2019-12-24,-24.2157
2019-12-26,-1.6818
2019-12-27,5.2632
2019-12-30,0.0
2019-12-31,-0.8
2020-01-02,26.0081
2020-01-03,-20.0
2020-01-06,0.0
2020-01-07,-9.5
2020-01-08,23.011
2020-01-09,33.8424
2020-01-10,0.6711
2020-01-13,-10.0
2020-01-14,13.5185
2020-01-15,-11.9086
2020-01-16,3.7037
2020-01-17,-3.5714
2020-01-21,-25.1852
2020-01-22,48.5149
2020-01-23,-29.3333
2020-01-24,41.5094
2020-01-27,-14.6667
2020-01-28,-19.1406
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,3.8647
2020-02-03,-2.3256
2020-02-04,0.0
2020-02-05,-4.7619
2020-02-06,6.25
2020-02-07,-10.5882
2020-02-10,7.3684
2020-02-11,1.7157
2020-02-12,6.0241
2020-02-13,2.2727
2020-02-14,5.5556
2020-02-18,-17.4737
2020-02-19,-0.5102
2020-02-20,6.2821
2020-02-21,8.5645
2020-02-24,0.0
2020-02-25,-11.1111
2020-02-26,-10.0
2020-02-27,0.0
2020-02-28,16.6667
2020-03-02,-4.7619
2020-03-04,-10.0
2020-03-05,-5.5556
2020-03-06,8.8235
2020-03-09,0.2703
2020-03-10,7.8167
2020-03-12,-1.5
2020-03-13,-13.7056
2020-03-16,0.0
2020-03-17,-5.8824
2020-03-18,-1.875
2020-03-19,-1.242
2020-03-20,-4.5469
2020-03-23,0.0
2020-03-24,7.4324
2020-03-25,-10.5346
2020-03-26,40.5975
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-5.0
2020-04-01,-8.0263
2020-04-02,-0.4292
2020-04-03,-8.046
2020-04-06,6.25
2020-04-07,0.0
2020-04-08,-5.8824
2020-04-09,11.875
2020-04-13,0.0
2020-04-14,-10.6145
2020-04-15,0.0
2020-04-16,-5.0
2020-04-17,38.1579
2020-04-20,4.2857
2020-04-21,25.5708
2020-04-22,-18.9091
2020-04-23,77.13
2020-04-24,-24.3038
2020-04-27,-11.3712
2020-04-28,7.5472
2020-04-29,22.807
2020-04-30,14.2857
2020-05-01,12.5
2020-05-04,-22.2222
2020-05-05,10.0
2020-05-06,-23.3766
2020-05-07,-16.7797
2020-05-08,34.4196
2020-05-11,-9.0909
2020-05-12,3.3333
2020-05-13,-3.2258
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,3.3333
2020-05-20,-6.4516
2020-05-21,0.0
2020-05-26,-23.4483
2020-05-27,12.6126
2020-05-28,40.0
2020-05-29,40.0
2020-06-01,-18.3673
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-25.0
2020-06-08,50.0
2020-06-09,-11.1111
2020-06-10,0.0
2020-06-11,-2.5
2020-06-12,2.5641
2020-06-15,0.0
2020-06-16,-5.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,5.2632
2020-06-22,22.5
2020-06-23,8.1633
2020-06-24,0.3491
2020-06-25,3.4126
2020-06-26,9.0909
2020-06-29,-16.6667
2020-06-30,3.43
2020-07-01,6.3521
2020-07-02,-9.0909
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,10.0
2020-07-10,-11.818200000000001
2020-07-13,13.4021
2020-07-14,0.0
2020-07-15,-9.0909
2020-07-16,5.0
2020-07-17,33.3333
2020-07-20,-14.2857
2020-07-21,-1.8333
2020-07-22,-0.2547
2020-07-23,-8.5957
2020-07-24,7.0764
2020-07-27,-14.7826
2020-07-28,22.2449
2020-07-29,0.1669
2020-07-30,-5.9167
2020-07-31,8.5031
