ticker,FDP US Equity
2013-04-24,-1.5642
2013-04-25,1.4782
2013-04-26,-0.0364
2013-04-29,0.51
2013-04-30,-7.9014
2013-05-01,-1.9677
2013-05-02,0.7226
2013-05-03,1.4348
2013-05-06,0.1375
2013-05-07,0.3549
2013-05-08,0.8644
2013-05-09,0.3116
2013-05-10,1.5146
2013-05-13,-0.4208
2013-05-14,1.2294
2013-05-15,0.8349
2013-05-16,1.0162
2013-05-17,1.4903
2013-05-20,-0.257
2013-05-21,0.0
2013-05-22,-0.6257
2013-05-23,2.1111
2013-05-24,0.5441
2013-05-28,0.1443
2013-05-29,-1.513
2013-05-30,-1.6094
2013-05-31,-0.4833
2013-06-03,1.0833
2013-06-04,-0.5174
2013-06-05,-1.5230000000000001
2013-06-06,0.5658
2013-06-07,0.2626
2013-06-10,1.7208999999999999
2013-06-11,-0.8827
2013-06-12,1.1132
2013-06-13,2.055
2013-06-14,-0.7551
2013-06-17,0.7246
2013-06-18,1.0072
2013-06-19,-1.9943
2013-06-20,-1.5988
2013-06-21,-1.1078000000000001
2013-06-24,2.1285
2013-06-25,-2.011
2013-06-26,1.2687
2013-06-27,2.6529
2013-06-28,0.0718
2013-07-01,0.7174
2013-07-02,0.2493
2013-07-03,0.1066
2013-07-05,0.2484
2013-07-08,0.4248
2013-07-09,-0.0705
2013-07-10,-0.3527
2013-07-11,0.0354
2013-07-12,-0.1769
2013-07-15,-0.2127
2013-07-16,-0.9947
2013-07-17,0.0
2013-07-18,0.6817
2013-07-19,0.4989
2013-07-22,0.2837
2013-07-23,0.0354
2013-07-24,-0.4949
2013-07-25,0.6039
2013-07-26,0.1059
2013-07-29,-0.9877
2013-07-30,-1.4606
2013-07-31,1.5546
2013-08-01,3.0616
2013-08-02,0.7945
2013-08-05,0.9938
2013-08-06,0.6787
2013-08-07,-1.1459
2013-08-08,0.4432
2013-08-09,0.1358
2013-08-12,0.9661
2013-08-13,0.0674
2013-08-14,-0.438
2013-08-15,-1.286
2013-08-16,-0.3428
2013-08-19,-0.4472
2013-08-20,0.4147
2013-08-21,-1.8582
2013-08-22,0.9467
2013-08-23,0.5905
2013-08-26,-0.6215
2013-08-27,-0.4517
2013-08-28,0.2443
2013-08-29,1.4971999999999999
2013-08-30,-0.9949
2013-09-03,3.0839
2013-09-04,-0.6723
2013-09-05,-0.1015
2013-09-06,-0.3726
2013-09-09,1.4621
2013-09-10,0.4692
2013-09-11,0.4003
2013-09-12,-0.0997
2013-09-13,0.3658
2013-09-16,0.729
2013-09-17,1.1184
2013-09-18,-0.9434
2013-09-19,0.2956
2013-09-20,0.0
2013-09-23,-0.0655
2013-09-24,0.0328
2013-09-25,-1.0154
2013-09-26,-0.0662
2013-09-27,-0.1987
2013-09-30,-1.5262
2013-10-01,0.2695
2013-10-02,-0.0672
2013-10-03,-1.9839
2013-10-04,-0.0686
2013-10-07,0.4463
2013-10-08,-1.0253
2013-10-09,0.8287
2013-10-10,1.7808000000000002
2013-10-11,0.5384
2013-10-14,0.1004
2013-10-15,-0.4681
2013-10-16,0.0672
2013-10-17,-0.0671
2013-10-18,-0.0336
2013-10-21,0.2688
2013-10-22,0.9048
2013-10-23,-0.0664
2013-10-24,0.0
2013-10-25,0.0997
2013-10-28,0.2324
2013-10-29,-9.109
2013-10-30,1.0569
2013-10-31,-4.1111
2013-11-01,0.1128
2013-11-04,-0.4132
2013-11-05,0.9053
2013-11-06,0.9346
2013-11-07,-1.2222
2013-11-08,0.9186
2013-11-11,-0.8585
2013-11-12,0.7907
2013-11-13,0.3362
2013-11-14,0.3723
2013-11-15,0.0742
2013-11-18,-0.4077
2013-11-19,0.1861
2013-11-20,-0.2229
2013-11-21,1.5636999999999999
2013-11-22,0.6598
2013-11-25,0.1092
2013-11-26,1.1277
2013-11-27,0.6115
2013-11-29,0.143
2013-12-02,-1.3924
2013-12-03,-1.4482
2013-12-04,1.1756
2013-12-05,0.9441
2013-12-06,1.6547
2013-12-09,-0.5308
2013-12-10,-1.5653000000000001
2013-12-11,-0.9035
2013-12-12,-0.9117
2013-12-13,0.4049
2013-12-16,1.7229
2013-12-17,0.0
2013-12-18,1.1892
2013-12-19,-0.0356
2013-12-20,0.8194
2013-12-23,0.2827
2013-12-24,0.2114
2013-12-26,-0.0352
2013-12-27,-0.2462
2013-12-30,-0.67
2013-12-31,0.4615
2014-01-02,-0.3534
2014-01-03,-0.2482
2014-01-06,-1.7419
2014-01-07,0.4342
2014-01-08,-2.1254
2014-01-09,0.2944
2014-01-10,0.1468
2014-01-13,-0.7329
2014-01-14,0.2953
2014-01-15,0.4049
2014-01-16,0.9164
2014-01-17,-1.0897000000000001
2014-01-21,0.4774
2014-01-22,0.0
2014-01-23,-0.1827
2014-01-24,-1.2083
2014-01-27,-0.1483
2014-01-28,0.4454
2014-01-29,-1.4782
2014-01-30,0.1125
2014-01-31,-0.8617
2014-02-03,-2.6455
2014-02-04,-0.5435
2014-02-05,0.4684
2014-02-06,2.0202
2014-02-07,0.0
2014-02-10,0.6855
2014-02-11,0.7186
2014-02-12,0.1878
2014-02-13,1.0495
2014-02-14,-0.7789
2014-02-18,-5.0841
2014-02-19,0.512
2014-02-20,1.6066
2014-02-21,-1.7354
2014-02-24,0.471
2014-02-25,-0.2734
2014-02-26,0.5484
2014-02-27,2.1426
2014-02-28,0.9153
2014-03-03,0.1323
2014-03-04,2.0478
2014-03-05,0.3716
2014-03-06,0.7405
2014-03-07,0.441
2014-03-10,1.8660999999999999
2014-03-11,-0.2514
2014-03-12,-0.3241
2014-03-13,0.0723
2014-03-14,0.4332
2014-03-17,-0.1078
2014-03-18,1.1155
2014-03-19,-1.1388
2014-03-20,-0.036
2014-03-21,-0.7202
2014-03-24,-1.3058
2014-03-25,-0.2205
2014-03-26,-0.6998
2014-03-27,-0.1113
2014-03-28,0.7055
2014-03-31,1.6593
2014-04-01,-0.8342
2014-04-02,-0.1097
2014-04-03,0.1831
2014-04-04,-1.7909000000000002
2014-04-07,-1.3026
2014-04-08,0.3771
2014-04-09,0.6762
2014-04-10,-0.7463
2014-04-11,0.2632
2014-04-14,-0.1875
2014-04-15,-0.4132
2014-04-16,0.0377
2014-04-17,0.1131
2014-04-21,-0.1507
2014-04-22,0.2263
2014-04-23,-0.1882
2014-04-24,0.3771
2014-04-25,-0.4508
2014-04-28,0.1887
2014-04-29,9.2279
2014-04-30,-0.3793
2014-05-01,-2.2499000000000002
2014-05-02,1.5227
2014-05-05,1.2382
2014-05-06,-1.1764999999999999
2014-05-07,1.0504
2014-05-08,-2.1137
2014-05-09,0.1416
2014-05-12,1.2725
2014-05-13,-0.4188
2014-05-14,-1.1216
2014-05-15,-0.1063
2014-05-16,1.171
2014-05-19,-0.7015
2014-05-20,-0.4239
2014-05-21,0.674
2014-05-22,0.8457
2014-05-23,0.0699
2014-05-27,1.0126
2014-05-28,-1.2444
2014-05-29,0.28
2014-05-30,1.1169
2014-06-02,-0.6904
2014-06-03,-0.4866
2014-06-04,0.7335
2014-06-05,1.387
2014-06-06,1.9836
2014-06-09,0.4359
2014-06-10,0.4341
2014-06-11,-0.133
2014-06-12,-0.5659
2014-06-13,0.2009
2014-06-16,-1.303
2014-06-17,1.5572
2014-06-18,0.4333
2014-06-19,-0.8297
2014-06-20,0.4685
2014-06-23,-0.1999
2014-06-24,0.0668
2014-06-25,0.1668
2014-06-26,0.0
2014-06-27,1.4652
2014-06-30,0.5907
2014-07-01,0.8483
2014-07-02,-0.7441
2014-07-03,-0.4889
2014-07-07,-0.9499
2014-07-08,0.0
2014-07-09,0.0661
2014-07-10,-0.3966
2014-07-11,-0.1659
2014-07-14,0.4985
2014-07-15,-0.8598
2014-07-16,0.2001
2014-07-17,-0.2996
2014-07-18,0.601
2014-07-21,0.0332
2014-07-22,0.1991
2014-07-23,-0.4305
2014-07-24,-0.0998
2014-07-25,-1.1318
2014-07-28,-0.7407
2014-07-29,1.1194
2014-07-30,0.6038
2014-07-31,-0.1667
2014-08-01,0.0334
2014-08-04,0.1002
2014-08-05,0.4336
2014-08-06,0.5978
2014-08-07,1.6507
2014-08-08,0.7795
2014-08-11,1.9175
2014-08-12,0.3492
2014-08-13,-1.0756000000000001
2014-08-14,0.5756
2014-08-15,-0.5723
2014-08-18,0.064
2014-08-19,0.1278
2014-08-20,-0.8618
2014-08-21,-0.6117
2014-08-22,-0.2268
2014-08-25,1.6234
2014-08-26,0.0
2014-08-27,-0.0639
2014-08-28,1.6623999999999999
2014-08-29,0.4403
2014-09-02,0.6262
2014-09-03,0.3423
2014-09-04,0.093
2014-09-05,0.1549
2014-09-08,2.1652
2014-09-09,-0.4239
2014-09-10,1.0642
2014-09-11,0.1203
2014-09-12,-0.4507
2014-09-15,-0.1509
2014-09-16,-0.5139
2014-09-17,0.8508
2014-09-18,0.8436
2014-09-19,-2.4798
2014-09-22,-0.6127
2014-09-23,-0.8323
2014-09-24,0.3419
2014-09-25,-0.7435
2014-09-26,1.3421
2014-09-29,-1.3243
2014-09-30,-0.437
2014-10-01,-0.4075
2014-10-02,1.6368
2014-10-03,1.1459
2014-10-06,-0.6124
2014-10-07,-1.2939
2014-10-08,0.4994
2014-10-09,-1.2422
2014-10-10,-0.9434
2014-10-13,0.3175
2014-10-14,-2.3101
2014-10-15,-0.3887
2014-10-16,-1.3008
2014-10-17,0.3624
2014-10-20,0.4924
2014-10-21,0.5227
2014-10-22,-1.8525
2014-10-23,1.0596
2014-10-24,0.1966
2014-10-27,-2.9431000000000003
2014-10-28,4.717
2014-10-29,0.6757
2014-10-30,1.6619000000000002
2014-10-31,0.9431
2014-11-03,2.7094
2014-11-04,0.4548
2014-11-05,0.4829
2014-11-06,0.9312
2014-11-07,0.7887
2014-11-10,0.1482
2014-11-11,-1.1838
2014-11-12,0.599
2014-11-13,-0.4466
2014-11-14,0.3589
2014-11-17,-0.149
2014-11-18,-0.1791
2014-11-19,0.0897
2014-11-20,0.5376
2014-11-21,-0.1783
2014-11-24,0.2679
2014-11-25,0.1187
2014-11-26,0.1779
2014-11-28,-0.0888
2014-12-01,0.0889
2014-12-02,1.4501
2014-12-03,-0.1459
2014-12-04,0.2629
2014-12-05,0.4953
2014-12-08,-0.8698
2014-12-09,-0.702
2014-12-10,-3.0633
2014-12-11,2.127
2014-12-12,-3.4514
2014-12-15,-1.0169
2014-12-16,-2.2416
2014-12-17,0.1592
2014-12-18,0.9539
2014-12-19,0.4724
2014-12-22,0.5956
2014-12-23,0.0312
2014-12-24,1.028
2014-12-26,3.7003
2014-12-29,0.0892
2014-12-30,0.5942
2014-12-31,-0.9155
2015-01-02,0.149
2015-01-05,-2.8274
2015-01-06,-0.3675
2015-01-07,1.2911000000000001
2015-01-08,3.1563
2015-01-09,-1.471
2015-01-12,-1.0451
2015-01-13,0.1509
2015-01-14,-1.6571
2015-01-15,1.3787
2015-01-16,2.2061
2015-01-20,0.0887
2015-01-21,0.6499
2015-01-22,2.0546
2015-01-23,-0.8341
2015-01-26,-0.203
2015-01-27,-1.2787
2015-01-28,-0.1766
2015-01-29,1.2091
2015-01-30,-2.0105
2015-02-02,2.2004
2015-02-03,-0.2037
2015-02-04,-0.9621
2015-02-05,-0.0883
2015-02-06,0.442
2015-02-09,0.352
2015-02-10,-0.4677
2015-02-11,-0.3524
2015-02-12,0.5305
2015-02-13,-0.0293
2015-02-17,-3.2258
2015-02-18,1.3333
2015-02-19,1.9139
2015-02-20,1.4378
2015-02-23,1.2439
2015-02-24,0.9143
2015-02-25,0.2548
2015-02-26,0.2259
2015-02-27,-0.789
2015-03-02,0.2698
2015-03-03,0.9096
2015-03-04,-0.8732
2015-03-05,0.4263
2015-03-06,-0.7923
2015-03-09,0.2567
2015-03-10,-1.8208
2015-03-11,-0.6375
2015-03-12,3.6745
2015-03-13,2.0253
2015-03-16,0.1654
2015-03-17,1.6515
2015-03-18,0.4874
2015-03-19,-0.0539
2015-03-20,3.8555
2015-03-23,0.0
2015-03-24,0.0519
2015-03-25,-0.1557
2015-03-26,-0.1819
2015-03-27,0.9373
2015-03-30,1.5992
2015-03-31,-1.2186
2015-04-01,2.1330999999999998
2015-04-02,-0.6039
2015-04-06,0.3544
2015-04-07,-0.782
2015-04-08,2.1612
2015-04-09,0.1742
2015-04-10,1.2919
2015-04-13,-0.7358
2015-04-14,0.2471
2015-04-15,-0.493
2015-04-16,0.5945
2015-04-17,-1.3296999999999999
2015-04-20,2.4208
2015-04-21,-1.0234
2015-04-22,-1.034
2015-04-23,1.0199
2015-04-24,0.591
2015-04-27,-0.4162
2015-04-28,-6.2439
2015-04-29,-1.4945
2015-04-30,-1.7035
2015-05-01,-0.0271
2015-05-04,0.2031
2015-05-05,-1.1934
2015-05-06,0.8235
2015-05-07,0.1634
2015-05-08,1.5765
2015-05-11,0.5619
2015-05-12,1.0644
2015-05-13,-0.6846
2015-05-14,1.9088
2015-05-15,-0.7544
2015-05-18,1.4941
2015-05-19,-0.1033
2015-05-20,-1.0858
2015-05-21,0.0784
2015-05-22,-0.9141
2015-05-26,-1.5551
2015-05-27,2.3293
2015-05-28,-0.7064
2015-05-29,-0.8169
2015-06-01,0.5048
2015-06-02,-0.6609
2015-06-03,1.3305
2015-06-04,-1.4443
2015-06-05,0.453
2015-06-08,-0.8753
2015-06-09,0.4549
2015-06-10,2.0511
2015-06-11,-0.261
2015-06-12,-0.5234
2015-06-15,-1.2102
2015-06-16,1.012
2015-06-17,0.2109
2015-06-18,1.447
2015-06-19,0.9595
2015-06-22,1.9008
2015-06-23,1.0839
2015-06-24,-0.798
2015-06-25,0.2011
2015-06-26,-0.9282
2015-06-29,-1.9752
2015-06-30,-0.1292
2015-07-01,0.9053
2015-07-02,-1.1792
2015-07-06,-0.2075
2015-07-07,-0.208
2015-07-08,-1.5369000000000002
2015-07-09,-0.1323
2015-07-10,1.9073
2015-07-13,0.9098
2015-07-14,0.103
2015-07-15,-0.386
2015-07-16,0.1033
2015-07-17,-0.7484
2015-07-20,-1.7161
2015-07-21,-0.582
2015-07-22,0.0532
2015-07-23,-0.2128
2015-07-24,-1.0394
2015-07-27,-0.7272
2015-07-28,8.7358
2015-07-29,-0.1248
2015-07-30,1.1991
2015-07-31,-2.4438
2015-08-03,-2.581
2015-08-04,1.2468
2015-08-05,0.077
2015-08-06,-1.5381
2015-08-07,-1.0935
2015-08-10,0.3554
2015-08-11,-0.4211
2015-08-12,-0.9778
2015-08-13,0.6405
2015-08-14,1.8563
2015-08-17,1.7183000000000002
2015-08-18,0.9214
2015-08-19,-0.0761
2015-08-20,0.2538
2015-08-21,-1.7468
2015-08-24,-2.9116
2015-08-25,-2.1497
2015-08-26,4.6108
2015-08-27,1.7890000000000001
2015-08-28,1.0443
2015-08-31,-0.2017
2015-09-01,-2.1723
2015-09-02,2.4271
2015-09-03,-0.5798
2015-09-04,0.0254
2015-09-08,0.7858
2015-09-09,-1.3833
2015-09-10,1.0457
2015-09-11,0.3029
2015-09-14,-0.6039
2015-09-15,1.6962000000000002
2015-09-16,0.4979
2015-09-17,0.7679
2015-09-18,-1.8437000000000001
2015-09-21,1.4025
2015-09-22,-1.1608
2015-09-23,0.5497
2015-09-24,1.2922
2015-09-25,-0.9814
2015-09-28,-1.8582999999999998
2015-09-29,-0.4797
2015-09-30,0.2283
2015-10-01,-0.3543
2015-10-02,0.127
2015-10-05,2.1055
2015-10-06,-1.9379
2015-10-07,1.5960999999999999
2015-10-08,1.9451
2015-10-09,1.7123
2015-10-12,-0.6494
2015-10-13,-0.7262
2015-10-14,-0.5852
2015-10-15,0.9075
2015-10-16,-0.2917
2015-10-19,0.5607
2015-10-20,0.3879
2015-10-21,-0.5071
2015-10-22,1.8932
2015-10-23,0.1906
2015-10-26,0.1427
2015-10-27,6.7426
2015-10-28,-0.1779
2015-10-29,0.2005
2015-10-30,1.4676
2015-11-02,-0.3945
2015-11-03,-0.6381
2015-11-04,-0.3986
2015-11-05,-0.6225
2015-11-06,1.0179
2015-11-09,-1.6433
2015-11-10,-0.1355
2015-11-11,0.6104
2015-11-12,-1.4157
2015-11-13,-1.1397
2015-11-16,-0.5073
2015-11-17,-0.1622
2015-11-18,3.0176
2015-11-19,0.1127
2015-11-20,0.8328
2015-11-23,-0.6473
2015-11-24,-0.6066
2015-11-25,0.9268
2015-11-27,0.2464
2015-11-30,-2.3458
2015-12-01,-0.4347
2015-12-02,-0.3447
2015-12-03,-1.2682
2015-12-04,1.5647
2015-12-07,-1.1267
2015-12-08,-0.1163
2015-12-09,-1.6531
2015-12-10,-0.2367
2015-12-11,-1.4238
2015-12-14,0.6981
2015-12-15,1.0758
2015-12-16,-3.5951
2015-12-17,-1.5702
2015-12-18,0.8225
2015-12-21,-1.7058
2015-12-22,0.503
2015-12-23,0.6507
2015-12-24,0.0249
2015-12-28,-1.0689
2015-12-29,0.3769
2015-12-30,-1.3517000000000001
2015-12-31,-1.3448
2016-01-04,-1.929
2016-01-05,2.6226000000000003
2016-01-06,-0.4344
2016-01-07,0.077
2016-01-08,0.2565
2016-01-11,1.0489
2016-01-12,0.8861
2016-01-13,-1.6813
2016-01-14,0.7912
2016-01-15,-0.3292
2016-01-19,0.686
2016-01-20,-1.1355
2016-01-21,0.536
2016-01-22,-0.0762
2016-01-25,0.0
2016-01-26,0.5589
2016-01-27,-0.2021
2016-01-28,-0.0506
2016-01-29,3.3688000000000002
2016-02-01,0.4166
2016-02-02,-2.3426
2016-02-03,-1.0495
2016-02-04,-0.101
2016-02-05,1.1122
2016-02-08,1.2
2016-02-09,-1.087
2016-02-10,1.6484
2016-02-11,-2.2113
2016-02-12,0.7789
2016-02-16,0.0997
2016-02-17,1.4445999999999999
2016-02-18,-0.9575
2016-02-19,0.9916
2016-02-22,-0.6136
2016-02-23,-4.8901
2016-02-24,1.2464
2016-02-25,1.7697
2016-02-26,0.8065
2016-02-29,0.275
2016-03-01,2.2937
2016-03-02,1.8523
2016-03-03,0.5025
2016-03-04,-0.1667
2016-03-07,0.799
2016-03-08,-0.3085
2016-03-09,-0.0476
2016-03-10,-0.1191
2016-03-11,1.1445
2016-03-14,-0.5422
2016-03-15,-0.4029
2016-03-16,0.238
2016-03-17,0.7835
2016-03-18,-1.3663
2016-03-21,0.6687
2016-03-22,-0.5219
2016-03-23,-0.2385
2016-03-24,0.2391
2016-03-28,0.3816
2016-03-29,1.2354
2016-03-30,-0.3286
2016-03-31,-0.9418
2016-04-01,2.1155
2016-04-04,-1.7924
2016-04-05,-0.3792
2016-04-06,0.4283
2016-04-07,0.0711
2016-04-08,0.1657
2016-04-11,-0.6145
2016-04-12,0.2616
2016-04-13,0.8065
2016-04-14,0.4471
2016-04-15,-1.3352
2016-04-18,0.0475
2016-04-19,1.5662
2016-04-20,-1.7056
2016-04-21,0.0
2016-04-22,0.6893
2016-04-25,-0.3541
2016-04-26,0.5923
2016-04-27,1.9548
2016-04-28,1.1319
2016-04-29,-1.1878
2016-05-02,1.5257
2016-05-03,4.3716
2016-05-04,3.9267
2016-05-05,-0.063
2016-05-06,1.2392
2016-05-09,1.8361
2016-05-10,1.7361
2016-05-11,1.4254
2016-05-12,-0.0198
2016-05-13,-0.099
2016-05-16,1.1098
2016-05-17,-1.4896
2016-05-18,1.4723
2016-05-19,0.7451
2016-05-20,0.7201
2016-05-23,0.5024
2016-05-24,1.7497
2016-05-25,-1.3982999999999999
2016-05-26,0.6516
2016-05-27,0.5903
2016-05-31,-0.8707
2016-06-01,0.7829
2016-06-02,1.4020000000000001
2016-06-03,0.2429
2016-06-06,-0.5778
2016-06-07,0.7499
2016-06-08,0.6699
2016-06-09,1.0721
2016-06-10,-0.2377
2016-06-13,-1.2282
2016-06-14,0.6496
2016-06-15,-0.4426
2016-06-16,0.9446
2016-06-17,0.2202
2016-06-20,-0.0915
2016-06-21,0.8063
2016-06-22,0.0
2016-06-23,0.0545
2016-06-24,-3.2702999999999998
2016-06-27,-1.3148
2016-06-28,0.4758
2016-06-29,0.3789
2016-06-30,2.7175000000000002
2016-07-01,-0.7533
2016-07-05,0.0926
2016-07-06,0.2774
2016-07-07,-0.4426
2016-07-08,1.6858
2016-07-11,-0.7469
2016-07-12,0.2753
2016-07-13,1.263
2016-07-14,0.0904
2016-07-15,0.5418
2016-07-18,1.0239
2016-07-19,-0.0356
2016-07-20,0.4803
2016-07-21,0.9205
2016-07-22,0.3859
2016-07-25,0.6116
2016-07-26,-0.6426
2016-07-27,-1.1886
2016-07-28,0.4776
2016-07-29,0.088
2016-08-01,-0.8619
2016-08-02,2.2356
2016-08-03,3.8355
2016-08-04,0.4513
2016-08-05,0.4493
2016-08-08,-0.9442
2016-08-09,1.1204
2016-08-10,-0.7111
2016-08-11,-0.533
2016-08-12,0.854
2016-08-15,0.083
2016-08-16,-1.0976
2016-08-17,0.0504
2016-08-18,-0.0168
2016-08-19,-0.622
2016-08-22,0.3383
2016-08-23,-0.8766
2016-08-24,-0.017
2016-08-25,0.1361
2016-08-26,-0.6285
2016-08-29,-0.2735
2016-08-30,-0.36
2016-08-31,0.0688
2016-09-01,0.3438
2016-09-02,0.9765
2016-09-06,-0.0339
2016-09-07,0.1697
2016-09-08,-0.1186
2016-09-09,-2.4427
2016-09-12,1.4258
2016-09-13,-0.7372
2016-09-14,0.4663
2016-09-15,0.1375
2016-09-16,0.9957
2016-09-19,-0.289
2016-09-20,-0.733
2016-09-21,1.1506
2016-09-22,1.1885
2016-09-23,-0.3356
2016-09-26,0.3872
2016-09-27,0.3186
2016-09-28,0.0836
2016-09-29,-0.9187
2016-09-30,0.9777
2016-10-03,0.1669
2016-10-04,-0.85
2016-10-05,-0.1681
2016-10-06,1.1280999999999999
2016-10-07,-1.2488
2016-10-10,1.6522999999999999
2016-10-11,-1.0781
2016-10-12,0.8216
2016-10-13,2.295
2016-10-14,-0.8454
2016-10-17,1.1149
2016-10-18,0.8594
2016-10-19,-0.8199
2016-10-20,-1.1023
2016-10-21,0.0656
2016-10-24,0.3604
2016-10-25,-0.2285
2016-10-26,-1.6522000000000001
2016-10-27,-1.0977999999999999
2016-10-28,1.1941
2016-10-31,0.2992
2016-11-01,8.3016
2016-11-02,-1.1934
2016-11-03,-3.4531
2016-11-04,-2.502
2016-11-07,3.3558
2016-11-08,-0.3502
2016-11-09,-1.725
2016-11-10,-0.4876
2016-11-11,2.5968
2016-11-14,0.4776
2016-11-15,0.7623
2016-11-16,0.1576
2016-11-17,1.5421
2016-11-18,2.3245
2016-11-21,-0.6058
2016-11-22,0.5181
2016-11-23,-0.0303
2016-11-25,0.2578
2016-11-28,-0.5898
2016-11-29,0.1674
2016-11-30,-5.8171
2016-12-01,-6.4828
2016-12-02,-2.5694
2016-12-05,0.0177
2016-12-06,0.0354
2016-12-07,3.4672
2016-12-08,0.4616
2016-12-09,3.9653
2016-12-12,0.5074
2016-12-13,0.228
2016-12-14,-2.3887
2016-12-15,2.4305
2016-12-16,0.3088
2016-12-19,-1.28
2016-12-20,0.2134
2016-12-21,0.0819
2016-12-22,-0.36
2016-12-23,0.5912
2016-12-27,-0.2122
2016-12-28,-0.9653
2016-12-29,0.5287
2016-12-30,-0.3615
2017-01-03,0.9566
2017-01-04,0.8495
2017-01-05,0.243
2017-01-06,-2.8119
2017-01-09,0.4323
2017-01-10,0.745
2017-01-11,0.6081
2017-01-12,-1.1271
2017-01-13,2.7755
2017-01-17,-2.1861
2017-01-18,-0.9039
2017-01-19,-0.6633
2017-01-20,0.9015
2017-01-23,-3.7392
2017-01-24,0.1547
2017-01-25,1.3214000000000001
2017-01-26,-2.4051
2017-01-27,-0.781
2017-01-30,-1.3469
2017-01-31,1.5070999999999999
2017-02-01,-0.0349
2017-02-02,1.1183
2017-02-03,1.5552000000000001
2017-02-06,-0.2212
2017-02-07,1.1767
2017-02-08,-1.0113
2017-02-09,0.2043
2017-02-10,0.1529
2017-02-13,-1.2894
2017-02-14,0.1031
2017-02-15,2.0089
2017-02-16,-0.5555
2017-02-17,-1.1171
2017-02-21,4.0568
2017-02-22,-7.0242
2017-02-23,0.2654
2017-02-24,1.8528
2017-02-27,-0.2252
2017-02-28,0.4862
2017-03-01,0.7085
2017-03-02,-0.9952
2017-03-03,0.0173
2017-03-06,-0.2772
2017-03-07,0.0174
2017-03-08,0.0871
2017-03-09,0.087
2017-03-10,0.3999
2017-03-13,0.0
2017-03-14,-0.2251
2017-03-15,0.3645
2017-03-16,1.2971
2017-03-17,-0.3244
2017-03-20,0.7023
2017-03-21,-2.1432
2017-03-22,-0.0695
2017-03-23,1.1654
2017-03-24,0.2579
2017-03-27,0.7889
2017-03-28,0.0681
2017-03-29,0.4931
2017-03-30,-0.3215
2017-03-31,0.5432
2017-04-03,0.4221
2017-04-04,0.1177
2017-04-05,0.2183
2017-04-06,-0.4189
2017-04-07,-0.2861
2017-04-10,-0.2531
2017-04-11,0.7782
2017-04-12,-0.3022
2017-04-13,-1.6333
2017-04-17,1.3694
2017-04-18,-0.3377
2017-04-19,0.0678
2017-04-20,0.7281
2017-04-21,0.3698
2017-04-24,2.3279
2017-04-25,-0.18
2017-04-26,-0.3279
2017-04-27,0.9706
2017-04-28,-0.1303
2017-05-01,-1.3051
2017-05-02,-13.2727
2017-05-03,-0.8957
2017-05-04,2.1923
2017-05-05,0.7339
2017-05-08,1.6066
2017-05-09,-0.9587
2017-05-10,-0.1117
2017-05-11,0.1118
2017-05-12,0.0745
2017-05-15,0.7813
2017-05-16,-0.8306
2017-05-17,-2.2892
2017-05-18,0.6095
2017-05-19,0.5301
2017-05-22,-1.5819
2017-05-23,0.3636
2017-05-24,1.0867
2017-05-25,-0.943
2017-05-26,-0.3046
2017-05-30,-1.3178
2017-05-31,-1.916
2017-06-01,0.1973
2017-06-02,0.512
2017-06-05,-0.2351
2017-06-06,-0.8052
2017-06-07,-0.5147
2017-06-08,1.3134000000000001
2017-06-09,0.7071
2017-06-12,0.9752
2017-06-13,1.101
2017-06-14,-0.535
2017-06-15,-1.8248
2017-06-16,-3.8544
2017-06-19,1.8721999999999999
2017-06-20,-0.6592
2017-06-21,0.1609
2017-06-22,-0.9637
2017-06-23,3.2232
2017-06-26,-1.4729
2017-06-27,-0.3787
2017-06-28,1.2605
2017-06-29,-0.8101
2017-06-30,1.4143
2017-07-03,0.4911
2017-07-05,-1.7201
2017-07-06,-0.1591
2017-07-07,1.3745
2017-07-10,0.1965
2017-07-11,-0.2157
2017-07-12,1.592
2017-07-13,-1.3736
2017-07-14,1.2554
2017-07-17,-0.8136
2017-07-18,-1.0937999999999999
2017-07-19,1.7574999999999998
2017-07-20,-0.4075
2017-07-21,-0.0585
2017-07-24,-0.4874
2017-07-25,2.5078
2017-07-26,-0.7836
2017-07-27,-1.5796999999999999
2017-07-28,0.4698
2017-07-31,0.2727
2017-08-01,-6.7418
2017-08-02,3.6458
2017-08-03,0.1608
2017-08-04,0.281
2017-08-07,-1.9811999999999999
2017-08-08,-1.3475
2017-08-09,-0.5381
2017-08-10,0.2497
2017-08-11,1.2453
2017-08-14,1.2095
2017-08-15,-0.2641
2017-08-16,0.6519
2017-08-17,-5.6264
2017-08-18,-0.1501
2017-08-21,2.2337
2017-08-22,-1.1975
2017-08-23,0.1276
2017-08-24,-0.5946
2017-08-25,0.1282
2017-08-28,-0.1707
2017-08-29,0.7694
2017-08-30,0.3181
2017-08-31,-0.6554
2017-09-01,0.7023
2017-09-05,-0.8664
2017-09-06,0.0426
2017-09-07,-2.557
2017-09-08,0.2624
2017-09-11,0.4362
2017-09-12,-0.0651
2017-09-13,0.5867
2017-09-14,-1.4042
2017-09-15,1.0298
2017-09-18,0.8458
2017-09-19,-0.2151
2017-09-20,1.25
2017-09-21,1.5964
2017-09-22,3.9598
2017-09-25,-6.0056
2017-09-26,-0.9434
2017-09-27,0.2814
2017-09-28,-0.8418
