ticker,BBDA US Equity
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,50.0
2019-10-14,-33.3333
2019-10-15,0.0
2019-10-16,50.0
2019-10-17,-33.3333
2019-10-18,50.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-33.3333
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,50.0
2019-10-29,-33.0
2019-10-30,-0.4975
2019-10-31,0.0
2019-11-01,-50.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,100.0
2019-11-12,-50.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,60.0
2019-12-05,-37.5
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,100.0
2019-12-20,-50.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,100.0
2020-01-03,0.0
2020-01-06,-50.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-18,-99.0
2020-03-24,9900.0
2020-03-26,0.0
2020-03-27,0.0
2020-04-03,-99.0
2020-04-07,9900.0
2020-04-13,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-30,-50.0
2020-05-04,100.0
2020-05-05,-50.0
2020-05-07,100.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-15,0.0
2020-05-19,0.0
2020-05-20,-99.0
2020-05-21,9900.0
2020-05-26,-50.0
2020-05-27,-98.0
2020-05-28,0.0
2020-05-29,9900.0
2020-06-01,0.0
2020-06-02,-99.0
2020-06-03,9900.0
2020-06-04,0.0
2020-06-05,-99.0
2020-06-08,9900.0
2020-06-09,-99.0
2020-06-10,9900.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,25.0
2020-06-26,-20.0
2020-06-29,35.0
2020-06-30,-25.9259
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-50.0
2020-07-07,0.0
2020-07-08,100.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-23,-99.0
2020-07-24,9900.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
